vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
2,2020-09-03,22,357,11,185,11,172,0,0,20,311,3.7e-05,3.4e-05,3.1e-05,2,22,3e-06,2e-06,2e-06,20,333,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-04,21,378,13,198,8,180,0,0,7,304,3.6e-05,3.3e-05,3.1e-05,14,36,4e-06,4e-06,4e-06,7,340,4e-05,3.7e-05,3.4e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-05,4,382,1,199,3,183,0,0,4,308,3.7e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,4,344,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-07,3,385,3,202,0,183,0,0,3,311,3.7e-05,3.4e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,3,347,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-08,35,420,13,215,22,205,0,0,16,309,3.7e-05,3.3e-05,3.1e-05,18,54,6e-06,6e-06,5e-06,16,363,4.3e-05,3.9e-05,3.7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-09,36,456,27,242,9,214,0,0,13,299,3.6e-05,3.2e-05,3e-05,23,77,9e-06,8e-06,8e-06,13,376,4.5e-05,4.1e-05,3.8e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-10,17,473,9,251,8,222,0,0,12,306,3.6e-05,3.3e-05,3.1e-05,5,82,1e-05,9e-06,8e-06,12,388,4.6e-05,4.2e-05,3.9e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-11,15,488,5,256,10,232,0,0,10,311,3.7e-05,3.4e-05,3.1e-05,5,87,1e-05,9e-06,9e-06,10,398,4.7e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-12,9,497,4,260,5,237,0,0,6,314,3.7e-05,3.4e-05,3.2e-05,3,90,1.1e-05,1e-05,9e-06,6,404,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-13,4,501,4,264,0,237,0,0,1,312,3.7e-05,3.4e-05,3.2e-05,3,93,1.1e-05,1e-05,9e-06,1,405,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-14,22,523,11,275,11,248,0,0,7,305,3.6e-05,3.3e-05,3.1e-05,14,107,1.3e-05,1.2e-05,1.1e-05,7,412,4.9e-05,4.4e-05,4.2e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-15,25,548,20,295,5,253,0,0,3,286,3.4e-05,3.1e-05,2.9e-05,22,129,1.5e-05,1.4e-05,1.3e-05,3,415,4.9e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-16,22,570,14,309,8,261,0,0,9,282,3.4e-05,3e-05,2.8e-05,13,142,1.7e-05,1.5e-05,1.4e-05,9,424,5e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-17,26,596,7,316,19,280,0,0,9,274,3.3e-05,3e-05,2.8e-05,17,159,1.9e-05,1.7e-05,1.6e-05,9,433,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-18,17,613,7,323,10,290,0,0,5,267,3.2e-05,2.9e-05,2.7e-05,12,171,2e-05,1.8e-05,1.7e-05,5,438,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-19,5,618,4,327,1,291,0,0,2,266,3.2e-05,2.9e-05,2.7e-05,3,174,2.1e-05,1.9e-05,1.8e-05,2,440,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-21,29,647,20,347,9,300,0,0,6,249,3e-05,2.7e-05,2.5e-05,23,197,2.3e-05,2.1e-05,2e-05,6,446,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-22,18,665,11,358,7,307,0,0,5,241,2.9e-05,2.6e-05,2.4e-05,13,210,2.5e-05,2.3e-05,2.1e-05,5,451,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-23,27,692,21,379,4,311,2,2,6,228,2.7e-05,2.5e-05,2.3e-05,21,231,2.7e-05,2.5e-05,2.3e-05,8,459,5.5e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-24,11,703,9,388,2,313,0,2,2,221,2.6e-05,2.4e-05,2.2e-05,9,240,2.9e-05,2.6e-05,2.4e-05,2,461,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-25,22,725,11,399,11,324,0,2,4,207,2.5e-05,2.2e-05,2.1e-05,18,258,3.1e-05,2.8e-05,2.6e-05,4,465,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-26,3,728,2,401,1,325,0,2,0,204,2.4e-05,2.2e-05,2.1e-05,3,261,3.1e-05,2.8e-05,2.6e-05,0,465,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-28,24,752,8,409,16,341,0,2,4,188,2.2e-05,2e-05,1.9e-05,20,281,3.3e-05,3e-05,2.8e-05,4,469,5.6e-05,5.1e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-29,17,769,12,421,4,345,1,3,3,178,2.1e-05,1.9e-05,1.8e-05,14,295,3.5e-05,3.2e-05,3e-05,4,473,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-09-30,14,783,4,425,9,354,1,4,3,171,2e-05,1.8e-05,1.7e-05,11,306,3.6e-05,3.3e-05,3.1e-05,4,477,5.7e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-01,8,791,5,430,3,357,0,4,2,167,2e-05,1.8e-05,1.7e-05,6,312,3.7e-05,3.4e-05,3.2e-05,2,479,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-02,8,799,4,434,4,361,0,4,4,167,2e-05,1.8e-05,1.7e-05,4,316,3.8e-05,3.4e-05,3.2e-05,4,483,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-03,1,800,0,434,1,362,0,4,0,166,2e-05,1.8e-05,1.7e-05,1,317,3.8e-05,3.4e-05,3.2e-05,0,483,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-04,1,801,1,435,0,362,0,4,1,167,2e-05,1.8e-05,1.7e-05,0,317,3.8e-05,3.4e-05,3.2e-05,1,484,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-05,11,812,8,443,3,365,0,4,3,163,1.9e-05,1.8e-05,1.6e-05,7,324,3.9e-05,3.5e-05,3.3e-05,3,487,5.8e-05,5.3e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-06,7,819,6,449,1,366,0,4,4,164,2e-05,1.8e-05,1.7e-05,3,327,3.9e-05,3.5e-05,3.3e-05,4,491,5.8e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-07,18,837,6,455,10,376,2,6,3,154,1.8e-05,1.7e-05,1.6e-05,15,342,4.1e-05,3.7e-05,3.5e-05,5,496,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-08,9,846,6,461,3,379,0,6,7,159,1.9e-05,1.7e-05,1.6e-05,2,344,4.1e-05,3.7e-05,3.5e-05,7,503,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-09,16,862,4,465,12,391,0,6,2,147,1.7e-05,1.6e-05,1.5e-05,14,358,4.3e-05,3.9e-05,3.6e-05,2,505,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-10,9,871,6,471,1,392,2,8,5,150,1.8e-05,1.6e-05,1.5e-05,4,362,4.3e-05,3.9e-05,3.7e-05,7,512,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-11,1,872,0,471,1,393,0,8,1,151,1.8e-05,1.6e-05,1.5e-05,0,362,4.3e-05,3.9e-05,3.7e-05,1,513,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-12,8,880,6,477,2,395,0,8,1,145,1.7e-05,1.6e-05,1.5e-05,7,369,4.4e-05,4e-05,3.7e-05,1,514,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-13,6,886,3,480,3,398,0,8,1,141,1.7e-05,1.5e-05,1.4e-05,5,374,4.4e-05,4e-05,3.8e-05,1,515,6.1e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-14,13,899,4,484,8,406,1,9,3,135,1.6e-05,1.5e-05,1.4e-05,10,384,4.6e-05,4.1e-05,3.9e-05,4,519,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-15,8,907,4,488,4,410,0,9,4,135,1.6e-05,1.5e-05,1.4e-05,4,388,4.6e-05,4.2e-05,3.9e-05,4,523,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-16,10,917,5,493,4,414,1,10,3,132,1.6e-05,1.4e-05,1.3e-05,7,395,4.7e-05,4.3e-05,4e-05,4,527,6.3e-05,5.7e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-17,2,919,2,495,0,414,0,10,1,132,1.6e-05,1.4e-05,1.3e-05,1,396,4.7e-05,4.3e-05,4e-05,1,528,6.3e-05,5.7e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-18,1,920,1,496,0,414,0,10,1,133,1.6e-05,1.4e-05,1.3e-05,0,396,4.7e-05,4.3e-05,4e-05,1,529,6.3e-05,5.7e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-19,11,931,10,506,1,415,0,10,11,144,1.7e-05,1.6e-05,1.5e-05,0,396,4.7e-05,4.3e-05,4e-05,11,540,6.4e-05,5.8e-05,5.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-20,3,934,3,509,0,415,0,10,3,147,1.7e-05,1.6e-05,1.5e-05,0,396,4.7e-05,4.3e-05,4e-05,3,543,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-21,6,940,4,513,2,417,0,10,6,153,1.8e-05,1.6e-05,1.5e-05,0,396,4.7e-05,4.3e-05,4e-05,6,549,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-22,6,946,4,517,2,419,0,10,5,157,1.9e-05,1.7e-05,1.6e-05,1,397,4.7e-05,4.3e-05,4e-05,5,554,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-23,4,950,3,520,1,420,0,10,3,159,1.9e-05,1.7e-05,1.6e-05,1,398,4.7e-05,4.3e-05,4e-05,3,557,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-24,3,953,2,522,1,421,0,10,3,162,1.9e-05,1.7e-05,1.6e-05,0,398,4.7e-05,4.3e-05,4e-05,3,560,6.7e-05,6e-05,5.7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-25,1,954,1,523,0,421,0,10,1,163,1.9e-05,1.8e-05,1.6e-05,0,398,4.7e-05,4.3e-05,4e-05,1,561,6.7e-05,6e-05,5.7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-26,6,960,4,527,2,423,0,10,4,165,2e-05,1.8e-05,1.7e-05,2,400,4.8e-05,4.3e-05,4e-05,4,565,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-27,7,967,6,533,1,424,0,10,5,168,2e-05,1.8e-05,1.7e-05,2,402,4.8e-05,4.3e-05,4.1e-05,5,570,6.8e-05,6.1e-05,5.8e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-28,4,971,2,535,2,426,0,10,3,170,2e-05,1.8e-05,1.7e-05,1,403,4.8e-05,4.3e-05,4.1e-05,3,573,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-29,3,974,1,536,2,428,0,10,2,171,2e-05,1.8e-05,1.7e-05,1,404,4.8e-05,4.4e-05,4.1e-05,2,575,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-30,8,982,2,538,6,434,0,10,3,169,2e-05,1.8e-05,1.7e-05,5,409,4.9e-05,4.4e-05,4.1e-05,3,578,6.9e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-10-31,3,985,1,539,1,435,1,11,1,169,2e-05,1.8e-05,1.7e-05,2,411,4.9e-05,4.4e-05,4.2e-05,2,580,6.9e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-01,10,995,5,544,4,439,1,12,8,176,2.1e-05,1.9e-05,1.8e-05,2,413,4.9e-05,4.5e-05,4.2e-05,9,589,7e-05,6.4e-05,5.9e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-02,8,1003,5,549,3,442,0,12,4,176,2.1e-05,1.9e-05,1.8e-05,4,417,5e-05,4.5e-05,4.2e-05,4,593,7.1e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-03,5,1008,2,551,0,442,3,15,2,178,2.1e-05,1.9e-05,1.8e-05,3,420,5e-05,4.5e-05,4.2e-05,5,598,7.1e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-04,8,1016,3,554,2,444,3,18,4,181,2.2e-05,2e-05,1.8e-05,4,424,5e-05,4.6e-05,4.3e-05,7,605,7.2e-05,6.5e-05,6.1e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-05,26,1042,18,572,8,452,0,18,22,199,2.4e-05,2.1e-05,2e-05,4,428,5.1e-05,4.6e-05,4.3e-05,22,627,7.5e-05,6.8e-05,6.3e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-06,2,1044,1,573,1,453,0,18,1,199,2.4e-05,2.1e-05,2e-05,1,429,5.1e-05,4.6e-05,4.3e-05,1,628,7.5e-05,6.8e-05,6.3e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-07,1,1045,1,574,0,453,0,18,1,200,2.4e-05,2.2e-05,2e-05,0,429,5.1e-05,4.6e-05,4.3e-05,1,629,7.5e-05,6.8e-05,6.4e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-08,2,1047,0,574,1,454,1,19,1,201,2.4e-05,2.2e-05,2e-05,1,430,5.1e-05,4.6e-05,4.3e-05,2,631,7.5e-05,6.8e-05,6.4e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-09,10,1057,5,579,5,459,0,19,4,199,2.4e-05,2.1e-05,2e-05,6,436,5.2e-05,4.7e-05,4.4e-05,4,635,7.6e-05,6.8e-05,6.4e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-10,13,1070,6,585,3,462,4,23,5,200,2.4e-05,2.2e-05,2e-05,8,444,5.3e-05,4.8e-05,4.5e-05,9,644,7.7e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-11,7,1077,5,590,2,464,0,23,4,201,2.4e-05,2.2e-05,2e-05,3,447,5.3e-05,4.8e-05,4.5e-05,4,648,7.7e-05,7e-05,6.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-12,5,1082,3,593,1,465,1,24,0,197,2.3e-05,2.1e-05,2e-05,4,451,5.4e-05,4.9e-05,4.6e-05,0,648,7.7e-05,7e-05,6.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-13,8,1090,3,596,2,467,3,27,4,200,2.4e-05,2.2e-05,2e-05,4,455,5.4e-05,4.9e-05,4.6e-05,7,655,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-14,3,1093,0,596,1,468,2,29,1,201,2.4e-05,2.2e-05,2e-05,2,457,5.4e-05,4.9e-05,4.6e-05,3,658,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-15,5,1098,1,597,2,470,2,31,3,204,2.4e-05,2.2e-05,2.1e-05,2,459,5.5e-05,4.9e-05,4.6e-05,5,663,7.9e-05,7.1e-05,6.7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-16,6,1104,4,601,1,471,1,32,2,203,2.4e-05,2.2e-05,2e-05,4,463,5.5e-05,5e-05,4.7e-05,3,666,7.9e-05,7.2e-05,6.7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-17,7,1111,3,604,3,474,1,33,3,203,2.4e-05,2.2e-05,2e-05,4,467,5.6e-05,5e-05,4.7e-05,4,670,8e-05,7.2e-05,6.8e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-18,12,1123,5,609,4,478,3,36,7,208,2.5e-05,2.2e-05,2.1e-05,5,472,5.6e-05,5.1e-05,4.8e-05,10,680,8.1e-05,7.3e-05,6.9e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-19,4,1127,2,611,1,479,1,37,1,207,2.5e-05,2.2e-05,2.1e-05,3,475,5.6e-05,5.1e-05,4.8e-05,2,682,8.1e-05,7.4e-05,6.9e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-20,15,1142,3,614,5,484,7,44,6,211,2.5e-05,2.3e-05,2.1e-05,9,484,5.8e-05,5.2e-05,4.9e-05,13,695,8.3e-05,7.5e-05,7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-21,2,1144,0,614,0,484,2,46,0,211,2.5e-05,2.3e-05,2.1e-05,2,486,5.8e-05,5.2e-05,4.9e-05,2,697,8.3e-05,7.5e-05,7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-22,9,1153,7,621,1,485,1,47,7,217,2.6e-05,2.3e-05,2.2e-05,2,488,5.8e-05,5.3e-05,4.9e-05,8,705,8.4e-05,7.6e-05,7.1e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-23,8,1161,5,626,1,486,2,49,5,221,2.6e-05,2.4e-05,2.2e-05,3,491,5.8e-05,5.3e-05,5e-05,7,712,8.5e-05,7.7e-05,7.2e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-24,10,1171,1,627,4,490,5,54,4,224,2.7e-05,2.4e-05,2.3e-05,6,497,5.9e-05,5.4e-05,5e-05,9,721,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-25,5,1176,2,629,3,493,0,54,4,227,2.7e-05,2.4e-05,2.3e-05,1,498,5.9e-05,5.4e-05,5e-05,4,725,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-26,4,1180,2,631,2,495,0,54,4,231,2.7e-05,2.5e-05,2.3e-05,0,498,5.9e-05,5.4e-05,5e-05,4,729,8.7e-05,7.9e-05,7.4e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-27,6,1186,1,632,2,497,3,57,3,234,2.8e-05,2.5e-05,2.4e-05,3,501,6e-05,5.4e-05,5.1e-05,6,735,8.7e-05,7.9e-05,7.4e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-28,4,1190,1,633,3,500,0,57,4,238,2.8e-05,2.6e-05,2.4e-05,0,501,6e-05,5.4e-05,5.1e-05,4,739,8.8e-05,8e-05,7.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-29,1,1191,0,633,1,501,0,57,1,239,2.8e-05,2.6e-05,2.4e-05,0,501,6e-05,5.4e-05,5.1e-05,1,740,8.8e-05,8e-05,7.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-11-30,11,1202,5,638,3,504,3,60,8,247,2.9e-05,2.7e-05,2.5e-05,3,504,6e-05,5.4e-05,5.1e-05,11,751,8.9e-05,8.1e-05,7.6e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-01,113,1315,74,712,31,535,8,68,102,346,4.1e-05,3.7e-05,3.5e-05,11,515,6.1e-05,5.6e-05,5.2e-05,110,861,0.000102,9.3e-05,8.7e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-02,35,1350,25,737,4,539,6,74,26,369,4.4e-05,4e-05,3.7e-05,9,524,6.2e-05,5.6e-05,5.3e-05,32,893,0.000106,9.6e-05,9e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-03,33,1383,11,748,18,557,4,78,28,396,4.7e-05,4.3e-05,4e-05,5,529,6.3e-05,5.7e-05,5.3e-05,32,925,0.00011,0.0001,9.3e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-04,14,1397,5,753,8,565,1,79,12,407,4.8e-05,4.4e-05,4.1e-05,2,531,6.3e-05,5.7e-05,5.4e-05,13,938,0.000112,0.000101,9.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-05,7,1404,4,757,1,566,2,81,5,412,4.9e-05,4.4e-05,4.2e-05,2,533,6.3e-05,5.7e-05,5.4e-05,7,945,0.000112,0.000102,9.5e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-06,5,1409,2,759,2,568,1,82,4,416,4.9e-05,4.5e-05,4.2e-05,1,534,6.4e-05,5.8e-05,5.4e-05,5,950,0.000113,0.000102,9.6e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-07,20,1429,11,770,7,575,2,84,18,434,5.2e-05,4.7e-05,4.4e-05,2,536,6.4e-05,5.8e-05,5.4e-05,20,970,0.000115,0.000105,9.8e-05,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-08,28,1457,13,783,4,579,11,95,17,451,5.4e-05,4.9e-05,4.6e-05,11,547,6.5e-05,5.9e-05,5.5e-05,28,998,0.000119,0.000108,0.000101,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-09,11,1468,10,793,0,579,1,96,9,459,5.5e-05,4.9e-05,4.6e-05,2,549,6.5e-05,5.9e-05,5.5e-05,10,1008,0.00012,0.000109,0.000102,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-10,17,1485,8,801,2,581,7,103,9,467,5.6e-05,5e-05,4.7e-05,8,557,6.6e-05,6e-05,5.6e-05,16,1024,0.000122,0.00011,0.000103,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-11,22,1507,7,808,1,582,14,117,7,473,5.6e-05,5.1e-05,4.8e-05,15,572,6.8e-05,6.2e-05,5.8e-05,21,1045,0.000124,0.000113,0.000106,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-12,18,1525,14,822,3,585,1,118,17,490,5.8e-05,5.3e-05,4.9e-05,1,573,6.8e-05,6.2e-05,5.8e-05,18,1063,0.000126,0.000115,0.000107,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-13,18,1543,9,831,9,594,0,118,18,508,6e-05,5.5e-05,5.1e-05,0,573,6.8e-05,6.2e-05,5.8e-05,18,1081,0.000129,0.000117,0.000109,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-14,33,1576,16,847,10,604,4,122,25,532,6.3e-05,5.7e-05,5.4e-05,5,578,6.9e-05,6.2e-05,5.8e-05,29,1110,0.000132,0.00012,0.000112,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-15,270,1846,251,1098,11,615,8,130,258,787,9.4e-05,8.5e-05,7.9e-05,11,589,7e-05,6.4e-05,5.9e-05,266,1376,0.000164,0.000148,0.000139,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-16,2122,3968,2105,3203,9,624,7,137,2104,2890,0.000344,0.000312,0.000292,8,597,7.1e-05,6.4e-05,6e-05,2111,3487,0.000415,0.000376,0.000352,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-17,7054,11022,7041,10244,8,632,5,142,7031,9920,0.00118,0.00107,0.001002,6,603,7.2e-05,6.5e-05,6.1e-05,7036,10523,0.001252,0.001135,0.001063,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-18,11200,22222,11175,21419,24,656,1,143,11184,21090,0.002508,0.002274,0.00213,15,618,7.4e-05,6.7e-05,6.2e-05,11185,21708,0.002582,0.00234,0.002192,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-19,5546,27768,5539,26958,6,662,0,143,5525,26603,0.003164,0.002868,0.002686,12,630,7.5e-05,6.8e-05,6.4e-05,5525,27233,0.003239,0.002936,0.00275,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-20,4266,32034,4245,31203,19,681,0,143,4253,30854,0.00367,0.003327,0.003116,2,632,7.5e-05,6.8e-05,6.4e-05,4253,31486,0.003745,0.003395,0.00318,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-21,12681,44715,12637,43840,42,723,0,143,12629,43451,0.005168,0.004685,0.004388,32,664,7.9e-05,7.2e-05,6.7e-05,12629,44115,0.005247,0.004756,0.004455,8407551,9275117,9902776,0,0,0,0,6876680,6876680
2,2020-12-22,12410,57125,11846,55686,558,1281,1,144,12402,55840,0.006642,0.00602,0.005639,14,678,8.1e-05,7.3e-05,6.8e-05,12403,56518,0.006722,0.006094,0.005707,8407551,9275117,9902776,0,0,0,0,6876680,6876680
