vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2022-07-06,8457,17524678,5306,10465890,2834,6453323,55,584759,1622,869674,0.09996,0.088481,0.081908,1059,6784008,0.779751,0.69021,0.638937,1661,7654217,0.879773,0.778746,0.720896,8700223,9828903,10617643,2392,1,2343268,271,6866293,6866293
1,2022-07-07,8462,17533140,5313,10471203,2847,6456170,32,584791,1580,870250,0.100026,0.08854,0.081963,1026,6785034,0.779869,0.690314,0.639034,1603,7655820,0.879957,0.778909,0.721047,8700223,9828903,10617643,2389,0,2345657,271,6866293,6866293
1,2022-07-08,10121,17543261,6167,10477370,3544,6459714,36,584827,1959,871067,0.10012,0.088623,0.08204,1166,6786200,0.780003,0.690433,0.639144,1983,7657803,0.880185,0.779111,0.721234,8700223,9828903,10617643,2688,4,2348345,275,6866293,6866293
1,2022-07-09,5132,17548393,3315,10480685,1651,6461365,22,584849,1094,871619,0.100184,0.088679,0.082092,554,6786754,0.780067,0.690489,0.639196,1106,7658909,0.880312,0.779223,0.721338,8700223,9828903,10617643,1455,0,2349800,275,6866293,6866293
1,2022-07-10,2127,17550520,1403,10482088,679,6462044,11,584860,448,871817,0.100206,0.088699,0.08211,259,6787013,0.780096,0.690516,0.63922,457,7659366,0.880364,0.77927,0.721381,8700223,9828903,10617643,668,0,2350468,275,6866293,6866293
1,2022-07-11,8747,17559267,5521,10487609,2974,6465018,32,584892,1643,872451,0.100279,0.088764,0.08217,1035,6788048,0.780215,0.690621,0.639318,1669,7661035,0.880556,0.779439,0.721538,8700223,9828903,10617643,2491,1,2352959,276,6866293,6866293
1,2022-07-12,9135,17568402,5541,10493150,3237,6468255,47,584939,1731,873160,0.100361,0.088836,0.082237,1054,6789102,0.780337,0.690728,0.639417,1764,7662799,0.880759,0.779619,0.721704,8700223,9828903,10617643,2524,0,2355483,276,6866293,6866293
1,2022-07-13,10339,17578741,6314,10499464,3620,6471875,48,584987,1848,873902,0.100446,0.088911,0.082307,1134,6790236,0.780467,0.690844,0.639524,1882,7664681,0.880975,0.77981,0.721882,8700223,9828903,10617643,2772,2,2358255,278,6866293,6866293
1,2022-07-14,10591,17589332,6432,10505896,3747,6475622,36,585023,1847,874635,0.10053,0.088986,0.082376,1139,6791375,0.780598,0.69096,0.639631,1869,7666550,0.88119,0.780001,0.722058,8700223,9828903,10617643,2798,0,2361053,278,6866293,6866293
1,2022-07-15,12746,17602078,7685,10513581,4406,6480028,55,585078,2270,875620,0.100643,0.089086,0.082468,1325,6792700,0.78075,0.691094,0.639756,2310,7668860,0.881456,0.780236,0.722275,8700223,9828903,10617643,3300,3,2364353,281,6866293,6866293
1,2022-07-16,5858,17607936,3714,10517295,1796,6481824,30,585108,1044,876030,0.100691,0.089128,0.082507,651,6793351,0.780825,0.691161,0.639817,1061,7669921,0.881578,0.780344,0.722375,8700223,9828903,10617643,1601,1,2365954,282,6866293,6866293
1,2022-07-17,2537,17610473,1692,10518987,759,6482583,9,585117,489,876249,0.100716,0.08915,0.082528,276,6793627,0.780857,0.691189,0.639843,495,7670416,0.881634,0.780394,0.722422,8700223,9828903,10617643,746,0,2366700,282,6866293,6866293
1,2022-07-18,10265,17620738,6371,10525358,3400,6485983,51,585168,1876,877078,0.100811,0.089235,0.082606,1075,6794702,0.78098,0.691298,0.639944,1905,7672321,0.881853,0.780588,0.722601,8700223,9828903,10617643,2706,1,2369406,283,6866293,6866293
1,2022-07-19,10147,17630885,6183,10531541,3458,6489441,47,585215,1857,877864,0.100901,0.089315,0.08268,1098,6795800,0.781106,0.69141,0.640048,1884,7674205,0.88207,0.780779,0.722779,8700223,9828903,10617643,2733,0,2372139,283,6866293,6866293
1,2022-07-20,10265,17641150,6203,10537744,3550,6492991,43,585258,1876,878663,0.100993,0.089396,0.082755,1101,6796901,0.781233,0.691522,0.640152,1904,7676109,0.882289,0.780973,0.722958,8700223,9828903,10617643,2857,0,2374996,283,6866293,6866293
1,2022-07-21,10102,17651252,6103,10543847,3444,6496435,38,585296,1888,879508,0.10109,0.089482,0.082835,1065,6797966,0.781355,0.69163,0.640252,1910,7678019,0.882508,0.781167,0.723138,8700223,9828903,10617643,2556,3,2377552,286,6866293,6866293
1,2022-07-22,12472,17663724,7377,10551224,4449,6500884,33,585329,2199,880344,0.101186,0.089567,0.082913,1384,6799350,0.781514,0.691771,0.640382,2220,7680239,0.882763,0.781393,0.723347,8700223,9828903,10617643,3191,2,2380743,288,6866293,6866293
1,2022-07-23,5627,17669351,3515,10554739,1878,6502762,27,585356,1140,880767,0.101235,0.08961,0.082953,731,6800081,0.781598,0.691845,0.640451,1154,7681393,0.882896,0.781511,0.723456,8700223,9828903,10617643,1464,0,2382207,288,6866293,6866293
1,2022-07-24,2198,17671549,1494,10556233,635,6503397,10,585366,469,880951,0.101256,0.089629,0.08297,294,6800375,0.781632,0.691875,0.640479,478,7681871,0.882951,0.781559,0.723501,8700223,9828903,10617643,586,0,2382793,288,6866293,6866293
1,2022-07-25,9291,17680840,5747,10561980,3162,6506559,50,585416,1802,881920,0.101368,0.089727,0.083062,872,6801247,0.781732,0.691964,0.640561,1842,7683713,0.883163,0.781747,0.723674,8700223,9828903,10617643,2699,1,2385492,289,6866293,6866293
1,2022-07-26,9743,17690583,6044,10568024,3225,6509784,32,585448,1958,882720,0.101459,0.089809,0.083137,1185,6802432,0.781869,0.692085,0.640673,1985,7685698,0.883391,0.781949,0.723861,8700223,9828903,10617643,2685,0,2388177,289,6866293,6866293
1,2022-07-27,10019,17700602,6187,10574211,3313,6513097,50,585498,2011,883586,0.101559,0.089897,0.083219,1183,6803615,0.782005,0.692205,0.640784,2051,7687749,0.883627,0.782157,0.724054,8700223,9828903,10617643,2791,0,2390968,289,6866293,6866293
1,2022-07-28,9461,17710063,5883,10580094,3044,6516141,40,585538,1952,884363,0.101648,0.089976,0.083292,1198,6804813,0.782142,0.692327,0.640897,1975,7689724,0.883854,0.782358,0.72424,8700223,9828903,10617643,2714,1,2393682,290,6866293,6866293
1,2022-07-29,10731,17720794,6635,10586729,3438,6519579,34,585572,2135,885103,0.101733,0.090051,0.083362,1417,6806230,0.782305,0.692471,0.64103,2157,7691881,0.884102,0.782578,0.724443,8700223,9828903,10617643,2959,3,2396641,293,6866293,6866293
1,2022-07-30,4891,17725685,3272,10590001,1368,6520947,14,585586,1083,885530,0.101782,0.090094,0.083402,667,6806897,0.782382,0.692539,0.641093,1094,7692975,0.884227,0.782689,0.724546,8700223,9828903,10617643,1426,0,2398067,293,6866293,6866293
1,2022-07-31,1903,17727588,1355,10591356,481,6521428,9,585595,434,885736,0.101806,0.090115,0.083421,235,6807132,0.782409,0.692563,0.641115,441,7693416,0.884278,0.782734,0.724588,8700223,9828903,10617643,590,0,2398657,293,6866293,6866293
1,2022-08-01,7960,17735548,5164,10596520,2375,6523803,44,585639,1686,886464,0.10189,0.09019,0.08349,983,6808115,0.782522,0.692663,0.641208,1711,7695127,0.884475,0.782908,0.724749,8700223,9828903,10617643,2378,2,2401035,295,6866293,6866293
1,2022-08-02,8433,17743981,5436,10601956,2545,6526348,28,585667,1835,887118,0.101965,0.090256,0.083551,1200,6809315,0.78266,0.692785,0.641321,1853,7696980,0.884688,0.783097,0.724924,8700223,9828903,10617643,2419,10,2403454,305,6866293,6866293
1,2022-08-03,8877,17752858,5662,10607618,2672,6529020,51,585718,2033,888025,0.102069,0.090348,0.083637,1145,6810460,0.782791,0.692901,0.641429,2063,7699043,0.884925,0.783306,0.725118,8700223,9828903,10617643,2579,3,2406033,308,6866293,6866293
1,2022-08-04,8397,17761255,5449,10613067,2474,6531494,30,585748,1783,888618,0.102137,0.090409,0.083693,1209,6811669,0.78293,0.693024,0.641542,1802,7700845,0.885132,0.78349,0.725288,8700223,9828903,10617643,2508,2,2408541,310,6866293,6866293
1,2022-08-05,9774,17771029,6153,10619220,2983,6534477,41,585789,2071,889330,0.102219,0.090481,0.08376,1388,6813057,0.78309,0.693166,0.641673,2100,7702945,0.885373,0.783703,0.725485,8700223,9828903,10617643,2818,1,2411359,311,6866293,6866293
1,2022-08-06,4273,17775302,2926,10622146,1105,6535582,19,585808,1019,889655,0.102257,0.090514,0.08379,706,6813763,0.783171,0.693237,0.64174,1031,7703976,0.885492,0.783808,0.725583,8700223,9828903,10617643,1219,0,2412578,311,6866293,6866293
1,2022-08-07,1706,17777008,1225,10623371,410,6535992,8,585816,432,889787,0.102272,0.090528,0.083803,305,6814068,0.783206,0.693268,0.641768,436,7704412,0.885542,0.783853,0.725624,8700223,9828903,10617643,534,0,2413112,311,6866293,6866293
1,2022-08-08,7490,17784498,4922,10628293,2151,6538143,30,585846,1628,890268,0.102327,0.090577,0.083848,1170,6815238,0.783341,0.693387,0.641879,1651,7706063,0.885732,0.784021,0.725779,8700223,9828903,10617643,2251,2,2415363,313,6866293,6866293
1,2022-08-09,7652,17792150,4921,10633214,2189,6540332,50,585896,1732,890895,0.102399,0.09064,0.083907,1127,6816365,0.78347,0.693502,0.641985,1755,7707818,0.885933,0.784199,0.725944,8700223,9828903,10617643,2274,1,2417637,314,6866293,6866293
1,2022-08-10,6089,17798239,3872,10637086,1758,6542090,42,585938,1272,891267,0.102442,0.090678,0.083942,922,6817287,0.783576,0.693596,0.642072,1298,7709116,0.886083,0.784331,0.726067,8700223,9828903,10617643,1758,1,2419395,315,6866293,6866293
1,2022-08-11,6225,17804464,3885,10640971,1882,6543972,35,585973,1447,891768,0.102499,0.090729,0.083989,971,6818258,0.783688,0.693695,0.642163,1472,7710588,0.886252,0.784481,0.726205,8700223,9828903,10617643,1752,7,2421147,322,6866293,6866293
1,2022-08-12,8669,17813133,5483,10646454,2563,6546535,36,586009,1902,892357,0.102567,0.090789,0.084045,1335,6819593,0.783841,0.693831,0.642289,1925,7712513,0.886473,0.784677,0.726387,8700223,9828903,10617643,2506,2,2423653,324,6866293,6866293
1,2022-08-13,3732,17816865,2510,10648964,993,6547528,19,586028,860,892565,0.102591,0.09081,0.084064,665,6820258,0.783918,0.693898,0.642351,873,7713386,0.886573,0.784766,0.726469,8700223,9828903,10617643,1101,1,2424754,325,6866293,6866293
1,2022-08-14,1606,17818471,1159,10650123,389,6547917,6,586034,379,892691,0.102606,0.090823,0.084076,259,6820517,0.783947,0.693925,0.642376,385,7713771,0.886618,0.784805,0.726505,8700223,9828903,10617643,543,0,2425297,325,6866293,6866293
1,2022-08-15,6670,17825141,4100,10654223,2183,6550100,43,586077,1414,893056,0.102647,0.09086,0.084111,1085,6821602,0.784072,0.694035,0.642478,1450,7715221,0.886784,0.784952,0.726642,8700223,9828903,10617643,1917,2,2427214,327,6866293,6866293
1,2022-08-16,6483,17831624,4073,10658296,1990,6552090,40,586117,1321,893353,0.102682,0.09089,0.084139,1053,6822655,0.784193,0.694142,0.642577,1350,7716571,0.886939,0.78509,0.726769,8700223,9828903,10617643,1850,0,2429064,327,6866293,6866293
1,2022-08-17,6916,17838540,4279,10662575,2215,6554305,28,586145,1525,893826,0.102736,0.090939,0.084183,1065,6823720,0.784316,0.69425,0.642677,1543,7718114,0.887117,0.785247,0.726914,8700223,9828903,10617643,1936,4,2431000,331,6866293,6866293
1,2022-08-18,6567,17845107,4110,10666685,2024,6556329,35,586180,1422,894212,0.10278,0.090978,0.084219,1053,6824773,0.784437,0.694358,0.642777,1445,7719559,0.887283,0.785394,0.72705,8700223,9828903,10617643,1888,5,2432888,336,6866293,6866293
1,2022-08-19,7528,17852635,4648,10671333,2360,6558689,25,586205,1580,894482,0.102811,0.091005,0.084245,1333,6826106,0.78459,0.694493,0.642902,1603,7721162,0.887467,0.785557,0.727201,8700223,9828903,10617643,2025,0,2434913,336,6866293,6866293
1,2022-08-20,3304,17855939,2176,10673509,923,6559612,18,586223,802,894750,0.102842,0.091033,0.08427,547,6826653,0.784653,0.694549,0.642954,815,7721977,0.887561,0.78564,0.727278,8700223,9828903,10617643,957,2,2435870,338,6866293,6866293
1,2022-08-21,1429,17857368,1001,10674510,371,6559983,8,586231,350,894845,0.102853,0.091042,0.084279,261,6826914,0.784683,0.694575,0.642978,356,7722333,0.887602,0.785676,0.727311,8700223,9828903,10617643,424,1,2436294,339,6866293,6866293
1,2022-08-22,5925,17863293,3641,10678151,1917,6561900,24,586255,1219,895150,0.102888,0.091073,0.084308,932,6827846,0.78479,0.69467,0.643066,1237,7723570,0.887744,0.785802,0.727428,8700223,9828903,10617643,1738,1,2438032,340,6866293,6866293
1,2022-08-23,6049,17869342,3710,10681861,1958,6563858,29,586284,1235,895359,0.102912,0.091094,0.084327,1046,6828892,0.78491,0.694777,0.643165,1255,7724825,0.887888,0.78593,0.727546,8700223,9828903,10617643,1752,0,2439784,340,6866293,6866293
1,2022-08-24,6376,17875718,3835,10685696,2084,6565942,43,586327,1372,895705,0.102952,0.09113,0.08436,1052,6829944,0.785031,0.694884,0.643264,1404,7726229,0.88805,0.786072,0.727678,8700223,9828903,10617643,1749,3,2441533,343,6866293,6866293
1,2022-08-25,5759,17881477,3552,10689248,1836,6567778,36,586363,1276,895951,0.10298,0.091155,0.084383,1062,6831006,0.785153,0.694992,0.643364,1308,7727537,0.8882,0.786205,0.727802,8700223,9828903,10617643,1627,7,2443160,350,6866293,6866293
1,2022-08-26,6799,17888276,4217,10693465,2043,6569821,26,586389,1496,896229,0.103012,0.091183,0.084409,1237,6832243,0.785295,0.695118,0.64348,1515,7729052,0.888374,0.78636,0.727944,8700223,9828903,10617643,1821,4,2444981,354,6866293,6866293
1,2022-08-27,3304,17891580,2269,10695734,851,6570672,18,586407,775,896374,0.103029,0.091198,0.084423,643,6832886,0.785369,0.695183,0.643541,788,7729840,0.888465,0.78644,0.728018,8700223,9828903,10617643,923,10,2445904,364,6866293,6866293
1,2022-08-28,1549,17893129,1081,10696815,423,6571095,4,586411,402,896496,0.103043,0.09121,0.084435,283,6833169,0.785402,0.695212,0.643567,405,7730245,0.888511,0.786481,0.728057,8700223,9828903,10617643,461,0,2446365,364,6866293,6866293
1,2022-08-29,4913,17898042,3061,10699876,1547,6572642,25,586436,1010,896650,0.103061,0.091226,0.084449,875,6834044,0.785502,0.695301,0.64365,1029,7731274,0.888629,0.786586,0.728154,8700223,9828903,10617643,1415,6,2447780,370,6866293,6866293
1,2022-08-30,5257,17903299,3159,10703035,1759,6574401,23,586459,1073,896801,0.103078,0.091241,0.084463,942,6834986,0.78561,0.695397,0.643739,1093,7732367,0.888755,0.786697,0.728256,8700223,9828903,10617643,1408,6,2449188,376,6866293,6866293
1,2022-08-31,4498,17907797,2735,10705770,1401,6575802,40,586499,1148,897196,0.103123,0.091281,0.0845,769,6835755,0.785699,0.695475,0.643811,1170,7733537,0.88889,0.786816,0.728367,8700223,9828903,10617643,1138,3,2450326,379,6866293,6866293
1,2022-09-01,2994,17910791,1770,10707540,927,6576729,20,586519,900,897390,0.103146,0.091301,0.084519,719,6836474,0.785781,0.695548,0.643879,913,7734450,0.888994,0.786909,0.728453,8700223,9828903,10617643,643,28,2450969,407,6866293,6866293
1,2022-09-02,3181,17913972,1809,10709349,930,6577659,31,586550,1015,897539,0.103163,0.091316,0.084533,886,6837360,0.785883,0.695638,0.643962,1035,7735485,0.889113,0.787014,0.72855,8700223,9828903,10617643,623,69,2451592,476,6866293,6866293
1,2022-09-03,1582,17915554,758,10710107,680,6578339,8,586558,453,897638,0.103174,0.091326,0.084542,360,6837720,0.785925,0.695675,0.643996,459,7735944,0.889166,0.787061,0.728593,8700223,9828903,10617643,613,495,2452205,971,6866293,6866293
1,2022-09-04,935,17916489,364,10710471,537,6578876,7,586565,246,897753,0.103187,0.091338,0.084553,138,6837858,0.785941,0.695689,0.644009,253,7736197,0.889195,0.787087,0.728617,8700223,9828903,10617643,488,451,2452693,1422,6866293,6866293
1,2022-09-05,359,17916848,219,10710690,118,6578994,10,586575,152,897851,0.103199,0.091348,0.084562,57,6837915,0.785947,0.695695,0.644014,155,7736352,0.889213,0.787102,0.728632,8700223,9828903,10617643,118,86,2452811,1508,6866293,6866293
1,2022-09-06,4077,17920925,1807,10712497,1974,6580968,19,586594,916,897970,0.103212,0.09136,0.084573,814,6838729,0.786041,0.695777,0.644091,933,7737285,0.88932,0.787197,0.72872,8700223,9828903,10617643,1684,1588,2454495,3096,6866293,6866293
1,2022-09-07,5973,17926898,3213,10715710,2425,6583393,22,586616,1044,898346,0.103256,0.091398,0.084609,683,6839412,0.786119,0.695847,0.644155,1061,7738346,0.889442,0.787305,0.72882,8700223,9828903,10617643,3537,3427,2458032,6523,6866293,6866293
1,2022-09-08,6241,17933139,3489,10719199,2446,6585839,26,586642,1012,898714,0.103298,0.091436,0.084643,666,6840078,0.786196,0.695915,0.644218,1034,7739380,0.889561,0.78741,0.728917,8700223,9828903,10617643,3862,3753,2461894,10276,6866293,6866293
1,2022-09-09,9127,17942266,5138,10724337,3522,6589361,18,586660,1244,899100,0.103342,0.091475,0.08468,869,6840947,0.786296,0.696003,0.6443,1255,7740635,0.889705,0.787538,0.729035,8700223,9828903,10617643,6140,6011,2468034,16287,6866293,6866293
1,2022-09-10,4982,17947248,2963,10727300,1828,6591189,9,586669,521,899197,0.103353,0.091485,0.084689,433,6841380,0.786345,0.696047,0.644341,530,7741165,0.889766,0.787592,0.729085,8700223,9828903,10617643,3700,3633,2471734,19920,6866293,6866293
1,2022-09-11,2941,17950189,1895,10729195,983,6592172,2,586671,397,899439,0.103381,0.09151,0.084712,156,6841536,0.786363,0.696063,0.644355,398,7741563,0.889812,0.787632,0.729123,8700223,9828903,10617643,2224,2204,2473958,22124,6866293,6866293
1,2022-09-12,8865,17959054,5339,10734534,3206,6595378,20,586691,985,899879,0.103432,0.091554,0.084753,563,6842099,0.786428,0.69612,0.644408,1005,7742568,0.889928,0.787735,0.729217,8700223,9828903,10617643,6652,6557,2480610,28681,6866293,6866293
1,2022-09-13,9183,17968237,5779,10740313,3067,6598445,21,586712,1112,900399,0.103491,0.091607,0.084802,611,6842710,0.786498,0.696182,0.644466,1131,7743699,0.890058,0.78785,0.729324,8700223,9828903,10617643,6714,6595,2487324,35276,6866293,6866293
1,2022-09-14,10532,17978769,6832,10747145,3325,6601770,29,586741,1232,900952,0.103555,0.091664,0.084854,689,6843399,0.786577,0.696253,0.644531,1249,7744948,0.890201,0.787977,0.729441,8700223,9828903,10617643,7889,7760,2495213,43036,6866293,6866293
1,2022-09-15,10553,17989322,6965,10754110,3230,6605000,16,586757,1187,901488,0.103617,0.091718,0.084905,666,6844065,0.786654,0.69632,0.644594,1201,7746149,0.890339,0.788099,0.729554,8700223,9828903,10617643,8006,7883,2503219,50919,6866293,6866293
1,2022-09-16,13292,18002614,8650,10762760,4149,6609149,19,586776,1346,901942,0.103669,0.091764,0.084947,909,6844974,0.786758,0.696413,0.644679,1363,7747512,0.890496,0.788238,0.729683,8700223,9828903,10617643,10163,9961,2513382,60880,6866293,6866293
1,2022-09-17,6445,18009059,4429,10767189,1857,6611006,7,586783,728,902260,0.103705,0.091797,0.084977,417,6845391,0.786806,0.696455,0.644719,735,7748247,0.89058,0.788312,0.729752,8700223,9828903,10617643,4947,4871,2518329,65751,6866293,6866293
1,2022-09-18,2975,18012034,2232,10769421,695,6611701,5,586788,430,902580,0.103742,0.091829,0.085008,115,6845506,0.78682,0.696467,0.644729,435,7748682,0.89063,0.788357,0.729793,8700223,9828903,10617643,2283,2263,2520612,68014,6866293,6866293
1,2022-09-19,10717,18022751,7361,10776782,3025,6614726,20,586808,1149,903110,0.103803,0.091883,0.085057,637,6846143,0.786893,0.696532,0.644789,1167,7749849,0.890764,0.788475,0.729903,8700223,9828903,10617643,8312,8189,2528924,76203,6866293,6866293
1,2022-09-20,11217,18033968,7705,10784487,3203,6617929,21,586829,1270,903863,0.10389,0.09196,0.085128,533,6846676,0.786954,0.696586,0.64484,1286,7751135,0.890912,0.788606,0.730024,8700223,9828903,10617643,8742,8634,2537666,84837,6866293,6866293
1,2022-09-21,12377,18046345,8437,10792924,3555,6621484,31,586860,1411,904614,0.103976,0.092036,0.085199,673,6847349,0.787031,0.696654,0.644903,1431,7752566,0.891077,0.788752,0.730159,8700223,9828903,10617643,9548,9400,2547214,94237,6866293,6866293
1,2022-09-22,12025,18058370,8206,10801130,3473,6624957,12,586872,1225,905250,0.104049,0.092101,0.085259,601,6847950,0.787101,0.696716,0.64496,1237,7753803,0.891219,0.788878,0.730275,8700223,9828903,10617643,9508,9348,2556722,103585,6866293,6866293
1,2022-09-23,15063,18073433,9975,10811105,4544,6629501,27,586899,1544,906007,0.104136,0.092178,0.08533,809,6848759,0.787194,0.696798,0.645036,1566,7755369,0.891399,0.789037,0.730423,8700223,9828903,10617643,11830,11617,2568552,115202,6866293,6866293
1,2022-09-24,6809,18080242,4751,10815856,1850,6631351,2,586901,722,906334,0.104174,0.092211,0.085361,396,6849155,0.787239,0.696838,0.645073,723,7756092,0.891482,0.789111,0.730491,8700223,9828903,10617643,5322,5244,2573874,120446,6866293,6866293
1,2022-09-25,3589,18083831,2596,10818452,963,6632314,1,586902,502,906695,0.104215,0.092248,0.085395,142,6849297,0.787255,0.696853,0.645086,503,7756595,0.89154,0.789162,0.730538,8700223,9828903,10617643,2796,2773,2576670,123219,6866293,6866293
1,2022-09-26,11654,18095485,8038,10826490,3397,6635711,8,586910,1037,907323,0.104287,0.092312,0.085454,417,6849714,0.787303,0.696895,0.645126,1045,7757640,0.89166,0.789268,0.730637,8700223,9828903,10617643,9578,9482,2586248,132701,6866293,6866293
1,2022-09-27,11983,18107468,8130,10834620,3556,6639267,12,586922,1217,908063,0.104372,0.092387,0.085524,487,6850201,0.787359,0.696945,0.645172,1227,7758867,0.891801,0.789393,0.730752,8700223,9828903,10617643,9668,9553,2595916,142254,6866293,6866293
1,2022-09-28,12865,18120333,8523,10843143,4001,6643268,18,586940,1390,908888,0.104467,0.092471,0.085602,576,6850777,0.787425,0.697003,0.645226,1403,7760270,0.891962,0.789536,0.730884,8700223,9828903,10617643,10130,10005,2606046,152259,6866293,6866293
1,2022-09-29,12801,18133134,8365,10851508,4085,6647353,10,586950,1373,909680,0.104558,0.092552,0.085676,591,6851368,0.787493,0.697063,0.645281,1383,7761653,0.892121,0.789676,0.731015,8700223,9828903,10617643,10109,9995,2616155,162254,6866293,6866293
1,2022-09-30,15038,18148172,9600,10861108,4976,6652329,20,586970,1363,910355,0.104636,0.09262,0.08574,700,6852068,0.787574,0.697135,0.645347,1375,7763028,0.892279,0.789816,0.731144,8700223,9828903,10617643,12101,11935,2628256,174189,6866293,6866293
1,2022-10-01,6774,18154946,4518,10865626,2121,6654450,3,586973,578,910660,0.104671,0.092651,0.085769,275,6852343,0.787605,0.697163,0.645373,580,7763608,0.892346,0.789875,0.731199,8700223,9828903,10617643,5590,5536,2633846,179725,6866293,6866293
1,2022-10-02,3322,18158268,2313,10867939,977,6655427,1,586974,434,910989,0.104709,0.092685,0.0858,106,6852449,0.787618,0.697173,0.645383,435,7764043,0.892396,0.78992,0.73124,8700223,9828903,10617643,2646,2629,2636492,182354,6866293,6866293
1,2022-10-03,11968,18170236,7601,10875540,4058,6659485,7,586981,1138,911692,0.104789,0.092756,0.085866,441,6852890,0.787668,0.697218,0.645425,1144,7765187,0.892527,0.790036,0.731348,8700223,9828903,10617643,9722,9647,2646214,192001,6866293,6866293
1,2022-10-04,12537,18182773,7622,10883162,4564,6664049,6,586987,1225,912425,0.104874,0.092831,0.085935,497,6853387,0.787725,0.697269,0.645472,1230,7766417,0.892669,0.790161,0.731463,8700223,9828903,10617643,10105,9997,2656319,201998,6866293,6866293
1,2022-10-05,13441,18196214,8338,10891500,4788,6668837,17,587004,1248,913174,0.10496,0.092907,0.086005,511,6853898,0.787784,0.697321,0.64552,1260,7767677,0.892814,0.790289,0.731582,8700223,9828903,10617643,10974,10833,2667293,212831,6866293,6866293
1,2022-10-06,13474,18209688,8187,10899687,4955,6673792,10,587014,1225,913916,0.105045,0.092983,0.086075,492,6854390,0.787841,0.697371,0.645566,1234,7768911,0.892955,0.790415,0.731698,8700223,9828903,10617643,11019,10891,2678312,223722,6866293,6866293
1,2022-10-07,16093,18225781,9702,10909389,5995,6679787,10,587024,1337,914616,0.105126,0.093054,0.086141,645,6855035,0.787915,0.697436,0.645627,1345,7770256,0.89311,0.790552,0.731825,8700223,9828903,10617643,13271,13136,2691583,236858,6866293,6866293
1,2022-10-08,7857,18233638,4983,10914372,2713,6682500,3,587027,701,915103,0.105182,0.093103,0.086187,217,6855252,0.78794,0.697459,0.645647,704,7770960,0.893191,0.790623,0.731891,8700223,9828903,10617643,6580,6518,2698163,243376,6866293,6866293
1,2022-10-09,3453,18237091,2289,10916661,1132,6683632,0,587027,411,915406,0.105216,0.093134,0.086216,108,6855360,0.787952,0.697469,0.645657,411,7771371,0.893238,0.790665,0.73193,8700223,9828903,10617643,2755,2750,2700918,246126,6866293,6866293
1,2022-10-10,12829,18249920,7779,10924440,4809,6688441,7,587034,977,916015,0.105286,0.093196,0.086273,375,6855735,0.787995,0.697508,0.645693,984,7772355,0.893351,0.790765,0.732023,8700223,9828903,10617643,10769,10702,2711687,256828,6866293,6866293
1,2022-10-11,13346,18263266,7986,10932426,5045,6693486,15,587049,1241,916842,0.105381,0.09328,0.086351,426,6856161,0.788044,0.697551,0.645733,1253,7773608,0.893495,0.790893,0.732141,8700223,9828903,10617643,10897,10795,2722584,267623,6866293,6866293
1,2022-10-12,14208,18277474,8637,10941063,5261,6698747,21,587070,1275,917637,0.105473,0.093361,0.086426,489,6856650,0.7881,0.697601,0.645779,1289,7774897,0.893643,0.791024,0.732262,8700223,9828903,10617643,11548,11487,2734132,279110,6866293,6866293
1,2022-10-13,13660,18291134,8237,10949300,5109,6703856,11,587081,1268,918439,0.105565,0.093443,0.086501,478,6857128,0.788155,0.697649,0.645824,1279,7776176,0.89379,0.791154,0.732383,8700223,9828903,10617643,11050,11050,2745182,290160,6866293,6866293
1,2022-10-14,17687,18308821,10599,10959899,6666,6710522,8,587089,1474,919310,0.105665,0.093531,0.086583,611,6857739,0.788226,0.697712,0.645881,1482,7777658,0.893961,0.791305,0.732522,8700223,9828903,10617643,14585,14584,2759767,304744,6866293,6866293
1,2022-10-15,7924,18316745,4974,10964873,2840,6713362,5,587094,679,919777,0.105719,0.093579,0.086627,216,6857955,0.78825,0.697734,0.645902,683,7778341,0.894039,0.791374,0.732586,8700223,9828903,10617643,6655,6655,2766422,311399,6866293,6866293
1,2022-10-16,3706,18320451,2486,10967359,1189,6714551,1,587095,503,920181,0.105765,0.09362,0.086665,100,6858055,0.788262,0.697744,0.645911,504,7778845,0.894097,0.791426,0.732634,8700223,9828903,10617643,2924,2924,2769346,314323,6866293,6866293
1,2022-10-17,13676,18334127,8012,10975371,5350,6719901,8,587103,1109,920863,0.105844,0.093689,0.08673,434,6858489,0.788312,0.697788,0.645952,1116,7779961,0.894225,0.791539,0.732739,8700223,9828903,10617643,11402,11402,2780748,325725,6866293,6866293
