vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-05-31,6033,8270186,3411,4279856,2327,3638083,282,345537,2078,896438,0.103036,0.091204,0.084429,3841,3830063,0.440226,0.389673,0.360726,2356,4726501,0.543262,0.480878,0.445155,8700223,9828903,10617643,0,0,6762477
1,2021-06-01,47708,8317894,27065,4306921,18933,3657016,1670,347207,17847,886584,0.101904,0.090202,0.083501,29322,3859385,0.443596,0.392657,0.363488,19468,4745969,0.5455,0.482858,0.446989,8700223,9828903,10617643,0,0,6762477
1,2021-06-02,41389,8359283,23990,4330911,15789,3672805,1555,348762,16453,880065,0.101154,0.089538,0.082887,24489,3883874,0.446411,0.395148,0.365794,17970,4763939,0.547565,0.484687,0.448681,8700223,9828903,10617643,0,0,6762477
1,2021-06-03,43115,8402398,27068,4357979,14182,3686987,1827,350589,16241,871626,0.100184,0.08868,0.082092,26468,3910342,0.449453,0.397841,0.368287,18029,4781968,0.549637,0.486521,0.450379,8700223,9828903,10617643,0,0,6762477
1,2021-06-04,52109,8454507,33423,4391402,16749,3703736,1878,352467,18374,858620,0.098689,0.087357,0.080867,33240,3943582,0.453274,0.401223,0.371418,20234,4802202,0.551963,0.48858,0.452285,8700223,9828903,10617643,0,0,6762477
1,2021-06-05,41833,8496340,28685,4420087,11078,3714814,2042,354509,14251,847610,0.097424,0.086236,0.07983,27280,3970862,0.456409,0.403998,0.373987,16270,4818472,0.553833,0.490235,0.453817,8700223,9828903,10617643,0,0,6762477
1,2021-06-06,13586,8509926,10840,4430927,2192,3717006,543,355052,4567,843833,0.09699,0.085852,0.079475,8878,3979740,0.45743,0.404902,0.374823,5101,4823573,0.554419,0.490754,0.454298,8700223,9828903,10617643,0,0,6762477
1,2021-06-07,35138,8545064,24236,4455163,9409,3726415,1438,356490,12228,834919,0.095965,0.084945,0.078635,22551,4002291,0.460022,0.407196,0.376947,13637,4837210,0.555987,0.492141,0.455582,8700223,9828903,10617643,0,0,6762477
1,2021-06-08,43724,8588788,30247,4485410,11731,3738146,1699,358189,15002,823225,0.094621,0.083756,0.077534,28362,4030653,0.463282,0.410082,0.379618,16668,4853878,0.557903,0.493837,0.457152,8700223,9828903,10617643,0,0,6762477
1,2021-06-09,43983,8632771,30661,4516071,11617,3749763,1641,359830,13980,809282,0.093019,0.082337,0.07622,29530,4060183,0.466676,0.413086,0.3824,15587,4869465,0.559694,0.495423,0.45862,8700223,9828903,10617643,0,0,6762477
1,2021-06-10,40522,8673293,27379,4543450,11417,3761180,1687,361517,13527,797847,0.091704,0.081174,0.075144,26608,4086791,0.469734,0.415793,0.384906,15173,4884638,0.561438,0.496967,0.460049,8700223,9828903,10617643,0,0,6762477
1,2021-06-11,45830,8719123,30466,4573916,13591,3774771,1731,363248,15964,786084,0.090352,0.079977,0.074036,29431,4116222,0.473117,0.418788,0.387678,17668,4902306,0.563469,0.498764,0.461713,8700223,9828903,10617643,0,0,6762477
1,2021-06-12,35158,8754281,25474,4599390,8395,3783166,1264,364512,11288,775049,0.089084,0.078854,0.072996,23567,4139789,0.475826,0.421185,0.389897,12532,4914838,0.564909,0.500039,0.462894,8700223,9828903,10617643,0,0,6762477
1,2021-06-13,11970,8766251,8687,4608077,2783,3785949,497,365009,3393,770460,0.088556,0.078387,0.072564,8470,4148259,0.476799,0.422047,0.390695,3881,4918719,0.565356,0.500434,0.463259,8700223,9828903,10617643,0,0,6762477
1,2021-06-14,32122,8798373,21611,4629688,9056,3795005,1395,366404,11729,763476,0.087754,0.077677,0.071906,20083,4168342,0.479107,0.42409,0.392586,13099,4931818,0.566861,0.501767,0.464493,8700223,9828903,10617643,0,0,6762477
1,2021-06-15,38835,8837208,25456,4655144,11390,3806395,1940,368344,14166,755291,0.086813,0.076844,0.071135,24260,4192602,0.481896,0.426558,0.394871,16075,4947893,0.568709,0.503402,0.466007,8700223,9828903,10617643,0,0,6762477
1,2021-06-16,36799,8874007,24868,4680012,9997,3816392,1878,370222,13614,747987,0.085973,0.076101,0.070448,22762,4215364,0.484512,0.428874,0.397015,15458,4963351,0.570485,0.504975,0.467463,8700223,9828903,10617643,0,0,6762477
1,2021-06-17,35200,8909207,23144,4703156,9731,3826123,2268,372490,13340,742090,0.085296,0.075501,0.069892,21470,4236834,0.48698,0.431059,0.399037,15573,4978924,0.572275,0.506559,0.468929,8700223,9828903,10617643,0,0,6762477
1,2021-06-18,41362,8950569,26806,4729962,11392,3837515,3111,375601,15782,735749,0.084567,0.074856,0.069295,25188,4262022,0.489875,0.433621,0.401409,18847,4997771,0.574442,0.508477,0.470704,8700223,9828903,10617643,0,0,6762477
1,2021-06-19,24955,8975524,17253,4747215,6353,3843868,1325,376926,10058,732432,0.084185,0.074518,0.068983,14681,4276703,0.491562,0.435115,0.402792,11364,5009135,0.575748,0.509633,0.471775,8700223,9828903,10617643,0,0,6762477
1,2021-06-20,8491,8984015,6147,4753362,1976,3845844,360,377286,3285,730999,0.084021,0.074372,0.068848,5068,4281771,0.492145,0.435631,0.403269,3635,5012770,0.576166,0.510003,0.472117,8700223,9828903,10617643,0,0,6762477
1,2021-06-21,22051,9006066,12473,4765835,7220,3853064,2321,379607,11279,734021,0.084368,0.07468,0.069132,10540,4292311,0.493356,0.436703,0.404262,13562,5026332,0.577725,0.511383,0.473394,8700223,9828903,10617643,0,0,6762477
1,2021-06-22,32196,9038262,21022,4786857,8841,3861905,2287,381894,13230,730893,0.084009,0.074362,0.068838,18599,4310910,0.495494,0.438595,0.406014,15471,5041803,0.579503,0.512957,0.474851,8700223,9828903,10617643,0,0,6762477
1,2021-06-23,30673,9068935,20495,4807352,8174,3870079,1937,383831,13088,728656,0.083751,0.074134,0.068627,17215,4328125,0.497473,0.440347,0.407635,14978,5056781,0.581224,0.514481,0.476262,8700223,9828903,10617643,0,0,6762477
1,2021-06-24,29585,9098520,19660,4827012,8132,3878211,1755,385586,12353,725795,0.083423,0.073843,0.068357,16929,4345054,0.499419,0.442069,0.40923,14068,5070849,0.582841,0.515912,0.477587,8700223,9828903,10617643,0,0,6762477
1,2021-06-25,33302,9131822,22552,4849564,9260,3887471,1445,387031,14505,723244,0.083129,0.073583,0.068117,18479,4363533,0.501543,0.443949,0.41097,15928,5086777,0.584672,0.517533,0.479087,8700223,9828903,10617643,0,0,6762477
1,2021-06-26,23420,9155242,17421,4866985,5097,3892568,890,387921,10061,721006,0.082872,0.073356,0.067906,13180,4376713,0.503058,0.44529,0.412211,10942,5097719,0.58593,0.518646,0.480118,8700223,9828903,10617643,0,0,6762477
1,2021-06-27,9513,9164755,7107,4874092,1952,3894520,450,388371,4139,720323,0.082794,0.073286,0.067842,5265,4381978,0.503663,0.445826,0.412707,4582,5102301,0.586456,0.519112,0.480549,8700223,9828903,10617643,0,0,6762477
1,2021-06-28,22036,9186791,16359,4890451,4346,3898866,1302,389673,10061,719987,0.082755,0.073252,0.06781,11667,4393645,0.505004,0.447013,0.413806,11331,5113632,0.587759,0.520265,0.481616,8700223,9828903,10617643,0,0,6762477
1,2021-06-29,27956,9214747,19099,4909550,7390,3906256,1432,391105,12124,717974,0.082524,0.073047,0.067621,15541,4409186,0.50679,0.448594,0.41527,13528,5127160,0.589314,0.521641,0.482891,8700223,9828903,10617643,0,0,6762477
1,2021-06-30,27334,9242081,18942,4928492,7216,3913472,1135,392240,12807,717770,0.0825,0.073026,0.067602,14114,4423300,0.508412,0.45003,0.416599,13910,5141070,0.590912,0.523056,0.484201,8700223,9828903,10617643,0,0,6762477
1,2021-07-01,25234,9267315,17390,4945882,6403,3919875,1383,393623,11449,717171,0.082431,0.072966,0.067545,13387,4436687,0.509951,0.451392,0.41786,12788,5153858,0.592382,0.524357,0.485405,8700223,9828903,10617643,0,0,6762477
1,2021-07-02,27876,9295191,19129,4965011,7603,3927478,1112,394735,12691,716074,0.082305,0.072854,0.067442,14880,4451567,0.511661,0.452906,0.419261,13783,5167641,0.593966,0.52576,0.486703,8700223,9828903,10617643,0,0,6762477
1,2021-07-03,15367,9310558,10765,4975776,4116,3931594,470,395205,7217,715796,0.082273,0.072826,0.067416,7955,4459522,0.512576,0.453715,0.420011,7677,5175318,0.594849,0.526541,0.487426,8700223,9828903,10617643,0,0,6762477
1,2021-07-04,1348,9311906,757,4976533,518,3932112,71,395276,650,715845,0.082279,0.072831,0.06742,672,4460194,0.512653,0.453783,0.420074,721,5176039,0.594932,0.526614,0.487494,8700223,9828903,10617643,0,0,6762477
1,2021-07-05,11509,9323415,7958,4984491,3170,3935282,370,395646,5396,715612,0.082252,0.072807,0.067398,5992,4466186,0.513342,0.454393,0.420638,5759,5181798,0.595594,0.5272,0.488037,8700223,9828903,10617643,0,0,6762477
1,2021-07-06,28478,9351893,20069,5004560,7169,3942451,1199,396845,11151,710904,0.081711,0.072328,0.066955,17043,4483229,0.5153,0.456127,0.422243,12335,5194133,0.597011,0.528455,0.489198,8700223,9828903,10617643,0,0,6762477
1,2021-07-07,25176,9377069,17531,5022091,6287,3948738,1314,398159,10632,708572,0.081443,0.072091,0.066735,14250,4497479,0.516938,0.457577,0.423585,11918,5206051,0.598381,0.529668,0.490321,8700223,9828903,10617643,0,0,6762477
1,2021-07-08,24067,9401136,16639,5038730,6255,3954993,1150,399309,10164,706240,0.081175,0.071853,0.066516,13623,4511102,0.518504,0.458963,0.424868,11291,5217342,0.599679,0.530816,0.491384,8700223,9828903,10617643,0,0,6762477
1,2021-07-09,28387,9429523,20023,5058753,7118,3962111,1215,400524,12532,704357,0.080958,0.071662,0.066338,15589,4526691,0.520296,0.460549,0.426337,13706,5231048,0.601254,0.532211,0.492675,8700223,9828903,10617643,0,0,6762477
1,2021-07-10,18578,9448101,13440,5072193,4332,3966443,795,401319,8123,702972,0.080799,0.071521,0.066208,10287,4536978,0.521478,0.461596,0.427306,8902,5239950,0.602278,0.533116,0.493513,8700223,9828903,10617643,0,0,6762477
1,2021-07-11,7000,9455101,5082,5077275,1693,3968136,221,401540,3320,702897,0.080791,0.071513,0.066201,3614,4540592,0.521894,0.461963,0.427646,3539,5243489,0.602684,0.533477,0.493847,8700223,9828903,10617643,0,0,6762477
1,2021-07-12,21129,9476230,15136,5092411,4998,3973134,962,402502,9212,701368,0.080615,0.071358,0.066057,11685,4552277,0.523237,0.463152,0.428746,10156,5253645,0.603852,0.53451,0.494803,8700223,9828903,10617643,0,0,6762477
1,2021-07-13,23404,9499634,16267,5108678,6261,3979395,840,403342,10757,700536,0.080519,0.071273,0.065978,12404,4564681,0.524663,0.464414,0.429915,11572,5265217,0.605182,0.535687,0.495893,8700223,9828903,10617643,0,0,6762477
1,2021-07-14,23312,9522946,15999,5124677,6242,3985637,1031,404373,10331,699135,0.080358,0.071131,0.065847,12731,4577412,0.526126,0.465709,0.431114,11330,5276547,0.606484,0.53684,0.49696,8700223,9828903,10617643,0,0,6762477
1,2021-07-15,22851,9545797,16121,5140798,5908,3991545,798,405171,10888,699090,0.080353,0.071126,0.065842,11711,4589123,0.527472,0.466901,0.432217,11666,5288213,0.607825,0.538027,0.498059,8700223,9828903,10617643,0,0,6762477
1,2021-07-16,28110,9573907,19629,5160427,7389,3998934,1051,406222,13638,699570,0.080408,0.071175,0.065888,14177,4603300,0.529101,0.468343,0.433552,14657,5302870,0.60951,0.539518,0.499439,8700223,9828903,10617643,0,0,6762477
1,2021-07-17,19359,9593266,14016,5174443,4593,4003527,730,406952,9406,699934,0.08045,0.071212,0.065922,9762,4613062,0.530223,0.469336,0.434471,10126,5312996,0.610674,0.540548,0.500393,8700223,9828903,10617643,0,0,6762477
1,2021-07-18,7756,9601022,5719,5180162,1730,4005257,300,407252,3897,700357,0.080499,0.071255,0.065962,3769,4616831,0.530657,0.46972,0.434826,4192,5317188,0.611155,0.540975,0.500788,8700223,9828903,10617643,0,0,6762477
1,2021-07-19,21817,9622839,15793,5195955,5120,4010377,865,408117,10847,701299,0.080607,0.071351,0.06605,10752,4627583,0.531892,0.470814,0.435839,11694,5328882,0.612499,0.542164,0.501889,8700223,9828903,10617643,0,0,6762477
1,2021-07-20,25834,9648673,17840,5213795,7011,4017388,949,409066,13131,702922,0.080794,0.071516,0.066203,12427,4640010,0.533321,0.472078,0.437009,14050,5342932,0.614114,0.543594,0.503213,8700223,9828903,10617643,0,0,6762477
1,2021-07-21,26480,9675153,18555,5232350,6591,4023979,1300,410366,13314,704658,0.080993,0.071692,0.066367,12847,4652857,0.534797,0.473385,0.438219,14583,5357515,0.615791,0.545078,0.504586,8700223,9828903,10617643,0,0,6762477
1,2021-07-22,25459,9700612,17945,5250295,6588,4030567,897,411263,13653,707701,0.081343,0.072002,0.066653,11472,4664329,0.536116,0.474552,0.4393,14515,5372030,0.617459,0.546554,0.505953,8700223,9828903,10617643,0,0,6762477
1,2021-07-23,30278,9730890,21341,5271636,7820,4038387,1090,412353,16734,712260,0.081867,0.072466,0.067083,13235,4677564,0.537637,0.475899,0.440546,17794,5389824,0.619504,0.548365,0.507629,8700223,9828903,10617643,0,0,6762477
1,2021-07-24,18838,9749728,13323,5284959,4890,4043277,608,412961,10963,716114,0.08231,0.072858,0.067446,7710,4685274,0.538523,0.476683,0.441273,11564,5401388,0.620833,0.549541,0.508718,8700223,9828903,10617643,0,0,6762477
1,2021-07-25,7710,9757438,5542,5290501,2041,4045318,123,413084,5690,719995,0.082756,0.073253,0.067811,1932,4687206,0.538746,0.47688,0.441454,5813,5407201,0.621501,0.550133,0.509266,8700223,9828903,10617643,0,0,6762477
1,2021-07-26,22269,9779707,15382,5305883,6062,4051380,794,413878,14214,727188,0.083583,0.073985,0.068489,7796,4695002,0.539642,0.477673,0.442189,14989,5422190,0.623224,0.551658,0.510677,8700223,9828903,10617643,0,0,6762477
1,2021-07-27,28169,9807876,20058,5325941,7087,4058467,977,414855,16483,733254,0.08428,0.074602,0.06906,11364,4706366,0.540948,0.478829,0.443259,17430,5439620,0.625228,0.553431,0.512319,8700223,9828903,10617643,0,0,6762477
1,2021-07-28,29440,9837316,20815,5346756,7530,4065997,1065,415920,17818,740808,0.085148,0.07537,0.069771,11299,4717665,0.542246,0.479979,0.444323,18853,5458473,0.627395,0.555349,0.514095,8700223,9828903,10617643,0,0,6762477
1,2021-07-29,27878,9865194,19636,5366392,7322,4073319,879,416799,17222,748542,0.086037,0.076157,0.0705,10348,4728013,0.543436,0.481032,0.445298,18082,5476555,0.629473,0.557189,0.515798,8700223,9828903,10617643,0,0,6762477
1,2021-07-30,32640,9897834,23316,5389708,8306,4081625,989,417788,19775,756761,0.086982,0.076993,0.071274,12516,4740529,0.544874,0.482305,0.446477,20735,5497290,0.631856,0.559298,0.517751,8700223,9828903,10617643,0,0,6762477
1,2021-07-31,20773,9918607,15123,5404831,5069,4086694,561,418349,12775,762378,0.087627,0.077565,0.071803,7702,4748231,0.54576,0.483089,0.447202,13319,5510609,0.633387,0.560654,0.519005,8700223,9828903,10617643,0,0,6762477
1,2021-08-01,9386,9927993,7022,5411853,2201,4088895,156,418505,6284,765889,0.088031,0.077922,0.072134,2917,4751148,0.546095,0.483385,0.447477,6428,5517037,0.634126,0.561308,0.51961,8700223,9828903,10617643,0,0,6762477
1,2021-08-02,26096,9954089,19357,5431210,5938,4094833,769,419274,16802,774450,0.089015,0.078793,0.07294,8992,4760140,0.547129,0.4843,0.448324,17553,5534590,0.636143,0.563093,0.521264,8700223,9828903,10617643,0,0,6762477
1,2021-08-03,29993,9984082,21693,5452903,7272,4102105,998,420272,18635,783038,0.090002,0.079667,0.073749,11020,4771160,0.548395,0.485421,0.449362,19608,5554198,0.638397,0.565088,0.52311,8700223,9828903,10617643,0,0,6762477
1,2021-08-04,28902,10012984,21008,5473911,6915,4109020,941,421213,18123,791659,0.090993,0.080544,0.074561,10423,4781583,0.549593,0.486482,0.450343,19044,5573242,0.640586,0.567026,0.524904,8700223,9828903,10617643,0,0,6762477
1,2021-08-05,28646,10041630,20940,5494851,6727,4115747,952,422165,17950,800163,0.09197,0.081409,0.075362,10371,4791954,0.550785,0.487537,0.45132,18875,5592117,0.642756,0.568946,0.526682,8700223,9828903,10617643,0,0,6762477
1,2021-08-06,35393,10077023,26059,5520910,8249,4123996,1052,423217,21871,809931,0.093093,0.082403,0.076282,13139,4805093,0.552295,0.488874,0.452557,22907,5615024,0.645389,0.571277,0.528839,8700223,9828903,10617643,0,0,6762477
1,2021-08-07,22622,10099645,16958,5537868,5053,4129049,592,423809,13957,816005,0.093791,0.083021,0.076854,8456,4813549,0.553267,0.489734,0.453354,14530,5629554,0.647059,0.572755,0.530208,8700223,9828903,10617643,0,0,6762477
1,2021-08-08,10933,10110578,7951,5545819,2758,4131807,215,424024,7002,819423,0.094184,0.083369,0.077176,3793,4817342,0.553703,0.49012,0.453711,7211,5636765,0.647887,0.573489,0.530887,8700223,9828903,10617643,0,0,6762477
1,2021-08-09,29269,10139847,21878,5567697,6461,4138268,897,424921,17818,826990,0.095054,0.084139,0.077888,11134,4828476,0.554983,0.491253,0.45476,18701,5655466,0.650037,0.575391,0.532648,8700223,9828903,10617643,0,0,6762477
1,2021-08-10,30615,10170462,22479,5590176,7172,4145440,921,425842,18102,833827,0.09584,0.084834,0.078532,12161,4840637,0.556381,0.49249,0.455905,18998,5674464,0.652221,0.577324,0.534437,8700223,9828903,10617643,0,0,6762477
1,2021-08-11,29116,10199578,21437,5611613,6648,4152088,980,426822,16798,839605,0.096504,0.085422,0.079076,11975,4852612,0.557757,0.493708,0.457033,17753,5692217,0.654261,0.57913,0.536109,8700223,9828903,10617643,0,0,6762477
1,2021-08-12,30124,10229702,21563,5633176,7429,4159517,1106,427928,17794,846585,0.097306,0.086132,0.079734,11885,4864497,0.559123,0.494918,0.458152,18865,5711082,0.656429,0.58105,0.537886,8700223,9828903,10617643,0,0,6762477
1,2021-08-13,37781,10267483,27378,5660554,9206,4168723,1171,429099,21816,854064,0.098166,0.086893,0.080438,15483,4879980,0.560903,0.496493,0.45961,22962,5734044,0.659069,0.583386,0.540049,8700223,9828903,10617643,269,269,6762477
1,2021-08-14,24859,10292342,18886,5679440,5363,4174086,599,429698,14088,858539,0.09868,0.087348,0.08086,10193,4890173,0.562074,0.49753,0.46057,14668,5748712,0.660755,0.584878,0.54143,8700223,9828903,10617643,456,725,6762477
1,2021-08-15,11591,10303933,8438,5687878,2970,4177056,179,429877,6564,860673,0.098925,0.087566,0.081061,4604,4894777,0.562604,0.497998,0.461004,6738,5755450,0.661529,0.585564,0.542065,8700223,9828903,10617643,371,1096,6762477
1,2021-08-16,30236,10334169,21433,5709311,7917,4184973,850,430727,16499,865349,0.099463,0.088041,0.081501,12652,4907429,0.564058,0.499286,0.462196,17328,5772778,0.663521,0.587327,0.543697,8700223,9828903,10617643,916,2012,6762477
1,2021-08-17,32978,10367147,23370,5732681,8577,4193550,1001,431728,17201,868929,0.099874,0.088405,0.081838,14591,4922020,0.565735,0.50077,0.46357,18171,5790949,0.665609,0.589176,0.545408,8700223,9828903,10617643,997,3009,6762477
1,2021-08-18,33212,10400359,23733,5756414,8469,4202019,966,432694,16575,871329,0.10015,0.08865,0.082064,15116,4937136,0.567472,0.502308,0.464994,17516,5808465,0.667623,0.590958,0.547058,8700223,9828903,10617643,1301,4310,6762477
1,2021-08-19,32479,10432838,23099,5779513,8268,4210287,1087,433781,16419,874276,0.100489,0.088949,0.082342,14529,4951665,0.569142,0.503786,0.466362,17476,5825941,0.669631,0.592736,0.548704,8700223,9828903,10617643,1337,5647,6762477
1,2021-08-20,39984,10472822,28926,5808439,9999,4220286,1030,434811,20085,877346,0.100842,0.089262,0.082631,18019,4969684,0.571213,0.505619,0.468059,21089,5847030,0.672055,0.594881,0.55069,8700223,9828903,10617643,1623,7270,6762477
1,2021-08-21,24234,10497056,18196,5826635,5420,4225706,599,435410,11670,877948,0.100911,0.089323,0.082688,11651,4981335,0.572553,0.506805,0.469156,12253,5859283,0.673464,0.596128,0.551844,8700223,9828903,10617643,767,8037,6762477
1,2021-08-22,12403,10509459,9114,5835749,3062,4228768,215,435625,6146,878514,0.100976,0.089381,0.082741,5789,4987124,0.573218,0.507394,0.469702,6355,5865638,0.674194,0.596774,0.552443,8700223,9828903,10617643,389,8426,6762477
1,2021-08-23,32572,10542031,24140,5859889,7582,4236350,821,436446,15503,879157,0.10105,0.089446,0.082802,15663,5002787,0.575018,0.508987,0.471177,16306,5881944,0.676068,0.598433,0.553978,8700223,9828903,10617643,1213,9639,6762477
1,2021-08-24,33119,10575150,25032,5884921,7174,4243524,889,437335,15456,879242,0.10106,0.089455,0.08281,16237,5019024,0.576885,0.510639,0.472706,16322,5898266,0.677944,0.600094,0.555516,8700223,9828903,10617643,1217,10856,6762477
1,2021-08-25,33067,10608217,25080,5910001,7160,4250684,784,438119,15228,878928,0.101024,0.089423,0.08278,16303,5035327,0.578758,0.512298,0.474242,15989,5914255,0.679782,0.601721,0.557021,8700223,9828903,10617643,1287,12143,6762477
1,2021-08-26,33081,10641298,24530,5934531,7506,4258190,1005,439124,15422,879404,0.101078,0.089471,0.082825,15921,5051248,0.580588,0.513918,0.475741,16397,5930652,0.681667,0.603389,0.558566,8700223,9828903,10617643,1474,13617,6762477
1,2021-08-27,40874,10682172,31277,5965808,8666,4266856,904,440028,18294,878076,0.100926,0.089336,0.0827,20502,5071750,0.582945,0.516004,0.477672,19174,5949826,0.683871,0.60534,0.560372,8700223,9828903,10617643,1773,15390,6762477
1,2021-08-28,26171,10708343,20516,5986324,5178,4272034,462,440490,11270,875841,0.100669,0.089109,0.082489,13950,5085700,0.584548,0.517423,0.478986,11715,5961541,0.685217,0.606532,0.561475,8700223,9828903,10617643,799,16189,6762477
1,2021-08-29,12504,10720847,9400,5995724,2941,4274975,152,440642,5680,875388,0.100617,0.089063,0.082447,6278,5091978,0.58527,0.518062,0.479577,5825,5967366,0.685887,0.607124,0.562024,8700223,9828903,10617643,465,16654,6762477
1,2021-08-30,31245,10752092,22991,6018715,7237,4282212,985,441627,13384,873410,0.100389,0.088861,0.08226,16299,5108277,0.587143,0.51972,0.481112,14321,5981687,0.687533,0.608581,0.563372,8700223,9828903,10617643,1346,18000,6762477
1,2021-08-31,31498,10783590,23576,6042291,7051,4289263,839,442466,13158,870728,0.100081,0.088589,0.082008,16655,5124932,0.589058,0.521414,0.482681,13973,5995660,0.689139,0.610003,0.564688,8700223,9828903,10617643,1470,19470,6762477
1,2021-09-01,31401,10814991,23160,6065451,7317,4296580,878,443344,13962,870090,0.100008,0.088524,0.081948,15440,5140372,0.590832,0.522985,0.484135,14802,6010462,0.69084,0.611509,0.566083,8700223,9828903,10617643,1766,21236,6762477
1,2021-09-02,29428,10844419,21590,6087041,7014,4303594,793,444137,12674,868583,0.099835,0.08837,0.081806,14952,5155324,0.592551,0.524507,0.485543,13445,6023907,0.692385,0.612877,0.567349,8700223,9828903,10617643,1582,22818,6762477
1,2021-09-03,36888,10881307,27554,6114595,8556,4312150,744,444881,15104,864799,0.0994,0.087985,0.081449,19624,5174948,0.594806,0.526503,0.487391,15840,6039747,0.694206,0.614488,0.568841,8700223,9828903,10617643,1905,24723,6762477
1,2021-09-04,20913,10902220,16178,6130773,4413,4316563,312,445193,8637,862291,0.099111,0.08773,0.081213,11452,5186400,0.596123,0.527668,0.48847,8944,6048691,0.695234,0.615398,0.569683,8700223,9828903,10617643,679,25402,6762477
1,2021-09-05,11376,10913596,8488,6139261,2806,4319369,79,445272,5112,861704,0.099044,0.08767,0.081158,5772,5192172,0.596786,0.528255,0.489014,5185,6053876,0.69583,0.615926,0.570171,8700223,9828903,10617643,414,25816,6762477
1,2021-09-06,7052,10920648,4736,6143997,2223,4321592,87,445359,2981,861018,0.098965,0.087601,0.081093,3750,5195922,0.597217,0.528637,0.489367,3064,6056940,0.696182,0.616238,0.57046,8700223,9828903,10617643,260,26076,6762477
1,2021-09-07,31663,10952311,23443,6167440,7467,4329059,724,446083,10759,853088,0.098054,0.086794,0.080346,19390,5215312,0.599446,0.53061,0.491193,11460,6068400,0.697499,0.617404,0.571539,8700223,9828903,10617643,1278,27354,6762477
1,2021-09-08,29410,10981721,21698,6189138,6996,4336055,681,446764,11812,849689,0.097663,0.086448,0.080026,15867,5231179,0.60127,0.532224,0.492687,12468,6080868,0.698932,0.618672,0.572714,8700223,9828903,10617643,1459,28813,6762477
1,2021-09-09,29110,11010831,21248,6210386,7099,4343154,735,447499,11838,846653,0.097314,0.086139,0.07974,15591,5246770,0.603062,0.53381,0.494156,12555,6093423,0.700375,0.619949,0.573896,8700223,9828903,10617643,1411,30224,6762477
1,2021-09-10,35600,11046431,25985,6236371,8728,4351882,835,448334,13804,841397,0.09671,0.085604,0.079245,19874,5266644,0.605346,0.535832,0.496028,14618,6108041,0.702056,0.621437,0.575273,8700223,9828903,10617643,1638,31862,6762477
1,2021-09-11,21575,11068006,16456,6252827,4704,4356586,404,448738,8340,837677,0.096282,0.085226,0.078895,12455,5279099,0.606777,0.5371,0.497201,8735,6116776,0.70306,0.622325,0.576095,8700223,9828903,10617643,654,32516,6762477
1,2021-09-12,10958,11078964,7986,6260813,2821,4359407,140,448878,4425,836095,0.0961,0.085065,0.078746,6143,5285242,0.607484,0.537725,0.497779,4561,6121337,0.703584,0.622789,0.576525,8700223,9828903,10617643,307,32823,6762477
1,2021-09-13,27225,11106189,19490,6280303,7091,4366498,615,449493,10607,832005,0.09563,0.084649,0.078361,15295,5300537,0.609242,0.539281,0.49922,11205,6132542,0.704872,0.623929,0.57758,8700223,9828903,10617643,1091,33914,6762477
1,2021-09-14,26769,11132958,19397,6299700,6638,4373136,698,450191,10188,827601,0.095124,0.084201,0.077946,15272,5315809,0.610997,0.540834,0.500658,10868,6143410,0.706121,0.625035,0.578604,8700223,9828903,10617643,1102,35016,6762477
1,2021-09-15,26355,11159313,19000,6318700,6542,4379678,785,450976,10048,823412,0.094643,0.083775,0.077551,15008,5330817,0.612722,0.542361,0.502072,10819,6154229,0.707365,0.626136,0.579623,8700223,9828903,10617643,1082,36098,6762477
1,2021-09-16,27716,11187029,20057,6338757,6852,4386530,778,451754,10504,818854,0.094119,0.083311,0.077122,15802,5346619,0.614538,0.543969,0.50356,11244,6165473,0.708657,0.62728,0.580682,8700223,9828903,10617643,1183,37281,6762477
1,2021-09-17,31396,11218425,23061,6361818,7513,4394043,789,452543,11419,812699,0.093411,0.082685,0.076542,18346,5364965,0.616647,0.545836,0.505288,12191,6177664,0.710058,0.62852,0.58183,8700223,9828903,10617643,1401,38682,6762477
1,2021-09-18,19575,11238000,15042,6376860,4121,4398164,401,452944,7432,809168,0.093005,0.082325,0.07621,11351,5376316,0.617952,0.54699,0.506357,7820,6185484,0.710957,0.629316,0.582567,8700223,9828903,10617643,641,39323,6762477
1,2021-09-19,10016,11248016,7330,6384190,2521,4400685,158,453102,3877,807502,0.092814,0.082156,0.076053,5698,5382014,0.618606,0.54757,0.506893,4032,6189516,0.71142,0.629726,0.582946,8700223,9828903,10617643,361,39684,6762477
