vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-07-02,27839,9293530,19079,4963259,7621,3928282,1109,394600,12693,722186,0.083008,0.073476,14847,4449287,0.511399,0.452674,13782,5171473,0.594407,0.52615,8700223,9828903,0,0,6522667
1,2021-07-03,15333,9308863,10728,4973987,4118,3932400,475,395075,7214,721932,0.082979,0.07345,7933,4457220,0.512311,0.453481,7679,5179152,0.59529,0.526931,8700223,9828903,0,0,6522667
1,2021-07-04,1336,9310199,752,4974739,511,3932911,71,395146,647,721982,0.082984,0.073455,668,4457888,0.512388,0.453549,718,5179870,0.595372,0.527004,8700223,9828903,0,0,6522667
1,2021-07-05,11474,9321673,7931,4982670,3158,3936069,375,395521,5380,721752,0.082958,0.073432,5978,4463866,0.513075,0.454157,5748,5185618,0.596033,0.527589,8700223,9828903,0,0,6522667
1,2021-07-06,28443,9350116,20051,5002721,7162,3943231,1191,396712,11161,717084,0.082421,0.072957,17002,4480868,0.515029,0.455887,12334,5197952,0.59745,0.528844,8700223,9828903,0,0,6522667
1,2021-07-07,25129,9375245,17510,5020231,6271,3949502,1307,398019,10623,714761,0.082154,0.07272,14226,4495094,0.516664,0.457334,11903,5209855,0.598819,0.530055,8700223,9828903,0,0,6522667
1,2021-07-08,24030,9399275,16631,5036862,6237,3955739,1144,399163,10168,712460,0.08189,0.072486,13593,4508687,0.518227,0.458717,11292,5221147,0.600116,0.531203,8700223,9828903,0,0,6522667
1,2021-07-09,28375,9427650,20004,5056866,7128,3962867,1213,400376,12519,710559,0.081671,0.072293,15593,4524280,0.520019,0.460304,13692,5234839,0.60169,0.532596,8700223,9828903,0,0,6522667
1,2021-07-10,18561,9446211,13431,5070297,4328,3967195,791,401167,8114,709180,0.081513,0.072153,10270,4534550,0.521199,0.461349,8891,5243730,0.602712,0.533501,8700223,9828903,0,0,6522667
1,2021-07-11,6986,9453197,5074,5075371,1686,3968881,222,401389,3319,709118,0.081506,0.072146,3601,4538151,0.521613,0.461715,3539,5247269,0.603119,0.533861,8700223,9828903,0,0,6522667
1,2021-07-12,21070,9474267,15097,5090468,4990,3973871,954,402343,9176,707571,0.081328,0.071989,11661,4549812,0.522953,0.462901,10114,5257383,0.604281,0.53489,8700223,9828903,0,0,6522667
1,2021-07-13,23359,9497626,16241,5106709,6239,3980110,846,403189,10753,706770,0.081236,0.071907,12375,4562187,0.524376,0.46416,11574,5268957,0.605612,0.536068,8700223,9828903,0,0,6522667
1,2021-07-14,23286,9520912,15994,5122703,6225,3986335,1030,404219,10314,705356,0.081073,0.071763,12730,4574917,0.525839,0.465456,11316,5280273,0.606912,0.537219,8700223,9828903,0,0,6522667
1,2021-07-15,22775,9543687,16075,5138778,5894,3992229,785,405004,10870,705316,0.081069,0.071759,11676,4586593,0.527181,0.466643,11636,5291909,0.60825,0.538403,8700223,9828903,0,0,6522667
1,2021-07-16,28055,9571742,19587,5158365,7387,3999616,1048,406052,13656,705865,0.081132,0.071815,14125,4600718,0.528805,0.468081,14674,5306583,0.609936,0.539896,8700223,9828903,0,0,6522667
1,2021-07-17,19349,9591091,14020,5172385,4585,4004201,725,406777,9409,706236,0.081174,0.071853,9751,4610469,0.529925,0.469073,10122,5316705,0.6111,0.540926,8700223,9828903,0,0,6522667
1,2021-07-18,7736,9598827,5706,5178091,1724,4005925,299,407076,3889,706659,0.081223,0.071896,3760,4614229,0.530358,0.469455,4183,5320888,0.611581,0.541351,8700223,9828903,0,0,6522667
1,2021-07-19,21789,9620616,15776,5193867,5106,4011031,874,407950,10844,707621,0.081334,0.071994,10735,4624964,0.531591,0.470547,11697,5332585,0.612925,0.542541,8700223,9828903,0,0,6522667
1,2021-07-20,25822,9646438,17849,5211716,7011,4018042,938,408888,13126,709226,0.081518,0.072157,12429,4637393,0.53302,0.471812,14034,5346619,0.614538,0.543969,8700223,9828903,0,0,6522667
1,2021-07-21,26405,9672843,18507,5230223,6578,4024620,1289,410177,13300,710985,0.08172,0.072336,12804,4650197,0.534492,0.473115,14563,5361182,0.616212,0.545451,8700223,9828903,0,0,6522667
1,2021-07-22,25415,9698258,17910,5248133,6581,4031201,898,411075,13641,714041,0.082072,0.072647,11449,4661646,0.535808,0.474279,14505,5375687,0.617879,0.546926,8700223,9828903,0,0,6522667
1,2021-07-23,30229,9728487,21332,5269465,7794,4038995,1081,412156,16707,718588,0.082594,0.07311,13215,4674861,0.537327,0.475624,17762,5393449,0.619921,0.548734,8700223,9828903,0,0,6522667
1,2021-07-24,18824,9747311,13314,5282779,4885,4043880,610,412766,10961,722450,0.083038,0.073503,7701,4682562,0.538212,0.476407,11563,5405012,0.62125,0.54991,8700223,9828903,0,0,6522667
1,2021-07-25,7699,9755010,5534,5288313,2037,4045917,126,412892,5686,726329,0.083484,0.073897,1933,4684495,0.538434,0.476604,5812,5410824,0.621918,0.550501,8700223,9828903,0,0,6522667
1,2021-07-26,22237,9777247,15372,5303685,6047,4051964,790,413682,14215,733553,0.084314,0.074632,7763,4692258,0.539326,0.477394,14987,5425811,0.62364,0.552026,8700223,9828903,0,0,6522667
1,2021-07-27,28138,9805385,20040,5323725,7076,4059040,980,414662,16474,739643,0.085014,0.075252,11335,4703593,0.540629,0.478547,17425,5443236,0.625643,0.553799,8700223,9828903,0,0,6522667
1,2021-07-28,29382,9834767,20755,5344480,7539,4066579,1065,415727,17795,747202,0.085883,0.076021,11272,4714865,0.541925,0.479694,18831,5462067,0.627808,0.555715,8700223,9828903,0,0,6522667
1,2021-07-29,27839,9862606,19622,5364102,7309,4073888,874,416601,17216,754953,0.086774,0.076809,10321,4725186,0.543111,0.480744,18072,5480139,0.629885,0.557553,8700223,9828903,0,0,6522667
1,2021-07-30,32600,9895206,23292,5387394,8302,4082190,983,417584,19771,763199,0.087722,0.077648,12477,4737663,0.544545,0.482013,20723,5500862,0.632267,0.559662,8700223,9828903,0,0,6522667
1,2021-07-31,20727,9915933,15091,5402485,5059,4087249,558,418142,12747,768803,0.088366,0.078219,7687,4745350,0.545429,0.482795,13291,5514153,0.633794,0.561014,8700223,9828903,0,0,6522667
1,2021-08-01,9357,9925290,7004,5409489,2191,4089440,155,418297,6288,772330,0.088771,0.078577,2906,4748256,0.545763,0.483091,6433,5520586,0.634534,0.561669,8700223,9828903,0,0,6522667
1,2021-08-02,26053,9951343,19331,5428820,5929,4095369,766,419063,16792,780892,0.089755,0.079449,8975,4757231,0.546794,0.484004,17537,5538123,0.63655,0.563453,8700223,9828903,0,0,6522667
1,2021-08-03,29945,9981288,21656,5450476,7271,4102640,990,420053,18599,789454,0.09074,0.08032,11004,4768235,0.548059,0.485124,19566,5557689,0.638798,0.565443,8700223,9828903,0,0,6522667
1,2021-08-04,28890,10010178,20997,5471473,6920,4109560,939,420992,18139,798104,0.091734,0.0812,10405,4778640,0.549255,0.486182,19055,5576744,0.640989,0.567382,8700223,9828903,0,0,6522667
1,2021-08-05,28584,10038762,20900,5492373,6709,4116269,948,421940,17934,806616,0.092712,0.082066,10344,4788984,0.550444,0.487235,18856,5595600,0.643156,0.569301,8700223,9828903,0,0,6522667
1,2021-08-06,35338,10074100,26035,5518408,8223,4124492,1051,422991,21852,816392,0.093836,0.08306,13110,4802094,0.551951,0.488569,22886,5618486,0.645786,0.571629,8700223,9828903,0,0,6522667
1,2021-08-07,22603,10096703,16947,5535355,5046,4129538,594,423585,13951,822481,0.094536,0.08368,8438,4810532,0.552921,0.489427,14527,5633013,0.647456,0.573107,8700223,9828903,0,0,6522667
1,2021-08-08,10913,10107616,7938,5543293,2756,4132294,212,423797,6998,825905,0.094929,0.084028,3780,4814312,0.553355,0.489812,7204,5640217,0.648284,0.57384,8700223,9828903,0,0,6522667
1,2021-08-09,29223,10136839,21861,5565154,6440,4138734,894,424691,17798,833483,0.0958,0.084799,11099,4825411,0.554631,0.490941,18677,5658894,0.650431,0.57574,8700223,9828903,0,0,6522667
1,2021-08-10,30592,10167431,22469,5587623,7171,4145905,921,425612,18096,840322,0.096586,0.085495,12155,4837566,0.556028,0.492178,18994,5677888,0.652614,0.577673,8700223,9828903,0,0,6522667
1,2021-08-11,29051,10196482,21403,5609026,6631,4152536,978,426590,16777,846105,0.097251,0.086083,11949,4849515,0.557401,0.493393,17732,5695620,0.654652,0.579477,8700223,9828903,0,0,6522667
1,2021-08-12,30080,10226562,21543,5630569,7405,4159941,1106,427696,17752,853051,0.098049,0.08679,11879,4861394,0.558767,0.494602,18825,5714445,0.656816,0.581392,8700223,9828903,0,0,6522667
1,2021-08-13,37746,10264308,27350,5657919,9215,4169156,1157,428853,21810,860539,0.09891,0.087552,15455,4876849,0.560543,0.496174,22943,5737388,0.659453,0.583726,8700223,9828903,271,271,6522667
1,2021-08-14,24847,10289155,18884,5676803,5355,4174511,601,429454,14105,865052,0.099429,0.088011,10174,4887023,0.561712,0.497209,14687,5752075,0.661141,0.58522,8700223,9828903,455,726,6522667
1,2021-08-15,11553,10300708,8409,5685212,2965,4177476,176,429630,6549,867190,0.099674,0.088229,4582,4891605,0.562239,0.497676,6720,5758795,0.661913,0.585904,8700223,9828903,373,1099,6522667
1,2021-08-16,30203,10330911,21413,5706625,7908,4185384,851,430481,16490,871883,0.100214,0.088706,12628,4904233,0.56369,0.49896,17321,5776116,0.663904,0.587666,8700223,9828903,918,2017,6522667
1,2021-08-17,32987,10363898,23384,5730009,8580,4193964,998,431479,17208,875462,0.100625,0.08907,14597,4918830,0.565368,0.500445,18176,5794292,0.665994,0.589516,8700223,9828903,1000,3017,6522667
1,2021-08-18,33134,10397032,23680,5753689,8449,4202413,964,432443,16567,877889,0.100904,0.089317,15076,4933906,0.567101,0.501979,17503,5811795,0.668005,0.591296,8700223,9828903,1274,4291,6522667
1,2021-08-19,32417,10429449,23084,5776773,8250,4210663,1063,433506,16402,880828,0.101242,0.089616,14497,4948403,0.568767,0.503454,17436,5829231,0.670009,0.59307,8700223,9828903,1317,5608,6522667
1,2021-08-20,39939,10469388,28911,5805684,9968,4220631,1033,434539,20055,883879,0.101593,0.089927,18012,4966415,0.570838,0.505287,21063,5850294,0.67243,0.595213,8700223,9828903,1613,7221,6522667
1,2021-08-21,24218,10493606,18174,5823858,5422,4226053,605,435144,11682,884524,0.101667,0.089992,11623,4978038,0.572174,0.506469,12268,5862562,0.67384,0.596461,8700223,9828903,767,7988,6522667
1,2021-08-22,12383,10505989,9115,5832973,3045,4229098,215,435359,6141,885094,0.101732,0.09005,5780,4983818,0.572838,0.507057,6350,5868912,0.67457,0.597108,8700223,9828903,384,8372,6522667
1,2021-08-23,32525,10538514,24107,5857080,7571,4236669,821,436180,15492,885759,0.101809,0.090118,15626,4999444,0.574634,0.508647,16291,5885203,0.676443,0.598765,8700223,9828903,1214,9586,6522667
1,2021-08-24,33064,10571578,24978,5882058,7174,4243843,889,437069,15444,885868,0.101821,0.090129,16203,5015647,0.576496,0.510296,16312,5901515,0.678318,0.600425,8700223,9828903,1209,10795,6522667
1,2021-08-25,33030,10604608,25047,5907105,7163,4251006,782,437851,15214,885531,0.101783,0.090095,16312,5031959,0.578371,0.511955,15975,5917490,0.680154,0.60205,8700223,9828903,1273,12068,6522667
1,2021-08-26,33029,10637637,24502,5931607,7499,4258505,997,438848,15409,886003,0.101837,0.090143,15907,5047866,0.5802,0.513574,16379,5933869,0.682036,0.603716,8700223,9828903,1458,13526,6522667
1,2021-08-27,40845,10678482,31260,5962867,8651,4267156,908,439756,18294,884692,0.101686,0.090009,20490,5068356,0.582555,0.515658,19179,5953048,0.684241,0.605668,8700223,9828903,1750,15276,6522667
1,2021-08-28,26150,10704632,20524,5983391,5146,4272302,465,440221,11278,882486,0.101433,0.089785,13932,5082288,0.584156,0.517076,11726,5964774,0.685589,0.606861,8700223,9828903,798,16074,6522667
1,2021-08-29,12495,10717127,9397,5992788,2934,4275236,152,440373,5683,882047,0.101382,0.08974,6268,5088556,0.584877,0.517714,5829,5970603,0.686259,0.607454,8700223,9828903,461,16535,6522667
1,2021-08-30,31189,10748316,22974,6015762,7208,4282444,979,441352,13372,880089,0.101157,0.089541,16262,5104818,0.586746,0.519368,14304,5984907,0.687903,0.608909,8700223,9828903,1339,17874,6522667
1,2021-08-31,31465,10779781,23560,6039322,7041,4289485,839,442191,13191,877475,0.100857,0.089275,16620,5121438,0.588656,0.521059,14006,5998913,0.689513,0.610334,8700223,9828903,1452,19326,6522667
1,2021-09-01,31331,10811112,23104,6062426,7317,4296802,872,443063,13948,876862,0.100786,0.089213,15398,5136836,0.590426,0.522626,14785,6013698,0.691212,0.611838,8700223,9828903,1756,21082,6522667
1,2021-09-02,29412,10840524,21584,6084010,7013,4303815,794,443857,12678,875367,0.100614,0.08906,14945,5151781,0.592144,0.524146,13450,6027148,0.692758,0.613207,8700223,9828903,1573,22655,6522667
1,2021-09-03,36812,10877336,27528,6111538,8511,4312326,744,444601,15105,871618,0.100183,0.088679,19590,5171371,0.594395,0.526139,15841,6042989,0.694579,0.614818,8700223,9828903,1870,24525,6522667
1,2021-09-04,20887,10898223,16172,6127710,4398,4316724,308,444909,8644,869138,0.099898,0.088427,11427,5182798,0.595709,0.527302,8947,6051936,0.695607,0.615729,8700223,9828903,669,25194,6522667
1,2021-09-05,11374,10909597,8485,6136195,2806,4319530,79,444988,5117,868566,0.099833,0.088369,5763,5188561,0.596371,0.527888,5191,6057127,0.696204,0.616257,8700223,9828903,415,25609,6522667
1,2021-09-06,7005,10916602,4714,6140909,2202,4321732,84,445072,2968,867881,0.099754,0.088299,3734,5192295,0.5968,0.528268,3049,6060176,0.696554,0.616567,8700223,9828903,242,25851,6522667
1,2021-09-07,31621,10948223,23433,6164342,7443,4329175,720,445792,10759,859977,0.098845,0.087495,19360,5211655,0.599025,0.530238,11456,6071632,0.697871,0.617732,8700223,9828903,1257,27108,6522667
1,2021-09-08,29376,10977599,21694,6186036,6979,4336154,674,446466,11830,856621,0.09846,0.087153,15837,5227492,0.600846,0.531849,12481,6084113,0.699305,0.619002,8700223,9828903,1454,28562,6522667
1,2021-09-09,29041,11006640,21216,6207252,7073,4343227,731,447197,11822,853611,0.098114,0.086847,15544,5243036,0.602632,0.53343,12534,6096647,0.700746,0.620277,8700223,9828903,1399,29961,6522667
1,2021-09-10,35540,11042180,25934,6233186,8734,4351961,826,448023,13799,848398,0.097515,0.086317,19819,5262855,0.60491,0.535447,14606,6111253,0.702425,0.621763,8700223,9828903,1626,31587,6522667
1,2021-09-11,21565,11063745,16444,6249630,4710,4356671,403,448426,8347,844684,0.097088,0.085939,12456,5275311,0.606342,0.536714,8742,6119995,0.70343,0.622653,8700223,9828903,645,32232,6522667
1,2021-09-12,10938,11074683,7974,6257604,2815,4359486,141,448567,4424,843110,0.096907,0.085779,6134,5281445,0.607047,0.537338,4560,6124555,0.703954,0.623117,8700223,9828903,304,32536,6522667
1,2021-09-13,27156,11101839,19456,6277060,7072,4366558,604,449171,10606,839052,0.09644,0.085366,15251,5296696,0.6088,0.53889,11193,6135748,0.70524,0.624256,8700223,9828903,1076,33612,6522667
1,2021-09-14,26727,11128566,19377,6296437,6634,4373192,687,449858,10201,834684,0.095938,0.084921,15235,5311931,0.610551,0.54044,10867,6146615,0.706489,0.625361,8700223,9828903,1098,34710,6522667
1,2021-09-15,26288,11154854,18948,6315385,6529,4379721,788,450646,10031,830488,0.095456,0.084494,15002,5326933,0.612275,0.541966,10806,6157421,0.707731,0.626461,8700223,9828903,1057,35767,6522667
1,2021-09-16,27663,11182517,20028,6335413,6823,4386544,787,451433,10489,825948,0.094934,0.084033,15773,5342706,0.614088,0.543571,11233,6168654,0.709023,0.627604,8700223,9828903,1168,36935,6522667
1,2021-09-17,31344,11213861,23041,6358454,7487,4394031,783,452216,11404,819808,0.094228,0.083408,18311,5361017,0.616193,0.545434,12171,6180825,0.710421,0.628842,8700223,9828903,1399,38334,6522667
1,2021-09-18,19562,11233423,15031,6373485,4125,4398156,396,452612,7445,816308,0.093826,0.083052,11328,5372345,0.617495,0.546586,7828,6188653,0.711321,0.629638,8700223,9828903,637,38971,6522667
1,2021-09-19,9995,11243418,7316,6380801,2517,4400673,155,452767,3874,814656,0.093636,0.082884,5679,5378024,0.618148,0.547164,4027,6192680,0.711784,0.630048,8700223,9828903,364,39335,6522667
1,2021-09-20,25827,11269245,18653,6399454,6385,4407058,752,453519,9794,810712,0.093183,0.082482,14470,5392494,0.619811,0.548636,10526,6203206,0.712994,0.631119,8700223,9828903,1347,40682,6522667
1,2021-09-21,24465,11293710,18293,6417747,5439,4412497,707,454226,9429,807392,0.092801,0.082145,13430,5405924,0.621355,0.550003,10110,6213316,0.714156,0.632147,8700223,9828903,1404,42086,6522667
1,2021-09-22,24228,11317938,18142,6435889,5514,4418011,545,454771,9344,803954,0.092406,0.081795,13313,5419237,0.622885,0.551357,9875,6223191,0.715291,0.633152,8700223,9828903,1355,43441,6522667
1,2021-09-23,23220,11341158,17130,6453019,5544,4423555,523,455294,9013,801379,0.09211,0.081533,12086,5431323,0.624274,0.552587,9511,6232702,0.716384,0.63412,8700223,9828903,1923,45364,6522667
1,2021-09-24,29940,11371098,23054,6476073,6138,4429693,724,456018,10761,797676,0.091685,0.081156,15181,5446504,0.626019,0.554131,11478,6244180,0.717703,0.635288,8700223,9828903,3754,49118,6522667
1,2021-09-25,18906,11390004,15348,6491421,3186,4432879,364,456382,6616,795956,0.091487,0.080981,8688,5455192,0.627017,0.555015,6968,6251148,0.718504,0.635997,8700223,9828903,3484,52602,6522667
1,2021-09-26,9074,11399078,7498,6498919,1445,4434324,126,456508,2919,794496,0.091319,0.080833,4502,5459694,0.627535,0.555473,3042,6254190,0.718854,0.636306,8700223,9828903,1568,54170,6522667
1,2021-09-27,25640,11424718,19890,6518809,5152,4439476,574,457082,9093,795847,0.091474,0.08097,8304,5467998,0.628489,0.556318,9655,6263845,0.719964,0.637288,8700223,9828903,8077,62247,6522667
1,2021-09-28,29315,11454033,23807,6542616,4866,4444342,619,457701,9664,795173,0.091397,0.080902,10941,5478939,0.629747,0.557431,10267,6274112,0.721144,0.638333,8700223,9828903,8507,70754,6522667
1,2021-09-29,29559,11483592,23741,6566357,5060,4449402,720,458421,9122,793044,0.091152,0.080685,11953,5490892,0.631121,0.558647,9824,6283936,0.722273,0.639332,8700223,9828903,8246,79000,6522667
1,2021-09-30,31209,11514801,25391,6591748,5027,4454429,768,459189,9454,790995,0.090917,0.080476,12243,5503135,0.632528,0.559893,10194,6294130,0.723445,0.64037,8700223,9828903,9259,88259,6522667
1,2021-10-01,33603,11548404,27219,6618967,5597,4460026,747,459936,10369,788901,0.090676,0.080263,13190,5516325,0.634044,0.561235,11096,6305226,0.72472,0.641498,8700223,9828903,9774,98033,6522667
1,2021-10-02,18137,11566541,14951,6633918,2792,4462818,387,460323,6441,787984,0.090571,0.08017,7740,5524065,0.634934,0.562023,6823,6312049,0.725504,0.642193,8700223,9828903,3848,101881,6522667
1,2021-10-03,9710,11576251,7877,6641795,1738,4464556,91,460414,3641,787470,0.090511,0.080118,4248,5528313,0.635422,0.562455,3734,6315783,0.725933,0.642573,8700223,9828903,1753,103634,6522667
1,2021-10-04,25398,11601649,21624,6663419,3279,4467835,475,460889,8433,787073,0.090466,0.080077,9287,5537600,0.636489,0.5634,8890,6324673,0.726955,0.643477,8700223,9828903,7455,111089,6522667
1,2021-10-05,26562,11628211,21676,6685095,4302,4472137,556,461445,8426,786302,0.090377,0.079999,9734,5547334,0.637608,0.56439,8963,6333636,0.727985,0.644389,8700223,9828903,8214,119303,6522667
1,2021-10-06,26015,11654226,21488,6706583,3932,4476069,571,462016,8215,785520,0.090287,0.079919,9553,5556887,0.638706,0.565362,8771,6342407,0.728994,0.645281,8700223,9828903,8060,127363,6522667
1,2021-10-07,27553,11681779,22584,6729167,4257,4480326,685,462701,8517,785065,0.090235,0.079873,9641,5566528,0.639814,0.566343,9186,6351593,0.730049,0.646216,8700223,9828903,9182,136545,6522667
1,2021-10-08,34828,11716607,28810,6757977,5242,4485568,752,463453,11404,785181,0.090248,0.079885,12026,5578554,0.641197,0.567566,12142,6363735,0.731445,0.647451,8700223,9828903,11143,147688,6522667
1,2021-10-09,17758,11734365,14573,6772550,2767,4488335,408,463861,6402,784957,0.090223,0.079862,7024,5585578,0.642004,0.568281,6800,6370535,0.732227,0.648143,8700223,9828903,4221,151909,6522667
1,2021-10-10,9060,11743425,7185,6779735,1709,4490044,154,464015,3449,784786,0.090203,0.079845,3768,5589346,0.642437,0.568664,3597,6374132,0.73264,0.648509,8700223,9828903,1766,153675,6522667
1,2021-10-11,25350,11768775,20599,6800334,4171,4494215,562,464577,8618,784794,0.090204,0.079846,9155,5598501,0.643489,0.569596,9163,6383295,0.733693,0.649441,8700223,9828903,7414,161089,6522667
1,2021-10-12,25600,11794375,21003,6821337,3912,4498127,659,465236,7990,784147,0.09013,0.07978,9276,5607777,0.644556,0.570539,8629,6391924,0.734685,0.650319,8700223,9828903,8145,169234,6522667
1,2021-10-13,25221,11819596,20602,6841939,3882,4502009,713,465949,7958,783821,0.090092,0.079747,8985,5616762,0.645588,0.571454,8659,6400583,0.73568,0.6512,8700223,9828903,8041,177275,6522667
1,2021-10-14,24896,11844492,20082,6862021,4118,4506127,664,466613,7715,783479,0.090053,0.079712,8691,5625453,0.646587,0.572338,8349,6408932,0.73664,0.65205,8700223,9828903,8286,185561,6522667
1,2021-10-15,30859,11875351,25474,6887495,4693,4510820,671,467284,9568,782731,0.089967,0.079636,10972,5636425,0.647848,0.573454,10224,6419156,0.737815,0.65309,8700223,9828903,10088,195649,6522667
1,2021-10-16,16029,11891380,13234,6900729,2426,4513246,364,467648,5570,782520,0.089943,0.079614,6139,5642564,0.648554,0.574079,5928,6425084,0.738496,0.653693,8700223,9828903,4222,199871,6522667
1,2021-10-17,7731,11899111,6224,6906953,1395,4514641,108,467756,2985,782559,0.089947,0.079618,3045,5645609,0.648904,0.574389,3084,6428168,0.738851,0.654007,8700223,9828903,1644,201515,6522667
1,2021-10-18,24719,11923830,19887,6926840,4130,4518771,674,468430,7751,781651,0.089843,0.079526,9318,5654927,0.649975,0.575337,8410,6436578,0.739818,0.654862,8700223,9828903,7446,208961,6522667
1,2021-10-19,23344,11947174,18932,6945772,3769,4522540,624,469054,6720,780327,0.08969,0.079391,8645,5663572,0.650969,0.576216,7321,6443899,0.740659,0.655607,8700223,9828903,7807,216768,6522667
1,2021-10-20,22577,11969751,18118,6963890,3780,4526320,655,469709,6478,779148,0.089555,0.079271,8299,5671871,0.651922,0.57706,7120,6451019,0.741477,0.656332,8700223,9828903,7557,224325,6522667
1,2021-10-21,24140,11993891,19008,6982898,4447,4530767,665,470374,6827,777946,0.089417,0.079149,8666,5680537,0.652919,0.577942,7464,6458483,0.742335,0.657091,8700223,9828903,8420,232745,6522667
1,2021-10-22,33826,12027717,23197,7006095,9823,4540590,794,471168,8138,776351,0.089233,0.078987,10392,5690929,0.654113,0.578999,8797,6467280,0.743346,0.657986,8700223,9828903,15044,247789,6522667
1,2021-10-23,20226,12047943,12681,7018776,7026,4547616,508,471676,4663,775187,0.0891,0.078868,6142,5697071,0.654819,0.579624,4978,6472258,0.743919,0.658492,8700223,9828903,9281,257070,6522667
1,2021-10-24,9769,12057712,6106,7024882,3507,4551123,152,471828,2482,774638,0.089037,0.078812,3112,5700183,0.655177,0.579941,2563,6474821,0.744213,0.658753,8700223,9828903,4095,261165,6522667
1,2021-10-25,31456,12089168,18059,7042941,12436,4563559,946,472774,7073,773587,0.088916,0.078705,8652,5708835,0.656171,0.580821,7601,6482422,0.745087,0.659527,8700223,9828903,15505,276670,6522667
1,2021-10-26,35801,12124969,19453,7062394,15100,4578659,1229,474003,7182,772678,0.088811,0.078613,8736,5717571,0.657175,0.58171,7827,6490249,0.745987,0.660323,8700223,9828903,19639,296309,6522667
1,2021-10-27,35972,12160941,18727,7081121,15935,4594594,1292,475295,7054,771816,0.088712,0.078525,8558,5726129,0.658159,0.582581,7696,6497945,0.746871,0.661106,8700223,9828903,20074,316383,6522667
1,2021-10-28,37747,12198688,19776,7100897,16533,4611127,1411,476706,6979,770524,0.088564,0.078394,8984,5735113,0.659191,0.583495,7692,6505637,0.747755,0.661888,8700223,9828903,21467,337850,6522667
1,2021-10-29,44150,12242838,23626,7124523,18904,4630031,1583,478289,8076,768837,0.08837,0.078222,10500,5745613,0.660398,0.584563,8813,6514450,0.748768,0.662785,8700223,9828903,25215,363065,6522667
1,2021-10-30,22766,12265604,12697,7137220,9141,4639172,917,479206,4493,767718,0.088241,0.078108,6024,5751637,0.661091,0.585176,4905,6519355,0.749332,0.663284,8700223,9828903,12066,375131,6522667
1,2021-10-31,9652,12275256,5487,7142707,3832,4643004,329,479535,2151,767026,0.088162,0.078038,3020,5754657,0.661438,0.585483,2328,6521683,0.7496,0.663521,8700223,9828903,4394,379525,6522667
1,2021-11-01,36228,12311484,19002,7161709,15680,4658684,1525,481060,7411,765790,0.08802,0.077912,9406,5764063,0.662519,0.58644,8170,6529853,0.750539,0.664352,8700223,9828903,19119,398644,6522667
1,2021-11-02,37613,12349097,19146,7180855,16861,4675545,1585,482645,7430,765140,0.087945,0.077846,8890,5772953,0.663541,0.587345,8240,6538093,0.751486,0.665191,8700223,9828903,21013,419657,6522667
1,2021-11-03,37422,12386519,18960,7199815,16828,4692373,1598,484243,7529,764942,0.087922,0.077826,8559,5781512,0.664525,0.588215,8361,6546454,0.752447,0.666041,8700223,9828903,21050,440707,6522667
1,2021-11-04,41418,12427937,21082,7220897,18612,4710985,1686,485929,9166,766330,0.088082,0.077967,8612,5790124,0.665514,0.589092,10000,6556454,0.753596,0.667059,8700223,9828903,23321,464028,6522667
1,2021-11-05,49865,12477802,26852,7247749,21227,4732212,1747,487676,11758,768199,0.088296,0.078157,10835,5800959,0.66676,0.590194,12704,6569158,0.755056,0.668351,8700223,9828903,26891,490919,6522667
1,2021-11-06,25581,12503383,15527,7263276,9051,4741263,997,488673,7722,770707,0.088585,0.078412,5688,5806647,0.667414,0.590773,8196,6577354,0.755998,0.669185,8700223,9828903,11999,502918,6522667
1,2021-11-07,11883,12515266,7138,7270414,4290,4745553,449,489122,3543,771404,0.088665,0.078483,3107,5809754,0.667771,0.591089,3804,6581158,0.756436,0.669572,8700223,9828903,5179,508097,6522667
1,2021-11-08,40126,12555392,22717,7293131,15836,4761389,1542,490664,11930,775188,0.0891,0.078868,8990,5818744,0.668804,0.592003,12774,6593932,0.757904,0.670872,8700223,9828903,18963,527060,6522667
1,2021-11-09,44441,12599833,24931,7318062,17854,4779243,1622,492286,13293,781052,0.089774,0.079465,8246,5826990,0.669752,0.592842,14110,6608042,0.759526,0.672307,8700223,9828903,22591,549651,6522667
1,2021-11-10,46179,12646012,25755,7343817,18675,4797918,1714,494000,14517,788545,0.090635,0.080227,7838,5834828,0.670653,0.59364,15331,6623373,0.761288,0.673867,8700223,9828903,23522,573173,6522667
1,2021-11-11,41991,12688003,23782,7367599,16744,4814662,1442,495442,13660,795806,0.09147,0.080966,7107,5841935,0.67147,0.594363,14368,6637741,0.762939,0.675329,8700223,9828903,20949,594122,6522667
