vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-10-10,9,867,6,471,1,388,2,8,5,144,1.7e-05,1.6e-05,1.5e-05,4,363,4.3e-05,3.9e-05,3.7e-05,7,507,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-11,1,868,0,471,1,389,0,8,1,145,1.7e-05,1.6e-05,1.5e-05,0,363,4.3e-05,3.9e-05,3.7e-05,1,508,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-12,8,876,6,477,2,391,0,8,1,139,1.7e-05,1.5e-05,1.4e-05,7,370,4.4e-05,4e-05,3.7e-05,1,509,6.1e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-13,5,881,3,480,2,393,0,8,1,136,1.6e-05,1.5e-05,1.4e-05,4,374,4.4e-05,4e-05,3.8e-05,1,510,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-14,13,894,4,484,8,401,1,9,3,130,1.5e-05,1.4e-05,1.3e-05,10,384,4.6e-05,4.1e-05,3.9e-05,4,514,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-15,8,902,4,488,4,405,0,9,4,130,1.5e-05,1.4e-05,1.3e-05,4,388,4.6e-05,4.2e-05,3.9e-05,4,518,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-16,10,912,5,493,4,409,1,10,3,127,1.5e-05,1.4e-05,1.3e-05,7,395,4.7e-05,4.3e-05,4e-05,4,522,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-17,2,914,2,495,0,409,0,10,1,127,1.5e-05,1.4e-05,1.3e-05,1,396,4.7e-05,4.3e-05,4e-05,1,523,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-18,1,915,1,496,0,409,0,10,1,128,1.5e-05,1.4e-05,1.3e-05,0,396,4.7e-05,4.3e-05,4e-05,1,524,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-19,11,926,10,506,1,410,0,10,11,139,1.7e-05,1.5e-05,1.4e-05,0,396,4.7e-05,4.3e-05,4e-05,11,535,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-20,3,929,3,509,0,410,0,10,3,142,1.7e-05,1.5e-05,1.4e-05,0,396,4.7e-05,4.3e-05,4e-05,3,538,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-21,7,936,5,514,2,412,0,10,7,149,1.8e-05,1.6e-05,1.5e-05,0,396,4.7e-05,4.3e-05,4e-05,7,545,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-22,6,942,4,518,2,414,0,10,5,153,1.8e-05,1.6e-05,1.5e-05,1,397,4.7e-05,4.3e-05,4e-05,5,550,6.5e-05,5.9e-05,5.6e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-23,4,946,3,521,1,415,0,10,3,155,1.8e-05,1.7e-05,1.6e-05,1,398,4.7e-05,4.3e-05,4e-05,3,553,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-24,3,949,2,523,1,416,0,10,3,158,1.9e-05,1.7e-05,1.6e-05,0,398,4.7e-05,4.3e-05,4e-05,3,556,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-25,1,950,1,524,0,416,0,10,1,159,1.9e-05,1.7e-05,1.6e-05,0,398,4.7e-05,4.3e-05,4e-05,1,557,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-26,6,956,4,528,2,418,0,10,4,161,1.9e-05,1.7e-05,1.6e-05,2,400,4.8e-05,4.3e-05,4e-05,4,561,6.7e-05,6e-05,5.7e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-27,7,963,6,534,1,419,0,10,5,164,2e-05,1.8e-05,1.7e-05,2,402,4.8e-05,4.3e-05,4.1e-05,5,566,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-28,4,967,2,536,2,421,0,10,3,166,2e-05,1.8e-05,1.7e-05,1,403,4.8e-05,4.3e-05,4.1e-05,3,569,6.8e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-29,3,970,1,537,2,423,0,10,2,167,2e-05,1.8e-05,1.7e-05,1,404,4.8e-05,4.4e-05,4.1e-05,2,571,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-30,8,978,2,539,6,429,0,10,3,165,2e-05,1.8e-05,1.7e-05,5,409,4.9e-05,4.4e-05,4.1e-05,3,574,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6886300
2,2020-10-31,3,981,1,540,1,430,1,11,1,165,2e-05,1.8e-05,1.7e-05,2,411,4.9e-05,4.4e-05,4.2e-05,2,576,6.9e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-01,11,992,5,545,4,434,2,13,8,172,2e-05,1.9e-05,1.7e-05,3,414,4.9e-05,4.5e-05,4.2e-05,10,586,7e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-02,8,1000,5,550,3,437,0,13,4,172,2e-05,1.9e-05,1.7e-05,4,418,5e-05,4.5e-05,4.2e-05,4,590,7e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-03,5,1005,2,552,0,437,3,16,2,174,2.1e-05,1.9e-05,1.8e-05,3,421,5e-05,4.5e-05,4.3e-05,5,595,7.1e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-04,8,1013,3,555,2,439,3,19,4,177,2.1e-05,1.9e-05,1.8e-05,4,425,5.1e-05,4.6e-05,4.3e-05,7,602,7.2e-05,6.5e-05,6.1e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-05,27,1040,19,574,8,447,0,19,23,196,2.3e-05,2.1e-05,2e-05,4,429,5.1e-05,4.6e-05,4.3e-05,23,625,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-06,2,1042,1,575,1,448,0,19,1,196,2.3e-05,2.1e-05,2e-05,1,430,5.1e-05,4.6e-05,4.3e-05,1,626,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-07,1,1043,1,576,0,448,0,19,1,197,2.3e-05,2.1e-05,2e-05,0,430,5.1e-05,4.6e-05,4.3e-05,1,627,7.5e-05,6.8e-05,6.3e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-08,2,1045,0,576,1,449,1,20,1,198,2.4e-05,2.1e-05,2e-05,1,431,5.1e-05,4.6e-05,4.4e-05,2,629,7.5e-05,6.8e-05,6.4e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-09,10,1055,5,581,5,454,0,20,3,194,2.3e-05,2.1e-05,2e-05,7,438,5.2e-05,4.7e-05,4.4e-05,3,632,7.5e-05,6.8e-05,6.4e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-10,12,1067,5,586,3,457,4,24,4,194,2.3e-05,2.1e-05,2e-05,8,446,5.3e-05,4.8e-05,4.5e-05,8,640,7.6e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-11,7,1074,5,591,2,459,0,24,4,195,2.3e-05,2.1e-05,2e-05,3,449,5.3e-05,4.8e-05,4.5e-05,4,644,7.7e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-12,5,1079,3,594,1,460,1,25,0,191,2.3e-05,2.1e-05,1.9e-05,4,453,5.4e-05,4.9e-05,4.6e-05,0,644,7.7e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-13,8,1087,3,597,2,462,3,28,4,194,2.3e-05,2.1e-05,2e-05,4,457,5.4e-05,4.9e-05,4.6e-05,7,651,7.7e-05,7e-05,6.6e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-14,2,1089,0,597,0,462,2,30,0,194,2.3e-05,2.1e-05,2e-05,2,459,5.5e-05,4.9e-05,4.6e-05,2,653,7.8e-05,7e-05,6.6e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-15,4,1093,0,597,2,464,2,32,2,196,2.3e-05,2.1e-05,2e-05,2,461,5.5e-05,5e-05,4.7e-05,4,657,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-16,6,1099,4,601,1,465,1,33,2,195,2.3e-05,2.1e-05,2e-05,4,465,5.5e-05,5e-05,4.7e-05,3,660,7.9e-05,7.1e-05,6.7e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-17,7,1106,3,604,3,468,1,34,3,195,2.3e-05,2.1e-05,2e-05,4,469,5.6e-05,5.1e-05,4.7e-05,4,664,7.9e-05,7.2e-05,6.7e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-18,11,1117,5,609,3,471,3,37,6,199,2.4e-05,2.1e-05,2e-05,5,474,5.6e-05,5.1e-05,4.8e-05,9,673,8e-05,7.3e-05,6.8e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-19,4,1121,2,611,1,472,1,38,1,198,2.4e-05,2.1e-05,2e-05,2,476,5.7e-05,5.1e-05,4.8e-05,1,674,8e-05,7.3e-05,6.8e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-20,15,1136,3,614,5,477,7,45,6,202,2.4e-05,2.2e-05,2e-05,9,485,5.8e-05,5.2e-05,4.9e-05,13,687,8.2e-05,7.4e-05,6.9e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-21,2,1138,0,614,0,477,2,47,0,202,2.4e-05,2.2e-05,2e-05,2,487,5.8e-05,5.3e-05,4.9e-05,2,689,8.2e-05,7.4e-05,7e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-22,9,1147,7,621,1,478,1,48,7,208,2.5e-05,2.2e-05,2.1e-05,2,489,5.8e-05,5.3e-05,4.9e-05,8,697,8.3e-05,7.5e-05,7e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-23,8,1155,5,626,1,479,2,50,5,212,2.5e-05,2.3e-05,2.1e-05,3,492,5.9e-05,5.3e-05,5e-05,7,704,8.4e-05,7.6e-05,7.1e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-24,10,1165,1,627,4,483,5,55,4,215,2.6e-05,2.3e-05,2.2e-05,6,498,5.9e-05,5.4e-05,5e-05,9,713,8.5e-05,7.7e-05,7.2e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-25,5,1170,2,629,3,486,0,55,4,218,2.6e-05,2.4e-05,2.2e-05,1,499,5.9e-05,5.4e-05,5e-05,4,717,8.5e-05,7.7e-05,7.2e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-26,3,1173,2,631,1,487,0,55,3,221,2.6e-05,2.4e-05,2.2e-05,0,499,5.9e-05,5.4e-05,5e-05,3,720,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-27,6,1179,1,632,2,489,3,58,3,224,2.7e-05,2.4e-05,2.3e-05,3,502,6e-05,5.4e-05,5.1e-05,6,726,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-28,4,1183,1,633,3,492,0,58,4,228,2.7e-05,2.5e-05,2.3e-05,0,502,6e-05,5.4e-05,5.1e-05,4,730,8.7e-05,7.9e-05,7.4e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-29,1,1184,0,633,1,493,0,58,1,229,2.7e-05,2.5e-05,2.3e-05,0,502,6e-05,5.4e-05,5.1e-05,1,731,8.7e-05,7.9e-05,7.4e-05,8407551,9275117,9902776,0,0,6886300
2,2020-11-30,11,1195,5,638,3,496,3,61,8,237,2.8e-05,2.6e-05,2.4e-05,3,505,6e-05,5.4e-05,5.1e-05,11,742,8.8e-05,8e-05,7.5e-05,8407551,9275117,9902776,0,0,6886300
2,2020-12-01,114,1309,75,713,31,527,8,69,104,338,4e-05,3.6e-05,3.4e-05,11,516,6.1e-05,5.6e-05,5.2e-05,112,854,0.000102,9.2e-05,8.6e-05,8407551,9275117,9902776,0,0,6886300
2,2020-12-02,34,1343,24,737,4,531,6,75,25,360,4.3e-05,3.9e-05,3.6e-05,9,525,6.2e-05,5.7e-05,5.3e-05,31,885,0.000105,9.5e-05,8.9e-05,8407551,9275117,9902776,0,0,6886300
2,2020-12-03,32,1375,10,747,18,549,4,79,27,386,4.6e-05,4.2e-05,3.9e-05,5,530,6.3e-05,5.7e-05,5.4e-05,31,916,0.000109,9.9e-05,9.2e-05,8407551,9275117,9902776,0,0,6886300
2,2020-12-04,15,1390,5,752,9,558,1,80,13,398,4.7e-05,4.3e-05,4e-05,2,532,6.3e-05,5.7e-05,5.4e-05,14,930,0.000111,0.0001,9.4e-05,8407551,9275117,9902776,0,0,6886300
2,2020-12-05,7,1397,4,756,1,559,2,82,5,403,4.8e-05,4.3e-05,4.1e-05,2,534,6.4e-05,5.8e-05,5.4e-05,7,937,0.000111,0.000101,9.5e-05,8407551,9275117,9902776,0,0,6886300
2,2020-12-06,5,1402,2,758,2,561,1,83,4,407,4.8e-05,4.4e-05,4.1e-05,1,535,6.4e-05,5.8e-05,5.4e-05,5,942,0.000112,0.000102,9.5e-05,8407551,9275117,9902776,0,0,6886300
2,2020-12-07,20,1422,12,770,7,568,1,84,19,426,5.1e-05,4.6e-05,4.3e-05,1,536,6.4e-05,5.8e-05,5.4e-05,20,962,0.000114,0.000104,9.7e-05,8407551,9275117,9902776,0,0,6886300
2,2020-12-08,30,1452,15,785,4,572,11,95,19,445,5.3e-05,4.8e-05,4.5e-05,11,547,6.5e-05,5.9e-05,5.5e-05,30,992,0.000118,0.000107,0.0001,8407551,9275117,9902776,0,0,6886300
2,2020-12-09,10,1462,9,794,0,572,1,96,8,452,5.4e-05,4.9e-05,4.6e-05,2,549,6.5e-05,5.9e-05,5.5e-05,9,1001,0.000119,0.000108,0.000101,8407551,9275117,9902776,0,0,6886300
2,2020-12-10,17,1479,8,802,2,574,7,103,9,460,5.5e-05,5e-05,4.6e-05,8,557,6.6e-05,6e-05,5.6e-05,16,1017,0.000121,0.00011,0.000103,8407551,9275117,9902776,0,0,6886300
2,2020-12-11,22,1501,7,809,1,575,14,117,6,464,5.5e-05,5e-05,4.7e-05,16,573,6.8e-05,6.2e-05,5.8e-05,20,1037,0.000123,0.000112,0.000105,8407551,9275117,9902776,0,0,6886300
2,2020-12-12,21,1522,16,825,4,579,1,118,20,484,5.8e-05,5.2e-05,4.9e-05,1,574,6.8e-05,6.2e-05,5.8e-05,21,1058,0.000126,0.000114,0.000107,8407551,9275117,9902776,0,0,6886300
2,2020-12-13,19,1541,10,835,9,588,0,118,19,503,6e-05,5.4e-05,5.1e-05,0,574,6.8e-05,6.2e-05,5.8e-05,19,1077,0.000128,0.000116,0.000109,8407551,9275117,9902776,0,0,6886300
2,2020-12-14,33,1574,17,852,9,597,4,122,25,527,6.3e-05,5.7e-05,5.3e-05,5,579,6.9e-05,6.2e-05,5.8e-05,29,1106,0.000132,0.000119,0.000112,8407551,9275117,9902776,0,0,6886300
2,2020-12-15,275,1849,255,1107,11,608,9,131,261,785,9.3e-05,8.5e-05,7.9e-05,12,591,7e-05,6.4e-05,6e-05,270,1376,0.000164,0.000148,0.000139,8407551,9275117,9902776,0,0,6886300
2,2020-12-16,2134,3983,2116,3223,10,618,7,138,2106,2890,0.000344,0.000312,0.000292,8,599,7.1e-05,6.5e-05,6e-05,2113,3489,0.000415,0.000376,0.000352,8407551,9275117,9902776,0,0,6886300
2,2020-12-17,7091,11074,7077,10300,9,627,5,143,7043,9932,0.001181,0.001071,0.001003,7,606,7.2e-05,6.5e-05,6.1e-05,7049,10538,0.001253,0.001136,0.001064,8407551,9275117,9902776,0,0,6886300
2,2020-12-18,11256,22330,11234,21534,21,648,1,144,11206,21125,0.002513,0.002278,0.002133,14,620,7.4e-05,6.7e-05,6.3e-05,11207,21745,0.002586,0.002344,0.002196,8407551,9275117,9902776,0,0,6886300
2,2020-12-19,5566,27896,5559,27093,6,654,0,144,5540,26653,0.00317,0.002874,0.002691,12,632,7.5e-05,6.8e-05,6.4e-05,5540,27285,0.003245,0.002942,0.002755,8407551,9275117,9902776,0,0,6886300
2,2020-12-20,4251,32147,4227,31320,21,675,0,144,4241,30892,0.003674,0.003331,0.00312,2,634,7.5e-05,6.8e-05,6.4e-05,4241,31526,0.00375,0.003399,0.003184,8407551,9275117,9902776,0,0,6886300
2,2020-12-21,12776,44923,12732,44052,41,716,0,144,12695,43556,0.005181,0.004696,0.004398,31,665,7.9e-05,7.2e-05,6.7e-05,12695,44221,0.00526,0.004768,0.004466,8407551,9275117,9902776,0,0,6886300
2,2020-12-22,12449,57372,11889,55941,554,1270,1,145,12400,55943,0.006654,0.006032,0.005649,14,679,8.1e-05,7.3e-05,6.9e-05,12401,56622,0.006735,0.006105,0.005718,8407551,9275117,9902776,0,0,6886300
2,2020-12-23,12047,69419,9694,65635,2347,3617,4,149,11980,67914,0.008078,0.007322,0.006858,13,692,8.2e-05,7.5e-05,7e-05,11984,68606,0.00816,0.007397,0.006928,8407551,9275117,9902776,0,0,6886300
2,2020-12-24,5742,75161,3532,69167,2207,5824,0,149,5729,73637,0.008758,0.007939,0.007436,6,698,8.3e-05,7.5e-05,7e-05,5729,74335,0.008841,0.008014,0.007506,8407551,9275117,9902776,0,0,6886300
2,2020-12-25,520,75681,431,69598,88,5912,1,150,519,74156,0.00882,0.007995,0.007488,1,699,8.3e-05,7.5e-05,7.1e-05,520,74855,0.008903,0.008071,0.007559,8407551,9275117,9902776,0,0,6886300
2,2020-12-26,2717,78398,1713,71311,1003,6915,1,151,2705,76855,0.009141,0.008286,0.007761,7,706,8.4e-05,7.6e-05,7.1e-05,2706,77561,0.009225,0.008362,0.007832,8407551,9275117,9902776,0,0,6886300
2,2020-12-27,2215,80613,1226,72537,989,7904,0,151,2204,79057,0.009403,0.008524,0.007983,2,708,8.4e-05,7.6e-05,7.1e-05,2204,79765,0.009487,0.0086,0.008055,8407551,9275117,9902776,0,0,6886300
2,2020-12-28,11382,91995,7353,79890,4020,11924,1,152,11324,90366,0.010748,0.009743,0.009125,16,724,8.6e-05,7.8e-05,7.3e-05,11325,91090,0.010834,0.009821,0.009198,8407551,9275117,9902776,0,0,6886300
2,2020-12-29,13231,105226,7400,87290,5824,17748,0,152,13187,103544,0.012316,0.011164,0.010456,9,733,8.7e-05,7.9e-05,7.4e-05,13187,104277,0.012403,0.011243,0.01053,8407551,9275117,9902776,0,0,6886300
2,2020-12-30,16055,121281,8931,96221,7116,24864,2,154,15990,119524,0.014216,0.012887,0.01207,12,745,8.9e-05,8e-05,7.5e-05,15992,120269,0.014305,0.012967,0.012145,8407551,9275117,9902776,0,0,6886300
2,2020-12-31,7840,129121,2903,99124,4935,29799,0,154,7807,127317,0.015143,0.013727,0.012857,14,759,9e-05,8.2e-05,7.7e-05,7807,128076,0.015233,0.013809,0.012933,8407551,9275117,9902776,0,0,6886300
2,2021-01-01,1740,130861,825,99949,857,30656,38,192,1655,128958,0.015338,0.013904,0.013022,52,811,9.6e-05,8.7e-05,8.2e-05,1693,129769,0.015435,0.013991,0.013104,8407551,9275117,9902776,0,0,6886300
2,2021-01-02,4997,135858,2873,102822,2117,32773,4,196,4981,133932,0.01593,0.01444,0.013525,11,822,9.8e-05,8.9e-05,8.3e-05,4985,134754,0.016028,0.014529,0.013608,8407551,9275117,9902776,0,0,6886300
2,2021-01-03,1568,137426,896,103718,664,33437,2,198,1547,135474,0.016113,0.014606,0.01368,7,829,9.9e-05,8.9e-05,8.4e-05,1549,136303,0.016212,0.014696,0.013764,8407551,9275117,9902776,0,0,6886300
2,2021-01-04,12687,150113,6386,110104,6289,39726,4,202,11922,146695,0.017448,0.015816,0.014814,705,1534,0.000182,0.000165,0.000155,11926,148229,0.01763,0.015981,0.014968,8407551,9275117,9902776,0,0,6886300
2,2021-01-05,14393,164506,7144,117248,7234,46960,2,204,13082,158582,0.018862,0.017098,0.016014,1197,2731,0.000325,0.000294,0.000276,13084,161313,0.019187,0.017392,0.01629,8407551,9275117,9902776,0,0,6886300
2,2021-01-06,19527,184033,10640,127888,8872,55832,4,208,15516,170286,0.020254,0.018359,0.017196,3816,6547,0.000779,0.000706,0.000661,15520,176833,0.021033,0.019065,0.017857,8407551,9275117,9902776,0,0,6886300
2,2021-01-07,23989,208022,13473,141361,10504,66336,1,209,15942,178352,0.021213,0.019229,0.01801,7877,14424,0.001716,0.001555,0.001457,15943,192776,0.022929,0.020784,0.019467,8407551,9275117,9902776,0,0,6886300
2,2021-01-08,27621,235643,16543,157904,11063,77399,5,214,16894,184678,0.021966,0.019911,0.018649,10573,24997,0.002973,0.002695,0.002524,16899,209675,0.024939,0.022606,0.021173,8407551,9275117,9902776,0,0,6886300
2,2021-01-09,10011,245654,5693,163597,4313,81712,2,216,6414,187541,0.022306,0.02022,0.018938,3553,28550,0.003396,0.003078,0.002883,6416,216091,0.025702,0.023298,0.021821,8407551,9275117,9902776,0,0,6886300
2,2021-01-10,5317,250971,2926,166523,2373,84085,5,221,3122,188494,0.02242,0.020323,0.019034,2174,30724,0.003654,0.003313,0.003103,3127,219218,0.026074,0.023635,0.022137,8407551,9275117,9902776,0,0,6886300
2,2021-01-11,26458,277429,18091,184614,8351,92436,3,224,15201,192614,0.02291,0.020767,0.019451,11084,41808,0.004973,0.004508,0.004222,15204,234422,0.027882,0.025274,0.023672,8407551,9275117,9902776,0,0,6886300
2,2021-01-12,27122,304551,16824,201438,10289,102725,2,226,17117,199847,0.02377,0.021547,0.020181,9886,51694,0.006149,0.005573,0.00522,17119,251541,0.029918,0.02712,0.025401,8407551,9275117,9902776,0,0,6886300
2,2021-01-13,29385,333936,15531,216969,13845,116570,3,229,21219,212990,0.025333,0.022964,0.021508,8078,59772,0.007109,0.006444,0.006036,21221,272762,0.032443,0.029408,0.027544,8407551,9275117,9902776,0,0,6886300
2,2021-01-14,31584,365520,12372,229341,19194,135764,3,232,27001,235566,0.028018,0.025398,0.023788,4428,64200,0.007636,0.006922,0.006483,27004,299766,0.035654,0.032319,0.030271,8407551,9275117,9902776,0,0,6886300
2,2021-01-15,36083,401603,13205,242546,22869,158633,3,235,32550,264765,0.031491,0.028546,0.026736,3354,67554,0.008035,0.007283,0.006822,32553,332319,0.039526,0.035829,0.033558,8407551,9275117,9902776,0,0,6886300
2,2021-01-16,18585,420188,6119,248665,12456,171089,2,237,17118,280437,0.033355,0.030235,0.028319,1448,69002,0.008207,0.007439,0.006968,17120,349439,0.041563,0.037675,0.035287,8407551,9275117,9902776,0,0,6886300
2,2021-01-17,10773,430961,3654,252319,7116,178205,0,237,9965,289634,0.034449,0.031227,0.029248,768,69770,0.008298,0.007522,0.007045,9965,359404,0.042748,0.038749,0.036293,8407551,9275117,9902776,0,0,6886300
2,2021-01-18,20023,450984,11234,263553,8778,186983,1,238,15035,299819,0.035661,0.032325,0.030276,4850,74620,0.008875,0.008045,0.007535,15035,374439,0.044536,0.04037,0.037812,8407551,9275117,9902776,0,0,6886300
2,2021-01-19,33384,484368,17538,281091,15824,202807,6,244,25027,316700,0.037669,0.034145,0.031981,8152,82772,0.009845,0.008924,0.008358,25033,399472,0.047513,0.043069,0.040339,8407551,9275117,9902776,0,0,6886300
2,2021-01-20,38376,522744,19323,300414,19028,221835,3,247,29421,337381,0.040128,0.036375,0.034069,8743,91515,0.010885,0.009867,0.009241,29424,428896,0.051013,0.046242,0.043311,8407551,9275117,9902776,0,0,6886300
2,2021-01-21,42368,565112,18201,318615,24151,245986,2,249,37368,370099,0.04402,0.039902,0.037373,4652,96167,0.011438,0.010368,0.009711,37370,466266,0.055458,0.050271,0.047084,8407551,9275117,9902776,0,0,6886300
2,2021-01-22,40386,605498,16844,335459,23530,269516,0,249,36722,403353,0.047975,0.043488,0.040731,3468,99635,0.011851,0.010742,0.010061,36722,502988,0.059826,0.05423,0.050793,8407551,9275117,9902776,0,0,6886300
2,2021-01-23,24969,630467,11078,346537,13881,283397,3,252,21847,422180,0.050214,0.045517,0.042632,3023,102658,0.01221,0.011068,0.010367,21850,524838,0.062425,0.056586,0.052999,8407551,9275117,9902776,0,0,6886300
2,2021-01-24,12610,643077,6202,352739,6404,289801,0,252,11573,432795,0.051477,0.046662,0.043704,958,103616,0.012324,0.011171,0.010463,11573,536411,0.063801,0.057833,0.054168,8407551,9275117,9902776,0,0,6886300
2,2021-01-25,34619,677696,15765,368504,18838,308639,3,255,25324,449115,0.053418,0.048421,0.045352,9007,112623,0.013395,0.012142,0.011373,25327,561738,0.066814,0.060564,0.056725,8407551,9275117,9902776,0,0,6886300
2,2021-01-26,40358,718054,19406,387910,20935,329574,6,261,30675,470329,0.055941,0.050709,0.047495,9466,122089,0.014521,0.013163,0.012329,30680,592418,0.070463,0.063872,0.059823,8407551,9275117,9902776,0,0,6886300
2,2021-01-27,45840,763894,22385,410295,23431,353005,3,264,34824,494482,0.058814,0.053313,0.049934,10673,132762,0.015791,0.014314,0.013407,34826,627244,0.074605,0.067627,0.06334,8407551,9275117,9902776,0,0,6886300
2,2021-01-28,47741,811635,21744,432039,25980,378985,6,270,38506,524104,0.062337,0.056506,0.052925,8889,141651,0.016848,0.015272,0.014304,38511,665755,0.079185,0.071779,0.067229,8407551,9275117,9902776,0,0,6886300
2,2021-01-29,46113,857748,21837,453876,24249,403234,5,275,36717,551798,0.065631,0.059492,0.055722,9026,150677,0.017922,0.016245,0.015216,36720,702475,0.083553,0.075738,0.070937,8407551,9275117,9902776,0,0,6886300
2,2021-01-30,30663,888411,12310,466186,18346,421580,1,276,27049,575451,0.068445,0.062042,0.05811,3397,154074,0.018326,0.016612,0.015559,27050,729525,0.08677,0.078654,0.073669,8407551,9275117,9902776,0,0,6886300
2,2021-01-31,16123,904534,9105,475291,7005,428585,4,280,14771,588999,0.070056,0.063503,0.059478,1227,155301,0.018472,0.016744,0.015683,14775,744300,0.088528,0.080247,0.075161,8407551,9275117,9902776,0,0,6886300
2,2021-02-01,41537,946071,19397,494688,22089,450674,27,307,29853,607514,0.072258,0.065499,0.061348,11365,166666,0.019823,0.017969,0.01683,29880,774180,0.092082,0.083468,0.078178,8407551,9275117,9902776,0,0,6886300
2,2021-02-02,48063,994134,19053,513741,28966,479640,7,314,35921,631511,0.075112,0.068087,0.063771,11930,178596,0.021242,0.019255,0.018035,35927,810107,0.096355,0.087342,0.081806,8407551,9275117,9902776,0,0,6886300
2,2021-02-03,54624,1048758,23466,537207,31130,510770,3,317,39443,656043,0.07803,0.070732,0.066248,14913,193509,0.023016,0.020863,0.019541,39445,849552,0.101046,0.091595,0.085789,8407551,9275117,9902776,0,0,6886300
