vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-22,30930,8925569,20195,4726553,8584,3822371,2151,376645,12959,858071,0.098626,17752,4216572,0.484651,15174,5074643,0.583277,8700223
1,2021-06-23,29505,8955074,19822,4746375,7862,3830233,1821,378466,12874,856384,0.098432,16407,4232979,0.486537,14720,5089363,0.584969,8700223
1,2021-06-24,28515,8983589,18990,4765365,7848,3838081,1677,380143,12102,854026,0.098161,16206,4249185,0.4884,13848,5103211,0.586561,8700223
1,2021-06-25,31856,9015445,21562,4786927,8883,3846964,1411,381554,14006,851893,0.097916,17607,4266792,0.490423,15474,5118685,0.58834,8700223
1,2021-06-26,22542,9037987,16744,4803671,4958,3851922,840,382394,9847,850059,0.097705,12571,4279363,0.491868,10737,5129422,0.589574,8700223
1,2021-06-27,9201,9047188,6852,4810523,1914,3853836,435,382829,4073,849524,0.097644,5058,4284421,0.49245,4523,5133945,0.590093,8700223
1,2021-06-28,21264,9068452,15804,4826327,4206,3858042,1254,384083,9853,849464,0.097637,11214,4295635,0.493738,11154,5145099,0.591376,8700223
1,2021-06-29,27022,9095474,18493,4844820,7134,3865176,1395,385478,11919,847924,0.09746,14911,4310546,0.495452,13371,5158470,0.592912,8700223
1,2021-06-30,26231,9121705,18142,4862962,7028,3872204,1061,386539,12468,847986,0.097467,13538,4324084,0.497008,13600,5172070,0.594476,8700223
1,2021-07-01,24061,9145766,16724,4879686,6033,3878237,1304,387843,11141,847749,0.09744,12759,4336843,0.498475,12522,5184592,0.595915,8700223
1,2021-07-02,26793,9172559,18407,4898093,7337,3885574,1049,388892,12527,847341,0.097393,14066,4350909,0.500092,13658,5198250,0.597485,8700223
1,2021-07-03,14881,9187440,10392,4908485,4036,3889610,453,389345,7091,847264,0.097384,7655,4358564,0.500972,7578,5205828,0.598356,8700223
1,2021-07-04,1289,9188729,726,4909211,496,3890106,67,389412,622,847302,0.097389,656,4359220,0.501047,694,5206522,0.598435,8700223
1,2021-07-05,11152,9199881,7723,4916934,3065,3893171,364,389776,5291,847213,0.097378,5792,4365012,0.501713,5703,5212225,0.599091,8700223
1,2021-07-06,27522,9227403,19448,4936382,6925,3900096,1149,390925,11008,843141,0.09691,16330,4381342,0.50359,12258,5224483,0.6005,8700223
1,2021-07-07,24052,9251455,16830,4953212,6054,3906150,1168,392093,10365,841261,0.096694,13498,4394840,0.505141,11618,5236101,0.601835,8700223
1,2021-07-08,23006,9274461,15898,4969110,6012,3912162,1096,393189,9945,839468,0.096488,12923,4407763,0.506626,11130,5247231,0.603115,8700223
1,2021-07-09,27152,9301613,19202,4988312,6778,3918940,1172,394361,12219,838158,0.096338,14756,4422519,0.508322,13446,5260677,0.60466,8700223
1,2021-07-10,17971,9319584,12971,5001283,4230,3923170,770,395131,8000,837130,0.096219,9845,4432364,0.509454,8817,5269494,0.605673,8700223
1,2021-07-11,6798,9326382,4976,5006259,1617,3924787,205,395336,3281,837170,0.096224,3464,4435828,0.509852,3504,5272998,0.606076,8700223
1,2021-07-12,20322,9346704,14598,5020857,4828,3929615,896,396232,9000,835978,0.096087,11181,4447009,0.511137,9989,5282987,0.607224,8700223
1,2021-07-13,22462,9369166,15690,5036547,5963,3935578,809,397041,10514,835586,0.096042,11801,4458810,0.512494,11409,5294396,0.608536,8700223
1,2021-07-14,22499,9391665,15456,5052003,6060,3941638,983,398024,10122,834580,0.095926,12221,4471031,0.513898,11215,5305611,0.609825,8700223
1,2021-07-15,21921,9413586,15545,5067548,5643,3947281,733,398757,10588,834821,0.095954,11184,4482215,0.515184,11425,5317036,0.611138,8700223
1,2021-07-16,26962,9440548,18845,5086393,7113,3954394,1004,399761,13370,835854,0.096073,13428,4495643,0.516727,14461,5331497,0.6128,8700223
1,2021-07-17,18731,9459279,13530,5099923,4496,3958890,705,400466,9205,836405,0.096136,9395,4505038,0.517807,9946,5341443,0.613943,8700223
1,2021-07-18,7488,9466767,5527,5105450,1675,3960565,286,400752,3837,836951,0.096199,3593,4508631,0.51822,4139,5345582,0.614419,8700223
1,2021-07-19,20924,9487691,15166,5120616,4925,3965490,833,401585,10497,838085,0.096329,10294,4518925,0.519403,11428,5357010,0.615732,8700223
1,2021-07-20,24954,9512645,17278,5137894,6792,3972282,884,402469,12823,839940,0.096542,11944,4530869,0.520776,13799,5370809,0.617319,8700223
1,2021-07-21,25265,9537910,17785,5155679,6271,3978553,1209,403678,12915,841989,0.096778,12192,4543061,0.522178,14241,5385050,0.618955,8700223
1,2021-07-22,24431,9562341,17277,5172956,6311,3984864,843,404521,13309,845297,0.097158,10936,4553997,0.523435,14244,5399294,0.620593,8700223
1,2021-07-23,29060,9591401,20536,5193492,7506,3992370,1018,405539,16195,849909,0.097688,12668,4566665,0.524891,17280,5416574,0.622579,8700223
1,2021-07-24,18187,9609588,12834,5206326,4787,3997157,566,406105,10707,853848,0.098141,7361,4574026,0.525737,11300,5427874,0.623878,8700223
1,2021-07-25,7497,9617085,5393,5211719,1988,3999145,116,406221,5593,857712,0.098585,1865,4575891,0.525951,5729,5433603,0.624536,8700223
1,2021-07-26,21405,9638490,14800,5226519,5844,4004989,761,406982,13835,864929,0.099415,7451,4583342,0.526807,14668,5448271,0.626222,8700223
1,2021-07-27,27039,9665529,19287,5245806,6813,4011802,939,407921,15938,870929,0.100104,10933,4594275,0.528064,16933,5465204,0.628168,8700223
1,2021-07-28,28065,9693594,19908,5265714,7285,4019087,872,408793,17231,878459,0.10097,10643,4604918,0.529287,18173,5483377,0.630257,8700223
1,2021-07-29,26666,9720260,18924,5284638,6951,4026038,791,409584,16682,886184,0.101858,9810,4614728,0.530415,17535,5500912,0.632273,8700223
1,2021-07-30,31078,9751338,22226,5306864,7949,4033987,903,410487,19015,894289,0.102789,11851,4626579,0.531777,19956,5520868,0.634566,8700223
1,2021-07-31,19915,9771253,14443,5321307,4933,4038920,539,411026,12386,899866,0.10343,7372,4633951,0.532624,12949,5533817,0.636055,8700223
1,2021-08-01,8838,9780091,6662,5327969,2049,4040969,127,411153,6054,903338,0.103829,2738,4636689,0.532939,6210,5540027,0.636768,8700223
1,2021-08-02,24808,9804899,18478,5346447,5625,4046594,705,411858,16140,911718,0.104792,8513,4645202,0.533918,16893,5556920,0.63871,8700223
1,2021-08-03,28451,9833350,20580,5367027,6962,4053556,909,412767,17802,920002,0.105745,10463,4655665,0.53512,18747,5575667,0.640865,8700223
1,2021-08-04,27488,9860838,19957,5386984,6659,4060215,872,413639,17454,928540,0.106726,9832,4665497,0.53625,18370,5594037,0.642976,8700223
1,2021-08-05,27120,9887958,19847,5406831,6380,4066595,893,414532,17091,936719,0.107666,9828,4675325,0.53738,18007,5612044,0.645046,8700223
1,2021-08-06,33521,9921479,24685,5431516,7872,4074467,964,415496,20874,946184,0.108754,12419,4687744,0.538807,21884,5633928,0.647561,8700223
1,2021-08-07,21654,9943133,16236,5447752,4852,4079319,566,416062,13491,952223,0.109448,8030,4695774,0.53973,14069,5647997,0.649178,8700223
1,2021-08-08,10480,9953613,7657,5455409,2623,4081942,200,416262,6808,955637,0.109841,3602,4699376,0.540144,7016,5655013,0.649985,8700223
1,2021-08-09,27557,9981170,20630,5476039,6137,4088079,790,417052,17039,963172,0.110707,10328,4709704,0.541331,17863,5672876,0.652038,8700223
1,2021-08-10,28992,10010162,21338,5497377,6796,4094875,858,417910,17280,969855,0.111475,11506,4721210,0.542654,18189,5691065,0.654129,8700223
1,2021-08-11,26342,10036504,19422,5516799,6027,4100902,893,418803,15493,975621,0.112137,10647,4731857,0.543878,16413,5707478,0.656015,8700223
1,2021-08-12,27955,10064459,20134,5536933,6811,4107713,1010,419813,16665,982309,0.112906,11008,4742865,0.545143,17696,5725174,0.658049,8700223
1,2021-08-13,34533,10098992,25214,5562147,8387,4116100,932,420745,20148,989336,0.113714,14099,4756964,0.546763,21126,5746300,0.660477,8700223
1,2021-08-14,22766,10121758,17236,5579383,5016,4121116,514,421259,12961,993465,0.114188,9366,4766330,0.54784,13495,5759795,0.662028,8700223
1,2021-08-15,4044,10125802,2746,5582129,1162,4122278,136,421395,2282,994242,0.114278,1655,4767985,0.54803,2432,5762227,0.662308,8700223
2,2020-12-15,261,261,261,261,0,0,0,0,261,261,3.1e-05,0,0,0.0,261,261,3.1e-05,8407551
2,2020-12-16,2266,2527,2266,2527,0,0,0,0,2265,2526,0.0003,0,0,0.0,2265,2526,0.0003,8407551
2,2020-12-17,6975,9502,6975,9502,0,0,0,0,6974,9500,0.00113,0,0,0.0,6974,9500,0.00113,8407551
2,2020-12-18,11158,20660,11137,20639,21,21,0,0,11157,20657,0.002457,0,0,0.0,11157,20657,0.002457,8407551
2,2020-12-19,5640,26300,5633,26272,7,28,0,0,5641,26298,0.003128,0,0,0.0,5641,26298,0.003128,8407551
2,2020-12-20,4269,30569,4255,30527,14,42,0,0,4264,30561,0.003635,1,1,0.0,4264,30562,0.003635,8407551
2,2020-12-21,12862,43431,12833,43360,29,71,0,0,12817,43378,0.005159,0,1,0.0,12817,43379,0.00516,8407551
2,2020-12-22,12205,55636,11678,55038,527,598,0,0,12203,55581,0.006611,0,1,0.0,12203,55582,0.006611,8407551
2,2020-12-23,11773,67409,9530,64568,2243,2841,0,0,11776,67357,0.008011,1,2,0.0,11777,67359,0.008012,8407551
2,2020-12-24,5927,73336,3506,68074,2421,5262,0,0,5922,73278,0.008716,3,5,1e-06,5924,73283,0.008716,8407551
2,2020-12-25,502,73838,419,68493,83,5345,0,0,505,73783,0.008776,0,5,1e-06,505,73788,0.008776,8407551
2,2020-12-26,2584,76422,1670,70163,914,6259,0,0,2585,76367,0.009083,1,6,1e-06,2585,76373,0.009084,8407551
2,2020-12-27,2248,78670,1222,71385,1026,7285,0,0,2245,78610,0.00935,2,8,1e-06,2245,78618,0.009351,8407551
2,2020-12-28,11109,89779,7209,78594,3900,11185,0,0,11109,89717,0.010671,2,10,1e-06,11109,89727,0.010672,8407551
2,2020-12-29,12914,102693,7271,85865,5643,16828,0,0,12920,102637,0.012208,0,10,1e-06,12920,102647,0.012209,8407551
2,2020-12-30,15607,118300,8708,94573,6899,23727,0,0,15601,118235,0.014063,5,15,2e-06,15603,118250,0.014065,8407551
2,2020-12-31,7618,125918,2839,97412,4779,28506,0,0,7610,125840,0.014967,5,20,2e-06,7610,125860,0.01497,8407551
2,2021-01-01,1397,127315,677,98089,720,29226,0,0,1393,127229,0.015133,4,24,3e-06,1393,127253,0.015136,8407551
2,2021-01-02,4884,132199,2786,100875,2098,31324,0,0,4880,132107,0.015713,2,26,3e-06,4880,132133,0.015716,8407551
2,2021-01-03,1429,133628,805,101680,624,31948,0,0,1421,133524,0.015881,4,30,4e-06,1421,133554,0.015885,8407551
2,2021-01-04,11756,145384,5587,107267,6169,38117,0,0,11744,145264,0.017278,4,34,4e-06,11744,145298,0.017282,8407551
2,2021-01-05,13980,159364,6989,114256,6991,45108,0,0,12741,156809,0.018651,1231,1265,0.00015,12776,158074,0.018801,8407551
2,2021-01-06,19174,178538,10597,124853,8577,53685,0,0,15249,168207,0.020007,3864,5129,0.00061,15262,173336,0.020617,8407551
2,2021-01-07,23428,201966,13198,138051,10230,63915,0,0,15715,176221,0.02096,7718,12847,0.001528,15732,189068,0.022488,8407551
2,2021-01-08,27057,229023,16299,154350,10758,74673,0,0,16659,182572,0.021715,10338,23185,0.002758,16689,205757,0.024473,8407551
2,2021-01-09,9907,238930,5796,160146,4111,78784,0,0,6312,185303,0.02204,3589,26774,0.003185,6320,212077,0.025225,8407551
2,2021-01-10,5358,244288,2985,163131,2373,81157,0,0,3085,186122,0.022137,2272,29046,0.003455,3091,215168,0.025592,8407551
2,2021-01-11,26133,270421,18053,181184,8080,89237,0,0,14993,190034,0.022603,11135,40181,0.004779,15047,230215,0.027382,8407551
2,2021-01-12,26502,296923,16444,197628,10058,99295,0,0,16849,197321,0.023469,9654,49835,0.005927,16941,247156,0.029397,8407551
2,2021-01-13,28766,325689,15259,212887,13507,112802,0,0,20706,210029,0.024981,8037,57872,0.006883,20745,267901,0.031864,8407551
2,2021-01-14,30709,356398,11744,224631,18965,131767,0,0,26388,232173,0.027615,4325,62197,0.007398,26469,294370,0.035013,8407551
2,2021-01-15,35253,391651,12762,237393,22491,154258,0,0,31916,260856,0.031026,3327,65524,0.007793,32010,326380,0.03882,8407551
2,2021-01-16,18338,409989,6143,243536,12195,166453,0,0,16910,276335,0.032867,1441,66965,0.007965,16920,343300,0.040832,8407551
2,2021-01-17,10591,420580,3576,247112,7015,173468,0,0,9836,285413,0.033947,770,67735,0.008056,9848,353148,0.042004,8407551
2,2021-01-18,19862,440442,11102,258214,8760,182228,0,0,15003,295604,0.035159,4876,72611,0.008636,15067,368215,0.043796,8407551
2,2021-01-19,32862,473304,17078,275292,15784,198012,0,0,24718,312301,0.037145,8143,80754,0.009605,24840,393055,0.04675,8407551
2,2021-01-20,37781,511085,19040,294332,18741,216753,0,0,29115,332880,0.039593,8638,89392,0.010632,29217,422272,0.050225,8407551
2,2021-01-21,41283,552368,17549,311881,23734,240487,0,0,36714,365249,0.043443,4533,93925,0.011172,36902,459174,0.054614,8407551
2,2021-01-22,39779,592147,16620,328501,23159,263646,0,0,36400,398281,0.047372,3396,97321,0.011575,36428,495602,0.058947,8407551
2,2021-01-23,24294,616441,10816,339317,13478,277124,0,0,21297,416634,0.049555,2976,100297,0.011929,21329,516931,0.061484,8407551
2,2021-01-24,12516,628957,6127,345444,6389,283513,0,0,11589,427329,0.050827,911,101208,0.012038,11606,528537,0.062865,8407551
2,2021-01-25,34112,663069,15680,361124,18432,301945,0,0,25217,443853,0.052792,8841,110049,0.013089,25365,553902,0.065881,8407551
2,2021-01-26,40576,703645,19842,380966,20734,322679,0,0,31266,465922,0.055417,9283,119332,0.014193,31352,585254,0.069611,8407551
2,2021-01-27,45911,749556,22746,403712,23165,345844,0,0,35450,491106,0.058412,10332,129664,0.015422,35516,620770,0.073835,8407551
2,2021-01-28,48266,797822,22518,426230,25748,371592,0,0,39449,521887,0.062074,8747,138411,0.016463,39528,660298,0.078536,8407551
2,2021-01-29,45900,843722,22100,448330,23800,395392,0,0,37044,550279,0.065451,8727,147138,0.017501,37119,697417,0.082951,8407551
2,2021-01-30,31511,875233,13348,461678,18163,413555,0,0,28075,574996,0.06839,3396,150534,0.017905,28113,725530,0.086295,8407551
2,2021-01-31,17317,892550,10239,471917,7078,420633,0,0,16091,589907,0.070164,1204,151738,0.018048,16115,741645,0.088212,8407551
2,2021-02-01,41567,934117,19904,491821,21663,442296,0,0,30326,609103,0.072447,11177,162915,0.019377,30373,772018,0.091824,8407551
2,2021-02-02,48189,982306,19598,511419,28591,470887,0,0,36555,634219,0.075434,11539,174454,0.02075,36655,808673,0.096184,8407551
2,2021-02-03,54292,1036598,23896,535315,30396,501283,0,0,39931,659992,0.0785,14257,188711,0.022445,40030,848703,0.100945,8407551
2,2021-02-04,56503,1093101,24255,559570,32248,533531,0,0,41099,685900,0.081581,15293,204004,0.024264,41201,889904,0.105846,8407551
2,2021-02-05,60456,1153557,26319,585889,34137,567668,0,0,40762,707377,0.084136,19477,223481,0.026581,40954,930858,0.110717,8407551
2,2021-02-06,39578,1193135,18475,604364,21103,588771,0,0,31485,730955,0.08694,8015,231496,0.027534,31593,962451,0.114475,8407551
2,2021-02-07,15801,1208936,10473,614837,5328,594099,0,0,11978,739217,0.087923,3789,235285,0.027985,12051,974502,0.115908,8407551
2,2021-02-08,43283,1252219,21947,636784,21336,615435,0,0,29601,755502,0.08986,13533,248818,0.029595,29818,1004320,0.119455,8407551
2,2021-02-09,49819,1302038,23528,660312,26291,641726,0,0,30737,767824,0.091326,18779,267597,0.031828,31101,1035421,0.123154,8407551
2,2021-02-10,59832,1361870,27992,688304,31840,673566,0,0,34483,777625,0.092491,25052,292649,0.034808,34853,1070274,0.127299,8407551
2,2021-02-11,64552,1426422,29657,717961,34895,708461,0,0,35903,785781,0.093461,28269,320918,0.03817,36425,1106699,0.131632,8407551
2,2021-02-12,65818,1492240,28287,746248,37531,745992,0,0,34931,790819,0.094061,30567,351485,0.041806,35605,1142304,0.135866,8407551
2,2021-02-13,38242,1530482,15939,762187,22303,768295,0,0,22056,797179,0.094817,16076,367561,0.043718,22436,1164740,0.138535,8407551
2,2021-02-14,20199,1550681,9402,771589,10797,779092,0,0,11210,799829,0.095132,8934,376495,0.044781,11584,1176324,0.139913,8407551
2,2021-02-15,33448,1584129,15059,786648,18389,797481,0,0,18527,804443,0.095681,14777,391272,0.046538,19391,1195715,0.142219,8407551
2,2021-02-16,56692,1640821,27769,814417,28923,826404,0,0,29790,808148,0.096122,26774,418046,0.049723,30479,1226194,0.145844,8407551
2,2021-02-17,62038,1702859,31913,846330,30125,856529,0,0,30774,808585,0.096174,31161,449207,0.053429,31598,1257792,0.149603,8407551
2,2021-02-18,66715,1769574,33619,879949,33096,889625,0,0,32426,808150,0.096122,34015,483222,0.057475,33580,1291372,0.153597,8407551
2,2021-02-19,60047,1829621,33213,913162,26834,916459,0,0,29774,808448,0.096157,30070,513292,0.061051,30368,1321740,0.157209,8407551
2,2021-02-20,37998,1867619,24633,937795,13365,929824,0,0,20599,812463,0.096635,17286,530578,0.063107,21301,1343041,0.159742,8407551
2,2021-02-21,21914,1889533,17708,955503,4206,934030,0,0,10801,813095,0.09671,11006,541584,0.064416,11638,1354679,0.161126,8407551
2,2021-02-22,39831,1929364,27214,982717,12617,946647,0,0,18871,811883,0.096566,20793,562377,0.06689,19581,1374260,0.163455,8407551
2,2021-02-23,54201,1983565,27669,1010386,26532,973179,0,0,23753,807379,0.09603,30172,592549,0.070478,25668,1399928,0.166508,8407551
2,2021-02-24,71576,2055141,36826,1047212,34750,1007929,0,0,32757,803958,0.095623,38588,631137,0.075068,35167,1435095,0.170691,8407551
2,2021-02-25,77609,2132750,36713,1083925,40896,1048825,0,0,39323,808144,0.096121,37999,669136,0.079588,42185,1477280,0.175709,8407551
2,2021-02-26,86235,2218985,36961,1120886,49274,1098099,0,0,46300,817043,0.09718,39610,708746,0.084299,48509,1525789,0.181478,8407551
2,2021-02-27,63194,2282179,29366,1150252,33820,1131919,8,8,34135,823716,0.097973,28813,737559,0.087726,35486,1561275,0.185699,8407551
2,2021-02-28,31121,2313300,18640,1168892,12480,1144399,1,9,17998,829582,0.098671,12987,750546,0.08927,18853,1580128,0.187942,8407551
2,2021-03-01,59257,2372557,30883,1199775,28302,1172701,72,81,32261,836499,0.099494,26656,777202,0.092441,33573,1613701,0.191935,8407551
2,2021-03-02,70864,2443421,34018,1233793,36831,1209532,15,96,39652,847524,0.100805,31014,808216,0.09613,42039,1655740,0.196935,8407551
2,2021-03-03,81938,2525359,39495,1273288,42424,1251956,19,115,46230,860949,0.102402,35476,843692,0.100349,48901,1704641,0.202751,8407551
2,2021-03-04,89737,2615096,43958,1317246,45746,1297702,33,148,51642,877202,0.104335,37834,881526,0.104849,54087,1758728,0.209184,8407551
2,2021-03-05,83354,2698450,39105,1356351,43930,1341632,319,467,50707,898226,0.106836,32407,913933,0.108704,53431,1812159,0.215539,8407551
2,2021-03-06,63569,2762019,31022,1387373,30833,1372465,1714,2181,38945,915836,0.10893,24480,938413,0.111615,42090,1854249,0.220546,8407551
2,2021-03-07,28801,2790820,16356,1403729,10899,1383364,1546,3727,18254,926285,0.110173,10471,948884,0.112861,20920,1875169,0.223034,8407551
2,2021-03-08,51132,2841952,23432,1427161,25123,1408487,2577,6304,32095,943676,0.112241,18915,967799,0.115111,36306,1911475,0.227352,8407551
2,2021-03-09,71038,2912990,32338,1459499,34826,1443313,3874,10178,39291,956583,0.113777,31596,999395,0.118869,44503,1955978,0.232645,8407551
2,2021-03-10,79011,2992001,37362,1496861,35067,1478380,6582,16760,41872,969450,0.115307,36906,1036301,0.123258,49773,2005751,0.238565,8407551
2,2021-03-11,93700,3085701,43250,1540111,42049,1520429,8401,25161,48824,983510,0.116979,44543,1080844,0.128556,58603,2064354,0.245536,8407551
2,2021-03-12,94648,3180349,38978,1579089,43677,1564106,11993,37154,47081,996664,0.118544,47297,1128141,0.134182,60451,2124805,0.252726,8407551
2,2021-03-13,69511,3249860,29070,1608159,32415,1596521,8026,45180,38158,1012908,0.120476,31206,1159347,0.137894,47450,2172255,0.25837,8407551
2,2021-03-14,37137,3286997,18356,1626515,14256,1610777,4525,49705,18647,1018432,0.121133,18378,1177725,0.140079,23902,2196157,0.261212,8407551
2,2021-03-15,67761,3354758,30582,1657097,32157,1642934,5022,54727,37300,1031627,0.122702,30221,1207946,0.143674,43416,2239573,0.266376,8407551
2,2021-03-16,86728,3441486,38415,1695512,44279,1687213,4034,58761,52282,1054839,0.125463,34225,1242171,0.147745,57437,2297010,0.273208,8407551
2,2021-03-17,93287,3534773,44693,1740205,44384,1731597,4210,62971,59039,1084934,0.129043,33957,1276128,0.151784,64052,2361062,0.280826,8407551
2,2021-03-18,98637,3633410,47068,1787273,46959,1778556,4610,67581,59799,1111399,0.132191,38491,1314619,0.156362,64956,2426018,0.288552,8407551
2,2021-03-19,97918,3731328,46359,1833632,45398,1823954,6161,73742,57768,1136000,0.135117,39823,1354442,0.161098,64424,2490442,0.296215,8407551
2,2021-03-20,70355,3801683,34060,1867692,32301,1856255,3994,77736,45839,1161910,0.138198,24268,1378710,0.163985,50178,2540620,0.302183,8407551
2,2021-03-21,33718,3835401,21744,1889436,9968,1866223,2006,79742,20127,1171051,0.139286,13426,1392136,0.165582,22567,2563187,0.304867,8407551
2,2021-03-22,63194,3898595,34787,1924223,25767,1891990,2640,82382,41782,1195216,0.14216,21154,1413290,0.168098,45319,2608506,0.310258,8407551
2,2021-03-23,84308,3982903,44789,1969012,36588,1928578,2931,85313,52289,1219560,0.145055,31714,1445004,0.17187,56058,2664564,0.316925,8407551
2,2021-03-24,92284,4075187,49571,2018583,39530,1968108,3183,88496,53781,1239192,0.14739,38147,1483151,0.176407,57779,2722343,0.323797,8407551
2,2021-03-25,101911,4177098,51403,2069986,46607,2014715,3901,92397,57258,1256854,0.149491,44265,1527416,0.181672,61927,2784270,0.331163,8407551
2,2021-03-26,104047,4281145,51568,2121554,48979,2063694,3500,95897,56500,1270767,0.151146,47132,1574548,0.187278,61045,2845315,0.338424,8407551
2,2021-03-27,76078,4357223,37950,2159504,34815,2098509,3313,99210,37882,1274911,0.151639,37917,1612465,0.191788,42061,2887376,0.343427,8407551
2,2021-03-28,37992,4395215,23473,2182977,13708,2112217,811,100021,20223,1279167,0.152145,17629,1630094,0.193885,21885,2909261,0.34603,8407551
2,2021-03-29,72130,4467345,36631,2219608,33217,2145434,2282,102303,40738,1292018,0.153674,31154,1661248,0.19759,44005,2953266,0.351264,8407551
2,2021-03-30,92638,4559983,45375,2264983,42878,2188312,4385,106688,51764,1308153,0.155593,40643,1701891,0.202424,56778,3010044,0.358017,8407551
2,2021-03-31,101783,4661766,52465,2317448,44191,2232503,5127,111815,57512,1327233,0.157862,43936,1745827,0.20765,63016,3073060,0.365512,8407551
2,2021-04-01,118457,4780223,57206,2374654,51950,2284453,9301,121116,64253,1347444,0.160266,53748,1799575,0.214043,73959,3147019,0.374309,8407551
2,2021-04-02,112282,4892505,51721,2426375,50308,2334761,10253,131369,59973,1366235,0.162501,51888,1851463,0.220214,70679,3217698,0.382715,8407551
2,2021-04-03,77155,4969660,37921,2464296,29367,2364128,9867,141236,38172,1375882,0.163648,38763,1890226,0.224825,48410,3266108,0.388473,8407551
2,2021-04-04,29119,4998779,14988,2479284,10254,2374382,3877,145113,13051,1376883,0.163767,15953,1906179,0.226722,16954,3283062,0.39049,8407551
2,2021-04-05,79637,5078416,39005,2518289,31738,2406120,8894,154007,38352,1383780,0.164588,41090,1947269,0.23161,47987,3331049,0.396197,8407551
2,2021-04-06,104437,5182853,50879,2569168,38801,2444921,14757,168764,49410,1393617,0.165758,54732,2002001,0.238119,64569,3395618,0.403877,8407551
2,2021-04-07,111122,5293975,55441,2624609,39349,2484270,16332,185096,52159,1403687,0.166956,58648,2060649,0.245095,68718,3464336,0.412051,8407551
2,2021-04-08,119861,5413836,57700,2682309,43337,2527607,18824,203920,55585,1414727,0.168269,63891,2124540,0.252694,74931,3539267,0.420963,8407551
2,2021-04-09,119392,5533228,57423,2739732,43746,2571353,18223,222143,56404,1427577,0.169797,62592,2187132,0.260139,75442,3614709,0.429936,8407551
2,2021-04-10,87891,5621119,37910,2777642,31497,2602850,18484,240627,36189,1431472,0.17026,51430,2238562,0.266256,55325,3670034,0.436516,8407551
2,2021-04-11,44621,5665740,23144,2800786,12978,2615828,8499,249126,18246,1432706,0.170407,26220,2264782,0.269375,27454,3697488,0.439782,8407551
2,2021-04-12,80455,5746195,37445,2838231,33539,2649367,9471,258597,35787,1434559,0.170627,44382,2309164,0.274654,46235,3743723,0.445281,8407551
2,2021-04-13,102281,5848476,53093,2891324,48920,2698287,268,258865,55893,1445522,0.171931,46093,2355257,0.280136,57056,3800779,0.452067,8407551
2,2021-04-14,107165,5955641,56136,2947460,50969,2749256,60,258925,54645,1449472,0.172401,52194,2407451,0.286344,56144,3856923,0.458745,8407551
2,2021-04-15,113526,6069167,60256,3007716,53174,2802430,96,259021,59119,1455772,0.173151,53990,2461441,0.292766,60290,3917213,0.465916,8407551
2,2021-04-16,111149,6180316,57620,3065336,53470,2855900,59,259080,56342,1458597,0.173487,54430,2515871,0.299239,57255,3974468,0.472726,8407551
2,2021-04-17,83741,6264057,42573,3107909,41153,2897053,15,259095,46694,1469394,0.174771,36782,2552653,0.303614,47579,4022047,0.478385,8407551
2,2021-04-18,36023,6300080,21880,3129789,14132,2911185,11,259106,17075,1468672,0.174685,18802,2571455,0.305851,18080,4040127,0.480536,8407551
2,2021-04-19,75090,6375170,40434,3170223,34637,2945822,19,259125,34069,1462639,0.173967,40734,2612189,0.310696,34701,4074828,0.484663,8407551
2,2021-04-20,97804,6472974,49472,3219695,48304,2994126,28,259153,47168,1460314,0.173691,50270,2662459,0.316675,47945,4122773,0.490366,8407551
2,2021-04-21,104248,6577222,56464,3276159,47715,3041841,69,259222,49154,1455925,0.173169,54591,2717050,0.323168,50202,4172975,0.496337,8407551
2,2021-04-22,108728,6685950,56261,3332420,52440,3094281,27,259249,47519,1443600,0.171703,60752,2777802,0.330394,48427,4221402,0.502097,8407551
2,2021-04-23,108309,6794259,57670,3390090,50620,3144901,19,259268,49953,1436584,0.170868,57915,2835717,0.337282,50899,4272301,0.50815,8407551
2,2021-04-24,81225,6875484,47812,3437902,33370,3178271,43,259311,42232,1441181,0.171415,38622,2874339,0.341876,43219,4315520,0.513291,8407551
2,2021-04-25,36703,6912187,22593,3460495,14094,3192365,16,259327,19938,1445001,0.171869,16608,2890947,0.343851,20428,4335948,0.515721,8407551
2,2021-04-26,74556,6986743,41329,3501824,32912,3225277,315,259642,34156,1440816,0.171372,40109,2931056,0.348622,35924,4371872,0.519994,8407551
2,2021-04-27,88604,7075347,46778,3548602,40456,3265733,1370,261012,37909,1431044,0.170209,50297,2981353,0.354604,40525,4412397,0.524814,8407551
2,2021-04-28,88587,7163934,47372,3595974,39334,3305067,1881,262893,38991,1423599,0.169324,49237,3030590,0.36046,41792,4454189,0.529784,8407551
2,2021-04-29,91557,7255491,49895,3645869,39942,3345009,1720,264613,35488,1405751,0.167201,55658,3086248,0.36708,37810,4491999,0.534282,8407551
