vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-04-28,82739,6423046,43803,3191827,37336,2935870,1537,290341,35712,1250354,0.143715,0.127212,0.117762,46475,2709611,0.311442,0.275678,0.255199,37231,3959965,0.455157,0.40289,0.372961,8700223,9828903,10617643,0,0,6715029
1,2021-04-29,86434,6509480,47276,3239103,37418,2973288,1673,292014,34684,1235508,0.142009,0.125702,0.116364,51176,2760787,0.317324,0.280885,0.260019,36330,3996295,0.459332,0.406586,0.376382,8700223,9828903,10617643,0,0,6715029
1,2021-04-30,94572,6604052,50794,3289897,41785,3015073,1908,293922,38855,1221134,0.140357,0.124239,0.11501,55100,2815887,0.323657,0.28649,0.265208,40726,4037021,0.464014,0.41073,0.380218,8700223,9828903,10617643,0,0,6715029
1,2021-05-01,65364,6669416,41679,3331576,22118,3037191,1505,295427,27328,1212366,0.139349,0.123347,0.114184,37558,2853445,0.327974,0.290312,0.268746,28790,4065811,0.467323,0.413659,0.38293,8700223,9828903,10617643,0,0,6715029
1,2021-05-02,24108,6693524,17083,3348659,6381,3043572,630,296057,9687,1208413,0.138894,0.122945,0.113812,14261,2867706,0.329613,0.291763,0.270089,10308,4076119,0.468507,0.414707,0.383901,8700223,9828903,10617643,0,0,6715029
1,2021-05-03,55812,6749336,30213,3378872,23666,3067238,1890,297947,19991,1194826,0.137333,0.121562,0.112532,35447,2903153,0.333687,0.295369,0.273427,21860,4097979,0.47102,0.416931,0.385959,8700223,9828903,10617643,0,0,6715029
1,2021-05-04,75163,6824499,42438,3421310,30537,3097775,2122,300069,26492,1175218,0.135079,0.119568,0.110685,48195,2951348,0.339227,0.300272,0.277966,28587,4126566,0.474306,0.41984,0.388652,8700223,9828903,10617643,0,0,6715029
1,2021-05-05,79625,6904124,45971,3467281,31253,3129028,2313,302382,26713,1151879,0.132396,0.117193,0.108487,52337,3003685,0.345242,0.305597,0.282896,28998,4155564,0.477639,0.42279,0.391383,8700223,9828903,10617643,0,0,6715029
1,2021-05-06,81106,6985230,49137,3516418,29739,3158767,2182,304564,25082,1123659,0.129153,0.114322,0.105829,55456,3059141,0.351616,0.311239,0.288119,27236,4182800,0.480769,0.425561,0.393948,8700223,9828903,10617643,0,0,6715029
1,2021-05-07,85096,7070326,48496,3564914,34352,3193119,2196,306760,27944,1097219,0.126114,0.111632,0.103339,56556,3115697,0.358117,0.316993,0.293445,30116,4212916,0.484231,0.428625,0.396784,8700223,9828903,10617643,0,0,6715029
1,2021-05-08,58067,7128393,36268,3601182,20110,3213229,1657,308417,19507,1080162,0.124153,0.109896,0.101733,38190,3153887,0.362506,0.320879,0.297042,21133,4234049,0.48666,0.430775,0.398775,8700223,9828903,10617643,0,0,6715029
1,2021-05-09,18788,7147181,13501,3614683,4797,3218026,481,308898,5633,1073205,0.123354,0.109189,0.101078,13068,3166955,0.364008,0.322208,0.298273,6111,4240160,0.487362,0.431397,0.39935,8700223,9828903,10617643,0,0,6715029
1,2021-05-10,45266,7192447,22890,3637573,20470,3238496,1869,310767,14743,1059614,0.121792,0.107806,0.099797,30175,3197130,0.367477,0.325278,0.301115,16584,4256744,0.489268,0.433084,0.400912,8700223,9828903,10617643,0,0,6715029
1,2021-05-11,63882,7256329,34640,3672213,27001,3265497,2190,312957,20730,1039756,0.119509,0.105786,0.097927,42743,3239873,0.37239,0.329627,0.305141,22885,4279629,0.491899,0.435413,0.403068,8700223,9828903,10617643,0,0,6715029
1,2021-05-12,64523,7320852,34240,3706453,28080,3293577,2141,315098,20821,1019430,0.117173,0.103718,0.096013,43241,3283114,0.37736,0.334026,0.309213,22915,4302544,0.494533,0.437744,0.405226,8700223,9828903,10617643,0,0,6715029
1,2021-05-13,68543,7389395,40255,3746708,26218,3319795,2012,317110,25823,1004967,0.11551,0.102246,0.094651,42263,3325377,0.382217,0.338326,0.313194,27800,4330344,0.497728,0.440572,0.407844,8700223,9828903,10617643,0,0,6715029
1,2021-05-14,79106,7468501,47704,3794412,28857,3348652,2472,319582,31611,992063,0.114027,0.100933,0.093435,46937,3372314,0.387612,0.343102,0.317614,34033,4364377,0.50164,0.444035,0.41105,8700223,9828903,10617643,0,0,6715029
1,2021-05-15,68109,7536610,44714,3839126,21537,3370189,1817,321399,26979,980130,0.112656,0.099719,0.092311,40700,3413014,0.39229,0.347243,0.321447,28767,4393144,0.504946,0.446962,0.413759,8700223,9828903,10617643,0,0,6715029
1,2021-05-16,25711,7562321,18938,3858064,6128,3376317,633,322032,10454,976128,0.112196,0.099312,0.091935,15075,3428089,0.394023,0.348776,0.322867,11073,4404217,0.506219,0.448088,0.414802,8700223,9828903,10617643,0,0,6715029
1,2021-05-17,56057,7618378,34263,3892327,19874,3396191,1852,323884,23460,969235,0.111403,0.098611,0.091285,32180,3460269,0.397722,0.35205,0.325898,25287,4429504,0.509125,0.450661,0.417183,8700223,9828903,10617643,0,0,6715029
1,2021-05-18,67145,7685523,40285,3932612,24929,3421120,1881,325765,28889,962114,0.110585,0.097886,0.090615,37850,3498119,0.402072,0.355901,0.329463,30729,4460233,0.512657,0.453787,0.420078,8700223,9828903,10617643,0,0,6715029
1,2021-05-19,68557,7754080,41538,3974150,24932,3446052,2005,327770,30300,956618,0.109953,0.097327,0.090097,37771,3535890,0.406414,0.359744,0.33302,32275,4492508,0.516367,0.457071,0.423117,8700223,9828903,10617643,0,0,6715029
1,2021-05-20,66579,7820659,38637,4012787,25603,3471655,2270,330040,27127,947033,0.108852,0.096352,0.089194,38946,3574836,0.41089,0.363707,0.336688,29361,4521869,0.519742,0.460058,0.425883,8700223,9828903,10617643,0,0,6715029
1,2021-05-21,72427,7893086,43257,4056044,27163,3498818,1954,331994,29511,936093,0.107594,0.095239,0.088164,42381,3617217,0.415761,0.368018,0.34068,31441,4553310,0.523356,0.463257,0.428844,8700223,9828903,10617643,0,0,6715029
1,2021-05-22,57424,7950510,37673,4093717,17950,3516768,1768,333762,24595,929985,0.106892,0.094617,0.087589,32449,3649666,0.419491,0.37132,0.343736,26341,4579651,0.526383,0.465937,0.431325,8700223,9828903,10617643,0,0,6715029
1,2021-05-23,20981,7971491,14663,4108380,5708,3522476,599,334361,9543,928835,0.10676,0.0945,0.08748,11282,3660948,0.420788,0.372468,0.344799,10132,4589783,0.527548,0.466968,0.432279,8700223,9828903,10617643,0,0,6715029
1,2021-05-24,45284,8016775,25327,4133707,17993,3540469,1938,336299,18478,922748,0.10606,0.093881,0.086907,26471,3687419,0.42383,0.375161,0.347292,20384,4610167,0.529891,0.469042,0.434199,8700223,9828903,10617643,0,0,6715029
1,2021-05-25,52679,8069454,30312,4164019,20525,3560994,1797,338096,22031,916316,0.105321,0.093227,0.086301,30220,3717639,0.427304,0.378235,0.350138,23788,4633955,0.532625,0.471462,0.436439,8700223,9828903,10617643,0,0,6715029
1,2021-05-26,50089,8119543,28479,4192498,19657,3580651,1883,339979,21059,910615,0.104666,0.092647,0.085764,28585,3746224,0.430589,0.381144,0.35283,22884,4656839,0.535255,0.47379,0.438594,8700223,9828903,10617643,0,0,6715029
1,2021-05-27,48656,8168199,27299,4219797,19377,3600028,1927,341906,20626,905559,0.104085,0.092132,0.085288,27576,3773800,0.433759,0.383949,0.355427,22520,4679359,0.537844,0.476082,0.440715,8700223,9828903,10617643,0,0,6715029
1,2021-05-28,54319,8222518,30271,4250068,22076,3622104,1933,343839,23848,901310,0.103596,0.0917,0.084888,29990,3803790,0.437206,0.387,0.358252,25741,4705100,0.540802,0.4787,0.44314,8700223,9828903,10617643,0,0,6715029
1,2021-05-29,31466,8253984,18989,4269057,11448,3633552,1000,344839,14617,900334,0.103484,0.091601,0.084796,16580,3820370,0.439112,0.388687,0.359813,15604,4720704,0.542596,0.480288,0.444609,8700223,9828903,10617643,0,0,6715029
1,2021-05-30,11968,8265952,7716,4276773,3645,3637197,600,345439,5517,900086,0.103456,0.091575,0.084773,6359,3826729,0.439843,0.389334,0.360412,6111,4726815,0.543298,0.48091,0.445185,8700223,9828903,10617643,0,0,6715029
1,2021-05-31,6025,8271977,3406,4280179,2324,3639521,284,345723,2069,898588,0.103283,0.091423,0.084632,3847,3830576,0.440285,0.389726,0.360775,2349,4729164,0.543568,0.481149,0.445406,8700223,9828903,10617643,0,0,6715029
1,2021-06-01,47705,8319682,27080,4307259,18920,3658441,1666,347389,17865,888762,0.102154,0.090423,0.083706,29306,3859882,0.443653,0.392707,0.363535,19480,4748644,0.545807,0.483131,0.447241,8700223,9828903,10617643,0,0,6715029
1,2021-06-02,41413,8361095,24005,4331264,15797,3674238,1556,348945,16455,882226,0.101403,0.089758,0.083091,24511,3884393,0.446471,0.395201,0.365843,17975,4766619,0.547873,0.484959,0.448934,8700223,9828903,10617643,0,0,6715029
1,2021-06-03,43097,8404192,27052,4358316,14188,3688426,1820,350765,16227,873767,0.10043,0.088898,0.082294,26467,3910860,0.449513,0.397894,0.368336,18008,4784627,0.549943,0.486792,0.45063,8700223,9828903,10617643,0,0,6715029
1,2021-06-04,52131,8456323,33417,4391733,16773,3705199,1883,352648,18380,860754,0.098935,0.087574,0.081068,33258,3944118,0.453335,0.401278,0.371468,20245,4804872,0.55227,0.488851,0.452537,8700223,9828903,10617643,0,0,6715029
1,2021-06-05,41867,8498190,28704,4420437,11086,3716285,2051,354699,14273,849756,0.097671,0.086455,0.080032,27298,3971416,0.456473,0.404055,0.374039,16300,4821172,0.554143,0.49051,0.454072,8700223,9828903,10617643,0,0,6715029
1,2021-06-06,13569,8511759,10837,4431274,2182,3718467,542,355241,4568,845984,0.097237,0.086071,0.079677,8874,3980290,0.457493,0.404958,0.374875,5102,4826274,0.55473,0.491029,0.454552,8700223,9828903,10617643,0,0,6715029
1,2021-06-07,35127,8546886,24229,4455503,9409,3727876,1436,356677,12231,837076,0.096213,0.085165,0.078838,22546,4002836,0.460084,0.407252,0.376999,13638,4839912,0.556297,0.492416,0.455837,8700223,9828903,10617643,0,0,6715029
1,2021-06-08,43706,8590592,30238,4485741,11722,3739598,1700,358377,15008,825405,0.094872,0.083977,0.077739,28347,4031183,0.463342,0.410136,0.379668,16676,4856588,0.558214,0.494113,0.457407,8700223,9828903,10617643,0,0,6715029
1,2021-06-09,43949,8634541,30648,4516389,11600,3751198,1639,360016,13972,811469,0.09327,0.082559,0.076426,29513,4060696,0.466735,0.413138,0.382448,15577,4872165,0.560005,0.495698,0.458874,8700223,9828903,10617643,0,0,6715029
1,2021-06-10,40546,8675087,27394,4543783,11418,3762616,1697,361713,13535,800028,0.091955,0.081395,0.075349,26631,4087327,0.469796,0.415848,0.384956,15190,4887355,0.561751,0.497243,0.460305,8700223,9828903,10617643,0,0,6715029
1,2021-06-11,45811,8720898,30454,4574237,13589,3776205,1728,363441,15964,788266,0.090603,0.080199,0.074241,29426,4116753,0.473178,0.418842,0.387728,17664,4905019,0.563781,0.49904,0.461969,8700223,9828903,10617643,0,0,6715029
1,2021-06-12,35150,8756048,25475,4599712,8386,3784591,1265,364706,11291,777247,0.089336,0.079078,0.073203,23555,4140308,0.475885,0.421238,0.389946,12536,4917555,0.565222,0.500316,0.463149,8700223,9828903,10617643,0,0,6715029
1,2021-06-13,11959,8768007,8684,4608396,2775,3787366,497,365203,3394,772672,0.088811,0.078612,0.072772,8456,4148764,0.476857,0.422098,0.390742,3881,4921436,0.565668,0.500711,0.463515,8700223,9828903,10617643,0,0,6715029
1,2021-06-14,32097,8800104,21595,4629991,9052,3796418,1392,366595,11714,765678,0.088007,0.077901,0.072114,20075,4168839,0.479165,0.424141,0.392633,13081,4934517,0.567171,0.502041,0.464747,8700223,9828903,10617643,0,0,6715029
1,2021-06-15,38830,8838934,25453,4655444,11389,3807807,1943,368538,14164,757489,0.087065,0.077068,0.071342,24265,4193104,0.481954,0.42661,0.394919,16076,4950593,0.569019,0.503677,0.466261,8700223,9828903,10617643,0,0,6715029
1,2021-06-16,36789,8875723,24850,4680294,10001,3817808,1884,370422,13620,750204,0.086228,0.076326,0.070656,22755,4215859,0.484569,0.428925,0.397062,15470,4966063,0.570797,0.505251,0.467718,8700223,9828903,10617643,0,0,6715029
1,2021-06-17,35191,8910914,23145,4703439,9732,3827540,2258,372680,13339,744303,0.08555,0.075726,0.070101,21464,4237323,0.487036,0.431108,0.399083,15563,4981626,0.572586,0.506834,0.469184,8700223,9828903,10617643,0,0,6715029
1,2021-06-18,41364,8952278,26814,4730253,11388,3838928,3111,375791,15781,737960,0.084821,0.075081,0.069503,25189,4262512,0.489931,0.433671,0.401456,18846,5000472,0.574752,0.508752,0.470959,8700223,9828903,10617643,0,0,6715029
1,2021-06-19,24945,8977223,17263,4747516,6344,3845272,1315,377106,10065,734653,0.084441,0.074744,0.069192,14669,4277181,0.491617,0.435164,0.402837,11362,5011834,0.576058,0.509908,0.472029,8700223,9828903,10617643,0,0,6715029
1,2021-06-20,8483,8985706,6140,4753656,1976,3847248,359,377465,3283,733216,0.084276,0.074598,0.069056,5068,4282249,0.4922,0.435679,0.403314,3631,5015465,0.576475,0.510277,0.472371,8700223,9828903,10617643,0,0,6715029
1,2021-06-21,22042,9007748,12463,4766119,7225,3854473,2318,379783,11270,736225,0.084621,0.074904,0.06934,10542,4292791,0.493412,0.436752,0.404307,13551,5029016,0.578033,0.511656,0.473647,8700223,9828903,10617643,0,0,6715029
1,2021-06-22,32174,9039922,21010,4787129,8842,3863315,2280,382063,13225,733097,0.084262,0.074586,0.069045,18589,4311380,0.495548,0.438643,0.406058,15461,5044477,0.57981,0.513229,0.475103,8700223,9828903,10617643,0,0,6715029
1,2021-06-23,30669,9070591,20504,4807633,8164,3871479,1935,383998,13097,730874,0.084006,0.07436,0.068836,17209,4328589,0.497526,0.440394,0.407679,14986,5059463,0.581533,0.514754,0.476515,8700223,9828903,10617643,0,0,6715029
1,2021-06-24,29545,9100136,19631,4827264,8118,3879597,1757,385755,12345,728038,0.08368,0.074071,0.068569,16899,4345488,0.499469,0.442113,0.40927,14063,5073526,0.583149,0.516184,0.477839,8700223,9828903,10617643,0,0,6715029
1,2021-06-25,33298,9133434,22539,4849803,9270,3888867,1444,387199,14512,725506,0.083389,0.073814,0.06833,18466,4363954,0.501591,0.443992,0.41101,15934,5089460,0.58498,0.517805,0.47934,8700223,9828903,10617643,0,0,6715029
1,2021-06-26,23430,9156864,17428,4867231,5101,3893968,890,388089,10063,723262,0.083131,0.073585,0.068119,13188,4377142,0.503107,0.445334,0.412252,10944,5100404,0.586238,0.518919,0.480371,8700223,9828903,10617643,0,0,6715029
1,2021-06-27,9515,9166379,7108,4874339,1952,3895920,451,388540,4146,722582,0.083053,0.073516,0.068055,5270,4382412,0.503713,0.44587,0.412748,4590,5104994,0.586766,0.519386,0.480803,8700223,9828903,10617643,0,0,6715029
1,2021-06-28,22036,9188415,16359,4890698,4350,3900270,1299,389839,10067,722243,0.083014,0.073482,0.068023,11675,4394087,0.505055,0.447058,0.413848,11336,5116330,0.588069,0.520539,0.481871,8700223,9828903,10617643,0,0,6715029
1,2021-06-29,27968,9216383,19108,4909806,7389,3907659,1439,391278,12131,720237,0.082784,0.073277,0.067834,15548,4409635,0.506842,0.44864,0.415312,13542,5129872,0.589625,0.521917,0.483146,8700223,9828903,10617643,0,0,6715029
1,2021-06-30,27328,9243711,18924,4928730,7223,3914882,1140,392418,12812,720046,0.082762,0.073258,0.067816,14109,4423744,0.508463,0.450075,0.416641,13918,5143790,0.591225,0.523333,0.484457,8700223,9828903,10617643,0,0,6715029
1,2021-07-01,25227,9268938,17393,4946123,6394,3921276,1382,393800,11455,719461,0.082695,0.073199,0.067761,13378,4437122,0.510001,0.451436,0.417901,12793,5156583,0.592695,0.524635,0.485662,8700223,9828903,10617643,0,0,6715029
1,2021-07-02,27887,9296825,19120,4965243,7624,3928900,1111,394911,12705,718375,0.08257,0.073088,0.067659,14882,4452004,0.511711,0.45295,0.419302,13796,5170379,0.594281,0.526038,0.486961,8700223,9828903,10617643,0,0,6715029
1,2021-07-03,15358,9312183,10752,4975995,4121,3933021,473,395384,7218,718103,0.082538,0.07306,0.067633,7952,4459956,0.512625,0.453759,0.420051,7680,5178059,0.595164,0.52682,0.487684,8700223,9828903,10617643,0,0,6715029
1,2021-07-04,1344,9313527,756,4976751,515,3933536,71,395455,650,718154,0.082544,0.073066,0.067638,670,4460626,0.512702,0.453827,0.420115,721,5178780,0.595247,0.526893,0.487752,8700223,9828903,10617643,0,0,6715029
1,2021-07-05,11490,9325017,7937,4984688,3169,3936705,373,395828,5385,717923,0.082518,0.073042,0.067616,5982,4466608,0.51339,0.454436,0.420678,5751,5184531,0.595908,0.527478,0.488294,8700223,9828903,10617643,0,0,6715029
1,2021-07-06,28471,9353488,20061,5004749,7177,3943882,1192,397020,11152,713218,0.081977,0.072563,0.067173,17034,4483642,0.515348,0.456169,0.422282,12329,5196860,0.597325,0.528732,0.489455,8700223,9828903,10617643,0,0,6715029
1,2021-07-07,25162,9378650,17525,5022274,6285,3950167,1310,398330,10632,710891,0.08171,0.072327,0.066954,14242,4497884,0.516985,0.457618,0.423624,11915,5208775,0.598694,0.529945,0.490577,8700223,9828903,10617643,0,0,6715029
1,2021-07-08,24065,9402715,16647,5038921,6250,3956417,1148,399478,10168,708563,0.081442,0.07209,0.066734,13622,4511506,0.518551,0.459004,0.424907,11294,5220069,0.599993,0.531094,0.491641,8700223,9828903,10617643,0,0,6715029
1,2021-07-09,28374,9431089,20010,5058931,7118,3963535,1216,400694,12516,706664,0.081224,0.071897,0.066556,15591,4527097,0.520343,0.46059,0.426375,13692,5233761,0.601566,0.532487,0.492931,8700223,9828903,10617643,0,0,6715029
1,2021-07-10,18568,9449657,13429,5072360,4333,3967868,795,401489,8110,705267,0.081063,0.071754,0.066424,10286,4537383,0.521525,0.461637,0.427344,8889,5242650,0.602588,0.533391,0.493768,8700223,9828903,10617643,0,0,6715029
1,2021-07-11,6980,9456637,5070,5077430,1684,3969552,222,401711,3314,705198,0.081055,0.071747,0.066418,3603,4540986,0.521939,0.462003,0.427683,3534,5246184,0.602994,0.533751,0.494101,8700223,9828903,10617643,0,0,6715029
1,2021-07-12,21103,9477740,15128,5092558,4988,3974540,956,402667,9201,703662,0.080879,0.071591,0.066273,11677,4552663,0.523281,0.463191,0.428783,10141,5256325,0.60416,0.534782,0.495056,8700223,9828903,10617643,0,0,6715029
1,2021-07-13,23388,9501128,16249,5108807,6257,3980797,847,403514,10758,702851,0.080785,0.071509,0.066197,12391,4565054,0.524705,0.464452,0.42995,11580,5267905,0.605491,0.535961,0.496146,8700223,9828903,10617643,0,0,6715029
1,2021-07-14,23308,9524436,16004,5124811,6232,3987029,1032,404546,10325,701441,0.080623,0.071365,0.066064,12736,4577790,0.526169,0.465748,0.431149,11326,5279231,0.606793,0.537113,0.497213,8700223,9828903,10617643,0,0,6715029
1,2021-07-15,22834,9547270,16103,5140914,5909,3992938,798,405344,10874,701383,0.080617,0.071359,0.066058,11709,4589499,0.527515,0.466939,0.432252,11651,5290882,0.608132,0.538298,0.49831,8700223,9828903,10617643,0,0,6715029
1,2021-07-16,28096,9575366,19626,5160540,7385,4000323,1046,406390,13650,701893,0.080675,0.071411,0.066106,14158,4603657,0.529142,0.46838,0.433586,14668,5305550,0.609818,0.539791,0.499692,8700223,9828903,10617643,0,0,6715029
1,2021-07-17,19364,9594730,14024,5174564,4591,4004914,730,407120,9413,702264,0.080718,0.071449,0.066141,9762,4613419,0.530264,0.469373,0.434505,10133,5315683,0.610982,0.540822,0.500646,8700223,9828903,10617643,0,0,6715029
1,2021-07-18,7749,9602479,5715,5180279,1728,4006642,299,407419,3900,702695,0.080767,0.071493,0.066182,3763,4617182,0.530697,0.469756,0.434859,4194,5319877,0.611464,0.541248,0.501041,8700223,9828903,10617643,0,0,6715029
1,2021-07-19,21815,9624294,15793,5196072,5118,4011760,870,408289,10848,703639,0.080876,0.071589,0.066271,10755,4627937,0.531933,0.47085,0.435872,11699,5331576,0.612809,0.542439,0.502143,8700223,9828903,10617643,0,0,6715029
1,2021-07-20,25823,9650117,17842,5213914,7005,4018765,944,409233,13133,705265,0.081063,0.071754,0.066424,12421,4640358,0.533361,0.472114,0.437042,14047,5345623,0.614424,0.543868,0.503466,8700223,9828903,10617643,0,0,6715029
1,2021-07-21,26466,9676583,18551,5232465,6585,4025350,1296,410529,13317,707013,0.081264,0.071932,0.066589,12837,4653195,0.534836,0.47342,0.438251,14585,5360208,0.6161,0.545352,0.50484,8700223,9828903,10617643,0,0,6715029
1,2021-07-22,25453,9702036,17935,5250400,6591,4031941,900,411429,13649,710057,0.081614,0.072242,0.066875,11470,4664665,0.536155,0.474587,0.439331,14514,5374722,0.617768,0.546828,0.506207,8700223,9828903,10617643,0,0,6715029
1,2021-07-23,30258,9732294,21340,5271740,7808,4039749,1085,412514,16720,714599,0.082136,0.072704,0.067303,13234,4677899,0.537676,0.475933,0.440578,17776,5392498,0.619811,0.548637,0.507881,8700223,9828903,10617643,0,0,6715029
1,2021-07-24,18845,9751139,13323,5285063,4896,4044645,609,413123,10957,718430,0.082576,0.073094,0.067664,7728,4685627,0.538564,0.476719,0.441306,11559,5404057,0.62114,0.549813,0.50897,8700223,9828903,10617643,0,0,6715029
1,2021-07-25,7703,9758842,5538,5290601,2037,4046682,124,413247,5682,722303,0.083021,0.073488,0.068029,1933,4687560,0.538786,0.476916,0.441488,5806,5409863,0.621807,0.550404,0.509516,8700223,9828903,10617643,0,0,6715029
1,2021-07-26,22266,9781108,15374,5305975,6066,4052748,795,414042,14215,729502,0.083849,0.07422,0.068707,7793,4695353,0.539682,0.477709,0.442222,14992,5424855,0.623531,0.551929,0.510928,8700223,9828903,10617643,0,0,6715029
1,2021-07-27,28176,9809284,20066,5326041,7086,4059834,978,415020,16493,735585,0.084548,0.074839,0.06928,11358,4706711,0.540987,0.478864,0.443292,17441,5442296,0.625535,0.553703,0.512571,8700223,9828903,10617643,0,0,6715029
1,2021-07-28,29409,9838693,20782,5346823,7534,4067368,1064,416084,17806,743136,0.085416,0.075607,0.069991,11289,4718000,0.542285,0.480013,0.444355,18840,5461136,0.627701,0.55562,0.514345,8700223,9828903,10617643,0,0,6715029
1,2021-07-29,27885,9866578,19646,5366469,7322,4074690,878,416962,17230,750884,0.086306,0.076396,0.07072,10342,4728342,0.543474,0.481065,0.445329,18090,5479226,0.62978,0.557461,0.516049,8700223,9828903,10617643,0,0,6715029
1,2021-07-30,32625,9899203,23307,5389776,8304,4082994,985,417947,19766,759104,0.087251,0.077232,0.071495,12501,4740843,0.544911,0.482337,0.446506,20721,5499947,0.632162,0.559569,0.518001,8700223,9828903,10617643,0,0,6715029
1,2021-07-31,20765,9919968,15114,5404890,5072,4088066,560,418507,12763,764706,0.087895,0.077802,0.072022,7705,4748548,0.545796,0.483121,0.447232,13307,5513254,0.633691,0.560923,0.519254,8700223,9828903,10617643,0,0,6715029
1,2021-08-01,9377,9929345,7017,5411907,2196,4090262,157,418664,6293,768233,0.0883,0.078161,0.072354,2911,4751459,0.546131,0.483417,0.447506,6438,5519692,0.634431,0.561578,0.51986,8700223,9828903,10617643,0,0,6715029
1,2021-08-02,26085,9955430,19349,5431256,5937,4096199,769,419433,16797,776789,0.089284,0.079031,0.07316,8990,4760449,0.547164,0.484332,0.448353,17546,5537238,0.636448,0.563363,0.521513,8700223,9828903,10617643,0,0,6715029
1,2021-08-03,29967,9985397,21666,5452922,7279,4103478,992,420425,18621,785371,0.09027,0.079904,0.073968,11006,4771455,0.548429,0.485451,0.449389,19588,5556826,0.638699,0.565356,0.523358,8700223,9828903,10617643,0,0,6715029
1,2021-08-04,28917,10014314,21011,5473933,6928,4110406,941,421366,18143,794010,0.091263,0.080783,0.074782,10423,4781878,0.549627,0.486512,0.450371,19062,5575888,0.64089,0.567295,0.525153,8700223,9828903,10617643,0,0,6715029
1,2021-08-05,28645,10042959,20933,5494866,6735,4117141,950,422316,17959,802527,0.092242,0.08165,0.075584,10365,4792243,0.550818,0.487566,0.451347,18882,5594770,0.643061,0.569216,0.526931,8700223,9828903,10617643,0,0,6715029
1,2021-08-06,35377,10078336,26065,5520931,8231,4125372,1050,423366,21881,812316,0.093367,0.082646,0.076506,13126,4805369,0.552327,0.488902,0.452583,22915,5617685,0.645694,0.571548,0.52909,8700223,9828903,10617643,0,0,6715029
1,2021-08-07,22619,10100955,16962,5537893,5049,4130421,590,423956,13953,818385,0.094065,0.083263,0.077078,8456,4813825,0.553299,0.489762,0.45338,14525,5632210,0.647364,0.573025,0.530458,8700223,9828903,10617643,0,0,6715029
1,2021-08-08,10938,10111893,7952,5545845,2763,4133184,215,424171,7006,821809,0.094458,0.083611,0.0774,3792,4817617,0.553735,0.490148,0.453737,7216,5639426,0.648193,0.573759,0.531137,8700223,9828903,10617643,0,0,6715029
1,2021-08-09,29254,10141147,21868,5567713,6461,4139645,894,425065,17811,829373,0.095328,0.084381,0.078113,11127,4828744,0.555014,0.49128,0.454785,18691,5658117,0.650342,0.575661,0.532898,8700223,9828903,10617643,0,0,6715029
1,2021-08-10,30618,10171765,22485,5590198,7175,4146820,917,425982,18108,836214,0.096114,0.085077,0.078757,12161,4840905,0.556412,0.492517,0.45593,19002,5677119,0.652526,0.577594,0.534687,8700223,9828903,10617643,0,0,6715029
1,2021-08-11,29085,10200850,21418,5611616,6643,4153463,976,426958,16786,841998,0.096779,0.085666,0.079302,11955,4852860,0.557786,0.493734,0.457056,17739,5694858,0.654565,0.579399,0.536358,8700223,9828903,10617643,0,0,6715029
1,2021-08-12,30125,10230975,21563,5633179,7428,4160891,1107,428065,17789,848967,0.09758,0.086375,0.079958,11893,4864753,0.559153,0.494944,0.458176,18862,5713720,0.656733,0.581318,0.538134,8700223,9828903,10617643,0,0,6715029
1,2021-08-13,37775,10268750,27360,5660539,9219,4170110,1169,429234,21823,856467,0.098442,0.087138,0.080665,15467,4880220,0.56093,0.496517,0.459633,22967,5736687,0.659372,0.583655,0.540298,8700223,9828903,10617643,270,270,6715029
1,2021-08-14,24859,10293609,18891,5679430,5358,4175468,602,429836,14096,860954,0.098958,0.087594,0.081087,10192,4890412,0.562102,0.497554,0.460593,14679,5751366,0.66106,0.585148,0.54168,8700223,9828903,10617643,451,721,6715029
1,2021-08-15,11569,10305178,8422,5687852,2967,4178435,177,430013,6549,863083,0.099202,0.087811,0.081288,4592,4895004,0.56263,0.498021,0.461025,6721,5758087,0.661832,0.585832,0.542313,8700223,9828903,10617643,375,1096,6715029
1,2021-08-16,30231,10335409,21428,5709280,7916,4186351,853,430866,16493,867756,0.09974,0.088286,0.081728,12652,4907656,0.564084,0.499309,0.462217,17325,5775412,0.663823,0.587595,0.543945,8700223,9828903,10617643,920,2016,6715029
1,2021-08-17,33002,10368411,23389,5732669,8583,4194934,1001,431867,17221,871347,0.100152,0.088652,0.082066,14601,4922257,0.565762,0.500794,0.463592,18192,5793604,0.665914,0.589446,0.545658,8700223,9828903,10617643,995,3011,6715029
1,2021-08-18,33179,10401590,23696,5756365,8471,4203405,970,432837,16568,873749,0.100428,0.088896,0.082292,15108,4937365,0.567499,0.502331,0.465015,17510,5811114,0.667927,0.591227,0.547307,8700223,9828903,10617643,1286,4297,6715029
