vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-10-11,13150,18324040,7885,10981189,4955,6703059,15,589844,1270,976058,0.112188,0.099305,0.091928,424,6870024,0.789638,0.698961,0.647039,1282,7846082,0.901825,0.798266,0.738966,8700223,9828903,10617643,10677,3010870,6854207
1,2022-10-12,13996,18338036,8527,10989716,5169,6708228,18,589862,1299,976877,0.112282,0.099388,0.092005,494,6870518,0.789694,0.699012,0.647085,1313,7847395,0.901976,0.7984,0.73909,8700223,9828903,10617643,11315,3022185,6854207
1,2022-10-13,13488,18351524,8135,10997851,5045,6713273,10,589872,1313,977723,0.112379,0.099474,0.092085,477,6870995,0.789749,0.69906,0.64713,1323,7848718,0.902128,0.798534,0.739215,8700223,9828903,10617643,10839,3033024,6854207
1,2022-10-14,17474,18368998,10506,11008357,6558,6719831,8,589880,1518,978654,0.112486,0.099569,0.092172,595,6871590,0.789818,0.699121,0.647186,1526,7850244,0.902304,0.79869,0.739358,8700223,9828903,10617643,14351,3047375,6854207
1,2022-10-15,7815,18376813,4902,11013259,2803,6722634,6,589886,711,979158,0.112544,0.09962,0.09222,211,6871801,0.789842,0.699142,0.647206,715,7850959,0.902386,0.798762,0.739426,8700223,9828903,10617643,6519,3053894,6854207
1,2022-10-16,3686,18380499,2485,11015744,1171,6723805,1,589887,536,979596,0.112594,0.099665,0.092261,99,6871900,0.789853,0.699152,0.647215,537,7851496,0.902448,0.798817,0.739476,8700223,9828903,10617643,2864,3056758,6854207
1,2022-10-17,13564,18394063,7965,11023709,5295,6729100,8,589895,1142,980325,0.112678,0.099739,0.09233,420,6872320,0.789902,0.699195,0.647255,1149,7852645,0.90258,0.798934,0.739585,8700223,9828903,10617643,11262,3068020,6854207
1,2022-10-18,13458,18407521,7951,11031660,5210,6734310,18,589913,1238,981116,0.112769,0.099819,0.092404,461,6872781,0.789955,0.699242,0.647298,1252,7853897,0.902724,0.799061,0.739702,8700223,9828903,10617643,10925,3078945,6854207
1,2022-10-19,13885,18421406,8313,11039973,5272,6739582,15,589928,1327,981972,0.112867,0.099907,0.092485,483,6873264,0.79001,0.699291,0.647344,1339,7855236,0.902878,0.799198,0.739829,8700223,9828903,10617643,11212,3090157,6854207
1,2022-10-20,13402,18434808,7961,11047934,5149,6744731,11,589939,1268,982790,0.112961,0.09999,0.092562,459,6873723,0.790063,0.699338,0.647387,1277,7856513,0.903024,0.799328,0.739949,8700223,9828903,10617643,10861,3101018,6854207
1,2022-10-21,16690,18451498,9907,11057841,6443,6751174,13,589952,1429,983665,0.113062,0.100079,0.092644,567,6874290,0.790128,0.699395,0.64744,1442,7857955,0.90319,0.799474,0.740085,8700223,9828903,10617643,13753,3114771,6854207
1,2022-10-22,8061,18459559,5114,11062955,2830,6754004,2,589954,802,984243,0.113128,0.100138,0.092699,226,6874516,0.790154,0.699418,0.647462,804,7858759,0.903282,0.799556,0.74016,8700223,9828903,10617643,6621,3121392,6854207
1,2022-10-23,3696,18463255,2431,11065386,1240,6755244,1,589955,458,984603,0.11317,0.100174,0.092733,99,6874615,0.790165,0.699429,0.647471,459,7859218,0.903335,0.799603,0.740204,8700223,9828903,10617643,2959,3124351,6854207
1,2022-10-24,12977,18476232,7758,11073144,4967,6760211,11,589966,1195,985426,0.113264,0.100258,0.09281,383,6874998,0.790209,0.699467,0.647507,1206,7860424,0.903474,0.799725,0.740317,8700223,9828903,10617643,10694,3135045,6854207
1,2022-10-25,13840,18490072,8175,11081319,5405,6765616,8,589974,1251,986239,0.113358,0.100341,0.092887,445,6875443,0.790261,0.699513,0.647549,1258,7861682,0.903618,0.799853,0.740436,8700223,9828903,10617643,11447,3146492,6854207
1,2022-10-26,15117,18505189,9130,11090449,5698,6771314,9,589983,1453,987177,0.113466,0.100436,0.092975,524,6875967,0.790321,0.699566,0.647598,1462,7863144,0.903786,0.800002,0.740573,8700223,9828903,10617643,12355,3158847,6854207
1,2022-10-27,13970,18519159,8253,11098702,5419,6776733,9,589992,1272,988021,0.113563,0.100522,0.093055,437,6876404,0.790371,0.699611,0.647639,1281,7864425,0.903934,0.800133,0.740694,8700223,9828903,10617643,11452,3170299,6854207
1,2022-10-28,16545,18535704,9687,11108389,6512,6783245,8,590000,1385,988938,0.113668,0.100615,0.093141,475,6876879,0.790426,0.699659,0.647684,1392,7865817,0.904094,0.800274,0.740825,8700223,9828903,10617643,13873,3184172,6854207
1,2022-10-29,7404,18543108,4661,11113050,2635,6785880,3,590003,712,989440,0.113726,0.100666,0.093188,213,6877092,0.79045,0.699681,0.647704,715,7866532,0.904176,0.800347,0.740892,8700223,9828903,10617643,6094,3190266,6854207
1,2022-10-30,3181,18546289,2139,11115189,1026,6786906,2,590005,485,989824,0.11377,0.100705,0.093224,102,6877194,0.790462,0.699691,0.647714,486,7867018,0.904232,0.800396,0.740938,8700223,9828903,10617643,2440,3192706,6854207
1,2022-10-31,10780,18557069,6494,11121683,4111,6791017,7,590012,1022,990540,0.113852,0.100778,0.093292,312,6877506,0.790498,0.699723,0.647743,1028,7868046,0.90435,0.800501,0.741035,8700223,9828903,10617643,8880,3201586,6854207
1,2022-11-01,11469,18568538,6752,11128435,4459,6795476,9,590021,1197,991385,0.113949,0.100864,0.093371,361,6877867,0.790539,0.699759,0.647777,1206,7869252,0.904489,0.800624,0.741149,8700223,9828903,10617643,9340,3210926,6854207
1,2022-11-02,12262,18580800,7220,11135655,4773,6800249,9,590030,1294,992249,0.114049,0.100952,0.093453,438,6878305,0.79059,0.699804,0.647818,1302,7870554,0.904638,0.800756,0.741271,8700223,9828903,10617643,9889,3220815,6854207
1,2022-11-03,11726,18592526,6873,11142528,4633,6804882,6,590036,1095,992996,0.114135,0.101028,0.093523,353,6878658,0.79063,0.69984,0.647852,1100,7871654,0.904765,0.800868,0.741375,8700223,9828903,10617643,9655,3230470,6854207
1,2022-11-04,15066,18607592,8799,11151327,5914,6810796,7,590043,1349,993919,0.114241,0.101122,0.09361,432,6879090,0.79068,0.699884,0.647892,1355,7873009,0.90492,0.801006,0.741503,8700223,9828903,10617643,12505,3242975,6854207
1,2022-11-05,7107,18614699,4417,11155744,2575,6813371,3,590046,648,994405,0.114296,0.101172,0.093656,165,6879255,0.790699,0.699901,0.647908,651,7873660,0.904995,0.801072,0.741564,8700223,9828903,10617643,5926,3248901,6854207
1,2022-11-06,3177,18617876,2143,11157887,1015,6814386,2,590048,511,994850,0.114348,0.101217,0.093698,68,6879323,0.790707,0.699908,0.647914,513,7874173,0.905054,0.801124,0.741612,8700223,9828903,10617643,2441,3251342,6854207
1,2022-11-07,10997,18628873,6573,11164460,4195,6818581,13,590061,1095,995651,0.11444,0.101298,0.093773,305,6879628,0.790742,0.699939,0.647943,1106,7875279,0.905181,0.801237,0.741716,8700223,9828903,10617643,9035,3260377,6854207
1,2022-11-08,9691,18638564,5751,11170211,3727,6822308,5,590066,1119,996457,0.114532,0.10138,0.093849,317,6879945,0.790778,0.699971,0.647973,1123,7876402,0.90531,0.801351,0.741822,8700223,9828903,10617643,7751,3268128,6854207
1,2022-11-09,10272,18648836,6101,11176312,3902,6826210,10,590076,1079,997177,0.114615,0.101454,0.093917,368,6880313,0.79082,0.700008,0.648008,1088,7877490,0.905435,0.801462,0.741925,8700223,9828903,10617643,8227,3276355,6854207
1,2022-11-10,7898,18656734,4482,11180794,3229,6829439,3,590079,732,997672,0.114672,0.101504,0.093964,240,6880553,0.790848,0.700033,0.64803,735,7878225,0.90552,0.801537,0.741994,8700223,9828903,10617643,6529,3282884,6854207
2,2020-07-27,2,2,0,0,2,2,0,0,2,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6886649
2,2020-07-28,1,3,0,0,1,3,0,0,1,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6886649
2,2020-07-29,2,5,0,0,2,5,0,0,2,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6886649
2,2020-07-30,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6886649
2,2020-07-31,1,7,0,0,1,7,0,0,1,7,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,7,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-01,7,14,4,4,3,10,0,0,7,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,7,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-02,1,15,1,5,0,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-03,1,16,0,5,1,11,0,0,1,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,16,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-04,4,20,1,6,3,14,0,0,4,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,20,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-05,8,28,1,7,7,21,0,0,8,28,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,28,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-06,4,32,1,8,3,24,0,0,4,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,32,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-07,7,39,2,10,5,29,0,0,7,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,7,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-08,3,42,1,11,2,31,0,0,3,42,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,42,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-09,2,44,1,12,1,32,0,0,2,44,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,2,44,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-10,13,57,3,15,10,42,0,0,12,56,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,12,56,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-11,4,61,1,16,3,45,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-12,13,74,9,25,4,49,0,0,13,73,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,13,73,9e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-13,11,85,5,30,6,55,0,0,11,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,11,84,1e-05,9e-06,8e-06,8407551,9275117,9902776,0,0,6886649
2,2020-08-14,13,98,4,34,9,64,0,0,13,97,1.2e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,13,97,1.2e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-16,2,100,2,36,0,64,0,0,2,99,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,2,99,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-17,10,110,4,40,6,70,0,0,10,109,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,10,109,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-18,9,119,5,45,4,74,0,0,9,118,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,9,118,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-19,15,134,9,54,6,80,0,0,15,133,1.6e-05,1.4e-05,1.3e-05,0,0,0.0,0.0,0.0,15,133,1.6e-05,1.4e-05,1.3e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-20,8,142,4,58,4,84,0,0,8,141,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,8,141,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-21,15,157,5,63,10,94,0,0,15,156,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,15,156,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-22,6,163,2,65,4,98,0,0,6,162,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,6,162,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-23,3,166,3,68,0,98,0,0,2,163,1.9e-05,1.8e-05,1.6e-05,1,1,0.0,0.0,0.0,2,164,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-24,13,179,5,73,8,106,0,0,13,176,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,13,177,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-25,16,195,13,86,3,109,0,0,16,192,2.3e-05,2.1e-05,1.9e-05,0,1,0.0,0.0,0.0,16,193,2.3e-05,2.1e-05,1.9e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-26,16,211,11,97,5,114,0,0,15,206,2.5e-05,2.2e-05,2.1e-05,1,2,0.0,0.0,0.0,15,208,2.5e-05,2.2e-05,2.1e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-27,22,233,13,110,9,123,0,0,20,224,2.7e-05,2.4e-05,2.3e-05,2,4,0.0,0.0,0.0,20,228,2.7e-05,2.5e-05,2.3e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-28,16,249,7,117,9,132,0,0,13,234,2.8e-05,2.5e-05,2.4e-05,3,7,1e-06,1e-06,1e-06,13,241,2.9e-05,2.6e-05,2.4e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-29,4,253,2,119,2,134,0,0,4,238,2.8e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,245,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-30,1,254,1,120,0,134,0,0,1,239,2.8e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,1,246,2.9e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6886649
2,2020-08-31,26,280,12,132,14,148,0,0,22,258,3.1e-05,2.8e-05,2.6e-05,3,10,1e-06,1e-06,1e-06,22,268,3.2e-05,2.9e-05,2.7e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-01,26,306,22,154,4,152,0,0,22,276,3.3e-05,3e-05,2.8e-05,4,14,2e-06,2e-06,1e-06,22,290,3.4e-05,3.1e-05,2.9e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-02,26,332,19,173,7,159,0,0,20,290,3.4e-05,3.1e-05,2.9e-05,6,20,2e-06,2e-06,2e-06,20,310,3.7e-05,3.3e-05,3.1e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-03,21,353,11,184,10,169,0,0,19,307,3.7e-05,3.3e-05,3.1e-05,2,22,3e-06,2e-06,2e-06,19,329,3.9e-05,3.5e-05,3.3e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-04,22,375,14,198,8,177,0,0,8,301,3.6e-05,3.2e-05,3e-05,14,36,4e-06,4e-06,4e-06,8,337,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-05,4,379,1,199,3,180,0,0,4,305,3.6e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,4,341,4.1e-05,3.7e-05,3.4e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-07,3,382,3,202,0,180,0,0,3,308,3.7e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,3,344,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-08,35,417,13,215,22,202,0,0,16,306,3.6e-05,3.3e-05,3.1e-05,18,54,6e-06,6e-06,5e-06,16,360,4.3e-05,3.9e-05,3.6e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-09,36,453,27,242,9,211,0,0,13,296,3.5e-05,3.2e-05,3e-05,23,77,9e-06,8e-06,8e-06,13,373,4.4e-05,4e-05,3.8e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-10,17,470,9,251,8,219,0,0,12,303,3.6e-05,3.3e-05,3.1e-05,5,82,1e-05,9e-06,8e-06,12,385,4.6e-05,4.2e-05,3.9e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-11,15,485,5,256,10,229,0,0,10,308,3.7e-05,3.3e-05,3.1e-05,5,87,1e-05,9e-06,9e-06,10,395,4.7e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-12,9,494,4,260,5,234,0,0,6,311,3.7e-05,3.4e-05,3.1e-05,3,90,1.1e-05,1e-05,9e-06,6,401,4.8e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-13,4,498,4,264,0,234,0,0,1,309,3.7e-05,3.3e-05,3.1e-05,3,93,1.1e-05,1e-05,9e-06,1,402,4.8e-05,4.3e-05,4.1e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-14,22,520,11,275,11,245,0,0,7,302,3.6e-05,3.3e-05,3e-05,14,107,1.3e-05,1.2e-05,1.1e-05,7,409,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-15,25,545,20,295,5,250,0,0,3,283,3.4e-05,3.1e-05,2.9e-05,22,129,1.5e-05,1.4e-05,1.3e-05,3,412,4.9e-05,4.4e-05,4.2e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-16,24,569,16,311,8,258,0,0,9,277,3.3e-05,3e-05,2.8e-05,15,144,1.7e-05,1.6e-05,1.5e-05,9,421,5e-05,4.5e-05,4.3e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-17,24,593,7,318,17,275,0,0,8,269,3.2e-05,2.9e-05,2.7e-05,16,160,1.9e-05,1.7e-05,1.6e-05,8,429,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-18,16,609,6,324,10,285,0,0,5,263,3.1e-05,2.8e-05,2.7e-05,11,171,2e-05,1.8e-05,1.7e-05,5,434,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-19,5,614,4,328,1,286,0,0,2,262,3.1e-05,2.8e-05,2.6e-05,3,174,2.1e-05,1.9e-05,1.8e-05,2,436,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-21,28,642,19,347,9,295,0,0,6,246,2.9e-05,2.7e-05,2.5e-05,22,196,2.3e-05,2.1e-05,2e-05,6,442,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-22,18,660,11,358,7,302,0,0,5,238,2.8e-05,2.6e-05,2.4e-05,13,209,2.5e-05,2.3e-05,2.1e-05,5,447,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-23,27,687,21,379,4,306,2,2,6,225,2.7e-05,2.4e-05,2.3e-05,21,230,2.7e-05,2.5e-05,2.3e-05,8,455,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-24,11,698,9,388,2,308,0,2,2,218,2.6e-05,2.4e-05,2.2e-05,9,239,2.8e-05,2.6e-05,2.4e-05,2,457,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-25,24,722,12,400,12,320,0,2,4,202,2.4e-05,2.2e-05,2e-05,20,259,3.1e-05,2.8e-05,2.6e-05,4,461,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-26,3,725,2,402,1,321,0,2,0,199,2.4e-05,2.1e-05,2e-05,3,262,3.1e-05,2.8e-05,2.6e-05,0,461,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-28,23,748,7,409,16,337,0,2,3,182,2.2e-05,2e-05,1.8e-05,20,282,3.4e-05,3e-05,2.8e-05,3,464,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-29,17,765,12,421,4,341,1,3,3,172,2e-05,1.9e-05,1.7e-05,14,296,3.5e-05,3.2e-05,3e-05,4,468,5.6e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6886649
2,2020-09-30,14,779,4,425,9,350,1,4,3,165,2e-05,1.8e-05,1.7e-05,11,307,3.7e-05,3.3e-05,3.1e-05,4,472,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-01,8,787,5,430,3,353,0,4,2,161,1.9e-05,1.7e-05,1.6e-05,6,313,3.7e-05,3.4e-05,3.2e-05,2,474,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-02,8,795,4,434,4,357,0,4,4,161,1.9e-05,1.7e-05,1.6e-05,4,317,3.8e-05,3.4e-05,3.2e-05,4,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-03,1,796,0,434,1,358,0,4,0,160,1.9e-05,1.7e-05,1.6e-05,1,318,3.8e-05,3.4e-05,3.2e-05,0,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-04,1,797,1,435,0,358,0,4,1,161,1.9e-05,1.7e-05,1.6e-05,0,318,3.8e-05,3.4e-05,3.2e-05,1,479,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-05,11,808,8,443,3,361,0,4,3,157,1.9e-05,1.7e-05,1.6e-05,7,325,3.9e-05,3.5e-05,3.3e-05,3,482,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-06,7,815,6,449,1,362,0,4,4,158,1.9e-05,1.7e-05,1.6e-05,3,328,3.9e-05,3.5e-05,3.3e-05,4,486,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-07,18,833,6,455,10,372,2,6,3,148,1.8e-05,1.6e-05,1.5e-05,15,343,4.1e-05,3.7e-05,3.5e-05,5,491,5.8e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-08,9,842,6,461,3,375,0,6,7,153,1.8e-05,1.6e-05,1.5e-05,2,345,4.1e-05,3.7e-05,3.5e-05,7,498,5.9e-05,5.4e-05,5e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-09,16,858,4,465,12,387,0,6,2,141,1.7e-05,1.5e-05,1.4e-05,14,359,4.3e-05,3.9e-05,3.6e-05,2,500,5.9e-05,5.4e-05,5e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-10,9,867,6,471,1,388,2,8,5,144,1.7e-05,1.6e-05,1.5e-05,4,363,4.3e-05,3.9e-05,3.7e-05,7,507,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-11,1,868,0,471,1,389,0,8,1,145,1.7e-05,1.6e-05,1.5e-05,0,363,4.3e-05,3.9e-05,3.7e-05,1,508,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-12,8,876,6,477,2,391,0,8,1,139,1.7e-05,1.5e-05,1.4e-05,7,370,4.4e-05,4e-05,3.7e-05,1,509,6.1e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-13,5,881,3,480,2,393,0,8,1,136,1.6e-05,1.5e-05,1.4e-05,4,374,4.4e-05,4e-05,3.8e-05,1,510,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-14,13,894,4,484,8,401,1,9,3,130,1.5e-05,1.4e-05,1.3e-05,10,384,4.6e-05,4.1e-05,3.9e-05,4,514,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-15,8,902,4,488,4,405,0,9,4,130,1.5e-05,1.4e-05,1.3e-05,4,388,4.6e-05,4.2e-05,3.9e-05,4,518,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-16,10,912,5,493,4,409,1,10,3,127,1.5e-05,1.4e-05,1.3e-05,7,395,4.7e-05,4.3e-05,4e-05,4,522,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-17,2,914,2,495,0,409,0,10,1,127,1.5e-05,1.4e-05,1.3e-05,1,396,4.7e-05,4.3e-05,4e-05,1,523,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-18,1,915,1,496,0,409,0,10,1,128,1.5e-05,1.4e-05,1.3e-05,0,396,4.7e-05,4.3e-05,4e-05,1,524,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-19,11,926,10,506,1,410,0,10,11,139,1.7e-05,1.5e-05,1.4e-05,0,396,4.7e-05,4.3e-05,4e-05,11,535,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-20,3,929,3,509,0,410,0,10,3,142,1.7e-05,1.5e-05,1.4e-05,0,396,4.7e-05,4.3e-05,4e-05,3,538,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-21,7,936,5,514,2,412,0,10,7,149,1.8e-05,1.6e-05,1.5e-05,0,396,4.7e-05,4.3e-05,4e-05,7,545,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-22,6,942,4,518,2,414,0,10,5,153,1.8e-05,1.6e-05,1.5e-05,1,397,4.7e-05,4.3e-05,4e-05,5,550,6.5e-05,5.9e-05,5.6e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-23,4,946,3,521,1,415,0,10,3,155,1.8e-05,1.7e-05,1.6e-05,1,398,4.7e-05,4.3e-05,4e-05,3,553,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-24,3,949,2,523,1,416,0,10,3,158,1.9e-05,1.7e-05,1.6e-05,0,398,4.7e-05,4.3e-05,4e-05,3,556,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-25,1,950,1,524,0,416,0,10,1,159,1.9e-05,1.7e-05,1.6e-05,0,398,4.7e-05,4.3e-05,4e-05,1,557,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6886649
2,2020-10-26,6,956,4,528,2,418,0,10,4,161,1.9e-05,1.7e-05,1.6e-05,2,400,4.8e-05,4.3e-05,4e-05,4,561,6.7e-05,6e-05,5.7e-05,8407551,9275117,9902776,0,0,6886649
