vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2023-05-04,2265,19386624,1342,11620243,893,7099003,1,590761,312,976605,0.112251,0.099361,0.091979,17,6919300,0.795301,0.703975,0.651679,313,7896566,0.907628,0.803403,0.743721,8700223,9828903,10617643,869,869,3463745,1108224,6909788,6909788
1,2023-05-05,2415,19389039,1409,11621652,984,7099987,0,590761,338,976917,0.112286,0.099392,0.092009,26,6919326,0.795304,0.703977,0.651682,338,7896904,0.907667,0.803437,0.743753,8700223,9828903,10617643,910,910,3464655,1109134,6909788,6909788
1,2023-05-06,1201,19390240,766,11622418,431,7100418,1,590762,199,977107,0.112308,0.099412,0.092027,10,6919336,0.795306,0.703978,0.651683,200,7897104,0.90769,0.803457,0.743772,8700223,9828903,10617643,555,555,3465210,1109689,6909788,6909788
1,2023-05-07,518,19390758,353,11622771,165,7100583,0,590762,148,977252,0.112325,0.099426,0.09204,3,6919339,0.795306,0.703979,0.651683,148,7897252,0.907707,0.803472,0.743786,8700223,9828903,10617643,140,140,3465350,1109829,6909788,6909788
1,2023-05-08,2189,19392947,1272,11624043,888,7101471,1,590763,314,977543,0.112358,0.099456,0.092068,24,6919363,0.795309,0.703981,0.651685,315,7897567,0.907743,0.803504,0.743815,8700223,9828903,10617643,847,847,3466197,1110676,6909788,6909788
1,2023-05-09,2157,19395104,1290,11625333,839,7102310,1,590764,329,977854,0.112394,0.099488,0.092097,18,6919381,0.795311,0.703983,0.651687,329,7897896,0.907781,0.803538,0.743846,8700223,9828903,10617643,846,846,3467043,1111522,6909788,6909788
1,2023-05-10,2128,19397232,1287,11626620,817,7103127,0,590764,353,978177,0.112431,0.09952,0.092128,30,6919411,0.795314,0.703986,0.65169,353,7898249,0.907821,0.803574,0.74388,8700223,9828903,10617643,839,839,3467882,1112361,6909788,6909788
1,2023-05-11,2034,19399266,1197,11627817,800,7103927,0,590764,279,978441,0.112462,0.099547,0.092152,15,6919426,0.795316,0.703988,0.651691,279,7898528,0.907854,0.803602,0.743906,8700223,9828903,10617643,807,807,3468689,1113168,6909788,6909788
1,2023-05-12,1986,19401252,1218,11629035,750,7104677,0,590764,276,978699,0.112491,0.099574,0.092177,18,6919444,0.795318,0.703989,0.651693,276,7898804,0.907885,0.80363,0.743932,8700223,9828903,10617643,864,864,3469553,1114032,6909788,6909788
1,2023-05-13,675,19401927,471,11629506,204,7104881,0,590764,161,978858,0.11251,0.09959,0.092192,2,6919446,0.795318,0.70399,0.651693,161,7898965,0.907904,0.803647,0.743947,8700223,9828903,10617643,260,260,3469813,1114292,6909788,6909788
1,2023-05-14,284,19402211,192,11629698,91,7104972,0,590764,123,978981,0.112524,0.099602,0.092203,0,6919446,0.795318,0.70399,0.651693,123,7899088,0.907918,0.803659,0.743959,8700223,9828903,10617643,74,74,3469887,1114366,6909788,6909788
1,2023-05-15,1623,19403834,973,11630671,615,7105587,0,590764,257,979219,0.112551,0.099626,0.092226,19,6919465,0.79532,0.703992,0.651695,257,7899345,0.907947,0.803685,0.743983,8700223,9828903,10617643,669,668,3470556,1115034,6909788,6909788
1,2023-05-16,1918,19405752,1184,11631855,708,7106295,1,590765,361,979564,0.112591,0.099662,0.092258,17,6919482,0.795322,0.703993,0.651697,362,7899707,0.907989,0.803722,0.744017,8700223,9828903,10617643,724,724,3471280,1115758,6909788,6909788
1,2023-05-17,1744,19407496,1111,11632966,613,7106908,1,590766,306,979858,0.112624,0.099691,0.092286,13,6919495,0.795324,0.703995,0.651698,307,7900014,0.908024,0.803753,0.744046,8700223,9828903,10617643,762,762,3472042,1116520,6909788,6909788
1,2023-05-18,1916,19409412,1153,11634119,725,7107633,2,590768,296,980135,0.112656,0.09972,0.092312,20,6919515,0.795326,0.703997,0.6517,297,7900311,0.908058,0.803784,0.744074,8700223,9828903,10617643,761,761,3472803,1117281,6909788,6909788
1,2023-05-19,1738,19411150,1126,11635245,577,7108210,0,590768,303,980421,0.112689,0.099749,0.092339,17,6919532,0.795328,0.703998,0.651701,303,7900614,0.908093,0.803814,0.744102,8700223,9828903,10617643,758,758,3473561,1118039,6909788,6909788
1,2023-05-20,793,19411943,588,11635833,205,7108415,0,590768,224,980644,0.112715,0.099771,0.09236,1,6919533,0.795328,0.703999,0.651701,224,7900838,0.908119,0.803837,0.744124,8700223,9828903,10617643,307,307,3473868,1118346,6909788,6909788
1,2023-05-21,357,19412300,272,11636105,85,7108500,0,590768,121,980765,0.112729,0.099784,0.092371,0,6919533,0.795328,0.703999,0.651701,121,7900959,0.908133,0.80385,0.744135,8700223,9828903,10617643,145,145,3474013,1118491,6909788,6909788
1,2023-05-22,1678,19413978,1081,11637186,568,7109068,0,590768,280,981026,0.112759,0.09981,0.092396,19,6919552,0.79533,0.704,0.651703,280,7901239,0.908165,0.803878,0.744161,8700223,9828903,10617643,653,652,3474666,1119143,6909788,6909788
1,2023-05-23,1647,19415625,1020,11638206,598,7109666,0,590768,308,981314,0.112792,0.09984,0.092423,20,6919572,0.795333,0.704002,0.651705,308,7901547,0.908201,0.803909,0.74419,8700223,9828903,10617643,683,680,3475349,1119823,6909788,6909788
1,2023-05-24,1870,19417495,1242,11639448,597,7110263,0,590768,404,981700,0.112836,0.099879,0.092459,18,6919590,0.795335,0.704004,0.651707,404,7901951,0.908247,0.80395,0.744228,8700223,9828903,10617643,741,741,3476090,1120564,6909788,6909788
1,2023-05-25,1679,19419174,1065,11640513,581,7110844,0,590768,331,982023,0.112873,0.099912,0.09249,8,6919598,0.795336,0.704005,0.651708,331,7902282,0.908285,0.803984,0.74426,8700223,9828903,10617643,645,645,3476735,1121209,6909788,6909788
1,2023-05-26,1799,19420973,1157,11641670,608,7111452,1,590769,373,982380,0.112914,0.099948,0.092523,16,6919614,0.795338,0.704007,0.651709,373,7902655,0.908328,0.804022,0.744295,8700223,9828903,10617643,743,743,3477478,1121952,6909788,6909788
1,2023-05-27,590,19421563,441,11642111,149,7111601,0,590769,230,982609,0.112941,0.099971,0.092545,1,6919615,0.795338,0.704007,0.651709,230,7902885,0.908354,0.804045,0.744316,8700223,9828903,10617643,190,190,3477668,1122142,6909788,6909788
1,2023-05-28,395,19421958,325,11642436,70,7111671,0,590769,192,982800,0.112963,0.099991,0.092563,1,6919616,0.795338,0.704007,0.651709,192,7903077,0.908376,0.804065,0.744334,8700223,9828903,10617643,107,107,3477775,1122249,6909788,6909788
1,2023-05-29,122,19422080,76,11642512,46,7111717,0,590769,46,982846,0.112968,0.099995,0.092567,0,6919616,0.795338,0.704007,0.651709,46,7903123,0.908382,0.80407,0.744339,8700223,9828903,10617643,53,53,3477828,1122302,6909788,6909788
1,2023-05-30,1324,19423404,814,11643326,492,7112209,0,590769,258,983085,0.112995,0.10002,0.09259,19,6919635,0.79534,0.704009,0.651711,258,7903381,0.908411,0.804096,0.744363,8700223,9828903,10617643,531,531,3478359,1122833,6909788,6909788
2,2020-07-27,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-07-28,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-07-29,3,5,0,0,3,5,0,0,3,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,3,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-07-30,2,7,0,0,2,7,0,0,2,7,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,7,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-07-31,1,8,0,0,1,8,0,0,1,8,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,8,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-01,7,15,4,4,3,11,0,0,7,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,7,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-02,1,16,1,5,0,11,0,0,1,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,16,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-03,2,18,0,5,2,13,0,0,2,18,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,2,18,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-04,3,21,1,6,2,15,0,0,3,21,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,21,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-05,8,29,1,7,7,22,0,0,8,29,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,29,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-06,4,33,1,8,3,25,0,0,4,33,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,33,4e-06,4e-06,3e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-07,7,40,2,10,5,30,0,0,7,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,7,40,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-08,3,43,1,11,2,32,0,0,3,43,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,43,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-09,2,45,1,12,1,33,0,0,2,45,5e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,45,5e-06,5e-06,5e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-10,12,57,3,15,9,42,0,0,12,57,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,12,57,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-11,4,61,1,16,3,45,0,0,4,61,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,4,61,7e-06,7e-06,6e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-12,12,73,8,24,4,49,0,0,12,73,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,12,73,9e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-13,10,83,4,28,6,55,0,0,10,83,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,10,83,1e-05,9e-06,8e-06,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-14,12,95,3,31,9,64,0,0,12,95,1.1e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,12,95,1.1e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-15,2,97,1,32,1,65,0,0,2,97,1.2e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,2,97,1.2e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-16,2,99,2,34,0,65,0,0,2,99,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,2,99,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-17,11,110,4,38,7,72,0,0,11,110,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,11,110,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-18,9,119,5,43,4,76,0,0,9,119,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,9,119,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-19,13,132,8,51,5,81,0,0,13,132,1.6e-05,1.4e-05,1.3e-05,0,0,0.0,0.0,0.0,13,132,1.6e-05,1.4e-05,1.3e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-20,7,139,4,55,3,84,0,0,7,139,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,7,139,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-21,16,155,5,60,11,95,0,0,16,155,1.8e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,16,155,1.8e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-22,6,161,2,62,4,99,0,0,6,161,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,6,161,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-23,3,164,3,65,0,99,0,0,2,162,1.9e-05,1.7e-05,1.6e-05,1,1,0.0,0.0,0.0,2,163,1.9e-05,1.8e-05,1.6e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-24,13,177,5,70,8,107,0,0,13,175,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,13,176,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-25,14,191,11,81,3,110,0,0,14,189,2.2e-05,2e-05,1.9e-05,0,1,0.0,0.0,0.0,14,190,2.3e-05,2e-05,1.9e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-26,17,208,12,93,5,115,0,0,16,204,2.4e-05,2.2e-05,2.1e-05,1,2,0.0,0.0,0.0,16,206,2.5e-05,2.2e-05,2.1e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-27,21,229,12,105,9,124,0,0,19,221,2.6e-05,2.4e-05,2.2e-05,2,4,0.0,0.0,0.0,19,225,2.7e-05,2.4e-05,2.3e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-28,17,246,9,114,8,132,0,0,14,232,2.8e-05,2.5e-05,2.3e-05,3,7,1e-06,1e-06,1e-06,14,239,2.8e-05,2.6e-05,2.4e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-29,4,250,2,116,2,134,0,0,4,236,2.8e-05,2.5e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,243,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-30,1,251,1,117,0,134,0,0,1,237,2.8e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,1,244,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-08-31,29,280,13,130,16,150,0,0,25,259,3.1e-05,2.8e-05,2.6e-05,3,10,1e-06,1e-06,1e-06,25,269,3.2e-05,2.9e-05,2.7e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-01,27,307,22,152,5,155,0,0,23,279,3.3e-05,3e-05,2.8e-05,3,13,2e-06,1e-06,1e-06,23,292,3.5e-05,3.1e-05,2.9e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-02,27,334,18,170,9,164,0,0,21,294,3.5e-05,3.2e-05,3e-05,6,19,2e-06,2e-06,2e-06,21,313,3.7e-05,3.4e-05,3.2e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-03,21,355,10,180,11,175,0,0,20,313,3.7e-05,3.4e-05,3.2e-05,1,20,2e-06,2e-06,2e-06,20,333,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-04,19,374,12,192,7,182,0,0,7,308,3.7e-05,3.3e-05,3.1e-05,12,32,4e-06,3e-06,3e-06,7,340,4e-05,3.7e-05,3.4e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-05,4,378,1,193,3,185,0,0,4,312,3.7e-05,3.4e-05,3.2e-05,0,32,4e-06,3e-06,3e-06,4,344,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-07,3,381,3,196,0,185,0,0,3,315,3.7e-05,3.4e-05,3.2e-05,0,32,4e-06,3e-06,3e-06,3,347,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-08,33,414,11,207,22,207,0,0,16,314,3.7e-05,3.4e-05,3.2e-05,17,49,6e-06,5e-06,5e-06,16,363,4.3e-05,3.9e-05,3.7e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-09,37,451,26,233,11,218,0,0,15,307,3.7e-05,3.3e-05,3.1e-05,22,71,8e-06,8e-06,7e-06,15,378,4.5e-05,4.1e-05,3.8e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-10,17,468,9,242,8,226,0,0,12,314,3.7e-05,3.4e-05,3.2e-05,5,76,9e-06,8e-06,8e-06,12,390,4.6e-05,4.2e-05,3.9e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-11,15,483,5,247,10,236,0,0,11,321,3.8e-05,3.5e-05,3.2e-05,4,80,1e-05,9e-06,8e-06,11,401,4.8e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-12,9,492,4,251,5,241,0,0,6,324,3.9e-05,3.5e-05,3.3e-05,3,83,1e-05,9e-06,8e-06,6,407,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-13,4,496,4,255,0,241,0,0,1,322,3.8e-05,3.5e-05,3.3e-05,3,86,1e-05,9e-06,9e-06,1,408,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-14,21,517,10,265,11,252,0,0,7,315,3.7e-05,3.4e-05,3.2e-05,14,100,1.2e-05,1.1e-05,1e-05,7,415,4.9e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-15,25,542,20,285,5,257,0,0,3,296,3.5e-05,3.2e-05,3e-05,22,122,1.5e-05,1.3e-05,1.2e-05,3,418,5e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-16,23,565,15,300,8,265,0,0,9,291,3.5e-05,3.1e-05,2.9e-05,14,136,1.6e-05,1.5e-05,1.4e-05,9,427,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-17,23,588,6,306,17,282,0,0,7,282,3.4e-05,3e-05,2.8e-05,16,152,1.8e-05,1.6e-05,1.5e-05,7,434,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-18,18,606,7,313,11,293,0,0,5,274,3.3e-05,3e-05,2.8e-05,13,165,2e-05,1.8e-05,1.7e-05,5,439,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-19,6,612,5,318,1,294,0,0,3,274,3.3e-05,3e-05,2.8e-05,3,168,2e-05,1.8e-05,1.7e-05,3,442,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-21,29,641,20,338,9,303,0,0,6,257,3.1e-05,2.8e-05,2.6e-05,23,191,2.3e-05,2.1e-05,1.9e-05,6,448,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-22,18,659,11,349,7,310,0,0,5,249,3e-05,2.7e-05,2.5e-05,13,204,2.4e-05,2.2e-05,2.1e-05,5,453,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-23,27,686,21,370,4,314,2,2,7,238,2.8e-05,2.6e-05,2.4e-05,20,224,2.7e-05,2.4e-05,2.3e-05,9,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-24,11,697,9,379,2,316,0,2,2,231,2.7e-05,2.5e-05,2.3e-05,9,233,2.8e-05,2.5e-05,2.4e-05,2,464,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-25,21,718,10,389,11,327,0,2,3,216,2.6e-05,2.3e-05,2.2e-05,18,251,3e-05,2.7e-05,2.5e-05,3,467,5.6e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-26,3,721,2,391,1,328,0,2,0,213,2.5e-05,2.3e-05,2.2e-05,3,254,3e-05,2.7e-05,2.6e-05,0,467,5.6e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-28,26,747,8,399,18,346,0,2,4,196,2.3e-05,2.1e-05,2e-05,21,275,3.3e-05,3e-05,2.8e-05,4,471,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-29,16,763,11,410,4,350,1,3,3,187,2.2e-05,2e-05,1.9e-05,13,288,3.4e-05,3.1e-05,2.9e-05,4,475,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-09-30,16,779,6,416,9,359,1,4,4,180,2.1e-05,1.9e-05,1.8e-05,12,300,3.6e-05,3.2e-05,3e-05,5,480,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-01,9,788,6,422,3,362,0,4,3,177,2.1e-05,1.9e-05,1.8e-05,6,306,3.6e-05,3.3e-05,3.1e-05,3,483,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-02,8,796,4,426,4,366,0,4,4,177,2.1e-05,1.9e-05,1.8e-05,4,310,3.7e-05,3.3e-05,3.1e-05,4,487,5.8e-05,5.3e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-03,1,797,0,426,1,367,0,4,0,176,2.1e-05,1.9e-05,1.8e-05,1,311,3.7e-05,3.4e-05,3.1e-05,0,487,5.8e-05,5.3e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-04,1,798,1,427,0,367,0,4,1,177,2.1e-05,1.9e-05,1.8e-05,0,311,3.7e-05,3.4e-05,3.1e-05,1,488,5.8e-05,5.3e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-05,10,808,7,434,3,370,0,4,3,173,2.1e-05,1.9e-05,1.7e-05,7,318,3.8e-05,3.4e-05,3.2e-05,3,491,5.8e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-06,8,816,7,441,1,371,0,4,5,175,2.1e-05,1.9e-05,1.8e-05,3,321,3.8e-05,3.5e-05,3.2e-05,5,496,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-07,17,833,5,446,10,381,2,6,2,164,2e-05,1.8e-05,1.7e-05,15,336,4e-05,3.6e-05,3.4e-05,4,500,5.9e-05,5.4e-05,5e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-08,9,842,6,452,3,384,0,6,7,169,2e-05,1.8e-05,1.7e-05,2,338,4e-05,3.6e-05,3.4e-05,7,507,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-09,15,857,4,456,11,395,0,6,2,158,1.9e-05,1.7e-05,1.6e-05,13,351,4.2e-05,3.8e-05,3.5e-05,2,509,6.1e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-10,10,867,7,463,1,396,2,8,5,160,1.9e-05,1.7e-05,1.6e-05,5,356,4.2e-05,3.8e-05,3.6e-05,7,516,6.1e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-11,1,868,0,463,1,397,0,8,1,161,1.9e-05,1.7e-05,1.6e-05,0,356,4.2e-05,3.8e-05,3.6e-05,1,517,6.1e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-12,8,876,6,469,2,399,0,8,1,155,1.8e-05,1.7e-05,1.6e-05,7,363,4.3e-05,3.9e-05,3.7e-05,1,518,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-13,4,880,2,471,2,401,0,8,1,153,1.8e-05,1.6e-05,1.5e-05,3,366,4.4e-05,3.9e-05,3.7e-05,1,519,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-14,13,893,4,475,8,409,1,9,3,147,1.7e-05,1.6e-05,1.5e-05,10,376,4.5e-05,4.1e-05,3.8e-05,4,523,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-15,8,901,4,479,4,413,0,9,4,147,1.7e-05,1.6e-05,1.5e-05,4,380,4.5e-05,4.1e-05,3.8e-05,4,527,6.3e-05,5.7e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-16,9,910,4,483,4,417,1,10,3,145,1.7e-05,1.6e-05,1.5e-05,6,386,4.6e-05,4.2e-05,3.9e-05,4,531,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-17,2,912,2,485,0,417,0,10,1,145,1.7e-05,1.6e-05,1.5e-05,1,387,4.6e-05,4.2e-05,3.9e-05,1,532,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-18,1,913,1,486,0,417,0,10,1,146,1.7e-05,1.6e-05,1.5e-05,0,387,4.6e-05,4.2e-05,3.9e-05,1,533,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-19,10,923,9,495,1,418,0,10,10,156,1.9e-05,1.7e-05,1.6e-05,0,387,4.6e-05,4.2e-05,3.9e-05,10,543,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-20,4,927,3,498,0,418,1,11,3,159,1.9e-05,1.7e-05,1.6e-05,1,388,4.6e-05,4.2e-05,3.9e-05,4,547,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-21,7,934,5,503,2,420,0,11,7,166,2e-05,1.8e-05,1.7e-05,0,388,4.6e-05,4.2e-05,3.9e-05,7,554,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
2,2020-10-22,6,940,4,507,2,422,0,11,5,170,2e-05,1.8e-05,1.7e-05,1,389,4.6e-05,4.2e-05,3.9e-05,5,559,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,0,0,6941194,6941194
