vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-11-13,29189,12727505,13573,7355129,9909,4831470,987,495435,10512,835912,0.096079,0.085046,5061,5842880,0.671578,0.594459,11014,6678792,0.767658,0.679505,8700223,9828903,13425,616596
1,2021-11-14,12644,12740149,6160,7361289,4724,4836194,357,495792,4100,837781,0.096294,0.085236,2465,5845345,0.671862,0.59471,4334,6683126,0.768156,0.679946,8700223,9828903,5981,622577
1,2021-11-15,41537,12781686,20134,7381423,16103,4852297,1517,497309,12200,843238,0.096921,0.085792,7711,5853056,0.672748,0.595494,13168,6696294,0.769669,0.681286,8700223,9828903,21315,643892
1,2021-11-16,46318,12828004,22238,7403661,18090,4870387,1714,499023,13354,849551,0.097647,0.086434,8082,5861138,0.673677,0.596317,14395,6710689,0.771324,0.682751,8700223,9828903,24523,668415
1,2021-11-17,47013,12875017,21977,7425638,18348,4888735,1735,500758,13974,856895,0.098491,0.087181,7673,5868811,0.674559,0.597097,15017,6725706,0.77305,0.684278,8700223,9828903,24974,693389
1,2021-11-18,46819,12921836,22149,7447787,18827,4907562,1683,502441,12977,863172,0.099213,0.08782,7628,5876439,0.675435,0.597873,13905,6739611,0.774648,0.685693,8700223,9828903,25808,719197
1,2021-11-19,57197,12979033,26423,7474210,22199,4929761,1735,504176,16552,872169,0.100247,0.088735,8559,5884998,0.676419,0.598744,17556,6757167,0.776666,0.687479,8700223,9828903,31640,750837
1,2021-11-20,32813,13011846,15617,7489827,11160,4940921,1200,505376,10748,878869,0.101017,0.089417,4789,5889787,0.67697,0.599231,11489,6768656,0.777986,0.688648,8700223,9828903,16998,767835
1,2021-11-21,13425,13025271,6738,7496565,5038,4945959,365,505741,3822,880597,0.101215,0.089593,2329,5892116,0.677237,0.599468,4057,6772713,0.778453,0.689061,8700223,9828903,7148,774983
1,2021-11-22,46528,13071799,21979,7518544,18038,4963997,1514,507255,13066,887290,0.101985,0.090274,7211,5899327,0.678066,0.600202,13904,6786617,0.780051,0.690476,8700223,9828903,25898,800881
1,2021-11-23,48442,13120241,23429,7541973,18575,4982572,1502,508757,13345,894154,0.102774,0.090972,7379,5906706,0.678914,0.600953,14243,6800860,0.781688,0.691925,8700223,9828903,27345,828226
1,2021-11-24,41577,13161818,19726,7561699,15672,4998244,1824,510581,11386,899489,0.103387,0.091515,6962,5913668,0.679715,0.601661,12297,6813157,0.783101,0.693176,8700223,9828903,22926,851152
1,2021-11-25,1135,13162953,597,7562296,432,4998676,62,510643,257,899455,0.103383,0.091511,330,5913998,0.679752,0.601695,296,6813453,0.783135,0.693206,8700223,9828903,532,851684
1,2021-11-26,28342,13191295,13862,7576158,11002,5009678,731,511374,6402,899978,0.103443,0.091564,6285,5920283,0.680475,0.602334,6808,6820261,0.783918,0.693898,8700223,9828903,15439,867123
1,2021-11-27,21287,13212582,10517,7586675,7373,5017051,618,511992,4547,899457,0.103383,0.091511,5397,5925680,0.681095,0.602883,4876,6825137,0.784478,0.694395,8700223,9828903,11177,878300
1,2021-11-28,11009,13223591,5386,7592061,4006,5021057,291,512283,2577,899208,0.103355,0.091486,3003,5928683,0.68144,0.603189,2754,6827891,0.784795,0.694675,8700223,9828903,5343,883643
1,2021-11-29,43836,13267427,20997,7613058,15618,5036675,1367,513650,9293,897274,0.103132,0.091289,12027,5940710,0.682823,0.604412,10093,6837984,0.785955,0.695702,8700223,9828903,22215,905858
1,2021-11-30,52654,13320081,25664,7638722,18343,5055018,1766,515416,11551,897001,0.103101,0.091262,12829,5953539,0.684297,0.605718,12556,6850540,0.787398,0.696979,8700223,9828903,27864,933722
1,2021-12-01,55920,13376001,26333,7665055,20726,5075744,1727,517143,12534,898085,0.103226,0.091372,12523,5966062,0.685737,0.606992,13607,6864147,0.788962,0.698363,8700223,9828903,30356,964078
1,2021-12-02,57622,13433623,26390,7691445,22196,5097940,1845,518988,12141,898615,0.103286,0.091426,12607,5978669,0.687186,0.608274,13137,6877284,0.790472,0.6997,8700223,9828903,32417,996495
1,2021-12-03,68613,13502236,31527,7722972,25052,5122992,1846,520834,13932,897922,0.103207,0.091355,15628,5994297,0.688982,0.609864,14935,6892219,0.792189,0.70122,8700223,9828903,38458,1034953
1,2021-12-04,37302,13539538,17252,7740224,11837,5134829,978,521812,8330,897419,0.103149,0.091304,9364,6003661,0.690058,0.610817,8861,6901080,0.793207,0.702121,8700223,9828903,19351,1054304
1,2021-12-05,14811,13554349,7055,7747279,5270,5140099,412,522224,3275,897282,0.103133,0.09129,3640,6007301,0.690477,0.611187,3503,6904583,0.79361,0.702477,8700223,9828903,7809,1062113
1,2021-12-06,49506,13603855,23841,7771120,18184,5158283,1650,523874,10746,897683,0.103179,0.091331,11222,6018523,0.691767,0.612329,11623,6916206,0.794946,0.70366,8700223,9828903,27159,1089272
1,2021-12-07,55319,13659174,26957,7798077,19562,5177845,1604,525478,11990,897818,0.103195,0.091345,12746,6031269,0.693232,0.613626,12881,6929087,0.796426,0.704971,8700223,9828903,30141,1119413
1,2021-12-08,53648,13712822,25807,7823884,18382,5196227,1651,527129,11693,897495,0.103158,0.091312,12988,6044257,0.694724,0.614947,12665,6941752,0.797882,0.706259,8700223,9828903,28512,1147925
1,2021-12-09,51776,13764598,24978,7848862,18705,5214932,1288,528417,11298,898240,0.103243,0.091388,11378,6055635,0.696032,0.616105,12123,6953875,0.799275,0.707492,8700223,9828903,28649,1176574
1,2021-12-10,60498,13825096,28048,7876910,21165,5236097,1441,529858,11932,896469,0.10304,0.091207,14535,6070170,0.697703,0.617584,12764,6966639,0.800743,0.708791,8700223,9828903,33535,1210109
1,2021-12-11,35001,13860097,16739,7893649,10752,5246849,784,530642,7618,895457,0.102923,0.091104,9145,6079315,0.698754,0.618514,8133,6974772,0.801677,0.709619,8700223,9828903,18017,1228126
1,2021-12-12,12580,13872677,6316,7899965,4439,5251288,323,530965,2778,895324,0.102908,0.091091,3147,6082462,0.699116,0.618834,3014,6977786,0.802024,0.709925,8700223,9828903,6567,1234693
1,2021-12-13,42850,13915527,20546,7920511,15443,5266731,1180,532145,8667,894698,0.102836,0.091027,9983,6092445,0.700263,0.61985,9357,6987143,0.803099,0.710877,8700223,9828903,23823,1258516
1,2021-12-14,43571,13959098,21388,7941899,15375,5282106,1142,533287,8955,894382,0.1028,0.090995,10056,6102501,0.701419,0.620873,9740,6996883,0.804219,0.711868,8700223,9828903,24137,1282653
1,2021-12-15,46083,14005181,22329,7964228,16678,5298784,1271,534558,9531,894799,0.102848,0.091038,9979,6112480,0.702566,0.621888,10396,7007279,0.805414,0.712926,8700223,9828903,26150,1308803
1,2021-12-16,43204,14048385,21126,7985354,17016,5315800,1190,535748,9258,898871,0.103316,0.091452,6070,6118550,0.703264,0.622506,10142,7017421,0.806579,0.713958,8700223,9828903,27449,1336252
1,2021-12-17,51920,14100305,24661,8010015,20156,5335956,967,536715,10937,901910,0.103665,0.091761,8579,6127129,0.70425,0.623379,11618,7029039,0.807915,0.71514,8700223,9828903,31967,1368219
1,2021-12-18,29275,14129580,14867,8024882,9632,5345588,427,537142,6430,903173,0.10381,0.09189,5501,6132630,0.704882,0.623938,6764,7035803,0.808692,0.715828,8700223,9828903,17141,1385360
1,2021-12-19,12936,14142516,6859,8031741,4756,5350344,162,537304,2897,904022,0.103908,0.091976,2245,6134875,0.70514,0.624167,3094,7038897,0.809048,0.716143,8700223,9828903,7686,1393046
1,2021-12-20,48154,14190670,23697,8055438,17823,5368167,807,538111,10357,906415,0.104183,0.092219,8574,6143449,0.706125,0.625039,10967,7049864,0.810308,0.717258,8700223,9828903,28791,1421837
1,2021-12-21,53453,14244123,26617,8082055,19426,5387593,949,539060,11214,908771,0.104454,0.092459,9474,6152923,0.707214,0.626003,11830,7061694,0.811668,0.718462,8700223,9828903,32278,1454115
1,2021-12-22,51357,14295480,25741,8107796,18885,5406478,808,539868,10322,910476,0.10465,0.092633,9273,6162196,0.70828,0.626946,10978,7072672,0.81293,0.719579,8700223,9828903,31276,1485391
1,2021-12-23,42148,14337628,21551,8129347,15593,5422071,651,540519,8371,912258,0.104855,0.092814,7169,6169365,0.709104,0.627676,8951,7081623,0.813959,0.72049,8700223,9828903,26232,1511623
1,2021-12-24,8616,14346244,4751,8134098,2926,5424997,130,540649,1557,911991,0.104824,0.092787,1934,6171299,0.709327,0.627873,1667,7083290,0.81415,0.720659,8700223,9828903,5046,1516669
1,2021-12-25,194,14346438,98,8134196,90,5425087,2,540651,66,912032,0.104829,0.092791,27,6171326,0.70933,0.627875,68,7083358,0.814158,0.720666,8700223,9828903,98,1516767
1,2021-12-26,10815,14357253,5443,8139639,4106,5429193,101,540752,2201,911683,0.104788,0.092755,2671,6173997,0.709637,0.628147,2322,7085680,0.814425,0.720902,8700223,9828903,5840,1522607
1,2021-12-27,43997,14401250,21971,8161610,15858,5445051,616,541368,9097,912239,0.104852,0.092812,9052,6183049,0.710677,0.629068,9608,7095288,0.815529,0.72188,8700223,9828903,25502,1548109
1,2021-12-28,53505,14454755,27377,8188987,18209,5463260,696,542064,11582,914122,0.105069,0.093003,10329,6193378,0.711864,0.630119,12212,7107500,0.816933,0.723122,8700223,9828903,31194,1579303
1,2021-12-29,52171,14506926,26063,8215050,18380,5481640,981,543045,11667,916997,0.105399,0.093296,9465,6202843,0.712952,0.631082,12340,7119840,0.818351,0.724378,8700223,9828903,30600,1609903
1,2021-12-30,47977,14554903,23867,8238917,17203,5498843,786,543831,10758,919896,0.105732,0.093591,8477,6211320,0.713927,0.631944,11376,7131216,0.819659,0.725535,8700223,9828903,28349,1638252
1,2021-12-31,15515,14570418,7747,8246664,5852,5504695,266,544097,3236,920506,0.105803,0.093653,2851,6214171,0.714254,0.632234,3461,7134677,0.820057,0.725887,8700223,9828903,9282,1647534
1,2022-01-01,2213,14572631,1187,8247851,733,5505428,51,544148,639,920784,0.105835,0.093681,396,6214567,0.7143,0.632275,674,7135351,0.820134,0.725956,8700223,9828903,1155,1648689
1,2022-01-02,10625,14583256,5443,8253294,3892,5509320,116,544264,2334,920749,0.105831,0.093678,2525,6217092,0.71459,0.632532,2490,7137841,0.82042,0.726209,8700223,9828903,5675,1654364
1,2022-01-03,44389,14627645,21564,8274858,15744,5525064,737,545001,10729,923164,0.106108,0.093923,8880,6225972,0.715611,0.633435,11295,7149136,0.821719,0.727358,8700223,9828903,24405,1678769
1,2022-01-04,50252,14677897,25260,8300118,16877,5541941,968,545969,12216,926867,0.106534,0.0943,9181,6235153,0.716666,0.634369,12884,7162020,0.8232,0.728669,8700223,9828903,28440,1707209
1,2022-01-05,50509,14728406,25236,8325354,16943,5558884,878,546847,12631,931429,0.107058,0.094764,8697,6243850,0.717666,0.635254,13259,7175279,0.824724,0.730018,8700223,9828903,28759,1735968
1,2022-01-06,52297,14780703,26478,8351832,17679,5576563,754,547601,12772,936080,0.107593,0.095237,8762,6252612,0.718673,0.636145,13413,7188692,0.826265,0.731383,8700223,9828903,30306,1766274
1,2022-01-07,60798,14841501,30199,8382031,20793,5597356,908,548509,13919,940509,0.108102,0.095688,10162,6262774,0.719841,0.637179,14591,7203283,0.827942,0.732867,8700223,9828903,36216,1802490
1,2022-01-08,34689,14876190,17557,8399588,10641,5607997,455,548964,8556,943158,0.108406,0.095958,6315,6269089,0.720566,0.637822,8964,7212247,0.828973,0.733779,8700223,9828903,19584,1822074
1,2022-01-09,13141,14889331,7030,8406618,4647,5612644,151,549115,3245,944397,0.108549,0.096084,2173,6271262,0.720816,0.638043,3412,7215659,0.829365,0.734127,8700223,9828903,7598,1829672
1,2022-01-10,41456,14930787,20349,8426967,14998,5627642,666,549781,9844,947093,0.108858,0.096358,7695,6278957,0.721701,0.638826,10391,7226050,0.830559,0.735184,8700223,9828903,23532,1853204
1,2022-01-11,44770,14975557,23190,8450157,15096,5642738,702,550483,10773,950513,0.109252,0.096706,8001,6286958,0.72262,0.63964,11421,7237471,0.831872,0.736346,8700223,9828903,25581,1878785
1,2022-01-12,29312,15004869,14941,8465098,9257,5651995,531,551014,7008,952639,0.109496,0.096922,5358,6292316,0.723236,0.640185,7484,7244955,0.832732,0.737107,8700223,9828903,16634,1895419
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,2,0.0,0.0,0,1,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,3,0.0,0.0,0,1,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,3,6,1e-06,1e-06,1,2,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,2,10,1,4,1,6,0,0,2,8,1e-06,1e-06,0,2,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,12,0,4,2,8,0,0,2,10,1e-06,1e-06,0,2,0.0,0.0,2,12,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,14,0,4,2,10,0,0,2,12,1e-06,1e-06,0,2,0.0,0.0,2,14,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-05,8,22,1,5,7,17,0,0,8,20,2e-06,2e-06,0,2,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,25,0,5,3,20,0,0,3,23,3e-06,2e-06,0,2,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,31,2,7,4,24,0,0,5,28,3e-06,3e-06,1,3,0.0,0.0,6,31,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,32,0,7,1,25,0,0,1,29,3e-06,3e-06,0,3,0.0,0.0,1,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,34,1,8,1,26,0,0,2,31,4e-06,3e-06,0,3,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,9,43,1,9,8,34,0,0,9,40,5e-06,4e-06,0,3,0.0,0.0,9,43,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,48,1,10,4,38,0,0,5,45,5e-06,5e-06,0,3,0.0,0.0,5,48,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,59,7,17,4,42,0,0,11,56,7e-06,6e-06,0,3,0.0,0.0,11,59,7e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,70,5,22,6,48,0,0,11,67,8e-06,7e-06,0,3,0.0,0.0,11,70,8e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,11,81,3,25,8,56,0,0,11,78,9e-06,8e-06,0,3,0.0,0.0,11,81,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,82,1,26,0,56,0,0,1,79,9e-06,9e-06,0,3,0.0,0.0,1,82,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,10,92,5,31,5,61,0,0,10,89,1.1e-05,1e-05,0,3,0.0,0.0,10,92,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,101,5,36,4,65,0,0,9,98,1.2e-05,1.1e-05,0,3,0.0,0.0,9,101,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,114,7,43,6,71,0,0,13,111,1.3e-05,1.2e-05,0,3,0.0,0.0,13,114,1.4e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-20,10,124,6,49,4,75,0,0,10,121,1.4e-05,1.3e-05,0,3,0.0,0.0,10,124,1.5e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-21,11,135,2,51,9,84,0,0,11,132,1.6e-05,1.4e-05,0,3,0.0,0.0,11,135,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-22,5,140,1,52,4,88,0,0,5,137,1.6e-05,1.5e-05,0,3,0.0,0.0,5,140,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,2,142,2,54,0,88,0,0,1,137,1.6e-05,1.5e-05,1,4,0.0,0.0,1,141,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-24,11,153,3,57,8,96,0,0,11,148,1.8e-05,1.6e-05,0,4,0.0,0.0,11,152,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-25,15,168,12,69,3,99,0,0,15,163,1.9e-05,1.8e-05,0,4,0.0,0.0,15,167,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-26,15,183,11,80,4,103,0,0,14,176,2.1e-05,1.9e-05,1,5,1e-06,1e-06,14,181,2.2e-05,2e-05,8407551,9275117,0,0
2,2020-08-27,21,204,11,91,10,113,0,0,20,195,2.3e-05,2.1e-05,1,6,1e-06,1e-06,20,201,2.4e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-28,11,215,3,94,8,121,0,0,10,204,2.4e-05,2.2e-05,1,7,1e-06,1e-06,10,211,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-29,2,217,0,94,2,123,0,0,2,206,2.5e-05,2.2e-05,0,7,1e-06,1e-06,2,213,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-30,1,218,1,95,0,123,0,0,1,207,2.5e-05,2.2e-05,0,7,1e-06,1e-06,1,214,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-31,25,243,11,106,14,137,0,0,20,222,2.6e-05,2.4e-05,5,12,1e-06,1e-06,20,234,2.8e-05,2.5e-05,8407551,9275117,0,0
2,2020-09-01,24,267,19,125,5,142,0,0,22,242,2.9e-05,2.6e-05,2,14,2e-06,2e-06,22,256,3e-05,2.8e-05,8407551,9275117,0,0
2,2020-09-02,23,290,18,143,5,147,0,0,17,253,3e-05,2.7e-05,6,20,2e-06,2e-06,17,273,3.2e-05,2.9e-05,8407551,9275117,0,0
2,2020-09-03,16,306,6,149,10,157,0,0,14,265,3.2e-05,2.9e-05,2,22,3e-06,2e-06,14,287,3.4e-05,3.1e-05,8407551,9275117,0,0
2,2020-09-04,20,326,14,163,6,163,0,0,7,259,3.1e-05,2.8e-05,13,35,4e-06,4e-06,7,294,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-05,4,330,1,164,3,166,0,0,4,263,3.1e-05,2.8e-05,0,35,4e-06,4e-06,4,298,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-07,1,331,1,165,0,166,0,0,1,264,3.1e-05,2.8e-05,0,35,4e-06,4e-06,1,299,3.6e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-08,30,361,10,175,20,186,0,0,11,257,3.1e-05,2.8e-05,18,53,6e-06,6e-06,11,310,3.7e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-09,37,398,27,202,10,196,0,0,13,246,2.9e-05,2.7e-05,24,77,9e-06,8e-06,13,323,3.8e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-10,13,411,6,208,7,203,0,0,10,253,3e-05,2.7e-05,3,80,1e-05,9e-06,10,333,4e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-11,16,427,7,215,9,212,0,0,11,259,3.1e-05,2.8e-05,5,85,1e-05,9e-06,11,344,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-12,6,433,1,216,5,217,0,0,5,263,3.1e-05,2.8e-05,1,86,1e-05,9e-06,5,349,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-13,2,435,2,218,0,217,0,0,1,263,3.1e-05,2.8e-05,1,87,1e-05,9e-06,1,350,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-14,16,451,7,225,9,226,0,0,5,257,3.1e-05,2.8e-05,11,98,1.2e-05,1.1e-05,5,355,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-15,25,476,20,245,5,231,0,0,3,238,2.8e-05,2.6e-05,22,120,1.4e-05,1.3e-05,3,358,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-16,21,497,14,259,7,238,0,0,7,231,2.7e-05,2.5e-05,14,134,1.6e-05,1.4e-05,7,365,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-17,22,519,6,265,16,254,0,0,8,225,2.7e-05,2.4e-05,14,148,1.8e-05,1.6e-05,8,373,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-18,16,535,7,272,9,263,0,0,5,219,2.6e-05,2.4e-05,11,159,1.9e-05,1.7e-05,5,378,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-19,2,537,1,273,1,264,0,0,1,219,2.6e-05,2.4e-05,1,160,1.9e-05,1.7e-05,1,379,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-21,25,562,16,289,9,273,0,0,6,206,2.5e-05,2.2e-05,19,179,2.1e-05,1.9e-05,6,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-22,13,575,7,296,6,279,0,0,2,197,2.3e-05,2.1e-05,11,190,2.3e-05,2e-05,2,387,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-23,23,598,21,317,2,281,0,0,4,182,2.2e-05,2e-05,19,209,2.5e-05,2.3e-05,4,391,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-24,11,609,9,326,2,283,0,0,1,173,2.1e-05,1.9e-05,10,219,2.6e-05,2.4e-05,1,392,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-25,22,631,9,335,13,296,0,0,3,157,1.9e-05,1.7e-05,19,238,2.8e-05,2.6e-05,3,395,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-26,3,634,2,337,1,297,0,0,0,154,1.8e-05,1.7e-05,3,241,2.9e-05,2.6e-05,0,395,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-28,20,654,6,343,14,311,0,0,1,139,1.7e-05,1.5e-05,18,259,3.1e-05,2.8e-05,3,398,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-29,15,669,9,352,5,316,1,1,2,130,1.5e-05,1.4e-05,12,271,3.2e-05,2.9e-05,3,401,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-30,11,680,4,356,7,323,0,1,2,123,1.5e-05,1.3e-05,9,280,3.3e-05,3e-05,2,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-10-01,8,688,4,360,4,327,0,1,3,121,1.4e-05,1.3e-05,5,285,3.4e-05,3.1e-05,3,406,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-02,8,696,5,365,3,330,0,1,2,117,1.4e-05,1.3e-05,6,291,3.5e-05,3.1e-05,2,408,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-03,1,697,0,365,1,331,0,1,0,116,1.4e-05,1.3e-05,1,292,3.5e-05,3.1e-05,0,408,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-05,8,705,6,371,2,333,0,1,1,110,1.3e-05,1.2e-05,7,299,3.6e-05,3.2e-05,1,409,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-06,4,709,3,374,1,334,0,1,1,108,1.3e-05,1.2e-05,3,302,3.6e-05,3.3e-05,1,410,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-07,15,724,5,379,9,343,1,2,2,98,1.2e-05,1.1e-05,13,315,3.7e-05,3.4e-05,3,413,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-08,6,730,5,384,1,344,0,2,3,98,1.2e-05,1.1e-05,3,318,3.8e-05,3.4e-05,3,416,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-09,16,746,5,389,11,355,0,2,3,88,1e-05,9e-06,13,331,3.9e-05,3.6e-05,3,419,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-10,9,755,6,395,1,356,2,4,5,91,1.1e-05,1e-05,4,335,4e-05,3.6e-05,7,426,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-12,6,761,4,399,2,358,0,4,1,87,1e-05,9e-06,5,340,4e-05,3.7e-05,1,427,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-13,3,764,2,401,1,359,0,4,0,84,1e-05,9e-06,3,343,4.1e-05,3.7e-05,0,427,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-14,13,777,4,405,8,367,1,5,3,78,9e-06,8e-06,10,353,4.2e-05,3.8e-05,4,431,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-15,6,783,3,408,3,370,0,5,3,78,9e-06,8e-06,3,356,4.2e-05,3.8e-05,3,434,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-16,7,790,3,411,3,373,1,6,1,74,9e-06,8e-06,6,362,4.3e-05,3.9e-05,2,436,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-17,2,792,2,413,0,373,0,6,1,74,9e-06,8e-06,1,363,4.3e-05,3.9e-05,1,437,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-18,1,793,1,414,0,373,0,6,1,75,9e-06,8e-06,0,363,4.3e-05,3.9e-05,1,438,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-19,9,802,9,423,0,373,0,6,9,84,1e-05,9e-06,0,363,4.3e-05,3.9e-05,9,447,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-20,1,803,1,424,0,373,0,6,1,85,1e-05,9e-06,0,363,4.3e-05,3.9e-05,1,448,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-21,3,806,1,425,2,375,0,6,3,88,1e-05,9e-06,0,363,4.3e-05,3.9e-05,3,451,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-22,5,811,3,428,2,377,0,6,4,91,1.1e-05,1e-05,1,364,4.3e-05,3.9e-05,4,455,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-23,3,814,3,431,0,377,0,6,2,92,1.1e-05,1e-05,1,365,4.3e-05,3.9e-05,2,457,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-24,3,817,2,433,1,378,0,6,2,94,1.1e-05,1e-05,0,365,4.3e-05,3.9e-05,2,459,5.5e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-25,1,818,1,434,0,378,0,6,1,95,1.1e-05,1e-05,0,365,4.3e-05,3.9e-05,1,460,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-26,3,821,3,437,0,378,0,6,2,96,1.1e-05,1e-05,1,366,4.4e-05,3.9e-05,2,462,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-27,5,826,3,440,1,379,1,7,3,98,1.2e-05,1.1e-05,2,368,4.4e-05,4e-05,4,466,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-28,5,831,2,442,3,382,0,7,4,101,1.2e-05,1.1e-05,1,369,4.4e-05,4e-05,4,470,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-29,2,833,1,443,1,383,0,7,1,101,1.2e-05,1.1e-05,1,370,4.4e-05,4e-05,1,471,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-30,5,838,2,445,3,386,0,7,1,98,1.2e-05,1.1e-05,4,374,4.4e-05,4e-05,1,472,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-31,3,841,1,446,1,387,1,8,1,98,1.2e-05,1.1e-05,2,376,4.5e-05,4.1e-05,2,474,5.6e-05,5.1e-05,8407551,9275117,0,0
