vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-05-23,20951,7970433,14640,4107372,5695,3522707,605,334272,9525,930706,0.106975,0.094691,1.179991,11283,3660214,0.420703,0.372393,4.640584,10120,4590920,0.527678,0.467084,5.820575,8700223,9828903,10617643,788740,0,0,6628065
1,2021-05-24,45290,8015723,25322,4132694,18005,3540712,1936,336208,18475,924607,0.106274,0.09407,1.172258,26480,3686694,0.423747,0.375087,4.674156,20381,4611301,0.530021,0.469157,5.846415,8700223,9828903,10617643,788740,0,0,6628065
1,2021-05-25,52641,8068364,30297,4162991,20510,3561222,1792,338000,22030,918202,0.105538,0.093419,1.164138,30191,3716885,0.427217,0.378159,4.712434,23786,4635087,0.532755,0.471577,5.876571,8700223,9828903,10617643,788740,0,0,6628065
1,2021-05-26,50091,8118455,28467,4191458,19668,3580890,1890,339890,21048,912485,0.104881,0.092837,1.156889,28595,3745480,0.430504,0.381068,4.748688,22878,4657965,0.535385,0.473905,5.905577,8700223,9828903,10617643,788740,0,0,6628065
1,2021-05-27,48652,8167107,27314,4218772,19367,3600257,1924,341814,20656,907489,0.104306,0.092329,1.150555,27543,3773023,0.43367,0.38387,4.783608,22547,4680512,0.537976,0.476199,5.934163,8700223,9828903,10617643,788740,0,0,6628065
1,2021-05-28,54296,8221403,30278,4249050,22053,3622310,1930,343744,23840,903250,0.103819,0.091897,1.145181,29969,3802992,0.437114,0.386919,4.821604,25730,4706242,0.540933,0.478817,5.966785,8700223,9828903,10617643,788740,0,0,6628065
1,2021-05-29,31455,8252858,18988,4268038,11441,3633751,998,344742,14612,902261,0.103706,0.091797,1.143927,16587,3819579,0.439021,0.388607,4.842634,15598,4721840,0.542726,0.480404,5.986561,8700223,9828903,10617643,788740,0,0,6628065
1,2021-05-30,11959,8264817,7709,4275747,3645,3637396,599,345341,5518,902027,0.103679,0.091773,1.14363,6345,3825924,0.43975,0.389252,4.850678,6111,4727951,0.543429,0.481025,5.994309,8700223,9828903,10617643,788740,0,0,6628065
1,2021-05-31,6012,8270829,3395,4279142,2323,3639719,284,345625,2070,900537,0.103507,0.091621,1.141741,3840,3829764,0.440191,0.389643,4.855547,2350,4730301,0.543699,0.481264,5.997288,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-01,47688,8318517,27067,4306209,18921,3658640,1662,347287,17849,890693,0.102376,0.09062,1.129261,29304,3859068,0.44356,0.392624,4.8927,19460,4749761,0.545936,0.483244,6.02196,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-02,41414,8359931,24005,4330214,15793,3674433,1565,348852,16454,884155,0.101624,0.089955,1.120971,24519,3883587,0.446378,0.395119,4.923786,17981,4767742,0.548002,0.485074,6.044757,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-03,43081,8403012,27051,4357265,14168,3688601,1823,350675,16236,875737,0.100657,0.089098,1.110299,26437,3910024,0.449417,0.397809,4.957304,18019,4785761,0.550073,0.486907,6.067603,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-04,52162,8455174,33441,4390706,16786,3705387,1880,352555,18398,862733,0.099162,0.087775,1.093812,33264,3943288,0.45324,0.401193,4.999478,20260,4806021,0.552402,0.488968,6.093289,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-05,41858,8497032,28711,4419417,11075,3716462,2049,354604,14276,851758,0.097901,0.086659,1.079897,27275,3970563,0.456375,0.403968,5.034058,16300,4822321,0.554276,0.490627,6.113955,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-06,13547,8510579,10821,4430238,2177,3718639,540,355144,4568,848017,0.097471,0.086278,1.075154,8841,3979404,0.457391,0.404868,5.045267,5100,4827421,0.554862,0.491145,6.120421,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-07,35114,8545693,24221,4454459,9408,3728047,1432,356576,12235,839128,0.096449,0.085374,1.063884,22528,4001932,0.45998,0.40716,5.073829,13639,4841060,0.556429,0.492533,6.137713,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-08,43709,8589402,30243,4484702,11720,3739767,1701,358277,15015,827474,0.09511,0.084188,1.049109,28337,4030269,0.463237,0.410043,5.109756,16683,4857743,0.558347,0.49423,6.158865,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-09,43917,8633319,30632,4515334,11583,3751350,1641,359918,13983,813589,0.093514,0.082775,1.031505,29476,4059745,0.466625,0.413042,5.147127,15591,4873334,0.560139,0.495817,6.178632,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-10,40530,8673849,27384,4542718,11418,3762768,1693,361611,13556,802203,0.092205,0.081617,1.017069,26594,4086339,0.469682,0.415747,5.180844,15208,4888542,0.561887,0.497364,6.197913,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-11,45842,8719691,30464,4573182,13613,3776381,1726,363337,15980,790437,0.090852,0.08042,1.002152,29443,4115782,0.473066,0.418743,5.218173,17677,4906219,0.563919,0.499162,6.220325,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-12,35134,8754825,25475,4598657,8374,3784755,1262,364599,11299,779443,0.089589,0.079301,0.988213,23535,4139317,0.475771,0.421137,5.248012,12541,4918760,0.56536,0.500438,6.236225,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-13,11942,8766767,8671,4607328,2771,3787526,497,365096,3393,774884,0.089065,0.078837,0.982433,8439,4147756,0.476741,0.421996,5.258711,3880,4922640,0.565806,0.500833,6.241144,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-14,32080,8798847,21588,4628916,9046,3796572,1391,366487,11711,767901,0.088262,0.078127,0.973579,20059,4167815,0.479047,0.424037,5.284143,13076,4935716,0.567309,0.502163,6.257722,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-15,38823,8837670,25464,4654380,11383,3807955,1934,368421,14168,759721,0.087322,0.077295,0.963208,24249,4192064,0.481834,0.426504,5.314887,16069,4951785,0.569156,0.503798,6.278095,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-16,36763,8874433,24824,4679204,10011,3817966,1878,370299,13618,752439,0.086485,0.076554,0.953976,22743,4214807,0.484448,0.428818,5.343722,15461,4967246,0.570933,0.505371,6.297698,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-17,35193,8909626,23153,4702357,9744,3827710,2245,372544,13364,746551,0.085808,0.075955,0.946511,21462,4236269,0.486915,0.431001,5.370932,15574,4982820,0.572723,0.506956,6.317443,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-18,41351,8950977,26817,4729174,11374,3839084,3108,375652,15784,740216,0.08508,0.07531,0.938479,25182,4261451,0.489809,0.433563,5.402859,18847,5001667,0.57489,0.508873,6.341338,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-19,24942,8975919,17267,4746441,6348,3845432,1305,376957,10071,736918,0.084701,0.074975,0.934298,14655,4276106,0.491494,0.435054,5.421439,11357,5013024,0.576195,0.510029,6.355737,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-20,8466,8984385,6132,4752573,1973,3847405,353,377310,3280,735484,0.084536,0.074829,0.93248,5057,4281163,0.492075,0.435569,5.427851,3623,5016647,0.576611,0.510397,6.36033,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-21,22023,9006408,12455,4765028,7226,3854631,2309,379619,11272,738512,0.084884,0.075137,0.936319,10516,4291679,0.493284,0.436639,5.441183,13544,5030191,0.578168,0.511775,6.377502,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-22,32136,9038544,20994,4786022,8828,3863459,2273,381892,13215,735391,0.084526,0.074819,0.932362,18566,4310245,0.495418,0.438528,5.464722,15445,5045636,0.579943,0.513347,6.397084,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-23,30661,9069205,20502,4806524,8161,3871620,1932,383824,13105,733196,0.084273,0.074596,0.929579,17185,4327430,0.497393,0.440276,5.48651,14990,5060626,0.581666,0.514872,6.416089,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-24,29512,9098717,19605,4826129,8115,3879735,1754,385578,12339,730374,0.083949,0.074309,0.926001,16875,4344305,0.499333,0.441993,5.507905,14053,5074679,0.583281,0.516302,6.433906,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-25,33287,9132004,22523,4848652,9273,3889008,1447,387025,14506,727846,0.083658,0.074052,0.922796,18459,4362764,0.501454,0.443871,5.531308,15931,5090610,0.585113,0.517922,6.454104,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-26,23426,9155430,17427,4866079,5095,3894103,893,387918,10060,725603,0.083401,0.073823,0.919952,13187,4375951,0.50297,0.445213,5.548027,10944,5101554,0.58637,0.519036,6.467979,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-27,9509,9164939,7102,4873181,1951,3896054,451,388369,4146,724927,0.083323,0.073755,0.919095,5266,4381217,0.503575,0.445748,5.554704,4590,5106144,0.586898,0.519503,6.473799,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-28,22018,9186957,16342,4889523,4351,3900405,1298,389667,10065,724593,0.083284,0.073721,0.918672,11667,4392884,0.504916,0.446935,5.569496,11333,5117477,0.588201,0.520656,6.488167,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-29,27950,9214907,19098,4908621,7383,3907788,1438,391105,12127,722592,0.083054,0.073517,0.916135,15539,4408423,0.506702,0.448516,5.589197,13538,5131015,0.589757,0.522033,6.505331,8700223,9828903,10617643,788740,0,0,6628065
1,2021-06-30,27317,9242224,18920,4927541,7214,3915002,1144,392249,12803,722391,0.083031,0.073497,0.91588,14114,4422537,0.508325,0.449952,5.607091,13913,5144928,0.591356,0.523449,6.522971,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-01,25184,9267408,17373,4944914,6381,3921383,1380,393629,11442,721800,0.082963,0.073436,0.91513,13369,4435906,0.509861,0.451312,5.624041,12778,5157706,0.592825,0.524749,6.539171,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-02,27871,9295279,19095,4964009,7633,3929016,1112,394741,12692,720705,0.082838,0.073325,0.913742,14879,4450785,0.511571,0.452826,5.642905,13784,5171490,0.594409,0.526151,6.556647,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-03,15343,9310622,10738,4974747,4119,3933135,474,395215,7211,720434,0.082806,0.073297,0.913399,7946,4458731,0.512485,0.453635,5.652979,7675,5179165,0.595291,0.526932,6.566378,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-04,1339,9311961,754,4975501,512,3933647,71,395286,649,720485,0.082812,0.073303,0.913463,669,4459400,0.512562,0.453703,5.653828,720,5179885,0.595374,0.527005,6.567291,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-05,11477,9323438,7930,4983431,3163,3936810,374,395660,5382,720258,0.082786,0.07328,0.913175,5976,4465376,0.513248,0.454311,5.661404,5749,5185634,0.596035,0.52759,6.57458,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-06,28464,9351902,20061,5003492,7168,3943978,1197,396857,11163,715583,0.082249,0.072804,0.907248,17018,4482394,0.515204,0.456042,5.68298,12343,5197977,0.597453,0.528846,6.590229,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-07,25143,9377045,17520,5021012,6274,3950252,1308,398165,10624,713245,0.08198,0.072566,0.904284,14242,4496636,0.516841,0.457491,5.701037,11904,5209881,0.598822,0.530057,6.605321,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-08,24054,9401099,16650,5037662,6240,3956492,1146,399311,10165,710917,0.081713,0.072329,0.901333,13619,4510255,0.518407,0.458877,5.718304,11291,5221172,0.600119,0.531206,6.619636,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-09,28382,9429481,20011,5057673,7125,3963617,1216,400527,12520,709016,0.081494,0.072136,0.898922,15597,4525852,0.5202,0.460464,5.738078,13696,5234868,0.601694,0.532599,6.637001,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-10,18566,9448047,13431,5071104,4334,3967951,790,401317,8105,707615,0.081333,0.071993,0.897146,10282,4536134,0.521381,0.46151,5.751114,8881,5243749,0.602714,0.533503,6.648261,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-11,6984,9455031,5071,5076175,1687,3969638,222,401539,3314,707546,0.081325,0.071986,0.897059,3603,4539737,0.521795,0.461876,5.755682,3534,5247283,0.603121,0.533863,6.652741,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-12,21096,9476127,15125,5091300,4986,3974624,955,402494,9184,705988,0.081146,0.071828,0.895083,11681,4551418,0.523138,0.463065,5.770492,10123,5257406,0.604284,0.534892,6.665575,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-13,23352,9499479,16231,5107531,6237,3980861,849,403343,10741,705176,0.081053,0.071745,0.894054,12377,4563795,0.524561,0.464324,5.786184,11565,5268971,0.605613,0.536069,6.680238,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-14,23299,9522778,16005,5123536,6228,3987089,1029,404372,10317,703756,0.080889,0.071601,0.892253,12736,4576531,0.526025,0.46562,5.802332,11316,5280287,0.606914,0.53722,6.694585,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-15,22799,9545577,16081,5139617,5905,3992994,792,405164,10864,703689,0.080882,0.071594,0.892169,11702,4588233,0.52737,0.46681,5.817168,11635,5291922,0.608251,0.538404,6.709336,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-16,28075,9573652,19602,5159219,7389,4000383,1048,406212,13653,704222,0.080943,0.071648,0.892844,14139,4602372,0.528995,0.468249,5.835094,14672,5306594,0.609938,0.539897,6.727938,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-17,19355,9593007,14019,5173238,4590,4004973,727,406939,9408,704586,0.080985,0.071685,0.893306,9760,4612132,0.530117,0.469242,5.847468,10124,5316718,0.611101,0.540927,6.740774,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-18,7742,9600749,5711,5178949,1725,4006698,299,407238,3894,705011,0.081034,0.071728,0.893845,3763,4615895,0.530549,0.469625,5.852239,4188,5320906,0.611583,0.541353,6.746084,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-19,21792,9622541,15781,5194730,5109,4011807,871,408109,10841,705962,0.081143,0.071825,0.89505,10741,4626636,0.531784,0.470717,5.865857,11692,5332598,0.612927,0.542543,6.760907,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-20,25833,9648374,17849,5212579,7018,4018825,942,409051,13133,707574,0.081328,0.071989,0.897094,12433,4639069,0.533213,0.471982,5.88162,14045,5346643,0.614541,0.543971,6.778714,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-21,26424,9674798,18522,5231101,6581,4025406,1290,410341,13307,709327,0.08153,0.072167,0.899317,12817,4651886,0.534686,0.473286,5.89787,14570,5361213,0.616216,0.545454,6.797187,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-22,25443,9700241,17922,5249023,6596,4032002,898,411239,13658,712392,0.081882,0.072479,0.903203,11456,4663342,0.536003,0.474452,5.912394,14521,5375734,0.617885,0.546931,6.815597,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-23,30253,9730494,21340,5270363,7806,4039808,1084,412323,16721,716944,0.082405,0.072942,0.908974,13226,4676568,0.537523,0.475798,5.929163,17778,5393512,0.619928,0.54874,6.838137,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-24,18821,9749315,13313,5283676,4882,4044690,610,412933,10959,720806,0.082849,0.073335,0.91387,7699,4684267,0.538408,0.476581,5.938924,11561,5405073,0.621257,0.549916,6.852794,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-25,7703,9757018,5538,5289214,2038,4046728,125,413058,5687,724685,0.083295,0.07373,0.918788,1933,4686200,0.53863,0.476778,5.941375,5812,5410885,0.621925,0.550508,6.860163,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-26,22251,9779269,15369,5304583,6058,4052786,794,413852,14220,731906,0.084125,0.074465,0.927943,7775,4693975,0.539524,0.477569,5.951232,14996,5425881,0.623648,0.552033,6.879176,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-27,28156,9807425,20050,5324633,7082,4059868,981,414833,16479,737988,0.084824,0.075083,0.935654,11349,4705324,0.540828,0.478723,5.965621,17431,5443312,0.625652,0.553807,6.901275,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-28,29386,9836811,20762,5345395,7533,4067401,1065,415898,17788,745534,0.085691,0.075851,0.945221,11276,4716600,0.542124,0.47987,5.979917,18822,5462134,0.627815,0.555722,6.925139,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-29,27847,9864658,19623,5365018,7313,4074714,875,416773,17216,753278,0.086581,0.076639,0.95504,10329,4726929,0.543311,0.480921,5.993013,18073,5480207,0.629893,0.55756,6.948053,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-30,32626,9897284,23305,5388323,8314,4083028,982,417755,19776,761509,0.087528,0.077476,0.965475,12497,4739426,0.544748,0.482193,6.008857,20728,5500935,0.632275,0.559669,6.974332,8700223,9828903,10617643,788740,0,0,6628065
1,2021-07-31,20738,9918022,15094,5403417,5065,4088093,559,418314,12756,767123,0.088173,0.078048,0.972593,7686,4747112,0.545631,0.482975,6.018602,13300,5514235,0.633804,0.561022,6.991195,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-01,9362,9927384,7006,5410423,2194,4090287,155,418469,6293,770656,0.088579,0.078407,0.977072,2904,4750016,0.545965,0.48327,6.022284,6437,5520672,0.634544,0.561677,6.999356,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-02,26076,9953460,19342,5429765,5940,4096227,767,419236,16802,779219,0.089563,0.079278,0.987929,8986,4759002,0.546998,0.484184,6.033676,17549,5538221,0.636561,0.563463,7.021605,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-03,29946,9983406,21650,5451415,7276,4103503,991,420227,18592,787771,0.090546,0.080148,0.998771,11007,4770009,0.548263,0.485304,6.047632,19559,5557780,0.638809,0.565453,7.046403,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-04,28922,10012328,21023,5472438,6923,4110426,942,421169,18154,796425,0.091541,0.081029,1.009743,10419,4780428,0.54946,0.486364,6.060841,19073,5576853,0.641001,0.567393,7.070585,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-05,28604,10040932,20914,5493352,6716,4117142,948,422117,17953,804955,0.092521,0.081897,1.020558,10344,4790772,0.550649,0.487417,6.073956,18874,5595727,0.643171,0.569313,7.094514,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-06,35341,10076273,26028,5519380,8233,4125375,1051,423168,21854,814732,0.093645,0.082891,1.032954,13111,4803883,0.552156,0.488751,6.090579,22888,5618615,0.645801,0.571642,7.123532,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-07,22598,10098871,16943,5536323,5047,4130422,592,423760,13947,820816,0.094344,0.08351,1.040667,8437,4812320,0.553126,0.489609,6.101275,14521,5633136,0.64747,0.57312,7.141943,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-08,10915,10109786,7936,5544259,2759,4133181,213,423973,6996,824235,0.094737,0.083858,1.045002,3785,4816105,0.553561,0.489994,6.106074,7204,5640340,0.648298,0.573852,7.151076,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-09,29233,10139019,21865,5566124,6446,4139627,893,424866,17803,831814,0.095608,0.084629,1.054611,11102,4827207,0.554837,0.491124,6.12015,18681,5659021,0.650446,0.575753,7.174761,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-10,30603,10169622,22475,5588599,7172,4146799,922,425788,18101,838657,0.096395,0.085326,1.063287,12157,4839364,0.556234,0.492361,6.135563,19000,5678021,0.652629,0.577686,7.19885,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-11,29051,10198673,21401,5610000,6631,4153430,978,426766,16772,844432,0.097059,0.085913,1.070609,11952,4851316,0.557608,0.493577,6.150716,17727,5695748,0.654667,0.57949,7.221325,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-12,30099,10228772,21553,5631553,7417,4160847,1103,427869,17764,851379,0.097857,0.08662,1.079417,11887,4863203,0.558975,0.494786,6.165787,18834,5714582,0.656832,0.581406,7.245204,8700223,9828903,10617643,788740,0,0,6628065
1,2021-08-13,37759,10266531,27360,5658913,9212,4170059,1162,429031,21808,858854,0.098716,0.08738,1.088894,15471,4878674,0.560753,0.49636,6.185402,22946,5737528,0.659469,0.58374,7.274296,8700223,9828903,10617643,788740,268,268,6628065
1,2021-08-14,24847,10291378,18886,5677799,5352,4175411,602,429633,14101,863355,0.099234,0.087838,1.0946,10183,4888857,0.561923,0.497396,6.198312,14684,5752212,0.661157,0.585234,7.292913,8700223,9828903,10617643,788740,449,717,6628065
1,2021-08-15,11561,10302939,8414,5686213,2968,4178379,176,429809,6550,865488,0.099479,0.088055,1.097305,4588,4893445,0.562451,0.497863,6.204129,6721,5758933,0.661929,0.585918,7.301434,8700223,9828903,10617643,788740,373,1090,6628065
1,2021-08-16,30212,10333151,21427,5707640,7903,4186282,850,430659,16493,870180,0.100018,0.088533,1.103253,12631,4906076,0.563902,0.499148,6.220144,17323,5776256,0.66392,0.587681,7.323397,8700223,9828903,10617643,788740,919,2009,6628065
1,2021-08-17,33007,10366158,23400,5731040,8583,4194865,999,431658,17222,873766,0.10043,0.088898,1.1078,14606,4920682,0.565581,0.500634,6.238662,18192,5794448,0.666011,0.589532,7.346461,8700223,9828903,10617643,788740,996,3005,6628065
1,2021-08-18,33146,10399304,23680,5754720,8459,4203324,965,432623,16557,876164,0.100706,0.089142,1.11084,15096,4935778,0.567316,0.50217,6.257801,17494,5811942,0.668022,0.591311,7.368641,8700223,9828903,10617643,788740,1271,4276,6628065
1,2021-08-19,32471,10431775,23085,5777805,8278,4211602,1086,433709,16413,879105,0.101044,0.089441,1.114569,14528,4950306,0.568986,0.503648,6.27622,17469,5829411,0.67003,0.593089,7.390789,8700223,9828903,10617643,788740,1323,5599,6628065
1,2021-08-20,39936,10471711,28907,5806712,9970,4221572,1032,434741,20067,882179,0.101397,0.089754,1.118466,18000,4968306,0.571055,0.505479,6.299042,21074,5850485,0.672452,0.595233,7.417508,8700223,9828903,10617643,788740,1610,7209,6628065
1,2021-08-21,24224,10495935,18178,5824890,5427,4226999,603,435344,11688,882826,0.101472,0.089819,1.119286,11625,4979931,0.572391,0.506662,6.31378,12272,5862757,0.673863,0.596481,7.433067,8700223,9828903,10617643,788740,768,7977,6628065
1,2021-08-22,12389,10508324,9118,5834008,3048,4230047,215,435559,6137,883384,0.101536,0.089876,1.119994,5788,4985719,0.573056,0.507251,6.321118,6346,5869103,0.674592,0.597127,7.441112,8700223,9828903,10617643,788740,387,8364,6628065
1,2021-08-23,32546,10540870,24117,5858125,7582,4237629,821,436380,15498,884040,0.101611,0.089943,1.120826,15644,5001363,0.574855,0.508842,6.340953,16300,5885403,0.676466,0.598785,7.461778,8700223,9828903,10617643,788740,1217,9581,6628065
1,2021-08-24,33085,10573955,24993,5883118,7178,4244807,890,437270,15452,884152,0.101624,0.089954,1.120968,16210,5017573,0.576718,0.510492,6.361504,16322,5901725,0.678342,0.600446,7.482472,8700223,9828903,10617643,788740,1213,10794,6628065
1,2021-08-25,33052,10607007,25061,5908179,7169,4251976,783,438053,15217,883808,0.101585,0.089919,1.120531,16322,5033895,0.578594,0.512152,6.382198,15978,5917703,0.680178,0.602072,7.50273,8700223,9828903,10617643,788740,1275,12069,6628065
1,2021-08-26,33057,10640064,24522,5932701,7504,4259480,999,439052,15411,884263,0.101637,0.089966,1.121108,15928,5049823,0.580425,0.513773,6.402392,16383,5934086,0.682061,0.603738,7.523501,8700223,9828903,10617643,788740,1461,13530,6628065
1,2021-08-27,40840,10680904,31257,5963958,8652,4268132,904,439956,18289,882942,0.101485,0.089831,1.119434,20491,5070314,0.58278,0.515858,6.428372,19170,5953256,0.684265,0.605689,7.547805,8700223,9828903,10617643,788740,1752,15282,6628065
1,2021-08-28,26164,10707068,20530,5984488,5153,4273285,465,440421,11276,880721,0.10123,0.089605,1.116618,13944,5084258,0.584382,0.517276,6.446051,11723,5964979,0.685612,0.606881,7.562668,8700223,9828903,10617643,788740,799,16081,6628065
1,2021-08-29,12496,10719564,9394,5993882,2938,4276223,152,440573,5678,880270,0.101178,0.089559,1.116046,6275,5090533,0.585104,0.517915,6.454006,5824,5970803,0.686282,0.607474,7.570052,8700223,9828903,10617643,788740,463,16544,6628065
1,2021-08-30,31209,10750773,22981,6016863,7219,4283442,981,441554,13375,878304,0.100952,0.089359,1.113553,16274,5106807,0.586974,0.51957,6.474639,14308,5985111,0.687926,0.60893,7.588193,8700223,9828903,10617643,788740,1343,17887,6628065
1,2021-08-31,31489,10782262,23572,6040435,7051,4290493,839,442393,13185,875656,0.100648,0.08909,1.110196,16649,5123456,0.588888,0.521264,6.495748,14001,5999112,0.689535,0.610354,7.605944,8700223,9828903,10617643,788740,1451,19338,6628065
1,2021-09-01,31362,10813624,23130,6063565,7320,4297813,872,443265,13962,875051,0.100578,0.089028,1.109429,15405,5138861,0.590659,0.522832,6.515279,14800,6013912,0.691237,0.61186,7.624708,8700223,9828903,10617643,788740,1767,21105,6628065
1,2021-09-02,29421,10843045,21597,6085162,7011,4304824,791,444056,12682,873556,0.100406,0.088876,1.107534,14946,5153807,0.592376,0.524352,6.534228,13451,6027363,0.692783,0.613228,7.641762,8700223,9828903,10617643,788740,1574,22679,6628065
1,2021-09-03,36834,10879879,27541,6112703,8519,4313343,744,444800,15101,869786,0.099973,0.088493,1.102754,19607,5173414,0.59463,0.526347,6.559087,15837,6043200,0.694603,0.61484,7.66184,8700223,9828903,10617643,788740,1873,24552,6628065
1,2021-09-04,20886,10900765,16165,6128868,4404,4317747,308,445108,8638,867296,0.099687,0.088239,1.099597,11431,5184845,0.595944,0.52751,6.573579,8941,6052141,0.695631,0.615749,7.673176,8700223,9828903,10617643,788740,668,25220,6628065
1,2021-09-05,11370,10912135,8483,6137351,2804,4320551,79,445187,5112,866712,0.09962,0.08818,1.098856,5769,5190614,0.596607,0.528097,6.580894,5185,6057326,0.696227,0.616277,7.67975,8700223,9828903,10617643,788740,413,25633,6628065
1,2021-09-06,7016,10919151,4718,6142069,2205,4322756,87,445274,2969,866021,0.09954,0.08811,1.09798,3742,5194356,0.597037,0.528478,6.585638,3051,6060377,0.696577,0.616587,7.683618,8700223,9828903,10617643,788740,243,25876,6628065
1,2021-09-07,31648,10950799,23446,6165515,7453,4330209,723,445997,10766,858111,0.098631,0.087305,1.087952,19376,5213732,0.599264,0.530449,6.610204,11466,6071843,0.697895,0.617754,7.698155,8700223,9828903,10617643,788740,1259,27135,6628065
1,2021-09-08,29378,10980177,21685,6187200,6986,4337195,678,446675,11823,854740,0.098243,0.086962,1.083678,15848,5229580,0.601086,0.532061,6.630296,12477,6084320,0.699329,0.619023,7.713974,8700223,9828903,10617643,788740,1454,28589,6628065
1,2021-09-09,29065,11009242,21222,6208422,7088,4344283,732,447407,11828,851727,0.097897,0.086655,1.079858,15555,5245135,0.602874,0.533644,6.650018,12542,6096862,0.700771,0.620299,7.729875,8700223,9828903,10617643,788740,1406,29995,6628065
