vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-08-06,35313,10072858,26019,5517812,8217,4124023,1050,422858,21843,816835,0.093887,0.083105,13096,4801161,0.551843,0.488474,22876,5617996,0.64573,0.571579,8700223,9828903,0,0,6467936
1,2021-08-07,22590,10095448,16938,5534750,5042,4129065,594,423452,13946,822927,0.094587,0.083725,8430,4809591,0.552812,0.489331,14522,5632518,0.647399,0.573057,8700223,9828903,0,0,6467936
1,2021-08-08,10908,10106356,7934,5542684,2755,4131820,212,423664,6996,826350,0.09498,0.084073,3779,4813370,0.553247,0.489716,7202,5639720,0.648227,0.573789,8700223,9828903,0,0,6467936
1,2021-08-09,29214,10135570,21855,5564539,6435,4138255,896,424560,17793,833931,0.095852,0.084845,11092,4824462,0.554522,0.490844,18673,5658393,0.650373,0.575689,8700223,9828903,0,0,6467936
1,2021-08-10,30580,10166150,22461,5587000,7170,4145425,918,425478,18096,840777,0.096639,0.085541,12146,4836608,0.555918,0.49208,18992,5677385,0.652556,0.577621,8700223,9828903,0,0,6467936
1,2021-08-11,29051,10195201,21406,5608406,6628,4152053,978,426456,16777,846560,0.097303,0.08613,11950,4848558,0.557291,0.493296,17733,5695118,0.654594,0.579426,8700223,9828903,0,0,6467936
1,2021-08-12,30074,10225275,21540,5629946,7400,4159453,1108,427564,17748,853504,0.098101,0.086836,11879,4860437,0.558657,0.494505,18823,5713941,0.656758,0.581341,8700223,9828903,0,0,6467936
1,2021-08-13,37736,10263011,27343,5657289,9210,4168663,1158,428722,21802,860992,0.098962,0.087598,15448,4875885,0.560432,0.496076,22936,5736877,0.659394,0.583674,8700223,9828903,273,273,6467936
1,2021-08-14,24837,10287848,18876,5676165,5354,4174017,600,429322,14106,865511,0.099481,0.088058,10168,4886053,0.561601,0.497111,14687,5751564,0.661082,0.585168,8700223,9828903,451,724,6467936
1,2021-08-15,11551,10299399,8408,5684573,2964,4176981,176,429498,6551,867652,0.099728,0.088276,4581,4890634,0.562127,0.497577,6722,5758286,0.661855,0.585852,8700223,9828903,370,1094,6467936
1,2021-08-16,30204,10329603,21412,5705985,7909,4184890,852,430350,16491,872348,0.100267,0.088753,12626,4903260,0.563579,0.498861,17322,5775608,0.663846,0.587615,8700223,9828903,918,2012,6467936
1,2021-08-17,32966,10362569,23371,5729356,8576,4193466,995,431345,17205,875931,0.100679,0.089118,14587,4917847,0.565255,0.500345,18170,5793778,0.665934,0.589463,8700223,9828903,995,3007,6467936
1,2021-08-18,33142,10395711,23685,5753041,8454,4201920,963,432308,16575,878368,0.100959,0.089366,15073,4932920,0.566988,0.501879,17510,5811288,0.667947,0.591245,8700223,9828903,1278,4285,6467936
1,2021-08-19,32411,10428122,23085,5776126,8243,4210163,1063,433371,16401,881310,0.101297,0.089665,14493,4947413,0.568654,0.503354,17435,5828723,0.669951,0.593019,8700223,9828903,1316,5601,6467936
1,2021-08-20,39940,10468062,28916,5805042,9965,4220128,1032,434403,20053,884351,0.101647,0.089975,18019,4965432,0.570725,0.505187,21060,5849783,0.672372,0.595161,8700223,9828903,1611,7212,6467936
1,2021-08-21,24218,10492280,18174,5823216,5423,4225551,604,435007,11680,884996,0.101721,0.09004,11620,4977052,0.57206,0.506369,12265,5862048,0.673781,0.596409,8700223,9828903,770,7982,6467936
1,2021-08-22,12378,10504658,9109,5832325,3047,4228598,214,435221,6140,885568,0.101787,0.090098,5776,4982828,0.572724,0.506957,6348,5868396,0.674511,0.597055,8700223,9828903,385,8367,6467936
1,2021-08-23,32522,10537180,24105,5856430,7571,4236169,821,436042,15492,886236,0.101864,0.090166,15623,4998451,0.57452,0.508546,16291,5884687,0.676383,0.598712,8700223,9828903,1213,9580,6467936
1,2021-08-24,33066,10570246,24982,5881412,7169,4243338,892,436934,15441,886340,0.101876,0.090177,16207,5014658,0.576383,0.510195,16311,5900998,0.678258,0.600372,8700223,9828903,1209,10789,6467936
1,2021-08-25,33023,10603269,25038,5906450,7164,4250502,783,437717,15213,886010,0.101838,0.090143,16305,5030963,0.578257,0.511854,15975,5916973,0.680094,0.601997,8700223,9828903,1274,12063,6467936
1,2021-08-26,33020,10636289,24499,5930949,7494,4257996,996,438713,15408,886486,0.101892,0.090192,15901,5046864,0.580084,0.513472,16377,5933350,0.681977,0.603664,8700223,9828903,1455,13518,6467936
1,2021-08-27,40837,10677126,31256,5962205,8647,4266643,908,439621,18292,885179,0.101742,0.090059,20484,5067348,0.582439,0.515556,19177,5952527,0.684181,0.605615,8700223,9828903,1753,15271,6467936
1,2021-08-28,26148,10703274,20522,5982727,5147,4271790,464,440085,11275,882968,0.101488,0.089834,13933,5081281,0.58404,0.516973,11722,5964249,0.685528,0.606807,8700223,9828903,798,16069,6467936
1,2021-08-29,12492,10715766,9392,5992119,2936,4274726,152,440237,5683,882533,0.101438,0.08979,6264,5087545,0.58476,0.517611,5829,5970078,0.686198,0.6074,8700223,9828903,462,16531,6467936
1,2021-08-30,31188,10746954,22973,6015092,7208,4281934,979,441216,13373,880577,0.101213,0.089591,16261,5103806,0.586629,0.519265,14305,5984383,0.687842,0.608856,8700223,9828903,1337,17868,6467936
1,2021-08-31,31458,10778412,23556,6038648,7038,4288972,839,442055,13190,877965,0.100913,0.089325,16617,5120423,0.588539,0.520956,14005,5998388,0.689452,0.610281,8700223,9828903,1451,19319,6467936
1,2021-09-01,31328,10809740,23099,6061747,7320,4296292,871,442926,13941,877343,0.100841,0.089262,15398,5135821,0.590309,0.522522,14776,6013164,0.691151,0.611784,8700223,9828903,1759,21078,6467936
1,2021-09-02,29400,10839140,21580,6083327,7007,4303299,792,443718,12679,875857,0.100671,0.08911,14936,5150757,0.592026,0.524042,13450,6026614,0.692696,0.613152,8700223,9828903,1571,22649,6467936
1,2021-09-03,36795,10875935,27512,6110839,8509,4311808,745,444463,15096,872106,0.100239,0.088729,19584,5170341,0.594277,0.526034,15833,6042447,0.694516,0.614763,8700223,9828903,1870,24519,6467936
1,2021-09-04,20875,10896810,16164,6127003,4395,4316203,307,444770,8640,869624,0.099954,0.088476,11424,5181765,0.59559,0.527197,8942,6051389,0.695544,0.615673,8700223,9828903,665,25184,6467936
1,2021-09-05,11370,10908180,8481,6135484,2806,4319009,79,444849,5115,869051,0.099888,0.088418,5762,5187527,0.596252,0.527783,5189,6056578,0.696141,0.616201,8700223,9828903,414,25598,6467936
1,2021-09-06,6998,10915178,4710,6140194,2199,4321208,84,444933,2965,868366,0.09981,0.088348,3731,5191258,0.596681,0.528163,3046,6059624,0.696491,0.616511,8700223,9828903,241,25839,6467936
1,2021-09-07,31612,10946790,23426,6163620,7440,4328648,721,445654,10755,860462,0.098901,0.087544,19358,5210616,0.598906,0.530132,11454,6071078,0.697807,0.617676,8700223,9828903,1253,27092,6467936
1,2021-09-08,29368,10976158,21691,6185311,6976,4335624,674,446328,11828,857106,0.098515,0.087203,15835,5226451,0.600726,0.531743,12479,6083557,0.699242,0.618946,8700223,9828903,1452,28544,6467936
1,2021-09-09,29045,11005203,21220,6206531,7074,4342698,730,447058,11821,854092,0.098169,0.086896,15547,5241998,0.602513,0.533325,12533,6096090,0.700682,0.620221,8700223,9828903,1401,29945,6467936
1,2021-09-10,35537,11040740,25935,6232466,8732,4351430,826,447884,13801,848884,0.09757,0.086366,19816,5261814,0.604791,0.535341,14608,6110698,0.702361,0.621707,8700223,9828903,1627,31572,6467936
1,2021-09-11,21568,11062308,16447,6248913,4710,4356140,403,448287,8349,845171,0.097144,0.085988,12457,5274271,0.606223,0.536608,8744,6119442,0.703366,0.622597,8700223,9828903,644,32216,6467936
1,2021-09-12,10935,11073243,7974,6256887,2813,4358953,140,448427,4426,843602,0.096963,0.085829,6131,5280402,0.606927,0.537232,4562,6124004,0.70389,0.623061,8700223,9828903,302,32518,6467936
1,2021-09-13,27152,11100395,19452,6276339,7073,4366026,604,449031,10610,839550,0.096498,0.085416,15249,5295651,0.60868,0.538784,11197,6135201,0.705177,0.6242,8700223,9828903,1071,33589,6467936
1,2021-09-14,26728,11127123,19378,6295717,6636,4372662,686,449717,10198,835174,0.095995,0.084971,15240,5310891,0.610432,0.540334,10864,6146065,0.706426,0.625305,8700223,9828903,1098,34687,6467936
1,2021-09-15,26282,11153405,18944,6314661,6528,4379190,787,450504,10026,830973,0.095512,0.084544,15001,5325892,0.612156,0.54186,10800,6156865,0.707667,0.626404,8700223,9828903,1056,35743,6467936
1,2021-09-16,27660,11181065,20029,6334690,6819,4386009,787,451291,10488,826433,0.09499,0.084082,15772,5341664,0.613969,0.543465,11232,6168097,0.708958,0.627547,8700223,9828903,1168,36911,6467936
1,2021-09-17,31339,11212404,23037,6357727,7486,4393495,783,452074,11397,820285,0.094283,0.083456,18312,5359976,0.616073,0.545328,12164,6180261,0.710357,0.628784,8700223,9828903,1398,38309,6467936
1,2021-09-18,19560,11231964,15032,6372759,4125,4397620,394,452468,7448,816789,0.093881,0.083101,11325,5371301,0.617375,0.54648,7829,6188090,0.711256,0.629581,8700223,9828903,636,38945,6467936
1,2021-09-19,9999,11241963,7319,6380078,2518,4400138,155,452623,3876,815137,0.093692,0.082933,5681,5376982,0.618028,0.547058,4029,6192119,0.71172,0.629991,8700223,9828903,364,39309,6467936
1,2021-09-20,25815,11267778,18648,6398726,6380,4406518,750,453373,9785,811184,0.093237,0.08253,14468,5391450,0.619691,0.54853,10515,6202634,0.712928,0.631061,8700223,9828903,1345,40654,6467936
1,2021-09-21,24450,11292228,18285,6417011,5433,4411951,706,454079,9425,807869,0.092856,0.082193,13420,5404870,0.621234,0.549896,10105,6212739,0.71409,0.632089,8700223,9828903,1401,42055,6467936
1,2021-09-22,24228,11316456,18143,6435154,5514,4417465,544,454623,9342,804429,0.092461,0.081843,13312,5418182,0.622764,0.55125,9872,6222611,0.715224,0.633093,8700223,9828903,1358,43413,6467936
1,2021-09-23,23215,11339671,17127,6452281,5543,4423008,522,455145,9012,801853,0.092165,0.081581,12086,5430268,0.624153,0.55248,9510,6232121,0.716317,0.634061,8700223,9828903,1921,45334,6467936
1,2021-09-24,29926,11369597,23043,6475324,6135,4429143,724,455869,10757,798152,0.091739,0.081205,15175,5445443,0.625897,0.554023,11474,6243595,0.717636,0.635228,8700223,9828903,3752,49086,6467936
1,2021-09-25,18903,11388500,15349,6490673,3184,4432327,362,456231,6620,796447,0.091543,0.081031,8675,5454118,0.626894,0.554906,6970,6250565,0.718437,0.635937,8700223,9828903,3487,52573,6467936
1,2021-09-26,9068,11397568,7493,6498166,1444,4433771,126,456357,2917,794989,0.091376,0.080883,4498,5458616,0.627411,0.555364,3040,6253605,0.718787,0.636246,8700223,9828903,1568,54141,6467936
1,2021-09-27,25629,11423197,19884,6518050,5147,4438918,575,456932,9091,796340,0.091531,0.08102,8303,5466919,0.628365,0.556208,9654,6263259,0.719896,0.637229,8700223,9828903,8073,62214,6467936
1,2021-09-28,29291,11452488,23785,6541835,4864,4443782,619,457551,9666,795680,0.091455,0.080953,10929,5477848,0.629622,0.55732,10269,6273528,0.721077,0.638273,8700223,9828903,8491,70705,6467936
1,2021-09-29,29552,11482040,23738,6565573,5056,4448838,720,458271,9122,793553,0.091211,0.080737,11951,5489799,0.630995,0.558536,9824,6283352,0.722206,0.639273,8700223,9828903,8242,78947,6467936
1,2021-09-30,31203,11513243,25384,6590957,5029,4453867,767,459038,9452,791501,0.090975,0.080528,12242,5502041,0.632402,0.559782,10190,6293542,0.723377,0.64031,8700223,9828903,9255,88202,6467936
1,2021-10-01,33587,11546830,27208,6618165,5593,4459460,747,459785,10369,789416,0.090735,0.080316,13181,5515222,0.633917,0.561123,11096,6304638,0.724652,0.641439,8700223,9828903,9767,97969,6467936
1,2021-10-02,18132,11564962,14951,6633116,2788,4462248,387,460172,6444,788503,0.09063,0.080223,7739,5522961,0.634807,0.56191,6826,6311464,0.725437,0.642133,8700223,9828903,3842,101811,6467936
1,2021-10-03,9707,11574669,7875,6640991,1737,4463985,91,460263,3644,787993,0.090572,0.080171,4247,5527208,0.635295,0.562342,3737,6315201,0.725867,0.642513,8700223,9828903,1750,103561,6467936
1,2021-10-04,25382,11600051,21612,6662603,3274,4467259,476,460739,8428,787590,0.090525,0.08013,9289,5536497,0.636363,0.563287,8886,6324087,0.726888,0.643417,8700223,9828903,7442,111003,6467936
1,2021-10-05,26554,11626605,21669,6684272,4304,4471563,555,461294,8429,786823,0.090437,0.080052,9732,5546229,0.637481,0.564278,8965,6333052,0.727918,0.644329,8700223,9828903,8205,119208,6467936
1,2021-10-06,26001,11652606,21476,6705748,3930,4475493,571,461865,8211,786044,0.090348,0.079973,9546,5555775,0.638578,0.565249,8767,6341819,0.728926,0.645221,8700223,9828903,8056,127264,6467936
1,2021-10-07,27540,11680146,22574,6728322,4256,4479749,683,462548,8521,785593,0.090296,0.079927,9639,5565414,0.639686,0.566229,9188,6351007,0.729982,0.646156,8700223,9828903,9168,136432,6467936
1,2021-10-08,34800,11714946,28787,6757109,5238,4484987,751,463299,11402,785722,0.090311,0.07994,12010,5577424,0.641067,0.567451,12139,6363146,0.731377,0.647391,8700223,9828903,11139,147571,6467936
1,2021-10-09,17761,11732707,14575,6771684,2769,4487756,407,463706,6402,785494,0.090284,0.079917,7027,5584451,0.641874,0.568166,6799,6369945,0.732159,0.648083,8700223,9828903,4221,151792,6467936
1,2021-10-10,9050,11741757,7176,6778860,1708,4489464,154,463860,3446,785320,0.090264,0.079899,3768,5588219,0.642308,0.56855,3594,6373539,0.732572,0.648449,8700223,9828903,1760,153552,6467936
1,2021-10-11,25334,11767091,20580,6799440,4173,4493637,563,464423,8617,785334,0.090266,0.0799,9149,5597368,0.643359,0.56948,9163,6382702,0.733625,0.649381,8700223,9828903,7406,160958,6467936
1,2021-10-12,25590,11792681,20998,6820438,3907,4497544,659,465082,7993,784697,0.090193,0.079836,9269,5606637,0.644425,0.570423,8632,6391334,0.734617,0.650259,8700223,9828903,8138,169096,6467936
1,2021-10-13,25196,11817877,20580,6841018,3880,4501424,712,465794,7956,784378,0.090156,0.079803,8975,5615612,0.645456,0.571337,8656,6399990,0.735612,0.65114,8700223,9828903,8031,177127,6467936
1,2021-10-14,24888,11842765,20075,6861093,4117,4505541,664,466458,7709,784028,0.090116,0.079768,8693,5624305,0.646455,0.572221,8343,6408333,0.736571,0.651989,8700223,9828903,8282,185409,6467936
1,2021-10-15,30855,11873620,25474,6886567,4690,4510231,670,467128,9572,783292,0.090031,0.079693,10963,5635268,0.647715,0.573336,10227,6418560,0.737747,0.653029,8700223,9828903,10089,195498,6467936
1,2021-10-16,16026,11889646,13233,6899800,2426,4512657,363,467491,5571,783082,0.090007,0.079671,6138,5641406,0.648421,0.573961,5928,6424488,0.738428,0.653632,8700223,9828903,4220,199718,6467936
1,2021-10-17,7726,11897372,6220,6906020,1394,4514051,108,467599,2981,783119,0.090011,0.079675,3043,5644449,0.648771,0.57427,3080,6427568,0.738782,0.653946,8700223,9828903,1644,201362,6467936
1,2021-10-18,24694,11922066,19868,6925888,4128,4518179,673,468272,7739,782208,0.089907,0.079582,9308,5653757,0.64984,0.575217,8397,6435965,0.739747,0.6548,8700223,9828903,7442,208804,6467936
1,2021-10-19,23322,11945388,18917,6944805,3762,4521941,624,468896,6712,780883,0.089754,0.079448,8638,5662395,0.650833,0.576096,7313,6443278,0.740588,0.655544,8700223,9828903,7800,216604,6467936
1,2021-10-20,22577,11967965,18114,6962919,3784,4525725,655,469551,6472,779698,0.089618,0.079327,8299,5670694,0.651787,0.576941,7114,6450392,0.741405,0.656268,8700223,9828903,7563,224167,6467936
1,2021-10-21,24135,11992100,19006,6981925,4447,4530172,662,470213,6828,778499,0.08948,0.079205,8662,5679356,0.652783,0.577822,7463,6457855,0.742263,0.657027,8700223,9828903,8416,232583,6467936
1,2021-10-22,33813,12025913,23180,7005105,9828,4540000,793,471006,8132,776901,0.089297,0.079042,10388,5689744,0.653977,0.578879,8790,6466645,0.743273,0.657921,8700223,9828903,15039,247622,6467936
1,2021-10-23,20226,12046139,12676,7017781,7032,4547032,508,471514,4665,775745,0.089164,0.078925,6136,5695880,0.654682,0.579503,4980,6471625,0.743846,0.658428,8700223,9828903,9286,256908,6467936
1,2021-10-24,9774,12055913,6110,7023891,3508,4550540,152,471666,2482,775197,0.089101,0.078869,3111,5698991,0.65504,0.57982,2563,6474188,0.74414,0.658689,8700223,9828903,4103,261011,6467936
1,2021-10-25,31442,12087355,18055,7041946,12426,4562966,946,472612,7076,774150,0.08898,0.078763,8650,5707641,0.656034,0.5807,7603,6481791,0.745014,0.659462,8700223,9828903,15494,276505,6467936
1,2021-10-26,35801,12123156,19450,7061396,15104,4578070,1230,473842,7187,773244,0.088876,0.07867,8738,5716379,0.657038,0.581589,7832,6489623,0.745915,0.660259,8700223,9828903,19631,296136,6467936
1,2021-10-27,35935,12159091,18694,7080090,15931,4594001,1293,475135,7031,772363,0.088775,0.078581,8554,5724933,0.658021,0.582459,7673,6497296,0.746796,0.66104,8700223,9828903,20064,316200,6467936
1,2021-10-28,37723,12196814,19766,7099856,16521,4610522,1410,476545,6974,771069,0.088626,0.078449,8982,5733915,0.659054,0.583373,7688,6504984,0.74768,0.661822,8700223,9828903,21451,337651,6467936
1,2021-10-29,44112,12240926,23604,7123460,18887,4629409,1585,478130,8073,769387,0.088433,0.078278,10493,5744408,0.66026,0.58444,8811,6513795,0.748693,0.662718,8700223,9828903,25192,362843,6467936
1,2021-10-30,22746,12263672,12690,7136150,9128,4638537,917,479047,4499,768276,0.088305,0.078165,6022,5750430,0.660952,0.585053,4911,6518706,0.749257,0.663218,8700223,9828903,12044,374887,6467936
1,2021-10-31,9653,12273325,5487,7141637,3832,4642369,330,479377,2147,767581,0.088225,0.078094,3019,5753449,0.661299,0.58536,2324,6521030,0.749524,0.663455,8700223,9828903,4400,379287,6467936
1,2021-11-01,36220,12309545,18991,7160628,15684,4658053,1524,480901,7415,766349,0.088084,0.077969,9406,5762855,0.66238,0.586317,8174,6529204,0.750464,0.664286,8700223,9828903,19116,398403,6467936
1,2021-11-02,37591,12347136,19132,7179760,16859,4674912,1580,482481,7427,765704,0.08801,0.077903,8878,5771733,0.663401,0.58722,8233,6537437,0.75141,0.665124,8700223,9828903,21005,419408,6467936
1,2021-11-03,37414,12384550,18947,7198707,16833,4691745,1599,484080,7537,765506,0.087987,0.077883,8568,5780301,0.664385,0.588092,8370,6545807,0.752372,0.665975,8700223,9828903,21027,440435,6467936
1,2021-11-04,41417,12425967,21086,7219793,18605,4710350,1688,485768,9172,766902,0.088147,0.078025,8612,5788913,0.665375,0.588968,10008,6555815,0.753523,0.666994,8700223,9828903,23314,463749,6467936
1,2021-11-05,49847,12475814,26844,7246637,21217,4731567,1749,487517,11769,768785,0.088364,0.078217,10834,5799747,0.66662,0.590071,12717,6568532,0.754984,0.668287,8700223,9828903,26865,490614,6467936
1,2021-11-06,25578,12501392,15523,7262160,9053,4740620,996,488513,7719,771287,0.088651,0.078471,5691,5805438,0.667275,0.59065,8193,6576725,0.755926,0.669121,8700223,9828903,11998,502612,6467936
1,2021-11-07,11881,12513273,7140,7269300,4287,4744907,448,488961,3540,771979,0.088731,0.078542,3108,5808546,0.667632,0.590966,3800,6580525,0.756363,0.669508,8700223,9828903,5180,507792,6467936
1,2021-11-08,40115,12553388,22715,7292015,15828,4760735,1541,490502,11933,775765,0.089166,0.078927,8992,5817538,0.668665,0.591881,12778,6593303,0.757831,0.670808,8700223,9828903,18952,526744,6467936
1,2021-11-09,44436,12597824,24940,7316955,17843,4778578,1621,492123,13293,781621,0.089839,0.079523,8254,5825792,0.669614,0.59272,14110,6607413,0.759453,0.672243,8700223,9828903,22581,549325,6467936
1,2021-11-10,46162,12643986,25748,7342703,18668,4797246,1711,493834,14517,789110,0.0907,0.080285,7840,5833632,0.670515,0.593518,15329,6622742,0.761215,0.673803,8700223,9828903,23503,572828,6467936
1,2021-11-11,41975,12685961,23775,7366478,16738,4813984,1439,495273,13662,796372,0.091535,0.081023,7108,5840740,0.671332,0.594241,14370,6637112,0.762867,0.675265,8700223,9828903,20932,593760,6467936
1,2021-11-12,54615,12740576,30752,7397230,22039,4836023,1782,497055,16469,804304,0.092446,0.08183,9359,5850099,0.672408,0.595193,17291,6654403,0.764854,0.677024,8700223,9828903,28421,622181,6467936
1,2021-11-13,29543,12770119,18445,7415675,10081,4846104,1004,498059,10521,810212,0.093125,0.082432,5038,5855137,0.672987,0.595706,10946,6665349,0.766112,0.678138,8700223,9828903,13814,635995,6467936
1,2021-11-14,12743,12782862,7619,7423294,4762,4850866,359,498418,4113,812081,0.09334,0.082622,2432,5857569,0.673267,0.595953,4301,6669650,0.766607,0.678575,8700223,9828903,6114,642109,6467936
1,2021-11-15,42396,12825258,24374,7447668,16460,4867326,1540,499958,12401,817596,0.093974,0.083183,7667,5865236,0.674148,0.596734,13182,6682832,0.768122,0.679916,8700223,9828903,22063,664172,6467936
1,2021-11-16,46833,12872091,26761,7474429,18300,4885626,1749,501707,13348,823763,0.094683,0.08381,8019,5873255,0.675069,0.597549,14186,6697018,0.769752,0.68136,8700223,9828903,25151,689323,6467936
1,2021-11-17,47923,12920014,27404,7501833,18717,4904343,1772,503479,14115,831094,0.095526,0.084556,7591,5880846,0.675942,0.598322,14922,6711940,0.771468,0.682878,8700223,9828903,25877,715200,6467936
1,2021-11-18,47706,12967720,26733,7528566,19231,4923574,1703,505182,13129,837435,0.096254,0.085201,7509,5888355,0.676805,0.599086,13850,6725790,0.773059,0.684287,8700223,9828903,26709,741909,6467936
1,2021-11-19,58403,13026123,33932,7562498,22669,4946243,1757,506939,16823,846543,0.097301,0.086128,8486,5896841,0.67778,0.599949,17594,6743384,0.775082,0.686077,8700223,9828903,32697,774606,6467936
1,2021-11-20,33600,13059723,20886,7583384,11481,4957724,1222,508161,10895,853300,0.098078,0.086815,4728,5901569,0.678324,0.60043,11485,6754869,0.776402,0.687245,8700223,9828903,17701,792307,6467936
1,2021-11-21,13671,13073394,8163,7591547,5119,4962843,380,508541,3850,855027,0.098276,0.086991,2284,5903853,0.678586,0.600662,4011,6758880,0.776863,0.687654,8700223,9828903,7406,799713,6467936
1,2021-11-22,47398,13120792,27438,7618985,18390,4981233,1547,510088,13132,861634,0.099036,0.087663,7183,5911036,0.679412,0.601393,13790,6772670,0.778448,0.689057,8700223,9828903,26744,826457,6467936
1,2021-11-23,49477,13170269,28933,7647918,18964,5000197,1542,511630,13503,868536,0.099829,0.088366,7274,5918310,0.680248,0.602133,14176,6786846,0.780077,0.690499,8700223,9828903,28343,854800,6467936
1,2021-11-24,42530,13212799,24581,7672499,16028,5016225,1884,513514,11542,873863,0.100441,0.088907,6926,5925236,0.681044,0.602838,12253,6799099,0.781486,0.691745,8700223,9828903,23786,878586,6467936
1,2021-11-25,1209,13214008,672,7673171,466,5016691,68,513582,259,873814,0.100436,0.088902,350,5925586,0.681084,0.602874,301,6799400,0.78152,0.691776,8700223,9828903,581,879167,6467936
1,2021-11-26,28791,13242799,16834,7690005,11201,5027892,747,514329,6383,874258,0.100487,0.088948,6270,5931856,0.681805,0.603512,6714,6806114,0.782292,0.692459,8700223,9828903,15954,895121,6467936
1,2021-11-27,21572,13264371,13474,7703479,7468,5035360,623,514952,4525,873622,0.100414,0.088883,5423,5937279,0.682428,0.604063,4787,6810901,0.782842,0.692946,8700223,9828903,11467,906588,6467936
1,2021-11-28,11159,13275530,6820,7710299,4036,5039396,298,515250,2551,873309,0.100378,0.088851,3000,5940279,0.682773,0.604368,2687,6813588,0.783151,0.69322,8700223,9828903,5541,912129,6467936
1,2021-11-29,44867,13320397,27321,7737620,16108,5055504,1415,516665,9353,871244,0.10014,0.088641,12051,5952330,0.684158,0.605595,9986,6823574,0.784299,0.694236,8700223,9828903,23168,935297,6467936
1,2021-11-30,53905,13374302,33286,7770906,18776,5074280,1805,518470,11665,870720,0.10008,0.088588,12909,5965239,0.685642,0.606908,12385,6835959,0.785722,0.695496,8700223,9828903,28865,964162,6467936
1,2021-12-01,57297,13431599,34153,7805059,21302,5095582,1793,520263,12537,871434,0.100162,0.08866,12619,5977858,0.687093,0.608192,13333,6849292,0.787255,0.696852,8700223,9828903,31534,995696,6467936
1,2021-12-02,58672,13490271,34146,7839205,22595,5118177,1891,522154,12128,871655,0.100188,0.088683,12651,5990509,0.688547,0.609479,12872,6862164,0.788734,0.698162,8700223,9828903,33449,1029145,6467936
1,2021-12-03,70675,13560946,42755,7881960,25915,5144092,1922,524076,14155,870818,0.100091,0.088598,15764,6006273,0.690359,0.611083,14927,6877091,0.79045,0.69968,8700223,9828903,40209,1069354,6467936
1,2021-12-04,38483,13599429,25268,7907228,12193,5156285,1008,525084,8598,870311,0.100033,0.088546,9503,6015776,0.691451,0.61205,8996,6886087,0.791484,0.700596,8700223,9828903,20139,1089493,6467936
1,2021-12-05,15148,13614577,9348,7916576,5372,5161657,422,525506,3312,870169,0.100017,0.088532,3637,6019413,0.691869,0.61242,3495,6889582,0.791886,0.700951,8700223,9828903,8105,1097598,6467936
1,2021-12-06,50777,13665354,30445,7947021,18605,5180262,1694,527200,10864,870420,0.100046,0.088557,11290,6030703,0.693166,0.613568,11541,6901123,0.793212,0.702125,8700223,9828903,28230,1125828,6467936
1,2021-12-07,56442,13721796,34766,7981787,19976,5200238,1646,528846,12109,870388,0.100042,0.088554,12802,6043505,0.694638,0.614871,12770,6913893,0.79468,0.703425,8700223,9828903,31069,1156897,6467936
1,2021-12-08,54987,13776783,34363,8016150,18882,5219120,1705,530551,11736,869727,0.099966,0.088487,13103,6056608,0.696144,0.616204,12442,6926335,0.79611,0.704691,8700223,9828903,29721,1186618,6467936
1,2021-12-09,53129,13829912,32552,8048702,19208,5238328,1329,531880,11366,870149,0.100015,0.08853,11517,6068125,0.697468,0.617376,11939,6938274,0.797482,0.705905,8700223,9828903,29822,1216440,6467936
1,2021-12-10,62340,13892252,38864,8087566,21919,5260247,1506,533386,12102,868015,0.099769,0.088313,14847,6082972,0.699174,0.618886,12713,6950987,0.798944,0.707199,8700223,9828903,34929,1251369,6467936
1,2021-12-11,35981,13928233,24147,8111713,11008,5271255,812,534198,7785,866826,0.099633,0.088192,9328,6092300,0.700246,0.619835,8139,6959126,0.799879,0.708027,8700223,9828903,18647,1270016,6467936
1,2021-12-12,13201,13941434,8276,8119989,4571,5275826,351,534549,2973,866762,0.099625,0.088185,3206,6095506,0.700615,0.620161,3142,6962268,0.80024,0.708346,8700223,9828903,6933,1276949,6467936
1,2021-12-13,44457,13985891,27297,8147286,15904,5291730,1215,535764,9047,866083,0.099547,0.088116,10227,6105733,0.70179,0.621202,9548,6971816,0.801338,0.709318,8700223,9828903,24816,1301765,6467936
1,2021-12-14,45656,14031547,28458,8175744,15925,5307655,1225,536989,9588,865827,0.099518,0.08809,10420,6116153,0.702988,0.622262,10164,6981980,0.802506,0.710352,8700223,9828903,25256,1327021,6467936
1,2021-12-15,48130,14079677,29444,8205188,17310,5324965,1324,538313,10129,866316,0.099574,0.08814,10269,6126422,0.704168,0.623307,10758,6992738,0.803742,0.711446,8700223,9828903,27346,1354367,6467936
