vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2021-01-20,36808,501844,18394,288848,18414,212996,0,0,28209,328239,0.039041,8579,87150,0.010366,28296,415389,0.049407,8407551
2,2021-01-21,40566,542410,17290,306138,23276,236272,0,0,36152,360157,0.042837,4391,91541,0.010888,36309,451698,0.053725,8407551
2,2021-01-22,39208,581618,16422,322560,22786,259058,0,0,35924,392817,0.046722,3286,94827,0.011279,35946,487644,0.058001,8407551
2,2021-01-23,23974,605592,10828,333388,13146,272204,0,0,21019,410931,0.048876,2932,97759,0.011628,21046,508690,0.060504,8407551
2,2021-01-24,12450,618042,6157,339545,6293,278497,0,0,11540,421585,0.050144,896,98655,0.011734,11550,520240,0.061878,8407551
2,2021-01-25,33652,651694,15637,355182,18015,296512,0,0,24930,437965,0.052092,8673,107328,0.012766,25053,545293,0.064858,8407551
2,2021-01-26,40099,691793,19832,375014,20267,316779,0,0,31170,460300,0.054748,8912,116240,0.013826,31247,576540,0.068574,8407551
2,2021-01-27,44977,736770,22917,397931,22060,338839,0,0,35023,485546,0.057751,9831,126071,0.014995,35077,611617,0.072746,8407551
2,2021-01-28,47926,784696,22633,420564,25293,364132,0,0,39409,516553,0.061439,8463,134534,0.016002,39470,651087,0.077441,8407551
2,2021-01-29,45489,830185,22314,442878,23175,387307,0,0,36942,545104,0.064835,8444,142978,0.017006,36995,688082,0.081841,8407551
2,2021-01-30,31287,861472,13663,456541,17624,404931,0,0,28053,569991,0.067795,3193,146171,0.017386,28080,716162,0.085181,8407551
2,2021-01-31,17554,879026,10657,467198,6897,411828,0,0,16330,585132,0.069596,1208,147379,0.017529,16349,732511,0.087125,8407551
2,2021-02-01,40456,919482,19469,486667,20987,432815,0,0,29903,604546,0.071905,10520,157899,0.018781,29934,762445,0.090686,8407551
2,2021-02-02,47750,967232,19694,506361,28056,460871,0,0,36366,629701,0.074897,11307,169206,0.020125,36462,798907,0.095023,8407551
2,2021-02-03,53951,1021183,24152,530513,29799,490670,0,0,39946,655825,0.078004,13908,183114,0.02178,40032,838939,0.099784,8407551
2,2021-02-04,55800,1076983,24252,554765,31548,522218,0,0,40865,681938,0.08111,14843,197957,0.023545,40956,879895,0.104655,8407551
2,2021-02-05,59551,1136534,26370,581135,33181,555399,0,0,40375,703466,0.083671,19007,216964,0.025806,40535,920430,0.109477,8407551
2,2021-02-06,38856,1175390,18204,599339,20652,576051,0,0,31282,727341,0.08651,7493,224457,0.026697,31368,951798,0.113208,8407551
2,2021-02-07,16022,1191412,10766,610105,5256,581307,0,0,12145,735701,0.087505,3851,228308,0.027155,12211,964009,0.11466,8407551
2,2021-02-08,43312,1234724,22404,632509,20908,602215,0,0,29886,752508,0.089504,13275,241583,0.028734,30082,994091,0.118238,8407551
2,2021-02-09,49256,1283980,23531,656040,25725,627940,0,0,30695,765265,0.091021,18253,259836,0.030905,31010,1025101,0.121926,8407551
2,2021-02-10,59412,1343392,28167,684207,31245,659185,0,0,34667,775821,0.092277,24460,284296,0.033814,35016,1060117,0.126091,8407551
2,2021-02-11,63858,1407250,29673,713880,34185,693370,0,0,36046,784795,0.093344,27558,311854,0.037092,36532,1096649,0.130436,8407551
2,2021-02-12,64809,1472059,28066,741946,36743,730113,0,0,34557,790040,0.093968,29966,341820,0.040656,35211,1131860,0.134624,8407551
2,2021-02-13,37526,1509585,15777,757723,21749,751862,0,0,21762,796503,0.094737,15676,357496,0.042521,22139,1153999,0.137257,8407551
2,2021-02-14,19939,1529524,9362,767085,10577,762439,0,0,11232,799426,0.095084,8667,366163,0.043552,11590,1165589,0.138636,8407551
2,2021-02-15,32987,1562511,14948,782033,18039,780478,0,0,18336,804077,0.095637,14535,380698,0.04528,19186,1184775,0.140918,8407551
2,2021-02-16,55864,1618375,27633,809666,28231,808709,0,0,29467,807895,0.096092,26315,407013,0.04841,30133,1214908,0.144502,8407551
2,2021-02-17,61161,1679536,31671,841337,29490,838199,0,0,30445,808492,0.096163,30662,437675,0.052057,31259,1246167,0.14822,8407551
2,2021-02-18,65738,1745274,33433,874770,32305,870504,0,0,32060,808219,0.09613,33462,471137,0.056037,33189,1279356,0.152167,8407551
2,2021-02-19,58809,1804083,32825,907595,25984,896488,0,0,29240,808619,0.096178,29429,500566,0.059538,29829,1309185,0.155715,8407551
2,2021-02-20,37008,1841091,24199,931794,12809,909297,0,0,20142,812642,0.096656,16792,517358,0.061535,20815,1330000,0.158191,8407551
2,2021-02-21,20642,1861733,17199,948993,3443,912740,0,0,9900,812673,0.09666,10667,528025,0.062804,10698,1340698,0.159464,8407551
2,2021-02-22,37266,1898999,25629,974622,11637,924377,0,0,17846,811870,0.096564,19321,547346,0.065102,18518,1359216,0.161666,8407551
2,2021-02-23,51371,1950370,26392,1001014,24979,949356,0,0,22673,807920,0.096095,28514,575860,0.068493,24564,1383780,0.164588,8407551
2,2021-02-24,68097,2018467,35133,1036147,32964,982320,0,0,31435,805188,0.09577,36525,612385,0.072838,33793,1417573,0.168607,8407551
2,2021-02-25,73582,2092049,34653,1070800,38929,1021249,0,0,37620,809847,0.096324,35761,648146,0.077091,40420,1457993,0.173415,8407551
2,2021-02-26,81686,2173735,34980,1105780,46706,1067955,0,0,44423,819436,0.097464,37015,685161,0.081494,46604,1504597,0.178958,8407551
2,2021-02-27,59644,2233379,27652,1133432,31988,1099943,4,4,32493,826302,0.098281,26965,712126,0.084701,33831,1538428,0.182982,8407551
2,2021-02-28,29051,2262430,17472,1150904,11578,1111521,1,5,16928,832035,0.098963,12019,724145,0.08613,17752,1556180,0.185093,8407551
2,2021-03-01,55939,2318369,29648,1180552,26268,1137789,23,28,30521,838556,0.099738,25205,749350,0.089128,31726,1587906,0.188867,8407551
2,2021-03-02,67382,2385751,32561,1213113,34816,1172605,5,33,38255,850137,0.101116,29013,778363,0.092579,40594,1628500,0.193695,8407551
2,2021-03-03,78705,2464456,38215,1251328,40482,1213087,8,41,44466,863085,0.102656,34069,812432,0.096631,47017,1675517,0.199287,8407551
2,2021-03-04,86720,2551176,42983,1294311,43710,1256797,27,68,50185,879306,0.104585,36360,848792,0.100956,52581,1728098,0.205541,8407551
2,2021-03-05,80102,2631278,38151,1332462,41653,1298450,298,366,49347,900722,0.107133,30579,879371,0.104593,51995,1780093,0.211726,8407551
2,2021-03-06,61932,2693210,30436,1362898,29833,1328283,1663,2029,38100,918190,0.10921,23728,903099,0.107415,41196,1821289,0.216625,8407551
2,2021-03-07,27464,2720674,16126,1379024,10390,1338673,948,2977,17731,928302,0.110413,9678,912777,0.108566,19790,1841079,0.218979,8407551
2,2021-03-08,49518,2770192,22867,1401891,24221,1362894,2430,5407,31397,945737,0.112487,18036,930813,0.110712,35471,1876550,0.223198,8407551
2,2021-03-09,69146,2839338,31743,1433634,33638,1396532,3765,9172,38579,958981,0.114062,30453,961266,0.114334,43697,1920247,0.228396,8407551
2,2021-03-10,76950,2916288,36635,1470269,33790,1430322,6525,15697,41085,972244,0.115639,35696,996962,0.118579,48959,1969206,0.234219,8407551
2,2021-03-11,91862,3008150,42431,1512700,41094,1471416,8337,24034,48314,987009,0.117396,43294,1040256,0.123729,58059,2027265,0.241124,8407551
2,2021-03-12,92559,3100709,38298,1550998,42306,1513722,11955,35989,46546,1001067,0.119068,45824,1086080,0.129179,59882,2087147,0.248247,8407551
2,2021-03-13,67942,3168651,28754,1579752,31294,1545016,7894,43883,37530,1017487,0.121021,30303,1116383,0.132783,46723,2133870,0.253804,8407551
2,2021-03-14,36442,3205093,18226,1597978,13732,1558748,4484,48367,18705,1023782,0.121769,17656,1134039,0.134883,23951,2157821,0.256653,8407551
2,2021-03-15,66634,3271727,30158,1628136,31498,1590246,4978,53345,36988,1037392,0.123388,29460,1163499,0.138387,43070,2200891,0.261776,8407551
2,2021-03-16,85542,3357269,37918,1666054,43656,1633902,3968,57313,52233,1061562,0.126263,33160,1196659,0.142331,57330,2258221,0.268594,8407551
2,2021-03-17,91528,3448797,43928,1709982,43479,1677381,4121,61434,58434,1092087,0.129894,32880,1229539,0.146242,63405,2321626,0.276136,8407551
2,2021-03-18,96742,3545539,46241,1756223,46047,1723428,4454,65888,59688,1120002,0.133214,36795,1266334,0.150619,64710,2386336,0.283832,8407551
2,2021-03-19,96117,3641656,45424,1801647,44622,1768050,6071,71959,57695,1146107,0.136319,38177,1304511,0.155159,64282,2450618,0.291478,8407551
2,2021-03-20,68459,3710115,32838,1834485,31751,1799801,3870,75829,45267,1172605,0.13947,22993,1327504,0.157894,49491,2500109,0.297365,8407551
2,2021-03-21,32497,3742612,20897,1855382,9650,1809451,1950,77779,20605,1183791,0.140801,11792,1339296,0.159297,22978,2523087,0.300098,8407551
2,2021-03-22,61706,3804318,33791,1889173,25325,1834776,2590,80369,41485,1208727,0.143767,20030,1359326,0.161679,44966,2568053,0.305446,8407551
2,2021-03-23,82318,3886636,43583,1932756,35908,1870684,2827,83196,52177,1234654,0.146851,29912,1389238,0.165237,55839,2623892,0.312088,8407551
2,2021-03-24,90222,3976858,48576,1981332,38575,1909259,3071,86267,53700,1255999,0.149389,36254,1425492,0.169549,57599,2681491,0.318938,8407551
2,2021-03-25,99791,4076649,50290,2031622,45714,1954973,3787,90054,57217,1275480,0.151706,42292,1467784,0.174579,61773,2743264,0.326286,8407551
2,2021-03-26,101535,4178184,50352,2081974,47753,2002726,3430,93484,56263,1291275,0.153585,44957,1512741,0.179926,60752,2804016,0.333512,8407551
2,2021-03-27,74038,4252222,36811,2118785,33931,2036657,3296,96780,37770,1297149,0.154284,36062,1548803,0.184216,41936,2845952,0.3385,8407551
2,2021-03-28,36806,4289028,22525,2141310,13479,2050136,802,97582,20263,1302500,0.15492,16440,1565243,0.186171,21791,2867743,0.341091,8407551
2,2021-03-29,70068,4359096,35696,2177006,32178,2082314,2194,99776,40507,1316686,0.156608,29405,1594648,0.189669,43591,2911334,0.346276,8407551
2,2021-03-30,90616,4449712,44247,2221253,42101,2124415,4268,104044,51489,1334097,0.158678,38955,1633603,0.194302,56366,2967700,0.35298,8407551
2,2021-03-31,99555,4549267,51155,2272408,43391,2167806,5009,109053,57323,1354810,0.161142,41993,1675596,0.199297,62706,3030406,0.360439,8407551
2,2021-04-01,115683,4664950,55837,2328245,50906,2218712,8940,117993,63680,1376200,0.163686,51736,1727332,0.20545,73126,3103532,0.369136,8407551
2,2021-04-02,109680,4774630,50520,2378765,49310,2268022,9850,127843,59519,1396269,0.166073,49847,1777179,0.211379,69916,3173448,0.377452,8407551
2,2021-04-03,75414,4850044,36834,2415599,29046,2297068,9534,137377,37674,1406343,0.167271,37564,1814743,0.215847,47638,3221086,0.383118,8407551
2,2021-04-04,28924,4878968,14864,2430463,10228,2307296,3832,141209,13113,1407614,0.167423,15737,1830480,0.217719,17008,3238094,0.385141,8407551
2,2021-04-05,78358,4957326,38497,2468960,31220,2338516,8641,149850,38317,1415461,0.168356,39907,1870387,0.222465,47754,3285848,0.390821,8407551
2,2021-04-06,102839,5060165,50159,2519119,38105,2376621,14575,164425,49016,1425889,0.169596,53601,1923988,0.22884,64029,3349877,0.398437,8407551
2,2021-04-07,109060,5169225,54554,2573673,38469,2415090,16037,180462,51680,1436827,0.170897,57136,1981124,0.235636,68074,3417951,0.406533,8407551
2,2021-04-08,117404,5286629,56585,2630258,42371,2457461,18448,198910,54713,1448185,0.172248,62427,2043551,0.243061,73785,3491736,0.41531,8407551
2,2021-04-09,116786,5403415,56329,2686587,42617,2500078,17840,216750,55515,1461465,0.173828,60967,2104518,0.250313,74247,3565983,0.424141,8407551
2,2021-04-10,85482,5488897,37148,2723735,30464,2530542,17870,234620,35746,1466247,0.174396,49524,2154042,0.256203,54306,3620289,0.4306,8407551
2,2021-04-11,43877,5532774,22699,2746434,12683,2543225,8495,243115,18058,1467834,0.174585,25695,2179737,0.259259,27282,3647571,0.433845,8407551
2,2021-04-12,78825,5611599,36742,2783176,32843,2576068,9240,252355,35538,1470553,0.174909,43056,2222793,0.264381,45775,3693346,0.439289,8407551
2,2021-04-13,100473,5712072,52067,2835243,48157,2624225,249,252604,55309,1482032,0.176274,44960,2267753,0.269728,56439,3749785,0.446002,8407551
2,2021-04-14,105029,5817101,55173,2890416,49808,2674033,48,252652,54296,1487297,0.1769,50496,2318249,0.275734,55761,3805546,0.452634,8407551
2,2021-04-15,111394,5928495,59419,2949835,51909,2725942,66,252718,58718,1494761,0.177788,52353,2370602,0.281961,59817,3865363,0.459749,8407551
2,2021-04-16,108802,6037297,56684,3006519,52068,2778010,50,252768,55676,1498470,0.178229,52848,2423450,0.288247,56557,3921920,0.466476,8407551
2,2021-04-17,81629,6118926,41577,3048096,40039,2818049,13,252781,46116,1510113,0.179614,35337,2458787,0.29245,46980,3968900,0.472064,8407551
2,2021-04-18,33889,6152815,20257,3068353,13627,2831676,5,252786,16362,1510016,0.179602,17427,2476214,0.294523,17330,3986230,0.474125,8407551
2,2021-04-19,73351,6226166,39705,3108058,33635,2865311,11,252797,33722,1504951,0.179,39411,2515625,0.29921,34346,4020576,0.47821,8407551
2,2021-04-20,94444,6320610,47248,3155306,47173,2912484,23,252820,46240,1503979,0.178884,47960,2563585,0.304915,46988,4067564,0.483799,8407551
2,2021-04-21,98604,6419214,52501,3207807,46050,2958534,53,252873,47031,1500678,0.178492,51253,2614838,0.311011,47952,4115516,0.489502,8407551
2,2021-04-22,104847,6524061,53792,3261599,51036,3009570,19,252892,46177,1489377,0.177148,58361,2673199,0.317952,47060,4162576,0.4951,8407551
2,2021-04-23,104047,6628108,55018,3316617,49013,3058583,16,252908,48402,1483359,0.176432,55333,2728532,0.324534,49315,4211891,0.500965,8407551
2,2021-04-24,78493,6706601,46571,3363188,31885,3090468,37,252945,41348,1488794,0.177078,36860,2765392,0.328918,42295,4254186,0.505996,8407551
2,2021-04-25,35902,6742503,22263,3385451,13625,3104093,14,252959,19650,1492773,0.177551,16139,2781531,0.330837,20118,4274304,0.508389,8407551
2,2021-04-26,67628,6810131,37810,3423261,29530,3133623,288,253247,30997,1489031,0.177106,36416,2817947,0.335169,32674,4306978,0.512275,8407551
2,2021-04-27,82080,6892211,43319,3466580,37624,3171247,1137,254384,35260,1480013,0.176034,46580,2864527,0.340709,37562,4344540,0.516743,8407551
2,2021-04-28,84588,6976799,44786,3511366,37964,3209211,1838,256222,37066,1472542,0.175145,47259,2911786,0.34633,39788,4384328,0.521475,8407551
2,2021-04-29,87098,7063897,47018,3558384,38421,3247632,1659,257881,33528,1455025,0.173062,53293,2965079,0.352669,35776,4420104,0.52573,8407551
2,2021-04-30,91202,7155099,50335,3608719,38932,3286564,1935,259816,35293,1437262,0.170949,55620,3020699,0.359284,37857,4457961,0.530233,8407551
2,2021-05-01,60429,7215528,36831,3645550,22060,3308624,1538,261354,23808,1427030,0.169732,36417,3057116,0.363616,26185,4484146,0.533347,8407551
2,2021-05-02,28717,7244245,19830,3665380,7917,3316541,970,262324,11041,1421556,0.169081,17572,3074688,0.365706,12098,4496244,0.534786,8407551
2,2021-05-03,59129,7303374,35149,3700529,21955,3338496,2025,264349,19851,1404601,0.167064,39082,3113770,0.370354,22127,4518371,0.537418,8407551
2,2021-05-04,77344,7380718,45867,3746396,29146,3367642,2331,266680,25226,1380670,0.164218,51874,3165644,0.376524,27943,4546314,0.540742,8407551
2,2021-05-05,77620,7458338,45938,3792334,29373,3397015,2309,268989,24345,1354693,0.161128,52965,3218609,0.382824,26988,4573302,0.543952,8407551
2,2021-05-06,79772,7538110,48031,3840365,28883,3425898,2858,271847,24534,1327882,0.157939,54827,3273436,0.389345,28016,4601318,0.547284,8407551
2,2021-05-07,80648,7618758,46453,3886818,31796,3457694,2399,274246,25042,1300474,0.154679,55291,3328727,0.395921,27883,4629201,0.5506,8407551
2,2021-05-08,52783,7671541,31897,3918715,19242,3476936,1644,275890,16586,1283428,0.152652,35959,3364686,0.400198,18913,4648114,0.55285,8407551
2,2021-05-09,21216,7692757,15171,3933886,5304,3482240,741,276631,6365,1276026,0.151771,14729,3379415,0.40195,7327,4655441,0.553721,8407551
2,2021-05-10,48312,7741069,26251,3960137,20247,3502487,1814,278445,13875,1258079,0.149637,34218,3413633,0.40602,16271,4671712,0.555657,8407551
2,2021-05-11,61723,7802792,32881,3993018,26881,3529368,1961,280406,18599,1236410,0.147059,42880,3456513,0.41112,21211,4692923,0.55818,8407551
2,2021-05-12,60045,7862837,31620,4024638,26393,3555761,2032,282438,17963,1214918,0.144503,41845,3498358,0.416097,20353,4713276,0.5606,8407551
2,2021-05-13,63901,7926738,37078,4061716,24990,3580751,1833,284271,23466,1200675,0.142809,40206,3538564,0.420879,25963,4739239,0.563688,8407551
2,2021-05-14,75814,8002552,45341,4107057,28378,3609129,2095,286366,29612,1187104,0.141195,45917,3584481,0.426341,32346,4771585,0.567536,8407551
2,2021-05-15,63239,8065791,41862,4148919,19818,3628947,1559,287925,24561,1175115,0.139769,38491,3622972,0.430919,26502,4798087,0.570688,8407551
2,2021-05-16,29436,8095227,22249,4171168,6297,3635244,890,288815,12208,1171213,0.139305,17134,3640106,0.432957,13232,4811319,0.572262,8407551
2,2021-05-17,56154,8151381,35832,4207000,18471,3653715,1851,290666,23599,1164633,0.138522,32387,3672493,0.436809,25807,4837126,0.575331,8407551
2,2021-05-18,67512,8218893,39784,4246784,25855,3679570,1873,292539,28217,1156196,0.137519,39064,3711557,0.441455,30627,4867753,0.578974,8407551
2,2021-05-19,61664,8280557,36859,4283643,23016,3702586,1789,294328,25614,1148125,0.136559,35797,3747354,0.445713,27726,4895479,0.582272,8407551
2,2021-05-20,29546,8310103,16783,4300426,11703,3714289,1060,295388,10920,1141697,0.135794,18481,3765835,0.447911,12053,4907532,0.583705,8407551
3,2020-12-15,304,304,304,304,0,0,0,0,304,304,3.7e-05,0,0,0.0,304,304,3.7e-05,8129050
3,2020-12-16,2258,2562,2258,2562,0,0,0,0,2258,2562,0.000315,0,0,0.0,2258,2562,0.000315,8129050
3,2020-12-17,7625,10187,7625,10187,0,0,0,0,7625,10187,0.001253,0,0,0.0,7625,10187,0.001253,8129050
3,2020-12-18,13057,23244,13044,23231,13,13,0,0,13057,23244,0.002859,0,0,0.0,13057,23244,0.002859,8129050
3,2020-12-19,7190,30434,7179,30410,11,24,0,0,7254,30498,0.003752,0,0,0.0,7254,30498,0.003752,8129050
3,2020-12-20,5633,36067,5626,36036,7,31,0,0,5680,36177,0.00445,1,1,0.0,5680,36178,0.00445,8129050
3,2020-12-21,14280,50347,14257,50293,23,54,0,0,14345,50521,0.006215,1,2,0.0,14345,50523,0.006215,8129050
3,2020-12-22,14699,65046,14125,64418,574,628,0,0,14738,65259,0.008028,0,2,0.0,14738,65261,0.008028,8129050
3,2020-12-23,14675,79721,12086,76504,2589,3217,0,0,14701,79960,0.009836,0,2,0.0,14701,79962,0.009837,8129050
3,2020-12-24,6767,86488,4858,81362,1909,5126,0,0,6765,86724,0.010668,1,3,0.0,6765,86727,0.010669,8129050
3,2020-12-25,720,87208,664,82026,56,5182,0,0,719,87443,0.010757,0,3,0.0,719,87446,0.010757,8129050
3,2020-12-26,4600,91808,2988,85014,1612,6794,0,0,4598,92041,0.011322,0,3,0.0,4598,92044,0.011323,8129050
3,2020-12-27,2952,94760,1833,86847,1119,7913,0,0,2953,94994,0.011686,0,3,0.0,2953,94997,0.011686,8129050
3,2020-12-28,13477,108237,8615,95462,4862,12775,0,0,13505,108498,0.013347,1,4,0.0,13505,108502,0.013347,8129050
3,2020-12-29,14936,123173,8432,103894,6504,19279,0,0,14964,123460,0.015188,2,6,1e-06,14964,123466,0.015188,8129050
3,2020-12-30,18002,141175,10046,113940,7956,27235,0,0,17989,141449,0.0174,0,6,1e-06,17989,141455,0.017401,8129050
3,2020-12-31,8378,149553,3213,117153,5165,32400,0,0,8378,149826,0.018431,1,7,1e-06,8378,149833,0.018432,8129050
3,2021-01-01,1192,150745,544,117697,648,33048,0,0,1189,151015,0.018577,0,7,1e-06,1189,151022,0.018578,8129050
3,2021-01-02,4995,155740,2479,120176,2516,35564,0,0,4995,156010,0.019192,0,7,1e-06,4995,156017,0.019193,8129050
3,2021-01-03,1597,157337,840,121016,757,36321,0,0,1588,157594,0.019387,4,11,1e-06,1588,157605,0.019388,8129050
3,2021-01-04,11966,169303,5989,127005,5977,42298,0,0,11939,169526,0.020854,7,18,2e-06,11939,169544,0.020857,8129050
3,2021-01-05,15591,184894,8049,135054,7542,49840,0,0,13989,181952,0.022383,1588,1606,0.000198,14014,183558,0.02258,8129050
3,2021-01-06,20481,205375,10799,145853,9682,59522,0,0,16083,193689,0.023827,4357,5963,0.000734,16094,199652,0.02456,8129050
3,2021-01-07,26360,231735,15035,160888,11325,70847,0,0,17187,201745,0.024818,9145,15108,0.001859,17201,216853,0.026676,8129050
3,2021-01-08,30238,261973,18465,179353,11773,82620,0,0,18078,207704,0.025551,12139,27247,0.003352,18098,234951,0.028903,8129050
3,2021-01-09,12337,274310,6963,186316,5374,87994,0,0,7851,211085,0.025967,4480,31727,0.003903,7861,242812,0.02987,8129050
3,2021-01-10,7160,281470,4462,190778,2698,90692,0,0,4021,211973,0.026076,3137,34864,0.004289,4025,246837,0.030365,8129050
3,2021-01-11,28792,310262,18865,209643,9927,100619,0,0,16289,215808,0.026548,12498,47362,0.005826,16333,263170,0.032374,8129050
3,2021-01-12,32003,342265,19099,228742,12904,113523,0,0,19621,223147,0.027451,12367,59729,0.007348,19706,282876,0.034798,8129050
3,2021-01-13,34325,376590,17958,246700,16367,129890,0,0,24243,237326,0.029195,10083,69812,0.008588,24262,307138,0.037783,8129050
3,2021-01-14,34411,411001,14134,260834,20277,150167,0,0,28545,260072,0.031993,5833,75645,0.009306,28579,335717,0.041298,8129050
3,2021-01-15,38663,449664,14413,275247,24250,174417,0,0,34055,289591,0.035624,4597,80242,0.009871,34116,369833,0.045495,8129050
3,2021-01-16,21729,471393,7598,282845,14131,188548,0,0,19423,306742,0.037734,2293,82535,0.010153,19444,389277,0.047887,8129050
3,2021-01-17,13112,484505,4468,287313,8644,197192,0,0,12085,317819,0.039097,1026,83561,0.010279,12103,401380,0.049376,8129050
3,2021-01-18,24577,509082,12806,300119,11771,208963,0,0,19073,331414,0.040769,5522,89083,0.010959,19117,420497,0.051728,8129050
3,2021-01-19,40774,549856,20854,320973,19920,228883,0,0,31738,354221,0.043575,9011,98094,0.012067,31818,452315,0.055642,8129050
3,2021-01-20,44840,594696,22096,343069,22744,251627,0,0,35536,380572,0.046816,9261,107355,0.013206,35612,487927,0.060023,8129050
3,2021-01-21,47299,641995,20441,363510,26858,278485,0,0,41884,417177,0.051319,5343,112698,0.013864,41948,529875,0.065183,8129050
3,2021-01-22,49412,691407,19773,383283,29639,308124,0,0,45309,458438,0.056395,4110,116808,0.014369,45371,575246,0.070764,8129050
3,2021-01-23,30024,721431,12746,396029,17278,325402,0,0,26705,481881,0.059279,3308,120116,0.014776,26751,601997,0.074055,8129050
3,2021-01-24,17622,739053,8490,404519,9132,334534,0,0,16478,497241,0.061168,1142,121258,0.014917,16502,618499,0.076085,8129050
3,2021-01-25,40391,779444,18128,422647,22263,356797,0,0,30530,518012,0.063724,9842,131100,0.016127,30613,649112,0.079851,8129050
3,2021-01-26,46647,826091,22324,444971,24323,381120,0,0,36710,544898,0.067031,9926,141026,0.017348,36812,685924,0.084379,8129050
3,2021-01-27,50344,876435,24395,469366,25949,407069,0,0,39847,574399,0.07066,10420,151446,0.01863,39921,725845,0.08929,8129050
3,2021-01-28,51343,927778,23849,493215,27494,434563,0,0,42513,608211,0.074819,8748,160194,0.019706,42560,768405,0.094526,8129050
3,2021-01-29,50210,977988,24176,517391,26034,460597,0,0,40781,639795,0.078705,9243,169437,0.020843,40827,809232,0.099548,8129050
3,2021-01-30,36608,1014596,17371,534762,19237,479834,0,0,32059,667432,0.082105,4500,173937,0.021397,32137,841369,0.103502,8129050
3,2021-01-31,22219,1036815,12830,547592,9389,489223,0,0,20733,686709,0.084476,1474,175411,0.021578,20751,862120,0.106054,8129050
3,2021-02-01,45088,1081903,20448,568040,24640,513863,0,0,34741,711183,0.087487,10305,185716,0.022846,34779,896899,0.110333,8129050
3,2021-02-02,54101,1136004,22738,590778,31363,545226,0,0,41460,740138,0.091049,12553,198269,0.02439,41508,938407,0.115439,8129050
3,2021-02-03,59642,1195646,26622,617400,33020,578246,0,0,44400,769522,0.094663,15084,213353,0.026246,44468,982875,0.120909,8129050
3,2021-02-04,63982,1259628,27838,645238,36144,614390,0,0,46935,799706,0.098376,16855,230208,0.028319,47039,1029914,0.126695,8129050
3,2021-02-05,69793,1329421,29743,674981,40050,654440,0,0,48275,826836,0.101714,21305,251513,0.03094,48435,1078349,0.132654,8129050
3,2021-02-06,43464,1372885,21175,696156,22289,676729,0,0,33716,851013,0.104688,9720,261233,0.032136,33897,1112246,0.136824,8129050
3,2021-02-07,19443,1392328,12320,708476,7123,683852,0,0,14957,861620,0.105993,4476,265709,0.032686,15083,1127329,0.138679,8129050
3,2021-02-08,50749,1443077,24475,732951,26274,710126,0,0,33312,877797,0.107983,17318,283027,0.034817,33495,1160824,0.142799,8129050
3,2021-02-09,58137,1501214,28312,761263,29825,739951,0,0,34149,888473,0.109296,23817,306844,0.037747,34493,1195317,0.147043,8129050
3,2021-02-10,67385,1568599,31346,792609,36039,775990,0,0,36595,895034,0.110103,30562,337406,0.041506,37123,1232440,0.151609,8129050
3,2021-02-11,70115,1638714,34638,827247,35477,811467,0,0,37623,901035,0.110841,32151,369557,0.045461,38152,1270592,0.156303,8129050
3,2021-02-12,74723,1713437,32373,859620,42350,853817,0,0,41401,910155,0.111963,33036,402593,0.049525,42156,1312748,0.161488,8129050
3,2021-02-13,44556,1757993,20255,879875,24301,878118,0,0,25717,917761,0.112899,18691,421284,0.051825,26297,1339045,0.164723,8129050
3,2021-02-14,27100,1785093,13559,893434,13541,891659,0,0,15167,921488,0.113357,11888,433172,0.053287,15615,1354660,0.166644,8129050
3,2021-02-15,39715,1824808,17127,910561,22588,914247,0,0,22012,926819,0.114013,17615,450787,0.055454,22946,1377606,0.169467,8129050
3,2021-02-16,69426,1894234,32832,943393,36594,950841,0,0,36221,930991,0.114526,33074,483861,0.059522,37246,1414852,0.174049,8129050
3,2021-02-17,71226,1965460,36073,979466,35153,985994,0,0,34000,929056,0.114288,37006,520867,0.064075,35071,1449923,0.178363,8129050
3,2021-02-18,76186,2041646,39809,1019275,36377,1022371,0,0,35383,925110,0.113803,40666,561533,0.069077,36720,1486643,0.18288,8129050
3,2021-02-19,67987,2109633,39232,1058507,28755,1051126,0,0,34498,926904,0.114024,33392,594925,0.073185,35186,1521829,0.187209,8129050
3,2021-02-20,41575,2151208,26357,1084864,15218,1066344,0,0,22083,930073,0.114413,19407,614332,0.075572,22576,1544405,0.189986,8129050
3,2021-02-21,22322,2173530,18562,1103426,3760,1070104,0,0,10682,929563,0.114351,11569,625901,0.076996,11059,1555464,0.191346,8129050
3,2021-02-22,44824,2218354,29240,1132666,15584,1085688,0,0,21267,927830,0.114138,23479,649380,0.079884,21746,1577210,0.194021,8129050
3,2021-02-23,60292,2278646,32970,1165636,27322,1113010,0,0,26725,923105,0.113556,33433,682813,0.083997,28708,1605918,0.197553,8129050
3,2021-02-24,76198,2354844,37335,1202971,38863,1151873,0,0,34183,917945,0.112922,41842,724655,0.089144,36682,1642600,0.202065,8129050
