vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-01-07,68399,14970270,44239,8763841,23033,5641487,1068,553117,16103,915857,0.105268,0.09318,11055,6281723,0.722019,0.639107,16529,7197580,0.827287,0.732287,8700223,9828903,40707,1884036,6433317
1,2022-01-08,40057,15010327,27867,8791708,11651,5653138,526,553643,10506,919570,0.105695,0.093558,7018,6288741,0.722825,0.639821,10731,7208311,0.82852,0.733379,8700223,9828903,22277,1906313,6433317
1,2022-01-09,14135,15024462,9052,8800760,4886,5658024,194,553837,3445,920874,0.105845,0.09369,2227,6290968,0.723081,0.640048,3531,7211842,0.828926,0.733738,8700223,9828903,8341,1914654,6433317
1,2022-01-10,47068,15071530,29731,8830491,16506,5674530,788,554625,11614,924447,0.106256,0.094054,8414,6299382,0.724048,0.640904,11987,7223829,0.830304,0.734958,8700223,9828903,26632,1941286,6433317
1,2022-01-11,50518,15122048,32889,8863380,16717,5691247,854,555479,12467,928638,0.106737,0.09448,8663,6308045,0.725044,0.641785,12854,7236683,0.831781,0.736266,8700223,9828903,28944,1970230,6433317
1,2022-01-12,49206,15171254,32414,8895794,15904,5707151,821,556300,12408,933008,0.10724,0.094925,8407,6316452,0.72601,0.642641,12777,7249460,0.83325,0.737566,8700223,9828903,27907,1998137,6433317
1,2022-01-13,47349,15218603,31060,8926854,15341,5722492,896,557196,11921,937815,0.107792,0.095414,7494,6323946,0.726872,0.643403,12301,7261761,0.834664,0.738817,8700223,9828903,27476,2025613,6433317
1,2022-01-14,56168,15274771,35217,8962071,20015,5742507,907,558103,13588,944984,0.108616,0.096143,6815,6330761,0.727655,0.644096,13984,7275745,0.836271,0.74024,8700223,9828903,35310,2060923,6433317
1,2022-01-15,30798,15305569,20784,8982855,9447,5751954,559,558662,8339,949967,0.109189,0.09665,3560,6334321,0.728064,0.644459,8543,7284288,0.837253,0.741109,8700223,9828903,18681,2079604,6433317
1,2022-01-16,13089,15318658,8471,8991326,4453,5756407,161,558823,3245,951473,0.109362,0.096804,1823,6336144,0.728274,0.644644,3329,7287617,0.837636,0.741448,8700223,9828903,7883,2087487,6433317
1,2022-01-17,34014,15352672,22116,9013442,11290,5767697,557,559380,8343,954306,0.109688,0.097092,5740,6341884,0.728933,0.645228,8573,7296190,0.838621,0.74232,8700223,9828903,19636,2107123,6433317
1,2022-01-18,42170,15394842,28683,9042125,12729,5780426,690,560070,9919,956332,0.10992,0.097298,8211,6350095,0.729877,0.646063,10237,7306427,0.839798,0.743361,8700223,9828903,23620,2130743,6433317
1,2022-01-19,41304,15436146,27922,9070047,12566,5792992,741,560811,9685,958293,0.110146,0.097497,8019,6358114,0.730799,0.646879,9980,7316407,0.840945,0.744377,8700223,9828903,23179,2153922,6433317
1,2022-01-20,40510,15476656,27110,9097157,12632,5805624,713,561524,9343,960139,0.110358,0.097685,7776,6365890,0.731693,0.64767,9622,7326029,0.842051,0.745356,8700223,9828903,22985,2176907,6433317
1,2022-01-21,48655,15525311,31941,9129098,15904,5821528,749,562273,11524,965449,0.110968,0.098226,6524,6372414,0.732443,0.648334,11834,7337863,0.843411,0.74656,8700223,9828903,30134,2207041,6433317
1,2022-01-22,26025,15551336,17939,9147037,7744,5829272,330,562603,6515,968868,0.111361,0.098573,3219,6375633,0.732813,0.648662,6638,7344501,0.844174,0.747235,8700223,9828903,16043,2223084,6433317
1,2022-01-23,11225,15562561,7699,9154736,3335,5832607,189,562792,2808,969809,0.111469,0.098669,1964,6377597,0.733038,0.648862,2905,7347406,0.844508,0.747531,8700223,9828903,6347,2229431,6433317
1,2022-01-24,35120,15597681,23744,9178480,10739,5843346,589,563381,7731,970623,0.111563,0.098752,7138,6384735,0.733859,0.649588,7952,7355358,0.845422,0.74834,8700223,9828903,19894,2249325,6433317
1,2022-01-25,37813,15635494,26558,9205038,10550,5853896,652,564033,8211,970466,0.111545,0.098736,8656,6393391,0.734854,0.650468,8499,7363857,0.846399,0.749204,8700223,9828903,20524,2269849,6433317
1,2022-01-26,37237,15672731,26169,9231207,10376,5864272,636,564669,8089,970089,0.111502,0.098698,8740,6402131,0.735858,0.651358,8363,7372220,0.84736,0.750055,8700223,9828903,19975,2289824,6433317
1,2022-01-27,38183,15710914,26686,9257893,10818,5875090,625,565294,7942,969499,0.111434,0.098638,8763,6410894,0.736865,0.652249,8173,7380393,0.848299,0.750887,8700223,9828903,21096,2310920,6433317
1,2022-01-28,47870,15758784,33608,9291501,13590,5888680,640,565934,9970,969166,0.111396,0.098604,10565,6421459,0.73808,0.653324,10232,7390625,0.849475,0.751928,8700223,9828903,26852,2337772,6433317
1,2022-01-29,27958,15786742,20937,9312438,6671,5895351,345,566279,6300,969026,0.111379,0.098589,6577,6428036,0.738836,0.653993,6437,7397062,0.850215,0.752583,8700223,9828903,14813,2352585,6433317
1,2022-01-30,9991,15796733,7217,9319655,2616,5897967,156,566435,2332,969172,0.111396,0.098604,2272,6430308,0.739097,0.654224,2418,7399480,0.850493,0.752829,8700223,9828903,5285,2357870,6433317
1,2022-01-31,31709,15828442,22343,9341998,8791,5906758,538,566973,6764,968468,0.111315,0.098533,7700,6438008,0.739982,0.655008,6996,7406476,0.851297,0.75354,8700223,9828903,16848,2374718,6433317
1,2022-02-01,30535,15858977,21588,9363586,8409,5915167,498,567471,6525,967358,0.111188,0.09842,7856,6445864,0.740885,0.655807,6746,7413222,0.852073,0.754227,8700223,9828903,15773,2390491,6433317
1,2022-02-02,29215,15888192,20899,9384485,7865,5923032,418,567889,6525,966174,0.111052,0.098299,7919,6453783,0.741795,0.656613,6735,7419957,0.852847,0.754912,8700223,9828903,14419,2404910,6433317
1,2022-02-03,28610,15916802,20216,9404701,7919,5930951,436,568325,6398,965283,0.110949,0.098209,7514,6461297,0.742659,0.657377,6623,7426580,0.853608,0.755586,8700223,9828903,14341,2419251,6433317
1,2022-02-04,37342,15954144,26774,9431475,10051,5941002,492,568817,8029,963365,0.110729,0.098013,10189,6471486,0.74383,0.658414,8271,7434851,0.854559,0.756427,8700223,9828903,18720,2437971,6433317
1,2022-02-05,21307,15975451,15934,9447409,5135,5946137,235,569052,5050,962729,0.110656,0.097949,5794,6477280,0.744496,0.659003,5158,7440009,0.855152,0.756952,8700223,9828903,10227,2448198,6433317
1,2022-02-06,8310,15983761,6063,9453472,2158,5948295,89,569141,2012,962637,0.110645,0.097939,2148,6479428,0.744743,0.659222,2056,7442065,0.855388,0.757161,8700223,9828903,4066,2452264,6433317
1,2022-02-07,24527,16008288,17347,9470819,6742,5955037,403,569544,6175,962510,0.11063,0.097926,6527,6485955,0.745493,0.659886,6400,7448465,0.856123,0.757812,8700223,9828903,11506,2463770,6433317
1,2022-02-08,25027,16033315,17953,9488772,6675,5961712,365,569909,5783,961452,0.110509,0.097819,7039,6492994,0.746302,0.660602,5981,7454446,0.856811,0.758421,8700223,9828903,11876,2475646,6433317
1,2022-02-09,25145,16058460,18182,9506954,6582,5968294,342,570251,5821,960195,0.110364,0.097691,7262,6500256,0.747137,0.661341,6005,7460451,0.857501,0.759032,8700223,9828903,11733,2487379,6433317
1,2022-02-10,23904,16082364,16882,9523836,6604,5974898,371,570622,5214,958699,0.110192,0.097539,6887,6507143,0.747928,0.662042,5391,7465842,0.858121,0.75958,8700223,9828903,11424,2498803,6433317
1,2022-02-11,30667,16113031,22130,9545966,8160,5983058,353,570975,6689,956931,0.109989,0.097359,8645,6515788,0.748922,0.662921,6877,7472719,0.858911,0.76028,8700223,9828903,14960,2513763,6433317
1,2022-02-12,16451,16129482,12404,9558370,3863,5986921,174,571149,3714,955971,0.109879,0.097261,4768,6520556,0.74947,0.663406,3808,7476527,0.859349,0.760667,8700223,9828903,7768,2521531,6433317
1,2022-02-13,5382,16134864,3917,9562287,1413,5988334,49,571198,1188,955633,0.10984,0.097227,1552,6522108,0.749648,0.663564,1214,7477741,0.859488,0.760791,8700223,9828903,2580,2524111,6433317
1,2022-02-14,15851,16150715,11506,9573793,4071,5992405,241,571439,3465,954378,0.109696,0.097099,4826,6526934,0.750203,0.664055,3571,7481312,0.859899,0.761154,8700223,9828903,7263,2531374,6433317
1,2022-02-15,18871,16169586,13446,9587239,5080,5997485,309,571748,4107,952831,0.109518,0.096942,5804,6532738,0.75087,0.664646,4257,7485569,0.860388,0.761587,8700223,9828903,8631,2540005,6433317
1,2022-02-16,19607,16189193,14141,9601380,5134,6002619,290,572038,4260,951114,0.109321,0.096767,6131,6538869,0.751575,0.665269,4414,7489983,0.860896,0.762037,8700223,9828903,8900,2548905,6433317
1,2022-02-17,20159,16209352,14522,9615902,5305,6007924,294,572332,4366,949709,0.109159,0.096624,5916,6544785,0.752255,0.665871,4511,7494494,0.861414,0.762495,8700223,9828903,9521,2558426,6433317
1,2022-02-18,27637,16236989,20256,9636158,6975,6014899,366,572698,5827,947723,0.108931,0.096422,7976,6552761,0.753172,0.666683,5990,7500484,0.862103,0.763105,8700223,9828903,13404,2571830,6433317
1,2022-02-19,15106,16252095,11732,9647890,3239,6018138,133,572831,3476,946889,0.108835,0.096337,4369,6557130,0.753674,0.667127,3535,7504019,0.862509,0.763465,8700223,9828903,7090,2578920,6433317
1,2022-02-20,6087,16258182,4569,9652459,1459,6019597,55,572886,1372,946510,0.108791,0.096299,1783,6558913,0.753879,0.667309,1404,7505423,0.86267,0.763607,8700223,9828903,2822,2581742,6433317
1,2022-02-21,13633,16271815,9792,9662251,3554,6023151,244,573130,2776,945323,0.108655,0.096178,4060,6562973,0.754345,0.667722,2873,7508296,0.863,0.7639,8700223,9828903,6510,2588252,6433317
1,2022-02-22,17693,16289508,12833,9675084,4508,6027659,312,573442,3580,943525,0.108448,0.095995,5532,6568505,0.754981,0.668285,3734,7512030,0.86343,0.76428,8700223,9828903,8200,2596452,6433317
1,2022-02-23,17680,16307188,12937,9688021,4413,6032072,299,573741,3653,942305,0.108308,0.095871,5023,6573528,0.755559,0.668796,3803,7515833,0.863867,0.764667,8700223,9828903,8655,2605107,6433317
1,2022-02-24,18343,16325531,13199,9701220,4799,6036871,309,574050,3878,941285,0.108191,0.095767,5046,6578574,0.756139,0.669309,4026,7519859,0.864329,0.765076,8700223,9828903,9056,2614163,6433317
1,2022-02-25,24667,16350198,17999,9719219,6285,6043156,359,574409,4992,939768,0.108017,0.095613,6668,6585242,0.756905,0.669987,5151,7525010,0.864922,0.7656,8700223,9828903,12652,2626815,6433317
1,2022-02-26,13523,16363721,10356,9729575,2968,6046124,196,574605,3036,939284,0.107961,0.095563,3603,6588845,0.757319,0.670354,3119,7528129,0.86528,0.765918,8700223,9828903,6713,2633528,6433317
1,2022-02-27,5947,16369668,4461,9734036,1416,6047540,69,574674,1325,939198,0.107951,0.095555,1444,6590289,0.757485,0.670501,1358,7529487,0.865436,0.766056,8700223,9828903,3110,2636638,6433317
1,2022-02-28,18933,16388601,13361,9747397,5174,6052714,368,575042,3443,938227,0.107839,0.095456,4542,6594831,0.758007,0.670963,3571,7533058,0.865847,0.766419,8700223,9828903,10606,2647244,6433317
1,2022-03-01,16901,16405502,11934,9759331,4643,6057357,301,575343,3326,937534,0.10776,0.095385,4138,6598969,0.758483,0.671384,3445,7536503,0.866243,0.766769,8700223,9828903,9094,2656338,6433317
1,2022-03-02,14832,16420334,10805,9770136,3768,6061125,238,575581,3296,936762,0.107671,0.095307,4176,6603145,0.758963,0.671809,3404,7539907,0.866634,0.767116,8700223,9828903,7063,2663401,6433317
1,2022-03-03,13770,16434104,9840,9779976,3683,6064808,219,575800,3014,936047,0.107589,0.095234,3824,6606969,0.759402,0.672198,3109,7543016,0.866991,0.767432,8700223,9828903,6632,2670033,6433317
1,2022-03-04,17897,16452001,13045,9793021,4596,6069404,229,576029,4018,934961,0.107464,0.095124,5226,6612195,0.760003,0.67273,4140,7547156,0.867467,0.767853,8700223,9828903,8331,2678364,6433317
1,2022-03-05,9587,16461588,7400,9800421,2066,6071470,121,576150,2378,934629,0.107426,0.09509,2770,6614965,0.760321,0.673012,2438,7549594,0.867747,0.768101,8700223,9828903,4295,2682659,6433317
1,2022-03-06,3770,16465358,2827,9803248,907,6072377,36,576186,1006,934639,0.107427,0.095091,1013,6615978,0.760438,0.673115,1023,7550617,0.867865,0.768205,8700223,9828903,1696,2684355,6433317
1,2022-03-07,10861,16476219,7668,9810916,2975,6075352,185,576371,2441,934173,0.107373,0.095043,3010,6618988,0.760784,0.673421,2544,7553161,0.868157,0.768464,8700223,9828903,5139,2689494,6433317
1,2022-03-08,11095,16487314,7880,9818796,3026,6078378,161,576532,2581,933815,0.107332,0.095007,3030,6622018,0.761132,0.673729,2672,7555833,0.868464,0.768736,8700223,9828903,5214,2694708,6433317
1,2022-03-09,12217,16499531,8934,9827730,3035,6081413,213,576745,3284,933985,0.107352,0.095024,3232,6625250,0.761503,0.674058,3402,7559235,0.868855,0.769082,8700223,9828903,5449,2700157,6433317
1,2022-03-10,11646,16511177,8454,9836184,2974,6084387,183,576928,2684,933584,0.107306,0.094984,3188,6628438,0.76187,0.674382,2787,7562022,0.869176,0.769366,8700223,9828903,5481,2705638,6433317
1,2022-03-11,14063,16525240,10534,9846718,3313,6087700,191,577119,3106,932725,0.107207,0.094896,4059,6632497,0.762336,0.674795,3200,7565222,0.869543,0.769691,8700223,9828903,6628,2712266,6433317
1,2022-03-12,8893,16534133,6808,9853526,1978,6089678,102,577221,2180,932426,0.107173,0.094866,2539,6635036,0.762628,0.675054,2240,7567462,0.869801,0.769919,8700223,9828903,4027,2716293,6433317
1,2022-03-13,3598,16537731,2794,9856320,755,6090433,48,577269,898,932373,0.107167,0.09486,981,6636017,0.762741,0.675153,928,7568390,0.869908,0.770014,8700223,9828903,1659,2717952,6433317
1,2022-03-14,9842,16547573,7122,9863442,2503,6092936,187,577456,2247,932381,0.107167,0.094861,2336,6638353,0.76301,0.675391,2344,7570734,0.870177,0.770252,8700223,9828903,4978,2722930,6433317
1,2022-03-15,10102,16557675,7149,9870591,2777,6095713,152,577608,2257,932203,0.107147,0.094843,2519,6640872,0.763299,0.675647,2341,7573075,0.870446,0.77049,8700223,9828903,5046,2727976,6433317
1,2022-03-16,10566,16568241,7526,9878117,2847,6098560,153,577761,2435,931970,0.10712,0.094819,2743,6643615,0.763614,0.675926,2510,7575585,0.870735,0.770746,8700223,9828903,5080,2733056,6433317
1,2022-03-17,10006,16578247,7088,9885205,2709,6101269,186,577947,2117,931562,0.107073,0.094778,2622,6646237,0.763916,0.676193,2214,7577799,0.870989,0.770971,8700223,9828903,4976,2738032,6433317
1,2022-03-18,13534,16591781,9868,9895073,3446,6104715,192,578139,2997,930958,0.107004,0.094716,3701,6649938,0.764341,0.67657,3097,7580896,0.871345,0.771286,8700223,9828903,6464,2744496,6433317
1,2022-03-19,7641,16599422,5894,9900967,1650,6106365,95,578234,1877,930808,0.106987,0.094701,2077,6652015,0.76458,0.676781,1927,7582823,0.871567,0.771482,8700223,9828903,3535,2748031,6433317
1,2022-03-20,3304,16602726,2421,9903388,820,6107185,63,578297,827,930898,0.106997,0.09471,785,6652800,0.76467,0.676861,875,7583698,0.871667,0.771571,8700223,9828903,1620,2749651,6433317
1,2022-03-21,9519,16612245,6956,9910344,2368,6109553,166,578463,2242,930825,0.106989,0.094703,2417,6655217,0.764948,0.677107,2344,7586042,0.871937,0.77181,8700223,9828903,4563,2754214,6433317
1,2022-03-22,9178,16621423,6494,9916838,2516,6112069,142,578605,2122,930751,0.10698,0.094695,2279,6657496,0.76521,0.677339,2205,7588247,0.87219,0.772034,8700223,9828903,4516,2758730,6433317
1,2022-03-23,9729,16631152,7035,9923873,2524,6114593,129,578734,2109,930446,0.106945,0.094664,2490,6659986,0.765496,0.677592,2185,7590432,0.872441,0.772256,8700223,9828903,4816,2763546,6433317
1,2022-03-24,9330,16640482,6764,9930637,2409,6117002,142,578876,2139,930303,0.106929,0.09465,2361,6662347,0.765767,0.677832,2218,7592650,0.872696,0.772482,8700223,9828903,4543,2768089,6433317
1,2022-03-25,11583,16652065,8665,9939302,2741,6119743,160,579036,2735,929982,0.106892,0.094617,3143,6665490,0.766129,0.678152,2822,7595472,0.87302,0.772769,8700223,9828903,5404,2773493,6433317
1,2022-03-26,6098,16658163,4653,9943955,1376,6121119,69,579105,1440,929844,0.106876,0.094603,1622,6667112,0.766315,0.678317,1484,7596956,0.873191,0.77292,8700223,9828903,2908,2776401,6433317
1,2022-03-27,2639,16660802,1968,9945923,639,6121758,31,579136,657,929845,0.106876,0.094603,683,6667795,0.766394,0.678386,684,7597640,0.87327,0.77299,8700223,9828903,1217,2777618,6433317
1,2022-03-28,7524,16668326,5417,9951340,1949,6123707,142,579278,1738,929828,0.106874,0.094601,1828,6669623,0.766604,0.678572,1811,7599451,0.873478,0.773174,8700223,9828903,3692,2781310,6433317
1,2022-03-29,8374,16676700,5777,9957117,2354,6126061,229,579507,1785,929693,0.106859,0.094588,2046,6671669,0.766839,0.678781,1911,7601362,0.873697,0.773368,8700223,9828903,3974,2785284,6433317
1,2022-03-30,12651,16689351,8143,9965260,4326,6130387,164,579671,2070,929565,0.106844,0.094575,2307,6673976,0.767104,0.679015,2179,7603541,0.873948,0.77359,8700223,9828903,4757,2790041,6433317
1,2022-03-31,14499,16703850,8824,9974084,5517,6135904,141,579812,2047,929414,0.106826,0.094559,2273,6676249,0.767365,0.679247,2122,7605663,0.874192,0.773806,8700223,9828903,4755,2794796,6433317
1,2022-04-01,17140,16720990,10649,9984733,6330,6142234,141,579953,2379,929111,0.106792,0.094528,2762,6679011,0.767683,0.679528,2459,7608122,0.874474,0.774056,8700223,9828903,5653,2800449,6433317
1,2022-04-02,9238,16730228,6034,9990767,3107,6145341,96,580049,1428,929047,0.106784,0.094522,1568,6680579,0.767863,0.679687,1504,7609626,0.874647,0.774209,8700223,9828903,2940,2803389,6433317
1,2022-04-03,4085,16734313,2555,9993322,1491,6146832,38,580087,633,929122,0.106793,0.09453,582,6681161,0.76793,0.679746,657,7610283,0.874723,0.774276,8700223,9828903,1223,2804612,6433317
1,2022-04-04,13642,16747955,7856,10001178,5630,6152462,134,580221,1598,928922,0.10677,0.094509,1858,6683019,0.768143,0.679935,1658,7611941,0.874913,0.774445,8700223,9828903,3930,2808542,6433317
1,2022-04-05,13984,16761939,8127,10009305,5705,6158167,128,580349,1724,928906,0.106768,0.094508,1818,6684837,0.768352,0.68012,1802,7613743,0.87512,0.774628,8700223,9828903,4178,2812720,6433317
1,2022-04-06,14244,16776183,8642,10017947,5444,6163611,140,580489,1877,928917,0.106769,0.094509,1944,6686781,0.768576,0.680318,1955,7615698,0.875345,0.774827,8700223,9828903,4185,2816905,6433317
1,2022-04-07,13712,16789895,7879,10025826,5721,6169332,103,580592,1649,928864,0.106763,0.094503,1760,6688541,0.768778,0.680497,1707,7617405,0.875541,0.775001,8700223,9828903,3861,2820766,6433317
1,2022-04-08,16204,16806099,9935,10035761,6111,6175443,137,580729,2144,928674,0.106741,0.094484,2419,6690960,0.769056,0.680743,2229,7619634,0.875798,0.775227,8700223,9828903,4566,2825332,6433317
1,2022-04-09,8179,16814278,5307,10041068,2817,6178260,54,580783,1184,928666,0.10674,0.094483,1223,6692183,0.769197,0.680868,1215,7620849,0.875937,0.775351,8700223,9828903,2435,2827767,6433317
1,2022-04-10,3748,16818026,2449,10043517,1275,6179535,23,580806,618,928710,0.106746,0.094488,592,6692775,0.769265,0.680928,636,7621485,0.87601,0.775416,8700223,9828903,1088,2828855,6433317
1,2022-04-11,13784,16831810,8299,10051816,5387,6184922,84,580890,1789,928865,0.106763,0.094503,1688,6694463,0.769459,0.6811,1843,7623328,0.876222,0.775603,8700223,9828903,3944,2832799,6433317
1,2022-04-12,14314,16846124,8454,10060270,5719,6190641,133,581023,1815,929034,0.106783,0.094521,1724,6696187,0.769657,0.681275,1893,7625221,0.87644,0.775796,8700223,9828903,4009,2836808,6433317
1,2022-04-13,14180,16860304,8488,10068758,5548,6196189,124,581147,2013,929261,0.106809,0.094544,1862,6698049,0.769871,0.681465,2089,7627310,0.87668,0.776008,8700223,9828903,3938,2840746,6433317
1,2022-04-14,13604,16873908,8185,10076943,5310,6201499,93,581240,1856,929356,0.10682,0.094553,1817,6699866,0.77008,0.681649,1912,7629222,0.8769,0.776203,8700223,9828903,3824,2844570,6433317
1,2022-04-15,15459,16889367,9461,10086404,5867,6207366,123,581363,2125,929398,0.106825,0.094558,2149,6702015,0.770327,0.681868,2191,7631413,0.877151,0.776426,8700223,9828903,4495,2849065,6433317
1,2022-04-16,7211,16896578,4730,10091134,2425,6209791,55,581418,1055,929483,0.106834,0.094566,1000,6703015,0.770442,0.68197,1085,7632498,0.877276,0.776536,8700223,9828903,2127,2851192,6433317
1,2022-04-17,1577,16898155,1065,10092199,494,6210285,17,581435,321,929544,0.106841,0.094573,269,6703284,0.770473,0.681997,330,7632828,0.877314,0.77657,8700223,9828903,466,2851658,6433317
1,2022-04-18,12815,16910970,7541,10099740,5150,6215435,111,581546,1650,929669,0.106856,0.094585,1588,6704872,0.770655,0.682159,1713,7634541,0.877511,0.776744,8700223,9828903,3556,2855214,6433317
1,2022-04-19,12622,16923592,7400,10107140,5097,6220532,109,581655,1698,929850,0.106877,0.094604,1572,6706444,0.770836,0.682319,1753,7636294,0.877712,0.776922,8700223,9828903,3580,2858794,6433317
1,2022-04-20,12234,16935826,7405,10114545,4654,6225186,137,581792,1644,929927,0.106885,0.094611,1663,6708107,0.771027,0.682488,1740,7638034,0.877912,0.777099,8700223,9828903,3478,2862272,6433317
1,2022-04-21,12308,16948134,7449,10121994,4700,6229886,132,581924,1781,930229,0.10692,0.094642,1570,6709677,0.771207,0.682648,1872,7639906,0.878128,0.77729,8700223,9828903,3460,2865732,6433317
1,2022-04-22,11912,16960046,7288,10129282,4505,6234391,100,582024,1580,930050,0.1069,0.094624,1816,6711493,0.771416,0.682832,1637,7641543,0.878316,0.777456,8700223,9828903,3441,2869173,6433317
1,2022-04-23,6954,16967000,4468,10133750,2447,6236838,38,582062,1011,930033,0.106898,0.094622,1047,6712540,0.771537,0.682939,1030,7642573,0.878434,0.777561,8700223,9828903,1937,2871110,6433317
1,2022-04-24,2833,16969833,1838,10135588,976,6237814,19,582081,455,930020,0.106896,0.094621,480,6713020,0.771592,0.682988,467,7643040,0.878488,0.777609,8700223,9828903,871,2871981,6433317
1,2022-04-25,10734,16980567,6222,10141810,4385,6242199,102,582183,1402,930139,0.10691,0.094633,1353,6714373,0.771747,0.683125,1472,7644512,0.878657,0.777758,8700223,9828903,3014,2874995,6433317
1,2022-04-26,11145,16991712,6470,10148280,4572,6246771,89,582272,1477,930246,0.106922,0.094644,1415,6715788,0.77191,0.683269,1522,7646034,0.878832,0.777913,8700223,9828903,3098,2878093,6433317
1,2022-04-27,11774,17003486,6694,10154974,4961,6251732,86,582358,1500,930245,0.106922,0.094644,1555,6717343,0.772089,0.683428,1554,7647588,0.879011,0.778071,8700223,9828903,3277,2881370,6433317
1,2022-04-28,11548,17015034,6719,10161693,4709,6256441,103,582461,1511,930356,0.106935,0.094655,1454,6718797,0.772256,0.683575,1565,7649153,0.87919,0.778231,8700223,9828903,3152,2884522,6433317
1,2022-04-29,13455,17028489,8120,10169813,5234,6261675,89,582550,1793,930250,0.106923,0.094644,1960,6720757,0.772481,0.683775,1854,7651007,0.879404,0.778419,8700223,9828903,3766,2888288,6433317
1,2022-04-30,5969,17034458,3854,10173667,2075,6263750,36,582586,883,930275,0.106925,0.094647,873,6721630,0.772581,0.683864,898,7651905,0.879507,0.778511,8700223,9828903,1781,2890069,6433317
1,2022-05-01,2627,17037085,1678,10175345,922,6264672,26,582612,456,930328,0.106932,0.094652,415,6722045,0.772629,0.683906,468,7652373,0.879561,0.778558,8700223,9828903,827,2890896,6433317
1,2022-05-02,10185,17047270,6025,10181370,4074,6268746,70,582682,1398,930404,0.10694,0.09466,1369,6723414,0.772786,0.684045,1445,7653818,0.879727,0.778705,8700223,9828903,2784,2893680,6433317
1,2022-05-03,9991,17057261,5789,10187159,4116,6272862,69,582751,1347,930454,0.106946,0.094665,1341,6724755,0.772941,0.684182,1391,7655209,0.879887,0.778847,8700223,9828903,2766,2896446,6433317
1,2022-05-04,10585,17067846,6232,10193391,4227,6277089,110,582861,1405,930504,0.106952,0.09467,1433,6726188,0.773105,0.684327,1483,7656692,0.880057,0.778998,8700223,9828903,2979,2899425,6433317
1,2022-05-05,10463,17078309,6229,10199620,4112,6281201,103,582964,1476,930587,0.106961,0.094679,1468,6727656,0.773274,0.684477,1551,7658243,0.880235,0.779155,8700223,9828903,2811,2902236,6433317
1,2022-05-06,12066,17090375,7444,10207064,4550,6285751,60,583024,1724,930596,0.106962,0.09468,1752,6729408,0.773475,0.684655,1761,7660004,0.880438,0.779335,8700223,9828903,3283,2905519,6433317
1,2022-05-07,5347,17095722,3558,10210622,1770,6287521,18,583042,861,930678,0.106972,0.094688,788,6730196,0.773566,0.684735,870,7660874,0.880538,0.779423,8700223,9828903,1440,2906959,6433317
1,2022-05-08,1812,17097534,1205,10211827,594,6288115,13,583055,370,930790,0.106985,0.094699,271,6730467,0.773597,0.684763,383,7661257,0.880582,0.779462,8700223,9828903,560,2907519,6433317
1,2022-05-09,9173,17106707,5409,10217236,3711,6291826,39,583094,1157,930823,0.106988,0.094703,1144,6731611,0.773729,0.684879,1177,7662434,0.880717,0.779582,8700223,9828903,2651,2910170,6433317
1,2022-05-10,9242,17115949,5384,10222620,3784,6295610,57,583151,1285,931009,0.10701,0.094722,1140,6732751,0.77386,0.684995,1326,7663760,0.880869,0.779717,8700223,9828903,2541,2912711,6433317
1,2022-05-11,10464,17126413,6209,10228829,4179,6299789,50,583201,1378,931075,0.107017,0.094728,1345,6734096,0.774014,0.685132,1411,7665171,0.881032,0.77986,8700223,9828903,2927,2915638,6433317
1,2022-05-12,10055,17136468,5955,10234784,4032,6303821,60,583261,1295,931143,0.107025,0.094735,1269,6735365,0.77416,0.685261,1337,7666508,0.881185,0.779996,8700223,9828903,2660,2918298,6433317
1,2022-05-13,11871,17148339,7238,10242022,4572,6308393,46,583307,1638,931304,0.107044,0.094752,1499,6736864,0.774332,0.685414,1660,7668168,0.881376,0.780165,8700223,9828903,3236,2921534,6433317
1,2022-05-14,5669,17154008,3742,10245764,1901,6310294,24,583331,881,931443,0.10706,0.094766,755,6737619,0.774419,0.68549,894,7669062,0.881479,0.780256,8700223,9828903,1629,2923163,6433317
1,2022-05-15,2310,17156318,1560,10247324,741,6311035,9,583340,393,931531,0.10707,0.094775,312,6737931,0.774455,0.685522,400,7669462,0.881525,0.780297,8700223,9828903,734,2923897,6433317
1,2022-05-16,9286,17165604,5513,10252837,3693,6314728,51,583391,1291,931644,0.107083,0.094786,1217,6739148,0.774595,0.685646,1330,7670792,0.881678,0.780432,8700223,9828903,2516,2926413,6433317
1,2022-05-17,9560,17175164,5615,10258452,3867,6318595,56,583447,1367,931854,0.107107,0.094808,1191,6740339,0.774732,0.685767,1401,7672193,0.881839,0.780575,8700223,9828903,2675,2929088,6433317
1,2022-05-18,10596,17185760,6211,10264663,4287,6322882,72,583519,1490,932130,0.107139,0.094836,1262,6741601,0.774877,0.685896,1538,7673731,0.882015,0.780731,8700223,9828903,2805,2931893,6433317
