vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-04,37491,15982995,26875,9449065,10085,5948620,500,570586,7991,949207,0.109101,0.096573,0.089399,10245,6481334,0.744962,0.659416,0.610431,8236,7430541,0.854063,0.755989,0.69983,8700223,9828903,10617643,18403,2218909,6820562
1,2022-02-05,21452,16004447,16056,9465121,5146,5953766,237,570823,5037,948491,0.109019,0.0965,0.089332,5861,6487195,0.745635,0.660012,0.610983,5145,7435686,0.854655,0.756512,0.700314,8700223,9828903,10617643,10123,2229032,6820562
1,2022-02-06,8352,16012799,6088,9471209,2175,5955941,89,570912,2006,948390,0.109008,0.09649,0.089322,2151,6489346,0.745883,0.660231,0.611185,2050,7437736,0.85489,0.756721,0.700507,8700223,9828903,10617643,4019,2233051,6820562
1,2022-02-07,24634,16037433,17422,9488631,6770,5962711,407,571319,6120,948167,0.108982,0.096467,0.089301,6573,6495919,0.746638,0.6609,0.611804,6350,7444086,0.85562,0.757367,0.701105,8700223,9828903,10617643,11359,2244410,6820562
1,2022-02-08,25159,16062592,18038,9506669,6711,5969422,368,571687,5771,947057,0.108854,0.096354,0.089197,7081,6503000,0.747452,0.66162,0.612471,5971,7450057,0.856306,0.757974,0.701668,8700223,9828903,10617643,11680,2256090,6820562
1,2022-02-09,25247,16087839,18213,9524882,6638,5976060,349,572036,5773,945726,0.108701,0.096219,0.089071,7293,6510293,0.74829,0.662362,0.613158,5962,7456019,0.856992,0.758581,0.702229,8700223,9828903,10617643,11581,2267671,6820562
1,2022-02-10,24079,16111918,17009,9541891,6648,5982708,368,572404,5177,944138,0.108519,0.096057,0.088922,6940,6517233,0.749088,0.663068,0.613812,5352,7461371,0.857607,0.759126,0.702733,8700223,9828903,10617643,11304,2278975,6820562
1,2022-02-11,30855,16142773,22260,9564151,8215,5990923,352,572756,6655,942261,0.108303,0.095866,0.088745,8722,6525955,0.750091,0.663956,0.614633,6845,7468216,0.858394,0.759822,0.703378,8700223,9828903,10617643,14737,2293712,6820562
1,2022-02-12,16602,16159375,12465,9576616,3949,5994872,177,572933,3716,941259,0.108188,0.095764,0.08865,4814,6530769,0.750644,0.664445,0.615087,3812,7472028,0.858832,0.76021,0.703737,8700223,9828903,10617643,7707,2301419,6820562
1,2022-02-13,5416,16164791,3945,9580561,1418,5996290,50,572983,1175,940892,0.108146,0.095727,0.088616,1568,6532337,0.750824,0.664605,0.615234,1201,7473229,0.85897,0.760332,0.70385,8700223,9828903,10617643,2547,2303966,6820562
1,2022-02-14,15933,16180724,11555,9592116,4091,6000381,248,573231,3457,939606,0.107998,0.095596,0.088495,4852,6537189,0.751382,0.665099,0.615691,3566,7476795,0.85938,0.760695,0.704186,8700223,9828903,10617643,7130,2311096,6820562
1,2022-02-15,18986,16199710,13509,9605625,5123,6005504,315,573546,4080,938000,0.107813,0.095433,0.088344,5841,6543030,0.752053,0.665693,0.616241,4235,7481030,0.859866,0.761126,0.704585,8700223,9828903,10617643,8528,2319624,6820562
1,2022-02-16,19725,16219435,14202,9619827,5182,6010686,291,573837,4274,936298,0.107618,0.09526,0.088183,6131,6549161,0.752758,0.666317,0.616819,4429,7485459,0.860376,0.761576,0.705002,8700223,9828903,10617643,8788,2328412,6820562
1,2022-02-17,20297,16239732,14595,9634422,5362,6016048,297,574134,4356,934844,0.107451,0.095112,0.088046,5954,6555115,0.753442,0.666922,0.617379,4500,7489959,0.860893,0.762034,0.705426,8700223,9828903,10617643,9404,2337816,6820562
1,2022-02-18,27802,16267534,20366,9654788,7017,6023065,370,574504,5804,932764,0.107212,0.0949,0.08785,8049,6563164,0.754367,0.667741,0.618138,5969,7495928,0.861579,0.762641,0.705988,8700223,9828903,10617643,13205,2351021,6820562
1,2022-02-19,15162,16282696,11775,9666563,3249,6026314,134,574638,3461,931878,0.10711,0.09481,0.087767,4406,6567570,0.754874,0.66819,0.618553,3520,7499448,0.861983,0.762999,0.706319,8700223,9828903,10617643,6953,2357974,6820562
1,2022-02-20,6122,16288818,4593,9671156,1472,6027786,53,574691,1367,931482,0.107064,0.09477,0.08773,1793,6569363,0.75508,0.668372,0.618721,1397,7500845,0.862144,0.763142,0.706451,8700223,9828903,10617643,2792,2360766,6820562
1,2022-02-21,13746,16302564,9864,9681020,3590,6031376,244,574935,2784,930269,0.106925,0.094646,0.087615,4092,6573455,0.75555,0.668788,0.619107,2879,7503724,0.862475,0.763435,0.706722,8700223,9828903,10617643,6420,2367186,6820562
1,2022-02-22,17802,16320366,12921,9693941,4523,6035899,310,575245,3562,928412,0.106711,0.094457,0.08744,5573,6579028,0.756191,0.669355,0.619632,3716,7507440,0.862902,0.763813,0.707072,8700223,9828903,10617643,8079,2375265,6820562
1,2022-02-23,17799,16338165,12977,9706918,4476,6040375,309,575554,3632,927139,0.106565,0.094328,0.087321,5063,6584091,0.756773,0.66987,0.620109,3790,7511230,0.863338,0.764198,0.707429,8700223,9828903,10617643,8537,2383802,6820562
1,2022-02-24,18422,16356587,13232,9720150,4838,6045213,311,575865,3853,926093,0.106445,0.094221,0.087222,5047,6589138,0.757353,0.670384,0.620584,4001,7515231,0.863798,0.764605,0.707806,8700223,9828903,10617643,8983,2392785,6820562
1,2022-02-25,24786,16381373,18074,9738224,6320,6051533,367,576232,4975,924521,0.106264,0.094061,0.087074,6709,6595847,0.758124,0.671066,0.621216,5137,7520368,0.864388,0.765128,0.70829,8700223,9828903,10617643,12513,2405298,6820562
1,2022-02-26,13587,16394960,10397,9748621,2985,6054518,199,576431,3025,924003,0.106205,0.094009,0.087025,3627,6599474,0.758541,0.671435,0.621557,3109,7523477,0.864745,0.765444,0.708583,8700223,9828903,10617643,6658,2411956,6820562
1,2022-02-27,5988,16400948,4482,9753103,1435,6055953,69,576500,1322,923902,0.106193,0.093998,0.087016,1455,6600929,0.758708,0.671583,0.621694,1354,7524831,0.864901,0.765582,0.70871,8700223,9828903,10617643,3096,2415052,6820562
1,2022-02-28,19047,16419995,13432,9766535,5198,6061151,382,576882,3421,922892,0.106077,0.093896,0.086921,4565,6605494,0.759233,0.672048,0.622124,3555,7528386,0.86531,0.765944,0.709045,8700223,9828903,10617643,10536,2425588,6820562
1,2022-03-01,17044,16437039,12000,9778535,4711,6065862,308,577190,3314,922171,0.105994,0.093822,0.086853,4155,6609649,0.75971,0.672471,0.622516,3434,7531820,0.865704,0.766293,0.709368,8700223,9828903,10617643,9019,2434607,6820562
1,2022-03-02,14949,16451988,10868,9789403,3816,6069678,242,577432,3278,921356,0.1059,0.093739,0.086776,4201,6613850,0.760193,0.672898,0.622911,3386,7535206,0.866093,0.766638,0.709687,8700223,9828903,10617643,6973,2441580,6820562
1,2022-03-03,13882,16465870,9921,9799324,3707,6073385,221,577653,3041,920650,0.105819,0.093668,0.086709,3840,6617690,0.760635,0.673289,0.623273,3134,7538340,0.866454,0.766956,0.709982,8700223,9828903,10617643,6535,2448115,6820562
1,2022-03-04,18045,16483915,13112,9812436,4648,6078033,251,577904,4019,919517,0.105689,0.093552,0.086603,5281,6622971,0.761242,0.673826,0.62377,4148,7542488,0.86693,0.767378,0.710373,8700223,9828903,10617643,8248,2456363,6820562
1,2022-03-05,9625,16493540,7427,9819863,2074,6080107,123,578027,2363,919139,0.105645,0.093514,0.086567,2803,6625774,0.761564,0.674111,0.624034,2425,7544913,0.867209,0.767625,0.710601,8700223,9828903,10617643,4226,2460589,6820562
1,2022-03-06,3786,16497326,2840,9822703,908,6081015,37,578064,1002,919145,0.105646,0.093515,0.086568,1014,6626788,0.76168,0.674214,0.62413,1020,7545933,0.867326,0.767729,0.710698,8700223,9828903,10617643,1673,2462262,6820562
1,2022-03-07,10929,16508255,7703,9830406,2998,6084013,194,578258,2442,918663,0.105591,0.093465,0.086522,3031,6629819,0.762029,0.674523,0.624415,2549,7548482,0.867619,0.767988,0.710938,8700223,9828903,10617643,5068,2467330,6820562
1,2022-03-08,11161,16519416,7941,9838347,3033,6087046,159,578417,2569,918271,0.105546,0.093426,0.086485,3051,6632870,0.762379,0.674833,0.624703,2659,7551141,0.867925,0.768259,0.711188,8700223,9828903,10617643,5132,2472462,6820562
1,2022-03-09,12314,16531730,8993,9847340,3063,6090109,218,578635,3293,918434,0.105564,0.093442,0.086501,3251,6636121,0.762753,0.675164,0.625009,3414,7554555,0.868317,0.768606,0.71151,8700223,9828903,10617643,5386,2477848,6820562
1,2022-03-10,11712,16543442,8496,9855836,2989,6093098,189,578824,2679,918011,0.105516,0.093399,0.086461,3208,6639329,0.763122,0.67549,0.625311,2785,7557340,0.868638,0.768889,0.711772,8700223,9828903,10617643,5376,2483224,6820562
1,2022-03-11,14174,16557616,10608,9866444,3346,6096444,193,579017,3108,917129,0.105414,0.093309,0.086378,4083,6643412,0.763591,0.675906,0.625696,3201,7560541,0.869005,0.769215,0.712073,8700223,9828903,10617643,6549,2489773,6820562
1,2022-03-12,8930,16566546,6835,9873279,1986,6098430,104,579121,2168,916795,0.105376,0.093275,0.086346,2562,6645974,0.763885,0.676166,0.625937,2228,7562769,0.869262,0.769442,0.712283,8700223,9828903,10617643,3953,2493726,6820562
1,2022-03-13,3592,16570138,2785,9876064,758,6099188,47,579168,885,916729,0.105368,0.093269,0.08634,981,6646955,0.763998,0.676266,0.626029,915,7563684,0.869367,0.769535,0.712369,8700223,9828903,10617643,1640,2495366,6820562
1,2022-03-14,9875,16580013,7125,9883189,2523,6101711,193,579361,2231,916714,0.105367,0.093267,0.086339,2345,6649300,0.764268,0.676505,0.62625,2330,7566014,0.869634,0.769772,0.712589,8700223,9828903,10617643,4893,2500259,6820562
1,2022-03-15,10195,16590208,7217,9890406,2793,6104504,160,579521,2270,916524,0.105345,0.093248,0.086321,2547,6651847,0.764561,0.676764,0.62649,2357,7568371,0.869905,0.770012,0.712811,8700223,9828903,10617643,4957,2505216,6820562
1,2022-03-16,10672,16600880,7617,9898023,2856,6107360,154,579675,2440,916283,0.105317,0.093223,0.086298,2756,6654603,0.764877,0.677044,0.62675,2515,7570886,0.870194,0.770268,0.713048,8700223,9828903,10617643,5027,2510243,6820562
1,2022-03-17,10095,16610975,7149,9905172,2728,6110088,186,579861,2122,915868,0.105269,0.093181,0.086259,2635,6657238,0.76518,0.677312,0.626998,2220,7573106,0.87045,0.770494,0.713257,8700223,9828903,10617643,4900,2515143,6820562
1,2022-03-18,13612,16624587,9912,9915084,3472,6113560,198,580059,2986,915227,0.105196,0.093116,0.086199,3731,6660969,0.765609,0.677692,0.627349,3090,7576196,0.870805,0.770808,0.713548,8700223,9828903,10617643,6349,2521492,6820562
1,2022-03-19,7692,16632279,5924,9921008,1667,6115227,97,580156,1876,915063,0.105177,0.093099,0.086183,2090,6663059,0.765849,0.677905,0.627546,1926,7578122,0.871026,0.771004,0.713729,8700223,9828903,10617643,3482,2524974,6820562
1,2022-03-20,3332,16635611,2440,9923448,827,6116054,64,580220,832,915154,0.105187,0.093108,0.086192,789,6663848,0.76594,0.677985,0.62762,880,7579002,0.871127,0.771093,0.713812,8700223,9828903,10617643,1594,2526568,6820562
1,2022-03-21,9591,16645202,7018,9930466,2377,6118431,164,580384,2245,915068,0.105178,0.0931,0.086184,2431,6666279,0.766219,0.678232,0.627849,2345,7581347,0.871397,0.771332,0.714033,8700223,9828903,10617643,4494,2531062,6820562
1,2022-03-22,9223,16654425,6513,9936979,2533,6120964,148,580532,2117,914973,0.105167,0.09309,0.086175,2300,6668579,0.766484,0.678466,0.628066,2205,7583552,0.87165,0.771556,0.714241,8700223,9828903,10617643,4425,2535487,6820562
1,2022-03-23,9847,16664272,7136,9944115,2536,6123500,133,580665,2128,914653,0.10513,0.093057,0.086145,2526,6671105,0.766774,0.678723,0.628304,2206,7585758,0.871904,0.771781,0.714448,8700223,9828903,10617643,4746,2540233,6820562
1,2022-03-24,9432,16673704,6818,9950933,2452,6125952,142,580807,2138,914482,0.10511,0.09304,0.086129,2388,6673493,0.767048,0.678966,0.628529,2217,7587975,0.872159,0.772006,0.714657,8700223,9828903,10617643,4492,2544725,6820562
1,2022-03-25,11715,16685419,8758,9959691,2772,6128724,165,580972,2738,914129,0.10507,0.093004,0.086095,3181,6676674,0.767414,0.67929,0.628828,2828,7590803,0.872484,0.772294,0.714924,8700223,9828903,10617643,5352,2550077,6820562
1,2022-03-26,6179,16691598,4719,9964410,1390,6130114,69,581041,1435,913954,0.105049,0.092986,0.086079,1654,6678328,0.767604,0.679458,0.628984,1479,7592282,0.872654,0.772444,0.715063,8700223,9828903,10617643,2887,2552964,6820562
1,2022-03-27,2662,16694260,1985,9966395,646,6130760,31,581072,647,913925,0.105046,0.092983,0.086076,703,6679031,0.767685,0.67953,0.62905,674,7592956,0.872731,0.772513,0.715126,8700223,9828903,10617643,1203,2554167,6820562
1,2022-03-28,7619,16701879,5481,9971876,1970,6132730,146,581218,1689,913783,0.10503,0.092969,0.086063,1905,6680936,0.767904,0.679723,0.62923,1763,7594719,0.872934,0.772692,0.715292,8700223,9828903,10617643,3638,2557805,6820562
1,2022-03-29,8459,16710338,5828,9977704,2388,6135118,228,581446,1778,913617,0.105011,0.092952,0.086047,2057,6682993,0.76814,0.679933,0.629423,1891,7596610,0.873151,0.772885,0.71547,8700223,9828903,10617643,3911,2561716,6820562
1,2022-03-30,12779,16723117,8220,9985924,4367,6139485,171,581617,2054,913430,0.104989,0.092933,0.086029,2353,6685346,0.768411,0.680172,0.629645,2166,7598776,0.8734,0.773105,0.715674,8700223,9828903,10617643,4551,2566267,6820562
1,2022-03-31,14537,16737654,8845,9994769,5531,6145016,139,581756,2007,913231,0.104966,0.092913,0.086011,2279,6687625,0.768673,0.680404,0.62986,2080,7600856,0.873639,0.773317,0.71587,8700223,9828903,10617643,4438,2570705,6820562
1,2022-04-01,17246,16754900,10699,10005468,6378,6151394,145,581901,2352,912902,0.104929,0.092879,0.08598,2763,6690388,0.76899,0.680685,0.63012,2434,7603290,0.873919,0.773564,0.7161,8700223,9828903,10617643,5312,2576017,6820562
1,2022-04-02,9274,16764174,6065,10011533,3107,6154501,99,582000,1420,912831,0.10492,0.092872,0.085973,1567,6691955,0.769171,0.680845,0.630267,1496,7604786,0.874091,0.773717,0.716241,8700223,9828903,10617643,2761,2578778,6820562
1,2022-04-03,4086,16768260,2543,10014076,1503,6156004,39,582039,620,912898,0.104928,0.092879,0.085979,578,6692533,0.769237,0.680903,0.630322,645,7605431,0.874165,0.773782,0.716301,8700223,9828903,10617643,1156,2579934,6820562
1,2022-04-04,13737,16781997,7905,10021981,5670,6161674,136,582175,1588,912698,0.104905,0.092859,0.085961,1848,6694381,0.769449,0.681091,0.630496,1648,7607079,0.874354,0.77395,0.716456,8700223,9828903,10617643,3637,2583571,6820562
1,2022-04-05,14074,16796071,8148,10030129,5768,6167442,126,582301,1708,912666,0.104901,0.092855,0.085957,1815,6696196,0.769658,0.681276,0.630667,1783,7608862,0.874559,0.774131,0.716624,8700223,9828903,10617643,3873,2587444,6820562
1,2022-04-06,14401,16810472,8742,10038871,5489,6172931,143,582444,1883,912674,0.104902,0.092856,0.085958,1952,6698148,0.769882,0.681475,0.630851,1960,7610822,0.874785,0.774331,0.716809,8700223,9828903,10617643,3950,2591394,6820562
1,2022-04-07,13789,16824261,7921,10046792,5750,6178681,107,582551,1632,912607,0.104895,0.092849,0.085952,1757,6699905,0.770084,0.681653,0.631016,1690,7612512,0.874979,0.774503,0.716968,8700223,9828903,10617643,3559,2594953,6820562
1,2022-04-08,16367,16840628,10000,10056792,6204,6184885,139,582690,2151,912425,0.104874,0.092831,0.085935,2418,6702323,0.770362,0.681899,0.631244,2236,7614748,0.875236,0.77473,0.717179,8700223,9828903,10617643,4300,2599253,6820562
1,2022-04-09,8171,16848799,5299,10062091,2817,6187702,54,582744,1174,912406,0.104872,0.092829,0.085933,1225,6703548,0.770503,0.682024,0.631359,1206,7615954,0.875375,0.774853,0.717292,8700223,9828903,10617643,2276,2601529,6820562
1,2022-04-10,3761,16852560,2459,10064550,1277,6188979,24,582768,614,912440,0.104875,0.092832,0.085936,598,6704146,0.770572,0.682085,0.631416,632,7616586,0.875447,0.774917,0.717352,8700223,9828903,10617643,1008,2602537,6820562
1,2022-04-11,13829,16866389,8304,10072854,5425,6194404,83,582851,1764,912555,0.104889,0.092844,0.085947,1702,6705848,0.770767,0.682258,0.631576,1817,7618403,0.875656,0.775102,0.717523,8700223,9828903,10617643,3677,2606214,6820562
1,2022-04-12,14357,16880746,8477,10081331,5738,6200142,132,582983,1809,912715,0.104907,0.09286,0.085962,1726,6707574,0.770966,0.682434,0.631739,1886,7620289,0.875873,0.775294,0.717701,8700223,9828903,10617643,3729,2609943,6820562
1,2022-04-13,14296,16895042,8603,10089934,5548,6205690,125,583108,2005,912921,0.104931,0.092881,0.085982,1876,6709450,0.771181,0.682625,0.631915,2082,7622371,0.876112,0.775506,0.717897,8700223,9828903,10617643,3732,2613675,6820562
1,2022-04-14,13674,16908716,8239,10098173,5328,6211018,90,583198,1846,912987,0.104938,0.092888,0.085988,1834,6711284,0.771392,0.682811,0.632088,1900,7624271,0.876331,0.775699,0.718076,8700223,9828903,10617643,3582,2617257,6820562
1,2022-04-15,15570,16924286,9515,10107688,5920,6216938,127,583325,2122,913016,0.104942,0.092891,0.08599,2161,6713445,0.771641,0.683031,0.632291,2190,7626461,0.876582,0.775922,0.718282,8700223,9828903,10617643,4237,2621494,6820562
1,2022-04-16,7240,16931526,4743,10112431,2435,6219373,55,583380,1048,913107,0.104952,0.0929,0.085999,987,6714432,0.771754,0.683131,0.632384,1078,7627539,0.876706,0.776032,0.718383,8700223,9828903,10617643,2016,2623510,6820562
1,2022-04-17,1600,16933126,1079,10113510,501,6219874,18,583398,319,913168,0.104959,0.092906,0.086005,268,6714700,0.771785,0.683159,0.63241,329,7627868,0.876744,0.776065,0.718414,8700223,9828903,10617643,459,2623969,6820562
1,2022-04-18,12845,16945971,7557,10121067,5164,6225038,110,583508,1624,913272,0.104971,0.092917,0.086015,1583,6716283,0.771967,0.68332,0.632559,1687,7629555,0.876938,0.776237,0.718573,8700223,9828903,10617643,3330,2627299,6820562
1,2022-04-19,12710,16958681,7451,10128518,5131,6230169,110,583618,1688,913433,0.10499,0.092933,0.08603,1583,6717866,0.772149,0.683481,0.632708,1744,7631299,0.877138,0.776414,0.718738,8700223,9828903,10617643,3374,2630673,6820562
1,2022-04-20,12409,16971090,7534,10136052,4694,6234863,141,583759,1649,913500,0.104997,0.09294,0.086036,1679,6719545,0.772342,0.683652,0.632866,1746,7633045,0.877339,0.776592,0.718902,8700223,9828903,10617643,3342,2634015,6820562
1,2022-04-21,12504,16983594,7561,10143613,4778,6239641,132,583891,1764,913768,0.105028,0.092967,0.086061,1587,6721132,0.772524,0.683813,0.633015,1855,7634900,0.877552,0.77678,0.719077,8700223,9828903,10617643,3293,2637308,6820562
1,2022-04-22,12129,16995723,7407,10151020,4594,6244235,106,583997,1592,913594,0.105008,0.09295,0.086045,1823,6722955,0.772734,0.683999,0.633187,1649,7636549,0.877742,0.776948,0.719232,8700223,9828903,10617643,3311,2640619,6820562
1,2022-04-23,7004,17002727,4494,10155514,2468,6246703,38,584035,1010,913573,0.105006,0.092948,0.086043,1050,6724005,0.772854,0.684105,0.633286,1029,7637578,0.87786,0.777053,0.719329,8700223,9828903,10617643,1833,2642452,6820562
1,2022-04-24,2888,17005615,1855,10157369,1011,6247714,20,584055,457,913559,0.105004,0.092946,0.086042,483,6724488,0.77291,0.684154,0.633332,469,7638047,0.877914,0.777101,0.719373,8700223,9828903,10617643,837,2643289,6820562
1,2022-04-25,10799,17016414,6251,10163620,4419,6252133,101,584156,1390,913658,0.105015,0.092956,0.086051,1361,6725849,0.773066,0.684293,0.63346,1460,7639507,0.878082,0.777249,0.719511,8700223,9828903,10617643,2858,2646147,6820562
1,2022-04-26,11243,17027657,6534,10170154,4602,6256735,91,584247,1491,913775,0.105029,0.092968,0.086062,1419,6727268,0.773229,0.684437,0.633593,1536,7641043,0.878258,0.777405,0.719655,8700223,9828903,10617643,2914,2649061,6820562
1,2022-04-27,11971,17039628,6754,10176908,5098,6261833,85,584332,1499,913750,0.105026,0.092966,0.08606,1577,6728845,0.773411,0.684598,0.633742,1552,7642595,0.878437,0.777563,0.719801,8700223,9828903,10617643,3113,2652174,6820562
1,2022-04-28,11622,17051250,6765,10183673,4730,6266563,101,584433,1500,913840,0.105036,0.092975,0.086068,1462,6730307,0.773579,0.684747,0.63388,1552,7644147,0.878615,0.777721,0.719948,8700223,9828903,10617643,2959,2655133,6820562
1,2022-04-29,13635,17064885,8245,10191918,5274,6271837,93,584526,1821,913761,0.105027,0.092967,0.086061,1965,6732272,0.773805,0.684946,0.634065,1886,7646033,0.878832,0.777913,0.720125,8700223,9828903,10617643,3575,2658708,6820562
1,2022-04-30,6023,17070908,3869,10195787,2111,6273948,38,584564,884,913772,0.105029,0.092968,0.086062,889,6733161,0.773907,0.685037,0.634148,900,7646933,0.878935,0.778005,0.72021,8700223,9828903,10617643,1702,2660410,6820562
1,2022-05-01,2703,17073611,1709,10197496,964,6274912,29,584593,456,913821,0.105034,0.092973,0.086066,420,6733581,0.773955,0.68508,0.634188,469,7647402,0.878989,0.778052,0.720254,8700223,9828903,10617643,810,2661220,6820562
1,2022-05-02,10284,17083895,6068,10203564,4123,6279035,71,584664,1386,913873,0.10504,0.092978,0.086071,1382,6734963,0.774114,0.68522,0.634318,1434,7648836,0.879154,0.778198,0.720389,8700223,9828903,10617643,2666,2663886,6820562
1,2022-05-03,10115,17094010,5875,10209439,4148,6283183,73,584737,1338,913885,0.105042,0.092979,0.086072,1372,6736335,0.774272,0.68536,0.634447,1384,7650220,0.879313,0.778339,0.72052,8700223,9828903,10617643,2652,2666538,6820562
1,2022-05-04,10778,17104788,6331,10215770,4320,6287503,109,584846,1417,913936,0.105047,0.092985,0.086077,1442,6737777,0.774437,0.685507,0.634583,1493,7651713,0.879485,0.778491,0.72066,8700223,9828903,10617643,2849,2669387,6820562
1,2022-05-05,10612,17115400,6308,10222078,4174,6291677,107,584953,1472,913997,0.105054,0.092991,0.086083,1488,6739265,0.774608,0.685658,0.634723,1549,7653262,0.879663,0.778649,0.720806,8700223,9828903,10617643,2675,2672062,6820562
1,2022-05-06,12405,17127805,7507,10229585,4821,6296498,60,585013,1747,914006,0.105055,0.092992,0.086084,1776,6741041,0.774812,0.685839,0.634891,1785,7655047,0.879868,0.77883,0.720974,8700223,9828903,10617643,3286,2675348,6820562
1,2022-05-07,5378,17133183,3570,10233155,1782,6298280,20,585033,860,914095,0.105066,0.093001,0.086092,782,6741823,0.774902,0.685918,0.634964,871,7655918,0.879968,0.778919,0.721056,8700223,9828903,10617643,1373,2676721,6820562
1,2022-05-08,1811,17134994,1193,10234348,604,6298884,13,585046,368,914198,0.105078,0.093011,0.086102,278,6742101,0.774934,0.685946,0.63499,381,7656299,0.880012,0.778958,0.721092,8700223,9828903,10617643,530,2677251,6820562
1,2022-05-09,9245,17144239,5455,10239803,3737,6302621,39,585085,1162,914226,0.105081,0.093014,0.086104,1155,6743256,0.775067,0.686064,0.635099,1183,7657482,0.880148,0.779078,0.721204,8700223,9828903,10617643,2524,2679775,6820562
1,2022-05-10,9331,17153570,5432,10245235,3825,6306446,55,585140,1303,914433,0.105105,0.093035,0.086124,1136,6744392,0.775198,0.68618,0.635206,1343,7658825,0.880302,0.779215,0.72133,8700223,9828903,10617643,2432,2682207,6820562
1,2022-05-11,10583,17164153,6285,10251520,4218,6310664,53,585193,1388,914491,0.105111,0.093041,0.086129,1365,6745757,0.775354,0.686318,0.635335,1423,7660248,0.880466,0.779359,0.721464,8700223,9828903,10617643,2786,2684993,6820562
1,2022-05-12,10214,17174367,6022,10257542,4122,6314786,61,585254,1289,914558,0.105119,0.093048,0.086136,1265,6747022,0.7755,0.686447,0.635454,1332,7661580,0.880619,0.779495,0.72159,8700223,9828903,10617643,2545,2687538,6820562
1,2022-05-13,11993,17186360,7300,10264842,4626,6319412,47,585301,1628,914693,0.105134,0.093062,0.086148,1516,6748538,0.775674,0.686601,0.635597,1651,7663231,0.880809,0.779663,0.721745,8700223,9828903,10617643,3102,2690640,6820562
1,2022-05-14,5749,17192109,3776,10268618,1944,6321356,25,585326,882,914835,0.105151,0.093076,0.086162,753,6749291,0.775761,0.686678,0.635668,895,7664126,0.880911,0.779754,0.721829,8700223,9828903,10617643,1584,2692224,6820562
1,2022-05-15,2342,17194451,1589,10270207,741,6322097,9,585335,400,914927,0.105161,0.093085,0.08617,315,6749606,0.775797,0.68671,0.635697,407,7664533,0.880958,0.779795,0.721868,8700223,9828903,10617643,711,2692935,6820562
1,2022-05-16,9350,17203801,5563,10275770,3705,6325802,49,585384,1296,915046,0.105175,0.093097,0.086182,1215,6750821,0.775937,0.686834,0.635812,1334,7665867,0.881112,0.779931,0.721993,8700223,9828903,10617643,2393,2695328,6820562
1,2022-05-17,9664,17213465,5675,10281445,3903,6329705,62,585446,1358,915240,0.105197,0.093117,0.0862,1204,6752025,0.776075,0.686956,0.635925,1398,7667265,0.881272,0.780073,0.722125,8700223,9828903,10617643,2585,2697913,6820562
1,2022-05-18,10720,17224185,6317,10287762,4300,6334005,74,585520,1487,915517,0.105229,0.093145,0.086226,1261,6753286,0.77622,0.687084,0.636044,1538,7668803,0.881449,0.78023,0.72227,8700223,9828903,10617643,2706,2700619,6820562
1,2022-05-19,11006,17235191,6281,10294043,4639,6338644,51,585571,1375,915640,0.105243,0.093158,0.086238,1285,6754571,0.776368,0.687215,0.636165,1408,7670211,0.881611,0.780373,0.722402,8700223,9828903,10617643,2734,2703353,6820562
1,2022-05-20,13210,17248401,7826,10301869,5302,6343946,69,585640,1591,915731,0.105254,0.093167,0.086246,1543,6756114,0.776545,0.687372,0.63631,1634,7671845,0.881799,0.780539,0.722556,8700223,9828903,10617643,3491,2706844,6820562
1,2022-05-21,6572,17254973,4187,10306056,2350,6346296,32,585672,1029,915930,0.105277,0.093187,0.086265,850,6756964,0.776643,0.687459,0.63639,1049,7672894,0.881919,0.780646,0.722655,8700223,9828903,10617643,1747,2708591,6820562
1,2022-05-22,3085,17258058,2082,10308138,988,6347284,13,585685,543,916102,0.105296,0.093205,0.086281,380,6757344,0.776686,0.687497,0.636426,552,7673446,0.881983,0.780702,0.722707,8700223,9828903,10617643,966,2709557,6820562
1,2022-05-23,10365,17268423,6238,10314376,4035,6351319,68,585753,1292,916236,0.105312,0.093219,0.086294,1211,6758555,0.776825,0.68762,0.63654,1345,7674791,0.882137,0.780839,0.722834,8700223,9828903,10617643,2853,2712410,6820562
1,2022-05-24,10323,17278746,6093,10320469,4153,6355472,58,585811,1325,916485,0.10534,0.093244,0.086317,1112,6759667,0.776953,0.687734,0.636645,1361,7676152,0.882294,0.780977,0.722962,8700223,9828903,10617643,2847,2715257,6820562
1,2022-05-25,10777,17289523,6550,10327019,4138,6359610,60,585871,1392,916661,0.105361,0.093262,0.086334,1254,6760921,0.777097,0.687861,0.636763,1430,7677582,0.882458,0.781123,0.723097,8700223,9828903,10617643,3037,2718294,6820562
