vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-06-23,8589,17480974,5333,10447237,3012,6431770,46,586098,1558,935150,0.107486,0.095143,1006,6781157,0.779423,0.68992,1592,7716307,0.886909,0.785063,8700223,9828903,2824,3026673,6576332
1,2022-06-24,9667,17490641,6003,10453240,3269,6435039,46,586144,1886,935875,0.107569,0.095217,1196,6782353,0.779561,0.690042,1921,7718228,0.88713,0.785258,8700223,9828903,3039,3029712,6576332
1,2022-06-25,4864,17495505,3189,10456429,1412,6436451,22,586166,1185,936492,0.10764,0.095279,584,6782937,0.779628,0.690101,1201,7719429,0.887268,0.785381,8700223,9828903,1527,3031239,6576332
1,2022-06-26,2172,17497677,1517,10457946,581,6437032,8,586174,509,936698,0.107664,0.0953,309,6783246,0.779663,0.690133,515,7719944,0.887327,0.785433,8700223,9828903,765,3032004,6576332
1,2022-06-27,7468,17505145,4793,10462739,2398,6439430,41,586215,1474,937226,0.107724,0.095354,975,6784221,0.779776,0.690232,1503,7721447,0.8875,0.785586,8700223,9828903,2447,3034451,6576332
1,2022-06-28,7792,17512937,4861,10467600,2600,6442030,38,586253,1744,937973,0.10781,0.09543,1019,6785240,0.779893,0.690335,1766,7723213,0.887703,0.785766,8700223,9828903,2438,3036889,6576332
1,2022-06-29,8105,17521042,5092,10472692,2682,6444712,44,586297,1640,938626,0.107885,0.095497,1015,6786255,0.780009,0.690439,1668,7724881,0.887895,0.785935,8700223,9828903,2675,3039564,6576332
1,2022-06-30,8195,17529237,4996,10477688,2840,6447552,49,586346,1786,939397,0.107974,0.095575,1051,6787306,0.78013,0.690546,1822,7726703,0.888104,0.786121,8700223,9828903,2542,3042106,6576332
1,2022-07-01,8708,17537945,5283,10482971,3036,6450588,38,586384,1822,940244,0.108071,0.095661,1001,6788307,0.780245,0.690647,1848,7728551,0.888316,0.786309,8700223,9828903,2735,3044841,6576332
1,2022-07-02,3580,17541525,2274,10485245,1175,6451763,15,586399,773,940605,0.108113,0.095698,419,6788726,0.780293,0.69069,780,7729331,0.888406,0.786388,8700223,9828903,1148,3045989,6576332
1,2022-07-03,1694,17543219,1181,10486426,473,6452236,5,586404,404,940785,0.108133,0.095716,228,6788954,0.78032,0.690713,408,7729739,0.888453,0.786429,8700223,9828903,508,3046497,6576332
1,2022-07-04,352,17543571,276,10486702,72,6452308,2,586406,115,940845,0.10814,0.095722,56,6789010,0.780326,0.690719,116,7729855,0.888466,0.786441,8700223,9828903,86,3046583,6576332
1,2022-07-05,7854,17551425,4915,10491617,2673,6454981,38,586444,1633,941366,0.1082,0.095775,1138,6790148,0.780457,0.690835,1659,7731514,0.888657,0.78661,8700223,9828903,2369,3048952,6576332
1,2022-07-06,8045,17559470,5066,10496683,2695,6457676,54,586498,1556,941930,0.108265,0.095833,1031,6791179,0.780575,0.69094,1595,7733109,0.88884,0.786772,8700223,9828903,2541,3051493,6576332
1,2022-07-07,7586,17567056,4753,10501436,2548,6460224,24,586522,1443,942491,0.10833,0.09589,902,6792081,0.780679,0.691031,1463,7734572,0.889008,0.786921,8700223,9828903,2416,3053909,6576332
1,2022-07-08,6409,17573465,3822,10505258,2292,6462516,20,586542,1272,943104,0.1084,0.095952,671,6792752,0.780756,0.6911,1284,7735856,0.889156,0.787052,8700223,9828903,1924,3055833,6576332
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6663445
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6663445
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6663445
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6663445
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0,6663445
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0,6663445
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0,6663445
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0,6663445
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0,6663445
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0,6663445
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,0,0,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0,6663445
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,0,0,0.0,0.0,2,36,4e-06,4e-06,8407551,9275117,0,0,6663445
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,0,0,0.0,0.0,12,48,6e-06,5e-06,8407551,9275117,0,0,6663445
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,0,0,0.0,0.0,4,52,6e-06,6e-06,8407551,9275117,0,0,6663445
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0,0,0.0,0.0,12,64,8e-06,7e-06,8407551,9275117,0,0,6663445
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0,0,0.0,0.0,11,75,9e-06,8e-06,8407551,9275117,0,0,6663445
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0,0,0.0,0.0,11,86,1e-05,9e-06,8407551,9275117,0,0,6663445
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0,0,0.0,0.0,2,88,1e-05,9e-06,8407551,9275117,0,0,6663445
2,2020-08-17,15,103,5,39,10,64,0,0,15,103,1.2e-05,1.1e-05,0,0,0.0,0.0,15,103,1.2e-05,1.1e-05,8407551,9275117,0,0,6663445
2,2020-08-18,9,112,5,44,4,68,0,0,9,112,1.3e-05,1.2e-05,0,0,0.0,0.0,9,112,1.3e-05,1.2e-05,8407551,9275117,0,0,6663445
2,2020-08-19,14,126,7,51,7,75,0,0,14,126,1.5e-05,1.4e-05,0,0,0.0,0.0,14,126,1.5e-05,1.4e-05,8407551,9275117,0,0,6663445
2,2020-08-20,10,136,6,57,4,79,0,0,10,136,1.6e-05,1.5e-05,0,0,0.0,0.0,10,136,1.6e-05,1.5e-05,8407551,9275117,0,0,6663445
2,2020-08-21,14,150,3,60,11,90,0,0,14,150,1.8e-05,1.6e-05,0,0,0.0,0.0,14,150,1.8e-05,1.6e-05,8407551,9275117,0,0,6663445
2,2020-08-22,6,156,2,62,4,94,0,0,6,156,1.9e-05,1.7e-05,0,0,0.0,0.0,6,156,1.9e-05,1.7e-05,8407551,9275117,0,0,6663445
2,2020-08-23,3,159,3,65,0,94,0,0,2,157,1.9e-05,1.7e-05,1,1,0.0,0.0,2,158,1.9e-05,1.7e-05,8407551,9275117,0,0,6663445
2,2020-08-24,14,173,6,71,8,102,0,0,14,171,2e-05,1.8e-05,0,1,0.0,0.0,14,172,2e-05,1.9e-05,8407551,9275117,0,0,6663445
2,2020-08-25,16,189,13,84,3,105,0,0,16,187,2.2e-05,2e-05,0,1,0.0,0.0,16,188,2.2e-05,2e-05,8407551,9275117,0,0,6663445
2,2020-08-26,17,206,11,95,6,111,0,0,16,202,2.4e-05,2.2e-05,1,2,0.0,0.0,16,204,2.4e-05,2.2e-05,8407551,9275117,0,0,6663445
2,2020-08-27,23,229,13,108,10,121,0,0,21,221,2.6e-05,2.4e-05,2,4,0.0,0.0,21,225,2.7e-05,2.4e-05,8407551,9275117,0,0,6663445
2,2020-08-28,15,244,6,114,9,130,0,0,13,232,2.8e-05,2.5e-05,2,6,1e-06,1e-06,13,238,2.8e-05,2.6e-05,8407551,9275117,0,0,6663445
2,2020-08-29,4,248,2,116,2,132,0,0,4,236,2.8e-05,2.5e-05,0,6,1e-06,1e-06,4,242,2.9e-05,2.6e-05,8407551,9275117,0,0,6663445
2,2020-08-30,1,249,1,117,0,132,0,0,1,237,2.8e-05,2.6e-05,0,6,1e-06,1e-06,1,243,2.9e-05,2.6e-05,8407551,9275117,0,0,6663445
2,2020-08-31,27,276,14,131,13,145,0,0,23,257,3.1e-05,2.8e-05,3,9,1e-06,1e-06,23,266,3.2e-05,2.9e-05,8407551,9275117,0,0,6663445
2,2020-09-01,27,303,23,154,4,149,0,0,24,278,3.3e-05,3e-05,3,12,1e-06,1e-06,24,290,3.4e-05,3.1e-05,8407551,9275117,0,0,6663445
2,2020-09-02,25,328,19,173,6,155,0,0,19,291,3.5e-05,3.1e-05,6,18,2e-06,2e-06,19,309,3.7e-05,3.3e-05,8407551,9275117,0,0,6663445
2,2020-09-03,22,350,12,185,10,165,0,0,20,309,3.7e-05,3.3e-05,2,20,2e-06,2e-06,20,329,3.9e-05,3.5e-05,8407551,9275117,0,0,6663445
2,2020-09-04,21,371,15,200,6,171,0,0,8,304,3.6e-05,3.3e-05,13,33,4e-06,4e-06,8,337,4e-05,3.6e-05,8407551,9275117,0,0,6663445
2,2020-09-05,4,375,1,201,3,174,0,0,4,308,3.7e-05,3.3e-05,0,33,4e-06,4e-06,4,341,4.1e-05,3.7e-05,8407551,9275117,0,0,6663445
2,2020-09-07,2,377,2,203,0,174,0,0,2,310,3.7e-05,3.3e-05,0,33,4e-06,4e-06,2,343,4.1e-05,3.7e-05,8407551,9275117,0,0,6663445
2,2020-09-08,34,411,13,216,21,195,0,0,15,307,3.7e-05,3.3e-05,18,51,6e-06,5e-06,15,358,4.3e-05,3.9e-05,8407551,9275117,0,0,6663445
2,2020-09-09,36,447,27,243,9,204,0,0,12,295,3.5e-05,3.2e-05,24,75,9e-06,8e-06,12,370,4.4e-05,4e-05,8407551,9275117,0,0,6663445
2,2020-09-10,14,461,7,250,7,211,0,0,11,303,3.6e-05,3.3e-05,3,78,9e-06,8e-06,11,381,4.5e-05,4.1e-05,8407551,9275117,0,0,6663445
2,2020-09-11,18,479,7,257,11,222,0,0,12,309,3.7e-05,3.3e-05,6,84,1e-05,9e-06,12,393,4.7e-05,4.2e-05,8407551,9275117,0,0,6663445
2,2020-09-12,8,487,3,260,5,227,0,0,6,313,3.7e-05,3.4e-05,2,86,1e-05,9e-06,6,399,4.7e-05,4.3e-05,8407551,9275117,0,0,6663445
2,2020-09-13,4,491,4,264,0,227,0,0,1,311,3.7e-05,3.4e-05,3,89,1.1e-05,1e-05,1,400,4.8e-05,4.3e-05,8407551,9275117,0,0,6663445
2,2020-09-14,20,511,9,273,11,238,0,0,6,303,3.6e-05,3.3e-05,14,103,1.2e-05,1.1e-05,6,406,4.8e-05,4.4e-05,8407551,9275117,0,0,6663445
2,2020-09-15,26,537,21,294,5,243,0,0,3,283,3.4e-05,3.1e-05,23,126,1.5e-05,1.4e-05,3,409,4.9e-05,4.4e-05,8407551,9275117,0,0,6663445
2,2020-09-16,26,563,16,310,10,253,0,0,9,275,3.3e-05,3e-05,17,143,1.7e-05,1.5e-05,9,418,5e-05,4.5e-05,8407551,9275117,0,0,6663445
2,2020-09-17,24,587,8,318,16,269,0,0,8,267,3.2e-05,2.9e-05,16,159,1.9e-05,1.7e-05,8,426,5.1e-05,4.6e-05,8407551,9275117,0,0,6663445
2,2020-09-18,18,605,8,326,10,279,0,0,5,259,3.1e-05,2.8e-05,13,172,2e-05,1.9e-05,5,431,5.1e-05,4.6e-05,8407551,9275117,0,0,6663445
2,2020-09-19,5,610,4,330,1,280,0,0,2,258,3.1e-05,2.8e-05,3,175,2.1e-05,1.9e-05,2,433,5.2e-05,4.7e-05,8407551,9275117,0,0,6663445
2,2020-09-21,28,638,19,349,9,289,0,0,6,242,2.9e-05,2.6e-05,22,197,2.3e-05,2.1e-05,6,439,5.2e-05,4.7e-05,8407551,9275117,0,0,6663445
2,2020-09-22,17,655,11,360,6,295,0,0,4,233,2.8e-05,2.5e-05,13,210,2.5e-05,2.3e-05,4,443,5.3e-05,4.8e-05,8407551,9275117,0,0,6663445
2,2020-09-23,31,686,24,384,5,300,2,2,6,216,2.6e-05,2.3e-05,25,235,2.8e-05,2.5e-05,8,451,5.4e-05,4.9e-05,8407551,9275117,0,0,6663445
2,2020-09-24,14,700,11,395,3,303,0,2,2,206,2.5e-05,2.2e-05,12,247,2.9e-05,2.7e-05,2,453,5.4e-05,4.9e-05,8407551,9275117,0,0,6663445
2,2020-09-25,25,725,12,407,13,316,0,2,4,189,2.2e-05,2e-05,21,268,3.2e-05,2.9e-05,4,457,5.4e-05,4.9e-05,8407551,9275117,0,0,6663445
2,2020-09-26,3,728,2,409,1,317,0,2,0,186,2.2e-05,2e-05,3,271,3.2e-05,2.9e-05,0,457,5.4e-05,4.9e-05,8407551,9275117,0,0,6663445
2,2020-09-28,21,749,7,416,14,331,0,2,2,169,2e-05,1.8e-05,19,290,3.4e-05,3.1e-05,2,459,5.5e-05,4.9e-05,8407551,9275117,0,0,6663445
2,2020-09-29,18,767,12,428,5,336,1,3,4,160,1.9e-05,1.7e-05,14,304,3.6e-05,3.3e-05,5,464,5.5e-05,5e-05,8407551,9275117,0,0,6663445
2,2020-09-30,11,778,3,431,8,344,0,3,2,153,1.8e-05,1.6e-05,9,313,3.7e-05,3.4e-05,2,466,5.5e-05,5e-05,8407551,9275117,0,0,6663445
2,2020-10-01,9,787,6,437,3,347,0,3,3,150,1.8e-05,1.6e-05,6,319,3.8e-05,3.4e-05,3,469,5.6e-05,5.1e-05,8407551,9275117,0,0,6663445
2,2020-10-02,8,795,5,442,3,350,0,3,2,146,1.7e-05,1.6e-05,6,325,3.9e-05,3.5e-05,2,471,5.6e-05,5.1e-05,8407551,9275117,0,0,6663445
2,2020-10-03,1,796,0,442,1,351,0,3,0,145,1.7e-05,1.6e-05,1,326,3.9e-05,3.5e-05,0,471,5.6e-05,5.1e-05,8407551,9275117,0,0,6663445
2,2020-10-05,9,805,6,448,3,354,0,3,2,140,1.7e-05,1.5e-05,7,333,4e-05,3.6e-05,2,473,5.6e-05,5.1e-05,8407551,9275117,0,0,6663445
2,2020-10-06,6,811,5,453,1,355,0,3,3,140,1.7e-05,1.5e-05,3,336,4e-05,3.6e-05,3,476,5.7e-05,5.1e-05,8407551,9275117,0,0,6663445
2,2020-10-07,14,825,4,457,9,364,1,4,2,131,1.6e-05,1.4e-05,12,348,4.1e-05,3.8e-05,3,479,5.7e-05,5.2e-05,8407551,9275117,0,0,6663445
2,2020-10-08,10,835,7,464,3,367,0,4,7,135,1.6e-05,1.5e-05,3,351,4.2e-05,3.8e-05,7,486,5.8e-05,5.2e-05,8407551,9275117,0,0,6663445
2,2020-10-09,18,853,6,470,12,379,0,4,3,123,1.5e-05,1.3e-05,15,366,4.4e-05,3.9e-05,3,489,5.8e-05,5.3e-05,8407551,9275117,0,0,6663445
2,2020-10-10,9,862,6,476,1,380,2,6,5,126,1.5e-05,1.4e-05,4,370,4.4e-05,4e-05,7,496,5.9e-05,5.3e-05,8407551,9275117,0,0,6663445
2,2020-10-12,8,870,6,482,2,382,0,6,1,120,1.4e-05,1.3e-05,7,377,4.5e-05,4.1e-05,1,497,5.9e-05,5.4e-05,8407551,9275117,0,0,6663445
2,2020-10-13,4,874,2,484,2,384,0,6,0,116,1.4e-05,1.3e-05,4,381,4.5e-05,4.1e-05,0,497,5.9e-05,5.4e-05,8407551,9275117,0,0,6663445
2,2020-10-14,13,887,4,488,8,392,1,7,3,110,1.3e-05,1.2e-05,10,391,4.7e-05,4.2e-05,4,501,6e-05,5.4e-05,8407551,9275117,0,0,6663445
2,2020-10-15,8,895,5,493,3,395,0,7,5,112,1.3e-05,1.2e-05,3,394,4.7e-05,4.2e-05,5,506,6e-05,5.5e-05,8407551,9275117,0,0,6663445
2,2020-10-16,8,903,5,498,2,397,1,8,2,109,1.3e-05,1.2e-05,6,400,4.8e-05,4.3e-05,3,509,6.1e-05,5.5e-05,8407551,9275117,0,0,6663445
2,2020-10-17,2,905,2,500,0,397,0,8,1,109,1.3e-05,1.2e-05,1,401,4.8e-05,4.3e-05,1,510,6.1e-05,5.5e-05,8407551,9275117,0,0,6663445
2,2020-10-18,1,906,1,501,0,397,0,8,1,110,1.3e-05,1.2e-05,0,401,4.8e-05,4.3e-05,1,511,6.1e-05,5.5e-05,8407551,9275117,0,0,6663445
2,2020-10-19,10,916,10,511,0,397,0,8,10,120,1.4e-05,1.3e-05,0,401,4.8e-05,4.3e-05,10,521,6.2e-05,5.6e-05,8407551,9275117,0,0,6663445
2,2020-10-20,2,918,2,513,0,397,0,8,2,122,1.5e-05,1.3e-05,0,401,4.8e-05,4.3e-05,2,523,6.2e-05,5.6e-05,8407551,9275117,0,0,6663445
2,2020-10-21,8,926,6,519,2,399,0,8,8,130,1.5e-05,1.4e-05,0,401,4.8e-05,4.3e-05,8,531,6.3e-05,5.7e-05,8407551,9275117,0,0,6663445
2,2020-10-22,6,932,4,523,2,401,0,8,5,134,1.6e-05,1.4e-05,1,402,4.8e-05,4.3e-05,5,536,6.4e-05,5.8e-05,8407551,9275117,0,0,6663445
2,2020-10-23,4,936,3,526,1,402,0,8,3,136,1.6e-05,1.5e-05,1,403,4.8e-05,4.3e-05,3,539,6.4e-05,5.8e-05,8407551,9275117,0,0,6663445
2,2020-10-24,3,939,2,528,1,403,0,8,3,139,1.7e-05,1.5e-05,0,403,4.8e-05,4.3e-05,3,542,6.4e-05,5.8e-05,8407551,9275117,0,0,6663445
2,2020-10-25,1,940,1,529,0,403,0,8,1,140,1.7e-05,1.5e-05,0,403,4.8e-05,4.3e-05,1,543,6.5e-05,5.9e-05,8407551,9275117,0,0,6663445
2,2020-10-26,6,946,4,533,2,405,0,8,4,142,1.7e-05,1.5e-05,2,405,4.8e-05,4.4e-05,4,547,6.5e-05,5.9e-05,8407551,9275117,0,0,6663445
2,2020-10-27,7,953,5,538,1,406,1,9,4,144,1.7e-05,1.6e-05,3,408,4.9e-05,4.4e-05,5,552,6.6e-05,6e-05,8407551,9275117,0,0,6663445
2,2020-10-28,4,957,2,540,2,408,0,9,3,146,1.7e-05,1.6e-05,1,409,4.9e-05,4.4e-05,3,555,6.6e-05,6e-05,8407551,9275117,0,0,6663445
2,2020-10-29,3,960,1,541,2,410,0,9,2,147,1.7e-05,1.6e-05,1,410,4.9e-05,4.4e-05,2,557,6.6e-05,6e-05,8407551,9275117,0,0,6663445
2,2020-10-30,7,967,3,544,4,414,0,9,3,146,1.7e-05,1.6e-05,4,414,4.9e-05,4.5e-05,3,560,6.7e-05,6e-05,8407551,9275117,0,0,6663445
2,2020-10-31,4,971,2,546,1,415,1,10,2,147,1.7e-05,1.6e-05,2,416,4.9e-05,4.5e-05,3,563,6.7e-05,6.1e-05,8407551,9275117,0,0,6663445
2,2020-11-01,13,984,5,551,5,420,3,13,8,153,1.8e-05,1.6e-05,5,421,5e-05,4.5e-05,11,574,6.8e-05,6.2e-05,8407551,9275117,0,0,6663445
2,2020-11-02,6,990,4,555,2,422,0,13,2,151,1.8e-05,1.6e-05,4,425,5.1e-05,4.6e-05,2,576,6.9e-05,6.2e-05,8407551,9275117,0,0,6663445
2,2020-11-03,5,995,2,557,0,422,3,16,2,153,1.8e-05,1.6e-05,3,428,5.1e-05,4.6e-05,5,581,6.9e-05,6.3e-05,8407551,9275117,0,0,6663445
2,2020-11-04,8,1003,3,560,2,424,3,19,3,154,1.8e-05,1.7e-05,5,433,5.2e-05,4.7e-05,6,587,7e-05,6.3e-05,8407551,9275117,0,0,6663445
2,2020-11-05,26,1029,19,579,7,431,0,19,22,172,2e-05,1.9e-05,4,437,5.2e-05,4.7e-05,22,609,7.2e-05,6.6e-05,8407551,9275117,0,0,6663445
2,2020-11-06,2,1031,1,580,1,432,0,19,1,172,2e-05,1.9e-05,1,438,5.2e-05,4.7e-05,1,610,7.3e-05,6.6e-05,8407551,9275117,0,0,6663445
2,2020-11-07,1,1032,1,581,0,432,0,19,1,173,2.1e-05,1.9e-05,0,438,5.2e-05,4.7e-05,1,611,7.3e-05,6.6e-05,8407551,9275117,0,0,6663445
2,2020-11-08,2,1034,0,581,1,433,1,20,1,174,2.1e-05,1.9e-05,1,439,5.2e-05,4.7e-05,2,613,7.3e-05,6.6e-05,8407551,9275117,0,0,6663445
2,2020-11-09,7,1041,5,586,2,435,0,20,1,169,2e-05,1.8e-05,6,445,5.3e-05,4.8e-05,1,614,7.3e-05,6.6e-05,8407551,9275117,0,0,6663445
2,2020-11-10,11,1052,5,591,2,437,4,24,4,170,2e-05,1.8e-05,7,452,5.4e-05,4.9e-05,8,622,7.4e-05,6.7e-05,8407551,9275117,0,0,6663445
2,2020-11-11,7,1059,5,596,2,439,0,24,4,171,2e-05,1.8e-05,3,455,5.4e-05,4.9e-05,4,626,7.4e-05,6.7e-05,8407551,9275117,0,0,6663445
2,2020-11-12,6,1065,3,599,1,440,2,26,0,167,2e-05,1.8e-05,5,460,5.5e-05,5e-05,1,627,7.5e-05,6.8e-05,8407551,9275117,0,0,6663445
2,2020-11-13,9,1074,4,603,2,442,3,29,4,169,2e-05,1.8e-05,5,465,5.5e-05,5e-05,7,634,7.5e-05,6.8e-05,8407551,9275117,0,0,6663445
2,2020-11-14,2,1076,0,603,0,442,2,31,0,169,2e-05,1.8e-05,2,467,5.6e-05,5e-05,2,636,7.6e-05,6.9e-05,8407551,9275117,0,0,6663445
2,2020-11-15,4,1080,0,603,2,444,2,33,2,171,2e-05,1.8e-05,2,469,5.6e-05,5.1e-05,4,640,7.6e-05,6.9e-05,8407551,9275117,0,0,6663445
2,2020-11-16,6,1086,4,607,1,445,1,34,2,170,2e-05,1.8e-05,4,473,5.6e-05,5.1e-05,3,643,7.6e-05,6.9e-05,8407551,9275117,0,0,6663445
2,2020-11-17,7,1093,2,609,3,448,2,36,3,171,2e-05,1.8e-05,4,477,5.7e-05,5.1e-05,5,648,7.7e-05,7e-05,8407551,9275117,0,0,6663445
2,2020-11-18,11,1104,5,614,3,451,3,39,6,175,2.1e-05,1.9e-05,5,482,5.7e-05,5.2e-05,9,657,7.8e-05,7.1e-05,8407551,9275117,0,0,6663445
2,2020-11-19,4,1108,2,616,1,452,1,40,1,174,2.1e-05,1.9e-05,3,485,5.8e-05,5.2e-05,2,659,7.8e-05,7.1e-05,8407551,9275117,0,0,6663445
2,2020-11-20,13,1121,3,619,4,456,6,46,6,179,2.1e-05,1.9e-05,7,492,5.9e-05,5.3e-05,12,671,8e-05,7.2e-05,8407551,9275117,0,0,6663445
2,2020-11-21,3,1124,1,620,0,456,2,48,0,178,2.1e-05,1.9e-05,3,495,5.9e-05,5.3e-05,2,673,8e-05,7.3e-05,8407551,9275117,0,0,6663445
2,2020-11-22,8,1132,6,626,1,457,1,49,6,183,2.2e-05,2e-05,2,497,5.9e-05,5.4e-05,7,680,8.1e-05,7.3e-05,8407551,9275117,0,0,6663445
2,2020-11-23,8,1140,5,631,0,457,3,52,4,186,2.2e-05,2e-05,4,501,6e-05,5.4e-05,7,687,8.2e-05,7.4e-05,8407551,9275117,0,0,6663445
2,2020-11-24,10,1150,1,632,4,461,5,57,4,189,2.2e-05,2e-05,6,507,6e-05,5.5e-05,9,696,8.3e-05,7.5e-05,8407551,9275117,0,0,6663445
2,2020-11-25,4,1154,2,634,2,463,0,57,3,191,2.3e-05,2.1e-05,1,508,6e-05,5.5e-05,3,699,8.3e-05,7.5e-05,8407551,9275117,0,0,6663445
2,2020-11-26,3,1157,2,636,1,464,0,57,3,194,2.3e-05,2.1e-05,0,508,6e-05,5.5e-05,3,702,8.3e-05,7.6e-05,8407551,9275117,0,0,6663445
2,2020-11-27,6,1163,1,637,2,466,3,60,3,197,2.3e-05,2.1e-05,3,511,6.1e-05,5.5e-05,6,708,8.4e-05,7.6e-05,8407551,9275117,0,0,6663445
2,2020-11-28,5,1168,1,638,4,470,0,60,5,202,2.4e-05,2.2e-05,0,511,6.1e-05,5.5e-05,5,713,8.5e-05,7.7e-05,8407551,9275117,0,0,6663445
2,2020-11-29,1,1169,0,638,1,471,0,60,1,203,2.4e-05,2.2e-05,0,511,6.1e-05,5.5e-05,1,714,8.5e-05,7.7e-05,8407551,9275117,0,0,6663445
2,2020-11-30,11,1180,5,643,3,474,3,63,8,211,2.5e-05,2.3e-05,3,514,6.1e-05,5.5e-05,11,725,8.6e-05,7.8e-05,8407551,9275117,0,0,6663445
2,2020-12-01,107,1287,71,714,28,502,8,71,97,305,3.6e-05,3.3e-05,11,525,6.2e-05,5.7e-05,105,830,9.9e-05,8.9e-05,8407551,9275117,0,0,6663445
2,2020-12-02,30,1317,21,735,3,505,6,77,21,323,3.8e-05,3.5e-05,9,534,6.4e-05,5.8e-05,27,857,0.000102,9.2e-05,8407551,9275117,0,0,6663445
2,2020-12-03,33,1350,10,745,18,523,5,82,28,350,4.2e-05,3.8e-05,6,540,6.4e-05,5.8e-05,33,890,0.000106,9.6e-05,8407551,9275117,0,0,6663445
2,2020-12-04,14,1364,5,750,8,531,1,83,12,361,4.3e-05,3.9e-05,2,542,6.4e-05,5.8e-05,13,903,0.000107,9.7e-05,8407551,9275117,0,0,6663445
2,2020-12-05,7,1371,5,755,0,531,2,85,5,366,4.4e-05,3.9e-05,2,544,6.5e-05,5.9e-05,7,910,0.000108,9.8e-05,8407551,9275117,0,0,6663445
2,2020-12-06,8,1379,4,759,3,534,1,86,7,373,4.4e-05,4e-05,1,545,6.5e-05,5.9e-05,8,918,0.000109,9.9e-05,8407551,9275117,0,0,6663445
2,2020-12-07,19,1398,12,771,6,540,1,87,18,391,4.7e-05,4.2e-05,1,546,6.5e-05,5.9e-05,19,937,0.000111,0.000101,8407551,9275117,0,0,6663445
2,2020-12-08,27,1425,12,783,4,544,11,98,16,407,4.8e-05,4.4e-05,11,557,6.6e-05,6e-05,27,964,0.000115,0.000104,8407551,9275117,0,0,6663445
2,2020-12-09,8,1433,7,790,0,544,1,99,6,412,4.9e-05,4.4e-05,2,559,6.6e-05,6e-05,7,971,0.000115,0.000105,8407551,9275117,0,0,6663445
2,2020-12-10,16,1449,7,797,2,546,7,106,8,419,5e-05,4.5e-05,8,567,6.7e-05,6.1e-05,15,986,0.000117,0.000106,8407551,9275117,0,0,6663445
2,2020-12-11,25,1474,8,805,3,549,14,120,9,426,5.1e-05,4.6e-05,16,583,6.9e-05,6.3e-05,23,1009,0.00012,0.000109,8407551,9275117,0,0,6663445
2,2020-12-12,21,1495,16,821,4,553,1,121,20,446,5.3e-05,4.8e-05,1,584,6.9e-05,6.3e-05,21,1030,0.000123,0.000111,8407551,9275117,0,0,6663445
2,2020-12-13,16,1511,9,830,7,560,0,121,16,462,5.5e-05,5e-05,0,584,6.9e-05,6.3e-05,16,1046,0.000124,0.000113,8407551,9275117,0,0,6663445
