vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-07-12,20846,9448655,14954,5075013,4954,3969550,925,400292,9133,743414,0.085448,0.075636,11526,4528968,0.520558,0.460781,10087,5272382,0.606005,0.536416,8700223,9828903
1,2021-07-13,23192,9471847,16183,5091196,6152,3975702,845,401137,10715,742714,0.085367,0.075564,12295,4541263,0.521971,0.462032,11595,5283977,0.607338,0.537596,8700223,9828903
1,2021-07-14,23102,9494949,15866,5107062,6201,3981903,1019,402156,10282,741405,0.085217,0.075431,12638,4553901,0.523423,0.463317,11329,5295306,0.60864,0.538748,8700223,9828903
1,2021-07-15,22580,9517529,15958,5123020,5861,3987764,753,402909,10821,741431,0.08522,0.075434,11584,4565485,0.524755,0.464496,11610,5306916,0.609975,0.53993,8700223,9828903
1,2021-07-16,27835,9545364,19452,5142472,7332,3995096,1032,403941,13628,742133,0.0853,0.075505,13985,4579470,0.526362,0.465919,14687,5321603,0.611663,0.541424,8700223,9828903
1,2021-07-17,19206,9564570,13905,5156377,4580,3999676,712,404653,9367,742532,0.085346,0.075546,9689,4589159,0.527476,0.466904,10088,5331691,0.612822,0.54245,8700223,9828903
1,2021-07-18,7671,9572241,5664,5162041,1712,4001388,291,404944,3873,742971,0.085397,0.07559,3731,4592890,0.527905,0.467284,4170,5335861,0.613302,0.542875,8700223,9828903
1,2021-07-19,21540,9593781,15591,5177632,5080,4006468,853,405797,10713,743907,0.085504,0.075686,10651,4603541,0.529129,0.468368,11587,5347448,0.614633,0.544053,8700223,9828903
1,2021-07-20,25632,9619413,17746,5195378,6968,4013436,910,406707,13071,745559,0.085694,0.075854,12353,4615894,0.530549,0.469625,14005,5361453,0.616243,0.545478,8700223,9828903
1,2021-07-21,26114,9645527,18315,5213693,6525,4019961,1261,407968,13226,747415,0.085908,0.076043,12663,4628557,0.532004,0.470913,14519,5375972,0.617912,0.546955,8700223,9828903
1,2021-07-22,25194,9670721,17801,5231494,6507,4026468,871,408839,13632,750659,0.08628,0.076373,11285,4639842,0.533302,0.472061,14529,5390501,0.619582,0.548434,8700223,9828903
1,2021-07-23,29965,9700686,21177,5252671,7717,4034185,1065,409904,16580,755170,0.086799,0.076832,13152,4652994,0.534813,0.473399,17663,5408164,0.621612,0.550231,8700223,9828903
1,2021-07-24,18646,9719332,13190,5265861,4872,4039057,578,410482,10923,759099,0.087251,0.077231,7586,4660580,0.535685,0.474171,11515,5419679,0.622936,0.551402,8700223,9828903
1,2021-07-25,7665,9726997,5507,5271368,2038,4041095,120,410602,5661,762954,0.087694,0.077624,1937,4662517,0.535908,0.474368,5792,5425471,0.623601,0.551992,8700223,9828903
1,2021-07-26,22060,9749057,15242,5286610,6028,4047123,778,411380,14148,770202,0.088527,0.078361,7703,4670220,0.536793,0.475152,14951,5440422,0.62532,0.553513,8700223,9828903
1,2021-07-27,27882,9776939,19894,5306504,7006,4054129,974,412354,16352,776270,0.089224,0.078978,11264,4681484,0.538088,0.476298,17332,5457754,0.627312,0.555276,8700223,9828903
1,2021-07-28,29156,9806095,20602,5327106,7510,4061639,1033,413387,17743,783923,0.090104,0.079757,11143,4692627,0.539369,0.477431,18796,5476550,0.629472,0.557188,8700223,9828903
1,2021-07-29,27593,9833688,19524,5346630,7228,4068867,829,414216,17158,791727,0.091001,0.080551,10201,4702828,0.540541,0.478469,18005,5494555,0.631542,0.55902,8700223,9828903
1,2021-07-30,32314,9866002,23135,5369765,8226,4077093,945,415161,19675,800003,0.091952,0.081393,12348,4715176,0.54196,0.479726,20624,5515179,0.633912,0.561118,8700223,9828903
1,2021-07-31,20552,9886554,14953,5384718,5035,4082128,556,415717,12687,805623,0.092598,0.081965,7624,4722800,0.542837,0.480501,13244,5528423,0.635435,0.562466,8700223,9828903
1,2021-08-01,9175,9895729,6903,5391621,2128,4084256,141,415858,6202,809093,0.092997,0.082318,2880,4725680,0.543168,0.480794,6350,5534773,0.636164,0.563112,8700223,9828903
1,2021-08-02,25768,9921497,19163,5410784,5855,4090111,746,416604,16682,817661,0.093982,0.083189,8866,4734546,0.544187,0.481696,17434,5552207,0.638168,0.564886,8700223,9828903
1,2021-08-03,29734,9951231,21554,5432338,7197,4097308,978,417582,18571,826318,0.094977,0.08407,10903,4745449,0.54544,0.482806,19560,5571767,0.640417,0.566876,8700223,9828903
1,2021-08-04,28602,9979833,20811,5453149,6861,4104169,917,418499,18041,835012,0.095976,0.084955,10271,4755720,0.54662,0.483851,18965,5590732,0.642596,0.568805,8700223,9828903
1,2021-08-05,28323,10008156,20746,5473895,6630,4110799,939,419438,17814,843510,0.096953,0.085819,10239,4765959,0.547797,0.484892,18737,5609469,0.64475,0.570712,8700223,9828903
1,2021-08-06,35077,10043233,25887,5499782,8159,4118958,1017,420455,21782,853359,0.098085,0.086821,12963,4778922,0.549287,0.486211,22812,5632281,0.647372,0.573033,8700223,9828903
1,2021-08-07,22418,10065651,16828,5516610,4994,4123952,585,421040,13893,859480,0.098788,0.087444,8349,4787271,0.550247,0.487061,14470,5646751,0.649035,0.574505,8700223,9828903
1,2021-08-08,10810,10076461,7878,5524488,2721,4126673,206,421246,6974,862933,0.099185,0.087795,3727,4790998,0.550675,0.48744,7180,5653931,0.64986,0.575235,8700223,9828903
1,2021-08-09,28816,10105277,21600,5546088,6350,4133023,858,422104,17678,870592,0.100065,0.088575,10879,4801877,0.551926,0.488547,18538,5672469,0.651991,0.577121,8700223,9828903
1,2021-08-10,30279,10135556,22297,5568385,7073,4140096,900,423004,17971,877458,0.100855,0.089273,12017,4813894,0.553307,0.489769,18883,5691352,0.654162,0.579042,8700223,9828903
1,2021-08-11,28723,10164279,21207,5589592,6551,4146647,952,423956,16641,883241,0.101519,0.089862,11808,4825702,0.554664,0.490971,17591,5708943,0.656184,0.580832,8700223,9828903
1,2021-08-12,29821,10194100,21408,5611000,7317,4153964,1088,425044,17677,890233,0.102323,0.090573,11769,4837471,0.556017,0.492168,18761,5727704,0.65834,0.582741,8700223,9828903
1,2021-08-13,37457,10231557,27176,5638176,9112,4163076,1152,426196,21714,897782,0.103191,0.091341,15323,4852794,0.557778,0.493727,22872,5750576,0.660969,0.585068,8700223,9828903
1,2021-08-14,24670,10256227,18763,5656939,5328,4168404,573,426769,14085,902380,0.103719,0.091809,10060,4862854,0.558934,0.49475,14658,5765234,0.662654,0.586559,8700223,9828903
1,2021-08-15,11489,10267716,8368,5665307,2953,4171357,166,426935,6544,904536,0.103967,0.092028,4562,4867416,0.559459,0.495215,6718,5771952,0.663426,0.587243,8700223,9828903
1,2021-08-16,29975,10297691,21305,5686612,7852,4179209,810,427745,16456,909303,0.104515,0.092513,12502,4879918,0.560896,0.496487,17269,5789221,0.665411,0.589,8700223,9828903
1,2021-08-17,32696,10330387,23188,5709800,8517,4187726,982,428727,17090,912839,0.104921,0.092873,14532,4894450,0.562566,0.497965,18068,5807289,0.667487,0.590838,8700223,9828903
1,2021-08-18,32844,10363231,23567,5733367,8325,4196051,937,429664,16559,915445,0.105221,0.093138,14895,4909345,0.564278,0.49948,17501,5824790,0.669499,0.592619,8700223,9828903
1,2021-08-19,32096,10395327,22890,5756257,8148,4204199,1052,430716,16264,918380,0.105558,0.093437,14384,4923729,0.565931,0.500944,17319,5842109,0.67149,0.594381,8700223,9828903
1,2021-08-20,39583,10434910,28729,5784986,9834,4214033,1011,431727,19954,921480,0.105915,0.093752,17874,4941603,0.567986,0.502762,20974,5863083,0.6739,0.596514,8700223,9828903
1,2021-08-21,23920,10458830,17954,5802940,5375,4219408,585,432312,11598,922193,0.105996,0.093825,11473,4953076,0.569304,0.50393,12186,5875269,0.675301,0.597754,8700223,9828903
1,2021-08-22,12195,10471025,8950,5811890,3041,4222449,202,432514,6080,922816,0.106068,0.093888,5664,4958740,0.569956,0.504506,6287,5881556,0.676024,0.598394,8700223,9828903
1,2021-08-23,32214,10503239,23923,5835813,7480,4229929,802,433316,15414,923556,0.106153,0.093963,15485,4974225,0.571735,0.506081,16225,5897781,0.677888,0.600045,8700223,9828903
1,2021-08-24,32863,10536102,24907,5860720,7082,4237011,870,434186,15423,923762,0.106177,0.093984,16101,4990326,0.573586,0.50772,16307,5914088,0.679763,0.601704,8700223,9828903
1,2021-08-25,32649,10568751,24782,5885502,7070,4244081,787,434973,15160,923600,0.106158,0.093968,16114,5006440,0.575438,0.509359,15952,5930040,0.681596,0.603327,8700223,9828903
1,2021-08-26,32672,10601423,24286,5909788,7411,4251492,961,435934,15353,924236,0.106231,0.094032,15678,5022118,0.57724,0.510954,16314,5946354,0.683471,0.604987,8700223,9828903
1,2021-08-27,40567,10641990,31096,5940884,8586,4260078,880,436814,18318,923137,0.106105,0.093921,20306,5042424,0.579574,0.51302,19207,5965561,0.685679,0.606941,8700223,9828903
1,2021-08-28,25998,10667988,20416,5961300,5132,4265210,446,437260,11276,921012,0.105861,0.093704,13858,5056282,0.581167,0.51443,11733,5977294,0.687028,0.608134,8700223,9828903
1,2021-08-29,12375,10680363,9318,5970618,2906,4268116,149,437409,5665,920609,0.105814,0.093663,6224,5062506,0.581882,0.515063,5821,5983115,0.687697,0.608727,8700223,9828903
1,2021-08-30,30907,10711270,22821,5993439,7104,4275220,974,438383,13325,918777,0.105604,0.093477,16130,5078636,0.583736,0.516704,14298,5997413,0.68934,0.610181,8700223,9828903
1,2021-08-31,31078,10742348,23334,6016773,6907,4282127,827,439210,13111,916279,0.105317,0.093223,16447,5095083,0.585627,0.518378,13949,6011362,0.690943,0.611601,8700223,9828903
1,2021-09-01,30702,10773050,22781,6039554,7064,4289191,844,440054,13781,915742,0.105255,0.093168,15173,5110256,0.587371,0.519921,14636,6025998,0.692626,0.61309,8700223,9828903
1,2021-09-02,29021,10802071,21370,6060924,6878,4296069,767,440821,12581,914346,0.105095,0.093026,14750,5125006,0.589066,0.521422,13354,6039352,0.694161,0.614448,8700223,9828903
1,2021-09-03,36421,10838492,27307,6088231,8382,4304451,721,441542,15030,910737,0.10468,0.092659,19376,5144382,0.591293,0.523393,15767,6055119,0.695973,0.616052,8700223,9828903
1,2021-09-04,20541,10859033,15892,6104123,4348,4308799,296,441838,8500,908242,0.104393,0.092405,11300,5155682,0.592592,0.524543,8805,6063924,0.696985,0.616948,8700223,9828903
1,2021-09-05,11274,10870307,8428,6112551,2770,4311569,76,441914,5117,907721,0.104333,0.092352,5719,5161401,0.593249,0.525125,5198,6069122,0.697582,0.617477,8700223,9828903
1,2021-09-06,6865,10877172,4623,6117174,2171,4313740,70,441984,2920,907021,0.104253,0.092281,3694,5165095,0.593674,0.525501,2994,6072116,0.697926,0.617782,8700223,9828903
1,2021-09-07,31165,10908337,23155,6140329,7308,4321048,691,442675,10668,899301,0.103365,0.091496,19081,5184176,0.595867,0.527442,11361,6083477,0.699232,0.618938,8700223,9828903
1,2021-09-08,29082,10937419,21552,6161881,6860,4327908,663,443338,11812,896055,0.102992,0.091165,15717,5199893,0.597674,0.529041,12471,6095948,0.700666,0.620206,8700223,9828903
1,2021-09-09,28689,10966108,21002,6182883,6969,4334877,713,444051,11717,893113,0.102654,0.090866,15371,5215264,0.59944,0.530605,12429,6108377,0.702094,0.621471,8700223,9828903
1,2021-09-10,34976,11001084,25552,6208435,8603,4343480,800,444851,13602,887954,0.102061,0.090341,19566,5234830,0.601689,0.532596,14407,6122784,0.70375,0.622937,8700223,9828903
1,2021-09-11,21197,11022281,16152,6224587,4655,4348135,388,445239,8221,884316,0.101643,0.089971,12253,5247083,0.603098,0.533842,8615,6131399,0.70474,0.623813,8700223,9828903
1,2021-09-12,10814,11033095,7866,6232453,2812,4350947,136,445375,4401,882778,0.101466,0.089814,6076,5253159,0.603796,0.53446,4538,6135937,0.705262,0.624275,8700223,9828903
1,2021-09-13,26810,11059905,19219,6251672,6989,4357936,595,445970,10533,878831,0.101012,0.089413,15088,5268247,0.60553,0.535995,11141,6147078,0.706543,0.625408,8700223,9828903
1,2021-09-14,26404,11086309,19181,6270853,6546,4364482,669,446639,10134,874566,0.100522,0.088979,15074,5283321,0.607263,0.537529,10809,6157887,0.707785,0.626508,8700223,9828903
1,2021-09-15,26014,11112323,18804,6289657,6433,4370915,775,447414,9985,870493,0.100054,0.088565,14846,5298167,0.608969,0.53904,10773,6168660,0.709023,0.627604,8700223,9828903
1,2021-09-16,27374,11139697,19873,6309530,6720,4377635,771,448185,10424,866043,0.099543,0.088112,15622,5313789,0.610765,0.540629,11172,6179832,0.710307,0.628741,8700223,9828903
1,2021-09-17,30939,11170636,22789,6332319,7365,4385000,772,448957,11309,860005,0.098849,0.087498,18126,5331915,0.612848,0.542473,12088,6191920,0.711697,0.629971,8700223,9828903
1,2021-09-18,19401,11190037,14936,6347255,4076,4389076,388,449345,7407,856572,0.098454,0.087148,11238,5343153,0.61414,0.543616,7805,6199725,0.712594,0.630765,8700223,9828903
1,2021-09-19,9899,11199936,7267,6354522,2474,4391550,157,449502,3863,854949,0.098267,0.086983,5652,5348805,0.614789,0.544191,4029,6203754,0.713057,0.631175,8700223,9828903
1,2021-09-20,25528,11225464,18476,6372998,6312,4397862,730,450232,9760,851091,0.097824,0.086591,14356,5363161,0.616439,0.545652,10498,6214252,0.714264,0.632243,8700223,9828903
1,2021-09-21,24134,11249598,18075,6391073,5375,4403237,678,450910,9414,847944,0.097462,0.08627,13228,5376389,0.61796,0.546998,10081,6224333,0.715422,0.633268,8700223,9828903
1,2021-09-22,23859,11273457,17916,6408989,5390,4408627,537,451447,9275,844654,0.097084,0.085936,13119,5389508,0.619468,0.548333,9829,6234162,0.716552,0.634268,8700223,9828903
1,2021-09-23,22838,11296295,16839,6425828,5477,4414104,516,451963,8877,842087,0.096789,0.085675,11954,5401462,0.620842,0.549549,9387,6243549,0.717631,0.635223,8700223,9828903
1,2021-09-24,29511,11325806,22743,6448571,6045,4420149,714,452677,10679,838477,0.096374,0.085307,15022,5416484,0.622568,0.551077,11412,6254961,0.718943,0.636384,8700223,9828903
1,2021-09-25,18560,11344366,15048,6463619,3161,4423310,347,453024,6604,836941,0.096198,0.085151,8490,5424974,0.623544,0.551941,6954,6261915,0.719742,0.637092,8700223,9828903
1,2021-09-26,8861,11353227,7400,6471019,1380,4424690,79,453103,2915,835555,0.096038,0.08501,4378,5429352,0.624047,0.552386,2992,6264907,0.720086,0.637396,8700223,9828903
1,2021-09-27,25278,11378505,19669,6490688,5059,4429749,547,453650,9107,837030,0.096208,0.08516,8187,5437539,0.624988,0.553219,9662,6274569,0.721196,0.638379,8700223,9828903
1,2021-09-28,28799,11407304,23450,6514138,4755,4434504,590,454240,9697,836597,0.096158,0.085116,10733,5448272,0.626222,0.554311,10300,6284869,0.72238,0.639427,8700223,9828903
1,2021-09-29,28971,11436275,23344,6537482,4934,4439438,681,454921,9064,834578,0.095926,0.084911,11768,5460040,0.627575,0.555509,9749,6294618,0.723501,0.640419,8700223,9828903
1,2021-09-30,30682,11466957,24988,6562470,4965,4444403,725,455646,9449,832722,0.095713,0.084722,12031,5472071,0.628958,0.556733,10175,6304793,0.72467,0.641454,8700223,9828903
1,2021-10-01,32699,11499656,26631,6589101,5333,4449736,726,456372,10231,830717,0.095482,0.084518,12965,5485036,0.630448,0.558052,10960,6315753,0.72593,0.642569,8700223,9828903
1,2021-10-02,17743,11517399,14604,6603705,2754,4452490,380,456752,6366,829904,0.095389,0.084435,7563,5492599,0.631317,0.558821,6750,6322503,0.726706,0.643256,8700223,9828903
1,2021-10-03,9509,11526908,7710,6611415,1710,4454200,89,456841,3648,829501,0.095342,0.084394,4147,5496746,0.631794,0.559243,3744,6326247,0.727136,0.643637,8700223,9828903
1,2021-10-04,24841,11551749,21183,6632598,3195,4457395,457,457298,8387,829230,0.095311,0.084366,9124,5505870,0.632842,0.560171,8853,6335100,0.728154,0.644538,8700223,9828903
1,2021-10-05,26091,11577840,21315,6653913,4225,4461620,537,457835,8422,828593,0.095238,0.084302,9604,5515474,0.633946,0.561148,8967,6344067,0.729184,0.64545,8700223,9828903
1,2021-10-06,25438,11603278,21037,6674950,3834,4465454,559,458394,8130,827896,0.095158,0.084231,9385,5524859,0.635025,0.562103,8688,6352755,0.730183,0.646334,8700223,9828903
1,2021-10-07,26944,11630222,22154,6697104,4130,4469584,649,459043,8416,827475,0.09511,0.084188,9491,5534350,0.636116,0.563069,9070,6361825,0.731226,0.647257,8700223,9828903
1,2021-10-08,33925,11664147,28050,6725154,5140,4474724,724,459767,11255,827576,0.095121,0.084198,11885,5546235,0.637482,0.564278,11986,6373811,0.732603,0.648476,8700223,9828903
1,2021-10-09,17442,11681589,14330,6739484,2719,4477443,392,460159,6339,827386,0.095099,0.084179,6927,5553162,0.638278,0.564983,6737,6380548,0.733378,0.649162,8700223,9828903
1,2021-10-10,8902,11690491,7077,6746561,1677,4479120,146,460305,3427,827236,0.095082,0.084164,3724,5556886,0.638706,0.565362,3574,6384122,0.733788,0.649525,8700223,9828903
1,2021-10-11,24927,11715418,20267,6766828,4110,4483230,548,460853,8582,827341,0.095094,0.084174,9025,5565911,0.639743,0.56628,9130,6393252,0.734838,0.650454,8700223,9828903
1,2021-10-12,24923,11740341,20479,6787307,3820,4487050,618,461471,7914,826741,0.095025,0.084113,9135,5575046,0.640793,0.567209,8535,6401787,0.735819,0.651323,8700223,9828903
1,2021-10-13,24473,11764814,20011,6807318,3765,4490815,690,462161,7801,826417,0.094988,0.08408,8822,5583868,0.641807,0.568107,8498,6410285,0.736795,0.652187,8700223,9828903
1,2021-10-14,24130,11788944,19483,6826801,4005,4494820,632,462793,7607,826155,0.094958,0.084054,8493,5592361,0.642784,0.568971,8231,6418516,0.737742,0.653025,8700223,9828903
1,2021-10-15,29971,11818915,24782,6851583,4543,4499363,641,463434,9431,825550,0.094888,0.083992,10693,5603054,0.644013,0.570059,10088,6428604,0.738901,0.654051,8700223,9828903
1,2021-10-16,15550,11834465,12852,6864435,2357,4501720,340,463774,5482,825389,0.09487,0.083976,5984,5609038,0.6447,0.570668,5823,6434427,0.73957,0.654643,8700223,9828903
1,2021-10-17,7561,11842026,6099,6870534,1359,4503079,102,463876,2937,825419,0.094873,0.083979,3007,5612045,0.645046,0.570974,3037,6437464,0.739919,0.654952,8700223,9828903
1,2021-10-18,24062,11866088,19383,6889917,4024,4507103,651,464527,7653,824572,0.094776,0.083893,9155,5621200,0.646098,0.571905,8308,6445772,0.740874,0.655798,8700223,9828903
1,2021-10-19,22707,11888795,18435,6908352,3667,4510770,599,465126,6639,823366,0.094637,0.08377,8445,5629645,0.647069,0.572764,7239,6453011,0.741706,0.656534,8700223,9828903
1,2021-10-20,21787,11910582,17522,6925874,3620,4514390,636,465762,6366,822251,0.094509,0.083656,8129,5637774,0.648003,0.573591,7014,6460025,0.742513,0.657248,8700223,9828903
1,2021-10-21,23227,11933809,18336,6944210,4236,4518626,645,466407,6617,821074,0.094374,0.083537,8441,5646215,0.648974,0.57445,7264,6467289,0.743347,0.657987,8700223,9828903
1,2021-10-22,32399,11966208,22218,6966428,9424,4528050,752,467159,7948,819634,0.094208,0.08339,10027,5656242,0.650126,0.57547,8587,6475876,0.744334,0.658861,8700223,9828903
1,2021-10-23,19366,11985574,12131,6978559,6757,4534807,475,467634,4646,818681,0.094099,0.083293,5911,5662153,0.650806,0.576072,4958,6480834,0.744904,0.659365,8700223,9828903
1,2021-10-24,9409,11994983,5869,6984428,3401,4538208,139,467773,2430,818157,0.094039,0.08324,3032,5665185,0.651154,0.57638,2508,6483342,0.745193,0.65962,8700223,9828903
1,2021-10-25,30344,12025327,17366,7001794,12067,4550275,908,468681,7048,817326,0.093943,0.083155,8422,5673607,0.652122,0.577237,7591,6490933,0.746065,0.660392,8700223,9828903
1,2021-10-26,34248,12059575,18555,7020349,14513,4564788,1177,469858,7057,816526,0.093851,0.083074,8503,5682110,0.653099,0.578102,7703,6498636,0.746951,0.661176,8700223,9828903
1,2021-10-27,34213,12093788,17727,7038076,15259,4580047,1226,471084,6958,815883,0.093777,0.083009,8256,5690366,0.654048,0.578942,7613,6506249,0.747826,0.661951,8700223,9828903
1,2021-10-28,36003,12129791,18930,7057006,15742,4595789,1331,472415,6916,814852,0.093659,0.082904,8655,5699021,0.655043,0.579823,7624,6513873,0.748702,0.662726,8700223,9828903
1,2021-10-29,41781,12171572,22375,7079381,17893,4613682,1499,473914,7920,813483,0.093501,0.082764,10024,5709045,0.656195,0.580843,8655,6522528,0.749697,0.663607,8700223,9828903
1,2021-10-30,21923,12193495,12185,7091566,8852,4622534,883,474797,4513,812584,0.093398,0.082673,5838,5714883,0.656866,0.581437,4939,6527467,0.750264,0.664109,8700223,9828903
1,2021-10-31,9296,12202791,5238,7096804,3744,4626278,314,475111,2148,811969,0.093327,0.08261,2944,5717827,0.657205,0.581736,2329,6529796,0.750532,0.664346,8700223,9828903
1,2021-11-01,34079,12236870,17879,7114683,14785,4641063,1413,476524,7192,810893,0.093204,0.082501,9012,5726839,0.65824,0.582653,7936,6537732,0.751444,0.665154,8700223,9828903
1,2021-11-02,35686,12272556,18296,7132979,15906,4656969,1480,478004,7321,810536,0.093163,0.082465,8478,5735317,0.659215,0.583515,8121,6545853,0.752378,0.66598,8700223,9828903
1,2021-11-03,34553,12307109,17445,7150424,15635,4672604,1464,479468,7217,810491,0.093157,0.08246,8044,5743361,0.66014,0.584334,7999,6553852,0.753297,0.666794,8700223,9828903
1,2021-11-04,38773,12345882,19751,7170175,17408,4690012,1605,481073,8838,811968,0.093327,0.08261,8201,5751562,0.661082,0.585168,9678,6563530,0.754409,0.667778,8700223,9828903
1,2021-11-05,46191,12392073,24969,7195144,19581,4709593,1627,482700,11107,813756,0.093533,0.082792,10238,5761800,0.662259,0.58621,12026,6575556,0.755792,0.669002,8700223,9828903
1,2021-11-06,23492,12415565,14034,7209178,8530,4718123,928,483628,6907,815694,0.093756,0.082989,5433,5767233,0.662883,0.586763,7371,6582927,0.756639,0.669752,8700223,9828903
1,2021-11-07,11220,12426785,6693,7215871,4109,4722232,418,484046,3400,816384,0.093835,0.08306,2975,5770208,0.663225,0.587065,3665,6586592,0.75706,0.670125,8700223,9828903
1,2021-11-08,37161,12463946,20976,7236847,14739,4736971,1438,485484,11074,819697,0.094216,0.083397,8581,5778789,0.664212,0.587938,11894,6598486,0.758427,0.671335,8700223,9828903
1,2021-11-09,40575,12504521,22804,7259651,16267,4753238,1490,486974,12342,825177,0.094845,0.083954,7641,5786430,0.66509,0.588716,13121,6611607,0.759935,0.67267,8700223,9828903
1,2021-11-10,40696,12545217,22582,7282233,16578,4769816,1528,488502,12742,831514,0.095574,0.084599,7175,5793605,0.665915,0.589446,13512,6625119,0.761488,0.674045,8700223,9828903
1,2021-11-11,35917,12581134,20314,7302547,14366,4784182,1233,489735,11522,837421,0.096253,0.0852,6236,5799841,0.666631,0.59008,12143,6637262,0.762884,0.67528,8700223,9828903
1,2021-11-12,42730,12623864,24235,7326782,17162,4801344,1322,491057,12662,843104,0.096906,0.085778,7539,5807380,0.667498,0.590847,13222,6650484,0.764404,0.676625,8700223,9828903
1,2021-11-13,15936,12639800,10000,7336782,5311,4806655,625,491682,5912,846902,0.097343,0.086164,2350,5809730,0.667768,0.591086,6148,6656632,0.765111,0.677251,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,1,11,0,4,1,7,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,19,1,5,7,14,0,0,8,18,2e-06,2e-06,0,1,0.0,0.0,8,19,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,22,0,5,3,17,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,25,1,6,2,19,0,0,3,24,3e-06,3e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,26,0,6,1,20,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,28,1,7,1,21,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8407551,9275117
2,2020-08-10,8,36,1,8,7,28,0,0,8,35,4e-06,4e-06,0,1,0.0,0.0,8,36,4e-06,4e-06,8407551,9275117
2,2020-08-11,5,41,1,9,4,32,0,0,5,40,5e-06,4e-06,0,1,0.0,0.0,5,41,5e-06,4e-06,8407551,9275117
2,2020-08-12,10,51,7,16,3,35,0,0,10,50,6e-06,5e-06,0,1,0.0,0.0,10,51,6e-06,5e-06,8407551,9275117
2,2020-08-13,11,62,5,21,6,41,0,0,11,61,7e-06,7e-06,0,1,0.0,0.0,11,62,7e-06,7e-06,8407551,9275117
2,2020-08-14,11,73,3,24,8,49,0,0,11,72,9e-06,8e-06,0,1,0.0,0.0,11,73,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,74,1,25,0,49,0,0,1,73,9e-06,8e-06,0,1,0.0,0.0,1,74,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,84,5,30,5,54,0,0,10,83,1e-05,9e-06,0,1,0.0,0.0,10,84,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,93,5,35,4,58,0,0,9,92,1.1e-05,1e-05,0,1,0.0,0.0,9,93,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,12,105,6,41,6,64,0,0,12,104,1.2e-05,1.1e-05,0,1,0.0,0.0,12,105,1.2e-05,1.1e-05,8407551,9275117
2,2020-08-20,10,115,6,47,4,68,0,0,10,114,1.4e-05,1.2e-05,0,1,0.0,0.0,10,115,1.4e-05,1.2e-05,8407551,9275117
2,2020-08-21,11,126,2,49,9,77,0,0,11,125,1.5e-05,1.3e-05,0,1,0.0,0.0,11,126,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,131,1,50,4,81,0,0,5,130,1.5e-05,1.4e-05,0,1,0.0,0.0,5,131,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,132,1,51,0,81,0,0,0,129,1.5e-05,1.4e-05,1,2,0.0,0.0,0,131,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,143,3,54,8,89,0,0,11,140,1.7e-05,1.5e-05,0,2,0.0,0.0,11,142,1.7e-05,1.5e-05,8407551,9275117
2,2020-08-25,14,157,11,65,3,92,0,0,14,154,1.8e-05,1.7e-05,0,2,0.0,0.0,14,156,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,172,11,76,4,96,0,0,14,167,2e-05,1.8e-05,1,3,0.0,0.0,14,170,2e-05,1.8e-05,8407551,9275117
