vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-10-04,25436,11603821,21640,6664227,3286,4468837,489,461103,8432,785176,0.090248,0.079884,0.995481,9311,5539473,0.636705,0.56359,7.023193,8902,6324649,0.726953,0.643475,8.018674,8700223,9828903,10617643,788740,7470,111157,6620876
1,2021-10-05,26582,11630403,21692,6685919,4303,4473140,558,461661,8428,784410,0.09016,0.079806,0.99451,9732,5549205,0.637823,0.56458,7.035531,8966,6333615,0.727983,0.644387,8.030042,8700223,9828903,10617643,788740,8232,119389,6620876
1,2021-10-06,26046,11656449,21512,6707431,3938,4477078,572,462233,8224,783621,0.090069,0.079726,0.99351,9570,5558775,0.638923,0.565554,7.047665,8781,6342396,0.728992,0.64528,8.041175,8700223,9828903,10617643,788740,8064,127453,6620876
1,2021-10-07,27565,11684014,22588,6730019,4265,4481343,684,462917,8512,783153,0.090015,0.079679,0.992917,9647,5568422,0.640032,0.566535,7.059896,9179,6351575,0.730047,0.646214,8.052812,8700223,9828903,10617643,788740,9184,136637,6620876
1,2021-10-08,34845,11718859,28823,6758842,5244,4486587,753,463670,11392,783258,0.090027,0.079689,0.99305,12026,5580448,0.641414,0.567759,7.075143,12131,6363706,0.731442,0.647448,8.068192,8700223,9828903,10617643,788740,11172,147809,6620876
1,2021-10-09,17756,11736615,14568,6773410,2769,4489356,409,464079,6400,783033,0.090001,0.079666,0.992764,7024,5587472,0.642222,0.568474,7.084048,6799,6370505,0.732223,0.64814,8.076812,8700223,9828903,10617643,788740,4226,152035,6620876
1,2021-10-10,9069,11745684,7190,6780600,1712,4491068,155,464234,3445,782853,0.089981,0.079648,0.992536,3774,5591246,0.642655,0.568858,7.088833,3594,6374099,0.732636,0.648506,8.081369,8700223,9828903,10617643,788740,1773,153808,6620876
1,2021-10-11,25365,11771049,20609,6801209,4175,4495243,562,464796,8623,782866,0.089982,0.079649,0.992553,9155,5600401,0.643708,0.569789,7.10044,9168,6383267,0.73369,0.649438,8.092993,8700223,9828903,10617643,788740,7421,161229,6620876
1,2021-10-12,25616,11796665,21019,6822228,3911,4499154,658,465454,7984,782211,0.089907,0.079583,0.991722,9278,5609679,0.644774,0.570733,7.112203,8623,6391890,0.734681,0.650316,8.103925,8700223,9828903,10617643,788740,8159,169388,6620876
1,2021-10-13,25232,11821897,20606,6842834,3885,4503039,717,466171,7953,781876,0.089869,0.079549,0.991298,8992,5618671,0.645808,0.571648,7.123603,8657,6400547,0.735676,0.651196,8.114901,8700223,9828903,10617643,788740,8053,177441,6620876
1,2021-10-14,24940,11846837,20119,6862953,4122,4507161,667,466838,7714,781528,0.089829,0.079513,0.990856,8699,5627370,0.646808,0.572533,7.134632,8351,6408898,0.736636,0.652046,8.125489,8700223,9828903,10617643,788740,8323,185764,6620876
1,2021-10-15,30894,11877731,25496,6888449,4705,4511866,672,467510,9572,780775,0.089742,0.079437,0.989902,10983,5638353,0.64807,0.57365,7.148557,10230,6419128,0.737812,0.653087,8.138459,8700223,9828903,10617643,788740,10105,195869,6620876
1,2021-10-16,16042,11893773,13247,6901696,2426,4514292,363,467873,5564,780549,0.089716,0.079414,0.989615,6147,5644500,0.648776,0.574276,7.156351,5921,6425049,0.738492,0.653689,8.145966,8700223,9828903,10617643,788740,4226,200095,6620876
1,2021-10-17,7730,11901503,6223,6907919,1395,4515687,108,467981,2978,780577,0.089719,0.079416,0.989651,3049,5647549,0.649127,0.574586,7.160216,3077,6428126,0.738846,0.654002,8.149867,8700223,9828903,10617643,788740,1644,201739,6620876
1,2021-10-18,24737,11926240,19895,6927814,4138,4519825,674,468655,7746,779651,0.089613,0.079322,0.988477,9331,5656880,0.650199,0.575535,7.172047,8405,6436531,0.739812,0.654858,8.160523,8700223,9828903,10617643,788740,7453,209192,6620876
1,2021-10-19,23368,11949608,18952,6946766,3770,4523595,626,469281,6723,778327,0.089461,0.079188,0.986798,8650,5665530,0.651194,0.576415,7.183013,7326,6443857,0.740654,0.655603,8.169811,8700223,9828903,10617643,788740,7821,217013,6620876
1,2021-10-20,22599,11972207,18133,6964899,3782,4527377,658,469939,6475,777134,0.089323,0.079066,0.985285,8314,5673844,0.652149,0.577261,7.193554,7121,6450978,0.741473,0.656327,8.17884,8700223,9828903,10617643,788740,7565,224578,6620876
1,2021-10-21,24149,11996356,19011,6983910,4450,4531827,665,470604,6812,775909,0.089183,0.078942,0.983732,8674,5682518,0.653146,0.578144,7.204552,7449,6458427,0.742329,0.657085,8.188284,8700223,9828903,10617643,788740,8431,233009,6620876
1,2021-10-22,33833,12030189,23193,7007103,9834,4541661,792,471396,8124,774308,0.088999,0.078779,0.981702,10383,5692901,0.65434,0.5792,7.217716,8782,6467209,0.743338,0.657979,8.199418,8700223,9828903,10617643,788740,15072,248081,6620876
1,2021-10-23,20235,12050424,12688,7019791,7030,4548691,508,471904,4661,773134,0.088864,0.078659,0.980214,6150,5699051,0.655047,0.579826,7.225513,4976,6472185,0.74391,0.658485,8.205727,8700223,9828903,10617643,788740,9287,257368,6620876
1,2021-10-24,9779,12060203,6113,7025904,3511,4552202,151,472055,2485,772584,0.0888,0.078603,0.979517,3115,5702166,0.655405,0.580143,7.229462,2565,6474750,0.744205,0.658746,8.208979,8700223,9828903,10617643,788740,4100,261468,6620876
1,2021-10-25,31455,12091658,18069,7043973,12424,4564626,948,473003,7067,771527,0.088679,0.078496,0.978177,8651,5710817,0.656399,0.581023,7.24043,7594,6482344,0.745078,0.659519,8.218607,8700223,9828903,10617643,788740,15510,276978,6620876
1,2021-10-26,35837,12127495,19477,7063450,15111,4579737,1229,474232,7178,770607,0.088573,0.078402,0.97701,8743,5719560,0.657404,0.581912,7.251515,7823,6490167,0.745977,0.660314,8.228525,8700223,9828903,10617643,788740,19672,296650,6620876
1,2021-10-27,35994,12163489,18744,7082194,15935,4595672,1297,475529,7042,769729,0.088472,0.078313,0.975897,8563,5728123,0.658388,0.582784,7.262372,7685,6497852,0.74686,0.661096,8.238269,8700223,9828903,10617643,788740,20108,316758,6620876
1,2021-10-28,37792,12201281,19789,7101983,16552,4612224,1422,476951,6964,768422,0.088322,0.07818,0.97424,8993,5737116,0.659422,0.583699,7.273773,7686,6505538,0.747744,0.661878,8.248013,8700223,9828903,10617643,788740,21510,338268,6620876
1,2021-10-29,44182,12245463,23645,7125628,18917,4631141,1583,478534,8062,766733,0.088128,0.078008,0.972099,10488,5747604,0.660627,0.584766,7.287071,8799,6514337,0.748755,0.662774,8.259169,8700223,9828903,10617643,788740,25271,363539,6620876
1,2021-10-30,22820,12268283,12722,7138350,9167,4640308,920,479454,4495,765606,0.087998,0.077893,0.97067,6035,5753639,0.661321,0.58538,7.294722,4908,6519245,0.749319,0.663273,8.265392,8700223,9828903,10617643,788740,12104,375643,6620876
1,2021-10-31,9664,12277947,5493,7143843,3837,4644145,330,479784,2147,764911,0.087919,0.077823,0.969789,3019,5756658,0.661668,0.585687,7.29855,2324,6521569,0.749586,0.663509,8.268338,8700223,9828903,10617643,788740,4411,380054,6620876
1,2021-11-01,36264,12314211,19002,7162845,15708,4659853,1529,481313,7400,763651,0.087774,0.077694,0.968191,9417,5766075,0.66275,0.586645,7.310489,8157,6529726,0.750524,0.664339,8.27868,8700223,9828903,10617643,788740,19145,399199,6620876
1,2021-11-02,37597,12351808,19138,7181983,16852,4676705,1583,482896,7415,762995,0.087698,0.077628,0.967359,8880,5774955,0.663771,0.587548,7.321747,8224,6537950,0.751469,0.665176,8.289107,8700223,9828903,10617643,788740,21012,420211,6620876
1,2021-11-03,37442,12389250,18976,7200959,16831,4693536,1598,484494,7511,762773,0.087673,0.077605,0.967078,8565,5783520,0.664755,0.58842,7.332606,8343,6546293,0.752428,0.666025,8.299684,8700223,9828903,10617643,788740,21081,441292,6620876
1,2021-11-04,41430,12430680,21079,7222038,18625,4712161,1686,486180,9146,764131,0.087829,0.077743,0.9688,8620,5792140,0.665746,0.589297,7.343535,9978,6556271,0.753575,0.66704,8.312335,8700223,9828903,10617643,788740,23336,464628,6620876
1,2021-11-05,49903,12480583,26861,7248899,21255,4733416,1748,487928,11737,765967,0.08804,0.07793,0.971127,10846,5802986,0.666993,0.5904,7.357286,12682,6568953,0.755033,0.66833,8.328414,8700223,9828903,10617643,788740,26937,491565,6620876
1,2021-11-06,25596,12506179,15545,7264444,9046,4742462,997,488925,7721,768471,0.088328,0.078185,0.974302,5690,5808676,0.667647,0.590979,7.3645,8194,6577147,0.755975,0.669164,8.338802,8700223,9828903,10617643,788740,12011,503576,6620876
1,2021-11-07,11891,12518070,7143,7271587,4291,4746753,450,489375,3539,769165,0.088408,0.078255,0.975182,3107,5811783,0.668004,0.591295,7.36844,3801,6580948,0.756411,0.669551,8.343621,8700223,9828903,10617643,788740,5188,508764,6620876
1,2021-11-08,40171,12558241,22741,7294328,15861,4762614,1537,490912,11944,772957,0.088843,0.078641,0.97999,8993,5820776,0.669038,0.59221,7.379841,12785,6593733,0.757881,0.670851,8.359831,8700223,9828903,10617643,788740,18991,527755,6620876
1,2021-11-09,44470,12602711,24944,7319272,17869,4780483,1620,492532,13278,778802,0.089515,0.079236,0.9874,8250,5829026,0.669986,0.593049,7.390301,14095,6607828,0.759501,0.672285,8.377701,8700223,9828903,10617643,788740,22624,550379,6620876
1,2021-11-10,46284,12648995,25783,7345055,18748,4799231,1718,494250,14524,786295,0.090376,0.079998,0.9969,7847,5836873,0.670888,0.593848,7.40025,15340,6623168,0.761264,0.673846,8.39715,8700223,9828903,10617643,788740,23606,573985,6620876
1,2021-11-11,42023,12691018,23801,7368856,16757,4815988,1442,495692,13649,793539,0.091209,0.080735,1.006084,7113,5843986,0.671705,0.594572,7.409268,14357,6637525,0.762914,0.675307,8.415352,8700223,9828903,10617643,788740,20988,594973,6620876
1,2021-11-12,54692,12745710,30791,7399647,22071,4838059,1788,497480,16475,801468,0.09212,0.081542,1.016137,9371,5853357,0.672782,0.595525,7.421149,17300,6654825,0.764903,0.677067,8.437286,8700223,9828903,10617643,788740,28481,623454,6620876
1,2021-11-13,29548,12775258,18450,7418097,10075,4848134,1010,498490,10510,807369,0.092799,0.082142,1.023619,5036,5858393,0.673361,0.596037,7.427534,10937,6665762,0.76616,0.67818,8.451152,8700223,9828903,10617643,788740,13831,637285,6620876
1,2021-11-14,12730,12787988,7610,7425707,4759,4852893,358,498848,4099,809227,0.093012,0.082331,1.025974,2427,5860820,0.67364,0.596284,7.430611,4285,6670047,0.766652,0.678616,8.456585,8700223,9828903,10617643,788740,6121,643406,6620876
1,2021-11-15,42435,12830423,24400,7450107,16469,4869362,1542,500390,12403,814741,0.093646,0.082892,1.032965,7670,5868490,0.674522,0.597065,7.440335,13184,6683231,0.768168,0.679957,8.4733,8700223,9828903,10617643,788740,22093,665499,6620876
1,2021-11-16,46859,12877282,26775,7476882,18311,4887673,1749,502139,13331,820879,0.094351,0.083517,1.040747,8028,5876518,0.675445,0.597881,7.450513,14166,6697397,0.769796,0.681398,8.491261,8700223,9828903,10617643,788740,25192,690691,6620876
1,2021-11-17,47975,12925257,27432,7504314,18736,4906409,1771,503910,14095,828191,0.095192,0.084261,1.050018,7585,5884103,0.676316,0.598653,7.46013,14897,6712294,0.771508,0.682914,8.510148,8700223,9828903,10617643,788740,25949,716640,6620876
1,2021-11-18,47764,12973021,26750,7531064,19264,4925673,1706,505616,13107,834519,0.095919,0.084905,1.058041,7505,5891608,0.677179,0.599417,7.469645,13833,6726127,0.773098,0.684321,8.527686,8700223,9828903,10617643,788740,26784,743424,6620876
1,2021-11-19,58448,13031469,33946,7565010,22686,4948359,1768,507384,16812,843620,0.096965,0.085831,1.069579,8485,5900093,0.678154,0.60028,7.480403,17586,6743713,0.77512,0.68611,8.549982,8700223,9828903,10617643,788740,32752,776176,6620876
1,2021-11-20,33645,13065114,20903,7585913,11507,4959866,1224,508608,10896,850386,0.097743,0.086519,1.078158,4719,5904812,0.678697,0.60076,7.486386,11485,6755198,0.77644,0.687279,8.564543,8700223,9828903,10617643,788740,17750,793926,6620876
1,2021-11-21,13704,13078818,8175,7594088,5139,4965005,380,508988,3848,852111,0.097941,0.086694,1.080345,2284,5907096,0.678959,0.600992,7.489282,4009,6759207,0.7769,0.687687,8.569626,8700223,9828903,10617643,788740,7433,801359,6620876
1,2021-11-22,47404,13126222,27434,7621522,18391,4983396,1552,510540,13112,858711,0.0987,0.087366,1.088712,7173,5914269,0.679784,0.601722,7.498376,13773,6772980,0.778483,0.689088,8.587088,8700223,9828903,10617643,788740,26769,828128,6620876
1,2021-11-23,49508,13175730,28942,7650464,18977,5002373,1550,512090,13470,865590,0.099491,0.088066,1.097434,7264,5921533,0.680619,0.602461,7.507586,14143,6787123,0.780109,0.690527,8.605019,8700223,9828903,10617643,788740,28408,856536,6620876
1,2021-11-24,42577,13218307,24601,7675065,16048,5018421,1890,513980,11527,870902,0.100101,0.088606,1.104169,6923,5928456,0.681414,0.603166,7.516363,12235,6799358,0.781515,0.691772,8.620531,8700223,9828903,10617643,788740,23850,880386,6620876
1,2021-11-25,1214,13219521,674,7675739,468,5018889,69,514049,264,870854,0.100096,0.088601,1.104108,355,5928811,0.681455,0.603202,7.516813,307,6799665,0.781551,0.691803,8.620921,8700223,9828903,10617643,788740,577,880963,6620876
1,2021-11-26,28790,13248311,16831,7692570,11201,5030090,749,514798,6369,871274,0.100144,0.088644,1.10464,6282,5935093,0.682177,0.603841,7.524777,6702,6806367,0.782321,0.692485,8.629418,8700223,9828903,10617643,788740,15952,896915,6620876
1,2021-11-27,21586,13269897,13486,7706056,7466,5037556,623,515421,4518,870625,0.100069,0.088578,1.103817,5428,5940521,0.682801,0.604393,7.531659,4779,6811146,0.78287,0.692971,8.635477,8700223,9828903,10617643,788740,11480,908395,6620876
1,2021-11-28,11169,13281066,6829,7712885,4037,5041593,298,515719,2552,870307,0.100033,0.088546,1.103414,3006,5943527,0.683147,0.604699,7.53547,2688,6813834,0.783179,0.693245,8.638885,8700223,9828903,10617643,788740,5543,913938,6620876
1,2021-11-29,44919,13325985,27336,7740221,16143,5057736,1418,517137,9338,868215,0.099792,0.088333,1.100762,12061,5955588,0.684533,0.605926,7.550762,9969,6823803,0.784325,0.694259,8.651524,8700223,9828903,10617643,788740,23218,937156,6620876
1,2021-11-30,53945,13379930,33287,7773508,18798,5076534,1815,518952,11626,867664,0.099729,0.088277,1.100063,12901,5968489,0.686016,0.607239,7.567118,12350,6836153,0.785745,0.695515,8.667182,8700223,9828903,10617643,788740,28929,966085,6620876
1,2021-12-01,57489,13437419,34234,7807742,21351,5097885,1851,520803,12518,868352,0.099808,0.088347,1.100936,12680,5981169,0.687473,0.608529,7.583195,13368,6849521,0.787281,0.696875,8.68413,8700223,9828903,10617643,788740,31661,997746,6620876
1,2021-12-02,58717,13496136,34162,7841904,22625,5120510,1886,522689,12100,868525,0.099828,0.088364,1.101155,12668,5993837,0.688929,0.609817,7.599256,12841,6862362,0.788757,0.698182,8.700411,8700223,9828903,10617643,788740,33494,1031240,6620876
1,2021-12-03,70791,13566927,42828,7884732,25951,5146461,1925,524614,14126,867632,0.099725,0.088274,1.100023,15792,6009629,0.690744,0.611424,7.619278,14899,6877261,0.79047,0.699698,8.7193,8700223,9828903,10617643,788740,40315,1071555,6620876
1,2021-12-04,38589,13605516,25359,7910091,12208,5158669,1006,525620,8634,867143,0.099669,0.088224,1.099403,9518,6019147,0.691838,0.612393,7.631345,9029,6886290,0.791507,0.700616,8.730748,8700223,9828903,10617643,788740,20184,1091739,6620876
1,2021-12-05,15161,13620677,9345,7919436,5388,5164057,422,526042,3301,866987,0.099651,0.088208,1.099205,3639,6022786,0.692257,0.612763,7.635959,3483,6889773,0.791908,0.700971,8.735164,8700223,9828903,10617643,788740,8123,1099862,6620876
1,2021-12-06,50864,13671541,30482,7949918,18645,5182702,1701,527743,10853,867212,0.099677,0.088231,1.09949,11308,6034094,0.693556,0.613913,7.650295,11533,6901306,0.793233,0.702144,8.749786,8700223,9828903,10617643,788740,28297,1128159,6620876
1,2021-12-07,56479,13728020,34790,7984708,19978,5202680,1651,529394,12090,867170,0.099672,0.088227,1.099437,12793,6046887,0.695027,0.615215,7.666515,12751,6914057,0.794699,0.703441,8.765952,8700223,9828903,10617643,788740,31120,1159279,6620876
1,2021-12-08,55076,13783096,34426,8019134,18911,5221591,1700,531094,11720,866468,0.099591,0.088155,1.098547,13125,6060012,0.696535,0.61655,7.683155,12423,6926480,0.796127,0.704705,8.781702,8700223,9828903,10617643,788740,29794,1189073,6620876
1,2021-12-09,53200,13836296,32579,8051713,19246,5240837,1330,532424,11350,866865,0.099637,0.088195,1.09905,11525,6071537,0.69786,0.617723,7.697767,11922,6938402,0.797497,0.705918,8.796818,8700223,9828903,10617643,788740,29889,1218962,6620876
1,2021-12-10,62445,13898741,38926,8090639,21958,5262795,1507,533931,12090,864697,0.099388,0.087975,1.096302,14864,6086401,0.699568,0.619235,7.716613,12696,6951098,0.798956,0.70721,8.812914,8700223,9828903,10617643,788740,35026,1253988,6620876
1,2021-12-11,36046,13934787,24205,8114844,11010,5273805,816,534747,7792,863512,0.099252,0.087854,1.094799,9334,6095735,0.700641,0.620185,7.728447,8149,6959247,0.799893,0.708039,8.823246,8700223,9828903,10617643,788740,18686,1272674,6620876
1,2021-12-12,13209,13947996,8278,8123122,4577,5278382,351,535098,2962,863442,0.099244,0.087847,1.094711,3199,6098934,0.701009,0.62051,7.732502,3129,6962376,0.800253,0.708357,8.827213,8700223,9828903,10617643,788740,6958,1279632,6620876
1,2021-12-13,44549,13992545,27360,8150482,15923,5294305,1219,536317,9048,862751,0.099164,0.087777,1.093834,10245,6109179,0.702186,0.621552,7.745492,9554,6971930,0.801351,0.709329,8.839326,8700223,9828903,10617643,788740,24879,1304511,6620876
1,2021-12-14,45714,14038259,28484,8178966,15944,5310249,1230,537547,9582,862488,0.099134,0.08775,1.093501,10423,6119602,0.703384,0.622613,7.758706,10160,6982090,0.802519,0.710363,8.852207,8700223,9828903,10617643,788740,25308,1329819,6620876
1,2021-12-15,48229,14086488,29502,8208468,17337,5327586,1335,538882,10118,862949,0.099187,0.087797,1.094086,10294,6129896,0.704568,0.62366,7.771757,10755,6992845,0.803755,0.711457,8.865843,8700223,9828903,10617643,788740,27423,1357242,6620876
1,2021-12-16,45058,14131546,26124,8234592,17622,5345208,1262,540144,9699,867102,0.099664,0.08822,1.099351,6093,6135989,0.705268,0.62428,7.779482,10246,7003091,0.804932,0.7125,8.878833,8700223,9828903,10617643,788740,28841,1386083,6620876
1,2021-12-17,54162,14185708,32087,8266679,21012,5366220,1012,541156,11405,870221,0.100023,0.088537,1.103305,8741,6144730,0.706273,0.625169,7.790565,11860,7014951,0.806296,0.713706,8.89387,8700223,9828903,10617643,788740,33623,1419706,6620876
1,2021-12-18,30991,14216699,20324,8287003,10164,5376384,491,541647,6966,871719,0.100195,0.088689,1.105205,5681,6150411,0.706926,0.625747,7.797767,7179,7022130,0.807121,0.714437,8.902972,8700223,9828903,10617643,788740,18149,1437855,6620876
1,2021-12-19,13293,14229992,8231,8295234,4891,5381275,170,541817,2912,872545,0.10029,0.088773,1.106252,2181,6152592,0.707176,0.625969,7.800532,3007,7025137,0.807466,0.714743,8.906784,8700223,9828903,10617643,788740,8098,1445953,6620876
1,2021-12-20,50550,14280542,30903,8326137,18726,5400001,876,542693,10780,874861,0.100556,0.089009,1.109188,8889,6161481,0.708198,0.626874,7.811802,11205,7036342,0.808754,0.715883,8.92099,8700223,9828903,10617643,788740,30465,1476418,6620876
1,2021-12-21,56205,14336747,34562,8360699,20596,5420597,1007,543700,11717,877188,0.100824,0.089246,1.112138,9783,6171264,0.709323,0.627869,7.824206,12110,7048452,0.810146,0.717115,8.936344,8700223,9828903,10617643,788740,34175,1510593,6620876
1,2021-12-22,53920,14390667,33200,8393899,19827,5440424,858,544558,10831,878825,0.101012,0.089412,1.114214,9568,6180832,0.710422,0.628843,7.836336,11205,7059657,0.811434,0.718255,8.95055,8700223,9828903,10617643,788740,33081,1543674,6620876
1,2021-12-23,44239,14434906,27149,8421048,16371,5456795,698,545256,8702,880475,0.101201,0.08958,1.116306,7359,6188191,0.711268,0.629591,7.845667,9009,7068666,0.81247,0.719171,8.961972,8700223,9828903,10617643,788740,27828,1571502,6620876
1,2021-12-24,9349,14444255,5996,8427044,3192,5459987,158,545414,1681,880193,0.101169,0.089551,1.115948,2048,6190239,0.711503,0.6298,7.848263,1766,7070432,0.812673,0.719351,8.964211,8700223,9828903,10617643,788740,5525,1577027,6620876
1,2021-12-25,220,14444475,119,8427163,98,5460085,2,545416,69,880235,0.101174,0.089556,1.116001,29,6190268,0.711507,0.629803,7.8483,71,7070503,0.812681,0.719358,8.964301,8700223,9828903,10617643,788740,114,1577141,6620876
1,2021-12-26,11180,14455655,6859,8434022,4209,5464294,109,545525,2222,879784,0.101122,0.08951,1.11543,2740,6193008,0.711822,0.630081,7.851774,2289,7072792,0.812944,0.719591,8.967203,8700223,9828903,10617643,788740,6135,1583276,6620876
1,2021-12-27,47081,14502736,29290,8463312,17055,5481349,701,546226,9726,880227,0.101173,0.089555,1.115991,9609,6202617,0.712926,0.631059,7.863956,10052,7082844,0.814099,0.720614,8.979948,8700223,9828903,10617643,788740,27392,1610668,6620876
1,2021-12-28,57526,14560262,37081,8500393,19620,5500969,797,547023,12553,882199,0.1014,0.089756,1.118492,10952,6213569,0.714185,0.632173,7.877842,12924,7095768,0.815585,0.721929,8.996333,8700223,9828903,10617643,788740,33562,1644230,6620876
1,2021-12-29,56510,14616772,35550,8535943,19859,5520828,1057,548080,12703,885201,0.101745,0.090061,1.122298,10138,6223707,0.71535,0.633205,7.890695,13140,7108908,0.817095,0.723266,9.012993,8700223,9828903,10617643,788740,33213,1677443,6620876
1,2021-12-30,51777,14668549,32420,8568363,18453,5539281,877,548957,11709,888302,0.102101,0.090377,1.126229,8985,6232692,0.716383,0.634119,7.902087,12086,7120994,0.818484,0.724495,9.028316,8700223,9828903,10617643,788740,30667,1708110,6620876
1,2021-12-31,16691,14685240,10108,8578471,6282,5545563,297,549254,3477,888931,0.102173,0.090441,1.127027,2980,6235672,0.716726,0.634422,7.905865,3609,7124603,0.818899,0.724862,9.032892,8700223,9828903,10617643,788740,10040,1718150,6620876
1,2022-01-01,2676,14687916,1677,8580148,929,5546492,67,549321,713,889225,0.102207,0.09047,1.127399,446,6236118,0.716777,0.634467,7.906431,740,7125343,0.818984,0.724938,9.03383,8700223,9828903,10617643,788740,1400,1719550,6620876
1,2022-01-02,11304,14699220,7066,8587214,4107,5550599,128,549449,2493,889244,0.102209,0.090472,1.127423,2536,6238654,0.717068,0.634725,7.909646,2555,7127898,0.819278,0.725198,9.037069,8700223,9828903,10617643,788740,6160,1725710,6620876
1,2022-01-03,48560,14747780,30732,8617946,16949,5567548,832,550281,11991,892089,0.102536,0.090762,1.131031,9526,6248180,0.718163,0.635695,7.921723,12371,7140269,0.8207,0.726456,9.052754,8700223,9828903,10617643,788740,26666,1752376,6620876
1,2022-01-04,54488,14802268,35200,8653146,18202,5585750,1031,551312,13443,896244,0.103014,0.091185,1.136298,9680,6257860,0.719276,0.636679,7.933996,13835,7154104,0.82229,0.727864,9.070294,8700223,9828903,10617643,788740,30927,1783303,6620876
1,2022-01-05,55553,14857821,35983,8689129,18543,5604293,966,552278,14086,901431,0.10361,0.091712,1.142875,9302,6267162,0.720345,0.637626,7.945789,14489,7168593,0.823955,0.729338,9.088664,8700223,9828903,10617643,788740,31727,1815030,6620876
1,2022-01-06,57808,14915629,37565,8726694,19323,5623616,869,553147,14471,906832,0.104231,0.092262,1.149722,9422,6276584,0.721428,0.638584,7.957735,14823,7183416,0.825659,0.730846,9.107457,8700223,9828903,10617643,788740,33458,1848488,6620876
1,2022-01-07,68643,14984272,44390,8771084,23114,5646730,1081,554228,16142,912311,0.104861,0.092819,1.156669,11095,6287679,0.722703,0.639713,7.971802,16574,7199990,0.827564,0.732532,9.128471,8700223,9828903,10617643,788740,40876,1889364,6620876
1,2022-01-08,40167,15024439,27952,8799036,11674,5658404,525,554753,10513,916006,0.105285,0.093195,1.161354,7042,6294721,0.723513,0.64043,7.98073,10737,7210727,0.828798,0.733625,9.142084,8700223,9828903,10617643,788740,22348,1911712,6620876
1,2022-01-09,14173,15038612,9072,8808108,4903,5663307,195,554948,3446,917303,0.105434,0.093327,1.162998,2235,6296956,0.723769,0.640657,7.983564,3532,7214259,0.829204,0.733984,9.146562,8700223,9828903,10617643,788740,8366,1920078,6620876
1,2022-01-10,47224,15085836,29824,8837932,16562,5679869,792,555740,11640,920882,0.105846,0.093691,1.167536,8437,6305393,0.724739,0.641515,7.99426,12016,7226275,0.830585,0.735207,9.161796,8700223,9828903,10617643,788740,26731,1946809,6620876
1,2022-01-11,50679,15136515,33001,8870933,16761,5696630,857,556597,12470,925059,0.106326,0.094116,1.172831,8681,6314074,0.725737,0.642399,8.005267,12858,7239133,0.832063,0.736515,9.178098,8700223,9828903,10617643,788740,29075,1975884,6620876
1,2022-01-12,49359,15185874,32521,8903454,15945,5712575,824,557421,12429,929416,0.106827,0.094559,1.178355,8445,6322519,0.726708,0.643258,8.015974,12802,7251935,0.833534,0.737817,9.194329,8700223,9828903,10617643,788740,27989,2003873,6620876
1,2022-01-13,47515,15233389,31162,8934616,15390,5727965,906,558327,11948,934227,0.10738,0.095049,1.184455,7522,6330041,0.727572,0.644023,8.02551,12333,7264268,0.834952,0.739072,9.209965,8700223,9828903,10617643,788740,27583,2031456,6620876
1,2022-01-14,56333,15289722,35320,8969936,20075,5748040,908,559235,13591,941370,0.108201,0.095776,1.193511,6842,6336883,0.728359,0.644719,8.034185,13985,7278253,0.836559,0.740495,9.227696,8700223,9828903,10617643,788740,35436,2066892,6620876
1,2022-01-15,30891,15320613,20839,8990775,9480,5757520,562,559797,8339,946348,0.108773,0.096282,1.199823,3564,6340447,0.728768,0.645082,8.038704,8542,7286795,0.837541,0.741364,9.238526,8700223,9828903,10617643,788740,18766,2085658,6620876
1,2022-01-16,13096,15333709,8474,8999249,4455,5761975,163,559960,3243,947859,0.108947,0.096436,1.201738,1816,6342263,0.728977,0.645267,8.041006,3327,7290122,0.837924,0.741703,9.242744,8700223,9828903,10617643,788740,7899,2093557,6620876
1,2022-01-17,34117,15367826,22195,9021444,11312,5773287,560,560520,8369,950700,0.109273,0.096725,1.20534,5760,6348023,0.729639,0.645853,8.048309,8601,7298723,0.838912,0.742578,9.253649,8700223,9828903,10617643,788740,19678,2113235,6620876
1,2022-01-18,42296,15410122,28784,9050228,12752,5786039,692,561212,9927,952718,0.109505,0.09693,1.207899,8228,6356251,0.730585,0.64669,8.058741,10246,7308969,0.84009,0.74362,9.266639,8700223,9828903,10617643,788740,23713,2136948,6620876
1,2022-01-19,41428,15451550,27992,9078220,12613,5798652,746,561958,9682,954654,0.109728,0.097127,1.210353,8043,6364294,0.731509,0.647508,8.068938,9979,7318948,0.841237,0.744635,9.279291,8700223,9828903,10617643,788740,23279,2160227,6620876
