vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-06-08,9205,17391284,5811,10389427,3334,6399244,45,586306,1257,925256,0.106349,0.094136,0.087143,1084,6772647,0.778445,0.689054,0.637867,1291,7697903,0.884794,0.78319,0.725011,8700223,9828903,10617643,3007,3000884,6702217
1,2022-06-09,8578,17399862,5360,10394787,3165,6402409,40,586346,1143,925452,0.106371,0.094156,0.087162,970,6773617,0.778557,0.689153,0.637959,1166,7699069,0.884928,0.783309,0.72512,8700223,9828903,10617643,2788,3003672,6702217
1,2022-06-10,10422,17410284,6619,10401406,3730,6406139,57,586403,1505,925734,0.106403,0.094185,0.087188,1263,6774880,0.778702,0.689281,0.638078,1545,7700614,0.885105,0.783466,0.725266,8700223,9828903,10617643,3359,3007031,6702217
1,2022-06-11,4885,17415169,3289,10404695,1573,6407712,23,586426,749,925866,0.106419,0.094198,0.087201,631,6775511,0.778774,0.689346,0.638137,763,7701377,0.885193,0.783544,0.725338,8700223,9828903,10617643,1706,3008737,6702217
1,2022-06-12,2158,17417327,1493,10406188,646,6408358,16,586442,410,925997,0.106434,0.094212,0.087213,293,6775804,0.778808,0.689375,0.638165,424,7701801,0.885242,0.783587,0.725378,8700223,9828903,10617643,780,3009517,6702217
1,2022-06-13,8278,17425605,5332,10411520,2876,6411234,45,586487,1237,926198,0.106457,0.094232,0.087232,1070,6776874,0.778931,0.689484,0.638265,1271,7703072,0.885388,0.783716,0.725497,8700223,9828903,10617643,2734,3012251,6702217
1,2022-06-14,8400,17434005,5286,10416806,3035,6414269,54,586541,1301,926529,0.106495,0.094266,0.087263,1007,6777881,0.779047,0.689587,0.63836,1338,7704410,0.885542,0.783852,0.725623,8700223,9828903,10617643,2706,3014957,6702217
1,2022-06-15,8927,17442932,5717,10422523,3127,6417396,55,586596,1295,926727,0.106518,0.094286,0.087282,1131,6779012,0.779177,0.689702,0.638467,1329,7705739,0.885694,0.783988,0.725749,8700223,9828903,10617643,2898,3017855,6702217
1,2022-06-16,8422,17451354,5334,10427857,3012,6420408,51,586647,1207,926926,0.10654,0.094306,0.087301,1046,6780058,0.779297,0.689808,0.638565,1245,7706984,0.885838,0.784114,0.725866,8700223,9828903,10617643,2773,3020628,6702217
1,2022-06-17,9414,17460768,6014,10433871,3339,6423747,45,586692,1367,927171,0.106569,0.094331,0.087324,1150,6781208,0.779429,0.689925,0.638674,1395,7708379,0.885998,0.784256,0.725997,8700223,9828903,10617643,3126,3023754,6702217
1,2022-06-18,4315,17465083,2900,10436771,1400,6425147,11,586703,742,927336,0.106588,0.094348,0.087339,587,6781795,0.779497,0.689985,0.638729,752,7709131,0.886084,0.784333,0.726068,8700223,9828903,10617643,1427,3025181,6702217
1,2022-06-19,1573,17466656,1081,10437852,484,6425631,6,586709,282,927391,0.106594,0.094353,0.087344,230,6782025,0.779523,0.690008,0.638751,285,7709416,0.886117,0.784362,0.726095,8700223,9828903,10617643,526,3025707,6702217
1,2022-06-20,7328,17473984,4600,10442452,2649,6428280,44,586753,1114,927829,0.106644,0.094398,0.087386,700,6782725,0.779604,0.69008,0.638816,1138,7710554,0.886248,0.784478,0.726202,8700223,9828903,10617643,2610,3028317,6702217
1,2022-06-21,7950,17481934,5064,10447516,2808,6431088,39,586792,1256,928167,0.106683,0.094432,0.087417,941,6783666,0.779712,0.690175,0.638905,1279,7711833,0.886395,0.784608,0.726322,8700223,9828903,10617643,2644,3030961,6702217
1,2022-06-22,8485,17490419,5456,10452972,2824,6433912,40,586832,1556,928704,0.106745,0.094487,0.087468,1040,6784706,0.779831,0.690281,0.639003,1577,7713410,0.886576,0.784768,0.726471,8700223,9828903,10617643,2771,3033732,6702217
1,2022-06-23,8685,17499104,5387,10458359,3053,6436965,46,586878,1583,929306,0.106814,0.094548,0.087525,1015,6785721,0.779948,0.690384,0.639099,1617,7715027,0.886762,0.784933,0.726623,8700223,9828903,10617643,2841,3036573,6702217
1,2022-06-24,9857,17508961,6124,10464483,3331,6440296,49,586927,1915,930029,0.106897,0.094622,0.087593,1230,6786951,0.780089,0.69051,0.639214,1953,7716980,0.886986,0.785131,0.726807,8700223,9828903,10617643,3096,3039669,6702217
1,2022-06-25,5004,17513965,3268,10467751,1473,6441769,23,586950,1231,930685,0.106973,0.094689,0.087655,591,6787542,0.780157,0.69057,0.63927,1247,7718227,0.88713,0.785258,0.726925,8700223,9828903,10617643,1581,3041250,6702217
1,2022-06-26,2243,17516208,1566,10469317,604,6442373,8,586958,522,930897,0.106997,0.09471,0.087675,316,6787858,0.780194,0.690602,0.6393,528,7718755,0.88719,0.785312,0.726974,8700223,9828903,10617643,784,3042034,6702217
1,2022-06-27,7537,17523745,4843,10474160,2409,6444782,44,587002,1498,931440,0.107059,0.094765,0.087726,986,6788844,0.780307,0.690702,0.639393,1529,7720284,0.887366,0.785468,0.727118,8700223,9828903,10617643,2456,3044490,6702217
1,2022-06-28,7922,17531667,4941,10479101,2644,6447426,41,587043,1776,932202,0.107147,0.094843,0.087797,1038,6789882,0.780426,0.690808,0.639491,1800,7722084,0.887573,0.785651,0.727288,8700223,9828903,10617643,2462,3046952,6702217
1,2022-06-29,8220,17539887,5161,10484262,2727,6450153,45,587088,1669,932873,0.107224,0.094911,0.087861,1027,6790909,0.780544,0.690912,0.639587,1698,7723782,0.887768,0.785823,0.727448,8700223,9828903,10617643,2698,3049650,6702217
1,2022-06-30,8441,17548328,5151,10489413,2924,6453077,50,587138,1827,933669,0.107316,0.094992,0.087936,1066,6791975,0.780667,0.691021,0.639688,1862,7725644,0.887982,0.786013,0.727623,8700223,9828903,10617643,2616,3052266,6702217
1,2022-07-01,8998,17557326,5468,10494881,3131,6456208,39,587177,1871,934529,0.107414,0.09508,0.088017,1037,6793012,0.780786,0.691126,0.639785,1897,7727541,0.8882,0.786206,0.727802,8700223,9828903,10617643,2824,3055090,6702217
1,2022-07-02,3652,17560978,2310,10497191,1207,6457415,16,587193,792,934901,0.107457,0.095118,0.088052,427,6793439,0.780835,0.69117,0.639826,799,7728340,0.888292,0.786287,0.727877,8700223,9828903,10617643,1156,3056246,6702217
1,2022-07-03,1731,17562709,1201,10498392,486,6457901,5,587198,404,935071,0.107477,0.095135,0.088068,238,6793677,0.780862,0.691194,0.639848,408,7728748,0.888339,0.786329,0.727916,8700223,9828903,10617643,518,3056764,6702217
1,2022-07-04,373,17563082,278,10498670,89,6457990,2,587200,117,935131,0.107484,0.095141,0.088073,58,6793735,0.780869,0.6912,0.639853,118,7728866,0.888353,0.786341,0.727927,8700223,9828903,10617643,91,3056855,6702217
1,2022-07-05,8055,17571137,5023,10503693,2750,6460740,45,587245,1679,935684,0.107547,0.095197,0.088125,1157,6794892,0.781002,0.691317,0.639962,1710,7730576,0.888549,0.786515,0.728088,8700223,9828903,10617643,2427,3059282,6702217
1,2022-07-06,8404,17579541,5279,10508972,2818,6463558,57,587302,1648,936305,0.107619,0.09526,0.088184,1069,6795961,0.781125,0.691426,0.640063,1690,7732266,0.888743,0.786687,0.728247,8700223,9828903,10617643,2642,3061924,6702217
1,2022-07-07,8351,17587892,5232,10514204,2815,6466373,33,587335,1605,936915,0.107689,0.095322,0.088241,1020,6796981,0.781242,0.69153,0.640159,1630,7733896,0.888931,0.786852,0.7284,8700223,9828903,10617643,2646,3064570,6702217
1,2022-07-08,10041,17597933,6133,10520337,3507,6469880,39,587374,2000,937779,0.107788,0.09541,0.088323,1162,6798143,0.781376,0.691648,0.640269,2026,7735922,0.889164,0.787059,0.728591,8700223,9828903,10617643,2998,3067568,6702217
1,2022-07-09,5088,17603021,3287,10523624,1639,6471519,22,587396,1116,938358,0.107854,0.095469,0.088377,549,6798692,0.781439,0.691704,0.64032,1128,7737050,0.889293,0.787173,0.728698,8700223,9828903,10617643,1611,3069179,6702217
1,2022-07-10,2115,17605136,1402,10525026,668,6472187,10,587406,462,938574,0.107879,0.095491,0.088398,255,6798947,0.781468,0.69173,0.640344,471,7737521,0.889347,0.787221,0.728742,8700223,9828903,10617643,717,3069896,6702217
1,2022-07-11,8665,17613801,5454,10530480,2967,6475154,32,587438,1666,939223,0.107954,0.095557,0.088459,1043,6799990,0.781588,0.691836,0.640443,1692,7739213,0.889542,0.787393,0.728901,8700223,9828903,10617643,2769,3072665,6702217
1,2022-07-12,9079,17622880,5508,10535988,3218,6478372,49,587487,1773,939986,0.108042,0.095635,0.088531,1044,6801034,0.781708,0.691942,0.640541,1807,7741020,0.88975,0.787577,0.729071,8700223,9828903,10617643,2803,3075468,6702217
1,2022-07-13,10250,17633130,6256,10542244,3596,6481968,49,587536,1879,940744,0.108129,0.095712,0.088602,1155,6802189,0.781841,0.69206,0.64065,1913,7742933,0.889969,0.787772,0.729252,8700223,9828903,10617643,3123,3078591,6702217
1,2022-07-14,10470,17643600,6364,10548608,3700,6485668,36,587572,1880,941500,0.108216,0.095789,0.088673,1147,6803336,0.781973,0.692177,0.640758,1903,7744836,0.890188,0.787965,0.729431,8700223,9828903,10617643,3092,3081683,6702217
1,2022-07-15,12591,17656191,7559,10556167,4384,6490052,58,587630,2302,942512,0.108332,0.095892,0.088768,1333,6804669,0.782126,0.692312,0.640883,2345,7747181,0.890458,0.788204,0.729652,8700223,9828903,10617643,3678,3085361,6702217
1,2022-07-16,5818,17662009,3660,10559827,1814,6491866,30,587660,1066,942952,0.108383,0.095937,0.08881,643,6805312,0.7822,0.692378,0.640944,1083,7748264,0.890582,0.788314,0.729754,8700223,9828903,10617643,1738,3087099,6702217
1,2022-07-17,2524,17664533,1684,10561511,752,6492618,10,587670,516,943209,0.108412,0.095963,0.088834,265,6805577,0.78223,0.692405,0.640969,522,7748786,0.890642,0.788367,0.729803,8700223,9828903,10617643,802,3087901,6702217
1,2022-07-18,10136,17674669,6233,10567744,3387,6496005,63,587733,1909,944086,0.108513,0.096052,0.088917,1074,6806651,0.782354,0.692514,0.64107,1951,7750737,0.890866,0.788566,0.729987,8700223,9828903,10617643,2973,3090874,6702217
1,2022-07-19,10070,17684739,6146,10573890,3430,6499435,48,587781,1902,944919,0.108609,0.096137,0.088995,1097,6807748,0.78248,0.692625,0.641173,1930,7752667,0.891088,0.788762,0.730168,8700223,9828903,10617643,3037,3093911,6702217
1,2022-07-20,10148,17694887,6159,10580049,3492,6502927,43,587824,1894,945706,0.108699,0.096217,0.089069,1136,6808884,0.78261,0.692741,0.64128,1923,7754590,0.891309,0.788958,0.730349,8700223,9828903,10617643,3162,3097073,6702217
1,2022-07-21,10082,17704969,6066,10586115,3470,6506397,36,587860,1916,946567,0.108798,0.096304,0.08915,1075,6809959,0.782734,0.69285,0.641381,1936,7756526,0.891532,0.789155,0.730532,8700223,9828903,10617643,2852,3099925,6702217
1,2022-07-22,12304,17717273,7252,10593367,4433,6510830,34,587894,2230,947442,0.108899,0.096393,0.089233,1376,6811335,0.782892,0.69299,0.641511,2251,7758777,0.891791,0.789384,0.730744,8700223,9828903,10617643,3475,3103400,6702217
1,2022-07-23,5604,17722877,3500,10596867,1868,6512698,26,587920,1163,947873,0.108948,0.096437,0.089273,744,6812079,0.782978,0.693066,0.641581,1175,7759952,0.891926,0.789503,0.730854,8700223,9828903,10617643,1592,3104992,6702217
1,2022-07-24,2188,17725065,1483,10598350,641,6513339,9,587929,483,948071,0.108971,0.096457,0.089292,293,6812372,0.783011,0.693096,0.641609,491,7760443,0.891982,0.789553,0.730901,8700223,9828903,10617643,624,3105616,6702217
1,2022-07-25,9239,17734304,5712,10604062,3158,6516497,49,587978,1834,949068,0.109085,0.096559,0.089386,876,6813248,0.783112,0.693185,0.641691,1873,7762316,0.892197,0.789744,0.731077,8700223,9828903,10617643,2910,3108526,6702217
1,2022-07-26,9640,17743944,5963,10610025,3222,6519719,31,588009,1998,949893,0.10918,0.096643,0.089464,1198,6814446,0.78325,0.693307,0.641804,2023,7764339,0.89243,0.78995,0.731268,8700223,9828903,10617643,2902,3111428,6702217
1,2022-07-27,9932,17753876,6134,10616159,3300,6523019,48,588057,2060,950773,0.109281,0.096732,0.089547,1218,6815664,0.78339,0.693431,0.641919,2098,7766437,0.892671,0.790163,0.731465,8700223,9828903,10617643,3028,3114456,6702217
1,2022-07-28,9333,17763209,5801,10621960,3009,6526028,41,588098,1964,951568,0.109373,0.096813,0.089621,1194,6816858,0.783527,0.693552,0.642031,1989,7768426,0.8929,0.790366,0.731653,8700223,9828903,10617643,2913,3117369,6702217
1,2022-07-29,10545,17773754,6506,10628466,3403,6529431,32,588130,2153,952322,0.109459,0.09689,0.089692,1419,6818277,0.78369,0.693697,0.642165,2173,7770599,0.893149,0.790587,0.731857,8700223,9828903,10617643,3167,3120536,6702217
1,2022-07-30,4853,17778607,3260,10631726,1356,6530787,14,588144,1101,952766,0.109511,0.096935,0.089734,668,6818945,0.783767,0.693765,0.642228,1112,7771711,0.893277,0.7907,0.731962,8700223,9828903,10617643,1531,3122067,6702217
1,2022-07-31,1864,17780471,1331,10633057,470,6531257,9,588153,429,952973,0.109534,0.096956,0.089754,229,6819174,0.783793,0.693788,0.642249,436,7772147,0.893327,0.790744,0.732003,8700223,9828903,10617643,620,3122687,6702217
1,2022-08-01,7832,17788303,5096,10638153,2334,6533591,42,588195,1680,953712,0.109619,0.097031,0.089823,965,6820139,0.783904,0.693886,0.64234,1704,7773851,0.893523,0.790917,0.732164,8700223,9828903,10617643,2561,3125248,6702217
1,2022-08-02,8278,17796581,5328,10643481,2514,6536105,25,588220,1839,954366,0.109694,0.097098,0.089885,1201,6821340,0.784042,0.694008,0.642453,1855,7775706,0.893736,0.791106,0.732338,8700223,9828903,10617643,2588,3127836,6702217
1,2022-08-03,8722,17805303,5544,10649025,2662,6538767,51,588271,2038,955267,0.109798,0.09719,0.08997,1167,6822507,0.784176,0.694127,0.642563,2068,7777774,0.893974,0.791317,0.732533,8700223,9828903,10617643,2721,3130557,6702217
1,2022-08-04,8226,17813529,5341,10654366,2424,6541191,29,588300,1797,955878,0.109868,0.097252,0.090027,1204,6823711,0.784314,0.69425,0.642677,1815,7779589,0.894183,0.791501,0.732704,8700223,9828903,10617643,2630,3133187,6702217
1,2022-08-05,9555,17823084,6016,10660382,2916,6544107,39,588339,2059,956599,0.109951,0.097325,0.090095,1366,6825077,0.784472,0.694388,0.642805,2087,7781676,0.894423,0.791714,0.732901,8700223,9828903,10617643,3022,3136209,6702217
1,2022-08-06,4202,17827286,2873,10663255,1102,6545209,18,588357,1020,956923,0.109988,0.097358,0.090126,709,6825786,0.784553,0.694461,0.642872,1033,7782709,0.894541,0.791819,0.732998,8700223,9828903,10617643,1295,3137504,6702217
1,2022-08-07,1692,17828978,1207,10664462,417,6545626,7,588364,439,957064,0.110005,0.097372,0.090139,302,6826088,0.784588,0.694491,0.642901,443,7783152,0.894592,0.791864,0.73304,8700223,9828903,10617643,561,3138065,6702217
1,2022-08-08,7368,17836346,4846,10669308,2110,6547736,31,588395,1649,957581,0.110064,0.097425,0.090188,1156,6827244,0.784721,0.694609,0.643009,1673,7784825,0.894785,0.792034,0.733197,8700223,9828903,10617643,2342,3140407,6702217
1,2022-08-09,7559,17843905,4865,10674173,2172,6549908,47,588442,1755,958233,0.110139,0.097491,0.090249,1125,6828369,0.78485,0.694723,0.643115,1777,7786602,0.894989,0.792215,0.733364,8700223,9828903,10617643,2413,3142820,6702217
1,2022-08-10,5858,17849763,3744,10677917,1676,6551584,42,588484,1272,958640,0.110186,0.097533,0.090287,891,6829260,0.784952,0.694814,0.643199,1298,7787900,0.895138,0.792347,0.733487,8700223,9828903,10617643,1826,3144646,6702217
1,2022-08-11,5998,17855761,3753,10681670,1806,6553390,35,588519,1411,959127,0.110242,0.097582,0.090333,949,6830209,0.785061,0.694911,0.643289,1436,7789336,0.895303,0.792493,0.733622,8700223,9828903,10617643,1827,3146473,6702217
1,2022-08-12,8375,17864136,5280,10686950,2518,6555908,34,588553,1874,959714,0.110309,0.097642,0.090389,1310,6831519,0.785212,0.695044,0.643412,1897,7791233,0.895521,0.792686,0.733801,8700223,9828903,10617643,2591,3149064,6702217
1,2022-08-13,3646,17867782,2434,10689384,990,6556898,18,588571,854,959933,0.110334,0.097664,0.090409,647,6832166,0.785286,0.69511,0.643473,866,7792099,0.895621,0.792774,0.733882,8700223,9828903,10617643,1121,3150185,6702217
1,2022-08-14,1582,17869364,1141,10690525,389,6557287,6,588577,382,960061,0.110349,0.097677,0.090421,260,6832426,0.785316,0.695136,0.643497,388,7792487,0.895665,0.792814,0.733919,8700223,9828903,10617643,554,3150739,6702217
1,2022-08-15,6416,17875780,4013,10694538,2033,6559320,42,588619,1393,960418,0.11039,0.097714,0.090455,1071,6833497,0.785439,0.695245,0.643598,1428,7793915,0.895829,0.792959,0.734053,8700223,9828903,10617643,1948,3152687,6702217
1,2022-08-16,6211,17881991,3862,10698400,1948,6561268,38,588657,1275,960710,0.110424,0.097743,0.090482,1010,6834507,0.785555,0.695348,0.643693,1302,7795217,0.895979,0.793091,0.734176,8700223,9828903,10617643,1929,3154616,6702217
1,2022-08-17,6726,17888717,4207,10702607,2112,6563380,29,588686,1501,961171,0.110477,0.09779,0.090526,1059,6835566,0.785677,0.695456,0.643793,1520,7796737,0.896154,0.793246,0.734319,8700223,9828903,10617643,2024,3156640,6702217
1,2022-08-18,6391,17895108,3984,10706591,1990,6565370,32,588718,1392,961537,0.110519,0.097827,0.09056,1048,6836614,0.785798,0.695562,0.643892,1414,7798151,0.896316,0.79339,0.734452,8700223,9828903,10617643,1954,3158594,6702217
1,2022-08-19,7196,17902304,4449,10711040,2257,6567627,23,588741,1519,961789,0.110548,0.097853,0.090584,1288,6837902,0.785946,0.695693,0.644013,1540,7799691,0.896493,0.793546,0.734597,8700223,9828903,10617643,2058,3160652,6702217
1,2022-08-20,3137,17905441,2072,10713112,880,6568507,16,588757,769,962056,0.110578,0.09788,0.090609,514,6838416,0.786005,0.695746,0.644062,781,7800472,0.896583,0.793626,0.734671,8700223,9828903,10617643,963,3161615,6702217
1,2022-08-21,1235,17906676,875,10713987,312,6568819,4,588761,316,962146,0.110589,0.097889,0.090618,229,6838645,0.786031,0.695769,0.644083,319,7800791,0.89662,0.793658,0.734701,8700223,9828903,10617643,386,3162001,6702217
1,2022-08-22,5357,17912033,3234,10717221,1801,6570620,20,588781,1135,962447,0.110623,0.09792,0.090646,849,6839494,0.786129,0.695855,0.644163,1150,7801941,0.896752,0.793775,0.734809,8700223,9828903,10617643,1638,3163639,6702217
1,2022-08-23,5535,17917568,3422,10720643,1775,6572395,24,588805,1158,962663,0.110648,0.097942,0.090666,961,6840455,0.786239,0.695953,0.644254,1177,7803118,0.896887,0.793895,0.73492,8700223,9828903,10617643,1713,3165352,6702217
1,2022-08-24,4301,17921869,2472,10723115,1468,6573863,19,588824,890,962855,0.11067,0.097962,0.090684,713,6841168,0.786321,0.696026,0.644321,905,7804023,0.896991,0.793987,0.735005,8700223,9828903,10617643,1273,3166625,6702217
2,2020-07-27,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6762000
2,2020-07-28,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6762000
2,2020-07-29,2,4,0,0,2,4,0,0,2,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6762000
2,2020-07-30,1,5,0,0,1,5,0,0,1,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6762000
2,2020-07-31,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-01,7,13,4,4,3,9,0,0,7,13,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,7,13,2e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-02,1,14,1,5,0,9,0,0,1,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,1,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-03,1,15,0,5,1,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-04,4,19,1,6,3,13,0,0,4,19,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,19,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-05,8,27,1,7,7,20,0,0,8,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,27,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-06,4,31,1,8,3,23,0,0,4,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,31,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-07,6,37,2,10,4,27,0,0,6,37,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,6,37,4e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-08,2,39,1,11,1,28,0,0,2,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-09,2,41,1,12,1,29,0,0,2,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,41,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-10,13,54,3,15,10,39,0,0,12,53,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,12,53,6e-06,6e-06,5e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-11,4,58,1,16,3,42,0,0,4,57,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,57,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-12,13,71,9,25,4,46,0,0,13,70,8e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,13,70,8e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-13,11,82,5,30,6,52,0,0,11,81,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,11,81,1e-05,9e-06,8e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-14,12,94,4,34,8,60,0,0,12,93,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,12,93,1.1e-05,1e-05,9e-06,8407551,9275117,9902776,0,0,6762000
2,2020-08-16,2,96,2,36,0,60,0,0,2,95,1.1e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,2,95,1.1e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-17,14,110,5,41,9,69,0,0,14,109,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,14,109,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-18,8,118,4,45,4,73,0,0,8,117,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,8,117,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-19,14,132,7,52,7,80,0,0,14,131,1.6e-05,1.4e-05,1.3e-05,0,0,0.0,0.0,0.0,14,131,1.6e-05,1.4e-05,1.3e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-20,10,142,6,58,4,84,0,0,10,141,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,10,141,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-21,14,156,3,61,11,95,0,0,14,155,1.8e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,14,155,1.8e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-22,6,162,2,63,4,99,0,0,6,161,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,6,161,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-23,3,165,3,66,0,99,0,0,2,162,1.9e-05,1.7e-05,1.6e-05,1,1,0.0,0.0,0.0,2,163,1.9e-05,1.8e-05,1.6e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-24,15,180,7,73,8,107,0,0,15,177,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,15,178,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-25,16,196,13,86,3,110,0,0,16,193,2.3e-05,2.1e-05,1.9e-05,0,1,0.0,0.0,0.0,16,194,2.3e-05,2.1e-05,2e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-26,17,213,11,97,6,116,0,0,16,208,2.5e-05,2.2e-05,2.1e-05,1,2,0.0,0.0,0.0,16,210,2.5e-05,2.3e-05,2.1e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-27,23,236,13,110,10,126,0,0,21,227,2.7e-05,2.4e-05,2.3e-05,2,4,0.0,0.0,0.0,21,231,2.7e-05,2.5e-05,2.3e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-28,17,253,7,117,10,136,0,0,14,238,2.8e-05,2.6e-05,2.4e-05,3,7,1e-06,1e-06,1e-06,14,245,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-29,4,257,2,119,2,138,0,0,4,242,2.9e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,249,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-30,1,258,1,120,0,138,0,0,1,243,2.9e-05,2.6e-05,2.5e-05,0,7,1e-06,1e-06,1e-06,1,250,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6762000
2,2020-08-31,27,285,14,134,13,151,0,0,23,263,3.1e-05,2.8e-05,2.7e-05,3,10,1e-06,1e-06,1e-06,23,273,3.2e-05,2.9e-05,2.8e-05,8407551,9275117,9902776,0,0,6762000
2,2020-09-01,29,314,24,158,5,156,0,0,25,284,3.4e-05,3.1e-05,2.9e-05,4,14,2e-06,2e-06,1e-06,25,298,3.5e-05,3.2e-05,3e-05,8407551,9275117,9902776,0,0,6762000
2,2020-09-02,25,339,19,177,6,162,0,0,19,297,3.5e-05,3.2e-05,3e-05,6,20,2e-06,2e-06,2e-06,19,317,3.8e-05,3.4e-05,3.2e-05,8407551,9275117,9902776,0,0,6762000
2,2020-09-03,21,360,11,188,10,172,0,0,19,314,3.7e-05,3.4e-05,3.2e-05,2,22,3e-06,2e-06,2e-06,19,336,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6762000
2,2020-09-04,20,380,14,202,6,178,0,0,7,308,3.7e-05,3.3e-05,3.1e-05,13,35,4e-06,4e-06,4e-06,7,343,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6762000
