hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-03-05,75134,2530723,35359,1273830,39484,1256561,291,332,45883,891117,0.112834,29190,839516,0.1063,48613,1730633,0.219134,7897587
2,2021-03-06,57563,2588286,28032,1301862,27912,1284473,1619,1951,35395,907512,0.11491,22106,861622,0.109099,38501,1769134,0.224009,7897587
2,2021-03-07,26678,2614964,15388,1317250,10361,1294834,929,2880,17429,917810,0.116214,9233,870855,0.110268,19531,1788665,0.226482,7897587
2,2021-03-08,47226,2662190,21370,1338620,23477,1318311,2379,5259,30069,934703,0.118353,17189,888044,0.112445,34082,1822747,0.230798,7897587
2,2021-03-09,61006,2723196,24520,1363140,32773,1351084,3713,8972,33045,944939,0.119649,27895,915939,0.115977,38131,1860878,0.235626,7897587
2,2021-03-10,72032,2795228,32787,1395927,33201,1384285,6044,15016,38642,957700,0.121265,33296,949235,0.120193,46057,1906935,0.241458,7897587
2,2021-03-11,88297,2883525,39913,1435840,40791,1425076,7593,22609,47439,973468,0.123261,40721,989956,0.125349,56489,1963424,0.248611,7897587
2,2021-03-12,88669,2972194,36163,1472003,41521,1466597,10985,33594,45184,987705,0.125064,43328,1033284,0.130835,57565,2020989,0.2559,7897587
2,2021-03-13,65613,3037807,27051,1499054,30792,1497389,7770,41364,36235,1003641,0.127082,29378,1062662,0.134555,45314,2066303,0.261637,7897587
2,2021-03-14,35298,3073105,17696,1516750,13253,1510642,4349,45713,18832,1011199,0.128039,16399,1079061,0.136632,23957,2090260,0.264671,7897587
2,2021-03-15,64055,3137160,27958,1544708,31320,1541962,4777,50490,36541,1026225,0.129942,27415,1106476,0.140103,42441,2132701,0.270045,7897587
2,2021-03-16,83573,3220733,36336,1581044,43304,1585266,3933,54423,52062,1052008,0.133206,31375,1137851,0.144076,57158,2189859,0.277282,7897587
2,2021-03-17,87487,3308220,41597,1622641,42035,1627301,3855,58278,57024,1083465,0.137189,30302,1168153,0.147913,61759,2251618,0.285102,7897587
2,2021-03-18,93056,3401276,43520,1666161,45271,1672572,4265,62543,59159,1113767,0.141026,33747,1201900,0.152186,64049,2315667,0.293212,7897587
2,2021-03-19,92359,3493635,43520,1709681,43081,1715653,5758,68301,56483,1140919,0.144464,35694,1237594,0.156705,62846,2378513,0.30117,7897587
2,2021-03-20,67974,3561609,32167,1741848,31980,1747633,3827,72128,45968,1169173,0.148042,21902,1259496,0.159479,50156,2428669,0.30752,7897587
2,2021-03-21,32731,3594340,21069,1762917,9691,1757324,1971,74099,21752,1182414,0.149718,10930,1270426,0.160863,24171,2452840,0.310581,7897587
2,2021-03-22,61148,3655488,33302,1796219,24805,1782129,3041,77140,41636,1208623,0.153037,19370,1289796,0.163315,45579,2498419,0.316352,7897587
2,2021-03-23,80205,3735693,42326,1838545,34940,1817069,2939,80079,53945,1240276,0.157045,26080,1315876,0.166617,57733,2556152,0.323662,7897587
2,2021-03-24,87072,3822765,46360,1884905,37500,1854569,3212,83291,54184,1265824,0.16028,32703,1348579,0.170758,58251,2614403,0.331038,7897587
2,2021-03-25,96732,3919497,47991,1932896,45166,1899735,3575,86866,57133,1287906,0.163076,39404,1387983,0.175748,61486,2675889,0.338824,7897587
2,2021-03-26,97232,4016729,47837,1980733,46047,1945782,3348,90214,55480,1306375,0.165414,41496,1429479,0.181002,59965,2735854,0.346416,7897587
2,2021-03-27,71558,4088287,34965,2015698,33434,1979216,3159,93373,37340,1313683,0.16634,34066,1463545,0.185315,41374,2777228,0.351655,7897587
2,2021-03-28,36385,4124672,22126,2037824,13483,1992699,776,94149,20608,1320076,0.167149,15720,1479265,0.187306,22113,2799341,0.354455,7897587
2,2021-03-29,68300,4192972,34824,2072648,31234,2023933,2242,96391,40831,1336746,0.16926,27329,1506594,0.190766,43999,2843340,0.360026,7897587
2,2021-03-30,87844,4280816,42472,2115120,41544,2065477,3828,100219,55081,1363630,0.172664,32643,1539237,0.1949,59527,2902867,0.367564,7897587
2,2021-03-31,96276,4377092,48847,2163967,42721,2108198,4708,104927,58134,1388859,0.175859,37982,1577219,0.199709,63211,2966078,0.375568,7897587
2,2021-04-01,110820,4487912,52389,2216356,50126,2158324,8305,113232,62391,1411837,0.178768,48226,1625445,0.205815,71204,3037282,0.384584,7897587
2,2021-04-02,104362,4592274,48444,2264800,46715,2205039,9203,122435,58221,1433841,0.181554,45928,1671373,0.211631,67932,3105214,0.393185,7897587
2,2021-04-03,72286,4664560,34103,2298903,28970,2234009,9213,131648,37047,1445411,0.183019,35127,1706500,0.216079,46697,3151911,0.399098,7897587
2,2021-04-04,28201,4692761,14099,2313002,10449,2244458,3653,135301,12927,1446801,0.183195,15234,1721734,0.218008,16624,3168535,0.401203,7897587
2,2021-04-05,75520,4768281,36602,2349604,30715,2275173,8203,143504,37466,1455312,0.184273,37960,1759694,0.222814,46471,3215006,0.407087,7897587
2,2021-04-06,98203,4866484,47524,2397128,37060,2312233,13619,157123,47681,1466717,0.185717,50346,1810040,0.229189,61751,3276757,0.414906,7897587
2,2021-04-07,102730,4969214,50825,2447953,36927,2349160,14978,172101,49632,1478687,0.187233,52962,1863002,0.235895,64932,3341689,0.423128,7897587
2,2021-04-08,108034,5077248,52366,2500319,39352,2388512,16316,188417,51050,1489818,0.188642,56782,1919784,0.243085,67913,3409602,0.431727,7897587
2,2021-04-09,81622,5158870,37999,2538318,33511,2422023,10112,198529,38937,1497268,0.189586,42503,1962287,0.248467,49953,3459555,0.438052,7897587
2,2021-04-10,38887,5197757,14018,2552336,17501,2439524,7368,205897,16728,1499334,0.189847,22089,1984376,0.251264,24155,3483710,0.441111,7897587
3,2020-12-15,298,298,298,298,0,0,0,0,298,298,3.9e-05,0,0,0.0,298,298,3.9e-05,7688185
3,2020-12-16,2102,2400,2102,2400,0,0,0,0,2102,2400,0.000312,0,0,0.0,2102,2400,0.000312,7688185
3,2020-12-17,7472,9872,7472,9872,0,0,0,0,7472,9872,0.001284,0,0,0.0,7472,9872,0.001284,7688185
3,2020-12-18,12652,22524,12642,22514,10,10,0,0,12650,22522,0.002929,0,0,0.0,12650,22522,0.002929,7688185
3,2020-12-19,6934,29458,6923,29437,11,21,0,0,6998,29520,0.00384,0,0,0.0,6998,29520,0.00384,7688185
3,2020-12-20,5429,34887,5421,34858,8,29,0,0,5477,34996,0.004552,1,1,0.0,5477,34997,0.004552,7688185
3,2020-12-21,14019,48906,14008,48866,11,40,0,0,14084,49079,0.006384,1,2,0.0,14084,49081,0.006384,7688185
3,2020-12-22,14204,63110,13673,62539,531,571,0,0,14243,63322,0.008236,0,2,0.0,14243,63324,0.008237,7688185
3,2020-12-23,14344,77454,11792,74331,2552,3123,0,0,14373,77695,0.010106,0,2,0.0,14373,77697,0.010106,7688185
3,2020-12-24,6713,84167,4816,79147,1897,5020,0,0,6711,84405,0.010979,1,3,0.0,6711,84408,0.010979,7688185
3,2020-12-25,717,84884,663,79810,54,5074,0,0,716,85121,0.011072,0,3,0.0,716,85124,0.011072,7688185
3,2020-12-26,4566,89450,2981,82791,1585,6659,0,0,4564,89685,0.011665,0,3,0.0,4564,89688,0.011666,7688185
3,2020-12-27,2946,92396,1830,84621,1116,7775,0,0,2947,92632,0.012049,0,3,0.0,2947,92635,0.012049,7688185
3,2020-12-28,13235,105631,8468,93089,4767,12542,0,0,13262,105893,0.013773,1,4,1e-06,13262,105897,0.013774,7688185
3,2020-12-29,14714,120345,8295,101384,6419,18961,0,0,14746,120638,0.015691,1,5,1e-06,14746,120643,0.015692,7688185
3,2020-12-30,17700,138045,9917,111301,7783,26744,0,0,17689,138327,0.017992,0,5,1e-06,17689,138332,0.017993,7688185
3,2020-12-31,8002,146047,3012,114313,4990,31734,0,0,8000,146325,0.019032,2,7,1e-06,8000,146332,0.019033,7688185
3,2021-01-01,1086,147133,484,114797,602,32336,0,0,1083,147408,0.019173,0,7,1e-06,1083,147415,0.019174,7688185
3,2021-01-02,4896,152029,2409,117206,2487,34823,0,0,4897,152305,0.01981,0,7,1e-06,4897,152312,0.019811,7688185
3,2021-01-03,1548,153577,836,118042,712,35535,0,0,1556,153857,0.020012,4,11,1e-06,1556,153868,0.020014,7688185
3,2021-01-04,11719,165296,5898,123940,5821,41356,0,0,11694,165545,0.021532,6,17,2e-06,11694,165562,0.021535,7688185
3,2021-01-05,15280,180576,7877,131817,7403,48759,0,0,13758,177806,0.023127,1501,1518,0.000197,13762,179324,0.023325,7688185
3,2021-01-06,19633,200209,10245,142062,9388,58147,0,0,15509,189237,0.024614,4083,5601,0.000729,15514,194838,0.025343,7688185
3,2021-01-07,25440,225649,14514,156576,10926,69073,0,0,16556,196947,0.025617,8859,14460,0.001881,16569,211407,0.027498,7688185
3,2021-01-08,29541,255190,18109,174685,11432,80505,0,0,17598,202644,0.026358,11920,26380,0.003431,17617,229024,0.029789,7688185
3,2021-01-09,11894,267084,6686,181371,5208,85713,0,0,7663,206088,0.026806,4224,30604,0.003981,7668,236692,0.030786,7688185
3,2021-01-10,7111,274195,4439,185810,2672,88385,0,0,3987,206957,0.026919,3122,33726,0.004387,3991,240683,0.031306,7688185
3,2021-01-11,28101,302296,18324,204134,9777,98162,0,0,15947,210770,0.027415,12148,45874,0.005967,15961,256644,0.033382,7688185
3,2021-01-12,31288,333584,18630,222764,12658,110820,0,0,19197,217957,0.02835,12074,57948,0.007537,19261,275905,0.035887,7688185
3,2021-01-13,33776,367360,17732,240496,16044,126864,0,0,23915,231947,0.030169,9941,67889,0.00883,23931,299836,0.039,7688185
3,2021-01-14,33723,401083,13937,254433,19786,146650,0,0,27983,254226,0.033067,5731,73620,0.009576,28010,327846,0.042643,7688185
3,2021-01-15,37874,438957,14205,268638,23669,170319,0,0,33362,283134,0.036827,4505,78125,0.010162,33413,361259,0.046989,7688185
3,2021-01-16,21329,460286,7573,276211,13756,184075,0,0,19035,299909,0.039009,2280,80405,0.010458,19055,380314,0.049467,7688185
3,2021-01-17,12595,472881,4452,280663,8143,192218,0,0,11580,310491,0.040385,1015,81420,0.01059,11597,391911,0.050976,7688185
3,2021-01-18,24354,497235,12654,293317,11700,203918,0,0,18943,324037,0.042147,5431,86851,0.011297,18977,410888,0.053444,7688185
3,2021-01-19,39792,537027,20519,313836,19273,223191,0,0,30942,346231,0.045034,8827,95678,0.012445,31021,441909,0.057479,7688185
3,2021-01-20,43811,580838,21563,335399,22248,245439,0,0,34731,371981,0.048383,9046,104724,0.013621,34796,476705,0.062005,7688185
3,2021-01-21,45950,626788,19688,355087,26262,271701,0,0,40765,407680,0.053027,5117,109841,0.014287,40816,517521,0.067314,7688185
3,2021-01-22,48191,674979,19213,374300,28978,300679,0,0,44156,447849,0.058252,4051,113892,0.014814,44220,561741,0.073065,7688185
3,2021-01-23,29552,704531,12612,386912,16940,317619,0,0,26298,470942,0.061255,3243,117135,0.015236,26336,588077,0.076491,7688185
3,2021-01-24,17249,721780,8413,395325,8836,326455,0,0,16120,485958,0.063208,1127,118262,0.015382,16143,604220,0.078591,7688185
3,2021-01-25,39456,761236,17593,412918,21863,348318,0,0,29838,506266,0.06585,9605,127867,0.016632,29913,634133,0.082481,7688185
3,2021-01-26,45613,806849,21818,434736,23795,372113,0,0,35892,532540,0.069267,9719,137586,0.017896,35993,670126,0.087163,7688185
3,2021-01-27,49215,856064,23897,458633,25318,397431,0,0,39018,561508,0.073035,10115,147701,0.019211,39083,709209,0.092247,7688185
3,2021-01-28,50044,906108,23336,481969,26708,424139,0,0,41529,594637,0.077344,8439,156140,0.020309,41568,750777,0.097653,7688185
3,2021-01-29,49122,955230,23713,505682,25409,449548,0,0,39903,625499,0.081358,9079,165219,0.02149,39941,790718,0.102848,7688185
3,2021-01-30,35632,990862,17081,522763,18551,468099,0,0,31401,652553,0.084877,4416,169635,0.022064,31470,822188,0.106942,7688185
3,2021-01-31,22025,1012887,13067,535830,8958,477057,0,0,20586,671720,0.08737,1432,171067,0.022251,20599,842787,0.109621,7688185
3,2021-02-01,44498,1057385,20370,556200,24128,501185,0,0,34580,696453,0.090587,9882,180949,0.023536,34615,877402,0.114123,7688185
3,2021-02-02,53145,1110530,22728,578928,30417,531602,0,0,40777,724913,0.094289,12363,193312,0.025144,40823,918225,0.119433,7688185
3,2021-02-03,59289,1169819,26828,605756,32461,564063,0,0,44432,754671,0.09816,14736,208048,0.027061,44494,962719,0.125221,7688185
3,2021-02-04,63226,1233045,27977,633733,35249,599312,0,0,46702,784956,0.102099,16514,224562,0.029209,46799,1009518,0.131308,7688185
3,2021-02-05,68641,1301686,29279,663012,39362,638674,0,0,47730,811966,0.105612,20882,245444,0.031925,47892,1057410,0.137537,7688185
3,2021-02-06,43012,1344698,20922,683934,22090,660764,0,0,33373,835912,0.108727,9612,255056,0.033175,33558,1090968,0.141902,7688185
3,2021-02-07,19801,1364499,12758,696692,7043,667807,0,0,15365,846977,0.110166,4424,259480,0.03375,15489,1106457,0.143917,7688185
3,2021-02-08,50428,1414927,24449,721141,25979,693786,0,0,33435,863511,0.112317,17088,276568,0.035973,33622,1140079,0.14829,7688185
3,2021-02-09,57126,1472053,28100,749241,29026,722812,0,0,33622,873981,0.113678,23495,300063,0.039029,33965,1174044,0.152708,7688185
3,2021-02-10,65869,1537922,31187,780428,34682,757494,0,0,35809,880334,0.114505,29974,330037,0.042928,36327,1210371,0.157433,7688185
3,2021-02-11,68169,1606091,33637,814065,34532,792026,0,0,36924,886716,0.115335,31072,361109,0.046969,37454,1247825,0.162304,7688185
3,2021-02-12,72966,1679057,31587,845652,41379,833405,0,0,40682,895903,0.11653,32244,393353,0.051163,41431,1289256,0.167693,7688185
3,2021-02-13,43454,1722511,19884,865536,23570,856975,0,0,25272,903715,0.117546,18048,411401,0.053511,25860,1315116,0.171057,7688185
3,2021-02-14,26350,1748861,13319,878855,13031,870006,0,0,14956,907762,0.118072,11353,422754,0.054987,15400,1330516,0.17306,7688185
3,2021-02-15,39047,1787908,16800,895655,22247,892253,0,0,21763,913235,0.118784,17230,439984,0.057229,22703,1353219,0.176013,7688185
3,2021-02-16,67528,1855436,32250,927905,35278,927531,0,0,35480,917689,0.119364,32047,472031,0.061397,36501,1389720,0.18076,7688185
3,2021-02-17,68980,1924416,35055,962960,33925,961456,0,0,33028,915961,0.119139,35862,507893,0.066061,34134,1423854,0.1852,7688185
3,2021-02-18,73604,1998020,38676,1001636,34928,996384,0,0,34329,912440,0.118681,39206,547099,0.071161,35685,1459539,0.189842,7688185
3,2021-02-19,65631,2063651,37990,1039626,27641,1024025,0,0,33649,914727,0.118978,32068,579167,0.075332,34355,1493894,0.19431,7688185
3,2021-02-20,40284,2103935,25642,1065268,14642,1038667,0,0,21520,918050,0.11941,18694,597861,0.077764,22017,1515911,0.197174,7688185
3,2021-02-21,18543,2122478,15291,1080559,3252,1041919,0,0,8772,917339,0.119318,9715,607576,0.079027,9004,1524915,0.198345,7688185
3,2021-02-22,43271,2165749,28081,1108640,15190,1057109,0,0,20303,915198,0.11904,22931,630507,0.08201,20790,1545705,0.201049,7688185
3,2021-02-23,57270,2223019,31233,1139873,26037,1083146,0,0,25111,910165,0.118385,32106,662613,0.086186,27073,1572778,0.204571,7688185
3,2021-02-24,73202,2296221,35517,1175390,37685,1120831,0,0,32387,904295,0.117621,40739,703352,0.091485,34869,1607647,0.209106,7688185
3,2021-02-25,81189,2377410,39104,1214494,42085,1162916,0,0,40548,906932,0.117964,40472,743824,0.096749,43109,1650756,0.214713,7688185
3,2021-02-26,92749,2470159,42172,1256666,50577,1213493,0,0,49201,915023,0.119017,43287,787111,0.102379,51378,1702134,0.221396,7688185
3,2021-02-27,64838,2534997,29385,1286051,35450,1248943,3,3,34584,920770,0.119764,30136,817247,0.106299,35883,1738017,0.226063,7688185
3,2021-02-28,36455,2571452,21377,1307428,15078,1264021,0,3,18978,923328,0.120097,17373,834620,0.108559,19931,1757948,0.228656,7688185
3,2021-03-01,63410,2634862,33642,1341070,29767,1293788,1,4,35508,932386,0.121275,27788,862408,0.112173,36846,1794794,0.233448,7688185
3,2021-03-02,70219,2705081,33880,1374950,36338,1330126,1,5,41181,946778,0.123147,28923,891331,0.115935,43315,1838109,0.239082,7688185
3,2021-03-03,83506,2788587,39299,1414249,44197,1374323,10,15,46103,957883,0.124592,37261,928592,0.120782,48366,1886475,0.245373,7688185
3,2021-03-04,86736,2875323,42607,1456856,44115,1418438,14,29,49530,972635,0.12651,37053,965645,0.125601,51805,1938280,0.252112,7688185
3,2021-03-05,84196,2959519,40934,1497790,42981,1461419,281,310,51569,994238,0.12932,32451,998096,0.129822,54054,1992334,0.259142,7688185
3,2021-03-06,60737,3020256,30299,1528089,28368,1489787,2070,2380,34915,1006983,0.130978,25727,1023823,0.133168,38472,2030806,0.264146,7688185
3,2021-03-07,36062,3056318,21242,1549331,13740,1503527,1080,3460,21233,1015712,0.132113,14791,1038614,0.135092,23520,2054326,0.267206,7688185
3,2021-03-08,55756,3112074,26516,1575847,26506,1530033,2734,6194,35296,1034909,0.13461,20370,1058984,0.137742,39567,2093893,0.272352,7688185
3,2021-03-09,67118,3179192,28507,1604354,34345,1564378,4266,10460,35545,1044437,0.13585,31502,1090486,0.141839,41030,2134923,0.277689,7688185
3,2021-03-10,76897,3256089,37690,1642044,33423,1597801,5784,16244,40715,1056321,0.137395,36066,1126552,0.14653,47950,2182873,0.283926,7688185
3,2021-03-11,91306,3347395,44825,1686869,38441,1636242,8040,24284,45346,1065075,0.138534,45787,1172339,0.152486,54541,2237414,0.29102,7688185
3,2021-03-12,97244,3444639,43176,1730045,42558,1678800,11510,35794,44362,1069358,0.139091,52744,1225083,0.159346,57027,2294441,0.298437,7688185
3,2021-03-13,66645,3511284,28097,1758142,31498,1710298,7050,42844,35191,1081607,0.140684,31385,1256468,0.163428,43634,2338075,0.304113,7688185
3,2021-03-14,39583,3550867,20874,1779016,15286,1725584,3423,46267,21686,1089525,0.141714,17855,1274323,0.165751,25773,2363848,0.307465,7688185
3,2021-03-15,72440,3623307,33951,1812967,34134,1759718,4355,50622,39113,1100803,0.143181,33211,1307534,0.170071,44489,2408337,0.313252,7688185
3,2021-03-16,90814,3714121,41664,1854631,45092,1804810,4058,54680,52502,1120148,0.145697,38159,1345693,0.175034,57504,2465841,0.320731,7688185
3,2021-03-17,93361,3807482,44986,1899617,44100,1848910,4275,58955,57870,1147647,0.149274,35340,1381033,0.179631,62839,2528680,0.328905,7688185
3,2021-03-18,97246,3904728,49031,1948648,44045,1892955,4170,63125,58092,1171570,0.152386,38983,1420016,0.184701,62906,2591586,0.337087,7688185
3,2021-03-19,97315,4002043,51607,2000255,41532,1934487,4176,67301,55627,1190422,0.154838,41521,1461537,0.190102,60373,2651959,0.34494,7688185
3,2021-03-20,69144,4071187,35571,2035826,30134,1964621,3439,70740,44078,1213517,0.157842,24926,1486463,0.193344,48021,2699980,0.351186,7688185
3,2021-03-21,34629,4105816,23598,2059424,9615,1974236,1416,72156,23313,1227478,0.159658,11261,1497724,0.194809,25222,2725202,0.354466,7688185
3,2021-03-22,67443,4173259,39444,2098868,25762,1999998,2237,74393,44976,1253386,0.163028,22335,1520059,0.197714,48243,2773445,0.360741,7688185
3,2021-03-23,85790,4259049,47400,2146268,36079,2036077,2311,76704,56842,1284484,0.167072,28786,1548845,0.201458,59884,2833329,0.36853,7688185
3,2021-03-24,94721,4353770,54847,2201115,37429,2073506,2445,79149,57123,1307309,0.170041,37362,1586207,0.206317,60187,2893516,0.376359,7688185
3,2021-03-25,102069,4455839,56879,2257994,42500,2116006,2690,81839,59941,1328708,0.172825,41893,1628100,0.211766,63292,2956808,0.384591,7688185
3,2021-03-26,105692,4561531,57055,2315049,45496,2161502,3141,84980,57373,1342049,0.17456,48102,1676202,0.218023,61443,3018251,0.392583,7688185
3,2021-03-27,71405,4632936,35950,2350999,32995,2194497,2460,87440,36130,1346192,0.175099,35129,1711331,0.222592,39272,3057523,0.397691,7688185
3,2021-03-28,42504,4675440,26717,2377716,14997,2209494,790,88230,22773,1350590,0.175671,19662,1730993,0.22515,24060,3081583,0.400821,7688185
3,2021-03-29,77489,4752929,40680,2418396,35123,2244617,1686,89916,45139,1366060,0.177683,32186,1763179,0.229336,47656,3129239,0.407019,7688185
3,2021-03-30,96641,4849570,47681,2466077,45723,2290340,3237,93153,60004,1393443,0.181245,36473,1799652,0.23408,63856,3193095,0.415325,7688185
3,2021-03-31,100794,4950364,54462,2520539,41760,2332100,4572,97725,57086,1411880,0.183643,43563,1843215,0.239746,62000,3255095,0.423389,7688185
3,2021-04-01,116550,5066914,58880,2579419,48640,2380740,9030,106755,65436,1435798,0.186754,50952,1894167,0.246374,74870,3329965,0.433128,7688185
3,2021-04-02,111554,5178468,54598,2634017,47285,2428025,9671,116426,60886,1456394,0.189433,50484,1944651,0.25294,71080,3401045,0.442373,7688185
3,2021-04-03,72506,5250974,36501,2670518,27269,2455294,8736,125162,37152,1467408,0.190865,35230,1979881,0.257523,46244,3447289,0.448388,7688185
3,2021-04-04,31009,5281983,16580,2687098,10572,2465866,3857,129019,13782,1467914,0.190931,17180,1997061,0.259757,17686,3464975,0.450688,7688185
3,2021-04-05,84839,5366822,42915,2730013,33383,2499249,8541,137560,42761,1478110,0.192257,41954,2039015,0.265214,52150,3517125,0.457471,7688185
3,2021-04-06,106824,5473646,52317,2782330,40184,2539433,14323,151883,51561,1489670,0.193761,55077,2094092,0.272378,66637,3583762,0.466139,7688185
3,2021-04-07,108758,5582404,56479,2838809,37519,2576952,14760,166643,53735,1503640,0.195578,54840,2148932,0.279511,68810,3652572,0.475089,7688185
3,2021-04-08,109379,5691783,55562,2894371,36356,2613308,17461,184104,52093,1516840,0.197295,57089,2206021,0.286937,70289,3722861,0.484231,7688185
3,2021-04-09,80138,5771921,39416,2933787,29857,2643165,10865,194969,36625,1521818,0.197942,43393,2249414,0.292581,48371,3771232,0.490523,7688185
3,2021-04-10,34006,5805927,12072,2945859,17022,2660187,4912,199881,14922,1522651,0.198051,19025,2268439,0.295055,19858,3791090,0.493106,7688185
4,2020-12-15,444,444,444,444,0,0,0,0,444,444,5.9e-05,0,0,0.0,444,444,5.9e-05,7584050
4,2020-12-16,2915,3359,2915,3359,0,0,0,0,2915,3359,0.000443,0,0,0.0,2915,3359,0.000443,7584050
4,2020-12-17,8427,11786,8427,11786,0,0,0,0,8427,11786,0.001554,0,0,0.0,8427,11786,0.001554,7584050
4,2020-12-18,15246,27032,15237,27023,9,9,0,0,15244,27029,0.003564,1,1,0.0,15244,27030,0.003564,7584050
4,2020-12-19,10163,37195,10157,37180,6,15,0,0,10098,37127,0.004895,0,1,0.0,10098,37128,0.004896,7584050
4,2020-12-20,7335,44530,7323,44503,12,27,0,0,7288,44415,0.005856,0,1,0.0,7288,44416,0.005857,7584050
4,2020-12-21,16135,60665,16115,60618,20,47,0,0,16068,60483,0.007975,0,1,0.0,16068,60484,0.007975,7584050
4,2020-12-22,16941,77606,16233,76851,708,755,0,0,16898,77381,0.010203,0,1,0.0,16898,77382,0.010203,7584050
4,2020-12-23,16738,94344,14080,90931,2658,3413,0,0,16708,94089,0.012406,0,1,0.0,16708,94090,0.012406,7584050
4,2020-12-24,8481,102825,5918,96849,2563,5976,0,0,8481,102570,0.013524,0,1,0.0,8481,102571,0.013525,7584050
4,2020-12-25,895,103720,790,97639,105,6081,0,0,894,103463,0.013642,1,2,0.0,894,103465,0.013642,7584050
4,2020-12-26,6153,109873,3859,101498,2294,8375,0,0,6152,109615,0.014453,0,2,0.0,6152,109617,0.014454,7584050
4,2020-12-27,3408,113281,1991,103489,1417,9792,0,0,3408,113023,0.014903,0,2,0.0,3408,113025,0.014903,7584050
4,2020-12-28,14850,128131,9189,112678,5661,15453,0,0,14821,127843,0.016857,1,3,0.0,14821,127846,0.016857,7584050
4,2020-12-29,15137,143268,8384,121062,6753,22206,0,0,15102,142945,0.018848,0,3,0.0,15102,142948,0.018849,7584050
4,2020-12-30,18747,162015,11015,132077,7732,29938,0,0,18736,161679,0.021318,2,5,1e-06,18736,161684,0.021319,7584050
4,2020-12-31,8128,170143,3301,135378,4827,34765,0,0,8123,169800,0.022389,2,7,1e-06,8123,169807,0.02239,7584050
4,2021-01-01,1096,171239,451,135829,645,35410,0,0,1096,170896,0.022534,0,7,1e-06,1096,170903,0.022535,7584050
4,2021-01-02,5613,176852,3176,139005,2437,37847,0,0,5612,176507,0.023273,1,8,1e-06,5612,176515,0.023275,7584050
4,2021-01-03,2097,178949,1246,140251,851,38698,0,0,2083,178586,0.023548,4,12,2e-06,2083,178598,0.023549,7584050
4,2021-01-04,12862,191811,7015,147266,5847,44545,0,0,12814,191369,0.025233,31,43,6e-06,12814,191412,0.025239,7584050
4,2021-01-05,16554,208365,9795,157061,6759,51304,0,0,14564,203976,0.026895,1966,2009,0.000265,14573,205985,0.02716,7584050
4,2021-01-06,21283,229648,13062,170123,8221,59525,0,0,15504,213768,0.028187,5723,7732,0.00102,15515,221500,0.029206,7584050
4,2021-01-07,27467,257115,16734,186857,10733,70258,0,0,16911,220088,0.02902,10602,18334,0.002417,16922,238422,0.031437,7584050
4,2021-01-08,32393,289508,20786,207643,11607,81865,0,0,18370,224514,0.029603,13958,32292,0.004258,18384,256806,0.033861,7584050
4,2021-01-09,15933,305441,9398,217041,6535,88400,0,0,9343,227298,0.029971,6569,38861,0.005124,9353,266159,0.035095,7584050
4,2021-01-10,8665,314106,5600,222641,3065,91465,0,0,4076,226813,0.029907,4567,43428,0.005726,4082,270241,0.035633,7584050
4,2021-01-11,32987,347093,21562,244203,11425,102890,0,0,18631,231147,0.030478,14316,57744,0.007614,18650,288891,0.038092,7584050
4,2021-01-12,37681,384774,21560,265763,16121,119011,0,0,23824,241148,0.031797,13859,71603,0.009441,23860,312751,0.041238,7584050
4,2021-01-13,38101,422875,18738,284501,19363,138374,0,0,27030,257181,0.033911,11018,82621,0.010894,27051,339802,0.044805,7584050
4,2021-01-14,38594,461469,14727,299228,23867,162241,0,0,31589,281836,0.037162,6962,89583,0.011812,31617,371419,0.048974,7584050
4,2021-01-15,44732,506201,15495,314723,29237,191478,0,0,39266,315712,0.041628,5411,94994,0.012525,39287,410706,0.054154,7584050
4,2021-01-16,28358,534559,9285,324008,19073,210551,0,0,25262,337929,0.044558,3059,98053,0.012929,25276,435982,0.057487,7584050
4,2021-01-17,18839,553398,6620,330628,12219,222770,0,0,17337,353803,0.046651,1477,99530,0.013124,17351,453333,0.059775,7584050
4,2021-01-18,29015,582413,13328,343956,15687,238457,0,0,23086,371085,0.04893,5834,105364,0.013893,23116,476449,0.062823,7584050
4,2021-01-19,45570,627983,23097,367053,22473,260930,0,0,36344,398330,0.052522,9170,114534,0.015102,36415,512864,0.067624,7584050
4,2021-01-20,50848,678831,26892,393945,23956,284886,0,0,40580,428782,0.056537,10176,124710,0.016444,40628,553492,0.072981,7584050
4,2021-01-21,55602,734433,24537,418482,31065,315951,0,0,49348,471970,0.062232,6193,130903,0.01726,49381,602873,0.079492,7584050
4,2021-01-22,54284,788717,21817,440299,32467,348418,0,0,49257,516331,0.068081,4925,135828,0.01791,49286,652159,0.085991,7584050
4,2021-01-23,39223,827940,17362,457661,21861,370279,0,0,34961,547067,0.072134,4253,140081,0.01847,34989,687148,0.090604,7584050
4,2021-01-24,23700,851640,10403,468064,13297,383576,0,0,21854,567094,0.074775,1841,141922,0.018713,21868,709016,0.093488,7584050
