vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-12-12,21,1524,16,830,4,575,1,119,20,483,5.7e-05,5.2e-05,4.9e-05,1,576,6.9e-05,6.2e-05,5.8e-05,21,1059,0.000126,0.000114,0.000107,8407551,9275117,9902776,0,0,6865888
2,2020-12-13,19,1543,10,840,9,584,0,119,19,502,6e-05,5.4e-05,5.1e-05,0,576,6.9e-05,6.2e-05,5.8e-05,19,1078,0.000128,0.000116,0.000109,8407551,9275117,9902776,0,0,6865888
2,2020-12-14,35,1578,18,858,9,593,4,123,26,527,6.3e-05,5.7e-05,5.3e-05,5,581,6.9e-05,6.3e-05,5.9e-05,30,1108,0.000132,0.000119,0.000112,8407551,9275117,9902776,0,0,6865888
2,2020-12-15,276,1854,256,1114,11,604,9,132,263,787,9.4e-05,8.5e-05,7.9e-05,12,593,7.1e-05,6.4e-05,6e-05,272,1380,0.000164,0.000149,0.000139,8407551,9275117,9902776,0,0,6865888
2,2020-12-16,2138,3992,2120,3234,10,614,7,139,2112,2898,0.000345,0.000312,0.000293,8,601,7.1e-05,6.5e-05,6.1e-05,2119,3499,0.000416,0.000377,0.000353,8407551,9275117,9902776,0,0,6865888
2,2020-12-17,7099,11091,7085,10319,9,623,5,144,7052,9949,0.001183,0.001073,0.001005,7,608,7.2e-05,6.6e-05,6.1e-05,7058,10557,0.001256,0.001138,0.001066,8407551,9275117,9902776,0,0,6865888
2,2020-12-18,11256,22347,11235,21554,21,644,0,144,11207,21143,0.002515,0.00228,0.002135,13,621,7.4e-05,6.7e-05,6.3e-05,11207,21764,0.002589,0.002346,0.002198,8407551,9275117,9902776,0,0,6865888
2,2020-12-19,5549,27896,5542,27096,6,650,0,144,5523,26654,0.00317,0.002874,0.002692,12,633,7.5e-05,6.8e-05,6.4e-05,5523,27287,0.003246,0.002942,0.002755,8407551,9275117,9902776,0,0,6865888
2,2020-12-20,4251,32147,4227,31323,21,671,0,144,4241,30893,0.003674,0.003331,0.00312,2,635,7.6e-05,6.8e-05,6.4e-05,4241,31528,0.00375,0.003399,0.003184,8407551,9275117,9902776,0,0,6865888
2,2020-12-21,12750,44897,12707,44030,40,711,0,144,12670,43533,0.005178,0.004694,0.004396,30,665,7.9e-05,7.2e-05,6.7e-05,12670,44198,0.005257,0.004765,0.004463,8407551,9275117,9902776,0,0,6865888
2,2020-12-22,12460,57357,11894,55924,560,1271,1,145,12415,55935,0.006653,0.006031,0.005648,14,679,8.1e-05,7.3e-05,6.9e-05,12416,56614,0.006734,0.006104,0.005717,8407551,9275117,9902776,0,0,6865888
2,2020-12-23,12062,69419,9702,65626,2354,3625,4,149,11997,67923,0.008079,0.007323,0.006859,13,692,8.2e-05,7.5e-05,7e-05,12001,68615,0.008161,0.007398,0.006929,8407551,9275117,9902776,0,0,6865888
2,2020-12-24,5735,75154,3526,69152,2206,5831,0,149,5721,73638,0.008759,0.007939,0.007436,6,698,8.3e-05,7.5e-05,7e-05,5721,74336,0.008842,0.008015,0.007507,8407551,9275117,9902776,0,0,6865888
2,2020-12-25,522,75676,431,69583,90,5921,1,150,521,74159,0.008821,0.007995,0.007489,1,699,8.3e-05,7.5e-05,7.1e-05,522,74858,0.008904,0.008071,0.007559,8407551,9275117,9902776,0,0,6865888
2,2020-12-26,2716,78392,1710,71293,1005,6926,1,151,2705,76858,0.009142,0.008286,0.007761,7,706,8.4e-05,7.6e-05,7.1e-05,2706,77564,0.009226,0.008363,0.007833,8407551,9275117,9902776,0,0,6865888
2,2020-12-27,2223,80615,1233,72526,990,7916,0,151,2212,79068,0.009404,0.008525,0.007984,2,708,8.4e-05,7.6e-05,7.1e-05,2212,79776,0.009489,0.008601,0.008056,8407551,9275117,9902776,0,0,6865888
2,2020-12-28,11376,91991,7355,79881,4012,11928,1,152,11318,90371,0.010749,0.009743,0.009126,16,724,8.6e-05,7.8e-05,7.3e-05,11319,91095,0.010835,0.009821,0.009199,8407551,9275117,9902776,0,0,6865888
2,2020-12-29,13226,105217,7390,87271,5829,17757,0,152,13183,103545,0.012316,0.011164,0.010456,9,733,8.7e-05,7.9e-05,7.4e-05,13183,104278,0.012403,0.011243,0.01053,8407551,9275117,9902776,0,0,6865888
2,2020-12-30,16071,121288,8947,96218,7117,24874,2,154,16008,119543,0.014219,0.012889,0.012072,12,745,8.9e-05,8e-05,7.5e-05,16010,120288,0.014307,0.012969,0.012147,8407551,9275117,9902776,0,0,6865888
2,2020-12-31,7847,129135,2901,99119,4944,29818,0,154,7812,127341,0.015146,0.013729,0.012859,14,759,9e-05,8.2e-05,7.7e-05,7812,128100,0.015236,0.013811,0.012936,8407551,9275117,9902776,0,0,6865888
2,2021-01-01,1730,130865,817,99936,857,30675,36,190,1644,128970,0.01534,0.013905,0.013024,51,810,9.6e-05,8.7e-05,8.2e-05,1680,129780,0.015436,0.013992,0.013105,8407551,9275117,9902776,0,0,6865888
2,2021-01-02,5006,135871,2880,102816,2119,32794,4,194,4986,133948,0.015932,0.014442,0.013526,12,822,9.8e-05,8.9e-05,8.3e-05,4990,134770,0.01603,0.01453,0.013609,8407551,9275117,9902776,0,0,6865888
2,2021-01-03,1570,137441,897,103713,665,33459,2,196,1548,135491,0.016115,0.014608,0.013682,7,829,9.9e-05,8.9e-05,8.4e-05,1550,136320,0.016214,0.014697,0.013766,8407551,9275117,9902776,0,0,6865888
2,2021-01-04,12709,150150,6398,110111,6299,39758,4,200,11939,146724,0.017451,0.015819,0.014816,710,1539,0.000183,0.000166,0.000155,11943,148263,0.017635,0.015985,0.014972,8407551,9275117,9902776,0,0,6865888
2,2021-01-05,14396,164546,7157,117268,7224,46982,2,202,13081,158602,0.018864,0.0171,0.016016,1205,2744,0.000326,0.000296,0.000277,13083,161346,0.019191,0.017396,0.016293,8407551,9275117,9902776,0,0,6865888
2,2021-01-06,19555,184101,10663,127931,8877,55859,4,206,15529,170307,0.020256,0.018362,0.017198,3828,6572,0.000782,0.000709,0.000664,15533,176879,0.021038,0.01907,0.017862,8407551,9275117,9902776,0,0,6865888
2,2021-01-07,23999,208100,13484,141415,10503,66362,1,207,15956,178394,0.021218,0.019234,0.018015,7870,14442,0.001718,0.001557,0.001458,15957,192836,0.022936,0.020791,0.019473,8407551,9275117,9902776,0,0,6865888
2,2021-01-08,27623,235723,16545,157960,11063,77425,5,212,16906,184738,0.021973,0.019918,0.018655,10567,25009,0.002975,0.002696,0.002525,16911,209747,0.024947,0.022614,0.021181,8407551,9275117,9902776,0,0,6865888
2,2021-01-09,10005,245728,5689,163649,4310,81735,3,215,6418,187616,0.022315,0.020228,0.018946,3543,28552,0.003396,0.003078,0.002883,6421,216168,0.025711,0.023306,0.021829,8407551,9275117,9902776,0,0,6865888
2,2021-01-10,5332,251060,2940,166589,2374,84109,5,220,3128,188565,0.022428,0.02033,0.019042,2184,30736,0.003656,0.003314,0.003104,3133,219301,0.026084,0.023644,0.022145,8407551,9275117,9902776,0,0,6865888
2,2021-01-11,26458,277518,18093,184682,8349,92458,3,223,15221,192715,0.022922,0.020778,0.019461,11074,41810,0.004973,0.004508,0.004222,15224,234525,0.027895,0.025285,0.023683,8407551,9275117,9902776,0,0,6865888
2,2021-01-12,27144,304662,16837,201519,10298,102756,2,225,17134,199960,0.023783,0.021559,0.020192,9891,51701,0.006149,0.005574,0.005221,17136,251661,0.029933,0.027133,0.025413,8407551,9275117,9902776,0,0,6865888
2,2021-01-13,29371,334033,15515,217034,13847,116603,3,228,21208,213098,0.025346,0.022975,0.021519,8072,59773,0.007109,0.006444,0.006036,21210,272871,0.032455,0.02942,0.027555,8407551,9275117,9902776,0,0,6865888
2,2021-01-14,31583,365616,12365,229399,19200,135803,3,231,27002,235680,0.028032,0.02541,0.023799,4423,64196,0.007636,0.006921,0.006483,27005,299876,0.035667,0.032331,0.030282,8407551,9275117,9902776,0,0,6865888
2,2021-01-15,36083,401699,13211,242610,22863,158666,3,234,32547,264876,0.031505,0.028558,0.026748,3354,67550,0.008034,0.007283,0.006821,32550,332426,0.039539,0.035841,0.033569,8407551,9275117,9902776,0,0,6865888
2,2021-01-16,18581,420280,6111,248721,12460,171126,2,236,17117,280548,0.033369,0.030247,0.02833,1447,68997,0.008207,0.007439,0.006967,17119,349545,0.041575,0.037686,0.035298,8407551,9275117,9902776,0,0,6865888
2,2021-01-17,10786,431066,3662,252383,7121,178247,0,236,9976,289753,0.034463,0.03124,0.02926,771,69768,0.008298,0.007522,0.007045,9976,359521,0.042762,0.038762,0.036305,8407551,9275117,9902776,0,0,6865888
2,2021-01-18,20030,451096,11241,263624,8778,187025,1,237,15052,299963,0.035678,0.032341,0.030291,4842,74610,0.008874,0.008044,0.007534,15052,374573,0.044552,0.040385,0.037825,8407551,9275117,9902776,0,0,6865888
2,2021-01-19,33388,484484,17526,281150,15841,202866,6,243,25036,316856,0.037687,0.034162,0.031997,8149,82759,0.009843,0.008923,0.008357,25042,399615,0.04753,0.043085,0.040354,8407551,9275117,9902776,0,0,6865888
2,2021-01-20,38442,522926,19352,300502,19065,221931,3,246,29469,337564,0.04015,0.036395,0.034088,8764,91523,0.010886,0.009868,0.009242,29472,429087,0.051036,0.046262,0.04333,8407551,9275117,9902776,0,0,6865888
2,2021-01-21,42334,565260,18180,318682,24138,246069,2,248,37346,370262,0.044039,0.03992,0.03739,4650,96173,0.011439,0.010369,0.009712,37348,466435,0.055478,0.050289,0.047101,8407551,9275117,9902776,0,0,6865888
2,2021-01-22,40374,605634,16828,335510,23534,269603,0,248,36719,403514,0.047994,0.043505,0.040748,3467,99640,0.011851,0.010743,0.010062,36719,503154,0.059845,0.054248,0.050809,8407551,9275117,9902776,0,0,6865888
2,2021-01-23,24980,630614,11086,346596,13884,283487,3,251,21853,422342,0.050234,0.045535,0.042649,3028,102668,0.012211,0.011069,0.010368,21856,525010,0.062445,0.056604,0.053016,8407551,9275117,9902776,0,0,6865888
2,2021-01-24,12617,643231,6202,352798,6411,289898,0,251,11582,432961,0.051497,0.04668,0.043721,963,103631,0.012326,0.011173,0.010465,11582,536592,0.063823,0.057853,0.054186,8407551,9275117,9902776,0,0,6865888
2,2021-01-25,34600,677831,15770,368568,18814,308712,3,254,25322,449294,0.053439,0.048441,0.045371,8992,112623,0.013395,0.012142,0.011373,25325,561917,0.066835,0.060583,0.056743,8407551,9275117,9902776,0,0,6865888
2,2021-01-26,40398,718229,19435,388003,20947,329659,5,259,30709,470529,0.055965,0.05073,0.047515,9478,122101,0.014523,0.013164,0.01233,30713,592630,0.070488,0.063895,0.059845,8407551,9275117,9902776,0,0,6865888
2,2021-01-27,45854,764083,22408,410411,23423,353082,3,262,34827,494671,0.058837,0.053333,0.049953,10687,132788,0.015794,0.014317,0.013409,34829,627459,0.07463,0.06765,0.063362,8407551,9275117,9902776,0,0,6865888
2,2021-01-28,47755,811838,21747,432158,25991,379073,6,268,38497,524268,0.062357,0.056524,0.052942,8905,141693,0.016853,0.015277,0.014308,38502,665961,0.07921,0.071801,0.06725,8407551,9275117,9902776,0,0,6865888
2,2021-01-29,46140,857978,21850,454008,24264,403337,4,272,36718,551938,0.065648,0.059507,0.055736,9051,150744,0.01793,0.016253,0.015222,36721,702682,0.083577,0.07576,0.070958,8407551,9275117,9902776,0,0,6865888
2,2021-01-30,30675,888653,12329,466337,18339,421676,1,273,27062,575602,0.068463,0.062059,0.058125,3399,154143,0.018334,0.016619,0.015566,27063,729745,0.086796,0.078678,0.073691,8407551,9275117,9902776,0,0,6865888
2,2021-01-31,16129,904782,9098,475435,7018,428694,4,277,14768,589138,0.070072,0.063518,0.059492,1236,155379,0.018481,0.016752,0.01569,14772,744517,0.088553,0.08027,0.075183,8407551,9275117,9902776,0,0,6865888
2,2021-02-01,41579,946361,19418,494853,22111,450805,26,303,29860,607629,0.072272,0.065512,0.061359,11395,166774,0.019836,0.017981,0.016841,29886,774403,0.092108,0.083493,0.078201,8407551,9275117,9902776,0,0,6865888
2,2021-02-02,48070,994431,19065,513918,28961,479766,7,310,35931,631639,0.075128,0.0681,0.063784,11927,178701,0.021255,0.019267,0.018046,35937,810340,0.096382,0.087367,0.08183,8407551,9275117,9902776,0,0,6865888
2,2021-02-03,54625,1049056,23456,537374,31141,510907,3,313,39435,656164,0.078045,0.070745,0.066261,14912,193613,0.023028,0.020874,0.019551,39437,849777,0.101073,0.091619,0.085812,8407551,9275117,9902776,0,0,6865888
2,2021-02-04,56846,1105902,23749,561123,33058,543965,5,318,40593,680829,0.080978,0.073404,0.068751,15933,209546,0.024924,0.022592,0.02116,40598,890375,0.105902,0.095996,0.089912,8407551,9275117,9902776,0,0,6865888
2,2021-02-05,61510,1167412,25880,587003,35581,579546,8,326,40830,701386,0.083423,0.07562,0.070827,20280,229826,0.027336,0.024779,0.023208,40837,931212,0.110759,0.100399,0.094035,8407551,9275117,9902776,0,0,6865888
2,2021-02-06,39152,1206564,17366,604369,21771,601317,4,330,30790,724004,0.086114,0.078059,0.073111,8174,238000,0.028308,0.02566,0.024034,30792,962004,0.114421,0.103719,0.097145,8407551,9275117,9902776,0,0,6865888
2,2021-02-07,14853,1221417,9337,613706,5508,606825,2,332,10855,730945,0.086939,0.078807,0.073812,3916,241916,0.028774,0.026082,0.024429,10857,972861,0.115713,0.104889,0.098241,8407551,9275117,9902776,0,0,6865888
2,2021-02-08,42472,1263889,20613,634319,21841,628666,6,338,28106,744930,0.088602,0.080315,0.075224,14126,256042,0.030454,0.027605,0.025856,28111,1000972,0.119056,0.10792,0.10108,8407551,9275117,9902776,0,0,6865888
2,2021-02-09,49757,1313646,22923,657242,26810,655476,4,342,29919,755269,0.089832,0.08143,0.076268,19582,275624,0.032783,0.029716,0.027833,29921,1030893,0.122615,0.111146,0.104101,8407551,9275117,9902776,0,0,6865888
2,2021-02-10,60370,1374016,27629,684871,32706,688182,4,346,33832,762976,0.090749,0.082261,0.077047,26129,301753,0.035891,0.032534,0.030472,33836,1064729,0.12664,0.114794,0.107518,8407551,9275117,9902776,0,0,6865888
2,2021-02-11,64941,1438957,29497,714368,35407,723589,11,357,35201,768927,0.091457,0.082902,0.077648,29259,331012,0.039371,0.035688,0.033426,35210,1099939,0.130828,0.11859,0.111074,8407551,9275117,9902776,0,0,6865888
2,2021-02-12,66371,1505328,28256,742624,38076,761665,7,364,34749,772473,0.091878,0.083284,0.078006,31208,362220,0.043083,0.039053,0.036578,34754,1134693,0.134961,0.122337,0.114583,8407551,9275117,9902776,0,0,6865888
2,2021-02-13,38443,1543771,15816,758440,22603,784268,1,365,21833,777906,0.092525,0.08387,0.078554,16401,378621,0.045033,0.040821,0.038234,21834,1156527,0.137558,0.124691,0.116788,8407551,9275117,9902776,0,0,6865888
2,2021-02-14,20358,1564129,9362,767802,10983,795251,3,368,11082,779820,0.092752,0.084077,0.078748,9170,387791,0.046124,0.04181,0.03916,11084,1167611,0.138876,0.125886,0.117907,8407551,9275117,9902776,0,0,6865888
2,2021-02-15,33470,1597599,14814,782616,18626,813877,7,375,18426,783454,0.093185,0.084468,0.079115,14798,402589,0.047884,0.043405,0.040654,18432,1186043,0.141069,0.127874,0.119769,8407551,9275117,9902776,0,0,6865888
2,2021-02-16,56671,1654270,27125,809741,29515,843392,5,380,29547,786124,0.093502,0.084756,0.079384,26882,429471,0.051082,0.046304,0.043369,29552,1215595,0.144584,0.13106,0.122753,8407551,9275117,9902776,0,0,6865888
2,2021-02-17,62124,1716394,31490,841231,30603,873995,9,389,30261,784800,0.093345,0.084613,0.079251,31591,461062,0.054839,0.04971,0.046559,30267,1245862,0.148184,0.134323,0.125809,8407551,9275117,9902776,0,0,6865888
2,2021-02-18,66616,1783010,32918,874149,33663,907658,9,398,32135,782895,0.093118,0.084408,0.079058,34048,495110,0.058889,0.05338,0.049997,32143,1278005,0.152007,0.137789,0.129055,8407551,9275117,9902776,0,0,6865888
2,2021-02-19,60026,1843036,32885,907034,27112,934770,7,405,29687,782548,0.093077,0.084371,0.079023,30040,525150,0.062462,0.056619,0.053031,29693,1307698,0.155539,0.14099,0.132054,8407551,9275117,9902776,0,0,6865888
2,2021-02-20,37640,1880676,23807,930841,13462,948232,3,408,20524,786508,0.093548,0.084798,0.079423,16567,541717,0.064432,0.058405,0.054704,20527,1328225,0.15798,0.143203,0.134127,8407551,9275117,9902776,0,0,6865888
2,2021-02-21,20991,1901667,16579,947420,4388,952620,8,416,10623,787007,0.093607,0.084851,0.079473,10131,551848,0.065637,0.059498,0.055727,10630,1338855,0.159244,0.144349,0.1352,8407551,9275117,9902776,0,0,6865888
2,2021-02-22,39535,1941202,26554,973974,12951,965571,8,424,18897,785491,0.093427,0.084688,0.07932,20421,572269,0.068066,0.061699,0.057789,18905,1357760,0.161493,0.146387,0.137109,8407551,9275117,9902776,0,0,6865888
2,2021-02-23,54181,1995383,27111,1001085,27040,992611,7,431,23360,778266,0.092568,0.083909,0.078591,30587,602856,0.071704,0.064997,0.060877,23362,1381122,0.164272,0.148906,0.139468,8407551,9275117,9902776,0,0,6865888
2,2021-02-24,71783,2067166,36465,1037550,35283,1027894,3,434,32679,772164,0.091842,0.083251,0.077974,38784,641640,0.076317,0.069179,0.064794,32682,1413804,0.168159,0.15243,0.142768,8407551,9275117,9902776,0,0,6865888
2,2021-02-25,77480,2144646,36340,1073890,41087,1068981,8,442,39351,773834,0.09204,0.083431,0.078143,37685,679325,0.080799,0.073242,0.068599,39355,1453159,0.17284,0.156673,0.146743,8407551,9275117,9902776,0,0,6865888
2,2021-02-26,86590,2231236,36998,1110888,49548,1118529,6,448,46104,779900,0.092762,0.084085,0.078756,40042,719367,0.085562,0.077559,0.072643,46108,1499267,0.178324,0.161644,0.151399,8407551,9275117,9902776,0,0,6865888
2,2021-02-27,63130,2294366,28704,1139592,34403,1152932,14,462,34067,785351,0.09341,0.084673,0.079306,28629,747996,0.088967,0.080645,0.075534,34080,1533347,0.182377,0.165318,0.15484,8407551,9275117,9902776,0,0,6865888
2,2021-02-28,30644,2325010,18020,1157612,12607,1165539,7,469,18349,791608,0.094154,0.085347,0.079938,12097,760093,0.090406,0.08195,0.076756,18354,1551701,0.18456,0.167297,0.156694,8407551,9275117,9902776,0,0,6865888
2,2021-03-01,59108,2384118,29841,1187453,29038,1194577,131,600,32774,798732,0.095002,0.086116,0.080657,25776,785869,0.093472,0.084729,0.079358,32900,1584601,0.188474,0.170844,0.160016,8407551,9275117,9902776,0,0,6865888
2,2021-03-02,72594,2456712,34055,1221508,38468,1233045,25,625,40514,807485,0.096043,0.087059,0.081541,31780,817649,0.097252,0.088155,0.082568,40533,1625134,0.193295,0.175214,0.164109,8407551,9275117,9902776,0,0,6865888
2,2021-03-03,83659,2540371,39981,1261489,43584,1276629,34,659,46916,818094,0.097305,0.088203,0.082613,36336,853985,0.101574,0.092073,0.086237,46945,1672079,0.198878,0.180276,0.16885,8407551,9275117,9902776,0,0,6865888
2,2021-03-04,91532,2631903,44473,1305962,46956,1323585,42,701,51817,830707,0.098805,0.089563,0.083886,39240,893225,0.106241,0.096303,0.090199,51853,1723932,0.205046,0.185866,0.174086,8407551,9275117,9902776,0,0,6865888
2,2021-03-05,85781,2717684,39788,1345750,45510,1369095,388,1089,51349,848462,0.100917,0.091477,0.085679,33980,927205,0.110282,0.099967,0.093631,51735,1775667,0.211199,0.191444,0.17931,8407551,9275117,9902776,0,0,6865888
2,2021-03-06,65256,2782940,31455,1377205,31997,1401092,1770,2859,39529,864254,0.102795,0.09318,0.087274,25500,952705,0.113315,0.102716,0.096206,41292,1816959,0.21611,0.195896,0.18348,8407551,9275117,9902776,0,0,6865888
2,2021-03-07,30123,2813063,16905,1394110,11578,1412670,1616,4475,18796,873444,0.103888,0.094171,0.088202,11203,963908,0.114648,0.103924,0.097337,20393,1837352,0.218536,0.198095,0.185539,8407551,9275117,9902776,0,0,6865888
2,2021-03-08,52858,2865921,24107,1418217,25968,1438638,2728,7203,32737,888999,0.105738,0.095848,0.089773,19900,983808,0.117015,0.10607,0.099347,35455,1872807,0.222753,0.201917,0.189119,8407551,9275117,9902776,0,0,6865888
2,2021-03-09,73152,2939073,33046,1451263,36115,1474753,3949,11152,39938,899922,0.107037,0.097025,0.090876,32933,1016741,0.120932,0.10962,0.102672,43856,1916663,0.227969,0.206646,0.193548,8407551,9275117,9902776,0,0,6865888
2,2021-03-10,81114,3020187,38151,1489414,36251,1511004,6628,17780,42291,910349,0.108278,0.09815,0.091929,38467,1055208,0.125507,0.113768,0.106557,48894,1965557,0.233785,0.211917,0.198485,8407551,9275117,9902776,0,0,6865888
2,2021-03-11,95443,3115630,43890,1533304,42904,1553908,8594,26374,48762,921458,0.109599,0.099347,0.09305,46223,1101431,0.131005,0.118751,0.111224,57332,2022889,0.240604,0.218098,0.204275,8407551,9275117,9902776,0,0,6865888
2,2021-03-12,96185,3211815,39877,1573181,44279,1598187,11953,38327,46721,930989,0.110732,0.100375,0.094013,49097,1150528,0.136845,0.124045,0.116182,58628,2081517,0.247577,0.224419,0.210195,8407551,9275117,9902776,0,0,6865888
2,2021-03-13,70656,3282471,29559,1602740,33041,1631228,8015,46342,37680,943960,0.112275,0.101773,0.095323,32702,1183230,0.140734,0.12757,0.119485,45673,2127190,0.253009,0.229344,0.214807,8407551,9275117,9902776,0,0,6865888
2,2021-03-14,37786,3320257,18561,1621301,14671,1645899,4526,50868,18502,947830,0.112736,0.102191,0.095714,19133,1202363,0.14301,0.129633,0.121417,23003,2150193,0.255745,0.231824,0.21713,8407551,9275117,9902776,0,0,6865888
2,2021-03-15,69199,3389456,31146,1652447,32804,1678703,5200,56068,37651,959443,0.114117,0.103443,0.096886,31208,1233571,0.146722,0.132998,0.124568,42821,2193014,0.260839,0.236441,0.221454,8407551,9275117,9902776,0,0,6865888
2,2021-03-16,88331,3477787,39260,1691707,44850,1723553,4168,60236,52618,980877,0.116666,0.105754,0.099051,35323,1268894,0.150923,0.136806,0.128135,56757,2249771,0.267589,0.24256,0.227186,8407551,9275117,9902776,0,0,6865888
2,2021-03-17,95598,3573385,45842,1737549,45216,1768769,4490,64726,59490,1009132,0.120027,0.1088,0.101904,35691,1304585,0.155168,0.140654,0.131739,63946,2313717,0.275195,0.249454,0.233643,8407551,9275117,9902776,0,0,6865888
2,2021-03-18,100367,3673752,47993,1785542,47456,1816225,4867,69593,59951,1034003,0.122985,0.111481,0.104415,39918,1344503,0.159916,0.144958,0.13577,64789,2378506,0.282901,0.256439,0.240186,8407551,9275117,9902776,0,0,6865888
2,2021-03-19,99557,3773309,47459,1833001,45796,1862021,6253,75846,57900,1056873,0.125705,0.113947,0.106725,41228,1385731,0.16482,0.149403,0.139934,64098,2442604,0.290525,0.26335,0.246659,8407551,9275117,9902776,0,0,6865888
2,2021-03-20,71343,3844652,34679,1867680,32482,1894503,4149,79995,46015,1081993,0.128693,0.116655,0.109262,25026,1410757,0.167796,0.152101,0.142461,50146,2492750,0.296489,0.268757,0.251722,8407551,9275117,9902776,0,0,6865888
2,2021-03-21,34324,3878976,22025,1889705,10169,1904672,2111,82106,19982,1089947,0.129639,0.117513,0.110065,14126,1424883,0.169477,0.153624,0.143887,22080,2514830,0.299116,0.271137,0.253952,8407551,9275117,9902776,0,0,6865888
2,2021-03-22,64231,3943207,35184,1924889,26301,1930973,2711,84817,42047,1112858,0.132364,0.119983,0.112378,21827,1446710,0.172073,0.155978,0.146091,44738,2559568,0.304437,0.275961,0.25847,8407551,9275117,9902776,0,0,6865888
2,2021-03-23,85510,4028717,45361,1970250,37202,1968175,2909,87726,52387,1135423,0.135048,0.122416,0.114657,32705,1479415,0.175963,0.159504,0.149394,55270,2614838,0.311011,0.28192,0.264051,8407551,9275117,9902776,0,0,6865888
2,2021-03-24,93915,4122632,50375,2020625,40261,2008436,3243,90969,53961,1153040,0.137143,0.124315,0.116436,39542,1518957,0.180666,0.163767,0.153387,57159,2671997,0.317809,0.288082,0.269823,8407551,9275117,9902776,0,0,6865888
2,2021-03-25,103210,4225842,52386,2073011,46987,2055423,3789,94758,57399,1168872,0.139026,0.126022,0.118035,45322,1564279,0.186056,0.168653,0.157964,61154,2733151,0.325083,0.294676,0.275998,8407551,9275117,9902776,0,0,6865888
2,2021-03-26,105758,4331600,52596,2125607,49464,2104887,3647,98405,56758,1180659,0.140428,0.127293,0.119225,48602,1612881,0.191837,0.173893,0.162872,60389,2793540,0.332266,0.301186,0.282097,8407551,9275117,9902776,0,0,6865888
2,2021-03-27,77037,4408637,38440,2164047,35150,2140037,3407,101812,37892,1183093,0.140718,0.127556,0.119471,38857,1651738,0.196459,0.178083,0.166795,41291,2834831,0.337177,0.305638,0.286266,8407551,9275117,9902776,0,0,6865888
2,2021-03-28,38516,4447153,23847,2187894,13798,2153835,853,102665,20272,1186119,0.141078,0.127882,0.119776,18093,1669831,0.198611,0.180033,0.168623,21119,2855950,0.339689,0.307915,0.288399,8407551,9275117,9902776,0,0,6865888
2,2021-03-29,73148,4520301,37209,2225103,33685,2187520,2214,104879,40563,1196621,0.142327,0.129014,0.120837,32257,1702088,0.202448,0.183511,0.17188,42759,2898709,0.344774,0.312525,0.292717,8407551,9275117,9902776,0,0,6865888
2,2021-03-30,94102,4614403,45935,2271038,43659,2231179,4460,109339,51491,1210267,0.14395,0.130485,0.122215,42271,1744359,0.207475,0.188069,0.176148,55917,2954626,0.351425,0.318554,0.298363,8407551,9275117,9902776,0,0,6865888
2,2021-03-31,103397,4717800,53372,2324410,44736,2275915,5239,114578,57480,1227498,0.145999,0.132343,0.123955,45446,1789805,0.212881,0.192968,0.180738,62677,3017303,0.35888,0.325312,0.304693,8407551,9275117,9902776,0,0,6865888
2,2021-04-01,119860,4837660,57825,2382235,52412,2328327,9503,124081,63900,1245584,0.148151,0.134293,0.125781,55234,1845039,0.21945,0.198924,0.186315,73320,3090623,0.367601,0.333217,0.312097,8407551,9275117,9902776,0,0,6865888
2,2021-04-02,113519,4951179,52484,2434719,50776,2379103,10179,134260,59532,1261830,0.150083,0.136045,0.127422,53432,1898471,0.225805,0.204684,0.191711,69678,3160301,0.375888,0.340729,0.319133,8407551,9275117,9902776,0,0,6865888
2,2021-04-03,77855,5029034,38335,2473054,29663,2408766,9826,144086,37748,1269570,0.151004,0.136879,0.128203,39793,1938264,0.230538,0.208975,0.195729,47533,3207834,0.381542,0.345854,0.323933,8407551,9275117,9902776,0,0,6865888
2,2021-04-04,29354,5058388,15053,2488107,10362,2419128,3929,148015,12785,1269858,0.151038,0.13691,0.128233,16420,1954684,0.232491,0.210745,0.197387,16708,3224542,0.383529,0.347655,0.32562,8407551,9275117,9902776,0,0,6865888
2,2021-04-05,81389,5139777,39838,2527945,32375,2451503,9133,157148,38056,1273971,0.151527,0.137354,0.128648,43009,1997693,0.237607,0.215382,0.201731,47122,3271664,0.389134,0.352736,0.330378,8407551,9275117,9902776,0,0,6865888
2,2021-04-06,105879,5245656,51291,2579236,39504,2491007,15048,172196,48988,1281435,0.152415,0.138158,0.129402,56495,2054188,0.244327,0.221473,0.207436,63959,3335623,0.396741,0.359631,0.336837,8407551,9275117,9902776,0,0,6865888
