vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,21113,8908767,11944,4713274,6969,3820429,2200,375064,10988,850424,0.097747,10003,4210459,0.483948,13237,5060883,0.581696,8700223
1,2021-06-22,31041,8939808,20247,4733521,8618,3829047,2176,377240,12933,847718,0.097436,17878,4228337,0.486003,15172,5076055,0.58344,8700223
1,2021-06-23,29575,8969383,19857,4753378,7882,3836929,1836,379076,12860,845948,0.097233,16491,4244828,0.487899,14721,5090776,0.585132,8700223
1,2021-06-24,28645,8998028,19093,4772471,7871,3844800,1681,380757,12104,843472,0.096948,16327,4261155,0.489775,13851,5104627,0.586724,8700223
1,2021-06-25,32073,9030101,21714,4794185,8934,3853734,1425,382182,14032,841199,0.096687,17785,4278940,0.49182,15512,5120139,0.588507,8700223
1,2021-06-26,22686,9052787,16848,4811033,4988,3858722,850,383032,9885,839317,0.096471,12664,4291604,0.493275,10782,5130921,0.589746,8700223
1,2021-06-27,9291,9062078,6929,4817962,1924,3860646,438,383470,4114,838784,0.096409,5103,4296707,0.493862,4570,5135491,0.590271,8700223
1,2021-06-28,21497,9083575,15979,4833941,4254,3864900,1264,384734,9959,838726,0.096403,11327,4308034,0.495164,11269,5146760,0.591566,8700223
1,2021-06-29,27300,9110875,18704,4852645,7196,3872096,1400,386134,12116,837316,0.096241,14987,4323021,0.496886,13577,5160337,0.593127,8700223
1,2021-06-30,26700,9137575,18504,4871149,7122,3879218,1074,387208,12763,837521,0.096264,13707,4336728,0.498462,13912,5174249,0.594726,8700223
1,2021-07-01,24397,9161972,16959,4888108,6124,3885342,1314,388522,11326,837342,0.096244,12894,4349622,0.499944,12715,5186964,0.596187,8700223
1,2021-07-02,27290,9189262,18780,4906888,7450,3892792,1060,389582,12763,836935,0.096197,14311,4363933,0.501589,13904,5200868,0.597786,8700223
1,2021-07-03,15101,9204363,10561,4917449,4080,3896872,460,390042,7198,836865,0.096189,7760,4371693,0.502481,7690,5208558,0.598669,8700223
1,2021-07-04,1305,9205668,736,4918185,501,3897373,68,390110,637,836918,0.096195,657,4372350,0.502556,710,5209268,0.598751,8700223
1,2021-07-05,11311,9216979,7830,4926015,3114,3900487,367,390477,5395,836887,0.096191,5840,4378190,0.503227,5809,5215077,0.599419,8700223
1,2021-07-06,27967,9244946,19775,4945790,7033,3907520,1159,391636,11187,832764,0.095718,16571,4394761,0.505132,12448,5227525,0.60085,8700223
1,2021-07-07,24370,9269316,17084,4962874,6108,3913628,1178,392814,10493,830840,0.095496,13680,4408441,0.506704,11756,5239281,0.602201,8700223
1,2021-07-08,23299,9292615,16157,4979031,6037,3919665,1105,393919,10019,828975,0.095282,13074,4421515,0.508207,11209,5250490,0.603489,8700223
1,2021-07-09,27578,9320193,19516,4998547,6882,3926547,1180,395099,12472,827765,0.095143,14920,4436435,0.509922,13710,5264200,0.605065,8700223
1,2021-07-10,18234,9338427,13167,5011714,4290,3930837,777,395876,8147,826784,0.09503,9953,4446388,0.511066,8972,5273172,0.606096,8700223
1,2021-07-11,6839,9345266,4998,5016712,1633,3932470,208,396084,3311,826844,0.095037,3477,4449865,0.511466,3537,5276709,0.606503,8700223
1,2021-07-12,20497,9365763,14733,5031445,4860,3937330,904,396988,9097,825689,0.094904,11251,4461116,0.512759,10096,5286805,0.607663,8700223
1,2021-07-13,22789,9388552,15909,5047354,6055,3943385,825,397813,10683,825339,0.094864,11945,4473061,0.514132,11595,5298400,0.608996,8700223
1,2021-07-14,22705,9411257,15610,5062964,6100,3949485,995,398808,10247,824395,0.094756,12296,4485357,0.515545,11352,5309752,0.610301,8700223
1,2021-07-15,22117,9433374,15671,5078635,5709,3955194,737,399545,10720,824714,0.094792,11244,4496601,0.516837,11563,5321315,0.61163,8700223
1,2021-07-16,27214,9460588,19014,5097649,7189,3962383,1011,400556,13501,825775,0.094914,13536,4510137,0.518393,14597,5335912,0.613307,8700223
1,2021-07-17,18923,9479511,13682,5111331,4533,3966916,708,401264,9337,826408,0.094987,9448,4519585,0.519479,10081,5345993,0.614466,8700223
1,2021-07-18,7538,9487049,5561,5116892,1691,3968607,286,401550,3856,826945,0.095049,3622,4523207,0.519896,4159,5350152,0.614944,8700223
1,2021-07-19,21136,9508185,15305,5132197,4989,3973596,842,402392,10595,828078,0.095179,10400,4533607,0.521091,11533,5361685,0.61627,8700223
1,2021-07-20,25318,9533503,17507,5149704,6911,3980507,900,403292,13048,830038,0.095404,12080,4545687,0.522479,14040,5375725,0.617884,8700223
1,2021-07-21,25622,9559125,17999,5167703,6404,3986911,1219,404511,13113,832147,0.095647,12339,4558026,0.523898,14448,5390173,0.619544,8700223
1,2021-07-22,24742,9583867,17521,5185224,6374,3993285,847,405358,13492,835525,0.096035,11053,4569079,0.525168,14431,5404604,0.621203,8700223
1,2021-07-23,29507,9613374,20880,5206104,7600,4000885,1027,406385,16449,840220,0.096575,12853,4581932,0.526645,17548,5422152,0.62322,8700223
1,2021-07-24,18402,9631776,13004,5219108,4819,4005704,579,406964,10816,844176,0.097029,7464,4589396,0.527503,11420,5433572,0.624532,8700223
1,2021-07-25,7602,9639378,5467,5224575,2018,4007722,117,407081,5668,848094,0.09748,1887,4591283,0.52772,5805,5439377,0.6252,8700223
1,2021-07-26,21806,9661184,15094,5239669,5946,4013668,766,407847,14107,855483,0.098329,7555,4598838,0.528589,14944,5454321,0.626917,8700223
1,2021-07-27,27462,9688646,19639,5259308,6874,4020542,949,408796,16188,861581,0.09903,11092,4609930,0.529863,17190,5471511,0.628893,8700223
1,2021-07-28,28384,9717030,20141,5279449,7363,4027905,880,409676,17413,869168,0.099902,10778,4620708,0.531102,18365,5489876,0.631004,8700223
1,2021-07-29,27006,9744036,19171,5298620,7040,4034945,795,410471,16900,876998,0.100802,9929,4630637,0.532243,17759,5507635,0.633045,8700223
1,2021-07-30,31474,9775510,22524,5321144,8037,4042982,913,411384,19236,885171,0.101741,12014,4642651,0.533624,20187,5527822,0.635366,8700223
1,2021-07-31,20012,9795522,14525,5335669,4946,4047928,541,411925,12427,890744,0.102382,7420,4650071,0.534477,12993,5540815,0.636859,8700223
1,2021-08-01,8895,9804417,6706,5342375,2063,4049991,126,412051,6091,894235,0.102783,2754,4652825,0.534794,6245,5547060,0.637577,8700223
1,2021-08-02,25042,9829459,18634,5361009,5693,4055684,715,412766,16290,902701,0.103756,8587,4661412,0.535781,17053,5564113,0.639537,8700223
1,2021-08-03,28943,9858402,20972,5381981,7025,4062709,946,413712,18170,911270,0.104741,10581,4671993,0.536997,19150,5583263,0.641738,8700223
1,2021-08-04,27801,9886203,20222,5402203,6700,4069409,879,414591,17667,919938,0.105737,9926,4681919,0.538138,18594,5601857,0.643875,8700223
1,2021-08-05,27572,9913775,20223,5422426,6434,4075843,915,415506,17378,928272,0.106695,9981,4691900,0.539285,18315,5620172,0.64598,8700223
1,2021-08-06,34020,9947795,25068,5447494,7976,4083819,976,416482,21229,937973,0.10781,12547,4704447,0.540727,22248,5642420,0.648537,8700223
1,2021-08-07,21812,9969607,16378,5463872,4865,4088684,569,417051,13588,944047,0.108508,8097,4712544,0.541658,14171,5656591,0.650166,8700223
1,2021-08-08,10537,9980144,7696,5471568,2639,4091323,202,417253,6855,947500,0.108905,3614,4716158,0.542073,7067,5663658,0.650978,8700223
1,2021-08-09,27962,10008106,20966,5492534,6184,4097507,812,418065,17285,955149,0.109784,10485,4726643,0.543278,18134,5681792,0.653063,8700223
1,2021-08-10,29438,10037544,21666,5514200,6902,4104409,870,418935,17551,961946,0.110566,11678,4738321,0.544621,18475,5700267,0.655186,8700223
1,2021-08-11,27346,10064890,20201,5534401,6225,4110634,920,419855,16185,968129,0.111276,10948,4749269,0.545879,17131,5717398,0.657155,8700223
1,2021-08-12,28907,10093797,20816,5555217,7042,4117676,1049,420904,17241,975070,0.112074,11376,4760645,0.547187,18317,5735715,0.659261,8700223
1,2021-08-13,36256,10130053,26373,5581590,8826,4126502,1057,421961,21115,982461,0.112924,14827,4775472,0.548891,22218,5757933,0.661814,8700223
1,2021-08-14,23934,10153987,18172,5599762,5204,4131706,558,422519,13665,986888,0.113432,9814,4785286,0.550019,14241,5772174,0.663451,8700223
1,2021-08-15,10591,10164578,7820,5607582,2609,4134315,162,422681,6120,989028,0.113678,4165,4789451,0.550497,6305,5778479,0.664176,8700223
1,2021-08-16,29108,10193686,20658,5628240,7656,4141971,794,423475,16037,993713,0.114217,12177,4801628,0.551897,16862,5795341,0.666114,8700223
1,2021-08-17,31699,10225385,22454,5650694,8302,4150273,943,424418,16651,997249,0.114623,14098,4815726,0.553518,17634,5812975,0.668141,8700223
1,2021-08-18,31796,10257181,22803,5673497,8100,4158373,893,425311,16178,999962,0.114935,14406,4830132,0.555173,17119,5830094,0.670109,8700223
1,2021-08-19,31038,10288219,22147,5695644,7881,4166254,1010,426321,15885,1002991,0.115283,13906,4844038,0.556772,16935,5847029,0.672055,8700223
1,2021-08-20,38204,10326423,27737,5723381,9512,4175766,955,427276,19371,1006081,0.115639,17268,4861306,0.558756,20358,5867387,0.674395,8700223
1,2021-08-21,23118,10349541,17299,5740680,5255,4181021,564,427840,11336,1006957,0.115739,11039,4872345,0.560025,11915,5879302,0.675765,8700223
1,2021-08-22,11880,10361421,8701,5749381,2977,4183998,202,428042,5976,1007633,0.115817,5516,4877861,0.560659,6192,5885494,0.676476,8700223
1,2021-08-23,31120,10392541,23089,5772470,7282,4191280,749,428791,14991,1008475,0.115914,14966,4892827,0.562379,15808,5901302,0.678293,8700223
1,2021-08-24,31836,10424377,24129,5796599,6871,4198151,836,429627,15082,1008919,0.115965,15537,4908364,0.564165,15981,5917283,0.68013,8700223
1,2021-08-25,31461,10455838,23868,5820467,6853,4205004,740,430367,14729,1008936,0.115967,15509,4923873,0.565948,15526,5932809,0.681915,8700223
1,2021-08-26,31367,10487205,23371,5843838,7108,4212112,888,431255,14840,1009617,0.116045,15093,4938966,0.567683,15774,5948583,0.683728,8700223
1,2021-08-27,38710,10525915,29710,5873548,8193,4220305,807,432062,17638,1008767,0.115947,19372,4958338,0.569909,18522,5967105,0.685857,8700223
1,2021-08-28,24708,10550623,19323,5892871,4953,4225258,432,432494,10739,1006782,0.115719,13203,4971541,0.571427,11218,5978323,0.687146,8700223
1,2021-08-29,12061,10562684,9063,5901934,2852,4228110,146,432640,5589,1006508,0.115688,6041,4977582,0.572121,5767,5984090,0.687809,8700223
1,2021-08-30,28828,10591512,21156,5923090,6752,4234862,920,433560,12434,1004780,0.115489,15139,4992721,0.573861,13411,5997501,0.68935,8700223
1,2021-08-31,29113,10620625,21759,5944849,6601,4241463,753,434313,12379,1002556,0.115233,15398,5008119,0.575631,13174,6010675,0.690864,8700223
1,2021-09-01,28446,10649071,21141,5965990,6639,4248102,666,434979,12921,1002190,0.115191,14023,5022142,0.577243,13657,6024332,0.692434,8700223
1,2021-09-02,27294,10676365,20225,5986215,6382,4254484,687,435666,11879,1000873,0.11504,13932,5036074,0.578844,12615,6036947,0.693884,8700223
1,2021-09-03,33709,10710074,25322,6011537,7747,4262231,640,436306,14021,997549,0.114658,18056,5054130,0.58092,14732,6051679,0.695577,8700223
1,2021-09-04,19464,10729538,15055,6026592,4162,4266393,247,436553,8150,995327,0.114402,10670,5064800,0.582146,8448,6060127,0.696548,8700223
1,2021-09-05,10023,10739561,7365,6033957,2585,4268978,73,436626,4677,995124,0.114379,4977,5069777,0.582718,4774,6064901,0.697097,8700223
1,2021-09-06,2741,10742302,1754,6035711,950,4269928,37,436663,1173,994904,0.114354,1434,5071211,0.582883,1214,6066115,0.697237,8700223
2,2020-12-15,264,264,264,264,0,0,0,0,264,264,3.1e-05,0,0,0.0,264,264,3.1e-05,8407551
2,2020-12-16,2334,2598,2334,2598,0,0,0,0,2335,2599,0.000309,0,0,0.0,2335,2599,0.000309,8407551
2,2020-12-17,7253,9851,7253,9851,0,0,0,0,7252,9851,0.001172,0,0,0.0,7252,9851,0.001172,8407551
2,2020-12-18,11190,21041,11169,21020,21,21,0,0,11192,21043,0.002503,0,0,0.0,11192,21043,0.002503,8407551
2,2020-12-19,5653,26694,5645,26665,8,29,0,0,5656,26699,0.003176,0,0,0.0,5656,26699,0.003176,8407551
2,2020-12-20,4275,30969,4258,30923,17,46,0,0,4267,30965,0.003683,1,1,0.0,4267,30966,0.003683,8407551
2,2020-12-21,12904,43873,12873,43796,31,77,0,0,12859,43823,0.005212,1,2,0.0,12859,43825,0.005213,8407551
2,2020-12-22,12300,56173,11763,55559,537,614,0,0,12298,56121,0.006675,0,2,0.0,12298,56123,0.006675,8407551
2,2020-12-23,11882,68055,9588,65147,2294,2908,0,0,11882,68002,0.008088,2,4,0.0,11883,68006,0.008089,8407551
2,2020-12-24,5927,73982,3506,68653,2421,5329,0,0,5924,73924,0.008793,4,8,1e-06,5926,73932,0.008794,8407551
2,2020-12-25,506,74488,422,69075,84,5413,0,0,509,74433,0.008853,0,8,1e-06,509,74441,0.008854,8407551
2,2020-12-26,2605,77093,1676,70751,929,6342,0,0,2605,77036,0.009163,2,10,1e-06,2605,77046,0.009164,8407551
2,2020-12-27,2238,79331,1216,71967,1022,7364,0,0,2236,79270,0.009428,2,12,1e-06,2236,79282,0.00943,8407551
2,2020-12-28,11216,90547,7276,79243,3940,11304,0,0,11214,90479,0.010762,5,17,2e-06,11214,90496,0.010764,8407551
2,2020-12-29,13054,103601,7348,86591,5706,17010,0,0,13058,103536,0.012315,1,18,2e-06,13058,103554,0.012317,8407551
2,2020-12-30,15765,119366,8836,95427,6929,23939,0,0,15759,119292,0.014189,5,23,3e-06,15761,119315,0.014191,8407551
2,2020-12-31,7635,127001,2832,98259,4803,28742,0,0,7627,126914,0.015095,5,28,3e-06,7627,126942,0.015099,8407551
2,2021-01-01,1458,128459,704,98963,754,29496,0,0,1453,128363,0.015268,4,32,4e-06,1453,128395,0.015271,8407551
2,2021-01-02,4892,133351,2785,101748,2107,31603,0,0,4887,133248,0.015849,2,34,4e-06,4887,133282,0.015853,8407551
2,2021-01-03,1443,134794,814,102562,629,32232,0,0,1436,134681,0.016019,3,37,4e-06,1436,134718,0.016023,8407551
2,2021-01-04,11862,146656,5667,108229,6195,38427,0,0,11848,146524,0.017428,5,42,5e-06,11848,146566,0.017433,8407551
2,2021-01-05,14073,160729,7067,115296,7006,45433,0,0,12819,158126,0.018808,1251,1293,0.000154,12853,159419,0.018961,8407551
2,2021-01-06,19317,180046,10676,125972,8641,54074,0,0,15279,169442,0.020154,3978,5271,0.000627,15294,174713,0.02078,8407551
2,2021-01-07,23534,203580,13266,139238,10268,64342,0,0,15744,177405,0.021101,7802,13073,0.001555,15765,190478,0.022656,8407551
2,2021-01-08,27221,230801,16443,155681,10778,75120,0,0,16634,183538,0.02183,10535,23608,0.002808,16668,207146,0.024638,8407551
2,2021-01-09,9917,240718,5808,161489,4109,79229,0,0,6309,186257,0.022154,3601,27209,0.003236,6320,213466,0.02539,8407551
2,2021-01-10,5365,246083,2996,164485,2369,81598,0,0,3096,187079,0.022251,2279,29488,0.003507,3101,216567,0.025759,8407551
2,2021-01-11,26254,272337,18147,182632,8107,89705,0,0,15056,190976,0.022715,11210,40698,0.004841,15107,231674,0.027555,8407551
2,2021-01-12,26647,298984,16567,199199,10080,99785,0,0,16913,198223,0.023577,9760,50458,0.006002,17007,248681,0.029578,8407551
2,2021-01-13,28851,327835,15309,214508,13542,113327,0,0,20762,210949,0.02509,8078,58536,0.006962,20804,269485,0.032053,8407551
2,2021-01-14,30808,358643,11804,226312,19004,132331,0,0,26469,233164,0.027733,4338,62874,0.007478,26553,296038,0.035211,8407551
2,2021-01-15,35428,394071,12885,239197,22543,154874,0,0,32094,262022,0.031165,3331,66205,0.007874,32189,328227,0.03904,8407551
2,2021-01-16,18404,412475,6150,245347,12254,167128,0,0,16978,277565,0.033014,1443,67648,0.008046,16986,345213,0.04106,8407551
2,2021-01-17,10615,423090,3595,248942,7020,174148,0,0,9849,286645,0.034094,780,68428,0.008139,9860,355073,0.042233,8407551
2,2021-01-18,19912,443002,11138,260080,8774,182922,0,0,15001,296785,0.0353,4927,73355,0.008725,15067,370140,0.044025,8407551
2,2021-01-19,33012,476014,17250,277330,15762,198684,0,0,24766,313423,0.037279,8247,81602,0.009706,24885,395025,0.046985,8407551
2,2021-01-20,37908,513922,19098,296428,18810,217494,0,0,29140,333918,0.039716,8743,90345,0.010746,29238,424263,0.050462,8407551
2,2021-01-21,41370,555292,17601,314029,23769,241263,0,0,36716,366203,0.043556,4624,94969,0.011296,36909,461172,0.054852,8407551
2,2021-01-22,39807,595099,16643,330672,23164,264427,0,0,36385,399180,0.047479,3439,98408,0.011705,36416,497588,0.059183,8407551
2,2021-01-23,24391,619490,10845,341517,13546,277973,0,0,21391,417626,0.049673,2977,101385,0.012059,21423,519011,0.061732,8407551
2,2021-01-24,12516,632006,6136,347653,6380,284353,0,0,11573,428291,0.050941,928,102313,0.012169,11593,530604,0.06311,8407551
2,2021-01-25,34244,666250,15740,363393,18504,302857,0,0,25239,444732,0.052897,8952,111265,0.013234,25393,555997,0.066131,8407551
2,2021-01-26,40682,706932,19874,383267,20808,323665,0,0,31285,466742,0.055515,9369,120634,0.014348,31379,587376,0.069863,8407551
2,2021-01-27,45994,752926,22749,406016,23245,346910,0,0,35458,491855,0.058502,10416,131050,0.015587,35529,622905,0.074089,8407551
2,2021-01-28,48409,801335,22557,428573,25852,372762,0,0,39496,522593,0.062158,8844,139894,0.016639,39582,662487,0.078797,8407551
2,2021-01-29,46057,847392,22143,450716,23914,396676,0,0,37108,550969,0.065533,8818,148712,0.017688,37194,699681,0.083221,8407551
2,2021-01-30,31535,878927,13348,464064,18187,414863,0,0,28071,575667,0.06847,3422,152134,0.018095,28120,727801,0.086565,8407551
2,2021-01-31,17301,896228,10221,474285,7080,421943,0,0,16062,590535,0.070239,1217,153351,0.01824,16085,743886,0.088478,8407551
2,2021-02-01,41666,937894,19937,494222,21729,443672,0,0,30372,609726,0.072521,11232,164583,0.019576,30423,774309,0.092097,8407551
2,2021-02-02,48303,986197,19630,513852,28673,472345,0,0,36581,634784,0.075502,11626,176209,0.020958,36684,810993,0.09646,8407551
2,2021-02-03,54413,1040610,23896,537748,30517,502862,0,0,39969,660517,0.078562,14340,190549,0.022664,40073,851066,0.101226,8407551
2,2021-02-04,56671,1097281,24262,562010,32409,535271,0,0,41127,686322,0.081632,15432,205981,0.0245,41237,892303,0.106131,8407551
2,2021-02-05,60690,1157971,26319,588329,34371,569642,0,0,40898,707860,0.084193,19565,225546,0.026827,41103,933406,0.11102,8407551
2,2021-02-06,39617,1197588,18372,606701,21245,590887,0,0,31485,731405,0.086994,8052,233598,0.027784,31597,965003,0.114778,8407551
2,2021-02-07,15803,1213391,10436,617137,5367,596254,0,0,11953,739615,0.08797,3817,237415,0.028238,12027,977030,0.116209,8407551
2,2021-02-08,43343,1256734,21924,639061,21419,617673,0,0,29586,755814,0.089897,13606,251021,0.029857,29805,1006835,0.119754,8407551
2,2021-02-09,49911,1306645,23619,662680,26292,643965,0,0,30711,767927,0.091338,18966,269987,0.032112,31079,1037914,0.12345,8407551
2,2021-02-10,59934,1366579,28013,690693,31921,675886,0,0,34497,777664,0.092496,25141,295128,0.035103,34878,1072792,0.127599,8407551
2,2021-02-11,64711,1431290,29700,720393,35011,710897,0,0,35933,785724,0.093455,28395,323523,0.03848,36455,1109247,0.131935,8407551
2,2021-02-12,66361,1497651,28607,749000,37754,748651,0,0,35384,791109,0.094095,30679,354202,0.042129,36064,1145311,0.136224,8407551
2,2021-02-13,38358,1536009,15958,764958,22400,771051,0,0,22045,797337,0.094836,16202,370404,0.044056,22430,1167741,0.138892,8407551
2,2021-02-14,20231,1556240,9415,774373,10816,781867,0,0,11212,799964,0.095148,8961,379365,0.045122,11588,1179329,0.14027,8407551
2,2021-02-15,33497,1589737,15048,789421,18449,800316,0,0,18515,804521,0.09569,14832,394197,0.046886,19389,1198718,0.142576,8407551
2,2021-02-16,56748,1646485,27765,817186,28983,829299,0,0,29788,808170,0.096124,26834,421031,0.050078,30483,1229201,0.146202,8407551
2,2021-02-17,62088,1708573,31877,849063,30211,859510,0,0,30742,808509,0.096165,31231,452262,0.053792,31570,1260771,0.149957,8407551
2,2021-02-18,66818,1775391,33650,882713,33168,892678,0,0,32437,808010,0.096105,34098,486360,0.057848,33599,1294370,0.153953,8407551
2,2021-02-19,60143,1835534,33213,915926,26930,919608,0,0,29784,808245,0.096133,30144,516504,0.061433,30379,1324749,0.157567,8407551
2,2021-02-20,38040,1873574,24647,940573,13393,933001,0,0,20605,812237,0.096608,17317,533821,0.063493,21309,1346058,0.160101,8407551
2,2021-02-21,21941,1895515,17706,958279,4235,937236,0,0,10823,812896,0.096686,11005,544826,0.064802,11664,1357722,0.161488,8407551
2,2021-02-22,39783,1935298,27141,985420,12642,949878,0,0,18812,811619,0.096535,20803,565629,0.067276,19526,1377248,0.163811,8407551
2,2021-02-23,54231,1989529,27668,1013088,26563,976441,0,0,23730,807057,0.095992,30210,595839,0.07087,25648,1402896,0.166861,8407551
2,2021-02-24,71574,2061103,36730,1049818,34844,1011285,0,0,32676,803497,0.095568,38650,634489,0.075467,35090,1437986,0.171035,8407551
2,2021-02-25,77693,2138796,36714,1086532,40979,1052264,0,0,39347,807666,0.096064,38052,672541,0.079992,42221,1480207,0.176057,8407551
2,2021-02-26,86298,2225094,36999,1123531,49299,1101563,0,0,46286,816496,0.097115,39674,712215,0.084711,48504,1528711,0.181826,8407551
2,2021-02-27,63150,2288244,29306,1152837,33835,1135398,9,9,34157,823275,0.097921,28737,740952,0.088129,35516,1564227,0.18605,8407551
2,2021-02-28,31137,2319381,18657,1171494,12479,1147877,1,10,18032,829199,0.098626,12967,753919,0.089672,18891,1583118,0.188297,8407551
2,2021-03-01,59406,2378787,30932,1202426,28391,1176268,83,93,32413,836293,0.099469,26646,780565,0.092841,33740,1616858,0.19231,8407551
2,2021-03-02,71137,2449924,34133,1236559,36988,1213256,16,109,39764,847293,0.100778,31163,811728,0.096547,42163,1659021,0.197325,8407551
2,2021-03-03,82118,2532042,39547,1276106,42550,1255806,21,130,46283,860658,0.102367,35592,847320,0.100781,48957,1707978,0.203148,8407551
2,2021-03-04,89965,2622007,44068,1320174,45863,1301669,34,164,51378,876179,0.104213,38308,885628,0.105337,53829,1761807,0.209551,8407551
2,2021-03-05,83672,2705679,39272,1359446,44075,1345744,325,489,50655,896815,0.106668,32750,918378,0.109233,53386,1815193,0.2159,8407551
2,2021-03-06,63700,2769379,31008,1390454,30963,1376707,1729,2218,38914,914252,0.108742,24633,943011,0.112162,42070,1857263,0.220904,8407551
2,2021-03-07,28922,2798301,16404,1406858,10970,1387677,1548,3766,18289,924656,0.109979,10561,953572,0.113419,20965,1878228,0.223398,8407551
2,2021-03-08,51333,2849634,23527,1430385,25217,1412894,2589,6355,32190,942056,0.112049,19017,972589,0.11568,36417,1914645,0.227729,8407551
2,2021-03-09,71275,2920909,32460,1462845,34929,1447823,3886,10241,39401,954971,0.113585,31715,1004304,0.119453,44630,1959275,0.233038,8407551
2,2021-03-10,79010,2999919,37300,1500145,35110,1482933,6600,16841,41727,967555,0.115082,37043,1041347,0.123859,49627,2008902,0.23894,8407551
2,2021-03-11,93762,3093681,43177,1543322,42158,1525091,8427,25268,48704,981322,0.116719,44722,1086069,0.129178,58489,2067391,0.245897,8407551
2,2021-03-12,94700,3188381,39047,1582369,43707,1568798,11946,37214,46883,993958,0.118222,47537,1133606,0.134832,60173,2127564,0.253054,8407551
2,2021-03-13,69545,3257926,29023,1611392,32478,1601276,8044,45258,38024,1009907,0.120119,31364,1164970,0.138562,47313,2174877,0.258681,8407551
2,2021-03-14,37189,3295115,18406,1629798,14261,1615537,4522,49780,18663,1015408,0.120773,18409,1183379,0.140752,23910,2198787,0.261525,8407551
2,2021-03-15,67848,3362963,30615,1660413,32198,1647735,5035,54815,37300,1028533,0.122334,30298,1213677,0.144356,43423,2242210,0.26669,8407551
2,2021-03-16,86773,3449736,38432,1698845,44291,1692026,4050,58865,52221,1051591,0.125077,34324,1248001,0.148438,57382,2299592,0.273515,8407551
2,2021-03-17,93447,3543183,44724,1743569,44510,1736536,4213,63078,59120,1081697,0.128658,34022,1282023,0.152485,64128,2363720,0.281143,8407551
2,2021-03-18,98838,3642021,47127,1790696,47026,1783562,4685,67763,59787,1108007,0.131787,38702,1320725,0.157088,65012,2428732,0.288875,8407551
2,2021-03-19,97923,3739944,46468,1837164,45344,1828906,6111,73874,57643,1132308,0.134678,39942,1360667,0.161839,64243,2492975,0.296516,8407551
2,2021-03-20,70295,3810239,33960,1871124,32318,1861224,4017,77891,45703,1158029,0.137737,24339,1385006,0.164734,50060,2543035,0.30247,8407551
2,2021-03-21,33900,3844139,21797,1892921,10086,1871310,2017,79908,20230,1167208,0.138829,13499,1398505,0.166339,22678,2565713,0.305168,8407551
2,2021-03-22,63331,3907470,34879,1927800,25825,1897135,2627,82535,41824,1191314,0.141696,21241,1419746,0.168866,45347,2611060,0.310561,8407551
2,2021-03-23,84412,3991882,44864,1972664,36613,1933748,2935,85470,52197,1215386,0.144559,31897,1451643,0.172659,55969,2667029,0.317218,8407551
2,2021-03-24,92566,4084448,49656,2022320,39708,1973456,3202,88672,53856,1234920,0.146882,38341,1489984,0.17722,57875,2724904,0.324102,8407551
2,2021-03-25,102256,4186704,51581,2073901,46731,2020187,3944,92616,57369,1252512,0.148975,44490,1534474,0.182511,62082,2786986,0.331486,8407551
2,2021-03-26,104351,4291055,51819,2125720,49018,2069205,3514,96130,56572,1266275,0.150612,47358,1581832,0.188144,61121,2848107,0.338756,8407551
2,2021-03-27,76194,4367249,37988,2163708,34869,2104074,3337,99467,37933,1270440,0.151107,37965,1619797,0.19266,42130,2890237,0.343767,8407551
2,2021-03-28,38108,4405357,23559,2187267,13731,2117805,818,100285,20245,1274655,0.151608,17704,1637501,0.194766,21919,2912156,0.346374,8407551
2,2021-03-29,72303,4477660,36726,2223993,33298,2151103,2279,102564,40723,1287319,0.153115,31336,1668837,0.198493,44000,2956156,0.351607,8407551
2,2021-03-30,92906,4570566,45520,2269513,42982,2194085,4404,106968,51788,1303257,0.15501,40881,1709718,0.203355,56819,3012975,0.358365,8407551
2,2021-03-31,102076,4672642,52603,2322116,44321,2238406,5152,112120,57663,1322390,0.157286,44061,1753779,0.208596,63194,3076169,0.365882,8407551
2,2021-04-01,118600,4791242,57181,2379297,52044,2290450,9375,121495,64205,1342445,0.159671,53910,1807689,0.215008,73965,3150134,0.374679,8407551
2,2021-04-02,112321,4903563,51836,2431133,50194,2340644,10291,131786,59854,1361008,0.161879,52019,1859708,0.221195,70582,3220716,0.383074,8407551
2,2021-04-03,77013,4980576,37740,2468873,29383,2370027,9890,141676,38014,1370508,0.163009,38763,1898471,0.225805,48263,3268979,0.388815,8407551
2,2021-04-04,29139,5009715,15007,2483880,10248,2380275,3884,145560,13037,1371464,0.163123,15978,1914449,0.227706,16934,3285913,0.390829,8407551
2,2021-04-05,79763,5089478,39021,2522901,31815,2412090,8927,154487,38264,1378096,0.163912,41292,1955741,0.232617,47924,3333837,0.396529,8407551
2,2021-04-06,104446,5193924,50770,2573671,38863,2450953,14813,169300,49226,1387615,0.165044,54911,2010652,0.239148,64430,3398267,0.404192,8407551
