vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2020-12-20,4215,30009,4206,29967,9,42,0,0,4211,29988,0.003567,0,9,1e-06,4211,29997,0.003568,8407551
2,2020-12-21,12784,42793,12756,42723,28,70,0,0,12736,42721,0.005081,3,12,1e-06,12736,42733,0.005083,8407551
2,2020-12-22,12128,54921,11614,54337,514,584,0,0,12126,54846,0.006523,1,13,2e-06,12126,54859,0.006525,8407551
2,2020-12-23,11694,66615,9475,63812,2219,2803,0,0,11696,66541,0.007914,2,15,2e-06,11697,66556,0.007916,8407551
2,2020-12-24,5866,72481,3497,67309,2369,5172,0,0,5862,72402,0.008612,3,18,2e-06,5864,72420,0.008614,8407551
2,2020-12-25,480,72961,402,67711,78,5250,0,0,481,72883,0.008669,0,18,2e-06,481,72901,0.008671,8407551
2,2020-12-26,2564,75525,1667,69378,897,6147,0,0,2565,75447,0.008974,1,19,2e-06,2565,75466,0.008976,8407551
2,2020-12-27,2224,77749,1208,70586,1016,7163,0,0,2221,77666,0.009238,2,21,2e-06,2221,77687,0.00924,8407551
2,2020-12-28,10992,88741,7150,77736,3842,11005,0,0,10989,88651,0.010544,4,25,3e-06,10989,88676,0.010547,8407551
2,2020-12-29,12694,101435,7152,84888,5542,16547,0,0,12698,101348,0.012054,1,26,3e-06,12698,101374,0.012057,8407551
2,2020-12-30,15379,116814,8646,93534,6733,23280,0,0,15389,116731,0.013884,8,34,4e-06,15391,116765,0.013888,8407551
2,2020-12-31,7550,124364,2827,96361,4723,28003,0,0,7542,124267,0.01478,6,40,5e-06,7542,124307,0.014785,8407551
2,2021-01-01,1166,125530,565,96926,601,28604,0,0,1165,125429,0.014919,3,43,5e-06,1165,125472,0.014924,8407551
2,2021-01-02,4827,130357,2749,99675,2078,30682,0,0,4825,130254,0.015493,0,43,5e-06,4825,130297,0.015498,8407551
2,2021-01-03,1381,131738,787,100462,594,31276,0,0,1376,131627,0.015656,3,46,5e-06,1376,131673,0.015661,8407551
2,2021-01-04,11636,143374,5559,106021,6077,37353,0,0,11623,143245,0.017038,5,51,6e-06,11623,143296,0.017044,8407551
2,2021-01-05,13874,157248,6909,112930,6965,44318,0,0,12676,154741,0.018405,1189,1240,0.000147,12685,155981,0.018552,8407551
2,2021-01-06,18970,176218,10458,123388,8512,52830,0,0,15216,166259,0.019775,3703,4943,0.000588,15221,171202,0.020363,8407551
2,2021-01-07,22979,199197,12905,136293,10074,62904,0,0,15549,174387,0.020742,7436,12379,0.001472,15564,186766,0.022214,8407551
2,2021-01-08,26416,225613,15971,152264,10445,73349,0,0,16308,180661,0.021488,10052,22431,0.002668,16326,203092,0.024156,8407551
2,2021-01-09,9739,235352,5668,157932,4071,77420,0,0,6237,183390,0.021813,3514,25945,0.003086,6243,209335,0.024898,8407551
2,2021-01-10,5261,240613,2926,160858,2335,79755,0,0,3039,184197,0.021909,2237,28182,0.003352,3044,212379,0.025261,8407551
2,2021-01-11,25987,266600,17837,178695,8150,87905,0,0,15005,188240,0.022389,10983,39165,0.004658,15026,227405,0.027048,8407551
2,2021-01-12,26283,292883,16306,195001,9977,97882,0,0,16692,195392,0.02324,9585,48750,0.005798,16737,244142,0.029038,8407551
2,2021-01-13,28498,321381,15111,210112,13387,111269,0,0,20524,207985,0.024738,7960,56710,0.006745,20553,264695,0.031483,8407551
2,2021-01-14,30370,351751,11566,221678,18804,130073,0,0,26118,229849,0.027338,4271,60981,0.007253,26135,290830,0.034592,8407551
2,2021-01-15,35098,386849,12749,234427,22349,152422,0,0,31797,258387,0.030733,3288,64269,0.007644,31826,322656,0.038377,8407551
2,2021-01-16,17886,404735,5886,240313,12000,164422,0,0,16558,273607,0.032543,1351,65620,0.007805,16571,339227,0.040348,8407551
2,2021-01-17,10565,415300,3567,243880,6998,171420,0,0,9850,282725,0.033628,740,66360,0.007893,9858,349085,0.04152,8407551
2,2021-01-18,19722,435022,11023,254903,8699,180119,0,0,14920,292841,0.034831,4819,71179,0.008466,14935,364020,0.043297,8407551
2,2021-01-19,32468,467490,16957,271860,15511,195630,0,0,24482,309452,0.036806,7987,79166,0.009416,24598,388618,0.046222,8407551
2,2021-01-20,37150,504640,18592,290452,18558,214188,0,0,28515,329454,0.039185,8606,87772,0.01044,28608,417226,0.049625,8407551
2,2021-01-21,40732,545372,17274,307726,23458,237646,0,0,36239,361342,0.042978,4458,92230,0.01097,36346,453572,0.053948,8407551
2,2021-01-22,39320,584692,16434,324160,22886,260532,0,0,35996,394038,0.046867,3323,95553,0.011365,36019,489591,0.058232,8407551
2,2021-01-23,24075,608767,10817,334977,13258,273790,0,0,21118,412239,0.049032,2934,98487,0.011714,21135,510726,0.060746,8407551
2,2021-01-24,12434,621201,6150,341127,6284,280074,0,0,11514,422855,0.050295,906,99393,0.011822,11522,522248,0.062117,8407551
2,2021-01-25,33849,655050,15571,356698,18278,298352,0,0,25059,439242,0.052244,8725,108118,0.01286,25112,547360,0.065103,8407551
2,2021-01-26,40181,695231,19732,376430,20449,318801,0,0,31164,461499,0.054891,8976,117094,0.013927,31233,578593,0.068818,8407551
2,2021-01-27,45498,740729,22735,399165,22763,341564,0,0,35409,487004,0.057925,9963,127057,0.015112,35468,614061,0.073037,8407551
2,2021-01-28,47924,788653,22555,421720,25369,366933,0,0,39300,517800,0.061587,8550,135607,0.016129,39346,653407,0.077717,8407551
2,2021-01-29,45552,834205,22131,443851,23421,390354,0,0,36909,546222,0.064968,8519,144126,0.017142,36941,690348,0.08211,8407551
2,2021-01-30,31208,865413,13510,457361,17698,408052,0,0,27885,570843,0.067896,3283,147409,0.017533,27904,718252,0.085429,8407551
2,2021-01-31,17188,882601,10279,467640,6909,414961,0,0,16026,585743,0.069669,1145,148554,0.017669,16045,734297,0.087338,8407551
2,2021-02-01,40852,923453,19724,487364,21128,436089,0,0,30065,605106,0.071972,10743,159297,0.018947,30106,764403,0.090919,8407551
2,2021-02-02,47547,971000,19353,506717,28194,464283,0,0,36208,630147,0.07495,11262,170559,0.020286,36303,800706,0.095237,8407551
2,2021-02-03,53827,1024827,23881,530598,29946,494229,0,0,39800,656113,0.078039,13922,184481,0.021942,39888,840594,0.099981,8407551
2,2021-02-04,55824,1080651,24106,554704,31718,525947,0,0,40802,682084,0.081128,14921,199402,0.023717,40892,881486,0.104845,8407551
2,2021-02-05,59612,1140263,26211,580915,33401,559348,0,0,40321,703483,0.083673,19091,218493,0.025988,40490,921976,0.10966,8407551
2,2021-02-06,38905,1179168,18169,599084,20736,580084,0,0,31070,726873,0.086455,7765,226258,0.026911,31155,953131,0.113366,8407551
2,2021-02-07,15654,1194822,10394,609478,5260,585344,0,0,11883,735076,0.08743,3747,230005,0.027357,11950,965081,0.114787,8407551
2,2021-02-08,42991,1237813,21991,631469,21000,606344,0,0,29454,751359,0.089367,13363,243368,0.028946,29646,994727,0.118314,8407551
2,2021-02-09,49213,1287026,23317,654786,25896,632240,0,0,30586,763887,0.090857,18383,261751,0.031133,30911,1025638,0.12199,8407551
2,2021-02-10,59215,1346241,27830,682616,31385,663625,0,0,34491,774290,0.092095,24443,286194,0.03404,34846,1060484,0.126135,8407551
2,2021-02-11,63882,1410123,29485,712101,34397,698022,0,0,35866,783077,0.09314,27568,313762,0.037319,36355,1096839,0.130459,8407551
2,2021-02-12,64975,1475098,28037,740138,36938,734960,0,0,34645,788375,0.09377,29999,343761,0.040887,35297,1132136,0.134657,8407551
2,2021-02-13,37559,1512657,15715,755853,21844,756804,0,0,21732,794744,0.094527,15739,359500,0.042759,22108,1154244,0.137287,8407551
2,2021-02-14,19870,1532527,9275,765128,10595,767399,0,0,11143,797562,0.094863,8685,368185,0.043792,11503,1165747,0.138655,8407551
2,2021-02-15,32916,1565443,14850,779978,18066,785465,0,0,18280,802220,0.095417,14474,382659,0.045514,19132,1184879,0.14093,8407551
2,2021-02-16,55835,1621278,27463,807441,28372,813837,0,0,29477,806104,0.095879,26265,408924,0.048638,30149,1215028,0.144516,8407551
2,2021-02-17,61291,1682569,31601,839042,29690,843527,0,0,30517,806779,0.095959,30663,439587,0.052285,31338,1246366,0.148244,8407551
2,2021-02-18,65969,1748538,33392,872434,32577,876104,0,0,32170,806624,0.09594,33448,473035,0.056263,33293,1279659,0.152204,8407551
2,2021-02-19,58950,1807488,32669,905103,26281,902385,0,0,29301,807057,0.095992,29465,502500,0.059768,29898,1309557,0.15576,8407551
2,2021-02-20,37029,1844517,24094,929197,12935,915320,0,0,20263,811331,0.0965,16670,519170,0.06175,20944,1330501,0.158251,8407551
2,2021-02-21,20580,1865097,17105,946302,3475,918795,0,0,9978,811592,0.096531,10519,529689,0.063002,10780,1341281,0.159533,8407551
2,2021-02-22,37495,1902592,25615,971917,11880,930675,0,0,18014,810904,0.096449,19382,549071,0.065307,18694,1359975,0.161756,8407551
2,2021-02-23,51637,1954229,26390,998307,25247,955922,0,0,22848,807088,0.095996,28561,577632,0.068704,24745,1384720,0.1647,8407551
2,2021-02-24,68335,2022564,35166,1033473,33169,989091,0,0,31614,804513,0.095689,36548,614180,0.073051,33973,1418693,0.16874,8407551
2,2021-02-25,74187,2096751,34956,1068429,39231,1028322,0,0,37907,809173,0.096244,36053,650233,0.077339,40713,1459406,0.173583,8407551
2,2021-02-26,82504,2179255,35179,1103608,47325,1075647,0,0,44763,818671,0.097373,37460,687693,0.081795,46958,1506364,0.179168,8407551
2,2021-02-27,60089,2239344,27795,1131403,32287,1107934,7,7,32922,825973,0.098242,26952,714645,0.085,34254,1540618,0.183242,8407551
2,2021-02-28,29543,2268887,17726,1149129,11816,1119750,1,8,17508,832371,0.099003,11941,726586,0.086421,18339,1558957,0.185423,8407551
2,2021-03-01,56439,2325326,29686,1178815,26722,1146472,31,39,31015,839517,0.099853,25086,751672,0.089404,32232,1591189,0.189257,8407551
2,2021-03-02,67579,2392905,32544,1211359,35029,1181501,6,45,38349,851160,0.101238,29054,780726,0.09286,40697,1631886,0.194098,8407551
2,2021-03-03,79482,2472387,38530,1249889,40939,1222440,13,58,45069,864581,0.102834,34219,814945,0.09693,47640,1679526,0.199764,8407551
2,2021-03-04,87171,2559558,42886,1292775,44255,1266695,30,88,50499,881050,0.104793,36441,851386,0.101264,52910,1732436,0.206057,8407551
2,2021-03-05,80497,2640055,38120,1330895,42075,1308770,302,390,49487,902440,0.107337,30778,882164,0.104925,52168,1784604,0.212262,8407551
2,2021-03-06,62497,2702552,30550,1361445,30258,1339028,1689,2079,38537,920291,0.10946,23822,905986,0.107759,41673,1826277,0.217219,8407551
2,2021-03-07,27475,2730027,16080,1377525,10426,1349454,969,3048,17767,930488,0.110673,9650,915636,0.108906,19847,1846124,0.219579,8407551
2,2021-03-08,49741,2779768,22896,1400421,24392,1373846,2453,5501,31517,947985,0.112754,18118,933754,0.111061,35615,1881739,0.223815,8407551
2,2021-03-09,69511,2849279,31849,1432270,33899,1407745,3763,9264,38795,961334,0.114342,30568,964322,0.114697,43917,1925656,0.229039,8407551
2,2021-03-10,77350,2926629,36755,1469025,34066,1441811,6529,15793,41319,974834,0.115947,35704,1000026,0.118944,49204,1974860,0.234891,8407551
2,2021-03-11,92193,3018822,42565,1511590,41298,1483109,8330,24123,48460,989696,0.117715,43341,1043367,0.124099,58203,2033063,0.241814,8407551
2,2021-03-12,93263,3112085,38472,1550062,42809,1525918,11982,36105,46741,1003595,0.119368,46274,1089641,0.129603,60173,2093236,0.248971,8407551
2,2021-03-13,68374,3180459,28811,1578873,31606,1557524,7957,44062,37673,1019956,0.121314,30582,1120223,0.13324,46943,2140179,0.254554,8407551
2,2021-03-14,36543,3217002,18264,1597137,13759,1571283,4520,48582,18629,1026036,0.122037,17832,1138055,0.135361,23912,2164091,0.257398,8407551
2,2021-03-15,66938,3283940,30247,1627384,31684,1602967,5007,53589,37150,1039694,0.123662,29602,1167657,0.138882,43260,2207351,0.262544,8407551
2,2021-03-16,85756,3369696,38003,1665387,43771,1646738,3982,57571,52268,1063753,0.126524,33324,1200981,0.142846,57383,2264734,0.269369,8407551
2,2021-03-17,92083,3461779,44220,1709607,43691,1690429,4172,61743,58685,1094340,0.130162,33121,1234102,0.146785,63708,2328442,0.276947,8407551
2,2021-03-18,97065,3558844,46340,1755947,46232,1736661,4493,66236,59593,1121814,0.133429,37184,1271286,0.151208,64658,2393100,0.284637,8407551
2,2021-03-19,96834,3655678,45764,1801711,44962,1781623,6108,72344,57820,1147673,0.136505,38605,1309891,0.155799,64464,2457564,0.292304,8407551
2,2021-03-20,69533,3725211,33708,1835419,31886,1813509,3939,76283,45728,1174138,0.139653,23572,1333463,0.158603,50037,2507601,0.298256,8407551
2,2021-03-21,33017,3758228,21375,1856794,9658,1823167,1984,78267,20400,1184478,0.140883,12477,1345940,0.160087,22817,2530418,0.30097,8407551
2,2021-03-22,62412,3820640,34266,1891060,25500,1848667,2646,80913,41595,1209041,0.143804,20580,1366520,0.162535,45143,2575561,0.306339,8407551
2,2021-03-23,83074,3903714,44099,1935159,36071,1884738,2904,83817,52191,1234348,0.146814,30629,1397149,0.166178,55936,2631497,0.312992,8407551
2,2021-03-24,91224,3994938,49043,1984202,39028,1923766,3153,86970,53972,1255333,0.14931,36964,1434113,0.170574,57949,2689446,0.319885,8407551
2,2021-03-25,100783,4095721,50832,2035034,46053,1969819,3898,90868,57391,1274338,0.151571,43050,1477163,0.175695,62055,2751501,0.327265,8407551
2,2021-03-26,102842,4198563,51114,2086148,48235,2018054,3493,94361,56704,1289800,0.15341,45794,1522957,0.181142,61256,2812757,0.334551,8407551
2,2021-03-27,75220,4273783,37558,2123706,34369,2052423,3293,97654,37973,1294909,0.154017,37021,1559978,0.185545,42130,2854887,0.339562,8407551
2,2021-03-28,37493,4311276,23148,2146854,13538,2065961,807,98461,20247,1299647,0.154581,17119,1577097,0.187581,21857,2876744,0.342162,8407551
2,2021-03-29,70841,4382117,36104,2182958,32468,2098429,2269,100730,40592,1313336,0.156209,30073,1607170,0.191158,43762,2920506,0.347367,8407551
2,2021-03-30,91450,4473567,44811,2227769,42281,2140710,4358,105088,51648,1330341,0.158232,39609,1646779,0.195869,56614,2977120,0.354101,8407551
2,2021-03-31,100784,4574351,52025,2279794,43680,2184390,5079,110167,57545,1350358,0.160613,42958,1689737,0.200979,62975,3040095,0.361591,8407551
2,2021-04-01,117033,4691384,56593,2336387,51296,2235686,9144,119311,64064,1371400,0.163115,52612,1742349,0.207236,73654,3113749,0.370351,8407551
2,2021-04-02,111168,4802552,51353,2387740,49723,2285409,10092,129403,60125,1391404,0.165495,50694,1793043,0.213266,70698,3184447,0.37876,8407551
2,2021-04-03,76488,4879040,37512,2425252,29181,2314590,9795,139198,38079,1401466,0.166691,38209,1831252,0.21781,48271,3232718,0.384502,8407551
2,2021-04-04,29018,4908058,14926,2440178,10243,2324833,3849,143047,13106,1402629,0.16683,15828,1847080,0.219693,16991,3249709,0.386523,8407551
2,2021-04-05,78724,4986782,38660,2478838,31322,2356155,8742,151789,38375,1410321,0.167745,40198,1887278,0.224474,47890,3297599,0.392219,8407551
2,2021-04-06,103400,5090182,50380,2529218,38344,2394499,14676,166465,49263,1420787,0.168989,53897,1941175,0.230885,64363,3361962,0.399874,8407551
2,2021-04-07,110014,5200196,54920,2584138,38923,2433422,16171,182636,52090,1431691,0.170286,57660,1998835,0.237743,68564,3430526,0.408029,8407551
2,2021-04-08,119015,5319211,57301,2641439,43048,2476470,18666,201302,55439,1443183,0.171653,63234,2062069,0.245264,74726,3505252,0.416917,8407551
2,2021-04-09,118276,5437487,56967,2698406,43297,2519767,18012,219314,56126,1456425,0.173228,61800,2123869,0.252614,75042,3580294,0.425843,8407551
2,2021-04-10,87070,5524557,37754,2736160,30988,2550755,18328,237642,36076,1460768,0.173745,50753,2174622,0.258651,55096,3635390,0.432396,8407551
2,2021-04-11,44239,5568796,22948,2759108,12762,2563517,8529,246171,18116,1462154,0.17391,25993,2200615,0.261743,27379,3662769,0.435652,8407551
2,2021-04-12,79642,5648438,37136,2796244,33181,2596698,9325,255496,35751,1464617,0.174203,43630,2244245,0.266932,46093,3708862,0.441135,8407551
2,2021-04-13,101517,5749955,52668,2848912,48587,2645285,262,255758,55817,1476169,0.175577,45459,2289704,0.272339,57011,3765873,0.447916,8407551
2,2021-04-14,106390,5856345,55709,2904621,50631,2695916,50,255808,54759,1481115,0.176165,51365,2341069,0.278448,56311,3822184,0.454613,8407551
2,2021-04-15,112897,5969242,59998,2964619,52822,2748738,77,255885,59494,1488806,0.17708,53061,2394130,0.284759,60752,3882936,0.461839,8407551
2,2021-04-16,109885,6079127,57018,3021637,52817,2801555,50,255935,56132,1492512,0.17752,53475,2447605,0.29112,57181,3940117,0.46864,8407551
2,2021-04-17,82679,6161806,42021,3063658,40639,2842194,19,255954,46435,1503909,0.178876,36030,2483635,0.295405,47427,3987544,0.474281,8407551
2,2021-04-18,34168,6195974,20473,3084131,13689,2855883,6,255960,16364,1503605,0.17884,17688,2501323,0.297509,17384,4004928,0.476349,8407551
2,2021-04-19,74079,6270053,39954,3124085,34113,2889996,12,255972,34031,1498481,0.17823,39817,2541140,0.302245,34693,4039621,0.480475,8407551
2,2021-04-20,94987,6365040,47432,3171517,47532,2937528,23,255995,46336,1497261,0.178085,48354,2589494,0.307996,47134,4086755,0.486081,8407551
2,2021-04-21,99283,6464323,52571,3224088,46658,2984186,54,256049,47080,1493428,0.177629,51850,2641344,0.314163,48017,4134772,0.491793,8407551
2,2021-04-22,105548,6569871,54046,3278134,51481,3035667,21,256070,46336,1481796,0.176246,58867,2700211,0.321165,47235,4182007,0.497411,8407551
2,2021-04-23,104896,6674767,55239,3333373,49640,3085307,17,256087,48553,1475294,0.175473,55990,2756201,0.327824,49488,4231495,0.503297,8407551
2,2021-04-24,79586,6754353,46988,3380361,32559,3117866,39,256126,41597,1480189,0.176055,37671,2793872,0.332305,42566,4274061,0.50836,8407551
2,2021-04-25,36085,6790438,22291,3402652,13780,3131646,14,256140,19714,1484144,0.176525,16234,2810106,0.334236,20189,4294250,0.510761,8407551
2,2021-04-26,72465,6862903,39876,3442528,32293,3163939,296,256436,33493,1480671,0.176112,38735,2848841,0.338843,35262,4329512,0.514955,8407551
2,2021-04-27,86618,6949521,45346,3487874,39917,3203856,1355,257791,37229,1471454,0.175016,49059,2897900,0.344678,39842,4369354,0.519694,8407551
2,2021-04-28,85930,7035451,45479,3533353,38605,3242461,1846,259637,37962,1464479,0.174186,47683,2945583,0.35035,40708,4410062,0.524536,8407551
2,2021-04-29,88770,7124221,47858,3581211,39220,3281681,1692,261329,34432,1447189,0.17213,54008,2999591,0.356773,36718,4446780,0.528903,8407551
2,2021-04-30,92155,7216376,50666,3631877,39513,3321194,1976,263305,35614,1429276,0.169999,56151,3055742,0.363452,38238,4485018,0.533451,8407551
2,2021-05-01,61499,7277875,37606,3669483,22342,3343536,1551,264856,23957,1418357,0.1687,37271,3093013,0.367885,26352,4511370,0.536586,8407551
2,2021-05-02,29044,7306919,20131,3689614,7939,3351475,974,265830,11048,1412589,0.168014,17878,3110891,0.370012,12110,4523480,0.538026,8407551
2,2021-05-03,59622,7366541,35291,3724905,22299,3373774,2032,267862,20068,1395639,0.165998,39311,3150202,0.374687,22361,4545841,0.540686,8407551
2,2021-05-04,77825,7444366,46090,3770995,29375,3403149,2360,270222,25401,1371681,0.163149,52114,3202316,0.380886,28156,4573997,0.544034,8407551
2,2021-05-05,78089,7522455,46098,3817093,29651,3432800,2340,272562,24416,1345459,0.16003,53320,3255636,0.387228,27098,4601095,0.547257,8407551
2,2021-05-06,80586,7603041,48433,3865526,29248,3462048,2905,275467,24645,1318123,0.156778,55519,3311155,0.393831,28183,4629278,0.55061,8407551
2,2021-05-07,81658,7684699,46967,3912493,32274,3494322,2417,277884,25165,1289986,0.153432,56167,3367322,0.400512,28030,4657308,0.553943,8407551
2,2021-05-08,53366,7738065,32168,3944661,19499,3513821,1699,279583,16786,1272829,0.151391,36366,3403688,0.404837,19209,4676517,0.556228,8407551
2,2021-05-09,21274,7759339,15276,3959937,5260,3519081,738,280321,6395,1265388,0.150506,14804,3418492,0.406598,7363,4683880,0.557104,8407551
2,2021-05-10,48810,7808149,26449,3986386,20509,3539590,1852,282173,13947,1247155,0.148337,34643,3453135,0.410718,16410,4700290,0.559056,8407551
2,2021-05-11,63567,7871716,33749,4020135,27736,3567326,2082,284255,19293,1225211,0.145727,44011,3497146,0.415953,22067,4722357,0.56168,8407551
2,2021-05-12,63386,7935102,33727,4053862,27475,3594801,2184,286439,19482,1203652,0.143163,43640,3540786,0.421144,22081,4744438,0.564307,8407551
2,2021-05-13,68487,8003589,39916,4093778,26666,3621467,1905,288344,25557,1189189,0.141443,42682,3583468,0.42622,28219,4772657,0.567663,8407551
2,2021-05-14,77458,8081047,46227,4140005,29014,3650481,2217,290561,30121,1175161,0.139774,47015,3630483,0.431812,32987,4805644,0.571587,8407551
2,2021-05-15,65080,8146127,42732,4182737,20647,3671128,1701,292262,25188,1162747,0.138298,39671,3670154,0.436531,27257,4832901,0.574829,8407551
2,2021-05-16,30586,8176713,22777,4205514,6890,3678018,919,293181,12366,1158057,0.13774,18103,3688257,0.438684,13413,4846314,0.576424,8407551
2,2021-05-17,57153,8233866,36242,4241756,18983,3697001,1928,295109,22867,1149139,0.136679,34080,3722337,0.442737,25162,4871476,0.579417,8407551
2,2021-05-18,69151,8303017,40362,4282118,26840,3723841,1949,297058,27832,1138390,0.135401,41076,3763413,0.447623,30327,4901803,0.583024,8407551
2,2021-05-19,67828,8370845,40185,4322303,25675,3749516,1968,299026,27541,1128353,0.134207,40011,3803424,0.452382,29974,4931777,0.586589,8407551
2,2021-05-20,68129,8438974,39462,4361765,26512,3776028,2155,301181,26429,1116229,0.132765,41399,3844823,0.457306,29275,4961052,0.590071,8407551
2,2021-05-21,71535,8510509,42262,4404027,27144,3803172,2129,303310,28027,1103855,0.131293,43189,3888012,0.462443,30815,4991867,0.593736,8407551
2,2021-05-22,52400,8562909,33129,4437156,17553,3820725,1718,305028,21765,1097556,0.130544,30432,3918444,0.466062,24133,5016000,0.596607,8407551
2,2021-05-23,23235,8586144,15809,4452965,6706,3827431,720,305748,9987,1095325,0.130279,13138,3931582,0.467625,10907,5026907,0.597904,8407551
2,2021-05-24,43247,8629391,24286,4477251,17224,3844655,1737,307485,16508,1087384,0.129334,26527,3958109,0.47078,18586,5045493,0.600114,8407551
2,2021-05-25,50166,8679557,29476,4506727,18848,3863503,1842,309327,19376,1078636,0.128294,30507,3988616,0.474409,21759,5067252,0.602702,8407551
2,2021-05-26,48147,8727704,27046,4533773,19437,3882940,1664,310991,19194,1071262,0.127417,28647,4017263,0.477816,21273,5088525,0.605233,8407551
2,2021-05-27,46138,8773842,26163,4559936,18257,3901197,1718,312709,18803,1065209,0.126697,27110,4044373,0.481041,21057,5109582,0.607737,8407551
2,2021-05-28,49392,8823234,27358,4587294,20096,3921293,1938,314647,21039,1060592,0.126148,28114,4072487,0.484384,23497,5133079,0.610532,8407551
2,2021-05-29,28654,8851888,17158,4604452,10456,3931749,1040,315687,13412,1060151,0.126095,15102,4087589,0.486181,14661,5147740,0.612276,8407551
2,2021-05-30,12498,8864386,8047,4612499,3695,3935444,756,316443,5599,1059741,0.126046,6856,4094445,0.486996,6446,5154186,0.613042,8407551
2,2021-05-31,5866,8870252,3429,4615928,2135,3937579,302,316745,1857,1057994,0.125839,3968,4098413,0.487468,2221,5156407,0.613307,8407551
2,2021-06-01,44208,8914460,25478,4641406,17158,3954737,1572,318317,16177,1048410,0.124699,27762,4126175,0.49077,18178,5174585,0.615469,8407551
2,2021-06-02,37695,8952155,22160,4663566,14145,3968882,1390,319707,15143,1042974,0.124052,22313,4148488,0.493424,16877,5191462,0.617476,8407551
2,2021-06-03,40898,8993053,26353,4689919,13105,3981987,1440,321147,14195,1032551,0.122812,26484,4174972,0.496574,16061,5207523,0.619386,8407551
2,2021-06-04,47353,9040406,30920,4720839,14910,3996897,1523,322670,15837,1019233,0.121228,31253,4206225,0.500291,17935,5225458,0.62152,8407551
2,2021-06-05,37282,9077688,26627,4747466,9235,4006132,1420,324090,11998,1008054,0.119899,25070,4231295,0.503273,13891,5239349,0.623172,8407551
2,2021-06-06,14600,9092288,11967,4759433,2054,4008186,579,324669,4943,1004203,0.119441,9596,4240891,0.504415,5745,5245094,0.623855,8407551
2,2021-06-07,32745,9125033,22948,4782381,8538,4016724,1259,325928,10843,994840,0.118327,21771,4262662,0.507004,12408,5257502,0.625331,8407551
2,2021-06-08,40080,9165113,28445,4810826,10276,4027000,1359,327287,12643,982096,0.116811,27201,4289863,0.510239,14457,5271959,0.62705,8407551
2,2021-06-09,37483,9202596,26237,4837063,9774,4036774,1472,328759,11393,969465,0.115309,25911,4315774,0.513321,13280,5285239,0.62863,8407551
2,2021-06-10,36841,9239437,25719,4862782,9651,4046425,1471,330230,11527,957870,0.11393,25124,4340898,0.516309,13529,5298768,0.630239,8407551
2,2021-06-11,40179,9279616,26684,4889466,11876,4058301,1619,331849,12943,945795,0.112494,26992,4367890,0.51952,14917,5313685,0.632013,8407551
2,2021-06-12,28768,9308384,21180,4910646,6683,4064984,905,332754,8497,935289,0.111244,20162,4388052,0.521918,9656,5323341,0.633162,8407551
2,2021-06-13,11964,9320348,8724,4919370,2653,4067637,587,333341,3132,930437,0.110667,8770,4396822,0.522961,3918,5327259,0.633628,8407551
2,2021-06-14,25401,9345749,17190,4936560,7123,4074760,1088,334429,8512,923539,0.109846,16752,4413574,0.524954,9854,5337113,0.6348,8407551
2,2021-06-15,33809,9379558,22526,4959086,9461,4084221,1822,336251,11707,915614,0.108904,21895,4435469,0.527558,13970,5351083,0.636462,8407551
2,2021-06-16,16684,9396242,11377,4970463,4164,4088385,1143,337394,5365,911183,0.108377,11241,4446710,0.528895,6810,5357893,0.637272,8407551
3,2020-12-15,304,304,304,304,0,0,0,0,304,304,3.7e-05,0,0,0.0,304,304,3.7e-05,8129050
3,2020-12-16,2307,2611,2307,2611,0,0,0,0,2308,2612,0.000321,0,0,0.0,2308,2612,0.000321,8129050
3,2020-12-17,7798,10409,7798,10409,0,0,0,0,7798,10410,0.001281,0,0,0.0,7798,10410,0.001281,8129050
3,2020-12-18,13372,23781,13349,23758,23,23,0,0,13362,23762,0.002923,10,10,1e-06,13362,23772,0.002924,8129050
3,2020-12-19,7185,30966,7174,30932,11,34,0,0,7249,31011,0.003815,0,10,1e-06,7249,31021,0.003816,8129050
3,2020-12-20,5629,36595,5622,36554,7,41,0,0,5675,36684,0.004513,2,12,1e-06,5675,36696,0.004514,8129050
3,2020-12-21,14354,50949,14327,50881,27,68,0,0,14415,51096,0.006286,3,15,2e-06,14415,51111,0.006287,8129050
3,2020-12-22,14766,65715,14189,65070,577,645,0,0,14804,65899,0.008107,1,16,2e-06,14804,65915,0.008109,8129050
3,2020-12-23,14760,80475,12165,77235,2595,3240,0,0,14786,80685,0.009926,1,17,2e-06,14787,80702,0.009928,8129050
3,2020-12-24,6780,87255,4854,82089,1926,5166,0,0,6778,87462,0.010759,1,18,2e-06,6778,87480,0.010761,8129050
3,2020-12-25,722,87977,665,82754,57,5223,0,0,721,88183,0.010848,0,18,2e-06,721,88201,0.01085,8129050
3,2020-12-26,4599,92576,2987,85741,1612,6835,0,0,4597,92780,0.011413,0,18,2e-06,4597,92798,0.011416,8129050
