vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-08-03,29977,9985346,21671,5454206,7273,4101871,1003,420323,18628,781818,0.089862,0.079543,0.073634,11012,4771768,0.548465,0.485483,0.449419,19606,5553586,0.638327,0.565026,0.523053,8700223,9828903,10617643,0,0,6853347
1,2021-08-04,28929,10014275,21031,5475237,6914,4108785,943,421266,18144,790462,0.090855,0.080422,0.074448,10423,4782191,0.549663,0.486544,0.4504,19067,5572653,0.640518,0.566966,0.524848,8700223,9828903,10617643,0,0,6853347
1,2021-08-05,28673,10042948,20958,5496195,6730,4115515,954,422220,17970,798983,0.091835,0.081289,0.075251,10376,4792567,0.550856,0.487599,0.451378,18897,5591550,0.64269,0.568889,0.526628,8700223,9828903,10617643,0,0,6853347
1,2021-08-06,35417,10078365,26079,5522274,8249,4123764,1054,423274,21889,808770,0.09296,0.082285,0.076172,13140,4805707,0.552366,0.488936,0.452615,22927,5614477,0.645326,0.571221,0.528788,8700223,9828903,10617643,0,0,6853347
1,2021-08-07,22644,10101009,16971,5539245,5061,4128825,593,423867,13978,814865,0.09366,0.082905,0.076746,8457,4814164,0.553338,0.489797,0.453412,14552,5629029,0.646998,0.572702,0.530158,8700223,9828903,10617643,0,0,6853347
1,2021-08-08,10922,10111931,7939,5547184,2759,4131584,215,424082,6994,818277,0.094052,0.083252,0.077068,3791,4817955,0.553774,0.490182,0.453769,7203,5636232,0.647826,0.573434,0.530836,8700223,9828903,10617643,0,0,6853347
1,2021-08-09,29276,10141207,21886,5569070,6458,4138042,897,424979,17818,825842,0.094922,0.084022,0.07778,11135,4829090,0.555054,0.491315,0.454818,18700,5654932,0.649976,0.575337,0.532598,8700223,9828903,10617643,0,0,6853347
1,2021-08-10,30621,10171828,22473,5591543,7178,4145220,925,425904,18115,832701,0.09571,0.08472,0.078426,12155,4841245,0.556451,0.492552,0.455962,19014,5673946,0.652161,0.577272,0.534388,8700223,9828903,10617643,0,0,6853347
1,2021-08-11,29124,10200952,21436,5612979,6655,4151875,982,426886,16805,838491,0.096376,0.085309,0.078971,11971,4853216,0.557827,0.49377,0.45709,17761,5691707,0.654202,0.579079,0.536061,8700223,9828903,10617643,0,0,6853347
1,2021-08-12,30127,10231079,21559,5634538,7434,4159309,1108,427994,17802,845484,0.09718,0.08602,0.07963,11885,4865101,0.559193,0.494979,0.458209,18878,5710585,0.656372,0.580999,0.537839,8700223,9828903,10617643,0,0,6853347
1,2021-08-13,37814,10268893,27393,5661931,9218,4168527,1175,429169,21826,852959,0.098039,0.086781,0.080334,15501,4880602,0.560974,0.496556,0.459669,22976,5733561,0.659013,0.583337,0.540003,8700223,9828903,10617643,197,197,6853347
1,2021-08-14,24887,10293780,18911,5680842,5363,4173890,602,429771,14111,857453,0.098555,0.087238,0.080757,10199,4890801,0.562147,0.497594,0.46063,14693,5748254,0.660702,0.584832,0.541387,8700223,9828903,10617643,261,458,6853347
1,2021-08-15,11578,10305358,8434,5689276,2963,4176853,176,429947,6566,859597,0.098802,0.087456,0.080959,4593,4895394,0.562675,0.498061,0.461062,6737,5754991,0.661476,0.585517,0.542022,8700223,9828903,10617643,194,652,6853347
1,2021-08-16,30245,10335603,21436,5710712,7925,4184778,849,430796,16504,864277,0.09934,0.087932,0.0814,12652,4908046,0.564129,0.499348,0.462254,17332,5772323,0.663468,0.58728,0.543654,8700223,9828903,10617643,512,1164,6853347
1,2021-08-17,32973,10368576,23366,5734078,8575,4193353,999,431795,17194,867844,0.09975,0.088295,0.081736,14596,4922642,0.565806,0.500833,0.463629,18163,5790486,0.665556,0.589128,0.545365,8700223,9828903,10617643,570,1734,6853347
1,2021-08-18,33207,10401783,23726,5757804,8470,4201823,966,432761,16565,870239,0.100025,0.088539,0.081962,15111,4937753,0.567543,0.502371,0.465052,17506,5807992,0.667568,0.590909,0.547013,8700223,9828903,10617643,768,2502,6853347
1,2021-08-19,32508,10434291,23108,5780912,8288,4210111,1088,433849,16442,873196,0.100365,0.08884,0.08224,14543,4952296,0.569215,0.50385,0.466421,17500,5825492,0.66958,0.59269,0.548662,8700223,9828903,10617643,814,3316,6853347
1,2021-08-20,40001,10474292,28922,5809834,10014,4220125,1035,434884,20091,876269,0.100718,0.089152,0.08253,18026,4970322,0.571287,0.505684,0.468119,21099,5846591,0.672005,0.594837,0.550649,8700223,9828903,10617643,965,4281,6853347
1,2021-08-21,24240,10498532,18199,5828033,5417,4225542,602,435486,11666,876871,0.100787,0.089214,0.082586,11648,4981970,0.572626,0.506869,0.469216,12250,5858841,0.673413,0.596083,0.551802,8700223,9828903,10617643,459,4740,6853347
1,2021-08-22,12418,10510950,9123,5837156,3062,4228604,216,435702,6152,877443,0.100853,0.089272,0.08264,5789,4987759,0.573291,0.507458,0.469761,6361,5865202,0.674144,0.59673,0.552402,8700223,9828903,10617643,234,4974,6853347
1,2021-08-23,32571,10543521,24142,5861298,7575,4236179,822,436524,15519,878110,0.10093,0.08934,0.082703,15656,5003415,0.57509,0.509051,0.471236,16323,5881525,0.67602,0.598391,0.553939,8700223,9828903,10617643,762,5736,6853347
1,2021-08-24,33133,10576654,25045,5886343,7173,4243352,889,437413,15460,878201,0.10094,0.089349,0.082711,16234,5019649,0.576956,0.510703,0.472765,16325,5897850,0.677896,0.600052,0.555476,8700223,9828903,10617643,795,6531,6853347
1,2021-08-25,33087,10609741,25105,5911448,7152,4250504,787,438200,15231,877876,0.100903,0.089316,0.082681,16320,5035969,0.578832,0.512363,0.474302,15995,5913845,0.679735,0.601679,0.556983,8700223,9828903,10617643,812,7343,6853347
1,2021-08-26,33116,10642857,24552,5936000,7522,4258026,1002,439202,15444,878366,0.100959,0.089366,0.082727,15925,5051894,0.580663,0.513984,0.475802,16415,5930260,0.681622,0.603349,0.558529,8700223,9828903,10617643,946,8289,6853347
1,2021-08-27,40903,10683760,31303,5967303,8667,4266693,903,440105,18286,877013,0.100804,0.089228,0.0826,20517,5072411,0.583021,0.516071,0.477734,19164,5949424,0.683824,0.605299,0.560334,8700223,9828903,10617643,1179,9468,6853347
1,2021-08-28,26196,10709956,20526,5987829,5193,4271886,462,440567,11269,874756,0.100544,0.088998,0.082387,13971,5086382,0.584627,0.517492,0.47905,11714,5961138,0.685171,0.606491,0.561437,8700223,9828903,10617643,519,9987,6853347
1,2021-08-29,12489,10722445,9386,5997215,2941,4274827,151,440718,5667,874297,0.100491,0.088952,0.082344,6270,5092652,0.585347,0.51813,0.479641,5811,5966949,0.685839,0.607082,0.561984,8700223,9828903,10617643,310,10297,6853347
1,2021-08-30,31274,10753719,23005,6020220,7254,4282081,982,441700,13393,872320,0.100264,0.08875,0.082158,16301,5108953,0.587221,0.519789,0.481176,14324,5981273,0.687485,0.608539,0.563333,8700223,9828903,10617643,912,11209,6853347
1,2021-08-31,31512,10785231,23585,6043805,7053,4289134,839,442539,13164,869642,0.099956,0.088478,0.081905,16657,5125610,0.589135,0.521483,0.482745,13979,5995252,0.689092,0.609961,0.56465,8700223,9828903,10617643,935,12144,6853347
1,2021-09-01,31429,10816660,23177,6066982,7332,4296466,873,443412,13962,868994,0.099882,0.088412,0.081844,15445,5141055,0.590911,0.523055,0.484199,14797,6010049,0.690793,0.611467,0.566044,8700223,9828903,10617643,1145,13289,6853347
1,2021-09-02,29447,10846107,21594,6088576,7031,4303497,791,444203,12665,867466,0.099706,0.088257,0.0817,14963,5156018,0.592631,0.524577,0.485609,13435,6023484,0.692337,0.612834,0.567309,8700223,9828903,10617643,1003,14292,6853347
1,2021-09-03,36888,10882995,27552,6116128,8559,4312056,743,444946,15112,863689,0.099272,0.087872,0.081345,19624,5175642,0.594886,0.526574,0.487457,15847,6039331,0.694158,0.614446,0.568801,8700223,9828903,10617643,1268,15560,6853347
1,2021-09-04,20928,10903923,16190,6132318,4416,4316472,311,445257,8630,861152,0.09898,0.087614,0.081106,11473,5187115,0.596205,0.527741,0.488537,8936,6048267,0.695185,0.615355,0.569643,8700223,9828903,10617643,456,16016,6853347
1,2021-09-05,11377,10915300,8486,6140804,2809,4319281,79,445336,5116,860571,0.098914,0.087555,0.081051,5770,5192885,0.596868,0.528328,0.489081,5189,6053456,0.695782,0.615883,0.570132,8700223,9828903,10617643,269,16285,6853347
1,2021-09-06,7050,10922350,4732,6145536,2224,4321505,88,445424,2974,859874,0.098834,0.087484,0.080985,3754,5196639,0.5973,0.52871,0.489434,3057,6056513,0.696133,0.616194,0.57042,8700223,9828903,10617643,182,16467,6853347
1,2021-09-07,31696,10954046,23475,6169011,7468,4328973,723,446147,10760,851912,0.097918,0.086674,0.080236,19421,5216060,0.599532,0.530686,0.491263,11459,6067972,0.69745,0.61736,0.571499,8700223,9828903,10617643,858,17325,6853347
1,2021-09-08,29434,10983480,21712,6190723,7005,4335978,682,446829,11821,848507,0.097527,0.086328,0.079915,15883,5231943,0.601357,0.532302,0.492759,12478,6080450,0.698884,0.61863,0.572674,8700223,9828903,10617643,1001,18326,6853347
1,2021-09-09,29105,11012585,21242,6211965,7102,4343080,732,447561,11823,845443,0.097175,0.086016,0.079626,15602,5247545,0.603151,0.533889,0.494229,12538,6092988,0.700325,0.619905,0.573855,8700223,9828903,10617643,997,19323,6853347
1,2021-09-10,35629,11048214,26003,6237968,8737,4351817,834,448395,13815,840191,0.096571,0.085482,0.079132,19878,5267423,0.605435,0.535912,0.496101,14626,6107614,0.702007,0.621393,0.575233,8700223,9828903,10617643,1133,20456,6853347
1,2021-09-11,21580,11069794,16460,6254428,4707,4356524,403,448798,8344,836478,0.096144,0.085104,0.078782,12451,5279874,0.606867,0.537178,0.497274,8738,6116352,0.703011,0.622282,0.576056,8700223,9828903,10617643,431,20887,6853347
1,2021-09-12,10962,11080756,7990,6262418,2821,4359345,140,448938,4430,834899,0.095963,0.084943,0.078633,6145,5286019,0.607573,0.537804,0.497852,4566,6120918,0.703536,0.622747,0.576486,8700223,9828903,10617643,210,21097,6853347
1,2021-09-13,27236,11107992,19503,6281921,7089,4366434,614,449552,10615,830817,0.095494,0.084528,0.078249,15294,5301313,0.609331,0.53936,0.499293,11212,6132130,0.704824,0.623888,0.577542,8700223,9828903,10617643,716,21813,6853347
1,2021-09-14,26770,11134762,19406,6301327,6634,4373068,693,450245,10186,826402,0.094986,0.084079,0.077833,15276,5316589,0.611087,0.540914,0.500732,10861,6142991,0.706073,0.624993,0.578564,8700223,9828903,10617643,764,22577,6853347
1,2021-09-15,26364,11161126,19016,6320343,6532,4379600,786,451031,10048,822205,0.094504,0.083652,0.077438,15017,5331606,0.612813,0.542442,0.502146,10820,6153811,0.707316,0.626093,0.579584,8700223,9828903,10617643,742,23319,6853347
1,2021-09-16,27736,11188862,20066,6340409,6861,4386461,780,451811,10504,817642,0.093979,0.083188,0.077008,15808,5347414,0.61463,0.54405,0.503635,11245,6165056,0.708609,0.627237,0.580643,8700223,9828903,10617643,799,24118,6853347
1,2021-09-17,31420,11220282,23082,6363491,7516,4393977,789,452600,11430,811480,0.093271,0.082561,0.076428,18364,5365778,0.61674,0.545918,0.505364,12202,6177258,0.710011,0.628479,0.581792,8700223,9828903,10617643,934,25052,6853347
1,2021-09-18,19581,11239863,15040,6378531,4126,4398103,404,453004,7433,807958,0.092866,0.082202,0.076096,11346,5377124,0.618044,0.547073,0.506433,7824,6185082,0.710911,0.629275,0.582529,8700223,9828903,10617643,424,25476,6853347
1,2021-09-19,10018,11249881,7328,6385859,2523,4400626,158,453162,3872,806282,0.092674,0.082032,0.075938,5703,5382827,0.6187,0.547653,0.50697,4027,6189109,0.711374,0.629685,0.582908,8700223,9828903,10617643,235,25711,6853347
1,2021-09-20,25915,11275796,18730,6404589,6392,4407018,752,453914,9818,802317,0.092218,0.081628,0.075565,14516,5397343,0.620368,0.54913,0.508337,10551,6199660,0.712586,0.630758,0.583902,8700223,9828903,10617643,822,26533,6853347
1,2021-09-21,24484,11300280,18298,6422887,5440,4412458,713,454627,9413,798984,0.091835,0.081289,0.075251,13435,5410778,0.621913,0.550497,0.509603,10102,6209762,0.713747,0.631786,0.584853,8700223,9828903,10617643,950,27483,6853347
1,2021-09-22,24285,11324565,18194,6441081,5513,4417971,548,455175,9362,795550,0.09144,0.08094,0.074927,13329,5424107,0.623445,0.551853,0.510858,9895,6219657,0.714885,0.632793,0.585785,8700223,9828903,10617643,919,28402,6853347
1,2021-09-23,23236,11347801,17128,6458209,5562,4423533,518,455693,9001,792966,0.091143,0.080677,0.074684,12080,5436187,0.624833,0.553082,0.511996,9496,6229153,0.715976,0.633759,0.586679,8700223,9828903,10617643,1276,29678,6853347
1,2021-09-24,30023,11377824,23117,6481326,6149,4429682,728,456421,10769,789232,0.090714,0.080297,0.074332,15223,5451410,0.626583,0.554631,0.513429,11489,6240642,0.717297,0.634928,0.587762,8700223,9828903,10617643,2053,31731,6853347
1,2021-09-25,18940,11396764,15356,6496682,3210,4432892,364,456785,6617,787510,0.090516,0.080122,0.07417,8690,5460100,0.627582,0.555515,0.514248,6968,6247610,0.718098,0.635637,0.588418,8700223,9828903,10617643,1759,33490,6853347
1,2021-09-26,9122,11405886,7534,6504216,1443,4434335,135,456920,2913,786037,0.090347,0.079972,0.074031,4518,5464618,0.628101,0.555974,0.514673,3045,6250655,0.718448,0.635946,0.588705,8700223,9828903,10617643,787,34277,6853347
1,2021-09-27,25657,11431543,19884,6524100,5174,4439509,569,457489,9086,787371,0.0905,0.080108,0.074157,8311,5472929,0.629056,0.55682,0.515456,9645,6260300,0.719556,0.636928,0.589613,8700223,9828903,10617643,4362,38639,6853347
1,2021-09-28,29321,11460864,23804,6547904,4875,4444384,615,458104,9617,786628,0.090415,0.080032,0.074087,10962,5483891,0.630316,0.557935,0.516489,10219,6270519,0.720731,0.637967,0.590575,8700223,9828903,10617643,4899,43538,6853347
1,2021-09-29,29576,11490440,23753,6571657,5059,4449443,719,458823,9106,784469,0.090167,0.079812,0.073884,11963,5495854,0.631691,0.559152,0.517615,9804,6280323,0.721858,0.638965,0.591499,8700223,9828903,10617643,4949,48487,6853347
1,2021-09-30,31264,11521704,25394,6597051,5071,4454514,771,459594,9409,782320,0.08992,0.079594,0.073681,12300,5508154,0.633105,0.560404,0.518774,10151,6290474,0.723024,0.639998,0.592455,8700223,9828903,10617643,5825,54312,6853347
1,2021-10-01,33710,11555414,27308,6624359,5605,4460119,749,460343,10353,780192,0.089675,0.079377,0.073481,13211,5521365,0.634623,0.561748,0.520018,11083,6301557,0.724298,0.641125,0.593499,8700223,9828903,10617643,6258,60570,6853347
1,2021-10-02,18153,11573567,14953,6639312,2801,4462920,389,460732,6426,779257,0.089567,0.079282,0.073393,7744,5529109,0.635513,0.562536,0.520747,6809,6308366,0.725081,0.641818,0.59414,8700223,9828903,10617643,2429,62999,6853347
1,2021-10-03,9730,11583297,7886,6647198,1746,4464666,91,460823,3638,778730,0.089507,0.079229,0.073343,4258,5533367,0.636003,0.562969,0.521148,3731,6312097,0.72551,0.642198,0.594491,8700223,9828903,10617643,1096,64095,6853347
1,2021-10-04,25481,11608778,21660,6668858,3303,4467969,494,461317,8396,778273,0.089454,0.079182,0.0733,9328,5542695,0.637075,0.563918,0.522027,8871,6320968,0.726529,0.6431,0.595327,8700223,9828903,10617643,4837,68932,6853347
1,2021-10-05,26632,11635410,21733,6690591,4301,4472270,563,461880,8421,777499,0.089365,0.079103,0.073227,9738,5552433,0.638194,0.564909,0.522944,8964,6329932,0.72756,0.644012,0.596171,8700223,9828903,10617643,5474,74406,6853347
1,2021-10-06,26082,11661492,21541,6712132,3944,4476214,571,462451,8211,776715,0.089275,0.079024,0.073153,9551,5561984,0.639292,0.56588,0.523844,8767,6338699,0.728567,0.644904,0.596997,8700223,9828903,10617643,5337,79743,6853347
1,2021-10-07,27686,11689178,22683,6734815,4291,4480505,680,463131,8533,776239,0.089221,0.078975,0.073108,9672,5571656,0.640404,0.566864,0.524755,9196,6347895,0.729624,0.64584,0.597863,8700223,9828903,10617643,6263,86006,6853347
1,2021-10-08,34925,11724103,28852,6763667,5279,4485784,761,463892,11378,776314,0.089229,0.078983,0.073115,12048,5583704,0.641789,0.56809,0.525889,12123,6360018,0.731018,0.647073,0.599005,8700223,9828903,10617643,7936,93942,6853347
1,2021-10-09,17778,11741881,14592,6778259,2761,4488545,411,464303,6391,776075,0.089202,0.078958,0.073093,7029,5590733,0.642597,0.568805,0.526551,6790,6366808,0.731798,0.647764,0.599644,8700223,9828903,10617643,2943,96885,6853347
1,2021-10-10,9076,11750957,7195,6785454,1711,4490256,155,464458,3431,775877,0.089179,0.078938,0.073074,3778,5594511,0.643031,0.56919,0.526907,3580,6370388,0.73221,0.648128,0.599981,8700223,9828903,10617643,1219,98104,6853347
1,2021-10-11,25420,11776377,20649,6806103,4192,4494448,560,465018,8616,775874,0.089179,0.078938,0.073074,9163,5603674,0.644084,0.570122,0.52777,9160,6379548,0.733263,0.64906,0.600844,8700223,9828903,10617643,5018,103122,6853347
1,2021-10-12,25651,11802028,21042,6827145,3919,4498367,656,465674,7949,775185,0.089099,0.078868,0.073009,9275,5612949,0.64515,0.571066,0.528644,8586,6388134,0.734249,0.649934,0.601653,8700223,9828903,10617643,5715,108837,6853347
1,2021-10-13,25331,11827359,20673,6847818,3905,4502272,726,466400,7961,774825,0.089058,0.078831,0.072975,9035,5621984,0.646188,0.571985,0.529495,8675,6396809,0.735247,0.650816,0.60247,8700223,9828903,10617643,5607,114444,6853347
1,2021-10-14,25032,11852391,20206,6868024,4123,4506395,666,467066,7697,774453,0.089015,0.078793,0.07294,8705,5630689,0.647189,0.572871,0.530314,8333,6405142,0.736204,0.651664,0.603255,8700223,9828903,10617643,5955,120399,6853347
1,2021-10-15,30960,11883351,25537,6893561,4715,4511110,679,467745,9553,773681,0.088927,0.078715,0.072867,10989,5641678,0.648452,0.573989,0.531349,10217,6415359,0.737379,0.652703,0.604217,8700223,9828903,10617643,7034,127433,6853347
1,2021-10-16,16086,11899437,13284,6906845,2433,4513543,362,468107,5554,773433,0.088898,0.07869,0.072844,6159,5647837,0.64916,0.574615,0.531929,5911,6421270,0.738058,0.653305,0.604774,8700223,9828903,10617643,3000,130433,6853347
1,2021-10-17,7754,11907191,6237,6913082,1403,4514946,106,468213,2975,773456,0.088901,0.078692,0.072846,3049,5650886,0.64951,0.574925,0.532217,3072,6424342,0.738411,0.653617,0.605063,8700223,9828903,10617643,1132,131565,6853347
1,2021-10-18,24756,11931947,19898,6932980,4156,4519102,672,468885,7715,772487,0.088789,0.078593,0.072755,9340,5660226,0.650584,0.575876,0.533096,8371,6432713,0.739373,0.654469,0.605851,8700223,9828903,10617643,5276,136841,6853347
1,2021-10-19,23433,11955380,19001,6951981,3784,4522886,627,469512,6695,771123,0.088633,0.078455,0.072627,8662,5668888,0.65158,0.576757,0.533912,7298,6440011,0.740212,0.655212,0.606539,8700223,9828903,10617643,5693,142534,6853347
1,2021-10-20,22659,11978039,18166,6970147,3799,4526685,664,470176,6454,769886,0.08849,0.078329,0.07251,8340,5677228,0.652538,0.577605,0.534698,7103,6447114,0.741029,0.655934,0.607208,8700223,9828903,10617643,5434,147968,6853347
1,2021-10-21,24344,12002383,19195,6989342,4451,4531136,668,470844,6786,768625,0.088345,0.0782,0.072391,8686,5685914,0.653537,0.578489,0.535516,7425,6454539,0.741882,0.65669,0.607907,8700223,9828903,10617643,6266,154234,6853347
1,2021-10-22,33993,12036376,23318,7012660,9859,4540995,799,471643,8126,767007,0.088159,0.078036,0.072239,10406,5696320,0.654733,0.579548,0.536496,8788,6463327,0.742892,0.657584,0.608735,8700223,9828903,10617643,9775,164009,6853347
1,2021-10-23,20248,12056624,12699,7025359,7032,4548027,505,472148,4654,765822,0.088023,0.077915,0.072127,6152,5702472,0.65544,0.580174,0.537075,4967,6468294,0.743463,0.658089,0.609202,8700223,9828903,10617643,5777,169786,6853347
1,2021-10-24,9783,12066407,6123,7031482,3503,4551530,151,472299,2466,765237,0.087956,0.077856,0.072072,3133,5705605,0.6558,0.580493,0.53737,2548,6470842,0.743756,0.658348,0.609442,8700223,9828903,10617643,2591,172377,6853347
1,2021-10-25,31578,12097985,18184,7049666,12424,4563954,946,473245,7039,764152,0.087831,0.077745,0.07197,8648,5714253,0.656794,0.581372,0.538185,7563,6478405,0.744625,0.659118,0.610155,8700223,9828903,10617643,9779,182156,6853347
1,2021-10-26,35931,12133916,19561,7069227,15117,4579071,1227,474472,7163,763249,0.087728,0.077654,0.071885,8703,5722956,0.657794,0.582258,0.539004,7800,6486205,0.745522,0.659911,0.610889,8700223,9828903,10617643,13053,195209,6853347
1,2021-10-27,36252,12170168,18868,7088095,16050,4595121,1307,475779,7003,762314,0.08762,0.077558,0.071797,8583,5731539,0.658781,0.583131,0.539813,7648,6493853,0.746401,0.660689,0.61161,8700223,9828903,10617643,13656,208865,6853347
1,2021-10-28,37922,12208090,19853,7107948,16615,4611736,1422,477201,6887,760900,0.087458,0.077415,0.071664,9025,5740564,0.659818,0.584049,0.540663,7611,6501464,0.747276,0.661464,0.612326,8700223,9828903,10617643,14740,223605,6853347
1,2021-10-29,44422,12252512,23737,7131685,19050,4630786,1596,478797,8005,759143,0.087256,0.077236,0.071498,10500,5751064,0.661025,0.585118,0.541652,8743,6510207,0.74828,0.662353,0.61315,8700223,9828903,10617643,17681,241286,6853347
1,2021-10-30,22834,12275346,12730,7144415,9176,4639962,915,479712,4469,757993,0.087123,0.077119,0.07139,6030,5757094,0.661718,0.585731,0.54222,4880,6515087,0.748841,0.66285,0.61361,8700223,9828903,10617643,8506,249792,6853347
1,2021-10-31,9716,12285062,5527,7149942,3854,4643816,328,480040,2138,757276,0.087041,0.077046,0.071322,3030,5760124,0.662066,0.586039,0.542505,2313,6517400,0.749107,0.663085,0.613827,8700223,9828903,10617643,3026,252818,6853347
1,2021-11-01,36428,12321490,19048,7168990,15819,4659635,1525,481565,7392,756013,0.086896,0.076917,0.071203,9415,5769539,0.663148,0.586997,0.543392,8152,6525552,0.750044,0.663915,0.614595,8700223,9828903,10617643,13459,266277,6853347
1,2021-11-02,37555,12359045,19091,7188081,16849,4676484,1583,483148,7327,755275,0.086811,0.076842,0.071134,8867,5778406,0.664168,0.587899,0.544227,8129,6533681,0.750979,0.664742,0.615361,8700223,9828903,10617643,14894,281171,6853347
1,2021-11-03,37550,12396595,19042,7207123,16871,4693355,1599,484747,7458,755002,0.08678,0.076814,0.071108,8569,5786975,0.665152,0.588771,0.545034,8296,6541977,0.751932,0.665586,0.616142,8700223,9828903,10617643,15270,296441,6853347
1,2021-11-04,41476,12438071,21122,7228245,18617,4711972,1694,486441,9091,756311,0.08693,0.076948,0.071232,8614,5795589,0.666143,0.589648,0.545845,9923,6551900,0.753073,0.666595,0.617077,8700223,9828903,10617643,17100,313541,6853347
1,2021-11-05,50009,12488080,26901,7255146,21311,4733283,1756,488197,11672,758082,0.087134,0.077128,0.071398,10851,5806440,0.66739,0.590752,0.546867,12622,6564522,0.754523,0.667879,0.618265,8700223,9828903,10617643,20029,333570,6853347
1,2021-11-06,25637,12513717,15570,7270716,9066,4742349,992,489189,7677,760540,0.087416,0.077378,0.07163,5692,5812132,0.668044,0.591331,0.547403,8150,6572672,0.75546,0.668709,0.619033,8700223,9828903,10617643,8971,342541,6853347
1,2021-11-07,11886,12525603,7163,7277879,4264,4746613,447,489636,3522,761219,0.087494,0.077447,0.071694,3104,5815236,0.668401,0.591646,0.547696,3783,6576455,0.755895,0.669093,0.619389,8700223,9828903,10617643,3822,346363,6853347
1,2021-11-08,40269,12565872,22799,7300678,15892,4762505,1539,491175,11905,764979,0.087926,0.07783,0.072048,8984,5824220,0.669433,0.592561,0.548542,12744,6589199,0.75736,0.67039,0.62059,8700223,9828903,10617643,14370,360733,6853347
1,2021-11-09,44491,12610363,24938,7325616,17879,4780384,1629,492804,13221,770785,0.088594,0.07842,0.072595,8231,5832451,0.670379,0.593398,0.549317,14037,6603236,0.758973,0.671818,0.621912,8700223,9828903,10617643,17235,377968,6853347
1,2021-11-10,46473,12656836,25887,7351503,18815,4799199,1732,494536,14462,778202,0.089446,0.079175,0.073293,7859,5840310,0.671283,0.594198,0.550057,15276,6618512,0.760729,0.673372,0.62335,8700223,9828903,10617643,18159,396127,6853347
1,2021-11-11,42087,12698923,23854,7375357,16754,4815953,1447,495983,13541,785306,0.090263,0.079898,0.073962,7146,5847456,0.672104,0.594925,0.55073,14250,6632762,0.762367,0.674822,0.624693,8700223,9828903,10617643,16092,412219,6853347
1,2021-11-12,54767,12753690,30856,7406213,22084,4838037,1780,497763,16393,793154,0.091165,0.080696,0.074702,9368,5856824,0.673181,0.595878,0.551612,17216,6649978,0.764346,0.676574,0.626314,8700223,9828903,10617643,21962,434181,6853347
1,2021-11-13,29535,12783225,18436,7424649,10077,4848114,1007,498770,10490,799044,0.091842,0.081295,0.075256,5024,5861848,0.673758,0.596389,0.552086,10914,6660892,0.7656,0.677684,0.627342,8700223,9828903,10617643,10612,444793,6853347
1,2021-11-14,12724,12795949,7627,7432276,4737,4852851,355,499125,4059,800864,0.092051,0.081481,0.075428,2424,5864272,0.674037,0.596635,0.552314,4244,6665136,0.766088,0.678116,0.627742,8700223,9828903,10617643,4689,449482,6853347
1,2021-11-15,42521,12838470,24435,7456711,16515,4869366,1541,500666,12365,806330,0.092679,0.082037,0.075942,7682,5871954,0.67492,0.597417,0.553037,13148,6678284,0.767599,0.679454,0.62898,8700223,9828903,10617643,17171,466653,6853347
1,2021-11-16,46855,12885325,26801,7483512,18262,4887628,1763,502429,13233,812364,0.093373,0.082651,0.076511,8034,5879988,0.675843,0.598234,0.553794,14068,6692352,0.769216,0.680885,0.630305,8700223,9828903,10617643,19839,486492,6853347
1,2021-11-17,48026,12933351,27439,7510951,18778,4906406,1768,504197,13992,819568,0.094201,0.083383,0.077189,7583,5887571,0.676715,0.599006,0.554508,14787,6707139,0.770916,0.682389,0.631698,8700223,9828903,10617643,20558,507050,6853347
1,2021-11-18,47754,12981105,26746,7537697,19255,4925661,1703,505900,13030,825816,0.094919,0.084019,0.077778,7498,5895069,0.677577,0.599769,0.555214,13746,6720885,0.772496,0.683788,0.632992,8700223,9828903,10617643,21403,528453,6853347
1,2021-11-19,58441,13039546,33922,7571619,22696,4948357,1764,507664,16679,834780,0.095949,0.084931,0.078622,8486,5903555,0.678552,0.600632,0.556014,17450,6738335,0.774501,0.685563,0.634636,8700223,9828903,10617643,25961,554414,6853347
1,2021-11-20,33733,13073279,20971,7592590,11527,4959884,1222,508886,10860,841508,0.096723,0.085616,0.079256,4722,5908277,0.679095,0.601113,0.556458,11450,6749785,0.775817,0.686728,0.635714,8700223,9828903,10617643,14282,568696,6853347
1,2021-11-21,13676,13086955,8183,7600773,5098,4964982,384,509270,3808,843198,0.096917,0.085788,0.079415,2282,5910559,0.679357,0.601345,0.556673,3972,6753757,0.776274,0.687132,0.636088,8700223,9828903,10617643,5819,574515,6853347
1,2021-11-22,47408,13134363,27432,7628205,18395,4983377,1549,510819,13039,849715,0.097666,0.086451,0.080029,7176,5917735,0.680182,0.602075,0.557349,13693,6767450,0.777848,0.688525,0.637378,8700223,9828903,10617643,21301,595816,6853347
