vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-07-17,2521,17662554,1684,10560333,749,6491920,10,587632,514,943671,0.108465,0.09601,0.088878,265,6804805,0.782141,0.692326,0.640896,520,7748476,0.890607,0.788336,0.729774,8700223,9828903,10617643,802,3087025,6693720
1,2022-07-18,10120,17672674,6221,10566554,3383,6495303,63,587695,1905,944547,0.108566,0.096099,0.08896,1071,6805876,0.782265,0.692435,0.640997,1947,7750423,0.89083,0.788534,0.729957,8700223,9828903,10617643,2967,3089992,6693720
1,2022-07-19,10073,17682747,6152,10572706,3431,6498734,49,587744,1907,945387,0.108662,0.096184,0.089039,1095,6806971,0.78239,0.692546,0.6411,1935,7752358,0.891053,0.788731,0.730139,8700223,9828903,10617643,3038,3093030,6693720
1,2022-07-20,10138,17692885,6154,10578860,3488,6502222,43,587787,1892,946172,0.108753,0.096264,0.089113,1136,6808107,0.782521,0.692662,0.641207,1921,7754279,0.891274,0.788926,0.73032,8700223,9828903,10617643,3161,3096191,6693720
1,2022-07-21,10061,17702946,6058,10584918,3457,6505679,36,587823,1910,947032,0.108851,0.096352,0.089194,1070,6809177,0.782644,0.692771,0.641308,1930,7756209,0.891495,0.789123,0.730502,8700223,9828903,10617643,2847,3099038,6693720
1,2022-07-22,12286,17715232,7247,10592165,4421,6510100,34,587857,2231,947908,0.108952,0.096441,0.089277,1376,6810553,0.782802,0.692911,0.641437,2252,7758461,0.891754,0.789352,0.730714,8700223,9828903,10617643,3472,3102510,6693720
1,2022-07-23,5598,17720830,3497,10595662,1866,6511966,26,587883,1161,948339,0.109002,0.096485,0.089317,742,6811295,0.782887,0.692986,0.641507,1173,7759634,0.891889,0.789471,0.730825,8700223,9828903,10617643,1593,3104103,6693720
1,2022-07-24,2188,17723018,1482,10597144,642,6512608,9,587892,484,948539,0.109025,0.096505,0.089336,292,6811587,0.782921,0.693016,0.641535,492,7760126,0.891946,0.789521,0.730871,8700223,9828903,10617643,624,3104727,6693720
1,2022-07-25,9227,17732245,5708,10602852,3149,6515757,49,587941,1830,949531,0.109139,0.096606,0.08943,877,6812464,0.783022,0.693105,0.641617,1869,7761995,0.89216,0.789711,0.731047,8700223,9828903,10617643,2905,3107632,6693720
1,2022-07-26,9630,17741875,5953,10608805,3222,6518979,31,587972,1995,950352,0.109233,0.09669,0.089507,1199,6813663,0.78316,0.693227,0.64173,2020,7764015,0.892393,0.789917,0.731237,8700223,9828903,10617643,2899,3110531,6693720
1,2022-07-27,9934,17751809,6136,10614941,3300,6522279,48,588020,2066,951238,0.109335,0.09678,0.08959,1218,6814881,0.7833,0.693351,0.641845,2104,7766119,0.892634,0.790131,0.731435,8700223,9828903,10617643,3029,3113560,6693720
1,2022-07-28,9319,17761128,5796,10620737,3000,6525279,41,588061,1963,952035,0.109427,0.096861,0.089665,1191,6816072,0.783436,0.693472,0.641957,1988,7768107,0.892863,0.790333,0.731623,8700223,9828903,10617643,2911,3116471,6693720
1,2022-07-29,10516,17771644,6491,10627228,3392,6528671,32,588093,2143,952784,0.109513,0.096937,0.089736,1414,6817486,0.783599,0.693616,0.64209,2163,7770270,0.893112,0.790553,0.731826,8700223,9828903,10617643,3160,3119631,6693720
1,2022-07-30,4853,17776497,3259,10630487,1356,6530027,14,588107,1106,953234,0.109564,0.096983,0.089778,667,6818153,0.783676,0.693684,0.642153,1117,7771387,0.89324,0.790667,0.731931,8700223,9828903,10617643,1530,3121161,6693720
1,2022-07-31,1861,17778358,1328,10631815,470,6530497,9,588116,428,953440,0.109588,0.097004,0.089798,229,6818382,0.783702,0.693707,0.642175,435,7771822,0.89329,0.790711,0.731972,8700223,9828903,10617643,619,3121780,6693720
1,2022-08-01,7813,17786171,5081,10636896,2330,6532827,42,588158,1677,954178,0.109673,0.097079,0.089867,963,6819345,0.783813,0.693805,0.642265,1701,7773523,0.893485,0.790884,0.732133,8700223,9828903,10617643,2555,3124335,6693720
1,2022-08-02,8223,17794394,5280,10642176,2512,6535339,25,588183,1817,954819,0.109746,0.097144,0.089928,1192,6820537,0.78395,0.693927,0.642378,1833,7775356,0.893696,0.791071,0.732305,8700223,9828903,10617643,2573,3126908,6693720
1,2022-08-03,8686,17803080,5529,10647705,2658,6537997,51,588234,2015,955698,0.109848,0.097233,0.09001,1166,6821703,0.784084,0.694045,0.642488,2045,7777401,0.893931,0.791279,0.732498,8700223,9828903,10617643,2713,3129621,6693720
1,2022-08-04,8205,17811285,5337,10653042,2418,6540415,29,588263,1793,956304,0.109917,0.097295,0.090067,1205,6822908,0.784222,0.694168,0.642601,1811,7779212,0.894139,0.791463,0.732668,8700223,9828903,10617643,2623,3132244,6693720
1,2022-08-05,9490,17820775,5983,10659025,2892,6543307,38,588301,2044,957012,0.109999,0.097367,0.090134,1364,6824272,0.784379,0.694307,0.642729,2072,7781284,0.894378,0.791674,0.732864,8700223,9828903,10617643,3009,3135253,6693720
1,2022-08-06,4190,17824965,2866,10661891,1097,6544404,18,588319,1021,957342,0.110036,0.097401,0.090165,704,6824976,0.78446,0.694378,0.642796,1034,7782318,0.894496,0.791779,0.732961,8700223,9828903,10617643,1292,3136545,6693720
1,2022-08-07,1694,17826659,1209,10663100,417,6544821,7,588326,440,957484,0.110053,0.097415,0.090179,302,6825278,0.784495,0.694409,0.642824,444,7782762,0.894547,0.791824,0.733003,8700223,9828903,10617643,562,3137107,6693720
1,2022-08-08,7347,17834006,4833,10667933,2105,6546926,30,588356,1647,958001,0.110112,0.097468,0.090227,1154,6826432,0.784627,0.694526,0.642933,1671,7784433,0.894739,0.791994,0.73316,8700223,9828903,10617643,2336,3139443,6693720
1,2022-08-09,7538,17841544,4852,10672785,2166,6549092,46,588402,1752,958652,0.110187,0.097534,0.090289,1122,6827554,0.784756,0.69464,0.643039,1773,7786206,0.894943,0.792174,0.733327,8700223,9828903,10617643,2405,3141848,6693720
1,2022-08-10,5822,17847366,3722,10676507,1665,6550757,41,588443,1268,959063,0.110234,0.097576,0.090327,882,6828436,0.784858,0.69473,0.643122,1293,7787499,0.895092,0.792306,0.733449,8700223,9828903,10617643,1816,3143664,6693720
1,2022-08-11,5930,17853296,3715,10680222,1780,6552537,35,588478,1390,959544,0.11029,0.097625,0.090373,934,6829370,0.784965,0.694825,0.64321,1415,7788914,0.895255,0.79245,0.733582,8700223,9828903,10617643,1806,3145470,6693720
1,2022-08-12,8334,17861630,5262,10685484,2499,6555036,33,588511,1873,960142,0.110358,0.097686,0.090429,1297,6830667,0.785114,0.694957,0.643332,1895,7790809,0.895472,0.792643,0.733761,8700223,9828903,10617643,2578,3148048,6693720
1,2022-08-13,3631,17865261,2427,10687911,983,6556019,18,588529,853,960363,0.110384,0.097708,0.09045,644,6831311,0.785188,0.695023,0.643392,865,7791674,0.895572,0.792731,0.733842,8700223,9828903,10617643,1114,3149162,6693720
1,2022-08-14,1582,17866843,1143,10689054,388,6556407,6,588535,382,960493,0.110399,0.097721,0.090462,258,6831569,0.785218,0.695049,0.643417,388,7792062,0.895616,0.79277,0.733879,8700223,9828903,10617643,555,3149717,6693720
1,2022-08-15,6317,17873160,3949,10693003,2002,6558409,42,588577,1373,960844,0.110439,0.097757,0.090495,1057,6832626,0.785339,0.695157,0.643516,1408,7793470,0.895778,0.792914,0.734011,8700223,9828903,10617643,1914,3151631,6693720
1,2022-08-16,5734,17878894,3558,10696561,1784,6560193,35,588612,1206,961134,0.110472,0.097786,0.090522,940,6833566,0.785447,0.695252,0.643605,1230,7794700,0.89592,0.793039,0.734127,8700223,9828903,10617643,1753,3153384,6693720
1,2022-08-17,6630,17885524,4143,10700704,2084,6562277,26,588638,1486,961593,0.110525,0.097833,0.090566,1045,6834611,0.785567,0.695358,0.643703,1504,7796204,0.896092,0.793192,0.734269,8700223,9828903,10617643,1993,3155377,6693720
1,2022-08-18,6191,17891715,3861,10704565,1926,6564203,25,588663,1361,961963,0.110568,0.097871,0.0906,1007,6835618,0.785683,0.695461,0.643798,1377,7797581,0.896251,0.793332,0.734398,8700223,9828903,10617643,1897,3157274,6693720
1,2022-08-19,4457,17896172,2676,10707241,1373,6565576,15,588678,940,962122,0.110586,0.097887,0.090615,795,6836413,0.785774,0.695542,0.643873,954,7798535,0.89636,0.793429,0.734488,8700223,9828903,10617643,1218,3158492,6693720
2,2020-07-27,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6755175
2,2020-07-28,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6755175
2,2020-07-29,2,4,0,0,2,4,0,0,2,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6755175
2,2020-07-30,1,5,0,0,1,5,0,0,1,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6755175
2,2020-07-31,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-01,7,13,4,4,3,9,0,0,7,13,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,7,13,2e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-02,1,14,1,5,0,9,0,0,1,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,1,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-03,1,15,0,5,1,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-04,4,19,1,6,3,13,0,0,4,19,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,19,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-05,8,27,1,7,7,20,0,0,8,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,27,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-06,4,31,1,8,3,23,0,0,4,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,31,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-07,6,37,2,10,4,27,0,0,6,37,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,6,37,4e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-08,2,39,1,11,1,28,0,0,2,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-09,2,41,1,12,1,29,0,0,2,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,41,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-10,13,54,3,15,10,39,0,0,12,53,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,12,53,6e-06,6e-06,5e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-11,4,58,1,16,3,42,0,0,4,57,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,57,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-12,13,71,9,25,4,46,0,0,13,70,8e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,13,70,8e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-13,11,82,5,30,6,52,0,0,11,81,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,11,81,1e-05,9e-06,8e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-14,12,94,4,34,8,60,0,0,12,93,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,12,93,1.1e-05,1e-05,9e-06,8407551,9275117,9902776,0,0,6755175
2,2020-08-16,2,96,2,36,0,60,0,0,2,95,1.1e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,2,95,1.1e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-17,14,110,5,41,9,69,0,0,14,109,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,14,109,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-18,8,118,4,45,4,73,0,0,8,117,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,8,117,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-19,14,132,7,52,7,80,0,0,14,131,1.6e-05,1.4e-05,1.3e-05,0,0,0.0,0.0,0.0,14,131,1.6e-05,1.4e-05,1.3e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-20,10,142,6,58,4,84,0,0,10,141,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,10,141,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-21,14,156,3,61,11,95,0,0,14,155,1.8e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,14,155,1.8e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-22,6,162,2,63,4,99,0,0,6,161,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,6,161,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-23,3,165,3,66,0,99,0,0,2,162,1.9e-05,1.7e-05,1.6e-05,1,1,0.0,0.0,0.0,2,163,1.9e-05,1.8e-05,1.6e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-24,15,180,7,73,8,107,0,0,15,177,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,15,178,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-25,16,196,13,86,3,110,0,0,16,193,2.3e-05,2.1e-05,1.9e-05,0,1,0.0,0.0,0.0,16,194,2.3e-05,2.1e-05,2e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-26,17,213,11,97,6,116,0,0,16,208,2.5e-05,2.2e-05,2.1e-05,1,2,0.0,0.0,0.0,16,210,2.5e-05,2.3e-05,2.1e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-27,23,236,13,110,10,126,0,0,21,227,2.7e-05,2.4e-05,2.3e-05,2,4,0.0,0.0,0.0,21,231,2.7e-05,2.5e-05,2.3e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-28,17,253,7,117,10,136,0,0,14,238,2.8e-05,2.6e-05,2.4e-05,3,7,1e-06,1e-06,1e-06,14,245,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-29,4,257,2,119,2,138,0,0,4,242,2.9e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,249,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-30,1,258,1,120,0,138,0,0,1,243,2.9e-05,2.6e-05,2.5e-05,0,7,1e-06,1e-06,1e-06,1,250,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-08-31,27,285,14,134,13,151,0,0,23,263,3.1e-05,2.8e-05,2.7e-05,3,10,1e-06,1e-06,1e-06,23,273,3.2e-05,2.9e-05,2.8e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-01,29,314,24,158,5,156,0,0,25,284,3.4e-05,3.1e-05,2.9e-05,4,14,2e-06,2e-06,1e-06,25,298,3.5e-05,3.2e-05,3e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-02,25,339,19,177,6,162,0,0,19,297,3.5e-05,3.2e-05,3e-05,6,20,2e-06,2e-06,2e-06,19,317,3.8e-05,3.4e-05,3.2e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-03,21,360,11,188,10,172,0,0,19,314,3.7e-05,3.4e-05,3.2e-05,2,22,3e-06,2e-06,2e-06,19,336,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-04,20,380,14,202,6,178,0,0,7,308,3.7e-05,3.3e-05,3.1e-05,13,35,4e-06,4e-06,4e-06,7,343,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-05,4,384,1,203,3,181,0,0,4,312,3.7e-05,3.4e-05,3.2e-05,0,35,4e-06,4e-06,4e-06,4,347,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-07,3,387,3,206,0,181,0,0,3,315,3.7e-05,3.4e-05,3.2e-05,0,35,4e-06,4e-06,4e-06,3,350,4.2e-05,3.8e-05,3.5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-08,34,421,13,219,21,202,0,0,15,312,3.7e-05,3.4e-05,3.2e-05,18,53,6e-06,6e-06,5e-06,15,365,4.3e-05,3.9e-05,3.7e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-09,33,454,24,243,9,211,0,0,10,299,3.6e-05,3.2e-05,3e-05,23,76,9e-06,8e-06,8e-06,10,375,4.5e-05,4e-05,3.8e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-10,14,468,7,250,7,218,0,0,11,307,3.7e-05,3.3e-05,3.1e-05,3,79,9e-06,9e-06,8e-06,11,386,4.6e-05,4.2e-05,3.9e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-11,18,486,7,257,11,229,0,0,12,313,3.7e-05,3.4e-05,3.2e-05,6,85,1e-05,9e-06,9e-06,12,398,4.7e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-12,8,494,3,260,5,234,0,0,6,317,3.8e-05,3.4e-05,3.2e-05,2,87,1e-05,9e-06,9e-06,6,404,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-13,4,498,4,264,0,234,0,0,1,315,3.7e-05,3.4e-05,3.2e-05,3,90,1.1e-05,1e-05,9e-06,1,405,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-14,21,519,10,274,11,245,0,0,5,305,3.6e-05,3.3e-05,3.1e-05,15,105,1.2e-05,1.1e-05,1.1e-05,5,410,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-15,26,545,21,295,5,250,0,0,3,285,3.4e-05,3.1e-05,2.9e-05,23,128,1.5e-05,1.4e-05,1.3e-05,3,413,4.9e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-16,25,570,16,311,9,259,0,0,9,278,3.3e-05,3e-05,2.8e-05,16,144,1.7e-05,1.6e-05,1.5e-05,9,422,5e-05,4.5e-05,4.3e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-17,24,594,8,319,16,275,0,0,8,270,3.2e-05,2.9e-05,2.7e-05,16,160,1.9e-05,1.7e-05,1.6e-05,8,430,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-18,18,612,8,327,10,285,0,0,5,262,3.1e-05,2.8e-05,2.6e-05,13,173,2.1e-05,1.9e-05,1.7e-05,5,435,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-19,5,617,4,331,1,286,0,0,2,261,3.1e-05,2.8e-05,2.6e-05,3,176,2.1e-05,1.9e-05,1.8e-05,2,437,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-21,29,646,20,351,9,295,0,0,6,244,2.9e-05,2.6e-05,2.5e-05,23,199,2.4e-05,2.1e-05,2e-05,6,443,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-22,18,664,11,362,7,302,0,0,5,236,2.8e-05,2.5e-05,2.4e-05,13,212,2.5e-05,2.3e-05,2.1e-05,5,448,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-23,30,694,23,385,5,307,2,2,6,220,2.6e-05,2.4e-05,2.2e-05,24,236,2.8e-05,2.5e-05,2.4e-05,8,456,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-24,14,708,11,396,3,310,0,2,2,210,2.5e-05,2.3e-05,2.1e-05,12,248,2.9e-05,2.7e-05,2.5e-05,2,458,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-25,24,732,11,407,13,323,0,2,4,194,2.3e-05,2.1e-05,2e-05,20,268,3.2e-05,2.9e-05,2.7e-05,4,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-26,3,735,2,409,1,324,0,2,0,191,2.3e-05,2.1e-05,1.9e-05,3,271,3.2e-05,2.9e-05,2.7e-05,0,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-28,21,756,7,416,14,338,0,2,2,174,2.1e-05,1.9e-05,1.8e-05,19,290,3.4e-05,3.1e-05,2.9e-05,2,464,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-29,16,772,11,427,4,342,1,3,3,165,2e-05,1.8e-05,1.7e-05,13,303,3.6e-05,3.3e-05,3.1e-05,4,468,5.6e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6755175
2,2020-09-30,13,785,3,430,9,351,1,4,3,159,1.9e-05,1.7e-05,1.6e-05,10,313,3.7e-05,3.4e-05,3.2e-05,4,472,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-01,8,793,5,435,3,354,0,4,3,157,1.9e-05,1.7e-05,1.6e-05,5,318,3.8e-05,3.4e-05,3.2e-05,3,475,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-02,9,802,5,440,4,358,0,4,3,154,1.8e-05,1.7e-05,1.6e-05,6,324,3.9e-05,3.5e-05,3.3e-05,3,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-03,1,803,0,440,1,359,0,4,0,153,1.8e-05,1.6e-05,1.5e-05,1,325,3.9e-05,3.5e-05,3.3e-05,0,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-05,9,812,6,446,3,362,0,4,2,149,1.8e-05,1.6e-05,1.5e-05,6,331,3.9e-05,3.6e-05,3.3e-05,2,480,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-06,6,818,5,451,1,363,0,4,3,149,1.8e-05,1.6e-05,1.5e-05,3,334,4e-05,3.6e-05,3.4e-05,3,483,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-07,14,832,4,455,9,372,1,5,2,140,1.7e-05,1.5e-05,1.4e-05,12,346,4.1e-05,3.7e-05,3.5e-05,3,486,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-08,10,842,7,462,3,375,0,5,7,144,1.7e-05,1.6e-05,1.5e-05,3,349,4.2e-05,3.8e-05,3.5e-05,7,493,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-09,18,860,6,468,12,387,0,5,3,132,1.6e-05,1.4e-05,1.3e-05,15,364,4.3e-05,3.9e-05,3.7e-05,3,496,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-10,9,869,6,474,1,388,2,7,5,135,1.6e-05,1.5e-05,1.4e-05,4,368,4.4e-05,4e-05,3.7e-05,7,503,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-12,8,877,6,480,2,390,0,7,1,129,1.5e-05,1.4e-05,1.3e-05,7,375,4.5e-05,4e-05,3.8e-05,1,504,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-13,5,882,3,483,2,392,0,7,1,126,1.5e-05,1.4e-05,1.3e-05,4,379,4.5e-05,4.1e-05,3.8e-05,1,505,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-14,13,895,4,487,8,400,1,8,3,120,1.4e-05,1.3e-05,1.2e-05,10,389,4.6e-05,4.2e-05,3.9e-05,4,509,6.1e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-15,8,903,5,492,3,403,0,8,5,122,1.5e-05,1.3e-05,1.2e-05,3,392,4.7e-05,4.2e-05,4e-05,5,514,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-16,9,912,5,497,3,406,1,9,3,120,1.4e-05,1.3e-05,1.2e-05,6,398,4.7e-05,4.3e-05,4e-05,4,518,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-17,2,914,2,499,0,406,0,9,1,120,1.4e-05,1.3e-05,1.2e-05,1,399,4.7e-05,4.3e-05,4e-05,1,519,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-18,1,915,1,500,0,406,0,9,1,121,1.4e-05,1.3e-05,1.2e-05,0,399,4.7e-05,4.3e-05,4e-05,1,520,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-19,10,925,10,510,0,406,0,9,10,131,1.6e-05,1.4e-05,1.3e-05,0,399,4.7e-05,4.3e-05,4e-05,10,530,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-20,3,928,3,513,0,406,0,9,3,134,1.6e-05,1.4e-05,1.4e-05,0,399,4.7e-05,4.3e-05,4e-05,3,533,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-21,8,936,6,519,2,408,0,9,8,142,1.7e-05,1.5e-05,1.4e-05,0,399,4.7e-05,4.3e-05,4e-05,8,541,6.4e-05,5.8e-05,5.5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-22,6,942,4,523,2,410,0,9,5,146,1.7e-05,1.6e-05,1.5e-05,1,400,4.8e-05,4.3e-05,4e-05,5,546,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-23,4,946,3,526,1,411,0,9,3,148,1.8e-05,1.6e-05,1.5e-05,1,401,4.8e-05,4.3e-05,4e-05,3,549,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-24,3,949,2,528,1,412,0,9,3,151,1.8e-05,1.6e-05,1.5e-05,0,401,4.8e-05,4.3e-05,4e-05,3,552,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6755175
2,2020-10-25,1,950,1,529,0,412,0,9,1,152,1.8e-05,1.6e-05,1.5e-05,0,401,4.8e-05,4.3e-05,4e-05,1,553,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6755175
