vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-10-11,25250,11745189,20514,6786515,4162,4487525,559,462968,8658,802935,0.092289,0.081691,9154,5590534,0.642574,0.568785,9255,6393469,0.734863,0.650476,8700223,9828903,7274,157587
1,2021-10-12,25333,11770522,20808,6807323,3866,4491391,637,463605,7945,802298,0.092216,0.081626,9267,5599801,0.643639,0.569728,8630,6402099,0.735855,0.651354,8700223,9828903,7946,165533
1,2021-10-13,24942,11795464,20372,6827695,3835,4495226,710,464315,7908,802013,0.092183,0.081597,8950,5608751,0.644667,0.570639,8665,6410764,0.736851,0.652236,8700223,9828903,7878,173411
1,2021-10-14,24695,11820159,19918,6847613,4098,4499324,653,464968,7719,801767,0.092155,0.081572,8654,5617405,0.645662,0.571519,8408,6419172,0.737817,0.653091,8700223,9828903,8137,181548
1,2021-10-15,30483,11850642,25180,6872793,4622,4503946,664,465632,9506,801127,0.092081,0.081507,10885,5628290,0.646913,0.572626,10245,6429417,0.738995,0.654134,8700223,9828903,9872,191420
1,2021-10-16,15903,11866545,13152,6885945,2391,4506337,357,465989,5577,800956,0.092062,0.08149,6134,5634424,0.647618,0.573251,5963,6435380,0.73968,0.65474,8700223,9828903,4089,195509
1,2021-10-17,7690,11874235,6201,6892146,1385,4507722,102,466091,2989,801012,0.092068,0.081496,3046,5637470,0.647968,0.57356,3102,6438482,0.740036,0.655056,8700223,9828903,1604,197113
1,2021-10-18,24538,11898773,19764,6911910,4094,4511816,665,466756,7763,800176,0.091972,0.081411,9307,5646777,0.649038,0.574507,8471,6446953,0.74101,0.655918,8700223,9828903,7269,204382
1,2021-10-19,23150,11921923,18759,6930669,3750,4515566,620,467376,6722,798943,0.09183,0.081285,8616,5655393,0.650029,0.575384,7383,6454336,0.741859,0.656669,8700223,9828903,7646,212028
1,2021-10-20,22288,11944211,17894,6948563,3721,4519287,648,468024,6470,797844,0.091704,0.081173,8266,5663659,0.650979,0.576225,7167,6461503,0.742682,0.657398,8700223,9828903,7317,219345
1,2021-10-21,23877,11968088,18841,6967404,4358,4523645,654,468678,6795,796711,0.091574,0.081058,8625,5672284,0.65197,0.577102,7492,6468995,0.743544,0.65816,8700223,9828903,8235,227580
1,2021-10-22,33572,12001660,23052,6990456,9724,4533369,786,469464,8149,795195,0.091399,0.080904,10397,5682681,0.653165,0.57816,8881,6477876,0.744564,0.659064,8700223,9828903,14773,242353
1,2021-10-23,20015,12021675,12562,7003018,6934,4540303,508,469972,4702,794132,0.091277,0.080796,6161,5688842,0.653873,0.578787,5098,6482974,0.74515,0.659583,8700223,9828903,9017,251370
1,2021-10-24,9712,12031387,6057,7009075,3498,4543801,149,470121,2490,793608,0.091217,0.080742,3129,5691971,0.654233,0.579105,2605,6485579,0.74545,0.659848,8700223,9828903,4018,255388
1,2021-10-25,31210,12062597,17905,7026980,12365,4556166,930,471051,7163,792732,0.091116,0.080653,8691,5700662,0.655232,0.57999,7815,6493394,0.746348,0.660643,8700223,9828903,15130,270518
1,2021-10-26,35565,12098162,19306,7046286,15029,4571195,1215,472266,7243,791947,0.091026,0.080573,8830,5709492,0.656247,0.580888,8045,6501439,0.747273,0.661461,8700223,9828903,19220,289738
1,2021-10-27,35518,12133680,18410,7064696,15811,4587006,1285,473551,7030,791171,0.090937,0.080494,8634,5718126,0.657239,0.581766,7858,6509297,0.748176,0.662261,8700223,9828903,19591,309329
1,2021-10-28,37228,12170908,19546,7084242,16279,4603285,1389,474940,7056,790089,0.090812,0.080384,9001,5727127,0.658274,0.582682,7919,6517216,0.749086,0.663066,8700223,9828903,20880,330209
1,2021-10-29,43710,12214618,23402,7107644,18712,4621997,1567,476507,8134,788545,0.090635,0.080227,10606,5737733,0.659493,0.583761,9062,6526278,0.750128,0.663988,8700223,9828903,24620,354829
1,2021-10-30,22641,12237259,12631,7120275,9084,4631081,917,477424,4558,787532,0.090519,0.080124,6086,5743819,0.660192,0.58438,5073,6531351,0.750711,0.664505,8700223,9828903,11841,366670
1,2021-10-31,9560,12246819,5410,7125685,3819,4634900,328,477752,2147,786865,0.090442,0.080056,3034,5746853,0.660541,0.584689,2367,6533718,0.750983,0.664745,8700223,9828903,4302,370972
1,2021-11-01,35682,12282501,18726,7144411,15428,4650328,1506,479258,7406,785743,0.090313,0.079942,9450,5756303,0.661627,0.585651,8328,6542046,0.75194,0.665593,8700223,9828903,18560,389532
1,2021-11-02,37329,12319830,18997,7163408,16753,4667081,1554,480812,7482,785274,0.090259,0.079894,8951,5765254,0.662656,0.586561,8482,6550528,0.752915,0.666456,8700223,9828903,20610,410142
1,2021-11-03,37063,12356893,18502,7181910,16669,4683750,1585,482397,7594,785221,0.090253,0.079889,8674,5773928,0.663653,0.587444,8621,6559149,0.753906,0.667333,8700223,9828903,20504,430646
1,2021-11-04,41177,12398070,19680,7201590,18511,4702261,1688,484085,9203,786745,0.090428,0.080044,8749,5782677,0.664658,0.588334,10273,6569422,0.755087,0.668378,8700223,9828903,22904,453550
1,2021-11-05,49340,12447410,24276,7225866,20996,4723257,1722,485807,11789,788796,0.090664,0.080253,10899,5793576,0.665911,0.589443,12950,6582372,0.756575,0.669695,8700223,9828903,26289,479839
1,2021-11-06,25311,12472721,12557,7238423,8971,4732228,994,486801,7678,791293,0.090951,0.080507,5770,5799346,0.666574,0.59003,8267,6590639,0.757525,0.670537,8700223,9828903,11713,491552
1,2021-11-07,11812,12484533,5986,7244409,4279,4736507,436,487237,3551,792021,0.091035,0.080581,3162,5802508,0.666938,0.590352,3890,6594529,0.757972,0.670932,8700223,9828903,5046,496598
1,2021-11-08,39796,12524329,18811,7263220,15670,4752177,1519,488756,11935,795868,0.091477,0.080972,9097,5811605,0.667983,0.591277,12944,6607473,0.75946,0.672249,8700223,9828903,18522,515120
1,2021-11-09,44148,12568477,20518,7283738,17698,4769875,1607,490363,13335,801870,0.092167,0.081583,8395,5820000,0.668948,0.592131,14397,6621870,0.761115,0.673714,8700223,9828903,22106,537226
1,2021-11-10,45550,12614027,20300,7304038,18461,4788336,1700,492063,14460,809450,0.093038,0.082354,7919,5827919,0.669859,0.592937,15499,6637369,0.762896,0.675291,8700223,9828903,22885,560111
1,2021-11-11,41658,12655685,18009,7322047,16589,4804925,1419,493482,13666,816801,0.093883,0.083102,7228,5835147,0.670689,0.593672,14579,6651948,0.764572,0.676774,8700223,9828903,20507,580618
1,2021-11-12,54012,12709697,24166,7346213,21725,4826650,1749,495231,16432,824826,0.094805,0.083918,9435,5844582,0.671774,0.594632,17460,6669408,0.766579,0.678551,8700223,9828903,27781,608399
1,2021-11-13,29268,12738965,13596,7359809,9954,4836604,990,496221,10527,830803,0.095492,0.084527,5055,5849637,0.672355,0.595146,11032,6680440,0.767847,0.679673,8700223,9828903,13525,621924
1,2021-11-14,12671,12751636,6171,7365980,4736,4841340,357,496578,4107,832682,0.095708,0.084718,2463,5852100,0.672638,0.595397,4342,6684782,0.768346,0.680115,8700223,9828903,6024,627948
1,2021-11-15,41695,12793331,20203,7386183,16184,4857524,1517,498095,12235,838181,0.09634,0.085277,7700,5859800,0.673523,0.59618,13199,6697981,0.769863,0.681458,8700223,9828903,21497,649445
1,2021-11-16,46476,12839807,22284,7408467,18165,4875689,1722,499817,13387,844530,0.09707,0.085923,8083,5867883,0.674452,0.597003,14432,6712413,0.771522,0.682926,8700223,9828903,24712,674157
1,2021-11-17,47246,12887053,22070,7430537,18460,4894149,1748,501565,14003,851901,0.097917,0.086673,7683,5875566,0.675335,0.597785,15054,6727467,0.773252,0.684458,8700223,9828903,25224,699381
1,2021-11-18,47059,12934112,22236,7452773,18972,4913121,1685,503250,13012,858210,0.098642,0.087315,7630,5883196,0.676212,0.598561,13939,6741406,0.774854,0.685876,8700223,9828903,26075,725456
1,2021-11-19,57607,12991719,26573,7479346,22380,4935501,1750,505000,16665,867307,0.099688,0.08824,8580,5891776,0.677198,0.599434,17677,6759083,0.776886,0.687674,8700223,9828903,31998,757454
1,2021-11-20,33003,13024722,15692,7495038,11262,4946763,1202,506202,10786,874037,0.100461,0.088925,4800,5896576,0.67775,0.599922,11530,6770613,0.778211,0.688847,8700223,9828903,17162,774616
1,2021-11-21,13489,13038211,6755,7501793,5076,4951839,365,506567,3837,875775,0.100661,0.089102,2333,5898909,0.678018,0.600159,4071,6774684,0.778679,0.689261,8700223,9828903,7196,781812
1,2021-11-22,46794,13085005,22068,7523861,18190,4970029,1526,508093,13114,882493,0.101433,0.089786,7241,5906150,0.67885,0.600896,13959,6788643,0.780284,0.690682,8700223,9828903,26162,807974
1,2021-11-23,48933,13133938,23678,7547539,18763,4988792,1520,509613,13474,889456,0.102234,0.090494,7425,5913575,0.679704,0.601652,14388,6803031,0.781938,0.692146,8700223,9828903,27718,835692
1,2021-11-24,41999,13175937,19914,7567453,15867,5004659,1836,511449,11518,894893,0.102859,0.091047,6997,5920572,0.680508,0.602363,12434,6815465,0.783367,0.693411,8700223,9828903,23237,858929
1,2021-11-25,1143,13177080,601,7568054,434,5005093,63,511512,256,894858,0.102855,0.091044,330,5920902,0.680546,0.602397,295,6815760,0.783401,0.693441,8700223,9828903,541,859470
1,2021-11-26,28497,13205577,13916,7581970,11073,5016166,737,512249,6431,895403,0.102917,0.091099,6298,5927200,0.68127,0.603038,6843,6822603,0.784187,0.694137,8700223,9828903,15576,875046
1,2021-11-27,21342,13226919,10546,7592516,7394,5023560,620,512869,4539,894867,0.102856,0.091044,5404,5932604,0.681891,0.603588,4868,6827471,0.784747,0.694632,8700223,9828903,11250,886296
1,2021-11-28,11042,13237961,5409,7597925,4016,5027576,292,513161,2574,894612,0.102826,0.091018,3006,5935610,0.682237,0.603893,2751,6830222,0.785063,0.694912,8700223,9828903,5396,891692
1,2021-11-29,44182,13282143,21133,7619058,15799,5043375,1379,514540,9358,892678,0.102604,0.090822,12093,5947703,0.683627,0.605124,10159,6840381,0.786231,0.695946,8700223,9828903,22470,914162
1,2021-11-30,53143,13335286,25912,7644970,18517,5061892,1773,516313,11659,892347,0.102566,0.090788,12999,5960702,0.685121,0.606446,12668,6853049,0.787687,0.697234,8700223,9828903,28114,942276
1,2021-12-01,56451,13391737,26534,7671504,20968,5082860,1739,518052,12606,893378,0.102684,0.090893,12652,5973354,0.686575,0.607734,13683,6866732,0.789259,0.698626,8700223,9828903,30707,972983
1,2021-12-02,58039,13449776,26568,7698072,22326,5105186,1864,519916,12233,893893,0.102744,0.090945,12726,5986080,0.688038,0.609028,13241,6879973,0.790781,0.699974,8700223,9828903,32677,1005660
1,2021-12-03,69299,13519075,31815,7729887,25333,5130519,1871,521787,14082,893265,0.102672,0.090881,15714,6001794,0.689844,0.610627,15086,6895059,0.792515,0.701508,8700223,9828903,38983,1044643
1,2021-12-04,37568,13556643,17357,7747244,11960,5142479,982,522769,8384,892780,0.102616,0.090832,9403,6011197,0.690924,0.611584,8918,6903977,0.79354,0.702416,8700223,9828903,19561,1064204
1,2021-12-05,14893,13571536,7105,7754349,5295,5147774,411,523180,3290,892644,0.1026,0.090818,3652,6014849,0.691344,0.611955,3516,6907493,0.793944,0.702774,8700223,9828903,7879,1072083
1,2021-12-06,49919,13621455,24093,7778442,18301,5166075,1659,524839,10827,893074,0.10265,0.090862,11285,6026134,0.692641,0.613103,11715,6919208,0.795291,0.703965,8700223,9828903,27504,1099587
1,2021-12-07,55739,13677194,27117,7805559,19726,5185801,1619,526458,12092,893233,0.102668,0.090878,12836,6038970,0.694117,0.614409,12995,6932203,0.796785,0.705288,8700223,9828903,30441,1130028
1,2021-12-08,54174,13731368,26044,7831603,18623,5204424,1668,528126,11770,892926,0.102633,0.090847,13062,6052032,0.695618,0.615738,12755,6944958,0.798251,0.706585,8700223,9828903,28947,1158975
1,2021-12-09,52287,13783655,25195,7856798,18916,5223340,1294,529420,11431,893754,0.102728,0.090931,11436,6063468,0.696932,0.616902,12264,6957222,0.79966,0.707833,8700223,9828903,29033,1188008
1,2021-12-10,61141,13844796,28246,7885044,21436,5244776,1457,530877,12037,891957,0.102521,0.090748,14672,6078140,0.698619,0.618395,12875,6970097,0.80114,0.709143,8700223,9828903,33990,1221998
1,2021-12-11,35442,13880238,16965,7902009,10859,5255635,794,531671,7754,890975,0.102408,0.090648,9258,6087398,0.699683,0.619336,8276,6978373,0.802091,0.709985,8700223,9828903,18226,1240224
1,2021-12-12,12904,13893142,6526,7908535,4494,5260129,336,532007,2950,890971,0.102408,0.090648,3197,6090595,0.70005,0.619662,3193,6981566,0.802458,0.71031,8700223,9828903,6679,1246903
1,2021-12-13,43830,13936972,21075,7929610,15680,5275809,1211,533218,9020,890475,0.102351,0.090598,10226,6100821,0.701226,0.620702,9730,6991296,0.803577,0.7113,8700223,9828903,24254,1271157
1,2021-12-14,44933,13981905,22089,7951699,15683,5291492,1193,534411,9530,890416,0.102344,0.090592,10404,6111225,0.702422,0.621761,10345,7001641,0.804766,0.712352,8700223,9828903,24632,1295789
1,2021-12-15,47407,14029312,23020,7974719,17012,5308504,1309,535720,10070,891095,0.102422,0.090661,10278,6121503,0.703603,0.622806,10957,7012598,0.806025,0.713467,8700223,9828903,26700,1322489
1,2021-12-16,44397,14073709,21741,7996460,17368,5325872,1235,536955,9748,895468,0.102925,0.091106,6290,6127793,0.704326,0.623446,10663,7023261,0.807251,0.714552,8700223,9828903,27962,1350451
1,2021-12-17,53113,14126822,25207,8021667,20582,5346454,986,537941,11358,898755,0.103303,0.09144,8764,6136557,0.705333,0.624338,12051,7035312,0.808636,0.715778,8700223,9828903,32624,1383075
1,2021-12-18,29981,14156803,15189,8036856,9850,5356304,451,538392,6767,900241,0.103473,0.091591,5640,6142197,0.705982,0.624912,7126,7042438,0.809455,0.716503,8700223,9828903,17399,1400474
1,2021-12-19,13031,14169834,6896,8043752,4806,5361110,163,538555,2915,901107,0.103573,0.091679,2249,6144446,0.70624,0.625141,3115,7045553,0.809813,0.71682,8700223,9828903,7773,1408247
1,2021-12-20,49482,14219316,24342,8068094,18222,5379332,847,539402,10772,903621,0.103862,0.091935,8902,6153348,0.707263,0.626046,11416,7056969,0.811125,0.717981,8700223,9828903,29442,1437689
1,2021-12-21,54682,14273998,27044,8095138,20094,5399426,971,540373,11489,906072,0.104144,0.092184,9674,6163022,0.708375,0.627031,12125,7069094,0.812519,0.719215,8700223,9828903,33087,1470776
1,2021-12-22,52658,14326656,26351,8121489,19369,5418795,827,541200,10639,907811,0.104343,0.092361,9568,6172590,0.709475,0.628004,11307,7080401,0.813818,0.720365,8700223,9828903,32044,1502820
1,2021-12-23,43061,14369717,21984,8143473,15921,5434716,671,541871,8525,909556,0.104544,0.092539,7373,6179963,0.710322,0.628754,9118,7089519,0.814866,0.721293,8700223,9828903,26851,1529671
1,2021-12-24,9030,14378747,4953,8148426,3074,5437790,149,542020,1626,909288,0.104513,0.092512,2015,6181978,0.710554,0.628959,1747,7091266,0.815067,0.721471,8700223,9828903,5303,1534974
1,2021-12-25,214,14378961,110,8148536,96,5437886,3,542023,68,909330,0.104518,0.092516,29,6182007,0.710557,0.628962,71,7091337,0.815075,0.721478,8700223,9828903,112,1535086
1,2021-12-26,11056,14390017,5583,8154119,4177,5442063,108,542131,2263,908981,0.104478,0.09248,2737,6184744,0.710872,0.629241,2388,7093725,0.81535,0.721721,8700223,9828903,5971,1541057
1,2021-12-27,45041,14435058,22480,8176599,16251,5458314,639,542770,9326,909585,0.104547,0.092542,9250,6193994,0.711935,0.630182,9854,7103579,0.816482,0.722723,8700223,9828903,26164,1567221
1,2021-12-28,55491,14490549,28273,8204872,18975,5477289,733,543503,12083,911654,0.104785,0.092752,10661,6204655,0.71316,0.631266,12730,7116309,0.817946,0.724019,8700223,9828903,32384,1599605
1,2021-12-29,54522,14545071,27192,8232064,19199,5496488,1013,544516,12307,914806,0.105147,0.093073,9845,6214500,0.714292,0.632268,12997,7129306,0.819439,0.725341,8700223,9828903,31979,1631584
1,2021-12-30,50034,14595105,24804,8256868,18004,5514492,834,545350,11263,917912,0.105504,0.093389,8808,6223308,0.715304,0.633164,11914,7141220,0.820809,0.726553,8700223,9828903,29607,1661191
1,2021-12-31,16348,14611453,8178,8265046,6165,5520657,285,545635,3436,918604,0.105584,0.093459,2979,6226287,0.715647,0.633467,3671,7144891,0.821231,0.726927,8700223,9828903,9778,1670969
1,2022-01-01,2345,14613798,1249,8266295,798,5521455,53,545688,658,918885,0.105616,0.093488,412,6226699,0.715694,0.633509,693,7145584,0.82131,0.726997,8700223,9828903,1247,1672216
1,2022-01-02,11135,14624933,5721,8272016,4054,5525509,123,545811,2486,918951,0.105624,0.093495,2579,6229278,0.715991,0.633771,2645,7148229,0.821614,0.727266,8700223,9828903,5989,1678205
1,2022-01-03,46687,14671620,22721,8294737,16490,5541999,782,546593,11454,921752,0.105946,0.09378,9246,6238524,0.717053,0.634712,12047,7160276,0.822999,0.728492,8700223,9828903,25653,1703858
1,2022-01-04,52527,14724147,26419,8321156,17580,5559579,1003,547596,12895,925809,0.106412,0.094193,9527,6248051,0.718148,0.635681,13584,7173860,0.82456,0.729874,8700223,9828903,29755,1733613
1,2022-01-05,53322,14777469,26626,8347782,17909,5577488,906,548502,13436,930839,0.10699,0.094704,9055,6257106,0.719189,0.636603,14085,7187945,0.826179,0.731307,8700223,9828903,30441,1764054
1,2022-01-06,55247,14832716,28038,8375820,18588,5596076,791,549293,13570,935824,0.107563,0.095211,9257,6266363,0.720253,0.637544,14242,7202187,0.827816,0.732756,8700223,9828903,32021,1796075
1,2022-01-07,65143,14897859,32497,8408317,22221,5618297,980,550273,14914,940738,0.108128,0.095711,10710,6277073,0.721484,0.638634,15624,7217811,0.829612,0.734346,8700223,9828903,39050,1835125
1,2022-01-08,38017,14935876,19414,8427731,11259,5629556,500,550773,9732,944066,0.108511,0.09605,6839,6283912,0.72227,0.63933,10167,7227978,0.830781,0.73538,8700223,9828903,21234,1856359
1,2022-01-09,13949,14949825,7529,8435260,4838,5634394,184,550957,3444,945418,0.108666,0.096188,2284,6286196,0.722533,0.639562,3636,7231614,0.831199,0.73575,8700223,9828903,8107,1864466
1,2022-01-10,44388,14994213,21951,8457211,15958,5650352,726,551683,10601,948478,0.109018,0.096499,8122,6294318,0.723466,0.640389,11182,7242796,0.832484,0.736888,8700223,9828903,25310,1889776
1,2022-01-11,47967,15042180,24845,8482056,16188,5666540,781,552464,11524,952194,0.109445,0.096877,8514,6302832,0.724445,0.641255,12230,7255026,0.83389,0.738132,8700223,9828903,27527,1917303
1,2022-01-12,46494,15088674,24166,8506222,15188,5681728,765,553229,11462,956104,0.109894,0.097275,8225,6311057,0.72539,0.642092,12135,7267161,0.835284,0.739366,8700223,9828903,26354,1943657
1,2022-01-13,44854,15133528,23694,8529916,14776,5696504,803,554032,10978,960419,0.11039,0.097714,7370,6318427,0.726237,0.642842,11685,7278846,0.836628,0.740555,8700223,9828903,26108,1969765
1,2022-01-14,53713,15187241,26921,8556837,19335,5715839,830,554862,12950,967352,0.111187,0.098419,6725,6325152,0.72701,0.643526,13658,7292504,0.838197,0.741945,8700223,9828903,33625,2003390
1,2022-01-15,28361,15215602,15412,8572249,8901,5724740,475,555337,7287,971623,0.111678,0.098854,3313,6328465,0.727391,0.643863,7584,7300088,0.839069,0.742716,8700223,9828903,17591,2020981
1,2022-01-16,12390,15227992,6790,8579039,4336,5729076,137,555474,3004,972972,0.111833,0.098991,1796,6330261,0.727598,0.644046,3145,7303233,0.839431,0.743036,8700223,9828903,7492,2028473
1,2022-01-17,31813,15259805,16750,8595789,10719,5739795,512,555986,7628,975472,0.11212,0.099245,5549,6335810,0.728235,0.64461,8049,7311282,0.840356,0.743855,8700223,9828903,18388,2046861
1,2022-01-18,40090,15299895,21704,8617493,12110,5751905,650,556636,9366,977362,0.112338,0.099438,8122,6343932,0.729169,0.645436,10012,7321294,0.841506,0.744874,8700223,9828903,22234,2069095
1,2022-01-19,39178,15339073,20629,8638122,12010,5763915,688,557324,9159,979125,0.11254,0.099617,7948,6351880,0.730082,0.646245,9711,7331005,0.842623,0.745862,8700223,9828903,21713,2090808
1,2022-01-20,37984,15377057,20134,8658256,11807,5775722,659,557983,8852,980949,0.11275,0.099802,7533,6359413,0.730948,0.647011,9357,7340362,0.843698,0.746814,8700223,9828903,21267,2112075
1,2022-01-21,45028,15422085,23748,8682004,14718,5790440,682,558665,10677,985973,0.113327,0.100314,6125,6365538,0.731652,0.647635,11149,7351511,0.84498,0.747948,8700223,9828903,27833,2139908
1,2022-01-22,23638,15445723,13229,8695233,7180,5797620,291,558956,5841,989046,0.113681,0.100626,3037,6368575,0.732001,0.647944,6110,7357621,0.845682,0.74857,8700223,9828903,14579,2154487
1,2022-01-23,10392,15456115,6044,8701277,3165,5800785,133,559089,2571,989852,0.113773,0.100708,1875,6370450,0.732217,0.648134,2681,7360302,0.84599,0.748843,8700223,9828903,5865,2160352
1,2022-01-24,33225,15489340,17986,8719263,10270,5811055,556,559645,7378,990710,0.113872,0.100796,6940,6377390,0.733015,0.64884,7798,7368100,0.846886,0.749636,8700223,9828903,18609,2178961
1,2022-01-25,35237,15524577,19349,8738612,9895,5820950,603,560248,7546,990441,0.113841,0.100768,8246,6385636,0.733962,0.649679,7977,7376077,0.847803,0.750448,8700223,9828903,19070,2198031
1,2022-01-26,34476,15559053,18875,8757487,9702,5830652,563,560811,7385,989922,0.113781,0.100715,8316,6393952,0.734918,0.650525,7797,7383874,0.848699,0.751241,8700223,9828903,18377,2216408
1,2022-01-27,35454,15594507,19273,8776760,10192,5840844,566,561377,7364,989310,0.113711,0.100653,8361,6402313,0.735879,0.651376,7749,7391623,0.84959,0.752029,8700223,9828903,19366,2235774
1,2022-01-28,44149,15638656,23449,8800209,12591,5853435,570,561947,9113,988966,0.113671,0.100618,9819,6412132,0.737008,0.652375,9475,7401098,0.850679,0.752993,8700223,9828903,24822,2260596
1,2022-01-29,25657,15664313,14017,8814226,6233,5859668,309,562256,5723,988784,0.11365,0.1006,6113,6418245,0.73771,0.652997,5931,7407029,0.851361,0.753597,8700223,9828903,13594,2274190
1,2022-01-30,9077,15673390,5366,8819592,2459,5862127,120,562376,2069,988806,0.113653,0.100602,2138,6420383,0.737956,0.653215,2160,7409189,0.851609,0.753816,8700223,9828903,4782,2278972
1,2022-01-31,29297,15702687,16480,8836072,8218,5870345,494,562870,6348,988466,0.113614,0.100567,7014,6427397,0.738762,0.653928,6674,7415863,0.852376,0.754495,8700223,9828903,15619,2294591
1,2022-02-01,28078,15730765,15422,8851494,7822,5878167,438,563308,6007,987434,0.113495,0.100462,7375,6434772,0.73961,0.654679,6343,7422206,0.853105,0.755141,8700223,9828903,14397,2308988
1,2022-02-02,26522,15757287,14432,8865926,7205,5885372,365,563673,5922,986351,0.113371,0.100352,7302,6442074,0.740449,0.655421,6219,7428425,0.85382,0.755774,8700223,9828903,13002,2321990
1,2022-02-03,25902,15783189,14176,8880102,7220,5892592,389,564062,5739,985463,0.113269,0.100262,6980,6449054,0.741252,0.656132,6092,7434517,0.85452,0.756393,8700223,9828903,12870,2334860
1,2022-02-04,24126,15807315,11859,8891961,6480,5899072,300,564362,4949,983333,0.113024,0.100045,7335,6456389,0.742095,0.656878,5205,7439722,0.855119,0.756923,8700223,9828903,11573,2346433
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,2,0.0,0.0,0,1,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,3,0.0,0.0,0,1,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,3,6,1e-06,1e-06,1,2,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,1,9,1,4,0,5,0,0,1,7,1e-06,1e-06,0,2,0.0,0.0,1,9,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,11,0,4,2,7,0,0,2,9,1e-06,1e-06,0,2,0.0,0.0,2,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,13,0,4,2,9,0,0,2,11,1e-06,1e-06,0,2,0.0,0.0,2,13,2e-06,1e-06,8407551,9275117,0,0
2,2020-08-05,8,21,1,5,7,16,0,0,8,19,2e-06,2e-06,0,2,0.0,0.0,8,21,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,24,0,5,3,19,0,0,3,22,3e-06,2e-06,0,2,0.0,0.0,3,24,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,30,2,7,4,23,0,0,5,27,3e-06,3e-06,1,3,0.0,0.0,6,30,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,31,0,7,1,24,0,0,1,28,3e-06,3e-06,0,3,0.0,0.0,1,31,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,33,1,8,1,25,0,0,2,30,4e-06,3e-06,0,3,0.0,0.0,2,33,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,10,43,1,9,9,34,0,0,10,40,5e-06,4e-06,0,3,0.0,0.0,10,43,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,48,1,10,4,38,0,0,5,45,5e-06,5e-06,0,3,0.0,0.0,5,48,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,59,7,17,4,42,0,0,11,56,7e-06,6e-06,0,3,0.0,0.0,11,59,7e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,70,5,22,6,48,0,0,11,67,8e-06,7e-06,0,3,0.0,0.0,11,70,8e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,11,81,3,25,8,56,0,0,11,78,9e-06,8e-06,0,3,0.0,0.0,11,81,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,82,1,26,0,56,0,0,1,79,9e-06,9e-06,0,3,0.0,0.0,1,82,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,11,93,5,31,6,62,0,0,11,90,1.1e-05,1e-05,0,3,0.0,0.0,11,93,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,102,5,36,4,66,0,0,9,99,1.2e-05,1.1e-05,0,3,0.0,0.0,9,102,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,115,7,43,6,72,0,0,13,112,1.3e-05,1.2e-05,0,3,0.0,0.0,13,115,1.4e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-20,10,125,6,49,4,76,0,0,10,122,1.5e-05,1.3e-05,0,3,0.0,0.0,10,125,1.5e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-21,11,136,2,51,9,85,0,0,11,133,1.6e-05,1.4e-05,0,3,0.0,0.0,11,136,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-22,5,141,1,52,4,89,0,0,5,138,1.6e-05,1.5e-05,0,3,0.0,0.0,5,141,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,3,144,3,55,0,89,0,0,2,139,1.7e-05,1.5e-05,1,4,0.0,0.0,2,143,1.7e-05,1.5e-05,8407551,9275117,0,0
