vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2022-01-19,41638,15426492,28138,9059273,12674,5790720,739,561892,9426,882439,0.101427,0.08978,0.083111,8133,6370714,0.732247,0.648161,0.600012,9723,7253691,0.833736,0.737996,0.683173,8700223,9828903,10617643,20297,3,1464353,221,6906445,6906445
1,2022-01-20,40846,15467338,27341,9086614,12734,5803454,707,562599,9025,883866,0.101591,0.089925,0.083245,7866,6378580,0.733151,0.648962,0.600753,9293,7262984,0.834804,0.738941,0.684049,8700223,9828903,10617643,20307,2,1484660,223,6906445,6906445
1,2022-01-21,49235,15516573,32233,9118847,16018,5819472,907,563506,11204,888766,0.102154,0.090424,0.083707,6673,6385253,0.733918,0.64964,0.601381,11571,7274555,0.836134,0.740119,0.685138,8700223,9828903,10617643,26934,5,1511594,228,6906445,6906445
1,2022-01-22,26463,15543036,18247,9137094,7850,5827322,350,563856,6325,891915,0.102516,0.090744,0.084003,3299,6388552,0.734298,0.649976,0.601692,6448,7281003,0.836875,0.740775,0.685746,8700223,9828903,10617643,14417,0,1526011,228,6906445,6906445
1,2022-01-23,11345,15554381,7770,9144864,3375,5830697,195,564051,2705,892721,0.102609,0.090826,0.084079,1992,6390544,0.734526,0.650179,0.60188,2798,7283801,0.837197,0.741059,0.686009,8700223,9828903,10617643,5802,3,1531813,231,6906445,6906445
1,2022-01-24,35436,15589817,23970,9168834,10802,5841499,603,564654,7493,893227,0.102667,0.090878,0.084127,7208,6397752,0.735355,0.650912,0.602559,7714,7291515,0.838084,0.741844,0.686736,8700223,9828903,10617643,17657,2,1549470,233,6906445,6906445
1,2022-01-25,38276,15628093,26893,9195727,10660,5852159,658,565312,7969,892678,0.102604,0.090822,0.084075,8800,6406552,0.736366,0.651807,0.603387,8251,7299766,0.839032,0.742684,0.687513,8700223,9828903,10617643,18227,2,1567697,235,6906445,6906445
1,2022-01-26,37557,15665650,26343,9222070,10503,5862662,642,565954,7801,891950,0.10252,0.090748,0.084006,8811,6415363,0.737379,0.652704,0.604217,8083,7307849,0.839961,0.743506,0.688274,8700223,9828903,10617643,17835,4,1585532,239,6906445,6906445
1,2022-01-27,38686,15704336,27000,9249070,10991,5873653,633,566587,7623,890946,0.102405,0.090646,0.083912,8855,6424218,0.738397,0.653605,0.605051,7851,7315700,0.840864,0.744305,0.689014,8700223,9828903,10617643,19221,3,1604753,242,6906445,6906445
1,2022-01-28,48343,15752679,33892,9282962,13748,5887401,657,567244,9648,890141,0.102312,0.090564,0.083836,10715,6434933,0.739629,0.654695,0.60606,9910,7325610,0.842003,0.745313,0.689947,8700223,9828903,10617643,24227,1,1628980,243,6906445,6906445
1,2022-01-29,28317,15780996,21202,9304164,6747,5894148,351,567595,6069,889627,0.102253,0.090511,0.083788,6723,6441656,0.740401,0.655379,0.606694,6209,7331819,0.842716,0.745945,0.690532,8700223,9828903,10617643,13440,0,1642420,243,6906445,6906445
1,2022-01-30,10160,15791156,7328,9311492,2668,5896816,161,567756,2247,889649,0.102256,0.090514,0.08379,2314,6443970,0.740667,0.655614,0.606912,2336,7334155,0.842985,0.746182,0.690752,8700223,9828903,10617643,4908,0,1647328,243,6906445,6906445
1,2022-01-31,32113,15823269,22652,9334144,8875,5905691,544,568300,6518,888623,0.102138,0.090409,0.083693,7771,6451741,0.74156,0.656405,0.607643,6744,7340899,0.84376,0.746869,0.691387,8700223,9828903,10617643,15294,1,1662622,244,6906445,6906445
1,2022-02-01,30947,15854216,21877,9356021,8503,5914194,510,568810,6349,887213,0.101976,0.090266,0.08356,7984,6459725,0.742478,0.657217,0.608395,6574,7347473,0.844515,0.747537,0.692006,8700223,9828903,10617643,14008,6,1676630,250,6906445,6906445
1,2022-02-02,29483,15883699,21127,9377148,7876,5922070,438,569248,6373,885806,0.101814,0.090123,0.083428,7995,6467720,0.743397,0.658031,0.609148,6588,7354061,0.845273,0.748208,0.692627,8700223,9828903,10617643,12852,2,1689482,252,6906445,6906445
1,2022-02-03,29043,15912742,20464,9397612,8092,5930162,444,569692,6220,884619,0.101678,0.090002,0.083316,7632,6475352,0.744274,0.658807,0.609867,6445,7360506,0.846013,0.748863,0.693234,8700223,9828903,10617643,12910,2,1702392,254,6906445,6906445
1,2022-02-04,37661,15950403,26989,9424601,10145,5940307,495,570187,7755,882308,0.101412,0.089767,0.083098,10305,6485657,0.745459,0.659856,0.610838,7994,7368500,0.846932,0.749677,0.693986,8700223,9828903,10617643,16807,2,1719199,256,6906445,6906445
1,2022-02-05,21624,15972027,16204,9440805,5168,5945475,238,570425,4836,881255,0.101291,0.08966,0.082999,5998,6491655,0.746148,0.660466,0.611403,4943,7373443,0.8475,0.75018,0.694452,8700223,9828903,10617643,9298,1,1728497,257,6906445,6906445
1,2022-02-06,8388,15980415,6101,9446906,2197,5947672,90,570515,1929,881074,0.10127,0.089641,0.082982,2152,6493807,0.746395,0.660685,0.611605,1971,7375414,0.847727,0.75038,0.694638,8700223,9828903,10617643,3724,0,1732221,257,6906445,6906445
1,2022-02-07,24765,16005180,17493,9464399,6832,5954504,404,570919,5913,880578,0.101213,0.089591,0.082935,6635,6500442,0.747158,0.66136,0.61223,6139,7381553,0.848433,0.751005,0.695216,8700223,9828903,10617643,10388,0,1742609,257,6906445,6906445
1,2022-02-08,25223,16030403,18093,9482492,6720,5961224,367,571286,5506,879138,0.101048,0.089444,0.0828,7146,6507588,0.747979,0.662087,0.612903,5706,7387259,0.849088,0.751585,0.695753,8700223,9828903,10617643,10697,0,1753306,257,6906445,6906445
1,2022-02-09,25416,16055819,18336,9500828,6675,5967899,355,571641,5551,877543,0.100864,0.089282,0.08265,7337,6514925,0.748823,0.662833,0.613594,5742,7393001,0.849748,0.752169,0.696294,8700223,9828903,10617643,10626,3,1763932,260,6906445,6906445
1,2022-02-10,24230,16080049,17121,9517949,6683,5974582,368,572009,5035,875747,0.100658,0.089099,0.08248,7002,6521927,0.749628,0.663546,0.614254,5209,7398210,0.850347,0.752699,0.696785,8700223,9828903,10617643,10361,1,1774293,261,6906445,6906445
1,2022-02-11,31088,16111137,22388,9540337,8299,5982881,372,572381,6487,873613,0.100413,0.088882,0.082279,8809,6530736,0.75064,0.664442,0.615083,6674,7404884,0.851114,0.753378,0.697413,8700223,9828903,10617643,13535,3,1787828,264,6906445,6906445
1,2022-02-12,16723,16127860,12563,9552900,3965,5986846,183,572564,3620,872474,0.100282,0.088766,0.082172,4853,6535589,0.751198,0.664936,0.61554,3714,7408598,0.851541,0.753756,0.697763,8700223,9828903,10617643,7150,2,1794978,266,6906445,6906445
1,2022-02-13,5701,16133561,4175,9557075,1469,5988315,55,572619,1188,872048,0.100233,0.088723,0.082132,1641,6537230,0.751386,0.665103,0.615695,1215,7409813,0.851681,0.75388,0.697877,8700223,9828903,10617643,2471,0,1797449,266,6906445,6906445
1,2022-02-14,16753,16150314,12172,9569247,4285,5992600,255,572874,3585,870622,0.100069,0.088578,0.081998,5125,6542355,0.751976,0.665624,0.616178,3698,7413511,0.852106,0.754256,0.698226,8700223,9828903,10617643,6672,1,1804121,267,6906445,6906445
1,2022-02-15,19126,16169440,13576,9582823,5180,5997780,318,573192,3996,868868,0.099867,0.088399,0.081832,5907,6548262,0.752655,0.666225,0.616734,4153,7417664,0.852583,0.754679,0.698617,8700223,9828903,10617643,7764,1,1811885,268,6906445,6906445
1,2022-02-16,19882,16189322,14333,9597156,5209,6002989,290,573482,4164,866992,0.099652,0.088208,0.081656,6193,6554455,0.753366,0.666855,0.617317,4317,7421981,0.853079,0.755118,0.699023,8700223,9828903,10617643,8014,0,1819899,268,6906445,6906445
1,2022-02-17,20480,16209802,14705,9611861,5438,6008427,293,573775,4260,865387,0.099467,0.088045,0.081505,6005,6560460,0.754057,0.667466,0.617883,4400,7426381,0.853585,0.755566,0.699438,8700223,9828903,10617643,8649,0,1828548,268,6906445,6906445
1,2022-02-18,27943,16237745,20435,9632296,7087,6015514,370,574145,5653,863115,0.099206,0.087814,0.081291,8090,6568550,0.754986,0.668289,0.618645,5818,7432199,0.854254,0.756158,0.699986,8700223,9828903,10617643,12211,1,1840759,269,6906445,6906445
1,2022-02-19,15210,16252955,11806,9644102,3261,6018775,136,574281,3353,862098,0.099089,0.087711,0.081195,4431,6572981,0.755496,0.66874,0.619062,3413,7435612,0.854646,0.756505,0.700307,8700223,9828903,10617643,6419,1,1847178,270,6906445,6906445
1,2022-02-20,6147,16259102,4604,9648706,1482,6020257,55,574336,1317,861650,0.099038,0.087665,0.081153,1797,6574778,0.755702,0.668923,0.619231,1349,7436961,0.854801,0.756642,0.700434,8700223,9828903,10617643,2643,2,1849821,272,6906445,6906445
1,2022-02-21,13838,16272940,9917,9658623,3617,6023874,250,574586,2693,860319,0.098885,0.08753,0.081027,4117,6578895,0.756175,0.669342,0.619619,2786,7439747,0.855121,0.756925,0.700697,8700223,9828903,10617643,5915,0,1855736,272,6906445,6906445
1,2022-02-22,17968,16290908,13042,9671665,4567,6028441,307,574893,3429,858267,0.098649,0.087321,0.080834,5632,6584527,0.756823,0.669915,0.62015,3580,7443327,0.855533,0.75729,0.701034,8700223,9828903,10617643,7423,0,1863159,272,6906445,6906445
1,2022-02-23,17967,16308875,13103,9684768,4509,6032950,311,575204,3542,856844,0.098485,0.087176,0.0807,5125,6589652,0.757412,0.670436,0.620632,3702,7447029,0.855958,0.757666,0.701383,8700223,9828903,10617643,7932,0,1871091,272,6906445,6906445
1,2022-02-24,18563,16327438,13313,9698081,4890,6037840,314,575518,3663,855551,0.098337,0.087044,0.080578,5102,6594754,0.757998,0.670955,0.621113,3809,7450838,0.856396,0.758054,0.701741,8700223,9828903,10617643,8418,3,1879509,275,6906445,6906445
1,2022-02-25,24891,16352329,18128,9716209,6366,6044206,368,575886,4798,853761,0.098131,0.086862,0.08041,6746,6601500,0.758774,0.671642,0.621748,4954,7455792,0.856966,0.758558,0.702208,8700223,9828903,10617643,11690,1,1891199,276,6906445,6906445
1,2022-02-26,13768,16366097,10544,9726753,3015,6047221,202,576088,2973,853134,0.098059,0.086798,0.080351,3682,6605182,0.759197,0.672016,0.622095,3056,7458848,0.857317,0.758869,0.702496,8700223,9828903,10617643,6253,2,1897452,278,6906445,6906445
1,2022-02-27,5998,16372095,4478,9731231,1447,6048668,69,576157,1254,852960,0.098039,0.086781,0.080334,1461,6606643,0.759365,0.672165,0.622233,1287,7460135,0.857465,0.759,0.702617,8700223,9828903,10617643,2982,0,1900434,278,6906445,6906445
1,2022-02-28,19304,16391399,13611,9744842,5268,6053936,392,576549,3299,851748,0.0979,0.086657,0.08022,4650,6611293,0.759899,0.672638,0.62267,3438,7463573,0.85786,0.75935,0.702941,8700223,9828903,10617643,10081,3,1910515,281,6906445,6906445
1,2022-03-01,17247,16408646,12126,9756968,4785,6058721,305,576854,3217,850882,0.0978,0.086569,0.080139,4201,6615494,0.760382,0.673065,0.623066,3335,7466908,0.858243,0.759689,0.703255,8700223,9828903,10617643,8454,7,1918969,288,6906445,6906445
1,2022-03-02,15091,16423737,10955,9767923,3864,6062585,245,577099,3192,849931,0.097691,0.086473,0.080049,4249,6619743,0.76087,0.673498,0.623466,3299,7470207,0.858622,0.760024,0.703565,8700223,9828903,10617643,6498,1,1925467,289,6906445,6906445
1,2022-03-03,13995,16437732,9981,9777904,3759,6066344,219,577318,2938,849055,0.09759,0.086383,0.079966,3904,6623647,0.761319,0.673895,0.623834,3029,7473236,0.858971,0.760333,0.703851,8700223,9828903,10617643,5997,3,1931464,292,6906445,6906445
1,2022-03-04,18129,16455861,13150,9791054,4689,6071033,250,577568,3904,847774,0.097443,0.086253,0.079846,5310,6628957,0.76193,0.674435,0.624334,4029,7477265,0.859434,0.760743,0.70423,8700223,9828903,10617643,7616,1,1939080,293,6906445,6906445
1,2022-03-05,9664,16465525,7459,9798513,2075,6073108,128,577696,2252,847273,0.097385,0.086202,0.079799,2814,6631771,0.762253,0.674721,0.624599,2313,7479578,0.8597,0.760978,0.704448,8700223,9828903,10617643,3971,2,1943051,295,6906445,6906445
1,2022-03-06,3826,16469351,2863,9801376,922,6074030,38,577734,944,847184,0.097375,0.086193,0.07979,1051,6632822,0.762374,0.674828,0.624698,962,7480540,0.85981,0.761076,0.704539,8700223,9828903,10617643,1594,0,1944645,295,6906445,6906445
1,2022-03-07,11033,16480384,7774,9809150,3026,6077056,201,577935,2349,846519,0.097299,0.086125,0.079728,3125,6635947,0.762733,0.675146,0.624992,2460,7483000,0.860093,0.761326,0.70477,8700223,9828903,10617643,4678,3,1949323,298,6906445,6906445
1,2022-03-08,11283,16491667,8029,9817179,3063,6080119,160,578095,2533,846037,0.097243,0.086076,0.079682,3106,6639053,0.76309,0.675462,0.625285,2624,7485624,0.860394,0.761593,0.705017,8700223,9828903,10617643,4708,0,1954031,298,6906445,6906445
1,2022-03-09,12463,16504130,9062,9826241,3135,6083254,221,578316,3216,846072,0.097247,0.08608,0.079685,3303,6642356,0.76347,0.675798,0.625596,3337,7488961,0.860778,0.761933,0.705332,8700223,9828903,10617643,4985,3,1959016,301,6906445,6906445
1,2022-03-10,11789,16515919,8551,9834792,3008,6086262,188,578504,2569,845498,0.097181,0.086022,0.079631,3246,6645602,0.763843,0.676129,0.625902,2672,7491633,0.861085,0.762204,0.705583,8700223,9828903,10617643,4981,1,1963997,302,6906445,6906445
1,2022-03-11,14324,16530243,10671,9845463,3413,6089675,204,578708,3028,844463,0.097062,0.085916,0.079534,4160,6649762,0.764321,0.676552,0.626294,3125,7494758,0.861444,0.762522,0.705878,8700223,9828903,10617643,6035,2,1970032,304,6906445,6906445
1,2022-03-12,8998,16539241,6877,9852340,2010,6091685,104,578812,2107,844046,0.097014,0.085874,0.079495,2585,6652347,0.764618,0.676815,0.626537,2168,7496926,0.861694,0.762743,0.706082,8700223,9828903,10617643,3679,0,1973711,304,6906445,6906445
1,2022-03-13,3592,16542833,2775,9855115,763,6092448,50,578862,845,843927,0.097001,0.085862,0.079483,994,6653341,0.764732,0.676916,0.626631,875,7497801,0.861794,0.762832,0.706164,8700223,9828903,10617643,1554,1,1975265,305,6906445,6906445
1,2022-03-14,9952,16552785,7174,9862289,2549,6094997,191,579053,2154,843786,0.096984,0.085847,0.07947,2393,6655734,0.765007,0.677159,0.626856,2252,7500053,0.862053,0.763061,0.706376,8700223,9828903,10617643,4514,0,1979779,305,6906445,6906445
1,2022-03-15,10317,16563102,7297,9869586,2826,6097823,165,579218,2224,843504,0.096952,0.085819,0.079444,2598,6658332,0.765306,0.677424,0.627101,2316,7502369,0.862319,0.763297,0.706595,8700223,9828903,10617643,4569,1,1984348,306,6906445,6906445
1,2022-03-16,10743,16573845,7654,9877240,2886,6100709,156,579374,2370,843160,0.096912,0.085784,0.079411,2791,6661123,0.765627,0.677708,0.627364,2447,7504816,0.8626,0.763546,0.706825,8700223,9828903,10617643,4583,3,1988931,309,6906445,6906445
1,2022-03-17,10176,16584021,7175,9884415,2767,6103476,189,579563,2041,842613,0.09685,0.085728,0.07936,2688,6663811,0.765936,0.677981,0.627617,2141,7506957,0.862847,0.763763,0.707027,8700223,9828903,10617643,4472,0,1993403,309,6906445,6906445
1,2022-03-18,13720,16597741,9970,9894385,3518,6106994,198,579761,2917,841860,0.096763,0.085651,0.079289,3772,6667583,0.766369,0.678365,0.627972,3019,7509976,0.863194,0.764071,0.707311,8700223,9828903,10617643,5835,0,1999238,309,6906445,6906445
1,2022-03-19,7726,16605467,5956,9900341,1670,6108664,97,579858,1847,841648,0.096739,0.08563,0.079269,2111,6669694,0.766612,0.67858,0.628171,1899,7511875,0.863412,0.764264,0.70749,8700223,9828903,10617643,3182,0,2002420,309,6906445,6906445
1,2022-03-20,3342,16608809,2438,9902779,841,6109505,62,579920,811,841719,0.096747,0.085637,0.079276,786,6670480,0.766702,0.67866,0.628245,857,7512732,0.86351,0.764351,0.707571,8700223,9828903,10617643,1497,0,2003917,309,6906445,6906445
1,2022-03-21,9655,16618464,7057,9909836,2402,6111907,163,580083,2181,841532,0.096725,0.085618,0.079258,2464,6672944,0.766985,0.67891,0.628477,2278,7515010,0.863772,0.764583,0.707785,8700223,9828903,10617643,4144,1,2008061,310,6906445,6906445
1,2022-03-22,9298,16627762,6571,9916407,2546,6114453,145,580228,2054,841347,0.096704,0.085599,0.07924,2326,6675270,0.767253,0.679147,0.628696,2140,7517150,0.864018,0.764801,0.707987,8700223,9828903,10617643,4090,1,2012151,311,6906445,6906445
1,2022-03-23,9929,16637691,7197,9923604,2554,6117007,134,580362,2064,840942,0.096658,0.085558,0.079202,2545,6677815,0.767545,0.679406,0.628936,2140,7519290,0.864264,0.765018,0.708188,8700223,9828903,10617643,4357,2,2016508,313,6906445,6906445
1,2022-03-24,9489,16647180,6840,9930444,2479,6119486,146,580508,2065,840693,0.096629,0.085533,0.079179,2395,6680210,0.767821,0.67965,0.629161,2146,7521436,0.864511,0.765237,0.70839,8700223,9828903,10617643,4140,1,2020648,314,6906445,6906445
1,2022-03-25,11811,16658991,8817,9939261,2806,6122292,166,580674,2672,840242,0.096577,0.085487,0.079136,3210,6683420,0.76819,0.679976,0.629464,2759,7524195,0.864828,0.765517,0.70865,8700223,9828903,10617643,4915,0,2025563,314,6906445,6906445
1,2022-03-26,6219,16665210,4752,9944013,1395,6123687,70,580744,1393,840009,0.09655,0.085463,0.079114,1671,6685091,0.768382,0.680146,0.629621,1437,7525632,0.864993,0.765663,0.708786,8700223,9828903,10617643,2673,1,2028236,315,6906445,6906445
1,2022-03-27,2674,16667884,1990,9946003,649,6124336,34,580778,586,839923,0.09654,0.085454,0.079106,700,6685791,0.768462,0.680217,0.629687,614,7526246,0.865064,0.765726,0.708843,8700223,9828903,10617643,1143,0,2029379,315,6906445,6906445
1,2022-03-28,7651,16675535,5498,9951501,1980,6126316,150,580928,1619,839738,0.096519,0.085436,0.079089,1879,6687670,0.768678,0.680409,0.629864,1694,7527940,0.865258,0.765898,0.709003,8700223,9828903,10617643,3373,0,2032752,315,6906445,6906445
1,2022-03-29,8547,16684082,5889,9957390,2414,6128730,222,581150,1731,839496,0.096491,0.085411,0.079066,2086,6689756,0.768918,0.680621,0.63006,1844,7529784,0.86547,0.766086,0.709177,8700223,9828903,10617643,3542,1,2036294,316,6906445,6906445
1,2022-03-30,12844,16696926,8249,9965639,4391,6133121,177,581327,1960,839209,0.096458,0.085382,0.079039,2356,6692112,0.769189,0.680861,0.630282,2069,7531853,0.865708,0.766296,0.709371,8700223,9828903,10617643,4093,1,2040387,317,6906445,6906445
1,2022-03-31,14594,16711520,8881,9974520,5541,6138662,140,581467,1935,838940,0.096427,0.085354,0.079014,2273,6694385,0.76945,0.681092,0.630496,2004,7533857,0.865938,0.7665,0.70956,8700223,9828903,10617643,3986,1,2044373,318,6906445,6906445
1,2022-04-01,17327,16728847,10783,9985303,6368,6145030,144,581611,2260,838525,0.09638,0.085312,0.078975,2753,6697138,0.769766,0.681372,0.630756,2338,7536195,0.866207,0.766738,0.70978,8700223,9828903,10617643,4723,3,2049096,321,6906445,6906445
1,2022-04-02,9289,16738136,6070,9991373,3125,6148155,88,581699,1337,838383,0.096363,0.085298,0.078961,1540,6698678,0.769943,0.681529,0.630901,1399,7537594,0.866368,0.76688,0.709912,8700223,9828903,10617643,2461,1,2051557,322,6906445,6906445
1,2022-04-03,4093,16742229,2544,9993917,1509,6149664,39,581738,577,838424,0.096368,0.085302,0.078965,561,6699239,0.770008,0.681586,0.630953,602,7538196,0.866437,0.766942,0.709969,8700223,9828903,10617643,1082,1,2052639,323,6906445,6906445
1,2022-04-04,13808,16756037,7943,10001860,5704,6155368,136,581874,1517,838157,0.096337,0.085275,0.07894,1845,6701084,0.77022,0.681773,0.631127,1578,7539774,0.866618,0.767102,0.710117,8700223,9828903,10617643,3191,5,2055830,328,6906445,6906445
1,2022-04-05,14166,16770203,8202,10010062,5805,6161173,125,581999,1647,838076,0.096328,0.085266,0.078932,1801,6702885,0.770427,0.681957,0.631297,1720,7541494,0.866816,0.767277,0.710279,8700223,9828903,10617643,3381,0,2059211,328,6906445,6906445
1,2022-04-06,14493,16784696,8795,10018857,5525,6166698,143,582142,1805,838001,0.096319,0.085259,0.078925,1958,6704843,0.770652,0.682156,0.631481,1883,7543377,0.867033,0.767469,0.710457,8700223,9828903,10617643,3415,6,2062626,334,6906445,6906445
1,2022-04-07,13857,16798553,7952,10026809,5782,6172480,108,582250,1552,837848,0.096302,0.085243,0.078911,1763,6706606,0.770854,0.682335,0.631647,1610,7544987,0.867218,0.767633,0.710608,8700223,9828903,10617643,3106,1,2065732,335,6906445,6906445
1,2022-04-08,16490,16815043,10054,10036863,6266,6178746,141,582391,2077,837591,0.096272,0.085217,0.078887,2422,6709028,0.771133,0.682582,0.631875,2165,7547152,0.867467,0.767853,0.710812,8700223,9828903,10617643,3799,2,2069531,337,6906445,6906445
1,2022-04-09,8202,16823245,5306,10042169,2842,6181588,53,582444,1115,837504,0.096262,0.085208,0.078879,1234,6710262,0.771275,0.682707,0.631992,1147,7548299,0.867598,0.76797,0.71092,8700223,9828903,10617643,2009,1,2071540,338,6906445,6906445
1,2022-04-10,3793,16827038,2472,10044641,1293,6182881,25,582469,582,837506,0.096263,0.085208,0.078879,598,6710860,0.771343,0.682768,0.632048,600,7548899,0.867667,0.768031,0.710977,8700223,9828903,10617643,911,0,2072451,338,6906445,6906445
1,2022-04-11,13922,16840960,8325,10052966,5492,6188373,84,582553,1710,837553,0.096268,0.085213,0.078883,1717,6712577,0.771541,0.682943,0.63221,1764,7550663,0.86787,0.76821,0.711143,8700223,9828903,10617643,3179,0,2075630,338,6906445,6906445
1,2022-04-12,14439,16855399,8517,10061483,5779,6194152,126,582679,1720,837598,0.096273,0.085218,0.078887,1743,6714320,0.771741,0.68312,0.632374,1788,7552451,0.868076,0.768392,0.711311,8700223,9828903,10617643,3246,3,2078876,341,6906445,6906445
1,2022-04-13,14644,16870043,8841,10070324,5644,6199796,135,582814,1986,837731,0.096288,0.085231,0.0789,1934,6716254,0.771963,0.683317,0.632556,2067,7554518,0.868313,0.768602,0.711506,8700223,9828903,10617643,3306,2,2082182,343,6906445,6906445
1,2022-04-14,14211,16884254,8549,10078873,5545,6205341,99,582913,1852,837770,0.096293,0.085235,0.078904,1870,6718124,0.772178,0.683507,0.632732,1909,7556427,0.868533,0.768797,0.711686,8700223,9828903,10617643,3169,3,2085351,346,6906445,6906445
1,2022-04-15,15671,16899925,9551,10088424,5979,6211320,128,583041,2057,837748,0.09629,0.085233,0.078902,2145,6720269,0.772425,0.683725,0.632934,2123,7558550,0.868777,0.769013,0.711886,8700223,9828903,10617643,3712,0,2089063,346,6906445,6906445
1,2022-04-16,7242,16907167,4733,10093157,2445,6213765,55,583096,977,837768,0.096293,0.085235,0.078903,985,6721254,0.772538,0.683825,0.633027,1005,7559555,0.868892,0.769115,0.711981,8700223,9828903,10617643,1794,1,2090857,347,6906445,6906445
1,2022-04-17,1581,16908748,1066,10094223,498,6214263,17,583113,289,837800,0.096296,0.085238,0.078906,267,6721521,0.772569,0.683853,0.633052,299,7559854,0.868926,0.769145,0.712009,8700223,9828903,10617643,426,1,2091283,348,6906445,6906445
1,2022-04-18,12902,16921650,7608,10101831,5169,6219432,110,583223,1549,837824,0.096299,0.085241,0.078909,1589,6723110,0.772751,0.684014,0.633202,1613,7561467,0.869112,0.769309,0.712161,8700223,9828903,10617643,2857,1,2094140,349,6906445,6906445
1,2022-04-19,12785,16934435,7491,10109322,5167,6224599,109,583332,1614,837930,0.096311,0.085252,0.078919,1563,6724673,0.772931,0.684173,0.633349,1669,7563136,0.869304,0.769479,0.712318,8700223,9828903,10617643,2945,2,2097085,351,6906445,6906445
1,2022-04-20,12457,16946892,7544,10116866,4728,6229327,143,583475,1578,837960,0.096315,0.085255,0.078921,1644,6726317,0.77312,0.684341,0.633504,1674,7564810,0.869496,0.769649,0.712475,8700223,9828903,10617643,2934,2,2100019,353,6906445,6906445
1,2022-04-21,12632,16959524,7626,10124492,4836,6234163,136,583611,1672,838121,0.096333,0.085271,0.078937,1603,6727920,0.773304,0.684504,0.633655,1765,7566575,0.869699,0.769829,0.712642,8700223,9828903,10617643,2884,5,2102903,358,6906445,6906445
1,2022-04-22,12396,16971920,7522,10132014,4743,6238906,104,583715,1546,837888,0.096306,0.085247,0.078915,1834,6729754,0.773515,0.68469,0.633827,1601,7568176,0.869883,0.769992,0.712792,8700223,9828903,10617643,2920,11,2105823,369,6906445,6906445
1,2022-04-23,7039,16978959,4509,10136523,2488,6241394,39,583754,959,837823,0.096299,0.085241,0.078909,1043,6730797,0.773635,0.684796,0.633926,978,7569154,0.869995,0.770091,0.712885,8700223,9828903,10617643,1583,0,2107406,369,6906445,6906445
1,2022-04-24,2878,16981837,1850,10138373,1007,6242401,20,583774,416,837775,0.096294,0.085236,0.078904,476,6731273,0.77369,0.684845,0.633971,428,7569582,0.870045,0.770135,0.712925,8700223,9828903,10617643,759,1,2108165,370,6906445,6906445
1,2022-04-25,10854,16992691,6300,10144673,4421,6246822,104,583878,1326,837807,0.096297,0.085239,0.078907,1363,6732636,0.773846,0.684983,0.634099,1396,7570978,0.870205,0.770277,0.713056,8700223,9828903,10617643,2461,2,2110626,372,6906445,6906445
1,2022-04-26,11302,17003993,6589,10151262,4606,6251428,88,583966,1456,837909,0.096309,0.085249,0.078917,1396,6734032,0.774007,0.685125,0.63423,1498,7572476,0.870377,0.770429,0.713197,8700223,9828903,10617643,2496,2,2113122,374,6906445,6906445
1,2022-04-27,12043,17016036,6781,10158043,5139,6256567,86,584052,1463,837857,0.096303,0.085244,0.078912,1566,6735598,0.774187,0.685285,0.634378,1514,7573990,0.870551,0.770583,0.71334,8700223,9828903,10617643,2722,1,2115844,375,6906445,6906445
1,2022-04-28,11769,17027805,6836,10164879,4804,6261371,101,584153,1429,837877,0.096305,0.085246,0.078914,1459,6737057,0.774355,0.685433,0.634515,1479,7575469,0.870721,0.770734,0.713479,8700223,9828903,10617643,2586,1,2118430,376,6906445,6906445
1,2022-04-29,13692,17041497,8270,10173149,5308,6266679,91,584244,1733,837713,0.096286,0.08523,0.078898,1959,6739016,0.77458,0.685633,0.6347,1795,7577264,0.870928,0.770917,0.713648,8700223,9828903,10617643,3121,1,2121551,377,6906445,6906445
1,2022-04-30,6044,17047541,3881,10177030,2117,6268796,39,584283,849,837691,0.096284,0.085227,0.078896,887,6739903,0.774682,0.685723,0.634783,865,7578129,0.871027,0.771005,0.71373,8700223,9828903,10617643,1488,0,2123039,377,6906445,6906445
1,2022-05-01,2755,17050296,1733,10178763,988,6269784,29,584312,441,837724,0.096288,0.085231,0.078899,423,6740326,0.77473,0.685766,0.634823,456,7578585,0.871079,0.771051,0.713773,8700223,9828903,10617643,731,1,2123770,378,6906445,6906445
1,2022-05-02,10363,17060659,6113,10184876,4156,6273940,71,584383,1336,837728,0.096288,0.085231,0.0789,1380,6741706,0.774889,0.685906,0.634953,1384,7579969,0.871238,0.771192,0.713903,8700223,9828903,10617643,2333,2,2126103,380,6906445,6906445
