vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-11-24,10,1169,1,641,4,474,5,60,4,203,2.4e-05,2.2e-05,2e-05,6,508,6e-05,5.5e-05,5.1e-05,9,711,8.5e-05,7.7e-05,7.2e-05,8407551,9275117,9902776,0,0,6789502
2,2020-11-25,4,1173,2,643,2,476,0,60,3,205,2.4e-05,2.2e-05,2.1e-05,1,509,6.1e-05,5.5e-05,5.1e-05,3,714,8.5e-05,7.7e-05,7.2e-05,8407551,9275117,9902776,0,0,6789502
2,2020-11-26,3,1176,2,645,1,477,0,60,3,208,2.5e-05,2.2e-05,2.1e-05,0,509,6.1e-05,5.5e-05,5.1e-05,3,717,8.5e-05,7.7e-05,7.2e-05,8407551,9275117,9902776,0,0,6789502
2,2020-11-27,6,1182,1,646,2,479,3,63,3,211,2.5e-05,2.3e-05,2.1e-05,3,512,6.1e-05,5.5e-05,5.2e-05,6,723,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,6789502
2,2020-11-28,5,1187,1,647,4,483,0,63,5,216,2.6e-05,2.3e-05,2.2e-05,0,512,6.1e-05,5.5e-05,5.2e-05,5,728,8.7e-05,7.8e-05,7.4e-05,8407551,9275117,9902776,0,0,6789502
2,2020-11-29,1,1188,0,647,1,484,0,63,1,217,2.6e-05,2.3e-05,2.2e-05,0,512,6.1e-05,5.5e-05,5.2e-05,1,729,8.7e-05,7.9e-05,7.4e-05,8407551,9275117,9902776,0,0,6789502
2,2020-11-30,11,1199,5,652,3,487,3,66,8,225,2.7e-05,2.4e-05,2.3e-05,3,515,6.1e-05,5.6e-05,5.2e-05,11,740,8.8e-05,8e-05,7.5e-05,8407551,9275117,9902776,0,0,6789502
2,2020-12-01,112,1311,74,726,30,517,8,74,102,324,3.9e-05,3.5e-05,3.3e-05,11,526,6.3e-05,5.7e-05,5.3e-05,110,850,0.000101,9.2e-05,8.6e-05,8407551,9275117,9902776,0,0,6789502
2,2020-12-02,32,1343,22,748,4,521,8,82,23,344,4.1e-05,3.7e-05,3.5e-05,9,535,6.4e-05,5.8e-05,5.4e-05,29,879,0.000105,9.5e-05,8.9e-05,8407551,9275117,9902776,0,0,6789502
2,2020-12-03,33,1376,10,758,18,539,5,87,27,370,4.4e-05,4e-05,3.7e-05,6,541,6.4e-05,5.8e-05,5.5e-05,32,911,0.000108,9.8e-05,9.2e-05,8407551,9275117,9902776,0,0,6789502
2,2020-12-04,14,1390,5,763,8,547,1,88,12,381,4.5e-05,4.1e-05,3.8e-05,2,543,6.5e-05,5.9e-05,5.5e-05,13,924,0.00011,0.0001,9.3e-05,8407551,9275117,9902776,0,0,6789502
2,2020-12-05,8,1398,5,768,1,548,3,91,6,387,4.6e-05,4.2e-05,3.9e-05,2,545,6.5e-05,5.9e-05,5.5e-05,8,932,0.000111,0.0001,9.4e-05,8407551,9275117,9902776,0,0,6789502
2,2020-12-06,8,1406,4,772,3,551,1,92,7,394,4.7e-05,4.2e-05,4e-05,1,546,6.5e-05,5.9e-05,5.5e-05,8,940,0.000112,0.000101,9.5e-05,8407551,9275117,9902776,0,0,6789502
2,2020-12-07,19,1425,12,784,6,557,2,94,18,412,4.9e-05,4.4e-05,4.2e-05,1,547,6.5e-05,5.9e-05,5.5e-05,19,959,0.000114,0.000103,9.7e-05,8407551,9275117,9902776,0,0,6789502
2,2020-12-08,28,1453,13,797,4,561,11,105,17,429,5.1e-05,4.6e-05,4.3e-05,11,558,6.6e-05,6e-05,5.6e-05,28,987,0.000117,0.000106,0.0001,8407551,9275117,9902776,0,0,6789502
2,2020-12-09,8,1461,7,804,0,561,1,106,6,434,5.2e-05,4.7e-05,4.4e-05,2,560,6.7e-05,6e-05,5.7e-05,7,994,0.000118,0.000107,0.0001,8407551,9275117,9902776,0,0,6789502
2,2020-12-10,16,1477,7,811,2,563,8,114,8,441,5.2e-05,4.8e-05,4.5e-05,8,568,6.8e-05,6.1e-05,5.7e-05,15,1009,0.00012,0.000109,0.000102,8407551,9275117,9902776,0,0,6789502
2,2020-12-11,24,1501,8,819,2,565,15,129,8,447,5.3e-05,4.8e-05,4.5e-05,16,584,6.9e-05,6.3e-05,5.9e-05,22,1031,0.000123,0.000111,0.000104,8407551,9275117,9902776,0,0,6789502
2,2020-12-12,20,1521,16,835,4,569,0,129,20,467,5.6e-05,5e-05,4.7e-05,0,584,6.9e-05,6.3e-05,5.9e-05,20,1051,0.000125,0.000113,0.000106,8407551,9275117,9902776,0,0,6789502
2,2020-12-13,18,1539,9,844,9,578,0,129,18,485,5.8e-05,5.2e-05,4.9e-05,0,584,6.9e-05,6.3e-05,5.9e-05,18,1069,0.000127,0.000115,0.000108,8407551,9275117,9902776,0,0,6789502
2,2020-12-14,34,1573,18,862,9,587,4,133,26,510,6.1e-05,5.5e-05,5.2e-05,5,589,7e-05,6.4e-05,5.9e-05,30,1099,0.000131,0.000118,0.000111,8407551,9275117,9902776,0,0,6789502
2,2020-12-15,282,1855,262,1124,11,598,10,143,269,776,9.2e-05,8.4e-05,7.8e-05,12,601,7.1e-05,6.5e-05,6.1e-05,278,1377,0.000164,0.000148,0.000139,8407551,9275117,9902776,0,0,6789502
2,2020-12-16,2163,4018,2145,3269,10,608,8,151,2138,2913,0.000346,0.000314,0.000294,8,609,7.2e-05,6.6e-05,6.1e-05,2145,3522,0.000419,0.00038,0.000356,8407551,9275117,9902776,0,0,6789502
2,2020-12-17,7163,11181,7148,10417,9,617,8,159,7114,10026,0.001192,0.001081,0.001012,8,617,7.3e-05,6.7e-05,6.2e-05,7121,10643,0.001266,0.001147,0.001075,8407551,9275117,9902776,0,0,6789502
2,2020-12-18,11321,22502,11301,21718,20,637,0,159,11264,21277,0.002531,0.002294,0.002149,13,630,7.5e-05,6.8e-05,6.4e-05,11264,21907,0.002606,0.002362,0.002212,8407551,9275117,9902776,0,0,6789502
2,2020-12-19,5617,28119,5609,27327,7,644,0,159,5593,26859,0.003195,0.002896,0.002712,11,641,7.6e-05,6.9e-05,6.5e-05,5593,27500,0.003271,0.002965,0.002777,8407551,9275117,9902776,0,0,6789502
2,2020-12-20,4253,32372,4229,31556,21,665,0,159,4242,31099,0.003699,0.003353,0.00314,2,643,7.6e-05,6.9e-05,6.5e-05,4242,31742,0.003775,0.003422,0.003205,8407551,9275117,9902776,0,0,6789502
2,2020-12-21,12846,45218,12803,44359,39,704,0,159,12773,43844,0.005215,0.004727,0.004427,28,671,8e-05,7.2e-05,6.8e-05,12773,44515,0.005295,0.004799,0.004495,8407551,9275117,9902776,0,0,6789502
2,2020-12-22,12479,57697,11898,56257,576,1280,1,160,12451,56283,0.006694,0.006068,0.005684,13,684,8.1e-05,7.4e-05,6.9e-05,12452,56967,0.006776,0.006142,0.005753,8407551,9275117,9902776,0,0,6789502
2,2020-12-23,12136,69833,9734,65991,2397,3677,4,164,12078,68353,0.00813,0.00737,0.006902,12,696,8.3e-05,7.5e-05,7e-05,12082,69049,0.008213,0.007445,0.006973,8407551,9275117,9902776,0,0,6789502
2,2020-12-24,5738,75571,3525,69516,2210,5887,0,164,5725,74071,0.00881,0.007986,0.00748,7,703,8.4e-05,7.6e-05,7.1e-05,5725,74774,0.008894,0.008062,0.007551,8407551,9275117,9902776,0,0,6789502
2,2020-12-25,516,76087,429,69945,86,5973,1,165,515,74586,0.008871,0.008042,0.007532,1,704,8.4e-05,7.6e-05,7.1e-05,516,75290,0.008955,0.008117,0.007603,8407551,9275117,9902776,0,0,6789502
2,2020-12-26,2722,78809,1706,71651,1015,6988,1,166,2714,77294,0.009193,0.008333,0.007805,7,711,8.5e-05,7.7e-05,7.2e-05,2715,78005,0.009278,0.00841,0.007877,8407551,9275117,9902776,0,0,6789502
2,2020-12-27,2227,81036,1234,72885,993,7981,0,166,2213,79505,0.009456,0.008572,0.008029,2,713,8.5e-05,7.7e-05,7.2e-05,2213,80218,0.009541,0.008649,0.008101,8407551,9275117,9902776,0,0,6789502
2,2020-12-28,11438,92474,7399,80284,4030,12011,1,167,11382,90872,0.010808,0.009797,0.009176,16,729,8.7e-05,7.9e-05,7.4e-05,11383,91601,0.010895,0.009876,0.00925,8407551,9275117,9902776,0,0,6789502
2,2020-12-29,13236,105710,7391,87675,5858,17869,0,167,13209,104073,0.012379,0.011221,0.010509,8,737,8.8e-05,7.9e-05,7.4e-05,13209,104810,0.012466,0.0113,0.010584,8407551,9275117,9902776,0,0,6789502
2,2020-12-30,16047,121757,8929,96604,7131,25000,2,169,15986,120048,0.014279,0.012943,0.012123,13,750,8.9e-05,8.1e-05,7.6e-05,15988,120798,0.014368,0.013024,0.012198,8407551,9275117,9902776,0,0,6789502
2,2020-12-31,7859,129616,2900,99504,4970,29970,0,169,7823,127857,0.015207,0.013785,0.012911,14,764,9.1e-05,8.2e-05,7.7e-05,7823,128621,0.015298,0.013867,0.012988,8407551,9275117,9902776,0,0,6789502
2,2021-01-01,1692,131308,804,100308,847,30817,34,203,1608,129451,0.015397,0.013957,0.013072,48,812,9.7e-05,8.8e-05,8.2e-05,1642,130263,0.015494,0.014044,0.013154,8407551,9275117,9902776,0,0,6789502
2,2021-01-02,5033,136341,2891,103199,2135,32952,4,207,5010,134453,0.015992,0.014496,0.013577,12,824,9.8e-05,8.9e-05,8.3e-05,5014,135277,0.01609,0.014585,0.013661,8407551,9275117,9902776,0,0,6789502
2,2021-01-03,1557,137898,891,104090,659,33611,2,209,1535,135982,0.016174,0.014661,0.013732,8,832,9.9e-05,9e-05,8.4e-05,1537,136814,0.016273,0.014751,0.013816,8407551,9275117,9902776,0,0,6789502
2,2021-01-04,12828,150726,6472,110562,6362,39973,3,212,12049,147322,0.017523,0.015884,0.014877,712,1544,0.000184,0.000166,0.000156,12052,148866,0.017706,0.01605,0.015033,8407551,9275117,9902776,0,0,6789502
2,2021-01-05,14426,165152,7201,117763,7218,47191,2,214,13112,159232,0.018939,0.017168,0.01608,1204,2748,0.000327,0.000296,0.000277,13114,161980,0.019266,0.017464,0.016357,8407551,9275117,9902776,0,0,6789502
2,2021-01-06,19628,184780,10740,128503,8874,56065,4,218,15578,170954,0.020333,0.018431,0.017263,3860,6608,0.000786,0.000712,0.000667,15582,177562,0.021119,0.019144,0.017931,8407551,9275117,9902776,0,0,6789502
2,2021-01-07,24127,208907,13602,142105,10534,66599,1,219,15975,178952,0.021285,0.019294,0.018071,7978,14586,0.001735,0.001573,0.001473,15976,193538,0.02302,0.020866,0.019544,8407551,9275117,9902776,0,0,6789502
2,2021-01-08,27653,236560,16578,158683,11061,77660,7,226,16902,185249,0.022034,0.019973,0.018707,10611,25197,0.002997,0.002717,0.002544,16908,210446,0.025031,0.022689,0.021251,8407551,9275117,9902776,0,0,6789502
2,2021-01-09,10040,246600,5708,164391,4328,81988,3,229,6445,188141,0.022378,0.020284,0.018999,3556,28753,0.00342,0.0031,0.002904,6448,216894,0.025798,0.023385,0.021902,8407551,9275117,9902776,0,0,6789502
2,2021-01-10,5339,251939,2942,167333,2379,84367,5,234,3128,189082,0.02249,0.020386,0.019094,2192,30945,0.003681,0.003336,0.003125,3133,220027,0.02617,0.023722,0.022219,8407551,9275117,9902776,0,0,6789502
2,2021-01-11,26498,278437,18140,185473,8343,92710,3,237,15203,193128,0.022971,0.020822,0.019502,11160,42105,0.005008,0.00454,0.004252,15206,235233,0.027979,0.025362,0.023754,8407551,9275117,9902776,0,0,6789502
2,2021-01-12,27199,305636,16879,202352,10312,103022,2,239,17151,200345,0.023829,0.0216,0.020231,9936,52041,0.00619,0.005611,0.005255,17153,252386,0.030019,0.027211,0.025486,8407551,9275117,9902776,0,0,6789502
2,2021-01-13,29348,334984,15521,217873,13820,116842,3,242,21163,213414,0.025384,0.023009,0.021551,8096,60137,0.007153,0.006484,0.006073,21165,273551,0.032536,0.029493,0.027624,8407551,9275117,9902776,0,0,6789502
2,2021-01-14,31554,366538,12333,230206,19206,136048,3,245,26983,235986,0.028068,0.025443,0.02383,4414,64551,0.007678,0.00696,0.006518,26986,300537,0.035746,0.032403,0.030349,8407551,9275117,9902776,0,0,6789502
2,2021-01-15,36126,402664,13229,243435,22896,158944,3,248,32601,265240,0.031548,0.028597,0.026784,3350,67901,0.008076,0.007321,0.006857,32604,333141,0.039624,0.035918,0.033641,8407551,9275117,9902776,0,0,6789502
2,2021-01-16,18627,421291,6129,249564,12521,171465,2,250,17141,280924,0.033413,0.030288,0.028368,1459,69360,0.00825,0.007478,0.007004,17143,350284,0.041663,0.037766,0.035372,8407551,9275117,9902776,0,0,6789502
2,2021-01-17,10721,432012,3642,253206,7075,178540,0,250,9919,290075,0.034502,0.031275,0.029292,768,70128,0.008341,0.007561,0.007082,9919,360203,0.042843,0.038835,0.036374,8407551,9275117,9902776,0,0,6789502
2,2021-01-18,20077,452089,11282,264488,8787,187327,1,251,15092,300304,0.035718,0.032377,0.030325,4863,74991,0.008919,0.008085,0.007573,15092,375295,0.044638,0.040463,0.037898,8407551,9275117,9902776,0,0,6789502
2,2021-01-19,33402,485491,17553,282041,15840,203167,6,257,25028,317151,0.037722,0.034194,0.032026,8187,83178,0.009893,0.008968,0.008399,25034,400329,0.047615,0.043162,0.040426,8407551,9275117,9902776,0,0,6789502
2,2021-01-20,38519,524010,19404,301445,19090,222257,3,260,29492,337828,0.040181,0.036423,0.034114,8818,91996,0.010942,0.009919,0.00929,29495,429824,0.051124,0.046342,0.043404,8407551,9275117,9902776,0,0,6789502
2,2021-01-21,42313,566323,18151,319596,24192,246449,2,262,37337,370536,0.044072,0.039949,0.037417,4631,96627,0.011493,0.010418,0.009758,37339,467163,0.055565,0.050367,0.047175,8407551,9275117,9902776,0,0,6789502
2,2021-01-22,40341,606664,16868,336464,23506,269955,0,262,36681,403741,0.048021,0.043529,0.04077,3476,100103,0.011906,0.010793,0.010109,36681,503844,0.059928,0.054322,0.050879,8407551,9275117,9902776,0,0,6789502
2,2021-01-23,24940,631604,11065,347529,13869,283824,3,265,21806,422521,0.050255,0.045554,0.042667,3029,103132,0.012267,0.011119,0.010414,21809,525653,0.062522,0.056673,0.053081,8407551,9275117,9902776,0,0,6789502
2,2021-01-24,12627,644231,6214,353743,6409,290233,0,265,11604,433169,0.051521,0.046702,0.043742,956,104088,0.01238,0.011222,0.010511,11604,537257,0.063902,0.057925,0.054253,8407551,9275117,9902776,0,0,6789502
2,2021-01-25,34693,678924,15856,369599,18834,309067,3,268,25336,449438,0.053456,0.048456,0.045385,9070,113158,0.013459,0.0122,0.011427,25339,562596,0.066916,0.060656,0.056812,8407551,9275117,9902776,0,0,6789502
2,2021-01-26,40449,719373,19495,389094,20970,330037,5,273,30706,470602,0.055974,0.050738,0.047522,9546,122704,0.014594,0.013229,0.012391,30710,593306,0.070568,0.063967,0.059913,8407551,9275117,9902776,0,0,6789502
2,2021-01-27,45942,765315,22486,411580,23448,353485,3,276,34853,494733,0.058844,0.05334,0.049959,10724,133428,0.01587,0.014386,0.013474,34855,628161,0.074714,0.067725,0.063433,8407551,9275117,9902776,0,0,6789502
2,2021-01-28,47881,813196,21861,433441,26063,379548,6,282,38587,524388,0.062371,0.056537,0.052954,8937,142365,0.016933,0.015349,0.014376,38592,666753,0.079304,0.071886,0.06733,8407551,9275117,9902776,0,0,6789502
2,2021-01-29,46137,859333,21867,455308,24277,403825,3,285,36717,552049,0.065661,0.059519,0.055747,9058,151423,0.01801,0.016326,0.015291,36719,703472,0.083671,0.075845,0.071038,8407551,9275117,9902776,0,0,6789502
2,2021-01-30,30762,890095,12395,467703,18362,422187,1,286,27142,575784,0.068484,0.062078,0.058144,3408,154831,0.018416,0.016693,0.015635,27143,730615,0.0869,0.078772,0.073779,8407551,9275117,9902776,0,0,6789502
2,2021-01-31,16116,906211,9103,476806,7002,429189,4,290,14747,589306,0.070092,0.063536,0.059509,1229,156060,0.018562,0.016826,0.015759,14751,745366,0.088654,0.080362,0.075268,8407551,9275117,9902776,0,0,6789502
2,2021-02-01,41546,947757,19377,496183,22127,451316,26,316,29819,607720,0.072283,0.065522,0.061369,11431,167491,0.019921,0.018058,0.016914,29845,775211,0.092204,0.08358,0.078282,8407551,9275117,9902776,0,0,6789502
2,2021-02-02,48043,995800,19118,515301,28945,480261,7,323,35929,631743,0.07514,0.068112,0.063795,11912,179403,0.021338,0.019342,0.018116,35935,811146,0.096478,0.087454,0.081911,8407551,9275117,9902776,0,0,6789502
2,2021-02-03,54695,1050495,23474,538775,31194,511455,3,326,39504,656331,0.078064,0.070763,0.066277,14918,194321,0.023113,0.020951,0.019623,39506,850652,0.101177,0.091713,0.0859,8407551,9275117,9902776,0,0,6789502
2,2021-02-04,56841,1107336,23739,562514,33136,544591,5,331,40629,681050,0.081005,0.073428,0.068774,15915,210236,0.025006,0.022667,0.02123,40634,891286,0.10601,0.096094,0.090004,8407551,9275117,9902776,0,0,6789502
2,2021-02-05,61491,1168827,25919,588433,35548,580139,8,339,40830,701601,0.083449,0.075643,0.070849,20286,230522,0.027418,0.024854,0.023279,40837,932123,0.110867,0.100497,0.094127,8407551,9275117,9902776,0,0,6789502
2,2021-02-06,39146,1207973,17360,605793,21771,601910,4,343,30789,724225,0.08614,0.078083,0.073134,8167,238689,0.02839,0.025734,0.024103,30791,962914,0.11453,0.103817,0.097237,8407551,9275117,9902776,0,0,6789502
2,2021-02-07,14907,1222880,9375,615168,5524,607434,2,345,10913,731227,0.086973,0.078837,0.073841,3913,242602,0.028855,0.026156,0.024498,10915,973829,0.115828,0.104994,0.098339,8407551,9275117,9902776,0,0,6789502
2,2021-02-08,42484,1265364,20640,635808,21828,629262,6,351,28112,745211,0.088636,0.080345,0.075253,14133,256735,0.030536,0.02768,0.025926,28117,1001946,0.119172,0.108025,0.101178,8407551,9275117,9902776,0,0,6789502
2,2021-02-09,49790,1315154,22990,658798,26834,656096,4,355,29935,755550,0.089866,0.08146,0.076297,19598,276333,0.032867,0.029793,0.027905,29937,1031883,0.122733,0.111253,0.104201,8407551,9275117,9902776,0,0,6789502
2,2021-02-10,60356,1375510,27595,686393,32725,688821,4,359,33824,763272,0.090784,0.082292,0.077077,26106,302439,0.035972,0.032608,0.030541,33828,1065711,0.126756,0.1149,0.107617,8407551,9275117,9902776,0,0,6789502
2,2021-02-11,64919,1440429,29511,715904,35418,724239,10,369,35218,769286,0.091499,0.082941,0.077684,29212,331651,0.039447,0.035757,0.033491,35226,1100937,0.130946,0.118698,0.111175,8407551,9275117,9902776,0,0,6789502
2,2021-02-12,66498,1506927,28369,744273,38145,762384,7,376,34826,772841,0.091922,0.083324,0.078043,31276,362927,0.043167,0.039129,0.036649,34831,1135768,0.135089,0.122453,0.114692,8407551,9275117,9902776,0,0,6789502
2,2021-02-13,38406,1545333,15783,760056,22603,784987,1,377,21785,778230,0.092563,0.083905,0.078587,16397,379324,0.045117,0.040897,0.038305,21786,1157554,0.13768,0.124802,0.116892,8407551,9275117,9902776,0,0,6789502
2,2021-02-14,20348,1565681,9394,769450,10942,795929,3,380,11106,780202,0.092798,0.084118,0.078786,9136,388460,0.046204,0.041882,0.039227,11108,1168662,0.139001,0.126,0.118014,8407551,9275117,9902776,0,0,6789502
2,2021-02-15,33455,1599136,14812,784262,18615,814544,7,387,18401,783795,0.093225,0.084505,0.079149,14814,403274,0.047966,0.043479,0.040723,18407,1187069,0.141191,0.127984,0.119872,8407551,9275117,9902776,0,0,6789502
2,2021-02-16,56584,1655720,27142,811404,29497,844041,6,393,29521,786500,0.093547,0.084797,0.079422,26822,430096,0.051156,0.046371,0.043432,29527,1216596,0.144703,0.131168,0.122854,8407551,9275117,9902776,0,0,6789502
2,2021-02-17,62150,1717870,31532,842936,30586,874627,11,404,30262,785167,0.093388,0.084653,0.079288,31601,461697,0.054915,0.049778,0.046623,30268,1246864,0.148303,0.134431,0.125911,8407551,9275117,9902776,0,0,6789502
2,2021-02-18,66656,1784526,32958,875894,33709,908336,9,413,32104,783158,0.093149,0.084436,0.079085,34121,495818,0.058973,0.053457,0.050069,32112,1278976,0.152122,0.137893,0.129153,8407551,9275117,9902776,0,0,6789502
2,2021-02-19,60010,1844536,32877,908771,27132,935468,7,420,29675,782811,0.093108,0.084399,0.07905,30028,525846,0.062544,0.056694,0.053101,29681,1308657,0.155653,0.141093,0.132151,8407551,9275117,9902776,0,0,6789502
2,2021-02-20,37742,1882278,23907,932678,13464,948932,3,423,20557,786732,0.093574,0.084822,0.079446,16639,542485,0.064524,0.058488,0.054781,20560,1329217,0.158098,0.14331,0.134227,8407551,9275117,9902776,0,0,6789502
2,2021-02-21,20954,1903232,16557,949235,4376,953308,7,430,10604,787237,0.093635,0.084876,0.079497,10105,552590,0.065725,0.059578,0.055802,10610,1339827,0.15936,0.144454,0.135298,8407551,9275117,9902776,0,0,6789502
2,2021-02-22,39500,1942732,26502,975737,12970,966278,8,438,18923,785802,0.093464,0.084722,0.079352,20366,572956,0.068148,0.061773,0.057858,18931,1358758,0.161612,0.146495,0.13721,8407551,9275117,9902776,0,0,6789502
2,2021-02-23,54146,1996878,27129,1002866,27025,993303,7,445,23357,778616,0.092609,0.083947,0.078626,30545,603501,0.071781,0.065067,0.060943,23359,1382117,0.16439,0.149013,0.139569,8407551,9275117,9902776,0,0,6789502
2,2021-02-24,71863,2068741,36494,1039360,35337,1028640,3,448,32702,772460,0.091877,0.083283,0.078004,38861,642362,0.076403,0.069256,0.064867,32705,1414822,0.16828,0.15254,0.142871,8407551,9275117,9902776,0,0,6789502
2,2021-02-25,77477,2146218,36354,1075714,41116,1069756,9,457,39392,774189,0.092083,0.083469,0.078179,37668,680030,0.080883,0.073318,0.068671,39397,1454219,0.172966,0.156787,0.14685,8407551,9275117,9902776,0,0,6789502
2,2021-02-26,86496,2232714,36931,1112645,49528,1119284,6,463,46135,780385,0.09282,0.084137,0.078805,39943,719973,0.085634,0.077624,0.072704,46139,1500358,0.178454,0.161762,0.151509,8407551,9275117,9902776,0,0,6789502
2,2021-02-27,63084,2295798,28723,1141368,34338,1153622,14,477,34021,785793,0.093463,0.084721,0.079351,28626,748599,0.089039,0.08071,0.075595,34034,1534392,0.182502,0.165431,0.154946,8407551,9275117,9902776,0,0,6789502
2,2021-02-28,30636,2326434,18007,1159375,12616,1166238,6,483,18340,792037,0.094205,0.085394,0.079981,12100,760699,0.090478,0.082015,0.076817,18344,1552736,0.184684,0.167409,0.156798,8407551,9275117,9902776,0,0,6789502
2,2021-03-01,59028,2385462,29827,1189202,28986,1195224,133,616,32698,799082,0.095043,0.086153,0.080693,25776,786475,0.093544,0.084794,0.07942,32821,1585557,0.188587,0.170947,0.160112,8407551,9275117,9902776,0,0,6789502
2,2021-03-02,72517,2457979,34104,1223306,38396,1233620,22,638,40484,807852,0.096086,0.087099,0.081578,31731,818206,0.097318,0.088215,0.082624,40501,1626058,0.193404,0.175314,0.164202,8407551,9275117,9902776,0,0,6789502
2,2021-03-03,83654,2541633,39949,1263255,43622,1277242,35,673,46947,818533,0.097357,0.08825,0.082657,36296,854502,0.101635,0.092128,0.086289,46977,1673035,0.198992,0.180379,0.168946,8407551,9275117,9902776,0,0,6789502
2,2021-03-04,91589,2633222,44543,1307798,46979,1324221,42,715,51871,831178,0.098861,0.089614,0.083934,39262,893764,0.106305,0.096361,0.090254,51907,1724942,0.205166,0.185975,0.174188,8407551,9275117,9902776,0,0,6789502
2,2021-03-05,85793,2719015,39836,1347634,45475,1369696,392,1107,51353,848911,0.10097,0.091526,0.085725,34009,927773,0.11035,0.100028,0.093688,51742,1776684,0.21132,0.191554,0.179413,8407551,9275117,9902776,0,0,6789502
2,2021-03-06,65258,2784273,31493,1379127,31980,1401676,1767,2874,39547,864732,0.102852,0.093231,0.087322,25482,953255,0.113381,0.102776,0.096261,41303,1817987,0.216233,0.196007,0.183584,8407551,9275117,9902776,0,0,6789502
2,2021-03-07,30090,2814363,16862,1395989,11591,1413267,1616,4490,18761,873881,0.10394,0.094218,0.088246,11208,964463,0.114714,0.103984,0.097393,20357,1838344,0.218654,0.198202,0.185639,8407551,9275117,9902776,0,0,6789502
2,2021-03-08,52883,2867246,24120,1420109,25975,1439242,2741,7231,32754,889454,0.105792,0.095897,0.089819,19913,984376,0.117082,0.106131,0.099404,35486,1873830,0.222875,0.202028,0.189223,8407551,9275117,9902776,0,0,6789502
2,2021-03-09,73132,2940378,33124,1453233,36080,1475322,3958,11189,39958,900451,0.1071,0.097082,0.090929,32892,1017268,0.120995,0.109677,0.102726,43889,1917719,0.228095,0.20676,0.193655,8407551,9275117,9902776,0,0,6789502
2,2021-03-10,81130,3021508,38116,1491349,36301,1511623,6633,17822,42290,910861,0.108338,0.098205,0.09198,38479,1055747,0.125571,0.113826,0.106611,48889,1966608,0.23391,0.212031,0.198592,8407551,9275117,9902776,0,0,6789502
2,2021-03-11,95365,3116873,43843,1535192,42919,1554542,8586,26408,48759,922022,0.109666,0.099408,0.093107,46159,1101906,0.131061,0.118802,0.111272,57320,2023928,0.240727,0.218211,0.20438,8407551,9275117,9902776,0,0,6789502
2,2021-03-12,96173,3213046,39822,1575014,44397,1598939,11909,38317,46698,931482,0.110791,0.100428,0.094063,49095,1151001,0.136901,0.124096,0.11623,58555,2082483,0.247692,0.224524,0.210293,8407551,9275117,9902776,0,0,6789502
2,2021-03-13,70650,3283696,29599,1604613,32982,1631921,8032,46349,37680,944484,0.112338,0.10183,0.095376,32682,1183683,0.140788,0.127619,0.11953,45684,2128167,0.253126,0.229449,0.214906,8407551,9275117,9902776,0,0,6789502
2,2021-03-14,37773,3321469,18547,1623160,14673,1646594,4524,50873,18510,948390,0.112802,0.102251,0.09577,19100,1202783,0.14306,0.129678,0.121459,23006,2151173,0.255862,0.231929,0.217229,8407551,9275117,9902776,0,0,6789502
2,2021-03-15,69110,3390579,31102,1654262,32775,1679369,5190,56063,37580,959937,0.114176,0.103496,0.096936,31190,1233973,0.14677,0.133041,0.124609,42737,2193910,0.260945,0.236537,0.221545,8407551,9275117,9902776,0,0,6789502
2,2021-03-16,88314,3478893,39292,1693554,44844,1724213,4169,60232,52606,981374,0.116725,0.105807,0.099101,35310,1269283,0.150969,0.136848,0.128174,56747,2250657,0.267695,0.242655,0.227275,8407551,9275117,9902776,0,0,6789502
2,2021-03-17,95580,3574473,45858,1739412,45207,1769420,4481,64713,59499,1009636,0.120087,0.108854,0.101955,35686,1304969,0.155214,0.140696,0.131778,63948,2314605,0.275301,0.24955,0.233733,8407551,9275117,9902776,0,0,6789502
2,2021-03-18,100342,3674815,47962,1787374,47510,1816930,4854,69567,59936,1034473,0.123041,0.111532,0.104463,39924,1344893,0.159963,0.145,0.13581,64761,2379366,0.283003,0.256532,0.240273,8407551,9275117,9902776,0,0,6789502
2,2021-03-19,99504,3774319,47440,1834814,45797,1862727,6252,75819,57879,1057353,0.125762,0.113999,0.106773,41198,1386091,0.164863,0.149442,0.13997,64078,2443444,0.290625,0.263441,0.246743,8407551,9275117,9902776,0,0,6789502
2,2021-03-20,71301,3845620,34669,1869483,32450,1895177,4154,79973,45993,1082468,0.12875,0.116707,0.10931,25015,1411106,0.167838,0.152139,0.142496,50130,2493574,0.296587,0.268846,0.251806,8407551,9275117,9902776,0,0,6789502
