vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
2,2020-11-09,7,1017,5,576,2,421,0,20,1,159,1.9e-05,1.7e-05,6,438,5.2e-05,4.7e-05,1,597,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-10,10,1027,4,580,2,423,4,24,3,159,1.9e-05,1.7e-05,7,445,5.3e-05,4.8e-05,7,604,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-11,7,1034,5,585,2,425,0,24,4,160,1.9e-05,1.7e-05,3,448,5.3e-05,4.8e-05,4,608,7.2e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-12,4,1038,2,587,1,426,1,25,0,157,1.9e-05,1.7e-05,3,451,5.4e-05,4.9e-05,0,608,7.2e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-13,7,1045,4,591,1,427,2,27,3,158,1.9e-05,1.7e-05,4,455,5.4e-05,4.9e-05,5,613,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-14,2,1047,0,591,0,427,2,29,0,158,1.9e-05,1.7e-05,2,457,5.4e-05,4.9e-05,2,615,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-15,4,1051,0,591,2,429,2,31,2,160,1.9e-05,1.7e-05,2,459,5.5e-05,4.9e-05,4,619,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-16,7,1058,4,595,1,430,2,33,2,159,1.9e-05,1.7e-05,5,464,5.5e-05,5e-05,4,623,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-17,8,1066,2,597,3,433,3,36,3,160,1.9e-05,1.7e-05,5,469,5.6e-05,5.1e-05,6,629,7.5e-05,6.8e-05,8407551,9275117,0,0
2,2020-11-18,10,1076,4,601,3,436,3,39,5,163,1.9e-05,1.8e-05,5,474,5.6e-05,5.1e-05,8,637,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-19,4,1080,2,603,1,437,1,40,1,162,1.9e-05,1.7e-05,3,477,5.7e-05,5.1e-05,2,639,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-20,13,1093,3,606,4,441,6,46,6,167,2e-05,1.8e-05,7,484,5.8e-05,5.2e-05,12,651,7.7e-05,7e-05,8407551,9275117,0,0
2,2020-11-21,3,1096,1,607,0,441,2,48,0,166,2e-05,1.8e-05,3,487,5.8e-05,5.3e-05,2,653,7.8e-05,7e-05,8407551,9275117,0,0
2,2020-11-22,8,1104,6,613,1,442,1,49,6,171,2e-05,1.8e-05,2,489,5.8e-05,5.3e-05,7,660,7.9e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-23,8,1112,5,618,0,442,3,52,4,174,2.1e-05,1.9e-05,4,493,5.9e-05,5.3e-05,7,667,7.9e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-24,7,1119,1,619,2,444,4,56,2,175,2.1e-05,1.9e-05,5,498,5.9e-05,5.4e-05,6,673,8e-05,7.3e-05,8407551,9275117,0,0
2,2020-11-25,5,1124,2,621,3,447,0,56,4,178,2.1e-05,1.9e-05,1,499,5.9e-05,5.4e-05,4,677,8.1e-05,7.3e-05,8407551,9275117,0,0
2,2020-11-26,3,1127,2,623,1,448,0,56,3,181,2.2e-05,2e-05,0,499,5.9e-05,5.4e-05,3,680,8.1e-05,7.3e-05,8407551,9275117,0,0
2,2020-11-27,6,1133,1,624,2,450,3,59,3,184,2.2e-05,2e-05,3,502,6e-05,5.4e-05,6,686,8.2e-05,7.4e-05,8407551,9275117,0,0
2,2020-11-28,4,1137,1,625,3,453,0,59,4,188,2.2e-05,2e-05,0,502,6e-05,5.4e-05,4,690,8.2e-05,7.4e-05,8407551,9275117,0,0
2,2020-11-29,1,1138,0,625,1,454,0,59,1,189,2.2e-05,2e-05,0,502,6e-05,5.4e-05,1,691,8.2e-05,7.5e-05,8407551,9275117,0,0
2,2020-11-30,10,1148,4,629,3,457,3,62,7,196,2.3e-05,2.1e-05,3,505,6e-05,5.4e-05,10,701,8.3e-05,7.6e-05,8407551,9275117,0,0
2,2020-12-01,105,1253,69,698,28,485,8,70,95,288,3.4e-05,3.1e-05,11,516,6.1e-05,5.6e-05,103,804,9.6e-05,8.7e-05,8407551,9275117,0,0
2,2020-12-02,27,1280,21,719,1,486,5,75,20,306,3.6e-05,3.3e-05,7,523,6.2e-05,5.6e-05,25,829,9.9e-05,8.9e-05,8407551,9275117,0,0
2,2020-12-03,31,1311,11,730,16,502,4,79,26,331,3.9e-05,3.6e-05,5,528,6.3e-05,5.7e-05,30,859,0.000102,9.3e-05,8407551,9275117,0,0
2,2020-12-04,15,1326,5,735,8,510,2,81,12,342,4.1e-05,3.7e-05,3,531,6.3e-05,5.7e-05,14,873,0.000104,9.4e-05,8407551,9275117,0,0
2,2020-12-05,7,1333,5,740,0,510,2,83,5,347,4.1e-05,3.7e-05,2,533,6.3e-05,5.7e-05,7,880,0.000105,9.5e-05,8407551,9275117,0,0
2,2020-12-06,8,1341,4,744,3,513,1,84,7,354,4.2e-05,3.8e-05,1,534,6.4e-05,5.8e-05,8,888,0.000106,9.6e-05,8407551,9275117,0,0
2,2020-12-07,18,1359,12,756,5,518,1,85,17,371,4.4e-05,4e-05,1,535,6.4e-05,5.8e-05,18,906,0.000108,9.8e-05,8407551,9275117,0,0
2,2020-12-08,25,1384,11,767,3,521,11,96,14,385,4.6e-05,4.2e-05,11,546,6.5e-05,5.9e-05,25,931,0.000111,0.0001,8407551,9275117,0,0
2,2020-12-09,8,1392,7,774,0,521,1,97,6,390,4.6e-05,4.2e-05,2,548,6.5e-05,5.9e-05,7,938,0.000112,0.000101,8407551,9275117,0,0
2,2020-12-10,14,1406,6,780,1,522,7,104,6,395,4.7e-05,4.3e-05,8,556,6.6e-05,6e-05,13,951,0.000113,0.000103,8407551,9275117,0,0
2,2020-12-11,22,1428,6,786,3,525,13,117,7,400,4.8e-05,4.3e-05,15,571,6.8e-05,6.2e-05,20,971,0.000115,0.000105,8407551,9275117,0,0
2,2020-12-12,19,1447,14,800,5,530,0,117,19,419,5e-05,4.5e-05,0,571,6.8e-05,6.2e-05,19,990,0.000118,0.000107,8407551,9275117,0,0
2,2020-12-13,16,1463,9,809,7,537,0,117,16,435,5.2e-05,4.7e-05,0,571,6.8e-05,6.2e-05,16,1006,0.00012,0.000108,8407551,9275117,0,0
2,2020-12-14,29,1492,15,824,7,544,4,121,22,456,5.4e-05,4.9e-05,5,576,6.9e-05,6.2e-05,26,1032,0.000123,0.000111,8407551,9275117,0,0
2,2020-12-15,290,1782,270,1094,11,555,9,130,277,730,8.7e-05,7.9e-05,12,588,7e-05,6.3e-05,286,1318,0.000157,0.000142,8407551,9275117,0,0
2,2020-12-16,2180,3962,2161,3255,10,565,8,138,2163,2892,0.000344,0.000312,9,597,7.1e-05,6.4e-05,2171,3489,0.000415,0.000376,8407551,9275117,0,0
2,2020-12-17,7228,11190,7211,10466,9,574,8,146,7197,10088,0.0012,0.001088,9,606,7.2e-05,6.5e-05,7205,10694,0.001272,0.001153,8407551,9275117,0,0
2,2020-12-18,11372,22562,11348,21814,23,597,0,146,11344,21421,0.002548,0.00231,11,617,7.3e-05,6.7e-05,11344,22038,0.002621,0.002376,8407551,9275117,0,0
2,2020-12-19,5609,28171,5600,27414,7,604,0,146,5590,27000,0.003211,0.002911,11,628,7.5e-05,6.8e-05,5590,27628,0.003286,0.002979,8407551,9275117,0,0
2,2020-12-20,4251,32422,4230,31644,18,622,0,146,4243,31241,0.003716,0.003368,2,630,7.5e-05,6.8e-05,4243,31871,0.003791,0.003436,8407551,9275117,0,0
2,2020-12-21,12886,45308,12845,44489,36,658,0,146,12819,44036,0.005238,0.004748,24,654,7.8e-05,7.1e-05,12819,44690,0.005315,0.004818,8407551,9275117,0,0
2,2020-12-22,12513,57821,11942,56431,568,1226,1,147,12491,56517,0.006722,0.006093,11,665,7.9e-05,7.2e-05,12492,57182,0.006801,0.006165,8407551,9275117,0,0
2,2020-12-23,12167,69988,9771,66202,2389,3615,4,151,12138,68646,0.008165,0.007401,13,678,8.1e-05,7.3e-05,12142,69324,0.008245,0.007474,8407551,9275117,0,0
2,2020-12-24,5770,75758,3528,69730,2238,5853,0,151,5739,74379,0.008847,0.008019,6,684,8.1e-05,7.4e-05,5739,75063,0.008928,0.008093,8407551,9275117,0,0
2,2020-12-25,507,76265,421,70151,85,5938,0,151,508,74887,0.008907,0.008074,0,684,8.1e-05,7.4e-05,508,75571,0.008988,0.008148,8407551,9275117,0,0
2,2020-12-26,2711,78976,1709,71860,1001,6939,1,152,2702,77584,0.009228,0.008365,6,690,8.2e-05,7.4e-05,2703,78274,0.00931,0.008439,8407551,9275117,0,0
2,2020-12-27,2218,81194,1226,73086,992,7931,0,152,2202,79784,0.00949,0.008602,2,692,8.2e-05,7.5e-05,2202,80476,0.009572,0.008677,8407551,9275117,0,0
2,2020-12-28,11446,92640,7423,80509,4015,11946,1,153,11414,91186,0.010846,0.009831,13,705,8.4e-05,7.6e-05,11415,91891,0.01093,0.009907,8407551,9275117,0,0
2,2020-12-29,13214,105854,7392,87901,5815,17761,0,153,13192,104371,0.012414,0.011253,7,712,8.5e-05,7.7e-05,13192,105083,0.012499,0.01133,8407551,9275117,0,0
2,2020-12-30,16036,121890,8949,96850,7079,24840,2,155,15997,120359,0.014316,0.012977,11,723,8.6e-05,7.8e-05,15999,121082,0.014402,0.013054,8407551,9275117,0,0
2,2020-12-31,7801,129691,2884,99734,4914,29754,0,155,7770,128114,0.015238,0.013813,15,738,8.8e-05,8e-05,7770,128852,0.015326,0.013892,8407551,9275117,0,0
2,2021-01-01,1576,131267,745,100479,789,30543,22,177,1510,129610,0.015416,0.013974,36,774,9.2e-05,8.3e-05,1532,130384,0.015508,0.014057,8407551,9275117,0,0
2,2021-01-02,5012,136279,2873,103352,2131,32674,4,181,4991,134592,0.016008,0.014511,13,787,9.4e-05,8.5e-05,4995,135379,0.016102,0.014596,8407551,9275117,0,0
2,2021-01-03,1549,137828,883,104235,656,33330,2,183,1527,136112,0.016189,0.014675,9,796,9.5e-05,8.6e-05,1529,136908,0.016284,0.014761,8407551,9275117,0,0
2,2021-01-04,12799,150627,6444,110679,6345,39675,3,186,12036,147427,0.017535,0.015895,724,1520,0.000181,0.000164,12039,148947,0.017716,0.016059,8407551,9275117,0,0
2,2021-01-05,14399,165026,7186,117865,7196,46871,1,187,13125,159337,0.018952,0.017179,1216,2736,0.000325,0.000295,13126,162073,0.019277,0.017474,8407551,9275117,0,0
2,2021-01-06,19616,184642,10740,128605,8859,55730,3,190,15603,171045,0.020344,0.018441,3898,6634,0.000789,0.000715,15606,177679,0.021133,0.019157,8407551,9275117,0,0
2,2021-01-07,24121,208763,13601,142206,10507,66237,1,191,16035,179099,0.021302,0.01931,7982,14616,0.001738,0.001576,16036,193715,0.023041,0.020885,8407551,9275117,0,0
2,2021-01-08,27706,236469,16649,158855,11039,77276,5,196,16951,185393,0.022051,0.019988,10662,25278,0.003007,0.002725,16956,210671,0.025057,0.022714,8407551,9275117,0,0
2,2021-01-09,10016,246485,5712,164567,4300,81576,1,197,6431,188259,0.022392,0.020297,3566,28844,0.003431,0.00311,6432,217103,0.025822,0.023407,8407551,9275117,0,0
2,2021-01-10,5340,251825,2947,167514,2376,83952,5,202,3123,189175,0.022501,0.020396,2212,31056,0.003694,0.003348,3128,220231,0.026194,0.023744,8407551,9275117,0,0
2,2021-01-11,26547,278372,18198,185712,8337,92289,3,205,15251,193227,0.022983,0.020833,11202,42258,0.005026,0.004556,15254,235485,0.028009,0.025389,8407551,9275117,0,0
2,2021-01-12,27208,305580,16895,202607,10301,102590,1,206,17191,200464,0.023843,0.021613,9955,52213,0.00621,0.005629,17192,252677,0.030054,0.027242,8407551,9275117,0,0
2,2021-01-13,29334,334914,15531,218138,13792,116382,3,209,21137,213478,0.025391,0.023016,8125,60338,0.007177,0.006505,21139,273816,0.032568,0.029522,8407551,9275117,0,0
2,2021-01-14,31537,366451,12343,230481,19178,135560,3,212,27068,236153,0.028088,0.025461,4396,64734,0.0077,0.006979,27071,300887,0.035788,0.03244,8407551,9275117,0,0
2,2021-01-15,36071,402522,13223,243704,22834,158394,3,215,32625,265420,0.031569,0.028616,3361,68095,0.008099,0.007342,32628,333515,0.039669,0.035958,8407551,9275117,0,0
2,2021-01-16,18597,421119,6088,249792,12500,170894,2,217,17103,281067,0.03343,0.030303,1458,69553,0.008273,0.007499,17105,350620,0.041703,0.037802,8407551,9275117,0,0
2,2021-01-17,10716,431835,3641,253433,7072,177966,0,217,9920,290228,0.03452,0.031291,759,70312,0.008363,0.007581,9920,360540,0.042883,0.038872,8407551,9275117,0,0
2,2021-01-18,20085,451920,11316,264749,8754,186720,1,218,15145,300493,0.035741,0.032398,4881,75193,0.008944,0.008107,15146,375686,0.044684,0.040505,8407551,9275117,0,0
2,2021-01-19,33392,485312,17553,282302,15819,202539,5,223,25077,317384,0.03775,0.034219,8191,83384,0.009918,0.00899,25082,400768,0.047668,0.043209,8407551,9275117,0,0
2,2021-01-20,38519,523831,19419,301721,19079,221618,3,226,29526,338073,0.040211,0.036449,8840,92224,0.010969,0.009943,29529,430297,0.05118,0.046393,8407551,9275117,0,0
2,2021-01-21,42246,566077,18102,319823,24126,245744,3,229,37457,370913,0.044117,0.03999,4620,96844,0.011519,0.010441,37460,467757,0.055635,0.050431,8407551,9275117,0,0
2,2021-01-22,40277,606354,16803,336626,23465,269209,0,229,36702,404153,0.04807,0.043574,3462,100306,0.01193,0.010815,36702,504459,0.060001,0.054388,8407551,9275117,0,0
2,2021-01-23,24899,631253,11062,347688,13826,283035,3,232,21840,423001,0.050312,0.045606,2995,103301,0.012287,0.011137,21843,526302,0.062599,0.056743,8407551,9275117,0,0
2,2021-01-24,12583,643836,6187,353875,6391,289426,0,232,11605,433665,0.05158,0.046756,941,104242,0.012399,0.011239,11605,537907,0.063979,0.057995,8407551,9275117,0,0
2,2021-01-25,34625,678461,15787,369662,18822,308248,3,235,25465,450064,0.053531,0.048524,9069,113311,0.013477,0.012217,25468,563375,0.067008,0.06074,8407551,9275117,0,0
2,2021-01-26,40425,718886,19478,389140,20929,329177,5,240,30791,471322,0.056059,0.050816,9537,122848,0.014612,0.013245,30795,594170,0.070671,0.064061,8407551,9275117,0,0
2,2021-01-27,45903,764789,22481,411621,23403,352580,1,241,35014,495608,0.058948,0.053434,10729,133577,0.015888,0.014402,35015,629185,0.074836,0.067836,8407551,9275117,0,0
2,2021-01-28,47922,812711,21865,433486,26041,378621,4,245,38863,525557,0.06251,0.056663,8917,142494,0.016948,0.015363,38866,668051,0.079458,0.072026,8407551,9275117,0,0
2,2021-01-29,46151,858862,21865,455351,24262,402883,2,247,36924,553457,0.065829,0.059671,9025,151519,0.018022,0.016336,36925,704976,0.08385,0.076007,8407551,9275117,0,0
2,2021-01-30,30779,889641,12405,467756,18365,421248,1,248,27265,577324,0.068667,0.062244,3399,154918,0.018426,0.016703,27266,732242,0.087093,0.078947,8407551,9275117,0,0
2,2021-01-31,16173,905814,9150,476906,7013,428261,3,251,14882,590986,0.070292,0.063717,1223,156141,0.018572,0.016834,14885,747127,0.088864,0.080552,8407551,9275117,0,0
2,2021-02-01,41554,947368,19401,496307,22107,450368,24,275,29940,609510,0.072496,0.065715,11440,167581,0.019932,0.018068,29964,777091,0.092428,0.083782,8407551,9275117,0,0
2,2021-02-02,48038,995406,19039,515346,28956,479324,5,280,36016,633656,0.075367,0.068318,11874,179455,0.021345,0.019348,36020,813111,0.096712,0.087666,8407551,9275117,0,0
2,2021-02-03,54628,1050034,23460,538806,31136,510460,2,282,39575,658372,0.078307,0.070983,14860,194315,0.023112,0.02095,39576,852687,0.101419,0.091933,8407551,9275117,0,0
2,2021-02-04,56690,1106724,23678,562484,32975,543435,4,286,40663,683243,0.081265,0.073664,15796,210111,0.024991,0.022653,40667,893354,0.106256,0.096317,8407551,9275117,0,0
2,2021-02-05,61488,1168212,25922,588406,35516,578951,8,294,40904,703912,0.083724,0.075893,20242,230353,0.027398,0.024836,40911,934265,0.111122,0.100728,8407551,9275117,0,0
2,2021-02-06,39124,1207336,17375,605781,21734,600685,6,300,30846,726654,0.086429,0.078344,8108,238461,0.028363,0.02571,30850,965115,0.114791,0.104054,8407551,9275117,0,0
2,2021-02-07,14905,1222241,9372,615153,5524,606209,2,302,10945,733700,0.087267,0.079104,3901,242362,0.028827,0.02613,10947,976062,0.116093,0.105234,8407551,9275117,0,0
2,2021-02-08,42504,1264745,20685,635838,21801,628010,5,307,28222,747806,0.088945,0.080625,14120,256482,0.030506,0.027653,28226,1004288,0.119451,0.108278,8407551,9275117,0,0
2,2021-02-09,49683,1314428,22966,658804,26698,654708,4,311,29950,758213,0.090182,0.081747,19546,276028,0.032831,0.02976,29953,1034241,0.123013,0.111507,8407551,9275117,0,0
2,2021-02-10,60300,1374728,27607,686411,32665,687373,2,313,33992,766213,0.091134,0.08261,25994,302022,0.035923,0.032563,33994,1068235,0.127057,0.115172,8407551,9275117,0,0
2,2021-02-11,64844,1439572,29469,715880,35347,722720,7,320,35313,772333,0.091862,0.083269,29199,331221,0.039396,0.035711,35319,1103554,0.131257,0.11898,8407551,9275117,0,0
2,2021-02-12,66426,1505998,28270,744150,38123,760843,6,326,34925,776078,0.092307,0.083673,31184,362405,0.043105,0.039073,34929,1138483,0.135412,0.122746,8407551,9275117,0,0
2,2021-02-13,38386,1544384,15782,759932,22581,783424,1,327,21837,781532,0.092956,0.084261,16384,378789,0.045053,0.040839,21838,1160321,0.138009,0.1251,8407551,9275117,0,0
2,2021-02-14,20328,1564712,9385,769317,10933,794357,3,330,11141,783575,0.093199,0.084481,9100,387889,0.046136,0.04182,11143,1171464,0.139335,0.126302,8407551,9275117,0,0
2,2021-02-15,33412,1598124,14810,784127,18578,812935,6,336,18443,787228,0.093633,0.084875,14795,402684,0.047896,0.043416,18448,1189912,0.141529,0.128291,8407551,9275117,0,0
2,2021-02-16,56525,1654649,27061,811188,29432,842367,6,342,29548,790009,0.093964,0.085175,26772,429456,0.05108,0.046302,29553,1219465,0.145044,0.131477,8407551,9275117,0,0
2,2021-02-17,62085,1716734,31503,842691,30556,872923,10,352,30325,788802,0.093821,0.085045,31538,460994,0.054831,0.049702,30331,1249796,0.148652,0.134747,8407551,9275117,0,0
2,2021-02-18,66598,1783332,32958,875649,33611,906534,9,361,32151,786824,0.093585,0.084832,34137,495131,0.058891,0.053383,32159,1281955,0.152477,0.138214,8407551,9275117,0,0
2,2021-02-19,59984,1843316,32897,908546,27058,933592,7,368,29697,786486,0.093545,0.084795,30041,525172,0.062464,0.056622,29703,1311658,0.15601,0.141417,8407551,9275117,0,0
2,2021-02-20,37771,1881087,23931,932477,13469,947061,3,371,20613,790438,0.094015,0.085221,16664,541836,0.064446,0.058418,20616,1332274,0.158462,0.14364,8407551,9275117,0,0
2,2021-02-21,21021,1902108,16611,949088,4387,951448,7,378,10678,790953,0.094077,0.085277,10169,552005,0.065656,0.059515,10684,1342958,0.159732,0.144791,8407551,9275117,0,0
2,2021-02-22,39488,1941596,26512,975600,12948,964396,8,386,18925,789515,0.093905,0.085122,20371,572376,0.068079,0.061711,18933,1361891,0.161984,0.146833,8407551,9275117,0,0
2,2021-02-23,54098,1995694,27080,1002680,26989,991385,7,393,23709,783062,0.093138,0.084426,30164,602540,0.071667,0.064963,23711,1385602,0.164804,0.149389,8407551,9275117,0,0
2,2021-02-24,71726,2067420,36462,1039142,35225,1026610,3,396,32771,777152,0.092435,0.083789,38684,641224,0.076268,0.069134,32774,1418376,0.168703,0.152923,8407551,9275117,0,0
2,2021-02-25,77424,2144844,36232,1075374,41146,1067756,9,405,39458,779002,0.092655,0.083988,37613,678837,0.080741,0.073189,39463,1457839,0.173396,0.157177,8407551,9275117,0,0
2,2021-02-26,86481,2231325,36927,1112301,49505,1117261,6,411,46307,785548,0.093434,0.084694,39765,718602,0.085471,0.077476,46311,1504150,0.178905,0.16217,8407551,9275117,0,0
2,2021-02-27,63046,2294371,28741,1141042,34279,1151540,14,425,34104,791051,0.094088,0.085287,28614,747216,0.088874,0.080561,34117,1538267,0.182963,0.165849,8407551,9275117,0,0
2,2021-02-28,30579,2324950,17970,1159012,12594,1164134,6,431,18317,797253,0.094826,0.085956,12119,759335,0.090316,0.081868,18321,1556588,0.185142,0.167824,8407551,9275117,0,0
2,2021-03-01,59038,2383988,29858,1188870,28972,1193106,118,549,32741,804288,0.095663,0.086715,25819,785154,0.093387,0.084652,32854,1589442,0.189049,0.171366,8407551,9275117,0,0
2,2021-03-02,72380,2456368,33987,1222857,38331,1231437,21,570,40471,813156,0.096717,0.087671,31620,816774,0.097148,0.088061,40488,1629930,0.193865,0.175731,8407551,9275117,0,0
2,2021-03-03,83471,2539839,39873,1262730,43509,1274946,34,604,46923,823951,0.098001,0.088835,36157,852931,0.101448,0.091959,46952,1676882,0.19945,0.180794,8407551,9275117,0,0
2,2021-03-04,91398,2631237,44471,1307201,46831,1321777,42,646,51923,836832,0.099533,0.090223,39078,892009,0.106096,0.096172,51959,1728841,0.20563,0.186396,8407551,9275117,0,0
2,2021-03-05,85707,2716944,39842,1347043,45391,1367168,386,1032,51448,854861,0.101678,0.092167,33802,925811,0.110117,0.099817,51831,1780672,0.211794,0.191984,8407551,9275117,0,0
2,2021-03-06,65102,2782046,31407,1378450,31900,1399068,1764,2796,39485,870708,0.103563,0.093876,25388,951199,0.113136,0.102554,41235,1821907,0.216699,0.19643,8407551,9275117,0,0
2,2021-03-07,30003,2812049,16847,1395297,11516,1410584,1622,4418,18710,879851,0.10465,0.094861,11172,962371,0.114465,0.103758,20315,1842222,0.219115,0.19862,8407551,9275117,0,0
2,2021-03-08,52840,2864889,24093,1419390,25957,1436541,2741,7159,32802,895567,0.106519,0.096556,19819,982190,0.116822,0.105895,35535,1877757,0.223342,0.202451,8407551,9275117,0,0
2,2021-03-09,72929,2937818,32967,1452357,35958,1472499,3964,11123,39926,906712,0.107845,0.097757,32721,1014911,0.120714,0.109423,43866,1921623,0.228559,0.20718,8407551,9275117,0,0
2,2021-03-10,81048,3018866,38104,1490461,36211,1508710,6646,17769,42287,917235,0.109097,0.098892,38363,1053274,0.125277,0.113559,48886,1970509,0.234374,0.212451,8407551,9275117,0,0
2,2021-03-11,95228,3114094,43786,1534247,42802,1551512,8593,26362,48812,928642,0.110453,0.100122,45966,1099240,0.130744,0.118515,57373,2027882,0.241198,0.218637,8407551,9275117,0,0
2,2021-03-12,96064,3210158,39729,1573976,44365,1595877,11902,38264,46895,938626,0.111641,0.101198,48762,1148002,0.136544,0.123772,58746,2086628,0.248185,0.224971,8407551,9275117,0,0
2,2021-03-13,70613,3280771,29589,1603565,32952,1628829,8035,46299,37864,952016,0.113233,0.102642,32487,1180489,0.140408,0.127275,45877,2132505,0.253642,0.229917,8407551,9275117,0,0
2,2021-03-14,37788,3318559,18566,1622131,14670,1643499,4525,50824,18556,956006,0.113708,0.103072,19068,1199557,0.142676,0.129331,23058,2155563,0.256384,0.232403,8407551,9275117,0,0
2,2021-03-15,69048,3387607,31142,1653273,32716,1676215,5149,55973,37698,967815,0.115113,0.104345,31011,1230568,0.146365,0.132674,42820,2198383,0.261477,0.237019,8407551,9275117,0,0
2,2021-03-16,88325,3475932,39262,1692535,44840,1721055,4177,60150,52675,989415,0.117682,0.106674,35229,1265797,0.150555,0.136472,56829,2255212,0.268236,0.243146,8407551,9275117,0,0
2,2021-03-17,95560,3571492,45827,1738362,45211,1766266,4483,64633,59638,1017995,0.121081,0.109755,35512,1301309,0.154779,0.140301,64092,2319304,0.27586,0.250057,8407551,9275117,0,0
2,2021-03-18,100203,3671695,47892,1786254,47429,1813695,4841,69474,60089,1043287,0.124089,0.112482,39615,1340924,0.15949,0.144572,64907,2384211,0.28358,0.257055,8407551,9275117,0,0
2,2021-03-19,99358,3771053,47365,1833619,45717,1859412,6229,75703,58047,1066631,0.126866,0.114999,40892,1381816,0.164354,0.148981,64236,2448447,0.29122,0.26398,8407551,9275117,0,0
2,2021-03-20,71243,3842296,34602,1868221,32470,1891882,4137,79840,46066,1091944,0.129877,0.117728,24874,1406690,0.167313,0.151663,50187,2498634,0.297189,0.269391,8407551,9275117,0,0
2,2021-03-21,34326,3876622,21998,1890219,10181,1902063,2125,81965,20033,1099999,0.130835,0.118597,14086,1420776,0.168988,0.153181,22141,2520775,0.299823,0.271778,8407551,9275117,0,0
2,2021-03-22,64178,3940800,35177,1925396,26268,1928331,2696,84661,42096,1123026,0.133573,0.121079,21749,1442525,0.171575,0.155526,44776,2565551,0.305148,0.276606,8407551,9275117,0,0
2,2021-03-23,85446,4026246,45355,1970751,37144,1965475,2915,87576,52614,1146075,0.136315,0.123564,32454,1474979,0.175435,0.159025,55503,2621054,0.31175,0.28259,8407551,9275117,0,0
2,2021-03-24,93749,4119995,50335,2021086,40167,2005642,3215,90791,54012,1163955,0.138442,0.125492,39310,1514289,0.180111,0.163264,57190,2678244,0.318552,0.288756,8407551,9275117,0,0
2,2021-03-25,103143,4223138,52300,2073386,46993,2052635,3808,94599,57419,1179864,0.140334,0.127207,45282,1559571,0.185496,0.168146,61191,2739435,0.32583,0.295353,8407551,9275117,0,0
2,2021-03-26,105648,4328786,52580,2125966,49398,2102033,3627,98226,56790,1191817,0.141756,0.128496,48442,1608013,0.191258,0.173368,60395,2799830,0.333014,0.301865,8407551,9275117,0,0
2,2021-03-27,76866,4405652,38348,2164314,35072,2137105,3411,101637,37918,1194491,0.142074,0.128784,38636,1646649,0.195854,0.177534,41310,2841140,0.337927,0.306319,8407551,9275117,0,0
2,2021-03-28,38482,4444134,23766,2188080,13870,2150975,831,102468,20493,1197975,0.142488,0.12916,17834,1664483,0.197975,0.179457,21318,2862458,0.340463,0.308617,8407551,9275117,0,0
2,2021-03-29,72994,4517128,37133,2225213,33615,2184590,2212,104680,40594,1208660,0.143759,0.130312,32104,1696587,0.201793,0.182918,42789,2905247,0.345552,0.31323,8407551,9275117,0,0
2,2021-03-30,93994,4611122,45942,2271155,43532,2228122,4478,109158,51603,1222641,0.145422,0.131819,42067,1738654,0.206797,0.187454,56048,2961295,0.352218,0.319273,8407551,9275117,0,0
2,2021-03-31,103350,4714472,53300,2324455,44773,2272895,5231,114389,57643,1240213,0.147512,0.133714,45266,1783920,0.212181,0.192334,62838,3024133,0.359692,0.326048,8407551,9275117,0,0
2,2021-04-01,119733,4834205,57762,2382217,52354,2325249,9515,123904,64037,1258659,0.149706,0.135703,55020,1838940,0.218725,0.198266,73466,3097599,0.368431,0.333969,8407551,9275117,0,0
2,2021-04-02,113314,4947519,52323,2434540,50706,2375955,10208,134112,59691,1275457,0.151704,0.137514,53055,1891995,0.225035,0.203986,69853,3167452,0.376739,0.3415,8407551,9275117,0,0
2,2021-04-03,77661,5025180,38225,2472765,29611,2405566,9797,143909,37751,1283350,0.152643,0.138365,39608,1931603,0.229746,0.208256,47501,3214953,0.382389,0.346621,8407551,9275117,0,0
2,2021-04-04,29304,5054484,15075,2487840,10311,2415877,3909,147818,12839,1283761,0.152691,0.138409,16322,1947925,0.231688,0.210016,16733,3231686,0.384379,0.348425,8407551,9275117,0,0
