vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-05-26,50070,8117175,28452,4190978,19668,3580262,1885,339828,21064,913974,0.105052,0.092988,28563,3744099,0.430345,0.380927,22889,4658073,0.535397,0.473916,8700223,9828903,0,0,6478511
1,2021-05-27,48631,8165806,27302,4218280,19360,3599622,1923,341751,20636,908950,0.104474,0.092477,27547,3771646,0.433511,0.38373,22523,4680596,0.537986,0.476207,8700223,9828903,0,0,6478511
1,2021-05-28,54255,8220061,30250,4248530,22039,3621661,1932,343683,23824,904709,0.103987,0.092046,29957,3801603,0.436955,0.386778,25716,4706312,0.540942,0.478824,8700223,9828903,0,0,6478511
1,2021-05-29,31423,8251484,18983,4267513,11415,3633076,999,344682,14606,903732,0.103875,0.091946,16570,3818173,0.438859,0.388464,15593,4721905,0.542734,0.48041,8700223,9828903,0,0,6478511
1,2021-05-30,11948,8263432,7698,4275211,3652,3636728,592,345274,5520,903505,0.103848,0.091923,6333,3824506,0.439587,0.389108,6106,4728011,0.543436,0.481031,8700223,9828903,0,0,6478511
1,2021-05-31,5992,8269424,3384,4278595,2315,3639043,283,345557,2064,902019,0.103678,0.091772,3829,3828335,0.440027,0.389498,2343,4730354,0.543705,0.48127,8700223,9828903,0,0,6478511
1,2021-06-01,47663,8317087,27050,4305645,18910,3657953,1667,347224,17832,892160,0.102544,0.090769,29304,3857639,0.443395,0.392479,19445,4749799,0.54594,0.483248,8700223,9828903,0,0,6478511
1,2021-06-02,41394,8358481,23995,4329640,15787,3673740,1562,348786,16461,885649,0.101796,0.090107,24496,3882135,0.446211,0.394971,17985,4767784,0.548007,0.485078,8700223,9828903,0,0,6478511
1,2021-06-03,43055,8401536,27043,4356683,14159,3687899,1815,350601,16240,877250,0.100831,0.089252,26413,3908548,0.449247,0.397659,18014,4785798,0.550078,0.486911,8700223,9828903,0,0,6478511
1,2021-06-04,52088,8453624,33393,4390076,16769,3704668,1875,352476,18388,864289,0.099341,0.087933,33207,3941755,0.453064,0.401037,20246,4806044,0.552405,0.488971,8700223,9828903,0,0,6478511
1,2021-06-05,41866,8495490,28721,4418797,11073,3715741,2049,354525,14303,853358,0.098085,0.086821,27258,3969013,0.456197,0.40381,16327,4822371,0.554281,0.490632,8700223,9828903,0,0,6478511
1,2021-06-06,13529,8509019,10813,4429610,2170,3717911,539,355064,4565,849625,0.097656,0.086441,8829,3977842,0.457211,0.404709,5096,4827467,0.554867,0.49115,8700223,9828903,0,0,6478511
1,2021-06-07,35093,8544112,24210,4453820,9401,3727312,1430,356494,12247,840772,0.096638,0.085541,22502,4000344,0.459798,0.406998,13649,4841116,0.556436,0.492539,8700223,9828903,0,0,6478511
1,2021-06-08,43659,8587771,30205,4484025,11710,3739022,1701,358195,15006,829144,0.095301,0.084358,28303,4028647,0.463051,0.409878,16675,4857791,0.558352,0.494235,8700223,9828903,0,0,6478511
1,2021-06-09,43909,8631680,30624,4514649,11582,3750604,1642,359837,13983,815270,0.093707,0.082946,29467,4058114,0.466438,0.412876,15593,4873384,0.560145,0.495822,8700223,9828903,0,0,6478511
1,2021-06-10,40490,8672170,27364,4542013,11404,3762008,1688,361525,13553,803911,0.092401,0.081791,26562,4084676,0.469491,0.415578,15203,4888587,0.561892,0.497369,8700223,9828903,0,0,6478511
1,2021-06-11,45814,8717984,30448,4572461,13604,3775612,1724,363249,15991,792186,0.091054,0.080598,29410,4114086,0.472871,0.41857,17685,4906272,0.563925,0.499168,8700223,9828903,0,0,6478511
1,2021-06-12,35123,8753107,25481,4597942,8357,3783969,1260,364509,11298,781202,0.089791,0.07948,23522,4137608,0.475575,0.420963,12538,4918810,0.565366,0.500443,8700223,9828903,0,0,6478511
1,2021-06-13,11939,8765046,8669,4606611,2769,3786738,498,365007,3399,776657,0.089269,0.079018,8432,4146040,0.476544,0.421821,3887,4922697,0.565813,0.500839,8700223,9828903,0,0,6478511
1,2021-06-14,32066,8797112,21580,4628191,9041,3795779,1390,366397,11718,769699,0.088469,0.07831,20041,4166081,0.478848,0.42386,13083,4935780,0.567316,0.50217,8700223,9828903,0,0,6478511
1,2021-06-15,38808,8835920,25445,4653636,11386,3807165,1935,368332,14166,761527,0.08753,0.077478,24240,4190321,0.481634,0.426326,16068,4951848,0.569163,0.503805,8700223,9828903,0,0,6478511
1,2021-06-16,36743,8872663,24811,4678447,10006,3817171,1876,370208,13605,754234,0.086691,0.076736,22738,4213059,0.484247,0.42864,15445,4967293,0.570939,0.505376,8700223,9828903,0,0,6478511
1,2021-06-17,35149,8907812,23131,4701578,9733,3826904,2236,372444,13362,748370,0.086017,0.07614,21427,4234486,0.48671,0.43082,15563,4982856,0.572727,0.50696,8700223,9828903,0,0,6478511
1,2021-06-18,41335,8949147,26806,4728384,11378,3838282,3104,375548,15793,742052,0.085291,0.075497,25170,4259656,0.489603,0.433381,18852,5001708,0.574894,0.508878,8700223,9828903,0,0,6478511
1,2021-06-19,24932,8974079,17265,4745649,6341,3844623,1305,376853,10076,738767,0.084914,0.075163,14647,4274303,0.491287,0.434871,11362,5013070,0.5762,0.510034,8700223,9828903,0,0,6478511
1,2021-06-20,8457,8982536,6125,4751774,1973,3846596,351,377204,3275,737329,0.084748,0.075016,5054,4279357,0.491868,0.435385,3616,5016686,0.576616,0.510401,8700223,9828903,0,0,6478511
1,2021-06-21,22007,9004543,12448,4764222,7221,3853817,2304,379508,11256,740338,0.085094,0.075323,10515,4289872,0.493076,0.436455,13524,5030210,0.57817,0.511777,8700223,9828903,0,0,6478511
1,2021-06-22,32119,9036662,20985,4785207,8825,3862642,2269,381777,13215,737225,0.084736,0.075006,18554,4308426,0.495209,0.438343,15441,5045651,0.579945,0.513348,8700223,9828903,0,0,6478511
1,2021-06-23,30635,9067297,20487,4805694,8162,3870804,1926,383703,13114,735051,0.084486,0.074785,17168,4325594,0.497182,0.440089,14994,5060645,0.581668,0.514874,8700223,9828903,0,0,6478511
1,2021-06-24,29480,9096777,19598,4825292,8103,3878907,1744,385447,12329,732227,0.084162,0.074497,16859,4342453,0.49912,0.441804,14035,5074680,0.583282,0.516302,8700223,9828903,0,0,6478511
1,2021-06-25,33266,9130043,22510,4847802,9264,3888171,1449,386896,14497,729699,0.083871,0.07424,18452,4360905,0.501241,0.443682,15924,5090604,0.585112,0.517922,8700223,9828903,0,0,6478511
1,2021-06-26,23410,9153453,17428,4865230,5079,3893250,892,387788,10050,727450,0.083613,0.074011,13182,4374087,0.502756,0.445023,10933,5101537,0.586369,0.519034,8700223,9828903,0,0,6478511
1,2021-06-27,9505,9162958,7099,4872329,1949,3895199,452,388240,4143,726774,0.083535,0.073943,5264,4379351,0.503361,0.445558,4588,5106125,0.586896,0.519501,8700223,9828903,0,0,6478511
1,2021-06-28,22006,9184964,16342,4888671,4342,3899541,1296,389536,10063,726442,0.083497,0.073909,11662,4391013,0.504701,0.446745,11330,5117455,0.588198,0.520654,8700223,9828903,0,0,6478511
1,2021-06-29,27944,9212908,19103,4907774,7375,3906916,1438,390974,12133,724448,0.083268,0.073706,15539,4406552,0.506487,0.448326,13545,5131000,0.589755,0.522032,8700223,9828903,0,0,6478511
1,2021-06-30,27294,9240202,18906,4926680,7208,3914124,1142,392116,12804,724265,0.083247,0.073687,14097,4420649,0.508108,0.44976,13914,5144914,0.591354,0.523447,8700223,9828903,0,0,6478511
1,2021-07-01,25147,9265349,17346,4944026,6377,3920501,1373,393489,11437,723685,0.08318,0.073628,13348,4433997,0.509642,0.451118,12768,5157682,0.592822,0.524746,8700223,9828903,0,0,6478511
1,2021-07-02,27840,9293189,19072,4963098,7627,3928128,1111,394600,12694,722624,0.083058,0.07352,14846,4448843,0.511348,0.452629,13785,5171467,0.594406,0.526149,8700223,9828903,0,0,6478511
1,2021-07-03,15335,9308524,10727,4973825,4121,3932249,475,395075,7213,722369,0.083029,0.073494,7934,4456777,0.51226,0.453436,7679,5179146,0.595289,0.52693,8700223,9828903,0,0,6478511
1,2021-07-04,1334,9309858,751,4974576,510,3932759,71,395146,645,722417,0.083034,0.073499,668,4457445,0.512337,0.453504,716,5179862,0.595371,0.527003,8700223,9828903,0,0,6478511
1,2021-07-05,11478,9321336,7933,4982509,3160,3935919,375,395521,5383,722189,0.083008,0.073476,5979,4463424,0.513024,0.454112,5751,5185613,0.596032,0.527588,8700223,9828903,0,0,6478511
1,2021-07-06,28422,9349758,20036,5002545,7158,3943077,1190,396711,11149,717515,0.082471,0.073001,16995,4480419,0.514977,0.455841,12321,5197934,0.597448,0.528842,8700223,9828903,0,0,6478511
1,2021-07-07,25126,9374884,17511,5020056,6268,3949345,1307,398018,10617,715182,0.082203,0.072763,14230,4494649,0.516613,0.457289,11897,5209831,0.598816,0.530052,8700223,9828903,0,0,6478511
1,2021-07-08,24031,9398915,16634,5036690,6234,3955579,1145,399163,10170,712881,0.081938,0.072529,13596,4508245,0.518176,0.458672,11295,5221126,0.600114,0.531201,8700223,9828903,0,0,6478511
1,2021-07-09,28361,9427276,19992,5056682,7126,3962705,1213,400376,12508,710970,0.081719,0.072335,15592,4523837,0.519968,0.460259,13681,5234807,0.601687,0.532593,8700223,9828903,0,0,6478511
1,2021-07-10,18551,9445827,13426,5070108,4325,3967030,789,401165,8111,709593,0.08156,0.072195,10263,4534100,0.521148,0.461303,8886,5243693,0.602708,0.533497,8700223,9828903,0,0,6478511
1,2021-07-11,6985,9452812,5073,5075181,1686,3968716,222,401387,3319,709531,0.081553,0.072188,3601,4537701,0.521561,0.461669,3539,5247232,0.603115,0.533857,8700223,9828903,0,0,6478511
1,2021-07-12,21064,9473876,15093,5090274,4990,3973706,953,402340,9175,707984,0.081375,0.072031,11659,4549360,0.522902,0.462855,10112,5257344,0.604277,0.534886,8700223,9828903,0,0,6478511
1,2021-07-13,23358,9497234,16244,5106518,6236,3979942,845,403185,10755,707187,0.081284,0.07195,12372,4561732,0.524324,0.464114,11575,5268919,0.605607,0.536064,8700223,9828903,0,0,6478511
1,2021-07-14,23280,9520514,15985,5122503,6226,3986168,1032,404217,10310,705773,0.081121,0.071806,12727,4574459,0.525786,0.465409,11313,5280232,0.606908,0.537215,8700223,9828903,0,0,6478511
1,2021-07-15,22778,9543292,16075,5138578,5897,3992065,786,405003,10871,705727,0.081116,0.071801,11684,4586143,0.527129,0.466598,11638,5291870,0.608245,0.538399,8700223,9828903,0,0,6478511
1,2021-07-16,28044,9571336,19577,5158155,7386,3999451,1049,406052,13647,706268,0.081178,0.071856,14125,4600268,0.528753,0.468035,14666,5306536,0.609931,0.539891,8700223,9828903,0,0,6478511
1,2021-07-17,19340,9590676,14014,5172169,4583,4004034,724,406776,9406,706640,0.081221,0.071894,9747,4610015,0.529873,0.469026,10119,5316655,0.611094,0.54092,8700223,9828903,0,0,6478511
1,2021-07-18,7734,9598410,5705,5177874,1724,4005758,298,407074,3887,707060,0.081269,0.071937,3760,4613775,0.530305,0.469409,4180,5320835,0.611575,0.541346,8700223,9828903,0,0,6478511
1,2021-07-19,21782,9620192,15772,5193646,5105,4010863,873,407947,10842,708023,0.08138,0.072035,10731,4624506,0.531539,0.470501,11694,5332529,0.612919,0.542536,8700223,9828903,0,0,6478511
1,2021-07-20,25823,9646015,17850,5211496,7012,4017875,937,408884,13126,709629,0.081564,0.072198,12427,4636933,0.532967,0.471765,14033,5346562,0.614532,0.543963,8700223,9828903,0,0,6478511
1,2021-07-21,26407,9672422,18509,5230005,6579,4024454,1288,410172,13305,711392,0.081767,0.072378,12804,4649737,0.534439,0.473068,14567,5361129,0.616206,0.545445,8700223,9828903,0,0,6478511
1,2021-07-22,25418,9697840,17911,5247916,6583,4031037,898,411070,13644,714449,0.082118,0.072689,11451,4661188,0.535755,0.474233,14508,5375637,0.617873,0.546921,8700223,9828903,0,0,6478511
1,2021-07-23,30221,9728061,21326,5269242,7793,4038830,1081,412151,16700,718989,0.08264,0.07315,13215,4674403,0.537274,0.475577,17755,5393392,0.619914,0.548728,8700223,9828903,0,0,6478511
1,2021-07-24,18821,9746882,13316,5282558,4882,4043712,608,412759,10961,722852,0.083084,0.073544,7698,4682101,0.538159,0.47636,11561,5404953,0.621243,0.549904,8700223,9828903,0,0,6478511
1,2021-07-25,7696,9754578,5533,5288091,2035,4045747,126,412885,5684,726730,0.08353,0.073938,1932,4684033,0.538381,0.476557,5810,5410763,0.621911,0.550495,8700223,9828903,0,0,6478511
1,2021-07-26,22231,9776809,15368,5303459,6046,4051793,789,413674,14207,733946,0.084359,0.074672,7762,4691795,0.539273,0.477347,14978,5425741,0.623632,0.552019,8700223,9828903,0,0,6478511
1,2021-07-27,28133,9804942,20036,5323495,7076,4058869,980,414654,16472,740035,0.085059,0.075292,11334,4703129,0.540576,0.4785,17423,5443164,0.625635,0.553792,8700223,9828903,0,0,6478511
1,2021-07-28,29379,9834321,20750,5344245,7540,4066409,1066,415720,17796,747601,0.085929,0.076061,11267,4714396,0.541871,0.479646,18833,5461997,0.6278,0.555708,8700223,9828903,0,0,6478511
1,2021-07-29,27840,9862161,19627,5363872,7307,4073716,872,416592,17214,755346,0.086819,0.076849,10323,4724719,0.543057,0.480696,18068,5480065,0.629876,0.557546,8700223,9828903,0,0,6478511
1,2021-07-30,32593,9894754,23289,5387161,8297,4082013,984,417576,19773,763602,0.087768,0.077689,12470,4737189,0.544491,0.481965,20726,5500791,0.632259,0.559655,8700223,9828903,0,0,6478511
1,2021-07-31,20722,9915476,15087,5402248,5058,4087071,558,418134,12746,769210,0.088413,0.07826,7682,4744871,0.545373,0.482747,13290,5514081,0.633786,0.561007,8700223,9828903,0,0,6478511
1,2021-08-01,9353,9924829,7002,5409250,2189,4089260,155,418289,6284,772733,0.088818,0.078618,2906,4747777,0.545708,0.483042,6429,5520510,0.634525,0.561661,8700223,9828903,0,0,6478511
1,2021-08-02,26053,9950882,19329,5428579,5931,4095191,767,419056,16791,781293,0.089801,0.079489,8977,4756754,0.546739,0.483956,17537,5538047,0.636541,0.563445,8700223,9828903,0,0,6478511
1,2021-08-03,29952,9980834,21665,5450244,7270,4102461,989,420045,18606,789861,0.090786,0.080361,11004,4767758,0.548004,0.485075,19572,5557619,0.63879,0.565436,8700223,9828903,0,0,6478511
1,2021-08-04,28885,10009719,20992,5471236,6922,4109383,937,420982,18143,798522,0.091782,0.081242,10396,4778154,0.549199,0.486133,19057,5576676,0.640981,0.567375,8700223,9828903,0,0,6478511
1,2021-08-05,28574,10038293,20897,5492133,6704,4116087,946,421928,17934,807040,0.092761,0.082109,10335,4788489,0.550387,0.487184,18853,5595529,0.643148,0.569293,8700223,9828903,0,0,6478511
1,2021-08-06,35319,10073612,26024,5518157,8217,4124304,1050,422978,21844,816818,0.093885,0.083104,13099,4801588,0.551893,0.488517,22877,5618406,0.645777,0.571621,8700223,9828903,0,0,6478511
1,2021-08-07,22596,10096208,16943,5535100,5043,4129347,594,423572,13949,822910,0.094585,0.083723,8433,4810021,0.552862,0.489375,14525,5632931,0.647447,0.573099,8700223,9828903,0,0,6478511
1,2021-08-08,10911,10107119,7935,5543035,2757,4132104,212,423784,6997,826333,0.094978,0.084072,3780,4813801,0.553296,0.48976,7203,5640134,0.648275,0.573831,8700223,9828903,0,0,6478511
1,2021-08-09,29214,10136333,21855,5564890,6436,4138540,895,424679,17791,833909,0.095849,0.084843,11094,4824895,0.554571,0.490888,18670,5658804,0.650421,0.575731,8700223,9828903,0,0,6478511
1,2021-08-10,30584,10166917,22463,5587353,7172,4145712,918,425597,18097,840753,0.096636,0.085539,12149,4837044,0.555968,0.492125,18993,5677797,0.652604,0.577663,8700223,9828903,0,0,6478511
1,2021-08-11,29051,10195968,21406,5608759,6627,4152339,979,426576,16776,846535,0.0973,0.086127,11950,4848994,0.557341,0.49334,17732,5695529,0.654642,0.579467,8700223,9828903,0,0,6478511
1,2021-08-12,30076,10226044,21541,5630300,7401,4159740,1108,427684,17748,853478,0.098098,0.086833,11880,4860874,0.558707,0.494549,18823,5714352,0.656805,0.581382,8700223,9828903,0,0,6478511
1,2021-08-13,37736,10263780,27342,5657642,9212,4168952,1158,428842,21805,860968,0.098959,0.087596,15449,4876323,0.560483,0.496121,22939,5737291,0.659442,0.583716,8700223,9828903,272,272,6478511
1,2021-08-14,24842,10288622,18879,5676521,5356,4174308,600,429442,14108,865487,0.099479,0.088055,10170,4886493,0.561651,0.497155,14689,5751980,0.66113,0.585211,8700223,9828903,452,724,6478511
1,2021-08-15,11551,10300173,8408,5684929,2964,4177272,176,429618,6551,867628,0.099725,0.088273,4581,4891074,0.562178,0.497622,6722,5758702,0.661903,0.585895,8700223,9828903,370,1094,6478511
1,2021-08-16,30205,10330378,21414,5706343,7908,4185180,852,430470,16493,872328,0.100265,0.088751,12624,4903698,0.563629,0.498906,17324,5776026,0.663894,0.587657,8700223,9828903,919,2013,6478511
1,2021-08-17,32977,10363355,23379,5729722,8577,4193757,997,431467,17210,875914,0.100677,0.089116,14591,4918289,0.565306,0.50039,18177,5794203,0.665983,0.589507,8700223,9828903,996,3009,6478511
1,2021-08-18,33146,10396501,23688,5753410,8455,4202212,963,432430,16577,878351,0.100957,0.089364,15075,4933364,0.567039,0.501924,17512,5811715,0.667996,0.591288,8700223,9828903,1278,4287,6478511
1,2021-08-19,32416,10428917,23088,5776498,8244,4210456,1064,433494,16404,881295,0.101296,0.089664,14495,4947859,0.568705,0.503399,17439,5829154,0.670001,0.593063,8700223,9828903,1316,5603,6478511
1,2021-08-20,39939,10468856,28914,5805412,9966,4220422,1032,434526,20053,884338,0.101645,0.089973,18017,4965876,0.570776,0.505232,21060,5850214,0.672421,0.595205,8700223,9828903,1611,7214,6478511
1,2021-08-21,24218,10493074,18176,5823588,5421,4225843,604,435130,11680,884983,0.10172,0.090039,11620,4977496,0.572111,0.506414,12265,5862479,0.673831,0.596453,8700223,9828903,770,7984,6478511
1,2021-08-22,12378,10505452,9109,5832697,3046,4228889,215,435345,6140,885556,0.101785,0.090097,5776,4983272,0.572775,0.507002,6349,5868828,0.674561,0.597099,8700223,9828903,385,8369,6478511
1,2021-08-23,32525,10537977,24109,5856806,7570,4236459,821,436166,15492,886221,0.101862,0.090165,15626,4998898,0.574571,0.508592,16291,5885119,0.676433,0.598756,8700223,9828903,1213,9582,6478511
1,2021-08-24,33072,10571049,24985,5881791,7172,4243631,892,437058,15445,886328,0.101874,0.090176,16209,5015107,0.576434,0.510241,16316,5901435,0.678308,0.600416,8700223,9828903,1209,10791,6478511
1,2021-08-25,33026,10604075,25040,5906831,7165,4250796,783,437841,15213,885995,0.101836,0.090142,16308,5031415,0.578309,0.5119,15975,5917410,0.680145,0.602042,8700223,9828903,1274,12065,6478511
1,2021-08-26,33026,10637101,24505,5931336,7494,4258290,996,438837,15412,886473,0.101891,0.09019,15903,5047318,0.580137,0.513518,16381,5933791,0.682027,0.603708,8700223,9828903,1455,13520,6478511
1,2021-08-27,40841,10677942,31260,5962596,8647,4266937,908,439745,18296,885170,0.101741,0.090058,20484,5067802,0.582491,0.515602,19181,5952972,0.684232,0.60566,8700223,9828903,1753,15273,6478511
1,2021-08-28,26147,10704089,20520,5983116,5148,4272085,464,440209,11277,882964,0.101488,0.089833,13930,5081732,0.584092,0.517019,11724,5964696,0.68558,0.606853,8700223,9828903,798,16071,6478511
1,2021-08-29,12496,10716585,9395,5992511,2937,4275022,152,440361,5686,882531,0.101438,0.089789,6265,5087997,0.584812,0.517657,5832,5970528,0.68625,0.607446,8700223,9828903,462,16533,6478511
1,2021-08-30,31191,10747776,22974,6015485,7209,4282231,980,441341,13375,880577,0.101213,0.089591,16262,5104259,0.586681,0.519311,14308,5984836,0.687895,0.608902,8700223,9828903,1337,17870,6478511
1,2021-08-31,31459,10779235,23557,6039042,7038,4289269,839,442180,13190,877964,0.100913,0.089325,16618,5120877,0.588591,0.521002,14005,5998841,0.689504,0.610327,8700223,9828903,1451,19321,6478511
1,2021-09-01,31328,10810563,23099,6062141,7320,4296589,871,443051,13941,877340,0.100841,0.089261,15400,5136277,0.590362,0.522569,14776,6013617,0.691203,0.61183,8700223,9828903,1758,21079,6478511
1,2021-09-02,29401,10839964,21581,6083722,7007,4303596,792,443843,12679,875854,0.10067,0.08911,14936,5151213,0.592078,0.524088,13450,6027067,0.692749,0.613198,8700223,9828903,1572,22651,6478511
1,2021-09-03,36798,10876762,27515,6111237,8509,4312105,745,444588,15099,872107,0.10024,0.088729,19583,5170796,0.594329,0.526081,15836,6042903,0.694569,0.61481,8700223,9828903,1871,24522,6478511
1,2021-09-04,20875,10897637,16163,6127400,4396,4316501,307,444895,8643,869632,0.099955,0.088477,11420,5182216,0.595642,0.527243,8945,6051848,0.695597,0.61572,8700223,9828903,666,25188,6478511
1,2021-09-05,11373,10909010,8484,6135884,2806,4319307,79,444974,5116,869058,0.099889,0.088419,5764,5187980,0.596304,0.527829,5190,6057038,0.696193,0.616248,8700223,9828903,414,25602,6478511
1,2021-09-06,6999,10916009,4711,6140595,2199,4321506,84,445058,2965,868373,0.09981,0.088349,3731,5191711,0.596733,0.528209,3046,6060084,0.696544,0.616558,8700223,9828903,242,25844,6478511
1,2021-09-07,31621,10947630,23431,6164026,7444,4328950,721,445779,10760,860470,0.098902,0.087545,19362,5211073,0.598959,0.530178,11459,6071543,0.697861,0.617723,8700223,9828903,1254,27098,6478511
1,2021-09-08,29373,10977003,21694,6185720,6978,4335928,674,446453,11830,857115,0.098516,0.087204,15836,5226909,0.600779,0.53179,12481,6084024,0.699295,0.618993,8700223,9828903,1453,28551,6478511
1,2021-09-09,29050,11006053,21226,6206946,7072,4343000,731,447184,11823,854101,0.09817,0.086897,15550,5242459,0.602566,0.533372,12536,6096560,0.700736,0.620269,8700223,9828903,1400,29951,6478511
1,2021-09-10,35542,11041595,25937,6232883,8734,4351734,826,448010,13800,848888,0.097571,0.086367,19820,5262279,0.604844,0.535388,14607,6111167,0.702415,0.621755,8700223,9828903,1628,31579,6478511
1,2021-09-11,21571,11063166,16449,6249332,4711,4356445,403,448413,8349,845173,0.097144,0.085989,12459,5274738,0.606276,0.536656,8744,6119911,0.70342,0.622644,8700223,9828903,644,32223,6478511
1,2021-09-12,10936,11074102,7974,6257306,2813,4359258,141,448554,4426,843604,0.096963,0.085829,6131,5280869,0.606981,0.53728,4562,6124473,0.703944,0.623108,8700223,9828903,303,32526,6478511
1,2021-09-13,27156,11101258,19456,6276762,7073,4366331,604,449158,10610,839549,0.096497,0.085416,15252,5296121,0.608734,0.538831,11197,6135670,0.705231,0.624248,8700223,9828903,1072,33598,6478511
1,2021-09-14,26731,11127989,19381,6296143,6636,4372967,686,449844,10199,835173,0.095994,0.084971,15241,5311362,0.610486,0.540382,10865,6146535,0.70648,0.625353,8700223,9828903,1099,34697,6478511
1,2021-09-15,26284,11154273,18945,6315088,6529,4379496,787,450631,10027,830972,0.095512,0.084544,15002,5326364,0.61221,0.541908,10801,6157336,0.707722,0.626452,8700223,9828903,1056,35753,6478511
1,2021-09-16,27665,11181938,20033,6335121,6819,4386315,788,451419,10490,826432,0.09499,0.084082,15775,5342139,0.614023,0.543513,11235,6168571,0.709013,0.627595,8700223,9828903,1168,36921,6478511
1,2021-09-17,31341,11213279,23038,6358159,7487,4393802,783,452202,11398,820284,0.094283,0.083456,18313,5360452,0.616128,0.545376,12165,6180736,0.710411,0.628833,8700223,9828903,1399,38320,6478511
1,2021-09-18,19559,11232838,15031,6373190,4125,4397927,394,452596,7447,816787,0.093881,0.083101,11325,5371777,0.61743,0.546529,7828,6188564,0.711311,0.629629,8700223,9828903,636,38956,6478511
1,2021-09-19,9998,11242836,7319,6380509,2517,4400444,155,452751,3875,815134,0.093691,0.082932,5681,5377458,0.618083,0.547107,4028,6192592,0.711774,0.630039,8700223,9828903,364,39320,6478511
1,2021-09-20,25818,11268654,18649,6399158,6382,4406826,750,453501,9788,811184,0.093237,0.08253,14468,5391926,0.619746,0.548579,10518,6203110,0.712983,0.631109,8700223,9828903,1346,40666,6478511
1,2021-09-21,24457,11293111,18288,6417446,5437,4412263,706,454207,9427,807866,0.092856,0.082193,13426,5405352,0.621289,0.549945,10108,6213218,0.714145,0.632137,8700223,9828903,1402,42068,6478511
1,2021-09-22,24228,11317339,18141,6435587,5515,4417778,545,454752,9342,804427,0.092461,0.081843,13312,5418664,0.622819,0.551299,9873,6223091,0.715279,0.633142,8700223,9828903,1358,43426,6478511
1,2021-09-23,23214,11340553,17125,6452712,5544,4423322,522,455274,9011,801851,0.092164,0.081581,12085,5430749,0.624208,0.552528,9509,6232600,0.716372,0.634109,8700223,9828903,1921,45347,6478511
1,2021-09-24,29928,11370481,23045,6475757,6135,4429457,724,455998,10756,798148,0.091739,0.081204,15176,5445925,0.625952,0.554073,11473,6244073,0.717691,0.635277,8700223,9828903,3754,49101,6478511
1,2021-09-25,18907,11389388,15352,6491109,3185,4432642,362,456360,6622,796442,0.091543,0.081031,8678,5454603,0.62695,0.554955,6972,6251045,0.718493,0.635986,8700223,9828903,3487,52588,6478511
1,2021-09-26,9070,11398458,7495,6498604,1444,4434086,126,456486,2917,794982,0.091375,0.080882,4500,5459103,0.627467,0.555413,3040,6254085,0.718842,0.636295,8700223,9828903,1568,54156,6478511
1,2021-09-27,25631,11424089,19886,6518490,5147,4439233,575,457061,9092,796335,0.09153,0.08102,8302,5467405,0.628421,0.556258,9655,6263740,0.719952,0.637278,8700223,9828903,8075,62231,6478511
1,2021-09-28,29300,11453389,23793,6542283,4865,4444098,619,457680,9667,795671,0.091454,0.080952,10934,5478339,0.629678,0.55737,10270,6274010,0.721132,0.638323,8700223,9828903,8493,70724,6478511
1,2021-09-29,29559,11482948,23742,6566025,5059,4449157,720,458400,9126,793547,0.09121,0.080736,11952,5490291,0.631052,0.558586,9828,6283838,0.722262,0.639322,8700223,9828903,8243,78967,6478511
1,2021-09-30,31208,11514156,25389,6591414,5029,4454186,767,459167,9452,791494,0.090974,0.080527,12244,5502535,0.632459,0.559832,10191,6294029,0.723433,0.640359,8700223,9828903,9258,88225,6478511
1,2021-10-01,33589,11547745,27210,6618624,5593,4459779,747,459914,10369,789408,0.090734,0.080315,13182,5515717,0.633974,0.561173,11096,6305125,0.724708,0.641488,8700223,9828903,9769,97994,6478511
1,2021-10-02,18135,11565880,14953,6633577,2788,4462567,388,460302,6444,788494,0.090629,0.080222,7741,5523458,0.634864,0.561961,6827,6311952,0.725493,0.642183,8700223,9828903,3843,101837,6478511
1,2021-10-03,9709,11575589,7877,6641454,1737,4464304,91,460393,3645,787984,0.090571,0.08017,4248,5527706,0.635352,0.562393,3738,6315690,0.725923,0.642563,8700223,9828903,1749,103586,6478511
1,2021-10-04,25385,11600974,21615,6663069,3274,4467578,476,460869,8430,787585,0.090525,0.080129,9287,5536993,0.63642,0.563338,8888,6324578,0.726944,0.643467,8700223,9828903,7445,111031,6478511
1,2021-10-05,26555,11627529,21670,6684739,4303,4471881,556,461425,8430,786820,0.090437,0.080052,9732,5546725,0.637538,0.564328,8967,6333545,0.727975,0.64438,8700223,9828903,8206,119237,6478511
1,2021-10-06,26006,11653535,21481,6706220,3930,4475811,571,461996,8211,786039,0.090347,0.079972,9548,5556273,0.638636,0.565299,8767,6342312,0.728983,0.645272,8700223,9828903,8059,127296,6478511
