vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-20,6098,16280095,4582,9664612,1458,6026858,53,574458,1367,939906,0.108032,0.095627,0.088523,1787,6565397,0.754624,0.667968,0.618348,1397,7505303,0.862656,0.763595,0.706871,8700223,9828903,10617643,2834,2592603,6662351
1,2022-02-21,13710,16293805,9848,9674460,3571,6030429,244,574702,2784,938696,0.107893,0.095504,0.088409,4090,6569487,0.755094,0.668385,0.618733,2880,7508183,0.862987,0.763888,0.707142,8700223,9828903,10617643,6538,2599141,6662351
1,2022-02-22,17760,16311565,12876,9687336,4529,6034958,312,575014,3579,936873,0.107684,0.095318,0.088237,5556,6575043,0.755733,0.66895,0.619256,3733,7511916,0.863416,0.764268,0.707494,8700223,9828903,10617643,8231,2607372,6662351
1,2022-02-23,17773,16329338,12991,9700327,4440,6039398,307,575321,3638,935604,0.107538,0.095189,0.088118,5064,6580107,0.756315,0.669465,0.619733,3795,7515711,0.863853,0.764654,0.707851,8700223,9828903,10617643,8710,2616082,6662351
1,2022-02-24,18406,16347744,13235,9713562,4823,6044221,310,575631,3872,934569,0.107419,0.095084,0.08802,5055,6585162,0.756896,0.669979,0.620209,4020,7519731,0.864315,0.765063,0.70823,8700223,9828903,10617643,9113,2625195,6662351
1,2022-02-25,24741,16372485,18056,9731618,6299,6050520,362,575993,4987,933021,0.107241,0.094926,0.087875,6697,6591859,0.757666,0.670661,0.62084,5149,7524880,0.864907,0.765587,0.708715,8700223,9828903,10617643,12698,2637893,6662351
1,2022-02-26,13579,16386064,10390,9742008,2985,6053505,199,576192,3038,932520,0.107183,0.094875,0.087827,3623,6595482,0.758082,0.671029,0.621181,3122,7528002,0.865265,0.765905,0.709009,8700223,9828903,10617643,6746,2644639,6662351
1,2022-02-27,5975,16392039,4477,9746485,1427,6054932,69,576261,1318,932420,0.107172,0.094865,0.087818,1451,6596933,0.758249,0.671177,0.621318,1351,7529353,0.865421,0.766042,0.709136,8700223,9828903,10617643,3136,2647775,6662351
1,2022-02-28,19006,16411045,13407,9759892,5192,6060124,375,576636,3444,931439,0.107059,0.094765,0.087726,4557,6601490,0.758773,0.671641,0.621747,3576,7532929,0.865832,0.766406,0.709473,8700223,9828903,10617643,10655,2658430,6662351
1,2022-03-01,16999,16428044,11989,9771881,4681,6064805,306,576942,3324,930728,0.106977,0.094693,0.087659,4155,6605645,0.75925,0.672063,0.622139,3444,7536373,0.866228,0.766756,0.709797,8700223,9828903,10617643,9155,2667585,6662351
1,2022-03-02,14885,16442929,10833,9782714,3789,6068594,240,577182,3290,929937,0.106887,0.094612,0.087584,4188,6609833,0.759731,0.672489,0.622533,3397,7539770,0.866618,0.767102,0.710117,8700223,9828903,10617643,7096,2674681,6662351
1,2022-03-03,13831,16456760,9881,9792595,3702,6072296,220,577402,3033,929233,0.106806,0.094541,0.087518,3830,6613663,0.760172,0.672879,0.622894,3126,7542896,0.866977,0.76742,0.710412,8700223,9828903,10617643,6659,2681340,6662351
1,2022-03-04,17981,16474741,13072,9805667,4627,6076923,252,577654,4023,928129,0.106679,0.094429,0.087414,5258,6618921,0.760776,0.673414,0.623389,4154,7547050,0.867455,0.767843,0.710803,8700223,9828903,10617643,8365,2689705,6662351
1,2022-03-05,9618,16484359,7428,9813095,2068,6078991,122,577776,2374,927774,0.106638,0.094392,0.08738,2789,6621710,0.761097,0.673698,0.623652,2434,7549484,0.867735,0.76809,0.711032,8700223,9828903,10617643,4305,2694010,6662351
1,2022-03-06,3776,16488135,2832,9815927,907,6079898,36,577812,1004,927782,0.106639,0.094393,0.087381,1013,6622723,0.761213,0.673801,0.623747,1021,7550505,0.867852,0.768194,0.711128,8700223,9828903,10617643,1702,2695712,6662351
1,2022-03-07,10903,16499038,7695,9823622,2982,6082880,193,578005,2442,927303,0.106584,0.094345,0.087336,3028,6625751,0.761561,0.674109,0.624032,2549,7553054,0.868145,0.768453,0.711368,8700223,9828903,10617643,5159,2700871,6662351
1,2022-03-08,11127,16510165,7910,9831532,3030,6085910,159,578164,2583,926940,0.106542,0.094308,0.087302,3035,6628786,0.76191,0.674418,0.624318,2672,7555726,0.868452,0.768725,0.71162,8700223,9828903,10617643,5239,2706110,6662351
1,2022-03-09,12265,16522430,8959,9840491,3053,6088963,214,578378,3280,927102,0.106561,0.094324,0.087317,3239,6632025,0.762282,0.674747,0.624623,3401,7559127,0.868843,0.769071,0.71194,8700223,9828903,10617643,5492,2711602,6662351
1,2022-03-10,11692,16534122,8485,9848976,2985,6091948,185,578563,2688,926696,0.106514,0.094283,0.087279,3198,6635223,0.76265,0.675073,0.624924,2792,7561919,0.869164,0.769355,0.712203,8700223,9828903,10617643,5504,2717106,6662351
1,2022-03-11,14120,16548242,10573,9859549,3328,6095276,193,578756,3106,925828,0.106414,0.094194,0.087197,4068,6639291,0.763117,0.675486,0.625307,3200,7565119,0.869532,0.769681,0.712505,8700223,9828903,10617643,6667,2723773,6662351
1,2022-03-12,8924,16557166,6834,9866383,1982,6097258,103,578859,2175,925506,0.106377,0.094162,0.087167,2557,6641848,0.763411,0.675747,0.625548,2235,7567354,0.869789,0.769908,0.712715,8700223,9828903,10617643,4041,2727814,6662351
1,2022-03-13,3605,16560771,2799,9869182,756,6098014,48,578907,896,925446,0.10637,0.094156,0.087161,986,6642834,0.763525,0.675847,0.625641,926,7568280,0.869895,0.770003,0.712802,8700223,9828903,10617643,1665,2729479,6662351
1,2022-03-14,9864,16570635,7123,9876305,2518,6100532,191,579098,2236,925439,0.10637,0.094155,0.08716,2343,6645177,0.763794,0.676085,0.625862,2336,7570616,0.870163,0.77024,0.713022,8700223,9828903,10617643,4995,2734474,6662351
1,2022-03-15,10151,16580786,7180,9883485,2791,6103323,156,579254,2260,925241,0.106347,0.094135,0.087142,2544,6647721,0.764086,0.676344,0.626101,2346,7572962,0.870433,0.770479,0.713243,8700223,9828903,10617643,5053,2739527,6662351
1,2022-03-16,10603,16591389,7552,9891037,2854,6106177,155,579409,2432,925006,0.10632,0.094111,0.08712,2743,6650464,0.764402,0.676623,0.62636,2508,7575470,0.870721,0.770734,0.713479,8700223,9828903,10617643,5109,2744636,6662351
1,2022-03-17,10059,16601448,7130,9898167,2716,6108893,187,579596,2125,924595,0.106273,0.094069,0.087081,2634,6653098,0.764704,0.676891,0.626608,2223,7577693,0.870977,0.77096,0.713689,8700223,9828903,10617643,5003,2749639,6662351
1,2022-03-18,13595,16615043,9906,9908073,3464,6112357,196,579792,3001,923977,0.106202,0.094006,0.087023,3720,6656818,0.765132,0.67727,0.626958,3102,7580795,0.871333,0.771276,0.713981,8700223,9828903,10617643,6498,2756137,6662351
1,2022-03-19,7673,16622716,5918,9913991,1655,6114012,97,579889,1880,923820,0.106183,0.09399,0.087008,2088,6658906,0.765372,0.677482,0.627155,1931,7582726,0.871555,0.771472,0.714163,8700223,9828903,10617643,3544,2759681,6662351
1,2022-03-20,3318,16626034,2431,9916422,824,6114836,63,579952,829,923914,0.106194,0.094,0.087017,783,6659689,0.765462,0.677562,0.627229,877,7583603,0.871656,0.771561,0.714245,8700223,9828903,10617643,1632,2761313,6662351
1,2022-03-21,9573,16635607,6999,9923421,2377,6117213,165,580117,2244,923826,0.106184,0.093991,0.087009,2433,6662122,0.765742,0.677809,0.627458,2345,7585948,0.871926,0.7718,0.714466,8700223,9828903,10617643,4595,2765908,6662351
1,2022-03-22,9200,16644807,6508,9929929,2520,6119733,143,580260,2119,923739,0.106174,0.093982,0.087,2290,6664412,0.766005,0.678042,0.627673,2203,7588151,0.872179,0.772024,0.714674,8700223,9828903,10617643,4533,2770441,6662351
1,2022-03-23,9790,16654597,7083,9937012,2534,6122267,131,580391,2125,923432,0.106139,0.093951,0.086971,2509,6666921,0.766293,0.678298,0.62791,2202,7590353,0.872432,0.772248,0.714881,8700223,9828903,10617643,4837,2775278,6662351
1,2022-03-24,9389,16663986,6798,9943810,2433,6124700,143,580534,2140,923270,0.10612,0.093934,0.086956,2382,6669303,0.766567,0.67854,0.628134,2220,7592573,0.872687,0.772474,0.71509,8700223,9828903,10617643,4570,2779848,6662351
1,2022-03-25,11670,16675656,8733,9952543,2756,6127456,164,580698,2746,922934,0.106082,0.0939,0.086925,3171,6672474,0.766931,0.678863,0.628433,2835,7595408,0.873013,0.772763,0.715357,8700223,9828903,10617643,5448,2785296,6662351
1,2022-03-26,6169,16681825,4716,9957259,1383,6128839,70,580768,1446,922776,0.106063,0.093884,0.08691,1648,6674122,0.767121,0.67903,0.628588,1490,7596898,0.873184,0.772914,0.715498,8700223,9828903,10617643,2943,2788239,6662351
1,2022-03-27,2653,16684478,1976,9959235,646,6129485,31,580799,647,922754,0.106061,0.093882,0.086908,696,6674818,0.767201,0.679101,0.628653,674,7597572,0.873262,0.772983,0.715561,8700223,9828903,10617643,1229,2789468,6662351
1,2022-03-28,7580,16692058,5454,9964689,1962,6131447,144,580943,1687,922615,0.106045,0.093868,0.086895,1900,6676718,0.767419,0.679294,0.628832,1761,7599333,0.873464,0.773162,0.715727,8700223,9828903,10617643,3718,2793186,6662351
1,2022-03-29,8433,16700491,5806,9970495,2380,6133827,231,581174,1767,922429,0.106024,0.093849,0.086877,2070,6678788,0.767657,0.679505,0.629027,1884,7601217,0.873681,0.773354,0.715904,8700223,9828903,10617643,4013,2797199,6662351
1,2022-03-30,12709,16713200,8162,9978657,4357,6138184,171,581345,2041,922237,0.106002,0.093829,0.086859,2345,6681133,0.767927,0.679744,0.629248,2153,7603370,0.873928,0.773573,0.716107,8700223,9828903,10617643,4782,2801981,6662351
1,2022-03-31,14521,16727721,8838,9987495,5523,6143707,140,581485,2036,922073,0.105983,0.093812,0.086843,2275,6683408,0.768188,0.679975,0.629462,2111,7605481,0.874171,0.773787,0.716306,8700223,9828903,10617643,4757,2806738,6662351
1,2022-04-01,17220,16744941,10683,9998178,6374,6150081,144,581629,2374,921759,0.105947,0.09378,0.086814,2770,6686178,0.768507,0.680257,0.629723,2456,7607937,0.874453,0.774037,0.716537,8700223,9828903,10617643,5678,2812416,6662351
1,2022-04-02,9262,16754203,6048,10004226,3116,6153197,96,581725,1420,921680,0.105938,0.093772,0.086806,1575,6687753,0.768688,0.680417,0.629872,1496,7609433,0.874625,0.774189,0.716678,8700223,9828903,10617643,2955,2815371,6662351
1,2022-04-03,4093,16758296,2555,10006781,1497,6154694,40,581765,625,921750,0.105946,0.09378,0.086813,580,6688333,0.768754,0.680476,0.629926,650,7610083,0.8747,0.774256,0.716739,8700223,9828903,10617643,1229,2816600,6662351
1,2022-04-04,13681,16771977,7870,10014651,5652,6160346,136,581901,1589,921549,0.105922,0.093759,0.086794,1850,6690183,0.768967,0.680664,0.630101,1649,7611732,0.874889,0.774423,0.716895,8700223,9828903,10617643,3937,2820537,6662351
1,2022-04-05,14054,16786031,8151,10022802,5750,6166096,126,582027,1720,921532,0.105921,0.093757,0.086793,1814,6691997,0.769175,0.680849,0.630271,1797,7613529,0.875096,0.774606,0.717064,8700223,9828903,10617643,4204,2824741,6662351
1,2022-04-06,14292,16800323,8664,10031466,5466,6171562,143,582170,1870,921538,0.105921,0.093758,0.086793,1941,6693938,0.769398,0.681046,0.630454,1947,7615476,0.87532,0.774804,0.717247,8700223,9828903,10617643,4207,2828948,6662351
1,2022-04-07,13742,16814065,7888,10039354,5739,6177301,106,582276,1642,921480,0.105915,0.093752,0.086788,1757,6695695,0.7696,0.681225,0.63062,1699,7617175,0.875515,0.774977,0.717407,8700223,9828903,10617643,3871,2832819,6662351
1,2022-04-08,16277,16830342,9958,10049312,6159,6183460,138,582414,2146,921292,0.105893,0.093733,0.08677,2420,6698115,0.769879,0.681471,0.630848,2232,7619407,0.875771,0.775204,0.717618,8700223,9828903,10617643,4591,2837410,6662351
1,2022-04-09,8208,16838550,5314,10054626,2837,6186297,56,582470,1187,921279,0.105891,0.093732,0.086769,1233,6699348,0.77002,0.681597,0.630964,1220,7620627,0.875912,0.775328,0.717732,8700223,9828903,10617643,2442,2839852,6662351
1,2022-04-10,3762,16842312,2458,10057084,1279,6187576,24,582494,622,921326,0.105897,0.093736,0.086773,593,6699941,0.770088,0.681657,0.63102,640,7621267,0.875985,0.775393,0.717793,8700223,9828903,10617643,1084,2840936,6662351
1,2022-04-11,13800,16856112,8299,10065383,5399,6192975,86,582580,1774,921466,0.105913,0.093751,0.086786,1689,6701630,0.770283,0.681829,0.631179,1829,7623096,0.876195,0.77558,0.717965,8700223,9828903,10617643,3938,2844874,6662351
1,2022-04-12,14355,16870467,8458,10073841,5754,6198729,133,582713,1805,921614,0.10593,0.093766,0.0868,1735,6703365,0.770482,0.682005,0.631342,1883,7624979,0.876412,0.775771,0.718142,8700223,9828903,10617643,4027,2848901,6662351
1,2022-04-13,14236,16884703,8518,10082359,5576,6204305,123,582836,1999,921813,0.105953,0.093786,0.086819,1875,6705240,0.770697,0.682196,0.631519,2074,7627053,0.87665,0.775982,0.718338,8700223,9828903,10617643,3955,2852856,6662351
1,2022-04-14,13653,16898356,8221,10090580,5324,6209629,92,582928,1859,921901,0.105963,0.093795,0.086827,1826,6707066,0.770907,0.682382,0.631691,1914,7628967,0.87687,0.776177,0.718518,8700223,9828903,10617643,3833,2856689,6662351
1,2022-04-15,15526,16913882,9490,10100070,5905,6215534,123,583051,2131,921951,0.105969,0.0938,0.086832,2147,6709213,0.771154,0.6826,0.631893,2197,7631164,0.877123,0.7764,0.718725,8700223,9828903,10617643,4517,2861206,6662351
1,2022-04-16,7212,16921094,4724,10104794,2428,6217962,55,583106,1050,922032,0.105978,0.093808,0.08684,999,6710212,0.771269,0.682702,0.631987,1080,7632244,0.877247,0.77651,0.718827,8700223,9828903,10617643,2131,2863337,6662351
1,2022-04-17,1584,16922678,1073,10105867,492,6218454,18,583124,322,922094,0.105985,0.093815,0.086845,270,6710482,0.7713,0.682729,0.632012,332,7632576,0.877285,0.776544,0.718858,8700223,9828903,10617643,472,2863809,6662351
1,2022-04-18,12844,16935522,7546,10113413,5174,6223628,111,583235,1641,922208,0.105998,0.093826,0.086856,1590,6712072,0.771483,0.682891,0.632162,1704,7634280,0.877481,0.776717,0.719018,8700223,9828903,10617643,3559,2867368,6662351
1,2022-04-19,12688,16948210,7433,10120846,5125,6228753,112,583347,1700,922382,0.106018,0.093844,0.086873,1583,6713655,0.771665,0.683052,0.632311,1757,7636037,0.877683,0.776896,0.719184,8700223,9828903,10617643,3593,2870961,6662351
1,2022-04-20,12282,16960492,7424,10128270,4679,6233432,139,583486,1634,922447,0.106026,0.09385,0.086879,1665,6715320,0.771856,0.683222,0.632468,1730,7637767,0.877882,0.777072,0.719347,8700223,9828903,10617643,3484,2874445,6662351
1,2022-04-21,12378,16972870,7476,10135746,4740,6238172,134,583620,1773,922730,0.106058,0.093879,0.086905,1582,6716902,0.772038,0.683383,0.632617,1865,7639632,0.878096,0.777262,0.719522,8700223,9828903,10617643,3489,2877934,6662351
1,2022-04-22,12037,16984907,7346,10143092,4567,6242739,105,583725,1592,922552,0.106038,0.093861,0.086889,1828,6718730,0.772248,0.683569,0.632789,1650,7641282,0.878286,0.77743,0.719678,8700223,9828903,10617643,3468,2881402,6662351
1,2022-04-23,7018,16991925,4498,10147590,2479,6245218,38,583763,1020,922537,0.106036,0.09386,0.086887,1054,6719784,0.772369,0.683676,0.632888,1039,7642321,0.878405,0.777535,0.719776,8700223,9828903,10617643,1944,2883346,6662351
1,2022-04-24,2870,16994795,1851,10149441,999,6246217,19,583782,451,922513,0.106033,0.093857,0.086885,487,6720271,0.772425,0.683725,0.632934,463,7642784,0.878458,0.777583,0.719819,8700223,9828903,10617643,874,2884220,6662351
1,2022-04-25,10786,17005581,6237,10155678,4417,6250634,104,583886,1403,922624,0.106046,0.093868,0.086895,1364,6721635,0.772582,0.683864,0.633063,1475,7644259,0.878628,0.777733,0.719958,8700223,9828903,10617643,3027,2887247,6662351
1,2022-04-26,11204,17016785,6496,10162174,4602,6255236,90,583976,1479,922725,0.106058,0.093879,0.086905,1422,6723057,0.772745,0.684009,0.633197,1523,7645782,0.878803,0.777888,0.720102,8700223,9828903,10617643,3106,2890353,6662351
1,2022-04-27,11879,17028664,6721,10168895,5037,6260273,86,584062,1500,922713,0.106056,0.093878,0.086904,1566,6724623,0.772925,0.684168,0.633344,1554,7647336,0.878982,0.778046,0.720248,8700223,9828903,10617643,3304,2893657,6662351
1,2022-04-28,11613,17040277,6753,10175648,4734,6265007,102,584164,1519,922826,0.106069,0.093889,0.086914,1459,6726082,0.773093,0.684317,0.633482,1572,7648908,0.879162,0.778206,0.720396,8700223,9828903,10617643,3171,2896828,6662351
1,2022-04-29,13523,17053800,8151,10183799,5266,6270273,89,584253,1801,922726,0.106058,0.093879,0.086905,1963,6728045,0.773319,0.684516,0.633667,1863,7650771,0.879376,0.778395,0.720572,8700223,9828903,10617643,3770,2900598,6662351
1,2022-04-30,6009,17059809,3877,10187676,2091,6272364,37,584290,884,922746,0.10606,0.093881,0.086907,879,6728924,0.77342,0.684606,0.633749,899,7651670,0.87948,0.778487,0.720656,8700223,9828903,10617643,1793,2902391,6662351
1,2022-05-01,2686,17062495,1702,10189378,956,6273320,28,584318,454,922792,0.106065,0.093886,0.086911,421,6729345,0.773468,0.684649,0.633789,467,7652137,0.879533,0.778534,0.7207,8700223,9828903,10617643,845,2903236,6662351
1,2022-05-02,10234,17072729,6047,10195425,4097,6277417,71,584389,1400,922867,0.106074,0.093893,0.086918,1373,6730718,0.773626,0.684788,0.633918,1448,7653585,0.8797,0.778682,0.720837,8700223,9828903,10617643,2797,2906033,6662351
1,2022-05-03,10061,17082790,5832,10201257,4139,6281556,71,584460,1358,922915,0.106079,0.093898,0.086923,1357,6732075,0.773782,0.684926,0.634046,1405,7654990,0.879861,0.778824,0.720969,8700223,9828903,10617643,2782,2908815,6662351
1,2022-05-04,10661,17093451,6254,10207511,4281,6285837,110,584570,1408,922965,0.106085,0.093903,0.086927,1436,6733511,0.773947,0.685072,0.634181,1486,7656476,0.880032,0.778976,0.721109,8700223,9828903,10617643,2995,2911810,6662351
1,2022-05-05,10538,17103989,6257,10213768,4156,6289993,105,584675,1478,923043,0.106094,0.093911,0.086935,1476,6734987,0.774117,0.685223,0.63432,1554,7658030,0.880211,0.779134,0.721255,8700223,9828903,10617643,2836,2914646,6662351
1,2022-05-06,12352,17116341,7478,10221246,4800,6294793,60,584735,1749,923055,0.106096,0.093912,0.086936,1775,6736762,0.774321,0.685403,0.634488,1787,7659817,0.880416,0.779316,0.721423,8700223,9828903,10617643,3461,2918107,6662351
1,2022-05-07,5367,17121708,3568,10224814,1778,6296571,18,584753,860,923133,0.106105,0.09392,0.086943,791,6737553,0.774412,0.685484,0.634562,869,7660686,0.880516,0.779404,0.721505,8700223,9828903,10617643,1447,2919554,6662351
1,2022-05-08,1820,17123528,1204,10226018,603,6297174,13,584766,370,923240,0.106117,0.093931,0.086953,276,6737829,0.774443,0.685512,0.634588,383,7661069,0.88056,0.779443,0.721541,8700223,9828903,10617643,562,2920116,6662351
1,2022-05-09,9208,17132736,5427,10231445,3729,6300903,38,584804,1164,923276,0.106121,0.093935,0.086957,1149,6738978,0.774575,0.685629,0.634696,1185,7662254,0.880696,0.779563,0.721653,8700223,9828903,10617643,2643,2922759,6662351
1,2022-05-10,9300,17142036,5416,10236861,3811,6304714,56,584860,1301,923476,0.106144,0.093955,0.086976,1142,6740120,0.774707,0.685745,0.634804,1342,7663596,0.880851,0.7797,0.721779,8700223,9828903,10617643,2551,2925310,6662351
1,2022-05-11,10533,17152569,6258,10243119,4200,6308914,50,584910,1391,923549,0.106152,0.093963,0.086982,1351,6741471,0.774862,0.685882,0.634931,1424,7665020,0.881014,0.779845,0.721914,8700223,9828903,10617643,2941,2928251,6662351
1,2022-05-12,10140,17162709,5976,10249095,4095,6313009,60,584970,1304,923630,0.106162,0.093971,0.08699,1265,6742736,0.775007,0.686011,0.63505,1346,7666366,0.881169,0.779982,0.72204,8700223,9828903,10617643,2680,2930931,6662351
1,2022-05-13,11974,17174683,7293,10256388,4618,6317627,45,585015,1636,923766,0.106177,0.093985,0.087003,1522,6744258,0.775182,0.686166,0.635194,1658,7668024,0.881359,0.780151,0.722196,8700223,9828903,10617643,3263,2934194,6662351
1,2022-05-14,5715,17180398,3756,10260144,1932,6319559,24,585039,874,923897,0.106192,0.093998,0.087015,756,6745014,0.775269,0.686243,0.635265,887,7668911,0.881461,0.780241,0.72228,8700223,9828903,10617643,1649,2935843,6662351
1,2022-05-15,2343,17182741,1584,10261728,749,6320308,9,585048,400,923989,0.106203,0.094007,0.087024,315,6745329,0.775305,0.686275,0.635294,407,7669318,0.881508,0.780282,0.722318,8700223,9828903,10617643,744,2936587,6662351
1,2022-05-16,9343,17192084,5549,10267277,3711,6324019,51,585099,1294,924106,0.106216,0.094019,0.087035,1216,6746545,0.775445,0.686399,0.635409,1333,7670651,0.881661,0.780418,0.722444,8700223,9828903,10617643,2530,2939117,6662351
1,2022-05-17,9611,17201695,5634,10272911,3897,6327916,57,585156,1354,924298,0.106238,0.094039,0.087053,1197,6747742,0.775583,0.68652,0.635522,1389,7672040,0.881821,0.780559,0.722575,8700223,9828903,10617643,2691,2941808,6662351
1,2022-05-18,10679,17212374,6271,10279182,4310,6332226,72,585228,1489,924571,0.10627,0.094067,0.087079,1264,6749006,0.775728,0.686649,0.635641,1537,7673577,0.881998,0.780716,0.722719,8700223,9828903,10617643,2830,2944638,6662351
1,2022-05-19,10915,17223289,6224,10285406,4610,6336836,49,585277,1376,924706,0.106285,0.09408,0.087091,1273,6750279,0.775874,0.686778,0.635761,1408,7674985,0.88216,0.780859,0.722852,8700223,9828903,10617643,2846,2947484,6662351
1,2022-05-20,13160,17236449,7792,10293198,5287,6342123,67,585344,1602,924812,0.106298,0.094091,0.087101,1538,6751817,0.776051,0.686935,0.635905,1644,7676629,0.882349,0.781026,0.723007,8700223,9828903,10617643,3647,2951131,6662351
1,2022-05-21,6565,17243014,4194,10297392,2338,6344461,31,585375,1027,925004,0.10632,0.094111,0.08712,854,6752671,0.776149,0.687022,0.635986,1046,7677675,0.882469,0.781132,0.723105,8700223,9828903,10617643,1826,2952957,6662351
1,2022-05-22,3056,17246070,2051,10299443,992,6345453,13,585388,548,925188,0.106341,0.094129,0.087137,373,6753044,0.776192,0.68706,0.636021,557,7678232,0.882533,0.781189,0.723158,8700223,9828903,10617643,997,2953954,6662351
1,2022-05-23,10305,17256375,6201,10305644,4010,6349463,69,585457,1290,925327,0.106357,0.094143,0.08715,1204,6754248,0.77633,0.687182,0.636134,1343,7679575,0.882687,0.781326,0.723284,8700223,9828903,10617643,2962,2956916,6662351
1,2022-05-24,10275,17266650,6071,10311715,4128,6353591,60,585517,1319,925569,0.106385,0.094168,0.087173,1114,6755362,0.776458,0.687296,0.636239,1356,7680931,0.882843,0.781464,0.723412,8700223,9828903,10617643,2934,2959850,6662351
1,2022-05-25,10742,17277392,6515,10318230,4142,6357733,58,585575,1403,925754,0.106406,0.094187,0.08719,1256,6756618,0.776603,0.687423,0.636358,1441,7682372,0.883009,0.78161,0.723548,8700223,9828903,10617643,3134,2962984,6662351
1,2022-05-26,10045,17287437,5894,10324124,4067,6361800,52,585627,1259,925866,0.106419,0.094198,0.087201,1179,6757797,0.776738,0.687543,0.636469,1291,7683663,0.883157,0.781742,0.723669,8700223,9828903,10617643,2904,2965888,6662351
1,2022-05-27,12483,17299920,7705,10331829,4720,6366520,45,585672,1562,925899,0.106422,0.094202,0.087204,1559,6759356,0.776918,0.687702,0.636615,1592,7685255,0.88334,0.781904,0.723819,8700223,9828903,10617643,3898,2969786,6662351
1,2022-05-28,5370,17305290,3521,10335350,1820,6368340,28,585700,743,926043,0.106439,0.094216,0.087217,615,6759971,0.776988,0.687765,0.636673,759,7686014,0.883427,0.781981,0.723891,8700223,9828903,10617643,1762,2971548,6662351
1,2022-05-29,2704,17307994,1809,10337159,883,6369223,12,585712,501,926227,0.10646,0.094235,0.087235,327,6760298,0.777026,0.687798,0.636704,511,7686525,0.883486,0.782033,0.723939,8700223,9828903,10617643,884,2972432,6662351
1,2022-05-30,894,17308888,575,10337734,315,6369538,4,585716,225,926346,0.106474,0.094247,0.087246,106,6760404,0.777038,0.687809,0.636714,225,7686750,0.883512,0.782056,0.72396,8700223,9828903,10617643,246,2972678,6662351
1,2022-05-31,10359,17319247,6267,10344001,4021,6373559,50,585766,1374,926405,0.106481,0.094253,0.087251,1347,6761751,0.777193,0.687946,0.636841,1406,7688156,0.883673,0.782199,0.724093,8700223,9828903,10617643,3144,2975822,6662351
1,2022-06-01,9623,17328870,5892,10349893,3668,6377227,44,585810,1323,926699,0.106514,0.094283,0.087279,1057,6762808,0.777314,0.688053,0.636941,1351,7689507,0.883829,0.782336,0.72422,8700223,9828903,10617643,3013,2978835,6662351
1,2022-06-02,9440,17338310,5742,10355635,3647,6380874,41,585851,1223,926828,0.106529,0.094296,0.087291,1121,6763929,0.777443,0.688167,0.637046,1250,7690757,0.883972,0.782463,0.724338,8700223,9828903,10617643,2889,2981724,6662351
1,2022-06-03,11260,17349570,6998,10362633,4180,6385054,65,585916,1299,926808,0.106527,0.094294,0.087289,1355,6765284,0.777599,0.688305,0.637174,1335,7692092,0.884126,0.782599,0.724463,8700223,9828903,10617643,3644,2985368,6662351
1,2022-06-04,5586,17355156,3805,10366438,1766,6386820,15,585931,825,927016,0.106551,0.094315,0.087309,623,6765907,0.777671,0.688368,0.637232,831,7692923,0.884221,0.782684,0.724542,8700223,9828903,10617643,1958,2987326,6662351
1,2022-06-05,2491,17357647,1751,10368189,731,6387551,9,585940,469,927188,0.106571,0.094333,0.087325,305,6766212,0.777706,0.6884,0.637261,477,7693400,0.884276,0.782732,0.724586,8700223,9828903,10617643,846,2988172,6662351
1,2022-06-06,9208,17366855,5796,10373985,3346,6390897,47,585987,1271,927354,0.10659,0.09435,0.087341,1138,6767350,0.777836,0.688515,0.637368,1304,7694704,0.884426,0.782865,0.724709,8700223,9828903,10617643,2919,2991091,6662351
1,2022-06-07,8809,17375664,5485,10379470,3276,6394173,28,586015,1289,927639,0.106622,0.094379,0.087368,1025,6768375,0.777954,0.68862,0.637465,1310,7696014,0.884577,0.782998,0.724833,8700223,9828903,10617643,2767,2993858,6662351
1,2022-06-08,9187,17384851,5801,10385271,3326,6397499,44,586059,1255,927842,0.106646,0.094399,0.087387,1085,6769460,0.778079,0.68873,0.637567,1288,7697302,0.884725,0.783129,0.724954,8700223,9828903,10617643,3004,2996862,6662351
1,2022-06-09,8569,17393420,5355,10390626,3160,6400659,41,586100,1144,928040,0.106669,0.094419,0.087405,969,6770429,0.77819,0.688829,0.637658,1167,7698469,0.884859,0.783248,0.725064,8700223,9828903,10617643,2786,2999648,6662351
1,2022-06-10,10389,17403809,6595,10397221,3721,6404380,57,586157,1500,928316,0.1067,0.094448,0.087431,1264,6771693,0.778336,0.688957,0.637777,1540,7700009,0.885036,0.783405,0.725209,8700223,9828903,10617643,3353,3003001,6662351
