vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-10-03,9655,11557040,7843,6630453,1719,4459374,90,458995,3661,803711,0.092378,0.08177,4231,5522528,0.634757,0.561866,3769,6326239,0.727135,0.643636,8700223,9828903,1705,101475
1,2021-10-04,25191,11582231,21458,6651911,3250,4462624,469,459464,8400,803377,0.09234,0.081736,9300,5531828,0.635826,0.562812,8966,6335205,0.728166,0.644549,8700223,9828903,7275,108750
1,2021-10-05,26412,11608643,21574,6673485,4263,4466887,552,460016,8448,802707,0.092263,0.081668,9696,5541524,0.63694,0.563799,9026,6344231,0.729203,0.645467,8700223,9828903,8082,116832
1,2021-10-06,25837,11634480,21360,6694845,3889,4470776,569,460585,8207,801988,0.09218,0.081595,9529,5551053,0.638036,0.564768,8810,6353041,0.730216,0.646363,8700223,9828903,7918,124750
1,2021-10-07,27361,11661841,22438,6717283,4226,4475002,672,461257,8513,801592,0.092135,0.081555,9623,5560676,0.639142,0.565747,9227,6362268,0.731276,0.647302,8700223,9828903,9012,133762
1,2021-10-08,34576,11696417,28604,6745887,5212,4480214,736,461993,11381,801732,0.092151,0.081569,12033,5572709,0.640525,0.566972,12173,6374441,0.732676,0.64854,8700223,9828903,10924,144686
1,2021-10-09,17646,11714063,14484,6760371,2753,4482967,400,462393,6393,801533,0.092128,0.081549,7020,5579729,0.641332,0.567686,6821,6381262,0.73346,0.649234,8700223,9828903,4130,148816
1,2021-10-10,8988,11723051,7136,6767507,1697,4484664,151,462544,3448,801389,0.092111,0.081534,3748,5583477,0.641763,0.568067,3604,6384866,0.733874,0.649601,8700223,9828903,1725,150541
1,2021-10-11,25250,11748301,20519,6788026,4159,4488823,557,463101,8657,801488,0.092123,0.081544,9153,5592630,0.642815,0.568998,9252,6394118,0.734937,0.650542,8700223,9828903,7274,157815
1,2021-10-12,25365,11773666,20838,6808864,3869,4492692,637,463738,7956,800856,0.09205,0.08148,9274,5601904,0.643881,0.569942,8642,6402760,0.735931,0.651422,8700223,9828903,7960,165775
1,2021-10-13,24965,11798631,20394,6829258,3836,4496528,710,464448,7912,800566,0.092017,0.08145,8959,5610863,0.64491,0.570853,8669,6411429,0.736927,0.652304,8700223,9828903,7889,173664
1,2021-10-14,24716,11823347,19939,6849197,4098,4500626,653,465101,7718,800312,0.091988,0.081424,8662,5619525,0.645906,0.571735,8408,6419837,0.737893,0.653159,8700223,9828903,8151,181815
1,2021-10-15,30508,11853855,25193,6874390,4631,4505257,665,465766,9515,799677,0.091915,0.08136,10890,5630415,0.647158,0.572843,10255,6430092,0.739072,0.654202,8700223,9828903,9881,191696
1,2021-10-16,15915,11869770,13161,6887551,2391,4507648,360,466126,5577,799504,0.091895,0.081342,6139,5636554,0.647863,0.573467,5966,6436058,0.739758,0.654809,8700223,9828903,4095,195791
1,2021-10-17,7690,11877460,6199,6893750,1387,4509035,102,466228,2987,799558,0.091901,0.081348,3046,5639600,0.648213,0.573777,3100,6439158,0.740114,0.655125,8700223,9828903,1605,197396
1,2021-10-18,24538,11901998,19765,6913515,4092,4513127,666,466894,7758,798716,0.091804,0.081262,9309,5648909,0.649283,0.574724,8467,6447625,0.741087,0.655986,8700223,9828903,7273,204669
1,2021-10-19,23167,11925165,18774,6932289,3753,4516880,620,467514,6724,797482,0.091662,0.081136,8619,5657528,0.650274,0.575601,7385,6455010,0.741936,0.656738,8700223,9828903,7658,212327
1,2021-10-20,22305,11947470,17908,6950197,3723,4520603,648,468162,6461,796361,0.091533,0.081022,8279,5665807,0.651225,0.576443,7158,6462168,0.742759,0.657466,8700223,9828903,7325,219652
1,2021-10-21,23898,11971368,18854,6969051,4364,4524967,656,468818,6797,795222,0.091402,0.080906,8633,5674440,0.652218,0.577322,7494,6469662,0.74362,0.658228,8700223,9828903,8243,227895
1,2021-10-22,33599,12004967,23075,6992126,9728,4534695,786,469604,8157,793708,0.091228,0.080752,10401,5684841,0.653413,0.57838,8887,6478549,0.744642,0.659132,8700223,9828903,14785,242680
1,2021-10-23,20039,12025006,12577,7004703,6941,4541636,510,470114,4708,792650,0.091107,0.080645,6163,5691004,0.654122,0.579007,5105,6483654,0.745228,0.659652,8700223,9828903,9032,251712
1,2021-10-24,9715,12034721,6055,7010758,3504,4545140,148,470262,2495,792134,0.091048,0.080592,3125,5694129,0.654481,0.579325,2609,6486263,0.745528,0.659917,8700223,9828903,4020,255732
1,2021-10-25,31228,12065949,17916,7028674,12370,4557510,933,471195,7162,791252,0.090946,0.080503,8697,5702826,0.65548,0.58021,7815,6494078,0.746427,0.660712,8700223,9828903,15143,270875
1,2021-10-26,35589,12101538,19327,7048001,15032,4572542,1215,472410,7239,790457,0.090855,0.080422,8837,5711663,0.656496,0.581109,8042,6502120,0.747351,0.661531,8700223,9828903,19237,290112
1,2021-10-27,35541,12137079,18424,7066425,15817,4588359,1285,473695,7032,789667,0.090764,0.080341,8651,5720314,0.657491,0.581989,7861,6509981,0.748254,0.66233,8700223,9828903,19590,309702
1,2021-10-28,37281,12174360,19576,7086001,16300,4604659,1390,475085,7064,788586,0.09064,0.080231,9007,5729321,0.658526,0.582905,7926,6517907,0.749166,0.663137,8700223,9828903,20913,330615
1,2021-10-29,43769,12218129,23424,7109425,18744,4623403,1571,476656,8140,787041,0.090462,0.080074,10617,5739938,0.659746,0.583986,9072,6526979,0.750208,0.66406,8700223,9828903,24657,355272
1,2021-10-30,22651,12240780,12639,7122064,9085,4632488,918,477574,4562,786032,0.090346,0.079971,6086,5746024,0.660446,0.584605,5077,6532056,0.750792,0.664576,8700223,9828903,11843,367115
1,2021-10-31,9581,12250361,5429,7127493,3821,4636309,328,477902,2154,785365,0.09027,0.079904,3041,5749065,0.660795,0.584914,2374,6534430,0.751065,0.664818,8700223,9828903,4308,371423
1,2021-11-01,35731,12286092,18744,7146237,15455,4651764,1509,479411,7414,784247,0.090141,0.07979,9455,5758520,0.661882,0.585876,8337,6542767,0.752023,0.665666,8700223,9828903,18598,390021
1,2021-11-02,37355,12323447,19001,7165238,16772,4668536,1557,480968,7479,783767,0.090086,0.079741,8961,5767481,0.662912,0.586788,8481,6551248,0.752998,0.666529,8700223,9828903,20629,410650
1,2021-11-03,37098,12360545,18517,7183755,16684,4685220,1590,482558,7596,783716,0.09008,0.079736,8677,5776158,0.663909,0.587671,8626,6559874,0.753989,0.667407,8700223,9828903,20531,431181
1,2021-11-04,41192,12401737,19687,7203442,18519,4703739,1688,484246,9205,785241,0.090255,0.079891,8752,5784910,0.664915,0.588561,10277,6570151,0.75517,0.668452,8700223,9828903,22914,454095
1,2021-11-05,49412,12451149,24323,7227765,21011,4724750,1724,485970,11812,787306,0.090493,0.080101,10908,5795818,0.666169,0.589671,12973,6583124,0.756662,0.669772,8700223,9828903,26323,480418
1,2021-11-06,25407,12476556,12623,7240388,8994,4733744,997,486967,7720,789838,0.090784,0.080359,5781,5801599,0.666833,0.590259,8313,6591437,0.757617,0.670618,8700223,9828903,11751,492169
1,2021-11-07,11823,12488379,5993,7246381,4283,4738027,435,487402,3556,790569,0.090868,0.080433,3163,5804762,0.667197,0.590581,3894,6595331,0.758065,0.671014,8700223,9828903,5053,497222
1,2021-11-08,39836,12528215,18828,7265209,15688,4753715,1520,488922,11940,794416,0.09131,0.080824,9103,5813865,0.668243,0.591507,12950,6608281,0.759553,0.672331,8700223,9828903,18551,515773
1,2021-11-09,44206,12572421,20505,7285714,17723,4771438,1610,490532,13355,800430,0.092001,0.081436,8406,5822271,0.669209,0.592362,14420,6622701,0.76121,0.673799,8700223,9828903,22126,537899
1,2021-11-10,45615,12618036,20315,7306029,18483,4789921,1706,492238,14474,808022,0.092874,0.082209,7921,5830192,0.67012,0.593168,15513,6638214,0.762994,0.675377,8700223,9828903,22925,560824
1,2021-11-11,41727,12659763,18018,7324047,16621,4806542,1427,493665,13690,815388,0.09372,0.082958,7243,5837435,0.670952,0.593905,14609,6652823,0.764673,0.676863,8700223,9828903,20533,581357
1,2021-11-12,54103,12713866,24173,7348220,21769,4828311,1757,495422,16449,823413,0.094643,0.083775,9456,5846891,0.672039,0.594867,17481,6670304,0.766682,0.678642,8700223,9828903,27828,609185
1,2021-11-13,29371,12743237,13633,7361853,10008,4838319,1006,496428,10554,829402,0.095331,0.084384,5078,5851969,0.672623,0.595384,11067,6681371,0.767954,0.679768,8700223,9828903,13577,622762
1,2021-11-14,12678,12755915,6177,7368030,4737,4843056,357,496785,4109,831281,0.095547,0.084575,2465,5854434,0.672906,0.595635,4344,6685715,0.768453,0.68021,8700223,9828903,6027,628789
1,2021-11-15,41852,12797767,20257,7388287,16226,4859282,1526,498311,12321,836859,0.096188,0.085143,7714,5862148,0.673793,0.596419,13292,6699007,0.769981,0.681562,8700223,9828903,21552,650341
1,2021-11-16,46551,12844318,22276,7410563,18197,4877479,1728,500039,13408,843222,0.09692,0.08579,8095,5870243,0.674723,0.597243,14458,6713465,0.771643,0.683033,8700223,9828903,24748,675089
1,2021-11-17,47348,12891666,22098,7432661,18518,4895997,1747,501786,14042,850627,0.097771,0.086543,7687,5877930,0.675607,0.598025,15092,6728557,0.773378,0.684568,8700223,9828903,25277,700366
1,2021-11-18,47127,12938793,22243,7454904,19008,4915005,1688,503474,13025,856932,0.098495,0.087185,7648,5885578,0.676486,0.598803,13953,6742510,0.774981,0.685988,8700223,9828903,26107,726473
1,2021-11-19,57814,12996607,26694,7481598,22435,4937440,1752,505226,16757,866109,0.09955,0.088119,8593,5894171,0.677474,0.599677,17770,6760280,0.777024,0.687796,8700223,9828903,32093,758566
1,2021-11-20,33187,13029794,15770,7497368,11325,4948765,1211,506437,10867,872913,0.100332,0.088811,4812,5898983,0.678027,0.600167,11616,6771896,0.778359,0.688978,8700223,9828903,17246,775812
1,2021-11-21,13559,13043353,6792,7504160,5099,4953864,374,506811,3849,874658,0.100533,0.088988,2340,5901323,0.678296,0.600405,4085,6775981,0.778828,0.689393,8700223,9828903,7246,783058
1,2021-11-22,46897,13090250,22113,7526273,18223,4972087,1529,508340,13154,881409,0.101309,0.089675,7251,5908574,0.679129,0.601143,14002,6789983,0.780438,0.690818,8700223,9828903,26211,809269
1,2021-11-23,49026,13139276,23712,7549985,18777,4990864,1523,509863,13519,888409,0.102113,0.090387,7435,5916009,0.679984,0.601899,14435,6804418,0.782097,0.692287,8700223,9828903,27751,837020
1,2021-11-24,42113,13181389,19958,7569943,15909,5006773,1843,511706,11559,893871,0.102741,0.090943,7018,5923027,0.68079,0.602613,12480,6816898,0.783531,0.693556,8700223,9828903,23286,860306
1,2021-11-25,1145,13182534,602,7570545,436,5007209,62,511768,256,893833,0.102737,0.090939,332,5923359,0.680828,0.602647,294,6817192,0.783565,0.693586,8700223,9828903,540,860846
1,2021-11-26,28561,13211095,13948,7584493,11099,5018308,738,512506,6441,894378,0.102799,0.090995,6309,5929668,0.681554,0.603289,6854,6824046,0.784353,0.694284,8700223,9828903,15617,876463
1,2021-11-27,21402,13232497,10576,7595069,7416,5025724,620,513126,4550,893832,0.102737,0.090939,5425,5935093,0.682177,0.603841,4879,6828925,0.784914,0.69478,8700223,9828903,11276,887739
1,2021-11-28,11050,13243547,5417,7600486,4015,5029739,292,513418,2571,893569,0.102706,0.090912,3011,5938104,0.682523,0.604147,2748,6831673,0.78523,0.69506,8700223,9828903,5402,893141
1,2021-11-29,44401,13287948,21196,7621682,15886,5045625,1400,514818,9398,891640,0.102485,0.090716,12137,5950241,0.683918,0.605382,10208,6841881,0.786403,0.696098,8700223,9828903,22599,915740
1,2021-11-30,53226,13341174,25902,7647584,18543,5064168,1780,516598,11670,891293,0.102445,0.090681,13029,5963270,0.685416,0.606708,12682,6854563,0.787861,0.697388,8700223,9828903,28144,943884
1,2021-12-01,56597,13397771,26593,7674177,21039,5085207,1747,518345,12621,892302,0.102561,0.090783,12693,5975963,0.686875,0.607999,13702,6868265,0.789436,0.698782,8700223,9828903,30788,974672
1,2021-12-02,58126,13455897,26599,7700776,22353,5107560,1872,520217,12228,892776,0.102615,0.090832,12767,5988730,0.688342,0.609298,13241,6881506,0.790957,0.70013,8700223,9828903,32723,1007395
1,2021-12-03,69508,13525405,31895,7732671,25436,5132996,1876,522093,14136,892173,0.102546,0.09077,15746,6004476,0.690152,0.6109,15143,6896649,0.792698,0.70167,8700223,9828903,39099,1046494
1,2021-12-04,37647,13563052,17387,7750058,11998,5144994,984,523077,8387,891665,0.102488,0.090719,9429,6013905,0.691236,0.611859,8921,6905570,0.793723,0.702578,8700223,9828903,19607,1066101
1,2021-12-05,14902,13577954,7109,7757167,5300,5150294,411,523488,3290,891531,0.102472,0.090705,3650,6017555,0.691655,0.612231,3516,6909086,0.794127,0.702936,8700223,9828903,7885,1073986
1,2021-12-06,50007,13627961,24116,7781283,18341,5168635,1664,525152,10831,891933,0.102518,0.090746,11320,6028875,0.692956,0.613382,11722,6920808,0.795475,0.704128,8700223,9828903,27545,1101531
1,2021-12-07,55775,13683736,27125,7808408,19744,5188379,1619,526771,12096,892094,0.102537,0.090762,12838,6041713,0.694432,0.614688,12999,6933807,0.796969,0.705451,8700223,9828903,30462,1131993
1,2021-12-08,54262,13737998,26077,7834485,18656,5207035,1668,528439,11780,891780,0.102501,0.09073,13079,6054792,0.695935,0.616019,12765,6946572,0.798436,0.706749,8700223,9828903,29004,1160997
1,2021-12-09,52440,13790438,25255,7859740,18989,5226024,1296,529735,11468,892631,0.102599,0.090817,11451,6066243,0.697251,0.617184,12302,6958874,0.79985,0.708001,8700223,9828903,29133,1190130
1,2021-12-10,61338,13851776,28274,7888014,21558,5247582,1465,531200,12059,890826,0.102391,0.090633,14706,6080949,0.698942,0.61868,12901,6971775,0.801333,0.709314,8700223,9828903,34122,1224252
1,2021-12-11,35495,13887271,17001,7905015,10850,5258432,796,531996,7764,889821,0.102276,0.090531,9292,6090241,0.70001,0.619626,8287,6980062,0.802285,0.710157,8700223,9828903,18235,1242487
1,2021-12-12,12934,13900205,6542,7911557,4504,5262936,336,532332,2965,889833,0.102277,0.090532,3196,6093437,0.700377,0.619951,3208,6983270,0.802654,0.710483,8700223,9828903,6691,1249178
1,2021-12-13,43808,13944013,21092,7932649,15645,5278581,1211,533543,9017,889324,0.102219,0.09048,10238,6103675,0.701554,0.620992,9729,6992999,0.803772,0.711473,8700223,9828903,24223,1273401
1,2021-12-14,44985,13988998,22104,7954753,15711,5294292,1195,534738,9541,889263,0.102212,0.090474,10416,6114091,0.702751,0.622052,10355,7003354,0.804963,0.712527,8700223,9828903,24658,1298059
1,2021-12-15,47484,14036482,23056,7977809,17038,5311330,1311,536049,10083,889938,0.102289,0.090543,10296,6124387,0.703934,0.6231,10971,7014325,0.806224,0.713643,8700223,9828903,26739,1324798
1,2021-12-16,44487,14080969,21790,7999599,17400,5328730,1237,537286,9757,894310,0.102792,0.090988,6300,6130687,0.704659,0.623741,10672,7024997,0.80745,0.714728,8700223,9828903,28032,1352830
1,2021-12-17,53329,14134298,25309,8024908,20673,5349403,990,538276,11395,897610,0.103171,0.091324,8789,6139476,0.705669,0.624635,12089,7037086,0.80884,0.715958,8700223,9828903,32774,1385604
1,2021-12-18,30114,14164412,15254,8040162,9894,5359297,458,538734,6814,899132,0.103346,0.091478,5654,6145130,0.706319,0.62521,7176,7044262,0.809665,0.716689,8700223,9828903,17471,1403075
1,2021-12-19,13075,14177487,6920,8047082,4828,5364125,164,538898,2915,899994,0.103445,0.091566,2254,6147384,0.706578,0.625439,3116,7047378,0.810023,0.717006,8700223,9828903,7809,1410884
1,2021-12-20,49713,14227200,24461,8071543,18328,5382453,848,539746,10794,902493,0.103732,0.09182,8939,6156323,0.707605,0.626349,11438,7058816,0.811337,0.718169,8700223,9828903,29605,1440489
1,2021-12-21,55235,14282435,27277,8098820,20199,5402652,982,540728,11736,905044,0.104025,0.09208,9834,6166157,0.708736,0.627349,12385,7071201,0.812761,0.719429,8700223,9828903,33225,1473714
1,2021-12-22,53081,14335516,26577,8125397,19500,5422152,836,541564,10836,906921,0.104241,0.092271,9633,6175790,0.709843,0.62833,11510,7082711,0.814084,0.7206,8700223,9828903,32197,1505911
1,2021-12-23,43477,14378993,22207,8147604,16061,5438213,685,542249,8701,908805,0.104458,0.092463,7419,6183209,0.710695,0.629084,9303,7092014,0.815153,0.721547,8700223,9828903,27037,1532948
1,2021-12-24,9155,14388148,5013,8152617,3124,5441337,153,542402,1662,908554,0.104429,0.092437,2035,6185244,0.710929,0.629291,1784,7093798,0.815358,0.721728,8700223,9828903,5371,1538319
1,2021-12-25,216,14388364,111,8152728,97,5441434,3,542405,69,908597,0.104434,0.092441,29,6185273,0.710933,0.629294,72,7093870,0.815366,0.721736,8700223,9828903,112,1538431
1,2021-12-26,11068,14399432,5589,8158317,4183,5445617,108,542513,2260,908246,0.104393,0.092406,2736,6188009,0.711247,0.629573,2385,7096255,0.815641,0.721978,8700223,9828903,5984,1544415
1,2021-12-27,45972,14445404,22803,8181120,16615,5462232,658,543171,9686,908998,0.10448,0.092482,9479,6197488,0.712337,0.630537,10231,7106486,0.816817,0.723019,8700223,9828903,26493,1570908
1,2021-12-28,56302,14501706,28640,8209760,19179,5481411,744,543915,12347,911075,0.104719,0.092693,10925,6208413,0.713592,0.631649,13002,7119488,0.818311,0.724342,8700223,9828903,32657,1603565
1,2021-12-29,55241,14556947,27485,8237245,19382,5500793,1027,544942,12591,914321,0.105092,0.093024,10042,6218455,0.714747,0.63267,13288,7132776,0.819838,0.725694,8700223,9828903,32211,1635776
1,2021-12-30,50281,14607228,24959,8262204,18067,5518860,841,545783,11308,917429,0.105449,0.09334,8854,6227309,0.715764,0.633571,11962,7144738,0.821213,0.726911,8700223,9828903,29746,1665522
1,2021-12-31,16548,14623776,8285,8270489,6244,5525104,292,546075,3468,918124,0.105529,0.093411,3013,6230322,0.716111,0.633878,3708,7148446,0.821639,0.727288,8700223,9828903,9909,1675431
1,2022-01-01,2367,14626143,1260,8271749,807,5525911,53,546128,662,918406,0.105561,0.093439,415,6230737,0.716158,0.63392,697,7149143,0.82172,0.727359,8700223,9828903,1260,1676691
1,2022-01-02,11178,14637321,5729,8277478,4085,5529996,124,546252,2489,918472,0.105569,0.093446,2582,6233319,0.716455,0.634183,2648,7151791,0.822024,0.727629,8700223,9828903,6022,1682713
1,2022-01-03,46872,14684193,22823,8300301,16535,5546531,788,547040,11516,921301,0.105894,0.093734,9285,6242604,0.717522,0.635127,12114,7163905,0.823416,0.728861,8700223,9828903,25729,1708442
1,2022-01-04,52749,14736942,26514,8326815,17657,5564188,1006,548046,12973,925396,0.106365,0.09415,9568,6252172,0.718622,0.636101,13663,7177568,0.824987,0.730251,8700223,9828903,29854,1738296
1,2022-01-05,53662,14790604,26812,8353627,18004,5582192,926,548972,13538,930469,0.106948,0.094667,9131,6261303,0.719672,0.63703,14204,7191772,0.826619,0.731696,8700223,9828903,30602,1768898
1,2022-01-06,55542,14846146,28163,8381790,18687,5600879,796,549768,13683,935518,0.107528,0.09518,9306,6270609,0.720741,0.637976,14355,7206127,0.828269,0.733157,8700223,9828903,32145,1801043
1,2022-01-07,65701,14911847,32777,8414567,22377,5623256,993,550761,15077,940509,0.108102,0.095688,10803,6281412,0.721983,0.639076,15794,7221921,0.830085,0.734764,8700223,9828903,39350,1840393
1,2022-01-08,38313,14950160,19634,8434201,11300,5634556,502,551263,9831,943895,0.108491,0.096033,6881,6288293,0.722774,0.639776,10267,7232188,0.831265,0.735808,8700223,9828903,21382,1861775
1,2022-01-09,13989,14964149,7557,8441758,4843,5639399,186,551449,3453,945250,0.108647,0.09617,2290,6290583,0.723037,0.640009,3645,7235833,0.831684,0.736179,8700223,9828903,8131,1869906
1,2022-01-10,44805,15008954,22233,8463991,16043,5655442,733,552182,10734,948361,0.109004,0.096487,8208,6298791,0.72398,0.640844,11319,7247152,0.832985,0.737331,8700223,9828903,25505,1895411
1,2022-01-11,48518,15057472,25179,8489170,16276,5671718,808,552990,11707,952162,0.109441,0.096874,8621,6307412,0.724971,0.641721,12422,7259574,0.834412,0.738595,8700223,9828903,27781,1923192
1,2022-01-12,47052,15104524,24414,8513584,15392,5687110,790,553780,11627,956133,0.109898,0.097278,8343,6315755,0.72593,0.64257,12314,7271888,0.835828,0.739847,8700223,9828903,26623,1949815
1,2022-01-13,45467,15149991,24025,8537609,14956,5702066,831,554611,11166,960530,0.110403,0.097725,7489,6323244,0.726791,0.643332,11886,7283774,0.837194,0.741057,8700223,9828903,26416,1976231
1,2022-01-14,54389,15204380,27260,8564869,19541,5721607,854,555465,13145,967583,0.111214,0.098443,6813,6330057,0.727574,0.644025,13866,7297640,0.838788,0.742467,8700223,9828903,34014,2010245
1,2022-01-15,28778,15233158,15651,8580520,9028,5730635,481,555946,7424,971943,0.111715,0.098886,3365,6333422,0.727961,0.644367,7725,7305365,0.839676,0.743253,8700223,9828903,17814,2028059
1,2022-01-16,12635,15245793,6934,8587454,4385,5735020,152,556098,3099,973362,0.111878,0.099031,1833,6335255,0.728172,0.644554,3252,7308617,0.840049,0.743584,8700223,9828903,7605,2035664
1,2022-01-17,32474,15278267,17111,8604565,10920,5745940,522,556620,7807,975933,0.112173,0.099292,5662,6340917,0.728822,0.64513,8233,7316850,0.840996,0.744422,8700223,9828903,18753,2054417
1,2022-01-18,41056,15319323,22195,8626760,12417,5758357,670,557290,9616,977916,0.112401,0.099494,8288,6349205,0.729775,0.645973,10271,7327121,0.842176,0.745467,8700223,9828903,22778,2077195
1,2022-01-19,40092,15359415,21144,8647904,12247,5770604,714,558004,9376,979784,0.112616,0.099684,8071,6357276,0.730703,0.646794,9939,7337060,0.843319,0.746478,8700223,9828903,22267,2099462
1,2022-01-20,38959,15398374,20637,8668541,12136,5782740,686,558690,9055,981678,0.112834,0.099877,7689,6364965,0.731586,0.647576,9583,7346643,0.84442,0.747453,8700223,9828903,21862,2121324
1,2022-01-21,46263,15444637,24400,8692941,15068,5797808,700,559390,11022,986904,0.113434,0.100408,6279,6371244,0.732308,0.648215,11505,7358148,0.845742,0.748624,8700223,9828903,28560,2149884
1,2022-01-22,24206,15468843,13562,8706503,7338,5805146,298,559688,5970,990050,0.113796,0.100728,3094,6374338,0.732664,0.64853,6240,7364388,0.84646,0.749258,8700223,9828903,14952,2164836
1,2022-01-23,10594,15479437,6173,8712676,3219,5808365,135,559823,2613,990874,0.113891,0.100812,1899,6376237,0.732882,0.648723,2723,7367111,0.846773,0.749535,8700223,9828903,5993,2170829
1,2022-01-24,33537,15512974,18182,8730858,10358,5818723,560,560383,7442,991754,0.113992,0.100902,6987,6383224,0.733685,0.649434,7867,7374978,0.847677,0.750336,8700223,9828903,18816,2189645
1,2022-01-25,35734,15548708,19671,8750529,10023,5828746,614,560997,7749,991605,0.113975,0.100887,8344,6391568,0.734644,0.650283,8195,7383173,0.848619,0.75117,8700223,9828903,19264,2208909
1,2022-01-26,34663,15583371,18976,8769505,9759,5838505,564,561561,7420,991071,0.113913,0.100832,8370,6399938,0.735606,0.651135,7836,7391009,0.849519,0.751967,8700223,9828903,18471,2227380
1,2022-01-27,35781,15619152,19422,8788927,10297,5848802,582,562143,7437,990469,0.113844,0.100771,8437,6408375,0.736576,0.651993,7835,7398844,0.85042,0.752764,8700223,9828903,19548,2246928
1,2022-01-28,44658,15663810,23641,8812568,12759,5861561,581,562724,9213,990088,0.1138,0.100732,9967,6418342,0.737722,0.653007,9586,7408430,0.851522,0.753739,8700223,9828903,25079,2272007
1,2022-01-29,25957,15689767,14200,8826768,6303,5867864,315,563039,5779,989893,0.113778,0.100712,6189,6424531,0.738433,0.653637,5994,7414424,0.852211,0.754349,8700223,9828903,13768,2285775
1,2022-01-30,9295,15699062,5516,8832284,2501,5870365,122,563161,2134,989948,0.113784,0.100718,2170,6426701,0.738682,0.653857,2225,7416649,0.852467,0.754575,8700223,9828903,4904,2290679
1,2022-01-31,29784,15728846,16723,8849007,8364,5878729,512,563673,6396,989384,0.113719,0.100661,7290,6433991,0.73952,0.654599,6726,7423375,0.85324,0.75526,8700223,9828903,15776,2306455
1,2022-02-01,28473,15757319,15635,8864642,7937,5886666,453,564126,6082,988319,0.113597,0.100552,7496,6441487,0.740382,0.655362,6431,7429806,0.853979,0.755914,8700223,9828903,14595,2321050
1,2022-02-02,27071,15784390,14672,8879314,7428,5894094,378,564504,6030,987191,0.113467,0.100438,7465,6448952,0.74124,0.656121,6337,7436143,0.854707,0.756559,8700223,9828903,13283,2334333
1,2022-02-03,26852,15811242,14652,8893966,7551,5901645,408,564912,5959,986292,0.113364,0.100346,7222,6456174,0.74207,0.656856,6323,7442466,0.855434,0.757202,8700223,9828903,13364,2347697
1,2022-02-04,34727,15845969,17971,8911937,9490,5911135,451,565363,7348,984317,0.113137,0.100145,9671,6465845,0.743182,0.65784,7696,7450162,0.856319,0.757985,8700223,9828903,17348,2365045
1,2022-02-05,19498,15865467,10730,8922667,4800,5915935,215,565578,4525,983684,0.113064,0.100081,5318,6471163,0.743793,0.658381,4685,7454847,0.856857,0.758462,8700223,9828903,9465,2374510
1,2022-02-06,7834,15873301,4676,8927343,2074,5918009,84,565662,1864,983571,0.113051,0.100069,2069,6473232,0.744031,0.658592,1956,7456803,0.857082,0.758661,8700223,9828903,3841,2378351
1,2022-02-07,22271,15895572,12121,8939464,6357,5924366,331,565993,5332,983042,0.11299,0.100015,6160,6479392,0.744739,0.659218,5631,7462434,0.857729,0.759234,8700223,9828903,10501,2388852
1,2022-02-08,22827,15918399,12391,8951855,6294,5930660,335,566328,5093,981811,0.112849,0.09989,6617,6486009,0.745499,0.659891,5386,7467820,0.858348,0.759782,8700223,9828903,10860,2399712
1,2022-02-09,22810,15941209,12357,8964212,6067,5936727,304,566632,5068,980292,0.112674,0.099736,6832,6492841,0.746284,0.660587,5313,7473133,0.858959,0.760322,8700223,9828903,10618,2410330
1,2022-02-10,21828,15963037,11642,8975854,6028,5942755,343,566975,4745,978816,0.112505,0.099585,6465,6499306,0.747028,0.661244,4989,7478122,0.859532,0.76083,8700223,9828903,10288,2420618
1,2022-02-11,26916,15989953,14166,8990020,7079,5949834,308,567283,5783,977102,0.112308,0.099411,7733,6507039,0.747916,0.662031,6019,7484141,0.860224,0.761442,8700223,9828903,13091,2433709
1,2022-02-12,8466,15998419,4584,8994604,1589,5951423,118,567401,1888,976326,0.112219,0.099332,2754,6509793,0.748233,0.662311,1978,7486119,0.860451,0.761643,8700223,9828903,3751,2437460
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,2,0.0,0.0,0,1,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,3,0.0,0.0,0,1,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,3,6,1e-06,1e-06,1,2,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,1,9,1,4,0,5,0,0,1,7,1e-06,1e-06,0,2,0.0,0.0,1,9,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,11,0,4,2,7,0,0,2,9,1e-06,1e-06,0,2,0.0,0.0,2,11,1e-06,1e-06,8407551,9275117,0,0
