vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-08-08,10812,10076887,7879,5524963,2722,4126629,206,421238,6975,862563,0.099143,0.087758,3727,4791295,0.550709,0.48747,7181,5653858,0.649852,0.575228,8700223,9828903
1,2021-08-09,28813,10105700,21599,5546562,6348,4132977,858,422096,17676,870221,0.100023,0.088537,10878,4802173,0.55196,0.488577,18536,5672394,0.651983,0.577114,8700223,9828903
1,2021-08-10,30283,10135983,22300,5568862,7074,4140051,900,422996,17974,877089,0.100812,0.089236,12018,4814191,0.553341,0.489799,18886,5691280,0.654153,0.579035,8700223,9828903
1,2021-08-11,28724,10164707,21208,5590070,6551,4146602,952,423948,16641,882871,0.101477,0.089824,11809,4826000,0.554698,0.491001,17591,5708871,0.656175,0.580825,8700223,9828903
1,2021-08-12,29821,10194528,21408,5611478,7317,4153919,1088,425036,17678,889865,0.102281,0.090536,11768,4837768,0.556051,0.492198,18762,5727633,0.658332,0.582734,8700223,9828903
1,2021-08-13,37457,10231985,27176,5638654,9112,4163031,1152,426188,21717,897417,0.103149,0.091304,15322,4853090,0.557812,0.493757,22874,5750507,0.660961,0.585061,8700223,9828903
1,2021-08-14,24671,10256656,18763,5657417,5329,4168360,573,426761,14084,902011,0.103677,0.091771,10063,4863153,0.558969,0.494781,14657,5765164,0.662646,0.586552,8700223,9828903
1,2021-08-15,11491,10268147,8371,5665788,2952,4171312,166,426927,6547,904171,0.103925,0.091991,4561,4867714,0.559493,0.495245,6721,5771885,0.663418,0.587236,8700223,9828903
1,2021-08-16,29975,10298122,21305,5687093,7852,4179164,810,427737,16456,908940,0.104473,0.092476,12502,4880216,0.56093,0.496517,17271,5789156,0.665403,0.588993,8700223,9828903
1,2021-08-17,32700,10330822,23190,5710283,8519,4187683,982,428719,17093,912479,0.10488,0.092836,14532,4894748,0.5626,0.497995,18071,5807227,0.66748,0.590832,8700223,9828903
1,2021-08-18,32845,10363667,23568,5733851,8326,4196009,936,429655,16560,915084,0.105179,0.093101,14896,4909644,0.564312,0.499511,17501,5824728,0.669492,0.592612,8700223,9828903
1,2021-08-19,32098,10395765,22891,5756742,8149,4204158,1052,430707,16265,918019,0.105517,0.0934,14385,4924029,0.565966,0.500974,17320,5842048,0.671483,0.594374,8700223,9828903
1,2021-08-20,39583,10435348,28729,5785471,9835,4213993,1010,431717,19952,921117,0.105873,0.093715,17873,4941902,0.56802,0.502793,20971,5863019,0.673893,0.596508,8700223,9828903
1,2021-08-21,23920,10459268,17954,5803425,5375,4219368,585,432302,11595,921825,0.105954,0.093787,11475,4953377,0.569339,0.50396,12183,5875202,0.675293,0.597747,8700223,9828903
1,2021-08-22,12195,10471463,8950,5812375,3041,4222409,202,432504,6080,922448,0.106026,0.093851,5664,4959041,0.56999,0.504537,6287,5881489,0.676016,0.598387,8700223,9828903
1,2021-08-23,32215,10503678,23923,5836298,7481,4229890,802,433306,15415,923190,0.106111,0.093926,15484,4974525,0.57177,0.506112,16226,5897715,0.677881,0.600038,8700223,9828903
1,2021-08-24,32860,10536538,24906,5861204,7080,4236970,870,434176,15424,923398,0.106135,0.093947,16100,4990625,0.57362,0.50775,16308,5914023,0.679755,0.601697,8700223,9828903
1,2021-08-25,32652,10569190,24783,5885987,7072,4244042,787,434963,15161,923235,0.106116,0.093931,16116,5006741,0.575473,0.50939,15953,5929976,0.681589,0.60332,8700223,9828903
1,2021-08-26,32673,10601863,24286,5910273,7412,4251454,961,435924,15353,923873,0.10619,0.093996,15678,5022419,0.577275,0.510985,16316,5946292,0.683464,0.60498,8700223,9828903
1,2021-08-27,40569,10642432,31099,5941372,8585,4260039,880,436804,18319,922777,0.106064,0.093884,20307,5042726,0.579609,0.513051,19211,5965503,0.685672,0.606935,8700223,9828903
1,2021-08-28,25998,10668430,20416,5961788,5132,4265171,446,437250,11276,920652,0.105819,0.093668,13857,5056583,0.581202,0.514461,11732,5977235,0.687021,0.608128,8700223,9828903
1,2021-08-29,12377,10680807,9318,5971106,2908,4268079,149,437399,5667,920252,0.105773,0.093627,6223,5062806,0.581917,0.515094,5823,5983058,0.68769,0.608721,8700223,9828903
1,2021-08-30,30910,10711717,22824,5993930,7104,4275183,974,438373,13326,918420,0.105563,0.093441,16131,5078937,0.583771,0.516735,14299,5997357,0.689334,0.610176,8700223,9828903
1,2021-08-31,31081,10742798,23335,6017265,6909,4282092,827,439200,13113,915925,0.105276,0.093187,16446,5095383,0.585661,0.518408,13951,6011308,0.690937,0.611595,8700223,9828903
1,2021-09-01,30706,10773504,22783,6040048,7066,4289158,844,440044,13783,915390,0.105215,0.093132,15173,5110556,0.587405,0.519952,14638,6025946,0.69262,0.613084,8700223,9828903
1,2021-09-02,29021,10802525,21370,6061418,6878,4296036,767,440811,12580,913992,0.105054,0.09299,14751,5125307,0.589101,0.521453,13353,6039299,0.694155,0.614443,8700223,9828903
1,2021-09-03,36419,10838944,27305,6088723,8382,4304418,721,441532,15029,910382,0.104639,0.092623,19376,5144683,0.591328,0.523424,15766,6055065,0.695967,0.616047,8700223,9828903
1,2021-09-04,20542,10859486,15893,6104616,4348,4308766,296,441828,8502,907889,0.104352,0.092369,11300,5155983,0.592627,0.524574,8807,6063872,0.696979,0.616943,8700223,9828903
1,2021-09-05,11278,10870764,8432,6113048,2770,4311536,76,441904,5117,907364,0.104292,0.092316,5723,5161706,0.593284,0.525156,5198,6069070,0.697576,0.617472,8700223,9828903
1,2021-09-06,6866,10877630,4624,6117672,2171,4313707,70,441974,2921,906665,0.104212,0.092245,3694,5165400,0.593709,0.525532,2995,6072065,0.697921,0.617776,8700223,9828903
1,2021-09-07,31163,10908793,23154,6140826,7307,4321014,691,442665,10668,898946,0.103324,0.091459,19080,5184480,0.595902,0.527473,11361,6083426,0.699226,0.618932,8700223,9828903
1,2021-09-08,29081,10937874,21552,6162378,6859,4327873,663,443328,11812,895700,0.102951,0.091129,15716,5200196,0.597708,0.529072,12470,6095896,0.70066,0.620201,8700223,9828903
1,2021-09-09,28693,10966567,21002,6183380,6969,4334842,717,444045,11717,892758,0.102613,0.09083,15375,5215571,0.599476,0.530636,12433,6108329,0.702089,0.621466,8700223,9828903
1,2021-09-10,34978,11001545,25554,6208934,8603,4343445,800,444845,13602,887600,0.10202,0.090305,19565,5235136,0.601724,0.532627,14407,6122736,0.703745,0.622932,8700223,9828903
1,2021-09-11,21199,11022744,16153,6225087,4656,4348101,388,445233,8223,883965,0.101603,0.089935,12252,5247388,0.603133,0.533873,8617,6131353,0.704735,0.623808,8700223,9828903
1,2021-09-12,10816,11033560,7866,6232953,2813,4350914,137,445370,4401,882427,0.101426,0.089779,6077,5253465,0.603831,0.534491,4539,6135892,0.705257,0.62427,8700223,9828903
1,2021-09-13,26810,11060370,19219,6252172,6989,4357903,595,445965,10533,878479,0.100972,0.089377,15089,5268554,0.605565,0.536027,11141,6147033,0.706537,0.625404,8700223,9828903
1,2021-09-14,26406,11086776,19182,6271354,6547,4364450,669,446634,10136,874216,0.100482,0.088943,15074,5283628,0.607298,0.53756,10811,6157844,0.70778,0.626504,8700223,9828903
1,2021-09-15,26018,11112794,18808,6290162,6433,4370883,775,447409,9988,870146,0.100014,0.088529,14845,5298473,0.609004,0.539071,10775,6168619,0.709018,0.6276,8700223,9828903
1,2021-09-16,27373,11140167,19874,6310036,6718,4377601,771,448180,10424,865696,0.099503,0.088077,15622,5314095,0.6108,0.54066,11172,6179791,0.710303,0.628737,8700223,9828903
1,2021-09-17,30940,11171107,22790,6332826,7365,4384966,772,448952,11310,859660,0.098809,0.087462,18125,5332220,0.612883,0.542504,12089,6191880,0.711692,0.629967,8700223,9828903
1,2021-09-18,19400,11190507,14936,6347762,4075,4389041,388,449340,7408,856229,0.098415,0.087113,11236,5343456,0.614175,0.543647,7805,6199685,0.712589,0.630761,8700223,9828903
1,2021-09-19,9912,11200419,7267,6355029,2487,4391528,157,449497,3863,854605,0.098228,0.086948,5653,5349109,0.614824,0.544222,4029,6203714,0.713052,0.631171,8700223,9828903
1,2021-09-20,25530,11225949,18476,6373505,6314,4397842,730,450227,9760,850746,0.097784,0.086556,14357,5363466,0.616475,0.545683,10498,6214212,0.714259,0.632239,8700223,9828903
1,2021-09-21,24139,11250088,18080,6391585,5375,4403217,678,450905,9419,847604,0.097423,0.086236,13228,5376694,0.617995,0.547029,10086,6224298,0.715418,0.633265,8700223,9828903
1,2021-09-22,23864,11273952,17917,6409502,5394,4408611,537,451442,9280,844319,0.097046,0.085902,13119,5389813,0.619503,0.548364,9834,6234132,0.716549,0.634265,8700223,9828903
1,2021-09-23,22843,11296795,16843,6426345,5478,4414089,516,451958,8880,841753,0.096751,0.085641,11956,5401769,0.620877,0.54958,9390,6243522,0.717628,0.635221,8700223,9828903
1,2021-09-24,29516,11326311,22745,6449090,6048,4420137,714,452672,10683,838147,0.096336,0.085274,15021,5416790,0.622604,0.551108,11415,6254937,0.71894,0.636382,8700223,9828903
1,2021-09-25,18561,11344872,15048,6464138,3162,4423299,347,453019,6605,836613,0.09616,0.085118,8489,5425279,0.623579,0.551972,6955,6261892,0.719739,0.63709,8700223,9828903
1,2021-09-26,8878,11353750,7400,6471538,1397,4424696,79,453098,2923,835228,0.096001,0.084977,4385,5429664,0.624083,0.552418,3000,6264892,0.720084,0.637395,8700223,9828903
1,2021-09-27,25281,11379031,19672,6491210,5059,4429755,547,453645,9108,836705,0.096171,0.085127,8185,5437849,0.625024,0.553251,9662,6274554,0.721195,0.638378,8700223,9828903
1,2021-09-28,28803,11407834,23449,6514659,4760,4434515,590,454235,9702,836275,0.096121,0.085083,10732,5448581,0.626258,0.554343,10302,6284856,0.722379,0.639426,8700223,9828903
1,2021-09-29,28977,11436811,23347,6538006,4937,4439452,681,454916,9067,834258,0.095889,0.084878,11769,5460350,0.62761,0.55554,9752,6294608,0.7235,0.640418,8700223,9828903
1,2021-09-30,30685,11467496,24989,6562995,4967,4444419,725,455641,9449,832401,0.095676,0.084689,12031,5472381,0.628993,0.556764,10174,6304782,0.724669,0.641453,8700223,9828903
1,2021-10-01,32700,11500196,26630,6589625,5335,4449754,726,456367,10232,830395,0.095445,0.084485,12966,5485347,0.630483,0.558083,10960,6315742,0.725929,0.642568,8700223,9828903
1,2021-10-02,17743,11517939,14605,6604230,2753,4452507,380,456747,6368,829586,0.095352,0.084403,7560,5492907,0.631352,0.558852,6751,6322493,0.726705,0.643255,8700223,9828903
1,2021-10-03,9509,11527448,7710,6611940,1710,4454217,89,456836,3648,829183,0.095306,0.084362,4147,5497054,0.631829,0.559274,3744,6326237,0.727135,0.643636,8700223,9828903
1,2021-10-04,24842,11552290,21183,6633123,3196,4457413,457,457293,8393,828920,0.095276,0.084335,9116,5506170,0.632877,0.560202,8853,6335090,0.728153,0.644537,8700223,9828903
1,2021-10-05,26096,11578386,21318,6654441,4227,4461640,537,457830,8425,828285,0.095203,0.08427,9604,5515774,0.633981,0.561179,8969,6344059,0.729183,0.645449,8700223,9828903
1,2021-10-06,25441,11603827,21041,6675482,3833,4465473,559,458389,8129,827584,0.095122,0.084199,9388,5525162,0.63506,0.562134,8687,6352746,0.730182,0.646333,8700223,9828903
1,2021-10-07,26948,11630775,22156,6697638,4132,4469605,649,459038,8419,827166,0.095074,0.084156,9491,5534653,0.636151,0.5631,9073,6361819,0.731225,0.647256,8700223,9828903
1,2021-10-08,33931,11664706,28057,6725695,5139,4474744,724,459762,11255,827268,0.095086,0.084167,11884,5546537,0.637517,0.564309,11986,6373805,0.732602,0.648476,8700223,9828903
1,2021-10-09,17441,11682147,14329,6740024,2719,4477463,392,460154,6340,827080,0.095064,0.084148,6926,5553463,0.638313,0.565014,6738,6380543,0.733377,0.649161,8700223,9828903
1,2021-10-10,8905,11691052,7079,6747103,1678,4479141,146,460300,3428,826930,0.095047,0.084132,3725,5557188,0.638741,0.565392,3575,6384118,0.733788,0.649525,8700223,9828903
1,2021-10-11,24959,11716011,20298,6767401,4111,4483252,548,460848,8591,827033,0.095059,0.084143,9036,5566224,0.639779,0.566312,9139,6393257,0.734838,0.650455,8700223,9828903
1,2021-10-12,24977,11740988,20532,6787933,3820,4487072,619,461467,7916,826431,0.09499,0.084082,9140,5575364,0.64083,0.567242,8538,6401795,0.73582,0.651323,8700223,9828903
1,2021-10-13,24475,11765463,20012,6807945,3766,4490838,690,462157,7802,826107,0.094952,0.084049,8823,5584187,0.641844,0.568139,8499,6410294,0.736797,0.652188,8700223,9828903
1,2021-10-14,24134,11789597,19486,6827431,4006,4494844,632,462789,7610,825848,0.094923,0.084022,8493,5592680,0.64282,0.569003,8234,6418528,0.737743,0.653026,8700223,9828903
1,2021-10-15,29980,11819577,24785,6852216,4549,4499393,641,463430,9435,825247,0.094854,0.083961,10693,5603373,0.644049,0.570091,10092,6428620,0.738903,0.654053,8700223,9828903
1,2021-10-16,15552,11835129,12852,6865068,2359,4501752,340,463770,5483,825088,0.094835,0.083945,5983,5609356,0.644737,0.5707,5824,6434444,0.739572,0.654645,8700223,9828903
1,2021-10-17,7565,11842694,6099,6871167,1363,4503115,102,463872,2940,825121,0.094839,0.083948,3007,5612363,0.645083,0.571006,3040,6437484,0.739922,0.654954,8700223,9828903
1,2021-10-18,24065,11866759,19386,6890553,4024,4507139,651,464523,7656,824277,0.094742,0.083863,9155,5621518,0.646135,0.571937,8311,6445795,0.740877,0.6558,8700223,9828903
1,2021-10-19,22714,11889473,18440,6908993,3669,4510808,599,465122,6639,823068,0.094603,0.08374,8448,5629966,0.647106,0.572797,7239,6453034,0.741709,0.656537,8700223,9828903
1,2021-10-20,21793,11911266,17528,6926521,3620,4514428,636,465758,6369,821955,0.094475,0.083626,8130,5638096,0.64804,0.573624,7017,6460051,0.742516,0.65725,8700223,9828903
1,2021-10-21,23230,11934496,18338,6944859,4237,4518665,645,466403,6618,820779,0.09434,0.083507,8441,5646537,0.649011,0.574483,7265,6467316,0.743351,0.65799,8700223,9828903
1,2021-10-22,32416,11966912,22224,6967083,9435,4528100,752,467155,7953,819341,0.094175,0.08336,10030,5656567,0.650163,0.575503,8592,6475908,0.744338,0.658864,8700223,9828903
1,2021-10-23,19367,11986279,12132,6979215,6757,4534857,475,467630,4647,818390,0.094065,0.083264,5910,5662477,0.650843,0.576105,4959,6480867,0.744908,0.659368,8700223,9828903
1,2021-10-24,9408,11995687,5867,6985082,3402,4538259,139,467769,2429,817867,0.094005,0.08321,3030,5665507,0.651191,0.576413,2507,6483374,0.745196,0.659623,8700223,9828903
1,2021-10-25,30352,12026039,17370,7002452,12071,4550330,908,468677,7050,817038,0.09391,0.083126,8422,5673929,0.652159,0.57727,7593,6490967,0.746069,0.660396,8700223,9828903
1,2021-10-26,34252,12060291,18556,7021008,14516,4564846,1177,469854,7064,816252,0.09382,0.083046,8491,5682420,0.653135,0.578134,7705,6498672,0.746955,0.66118,8700223,9828903
1,2021-10-27,34279,12094570,17758,7038766,15288,4580134,1232,471086,6977,815618,0.093747,0.082982,8264,5690684,0.654085,0.578974,7630,6506302,0.747832,0.661956,8700223,9828903
1,2021-10-28,36012,12130582,18935,7057701,15746,4595880,1331,472417,6916,814586,0.093628,0.082877,8656,5699340,0.65508,0.579855,7624,6513926,0.748708,0.662732,8700223,9828903
1,2021-10-29,41863,12172445,22430,7080131,17917,4613797,1502,473919,7939,813199,0.093469,0.082735,10062,5709402,0.656236,0.580879,8675,6522601,0.749705,0.663614,8700223,9828903
1,2021-10-30,21948,12194393,12203,7092334,8852,4622649,890,474809,4517,812296,0.093365,0.082644,5850,5715252,0.656909,0.581474,4947,6527548,0.750274,0.664118,8700223,9828903
1,2021-10-31,9304,12203697,5242,7097576,3748,4626397,314,475123,2150,811681,0.093294,0.082581,2946,5718198,0.657247,0.581774,2331,6529879,0.750542,0.664355,8700223,9828903
1,2021-11-01,34084,12237781,17883,7115459,14784,4641181,1415,476538,7192,810605,0.093171,0.082472,9013,5727211,0.658283,0.582691,7937,6537816,0.751454,0.665162,8700223,9828903
1,2021-11-02,35759,12273540,18353,7133812,15920,4657101,1482,478020,7342,810253,0.09313,0.082436,8498,5735709,0.65926,0.583555,8146,6545962,0.75239,0.665991,8700223,9828903
1,2021-11-03,35256,12308796,17785,7151597,15966,4673067,1496,479516,7389,810257,0.093131,0.082436,8184,5743893,0.660201,0.584388,8188,6554150,0.753331,0.666824,8700223,9828903
1,2021-11-04,38869,12347665,19824,7171421,17431,4690498,1605,481121,8864,811745,0.093302,0.082588,8217,5752110,0.661145,0.585224,9705,6563855,0.754447,0.667812,8700223,9828903
1,2021-11-05,46414,12394079,25082,7196503,19681,4710179,1637,482758,11182,813584,0.093513,0.082775,10267,5762377,0.662325,0.586269,12106,6575961,0.755838,0.669043,8700223,9828903
1,2021-11-06,23597,12417676,14117,7210620,8548,4718727,932,483690,6973,815585,0.093743,0.082978,5437,5767814,0.66295,0.586822,7438,6583399,0.756693,0.6698,8700223,9828903
1,2021-11-07,11240,12428916,6713,7217333,4109,4722836,418,484108,3406,816270,0.093822,0.083048,2986,5770800,0.663293,0.587126,3671,6587070,0.757115,0.670173,8700223,9828903
1,2021-11-08,37228,12466144,21021,7238354,14759,4737595,1440,485548,11102,819600,0.094204,0.083387,8593,5779393,0.664281,0.588,11923,6598993,0.758486,0.671387,8700223,9828903
1,2021-11-09,40968,12507112,22991,7261345,16457,4754052,1506,487054,12486,825167,0.094844,0.083953,7694,5787087,0.665165,0.588783,13261,6612254,0.76001,0.672736,8700223,9828903
1,2021-11-10,41167,12548279,22859,7284204,16750,4770802,1550,488604,12951,831650,0.09559,0.084613,7260,5794347,0.666,0.589521,13743,6625997,0.761589,0.674134,8700223,9828903
1,2021-11-11,37641,12585920,21350,7305554,15011,4785813,1276,489880,12206,837939,0.096312,0.085253,6574,5800921,0.666755,0.59019,12863,6638860,0.763068,0.675443,8700223,9828903
1,2021-11-12,47080,12633000,26653,7332207,18933,4804746,1482,491362,14233,844498,0.097066,0.08592,8346,5809267,0.667715,0.591039,14905,6653765,0.764781,0.676959,8700223,9828903
1,2021-11-13,26007,12659007,16206,7348413,8925,4813671,876,492238,9246,849548,0.097647,0.086434,4575,5813842,0.668241,0.591505,9625,6663390,0.765887,0.677938,8700223,9828903
1,2021-11-14,6116,12665123,3535,7351948,2383,4816054,198,492436,2074,850643,0.097773,0.086545,1078,5814920,0.668364,0.591614,2173,6665563,0.766137,0.678159,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,1,11,0,4,1,7,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,19,1,5,7,14,0,0,8,18,2e-06,2e-06,0,1,0.0,0.0,8,19,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,22,0,5,3,17,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,25,1,6,2,19,0,0,3,24,3e-06,3e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,26,0,6,1,20,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,28,1,7,1,21,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8407551,9275117
2,2020-08-10,8,36,1,8,7,28,0,0,8,35,4e-06,4e-06,0,1,0.0,0.0,8,36,4e-06,4e-06,8407551,9275117
2,2020-08-11,5,41,1,9,4,32,0,0,5,40,5e-06,4e-06,0,1,0.0,0.0,5,41,5e-06,4e-06,8407551,9275117
2,2020-08-12,10,51,7,16,3,35,0,0,10,50,6e-06,5e-06,0,1,0.0,0.0,10,51,6e-06,5e-06,8407551,9275117
2,2020-08-13,11,62,5,21,6,41,0,0,11,61,7e-06,7e-06,0,1,0.0,0.0,11,62,7e-06,7e-06,8407551,9275117
2,2020-08-14,11,73,3,24,8,49,0,0,11,72,9e-06,8e-06,0,1,0.0,0.0,11,73,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,74,1,25,0,49,0,0,1,73,9e-06,8e-06,0,1,0.0,0.0,1,74,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,84,5,30,5,54,0,0,10,83,1e-05,9e-06,0,1,0.0,0.0,10,84,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,93,5,35,4,58,0,0,9,92,1.1e-05,1e-05,0,1,0.0,0.0,9,93,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,12,105,6,41,6,64,0,0,12,104,1.2e-05,1.1e-05,0,1,0.0,0.0,12,105,1.2e-05,1.1e-05,8407551,9275117
2,2020-08-20,10,115,6,47,4,68,0,0,10,114,1.4e-05,1.2e-05,0,1,0.0,0.0,10,115,1.4e-05,1.2e-05,8407551,9275117
2,2020-08-21,11,126,2,49,9,77,0,0,11,125,1.5e-05,1.3e-05,0,1,0.0,0.0,11,126,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,131,1,50,4,81,0,0,5,130,1.5e-05,1.4e-05,0,1,0.0,0.0,5,131,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,132,1,51,0,81,0,0,0,129,1.5e-05,1.4e-05,1,2,0.0,0.0,0,131,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,143,3,54,8,89,0,0,11,140,1.7e-05,1.5e-05,0,2,0.0,0.0,11,142,1.7e-05,1.5e-05,8407551,9275117
2,2020-08-25,14,157,11,65,3,92,0,0,14,154,1.8e-05,1.7e-05,0,2,0.0,0.0,14,156,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,172,11,76,4,96,0,0,14,167,2e-05,1.8e-05,1,3,0.0,0.0,14,170,2e-05,1.8e-05,8407551,9275117
2,2020-08-27,18,190,10,86,8,104,0,0,17,183,2.2e-05,2e-05,1,4,0.0,0.0,17,187,2.2e-05,2e-05,8407551,9275117
2,2020-08-28,11,201,3,89,8,112,0,0,10,192,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,197,2.3e-05,2.1e-05,8407551,9275117
2,2020-08-29,2,203,0,89,2,114,0,0,2,194,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,199,2.4e-05,2.1e-05,8407551,9275117
2,2020-08-30,1,204,1,90,0,114,0,0,1,195,2.3e-05,2.1e-05,0,5,1e-06,1e-06,1,200,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,22,226,8,98,14,128,0,0,17,207,2.5e-05,2.2e-05,5,10,1e-06,1e-06,17,217,2.6e-05,2.3e-05,8407551,9275117
2,2020-09-01,23,249,18,116,5,133,0,0,21,226,2.7e-05,2.4e-05,2,12,1e-06,1e-06,21,238,2.8e-05,2.6e-05,8407551,9275117
2,2020-09-02,22,271,17,133,5,138,0,0,16,236,2.8e-05,2.5e-05,6,18,2e-06,2e-06,16,254,3e-05,2.7e-05,8407551,9275117
2,2020-09-03,16,287,6,139,10,148,0,0,14,248,2.9e-05,2.7e-05,2,20,2e-06,2e-06,14,268,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-04,18,305,13,152,5,153,0,0,6,242,2.9e-05,2.6e-05,12,32,4e-06,3e-06,6,274,3.3e-05,3e-05,8407551,9275117
2,2020-09-05,5,310,1,153,4,157,0,0,5,247,2.9e-05,2.7e-05,0,32,4e-06,3e-06,5,279,3.3e-05,3e-05,8407551,9275117
2,2020-09-07,1,311,1,154,0,157,0,0,1,248,2.9e-05,2.7e-05,0,32,4e-06,3e-06,1,280,3.3e-05,3e-05,8407551,9275117
2,2020-09-08,27,338,7,161,20,177,0,0,12,246,2.9e-05,2.7e-05,14,46,5e-06,5e-06,12,292,3.5e-05,3.1e-05,8407551,9275117
2,2020-09-09,33,371,26,187,7,184,0,0,11,235,2.8e-05,2.5e-05,22,68,8e-06,7e-06,11,303,3.6e-05,3.3e-05,8407551,9275117
2,2020-09-10,14,385,7,194,7,191,0,0,10,241,2.9e-05,2.6e-05,4,72,9e-06,8e-06,10,313,3.7e-05,3.4e-05,8407551,9275117
2,2020-09-11,14,399,6,200,8,199,0,0,9,245,2.9e-05,2.6e-05,5,77,9e-06,8e-06,9,322,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-12,6,405,1,201,5,204,0,0,5,249,3e-05,2.7e-05,1,78,9e-06,8e-06,5,327,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-13,2,407,2,203,0,204,0,0,1,249,3e-05,2.7e-05,1,79,9e-06,9e-06,1,328,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-14,16,423,7,210,9,213,0,0,5,243,2.9e-05,2.6e-05,11,90,1.1e-05,1e-05,5,333,4e-05,3.6e-05,8407551,9275117
2,2020-09-15,22,445,17,227,5,218,0,0,2,225,2.7e-05,2.4e-05,20,110,1.3e-05,1.2e-05,2,335,4e-05,3.6e-05,8407551,9275117
2,2020-09-16,21,466,14,241,7,225,0,0,7,218,2.6e-05,2.4e-05,14,124,1.5e-05,1.3e-05,7,342,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-17,21,487,6,247,15,240,0,0,7,211,2.5e-05,2.3e-05,14,138,1.6e-05,1.5e-05,7,349,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,503,7,254,9,249,0,0,5,205,2.4e-05,2.2e-05,11,149,1.8e-05,1.6e-05,5,354,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-19,2,505,1,255,1,250,0,0,1,205,2.4e-05,2.2e-05,1,150,1.8e-05,1.6e-05,1,355,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-21,20,525,11,266,9,259,0,0,5,195,2.3e-05,2.1e-05,15,165,2e-05,1.8e-05,5,360,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-22,12,537,6,272,6,265,0,0,2,187,2.2e-05,2e-05,10,175,2.1e-05,1.9e-05,2,362,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-23,22,559,19,291,3,268,0,0,4,173,2.1e-05,1.9e-05,18,193,2.3e-05,2.1e-05,4,366,4.4e-05,3.9e-05,8407551,9275117
2,2020-09-24,11,570,9,300,2,270,0,0,1,164,2e-05,1.8e-05,10,203,2.4e-05,2.2e-05,1,367,4.4e-05,4e-05,8407551,9275117
2,2020-09-25,21,591,9,309,12,282,0,0,4,151,1.8e-05,1.6e-05,17,220,2.6e-05,2.4e-05,4,371,4.4e-05,4e-05,8407551,9275117
2,2020-09-26,3,594,2,311,1,283,0,0,0,148,1.8e-05,1.6e-05,3,223,2.7e-05,2.4e-05,0,371,4.4e-05,4e-05,8407551,9275117
