hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-02-19,58211,1790721,32421,899825,25790,890896,0,0,29054,807192,0.102207,29042,495428,0.062732,29757,1302620,0.164939,7897587
2,2021-02-20,36622,1827343,23923,923748,12699,903595,0,0,19948,811525,0.102756,16612,512040,0.064835,20945,1323565,0.167591,7897587
2,2021-02-21,17749,1845092,14333,938081,3416,907011,0,0,8726,812675,0.102902,8968,521008,0.065971,10118,1333683,0.168872,7897587
2,2021-02-22,36862,1881954,25389,963470,11473,918484,0,0,17671,812498,0.102879,19105,540113,0.06839,18928,1352611,0.171269,7897587
2,2021-02-23,50372,1932326,25729,989199,24643,943127,0,0,22125,809278,0.102472,28089,568202,0.071946,24869,1377480,0.174418,7897587
2,2021-02-24,67513,1999839,34766,1023965,32747,975874,0,0,31186,807602,0.102259,36206,604408,0.076531,34530,1412010,0.17879,7897587
2,2021-02-25,72609,2072448,33996,1057961,38613,1014487,0,0,36868,812553,0.102886,35554,639962,0.081033,40505,1452515,0.183919,7897587
2,2021-02-26,80853,2153301,34663,1092624,46190,1060677,0,0,43869,821924,0.104073,36769,676731,0.085688,46140,1498655,0.189761,7897587
2,2021-02-27,58407,2211708,26567,1119191,31836,1092513,4,4,31894,828974,0.104965,26343,703074,0.089024,33393,1532048,0.193989,7897587
2,2021-02-28,28795,2240503,17275,1136466,11519,1104032,1,5,16849,835553,0.105799,11876,714950,0.090528,18455,1550503,0.196326,7897587
2,2021-03-01,54902,2295405,28822,1165288,26067,1130099,13,18,30068,842849,0.106722,24664,739614,0.093651,31960,1582463,0.200373,7897587
2,2021-03-02,64019,2359424,29698,1194986,34318,1164417,3,21,35774,853543,0.108076,28153,767767,0.097215,38847,1621310,0.205292,7897587
2,2021-03-03,76860,2436284,37050,1232036,39804,1204221,6,27,43156,866317,0.109694,33557,801324,0.101464,46331,1667641,0.211158,7897587
2,2021-03-04,83312,2519596,40122,1272158,43164,1247385,26,53,48409,882801,0.111781,34759,836083,0.105866,51243,1718884,0.217647,7897587
2,2021-03-05,77379,2596975,36383,1308541,40703,1288088,293,346,47238,902794,0.114313,29980,866063,0.109662,49973,1768857,0.223974,7897587
2,2021-03-06,59423,2656398,29649,1338190,28122,1316210,1652,1998,36831,920374,0.116539,22505,888568,0.112511,40085,1808942,0.22905,7897587
2,2021-03-07,26681,2683079,15449,1353639,10297,1326507,935,2933,17075,930243,0.117788,9552,898120,0.113721,19421,1828363,0.231509,7897587
2,2021-03-08,48524,2731603,22083,1375722,24027,1350534,2414,5347,30519,946911,0.119899,17913,916033,0.115989,34581,1862944,0.235888,7897587
2,2021-03-09,62508,2794111,25654,1401376,33120,1383654,3734,9081,33233,956676,0.121135,29166,945199,0.119682,38931,1901875,0.240817,7897587
2,2021-03-10,74137,2868248,34715,1436091,33281,1416935,6141,15222,39340,969345,0.122739,34637,979836,0.124068,47306,1949181,0.246807,7897587
2,2021-03-11,90074,2958322,41293,1477384,40673,1457608,8108,23330,47411,984362,0.124641,42432,1022268,0.129441,57449,2006630,0.254081,7897587
2,2021-03-12,90615,3048937,36971,1514355,41881,1499489,11763,35093,45625,998308,0.126407,44830,1067098,0.135117,58776,2065406,0.261524,7897587
2,2021-03-13,66897,3115834,27974,1542329,31134,1530623,7789,42882,36950,1014506,0.128458,29852,1096950,0.138897,46050,2111456,0.267355,7897587
2,2021-03-14,35304,3151138,17734,1560063,13146,1543769,4424,47306,18646,1021777,0.129378,16586,1113536,0.140997,23857,2135313,0.270375,7897587
2,2021-03-15,65787,3216925,29576,1589639,31296,1575065,4915,52221,36578,1035372,0.1311,29035,1142571,0.144673,42630,2177943,0.275773,7897587
2,2021-03-16,84508,3301433,37182,1626821,43406,1618471,3920,56141,51879,1060113,0.134233,32492,1175063,0.148788,57233,2235176,0.28302,7897587
2,2021-03-17,90027,3391460,43112,1669933,42971,1661442,3944,60085,57618,1090569,0.138089,32218,1207281,0.152867,62674,2297850,0.290956,7897587
2,2021-03-18,94575,3486035,44611,1714544,45582,1707024,4382,64467,58579,1118820,0.141666,35743,1243024,0.157393,63994,2361844,0.299059,7897587
2,2021-03-19,94680,3580715,44552,1759096,44133,1751157,5995,70462,57067,1145205,0.145007,37397,1280421,0.162128,63782,2425626,0.307135,7897587
2,2021-03-20,68074,3648789,32631,1791727,31588,1782745,3855,74317,45457,1172597,0.148475,22468,1302889,0.164973,49860,2475486,0.313448,7897587
2,2021-03-21,32343,3681132,20815,1812542,9577,1792322,1951,76268,20544,1184304,0.149958,11720,1314609,0.166457,23427,2498913,0.316415,7897587
2,2021-03-22,61186,3742318,33530,1846072,25113,1817435,2543,78811,41484,1209879,0.153196,19549,1334158,0.168932,45124,2544037,0.322128,7897587
2,2021-03-23,81264,3823582,42777,1888849,35689,1853124,2798,81609,53795,1240158,0.15703,27266,1361424,0.172385,57545,2601582,0.329415,7897587
2,2021-03-24,89369,3912951,48137,1936986,38181,1891305,3051,84660,53705,1262857,0.159904,35434,1396858,0.176871,58133,2659715,0.336776,7897587
2,2021-03-25,98072,4011023,49101,1986087,45255,1936560,3716,88376,56731,1282997,0.162454,41087,1437945,0.182074,61227,2720942,0.344528,7897587
2,2021-03-26,99389,4110412,48843,2034930,47150,1983710,3396,91772,55954,1300314,0.164647,43140,1481085,0.187536,60457,2781399,0.352183,7897587
2,2021-03-27,73358,4183770,36445,2071375,33710,2017420,3203,94975,37936,1307082,0.165504,35248,1516333,0.192,42016,2823415,0.357504,7897587
2,2021-03-28,36647,4220417,22433,2093808,13411,2030831,803,95778,20705,1313470,0.166313,15859,1532192,0.194008,22247,2845662,0.36032,7897587
2,2021-03-29,69276,4289693,35283,2129091,31847,2062678,2146,97924,40703,1328779,0.168251,28438,1560630,0.197608,43747,2889409,0.36586,7897587
2,2021-03-30,89032,4378725,43292,2172383,41754,2104432,3986,101910,54925,1354353,0.171489,33953,1594583,0.201908,59527,2948936,0.373397,7897587
2,2021-03-31,98354,4477079,50596,2222979,42918,2147350,4840,106750,58481,1378385,0.174532,39682,1634265,0.206932,63714,3012650,0.381465,7897587
2,2021-04-01,113059,4590138,54470,2277449,50037,2197387,8552,115302,62488,1399563,0.177214,50356,1684621,0.213308,71534,3084184,0.390522,7897587
2,2021-04-02,107469,4697607,49761,2327210,48119,2245506,9589,124891,58694,1419858,0.179784,48486,1733107,0.219448,68781,3152965,0.399231,7897587
2,2021-04-03,74010,4771617,36199,2363409,28474,2273980,9337,134228,37194,1430231,0.181097,36688,1769795,0.224093,47061,3200026,0.40519,7897587
2,2021-04-04,28552,4800169,14682,2378091,10102,2284082,3768,137996,13153,1431892,0.181308,15347,1785142,0.226036,17008,3217034,0.407344,7897587
2,2021-04-05,76929,4877098,38015,2416106,30486,2314568,8428,146424,38066,1440556,0.182405,38761,1823903,0.230944,47425,3264459,0.413349,7897587
2,2021-04-06,100912,4978010,49377,2465483,37381,2351949,14154,160578,48735,1452186,0.183877,51980,1875883,0.237526,63610,3328069,0.421403,7897587
2,2021-04-07,107608,5085618,53927,2519410,37991,2389940,15690,176268,51590,1464548,0.185442,55812,1931695,0.244593,68174,3396243,0.430036,7897587
2,2021-04-08,115724,5201342,56082,2575492,41546,2431486,18096,194364,54410,1476652,0.186975,61086,1992781,0.252328,73190,3469433,0.439303,7897587
2,2021-04-09,114935,5316277,55513,2631005,41948,2473434,17474,211838,54998,1490617,0.188743,59678,2052459,0.259884,73643,3543076,0.448628,7897587
2,2021-04-10,83093,5399370,36383,2667388,29102,2502536,17608,229446,34559,1495222,0.189326,48382,2100841,0.26601,52987,3596063,0.455337,7897587
2,2021-04-11,42395,5441765,22240,2689628,11874,2514410,8281,237727,17628,1497481,0.189612,24688,2125529,0.269137,26947,3623010,0.458749,7897587
2,2021-04-12,77866,5519631,36394,2726022,32416,2546826,9056,246783,35195,1500281,0.189967,42469,2167998,0.274514,45269,3668279,0.464481,7897587
2,2021-04-13,98371,5618002,51033,2777055,47107,2593933,231,247014,54148,1511799,0.191425,44023,2212021,0.280088,55541,3723820,0.471514,7897587
2,2021-04-14,102631,5720633,53876,2830931,48713,2642646,42,247056,53178,1517765,0.192181,49250,2261271,0.286324,55216,3779036,0.478505,7897587
2,2021-04-15,107990,5828623,57606,2888537,50322,2692968,62,247118,56982,1525792,0.193197,50727,2311998,0.292747,58754,3837790,0.485945,7897587
2,2021-04-16,104214,5932837,53959,2942496,50209,2743177,46,247164,53951,1530766,0.193827,50043,2362041,0.299084,55017,3892807,0.492911,7897587
2,2021-04-17,77375,6010212,40043,2982539,37330,2780507,2,247166,43161,1541002,0.195123,34060,2396101,0.303397,44296,3937103,0.49852,7897587
2,2021-04-18,32953,6043165,19538,3002077,13413,2793920,2,247168,15993,1541325,0.195164,16887,2412988,0.305535,17210,3954313,0.500699,7897587
2,2021-04-19,71182,6114347,38436,3040513,32740,2826660,6,247174,32626,1536546,0.194559,38391,2451379,0.310396,33612,3987925,0.504955,7897587
2,2021-04-20,91477,6205824,45374,3085887,46090,2872750,13,247187,44813,1536683,0.194576,46442,2497821,0.316276,46579,4034504,0.510853,7897587
2,2021-04-21,93447,6299271,50101,3135988,43289,2916039,57,247244,44149,1533821,0.194214,49024,2546845,0.322484,46162,4080666,0.516698,7897587
2,2021-04-22,84958,6384229,44709,3180697,40235,2956274,14,247258,37338,1526194,0.193248,47389,2594234,0.328484,39762,4120428,0.521733,7897587
2,2021-04-23,51773,6436002,29045,3209742,22710,2978984,18,247276,25178,1526965,0.193346,26453,2620687,0.331834,27224,4147652,0.52518,7897587
3,2020-12-15,302,302,302,302,0,0,0,0,302,302,3.9e-05,0,0,0.0,302,302,3.9e-05,7688185
3,2020-12-16,2204,2506,2204,2506,0,0,0,0,2204,2506,0.000326,0,0,0.0,2204,2506,0.000326,7688185
3,2020-12-17,7602,10108,7602,10108,0,0,0,0,7602,10108,0.001315,0,0,0.0,7602,10108,0.001315,7688185
3,2020-12-18,12804,22912,12793,22901,11,11,0,0,12803,22911,0.00298,0,0,0.0,12803,22911,0.00298,7688185
3,2020-12-19,7031,29943,7020,29921,11,22,0,0,7095,30006,0.003903,0,0,0.0,7095,30006,0.003903,7688185
3,2020-12-20,5476,35419,5469,35390,7,29,0,0,5522,35527,0.004621,1,1,0.0,5522,35528,0.004621,7688185
3,2020-12-21,14263,49682,14242,49632,21,50,0,0,14328,49854,0.006484,1,2,0.0,14328,49856,0.006485,7688185
3,2020-12-22,14606,64288,14041,63673,565,615,0,0,14645,64499,0.008389,0,2,0.0,14645,64501,0.00839,7688185
3,2020-12-23,14639,78927,12062,75735,2577,3192,0,0,14666,79165,0.010297,0,2,0.0,14666,79167,0.010297,7688185
3,2020-12-24,6753,85680,4852,80587,1901,5093,0,0,6751,85915,0.011175,1,3,0.0,6751,85918,0.011175,7688185
3,2020-12-25,717,86397,663,81250,54,5147,0,0,716,86631,0.011268,0,3,0.0,716,86634,0.011268,7688185
3,2020-12-26,4595,90992,2983,84233,1612,6759,0,0,4593,91224,0.011865,0,3,0.0,4593,91227,0.011866,7688185
3,2020-12-27,2950,93942,1832,86065,1118,7877,0,0,2951,94175,0.012249,0,3,0.0,2951,94178,0.01225,7688185
3,2020-12-28,13453,107395,8603,94668,4850,12727,0,0,13480,107654,0.014003,1,4,1e-06,13480,107658,0.014003,7688185
3,2020-12-29,14879,122274,8411,103079,6468,19195,0,0,14909,122561,0.015941,2,6,1e-06,14909,122567,0.015942,7688185
3,2020-12-30,17916,140190,10032,113111,7884,27079,0,0,17906,140467,0.018271,0,6,1e-06,17906,140473,0.018271,7688185
3,2020-12-31,8258,148448,3166,116277,5092,32171,0,0,8257,148723,0.019344,1,7,1e-06,8257,148730,0.019345,7688185
3,2021-01-01,1128,149576,507,116784,621,32792,0,0,1125,149848,0.019491,0,7,1e-06,1125,149855,0.019492,7688185
3,2021-01-02,4972,154548,2460,119244,2512,35304,0,0,4972,154820,0.020137,0,7,1e-06,4972,154827,0.020138,7688185
3,2021-01-03,1587,156135,840,120084,747,36051,0,0,1578,156394,0.020342,4,11,1e-06,1578,156405,0.020344,7688185
3,2021-01-04,11928,168063,5973,126057,5955,42006,0,0,11902,168289,0.021889,7,18,2e-06,11902,168307,0.021892,7688185
3,2021-01-05,15520,183583,8011,134068,7509,49515,0,0,13922,180650,0.023497,1583,1601,0.000208,13944,182251,0.023705,7688185
3,2021-01-06,19997,203580,10484,144552,9513,59028,0,0,15765,192227,0.025003,4194,5795,0.000754,15771,198022,0.025757,7688185
3,2021-01-07,25986,229566,14806,159358,11180,70208,0,0,16951,200183,0.026038,9008,14803,0.001925,16964,214986,0.027963,7688185
3,2021-01-08,29846,259412,18307,177665,11539,81747,0,0,17782,205940,0.026787,12045,26848,0.003492,17802,232788,0.030279,7688185
3,2021-01-09,12004,271416,6764,184429,5240,86987,0,0,7706,209359,0.027231,4292,31140,0.00405,7711,240499,0.031282,7688185
3,2021-01-10,7145,278561,4463,188892,2682,89669,0,0,4005,210230,0.027345,3138,34278,0.004459,4009,244508,0.031803,7688185
3,2021-01-11,28576,307137,18689,207581,9887,99556,0,0,16152,213984,0.027833,12418,46696,0.006074,16172,260680,0.033907,7688185
3,2021-01-12,31826,338963,19016,226597,12810,112366,0,0,19472,221201,0.028772,12338,59034,0.007679,19555,280235,0.03645,7688185
3,2021-01-13,34204,373167,17910,244507,16294,128660,0,0,24145,235304,0.030606,10059,69093,0.008987,24162,304397,0.039593,7688185
3,2021-01-14,34231,407398,14067,258574,20164,148824,0,0,28383,257900,0.033545,5818,74911,0.009744,28414,332811,0.043289,7688185
3,2021-01-15,38481,445879,14378,272952,24103,172927,0,0,33893,287271,0.037365,4578,79489,0.010339,33949,366760,0.047704,7688185
3,2021-01-16,21728,467607,7602,280554,14126,187053,0,0,19427,304433,0.039598,2287,81776,0.010637,19449,386209,0.050234,7688185
3,2021-01-17,13088,480695,4460,285014,8628,195681,0,0,12069,315500,0.041037,1019,82795,0.010769,12086,398295,0.051806,7688185
3,2021-01-18,24506,505201,12745,297759,11761,207442,0,0,19030,329074,0.042803,5494,88289,0.011484,19068,417363,0.054286,7688185
3,2021-01-19,40386,545587,20735,318494,19651,227093,0,0,31382,351553,0.045726,8979,97268,0.012652,31458,448821,0.058378,7688185
3,2021-01-20,44483,590070,21817,340311,22666,249759,0,0,35284,377750,0.049134,9158,106426,0.013843,35355,484176,0.062977,7688185
3,2021-01-21,46879,636949,20150,360461,26729,276488,0,0,41516,414035,0.053853,5293,111719,0.014531,41578,525754,0.068385,7688185
3,2021-01-22,48998,685947,19510,379971,29488,305976,0,0,44917,454924,0.059172,4093,115812,0.015064,44982,570736,0.074235,7688185
3,2021-01-23,29921,715868,12688,392659,17233,323209,0,0,26622,478300,0.062212,3288,119100,0.015491,26664,597400,0.077704,7688185
3,2021-01-24,17578,733446,8474,401133,9104,332313,0,0,16437,493623,0.064205,1137,120237,0.015639,16460,613860,0.079845,7688185
3,2021-01-25,40148,773594,17967,419100,22181,354494,0,0,30386,514340,0.0669,9746,129983,0.016907,30463,644323,0.083807,7688185
3,2021-01-26,46401,819995,22111,441211,24290,378784,0,0,36508,541062,0.070376,9889,139872,0.018193,36611,680934,0.088569,7688185
3,2021-01-27,50250,870245,24390,465601,25860,404644,0,0,39814,570586,0.074216,10359,150231,0.019541,39883,720817,0.093756,7688185
3,2021-01-28,51106,921351,23713,489314,27393,432037,0,0,42362,604329,0.078605,8663,158894,0.020667,42406,763223,0.099272,7688185
3,2021-01-29,49986,971337,24062,513376,25924,457961,0,0,40625,635832,0.082702,9177,168071,0.021861,40680,803903,0.104563,7688185
3,2021-01-30,36522,1007859,17312,530688,19210,477171,0,0,32010,663451,0.086295,4468,172539,0.022442,32087,835990,0.108737,7688185
3,2021-01-31,22162,1030021,12794,543482,9368,486539,0,0,20702,682716,0.088801,1452,173991,0.022631,20717,856707,0.111432,7688185
3,2021-02-01,44653,1074674,20111,563593,24542,511081,0,0,34595,707328,0.092002,10019,184010,0.023934,34631,891338,0.115936,7688185
3,2021-02-02,53897,1128571,22792,586385,31105,542186,0,0,41269,736099,0.095744,12545,196555,0.025566,41316,932654,0.12131,7688185
3,2021-02-03,59403,1187974,26476,612861,32927,575113,0,0,44354,765616,0.099583,14898,211453,0.027504,44415,977069,0.127087,7688185
3,2021-02-04,63789,1251763,27741,640602,36048,611161,0,0,46881,795875,0.103519,16721,228174,0.029679,46980,1024049,0.133198,7688185
3,2021-02-05,69571,1321334,29650,670252,39921,651082,0,0,48254,823187,0.107072,21109,249283,0.032424,48421,1072470,0.139496,7688185
3,2021-02-06,43353,1364687,21111,691363,22242,673324,0,0,33668,847382,0.110219,9658,258941,0.03368,33853,1106323,0.143899,7688185
3,2021-02-07,19358,1384045,12241,703604,7117,680441,0,0,14904,857968,0.111596,4444,263385,0.034258,15030,1121353,0.145854,7688185
3,2021-02-08,50538,1434583,24339,727943,26199,706640,0,0,33245,874220,0.11371,17177,280562,0.036493,33429,1154782,0.150202,7688185
3,2021-02-09,57867,1492450,28152,756095,29715,736355,0,0,34026,884912,0.1151,23675,304237,0.039572,34367,1189149,0.154672,7688185
3,2021-02-10,67114,1559564,31189,787284,35925,772280,0,0,36516,891573,0.115967,30371,334608,0.043522,37032,1226181,0.159489,7688185
3,2021-02-11,69341,1628905,34076,821360,35265,807545,0,0,37398,897878,0.116787,31619,366227,0.047635,37924,1264105,0.164422,7688185
3,2021-02-12,74150,1703055,32032,853392,42118,849663,0,0,41160,907046,0.117979,32742,398969,0.051894,41910,1306015,0.169873,7688185
3,2021-02-13,44373,1747428,20164,873556,24209,873872,0,0,25618,914634,0.118966,18609,417578,0.054314,26197,1332212,0.17328,7688185
3,2021-02-14,27018,1774446,13510,887066,13508,887380,0,0,15132,918385,0.119454,11842,429420,0.055855,15593,1347805,0.175309,7688185
3,2021-02-15,39439,1813885,17053,904119,22386,909766,0,0,21896,923766,0.120154,17464,446884,0.058126,22845,1370650,0.17828,7688185
3,2021-02-16,68695,1882580,32613,936732,36082,945848,0,0,35946,928130,0.120722,32627,479511,0.06237,36991,1407641,0.183091,7688185
3,2021-02-17,70386,1952966,35725,972457,34661,980509,0,0,33606,926249,0.120477,36589,516100,0.067129,34708,1442349,0.187606,7688185
3,2021-02-18,75084,2028050,39126,1011583,35958,1016467,0,0,35138,922921,0.120044,39833,555933,0.07231,36505,1478854,0.192354,7688185
3,2021-02-19,67065,2095115,38764,1050347,28301,1044768,0,0,34133,924898,0.120301,32848,588781,0.076583,34825,1513679,0.196884,7688185
3,2021-02-20,40993,2136108,25974,1076321,15019,1059787,0,0,21864,928208,0.120732,19046,607827,0.07906,22356,1536035,0.199792,7688185
3,2021-02-21,19461,2155569,15743,1092064,3718,1063505,0,0,9195,927626,0.120656,10207,618034,0.080388,9625,1545660,0.201044,7688185
3,2021-02-22,44391,2199960,28973,1121037,15418,1078923,0,0,21014,925887,0.12043,23304,641338,0.083419,21565,1567225,0.203849,7688185
3,2021-02-23,59164,2259124,32187,1153224,26977,1105900,0,0,26039,920948,0.119787,33011,674349,0.087712,28072,1595297,0.2075,7688185
3,2021-02-24,75393,2334517,36805,1190029,38588,1144488,0,0,33734,915730,0.119109,41508,715857,0.093111,36290,1631587,0.21222,7688185
3,2021-02-25,83735,2418252,40293,1230322,43442,1187930,0,0,42002,918821,0.119511,41535,757392,0.098514,44626,1676213,0.218025,7688185
3,2021-02-26,94250,2512502,42903,1273225,51347,1239277,0,0,50223,927498,0.120639,43733,801125,0.104202,52410,1728623,0.224841,7688185
3,2021-02-27,66174,2578676,29930,1303155,36241,1275518,3,3,35114,933017,0.121357,30904,832029,0.108222,36423,1765046,0.229579,7688185
3,2021-02-28,37288,2615964,21615,1324770,15673,1291191,0,3,19418,935675,0.121703,17758,849787,0.110532,20416,1785462,0.232235,7688185
3,2021-03-01,64678,2680642,34254,1359024,30418,1321609,6,9,36169,944888,0.122901,28373,878160,0.114222,37586,1823048,0.237123,7688185
3,2021-03-02,73809,2754451,35220,1394244,38588,1360197,1,10,42759,958824,0.124714,30942,909102,0.118247,44878,1867926,0.242961,7688185
3,2021-03-03,85858,2840309,40602,1434846,45244,1405441,12,22,47756,970972,0.126294,37948,947050,0.123183,50096,1918022,0.249477,7688185
3,2021-03-04,90167,2930476,43878,1478724,46274,1451715,15,37,51476,986269,0.128284,38518,985568,0.128193,53815,1971837,0.256476,7688185
3,2021-03-05,86689,3017165,42095,1520819,44309,1496024,285,322,52918,1008176,0.131133,33578,1019146,0.13256,55485,2027322,0.263693,7688185
3,2021-03-06,63393,3080558,31879,1552698,29388,1525412,2126,2448,36334,1021248,0.132833,26945,1046091,0.136065,40017,2067339,0.268898,7688185
3,2021-03-07,36235,3116793,21420,1574118,13713,1539125,1102,3550,20758,1029248,0.133874,15437,1061528,0.138073,23437,2090776,0.271947,7688185
3,2021-03-08,57120,3173913,26966,1601084,27357,1566482,2797,6347,36085,1048781,0.136415,20943,1082471,0.140797,40476,2131252,0.277211,7688185
3,2021-03-09,69607,3243520,29400,1630484,35898,1602380,4309,10656,36161,1057658,0.137569,33356,1115827,0.145135,42233,2173485,0.282705,7688185
3,2021-03-10,79372,3322892,39084,1669568,34418,1636798,5870,16526,41094,1068422,0.138969,38131,1153958,0.150095,48895,2222380,0.289064,7688185
3,2021-03-11,94312,3417204,45868,1715436,40062,1676860,8382,24908,46463,1077147,0.140104,47637,1201595,0.156291,56362,2278742,0.296395,7688185
3,2021-03-12,99630,3516834,44337,1759773,43591,1720451,11702,36610,45678,1081892,0.140721,53792,1255387,0.163288,58537,2337279,0.304009,7688185
3,2021-03-13,68154,3584988,28751,1788524,32310,1752761,7093,43703,35965,1094242,0.142328,32103,1287490,0.167463,44453,2381732,0.309791,7688185
3,2021-03-14,40133,3625121,21058,1809582,15616,1768377,3459,47162,21875,1102095,0.143349,18207,1305697,0.169832,26060,2407792,0.313181,7688185
3,2021-03-15,74029,3699150,35067,1844649,34517,1802894,4445,51607,39393,1112446,0.144696,34493,1340190,0.174318,44844,2452636,0.319014,7688185
3,2021-03-16,93303,3792453,42853,1887502,46233,1849127,4217,55824,53383,1131359,0.147156,39751,1379941,0.179489,58664,2511300,0.326644,7688185
3,2021-03-17,95808,3888261,46493,1933995,44952,1894079,4363,60187,58879,1158570,0.150695,36775,1416716,0.184272,63986,2575286,0.334967,7688185
3,2021-03-18,100241,3988502,50485,1984480,45440,1939519,4316,64503,58823,1181328,0.153655,41216,1457932,0.189633,63974,2639260,0.343288,7688185
3,2021-03-19,99927,4088429,53077,2037557,42463,1981982,4387,68890,57121,1200904,0.156201,42617,1500549,0.195176,62193,2701453,0.351377,7688185
3,2021-03-20,69951,4158380,36023,2073580,30389,2012371,3539,72429,44273,1223798,0.159179,25538,1526087,0.198498,48432,2749885,0.357677,7688185
3,2021-03-21,35280,4193660,23972,2097552,9850,2022221,1458,73887,22976,1236804,0.160871,12255,1538342,0.200092,25261,2775146,0.360962,7688185
3,2021-03-22,68342,4262002,40033,2137585,25892,2048113,2417,76304,44874,1261900,0.164135,23325,1561667,0.203126,48421,2823567,0.367261,7688185
3,2021-03-23,87675,4349677,48162,2185747,37112,2085225,2401,78705,57237,1292043,0.168056,30257,1591924,0.207061,60400,2883967,0.375117,7688185
3,2021-03-24,96829,4446506,55934,2241681,38168,2123393,2727,81432,56848,1312771,0.170752,39728,1631652,0.212229,60456,2944423,0.38298,7688185
3,2021-03-25,104276,4550782,57858,2299539,43611,2167004,2807,84239,60325,1332866,0.173365,43705,1675357,0.217913,63800,3008223,0.391279,7688185
3,2021-03-26,107531,4658313,57783,2357322,46569,2213573,3179,87418,57536,1344701,0.174905,49765,1725122,0.224386,61600,3069823,0.399291,7688185
3,2021-03-27,72638,4730951,36797,2394119,33321,2246894,2520,89938,36438,1348296,0.175372,36048,1761170,0.229075,39643,3109466,0.404447,7688185
3,2021-03-28,43076,4774027,27065,2421184,15212,2262106,799,90737,23060,1352716,0.175947,19940,1781110,0.231668,24360,3133826,0.407616,7688185
3,2021-03-29,78787,4852814,41172,2462356,35890,2297996,1725,92462,44880,1366394,0.177726,33731,1814841,0.236056,47409,3181235,0.413782,7688185
3,2021-03-30,97777,4950591,48111,2510467,46261,2344257,3405,95867,59500,1391819,0.181033,38092,1852933,0.24101,63517,3244752,0.422044,7688185
3,2021-03-31,102716,5053307,55456,2565923,42567,2386824,4693,100560,57346,1408983,0.183266,45225,1898158,0.246893,62389,3307141,0.430159,7688185
3,2021-04-01,119648,5172955,60227,2626150,50150,2436974,9271,109831,65575,1430334,0.186043,53884,1952042,0.253902,75235,3382376,0.439945,7688185
3,2021-04-02,114399,5287354,55846,2681996,48745,2485719,9808,119639,61287,1449037,0.188476,52908,2004950,0.260783,71611,3453987,0.449259,7688185
3,2021-04-03,74023,5361377,37659,2719655,27444,2513163,8920,128559,37239,1458952,0.189765,36653,2041603,0.265551,46568,3500555,0.455316,7688185
3,2021-04-04,31897,5393274,17043,2736698,10748,2523911,4106,132665,14251,1459790,0.189874,17585,2059188,0.267838,18423,3518978,0.457712,7688185
3,2021-04-05,86781,5480055,44249,2780947,33710,2557621,8822,141487,43348,1469560,0.191145,43296,2102484,0.273469,53066,3572044,0.464615,7688185
3,2021-04-06,111093,5591148,54229,2835176,42011,2599632,14853,156340,53093,1480551,0.192575,57797,2160281,0.280987,68788,3640832,0.473562,7688185
3,2021-04-07,113594,5704742,59038,2894214,38694,2638326,15862,172202,55662,1494892,0.19444,57737,2218018,0.288497,72078,3712910,0.482937,7688185
3,2021-04-08,118522,5823264,59474,2953688,39506,2677832,19542,191744,55672,1508348,0.19619,62629,2280647,0.296643,76085,3788995,0.492833,7688185
3,2021-04-09,114774,5938038,57418,3011106,38793,2716625,18563,210307,51151,1515682,0.197144,63441,2344088,0.304895,70775,3859770,0.502039,7688185
3,2021-04-10,81051,6019089,36596,3047702,29590,2746215,14865,225172,33250,1517085,0.197327,47668,2391756,0.311095,49071,3908841,0.508422,7688185
3,2021-04-11,43797,6062886,23519,3071221,12572,2758787,7706,232878,16688,1515433,0.197112,27037,2418793,0.314612,25385,3934226,0.511724,7688185
3,2021-04-12,82037,6144923,41727,3112948,31922,2790709,8388,241266,37781,1518598,0.197524,44091,2462884,0.320347,47256,3981482,0.51787,7688185
3,2021-04-13,102889,6247812,55776,3168724,46922,2837631,191,241457,54543,1526262,0.19852,48176,2511060,0.326613,55840,4037322,0.525133,7688185
3,2021-04-14,103252,6351064,56531,3225255,46637,2884268,84,241541,52518,1530222,0.199036,50510,2561570,0.333183,54470,4091792,0.532218,7688185
3,2021-04-15,114029,6465093,64294,3289549,49683,2933951,52,241593,61877,1541467,0.200498,51934,2613504,0.339938,63179,4154971,0.540436,7688185
3,2021-04-16,110689,6575782,61869,3351418,48732,2982683,88,241681,58303,1548483,0.201411,52166,2665670,0.346723,59182,4214153,0.548134,7688185
3,2021-04-17,74835,6650617,41266,3392684,33560,3016243,9,241690,41685,1558317,0.20269,33024,2698694,0.351018,42858,4257011,0.553708,7688185
3,2021-04-18,36144,6686761,21262,3413946,14879,3031122,3,241693,17188,1557624,0.2026,18889,2717583,0.353475,18196,4275207,0.556075,7688185
3,2021-04-19,76118,6762879,42515,3456461,33556,3064678,47,241740,34624,1551806,0.201843,41369,2758952,0.358856,35551,4310758,0.560699,7688185
3,2021-04-20,95242,6858121,48954,3505415,46280,3110958,8,241748,46561,1551585,0.201814,48527,2807479,0.365168,48306,4359064,0.566982,7688185
