hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-02-25,70566,2032630,32508,1040178,38058,992452,0,0,35845,801595,0.101499,35076,628884,0.07963,39507,1430479,0.181129,7897587
2,2021-02-26,78558,2111188,33870,1074048,44688,1037140,0,0,42548,810226,0.102592,36195,665079,0.084213,44826,1475305,0.186805,7897587
2,2021-02-27,57010,2168198,26200,1100248,30806,1067946,4,4,31642,817493,0.103512,25876,690955,0.087489,33143,1508448,0.191001,7897587
2,2021-02-28,27653,2195851,17012,1117260,10640,1078586,1,5,16593,824203,0.104361,11505,702460,0.088946,18215,1526663,0.193308,7897587
2,2021-03-01,53407,2249258,27954,1145214,25441,1104027,12,17,29740,831832,0.105327,24014,726474,0.091987,31643,1558306,0.197314,7897587
2,2021-03-02,60652,2309910,28176,1173390,32473,1136500,3,20,34820,843453,0.106799,26289,752763,0.095316,37910,1596216,0.202114,7897587
2,2021-03-03,75302,2385212,35554,1208944,39746,1176246,2,22,41854,855069,0.10827,33431,786194,0.099549,45047,1641263,0.207818,7897587
2,2021-03-04,80577,2465789,38289,1247233,42266,1218512,22,44,46975,871272,0.110321,33605,819799,0.103804,49808,1691071,0.214125,7897587
2,2021-03-05,75478,2541267,35594,1282827,39594,1258106,290,334,45865,890601,0.112769,29552,849351,0.107546,48881,1739952,0.220314,7897587
2,2021-03-06,58187,2599454,28369,1311196,28168,1286274,1650,1984,35397,906785,0.114818,22726,872077,0.110423,38910,1778862,0.225241,7897587
2,2021-03-07,26800,2626254,15480,1326676,10389,1296663,931,2915,17113,916735,0.116078,9668,881745,0.111647,19618,1798480,0.227725,7897587
2,2021-03-08,47520,2673774,21595,1348271,23529,1320192,2396,5311,30304,933824,0.118242,17252,898997,0.113832,34341,1832821,0.232074,7897587
2,2021-03-09,61432,2735206,24792,1373063,32926,1353118,3714,9025,32703,943614,0.119481,28645,927642,0.117459,38435,1871256,0.23694,7897587
2,2021-03-10,72218,2807424,32942,1406005,33219,1386337,6057,15082,38222,955887,0.121035,33899,961541,0.121751,46172,1917428,0.242787,7897587
2,2021-03-11,88658,2896082,40049,1446054,40917,1427254,7692,22774,47010,971115,0.122964,41492,1003033,0.127005,56720,1974148,0.249969,7897587
2,2021-03-12,89349,2985431,36386,1482440,41890,1469144,11073,33847,45438,985274,0.124756,43754,1046787,0.132545,57913,2032061,0.257302,7897587
2,2021-03-13,66363,3051794,27363,1509803,31193,1500337,7807,41654,36588,1001209,0.126774,29779,1076566,0.136316,45714,2077775,0.26309,7897587
2,2021-03-14,35378,3087172,17717,1527520,13311,1513648,4350,46004,18832,1008739,0.127727,16440,1093006,0.138397,23970,2101745,0.266125,7897587
2,2021-03-15,64358,3151530,28079,1555599,31498,1545146,4781,50785,36336,1023443,0.129589,27990,1120996,0.141942,42694,2144439,0.271531,7897587
2,2021-03-16,83795,3235325,36334,1591933,43531,1588677,3930,54715,51519,1048609,0.132776,32170,1153166,0.146015,57336,2201775,0.278791,7897587
2,2021-03-17,87809,3323134,41621,1633554,42323,1631000,3865,58580,56841,1079774,0.136722,30817,1183983,0.149917,61982,2263757,0.286639,7897587
2,2021-03-18,93378,3416512,43570,1677124,45533,1676533,4275,62855,58328,1109117,0.140437,34911,1218894,0.154338,64254,2328011,0.294775,7897587
2,2021-03-19,92711,3509223,43599,1720723,43349,1719882,5763,68618,56415,1136057,0.143849,36139,1255033,0.158913,63079,2391090,0.302762,7897587
2,2021-03-20,68287,3577510,32224,1752947,32213,1752095,3850,72468,45902,1164187,0.14741,22281,1277314,0.161735,50411,2441501,0.309145,7897587
2,2021-03-21,32710,3610220,21032,1773979,9704,1761799,1974,74442,20994,1176615,0.148984,11751,1289065,0.163223,24179,2465680,0.312207,7897587
2,2021-03-22,61300,3671520,33312,1807291,24942,1786741,3046,77488,41268,1202405,0.15225,19917,1308982,0.165745,45707,2511387,0.317994,7897587
2,2021-03-23,80615,3752135,42389,1849680,35249,1821990,2977,80465,53422,1233333,0.156166,27011,1335993,0.169165,57939,2569326,0.325331,7897587
2,2021-03-24,87519,3839654,46462,1896142,37720,1859710,3337,83802,53288,1257721,0.159254,34039,1370032,0.173475,58427,2627753,0.332729,7897587
2,2021-03-25,97410,3937064,48109,1944251,45616,1905326,3685,87487,56963,1279434,0.162003,40241,1410273,0.17857,61954,2689707,0.340573,7897587
2,2021-03-26,97828,4034892,48084,1992335,46374,1951700,3370,90857,55380,1297625,0.164307,42165,1452438,0.183909,60356,2750063,0.348216,7897587
2,2021-03-27,72177,4107069,35340,2027675,33648,1985348,3189,94046,37738,1305169,0.165262,34264,1486702,0.188248,41808,2791871,0.353509,7897587
2,2021-03-28,36512,4143581,22175,2049850,13561,1998909,776,94822,20642,1311532,0.166067,15794,1502496,0.190247,22157,2814028,0.356315,7897587
2,2021-03-29,68484,4212065,34902,2084752,31326,2030235,2256,97078,40375,1327659,0.168109,27985,1530481,0.193791,44112,2858140,0.3619,7897587
2,2021-03-30,88185,4300250,42516,2127268,41703,2071938,3966,101044,54721,1354031,0.171449,33341,1563822,0.198013,59713,2917853,0.369461,7897587
2,2021-03-31,97105,4397355,49154,2176422,43147,2115085,4804,105848,58320,1378930,0.174601,38624,1602446,0.202903,63523,2981376,0.377505,7897587
2,2021-04-01,112106,4509461,53019,2229441,50571,2165656,8516,114364,62580,1401583,0.17747,49331,1651777,0.20915,71984,3053360,0.386619,7897587
2,2021-04-02,105693,4615154,49085,2278526,47191,2212847,9417,123781,58513,1423081,0.180192,46968,1698745,0.215097,68466,3121826,0.395289,7897587
2,2021-04-03,73250,4688404,34819,2313345,28991,2241838,9440,133221,37159,1434289,0.181611,35972,1734717,0.219652,47180,3169006,0.401263,7897587
2,2021-04-04,28562,4716966,14194,2327539,10660,2252498,3708,136929,13145,1435854,0.181809,15373,1750090,0.221598,16938,3185944,0.403407,7897587
2,2021-04-05,76708,4793674,37470,2365009,30807,2283305,8431,145360,38081,1444772,0.182938,38534,1788624,0.226477,47452,3233396,0.409416,7897587
2,2021-04-06,100069,4893743,48528,2413537,37395,2320700,14146,159506,48593,1457086,0.184498,51287,1839911,0.232971,63601,3296997,0.417469,7897587
2,2021-04-07,105981,4999724,52804,2466341,37910,2358610,15267,174773,51370,1470305,0.186171,54474,1894385,0.239869,67693,3364690,0.42604,7897587
2,2021-04-08,114173,5113897,55191,2521532,41508,2400118,17474,192247,53827,1482378,0.1877,60162,1954547,0.247487,72235,3436925,0.435187,7897587
2,2021-04-09,108231,5222128,51404,2572936,40787,2440905,16040,208287,51853,1495434,0.189353,56171,2010718,0.254599,69227,3506152,0.443952,7897587
2,2021-04-10,81724,5303852,35573,2608509,29630,2470535,16521,224808,34269,1500046,0.189937,47307,2058025,0.260589,51919,3558071,0.450526,7897587
2,2021-04-11,42603,5346455,22195,2630704,12440,2482975,7968,232776,17912,1502175,0.190207,24611,2082636,0.263705,26740,3584811,0.453912,7897587
2,2021-04-12,74327,5420782,33790,2664494,32220,2515195,8317,241093,33932,1505036,0.190569,40206,2122842,0.268796,43067,3627878,0.459365,7897587
2,2021-04-13,95423,5516205,48836,2713330,46361,2561556,226,241319,52117,1515640,0.191912,43126,2165968,0.274257,53730,3681608,0.466169,7897587
2,2021-04-14,93867,5610072,48252,2761582,45583,2607139,32,241351,48238,1520622,0.192543,45465,2211433,0.280014,50447,3732055,0.472556,7897587
2,2021-04-15,95296,5705368,50860,2812442,44390,2651529,46,241397,49833,1527119,0.193365,45257,2256690,0.285744,51754,3783809,0.47911,7897587
2,2021-04-16,96942,5802310,49874,2862316,47020,2698549,48,241445,49857,1531299,0.193895,46849,2303539,0.291676,51029,3834838,0.485571,7897587
2,2021-04-17,69796,5872106,35259,2897575,34536,2733085,1,241446,38059,1538985,0.194868,31618,2335157,0.29568,39304,3874142,0.490548,7897587
2,2021-04-18,19429,5891535,11483,2909058,7945,2741030,1,241447,11256,1542382,0.195298,8141,2343298,0.296711,11538,3885680,0.492009,7897587
3,2020-12-15,299,299,299,299,0,0,0,0,299,299,3.9e-05,0,0,0.0,299,299,3.9e-05,7688185
3,2020-12-16,2104,2403,2104,2403,0,0,0,0,2104,2403,0.000313,0,0,0.0,2104,2403,0.000313,7688185
3,2020-12-17,7472,9875,7472,9875,0,0,0,0,7471,9874,0.001284,0,0,0.0,7471,9874,0.001284,7688185
3,2020-12-18,12651,22526,12641,22516,10,10,0,0,12651,22525,0.00293,0,0,0.0,12651,22525,0.00293,7688185
3,2020-12-19,6931,29457,6920,29436,11,21,0,0,6995,29520,0.00384,0,0,0.0,6995,29520,0.00384,7688185
3,2020-12-20,5432,34889,5425,34861,7,28,0,0,5480,34999,0.004552,1,1,0.0,5480,35000,0.004552,7688185
3,2020-12-21,14010,48899,13999,48860,11,39,0,0,14075,49073,0.006383,1,2,0.0,14075,49075,0.006383,7688185
3,2020-12-22,14211,63110,13680,62540,531,570,0,0,14250,63323,0.008236,0,2,0.0,14250,63325,0.008237,7688185
3,2020-12-23,14347,77457,11793,74333,2554,3124,0,0,14375,77698,0.010106,0,2,0.0,14375,77700,0.010106,7688185
3,2020-12-24,6717,84174,4817,79150,1900,5024,0,0,6715,84412,0.010979,1,3,0.0,6715,84415,0.01098,7688185
3,2020-12-25,716,84890,662,79812,54,5078,0,0,715,85127,0.011072,0,3,0.0,715,85130,0.011073,7688185
3,2020-12-26,4572,89462,2981,82793,1591,6669,0,0,4570,89697,0.011667,0,3,0.0,4570,89700,0.011667,7688185
3,2020-12-27,2943,92405,1828,84621,1115,7784,0,0,2944,92641,0.01205,0,3,0.0,2944,92644,0.01205,7688185
3,2020-12-28,13254,105659,8477,93098,4777,12561,0,0,13281,105921,0.013777,1,4,1e-06,13281,105925,0.013778,7688185
3,2020-12-29,14701,120360,8294,101392,6407,18968,0,0,14732,120652,0.015693,1,5,1e-06,14732,120657,0.015694,7688185
3,2020-12-30,17712,138072,9922,111314,7790,26758,0,0,17702,138354,0.017996,0,5,1e-06,17702,138359,0.017996,7688185
3,2020-12-31,8012,146084,3017,114331,4995,31753,0,0,8011,146364,0.019038,1,6,1e-06,8011,146370,0.019038,7688185
3,2021-01-01,1103,147187,493,114824,610,32363,0,0,1100,147464,0.019181,0,6,1e-06,1100,147470,0.019181,7688185
3,2021-01-02,4892,152079,2406,117230,2486,34849,0,0,4893,152357,0.019817,0,6,1e-06,4893,152363,0.019818,7688185
3,2021-01-03,1549,153628,838,118068,711,35560,0,0,1556,153909,0.020019,4,10,1e-06,1556,153919,0.02002,7688185
3,2021-01-04,11735,165363,5906,123974,5829,41389,0,0,11710,165613,0.021541,6,16,2e-06,11710,165629,0.021543,7688185
3,2021-01-05,15269,180632,7867,131841,7402,48791,0,0,13761,177884,0.023137,1494,1510,0.000196,13765,179394,0.023334,7688185
3,2021-01-06,19638,200270,10244,142085,9394,58185,0,0,15510,189312,0.024624,4087,5597,0.000728,15515,194909,0.025352,7688185
3,2021-01-07,25470,225740,14525,156610,10945,69130,0,0,16581,197042,0.025629,8864,14461,0.001881,16594,211503,0.02751,7688185
3,2021-01-08,29547,255287,18116,174726,11431,80561,0,0,17601,202738,0.02637,11924,26385,0.003432,17620,229123,0.029802,7688185
3,2021-01-09,11900,267187,6691,181417,5209,85770,0,0,7666,206181,0.026818,4228,30613,0.003982,7671,236794,0.0308,7688185
3,2021-01-10,7115,274302,4443,185860,2672,88442,0,0,3990,207052,0.026931,3123,33736,0.004388,3994,240788,0.031319,7688185
3,2021-01-11,28122,302424,18340,204200,9782,98224,0,0,15962,210874,0.027428,12153,45889,0.005969,15975,256763,0.033397,7688185
3,2021-01-12,31291,333715,18652,222852,12639,110863,0,0,19202,218066,0.028364,12074,57963,0.007539,19266,276029,0.035903,7688185
3,2021-01-13,33787,367502,17733,240585,16054,126917,0,0,23925,232066,0.030185,9941,67904,0.008832,23941,299970,0.039017,7688185
3,2021-01-14,33755,401257,13945,254530,19810,146727,0,0,28012,254371,0.033086,5734,73638,0.009578,28039,328009,0.042664,7688185
3,2021-01-15,37942,439199,14218,268748,23724,170451,0,0,33427,283343,0.036854,4508,78146,0.010164,33480,361489,0.047019,7688185
3,2021-01-16,21355,460554,7580,276328,13775,184226,0,0,19063,300149,0.03904,2278,80424,0.010461,19084,380573,0.049501,7688185
3,2021-01-17,12599,473153,4453,280781,8146,192372,0,0,11585,310737,0.040417,1014,81438,0.010593,11602,392175,0.05101,7688185
3,2021-01-18,24362,497515,12663,293444,11699,204071,0,0,18942,324274,0.042178,5440,86878,0.0113,18977,411152,0.053478,7688185
3,2021-01-19,39812,537327,20529,313973,19283,223354,0,0,30957,346475,0.045066,8832,95710,0.012449,31033,442185,0.057515,7688185
3,2021-01-20,43843,581170,21577,335550,22266,245620,0,0,34757,372247,0.048418,9052,104762,0.013626,34824,477009,0.062044,7688185
3,2021-01-21,46004,627174,19714,355264,26290,271910,0,0,40806,407976,0.053065,5132,109894,0.014294,40861,517870,0.067359,7688185
3,2021-01-22,48212,675386,19219,374483,28993,300903,0,0,44175,448162,0.058292,4053,113947,0.014821,44239,562109,0.073113,7688185
3,2021-01-23,29566,704952,12609,387092,16957,317860,0,0,26309,471264,0.061297,3246,117193,0.015243,26348,588457,0.07654,7688185
3,2021-01-24,17258,722210,8413,395505,8845,326705,0,0,16120,486273,0.063249,1134,118327,0.015391,16143,604600,0.07864,7688185
3,2021-01-25,39493,761703,17602,413107,21891,348596,0,0,29861,506588,0.065892,9619,127946,0.016642,29934,634534,0.082534,7688185
3,2021-01-26,45702,807405,21860,434967,23842,372438,0,0,35948,532889,0.069313,9750,137696,0.01791,36051,670585,0.087223,7688185
3,2021-01-27,49366,856771,23986,458953,25380,397818,0,0,39150,561973,0.073096,10134,147830,0.019228,39218,709803,0.092324,7688185
3,2021-01-28,50137,906908,23411,482364,26726,424544,0,0,41607,595169,0.077413,8452,156282,0.020328,41648,751451,0.097741,7688185
3,2021-01-29,49175,956083,23740,506104,25435,449979,0,0,39944,626064,0.081432,9093,165375,0.02151,39988,791439,0.102942,7688185
3,2021-01-30,35674,991757,17124,523228,18550,468529,0,0,31431,653140,0.084954,4427,169802,0.022086,31503,822942,0.10704,7688185
3,2021-01-31,21727,1013484,12761,535989,8966,477495,0,0,20280,671995,0.087406,1438,171240,0.022273,20293,843235,0.109679,7688185
3,2021-02-01,44092,1057576,19938,555927,24154,501649,0,0,34149,696272,0.090564,9908,181148,0.023562,34185,877420,0.114126,7688185
3,2021-02-02,52744,1110320,22311,578238,30433,532082,0,0,40365,724313,0.094211,12372,193520,0.025171,40413,917833,0.119382,7688185
3,2021-02-03,58755,1169075,26284,604522,32471,564553,0,0,43861,753459,0.098002,14776,208296,0.027093,43922,961755,0.125095,7688185
3,2021-02-04,62742,1231817,27464,631986,35278,599831,0,0,46196,783212,0.101872,16540,224836,0.029244,46293,1008048,0.131117,7688185
3,2021-02-05,68675,1300492,29299,661285,39376,639207,0,0,47750,810231,0.105387,20895,245731,0.031962,47914,1055962,0.137349,7688185
3,2021-02-06,43038,1343530,20929,682214,22109,661316,0,0,33380,834165,0.1085,9631,255362,0.033215,33565,1089527,0.141714,7688185
3,2021-02-07,19253,1362783,12154,694368,7099,668415,0,0,14811,844670,0.109866,4431,259793,0.033791,14936,1104463,0.143657,7688185
3,2021-02-08,49974,1412757,23957,718325,26017,694432,0,0,32972,860734,0.111955,17097,276890,0.036015,33161,1137624,0.14797,7688185
3,2021-02-09,56868,1469625,27782,746107,29086,723518,0,0,33354,870926,0.113281,23502,300392,0.039072,33694,1171318,0.152353,7688185
3,2021-02-10,65607,1535232,30864,776971,34743,758261,0,0,35525,876975,0.114068,29993,330385,0.042973,36042,1207360,0.157041,7688185
3,2021-02-11,68008,1603240,33484,810455,34524,792785,0,0,36726,883125,0.114868,31104,361489,0.047019,37254,1244614,0.161887,7688185
3,2021-02-12,73043,1676283,31639,842094,41404,834189,0,0,40721,892309,0.116062,32285,393774,0.051218,41469,1286083,0.16728,7688185
3,2021-02-13,43609,1719892,20023,862117,23586,857775,0,0,25335,900083,0.117074,18141,411915,0.053578,25915,1311998,0.170651,7688185
3,2021-02-14,26474,1746366,13415,875532,13059,870834,0,0,15051,904211,0.11761,11382,423297,0.055058,15510,1327508,0.172669,7688185
3,2021-02-15,39157,1785523,16864,892396,22293,893127,0,0,21817,909702,0.118325,17280,440577,0.057306,22771,1350279,0.17563,7688185
3,2021-02-16,67629,1853152,32317,924713,35312,928439,0,0,35540,914200,0.11891,32089,472666,0.06148,36587,1386866,0.180389,7688185
3,2021-02-17,69165,1922317,35213,959926,33952,962391,0,0,33132,912532,0.118693,35899,508565,0.066149,34231,1421097,0.184842,7688185
3,2021-02-18,73760,1996077,38745,998671,35015,997406,0,0,34465,909116,0.118248,39249,547814,0.071254,35833,1456930,0.189502,7688185
3,2021-02-19,65680,2061757,37984,1036655,27696,1025102,0,0,33643,911325,0.118536,32124,579938,0.075432,34333,1491263,0.193968,7688185
3,2021-02-20,40402,2102159,25656,1062311,14746,1039848,0,0,21612,914713,0.118976,18716,598654,0.077867,22104,1513367,0.196843,7688185
3,2021-02-21,18937,2121096,15530,1077841,3407,1043255,0,0,8925,914117,0.118899,9956,608610,0.079162,9360,1522727,0.198061,7688185
3,2021-02-22,43330,2164426,28105,1105946,15225,1058480,0,0,20261,911903,0.118611,23028,631638,0.082157,20814,1543541,0.200768,7688185
3,2021-02-23,57506,2221932,31327,1137273,26179,1084659,0,0,25164,906811,0.117949,32290,663928,0.086357,27198,1570739,0.204306,7688185
3,2021-02-24,73344,2295276,35589,1172862,37755,1122414,0,0,32337,900779,0.117164,40929,704857,0.091681,34897,1605636,0.208845,7688185
3,2021-02-25,81398,2376674,39168,1212030,42230,1164644,0,0,40565,903310,0.117493,40662,745519,0.096969,43193,1648829,0.214463,7688185
3,2021-02-26,92946,2469620,42294,1254324,50652,1215296,0,0,49286,911390,0.118544,43389,788908,0.102613,51469,1700298,0.221157,7688185
3,2021-02-27,64935,2534555,29454,1283778,35478,1250774,3,3,34622,917131,0.119291,30191,819099,0.10654,35932,1736230,0.225831,7688185
3,2021-02-28,36554,2571109,21463,1305241,15091,1265865,0,3,18954,919599,0.119612,17488,836587,0.108815,19956,1756186,0.228427,7688185
3,2021-03-01,63555,2634664,33759,1339000,29794,1295659,2,5,35540,928658,0.12079,27897,864484,0.112443,36956,1793142,0.233233,7688185
3,2021-03-02,70504,2705168,33964,1372964,36539,1332198,1,6,41387,943157,0.122676,29004,893488,0.116216,43503,1836645,0.238892,7688185
3,2021-03-03,84495,2789663,39771,1412735,44714,1376912,10,16,46740,954634,0.124169,37606,931094,0.121107,49083,1885728,0.245276,7688185
3,2021-03-04,86971,2876634,42671,1455406,44284,1421196,16,32,49622,969402,0.12609,37197,968291,0.125945,51965,1937693,0.252035,7688185
3,2021-03-05,84569,2961203,41218,1496624,43069,1464265,282,314,51752,991094,0.128911,32640,1000931,0.130191,54332,1992025,0.259102,7688185
3,2021-03-06,61463,3022666,30712,1527336,28634,1492899,2117,2431,35103,1003610,0.130539,26259,1027190,0.133606,38775,2030800,0.264146,7688185
3,2021-03-07,36250,3058916,21324,1548660,13837,1506736,1089,3520,20858,1011903,0.131618,15351,1042541,0.135603,23644,2054444,0.267221,7688185
3,2021-03-08,56106,3115022,26737,1575397,26565,1533301,2804,6324,35485,1031250,0.134134,20528,1063069,0.138273,39875,2094319,0.272407,7688185
3,2021-03-09,67621,3182643,28751,1604148,34576,1567877,4294,10618,35225,1040287,0.13531,32324,1095393,0.142477,41361,2135680,0.277787,7688185
3,2021-03-10,77276,3259919,37897,1642045,33580,1601457,5799,16417,40423,1051823,0.13681,36721,1132114,0.147254,48257,2183937,0.284064,7688185
3,2021-03-11,91827,3351746,44997,1687042,38666,1640123,8164,24581,45165,1060277,0.13791,46482,1178596,0.1533,54936,2238873,0.29121,7688185
3,2021-03-12,98056,3449802,43447,1730489,42993,1683116,11616,36197,44726,1064600,0.138472,53177,1231773,0.160216,57500,2296373,0.298689,7688185
3,2021-03-13,67574,3517376,28356,1758845,32114,1715230,7104,43301,35592,1076789,0.140058,31903,1263676,0.164366,44092,2340465,0.304424,7688185
3,2021-03-14,39729,3557105,20901,1779746,15401,1730631,3427,46728,21672,1084617,0.141076,18006,1281682,0.166708,25834,2366299,0.307784,7688185
3,2021-03-15,72937,3630042,34157,1813903,34407,1765038,4373,51101,39016,1095601,0.142505,33787,1315469,0.171103,44771,2411070,0.313607,7688185
3,2021-03-16,91115,3721157,41781,1855684,45247,1810285,4087,55188,52183,1114541,0.144968,38781,1354250,0.176147,57721,2468791,0.321115,7688185
3,2021-03-17,93771,3814928,45028,1900712,44446,1854731,4297,59485,57990,1142017,0.148542,35645,1389895,0.180783,63121,2531912,0.329325,7688185
3,2021-03-18,97645,3912573,49128,1949840,44326,1899057,4191,63676,57501,1165184,0.151555,39974,1429869,0.185983,63141,2595053,0.337538,7688185
3,2021-03-19,97884,4010457,51815,2001655,41886,1940943,4183,67859,55902,1184141,0.154021,41827,1471696,0.191423,60784,2655837,0.345444,7688185
3,2021-03-20,69347,4079804,35609,2037264,30258,1971201,3480,71339,43954,1207027,0.156998,25257,1496953,0.194708,48143,2703980,0.351706,7688185
3,2021-03-21,34708,4114512,23660,2060924,9626,1980827,1422,72761,22707,1220340,0.158729,11936,1508889,0.196261,25249,2729229,0.35499,7688185
3,2021-03-22,67606,4182118,39552,2100476,25817,2006644,2237,74998,44608,1245808,0.162042,22853,1531742,0.199233,48321,2777550,0.361275,7688185
3,2021-03-23,86193,4268311,47457,2147933,36398,2043042,2338,77336,56364,1276246,0.166001,29662,1561404,0.203091,60100,2837650,0.369092,7688185
3,2021-03-24,95150,4363461,54995,2202928,37655,2080697,2500,79836,56366,1297963,0.168826,38535,1599939,0.208104,60252,2897902,0.376929,7688185
3,2021-03-25,102483,4465944,56892,2259820,42807,2123504,2784,82620,59514,1318743,0.171529,42737,1642676,0.213662,63517,2961419,0.385191,7688185
3,2021-03-26,106049,4571993,57157,2316977,45737,2169241,3155,85775,56954,1331426,0.173178,48885,1691561,0.220021,61568,3022987,0.393199,7688185
3,2021-03-27,71805,4643798,36199,2353176,33088,2202329,2518,88293,36299,1335560,0.173716,35368,1726929,0.224621,39502,3062489,0.398337,7688185
3,2021-03-28,42631,4686429,26759,2379935,15077,2217406,795,89088,22838,1339965,0.174289,19729,1746658,0.227187,24134,3086623,0.401476,7688185
3,2021-03-29,77755,4764184,40753,2420688,35306,2252712,1696,90784,44714,1354905,0.176232,32875,1779533,0.231463,47815,3134438,0.407695,7688185
3,2021-03-30,96971,4861155,47735,2468423,45910,2298622,3326,94110,59708,1381836,0.179735,37085,1816618,0.236287,64016,3198454,0.416022,7688185
3,2021-03-31,101822,4962977,54831,2523254,42305,2340927,4686,98796,57229,1399658,0.182053,44448,1861066,0.242068,62270,3260724,0.424121,7688185
3,2021-04-01,117884,5080861,59609,2582863,49022,2389949,9253,108049,65464,1422951,0.185083,52244,1913310,0.248864,75537,3336261,0.433947,7688185
3,2021-04-02,112883,5193744,55261,2638124,47971,2437920,9651,117700,61132,1442730,0.187655,51558,1964868,0.25557,71337,3407598,0.443225,7688185
3,2021-04-03,73390,5267134,37236,2675360,27329,2465249,8825,126525,37305,1453350,0.189037,35965,2000833,0.260248,46585,3454183,0.449285,7688185
3,2021-04-04,31255,5298389,16778,2692138,10597,2475846,3880,130405,13888,1453872,0.189105,17312,2018145,0.2625,17834,3472017,0.451604,7688185
3,2021-04-05,86249,5384638,43976,2736114,33544,2509390,8729,139134,43445,1464277,0.190458,42673,2060818,0.26805,53078,3525095,0.458508,7688185
3,2021-04-06,109635,5494273,53410,2789524,41469,2550859,14756,153890,52766,1476117,0.191998,56677,2117495,0.275422,68517,3593612,0.46742,7688185
3,2021-04-07,111920,5606193,58300,2847824,38340,2589199,15280,169170,55599,1491507,0.194,56132,2173627,0.282723,71522,3665134,0.476723,7688185
3,2021-04-08,115361,5721554,58439,2906263,38062,2627261,18860,188030,55042,1506292,0.195923,60113,2233740,0.290542,74898,3740032,0.486465,7688185
3,2021-04-09,108117,5829671,53805,2960068,37188,2664449,17124,205154,48803,1514215,0.196954,59144,2292884,0.298235,67067,3807099,0.495188,7688185
3,2021-04-10,80067,5909738,36343,2996411,29393,2693842,14331,219485,33067,1515847,0.197166,46871,2339755,0.304331,48503,3855602,0.501497,7688185
3,2021-04-11,42921,5952659,23159,3019570,12344,2706186,7418,226903,16481,1514205,0.196952,26371,2366126,0.307761,24729,3880331,0.504714,7688185
3,2021-04-12,77977,6030636,38977,3058547,31103,2737289,7897,234800,36282,1517781,0.197417,41539,2407665,0.313164,45115,3925446,0.510582,7688185
3,2021-04-13,97041,6127677,52771,3111318,44082,2781371,188,234988,51583,1525478,0.198418,45296,2452961,0.319056,52993,3978439,0.517474,7688185
3,2021-04-14,93282,6220959,50027,3161345,43173,2824544,82,235070,47065,1528648,0.198831,46020,2498981,0.325042,49190,4027629,0.523873,7688185
3,2021-04-15,98263,6319222,55593,3216938,42629,2867173,41,235111,53206,1538412,0.200101,44864,2543845,0.330877,54628,4082257,0.530978,7688185
3,2021-04-16,98980,6418202,54455,3271393,44441,2911614,84,235195,50647,1541912,0.200556,48107,2591952,0.337134,51607,4133864,0.53769,7688185
3,2021-04-17,65327,6483529,35270,3306663,30048,2941662,9,235204,35378,1548673,0.201435,29856,2621808,0.341018,36617,4170481,0.542453,7688185
3,2021-04-18,20846,6504375,12516,3319179,8330,2949992,0,235204,11000,1550042,0.201614,9814,2631622,0.342294,11183,4181664,0.543908,7688185
4,2020-12-15,443,443,443,443,0,0,0,0,443,443,5.8e-05,0,0,0.0,443,443,5.8e-05,7584050
4,2020-12-16,2917,3360,2917,3360,0,0,0,0,2917,3360,0.000443,0,0,0.0,2917,3360,0.000443,7584050
4,2020-12-17,8429,11789,8429,11789,0,0,0,0,8429,11789,0.001554,0,0,0.0,8429,11789,0.001554,7584050
4,2020-12-18,15251,27040,15242,27031,9,9,0,0,15251,27040,0.003565,0,0,0.0,15251,27040,0.003565,7584050
4,2020-12-19,10171,37211,10164,37195,7,16,0,0,10106,37146,0.004898,0,0,0.0,10106,37146,0.004898,7584050
4,2020-12-20,7332,44543,7320,44515,12,28,0,0,7285,44431,0.005858,0,0,0.0,7285,44431,0.005858,7584050
4,2020-12-21,16147,60690,16127,60642,20,48,0,0,16080,60511,0.007979,0,0,0.0,16080,60511,0.007979,7584050
4,2020-12-22,16944,77634,16236,76878,708,756,0,0,16901,77412,0.010207,0,0,0.0,16901,77412,0.010207,7584050
4,2020-12-23,16743,94377,14080,90958,2663,3419,0,0,16714,94126,0.012411,0,0,0.0,16714,94126,0.012411,7584050
4,2020-12-24,8492,102869,5923,96881,2569,5988,0,0,8492,102618,0.013531,0,0,0.0,8492,102618,0.013531,7584050
4,2020-12-25,897,103766,792,97673,105,6093,0,0,897,103515,0.013649,0,0,0.0,897,103515,0.013649,7584050
4,2020-12-26,6154,109920,3859,101532,2295,8388,0,0,6154,109669,0.01446,0,0,0.0,6154,109669,0.01446,7584050
4,2020-12-27,3412,113332,1993,103525,1419,9807,0,0,3412,113081,0.01491,0,0,0.0,3412,113081,0.01491,7584050
4,2020-12-28,14848,128180,9189,112714,5659,15466,0,0,14819,127899,0.016864,1,1,0.0,14819,127900,0.016864,7584050
4,2020-12-29,15142,143322,8385,121099,6757,22223,0,0,15108,143007,0.018856,0,1,0.0,15108,143008,0.018856,7584050
