vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-09-12,10951,11080220,7988,6260865,2814,4360767,140,448995,4426,838607,0.096389,0.085321,0.078982,6138,5285514,0.607515,0.537752,0.497805,4562,6124121,0.703904,0.623073,0.576787,8700223,9828903,10617643,307,32706,6718318
1,2021-09-13,27206,11107426,19481,6280346,7088,4367855,609,449604,10610,834528,0.09592,0.084906,0.078598,15281,5300795,0.609271,0.539307,0.499244,11202,6135323,0.705191,0.624212,0.577842,8700223,9828903,10617643,1084,33790,6718318
1,2021-09-14,26767,11134193,19393,6299739,6644,4374499,694,450298,10194,830131,0.095415,0.084458,0.078184,15266,5316061,0.611026,0.54086,0.500682,10869,6146192,0.706441,0.625318,0.578866,8700223,9828903,10617643,1103,34893,6718318
1,2021-09-15,26331,11160524,18986,6318725,6535,4381034,785,451083,10041,825928,0.094932,0.084031,0.077788,15015,5331076,0.612752,0.542388,0.502096,10812,6157004,0.707683,0.626418,0.579884,8700223,9828903,10617643,1064,35957,6718318
1,2021-09-16,27705,11188229,20055,6338780,6842,4387876,779,451862,10515,821385,0.09441,0.083568,0.07736,15798,5346874,0.614567,0.543995,0.503584,11255,6168259,0.708977,0.627563,0.580944,8700223,9828903,10617643,1166,37123,6718318
1,2021-09-17,31404,11219633,23070,6361850,7516,4395392,785,452647,11438,815260,0.093706,0.082945,0.076784,18332,5365206,0.616675,0.54586,0.50531,12207,6180466,0.71038,0.628805,0.582094,8700223,9828903,10617643,1407,38530,6718318
1,2021-09-18,19572,11239205,15031,6376881,4129,4399521,399,453046,7430,811730,0.0933,0.082586,0.076451,11346,5376552,0.617979,0.547014,0.506379,7816,6188282,0.711279,0.6296,0.58283,8700223,9828903,10617643,643,39173,6718318
1,2021-09-19,10002,11249207,7317,6384198,2520,4402041,157,453203,3876,810075,0.09311,0.082418,0.076295,5685,5382237,0.618632,0.547593,0.506914,4030,6192312,0.711742,0.63001,0.58321,8700223,9828903,10617643,362,39535,6718318
1,2021-09-20,25891,11275098,18696,6402894,6403,4408444,751,453954,9810,806119,0.092655,0.082015,0.075923,14498,5396735,0.620298,0.549068,0.50828,10542,6202854,0.712953,0.631083,0.584203,8700223,9828903,10617643,1367,40902,6718318
1,2021-09-21,24471,11299569,18305,6421199,5427,4413871,710,454664,9424,802801,0.092274,0.081678,0.07561,13429,5410164,0.621842,0.550434,0.509545,10111,6212965,0.714116,0.632112,0.585155,8700223,9828903,10617643,1412,42314,6718318
1,2021-09-22,24281,11323850,18179,6439378,5529,4419400,544,455208,9354,799346,0.091876,0.081326,0.075285,13340,5423504,0.623375,0.551791,0.510801,9885,6222850,0.715252,0.633117,0.586086,8700223,9828903,10617643,1371,43685,6718318
1,2021-09-23,23248,11347098,17144,6456522,5558,4424958,520,455728,9011,796753,0.091578,0.081062,0.07504,12100,5435604,0.624766,0.553022,0.511941,9507,6232357,0.716345,0.634085,0.586981,8700223,9828903,10617643,1936,45621,6718318
1,2021-09-24,29962,11377060,23067,6479589,6144,4431102,726,456454,10759,793022,0.09115,0.080683,0.074689,15209,5450813,0.626514,0.55457,0.513373,11478,6243835,0.717664,0.635252,0.588062,8700223,9828903,10617643,3743,49364,6718318
1,2021-09-25,18924,11395984,15351,6494940,3199,4434301,366,456820,6619,791304,0.090952,0.080508,0.074527,8690,5459503,0.627513,0.555454,0.514192,6972,6250807,0.718465,0.635962,0.588719,8700223,9828903,10617643,3494,52858,6718318
1,2021-09-26,9116,11405100,7520,6502460,1454,4435755,134,456954,2917,789826,0.090782,0.080357,0.074388,4526,5464029,0.628033,0.555914,0.514618,3048,6253855,0.718815,0.636272,0.589006,8700223,9828903,10617643,1579,54437,6718318
1,2021-09-27,25641,11430741,19881,6522341,5160,4440915,575,457529,9086,791175,0.090937,0.080495,0.074515,8301,5472330,0.628987,0.556759,0.5154,9650,6263505,0.719925,0.637254,0.589915,8700223,9828903,10617643,8088,62525,6718318
1,2021-09-28,29310,11460051,23800,6546141,4868,4445783,618,458147,9630,790457,0.090855,0.080422,0.074448,10951,5483281,0.630246,0.557873,0.516431,10233,6273738,0.721101,0.638295,0.590879,8700223,9828903,10617643,8517,71042,6718318
1,2021-09-29,29597,11489648,23770,6569911,5063,4450846,720,458867,9118,788305,0.090607,0.080203,0.074245,11971,5495252,0.631622,0.559091,0.517559,9819,6283557,0.722229,0.639294,0.591803,8700223,9828903,10617643,8257,79299,6718318
1,2021-09-30,31225,11520873,25383,6595294,5047,4455893,769,459636,9424,786199,0.090365,0.079988,0.074046,12269,5507521,0.633032,0.560339,0.518714,10163,6293720,0.723398,0.640328,0.592761,8700223,9828903,10617643,9267,88566,6718318
1,2021-10-01,33646,11554519,27242,6622536,5609,4461502,752,460388,10373,784101,0.090124,0.079775,0.073849,13203,5520724,0.63455,0.561683,0.519958,11105,6304825,0.724674,0.641458,0.593806,8700223,9828903,10617643,9790,98356,6718318
1,2021-10-02,18139,11572658,14946,6637482,2798,4464300,386,460774,6433,783165,0.090017,0.07968,0.073761,7750,5528474,0.63544,0.562471,0.520688,6814,6311639,0.725457,0.642151,0.594448,8700223,9828903,10617643,3850,102206,6718318
1,2021-10-03,9732,11582390,7886,6645368,1748,4466048,92,460866,3648,782650,0.089957,0.079627,0.073712,4257,5532731,0.63593,0.562904,0.521088,3742,6315381,0.725887,0.642532,0.594801,8700223,9828903,10617643,1757,103963,6718318
1,2021-10-04,25447,11607837,21640,6667008,3293,4469341,492,461358,8420,782232,0.089909,0.079585,0.073673,9311,5542042,0.637,0.563852,0.521965,8893,6324274,0.726909,0.643436,0.595638,8700223,9828903,10617643,7494,111457,6718318
1,2021-10-05,26621,11634458,21720,6688728,4311,4473652,560,461918,8428,781454,0.08982,0.079506,0.0736,9745,5551787,0.63812,0.564843,0.522883,8967,6333241,0.72794,0.644349,0.596483,8700223,9828903,10617643,8253,119710,6718318
1,2021-10-06,26060,11660518,21522,6710250,3946,4477598,568,462486,8225,780673,0.08973,0.079426,0.073526,9559,5561346,0.639219,0.565816,0.523783,8778,6342019,0.728949,0.645242,0.597309,8700223,9828903,10617643,8078,127788,6718318
1,2021-10-07,27638,11688156,22638,6732888,4287,4481885,682,463168,8554,780225,0.089679,0.079381,0.073484,9667,5571013,0.64033,0.566799,0.524694,9219,6351238,0.730009,0.64618,0.598178,8700223,9828903,10617643,9194,136982,6718318
1,2021-10-08,34880,11723036,28840,6761728,5259,4487144,755,463923,11401,780331,0.089691,0.079391,0.073494,12036,5583049,0.641713,0.568024,0.525828,12142,6363380,0.731404,0.647415,0.599321,8700223,9828903,10617643,11194,148176,6718318
1,2021-10-09,17782,11740818,14592,6776320,2768,4489912,412,464335,6405,780107,0.089665,0.079369,0.073473,7030,5590079,0.642521,0.568739,0.52649,6806,6370186,0.732187,0.648108,0.599962,8700223,9828903,10617643,4242,152418,6718318
1,2021-10-10,9084,11749902,7203,6783523,1711,4491623,156,464491,3451,779933,0.089645,0.079351,0.073456,3775,5593854,0.642955,0.569123,0.526845,3601,6373787,0.7326,0.648474,0.600301,8700223,9828903,10617643,1778,154196,6718318
1,2021-10-11,25390,11775292,20629,6804152,4176,4495799,565,465056,8625,779946,0.089647,0.079352,0.073458,9161,5603015,0.644008,0.570055,0.527708,9174,6382961,0.733655,0.649407,0.601166,8700223,9828903,10617643,7432,161628,6718318
1,2021-10-12,25646,11800938,21045,6825197,3912,4499711,656,465712,7977,779278,0.08957,0.079284,0.073395,9281,5612296,0.645075,0.570999,0.528582,8613,6391574,0.734645,0.650284,0.601977,8700223,9828903,10617643,8188,169816,6718318
1,2021-10-13,25280,11826218,20644,6845841,3890,4503601,721,466433,7956,778940,0.089531,0.07925,0.073363,9002,5621298,0.64611,0.571915,0.52943,8664,6400238,0.735641,0.651165,0.602793,8700223,9828903,10617643,8094,177910,6718318
1,2021-10-14,24980,11851198,20151,6865992,4129,4507730,668,467101,7710,778576,0.089489,0.079213,0.073329,8711,5630009,0.647111,0.572801,0.53025,8347,6408585,0.7366,0.652014,0.603579,8700223,9828903,10617643,8353,186263,6718318
1,2021-10-15,30930,11882128,25513,6891505,4721,4512451,672,467773,9565,777813,0.089402,0.079135,0.073257,10986,5640995,0.648374,0.573919,0.531285,10223,6418808,0.737775,0.653054,0.604542,8700223,9828903,10617643,10144,196407,6718318
1,2021-10-16,16080,11898208,13276,6904781,2435,4514886,362,468135,5572,777582,0.089375,0.079112,0.073235,6159,5647154,0.649082,0.574546,0.531865,5928,6424736,0.738456,0.653657,0.6051,8700223,9828903,10617643,4245,200652,6718318
1,2021-10-17,7752,11905960,6238,6911019,1400,4516286,107,468242,2984,777620,0.089379,0.079116,0.073238,3044,5650198,0.649431,0.574855,0.532152,3082,6427818,0.738811,0.653971,0.60539,8700223,9828903,10617643,1658,202310,6718318
1,2021-10-18,24768,11930728,19916,6930935,4147,4520433,677,468919,7747,776695,0.089273,0.079022,0.073151,9333,5659531,0.650504,0.575805,0.533031,8408,6436226,0.739777,0.654826,0.606182,8700223,9828903,10617643,7485,209795,6718318
1,2021-10-19,23416,11954144,18995,6949930,3775,4524208,627,469546,6710,775351,0.089119,0.078885,0.073025,8656,5668187,0.651499,0.576686,0.533846,7312,6443538,0.740618,0.65557,0.606871,8700223,9828903,10617643,7870,217665,6718318
1,2021-10-20,22649,11976793,18165,6968095,3793,4528001,661,470207,6470,774132,0.088978,0.078761,0.07291,8337,5676524,0.652457,0.577534,0.534631,7118,6450656,0.741436,0.656295,0.607541,8700223,9828903,10617643,7594,225259,6718318
1,2021-10-21,24305,12001098,19152,6987247,4460,4532461,667,470874,6807,772894,0.088836,0.078635,0.072793,8684,5685208,0.653455,0.578417,0.535449,7446,6458102,0.742292,0.657052,0.608243,8700223,9828903,10617643,8577,233836,6718318
1,2021-10-22,33882,12034980,23218,7010465,9849,4542310,799,471673,8117,771271,0.08865,0.07847,0.072641,10405,5695613,0.654651,0.579476,0.536429,8782,6466884,0.743301,0.657946,0.60907,8700223,9828903,10617643,15099,248935,6718318
1,2021-10-23,20240,12055220,12692,7023157,7029,4549339,509,472182,4651,770088,0.088514,0.078349,0.072529,6150,5701763,0.655358,0.580102,0.537008,4967,6471851,0.743872,0.658451,0.609537,8700223,9828903,10617643,9306,258241,6718318
1,2021-10-24,9800,12065020,6117,7029274,3527,4552866,151,472333,2477,769523,0.088449,0.078292,0.072476,3123,5704886,0.655717,0.580419,0.537302,2558,6474409,0.744166,0.658711,0.609778,8700223,9828903,10617643,4122,262363,6718318
1,2021-10-25,31498,12096518,18115,7047389,12412,4565278,953,473286,7050,768451,0.088325,0.078183,0.072375,8651,5713537,0.656712,0.5813,0.538117,7579,6481988,0.745037,0.659482,0.610492,8700223,9828903,10617643,15561,277924,6718318
1,2021-10-26,35915,12132433,19528,7066917,15134,4580412,1230,474516,7180,767541,0.088221,0.07809,0.072289,8730,5722267,0.657715,0.582188,0.538939,7820,6489808,0.745936,0.660278,0.611229,8700223,9828903,10617643,19754,297678,6718318
1,2021-10-27,36070,12168503,18783,7085700,15961,4596373,1304,475820,7022,766633,0.088116,0.077998,0.072204,8575,5730842,0.658701,0.58306,0.539747,7667,6497475,0.746817,0.661058,0.611951,8700223,9828903,10617643,20193,317871,6718318
1,2021-10-28,37851,12206354,19830,7105530,16568,4612941,1421,477241,6927,765272,0.08796,0.077859,0.072076,9012,5739854,0.659736,0.583977,0.540596,7651,6505126,0.747696,0.661836,0.612671,8700223,9828903,10617643,21588,339459,6718318
1,2021-10-29,44283,12250637,23701,7129231,18960,4631901,1584,478825,8054,763555,0.087763,0.077685,0.071914,10507,5750361,0.660944,0.585046,0.541585,8790,6513916,0.748707,0.662731,0.613499,8700223,9828903,10617643,25355,364814,6718318
1,2021-10-30,22851,12273488,12739,7141970,9181,4641082,919,479744,4489,762424,0.087633,0.07757,0.071807,6034,5756395,0.661638,0.58566,0.542154,4903,6518819,0.74927,0.66323,0.613961,8700223,9828903,10617643,12147,376961,6718318
1,2021-10-31,9674,12283162,5503,7147473,3834,4644916,332,480076,2134,761708,0.08755,0.077497,0.07174,3026,5759421,0.661985,0.585968,0.542439,2310,6521129,0.749536,0.663465,0.614179,8700223,9828903,10617643,4426,381387,6718318
1,2021-11-01,36403,12319565,19058,7166531,15783,4660699,1530,481606,7422,760469,0.087408,0.077371,0.071623,9420,5768841,0.663068,0.586926,0.543326,8181,6529310,0.750476,0.664297,0.614949,8700223,9828903,10617643,19252,400639,6718318
1,2021-11-02,37590,12357155,19130,7185661,16852,4677551,1578,483184,7392,759783,0.087329,0.077301,0.071559,8882,5777723,0.664089,0.58783,0.544162,8196,6537506,0.751418,0.665131,0.615721,8700223,9828903,10617643,21021,421660,6718318
1,2021-11-03,37517,12394672,19021,7204682,16859,4694410,1599,484783,7501,759541,0.087301,0.077276,0.071536,8577,5786300,0.665075,0.588703,0.54497,8335,6545841,0.752376,0.665979,0.616506,8700223,9828903,10617643,21153,442813,6718318
1,2021-11-04,41481,12436153,21113,7225795,18646,4713056,1682,486465,9121,760874,0.087455,0.077412,0.071661,8616,5794916,0.666065,0.589579,0.545782,9949,6555790,0.75352,0.666991,0.617443,8700223,9828903,10617643,23410,466223,6718318
1,2021-11-05,49949,12486102,26879,7252674,21280,4734336,1749,488214,11699,762669,0.087661,0.077595,0.07183,10851,5805767,0.667312,0.590683,0.546804,12646,6568436,0.754973,0.668278,0.618634,8700223,9828903,10617643,27013,493236,6718318
1,2021-11-06,25630,12511732,15571,7268245,9055,4743391,994,489208,7713,765156,0.087947,0.077848,0.072065,5698,5811465,0.667967,0.591263,0.54734,8185,6576621,0.755914,0.66911,0.619405,8700223,9828903,10617643,12037,505273,6718318
1,2021-11-07,11903,12523635,7142,7275387,4303,4747694,447,489655,3525,765832,0.088024,0.077916,0.072128,3109,5814574,0.668325,0.591579,0.547633,3785,6580406,0.756349,0.669495,0.619761,8700223,9828903,10617643,5208,510481,6718318
1,2021-11-08,40253,12563888,22770,7298157,15906,4763600,1543,491198,11948,769638,0.088462,0.078304,0.072487,8984,5823558,0.669357,0.592493,0.548479,12790,6593196,0.757819,0.670797,0.620966,8700223,9828903,10617643,19077,529558,6718318
1,2021-11-09,44536,12608424,24958,7323115,17908,4781508,1631,492829,13259,775470,0.089132,0.078897,0.073036,8249,5831807,0.670305,0.593332,0.549256,14081,6607277,0.759438,0.672229,0.622292,8700223,9828903,10617643,22697,552255,6718318
1,2021-11-10,46404,12654828,25874,7348989,18770,4800278,1725,494554,14512,782939,0.089991,0.079657,0.073739,7859,5839666,0.671209,0.594132,0.549996,15328,6622605,0.761199,0.673789,0.623736,8700223,9828903,10617643,23724,575979,6718318
1,2021-11-11,42087,12696915,23846,7372835,16769,4817047,1445,495999,13623,790138,0.090818,0.080389,0.074417,7131,5846797,0.672028,0.594858,0.550668,14330,6636935,0.762847,0.675247,0.625086,8700223,9828903,10617643,21058,597037,6718318
1,2021-11-12,54711,12751626,30806,7403641,22072,4839119,1791,497790,16471,798086,0.091732,0.081198,0.075166,9347,5856144,0.673103,0.595809,0.551548,17295,6654230,0.764834,0.677006,0.626714,8700223,9828903,10617643,28536,625573,6718318
1,2021-11-13,29558,12781184,18461,7422102,10071,4849190,1011,498801,10510,803989,0.09241,0.081798,0.075722,5032,5861176,0.673681,0.59632,0.552022,10935,6665165,0.766091,0.678119,0.627744,8700223,9828903,10617643,13850,639423,6718318
1,2021-11-14,12746,12793930,7625,7429727,4760,4853950,357,499158,4097,805852,0.092624,0.081988,0.075897,2419,5863595,0.673959,0.596567,0.55225,4282,6669447,0.766583,0.678555,0.628148,8700223,9828903,10617643,6147,645570,6718318
1,2021-11-15,42518,12836448,24449,7454176,16501,4870451,1540,500698,12402,811341,0.093255,0.082546,0.076414,7695,5871290,0.674844,0.597349,0.552975,13184,6682631,0.768099,0.679896,0.629389,8700223,9828903,10617643,22145,667715,6718318
1,2021-11-16,46912,12883360,26813,7480989,18321,4888772,1751,502449,13295,817431,0.093955,0.083166,0.076988,8036,5879326,0.675767,0.598167,0.553732,14126,6696757,0.769722,0.681333,0.63072,8700223,9828903,10617643,25276,692991,6718318
1,2021-11-17,48043,12931403,27461,7508450,18773,4907545,1771,504220,14067,824705,0.094791,0.083906,0.077673,7593,5886919,0.67664,0.59894,0.554447,14867,6711624,0.771431,0.682846,0.63212,8700223,9828903,10617643,26031,719022,6718318
1,2021-11-18,47837,12979240,26784,7535234,19299,4926844,1705,505925,13090,831011,0.095516,0.084548,0.078267,7506,5894425,0.677503,0.599703,0.555154,13812,6725436,0.773019,0.684251,0.633421,8700223,9828903,10617643,26873,745895,6718318
1,2021-11-19,58525,13037765,33973,7569207,22728,4949572,1769,507694,16778,840080,0.096558,0.08547,0.079121,8482,5902907,0.678478,0.600566,0.555953,17551,6742987,0.775036,0.686037,0.635074,8700223,9828903,10617643,32863,778758,6718318
1,2021-11-20,33708,13071473,20947,7590154,11527,4961099,1223,508917,10894,846849,0.097336,0.086159,0.079759,4714,5907621,0.679019,0.601046,0.556397,11483,6754470,0.776356,0.687205,0.636155,8700223,9828903,10617643,17830,796588,6718318
1,2021-11-21,13726,13085199,8187,7598341,5146,4966245,383,509300,3832,848556,0.097533,0.086333,0.079919,2288,5909909,0.679282,0.601279,0.556612,3995,6758465,0.776815,0.687611,0.636532,8700223,9828903,10617643,7466,804054,6718318
1,2021-11-22,47465,13132664,27478,7625819,18401,4984646,1556,510856,13095,855136,0.098289,0.087002,0.080539,7174,5917083,0.680107,0.602008,0.557288,13754,6772219,0.778396,0.689011,0.637827,8700223,9828903,10617643,26824,830878,6718318
1,2021-11-23,49573,13182237,28965,7654784,19007,5003653,1559,512415,13456,862006,0.099079,0.087701,0.081186,7264,5924347,0.680942,0.602748,0.557972,14134,6786353,0.780021,0.690449,0.639158,8700223,9828903,10617643,28481,859359,6718318
1,2021-11-24,42654,13224891,24643,7679427,16078,5019731,1894,514309,11528,867314,0.099689,0.088241,0.081686,6930,5931277,0.681739,0.603453,0.558625,12238,6798591,0.781427,0.691694,0.640311,8700223,9828903,10617643,23907,883266,6718318
1,2021-11-25,1243,13226134,684,7680111,485,5020216,69,514378,277,867273,0.099684,0.088237,0.081682,361,5931638,0.68178,0.603489,0.558659,320,6798911,0.781464,0.691726,0.640341,8700223,9828903,10617643,584,883850,6718318
1,2021-11-26,28845,13254979,16871,7696982,11211,5031427,751,515129,6359,867688,0.099732,0.088279,0.081721,6278,5937916,0.682502,0.604128,0.55925,6693,6805604,0.782233,0.692407,0.640971,8700223,9828903,10617643,16015,899865,6718318
1,2021-11-27,21620,13276599,13505,7710487,7479,5038906,625,515754,4519,867037,0.099657,0.088213,0.08166,5430,5943346,0.683126,0.604681,0.559761,4779,6810383,0.782783,0.692893,0.641421,8700223,9828903,10617643,11506,911371,6718318
1,2021-11-28,11175,13287774,6834,7717321,4037,5042943,298,516052,2551,866726,0.099621,0.088181,0.081631,2999,5946345,0.68347,0.604986,0.560044,2688,6813071,0.783092,0.693167,0.641675,8700223,9828903,10617643,5556,916927,6718318
1,2021-11-29,44979,13332753,27358,7744679,16174,5059117,1421,517473,9300,864577,0.099374,0.087963,0.081428,12081,5958426,0.684859,0.606215,0.561182,9932,6823003,0.784233,0.694177,0.64261,8700223,9828903,10617643,23278,940205,6718318
1,2021-11-30,53976,13386729,33326,7778005,18783,5077900,1817,519290,11591,863994,0.099307,0.087903,0.081373,12897,5971323,0.686341,0.607527,0.562396,12314,6835317,0.785648,0.69543,0.64377,8700223,9828903,10617643,28994,969199,6718318
1,2021-12-01,57672,13444401,34343,7812348,21424,5099324,1848,521138,12524,864650,0.099383,0.08797,0.081435,12719,5984042,0.687803,0.608821,0.563594,13375,6848692,0.787186,0.696791,0.645029,8700223,9828903,10617643,31798,1000997,6718318
1,2021-12-02,58882,13503283,34253,7846601,22689,5122013,1892,523030,12088,864786,0.099398,0.087984,0.081448,12688,5996730,0.689262,0.610112,0.564789,12824,6861516,0.78866,0.698096,0.646237,8700223,9828903,10617643,33655,1034652,6718318
1,2021-12-03,70857,13574140,42856,7889457,25985,5147998,1924,524954,14118,863898,0.099296,0.087894,0.081364,15779,6012509,0.691075,0.611717,0.566275,14891,6876407,0.790371,0.699611,0.64764,8700223,9828903,10617643,40383,1075035,6718318
1,2021-12-04,38612,13612752,25365,7914822,12219,5160217,1009,525963,8594,863361,0.099234,0.087839,0.081314,9527,6022036,0.69217,0.612686,0.567173,8990,6885397,0.791405,0.700525,0.648486,8700223,9828903,10617643,20234,1095269,6718318
1,2021-12-05,15187,13627939,9352,7924174,5404,5165621,425,526388,3298,863191,0.099215,0.087822,0.081298,3647,6025683,0.692589,0.613058,0.567516,3477,6888874,0.791804,0.700879,0.648814,8700223,9828903,10617643,8143,1103412,6718318
1,2021-12-06,50934,13678873,30531,7954705,18659,5184280,1698,528086,10809,863354,0.099234,0.087838,0.081313,11323,6037006,0.693891,0.61421,0.568582,11486,6900360,0.793124,0.702048,0.649896,8700223,9828903,10617643,28387,1131799,6718318
1,2021-12-07,56524,13735397,34827,7989532,19982,5204262,1652,529738,12078,863300,0.099227,0.087833,0.081308,12794,6049800,0.695361,0.615511,0.569787,12740,6913100,0.794589,0.703344,0.651096,8700223,9828903,10617643,31183,1162982,6718318
1,2021-12-08,55185,13790582,34471,8024003,18965,5223227,1711,531449,11712,862587,0.099145,0.08776,0.081241,13130,6062930,0.696871,0.616847,0.571024,12417,6925517,0.796016,0.704607,0.652265,8700223,9828903,10617643,29914,1192896,6718318
1,2021-12-09,53260,13843842,32578,8056581,19293,5242520,1339,532788,11334,862954,0.099188,0.087798,0.081275,11544,6074474,0.698198,0.618022,0.572111,11911,6937428,0.797385,0.705819,0.653387,8700223,9828903,10617643,29939,1222835,6718318
1,2021-12-10,62544,13906386,38965,8095546,22004,5264524,1513,534301,12104,860799,0.09894,0.087578,0.081073,14865,6089339,0.699906,0.619534,0.573511,12710,6950138,0.798846,0.707112,0.654584,8700223,9828903,10617643,35099,1257934,6718318
1,2021-12-11,36075,13942461,24214,8119760,11027,5275551,820,535121,7760,859569,0.098799,0.087453,0.080957,9348,6098687,0.700981,0.620485,0.574392,8118,6958256,0.799779,0.707938,0.655348,8700223,9828903,10617643,18737,1276671,6718318
1,2021-12-12,13228,13955689,8287,8128047,4586,5280137,352,535473,2955,859493,0.09879,0.087445,0.08095,3198,6101885,0.701348,0.62081,0.574693,3122,6961378,0.800138,0.708256,0.655642,8700223,9828903,10617643,6984,1283655,6718318
1,2021-12-13,44585,14000274,27384,8155431,15932,5296069,1220,536693,9021,858760,0.098706,0.087371,0.08088,10261,6112146,0.702528,0.621854,0.575659,9528,6970906,0.801233,0.709225,0.65654,8700223,9828903,10617643,24923,1308578,6718318
1,2021-12-14,45753,14046027,28477,8183908,15979,5312048,1238,537931,9562,858483,0.098674,0.087343,0.080854,10421,6122567,0.703725,0.622915,0.576641,10144,6981050,0.802399,0.710257,0.657495,8700223,9828903,10617643,25369,1333947,6718318
1,2021-12-15,48287,14094314,29550,8213458,17337,5329385,1340,539271,10079,858895,0.098721,0.087385,0.080893,10299,6132866,0.704909,0.623962,0.577611,10711,6991761,0.80363,0.711347,0.658504,8700223,9828903,10617643,27524,1361471,6718318
1,2021-12-16,45107,14139421,26144,8239602,17641,5347026,1267,540538,9670,863008,0.099194,0.087803,0.081281,6106,6138972,0.705611,0.624584,0.578186,10219,7001980,0.804805,0.712387,0.659467,8700223,9828903,10617643,28894,1390365,6718318
1,2021-12-17,54215,14193636,32116,8271718,21027,5368053,1017,541555,11383,866096,0.099549,0.088117,0.081571,8752,6147724,0.706617,0.625474,0.57901,11840,7013820,0.806166,0.713591,0.660582,8700223,9828903,10617643,33675,1424040,6718318
1,2021-12-18,31050,14224686,20374,8292092,10177,5378230,488,542043,6949,867560,0.099717,0.088266,0.081709,5697,6153421,0.707272,0.626054,0.579547,7161,7020981,0.806989,0.71432,0.661256,8700223,9828903,10617643,18217,1442257,6718318
1,2021-12-19,13314,14238000,8245,8300337,4896,5383126,172,542215,2905,868372,0.09981,0.088349,0.081786,2189,6155610,0.707523,0.626276,0.579753,3001,7023982,0.807334,0.714625,0.661539,8700223,9828903,10617643,8117,1450374,6718318
1,2021-12-20,50628,14288628,30948,8331285,18752,5401878,879,543094,10759,870669,0.100074,0.088583,0.082002,8889,6164499,0.708545,0.627181,0.58059,11186,7035168,0.808619,0.715763,0.662592,8700223,9828903,10617643,30561,1480935,6718318
1,2021-12-21,56292,14344920,34612,8365897,20623,5422501,1009,544103,11694,872964,0.100338,0.088816,0.082218,9791,6174290,0.70967,0.628177,0.581512,12086,7047254,0.810008,0.716993,0.663731,8700223,9828903,10617643,34264,1515199,6718318
1,2021-12-22,54004,14398924,33243,8399140,19863,5442364,860,544963,10773,874529,0.100518,0.088975,0.082366,9579,6183869,0.710771,0.629151,0.582414,11144,7058398,0.811289,0.718127,0.66478,8700223,9828903,10617643,33209,1548408,6718318
1,2021-12-23,44338,14443262,27203,8426343,16412,5458776,702,545665,8671,876156,0.100705,0.089141,0.082519,7352,6191221,0.711616,0.629899,0.583107,8979,7067377,0.812321,0.71904,0.665626,8700223,9828903,10617643,27956,1576364,6718318
1,2021-12-24,9376,14452638,6012,8432355,3201,5461977,159,545824,1682,875867,0.100672,0.089111,0.082492,2056,6193277,0.711853,0.630109,0.583301,1767,7069144,0.812524,0.71922,0.665792,8700223,9828903,10617643,5540,1581904,6718318
1,2021-12-25,224,14452862,121,8432476,100,5462077,2,545826,71,875911,0.100677,0.089116,0.082496,29,6193306,0.711856,0.630112,0.583303,73,7069217,0.812533,0.719227,0.665799,8700223,9828903,10617643,116,1582020,6718318
1,2021-12-26,11207,14464069,6868,8439344,4224,5466301,111,545937,2227,875463,0.100625,0.08907,0.082454,2742,6196048,0.712171,0.630391,0.583562,2294,7071511,0.812797,0.719461,0.666015,8700223,9828903,10617643,6150,1588170,6718318
1,2021-12-27,47147,14511216,29336,8468680,17079,5483380,698,546635,9701,875876,0.100673,0.089112,0.082493,9613,6205661,0.713276,0.631369,0.584467,10026,7081537,0.813949,0.720481,0.666959,8700223,9828903,10617643,27479,1615649,6718318
1,2021-12-28,57593,14568809,37104,8505784,19661,5503041,799,547434,12502,877786,0.100892,0.089307,0.082672,10964,6216625,0.714536,0.632484,0.5855,12874,7094411,0.815429,0.721791,0.668172,8700223,9828903,10617643,33658,1649307,6718318
1,2021-12-29,56548,14625357,35579,8541363,19866,5522907,1056,548490,12667,880757,0.101234,0.089609,0.082952,10132,6226757,0.715701,0.633515,0.586454,13103,7107514,0.816935,0.723124,0.669406,8700223,9828903,10617643,33295,1682602,6718318
1,2021-12-30,51824,14677181,32445,8573808,18474,5541381,876,549366,11672,883820,0.101586,0.089921,0.083241,8987,6235744,0.716734,0.634429,0.5873,12050,7119564,0.81832,0.72435,0.670541,8700223,9828903,10617643,30751,1713353,6718318
1,2021-12-31,16760,14693941,10168,8583976,6291,5547672,297,549663,3486,884451,0.101658,0.089985,0.0833,2988,6238732,0.717077,0.634733,0.587582,3619,7123183,0.818736,0.724718,0.670882,8700223,9828903,10617643,10090,1723443,6718318
