vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20863,8818069,11821,4669832,6862,3776253,2180,371984,10874,881298,0.101296,9876,4150292,0.477033,13106,5031590,0.578329,8700223
1,2021-06-22,30685,8848754,20039,4689871,8515,3784768,2131,374115,12883,878792,0.101008,17592,4167884,0.479055,15086,5046676,0.580063,8700223
1,2021-06-23,29226,8877980,19621,4709492,7796,3792564,1809,375924,12778,877168,0.100821,16240,4184124,0.480921,14616,5061292,0.581743,8700223
1,2021-06-24,28202,8906182,18805,4728297,7752,3800316,1645,377569,11991,874859,0.100556,16010,4200134,0.482762,13701,5074993,0.583318,8700223
1,2021-06-25,31582,8937764,21421,4749718,8770,3809086,1391,378960,13909,872775,0.100316,17439,4217573,0.484766,15355,5090348,0.585082,8700223
1,2021-06-26,22141,8959905,16434,4766152,4894,3813980,813,379773,9665,870942,0.100106,12360,4229933,0.486187,10527,5100875,0.586292,8700223
1,2021-06-27,9122,8969027,6785,4772937,1910,3815890,427,380200,4053,870433,0.100047,5005,4234938,0.486762,4496,5105371,0.586809,8700223
1,2021-06-28,21003,8990030,15598,4788535,4160,3820050,1245,381445,9720,870351,0.100038,11100,4246038,0.488038,11018,5116389,0.588076,8700223
1,2021-06-29,26445,9016475,18088,4806623,6993,3827043,1364,382809,11641,868784,0.099858,14634,4260672,0.48972,13067,5129456,0.589578,8700223
1,2021-06-30,25665,9042140,17773,4824396,6851,3833894,1041,383850,12180,868805,0.09986,13274,4273946,0.491246,13295,5142751,0.591106,8700223
1,2021-07-01,23440,9065580,16328,4840724,5860,3839754,1252,385102,10869,868579,0.099834,12428,4286374,0.492674,12202,5154953,0.592508,8700223
1,2021-07-02,26208,9091788,18006,4858730,7177,3846931,1025,386127,12268,868202,0.099791,13753,4300127,0.494255,13376,5168329,0.594046,8700223
1,2021-07-03,14500,9106288,10139,4868869,3928,3850859,433,386560,6879,868054,0.099774,7496,4307623,0.495116,7348,5175677,0.59489,8700223
1,2021-07-04,1261,9107549,707,4869576,489,3851348,65,386625,608,868088,0.099778,645,4308268,0.495191,679,5176356,0.594968,8700223
1,2021-07-05,10907,9118456,7522,4877098,3025,3854373,360,386985,5193,868035,0.099772,5651,4313919,0.49584,5598,5181954,0.595612,8700223
1,2021-07-06,26913,9145369,19026,4896124,6767,3861140,1120,388105,10738,864003,0.099308,15993,4329912,0.497678,11961,5193915,0.596986,8700223
1,2021-07-07,23394,9168763,16416,4912540,5893,3867033,1085,389190,10071,862094,0.099089,13153,4343065,0.49919,11244,5205159,0.598279,8700223
1,2021-07-08,22119,9190882,15310,4927850,5842,3872875,967,390157,9631,860427,0.098897,12356,4355421,0.50061,10689,5215848,0.599507,8700223
1,2021-07-09,26040,9216922,18484,4946334,6587,3879462,969,391126,11827,859251,0.098762,14043,4369464,0.502224,12867,5228715,0.600986,8700223
1,2021-07-10,17009,9233931,12315,4958649,4079,3883541,615,391741,7643,858314,0.098654,9247,4378711,0.503287,8310,5237025,0.601941,8700223
1,2021-07-11,6701,9240632,4896,4963545,1614,3885155,191,391932,3234,858340,0.098657,3417,4382128,0.50368,3443,5240468,0.602337,8700223
1,2021-07-12,19600,9260232,14116,4977661,4704,3889859,780,392712,8731,857207,0.098527,10745,4392873,0.504915,9612,5250080,0.603442,8700223
1,2021-07-13,21595,9281827,15133,4992794,5780,3895639,682,393394,10183,856891,0.098491,11275,4404148,0.506211,10959,5261039,0.604702,8700223
1,2021-07-14,21525,9303352,14812,5007606,5818,3901457,895,394289,9739,855996,0.098388,11636,4415784,0.507548,10741,5271780,0.605936,8700223
1,2021-07-15,20670,9324022,14661,5022267,5358,3906815,651,394940,9924,856051,0.098394,10618,4426402,0.508769,10673,5282453,0.607163,8700223
1,2021-07-16,24807,9348829,17484,5039751,6511,3913326,812,395752,12209,856712,0.09847,12446,4438848,0.510199,13107,5295560,0.608669,8700223
1,2021-07-17,16945,9365774,12191,5051942,4195,3917521,559,396311,8399,857271,0.098534,8433,4447281,0.511169,8992,5304552,0.609703,8700223
1,2021-07-18,4734,9370508,3181,5055123,1378,3918899,175,396486,2335,857429,0.098553,2366,4449647,0.511441,2524,5307076,0.609993,8700223
2,2020-12-15,245,245,245,245,0,0,0,0,245,245,2.9e-05,0,0,0.0,245,245,2.9e-05,8407551
2,2020-12-16,2120,2365,2120,2365,0,0,0,0,2119,2364,0.000281,0,0,0.0,2119,2364,0.000281,8407551
2,2020-12-17,6926,9291,6926,9291,0,0,0,0,6927,9291,0.001105,0,0,0.0,6927,9291,0.001105,8407551
2,2020-12-18,11101,20392,11081,20372,20,20,0,0,11101,20392,0.002425,0,0,0.0,11101,20392,0.002425,8407551
2,2020-12-19,5628,26020,5622,25994,6,26,0,0,5629,26021,0.003095,0,0,0.0,5629,26021,0.003095,8407551
2,2020-12-20,4252,30272,4242,30236,10,36,0,0,4247,30267,0.0036,1,1,0.0,4247,30268,0.0036,8407551
2,2020-12-21,12784,43056,12756,42992,28,64,0,0,12739,43006,0.005115,0,1,0.0,12739,43007,0.005115,8407551
2,2020-12-22,12147,55203,11631,54623,516,580,0,0,12145,55151,0.00656,0,1,0.0,12145,55152,0.00656,8407551
2,2020-12-23,11723,66926,9503,64126,2220,2800,0,0,11725,66876,0.007954,1,2,0.0,11726,66878,0.007955,8407551
2,2020-12-24,5911,72837,3496,67622,2415,5215,0,0,5907,72782,0.008657,3,5,1e-06,5909,72787,0.008657,8407551
2,2020-12-25,484,73321,406,68028,78,5293,0,0,486,73268,0.008715,0,5,1e-06,486,73273,0.008715,8407551
2,2020-12-26,2557,75878,1661,69689,896,6189,0,0,2558,75825,0.009019,1,6,1e-06,2558,75831,0.009019,8407551
2,2020-12-27,2234,78112,1215,70904,1019,7208,0,0,2231,78054,0.009284,2,8,1e-06,2231,78062,0.009285,8407551
2,2020-12-28,11028,89140,7168,78072,3860,11068,0,0,11028,89081,0.010595,1,9,1e-06,11028,89090,0.010596,8407551
2,2020-12-29,12724,101864,7153,85225,5571,16639,0,0,12728,101809,0.012109,0,9,1e-06,12728,101818,0.01211,8407551
2,2020-12-30,15454,117318,8670,93895,6784,23423,0,0,15448,117254,0.013946,5,14,2e-06,15450,117268,0.013948,8407551
2,2020-12-31,7581,124899,2830,96725,4751,28174,0,0,7574,124823,0.014847,5,19,2e-06,7574,124842,0.014849,8407551
2,2021-01-01,1220,126119,603,97328,617,28791,0,0,1219,126038,0.014991,4,23,3e-06,1219,126061,0.014994,8407551
2,2021-01-02,4853,130972,2766,100094,2087,30878,0,0,4848,130884,0.015567,2,25,3e-06,4848,130909,0.01557,8407551
2,2021-01-03,1406,132378,789,100883,617,31495,0,0,1398,132278,0.015733,4,29,3e-06,1398,132307,0.015737,8407551
2,2021-01-04,11671,144049,5564,106447,6107,37602,0,0,11660,143935,0.01712,3,32,4e-06,11660,143967,0.017124,8407551
2,2021-01-05,13906,157955,6944,113391,6962,44564,0,0,12686,155445,0.018489,1211,1243,0.000148,12721,156688,0.018637,8407551
2,2021-01-06,19031,176986,10495,123886,8536,53100,0,0,15199,166882,0.019849,3773,5016,0.000597,15210,171898,0.020446,8407551
2,2021-01-07,23289,200275,13138,137024,10151,63251,0,0,15595,174796,0.02079,7696,12712,0.001512,15610,187508,0.022302,8407551
2,2021-01-08,26795,227070,16259,153283,10536,73787,0,0,16464,181009,0.021529,10275,22987,0.002734,16488,203996,0.024263,8407551
2,2021-01-09,9856,236926,5767,159050,4089,77876,0,0,6276,183721,0.021852,3571,26558,0.003159,6283,210279,0.025011,8407551
2,2021-01-10,5303,242229,2963,162013,2340,80216,0,0,3038,184500,0.021945,2265,28823,0.003428,3044,213323,0.025373,8407551
2,2021-01-11,26175,268404,18006,180019,8169,88385,0,0,15071,188520,0.022423,11101,39924,0.004749,15121,228444,0.027171,8407551
2,2021-01-12,26368,294772,16373,196392,9995,98380,0,0,16765,195766,0.023285,9603,49527,0.005891,16849,245293,0.029175,8407551
2,2021-01-13,28580,323352,15152,211544,13428,111808,0,0,20577,208386,0.024786,7985,57512,0.006841,20605,265898,0.031626,8407551
2,2021-01-14,30573,353925,11641,223185,18932,130740,0,0,26282,230445,0.027409,4298,61810,0.007352,26357,292255,0.034761,8407551
2,2021-01-15,35090,389015,12685,235870,22405,153145,0,0,31794,259042,0.030811,3288,65098,0.007743,31885,324140,0.038553,8407551
2,2021-01-16,18124,407139,5999,241869,12125,165270,0,0,16787,274490,0.032648,1351,66449,0.007903,16799,340939,0.040552,8407551
2,2021-01-17,10544,417683,3551,245420,6993,172263,0,0,9810,283561,0.033727,748,67197,0.007992,9819,350758,0.041719,8407551
2,2021-01-18,19737,437420,11031,256451,8706,180969,0,0,14925,293717,0.034935,4830,72027,0.008567,14986,365744,0.043502,8407551
2,2021-01-19,32616,470036,16943,273394,15673,196642,0,0,24587,310392,0.036918,8026,80053,0.009522,24701,390445,0.04644,8407551
2,2021-01-20,37622,507658,18979,292373,18643,215285,0,0,28992,330878,0.039355,8597,88650,0.010544,29083,419528,0.049899,8407551
2,2021-01-21,40971,548629,17402,309775,23569,238854,0,0,36463,363040,0.04318,4477,93127,0.011077,36639,456167,0.054257,8407551
2,2021-01-22,39611,588240,16549,326324,23062,261916,0,0,36258,395954,0.047095,3371,96498,0.011478,36285,492452,0.058573,8407551
2,2021-01-23,24114,612354,10778,337102,13336,275252,0,0,21140,414170,0.049262,2954,99452,0.011829,21170,513622,0.061091,8407551
2,2021-01-24,12438,624792,6098,343200,6340,281592,0,0,11521,424802,0.050526,901,100353,0.011936,11533,525155,0.062462,8407551
2,2021-01-25,33889,658681,15603,358803,18286,299878,0,0,25043,441188,0.052475,8795,109148,0.012982,25181,550336,0.065457,8407551
2,2021-01-26,40385,699066,19786,378589,20599,320477,0,0,31160,463230,0.055097,9200,118348,0.014076,31242,581578,0.069173,8407551
2,2021-01-27,45655,744721,22666,401255,22989,343466,0,0,35319,488402,0.058091,10208,128556,0.015291,35380,616958,0.073381,8407551
2,2021-01-28,47847,792568,22398,423653,25449,368915,0,0,39129,518951,0.061724,8653,137209,0.01632,39202,656160,0.078044,8407551
2,2021-01-29,45593,838161,21992,445645,23601,392516,0,0,36837,547220,0.065087,8632,145841,0.017346,36901,693061,0.082433,8407551
2,2021-01-30,31285,869446,13340,458985,17945,410461,0,0,27883,571770,0.068007,3364,149205,0.017747,27914,720975,0.085753,8407551
2,2021-01-31,17116,886562,10168,469153,6948,417409,0,0,15911,586515,0.069761,1186,150391,0.017888,15931,736906,0.087648,8407551
2,2021-02-01,41031,927593,19682,488835,21349,438758,0,0,29937,605453,0.072013,11038,161429,0.0192,29976,766882,0.091213,8407551
2,2021-02-02,47922,975515,19458,508293,28464,467222,0,0,36360,630428,0.074984,11480,172909,0.020566,36455,803337,0.095549,8407551
2,2021-02-03,54035,1029550,23811,532104,30224,497446,0,0,39759,656109,0.078038,14173,187082,0.022252,39854,843191,0.10029,8407551
2,2021-02-04,56136,1085686,24114,556218,32022,529468,0,0,40916,682013,0.081119,15112,202194,0.024049,41016,884207,0.105168,8407551
2,2021-02-05,60064,1145750,26211,582429,33853,563321,0,0,40525,703391,0.083662,19332,221526,0.026348,40710,924917,0.11001,8407551
2,2021-02-06,39323,1185073,18352,600781,20971,584292,0,0,31336,726910,0.086459,7911,229437,0.027289,31430,956347,0.113749,8407551
2,2021-02-07,15671,1200744,10395,611176,5276,589568,0,0,11894,735124,0.087436,3749,233186,0.027735,11963,968310,0.115171,8407551
2,2021-02-08,42921,1243665,21748,632924,21173,610741,0,0,29338,751234,0.089352,13438,246624,0.029334,29548,997858,0.118686,8407551
2,2021-02-09,49427,1293092,23250,656174,26177,636918,0,0,30506,763438,0.090804,18632,265256,0.03155,30836,1028694,0.122354,8407551
2,2021-02-10,59568,1352660,27871,684045,31697,668615,0,0,34347,773200,0.091965,24938,290194,0.034516,34700,1063394,0.126481,8407551
2,2021-02-11,64243,1416903,29513,713558,34730,703345,0,0,35779,781372,0.092937,28104,318298,0.037859,36276,1099670,0.130796,8407551
2,2021-02-12,65531,1482434,28137,741695,37394,740739,0,0,34779,786364,0.093531,30441,348739,0.041479,35433,1135103,0.13501,8407551
2,2021-02-13,38095,1520529,15888,757583,22207,762946,0,0,21988,792722,0.094287,16008,364747,0.043383,22366,1157469,0.13767,8407551
2,2021-02-14,20115,1540644,9338,766921,10777,773723,0,0,11181,795382,0.094603,8883,373630,0.04444,11543,1169012,0.139043,8407551
2,2021-02-15,33161,1573805,14942,781863,18219,791942,0,0,18376,799966,0.095149,14649,388279,0.046182,19233,1188245,0.141331,8407551
2,2021-02-16,56467,1630272,27688,809551,28779,820721,0,0,29743,803766,0.0956,26612,414891,0.049347,30412,1218657,0.144948,8407551
2,2021-02-17,61758,1692030,31788,841339,29970,850691,0,0,30662,804251,0.095658,31002,445893,0.053035,31487,1250144,0.148693,8407551
2,2021-02-18,66401,1758431,33474,874813,32927,883618,0,0,32335,803929,0.09562,33807,479700,0.057056,33485,1283629,0.152676,8407551
2,2021-02-19,59773,1818204,33102,907915,26671,910289,0,0,29671,804299,0.095664,29906,509606,0.060613,30276,1313905,0.156277,8407551
2,2021-02-20,37797,1856001,24530,932445,13267,923556,0,0,20539,808360,0.096147,17156,526762,0.062653,21217,1335122,0.1588,8407551
2,2021-02-21,21693,1877694,17557,950002,4136,927692,0,0,10772,809100,0.096235,10835,537597,0.063942,11575,1346697,0.160177,8407551
2,2021-02-22,39375,1917069,26902,976904,12473,940165,0,0,18654,807857,0.096087,20570,558167,0.066389,19327,1366024,0.162476,8407551
2,2021-02-23,53697,1970766,27396,1004300,26301,966466,0,0,23535,803382,0.095555,29903,588070,0.069945,25428,1391452,0.1655,8407551
2,2021-02-24,70972,2041738,36553,1040853,34419,1000885,0,0,32549,800092,0.095164,38210,626280,0.07449,34920,1426372,0.169654,8407551
2,2021-02-25,76896,2118634,36325,1077178,40571,1041456,0,0,39031,804348,0.09567,37591,663871,0.078961,41847,1468219,0.174631,8407551
2,2021-02-26,85400,2204034,36604,1113782,48796,1090252,0,0,45883,813222,0.096725,39206,703077,0.083624,48080,1516299,0.18035,8407551
2,2021-02-27,62425,2266459,29022,1142804,33396,1123648,7,7,33830,820039,0.097536,28355,731432,0.086997,35172,1551471,0.184533,8407551
2,2021-02-28,30603,2297062,18305,1161109,12297,1135945,1,8,17860,826119,0.098259,12617,744049,0.088498,18697,1570168,0.186757,8407551
2,2021-03-01,57372,2354434,29828,1190937,27500,1163445,44,52,31424,833143,0.099095,25638,769687,0.091547,32662,1602830,0.190642,8407551
2,2021-03-02,68704,2423138,32871,1223808,35822,1199267,11,63,38653,844265,0.100417,29876,799563,0.095101,40998,1643828,0.195518,8407551
2,2021-03-03,79916,2503054,38650,1262458,41251,1240518,15,78,45346,857846,0.102033,34355,833918,0.099187,47936,1691764,0.20122,8407551
2,2021-03-04,88038,2591092,43212,1305670,44796,1285314,30,108,50896,874253,0.103984,36897,870815,0.103575,53304,1745068,0.20756,8407551
2,2021-03-05,82057,2673149,38574,1344244,43175,1328489,308,416,50198,895513,0.106513,31630,902445,0.107337,52890,1797958,0.21385,8407551
2,2021-03-06,62915,2736064,30756,1375000,30460,1358949,1699,2115,38734,913335,0.108633,24046,926491,0.110197,41868,1839826,0.21883,8407551
2,2021-03-07,28582,2764646,16235,1391235,10804,1369753,1543,3658,18134,923744,0.109871,10375,936866,0.111431,20784,1860610,0.221302,8407551
2,2021-03-08,50745,2815391,23273,1414508,24908,1394661,2564,6222,31900,941115,0.111937,18737,955603,0.11366,36108,1896718,0.225597,8407551
2,2021-03-09,70583,2885974,32121,1446629,34616,1429277,3846,10068,39078,954019,0.113472,31362,986965,0.11739,44266,1940984,0.230862,8407551
2,2021-03-10,78432,2964406,37103,1483732,34793,1464070,6536,16604,41645,966956,0.11501,36565,1023530,0.121739,49502,1990486,0.23675,8407551
2,2021-03-11,93274,3057680,43022,1526754,41879,1505949,8373,24977,48665,981104,0.116693,44289,1067819,0.127007,58437,2048923,0.2437,8407551
2,2021-03-12,94117,3151797,38698,1565452,43452,1549401,11967,36944,46829,994288,0.118261,47030,1114849,0.132601,60214,2109137,0.250862,8407551
2,2021-03-13,69254,3221051,28986,1594438,32283,1581684,7985,44929,38049,1010551,0.120196,31066,1145915,0.136296,47329,2156466,0.256492,8407551
2,2021-03-14,37026,3258077,18310,1612748,14193,1595877,4523,49452,18565,1016030,0.120847,18357,1164272,0.138479,23836,2180302,0.259327,8407551
2,2021-03-15,67440,3325517,30416,1643164,32011,1627888,5013,54465,37176,1029272,0.122422,30042,1194314,0.142053,43284,2223586,0.264475,8407551
2,2021-03-16,86299,3411816,38169,1681333,44106,1671994,4024,58489,52162,1052656,0.125204,33933,1228247,0.146089,57317,2280903,0.271292,8407551
2,2021-03-17,92823,3504639,44448,1725781,44190,1716184,4185,62674,58794,1082728,0.12878,33751,1261998,0.150103,63823,2344726,0.278883,8407551
2,2021-03-18,98162,3602801,46809,1772590,46763,1762947,4590,67264,59646,1109338,0.131945,38195,1300193,0.154646,64805,2409531,0.286591,8407551
2,2021-03-19,97514,3700315,46157,1818747,45233,1808180,6124,73388,57694,1134175,0.1349,39506,1339699,0.159345,64343,2473874,0.294244,8407551
2,2021-03-20,70016,3770331,33929,1852676,32122,1840302,3965,77353,45722,1160170,0.137991,24058,1363757,0.162206,50053,2523927,0.300198,8407551
2,2021-03-21,33421,3803752,21590,1874266,9836,1850138,1995,79348,19980,1169280,0.139075,13299,1377056,0.163788,22409,2546336,0.302863,8407551
2,2021-03-22,62911,3866663,34619,1908885,25657,1875795,2635,81983,41754,1193650,0.141974,20916,1397972,0.166276,45286,2591622,0.308249,8407551
2,2021-03-23,83764,3950427,44521,1953406,36327,1912122,2916,84899,52294,1218515,0.144931,31185,1429157,0.169985,56050,2647672,0.314916,8407551
2,2021-03-24,91622,4042049,49228,2002634,39228,1951350,3166,88065,53674,1238560,0.147315,37610,1466767,0.174458,57655,2705327,0.321773,8407551
2,2021-03-25,101209,4143258,51067,2053701,46241,1997591,3901,91966,57178,1256734,0.149477,43662,1510429,0.179651,61836,2767163,0.329128,8407551
2,2021-03-26,103326,4246584,51257,2104958,48574,2046165,3495,95461,56361,1271073,0.151182,46565,1556994,0.18519,60904,2828067,0.336372,8407551
2,2021-03-27,75596,4322180,37728,2142686,34570,2080735,3298,98759,37804,1275492,0.151708,37540,1594534,0.189655,41959,2870026,0.341363,8407551
2,2021-03-28,37679,4359859,23274,2165960,13594,2094329,811,99570,20081,1279764,0.152216,17471,1612005,0.191733,21743,2891769,0.343949,8407551
2,2021-03-29,71292,4431151,36231,2202191,32785,2127114,2276,101846,40588,1293040,0.153795,30487,1642492,0.195359,43763,2935532,0.349154,8407551
2,2021-03-30,91890,4523041,45003,2247194,42510,2169624,4377,106223,51643,1309628,0.155768,40037,1682529,0.200121,56625,2992157,0.355889,8407551
2,2021-03-31,101167,4624208,52106,2299300,43952,2213576,5109,111332,57423,1329073,0.158081,43431,1725960,0.205287,62876,3055033,0.363368,8407551
2,2021-04-01,117530,4741738,56779,2356079,51517,2265093,9234,120566,64016,1349634,0.160526,53110,1779070,0.211604,73671,3128704,0.37213,8407551
2,2021-04-02,111607,4853345,51430,2407509,49998,2315091,10179,130745,59922,1368910,0.162819,51294,1830364,0.217705,70570,3199274,0.380524,8407551
2,2021-04-03,76842,4930187,37725,2445234,29288,2344379,9829,140574,38085,1378660,0.163979,38546,1868910,0.222289,48296,3247570,0.386268,8407551
2,2021-04-04,29002,4959189,14918,2460152,10225,2354604,3859,144433,13018,1379689,0.164101,15877,1884787,0.224178,16906,3264476,0.388279,8407551
2,2021-04-05,79133,5038322,38778,2498930,31513,2386117,8842,153275,38184,1386696,0.164935,40767,1925554,0.229027,47774,3312250,0.393961,8407551
2,2021-04-06,103893,5142215,50576,2549506,38605,2424722,14712,167987,49241,1396677,0.166122,54367,1979921,0.235493,64348,3376598,0.401615,8407551
2,2021-04-07,110501,5252716,55114,2604620,39131,2463853,16256,184243,52042,1407089,0.16736,58161,2038082,0.242411,68573,3445171,0.409771,8407551
2,2021-04-08,119337,5372053,57437,2662057,43175,2507028,18725,202968,55346,1418112,0.168671,63623,2101705,0.249978,74646,3519817,0.418649,8407551
2,2021-04-09,118837,5490890,57226,2719283,43491,2550519,18120,221088,56213,1431046,0.17021,62242,2163947,0.257381,75176,3594993,0.427591,8407551
2,2021-04-10,87621,5578511,37797,2757080,31400,2581919,18424,239512,36094,1434985,0.170678,51260,2215207,0.263478,55199,3650192,0.434156,8407551
2,2021-04-11,44478,5622989,23082,2780162,12924,2594843,8472,247984,18218,1436278,0.170832,26119,2241326,0.266585,27412,3677604,0.437417,8407551
2,2021-04-12,80000,5702989,37264,2817426,33331,2628174,9405,257389,35620,1438190,0.171059,44107,2285433,0.271831,46019,3723623,0.44289,8407551
2,2021-04-13,101867,5804856,52853,2870279,48754,2676928,260,257649,55831,1449405,0.172393,45771,2331204,0.277275,56986,3780609,0.449668,8407551
2,2021-04-14,106812,5911668,55941,2926220,50818,2727746,53,257702,54642,1453670,0.172901,51863,2383067,0.283444,56128,3836737,0.456344,8407551
2,2021-04-15,113409,6025077,60293,2986513,53034,2780780,82,257784,59378,1460557,0.17372,53641,2436708,0.289824,60528,3897265,0.463543,8407551
2,2021-04-16,110880,6135957,57484,3043997,53343,2834123,53,257837,56353,1463633,0.174086,54182,2490890,0.296268,57258,3954523,0.470354,8407551
2,2021-04-17,83590,6219547,42529,3086526,41046,2875169,15,257852,46801,1474772,0.17541,36541,2527431,0.300614,47680,4002203,0.476025,8407551
2,2021-04-18,35631,6255178,21634,3108160,13990,2889159,7,257859,17002,1474266,0.17535,18497,2545928,0.302814,17991,4020194,0.478165,8407551
2,2021-04-19,74950,6330128,40344,3148504,34590,2923749,16,257875,34213,1468650,0.174682,40468,2586396,0.307628,34852,4055046,0.48231,8407551
2,2021-04-20,97764,6427892,49569,3198073,48169,2971918,26,257901,47558,1467120,0.1745,49857,2636253,0.313558,48327,4103373,0.488058,8407551
2,2021-04-21,103586,6531478,56034,3254107,47494,3019412,58,257959,49001,1463021,0.174013,54129,2690382,0.319996,50030,4153403,0.494009,8407551
2,2021-04-22,108053,6639531,55922,3310029,52108,3071520,23,257982,47385,1451072,0.172592,60249,2750631,0.327162,48300,4201703,0.499753,8407551
2,2021-04-23,107475,6747006,57145,3367174,50313,3121833,17,257999,49793,1444532,0.171814,57270,2807901,0.333974,50730,4252433,0.505787,8407551
2,2021-04-24,80333,6827339,47316,3414490,32977,3154810,40,258039,41876,1449252,0.172375,38126,2846027,0.338508,42846,4295279,0.510883,8407551
2,2021-04-25,36276,6863615,22337,3436827,13925,3168735,14,258053,19736,1453064,0.172828,16404,2862431,0.34046,20216,4315495,0.513288,8407551
2,2021-04-26,73822,6937437,40892,3477719,32622,3201357,308,258361,34029,1449317,0.172383,39530,2901961,0.345161,35783,4351278,0.517544,8407551
2,2021-04-27,87967,7025404,46354,3524073,40251,3241608,1362,259723,37831,1439987,0.171273,49765,2951726,0.35108,40435,4391713,0.522353,8407551
2,2021-04-28,87746,7113150,46900,3570973,38985,3280593,1861,261584,38751,1432852,0.170424,48659,3000385,0.356868,41524,4433237,0.527292,8407551
2,2021-04-29,90364,7203514,49214,3620187,39450,3320043,1700,263284,35146,1415459,0.168356,54840,3055225,0.363391,37447,4470684,0.531746,8407551
2,2021-04-30,94191,7297705,52079,3672266,40119,3360162,1993,265277,36696,1397750,0.166249,57054,3112279,0.370177,39345,4510029,0.536426,8407551
2,2021-05-01,61955,7359660,37765,3710031,22621,3382783,1569,266846,24158,1386838,0.164951,37492,3149771,0.374636,26580,4536609,0.539587,8407551
2,2021-05-02,29056,7388716,20199,3730230,7886,3390669,971,267817,11050,1381074,0.164266,17874,3167645,0.376762,12110,4548719,0.541028,8407551
2,2021-05-03,59937,7448653,35478,3765708,22407,3413076,2052,269869,20194,1364105,0.162248,39481,3207126,0.381458,22512,4571231,0.543705,8407551
2,2021-05-04,79397,7528050,47396,3813104,29630,3442706,2371,272240,25836,1339481,0.159319,53229,3260355,0.387789,28605,4599836,0.547108,8407551
2,2021-05-05,79854,7607904,47568,3860672,29939,3472645,2347,274587,25026,1312778,0.156143,54439,3314794,0.394264,27736,4627572,0.550407,8407551
2,2021-05-06,82122,7690026,49758,3910430,29454,3502099,2910,277497,25147,1284966,0.152835,56510,3371304,0.400985,28698,4656270,0.55382,8407551
2,2021-05-07,83183,7773209,48024,3958454,32735,3534834,2424,279921,25610,1256256,0.14942,57203,3428507,0.407789,28493,4684763,0.557209,8407551
2,2021-05-08,55157,7828366,33426,3991880,20024,3554858,1707,281628,17305,1238379,0.147294,37618,3466125,0.412263,19741,4704504,0.559557,8407551
2,2021-05-09,21717,7850083,15691,4007571,5278,3560136,748,282376,6349,1230415,0.146346,15291,3481416,0.414082,7327,4711831,0.560428,8407551
2,2021-05-10,49842,7899925,27121,4034692,20853,3580989,1868,284244,14072,1211433,0.144089,35531,3516947,0.418308,16549,4728380,0.562397,8407551
2,2021-05-11,65584,7965509,35412,4070104,28066,3609055,2106,286350,19814,1188568,0.141369,45476,3562423,0.423717,22611,4750991,0.565086,8407551
2,2021-05-12,64731,8030240,34515,4104619,28001,3637056,2215,288565,19100,1164945,0.138559,45327,3607750,0.429108,21704,4772695,0.567668,8407551
2,2021-05-13,70508,8100748,40960,4145579,27607,3664663,1941,290506,25834,1149056,0.13667,44395,3652145,0.434389,28506,4801201,0.571058,8407551
2,2021-05-14,79360,8180108,47546,4193125,29560,3694223,2254,292760,30508,1133973,0.134876,48492,3700637,0.440156,33409,4834610,0.575032,8407551
2,2021-05-15,65940,8246048,43318,4236443,20910,3715133,1712,294472,25552,1121479,0.133389,40149,3740786,0.444932,27655,4862265,0.578321,8407551
2,2021-05-16,31508,8277556,23561,4260004,7023,3722156,924,295396,12856,1116864,0.132841,18523,3759309,0.447135,13908,4876173,0.579975,8407551
2,2021-05-17,57824,8335380,36639,4296643,19253,3741409,1932,297328,22822,1107204,0.131692,34777,3794086,0.451271,25117,4901290,0.582963,8407551
2,2021-05-18,69943,8405323,40936,4337579,27045,3768454,1962,299290,27821,1095670,0.13032,41857,3835943,0.45625,30323,4931613,0.58657,8407551
2,2021-05-19,68684,8474007,40634,4378213,26043,3794497,2007,301297,27228,1084215,0.128957,41158,3877101,0.461145,29703,4961316,0.590102,8407551
2,2021-05-20,69077,8543084,39973,4418186,26924,3821421,2180,303477,26214,1070662,0.127345,42540,3919641,0.466205,28987,4990303,0.59355,8407551
2,2021-05-21,72708,8615792,42901,4461087,27657,3849078,2150,305627,27614,1056238,0.12563,44741,3964382,0.471526,30317,5020620,0.597156,8407551
2,2021-05-22,53321,8669113,33778,4494865,17769,3866847,1774,307401,22307,1050068,0.124896,30791,3995173,0.475189,24621,5045241,0.600084,8407551
2,2021-05-23,24383,8693496,16633,4511498,7024,3873871,726,308127,10271,1047218,0.124557,13985,4009158,0.476852,11135,5056376,0.601409,8407551
2,2021-05-24,44727,8738223,25399,4536897,17561,3891432,1767,309894,17237,1039286,0.123613,27276,4036434,0.480096,19344,5075720,0.60371,8407551
2,2021-05-25,50632,8788855,29635,4566532,19137,3910569,1860,311754,19282,1029912,0.122498,31053,4067487,0.48379,21679,5097399,0.606288,8407551
2,2021-05-26,48599,8837454,27227,4593759,19692,3930261,1680,313434,19027,1021715,0.121523,29244,4096731,0.487268,21047,5118446,0.608792,8407551
