vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-12-08,55085,13784496,34428,8020119,18917,5221894,1702,531151,11716,865977,0.099535,0.088105,1.097925,13127,6060659,0.69661,0.616616,7.683976,12421,6926636,0.796145,0.704721,8.7819,8700223,9828903,10617643,788740,29810,1189625,6634291
1,2021-12-09,53239,13837735,32578,8052697,19282,5241176,1334,532485,11378,866398,0.099583,0.088148,1.098458,11532,6072191,0.697935,0.617789,7.698596,11953,6938589,0.797519,0.705937,8.797055,8700223,9828903,10617643,788740,29892,1219517,6634291
1,2021-12-10,62452,13900187,38920,8091617,21970,5263146,1508,533993,12089,864233,0.099335,0.087928,1.095713,14860,6087051,0.699643,0.619301,7.717437,12695,6951284,0.798978,0.707229,8.81315,8700223,9828903,10617643,788740,35034,1254551,6634291
1,2021-12-11,36045,13936232,24199,8115816,11014,5274160,817,534810,7786,863041,0.099198,0.087806,1.094202,9335,6096386,0.700716,0.620251,7.729272,8143,6959427,0.799914,0.708057,8.823474,8700223,9828903,10617643,788740,18693,1273244,6634291
1,2021-12-12,13210,13949442,8275,8124091,4581,5278741,351,535161,2964,862973,0.09919,0.0878,1.094116,3199,6099585,0.701084,0.620576,7.733328,3131,6962558,0.800274,0.708376,8.827444,8700223,9828903,10617643,788740,6957,1280201,6634291
1,2021-12-13,44545,13993987,27353,8151444,15926,5294667,1219,536380,9037,862272,0.099109,0.087728,1.093227,10244,6109829,0.702261,0.621619,7.746316,9543,6972101,0.80137,0.709347,8.839543,8700223,9828903,10617643,788740,24886,1305087,6634291
1,2021-12-14,45730,14039717,28490,8179934,15954,5310621,1230,537610,9580,862003,0.099078,0.087701,1.092886,10427,6120256,0.70346,0.622679,7.759535,10158,6982259,0.802538,0.71038,8.852422,8700223,9828903,10617643,788740,25321,1330408,6634291
1,2021-12-15,48230,14087947,29497,8209431,17341,5327962,1336,538946,10115,862461,0.099131,0.087747,1.093467,10294,6130550,0.704643,0.623727,7.772587,10752,6993011,0.803774,0.711474,8.866053,8700223,9828903,10617643,788740,27425,1357833,6634291
1,2021-12-16,45060,14133007,26117,8235548,17630,5345592,1262,540208,9694,866606,0.099607,0.088169,1.098722,6096,6136646,0.705344,0.624347,7.780315,10241,7003252,0.804951,0.712516,8.879037,8700223,9828903,10617643,788740,28843,1386676,6634291
1,2021-12-17,54154,14187161,32081,8267629,21011,5366603,1010,541218,11404,869730,0.099966,0.088487,1.102683,8733,6145379,0.706347,0.625235,7.791388,11857,7015109,0.806314,0.713722,8.89407,8700223,9828903,10617643,788740,33621,1420297,6634291
1,2021-12-18,31006,14218167,20336,8287965,10170,5376773,488,541706,6973,871237,0.10014,0.08864,1.104593,5677,6151056,0.707,0.625813,7.798585,7184,7022293,0.807139,0.714453,8.903178,8700223,9828903,10617643,788740,18164,1438461,6634291
1,2021-12-19,13290,14231457,8228,8296193,4891,5381664,170,541876,2906,872056,0.100234,0.088724,1.105632,2181,6153237,0.70725,0.626035,7.80135,3000,7025293,0.807484,0.714759,8.906982,8700223,9828903,10617643,788740,8102,1446563,6634291
1,2021-12-20,50562,14282019,30911,8327104,18730,5400394,875,542751,10773,874362,0.100499,0.088958,1.108555,8892,6162129,0.708273,0.62694,7.812624,11198,7036491,0.808771,0.715898,8.921179,8700223,9828903,10617643,788740,30478,1477041,6634291
1,2021-12-21,56223,14338242,34569,8361673,20605,5420999,1007,543758,11710,876679,0.100765,0.089194,1.111493,9786,6171915,0.709397,0.627935,7.825031,12103,7048594,0.810162,0.717129,8.936524,8700223,9828903,10617643,788740,34192,1511233,6634291
1,2021-12-22,53913,14392155,33195,8394868,19826,5440825,856,544614,10818,878305,0.100952,0.089359,1.113555,9564,6181479,0.710497,0.628908,7.837157,11190,7059784,0.811449,0.718268,8.950711,8700223,9828903,10617643,788740,33088,1544321,6634291
1,2021-12-23,44243,14436398,27157,8422025,16367,5457192,698,545312,8699,879953,0.101141,0.089527,1.115644,7358,6188837,0.711342,0.629657,7.846486,9006,7068790,0.812484,0.719184,8.962129,8700223,9828903,10617643,788740,27837,1572158,6634291
1,2021-12-24,9355,14445753,5998,8428023,3195,5460387,158,545470,1682,879672,0.101109,0.089498,1.115288,2048,6190885,0.711578,0.629865,7.849082,1767,7070557,0.812687,0.719364,8.96437,8700223,9828903,10617643,788740,5529,1577687,6634291
1,2021-12-25,220,14445973,119,8428142,98,5460485,2,545472,69,879714,0.101114,0.089503,1.115341,29,6190914,0.711581,0.629868,7.849119,71,7070628,0.812695,0.719371,8.96446,8700223,9828903,10617643,788740,114,1577801,6634291
1,2021-12-26,11184,14457157,6859,8435001,4213,5464698,109,545581,2222,879264,0.101062,0.089457,1.11477,2739,6193653,0.711896,0.630147,7.852591,2289,7072917,0.812958,0.719604,8.967362,8700223,9828903,10617643,788740,6138,1583939,6634291
1,2021-12-27,47089,14504246,29293,8464294,17060,5481758,701,546282,9722,879703,0.101113,0.089502,1.115327,9608,6203261,0.713,0.631124,7.864773,10047,7082964,0.814113,0.720626,8.9801,8700223,9828903,10617643,788740,27406,1611345,6634291
1,2021-12-28,57529,14561775,37083,8501377,19620,5501378,798,547080,12546,881670,0.101339,0.089702,1.117821,10950,6214211,0.714259,0.632239,7.878656,12917,7095881,0.815598,0.72194,8.996477,8700223,9828903,10617643,788740,33569,1644914,6634291
1,2021-12-29,56517,14618292,35552,8536929,19864,5521242,1057,548137,12702,884675,0.101684,0.090008,1.121631,10134,6224345,0.715424,0.63327,7.891504,13139,7109020,0.817108,0.723277,9.013135,8700223,9828903,10617643,788740,33225,1678139,6634291
1,2021-12-30,51779,14670071,32424,8569353,18449,5539691,879,549016,11700,887766,0.102039,0.090322,1.12555,8987,6233332,0.716457,0.634184,7.902898,12078,7121098,0.818496,0.724506,9.028448,8700223,9828903,10617643,788740,30676,1708815,6634291
1,2021-12-31,16695,14686766,10107,8579460,6287,5545978,297,549313,3475,888393,0.102112,0.090386,1.126345,2980,6236312,0.716799,0.634487,7.906676,3607,7124705,0.818911,0.724873,9.033021,8700223,9828903,10617643,788740,10045,1718860,6634291
1,2022-01-01,2677,14689443,1678,8581138,929,5546907,67,549380,713,888687,0.102145,0.090416,1.126717,446,6236758,0.71685,0.634532,7.907242,740,7125445,0.818996,0.724948,9.033959,8700223,9828903,10617643,788740,1400,1720260,6634291
1,2022-01-02,11301,14700744,7068,8588206,4102,5551009,128,549508,2493,888705,0.102147,0.090418,1.12674,2537,6239295,0.717142,0.634791,7.910458,2555,7128000,0.819289,0.725208,9.037199,8700223,9828903,10617643,788740,6156,1726416,6634291
1,2022-01-03,48579,14749323,30741,8618947,16960,5567969,832,550340,11993,891550,0.102474,0.090707,1.130347,9528,6248823,0.718237,0.63576,7.922538,12373,7140373,0.820711,0.726467,9.052886,8700223,9828903,10617643,788740,26681,1753097,6634291
1,2022-01-04,54495,14803818,35199,8654146,18209,5586178,1032,551372,13437,895697,0.102951,0.091129,1.135605,9682,6258505,0.71935,0.636745,7.934814,13829,7154202,0.822301,0.727874,9.070419,8700223,9828903,10617643,788740,30935,1784032,6634291
1,2022-01-05,55549,14859367,35987,8690133,18536,5604714,966,552338,14090,900890,0.103548,0.091657,1.142189,9300,6267805,0.720419,0.637691,7.946605,14493,7168695,0.823967,0.729348,9.088794,8700223,9828903,10617643,788740,31720,1815752,6634291
1,2022-01-06,57811,14917178,37565,8727698,19326,5624040,869,553207,14462,906282,0.104168,0.092206,1.149025,9422,6277227,0.721502,0.63865,7.95855,14814,7183509,0.82567,0.730856,9.107575,8700223,9828903,10617643,788740,33470,1849222,6634291
1,2022-01-07,68652,14985830,44400,8772098,23112,5647152,1082,554289,16136,911756,0.104797,0.092763,1.155965,11095,6288322,0.722777,0.639779,7.972617,16569,7200078,0.827574,0.732541,9.128582,8700223,9828903,10617643,788740,40891,1890113,6634291
1,2022-01-08,40186,15026016,27966,8800064,11679,5658831,525,554814,10519,915449,0.105221,0.093138,1.160647,7050,6295372,0.723587,0.640496,7.981555,10743,7210821,0.828809,0.733634,9.142203,8700223,9828903,10617643,788740,22352,1912465,6634291
1,2022-01-09,14172,15040188,9069,8809133,4905,5663736,195,555009,3444,916746,0.10537,0.09327,1.162292,2233,6297605,0.723844,0.640723,7.984386,3530,7214351,0.829214,0.733994,9.146678,8700223,9828903,10617643,788740,8368,1920833,6634291
1,2022-01-10,47218,15087406,29826,8838959,16556,5680292,790,555799,11634,920319,0.105781,0.093634,1.166822,8436,6306041,0.724814,0.641581,7.995082,12009,7226360,0.830595,0.735215,9.161904,8700223,9828903,10617643,788740,26735,1947568,6634291
1,2022-01-11,50689,15138095,33006,8871965,16766,5697058,857,556656,12469,924492,0.106261,0.094059,1.172112,8684,6314725,0.725812,0.642465,8.006092,12857,7239217,0.832073,0.736523,9.178204,8700223,9828903,10617643,788740,29080,1976648,6634291
1,2022-01-12,49371,15187466,32527,8904492,15949,5713007,826,557482,12427,928850,0.106762,0.094502,1.177638,8442,6323167,0.726782,0.643324,8.016795,12800,7252017,0.833544,0.737826,9.194433,8700223,9828903,10617643,788740,28006,2004654,6634291
1,2022-01-13,47519,15234985,31159,8935651,15396,5728403,906,558388,11941,933654,0.107314,0.094991,1.183728,7523,6330690,0.727647,0.644089,8.026333,12327,7264344,0.834961,0.73908,9.210062,8700223,9828903,10617643,788740,27590,2032244,6634291
1,2022-01-14,56342,15291327,35328,8970979,20076,5748479,908,559296,13588,940797,0.108135,0.095717,1.192785,6839,6337529,0.728433,0.644785,8.035004,13982,7278326,0.836568,0.740502,9.227789,8700223,9828903,10617643,788740,35451,2067695,6634291
1,2022-01-15,30896,15322223,20840,8991819,9483,5757962,562,559858,8335,945771,0.108707,0.096223,1.199091,3564,6341093,0.728843,0.645148,8.039523,8538,7286864,0.837549,0.741371,9.238613,8700223,9828903,10617643,788740,18770,2086465,6634291
1,2022-01-16,13096,15335319,8474,9000293,4454,5762416,163,560021,3243,947280,0.10888,0.096377,1.201004,1818,6342911,0.729052,0.645333,8.041827,3327,7290191,0.837932,0.74171,9.242832,8700223,9828903,10617643,788740,7896,2094361,6634291
1,2022-01-17,34121,15369440,22201,9022494,11310,5773726,560,560581,8367,950121,0.109207,0.096666,1.204606,5758,6348669,0.729713,0.645918,8.049128,8599,7298790,0.83892,0.742584,9.253734,8700223,9828903,10617643,788740,19687,2114048,6634291
1,2022-01-18,42299,15411739,28783,9051277,12755,5786481,693,561274,9926,952137,0.109438,0.096871,1.207162,8229,6356898,0.730659,0.646756,8.059561,10245,7309035,0.840097,0.743627,9.266723,8700223,9828903,10617643,788740,23714,2137762,6634291
1,2022-01-19,41425,15453164,27992,9079269,12609,5799090,745,562019,9683,954075,0.109661,0.097068,1.209619,8041,6364939,0.731583,0.647574,8.069756,9979,7319014,0.841244,0.744642,9.279375,8700223,9828903,10617643,788740,23274,2161036,6634291
1,2022-01-20,40649,15493813,27203,9106472,12680,5811770,712,562731,9351,955890,0.10987,0.097253,1.21192,7815,6372754,0.732482,0.648369,8.079664,9630,7328644,0.842351,0.745622,9.291584,8700223,9828903,10617643,788740,23067,2184103,6634291
1,2022-01-21,48954,15542767,32036,9138508,15954,5827724,903,563634,11539,961188,0.110479,0.097792,1.218637,6613,6379367,0.733242,0.649042,8.088048,11911,7340555,0.84372,0.746834,9.306685,8700223,9828903,10617643,788740,30305,2214408,6634291
1,2022-01-22,26161,15568928,18031,9156539,7780,5835504,338,563972,6534,964610,0.110872,0.09814,1.222976,3238,6382605,0.733614,0.649371,8.092153,6660,7347215,0.844486,0.747511,9.315129,8700223,9828903,10617643,788740,16136,2230544,6634291
1,2022-01-23,11258,15580186,7718,9164257,3349,5838853,189,564161,2816,965553,0.11098,0.098236,1.224171,1970,6384575,0.73384,0.649571,8.094651,2913,7350128,0.844821,0.747808,9.318822,8700223,9828903,10617643,788740,6364,2236908,6634291
1,2022-01-24,35245,15615431,23850,9188107,10751,5849604,595,564756,7735,966345,0.111071,0.098317,1.225176,7166,6391741,0.734664,0.650301,8.103736,7958,7358086,0.845735,0.748617,9.328912,8700223,9828903,10617643,788740,19982,2256890,6634291
1,2022-01-25,37971,15653402,26677,9214784,10581,5860185,656,565412,8207,966152,0.111049,0.098297,1.224931,8689,6400430,0.735663,0.651185,8.114753,8496,7366582,0.846712,0.749482,9.339684,8700223,9828903,10617643,788740,20640,2277530,6634291
1,2022-01-26,37358,15690760,26252,9241036,10413,5870598,636,566048,8084,965743,0.111002,0.098255,1.224412,8769,6409199,0.736671,0.652077,8.12587,8360,7374942,0.847673,0.750332,9.350283,8700223,9828903,10617643,788740,20069,2297599,6634291
1,2022-01-27,38361,15729121,26806,9267842,10872,5881470,628,566676,7961,965146,0.110933,0.098195,1.223655,8788,6417987,0.737681,0.652971,8.137012,8191,7383133,0.848614,0.751166,9.360668,8700223,9828903,10617643,788740,21226,2318825,6634291
1,2022-01-28,48071,15777192,33758,9301600,13635,5895105,647,567323,10007,964799,0.110894,0.098159,1.223216,10618,6428605,0.738901,0.654051,8.150474,10271,7393404,0.849795,0.75221,9.37369,8700223,9828903,10617643,788740,26955,2345780,6634291
1,2022-01-29,28079,15805271,21043,9322643,6684,5901789,346,567669,6325,964647,0.110876,0.098144,1.223023,6615,6435220,0.739662,0.654724,8.158861,6463,7399867,0.850538,0.752868,9.381884,8700223,9828903,10617643,788740,14862,2360642,6634291
1,2022-01-30,10000,15815271,7218,9329861,2623,5904412,157,567826,2331,964793,0.110893,0.098159,1.223208,2272,6437492,0.739923,0.654955,8.161742,2418,7402285,0.850816,0.753114,9.384949,8700223,9828903,10617643,788740,5288,2365930,6634291
1,2022-01-31,31806,15847077,22420,9352281,8807,5913219,540,568366,6757,964043,0.110807,0.098082,1.222257,7739,6445231,0.740812,0.655743,8.171553,6989,7409274,0.851619,0.753825,9.39381,8700223,9828903,10617643,788740,16907,2382837,6634291
1,2022-02-01,30638,15877715,21658,9373939,8438,5921657,500,568866,6523,962900,0.110675,0.097966,1.220808,7887,6453118,0.741719,0.656545,8.181553,6744,7416018,0.852394,0.754511,9.402361,8700223,9828903,10617643,788740,15833,2398670,6634291
1,2022-02-02,29323,15907038,20991,9394930,7878,5929535,421,569287,6543,961715,0.110539,0.097846,1.219305,7939,6461057,0.742631,0.657353,8.191618,6754,7422772,0.85317,0.755198,9.410924,8700223,9828903,10617643,788740,14488,2413158,6634291
1,2022-02-03,28713,15935751,20273,9415203,7959,5937494,443,569730,6406,960805,0.110435,0.097753,1.218152,7544,6468601,0.743498,0.65812,8.201183,6634,7429406,0.853933,0.755873,9.419335,8700223,9828903,10617643,788740,14396,2427554,6634291
1,2022-02-04,37446,15973197,26845,9442048,10081,5947575,494,570224,8019,958830,0.110208,0.097552,1.215648,10237,6478838,0.744675,0.659162,8.214162,8262,7437668,0.854882,0.756714,9.42981,8700223,9828903,10617643,788740,18775,2446329,6634291
1,2022-02-05,21379,15994576,15994,9458042,5143,5952718,235,570459,5036,958148,0.110129,0.097483,1.214783,5825,6484663,0.745344,0.659755,8.221547,5143,7442811,0.855474,0.757237,9.43633,8700223,9828903,10617643,788740,10271,2456600,6634291
1,2022-02-06,8324,16002900,6071,9464113,2164,5954882,89,570548,2007,958047,0.110118,0.097472,1.214655,2152,6486815,0.745592,0.659973,8.224275,2051,7444862,0.855709,0.757446,9.43893,8700223,9828903,10617643,788740,4080,2460680,6634291
1,2022-02-07,24591,16027491,17400,9481513,6751,5961633,405,570953,6153,957854,0.110095,0.097453,1.21441,6575,6493390,0.746348,0.660642,8.232612,6382,7451244,0.856443,0.758095,9.447022,8700223,9828903,10617643,788740,11546,2472226,6634291
1,2022-02-08,25126,16052617,18027,9499540,6693,5968326,365,571318,5784,956767,0.10997,0.097342,1.213032,7067,6500457,0.74716,0.661361,8.241571,5980,7457224,0.85713,0.758704,9.454604,8700223,9828903,10617643,788740,11931,2484157,6634291
1,2022-02-09,25211,16077828,18213,9517753,6612,5974938,346,571664,5810,955483,0.109823,0.097212,1.211404,7282,6507739,0.747997,0.662102,8.250804,5998,7463222,0.85782,0.759314,9.462208,8700223,9828903,10617643,788740,11780,2495937,6634291
1,2022-02-10,24006,16101834,16960,9534713,6627,5981565,369,572033,5196,953927,0.109644,0.097053,1.209431,6929,6514668,0.748793,0.662807,8.259589,5373,7468595,0.858437,0.75986,9.46902,8700223,9828903,10617643,788740,11491,2507428,6634291
1,2022-02-11,30735,16132569,22174,9556887,8183,5989748,354,572387,6670,952103,0.109434,0.096868,1.207119,8684,6523352,0.749791,0.663691,8.270599,6860,7475455,0.859226,0.760558,9.477718,8700223,9828903,10617643,788740,15002,2522430,6634291
1,2022-02-12,16596,16149165,12452,9569339,3959,5993707,174,572561,3721,951112,0.10932,0.096767,1.205863,4806,6528158,0.750344,0.66418,8.276692,3815,7479270,0.859664,0.760947,9.482554,8700223,9828903,10617643,788740,7855,2530285,6634291
1,2022-02-13,5398,16154563,3930,9573269,1416,5995123,49,572610,1181,950759,0.10928,0.096731,1.205415,1560,6529718,0.750523,0.664338,8.27867,1207,7480477,0.859803,0.761069,9.484085,8700223,9828903,10617643,788740,2591,2532876,6634291
1,2022-02-14,15901,16170464,11541,9584810,4080,5999203,247,572857,3462,949484,0.109133,0.096601,1.203798,4848,6534566,0.75108,0.664832,8.284816,3573,7484050,0.860214,0.761433,9.488615,8700223,9828903,10617643,788740,7282,2540158,6634291
1,2022-02-15,18958,16189422,13494,9598304,5113,6004316,313,573170,4105,947916,0.108953,0.096442,1.20181,5826,6540392,0.75175,0.665424,8.292203,4258,7488308,0.860703,0.761866,9.494013,8700223,9828903,10617643,788740,8680,2548838,6634291
1,2022-02-16,19680,16209102,14183,9612487,5165,6009481,289,573459,4263,946194,0.108755,0.096266,1.199627,6139,6546531,0.752456,0.666049,8.299986,4417,7492725,0.861211,0.762315,9.499613,8700223,9828903,10617643,788740,8950,2557788,6634291
1,2022-02-17,20226,16229328,14565,9627052,5329,6014810,295,573754,4368,944768,0.108591,0.096121,1.197819,5938,6552469,0.753138,0.666653,8.307515,4512,7497237,0.861729,0.762775,9.505334,8700223,9828903,10617643,788740,9561,2567349,6634291
1,2022-02-18,27725,16257053,20317,9647369,6999,6021809,368,574122,5823,942747,0.108359,0.095916,1.195257,8010,6560479,0.754059,0.667468,8.31767,5989,7503226,0.862418,0.763384,9.512927,8700223,9828903,10617643,788740,13454,2580803,6634291
1,2022-02-19,15168,16272221,11783,9659152,3248,6025057,134,574256,3481,941882,0.10826,0.095828,1.19416,4405,6564884,0.754565,0.667916,8.323255,3540,7506766,0.862825,0.763744,9.517415,8700223,9828903,10617643,788740,7109,2587912,6634291
1,2022-02-20,6097,16278318,4581,9663733,1458,6026515,54,574310,1367,941492,0.108215,0.095788,1.193666,1788,6566672,0.754771,0.668098,8.325522,1398,7508164,0.862985,0.763886,9.519188,8700223,9828903,10617643,788740,2832,2590744,6634291
1,2022-02-21,13698,16292016,9838,9673571,3569,6030084,244,574554,2781,940277,0.108075,0.095664,1.192125,4092,6570764,0.755241,0.668514,8.33071,2877,7511041,0.863316,0.764179,9.522835,8700223,9828903,10617643,788740,6530,2597274,6634291
1,2022-02-22,17763,16309779,12876,9686447,4531,6034615,315,574869,3581,938451,0.107865,0.095479,1.18981,5562,6576326,0.75588,0.66908,8.337761,3736,7514777,0.863745,0.764559,9.527572,8700223,9828903,10617643,788740,8230,2605504,6634291
1,2022-02-23,17757,16327536,12988,9699435,4429,6039044,307,575176,3640,937188,0.10772,0.09535,1.188209,5060,6581386,0.756462,0.669595,8.344177,3797,7518574,0.864182,0.764945,9.532386,8700223,9828903,10617643,788740,8699,2614203,6634291
1,2022-02-24,18399,16345935,13233,9712668,4819,6043863,310,575486,3878,936162,0.107602,0.095246,1.186908,5052,6586438,0.757042,0.670109,8.350582,4026,7522600,0.864645,0.765355,9.53749,8700223,9828903,10617643,788740,9103,2623306,6634291
1,2022-02-25,24744,16370679,18055,9730723,6303,6050166,362,575848,4996,934624,0.107425,0.095089,1.184958,6696,6593134,0.757812,0.67079,8.359071,5158,7527758,0.865237,0.76588,9.54403,8700223,9828903,10617643,788740,12693,2635999,6634291
1,2022-02-26,13572,16384251,10389,9741112,2981,6053147,198,576046,3038,934129,0.107368,0.095039,1.184331,3617,6596751,0.758228,0.671158,8.363657,3122,7530880,0.865596,0.766197,9.547988,8700223,9828903,10617643,788740,6745,2642744,6634291
1,2022-02-27,5973,16390224,4475,9745587,1427,6054574,69,576115,1317,934028,0.107357,0.095029,1.184203,1451,6598202,0.758395,0.671306,8.365497,1350,7532230,0.865751,0.766335,9.5497,8700223,9828903,10617643,788740,3134,2645878,6634291
1,2022-02-28,19002,16409226,13405,9758992,5190,6059764,375,576490,3442,933042,0.107243,0.094928,1.182953,4560,6602762,0.758919,0.67177,8.371278,3574,7535804,0.866162,0.766698,9.554231,8700223,9828903,10617643,788740,10649,2656527,6634291
1,2022-03-01,16989,16426215,11981,9770973,4678,6064442,306,576796,3326,932336,0.107162,0.094857,1.182057,4152,6606914,0.759396,0.672192,8.376542,3446,7539250,0.866558,0.767049,9.5586,8700223,9828903,10617643,788740,9142,2665669,6634291
1,2022-03-02,14875,16441090,10830,9781803,3782,6068224,240,577036,3297,931555,0.107073,0.094777,1.181067,4185,6611099,0.759877,0.672618,8.381848,3404,7542654,0.86695,0.767395,9.562916,8700223,9828903,10617643,788740,7087,2672756,6634291
1,2022-03-03,13822,16454912,9875,9791678,3699,6071923,220,577256,3031,930850,0.106992,0.094705,1.180173,3830,6614929,0.760317,0.673008,8.386704,3125,7545779,0.867309,0.767713,9.566878,8700223,9828903,10617643,788740,6655,2679411,6634291
1,2022-03-04,17977,16472889,13067,9804745,4628,6076551,252,577508,4030,929758,0.106866,0.094594,1.178789,5253,6620182,0.760921,0.673542,8.393364,4161,7549940,0.867787,0.768137,9.572153,8700223,9828903,10617643,788740,8362,2687773,6634291
1,2022-03-05,9625,16482514,7432,9812177,2071,6078622,122,577630,2379,929410,0.106826,0.094559,1.178348,2787,6622969,0.761241,0.673826,8.396898,2439,7552379,0.868067,0.768385,9.575245,8700223,9828903,10617643,788740,4309,2692082,6634291
1,2022-03-06,3775,16486289,2831,9815008,907,6079529,36,577666,1004,929419,0.106827,0.09456,1.178359,1012,6623981,0.761358,0.673929,8.398181,1021,7553400,0.868185,0.768489,9.57654,8700223,9828903,10617643,788740,1700,2693782,6634291
1,2022-03-07,10894,16497183,7690,9822698,2979,6082508,192,577858,2440,928939,0.106772,0.094511,1.177751,3027,6627008,0.761706,0.674237,8.402018,2547,7555947,0.868477,0.768748,9.579769,8700223,9828903,10617643,788740,5153,2698935,6634291
1,2022-03-08,11124,16508307,7906,9830604,3030,6085538,160,578018,2581,928570,0.106729,0.094473,1.177283,3040,6630048,0.762055,0.674546,8.405873,2671,7558618,0.868784,0.769019,9.583155,8700223,9828903,10617643,788740,5233,2704168,6634291
1,2022-03-09,12256,16520563,8953,9839557,3053,6088591,212,578230,3286,928743,0.106749,0.094491,1.177502,3232,6633280,0.762426,0.674875,8.40997,3405,7562023,0.869176,0.769366,9.587472,8700223,9828903,10617643,788740,5486,2709654,6634291
1,2022-03-10,11682,16532245,8476,9848033,2986,6091577,184,578414,2690,928337,0.106703,0.09445,1.176987,3199,6636479,0.762794,0.6752,8.414026,2793,7564816,0.869497,0.76965,9.591014,8700223,9828903,10617643,788740,5496,2715150,6634291
1,2022-03-11,14115,16546360,10567,9858600,3329,6094906,193,578607,3110,927476,0.106604,0.094362,1.175896,4065,6640544,0.763261,0.675614,8.41918,3204,7568020,0.869865,0.769976,9.595076,8700223,9828903,10617643,788740,6660,2721810,6634291
1,2022-03-12,8915,16555275,6827,9865427,1981,6096887,102,578709,2172,927151,0.106566,0.094329,1.175484,2557,6643101,0.763555,0.675874,8.422422,2232,7570252,0.870122,0.770203,9.597906,8700223,9828903,10617643,788740,4037,2725847,6634291
1,2022-03-13,3608,16558883,2800,9868227,758,6097645,48,578757,897,927093,0.10656,0.094323,1.17541,985,6644086,0.763668,0.675974,8.423671,927,7571179,0.870228,0.770297,9.599081,8700223,9828903,10617643,788740,1666,2727513,6634291
1,2022-03-14,9864,16568747,7127,9875354,2516,6100161,191,578948,2240,927091,0.106559,0.094323,1.175408,2342,6646428,0.763938,0.676213,8.42664,2340,7573519,0.870497,0.770536,9.602048,8700223,9828903,10617643,788740,4999,2732512,6634291
1,2022-03-15,10141,16578888,7176,9882530,2786,6102947,155,579103,2258,926891,0.106536,0.094303,1.175154,2543,6648971,0.76423,0.676471,8.429864,2343,7575862,0.870766,0.770774,9.605018,8700223,9828903,10617643,788740,5050,2737562,6634291
1,2022-03-16,10600,16589488,7548,9890078,2855,6105802,155,579258,2435,926657,0.10651,0.094279,1.174857,2745,6651716,0.764545,0.676751,8.433344,2511,7578373,0.871055,0.771029,9.608202,8700223,9828903,10617643,788740,5101,2742663,6634291
1,2022-03-17,10062,16599550,7135,9897213,2716,6108518,187,579445,2128,926241,0.106462,0.094236,1.17433,2642,6654358,0.764849,0.677019,8.436694,2226,7580599,0.871311,0.771256,9.611024,8700223,9828903,10617643,788740,4999,2747662,6634291
1,2022-03-18,13589,16613139,9905,9907118,3460,6111978,196,579641,3003,925627,0.106391,0.094174,1.173551,3718,6658076,0.765276,0.677398,8.441408,3104,7583703,0.871668,0.771572,9.614959,8700223,9828903,10617643,788740,6492,2754154,6634291
1,2022-03-19,7666,16620805,5913,9913031,1653,6113631,97,579738,1882,925475,0.106374,0.094159,1.173359,2085,6660161,0.765516,0.67761,8.444051,1933,7585636,0.87189,0.771768,9.61741,8700223,9828903,10617643,788740,3540,2757694,6634291
1,2022-03-20,3318,16624123,2432,9915463,823,6114454,63,579801,828,925567,0.106384,0.094168,1.173475,784,6660945,0.765606,0.67769,8.445045,876,7586512,0.871991,0.771857,9.618521,8700223,9828903,10617643,788740,1632,2759326,6634291
1,2022-03-21,9562,16633685,6993,9922456,2374,6116828,165,579966,2242,925479,0.106374,0.094159,1.173364,2431,6663376,0.765886,0.677937,8.448127,2343,7588855,0.87226,0.772096,9.621491,8700223,9828903,10617643,788740,4587,2763913,6634291
1,2022-03-22,9201,16642886,6511,9928967,2519,6119347,143,580109,2116,925389,0.106364,0.09415,1.17325,2290,6665666,0.766149,0.67817,8.451031,2200,7591055,0.872513,0.77232,9.62428,8700223,9828903,10617643,788740,4537,2768450,6634291
1,2022-03-23,9781,16652667,7075,9936042,2534,6121881,131,580240,2128,925091,0.10633,0.094119,1.172872,2503,6668169,0.766437,0.678425,8.454204,2205,7593260,0.872766,0.772544,9.627076,8700223,9828903,10617643,788740,4831,2773281,6634291
1,2022-03-24,9379,16662046,6794,9942836,2427,6124308,143,580383,2138,924931,0.106311,0.094103,1.172669,2378,6670547,0.76671,0.678666,8.457219,2218,7595478,0.873021,0.77277,9.629888,8700223,9828903,10617643,788740,4566,2777847,6634291
1,2022-03-25,11669,16673715,8731,9951567,2757,6127065,164,580547,2746,924592,0.106272,0.094069,1.172239,3174,6673721,0.767075,0.678989,8.461243,2835,7598313,0.873347,0.773058,9.633483,8700223,9828903,10617643,788740,5447,2783294,6634291
