vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-01-27,44969,735854,22925,397315,22044,338539,0,0,35006,484971,0.061407,9839,125895,0.015941,35060,610866,0.077348,7897587
2,2021-01-28,47867,783721,22579,419894,25288,363827,0,0,39376,515970,0.065333,8437,134332,0.017009,39436,650302,0.082342,7897587
2,2021-01-29,45445,829166,22292,442186,23153,386980,0,0,36917,544511,0.068947,8426,142758,0.018076,36967,687269,0.087023,7897587
2,2021-01-30,31260,860426,13655,455841,17605,404585,0,0,28027,569374,0.072095,3192,145950,0.01848,28055,715324,0.090575,7897587
2,2021-01-31,17547,877973,10652,466493,6895,411480,0,0,16328,584516,0.074012,1205,147155,0.018633,16347,731671,0.092645,7897587
2,2021-02-01,40133,918106,19189,485682,20944,432424,0,0,29762,603971,0.076475,10339,157494,0.019942,29794,761465,0.096417,7897587
2,2021-02-02,47783,965889,19762,505444,28021,460445,0,0,36352,629064,0.079653,11355,168849,0.02138,36448,797913,0.101033,7897587
2,2021-02-03,53661,1019550,23883,529327,29778,490223,0,0,39749,655080,0.082947,13817,182666,0.023129,39833,837746,0.106076,7897587
2,2021-02-04,55821,1075371,24297,553624,31524,521747,0,0,40870,681181,0.086252,14858,197524,0.025011,40959,878705,0.111262,7897587
2,2021-02-05,59509,1134880,26368,579992,33141,554888,0,0,40340,702681,0.088974,18998,216522,0.027416,40498,919203,0.11639,7897587
2,2021-02-06,38808,1173688,18181,598173,20627,575515,0,0,31268,726557,0.091997,7476,223998,0.028363,31352,950555,0.12036,7897587
2,2021-02-07,16008,1189696,10756,608929,5252,580767,0,0,12145,734928,0.093057,3840,227838,0.028849,12211,962766,0.121906,7897587
2,2021-02-08,43253,1232949,22354,631283,20899,601666,0,0,29891,751758,0.095188,13252,241090,0.030527,30082,992848,0.125715,7897587
2,2021-02-09,49198,1282147,23494,654777,25704,627370,0,0,30887,764743,0.096832,18217,259307,0.032834,31202,1024050,0.129666,7897587
2,2021-02-10,59364,1341511,28128,682905,31236,658606,0,0,34716,775383,0.09818,24422,283729,0.035926,35062,1059112,0.134106,7897587
2,2021-02-11,63700,1405211,29599,712504,34101,692707,0,0,35956,784381,0.099319,27439,311168,0.0394,36437,1095549,0.138719,7897587
2,2021-02-12,64687,1469898,28002,740506,36685,729392,0,0,34577,789722,0.099995,29890,341058,0.043185,35231,1130780,0.14318,7897587
2,2021-02-13,37484,1507382,15748,756254,21736,751128,0,0,21735,796169,0.100812,15663,356721,0.045168,22110,1152890,0.14598,7897587
2,2021-02-14,19930,1527312,9355,765609,10575,761703,0,0,11231,799094,0.101182,8664,365385,0.046265,11589,1164479,0.147447,7897587
2,2021-02-15,32873,1560185,14903,780512,17970,779673,0,0,18296,803777,0.101775,14464,379849,0.048097,19147,1183626,0.149872,7897587
2,2021-02-16,55792,1615977,27594,808106,28198,807871,0,0,29420,807573,0.102256,26288,406137,0.051425,30084,1213710,0.153681,7897587
2,2021-02-17,60962,1676939,31533,839639,29429,837300,0,0,30347,808170,0.102331,30564,436701,0.055295,31161,1244871,0.157627,7897587
2,2021-02-18,65599,1742538,33343,872982,32256,869556,0,0,32069,808047,0.102316,33315,470016,0.059514,33192,1278063,0.16183,7897587
2,2021-02-19,58714,1801252,32761,905743,25953,895509,0,0,29172,808411,0.102362,29397,499413,0.063236,29761,1307824,0.165598,7897587
2,2021-02-20,36931,1838183,24139,929882,12792,908301,0,0,20109,812444,0.102872,16748,516161,0.065357,20781,1328605,0.168229,7897587
2,2021-02-21,18173,1856356,14734,944616,3439,911740,0,0,8836,812815,0.102919,9264,525425,0.06653,9635,1338240,0.169449,7897587
2,2021-02-22,37152,1893508,25538,970154,11614,923354,0,0,17808,812050,0.102823,19245,544670,0.068967,18480,1356720,0.171789,7897587
2,2021-02-23,50684,1944192,25818,995972,24866,948220,0,0,22362,808161,0.10233,28140,572810,0.07253,24251,1380971,0.17486,7897587
2,2021-02-24,67764,2011956,34883,1030855,32881,981101,0,0,31343,805573,0.102002,36286,609096,0.077124,33698,1414669,0.179127,7897587
2,2021-02-25,73356,2085312,34450,1065305,38906,1020007,0,0,37478,810163,0.102584,35679,644775,0.081642,40269,1454938,0.184226,7897587
2,2021-02-26,81462,2166774,34834,1100139,46628,1066635,0,0,44314,819741,0.103796,36911,681686,0.086316,46489,1501427,0.190112,7897587
2,2021-02-27,58875,2225649,26926,1127065,31945,1098580,4,4,32012,826399,0.104639,26682,708368,0.089694,33340,1534767,0.194334,7897587
2,2021-02-28,28987,2254636,17419,1144484,11567,1110147,1,5,16894,832123,0.105364,11994,720362,0.091213,17718,1552485,0.196577,7897587
2,2021-03-01,55314,2309950,29057,1173541,26234,1136381,23,28,30296,838811,0.106211,24810,745172,0.094354,31498,1583983,0.200565,7897587
2,2021-03-02,64581,2374531,29958,1203499,34618,1170999,5,33,36057,848787,0.107474,28416,773588,0.097952,38392,1622375,0.205427,7897587
2,2021-03-03,77851,2452382,37693,1241192,40151,1211150,7,40,43773,861194,0.109045,33911,807499,0.102246,46318,1668693,0.211291,7897587
2,2021-03-04,86069,2538451,42479,1283671,43563,1254713,27,67,49777,877232,0.111076,36124,843623,0.10682,52162,1720855,0.217896,7897587
2,2021-03-05,78626,2617077,36761,1320432,41567,1296280,298,365,48146,897712,0.113669,30307,873930,0.110658,50787,1771642,0.224327,7897587
2,2021-03-06,61346,2678423,29903,1350335,29780,1326060,1663,2028,37655,914872,0.115842,23588,897518,0.113645,40748,1812390,0.229487,7897587
2,2021-03-07,26835,2705258,15511,1365846,10377,1336437,947,2975,17197,924542,0.117066,9583,907101,0.114858,19253,1831643,0.231924,7897587
2,2021-03-08,48929,2754187,22303,1388149,24202,1360639,2424,5399,30835,941454,0.119208,17988,925089,0.117136,34900,1866543,0.236343,7897587
2,2021-03-09,63677,2817864,26399,1414548,33517,1394156,3761,9160,34058,951110,0.12043,29512,954601,0.120872,39168,1905711,0.241303,7897587
2,2021-03-10,75099,2892963,35072,1449620,33519,1427675,6508,15668,39690,963415,0.121989,35237,989838,0.125334,47542,1953253,0.247323,7897587
2,2021-03-11,91591,2984554,42295,1491915,40977,1468652,8319,23987,48215,978235,0.123865,43125,1032963,0.130795,57945,2011198,0.25466,7897587
2,2021-03-12,91894,3076448,37773,1529688,42234,1510886,11887,35874,46125,992036,0.125613,45590,1078553,0.136567,59391,2070589,0.26218,7897587
2,2021-03-13,67249,3143697,28163,1557851,31207,1542093,7879,43753,37022,1008117,0.127649,30120,1108673,0.140381,46201,2116790,0.26803,7897587
2,2021-03-14,35978,3179675,17820,1575671,13700,1555793,4458,48211,19188,1015819,0.128624,16709,1125382,0.142497,24411,2141201,0.271121,7897587
2,2021-03-15,66175,3245850,29821,1605492,31411,1587204,4943,53154,36803,1029484,0.130354,29184,1154566,0.146192,42849,2184050,0.276546,7897587
2,2021-03-16,85001,3330851,37512,1643004,43553,1630757,3936,57090,52148,1053993,0.133458,32704,1187270,0.150333,57213,2241263,0.283791,7897587
2,2021-03-17,90853,3421704,43419,1686423,43353,1674110,4081,61171,58092,1084469,0.137316,32548,1219818,0.154455,63024,2304287,0.291771,7897587
2,2021-03-18,96193,3517897,45829,1732252,45945,1720055,4419,65590,59539,1112605,0.140879,36388,1256206,0.159062,64524,2368811,0.299941,7897587
2,2021-03-19,95463,3613360,44936,1777188,44485,1764540,6042,71632,57523,1138991,0.14422,37695,1293901,0.163835,64081,2432892,0.308055,7897587
2,2021-03-20,68397,3681757,32826,1810014,31704,1796244,3867,75499,45614,1166231,0.147669,22590,1316491,0.166695,49830,2482722,0.314365,7897587
2,2021-03-21,32483,3714240,20885,1830899,9649,1805893,1949,77448,20630,1177476,0.149093,11756,1328247,0.168184,23001,2505723,0.317277,7897587
2,2021-03-22,61675,3775915,33777,1864676,25312,1831205,2586,80034,41661,1202777,0.152297,19833,1348080,0.170695,45134,2550857,0.322992,7897587
2,2021-03-23,82274,3858189,43554,1908230,35893,1867098,2827,82861,54071,1232532,0.156064,27978,1376058,0.174238,57733,2608590,0.330302,7897587
2,2021-03-24,90052,3948241,48449,1956679,38535,1905633,3068,85929,53950,1254536,0.158851,35841,1411899,0.178776,57845,2666435,0.337627,7897587
2,2021-03-25,99681,4047922,50198,2006877,45699,1951332,3784,89713,57588,1274857,0.161424,41818,1453717,0.184071,62139,2728574,0.345495,7897587
2,2021-03-26,101355,4149277,50225,2057102,47712,1999044,3418,93131,57210,1292706,0.163684,43834,1497551,0.189621,61683,2790257,0.353305,7897587
2,2021-03-27,73939,4223216,36768,2093870,33900,2032944,3271,96402,38123,1299336,0.164523,35621,1533172,0.194132,42251,2832508,0.358655,7897587
2,2021-03-28,36785,4260001,22513,2116383,13470,2046414,802,97204,20718,1305613,0.165318,15966,1549138,0.196153,22243,2854751,0.361471,7897587
2,2021-03-29,69961,4329962,35617,2152000,32152,2078566,2192,99396,40991,1320865,0.167249,28819,1577957,0.199802,44071,2898822,0.367052,7897587
2,2021-03-30,90547,4420509,44198,2196198,42084,2120650,4265,103661,55366,1346089,0.170443,35015,1612972,0.204236,60239,2959061,0.374679,7897587
2,2021-03-31,99370,4519879,51094,2247292,43281,2163931,4995,108656,58600,1369503,0.173408,40544,1653516,0.20937,63958,3023019,0.382778,7897587
2,2021-04-01,115340,4635219,55666,2302958,50757,2214688,8917,117573,63570,1390949,0.176123,51514,1705030,0.215893,72960,3095979,0.392016,7897587
2,2021-04-02,109379,4744598,50382,2353340,49169,2263857,9828,127401,59490,1411197,0.178687,49583,1754613,0.222171,69831,3165810,0.400858,7897587
2,2021-04-03,75252,4819850,36784,2390124,28949,2292806,9519,136920,37751,1421553,0.179998,37332,1791945,0.226898,47688,3213498,0.406896,7897587
2,2021-04-04,28816,4848666,14799,2404923,10202,2303008,3815,140735,13264,1423206,0.180208,15480,1807425,0.228858,17133,3230631,0.409066,7897587
2,2021-04-05,78102,4926768,38363,2443286,31122,2334130,8617,149352,38414,1431444,0.181251,39565,1846990,0.233868,47803,3278434,0.415118,7897587
2,2021-04-06,102615,5029383,50052,2493338,38036,2372166,14527,163879,49292,1442578,0.182661,53107,1900097,0.240592,64241,3342675,0.423253,7897587
2,2021-04-07,108664,5138047,54339,2547677,38344,2410510,15981,179860,51937,1454301,0.184145,56498,1956595,0.247746,68221,3410896,0.431891,7897587
2,2021-04-08,117224,5255271,56522,2604199,42281,2452791,18421,198281,54851,1466079,0.185636,62115,2018710,0.255611,73893,3484789,0.441247,7897587
2,2021-04-09,116644,5371915,56259,2660458,42583,2495374,17802,216083,55663,1479759,0.187368,60683,2079393,0.263295,74363,3559152,0.450663,7897587
2,2021-04-10,85426,5457341,37127,2697585,30435,2525809,17864,233947,35788,1484672,0.187991,49433,2128826,0.269554,54346,3613498,0.457545,7897587
2,2021-04-11,43859,5501200,22691,2720276,12679,2538488,8489,242436,18088,1486323,0.1882,25656,2154482,0.272803,27307,3640805,0.461002,7897587
2,2021-04-12,78688,5579888,36693,2756969,32764,2571252,9231,251667,35567,1489217,0.188566,42896,2197378,0.278234,45790,3686595,0.4668,7897587
2,2021-04-13,100380,5680268,52005,2808974,48128,2619380,247,251914,55324,1500812,0.190034,44856,2242234,0.283914,56451,3743046,0.473948,7897587
2,2021-04-14,104660,5784928,54919,2863893,49693,2669073,48,251962,54208,1506253,0.190723,50229,2292463,0.290274,55670,3798716,0.480997,7897587
2,2021-04-15,111205,5896133,59308,2923201,51833,2720906,64,252026,58654,1513773,0.191675,52233,2344696,0.296888,59753,3858469,0.488563,7897587
2,2021-04-16,108485,6004618,56507,2979708,51928,2772834,50,252076,55579,1517592,0.192159,52639,2397335,0.303553,56458,3914927,0.495712,7897587
2,2021-04-17,81328,6085946,41461,3021169,39854,2812688,13,252089,45905,1529100,0.193616,35258,2432593,0.308017,46766,3961693,0.501633,7897587
2,2021-04-18,33784,6119730,20223,3041392,13557,2826245,4,252093,16312,1528996,0.193603,17383,2449976,0.310218,17279,3978972,0.503821,7897587
2,2021-04-19,73098,6192828,39633,3081025,33455,2859700,10,252103,33636,1523975,0.192967,39278,2489254,0.315192,34257,4013229,0.508159,7897587
2,2021-04-20,94151,6286979,47111,3128136,47019,2906719,21,252124,46107,1523008,0.192845,47820,2537074,0.321247,46853,4060082,0.514091,7897587
2,2021-04-21,98401,6385380,52400,3180536,45947,2952666,54,252178,46946,1519705,0.192426,51162,2588236,0.327725,47859,4107941,0.520151,7897587
2,2021-04-22,104650,6490030,53732,3234268,50899,3003565,19,252197,46051,1508340,0.190987,58300,2646536,0.335107,46935,4154876,0.526094,7897587
2,2021-04-23,103677,6593707,54819,3289087,48842,3052407,16,252213,48168,1502203,0.19021,55216,2701752,0.342098,49079,4203955,0.532309,7897587
2,2021-04-24,78221,6671928,46465,3335552,31720,3084127,36,252249,41238,1507600,0.190894,36785,2738537,0.346756,42182,4246137,0.53765,7897587
2,2021-04-25,35809,6707737,22180,3357732,13615,3097742,14,252263,19582,1511523,0.19139,16123,2754660,0.348798,20046,4266183,0.540188,7897587
2,2021-04-26,67351,6775088,37641,3395373,29423,3127165,287,252550,30856,1507745,0.190912,36308,2790968,0.353395,32530,4298713,0.544307,7897587
2,2021-04-27,81686,6856774,43016,3438389,37533,3164698,1137,253687,35039,1498656,0.189761,46427,2837395,0.359274,37338,4336051,0.549035,7897587
2,2021-04-28,84279,6941053,44565,3482954,37898,3202596,1816,255503,36896,1491082,0.188802,47169,2884564,0.365246,39595,4375646,0.554048,7897587
2,2021-04-29,86874,7027927,46963,3529917,38262,3240858,1649,257152,33478,1473635,0.186593,53161,2937725,0.371978,35714,4411360,0.558571,7897587
2,2021-04-30,90886,7118813,50137,3580054,38820,3279678,1929,259081,35213,1456011,0.184362,55394,2993119,0.378992,37770,4449130,0.563353,7897587
2,2021-05-01,60355,7179168,36794,3616848,22026,3301704,1535,260616,23784,1445785,0.183067,36384,3029503,0.383599,26158,4475288,0.566665,7897587
2,2021-05-02,28709,7207877,19826,3636674,7913,3309617,970,261586,11041,1440319,0.182375,17566,3047069,0.385823,12100,4487388,0.568197,7897587
2,2021-05-03,58944,7266821,35064,3671738,21858,3331475,2022,263608,19762,1423365,0.180228,38994,3086063,0.39076,22040,4509428,0.570988,7897587
2,2021-05-04,77137,7343958,45775,3717513,29038,3360513,2324,265932,25145,1399465,0.177202,51758,3137821,0.397314,27858,4537286,0.574515,7897587
2,2021-05-05,77446,7421404,45882,3763395,29259,3389772,2305,268237,24279,1373519,0.173916,52865,3190686,0.404008,26919,4564205,0.577924,7897587
2,2021-05-06,79563,7500967,47951,3811346,28769,3418541,2843,271080,24481,1346786,0.170531,54680,3245366,0.410931,27947,4592152,0.581463,7897587
2,2021-05-07,80198,7581165,46239,3857585,31565,3450106,2394,273474,24905,1319540,0.167081,54988,3300354,0.417894,27742,4619894,0.584975,7897587
2,2021-05-08,52688,7633853,31850,3889435,19194,3469300,1644,275118,16553,1302514,0.164926,35906,3336260,0.42244,18880,4638774,0.587366,7897587
2,2021-05-09,21121,7654974,15081,3904516,5300,3474600,740,275858,6362,1295196,0.163999,14640,3350900,0.424294,7322,4646096,0.588293,7897587
2,2021-05-10,48121,7703095,26136,3930652,20176,3494776,1809,277667,13788,1277255,0.161727,34118,3385018,0.428614,16177,4662273,0.590341,7897587
2,2021-05-11,61424,7764519,32763,3963415,26722,3521498,1939,279606,18531,1255715,0.159,42657,3427675,0.434015,21117,4683390,0.593015,7897587
2,2021-05-12,59103,7823622,31292,3994707,25843,3547341,1968,281574,17673,1234511,0.156315,41199,3468874,0.439232,19995,4703385,0.595547,7897587
2,2021-05-13,60190,7883812,34720,4029427,23803,3571144,1667,283241,21733,1220259,0.15451,38270,3507144,0.444078,24018,4727403,0.598588,7897587
2,2021-05-14,50916,7934728,30965,4060392,18438,3589582,1513,284754,17192,1205741,0.152672,33542,3540686,0.448325,19024,4746427,0.600997,7897587
3,2020-12-15,303,303,303,303,0,0,0,0,303,303,3.9e-05,0,0,0.0,303,303,3.9e-05,7688185
3,2020-12-16,2210,2513,2210,2513,0,0,0,0,2210,2513,0.000327,0,0,0.0,2210,2513,0.000327,7688185
3,2020-12-17,7605,10118,7605,10118,0,0,0,0,7605,10118,0.001316,0,0,0.0,7605,10118,0.001316,7688185
3,2020-12-18,12811,22929,12798,22916,13,13,0,0,12810,22928,0.002982,0,0,0.0,12810,22928,0.002982,7688185
3,2020-12-19,7045,29974,7034,29950,11,24,0,0,7109,30037,0.003907,0,0,0.0,7109,30037,0.003907,7688185
3,2020-12-20,5486,35460,5479,35429,7,31,0,0,5533,35569,0.004626,1,1,0.0,5533,35570,0.004627,7688185
3,2020-12-21,14270,49730,14247,49676,23,54,0,0,14335,49903,0.006491,1,2,0.0,14335,49905,0.006491,7688185
3,2020-12-22,14631,64361,14063,63739,568,622,0,0,14670,64573,0.008399,0,2,0.0,14670,64575,0.008399,7688185
3,2020-12-23,14663,79024,12075,75814,2588,3210,0,0,14689,79262,0.01031,0,2,0.0,14689,79264,0.01031,7688185
3,2020-12-24,6766,85790,4857,80671,1909,5119,0,0,6764,86025,0.011189,1,3,0.0,6764,86028,0.01119,7688185
3,2020-12-25,719,86509,663,81334,56,5175,0,0,718,86743,0.011283,0,3,0.0,718,86746,0.011283,7688185
3,2020-12-26,4598,91107,2986,84320,1612,6787,0,0,4596,91339,0.01188,0,3,0.0,4596,91342,0.011881,7688185
3,2020-12-27,2951,94058,1832,86152,1119,7906,0,0,2952,94291,0.012264,0,3,0.0,2952,94294,0.012265,7688185
3,2020-12-28,13472,107530,8612,94764,4860,12766,0,0,13500,107790,0.01402,1,4,1e-06,13500,107794,0.014021,7688185
3,2020-12-29,14913,122443,8433,103197,6480,19246,0,0,14942,122730,0.015963,2,6,1e-06,14942,122736,0.015964,7688185
3,2020-12-30,17939,140382,10046,113243,7893,27139,0,0,17929,140659,0.018295,0,6,1e-06,17929,140665,0.018296,7688185
3,2020-12-31,8323,148705,3214,116457,5109,32248,0,0,8323,148981,0.019378,1,7,1e-06,8323,148988,0.019379,7688185
3,2021-01-01,1179,149884,535,116992,644,32892,0,0,1176,150157,0.019531,0,7,1e-06,1176,150164,0.019532,7688185
3,2021-01-02,4998,154882,2479,119471,2519,35411,0,0,4998,155155,0.020181,0,7,1e-06,4998,155162,0.020182,7688185
3,2021-01-03,1595,156477,839,120310,756,36167,0,0,1586,156737,0.020387,4,11,1e-06,1586,156748,0.020388,7688185
3,2021-01-04,11970,168447,5991,126301,5979,42146,0,0,11943,168673,0.021939,7,18,2e-06,11943,168691,0.021942,7688185
3,2021-01-05,15571,184018,8030,134331,7541,49687,0,0,13972,181085,0.023554,1584,1602,0.000208,13996,182687,0.023762,7688185
3,2021-01-06,20106,204124,10516,144847,9590,59277,0,0,15862,192749,0.025071,4204,5806,0.000755,15868,198555,0.025826,7688185
3,2021-01-07,26044,230168,14832,159679,11212,70489,0,0,16999,200745,0.026111,9017,14823,0.001928,17013,215568,0.028039,7688185
3,2021-01-08,30032,260200,18354,178033,11678,82167,0,0,17943,206639,0.026877,12069,26892,0.003498,17963,233531,0.030375,7688185
3,2021-01-09,12309,272509,6959,184992,5350,87517,0,0,7827,209998,0.027314,4476,31368,0.00408,7835,241366,0.031394,7688185
3,2021-01-10,7157,279666,4460,189452,2697,90214,0,0,4020,210887,0.02743,3135,34503,0.004488,4024,245390,0.031918,7688185
3,2021-01-11,28694,308360,18772,208224,9922,100136,0,0,16233,214707,0.027927,12456,46959,0.006108,16276,261666,0.034035,7688185
3,2021-01-12,31902,340262,19083,227307,12819,112955,0,0,19526,221957,0.02887,12360,59319,0.007716,19610,281276,0.036585,7688185
3,2021-01-13,34301,374563,17943,245250,16358,129313,0,0,24223,236121,0.030712,10078,69397,0.009026,24242,305518,0.039739,7688185
3,2021-01-14,34308,408871,14120,259370,20188,149501,0,0,28445,258768,0.033658,5831,75228,0.009785,28478,333996,0.043443,7688185
3,2021-01-15,38551,447422,14416,273786,24135,173636,0,0,33948,288182,0.037484,4595,79823,0.010383,34009,368005,0.047866,7688185
3,2021-01-16,21743,469165,7605,281391,14138,187774,0,0,19438,305350,0.039717,2291,82114,0.010681,19459,387464,0.050397,7688185
3,2021-01-17,13112,482277,4468,285859,8644,196418,0,0,12088,316433,0.041158,1023,83137,0.010814,12106,399570,0.051972,7688185
3,2021-01-18,24541,506818,12773,298632,11768,208186,0,0,19053,330022,0.042926,5506,88643,0.01153,19095,418665,0.054456,7688185
3,2021-01-19,40680,547498,20784,319416,19896,228082,0,0,31650,352748,0.045882,9004,97647,0.012701,31730,450395,0.058583,7688185
3,2021-01-20,44742,592240,22051,341467,22691,250773,0,0,35461,379045,0.049302,9239,106886,0.013903,35536,485931,0.063205,7688185
3,2021-01-21,47121,639361,20328,361795,26793,277566,0,0,41715,415490,0.054043,5334,112220,0.014596,41779,527710,0.068639,7688185
3,2021-01-22,49188,688549,19617,381412,29571,307137,0,0,45079,456522,0.05938,4116,116336,0.015132,45148,572858,0.074511,7688185
3,2021-01-23,29988,718537,12724,394136,17264,324401,0,0,26671,479933,0.062425,3306,119642,0.015562,26717,599575,0.077987,7688185
3,2021-01-24,17613,736150,8492,402628,9121,333522,0,0,16469,495283,0.064421,1142,120784,0.01571,16492,616067,0.080132,7688185
3,2021-01-25,40267,776417,18024,420652,22243,355765,0,0,30453,516022,0.067119,9796,130580,0.016985,30535,646602,0.084103,7688185
3,2021-01-26,46497,822914,22189,442841,24308,380073,0,0,36586,542806,0.070603,9905,140485,0.018273,36689,683291,0.088875,7688185
3,2021-01-27,50425,873339,24486,467327,25939,406012,0,0,39917,572366,0.074447,10430,150915,0.019629,39990,723281,0.094077,7688185
3,2021-01-28,51298,924637,23817,491144,27481,433493,0,0,42498,606190,0.078847,8719,159634,0.020764,42543,765824,0.099611,7688185
3,2021-01-29,50188,974825,24169,515313,26019,459512,0,0,40765,637761,0.082953,9237,168871,0.021965,40808,806632,0.104918,7688185
3,2021-01-30,36588,1011413,17361,532674,19227,478739,0,0,32041,665382,0.086546,4498,173369,0.02255,32119,838751,0.109096,7688185
3,2021-01-31,22211,1033624,12824,545498,9387,488126,0,0,20727,684655,0.089053,1472,174841,0.022742,20745,859496,0.111794,7688185
3,2021-02-01,44840,1078464,20243,565741,24597,512723,0,0,34675,709244,0.092251,10123,184964,0.024058,34712,894208,0.116309,7688185
3,2021-02-02,54137,1132601,22832,588573,31305,544028,0,0,41428,738099,0.096004,12621,197585,0.0257,41476,935684,0.121704,7688185
3,2021-02-03,59547,1192148,26544,615117,33003,577031,0,0,44358,767490,0.099827,15032,212617,0.027655,44423,980107,0.127482,7688185
3,2021-02-04,63952,1256100,27819,642936,36133,613164,0,0,46928,797689,0.103755,16833,229450,0.029844,47032,1027139,0.1336,7688185
3,2021-02-05,69751,1325851,29721,672657,40030,653194,0,0,48264,824836,0.107286,21276,250726,0.032612,48423,1075562,0.139898,7688185
3,2021-02-06,43453,1369304,21171,693828,22282,675476,0,0,33696,848987,0.110427,9727,260453,0.033877,33878,1109440,0.144305,7688185
3,2021-02-07,19430,1388734,12310,706138,7120,682596,0,0,14951,859595,0.111807,4469,264922,0.034458,15077,1124517,0.146266,7688185
3,2021-02-08,50702,1439436,24436,730574,26266,708862,0,0,33308,875812,0.113917,17274,282196,0.036705,33491,1158008,0.150622,7688185
3,2021-02-09,58064,1497500,28250,758824,29814,738676,0,0,34105,886473,0.115303,23788,305984,0.039799,34449,1192457,0.155103,7688185
3,2021-02-10,67347,1564847,31325,790149,36022,774698,0,0,36583,893046,0.116158,30536,336520,0.043771,37109,1229566,0.159929,7688185
3,2021-02-11,69941,1634788,34496,824645,35445,810143,0,0,37671,899314,0.116974,31932,368452,0.047924,38200,1267766,0.164898,7688185
3,2021-02-12,74615,1709403,32297,856942,42318,852461,0,0,41362,908460,0.118163,32970,401422,0.052213,42116,1309882,0.170376,7688185
3,2021-02-13,44503,1753906,20216,877158,24287,876748,0,0,25694,916070,0.119153,18664,420086,0.05464,26274,1336156,0.173793,7688185
3,2021-02-14,27080,1780986,13543,890701,13537,890285,0,0,15162,919804,0.119639,11873,431959,0.056185,15607,1351763,0.175823,7688185
3,2021-02-15,39595,1820581,17099,907800,22496,912781,0,0,21941,925108,0.120329,17567,449526,0.05847,22871,1374634,0.178798,7688185
3,2021-02-16,69325,1889906,32782,940582,36543,949324,0,0,36180,929292,0.120873,33015,482541,0.062764,37199,1411833,0.183637,7688185
3,2021-02-17,71027,1960933,35956,976538,35071,984395,0,0,33868,927288,0.120612,36943,519484,0.067569,34939,1446772,0.188181,7688185
3,2021-02-18,76078,2037011,39754,1016292,36324,1020719,0,0,35559,923793,0.120157,40390,559874,0.072823,36895,1483667,0.19298,7688185
3,2021-02-19,67898,2104909,39174,1055466,28724,1049443,0,0,34445,925569,0.120388,33359,593233,0.077162,35135,1518802,0.19755,7688185
3,2021-02-20,41526,2146435,26320,1081786,15206,1064649,0,0,22063,928745,0.120802,19378,612611,0.079682,22554,1541356,0.200484,7688185
3,2021-02-21,19995,2166430,16244,1098030,3751,1068400,0,0,9303,927798,0.120678,10625,623236,0.081064,9678,1551034,0.201743,7688185
3,2021-02-22,44712,2211142,29144,1127174,15568,1083968,0,0,21195,926032,0.120449,23440,646676,0.084113,21674,1572708,0.204562,7688185
3,2021-02-23,59613,2270755,32377,1159551,27236,1111204,0,0,26320,921171,0.119816,33161,679837,0.088426,28300,1601008,0.208243,7688185
3,2021-02-24,75903,2346658,37100,1196651,38803,1150007,0,0,34046,916027,0.119147,41687,721524,0.093848,36543,1637551,0.212996,7688185
3,2021-02-25,84674,2431332,40947,1237598,43727,1193734,0,0,42636,919407,0.119587,41824,763348,0.099288,45204,1682755,0.218875,7688185
3,2021-02-26,95210,2526542,43334,1280932,51876,1245610,0,0,50942,928588,0.120781,43946,807294,0.105004,53127,1735882,0.225786,7688185
3,2021-02-27,66671,2593213,30328,1311260,36340,1281950,3,3,35288,933958,0.12148,31214,838508,0.109064,36584,1772466,0.230544,7688185
3,2021-02-28,37589,2630802,21836,1333096,15752,1297702,1,4,19500,936467,0.121806,17940,856448,0.111398,20449,1792915,0.233204,7688185
3,2021-03-01,65188,2695990,34517,1367613,30657,1328359,14,18,36521,945812,0.123021,28517,884965,0.115107,37862,1830777,0.238129,7688185
3,2021-03-02,74390,2770380,35474,1403087,38913,1367272,3,21,43010,959614,0.124817,31267,916232,0.119174,45069,1875846,0.243991,7688185
3,2021-03-03,86902,2857282,41271,1444358,45617,1412889,14,35,48478,972097,0.12644,38258,954490,0.12415,50741,1926587,0.250591,7688185
3,2021-03-04,91489,2948771,44746,1489104,46728,1459617,15,50,52083,987237,0.12841,39214,993704,0.129251,54354,1980941,0.25766,7688185
3,2021-03-05,87455,3036226,42465,1531569,44701,1504318,289,339,53317,1009136,0.131258,33924,1027628,0.133663,55823,2036764,0.264921,7688185
3,2021-03-06,63838,3100064,32064,1563633,29638,1533956,2136,2475,36552,1022129,0.132948,27162,1054790,0.137196,40155,2076919,0.270144,7688185
3,2021-03-07,36475,3136539,21535,1585168,13831,1547787,1109,3584,20911,1029792,0.133945,15516,1070306,0.139214,23179,2100098,0.273159,7688185
3,2021-03-08,57811,3194350,27391,1612559,27603,1575390,2817,6401,36652,1049756,0.136541,21048,1091354,0.141952,41012,2141110,0.278494,7688185
3,2021-03-09,70193,3264543,29772,1642331,36086,1611476,4335,10736,36505,1058196,0.137639,33581,1124935,0.14632,42021,2183131,0.283959,7688185
