vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-08-10,30354,10140490,22352,5572159,7087,4140100,902,423550,18011,870892,0.1001,0.088605,12044,4819176,0.553914,0.490307,18924,5690068,0.654014,0.578912,8700223,9828903
1,2021-08-11,28791,10169281,21259,5593418,6561,4146661,956,424506,16677,876688,0.100766,0.089195,11834,4831010,0.555274,0.491511,17630,5707698,0.65604,0.580705,8700223,9828903
1,2021-08-12,29866,10199147,21442,5614860,7329,4153990,1087,425593,17710,883699,0.101572,0.089908,11783,4842793,0.556629,0.492709,18794,5726492,0.658201,0.582618,8700223,9828903
1,2021-08-13,37542,10236689,27237,5642097,9137,4163127,1150,426743,21759,891262,0.102441,0.090678,15351,4858144,0.558393,0.494271,22914,5749406,0.660834,0.584949,8700223,9828903
1,2021-08-14,24716,10261405,18813,5660910,5323,4168450,574,427317,14108,895863,0.10297,0.091146,10081,4868225,0.559552,0.495297,14682,5764088,0.662522,0.586443,8700223,9828903
1,2021-08-15,11513,10272918,8384,5669294,2960,4171410,167,427484,6549,898011,0.103217,0.091364,4576,4872801,0.560078,0.495762,6724,5770812,0.663295,0.587127,8700223,9828903
1,2021-08-16,30036,10302954,21344,5690638,7864,4179274,817,428301,16470,902760,0.103763,0.091847,12541,4885342,0.561519,0.497038,17290,5788102,0.665282,0.588886,8700223,9828903
1,2021-08-17,32764,10335718,23244,5713882,8521,4187795,987,429288,17108,906291,0.104169,0.092207,14560,4899902,0.563193,0.49852,18091,5806193,0.667361,0.590726,8700223,9828903
1,2021-08-18,32921,10368639,23615,5737497,8350,4196145,939,430227,16570,908862,0.104464,0.092468,14943,4914845,0.56491,0.50004,17514,5823707,0.669374,0.592508,8700223,9828903
1,2021-08-19,32171,10400810,22939,5760436,8171,4204316,1052,431279,16303,911806,0.104803,0.092768,14414,4929259,0.566567,0.501507,17358,5841065,0.67137,0.594274,8700223,9828903
1,2021-08-20,39674,10440484,28788,5789224,9862,4214178,1010,432289,19990,914904,0.105159,0.093083,17910,4947169,0.568626,0.503329,21008,5862073,0.673784,0.596412,8700223,9828903
1,2021-08-21,23972,10464456,17984,5807208,5386,4219564,590,432879,11606,915600,0.105239,0.093154,11501,4958670,0.569947,0.504499,12197,5874270,0.675186,0.597653,8700223,9828903
1,2021-08-22,12219,10476675,8970,5816178,3045,4222609,202,433081,6092,916224,0.10531,0.093217,5675,4964345,0.5706,0.505076,6299,5880569,0.67591,0.598294,8700223,9828903
1,2021-08-23,32243,10508918,23945,5840123,7486,4230095,801,433882,15429,916974,0.105397,0.093294,15490,4979835,0.57238,0.506652,16240,5896809,0.677777,0.599946,8700223,9828903
1,2021-08-24,32939,10541857,24953,5865076,7104,4237199,876,434758,15438,917148,0.105417,0.093311,16153,4995988,0.574237,0.508296,16327,5913136,0.679653,0.601607,8700223,9828903
1,2021-08-25,32711,10574568,24831,5889907,7086,4244285,782,435540,15196,916997,0.105399,0.093296,16132,5012120,0.576091,0.509937,15981,5929117,0.68149,0.603233,8700223,9828903
1,2021-08-26,32755,10607323,24342,5914249,7430,4251715,966,436506,15375,917620,0.105471,0.093359,15716,5027836,0.577897,0.511536,16339,5945456,0.683368,0.604895,8700223,9828903
1,2021-08-27,40692,10648015,31200,5945449,8598,4260313,885,437391,18361,916510,0.105343,0.093246,20366,5048202,0.580238,0.513608,19256,5964712,0.685582,0.606854,8700223,9828903
1,2021-08-28,26041,10674056,20451,5965900,5137,4265450,449,437840,11268,914334,0.105093,0.093025,13903,5062105,0.581836,0.515022,11727,5976439,0.686929,0.608047,8700223,9828903
1,2021-08-29,12420,10686476,9352,5975252,2915,4268365,149,437989,5684,913929,0.105047,0.092984,6245,5068350,0.582554,0.515658,5840,5982279,0.687601,0.608642,8700223,9828903
1,2021-08-30,30995,10717471,22886,5998138,7116,4275481,984,438973,13352,912088,0.104835,0.092797,16171,5084521,0.584413,0.517303,14330,5996609,0.689248,0.6101,8700223,9828903
1,2021-08-31,31184,10748655,23410,6021548,6928,4282409,834,439807,13147,909582,0.104547,0.092542,16499,5101020,0.586309,0.518982,13993,6010602,0.690856,0.611523,8700223,9828903
1,2021-09-01,30825,10779480,22875,6044423,7086,4289495,852,440659,13832,909054,0.104486,0.092488,15223,5116243,0.588059,0.52053,14695,6025297,0.692545,0.613018,8700223,9828903
1,2021-09-02,29109,10808589,21434,6065857,6897,4296392,770,441429,12602,907626,0.104322,0.092343,14810,5131053,0.589761,0.522037,13382,6038679,0.694083,0.61438,8700223,9828903
1,2021-09-03,36564,10845153,27410,6093267,8416,4304808,726,442155,15078,903987,0.103904,0.091972,19458,5150511,0.591998,0.524017,15819,6054498,0.695901,0.615989,8700223,9828903
1,2021-09-04,20629,10865782,15970,6109237,4356,4309164,298,442453,8539,901493,0.103617,0.091719,11340,5161851,0.593301,0.525171,8846,6063344,0.696918,0.616889,8700223,9828903
1,2021-09-05,11306,10877088,8449,6117686,2778,4311942,77,442530,5134,900977,0.103558,0.091666,5732,5167583,0.59396,0.525754,5216,6068560,0.697518,0.61742,8700223,9828903
1,2021-09-06,6913,10884001,4658,6122344,2181,4314123,73,442603,2943,900285,0.103478,0.091596,3711,5171294,0.594386,0.526131,3019,6071579,0.697865,0.617727,8700223,9828903
1,2021-09-07,31283,10915284,23239,6145583,7335,4321458,696,443299,10696,892520,0.102586,0.090806,19158,5190452,0.596588,0.52808,11393,6082972,0.699174,0.618886,8700223,9828903
1,2021-09-08,29179,10944463,21619,6167202,6879,4328337,670,443969,11845,889271,0.102212,0.090475,15758,5206210,0.5984,0.529684,12509,6095481,0.700612,0.620159,8700223,9828903
1,2021-09-09,28776,10973239,21060,6188262,6986,4335323,724,444693,11739,886303,0.101871,0.090173,15428,5221638,0.600173,0.531253,12460,6107941,0.702044,0.621427,8700223,9828903
1,2021-09-10,35126,11008365,25662,6213924,8633,4343956,807,445500,13643,881100,0.101273,0.089644,19659,5241297,0.602432,0.533254,14456,6122397,0.703706,0.622897,8700223,9828903
1,2021-09-11,21289,11029654,16225,6230149,4671,4348627,388,445888,8262,877463,0.100855,0.089274,12293,5253590,0.603845,0.534504,8656,6131053,0.704701,0.623778,8700223,9828903
1,2021-09-12,10845,11040499,7896,6238045,2812,4351439,137,446025,4417,875932,0.100679,0.089118,6087,5259677,0.604545,0.535124,4556,6135609,0.705224,0.624241,8700223,9828903
1,2021-09-13,26921,11067420,19303,6257348,7016,4358455,593,446618,10596,872011,0.100229,0.088719,15123,5274800,0.606283,0.536662,11202,6146811,0.706512,0.625381,8700223,9828903
1,2021-09-14,26478,11093898,19228,6276576,6568,4365023,671,447289,10154,867732,0.099737,0.088284,15109,5289909,0.60802,0.538199,10830,6157641,0.707757,0.626483,8700223,9828903
1,2021-09-15,26090,11119988,18861,6295437,6448,4371471,777,448066,10015,863659,0.099269,0.087869,14875,5304784,0.60973,0.539713,10802,6168443,0.708998,0.627582,8700223,9828903
1,2021-09-16,27464,11147452,19941,6315378,6742,4378213,769,448835,10448,859176,0.098753,0.087413,15678,5320462,0.611532,0.541308,11195,6179638,0.710285,0.628721,8700223,9828903
1,2021-09-17,31073,11178525,22870,6338248,7411,4385624,778,449613,11348,853113,0.098056,0.086796,18195,5338657,0.613623,0.543159,12132,6191770,0.711679,0.629955,8700223,9828903
1,2021-09-18,19444,11197969,14967,6353215,4083,4389707,392,450005,7418,849667,0.09766,0.086446,11265,5349922,0.614918,0.544305,7819,6199589,0.712578,0.630751,8700223,9828903
1,2021-09-19,9929,11207898,7277,6360492,2496,4392203,155,450160,3857,848015,0.09747,0.086278,5673,5355595,0.61557,0.544882,4021,6203610,0.71304,0.63116,8700223,9828903
1,2021-09-20,25652,11233550,18566,6379058,6335,4398538,737,450897,9792,844129,0.097024,0.085882,14423,5370018,0.617228,0.54635,10537,6214147,0.714251,0.632232,8700223,9828903
1,2021-09-21,24218,11257768,18141,6397199,5384,4403922,685,451582,9421,840928,0.096656,0.085557,13297,5383315,0.618756,0.547703,10096,6224243,0.715412,0.633259,8700223,9828903
1,2021-09-22,23955,11281723,17991,6415190,5413,4409335,535,452117,9309,837617,0.096275,0.08522,13172,5396487,0.62027,0.549043,9861,6234104,0.716545,0.634262,8700223,9828903
1,2021-09-23,22944,11304667,16923,6432113,5497,4414832,515,452632,8897,835022,0.095977,0.084956,11999,5408486,0.621649,0.550263,9404,6243508,0.717626,0.635219,8700223,9828903
1,2021-09-24,29635,11334302,22852,6454965,6058,4420890,714,453346,10703,831369,0.095557,0.084584,15087,5423573,0.623383,0.551798,11434,6254942,0.71894,0.636383,8700223,9828903
1,2021-09-25,18729,11353031,15205,6470170,3167,4424057,352,453698,6617,829725,0.095368,0.084417,8613,5432186,0.624373,0.552675,6969,6261911,0.719741,0.637092,8700223,9828903
1,2021-09-26,8907,11361938,7420,6477590,1404,4425461,80,453778,2916,828313,0.095206,0.084273,4406,5436592,0.62488,0.553123,2994,6264905,0.720086,0.637396,8700223,9828903
1,2021-09-27,25379,11387317,19749,6497339,5075,4430536,550,454328,9109,829752,0.095371,0.08442,8226,5444818,0.625825,0.55396,9665,6274570,0.721196,0.638379,8700223,9828903
1,2021-09-28,28943,11416260,23562,6520901,4781,4435317,596,454924,9734,829318,0.095321,0.084375,10773,5455591,0.627063,0.555056,10339,6284909,0.722385,0.639431,8700223,9828903
1,2021-09-29,29090,11445350,23422,6544323,4966,4440283,687,455611,9098,827301,0.09509,0.08417,11801,5467392,0.62842,0.556257,9784,6294693,0.723509,0.640427,8700223,9828903
1,2021-09-30,30775,11476125,25045,6569368,4995,4445278,726,456337,9469,825434,0.094875,0.08398,12061,5479453,0.629806,0.557484,10194,6304887,0.724681,0.641464,8700223,9828903
1,2021-10-01,32924,11509049,26792,6596160,5390,4450668,729,457066,10291,823411,0.094643,0.083774,13043,5492496,0.631305,0.558811,11020,6315907,0.725948,0.642585,8700223,9828903
1,2021-10-02,17868,11526917,14715,6610875,2767,4453435,380,457446,6413,822609,0.09455,0.083693,7598,5500094,0.632179,0.559584,6796,6322703,0.726729,0.643277,8700223,9828903
1,2021-10-03,9558,11536475,7756,6618631,1713,4455148,89,457535,3653,822196,0.094503,0.083651,4162,5504256,0.632657,0.560007,3749,6326452,0.72716,0.643658,8700223,9828903
1,2021-10-04,24963,11561438,21269,6639900,3230,4458378,459,457994,8430,821930,0.094472,0.083624,9160,5513416,0.63371,0.560939,8894,6335346,0.728182,0.644563,8700223,9828903
1,2021-10-05,26239,11587677,21437,6661337,4246,4462624,539,458533,8443,821275,0.094397,0.083557,9643,5523059,0.634818,0.56192,8988,6344334,0.729215,0.645477,8700223,9828903
1,2021-10-06,25596,11613273,21167,6682504,3858,4466482,562,459095,8189,820594,0.094319,0.083488,9431,5532490,0.635902,0.56288,8750,6353084,0.730221,0.646368,8700223,9828903
1,2021-10-07,27128,11640401,22279,6704783,4170,4470652,666,459761,8473,820205,0.094274,0.083448,9529,5542019,0.636997,0.563849,9140,6362224,0.731271,0.647297,8700223,9828903
1,2021-10-08,34198,11674599,28273,6733056,5181,4475833,728,460489,11339,820346,0.09429,0.083463,11933,5553952,0.638369,0.565063,12074,6374298,0.732659,0.648526,8700223,9828903
1,2021-10-09,17572,11692171,14443,6747499,2727,4478560,399,460888,6397,820172,0.09427,0.083445,6976,5560928,0.639171,0.565773,6802,6381100,0.733441,0.649218,8700223,9828903
1,2021-10-10,8930,11701101,7092,6754591,1690,4480250,146,461034,3439,820025,0.094253,0.08343,3733,5564661,0.6396,0.566153,3586,6384686,0.733853,0.649583,8700223,9828903
1,2021-10-11,25080,11726181,20394,6774985,4130,4484380,551,461585,8631,820128,0.094265,0.08344,9078,5573739,0.640643,0.567076,9181,6393867,0.734908,0.650517,8700223,9828903
1,2021-10-12,25148,11751329,20667,6795652,3840,4488220,633,462218,7951,819534,0.094197,0.08338,9176,5582915,0.641698,0.56801,8582,6402449,0.735895,0.65139,8700223,9828903
1,2021-10-13,24676,11776005,20179,6815831,3793,4492013,691,462909,7875,819252,0.094164,0.083351,8855,5591770,0.642716,0.568911,8573,6411022,0.73688,0.652262,8700223,9828903
1,2021-10-14,24377,11800382,19671,6835502,4055,4496068,639,463548,7704,819057,0.094142,0.083331,8529,5600299,0.643696,0.569779,8334,6419356,0.737838,0.65311,8700223,9828903
1,2021-10-15,30182,11830564,24934,6860436,4587,4500655,651,464199,9503,818467,0.094074,0.083271,10760,5611059,0.644933,0.570873,10170,6429526,0.739007,0.654145,8700223,9828903
1,2021-10-16,15712,11846276,12997,6873433,2369,4503024,344,464543,5529,818305,0.094056,0.083255,6036,5617095,0.645627,0.571487,5874,6435400,0.739682,0.654742,8700223,9828903
1,2021-10-17,7603,11853879,6132,6879565,1368,4504392,101,464644,2957,818345,0.09406,0.083259,3016,5620111,0.645973,0.571794,3056,6438456,0.740033,0.655053,8700223,9828903
1,2021-10-18,24202,11878081,19487,6899052,4053,4508445,657,465301,7695,817502,0.093963,0.083173,9199,5629310,0.647031,0.57273,8356,6446812,0.740994,0.655904,8700223,9828903
1,2021-10-19,22906,11900987,18587,6917639,3703,4512148,606,465907,6688,816298,0.093825,0.083051,8498,5637808,0.648007,0.573595,7294,6454106,0.741832,0.656646,8700223,9828903
1,2021-10-20,22010,11922997,17694,6935333,3659,4515807,640,466547,6416,815196,0.093698,0.082939,8170,5645978,0.648946,0.574426,7068,6461174,0.742645,0.657365,8700223,9828903
1,2021-10-21,23567,11946564,18591,6953924,4311,4520118,648,467195,6728,814057,0.093567,0.082823,8517,5654495,0.649925,0.575293,7378,6468552,0.743493,0.658115,8700223,9828903
1,2021-10-22,33145,11979709,22779,6976703,9596,4529714,765,467960,8123,812597,0.0934,0.082674,10232,5664727,0.651101,0.576334,8772,6477324,0.744501,0.659008,8700223,9828903
1,2021-10-23,19834,11999543,12445,6989148,6884,4536598,498,468458,4745,811603,0.093285,0.082573,6068,5670795,0.651799,0.576951,5074,6482398,0.745084,0.659524,8700223,9828903
1,2021-10-24,9637,12009180,6008,6995156,3475,4540073,147,468605,2510,811123,0.09323,0.082524,3072,5673867,0.652152,0.577264,2592,6484990,0.745382,0.659788,8700223,9828903
1,2021-10-25,30877,12040057,17705,7012861,12234,4552307,930,469535,7187,810322,0.093138,0.082443,8539,5682406,0.653133,0.578132,7738,6492728,0.746271,0.660575,8700223,9828903
1,2021-10-26,34961,12075018,18971,7031832,14787,4567094,1199,470734,7207,809542,0.093048,0.082363,8636,5691042,0.654126,0.579011,7856,6500584,0.747174,0.661374,8700223,9828903
1,2021-10-27,35029,12110047,18138,7049970,15629,4582723,1260,471994,7089,808894,0.092974,0.082297,8400,5699442,0.655091,0.579866,7752,6508336,0.748065,0.662163,8700223,9828903
1,2021-10-28,36798,12146845,19345,7069315,16083,4598806,1366,473360,7102,807931,0.092863,0.0822,8791,5708233,0.656102,0.58076,7828,6516164,0.748965,0.662959,8700223,9828903
1,2021-10-29,43021,12189866,23111,7092426,18358,4617164,1532,474892,8192,806564,0.092706,0.08206,10306,5718539,0.657286,0.581808,8939,6525103,0.749993,0.663869,8700223,9828903
1,2021-10-30,22459,12212325,12541,7104967,9004,4626168,908,475800,4602,805618,0.092597,0.081964,5981,5724520,0.657974,0.582417,5035,6530138,0.750571,0.664381,8700223,9828903
1,2021-10-31,9460,12221785,5345,7110312,3791,4629959,322,476122,2180,805000,0.092526,0.081901,2981,5727501,0.658317,0.58272,2363,6532501,0.750843,0.664622,8700223,9828903
1,2021-11-01,35074,12256859,18450,7128762,15136,4645095,1481,477603,7437,803974,0.092408,0.081797,9246,5736747,0.659379,0.583661,8220,6540721,0.751788,0.665458,8700223,9828903
1,2021-11-02,36750,12293609,18760,7147522,16448,4661543,1529,479132,7543,803634,0.092369,0.081762,8708,5745455,0.66038,0.584547,8368,6549089,0.75275,0.666309,8700223,9828903
1,2021-11-03,36342,12329951,18179,7165701,16339,4677882,1556,480688,7624,803693,0.092376,0.081768,8396,5753851,0.661345,0.585401,8455,6557544,0.753721,0.667169,8700223,9828903
1,2021-11-04,40290,12370241,19313,7185014,18076,4695958,1661,482349,9227,805354,0.092567,0.081937,8431,5762282,0.662314,0.586259,10092,6567636,0.754881,0.668196,8700223,9828903
1,2021-11-05,48425,12418666,23941,7208955,20526,4716484,1690,484039,11762,807480,0.092811,0.082154,10587,5772869,0.663531,0.587336,12713,6580349,0.756343,0.66949,8700223,9828903
1,2021-11-06,24906,12443572,12349,7221304,8866,4725350,968,485007,7632,809983,0.093099,0.082408,5604,5778473,0.664175,0.587906,8107,6588456,0.757274,0.670314,8700223,9828903
1,2021-11-07,11655,12455227,5876,7227180,4247,4729597,429,485436,3570,810766,0.093189,0.082488,3058,5781531,0.664527,0.588217,3841,6592297,0.757716,0.670705,8700223,9828903
1,2021-11-08,39163,12494390,18498,7245678,15388,4744985,1517,486953,11936,814677,0.093639,0.082886,8892,5790423,0.665549,0.589122,12803,6605100,0.759187,0.672008,8700223,9828903
1,2021-11-09,43497,12537887,20251,7265929,17390,4762375,1577,488530,13402,820825,0.094345,0.083511,8082,5798505,0.666478,0.589944,14230,6619330,0.760823,0.673456,8700223,9828903
1,2021-11-10,44048,12581935,19655,7285584,17950,4780325,1658,490188,14011,828076,0.095179,0.084249,7602,5806107,0.667352,0.590718,14853,6634183,0.76253,0.674967,8700223,9828903
1,2021-11-11,40599,12622534,17594,7303178,16154,4796479,1386,491574,13458,835302,0.096009,0.084984,6953,5813060,0.668151,0.591425,14179,6648362,0.76416,0.676409,8700223,9828903
1,2021-11-12,52629,12675163,23600,7326778,21184,4817663,1697,493271,16174,843188,0.096916,0.085787,9088,5822148,0.669195,0.59235,16974,6665336,0.766111,0.678136,8700223,9828903
1,2021-11-13,28672,12703835,13319,7340097,9740,4827403,964,494235,10379,849069,0.097592,0.086385,4917,5827065,0.66976,0.59285,10798,6676134,0.767352,0.679235,8700223,9828903
1,2021-11-14,12508,12716343,6072,7346169,4680,4832083,354,494589,4091,850928,0.097805,0.086574,2425,5829490,0.670039,0.593097,4284,6680418,0.767844,0.679671,8700223,9828903
1,2021-11-15,40647,12756990,19732,7365901,15751,4847834,1487,496076,12080,856366,0.09843,0.087127,7434,5836924,0.670894,0.593853,12872,6693290,0.769324,0.68098,8700223,9828903
1,2021-11-16,45236,12802226,21699,7387600,17759,4865593,1654,497730,13071,862502,0.099136,0.087752,7758,5844682,0.671785,0.594642,13894,6707184,0.770921,0.682394,8700223,9828903
1,2021-11-17,45366,12847592,21217,7408817,17848,4883441,1672,499402,13487,869502,0.09994,0.088464,7286,5851968,0.672623,0.595384,14286,6721470,0.772563,0.683847,8700223,9828903
1,2021-11-18,44854,12892446,21201,7430018,18165,4901606,1616,501018,12451,875432,0.100622,0.089067,7227,5859195,0.673453,0.596119,13157,6734627,0.774075,0.685186,8700223,9828903
1,2021-11-19,54516,12946962,25184,7455202,21208,4922814,1659,502677,15744,883863,0.101591,0.089925,8085,5867280,0.674383,0.596941,16516,6751143,0.775974,0.686866,8700223,9828903
1,2021-11-20,31648,12978610,15162,7470364,10786,4933600,1078,503755,10510,890388,0.102341,0.090589,4497,5871777,0.6749,0.597399,11022,6762165,0.77724,0.687988,8700223,9828903
1,2021-11-21,12965,12991575,6546,7476910,4869,4938469,343,504098,3729,892052,0.102532,0.090758,2228,5874005,0.675156,0.597626,3892,6766057,0.777688,0.688384,8700223,9828903
1,2021-11-22,44253,13035828,20844,7497754,17346,4955815,1440,505538,12209,898060,0.103223,0.091369,6824,5880829,0.67594,0.59832,12832,6778889,0.779163,0.689689,8700223,9828903
1,2021-11-23,46253,13082081,22414,7520168,17841,4973656,1415,506953,12775,904540,0.103967,0.092029,6925,5887754,0.676736,0.599025,13405,6792294,0.780703,0.691053,8700223,9828903
1,2021-11-24,39620,13121701,18830,7538998,15040,4988696,1749,508702,10893,909657,0.104556,0.092549,6448,5894202,0.677477,0.599681,11565,6803859,0.782033,0.69223,8700223,9828903
1,2021-11-25,1059,13122760,562,7539560,397,4989093,59,508761,248,909633,0.104553,0.092547,308,5894510,0.677513,0.599712,284,6804143,0.782065,0.692259,8700223,9828903
1,2021-11-26,27297,13150057,13401,7552961,10614,4999707,704,509465,6208,910186,0.104616,0.092603,5978,5900488,0.6782,0.60032,6531,6810674,0.782816,0.692923,8700223,9828903
1,2021-11-27,20187,13170244,9970,7562931,7115,5006822,569,510034,4321,909727,0.104564,0.092556,5039,5905527,0.678779,0.600833,4580,6815254,0.783342,0.693389,8700223,9828903
1,2021-11-28,10387,13180631,5071,7568002,3869,5010691,263,510297,2400,909410,0.104527,0.092524,2844,5908371,0.679106,0.601122,2527,6817781,0.783633,0.693646,8700223,9828903
1,2021-11-29,40796,13221427,19528,7587530,14737,5025428,1277,511574,8441,907378,0.104294,0.092317,11075,5919446,0.680379,0.602249,9043,6826824,0.784672,0.694566,8700223,9828903
1,2021-11-30,48598,13270025,23706,7611236,16972,5042400,1624,513198,10540,906901,0.104239,0.092269,11694,5931140,0.681723,0.603439,11217,6838041,0.785962,0.695707,8700223,9828903
1,2021-12-01,50945,13320970,23775,7635011,19203,5061603,1553,514751,11265,907768,0.104338,0.092357,11118,5942258,0.683001,0.60457,11985,6850026,0.787339,0.696927,8700223,9828903
1,2021-12-02,51797,13372767,23806,7658817,20041,5081644,1579,516330,10717,908115,0.104378,0.092392,11002,5953260,0.684265,0.605689,11349,6861375,0.788644,0.698081,8700223,9828903
1,2021-12-03,60173,13432940,27730,7686547,22106,5103750,1620,517950,11954,907165,0.104269,0.092296,13581,5966841,0.685826,0.607071,12631,6874006,0.790095,0.699367,8700223,9828903
1,2021-12-04,32804,13465744,15372,7701919,10439,5114189,826,518776,6953,906081,0.104145,0.092185,8368,5975209,0.686788,0.607922,7284,6881290,0.790933,0.700108,8700223,9828903
1,2021-12-05,8042,13473786,3635,7705554,2922,5117111,266,519042,1747,905969,0.104132,0.092174,1983,5977192,0.687016,0.608124,1871,6883161,0.791148,0.700298,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,2,12,0,4,2,8,0,0,2,11,1e-06,1e-06,0,1,0.0,0.0,2,12,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,20,1,5,7,15,0,0,8,19,2e-06,2e-06,0,1,0.0,0.0,8,20,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,23,0,5,3,18,0,0,3,22,3e-06,2e-06,0,1,0.0,0.0,3,23,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,26,1,6,2,20,0,0,3,25,3e-06,3e-06,0,1,0.0,0.0,3,26,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,27,0,6,1,21,0,0,1,26,3e-06,3e-06,0,1,0.0,0.0,1,27,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,29,1,7,1,22,0,0,2,28,3e-06,3e-06,0,1,0.0,0.0,2,29,3e-06,3e-06,8407551,9275117
2,2020-08-10,9,38,1,8,8,30,0,0,9,37,4e-06,4e-06,0,1,0.0,0.0,9,38,5e-06,4e-06,8407551,9275117
2,2020-08-11,5,43,1,9,4,34,0,0,5,42,5e-06,5e-06,0,1,0.0,0.0,5,43,5e-06,5e-06,8407551,9275117
2,2020-08-12,11,54,7,16,4,38,0,0,11,53,6e-06,6e-06,0,1,0.0,0.0,11,54,6e-06,6e-06,8407551,9275117
2,2020-08-13,11,65,5,21,6,44,0,0,11,64,8e-06,7e-06,0,1,0.0,0.0,11,65,8e-06,7e-06,8407551,9275117
2,2020-08-14,11,76,3,24,8,52,0,0,11,75,9e-06,8e-06,0,1,0.0,0.0,11,76,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,77,1,25,0,52,0,0,1,76,9e-06,8e-06,0,1,0.0,0.0,1,77,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,87,5,30,5,57,0,0,10,86,1e-05,9e-06,0,1,0.0,0.0,10,87,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,96,5,35,4,61,0,0,9,95,1.1e-05,1e-05,0,1,0.0,0.0,9,96,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,109,7,42,6,67,0,0,13,108,1.3e-05,1.2e-05,0,1,0.0,0.0,13,109,1.3e-05,1.2e-05,8407551,9275117
2,2020-08-20,10,119,6,48,4,71,0,0,10,118,1.4e-05,1.3e-05,0,1,0.0,0.0,10,119,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,130,2,50,9,80,0,0,11,129,1.5e-05,1.4e-05,0,1,0.0,0.0,11,130,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,135,1,51,4,84,0,0,5,134,1.6e-05,1.4e-05,0,1,0.0,0.0,5,135,1.6e-05,1.5e-05,8407551,9275117
2,2020-08-23,1,136,1,52,0,84,0,0,0,133,1.6e-05,1.4e-05,1,2,0.0,0.0,0,135,1.6e-05,1.5e-05,8407551,9275117
2,2020-08-24,11,147,3,55,8,92,0,0,11,144,1.7e-05,1.6e-05,0,2,0.0,0.0,11,146,1.7e-05,1.6e-05,8407551,9275117
2,2020-08-25,14,161,11,66,3,95,0,0,14,158,1.9e-05,1.7e-05,0,2,0.0,0.0,14,160,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,176,11,77,4,99,0,0,14,171,2e-05,1.8e-05,1,3,0.0,0.0,14,174,2.1e-05,1.9e-05,8407551,9275117
2,2020-08-27,20,196,12,89,8,107,0,0,19,189,2.2e-05,2e-05,1,4,0.0,0.0,19,193,2.3e-05,2.1e-05,8407551,9275117
2,2020-08-28,11,207,3,92,8,115,0,0,10,198,2.4e-05,2.1e-05,1,5,1e-06,1e-06,10,203,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-29,2,209,0,92,2,117,0,0,2,200,2.4e-05,2.2e-05,0,5,1e-06,1e-06,2,205,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,210,1,93,0,117,0,0,1,201,2.4e-05,2.2e-05,0,5,1e-06,1e-06,1,206,2.5e-05,2.2e-05,8407551,9275117
2,2020-08-31,24,234,10,103,14,131,0,0,19,215,2.6e-05,2.3e-05,5,10,1e-06,1e-06,19,225,2.7e-05,2.4e-05,8407551,9275117
2,2020-09-01,25,259,20,123,5,136,0,0,23,236,2.8e-05,2.5e-05,2,12,1e-06,1e-06,23,248,2.9e-05,2.7e-05,8407551,9275117
2,2020-09-02,23,282,18,141,5,141,0,0,17,247,2.9e-05,2.7e-05,6,18,2e-06,2e-06,17,265,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-03,16,298,6,147,10,151,0,0,14,259,3.1e-05,2.8e-05,2,20,2e-06,2e-06,14,279,3.3e-05,3e-05,8407551,9275117
