vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-09-03,36380,10833991,27274,6083835,8378,4304520,719,441514,15099,914621,0.105126,19281,5140822,0.590884,15835,6055443,0.69601,8700223
1,2021-09-04,20516,10854507,15870,6099705,4347,4308867,296,441810,8505,912161,0.104843,11272,5152094,0.59218,8812,6064255,0.697023,8700223
1,2021-09-05,11268,10865775,8428,6108133,2765,4311632,75,441885,5133,911678,0.104788,5696,5157790,0.592834,5213,6069468,0.697622,8700223
1,2021-09-06,6860,10872635,4620,6112753,2169,4313801,70,441955,2927,911000,0.10471,3679,5161469,0.593257,3001,6072469,0.697967,8700223
1,2021-09-07,31092,10903727,23102,6135855,7288,4321089,690,442645,10696,903399,0.103836,18990,5180459,0.59544,11389,6083858,0.699276,8700223
1,2021-09-08,29043,10932770,21522,6157377,6855,4327944,659,443304,11842,900247,0.103474,15651,5196110,0.597239,12499,6096357,0.700713,8700223
1,2021-09-09,28633,10961403,20961,6178338,6957,4334901,710,444014,11762,897436,0.103151,15284,5211394,0.598995,12473,6108830,0.702146,8700223
1,2021-09-10,34917,10996320,25517,6203855,8586,4343487,799,444813,13634,892391,0.102571,19484,5230878,0.601235,14439,6123269,0.703806,8700223
1,2021-09-11,21178,11017498,16146,6220001,4642,4348129,388,445201,8240,888808,0.102159,12217,5243095,0.602639,8634,6131903,0.704798,8700223
1,2021-09-12,10794,11028292,7852,6227853,2806,4350935,136,445337,4399,887285,0.101984,6060,5249155,0.603336,4537,6136440,0.70532,8700223
1,2021-09-13,26765,11055057,19189,6247042,6978,4357913,591,445928,10543,883403,0.101538,15029,5264184,0.605063,11147,6147587,0.706601,8700223
1,2021-09-14,26353,11081410,19149,6266191,6528,4364441,668,446596,10156,879231,0.101058,15001,5279185,0.606787,10829,6158416,0.707846,8700223
1,2021-09-15,25939,11107349,18744,6284935,6419,4370860,775,447371,9980,875207,0.100596,14792,5293977,0.608488,10768,6169184,0.709083,8700223
1,2021-09-16,27299,11134648,19824,6304759,6707,4377567,759,448130,10421,870799,0.100089,15567,5309544,0.610277,11159,6180343,0.710366,8700223
1,2021-09-17,30864,11165512,22746,6327505,7335,4384902,770,448900,11302,864818,0.099402,18062,5327606,0.612353,12081,6192424,0.711755,8700223
1,2021-09-18,19383,11184895,14918,6342423,4076,4388978,388,449288,7418,861426,0.099012,11210,5338816,0.613641,7818,6200242,0.712653,8700223
1,2021-09-19,9886,11194781,7259,6349682,2470,4391448,156,449444,3879,859841,0.09883,5629,5344445,0.614288,4044,6204286,0.713118,8700223
1,2021-09-20,25500,11220281,18458,6368140,6307,4397755,726,450170,9780,856045,0.098393,14311,5358756,0.615933,10515,6214801,0.714327,8700223
1,2021-09-21,24057,11244338,18025,6386165,5348,4403103,678,450848,9407,852943,0.098037,13173,5371929,0.617447,10071,6224872,0.715484,8700223
1,2021-09-22,23782,11268120,17858,6404023,5377,4408480,533,451381,9284,849734,0.097668,13043,5384972,0.618946,9834,6234706,0.716615,8700223
1,2021-09-23,22771,11290891,16792,6420815,5462,4413942,512,451893,8895,847234,0.097381,11902,5396874,0.620314,9402,6244108,0.717695,8700223
1,2021-09-24,29407,11320298,22671,6443486,6016,4419958,712,452605,10669,843676,0.096972,14958,5411832,0.622034,11400,6255508,0.719005,8700223
1,2021-09-25,18474,11338772,14969,6458455,3157,4423115,346,452951,6579,842153,0.096797,8450,5420282,0.623005,6927,6262435,0.719802,8700223
1,2021-09-26,8804,11347576,7360,6465815,1364,4424479,78,453029,2924,840821,0.096644,4332,5424614,0.623503,3000,6265435,0.720146,8700223
1,2021-09-27,25154,11372730,19580,6485395,5027,4429506,544,453573,9065,842284,0.096812,8154,5432768,0.62444,9617,6275052,0.721252,8700223
1,2021-09-28,28602,11401332,23292,6508687,4721,4434227,586,454159,9643,841875,0.096765,10653,5443421,0.625665,10244,6285296,0.722429,8700223
1,2021-09-29,28618,11429950,23062,6531749,4871,4439098,673,454832,8956,839868,0.096534,11640,5455061,0.627002,9633,6294929,0.723537,8700223
1,2021-09-30,30256,11460206,24651,6556400,4878,4443976,723,455555,9304,838020,0.096322,11876,5466937,0.628367,10028,6304957,0.724689,8700223
1,2021-10-01,32394,11492600,26338,6582738,5329,4449305,717,456272,10016,835971,0.096086,12792,5479729,0.629838,10743,6315700,0.725924,8700223
1,2021-10-02,17639,11510239,14456,6597194,2805,4452110,374,456646,6281,835194,0.095997,7440,5487169,0.630693,6663,6322363,0.72669,8700223
1,2021-10-03,9484,11519723,7634,6604828,1761,4453871,89,456735,3564,834765,0.095948,4093,5491262,0.631163,3664,6326027,0.727111,8700223
1,2021-10-04,24641,11544364,20947,6625775,3232,4457103,456,457191,8235,834480,0.095915,8981,5500243,0.632196,8696,6334723,0.72811,8700223
1,2021-10-05,25833,11570197,21067,6646842,4221,4461324,530,457721,8263,833836,0.095841,9444,5509687,0.633281,8800,6343523,0.729122,8700223
1,2021-10-06,25072,11595269,20687,6667529,3826,4465150,552,458273,7935,833101,0.095756,9224,5518911,0.634341,8489,6352012,0.730098,8700223
1,2021-10-07,26656,11621925,21892,6689421,4117,4469267,635,458908,8281,832684,0.095708,9342,5528253,0.635415,8925,6360937,0.731123,8700223
1,2021-10-08,33486,11655411,27599,6717020,5157,4474424,719,459627,11037,832775,0.095719,11673,5539926,0.636757,11764,6372701,0.732476,8700223
1,2021-10-09,17269,11672680,14149,6731169,2728,4477152,391,460018,6236,832597,0.095698,6814,5546740,0.63754,6636,6379337,0.733238,8700223
1,2021-10-10,8811,11681491,6978,6738147,1697,4478849,135,460153,3343,832426,0.095679,3651,5550391,0.63796,3480,6382817,0.733638,8700223
1,2021-10-11,24693,11706184,20026,6758173,4123,4482972,541,460694,8421,832488,0.095686,8903,5559294,0.638983,8965,6391782,0.734669,8700223
1,2021-10-12,24663,11730847,20220,6778393,3825,4486797,611,461305,7750,831853,0.095613,9002,5568296,0.640018,8367,6400149,0.73563,8700223
1,2021-10-13,24155,11755002,19690,6798083,3787,4490584,674,461979,7664,831526,0.095575,8673,5576969,0.641014,8346,6408495,0.73659,8700223
1,2021-10-14,23848,11778850,19219,6817302,4001,4494585,620,462599,7480,831321,0.095552,8300,5585269,0.641968,8095,6416590,0.73752,8700223
1,2021-10-15,29602,11808452,24449,6841751,4523,4499108,622,463221,9204,830632,0.095472,10534,5595803,0.643179,9845,6426435,0.738652,8700223
1,2021-10-16,15326,11823778,12624,6854375,2368,4501476,334,463555,5357,830456,0.095452,5869,5601672,0.643854,5693,6432128,0.739306,8700223
1,2021-10-17,7520,11831298,6042,6860417,1376,4502852,102,463657,2871,830470,0.095454,2961,5604633,0.644194,2975,6435103,0.739648,8700223
1,2021-10-18,23798,11855096,19133,6879550,4045,4506897,617,464274,7498,829633,0.095358,8961,5613594,0.645224,8124,6443227,0.740582,8700223
1,2021-10-19,22438,11877534,18197,6897747,3644,4510541,587,464861,6517,828441,0.095221,8301,5621895,0.646178,7109,6450336,0.741399,8700223
1,2021-10-20,21474,11899008,17242,6914989,3605,4514146,621,465482,6260,827384,0.095099,7952,5629847,0.647092,6895,6457231,0.742191,8700223
1,2021-10-21,23008,11922016,18151,6933140,4213,4518359,634,466116,6532,826269,0.094971,8285,5638132,0.648045,7170,6464401,0.743016,8700223
1,2021-10-22,32190,11954206,21935,6955075,9524,4527883,727,466843,7822,824899,0.094814,9806,5647938,0.649172,8436,6472837,0.743985,8700223
1,2021-10-23,19073,11973279,11800,6966875,6844,4534727,427,467270,4518,823963,0.094706,5731,5653669,0.64983,4795,6477632,0.744536,8700223
1,2021-10-24,9342,11982621,5777,6972652,3453,4538180,112,467382,2368,823433,0.094645,2964,5656633,0.650171,2434,6480066,0.744816,8700223
1,2021-10-25,29682,12012303,16962,6989614,11886,4550066,831,468213,6920,822662,0.094556,8186,5664819,0.651112,7415,6487481,0.745668,8700223
1,2021-10-26,33637,12045940,18074,7007688,14484,4564550,1075,469288,6869,821918,0.094471,8196,5673015,0.652054,7452,6494933,0.746525,8700223
1,2021-10-27,32979,12078919,16907,7024595,14958,4579508,1113,470401,6669,821333,0.094404,7852,5680867,0.652956,7267,6502200,0.74736,8700223
1,2021-10-28,34024,12112943,17859,7042454,14985,4594493,1180,471581,6528,820277,0.094282,8209,5689076,0.6539,7153,6509353,0.748182,8700223
1,2021-10-29,38910,12151853,20745,7063199,16827,4611320,1330,472911,7240,818845,0.094118,9309,5698385,0.65497,7877,6517230,0.749088,8700223
1,2021-10-30,20384,12172237,11455,7074654,8140,4619460,786,473697,4243,818023,0.094023,5451,5703836,0.655597,4629,6521859,0.74962,8700223
1,2021-10-31,8726,12180963,4936,7079590,3517,4622977,273,473970,2046,817450,0.093957,2774,5706610,0.655915,2201,6524060,0.749873,8700223
1,2021-11-01,16878,12197841,8216,7087806,7720,4630697,941,474911,3150,817167,0.093925,3890,5710500,0.656362,3607,6527667,0.750287,8700223
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8407551
2,2020-08-01,4,5,3,3,1,2,0,0,3,4,0.0,1,1,0.0,4,5,1e-06,8407551
2,2020-08-02,2,7,1,4,1,3,0,0,2,6,1e-06,0,1,0.0,2,7,1e-06,8407551
2,2020-08-03,2,9,0,4,2,5,0,0,2,8,1e-06,0,1,0.0,2,9,1e-06,8407551
2,2020-08-04,1,10,0,4,1,6,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8407551
2,2020-08-05,8,18,1,5,7,13,0,0,8,17,2e-06,0,1,0.0,8,18,2e-06,8407551
2,2020-08-06,3,21,0,5,3,16,0,0,3,20,2e-06,0,1,0.0,3,21,2e-06,8407551
2,2020-08-07,2,23,1,6,1,17,0,0,2,22,3e-06,0,1,0.0,2,23,3e-06,8407551
2,2020-08-08,1,24,0,6,1,18,0,0,1,23,3e-06,0,1,0.0,1,24,3e-06,8407551
2,2020-08-09,2,26,1,7,1,19,0,0,2,25,3e-06,0,1,0.0,2,26,3e-06,8407551
2,2020-08-10,8,34,1,8,7,26,0,0,8,33,4e-06,0,1,0.0,8,34,4e-06,8407551
2,2020-08-11,5,39,1,9,4,30,0,0,5,38,5e-06,0,1,0.0,5,39,5e-06,8407551
2,2020-08-12,10,49,7,16,3,33,0,0,10,48,6e-06,0,1,0.0,10,49,6e-06,8407551
2,2020-08-13,11,60,5,21,6,39,0,0,11,59,7e-06,0,1,0.0,11,60,7e-06,8407551
2,2020-08-14,11,71,3,24,8,47,0,0,11,70,8e-06,0,1,0.0,11,71,8e-06,8407551
2,2020-08-16,1,72,1,25,0,47,0,0,1,71,8e-06,0,1,0.0,1,72,9e-06,8407551
2,2020-08-17,10,82,5,30,5,52,0,0,10,81,1e-05,0,1,0.0,10,82,1e-05,8407551
2,2020-08-18,9,91,5,35,4,56,0,0,9,90,1.1e-05,0,1,0.0,9,91,1.1e-05,8407551
2,2020-08-19,12,103,6,41,6,62,0,0,12,102,1.2e-05,0,1,0.0,12,103,1.2e-05,8407551
2,2020-08-20,10,113,6,47,4,66,0,0,10,112,1.3e-05,0,1,0.0,10,113,1.3e-05,8407551
2,2020-08-21,10,123,1,48,9,75,0,0,10,122,1.5e-05,0,1,0.0,10,123,1.5e-05,8407551
2,2020-08-22,6,129,2,50,4,79,0,0,6,128,1.5e-05,0,1,0.0,6,129,1.5e-05,8407551
2,2020-08-23,1,130,1,51,0,79,0,0,0,127,1.5e-05,1,2,0.0,0,129,1.5e-05,8407551
2,2020-08-24,10,140,2,53,8,87,0,0,10,137,1.6e-05,0,2,0.0,10,139,1.7e-05,8407551
2,2020-08-25,14,154,11,64,3,90,0,0,14,151,1.8e-05,0,2,0.0,14,153,1.8e-05,8407551
2,2020-08-26,15,169,11,75,4,94,0,0,14,164,2e-05,1,3,0.0,14,167,2e-05,8407551
2,2020-08-27,16,185,9,84,7,101,0,0,16,180,2.1e-05,0,3,0.0,16,183,2.2e-05,8407551
2,2020-08-28,11,196,3,87,8,109,0,0,10,189,2.2e-05,1,4,0.0,10,193,2.3e-05,8407551
2,2020-08-29,2,198,0,87,2,111,0,0,2,191,2.3e-05,0,4,0.0,2,195,2.3e-05,8407551
2,2020-08-30,1,199,1,88,0,111,0,0,1,192,2.3e-05,0,4,0.0,1,196,2.3e-05,8407551
2,2020-08-31,22,221,8,96,14,125,0,0,17,204,2.4e-05,5,9,1e-06,17,213,2.5e-05,8407551
2,2020-09-01,24,245,19,115,5,130,0,0,22,224,2.7e-05,2,11,1e-06,22,235,2.8e-05,8407551
2,2020-09-02,22,267,17,132,5,135,0,0,16,234,2.8e-05,6,17,2e-06,16,251,3e-05,8407551
2,2020-09-03,16,283,6,138,10,145,0,0,14,246,2.9e-05,2,19,2e-06,14,265,3.2e-05,8407551
2,2020-09-04,18,301,13,151,5,150,0,0,6,240,2.9e-05,12,31,4e-06,6,271,3.2e-05,8407551
2,2020-09-05,5,306,1,152,4,154,0,0,5,245,2.9e-05,0,31,4e-06,5,276,3.3e-05,8407551
2,2020-09-07,1,307,1,153,0,154,0,0,1,246,2.9e-05,0,31,4e-06,1,277,3.3e-05,8407551
2,2020-09-08,28,335,8,161,20,174,0,0,13,245,2.9e-05,14,45,5e-06,13,290,3.4e-05,8407551
2,2020-09-09,33,368,26,187,7,181,0,0,11,234,2.8e-05,22,67,8e-06,11,301,3.6e-05,8407551
2,2020-09-10,14,382,7,194,7,188,0,0,10,240,2.9e-05,4,71,8e-06,10,311,3.7e-05,8407551
2,2020-09-11,14,396,6,200,8,196,0,0,9,244,2.9e-05,5,76,9e-06,9,320,3.8e-05,8407551
2,2020-09-12,6,402,1,201,5,201,0,0,5,248,2.9e-05,1,77,9e-06,5,325,3.9e-05,8407551
2,2020-09-13,2,404,2,203,0,201,0,0,1,248,2.9e-05,1,78,9e-06,1,326,3.9e-05,8407551
2,2020-09-14,16,420,7,210,9,210,0,0,5,242,2.9e-05,11,89,1.1e-05,5,331,3.9e-05,8407551
2,2020-09-15,21,441,16,226,5,215,0,0,2,225,2.7e-05,19,108,1.3e-05,2,333,4e-05,8407551
2,2020-09-16,21,462,14,240,7,222,0,0,7,218,2.6e-05,14,122,1.5e-05,7,340,4e-05,8407551
2,2020-09-17,20,482,5,245,15,237,0,0,7,212,2.5e-05,13,135,1.6e-05,7,347,4.1e-05,8407551
2,2020-09-18,16,498,7,252,9,246,0,0,5,206,2.5e-05,11,146,1.7e-05,5,352,4.2e-05,8407551
2,2020-09-19,2,500,1,253,1,247,0,0,1,206,2.5e-05,1,147,1.7e-05,1,353,4.2e-05,8407551
2,2020-09-21,21,521,12,265,9,256,0,0,5,195,2.3e-05,16,163,1.9e-05,5,358,4.3e-05,8407551
2,2020-09-22,11,532,5,270,6,262,0,0,2,188,2.2e-05,9,172,2e-05,2,360,4.3e-05,8407551
2,2020-09-23,22,554,19,289,3,265,0,0,4,174,2.1e-05,18,190,2.3e-05,4,364,4.3e-05,8407551
2,2020-09-24,11,565,9,298,2,267,0,0,1,165,2e-05,10,200,2.4e-05,1,365,4.3e-05,8407551
2,2020-09-25,20,585,8,306,12,279,0,0,3,151,1.8e-05,17,217,2.6e-05,3,368,4.4e-05,8407551
2,2020-09-26,3,588,2,308,1,280,0,0,0,148,1.8e-05,3,220,2.6e-05,0,368,4.4e-05,8407551
2,2020-09-28,17,605,3,311,14,294,0,0,0,133,1.6e-05,16,236,2.8e-05,1,369,4.4e-05,8407551
2,2020-09-29,14,619,9,320,5,299,0,0,2,124,1.5e-05,11,247,2.9e-05,2,371,4.4e-05,8407551
2,2020-09-30,12,631,4,324,8,307,0,0,3,118,1.4e-05,9,256,3e-05,3,374,4.4e-05,8407551
2,2020-10-01,9,640,5,329,4,311,0,0,4,117,1.4e-05,5,261,3.1e-05,4,378,4.5e-05,8407551
2,2020-10-02,7,647,4,333,3,314,0,0,2,114,1.4e-05,5,266,3.2e-05,2,380,4.5e-05,8407551
2,2020-10-03,1,648,0,333,1,315,0,0,0,113,1.3e-05,1,267,3.2e-05,0,380,4.5e-05,8407551
2,2020-10-05,8,656,6,339,2,317,0,0,1,107,1.3e-05,7,274,3.3e-05,1,381,4.5e-05,8407551
2,2020-10-06,2,658,1,340,1,318,0,0,0,105,1.2e-05,2,276,3.3e-05,0,381,4.5e-05,8407551
2,2020-10-07,15,673,5,345,9,327,1,1,2,96,1.1e-05,12,288,3.4e-05,3,384,4.6e-05,8407551
2,2020-10-08,6,679,5,350,1,328,0,1,3,96,1.1e-05,3,291,3.5e-05,3,387,4.6e-05,8407551
2,2020-10-09,16,695,5,355,11,339,0,1,3,87,1e-05,12,303,3.6e-05,3,390,4.6e-05,8407551
2,2020-10-10,7,702,4,359,1,340,2,3,4,90,1.1e-05,3,306,3.6e-05,6,396,4.7e-05,8407551
2,2020-10-12,6,708,4,363,2,342,0,3,1,86,1e-05,5,311,3.7e-05,1,397,4.7e-05,8407551
2,2020-10-13,3,711,2,365,1,343,0,3,0,83,1e-05,3,314,3.7e-05,0,397,4.7e-05,8407551
2,2020-10-14,9,720,2,367,7,350,0,3,1,76,9e-06,8,322,3.8e-05,1,398,4.7e-05,8407551
2,2020-10-15,5,725,2,369,3,353,0,3,2,75,9e-06,3,325,3.9e-05,2,400,4.8e-05,8407551
2,2020-10-16,7,732,2,371,4,357,1,4,2,73,9e-06,5,330,3.9e-05,3,403,4.8e-05,8407551
2,2020-10-17,2,734,2,373,0,357,0,4,1,73,9e-06,1,331,3.9e-05,1,404,4.8e-05,8407551
2,2020-10-18,1,735,1,374,0,357,0,4,1,74,9e-06,0,331,3.9e-05,1,405,4.8e-05,8407551
2,2020-10-19,10,745,10,384,0,357,0,4,10,84,1e-05,0,331,3.9e-05,10,415,4.9e-05,8407551
2,2020-10-20,1,746,1,385,0,357,0,4,1,85,1e-05,0,331,3.9e-05,1,416,4.9e-05,8407551
2,2020-10-21,4,750,2,387,2,359,0,4,4,89,1.1e-05,0,331,3.9e-05,4,420,5e-05,8407551
2,2020-10-22,4,754,2,389,2,361,0,4,4,93,1.1e-05,0,331,3.9e-05,4,424,5e-05,8407551
2,2020-10-23,4,758,4,393,0,361,0,4,3,95,1.1e-05,1,332,3.9e-05,3,427,5.1e-05,8407551
2,2020-10-24,2,760,2,395,0,361,0,4,2,97,1.2e-05,0,332,3.9e-05,2,429,5.1e-05,8407551
2,2020-10-25,1,761,1,396,0,361,0,4,1,98,1.2e-05,0,332,3.9e-05,1,430,5.1e-05,8407551
2,2020-10-26,3,764,3,399,0,361,0,4,2,99,1.2e-05,1,333,4e-05,2,432,5.1e-05,8407551
2,2020-10-27,3,767,1,400,1,362,1,5,1,99,1.2e-05,2,335,4e-05,2,434,5.2e-05,8407551
2,2020-10-28,2,769,0,400,2,364,0,5,0,97,1.2e-05,2,337,4e-05,0,434,5.2e-05,8407551
2,2020-10-29,1,770,0,400,1,365,0,5,0,96,1.1e-05,1,338,4e-05,0,434,5.2e-05,8407551
2,2020-10-30,5,775,2,402,3,368,0,5,1,93,1.1e-05,4,342,4.1e-05,1,435,5.2e-05,8407551
2,2020-11-01,8,783,2,404,3,371,3,8,3,94,1.1e-05,5,347,4.1e-05,6,441,5.2e-05,8407551
2,2020-11-02,4,787,4,408,0,371,0,8,1,92,1.1e-05,3,350,4.2e-05,1,442,5.3e-05,8407551
2,2020-11-03,4,791,1,409,1,372,2,10,2,94,1.1e-05,2,352,4.2e-05,4,446,5.3e-05,8407551
2,2020-11-04,4,795,1,410,0,372,3,13,1,95,1.1e-05,3,355,4.2e-05,4,450,5.4e-05,8407551
2,2020-11-05,3,798,2,412,1,373,0,13,1,94,1.1e-05,2,357,4.2e-05,1,451,5.4e-05,8407551
2,2020-11-06,1,799,1,413,0,373,0,13,1,95,1.1e-05,0,357,4.2e-05,1,452,5.4e-05,8407551
2,2020-11-07,1,800,1,414,0,373,0,13,1,96,1.1e-05,0,357,4.2e-05,1,453,5.4e-05,8407551
2,2020-11-08,1,801,0,414,0,373,1,14,0,96,1.1e-05,1,358,4.3e-05,1,454,5.4e-05,8407551
2,2020-11-09,3,804,2,416,1,374,0,14,0,93,1.1e-05,3,361,4.3e-05,0,454,5.4e-05,8407551
2,2020-11-10,6,810,2,418,1,375,3,17,0,90,1.1e-05,6,367,4.4e-05,3,457,5.4e-05,8407551
2,2020-11-11,5,815,5,423,0,375,0,17,1,87,1e-05,4,371,4.4e-05,1,458,5.4e-05,8407551
2,2020-11-12,2,817,1,424,1,376,0,17,0,85,1e-05,2,373,4.4e-05,0,458,5.4e-05,8407551
2,2020-11-13,5,822,3,427,0,376,2,19,2,86,1e-05,3,376,4.5e-05,4,462,5.5e-05,8407551
2,2020-11-14,2,824,0,427,0,376,2,21,0,86,1e-05,2,378,4.5e-05,2,464,5.5e-05,8407551
2,2020-11-15,4,828,1,428,1,377,2,23,1,86,1e-05,3,381,4.5e-05,3,467,5.6e-05,8407551
2,2020-11-16,3,831,2,430,1,378,0,23,2,87,1e-05,1,382,4.5e-05,2,469,5.6e-05,8407551
2,2020-11-17,5,836,2,432,1,379,2,25,1,86,1e-05,4,386,4.6e-05,3,472,5.6e-05,8407551
2,2020-11-18,8,844,3,435,2,381,3,28,4,89,1.1e-05,4,390,4.6e-05,7,479,5.7e-05,8407551
2,2020-11-19,3,847,1,436,1,382,1,29,1,89,1.1e-05,2,392,4.7e-05,2,481,5.7e-05,8407551
2,2020-11-20,10,857,4,440,1,383,5,34,5,94,1.1e-05,5,397,4.7e-05,10,491,5.8e-05,8407551
2,2020-11-21,1,858,0,440,0,383,1,35,0,94,1.1e-05,1,398,4.7e-05,1,492,5.9e-05,8407551
2,2020-11-22,5,863,4,444,1,384,0,35,4,97,1.2e-05,1,399,4.7e-05,4,496,5.9e-05,8407551
2,2020-11-23,7,870,5,449,0,384,2,37,4,100,1.2e-05,3,402,4.8e-05,6,502,6e-05,8407551
2,2020-11-24,3,873,1,450,0,384,2,39,0,99,1.2e-05,3,405,4.8e-05,2,504,6e-05,8407551
2,2020-11-25,3,876,2,452,1,385,0,39,2,100,1.2e-05,1,406,4.8e-05,2,506,6e-05,8407551
2,2020-11-27,3,879,0,452,1,386,2,41,1,101,1.2e-05,2,408,4.9e-05,3,509,6.1e-05,8407551
2,2020-11-28,2,881,1,453,1,387,0,41,2,103,1.2e-05,0,408,4.9e-05,2,511,6.1e-05,8407551
2,2020-11-30,8,889,3,456,2,389,3,44,5,108,1.3e-05,3,411,4.9e-05,8,519,6.2e-05,8407551
2,2020-12-01,83,972,57,513,20,409,6,50,75,181,2.2e-05,10,421,5e-05,83,602,7.2e-05,8407551
2,2020-12-02,23,995,21,534,0,409,2,52,20,200,2.4e-05,3,424,5e-05,22,624,7.4e-05,8407551
2,2020-12-03,23,1018,11,545,11,420,1,53,20,219,2.6e-05,2,426,5.1e-05,21,645,7.7e-05,8407551
2,2020-12-04,14,1032,6,551,7,427,1,54,11,228,2.7e-05,3,429,5.1e-05,12,657,7.8e-05,8407551
2,2020-12-05,5,1037,4,555,0,427,1,55,4,232,2.8e-05,1,430,5.1e-05,5,662,7.9e-05,8407551
2,2020-12-06,7,1044,5,560,1,428,1,56,6,238,2.8e-05,1,431,5.1e-05,7,669,8e-05,8407551
2,2020-12-07,13,1057,9,569,3,431,1,57,11,249,3e-05,2,433,5.2e-05,13,682,8.1e-05,8407551
2,2020-12-08,22,1079,9,578,3,434,10,67,11,260,3.1e-05,10,443,5.3e-05,21,703,8.4e-05,8407551
2,2020-12-09,6,1085,5,583,0,434,1,68,4,263,3.1e-05,2,445,5.3e-05,5,708,8.4e-05,8407551
2,2020-12-10,14,1099,9,592,0,434,5,73,8,270,3.2e-05,6,451,5.4e-05,13,721,8.6e-05,8407551
2,2020-12-11,15,1114,4,596,1,435,10,83,3,271,3.2e-05,12,463,5.5e-05,13,734,8.7e-05,8407551
2,2020-12-12,21,1135,15,611,6,441,0,83,20,291,3.5e-05,0,463,5.5e-05,20,754,9e-05,8407551
2,2020-12-13,12,1147,9,620,3,444,0,83,11,302,3.6e-05,0,463,5.5e-05,11,765,9.1e-05,8407551
2,2020-12-14,24,1171,14,634,6,450,3,86,19,320,3.8e-05,4,467,5.6e-05,22,787,9.4e-05,8407551
2,2020-12-15,296,1467,281,915,8,458,7,93,283,599,7.1e-05,11,478,5.7e-05,290,1077,0.000128,8407551
2,2020-12-16,2256,3723,2243,3158,8,466,4,97,2236,2830,0.000337,10,488,5.8e-05,2241,3318,0.000395,8407551
2,2020-12-17,7186,10909,7170,10328,9,475,6,103,7126,9945,0.001183,21,509,6.1e-05,7136,10454,0.001243,8407551
2,2020-12-18,11319,22228,11293,21621,25,500,0,103,11246,21173,0.002518,29,538,6.4e-05,11257,21711,0.002582,8407551
2,2020-12-19,5616,27844,5608,27229,8,508,0,103,5591,26753,0.003182,20,558,6.6e-05,5600,27311,0.003248,8407551
2,2020-12-20,4241,32085,4219,31448,21,529,0,103,4217,30962,0.003683,16,574,6.8e-05,4225,31536,0.003751,8407551
2,2020-12-21,12908,44993,12876,44324,30,559,0,103,12808,43741,0.005203,31,605,7.2e-05,12810,44346,0.005275,8407551
2,2020-12-22,12329,57322,11753,56077,575,1134,0,103,12242,55961,0.006656,35,640,7.6e-05,12255,56601,0.006732,8407551
2,2020-12-23,11957,69279,9590,65667,2361,3495,4,107,11877,67809,0.008065,42,682,8.1e-05,11890,68491,0.008146,8407551
2,2020-12-24,5913,75192,3509,69176,2402,5897,0,107,5859,73655,0.008761,19,701,8.3e-05,5865,74356,0.008844,8407551
2,2020-12-25,526,75718,437,69613,89,5986,0,107,522,74173,0.008822,4,705,8.4e-05,522,74878,0.008906,8407551
2,2020-12-26,2673,78391,1695,71308,977,6963,1,108,2653,76810,0.009136,21,726,8.6e-05,2658,77536,0.009222,8407551
2,2020-12-27,2228,80619,1215,72523,1013,7976,0,108,2198,78997,0.009396,16,742,8.8e-05,2203,79739,0.009484,8407551
2,2020-12-28,11338,91957,7332,79855,4001,11977,2,110,11250,90211,0.01073,50,792,9.4e-05,11264,91003,0.010824,8407551
2,2020-12-29,13085,105042,7309,87164,5771,17748,0,110,13006,103181,0.012272,47,839,0.0001,13017,104020,0.012372,8407551
2,2020-12-30,15889,120931,8848,96012,7035,24783,1,111,15788,118926,0.014145,54,893,0.000106,15799,119819,0.014251,8407551
2,2020-12-31,7681,128612,2829,98841,4850,29633,1,112,7623,126512,0.015047,47,940,0.000112,7633,127452,0.015159,8407551
2,2021-01-01,1519,130131,739,99580,766,30399,6,118,1458,127936,0.015217,43,983,0.000117,1467,128919,0.015334,8407551
2,2021-01-02,4920,135051,2819,102399,2099,32498,1,119,4884,132797,0.015795,25,1008,0.00012,4886,133805,0.015915,8407551
2,2021-01-03,1452,136503,820,103219,628,33126,1,120,1432,134217,0.015964,13,1021,0.000121,1433,135238,0.016085,8407551
2,2021-01-04,12636,149139,6376,109595,6253,39379,3,123,11822,145303,0.017282,739,1760,0.000209,11825,147063,0.017492,8407551
2,2021-01-05,14241,163380,7170,116765,7068,46447,0,123,12913,156975,0.018671,1244,3004,0.000357,12916,159979,0.019028,8407551
2,2021-01-06,19437,182817,10687,127452,8743,55190,1,124,15375,168440,0.020034,3915,6919,0.000823,15380,175359,0.020857,8407551
2,2021-01-07,23773,206590,13383,140835,10378,65568,2,126,15744,176240,0.020962,7955,14874,0.001769,15755,191114,0.022731,8407551
2,2021-01-08,27347,233937,16451,157286,10889,76457,3,129,16638,182325,0.021686,10562,25436,0.003025,16647,207761,0.024711,8407551
