vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20826,8806388,11802,4660608,6844,3773958,2180,371822,10866,888872,0.102167,9852,4141004,0.475965,13094,5029876,0.578132,8700223
1,2021-06-22,30569,8836957,19972,4680580,8479,3782437,2118,373940,12861,886413,0.101884,17511,4158515,0.477978,15052,5044928,0.579862,8700223
1,2021-06-23,29172,8866129,19577,4700157,7783,3790220,1812,375752,12763,884802,0.101699,16217,4174732,0.479842,14606,5059534,0.581541,8700223
1,2021-06-24,27993,8894122,18664,4718821,7681,3797901,1648,377400,11885,882474,0.101431,15926,4190658,0.481672,13598,5073132,0.583104,8700223
1,2021-06-25,31444,8925566,21314,4740135,8727,3806628,1403,378803,13822,880354,0.101188,17399,4208057,0.483672,15279,5088411,0.58486,8700223
1,2021-06-26,22122,8947688,16423,4756558,4886,3811514,813,379616,9653,878517,0.100976,12353,4220410,0.485092,10516,5098927,0.586069,8700223
1,2021-06-27,9098,8956786,6765,4763323,1905,3813419,428,380044,4057,878040,0.100922,4978,4225388,0.485664,4501,5103428,0.586586,8700223
1,2021-06-28,20919,8977705,15537,4778860,4123,3817542,1259,381303,9716,878020,0.100919,11046,4236434,0.486934,11026,5114454,0.587853,8700223
1,2021-06-29,26326,9004031,17996,4796856,6968,3824510,1362,382665,11582,876450,0.100739,14575,4251009,0.488609,13005,5127459,0.589348,8700223
1,2021-06-30,25509,9029540,17664,4814520,6814,3831324,1031,383696,12109,876453,0.100739,13207,4264216,0.490127,13210,5140669,0.590866,8700223
1,2021-07-01,23279,9052819,16202,4830722,5828,3837152,1249,384945,10763,876168,0.100706,12372,4276588,0.491549,12087,5152756,0.592256,8700223
1,2021-07-02,25989,9078808,17833,4848555,7134,3844286,1022,385967,12235,875936,0.10068,13568,4290156,0.493109,13336,5166092,0.593788,8700223
1,2021-07-03,14434,9093242,10086,4858641,3916,3848202,432,386399,6846,875787,0.100663,7463,4297619,0.493967,7314,5173406,0.594629,8700223
1,2021-07-04,1258,9094500,707,4859348,486,3848688,65,386464,606,875820,0.100666,644,4298263,0.494041,677,5174083,0.594707,8700223
1,2021-07-05,10910,9105410,7525,4866873,3023,3851711,362,386826,5195,875766,0.10066,5654,4303917,0.49469,5600,5179683,0.595351,8700223
1,2021-07-06,26676,9132086,18871,4885744,6696,3858407,1109,387935,10658,871796,0.100204,15841,4319758,0.496511,11871,5191554,0.596715,8700223
1,2021-07-07,22998,9155084,16155,4901899,5796,3864203,1047,388982,9913,869920,0.099988,12921,4332679,0.497996,11045,5202599,0.597985,8700223
1,2021-07-08,21115,9176199,14675,4916574,5528,3869731,912,389894,9164,868235,0.099795,11825,4344504,0.499355,10140,5212739,0.59915,8700223
1,2021-07-09,23741,9199940,16867,4933441,6032,3875763,842,390736,10734,866974,0.09965,12846,4357350,0.500832,11585,5224324,0.600482,8700223
1,2021-07-10,11272,9211212,8097,4941538,2710,3878473,465,391201,4970,866226,0.099564,6226,4363576,0.501548,5478,5229802,0.601111,8700223
2,2020-12-15,242,242,242,242,0,0,0,0,242,242,2.9e-05,0,0,0.0,242,242,2.9e-05,8407551
2,2020-12-16,2129,2371,2129,2371,0,0,0,0,2128,2370,0.000282,0,0,0.0,2128,2370,0.000282,8407551
2,2020-12-17,6855,9226,6855,9226,0,0,0,0,6856,9226,0.001097,0,0,0.0,6856,9226,0.001097,8407551
2,2020-12-18,11101,20327,11081,20307,20,20,0,0,11101,20327,0.002418,0,0,0.0,11101,20327,0.002418,8407551
2,2020-12-19,5621,25948,5615,25922,6,26,0,0,5622,25949,0.003086,0,0,0.0,5622,25949,0.003086,8407551
2,2020-12-20,4258,30206,4248,30170,10,36,0,0,4253,30201,0.003592,1,1,0.0,4253,30202,0.003592,8407551
2,2020-12-21,12784,42990,12758,42928,26,62,0,0,12739,42940,0.005107,0,1,0.0,12739,42941,0.005107,8407551
2,2020-12-22,12154,55144,11642,54570,512,574,0,0,12153,55093,0.006553,0,1,0.0,12153,55094,0.006553,8407551
2,2020-12-23,11713,66857,9495,64065,2218,2792,0,0,11715,66808,0.007946,1,2,0.0,11716,66810,0.007946,8407551
2,2020-12-24,5912,72769,3503,67568,2409,5201,0,0,5908,72715,0.008649,3,5,1e-06,5910,72720,0.008649,8407551
2,2020-12-25,484,73253,406,67974,78,5279,0,0,486,73201,0.008707,0,5,1e-06,486,73206,0.008707,8407551
2,2020-12-26,2562,75815,1668,69642,894,6173,0,0,2563,75763,0.009011,1,6,1e-06,2563,75769,0.009012,8407551
2,2020-12-27,2227,78042,1211,70853,1016,7189,0,0,2224,77985,0.009276,2,8,1e-06,2224,77993,0.009277,8407551
2,2020-12-28,11035,89077,7172,78025,3863,11052,0,0,11035,89019,0.010588,1,9,1e-06,11035,89028,0.010589,8407551
2,2020-12-29,12728,101805,7151,85176,5577,16629,0,0,12732,101751,0.012102,0,9,1e-06,12732,101760,0.012103,8407551
2,2020-12-30,15435,117240,8662,93838,6773,23402,0,0,15430,117178,0.013937,5,14,2e-06,15432,117192,0.013939,8407551
2,2020-12-31,7591,124831,2833,96671,4758,28160,0,0,7585,124758,0.014839,5,19,2e-06,7585,124777,0.014841,8407551
2,2021-01-01,1200,126031,593,97264,607,28767,0,0,1201,125956,0.014981,3,22,3e-06,1201,125978,0.014984,8407551
2,2021-01-02,4850,130881,2766,100030,2084,30851,0,0,4845,130799,0.015557,2,24,3e-06,4845,130823,0.01556,8407551
2,2021-01-03,1408,132289,793,100823,615,31466,0,0,1401,132197,0.015724,3,27,3e-06,1401,132224,0.015727,8407551
2,2021-01-04,11666,143955,5559,106382,6107,37573,0,0,11655,143849,0.01711,3,30,4e-06,11655,143879,0.017113,8407551
2,2021-01-05,13886,157841,6926,113308,6960,44533,0,0,12676,155356,0.018478,1204,1234,0.000147,12711,156590,0.018625,8407551
2,2021-01-06,19007,176848,10485,123793,8522,53055,0,0,15219,166852,0.019845,3733,4967,0.000591,15229,171819,0.020436,8407551
2,2021-01-07,23260,200108,13118,136911,10142,63197,0,0,15613,174827,0.020794,7653,12620,0.001501,15628,187447,0.022295,8407551
2,2021-01-08,26766,226874,16243,153154,10523,73720,0,0,16464,181062,0.021536,10253,22873,0.002721,16488,203935,0.024256,8407551
2,2021-01-09,9847,236721,5748,158902,4099,77819,0,0,6292,183799,0.021861,3562,26435,0.003144,6299,210234,0.025005,8407551
2,2021-01-10,5339,242060,2970,161872,2369,80188,0,0,3084,184624,0.021959,2264,28699,0.003413,3089,213323,0.025373,8407551
2,2021-01-11,26149,268209,17996,179868,8153,88341,0,0,15071,188658,0.022439,11087,39786,0.004732,15121,228444,0.027171,8407551
2,2021-01-12,26320,294529,16352,196220,9968,98309,0,0,16742,195894,0.0233,9590,49376,0.005873,16826,245270,0.029173,8407551
2,2021-01-13,28628,323157,15186,211406,13442,111751,0,0,20648,208604,0.024812,7967,57343,0.00682,20677,265947,0.031632,8407551
2,2021-01-14,30404,353561,11501,222907,18903,130654,0,0,26134,230525,0.027419,4283,61626,0.00733,26204,292151,0.034749,8407551
2,2021-01-15,35203,388764,12832,235739,22371,153025,0,0,31922,259253,0.030836,3283,64909,0.00772,32011,324162,0.038556,8407551
2,2021-01-16,17741,406505,5648,241387,12093,165118,0,0,16406,274318,0.032628,1352,66261,0.007881,16417,340579,0.040509,8407551
2,2021-01-17,10679,417184,3631,245018,7048,172166,0,0,9948,283527,0.033723,748,67009,0.00797,9957,350536,0.041693,8407551
2,2021-01-18,19737,436921,11025,256043,8712,180878,0,0,14933,293696,0.034932,4824,71833,0.008544,14993,365529,0.043476,8407551
2,2021-01-19,32522,469443,16857,272900,15665,196543,0,0,24531,310351,0.036913,7989,79822,0.009494,24644,390173,0.046407,8407551
2,2021-01-20,37674,507117,18994,291894,18680,215223,0,0,29059,330915,0.039359,8586,88408,0.010515,29150,419323,0.049875,8407551
2,2021-01-21,40975,548092,17431,309325,23544,238767,0,0,36491,363125,0.04319,4453,92861,0.011045,36663,455986,0.054235,8407551
2,2021-01-22,39634,587726,16557,325882,23077,261844,0,0,36290,396076,0.04711,3365,96226,0.011445,36316,492302,0.058555,8407551
2,2021-01-23,24133,611859,10784,336666,13349,275193,0,0,21160,414313,0.049279,2953,99179,0.011796,21190,513492,0.061075,8407551
2,2021-01-24,12435,624294,6108,342774,6327,281520,0,0,11513,424933,0.050542,905,100084,0.011904,11525,525017,0.062446,8407551
2,2021-01-25,33951,658245,15687,358461,18264,299784,0,0,25127,441424,0.052503,8774,108858,0.012948,25265,550282,0.065451,8407551
2,2021-01-26,40602,698847,19972,378433,20630,320414,0,0,31448,463826,0.055168,9129,117987,0.014033,31531,581813,0.069201,8407551
2,2021-01-27,45989,744836,22967,401400,23022,343436,0,0,35684,489387,0.058208,10183,128170,0.015245,35744,617557,0.073453,8407551
2,2021-01-28,48220,793056,22725,424125,25495,368931,0,0,39517,520334,0.061889,8642,136812,0.016273,39589,657146,0.078161,8407551
2,2021-01-29,45865,838921,22266,446391,23599,392530,0,0,37100,548849,0.06528,8649,145461,0.017301,37164,694310,0.082582,8407551
2,2021-01-30,31650,870571,13686,460077,17964,410494,0,0,28244,573758,0.068243,3368,148829,0.017702,28277,722587,0.085945,8407551
2,2021-01-31,17569,888140,10595,470672,6974,417468,0,0,16363,588956,0.070051,1185,150014,0.017843,16383,738970,0.087894,8407551
2,2021-02-01,41191,929331,19860,490532,21331,438799,0,0,30138,608127,0.072331,11005,161019,0.019152,30176,769146,0.091483,8407551
2,2021-02-02,48096,977427,19622,510154,28474,467273,0,0,36560,633324,0.075328,11458,172477,0.020515,36655,805801,0.095843,8407551
2,2021-02-03,54319,1031746,24132,534286,30187,497460,0,0,40040,659282,0.078415,14176,186653,0.022201,40134,845935,0.100616,8407551
2,2021-02-04,56237,1087983,24244,558530,31993,529453,0,0,41055,685361,0.081517,15075,201728,0.023994,41154,887089,0.105511,8407551
2,2021-02-05,60348,1148331,26619,585149,33729,563182,0,0,40843,707074,0.0841,19306,221034,0.02629,41019,928108,0.11039,8407551
2,2021-02-06,39228,1187559,18279,603428,20949,584131,0,0,31506,731033,0.08695,7639,228673,0.027199,31598,959706,0.114148,8407551
2,2021-02-07,16035,1203594,10741,614169,5294,589425,0,0,12163,739419,0.087947,3846,232519,0.027656,12232,971938,0.115603,8407551
2,2021-02-08,43540,1247134,22400,636569,21140,610565,0,0,29961,756168,0.089939,13422,245941,0.029252,30171,1002109,0.119192,8407551
2,2021-02-09,49541,1296675,23486,660055,26055,636620,0,0,30660,768622,0.09142,18534,264475,0.031457,30988,1033097,0.122877,8407551
2,2021-02-10,59930,1356605,28240,688295,31690,668310,0,0,34659,778665,0.092615,24970,289445,0.034427,35013,1068110,0.127042,8407551
2,2021-02-11,64536,1421141,29857,718152,34679,702989,0,0,36062,787077,0.093615,28147,317592,0.037775,36559,1104669,0.13139,8407551
2,2021-02-12,65591,1486732,28238,746390,37353,740342,0,0,34808,792090,0.094212,30451,348043,0.041396,35464,1140133,0.135608,8407551
2,2021-02-13,38138,1524870,15948,762338,22190,762532,0,0,22068,798565,0.094982,15971,364014,0.043296,22446,1162579,0.138278,8407551
2,2021-02-14,20206,1545076,9432,771770,10774,773306,0,0,11282,801336,0.095311,8872,372886,0.044351,11643,1174222,0.139663,8407551
2,2021-02-15,33341,1578417,15101,786871,18240,791546,0,0,18439,805866,0.09585,14766,387652,0.046108,19296,1193518,0.141958,8407551
2,2021-02-16,56611,1635028,27937,814808,28674,820220,0,0,29737,809506,0.096283,26767,414419,0.049291,30407,1223925,0.145574,8407551
2,2021-02-17,62180,1697208,32192,847000,29988,850208,0,0,30726,809696,0.096306,31363,445782,0.053022,31553,1255478,0.149327,8407551
2,2021-02-18,66643,1763851,33810,880810,32833,883041,0,0,32330,809113,0.096236,34060,479842,0.057073,33477,1288955,0.153309,8407551
2,2021-02-19,60067,1823918,33448,914258,26619,909660,0,0,29668,809181,0.096245,30204,510046,0.060665,30272,1319227,0.15691,8407551
2,2021-02-20,38081,1861999,24814,939072,13267,922927,0,0,20501,812880,0.096685,17482,527528,0.062745,21181,1340408,0.159429,8407551
2,2021-02-21,22109,1884108,17983,957055,4126,927053,0,0,10793,813248,0.096728,11228,538756,0.06408,11596,1352004,0.160808,8407551
2,2021-02-22,39371,1923479,27008,984063,12363,939416,0,0,18614,811913,0.09657,20621,559377,0.066533,19286,1371290,0.163102,8407551
2,2021-02-23,53737,1977216,27494,1011557,26243,965659,0,0,23435,807197,0.096009,30044,589421,0.070106,25328,1396618,0.166115,8407551
2,2021-02-24,70940,2048156,36676,1048233,34264,999923,0,0,32371,803567,0.095577,38371,627792,0.07467,34741,1431359,0.170247,8407551
2,2021-02-25,76412,2124568,36142,1084375,40270,1040193,0,0,38715,807662,0.096064,37435,665227,0.079123,41530,1472889,0.175186,8407551
2,2021-02-26,84479,2209047,36271,1120646,48208,1088401,0,0,45352,816378,0.097101,38830,704057,0.083741,47546,1520435,0.180842,8407551
2,2021-02-27,61447,2270494,28397,1149043,33043,1121444,7,7,33363,823233,0.097916,27848,731905,0.087053,34703,1555138,0.184969,8407551
2,2021-02-28,30055,2300549,17955,1166998,12099,1133543,1,8,17540,829201,0.098626,12406,744311,0.088529,18374,1573512,0.187155,8407551
2,2021-03-01,57353,2357902,30118,1197116,27191,1160734,44,52,31183,835738,0.099403,25883,770194,0.091607,32420,1605932,0.191011,8407551
2,2021-03-02,68900,2426802,33061,1230177,35830,1196564,9,61,38648,846646,0.100701,30084,800278,0.095186,40992,1646924,0.195886,8407551
2,2021-03-03,80109,2506911,38868,1269045,41227,1237791,14,75,45298,859928,0.10228,34600,834878,0.099301,47882,1694806,0.201581,8407551
2,2021-03-04,88165,2595076,43460,1312505,44675,1282466,30,105,50793,875997,0.104192,37132,872010,0.103717,53201,1748007,0.207909,8407551
2,2021-03-05,82066,2677142,38647,1351152,43113,1325579,306,411,50224,897285,0.106724,31622,903632,0.107479,52910,1800917,0.214202,8407551
2,2021-03-06,62837,2739979,30750,1381902,30389,1355968,1698,2109,38653,915017,0.108833,24054,927686,0.11034,41786,1842703,0.219172,8407551
2,2021-03-07,28690,2768669,16317,1398219,10831,1366799,1542,3651,18141,925330,0.110059,10478,938164,0.111586,20791,1863494,0.221645,8407551
2,2021-03-08,50788,2819457,23286,1421505,24920,1391719,2582,6233,31900,942674,0.112122,18775,956939,0.113819,36119,1899613,0.225941,8407551
2,2021-03-09,70552,2890009,32119,1453624,34565,1426284,3868,10101,39042,955557,0.113655,31372,988311,0.11755,44255,1943868,0.231205,8407551
2,2021-03-10,78327,2968336,37058,1490682,34718,1461002,6551,16652,41555,968431,0.115186,36558,1024869,0.121899,49432,1993300,0.237084,8407551
2,2021-03-11,93232,3061568,43005,1533687,41851,1502853,8376,25028,48638,982559,0.116866,44287,1069156,0.127166,58415,2051715,0.244032,8407551
2,2021-03-12,94009,3155577,38661,1572348,43363,1546216,11985,37013,46792,995793,0.11844,46969,1116125,0.132753,60203,2111918,0.251193,8407551
2,2021-03-13,69211,3224788,28954,1601302,32341,1578557,7916,44929,38105,1012136,0.120384,30974,1147099,0.136437,47317,2159235,0.256821,8407551
2,2021-03-14,37035,3261823,18305,1619607,14205,1592762,4525,49454,18574,1017633,0.121038,18356,1165455,0.13862,23853,2183088,0.259658,8407551
2,2021-03-15,67486,3329309,30448,1650055,31978,1624740,5060,54514,37181,1030885,0.122614,30084,1195539,0.142198,43336,2226424,0.264812,8407551
2,2021-03-16,86264,3415573,38156,1688211,44094,1668834,4014,58528,52213,1054380,0.125409,33863,1229402,0.146226,57358,2283782,0.271635,8407551
2,2021-03-17,92661,3508234,44352,1732563,44146,1712980,4163,62691,58783,1084563,0.128999,33607,1263009,0.150223,63790,2347572,0.279222,8407551
2,2021-03-18,98035,3606269,46772,1779335,46677,1759657,4586,67277,59704,1111406,0.132191,38014,1301023,0.154745,64857,2412429,0.286936,8407551
2,2021-03-19,97436,3703705,46103,1825438,45196,1804853,6137,73414,57814,1136565,0.135184,39321,1340344,0.159421,64480,2476909,0.294605,8407551
2,2021-03-20,69824,3773529,33777,1859215,32120,1836973,3927,77341,45742,1162763,0.1383,23839,1364183,0.162257,50037,2526946,0.300557,8407551
2,2021-03-21,33398,3806927,21559,1880774,9852,1846825,1987,79328,20102,1172127,0.139414,13157,1377340,0.163822,22521,2549467,0.303235,8407551
2,2021-03-22,62784,3869711,34538,1915312,25605,1872430,2641,81969,41704,1196515,0.142314,20853,1398193,0.166302,45241,2594708,0.308616,8407551
2,2021-03-23,83685,3953396,44522,1959834,36253,1908683,2910,84879,52353,1221562,0.145293,31055,1429248,0.169996,56102,2650810,0.315289,8407551
2,2021-03-24,91536,4044932,49197,2009031,39177,1947860,3162,88041,53711,1241754,0.147695,37496,1466744,0.174456,57688,2708498,0.322151,8407551
2,2021-03-25,101092,4146024,50989,2060020,46213,1994073,3890,91931,57221,1260105,0.149878,43520,1510264,0.179632,61871,2770369,0.32951,8407551
2,2021-03-26,103295,4249319,51222,2111242,48579,2042652,3494,95425,56522,1274780,0.151623,46388,1556652,0.185149,61063,2831432,0.336773,8407551
2,2021-03-27,75498,4324817,37628,2148870,34561,2077213,3309,98734,37886,1279465,0.15218,37369,1594021,0.189594,42054,2873486,0.341774,8407551
2,2021-03-28,37657,4362474,23249,2172119,13599,2090812,809,99543,20192,1283976,0.152717,17341,1611362,0.191657,21852,2895338,0.344374,8407551
2,2021-03-29,71263,4433737,36208,2208327,32789,2123601,2266,101809,40670,1297422,0.154316,30391,1641753,0.195271,43837,2939175,0.349588,8407551
2,2021-03-30,91875,4525612,44987,2253314,42528,2166129,4360,106169,51700,1314115,0.156302,39970,1681723,0.200025,56663,2995838,0.356327,8407551
2,2021-03-31,101173,4626785,52084,2305398,43965,2210094,5124,111293,57476,1333677,0.158628,43385,1725108,0.205186,62947,3058785,0.363814,8407551
2,2021-04-01,117456,4744241,56690,2362088,51544,2261638,9222,120515,63998,1354257,0.161076,53071,1778179,0.211498,73651,3132436,0.372574,8407551
2,2021-04-02,111604,4855845,51391,2413479,50036,2311674,10177,130692,59948,1373582,0.163375,51277,1829456,0.217597,70602,3203038,0.380972,8407551
2,2021-04-03,76772,4932617,37688,2451167,29262,2340936,9822,140514,38045,1383318,0.164533,38520,1867976,0.222178,48256,3251294,0.386711,8407551
2,2021-04-04,28987,4961604,14894,2466061,10241,2351177,3852,144366,13005,1384327,0.164653,15880,1883856,0.224067,16889,3268183,0.38872,8407551
2,2021-04-05,79150,5040754,38770,2504831,31536,2382713,8844,153210,38215,1391382,0.165492,40755,1924611,0.228915,47810,3315993,0.394407,8407551
2,2021-04-06,103941,5144695,50591,2555422,38648,2421361,14702,167912,49274,1401375,0.166681,54386,1978997,0.235383,64379,3380372,0.402064,8407551
2,2021-04-07,110455,5255150,55087,2610509,39121,2460482,16247,184159,52054,1411840,0.167925,58115,2037112,0.242296,68580,3448952,0.410221,8407551
2,2021-04-08,119308,5374458,57403,2667912,43184,2503666,18721,202880,55352,1422908,0.169242,63591,2100703,0.249859,74659,3523611,0.419101,8407551
2,2021-04-09,118830,5493288,57118,2725030,43525,2547191,18187,221067,56176,1435835,0.170779,62279,2162982,0.257267,75206,3598817,0.428046,8407551
2,2021-04-10,87526,5580814,37762,2762792,31385,2578576,18379,239446,36121,1439880,0.17126,51141,2214123,0.263349,55186,3654003,0.43461,8407551
2,2021-04-11,44474,5625288,23050,2785842,12956,2591532,8468,247914,18210,1441156,0.171412,26127,2240250,0.266457,27403,3681406,0.437869,8407551
2,2021-04-12,80001,5705289,37245,2823087,33352,2624884,9404,257318,35680,1443187,0.171654,44047,2284297,0.271696,46078,3727484,0.44335,8407551
2,2021-04-13,101929,5807218,52865,2875952,48803,2673687,261,257579,55881,1454438,0.172992,45783,2330080,0.277141,57034,3784518,0.450133,8407551
2,2021-04-14,106751,5913969,55861,2931813,50838,2724525,52,257631,54668,1458813,0.173512,51777,2381857,0.2833,56152,3840670,0.456812,8407551
2,2021-04-15,113423,6027392,60257,2992070,53088,2777613,78,257709,59430,1465786,0.174342,53603,2435460,0.289675,60576,3901246,0.464017,8407551
2,2021-04-16,110667,6138059,57467,3049537,53149,2830762,51,257760,56305,1468994,0.174723,53997,2489457,0.296098,57205,3958451,0.470821,8407551
2,2021-04-17,83429,6221488,42456,3091993,40959,2871721,14,257774,46816,1480329,0.176071,36358,2525815,0.300422,47693,4006144,0.476494,8407551
2,2021-04-18,35579,6257067,21628,3113621,13945,2885666,6,257780,16950,1479776,0.176006,18490,2544305,0.302621,17937,4024081,0.478627,8407551
2,2021-04-19,74916,6331983,40344,3153965,34556,2920222,16,257796,34220,1474218,0.175345,40416,2584721,0.307429,34858,4058939,0.482773,8407551
2,2021-04-20,97604,6429587,49502,3203467,48076,2968298,26,257822,47460,1472640,0.175157,49805,2634526,0.313352,48227,4107166,0.488509,8407551
2,2021-04-21,103392,6532979,55962,3259429,47374,3015672,56,257878,48945,1468605,0.174677,54007,2688533,0.319776,49972,4157138,0.494453,8407551
2,2021-04-22,107369,6640348,55569,3314998,51777,3067449,23,257901,47102,1456752,0.173267,59869,2748402,0.326897,48016,4205154,0.500164,8407551
2,2021-04-23,106748,6747096,56768,3371766,49962,3117411,18,257919,49330,1450015,0.172466,57003,2805405,0.333677,50266,4255420,0.506143,8407551
2,2021-04-24,79710,6826806,47067,3418833,32603,3150014,40,257959,41631,1454857,0.173042,37756,2843161,0.338168,42598,4298018,0.511209,8407551
2,2021-04-25,36190,6862996,22273,3441106,13903,3163917,14,257973,19709,1458696,0.173498,16350,2859511,0.340112,20189,4318207,0.513611,8407551
2,2021-04-26,73648,6936644,40837,3481943,32507,3196424,304,258277,33944,1454949,0.173053,39441,2898952,0.344803,35694,4353901,0.517856,8407551
2,2021-04-27,87794,7024438,46272,3528215,40161,3236585,1361,259638,37745,1445609,0.171942,49684,2948636,0.350713,40344,4394245,0.522655,8407551
2,2021-04-28,87525,7111963,46809,3575024,38853,3275438,1863,261501,38667,1438519,0.171098,48530,2997166,0.356485,41440,4435685,0.527583,8407551
2,2021-04-29,90208,7202171,49121,3624145,39389,3314827,1698,263199,35103,1421187,0.169037,54733,3051899,0.362995,37401,4473086,0.532032,8407551
2,2021-04-30,93865,7296036,51903,3676048,39972,3354799,1990,265189,36540,1403490,0.166932,56881,3108780,0.36976,39184,4512270,0.536693,8407551
2,2021-05-01,61794,7357830,37737,3713785,22493,3377292,1564,266753,24052,1392517,0.165627,37438,3146218,0.374213,26465,4538735,0.53984,8407551
2,2021-05-02,29102,7386932,20191,3733976,7937,3385229,974,267727,11077,1386768,0.164943,17887,3164105,0.376341,12138,4550873,0.541284,8407551
2,2021-05-03,59937,7446869,35473,3769449,22411,3407640,2053,269780,20169,1369758,0.16292,39498,3203603,0.381039,22488,4573361,0.543959,8407551
2,2021-05-04,79401,7526270,47399,3816848,29631,3437271,2371,272151,25807,1345065,0.159983,53268,3256871,0.387375,28575,4601936,0.547357,8407551
2,2021-05-05,79837,7606107,47572,3864420,29919,3467190,2346,274497,25034,1318395,0.156811,54414,3311285,0.393847,27744,4629680,0.550657,8407551
2,2021-05-06,82104,7688211,49744,3914164,29460,3496650,2900,277397,25145,1290575,0.153502,56506,3367791,0.400567,28686,4658366,0.554069,8407551
2,2021-05-07,83171,7771382,48008,3962172,32741,3529391,2422,279819,25620,1261878,0.150089,57196,3424987,0.40737,28499,4686865,0.557459,8407551
2,2021-05-08,55140,7826522,33386,3995558,20042,3549433,1712,281531,17286,1243984,0.14796,37622,3462609,0.411845,19728,4706593,0.559805,8407551
2,2021-05-09,21706,7848228,15654,4011212,5304,3554737,748,282279,6331,1235999,0.147011,15296,3477905,0.413664,7311,4713904,0.560675,8407551
2,2021-05-10,49804,7898032,27128,4038340,20815,3575552,1861,284140,14047,1216989,0.14475,35530,3513435,0.41789,16520,4730424,0.56264,8407551
2,2021-05-11,65489,7963521,35341,4073681,28044,3603596,2104,286244,19808,1194205,0.14204,45388,3558823,0.423289,22604,4753028,0.565328,8407551
2,2021-05-12,64707,8028228,34500,4108181,28002,3631598,2205,288449,19072,1170541,0.139225,45332,3604155,0.428681,21668,4774696,0.567906,8407551
2,2021-05-13,70564,8098792,40990,4149171,27636,3659234,1938,290387,25861,1154641,0.137334,44428,3648583,0.433965,28528,4803224,0.571299,8407551
2,2021-05-14,79280,8178072,47536,4196707,29505,3688739,2239,292626,30507,1139615,0.135547,48418,3697001,0.439724,33392,4836616,0.57527,8407551
2,2021-05-15,65917,8243989,43315,4240022,20885,3709624,1717,294343,25569,1127177,0.134067,40115,3737116,0.444495,27677,4864293,0.578562,8407551
2,2021-05-16,31510,8275499,23548,4263570,7038,3716662,924,295267,12857,1122556,0.133518,18530,3755646,0.446699,13909,4878202,0.580217,8407551
2,2021-05-17,57704,8333203,36606,4300176,19159,3735821,1939,297206,22790,1112954,0.132376,34693,3790339,0.450826,25091,4903293,0.583201,8407551
2,2021-05-18,69865,8403068,40882,4341058,27020,3762841,1963,299169,27789,1101424,0.131004,41819,3832158,0.4558,30289,4933582,0.586804,8407551
2,2021-05-19,68592,8471660,40609,4381667,25996,3788837,1987,301156,27230,1090038,0.12965,41072,3873230,0.460685,29686,4963268,0.590335,8407551
2,2021-05-20,68836,8540496,39879,4421546,26780,3815617,2177,303333,26171,1076630,0.128055,42351,3915581,0.465722,28943,4992211,0.593777,8407551
2,2021-05-21,72356,8612852,42720,4464266,27501,3843118,2135,305468,27560,1062427,0.126366,44450,3960031,0.471009,30247,5022458,0.597375,8407551
2,2021-05-22,53319,8666171,33765,4498031,17789,3860907,1765,307233,22337,1056297,0.125637,30767,3990798,0.474668,24637,5047095,0.600305,8407551
2,2021-05-23,24187,8690358,16632,4514663,6833,3867740,722,307955,10275,1053644,0.125321,13784,4004582,0.476308,11131,5058226,0.601629,8407551
2,2021-05-24,44578,8734936,25355,4540018,17454,3885194,1769,309724,17200,1045786,0.124387,27167,4031749,0.479539,19309,5077535,0.603926,8407551
2,2021-05-25,50543,8785479,29624,4569642,19056,3904250,1863,311587,19263,1036458,0.123277,30993,4062742,0.483225,21665,5099200,0.606502,8407551
2,2021-05-26,48574,8834053,27239,4596881,19659,3923909,1676,313263,19017,1028260,0.122302,29234,4091976,0.486702,21036,5120236,0.609004,8407551
2,2021-05-27,46505,8880558,26340,4623221,18413,3942322,1752,315015,18615,1021474,0.121495,27654,4119630,0.489992,20868,5141104,0.611487,8407551
2,2021-05-28,49801,8930359,27529,4650750,20315,3962637,1957,316972,20949,1016206,0.120868,28599,4148229,0.493393,23331,5164435,0.614262,8407551
2,2021-05-29,28973,8959332,17356,4668106,10570,3973207,1047,318019,13292,1015181,0.120746,15533,4163762,0.495241,14508,5178943,0.615987,8407551
2,2021-05-30,12594,8971926,8114,4676220,3719,3976926,761,318780,5516,1014498,0.120665,7026,4170788,0.496076,6343,5185286,0.616742,8407551
2,2021-05-31,5870,8977796,3423,4679643,2145,3979071,302,319082,1825,1012678,0.120449,3996,4174784,0.496552,2176,5187462,0.617,8407551
2,2021-06-01,44586,9022382,25625,4705268,17317,3996388,1644,320726,15577,1001556,0.119126,28721,4203505,0.499968,17599,5205061,0.619094,8407551
2,2021-06-02,38084,9060466,22402,4727670,14289,4010677,1393,322119,14970,995348,0.118387,22864,4226369,0.502687,16656,5221717,0.621075,8407551
2,2021-06-03,41296,9101762,26602,4754272,13218,4023895,1476,323595,13946,984034,0.117042,27116,4253485,0.505912,15802,5237519,0.622954,8407551
