vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-09-05,5,309,1,153,4,156,0,0,5,246,2.9e-05,2.7e-05,0,32,4e-06,3e-06,5,278,3.3e-05,3e-05,8407551,9275117
2,2020-09-07,1,310,1,154,0,156,0,0,1,247,2.9e-05,2.7e-05,0,32,4e-06,3e-06,1,279,3.3e-05,3e-05,8407551,9275117
2,2020-09-08,27,337,7,161,20,176,0,0,12,245,2.9e-05,2.6e-05,14,46,5e-06,5e-06,12,291,3.5e-05,3.1e-05,8407551,9275117
2,2020-09-09,33,370,26,187,7,183,0,0,11,234,2.8e-05,2.5e-05,22,68,8e-06,7e-06,11,302,3.6e-05,3.3e-05,8407551,9275117
2,2020-09-10,14,384,7,194,7,190,0,0,10,240,2.9e-05,2.6e-05,4,72,9e-06,8e-06,10,312,3.7e-05,3.4e-05,8407551,9275117
2,2020-09-11,14,398,6,200,8,198,0,0,9,244,2.9e-05,2.6e-05,5,77,9e-06,8e-06,9,321,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-12,6,404,1,201,5,203,0,0,5,248,2.9e-05,2.7e-05,1,78,9e-06,8e-06,5,326,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-13,2,406,2,203,0,203,0,0,1,248,2.9e-05,2.7e-05,1,79,9e-06,9e-06,1,327,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-14,16,422,7,210,9,212,0,0,5,242,2.9e-05,2.6e-05,11,90,1.1e-05,1e-05,5,332,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-15,22,444,17,227,5,217,0,0,2,224,2.7e-05,2.4e-05,20,110,1.3e-05,1.2e-05,2,334,4e-05,3.6e-05,8407551,9275117
2,2020-09-16,21,465,14,241,7,224,0,0,7,217,2.6e-05,2.3e-05,14,124,1.5e-05,1.3e-05,7,341,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-17,21,486,6,247,15,239,0,0,7,210,2.5e-05,2.3e-05,14,138,1.6e-05,1.5e-05,7,348,4.1e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,502,7,254,9,248,0,0,5,204,2.4e-05,2.2e-05,11,149,1.8e-05,1.6e-05,5,353,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-19,2,504,1,255,1,249,0,0,1,204,2.4e-05,2.2e-05,1,150,1.8e-05,1.6e-05,1,354,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-21,20,524,11,266,9,258,0,0,5,194,2.3e-05,2.1e-05,15,165,2e-05,1.8e-05,5,359,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-22,12,536,6,272,6,264,0,0,2,186,2.2e-05,2e-05,10,175,2.1e-05,1.9e-05,2,361,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-23,22,558,19,291,3,267,0,0,4,172,2e-05,1.9e-05,18,193,2.3e-05,2.1e-05,4,365,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-24,11,569,9,300,2,269,0,0,1,163,1.9e-05,1.8e-05,10,203,2.4e-05,2.2e-05,1,366,4.4e-05,3.9e-05,8407551,9275117
2,2020-09-25,21,590,9,309,12,281,0,0,4,150,1.8e-05,1.6e-05,17,220,2.6e-05,2.4e-05,4,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-26,3,593,2,311,1,282,0,0,0,147,1.7e-05,1.6e-05,3,223,2.7e-05,2.4e-05,0,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-28,18,611,4,315,14,296,0,0,0,132,1.6e-05,1.4e-05,17,240,2.9e-05,2.6e-05,2,372,4.4e-05,4e-05,8407551,9275117
2,2020-09-29,14,625,8,323,5,301,1,1,2,124,1.5e-05,1.3e-05,11,251,3e-05,2.7e-05,3,375,4.5e-05,4e-05,8407551,9275117
2,2020-09-30,12,637,4,327,8,309,0,1,3,118,1.4e-05,1.3e-05,9,260,3.1e-05,2.8e-05,3,378,4.5e-05,4.1e-05,8407551,9275117
2,2020-10-01,8,645,4,331,4,313,0,1,3,116,1.4e-05,1.3e-05,5,265,3.2e-05,2.9e-05,3,381,4.5e-05,4.1e-05,8407551,9275117
2,2020-10-02,7,652,4,335,3,316,0,1,2,113,1.3e-05,1.2e-05,5,270,3.2e-05,2.9e-05,2,383,4.6e-05,4.1e-05,8407551,9275117
2,2020-10-03,1,653,0,335,1,317,0,1,0,112,1.3e-05,1.2e-05,1,271,3.2e-05,2.9e-05,0,383,4.6e-05,4.1e-05,8407551,9275117
2,2020-10-05,8,661,6,341,2,319,0,1,1,106,1.3e-05,1.1e-05,7,278,3.3e-05,3e-05,1,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-10-06,2,663,1,342,1,320,0,1,0,104,1.2e-05,1.1e-05,2,280,3.3e-05,3e-05,0,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-10-07,15,678,5,347,9,329,1,2,2,95,1.1e-05,1e-05,12,292,3.5e-05,3.1e-05,3,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-08,6,684,5,352,1,330,0,2,3,95,1.1e-05,1e-05,3,295,3.5e-05,3.2e-05,3,390,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-09,16,700,5,357,11,341,0,2,3,86,1e-05,9e-06,12,307,3.7e-05,3.3e-05,3,393,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-10,7,707,4,361,1,342,2,4,4,89,1.1e-05,1e-05,3,310,3.7e-05,3.3e-05,6,399,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-12,6,713,4,365,2,344,0,4,1,85,1e-05,9e-06,5,315,3.7e-05,3.4e-05,1,400,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-13,3,716,2,367,1,345,0,4,0,82,1e-05,9e-06,3,318,3.8e-05,3.4e-05,0,400,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-14,9,725,2,369,7,352,0,4,1,75,9e-06,8e-06,8,326,3.9e-05,3.5e-05,1,401,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-15,6,731,3,372,3,355,0,4,3,75,9e-06,8e-06,3,329,3.9e-05,3.5e-05,3,404,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-16,6,737,2,374,3,358,1,5,0,70,8e-06,8e-06,6,335,4e-05,3.6e-05,1,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-17,2,739,2,376,0,358,0,5,1,70,8e-06,8e-06,1,336,4e-05,3.6e-05,1,406,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-18,1,740,1,377,0,358,0,5,1,71,8e-06,8e-06,0,336,4e-05,3.6e-05,1,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-19,10,750,10,387,0,358,0,5,10,81,1e-05,9e-06,0,336,4e-05,3.6e-05,10,417,5e-05,4.5e-05,8407551,9275117
2,2020-10-20,1,751,1,388,0,358,0,5,1,82,1e-05,9e-06,0,336,4e-05,3.6e-05,1,418,5e-05,4.5e-05,8407551,9275117
2,2020-10-21,4,755,2,390,2,360,0,5,4,86,1e-05,9e-06,0,336,4e-05,3.6e-05,4,422,5e-05,4.5e-05,8407551,9275117
2,2020-10-22,5,760,3,393,2,362,0,5,5,91,1.1e-05,1e-05,0,336,4e-05,3.6e-05,5,427,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-23,4,764,4,397,0,362,0,5,3,93,1.1e-05,1e-05,1,337,4e-05,3.6e-05,3,430,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-24,2,766,2,399,0,362,0,5,2,95,1.1e-05,1e-05,0,337,4e-05,3.6e-05,2,432,5.1e-05,4.7e-05,8407551,9275117
2,2020-10-25,1,767,1,400,0,362,0,5,1,96,1.1e-05,1e-05,0,337,4e-05,3.6e-05,1,433,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-26,3,770,3,403,0,362,0,5,2,97,1.2e-05,1e-05,1,338,4e-05,3.6e-05,2,435,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-27,4,774,2,405,1,363,1,6,2,98,1.2e-05,1.1e-05,2,340,4e-05,3.7e-05,3,438,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-28,3,777,1,406,2,365,0,6,1,97,1.2e-05,1e-05,2,342,4.1e-05,3.7e-05,1,439,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-29,1,778,0,406,1,366,0,6,0,96,1.1e-05,1e-05,1,343,4.1e-05,3.7e-05,0,439,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-30,5,783,2,408,3,369,0,6,1,93,1.1e-05,1e-05,4,347,4.1e-05,3.7e-05,1,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-11-01,8,791,2,410,3,372,3,9,3,94,1.1e-05,1e-05,5,352,4.2e-05,3.8e-05,6,446,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-02,5,796,4,414,1,373,0,9,2,93,1.1e-05,1e-05,3,355,4.2e-05,3.8e-05,2,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-03,5,801,2,416,1,374,2,11,3,96,1.1e-05,1e-05,2,357,4.2e-05,3.8e-05,5,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-04,5,806,2,418,0,374,3,14,1,96,1.1e-05,1e-05,4,361,4.3e-05,3.9e-05,4,457,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-05,3,809,2,420,1,375,0,14,1,95,1.1e-05,1e-05,2,363,4.3e-05,3.9e-05,1,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-06,1,810,1,421,0,375,0,14,1,96,1.1e-05,1e-05,0,363,4.3e-05,3.9e-05,1,459,5.5e-05,4.9e-05,8407551,9275117
2,2020-11-07,1,811,1,422,0,375,0,14,1,97,1.2e-05,1e-05,0,363,4.3e-05,3.9e-05,1,460,5.5e-05,5e-05,8407551,9275117
2,2020-11-08,1,812,0,422,0,375,1,15,0,97,1.2e-05,1e-05,1,364,4.3e-05,3.9e-05,1,461,5.5e-05,5e-05,8407551,9275117
2,2020-11-09,3,815,2,424,1,376,0,15,0,94,1.1e-05,1e-05,3,367,4.4e-05,4e-05,0,461,5.5e-05,5e-05,8407551,9275117
2,2020-11-10,6,821,2,426,1,377,3,18,0,91,1.1e-05,1e-05,6,373,4.4e-05,4e-05,3,464,5.5e-05,5e-05,8407551,9275117
2,2020-11-11,6,827,6,432,0,377,0,18,1,87,1e-05,9e-06,5,378,4.5e-05,4.1e-05,1,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-12,2,829,1,433,1,378,0,18,0,85,1e-05,9e-06,2,380,4.5e-05,4.1e-05,0,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-13,5,834,3,436,0,378,2,20,2,86,1e-05,9e-06,3,383,4.6e-05,4.1e-05,4,469,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-14,2,836,0,436,0,378,2,22,0,86,1e-05,9e-06,2,385,4.6e-05,4.2e-05,2,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-15,3,839,1,437,0,378,2,24,1,87,1e-05,9e-06,2,387,4.6e-05,4.2e-05,3,474,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-16,4,843,2,439,1,379,1,25,2,88,1e-05,9e-06,2,389,4.6e-05,4.2e-05,3,477,5.7e-05,5.1e-05,8407551,9275117
2,2020-11-17,5,848,2,441,1,380,2,27,1,87,1e-05,9e-06,4,393,4.7e-05,4.2e-05,3,480,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-18,9,857,4,445,2,382,3,30,4,89,1.1e-05,1e-05,5,398,4.7e-05,4.3e-05,7,487,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-19,3,860,1,446,1,383,1,31,1,89,1.1e-05,1e-05,2,400,4.8e-05,4.3e-05,2,489,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-20,11,871,4,450,1,384,6,37,5,94,1.1e-05,1e-05,6,406,4.8e-05,4.4e-05,11,500,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-21,1,872,0,450,0,384,1,38,0,94,1.1e-05,1e-05,1,407,4.8e-05,4.4e-05,1,501,6e-05,5.4e-05,8407551,9275117
2,2020-11-22,6,878,4,454,2,386,0,38,5,98,1.2e-05,1.1e-05,1,408,4.9e-05,4.4e-05,5,506,6e-05,5.5e-05,8407551,9275117
2,2020-11-23,7,885,5,459,0,386,2,40,4,101,1.2e-05,1.1e-05,3,411,4.9e-05,4.4e-05,6,512,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-24,4,889,1,460,0,386,3,43,0,100,1.2e-05,1.1e-05,4,415,4.9e-05,4.5e-05,3,515,6.1e-05,5.6e-05,8407551,9275117
2,2020-11-25,3,892,2,462,1,387,0,43,2,101,1.2e-05,1.1e-05,1,416,4.9e-05,4.5e-05,2,517,6.1e-05,5.6e-05,8407551,9275117
2,2020-11-27,3,895,0,462,1,388,2,45,1,102,1.2e-05,1.1e-05,2,418,5e-05,4.5e-05,3,520,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-28,2,897,1,463,1,389,0,45,2,104,1.2e-05,1.1e-05,0,418,5e-05,4.5e-05,2,522,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-30,7,904,2,465,2,391,3,48,4,108,1.3e-05,1.2e-05,3,421,5e-05,4.5e-05,7,529,6.3e-05,5.7e-05,8407551,9275117
2,2020-12-01,84,988,58,523,20,411,6,54,76,182,2.2e-05,2e-05,10,431,5.1e-05,4.6e-05,84,613,7.3e-05,6.6e-05,8407551,9275117
2,2020-12-02,23,1011,20,543,1,412,2,56,19,199,2.4e-05,2.1e-05,4,435,5.2e-05,4.7e-05,21,634,7.5e-05,6.8e-05,8407551,9275117
2,2020-12-03,24,1035,11,554,12,424,1,57,21,219,2.6e-05,2.4e-05,2,437,5.2e-05,4.7e-05,22,656,7.8e-05,7.1e-05,8407551,9275117
2,2020-12-04,14,1049,6,560,7,431,1,58,11,228,2.7e-05,2.5e-05,3,440,5.2e-05,4.7e-05,12,668,7.9e-05,7.2e-05,8407551,9275117
2,2020-12-05,6,1055,5,565,0,431,1,59,5,233,2.8e-05,2.5e-05,1,441,5.2e-05,4.8e-05,6,674,8e-05,7.3e-05,8407551,9275117
2,2020-12-06,7,1062,5,570,1,432,1,60,6,239,2.8e-05,2.6e-05,1,442,5.3e-05,4.8e-05,7,681,8.1e-05,7.3e-05,8407551,9275117
2,2020-12-07,15,1077,12,582,2,434,1,61,13,252,3e-05,2.7e-05,2,444,5.3e-05,4.8e-05,15,696,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-08,22,1099,9,591,3,437,10,71,11,263,3.1e-05,2.8e-05,10,454,5.4e-05,4.9e-05,21,717,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-09,6,1105,5,596,0,437,1,72,4,266,3.2e-05,2.9e-05,2,456,5.4e-05,4.9e-05,5,722,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-10,13,1118,8,604,0,437,5,77,7,272,3.2e-05,2.9e-05,7,463,5.5e-05,5e-05,13,735,8.7e-05,7.9e-05,8407551,9275117
2,2020-12-11,16,1134,4,608,1,438,11,88,3,273,3.2e-05,2.9e-05,13,476,5.7e-05,5.1e-05,14,749,8.9e-05,8.1e-05,8407551,9275117
2,2020-12-12,20,1154,14,622,6,444,0,88,19,292,3.5e-05,3.1e-05,0,476,5.7e-05,5.1e-05,19,768,9.1e-05,8.3e-05,8407551,9275117
2,2020-12-13,11,1165,8,630,3,447,0,88,10,302,3.6e-05,3.3e-05,0,476,5.7e-05,5.1e-05,10,778,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-14,24,1189,14,644,6,453,3,91,19,320,3.8e-05,3.5e-05,4,480,5.7e-05,5.2e-05,22,800,9.5e-05,8.6e-05,8407551,9275117
2,2020-12-15,296,1485,280,924,8,461,8,99,282,598,7.1e-05,6.4e-05,12,492,5.9e-05,5.3e-05,290,1090,0.00013,0.000118,8407551,9275117
2,2020-12-16,2260,3745,2247,3171,8,469,4,103,2240,2833,0.000337,0.000305,10,502,6e-05,5.4e-05,2245,3335,0.000397,0.00036,8407551,9275117
2,2020-12-17,7188,10933,7172,10343,9,478,6,109,7129,9950,0.001183,0.001073,22,524,6.2e-05,5.6e-05,7139,10474,0.001246,0.001129,8407551,9275117
2,2020-12-18,11314,22247,11289,21632,24,502,0,109,11244,21177,0.002519,0.002283,28,552,6.6e-05,6e-05,11255,21729,0.002584,0.002343,8407551,9275117
2,2020-12-19,5619,27866,5611,27243,8,510,0,109,5594,26759,0.003183,0.002885,21,573,6.8e-05,6.2e-05,5603,27332,0.003251,0.002947,8407551,9275117
2,2020-12-20,4244,32110,4221,31464,22,532,0,109,4222,30974,0.003684,0.003339,15,588,7e-05,6.3e-05,4230,31562,0.003754,0.003403,8407551,9275117
2,2020-12-21,12931,45041,12899,44363,30,562,0,109,12824,43770,0.005206,0.004719,31,619,7.4e-05,6.7e-05,12827,44389,0.00528,0.004786,8407551,9275117
2,2020-12-22,12332,57373,11747,56110,584,1146,0,109,12241,55988,0.006659,0.006036,36,655,7.8e-05,7.1e-05,12254,56643,0.006737,0.006107,8407551,9275117
2,2020-12-23,11974,69347,9584,65694,2384,3530,4,113,11893,67852,0.00807,0.007315,43,698,8.3e-05,7.5e-05,11907,68550,0.008153,0.007391,8407551,9275117
2,2020-12-24,5895,75242,3511,69205,2382,5912,0,113,5843,73682,0.008764,0.007944,19,717,8.5e-05,7.7e-05,5849,74399,0.008849,0.008021,8407551,9275117
2,2020-12-25,524,75766,436,69641,88,6000,0,113,519,74197,0.008825,0.008,5,722,8.6e-05,7.8e-05,520,74919,0.008911,0.008077,8407551,9275117
2,2020-12-26,2676,78442,1697,71338,978,6978,1,114,2653,76831,0.009138,0.008284,25,747,8.9e-05,8.1e-05,2659,77578,0.009227,0.008364,8407551,9275117
2,2020-12-27,2238,80680,1223,72561,1015,7993,0,114,2207,79026,0.009399,0.00852,17,764,9.1e-05,8.2e-05,2212,79790,0.00949,0.008603,8407551,9275117
2,2020-12-28,11334,92014,7330,79891,3999,11992,2,116,11242,90231,0.010732,0.009728,50,814,9.7e-05,8.8e-05,11255,91045,0.010829,0.009816,8407551,9275117
2,2020-12-29,13102,105116,7314,87205,5783,17775,0,116,13019,103213,0.012276,0.011128,51,865,0.000103,9.3e-05,13033,104078,0.012379,0.011221,8407551,9275117
2,2020-12-30,15916,121032,8840,96045,7069,24844,1,117,15819,118990,0.014153,0.012829,53,918,0.000109,9.9e-05,15830,119908,0.014262,0.012928,8407551,9275117
2,2020-12-31,7693,128725,2827,98872,4864,29708,1,118,7637,126590,0.015057,0.013648,47,965,0.000115,0.000104,7647,127555,0.015171,0.013752,8407551,9275117
2,2021-01-01,1530,130255,743,99615,772,30480,7,125,1468,128026,0.015228,0.013803,42,1007,0.00012,0.000109,1478,129033,0.015347,0.013912,8407551,9275117
2,2021-01-02,4934,135189,2830,102445,2101,32581,1,126,4898,132901,0.015807,0.014329,25,1032,0.000123,0.000111,4900,133933,0.01593,0.01444,8407551,9275117
2,2021-01-03,1459,136648,829,103274,626,33207,1,127,1439,134328,0.015977,0.014483,13,1045,0.000124,0.000113,1440,135373,0.016101,0.014595,8407551,9275117
2,2021-01-04,12638,149286,6366,109640,6264,39471,4,131,11819,145406,0.017295,0.015677,745,1790,0.000213,0.000193,11823,147196,0.017508,0.01587,8407551,9275117
2,2021-01-05,14246,163532,7150,116790,7093,46564,0,131,12913,157074,0.018682,0.016935,1248,3038,0.000361,0.000328,12916,160112,0.019044,0.017263,8407551,9275117
2,2021-01-06,19435,182967,10677,127467,8751,55315,1,132,15362,168515,0.020043,0.018169,3925,6963,0.000828,0.000751,15366,175478,0.020871,0.018919,8407551,9275117
2,2021-01-07,23790,206757,13403,140870,10376,65691,2,134,15746,176308,0.02097,0.019009,7964,14927,0.001775,0.001609,15757,191235,0.022746,0.020618,8407551,9275117
2,2021-01-08,27332,234089,16447,157317,10877,76568,3,137,16626,182379,0.021692,0.019663,10564,25491,0.003032,0.002748,16635,207870,0.024724,0.022412,8407551,9275117
2,2021-01-09,9922,244011,5731,163048,4189,80757,2,139,6334,185156,0.022023,0.019963,3563,29054,0.003456,0.003132,6340,214210,0.025478,0.023095,8407551,9275117
2,2021-01-10,5327,249338,2913,165961,2401,83158,3,142,3129,186085,0.022133,0.020063,2203,31257,0.003718,0.00337,3132,217342,0.025851,0.023433,8407551,9275117
2,2021-01-11,26468,275806,18217,184178,8245,91403,2,144,15202,190130,0.022614,0.020499,11164,42421,0.005046,0.004574,15209,232551,0.02766,0.025073,8407551,9275117
2,2021-01-12,26880,302686,16693,200871,10184,101587,0,144,16974,197332,0.023471,0.021275,9789,52210,0.00621,0.005629,16991,249542,0.029681,0.026904,8407551,9275117
2,2021-01-13,28914,331600,15249,216120,13658,115245,2,146,20832,210188,0.025,0.022661,7986,60196,0.00716,0.00649,20842,270384,0.03216,0.029152,8407551,9275117
2,2021-01-14,31150,362750,12076,228196,19066,134311,2,148,26684,232545,0.027659,0.025072,4337,64533,0.007676,0.006958,26694,297078,0.035335,0.03203,8407551,9275117
2,2021-01-15,35695,398445,12997,241193,22694,157005,3,151,32231,261439,0.031096,0.028187,3351,67884,0.008074,0.007319,32245,329323,0.03917,0.035506,8407551,9275117
2,2021-01-16,18566,417011,6176,247369,12384,169389,2,153,17066,277026,0.03295,0.029868,1485,69369,0.008251,0.007479,17072,346395,0.0412,0.037347,8407551,9275117
2,2021-01-17,10672,427683,3612,250981,7059,176448,0,153,9867,286107,0.03403,0.030847,793,70162,0.008345,0.007565,9874,356269,0.042375,0.038411,8407551,9275117
2,2021-01-18,20011,447694,11205,262186,8804,185252,1,154,15057,296335,0.035246,0.031949,4845,75007,0.008921,0.008087,15073,371342,0.044168,0.040036,8407551,9275117
2,2021-01-19,33199,480893,17348,279534,15844,201096,0,154,24832,312993,0.037228,0.033745,8188,83195,0.009895,0.00897,24846,396188,0.047123,0.042715,8407551,9275117
2,2021-01-20,38255,519148,19211,298745,19033,220129,1,155,29360,333619,0.039681,0.035969,8756,91951,0.010937,0.009914,29382,425570,0.050618,0.045883,8407551,9275117
2,2021-01-21,41877,561025,17779,316524,24088,244217,2,157,36987,365984,0.04353,0.039459,4666,96617,0.011492,0.010417,37031,462601,0.055022,0.049875,8407551,9275117
2,2021-01-22,40073,601098,16704,333228,23364,267581,0,157,36463,398970,0.047454,0.043015,3492,100109,0.011907,0.010793,36478,499079,0.059361,0.053808,8407551,9275117
2,2021-01-23,24686,625784,10944,344172,13735,281316,3,160,21626,417631,0.049673,0.045027,2978,103087,0.012261,0.011114,21639,520718,0.061935,0.056141,8407551,9275117
2,2021-01-24,12655,638439,6202,350374,6451,287767,0,160,11605,428262,0.050938,0.046173,984,104071,0.012378,0.01122,11615,532333,0.063316,0.057394,8407551,9275117
2,2021-01-25,34395,672834,15672,366046,18712,306479,3,163,25236,444660,0.052888,0.047941,8855,112926,0.013431,0.012175,25253,557586,0.06632,0.060116,8407551,9275117
2,2021-01-26,40471,713305,19547,385593,20915,327394,2,165,30945,466258,0.055457,0.05027,9369,122295,0.014546,0.013185,30967,588553,0.070003,0.063455,8407551,9275117
2,2021-01-27,45879,759184,22467,408060,23400,350794,1,166,35086,490911,0.058389,0.052928,10451,132746,0.015789,0.014312,35104,623657,0.074178,0.06724,8407551,9275117
2,2021-01-28,48265,807449,22163,430223,26093,376887,3,169,39220,521329,0.062007,0.056207,8822,141568,0.016838,0.015263,39240,662897,0.078845,0.07147,8407551,9275117
2,2021-01-29,45998,853447,21763,451986,24219,401106,2,171,36987,549502,0.065358,0.059245,8826,150394,0.017888,0.016215,36999,699896,0.083246,0.07546,8407551,9275117
2,2021-01-30,31242,884689,12912,464898,18325,419431,0,171,27716,573812,0.06825,0.061866,3421,153815,0.018295,0.016584,27731,727627,0.086544,0.078449,8407551,9275117
2,2021-01-31,16964,901653,9853,474751,7108,426539,1,172,15691,588248,0.069967,0.063422,1270,155085,0.018446,0.016721,15706,743333,0.088413,0.080143,8407551,9275117
2,2021-02-01,41739,943392,19732,494483,21978,448517,17,189,30336,607330,0.072236,0.065479,11296,166381,0.019789,0.017938,30378,773711,0.092026,0.083418,8407551,9275117
2,2021-02-02,48464,991856,19545,514028,28894,477411,3,192,36461,632057,0.075177,0.068145,11761,178142,0.021188,0.019206,36488,810199,0.096366,0.087352,8407551,9275117
2,2021-02-03,54509,1046365,23675,537703,30815,508226,3,195,39638,657175,0.078165,0.070854,14571,192713,0.022921,0.020777,39689,849888,0.101086,0.091631,8407551,9275117
2,2021-02-04,56708,1103073,24013,561716,32674,540900,4,199,40929,682580,0.081187,0.073593,15570,208283,0.024773,0.022456,40975,890863,0.10596,0.096049,8407551,9275117
2,2021-02-05,60973,1164046,25927,587643,35010,575910,9,208,40808,703690,0.083697,0.075869,19789,228072,0.027127,0.02459,40899,931762,0.110824,0.100458,8407551,9275117
2,2021-02-06,39412,1203458,17789,605432,21619,597529,4,212,31134,726834,0.08645,0.078364,8022,236094,0.028081,0.025455,31166,962928,0.114531,0.103818,8407551,9275117
2,2021-02-07,15562,1219020,10052,615484,5503,603032,2,214,11569,734516,0.087364,0.079192,3905,239999,0.028546,0.025876,11587,974515,0.115909,0.105068,8407551,9275117
2,2021-02-08,42935,1261955,21256,636740,21672,624704,4,218,28944,749736,0.089174,0.080833,13787,253786,0.030185,0.027362,29007,1003522,0.11936,0.108195,8407551,9275117
2,2021-02-09,49666,1311621,23150,659890,26505,651209,3,221,30389,761184,0.090536,0.082067,19023,272809,0.032448,0.029413,30471,1033993,0.122984,0.11148,8407551,9275117
2,2021-02-10,60122,1371743,27851,687741,32246,683455,4,225,34158,769912,0.091574,0.083008,25550,298359,0.035487,0.032168,34278,1068271,0.127061,0.115176,8407551,9275117
2,2021-02-11,64821,1436564,29494,717235,35308,718763,7,232,35535,776670,0.092378,0.083737,28897,327256,0.038924,0.035283,35655,1103926,0.131302,0.11902,8407551,9275117
2,2021-02-12,66348,1502912,28319,745554,38002,756765,3,235,35195,781281,0.092926,0.084234,30749,358005,0.042581,0.038598,35360,1139286,0.135507,0.122833,8407551,9275117
2,2021-02-13,38427,1541339,15792,761346,22624,779389,1,236,21969,787093,0.093617,0.084861,16269,374274,0.044516,0.040352,22081,1161367,0.138134,0.125213,8407551,9275117
2,2021-02-14,20384,1561723,9458,770804,10919,790308,3,239,11196,789300,0.09388,0.085099,9075,383349,0.045596,0.041331,11282,1172649,0.139476,0.12643,8407551,9275117
2,2021-02-15,33357,1595080,14747,785551,18599,808907,6,245,18385,793158,0.094339,0.085515,14720,398069,0.047347,0.042918,18578,1191227,0.141685,0.128433,8407551,9275117
2,2021-02-16,56497,1651577,27207,812758,29272,838179,3,248,29523,796184,0.094699,0.085841,26711,424780,0.050524,0.045798,29737,1220964,0.145222,0.131639,8407551,9275117
2,2021-02-17,61798,1713375,31393,844151,30386,868565,11,259,30423,795639,0.094634,0.085782,31076,455856,0.05422,0.049148,30531,1251495,0.148854,0.13493,8407551,9275117
2,2021-02-18,66669,1780044,33070,877221,33580,902145,9,268,32179,793965,0.094435,0.085602,34034,489890,0.058268,0.052818,32360,1283855,0.152703,0.138419,8407551,9275117
2,2021-02-19,59719,1839763,32710,909931,26992,929137,6,274,29498,793671,0.0944,0.08557,29905,519795,0.061825,0.056042,29611,1313466,0.156225,0.141612,8407551,9275117
