hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-03-02,60603,2309356,28156,1173104,32443,1136232,4,20,34797,843875,0.106852,26265,752446,0.095275,37916,1596321,0.202128,7897587
2,2021-03-03,74709,2384065,35298,1208402,39409,1175641,2,22,41363,855123,0.108276,33327,785773,0.099495,44575,1640896,0.207772,7897587
2,2021-03-04,80510,2464575,38281,1246683,42206,1217847,23,45,46952,871362,0.110333,33556,819329,0.103744,49795,1690691,0.214077,7897587
2,2021-03-05,75383,2539958,35539,1282222,39553,1257400,291,336,45804,890667,0.112777,29518,848847,0.107482,48823,1739514,0.220259,7897587
2,2021-03-06,58050,2598008,28346,1310568,28068,1285468,1636,1972,35303,906799,0.11482,22681,871528,0.110354,38813,1778327,0.225173,7897587
2,2021-03-07,26778,2624786,15467,1326035,10381,1295849,930,2902,17100,916756,0.116081,9661,881189,0.111577,19618,1797945,0.227658,7897587
2,2021-03-08,47469,2672255,21573,1347608,23507,1319356,2389,5291,30288,933858,0.118246,17216,898405,0.113757,34318,1832263,0.232003,7897587
2,2021-03-09,61195,2733450,24689,1372297,32792,1352148,3714,9005,32524,943540,0.119472,28585,926990,0.117376,38267,1870530,0.236848,7897587
2,2021-03-10,72207,2805657,32926,1405223,33235,1385383,6046,15051,38239,955861,0.121032,33873,960863,0.121665,46194,1916724,0.242697,7897587
2,2021-03-11,88420,2894077,39945,1445168,40862,1426245,7613,22664,46920,971078,0.122959,41359,1002222,0.126902,56576,1973300,0.249861,7897587
2,2021-03-12,88742,2982819,36180,1481348,41575,1467820,10987,33651,45228,985334,0.124764,43355,1045577,0.132392,57611,2030911,0.257156,7897587
2,2021-03-13,65698,3048517,27092,1508440,30830,1498650,7776,41427,36287,1001303,0.126786,29415,1074992,0.136117,45384,2076295,0.262902,7897587
2,2021-03-14,35323,3083840,17708,1526148,13263,1511913,4352,45779,18794,1008811,0.127737,16427,1091419,0.138197,23935,2100230,0.265933,7897587
2,2021-03-15,64258,3148098,28078,1554226,31400,1543313,4780,50559,36243,1023443,0.129589,27978,1119397,0.141739,42610,2142840,0.271328,7897587
2,2021-03-16,83694,3231792,36350,1590576,43410,1586723,3934,54493,51413,1048543,0.132768,32149,1151546,0.14581,57249,2200089,0.278577,7897587
2,2021-03-17,87770,3319562,41645,1632221,42265,1628988,3860,58353,56817,1079723,0.136716,30794,1182340,0.149709,61974,2262063,0.286425,7897587
2,2021-03-18,93196,3412758,43572,1675793,45349,1674337,4275,62628,58184,1108998,0.140422,34861,1217201,0.154123,64136,2326199,0.294546,7897587
2,2021-03-19,92464,3505222,43559,1719352,43145,1717482,5760,68388,56251,1135885,0.143827,36035,1253236,0.158686,62922,2389121,0.302513,7897587
2,2021-03-20,68042,3573264,32165,1751517,32031,1749513,3846,72234,45676,1163816,0.147363,22260,1275496,0.161505,50191,2439312,0.308868,7897587
2,2021-03-21,32753,3606017,21082,1772599,9699,1759212,1972,74206,21051,1176333,0.148948,11737,1287233,0.162991,24254,2463566,0.311939,7897587
2,2021-03-22,61272,3667289,33320,1805919,24908,1784120,3044,77250,41225,1202093,0.15221,19905,1307138,0.165511,45665,2509231,0.317721,7897587
2,2021-03-23,80511,3747800,42369,1848288,35171,1819291,2971,80221,53360,1233013,0.156125,26968,1334106,0.168926,57888,2567119,0.325051,7897587
2,2021-03-24,87338,3835138,46416,1894704,37623,1856914,3299,83520,53336,1257650,0.159245,33814,1367920,0.173207,58451,2625570,0.332452,7897587
2,2021-03-25,97268,3932406,48066,1942770,45526,1902440,3676,87196,56882,1279345,0.161992,40186,1408106,0.178296,61881,2687451,0.340288,7897587
2,2021-03-26,97666,4030072,47990,1990760,46312,1948752,3364,90560,55323,1297569,0.164299,42077,1450183,0.183624,60301,2747752,0.347923,7897587
2,2021-03-27,71990,4102062,35196,2025956,33604,1982356,3190,93750,37613,1305031,0.165244,34222,1484405,0.187957,41684,2789436,0.353201,7897587
2,2021-03-28,36412,4138474,22148,2048104,13487,1995843,777,94527,20607,1311405,0.166051,15747,1500152,0.189951,22121,2811557,0.356002,7897587
2,2021-03-29,68455,4206929,34883,2082987,31316,2027159,2256,96783,40343,1327524,0.168092,27969,1528121,0.193492,44088,2855645,0.361584,7897587
2,2021-03-30,88083,4295012,42516,2125503,41682,2068841,3885,100668,54750,1353990,0.171444,33205,1561326,0.197697,59671,2915316,0.36914,7897587
2,2021-03-31,97037,4392049,49150,2174653,43097,2111938,4790,105458,58525,1379355,0.174655,38347,1599673,0.202552,63712,2979028,0.377207,7897587
2,2021-04-01,111842,4503891,52915,2227568,50432,2162370,8495,113953,62442,1401997,0.177522,49188,1648861,0.20878,71830,3050858,0.386303,7897587
2,2021-04-02,105373,4609264,48925,2276493,47081,2209451,9367,123320,58530,1423809,0.180284,46626,1695487,0.214684,68438,3119296,0.394968,7897587
2,2021-04-03,73054,4682318,34775,2311268,28988,2238439,9291,132611,37248,1435244,0.181732,35691,1731178,0.219203,47126,3166422,0.400935,7897587
2,2021-04-04,28523,4710841,14202,2325470,10644,2249083,3677,136288,13179,1436884,0.18194,15303,1746481,0.221141,16943,3183365,0.403081,7897587
2,2021-04-05,76460,4787301,37297,2362767,30812,2279895,8351,144639,37961,1445736,0.18306,38399,1784880,0.226003,47251,3230616,0.409064,7897587
2,2021-04-06,98981,4886282,47786,2410553,37296,2317191,13899,158538,48012,1457751,0.184582,50781,1835661,0.232433,62796,3293412,0.417015,7897587
2,2021-04-07,104717,4990999,51889,2462442,37665,2354856,15163,173701,50456,1470339,0.186176,54117,1889778,0.239285,66705,3360117,0.425461,7897587
2,2021-04-08,112097,5103096,53905,2516347,41033,2395889,17159,190860,52652,1481852,0.187634,59225,1949003,0.246785,70738,3430855,0.434418,7897587
2,2021-04-09,101048,5204144,47620,2563967,38383,2434272,15045,205905,48071,1493565,0.189117,52771,2001774,0.253467,64484,3495339,0.442583,7897587
2,2021-04-10,74397,5278541,32929,2596896,26255,2460527,15213,221118,31022,1497721,0.189643,43246,2045020,0.258942,47402,3542741,0.448585,7897587
2,2021-04-11,41617,5320158,21608,2618504,12382,2472909,7627,228745,17554,1499789,0.189905,23989,2069009,0.26198,26057,3568798,0.451885,7897587
2,2021-04-12,61291,5381449,26153,2644657,28232,2501141,6906,235651,28906,1504214,0.190465,32202,2101211,0.266057,36627,3605425,0.456522,7897587
2,2021-04-13,48460,5429909,22265,2666922,26075,2527216,120,235771,27178,1510970,0.19132,21171,2122382,0.268738,27927,3633352,0.460058,7897587
3,2020-12-15,299,299,299,299,0,0,0,0,299,299,3.9e-05,0,0,0.0,299,299,3.9e-05,7688185
3,2020-12-16,2102,2401,2102,2401,0,0,0,0,2102,2401,0.000312,0,0,0.0,2102,2401,0.000312,7688185
3,2020-12-17,7472,9873,7472,9873,0,0,0,0,7472,9873,0.001284,0,0,0.0,7472,9873,0.001284,7688185
3,2020-12-18,12651,22524,12641,22514,10,10,0,0,12649,22522,0.002929,0,0,0.0,12649,22522,0.002929,7688185
3,2020-12-19,6935,29459,6924,29438,11,21,0,0,6999,29521,0.00384,0,0,0.0,6999,29521,0.00384,7688185
3,2020-12-20,5430,34889,5422,34860,8,29,0,0,5478,34998,0.004552,1,1,0.0,5478,34999,0.004552,7688185
3,2020-12-21,14019,48908,14008,48868,11,40,0,0,14084,49081,0.006384,1,2,0.0,14084,49083,0.006384,7688185
3,2020-12-22,14205,63113,13674,62542,531,571,0,0,14243,63324,0.008237,0,2,0.0,14243,63326,0.008237,7688185
3,2020-12-23,14344,77457,11792,74334,2552,3123,0,0,14373,77697,0.010106,0,2,0.0,14373,77699,0.010106,7688185
3,2020-12-24,6716,84173,4817,79151,1899,5022,0,0,6714,84410,0.010979,1,3,0.0,6714,84413,0.01098,7688185
3,2020-12-25,717,84890,663,79814,54,5076,0,0,716,85126,0.011072,0,3,0.0,716,85129,0.011073,7688185
3,2020-12-26,4567,89457,2981,82795,1586,6662,0,0,4565,89691,0.011666,0,3,0.0,4565,89694,0.011666,7688185
3,2020-12-27,2945,92402,1829,84624,1116,7778,0,0,2946,92637,0.012049,0,3,0.0,2946,92640,0.01205,7688185
3,2020-12-28,13235,105637,8468,93092,4767,12545,0,0,13262,105898,0.013774,1,4,1e-06,13262,105902,0.013775,7688185
3,2020-12-29,14720,120357,8297,101389,6423,18968,0,0,14752,120649,0.015693,1,5,1e-06,14752,120654,0.015693,7688185
3,2020-12-30,17704,138061,9918,111307,7786,26754,0,0,17693,138342,0.017994,0,5,1e-06,17693,138347,0.017995,7688185
3,2020-12-31,8004,146065,3012,114319,4992,31746,0,0,8002,146342,0.019035,2,7,1e-06,8002,146349,0.019036,7688185
3,2021-01-01,1094,147159,489,114808,605,32351,0,0,1091,147433,0.019177,0,7,1e-06,1091,147440,0.019177,7688185
3,2021-01-02,4896,152055,2409,117217,2487,34838,0,0,4897,152330,0.019814,0,7,1e-06,4897,152337,0.019814,7688185
3,2021-01-03,1550,153605,838,118055,712,35550,0,0,1557,153883,0.020016,4,11,1e-06,1557,153894,0.020017,7688185
3,2021-01-04,11723,165328,5901,123956,5822,41372,0,0,11698,165575,0.021536,6,17,2e-06,11698,165592,0.021539,7688185
3,2021-01-05,15283,180611,7878,131834,7405,48777,0,0,13761,177839,0.023131,1501,1518,0.000197,13765,179357,0.023329,7688185
3,2021-01-06,19634,200245,10245,142079,9389,58166,0,0,15510,189271,0.024618,4083,5601,0.000729,15515,194872,0.025347,7688185
3,2021-01-07,25446,225691,14517,156596,10929,69095,0,0,16562,196987,0.025622,8859,14460,0.001881,16575,211447,0.027503,7688185
3,2021-01-08,29544,255235,18110,174706,11434,80529,0,0,17600,202685,0.026363,11921,26381,0.003431,17619,229066,0.029795,7688185
3,2021-01-09,11894,267129,6685,181391,5209,85738,0,0,7664,206131,0.026811,4223,30604,0.003981,7669,236735,0.030792,7688185
3,2021-01-10,7112,274241,4440,185831,2672,88410,0,0,3988,207001,0.026925,3122,33726,0.004387,3992,240727,0.031311,7688185
3,2021-01-11,28108,302349,18329,204160,9779,98189,0,0,15952,210817,0.027421,12150,45876,0.005967,15966,256693,0.033388,7688185
3,2021-01-12,31301,333650,18640,222800,12661,110850,0,0,19208,218013,0.028357,12076,57952,0.007538,19272,275965,0.035895,7688185
3,2021-01-13,33783,367433,17735,240535,16048,126898,0,0,23922,232010,0.030177,9941,67893,0.008831,23938,299903,0.039008,7688185
3,2021-01-14,33730,401163,13938,254473,19792,146690,0,0,27989,254294,0.033076,5732,73625,0.009576,28016,327919,0.042652,7688185
3,2021-01-15,37909,439072,14211,268684,23698,170388,0,0,33396,283235,0.03684,4506,78131,0.010162,33447,361366,0.047003,7688185
3,2021-01-16,21333,460405,7574,276258,13759,184147,0,0,19039,300014,0.039023,2280,80411,0.010459,19059,380425,0.049482,7688185
3,2021-01-17,12595,473000,4451,280709,8144,192291,0,0,11581,310598,0.040399,1014,81425,0.010591,11598,392023,0.05099,7688185
3,2021-01-18,24362,497362,12659,293368,11703,203994,0,0,18950,324150,0.042162,5432,86857,0.011297,18984,411007,0.05346,7688185
3,2021-01-19,39799,537161,20523,313891,19276,223270,0,0,30946,346345,0.045049,8830,95687,0.012446,31025,442032,0.057495,7688185
3,2021-01-20,43821,580982,21568,335459,22253,245523,0,0,34736,372097,0.048399,9050,104737,0.013623,34802,476834,0.062022,7688185
3,2021-01-21,45963,626945,19696,355155,26267,271790,0,0,40778,407808,0.053043,5118,109855,0.014289,40829,517663,0.067332,7688185
3,2021-01-22,48205,675150,19219,374374,28986,300776,0,0,44168,447988,0.05827,4053,113908,0.014816,44233,561896,0.073086,7688185
3,2021-01-23,29580,704730,12616,386990,16964,317740,0,0,26306,471069,0.061272,3263,117171,0.01524,26344,588240,0.076512,7688185
3,2021-01-24,17246,721976,8408,395398,8838,326578,0,0,16113,486075,0.063224,1130,118301,0.015387,16136,604376,0.078611,7688185
3,2021-01-25,39478,761454,17597,412995,21881,348459,0,0,29847,506382,0.065865,9618,127919,0.016638,29925,634301,0.082503,7688185
3,2021-01-26,45657,807111,21836,434831,23821,372280,0,0,35920,532676,0.069285,9734,137653,0.017904,36028,670329,0.087189,7688185
3,2021-01-27,49269,856380,23924,458755,25345,397625,0,0,39065,561686,0.073058,10122,147775,0.019221,39132,709461,0.092279,7688185
3,2021-01-28,50081,906461,23365,482120,26716,424341,0,0,41556,594831,0.077369,8450,156225,0.02032,41595,751056,0.09769,7688185
3,2021-01-29,49148,955609,23729,505849,25419,449760,0,0,39926,625714,0.081386,9084,165309,0.021502,39967,791023,0.102888,7688185
3,2021-01-30,35664,991273,17110,522959,18554,468314,0,0,31431,652797,0.084909,4418,169727,0.022076,31501,822524,0.106985,7688185
3,2021-01-31,21710,1012983,12746,535705,8964,477278,0,0,20268,671643,0.08736,1435,171162,0.022263,20281,842805,0.109623,7688185
3,2021-02-01,44061,1057044,19920,555625,24141,501419,0,0,34136,695925,0.090519,9889,181051,0.023549,34171,876976,0.114068,7688185
3,2021-02-02,52722,1109766,22296,577921,30426,531845,0,0,40352,723958,0.094165,12365,193416,0.025158,40398,917374,0.119323,7688185
3,2021-02-03,58742,1168508,26274,604195,32468,564313,0,0,43869,753136,0.09796,14753,208169,0.027076,43931,961305,0.125037,7688185
3,2021-02-04,62689,1231197,27431,631626,35258,599571,0,0,46163,782877,0.101829,16519,224688,0.029225,46260,1007565,0.131054,7688185
3,2021-02-05,68654,1299851,29290,660916,39364,638935,0,0,47738,809894,0.105343,20885,245573,0.031942,47902,1055467,0.137284,7688185
3,2021-02-06,43026,1342877,20932,681848,22094,661029,0,0,33385,833851,0.108459,9615,255188,0.033192,33572,1089039,0.141651,7688185
3,2021-02-07,19244,1362121,12145,693993,7099,668128,0,0,14806,844356,0.109825,4426,259614,0.033768,14931,1103970,0.143593,7688185
3,2021-02-08,49979,1412100,23958,717951,26021,694149,0,0,32980,860430,0.111916,17093,276707,0.035991,33167,1137137,0.147907,7688185
3,2021-02-09,56840,1468940,27760,745711,29080,723229,0,0,33327,870595,0.113238,23504,300211,0.039048,33669,1170806,0.152286,7688185
3,2021-02-10,65575,1534515,30845,776556,34730,757959,0,0,35508,876641,0.114024,29979,330190,0.042948,36025,1206831,0.156972,7688185
3,2021-02-11,67982,1602497,33471,810027,34511,792470,0,0,36721,882807,0.114826,31085,361275,0.046991,37251,1244082,0.161817,7688185
3,2021-02-12,73030,1675527,31636,841663,41394,833864,0,0,40734,892035,0.116027,32256,393531,0.051186,41484,1285566,0.167213,7688185
3,2021-02-13,43603,1719130,20030,861693,23573,857437,0,0,25332,899819,0.117039,18136,411667,0.053545,25920,1311486,0.170585,7688185
3,2021-02-14,26441,1745571,13408,875101,13033,870470,0,0,15025,903931,0.117574,11374,423041,0.055025,15486,1326972,0.172599,7688185
3,2021-02-15,39122,1784693,16844,891945,22278,892748,0,0,21798,909418,0.118288,17266,440307,0.057271,22753,1349725,0.175558,7688185
3,2021-02-16,67632,1852325,32306,924251,35326,928074,0,0,35570,913978,0.118881,32061,472368,0.061441,36621,1386346,0.180322,7688185
3,2021-02-17,69149,1921474,35211,959462,33938,962012,0,0,33142,912375,0.118672,35873,508241,0.066107,34270,1420616,0.184779,7688185
3,2021-02-18,73732,1995206,38723,998185,35009,997021,0,0,34457,909000,0.118233,39207,547448,0.071206,35832,1456448,0.18944,7688185
3,2021-02-19,65672,2060878,37978,1036163,27694,1024715,0,0,33653,911240,0.118525,32108,579556,0.075383,34348,1490796,0.193907,7688185
3,2021-02-20,40361,2101239,25629,1061792,14732,1039447,0,0,21584,914613,0.118963,18705,598261,0.077816,22078,1512874,0.196779,7688185
3,2021-02-21,18875,2120114,15473,1077265,3402,1042849,0,0,8902,914040,0.118889,9915,608176,0.079105,9342,1522216,0.197994,7688185
3,2021-02-22,43296,2163410,28093,1105358,15203,1058052,0,0,20253,911849,0.118604,23004,631180,0.082097,20813,1543029,0.200701,7688185
3,2021-02-23,57411,2220821,31294,1136652,26117,1084169,0,0,25143,906817,0.117949,32218,663398,0.086288,27186,1570215,0.204237,7688185
3,2021-02-24,73317,2294138,35584,1172236,37733,1121902,0,0,32352,900843,0.117172,40888,704286,0.091606,34914,1605129,0.208779,7688185
3,2021-02-25,81292,2375430,39133,1211369,42159,1164061,0,0,40530,903414,0.117507,40591,744877,0.096886,43162,1648291,0.214393,7688185
3,2021-02-26,92867,2468297,42251,1253620,50616,1214677,0,0,49265,911530,0.118562,43336,788213,0.102523,51452,1699743,0.221085,7688185
3,2021-02-27,64919,2533216,29445,1283065,35471,1250148,3,3,34613,917270,0.119309,30188,818401,0.106449,35928,1735671,0.225758,7688185
3,2021-02-28,36519,2569735,21425,1304490,15094,1265242,0,3,18942,919747,0.119631,17470,835871,0.108721,19947,1755618,0.228353,7688185
3,2021-03-01,63516,2633251,33719,1338209,29794,1295036,3,6,35514,928793,0.120808,27885,863756,0.112348,36931,1792549,0.233156,7688185
3,2021-03-02,70395,2703646,33905,1372114,36489,1331525,1,7,41328,943284,0.122693,28955,892711,0.116115,43446,1835995,0.238807,7688185
3,2021-03-03,83733,2787379,39492,1411606,44230,1375755,11,18,46100,954245,0.124118,37489,930200,0.120991,48450,1884445,0.245109,7688185
3,2021-03-04,86892,2874271,42652,1454258,44225,1419980,15,33,49575,969003,0.126038,37164,967364,0.125825,51922,1936367,0.251863,7688185
3,2021-03-05,84427,2958698,41115,1495373,43030,1463010,282,315,51670,990674,0.128857,32581,999945,0.130063,54252,1990619,0.258919,7688185
3,2021-03-06,61264,3019962,30668,1526041,28493,1491503,2103,2418,34995,1003159,0.130481,26173,1026118,0.133467,38658,2029277,0.263947,7688185
3,2021-03-07,36168,3056130,21299,1547340,13785,1505288,1084,3502,20806,1011442,0.131558,15323,1041441,0.13546,23606,2052883,0.267018,7688185
3,2021-03-08,56015,3112145,26707,1574047,26540,1531828,2768,6270,35436,1030755,0.13407,20486,1061927,0.138125,39799,2092682,0.272195,7688185
3,2021-03-09,67412,3179557,28686,1602733,34438,1566266,4288,10558,35077,1039714,0.135235,32263,1094190,0.142321,41222,2133904,0.277556,7688185
3,2021-03-10,77128,3256685,37878,1640611,33462,1599728,5788,16346,40310,1051165,0.136725,36698,1130888,0.147094,48149,2182053,0.283819,7688185
3,2021-03-11,91400,3348085,44851,1685462,38481,1638209,8068,24414,44916,1059460,0.137804,46308,1177196,0.153118,54603,2236656,0.290921,7688185
3,2021-03-12,97317,3445402,43187,1728649,42618,1680827,11512,35926,44405,1063762,0.138363,52771,1229967,0.159981,57073,2293729,0.298345,7688185
3,2021-03-13,66704,3512106,28115,1756764,31523,1712350,7066,42992,35207,1076006,0.139956,31427,1261394,0.164069,43671,2337400,0.304025,7688185
3,2021-03-14,39606,3551712,20884,1777648,15296,1727646,3426,46418,21610,1083836,0.140974,17948,1279342,0.166404,25778,2363178,0.307378,7688185
3,2021-03-15,72708,3624420,34138,1811786,34210,1761856,4360,50778,38855,1094698,0.142387,33735,1313077,0.170792,44597,2407775,0.313179,7688185
3,2021-03-16,90901,3715321,41677,1853463,45166,1807022,4058,54836,52036,1113545,0.144838,38718,1351795,0.175828,57565,2465340,0.320666,7688185
3,2021-03-17,93635,3808956,45029,1898492,44326,1851348,4280,59116,57867,1140916,0.148399,35616,1387411,0.18046,62987,2528327,0.328859,7688185
3,2021-03-18,97365,3906321,49049,1947541,44123,1895471,4193,63309,57255,1163892,0.151387,39936,1427347,0.185655,62912,2591239,0.337042,7688185
3,2021-03-19,97619,4003940,51711,1999252,41729,1937200,4179,67488,55706,1182743,0.153839,41746,1469093,0.191085,60597,2651836,0.344924,7688185
3,2021-03-20,69262,4073202,35605,2034857,30180,1967380,3477,70965,43900,1205613,0.156814,25220,1494313,0.194365,48090,2699926,0.351179,7688185
3,2021-03-21,34647,4107849,23614,2058471,9617,1976997,1416,72381,22663,1218913,0.158544,11920,1506233,0.195915,25220,2725146,0.354459,7688185
3,2021-03-22,67504,4175353,39474,2097945,25792,2002789,2238,74619,44536,1244347,0.161852,22827,1529060,0.198884,48261,2773407,0.360736,7688185
3,2021-03-23,86103,4261456,47436,2145381,36330,2039119,2337,76956,56342,1274848,0.165819,29592,1558652,0.202733,60093,2833500,0.368553,7688185
3,2021-03-24,94960,4356416,54938,2200319,37541,2076660,2481,79437,56404,1296816,0.168676,38315,1596967,0.207717,60283,2893783,0.376394,7688185
3,2021-03-25,102331,4458747,56844,2257163,42732,2119392,2755,82192,59438,1317587,0.171378,42654,1639621,0.213265,63425,2957208,0.384643,7688185
3,2021-03-26,105939,4564686,57106,2314269,45679,2165071,3154,85346,56919,1330338,0.173037,48797,1688418,0.219612,61548,3018756,0.392649,7688185
3,2021-03-27,71745,4636431,36121,2350390,33111,2198182,2513,87859,36269,1334480,0.173575,35327,1723745,0.224207,39469,3058225,0.397782,7688185
3,2021-03-28,42531,4678962,26733,2377123,15008,2213190,790,88649,22781,1338876,0.174147,19676,1743421,0.226766,24072,3082297,0.400913,7688185
3,2021-03-29,77610,4756572,40687,2417810,35232,2248422,1691,90340,44601,1353748,0.176082,32842,1776263,0.231038,47714,3130011,0.40712,7688185
3,2021-03-30,96874,4853446,47714,2465524,45882,2294304,3278,93618,59702,1380717,0.179589,37001,1813264,0.235851,63970,3193981,0.41544,7688185
3,2021-03-31,101655,4955101,54743,2520267,42221,2336525,4691,98309,57437,1399130,0.181984,44068,1857332,0.241583,62481,3256462,0.423567,7688185
3,2021-04-01,117598,5072699,59455,2579722,48926,2385451,9217,107526,65390,1422537,0.185029,52037,1909369,0.248351,75444,3331906,0.43338,7688185
3,2021-04-02,112352,5185051,55060,2634782,47707,2433158,9585,117111,61104,1442725,0.187655,51058,1960427,0.254992,71246,3403152,0.442647,7688185
3,2021-04-03,73303,5258354,37189,2671971,27305,2460463,8809,125920,37404,1453622,0.189072,35770,1996197,0.259645,46667,3449819,0.448717,7688185
3,2021-04-04,31238,5289592,16766,2688737,10593,2471056,3879,129799,13926,1454230,0.189151,17263,2013460,0.26189,17871,3467690,0.451041,7688185
3,2021-04-05,86031,5375623,43850,2732587,33496,2504552,8685,138484,43387,1464683,0.190511,42520,2055980,0.267421,52973,3520663,0.457932,7688185
3,2021-04-06,107399,5483022,52531,2785118,40487,2545039,14381,152865,51843,1476539,0.192053,55370,2111350,0.274623,67226,3587889,0.466676,7688185
3,2021-04-07,109713,5592735,57020,2842138,37761,2582800,14932,167797,54103,1490803,0.193908,55422,2166772,0.281831,69686,3657575,0.47574,7688185
3,2021-04-08,112509,5705244,57005,2899143,37344,2620144,18160,185957,53558,1504777,0.195726,58743,2225515,0.289472,72717,3730292,0.485198,7688185
3,2021-04-09,99673,5804917,49425,2948568,34384,2654528,15864,201821,44942,1512158,0.196686,54566,2280081,0.296569,61947,3792239,0.493255,7688185
3,2021-04-10,70606,5875523,31853,2980421,25752,2680280,13001,214822,28748,1513296,0.196834,41724,2321805,0.301997,42862,3835101,0.49883,7688185
3,2021-04-11,41461,5916984,22185,3002606,12193,2692473,7083,221905,15908,1511631,0.196617,25493,2347298,0.305312,23828,3858929,0.50193,7688185
3,2021-04-12,63495,5980479,29552,3032158,27305,2719778,6638,228543,29960,1515758,0.197154,33397,2380695,0.309656,37524,3896453,0.506811,7688185
3,2021-04-13,46994,6027473,22744,3054902,24183,2743961,67,228610,25100,1519577,0.197651,21790,2402485,0.312491,25609,3922062,0.510141,7688185
4,2020-12-15,444,444,444,444,0,0,0,0,444,444,5.9e-05,0,0,0.0,444,444,5.9e-05,7584050
4,2020-12-16,2916,3360,2916,3360,0,0,0,0,2916,3360,0.000443,0,0,0.0,2916,3360,0.000443,7584050
4,2020-12-17,8429,11789,8429,11789,0,0,0,0,8429,11789,0.001554,0,0,0.0,8429,11789,0.001554,7584050
4,2020-12-18,15246,27035,15237,27026,9,9,0,0,15245,27033,0.003564,1,1,0.0,15245,27034,0.003565,7584050
4,2020-12-19,10165,37200,10159,37185,6,15,0,0,10100,37133,0.004896,0,1,0.0,10100,37134,0.004896,7584050
4,2020-12-20,7337,44537,7325,44510,12,27,0,0,7290,44423,0.005857,0,1,0.0,7290,44424,0.005858,7584050
4,2020-12-21,16140,60677,16120,60630,20,47,0,0,16073,60496,0.007977,0,1,0.0,16073,60497,0.007977,7584050
4,2020-12-22,16941,77618,16233,76863,708,755,0,0,16899,77395,0.010205,0,1,0.0,16899,77396,0.010205,7584050
4,2020-12-23,16743,94361,14083,90946,2660,3415,0,0,16713,94108,0.012409,0,1,0.0,16713,94109,0.012409,7584050
4,2020-12-24,8484,102845,5919,96865,2565,5980,0,0,8484,102592,0.013527,0,1,0.0,8484,102593,0.013527,7584050
4,2020-12-25,896,103741,791,97656,105,6085,0,0,895,103486,0.013645,1,2,0.0,895,103488,0.013645,7584050
4,2020-12-26,6155,109896,3860,101516,2295,8380,0,0,6154,109640,0.014457,0,2,0.0,6154,109642,0.014457,7584050
4,2020-12-27,3408,113304,1991,103507,1417,9797,0,0,3408,113048,0.014906,0,2,0.0,3408,113050,0.014906,7584050
4,2020-12-28,14856,128160,9192,112699,5664,15461,0,0,14827,127874,0.016861,1,3,0.0,14827,127877,0.016861,7584050
4,2020-12-29,15138,143298,8384,121083,6754,22215,0,0,15103,142977,0.018852,0,3,0.0,15103,142980,0.018853,7584050
4,2020-12-30,18750,162048,11016,132099,7734,29949,0,0,18739,161714,0.021323,2,5,1e-06,18739,161719,0.021324,7584050
4,2020-12-31,8129,170177,3302,135401,4827,34776,0,0,8124,169836,0.022394,2,7,1e-06,8124,169843,0.022395,7584050
4,2021-01-01,1105,171282,458,135859,647,35423,0,0,1105,170941,0.02254,0,7,1e-06,1105,170948,0.02254,7584050
4,2021-01-02,5616,176898,3178,139037,2438,37861,0,0,5615,176555,0.02328,1,8,1e-06,5615,176563,0.023281,7584050
4,2021-01-03,2098,178996,1246,140283,852,38713,0,0,2084,178635,0.023554,4,12,2e-06,2084,178647,0.023556,7584050
4,2021-01-04,12865,191861,7016,147299,5849,44562,0,0,12817,191421,0.02524,31,43,6e-06,12817,191464,0.025246,7584050
4,2021-01-05,16556,208417,9796,157095,6760,51322,0,0,14566,204030,0.026903,1966,2009,0.000265,14575,206039,0.027167,7584050
4,2021-01-06,21289,229706,13065,170160,8224,59546,0,0,15509,213825,0.028194,5725,7734,0.00102,15520,221559,0.029214,7584050
4,2021-01-07,27473,257179,16739,186899,10734,70280,0,0,16910,220139,0.029027,10609,18343,0.002419,16923,238482,0.031445,7584050
4,2021-01-08,32399,289578,20790,207689,11609,81889,0,0,18374,224567,0.02961,13960,32303,0.004259,18388,256870,0.03387,7584050
4,2021-01-09,15939,305517,9404,217093,6535,88424,0,0,9346,227351,0.029978,6572,38875,0.005126,9356,266226,0.035103,7584050
4,2021-01-10,8665,314182,5600,222693,3065,91489,0,0,4076,226866,0.029914,4567,43442,0.005728,4082,270308,0.035642,7584050
4,2021-01-11,32991,347173,21564,244257,11427,102916,0,0,18634,231202,0.030485,14317,57759,0.007616,18653,288961,0.038101,7584050
4,2021-01-12,37686,384859,21564,265821,16122,119038,0,0,23827,241204,0.031804,13861,71620,0.009444,23863,312824,0.041248,7584050
4,2021-01-13,38113,422972,18748,284569,19365,138403,0,0,27038,257241,0.033919,11022,82642,0.010897,27059,339883,0.044816,7584050
4,2021-01-14,38600,461572,14730,299299,23870,162273,0,0,31593,281898,0.03717,6964,89606,0.011815,31621,371504,0.048985,7584050
