vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-06-12,34875,8737247,25267,4589098,8352,3780007,1237,364071,11291,805139,0.092542,0.081915,23310,4126665,0.474317,0.41985,12550,4931804,0.566859,0.501765,8700223,9828903,0,0
1,2021-06-13,11816,8749063,8580,4597678,2742,3782749,491,364562,3375,800660,0.092028,0.08146,8359,4135024,0.475278,0.4207,3880,4935684,0.567305,0.50216,8700223,9828903,0,0
1,2021-06-14,31841,8780904,21459,4619137,9014,3791763,1346,365908,11715,793869,0.091247,0.080769,19863,4154887,0.477561,0.422721,13072,4948756,0.568808,0.50349,8700223,9828903,0,0
1,2021-06-15,38524,8819428,25249,4644386,11336,3803099,1917,367825,14114,785878,0.090328,0.079956,24054,4178941,0.480326,0.425169,16063,4964819,0.570654,0.505124,8700223,9828903,0,0
1,2021-06-16,36567,8855995,24727,4669113,9940,3813039,1874,369699,13564,778666,0.0895,0.079222,22673,4201614,0.482932,0.427475,15461,4980280,0.572431,0.506697,8700223,9828903,0,0
1,2021-06-17,34684,8890679,22926,4692039,9705,3822744,2030,371729,13345,773028,0.088852,0.078648,21046,4222660,0.485351,0.429617,15408,4995688,0.574202,0.508265,8700223,9828903,0,0
1,2021-06-18,41007,8931686,26696,4718735,11358,3834102,2934,374663,15784,766833,0.088139,0.078018,24921,4247581,0.488215,0.432152,18726,5014414,0.576355,0.51017,8700223,9828903,0,0
1,2021-06-19,24728,8956414,17167,4735902,6323,3840425,1225,375888,10044,763613,0.087769,0.077691,14511,4262092,0.489883,0.433628,11291,5025705,0.577652,0.511319,8700223,9828903,0,0
1,2021-06-20,8393,8964807,6121,4742023,1973,3842398,293,376181,3279,762172,0.087604,0.077544,5022,4267114,0.49046,0.434139,3581,5029286,0.578064,0.511683,8700223,9828903,0,0
1,2021-06-21,21687,8986494,12308,4754331,7142,3849540,2229,378410,11190,765269,0.08796,0.077859,10331,4277445,0.491648,0.43519,13428,5042714,0.579607,0.51305,8700223,9828903,0,0
1,2021-06-22,31909,9018403,20890,4775221,8787,3858327,2215,380625,13191,762258,0.087614,0.077553,18426,4295871,0.493766,0.437065,15415,5058129,0.581379,0.514618,8700223,9828903,0,0
1,2021-06-23,30384,9048787,20407,4795628,8093,3866420,1864,382489,13091,760204,0.087378,0.077344,17010,4312881,0.495721,0.438796,14956,5073085,0.583098,0.516139,8700223,9828903,0,0
1,2021-06-24,29345,9078132,19544,4815172,8064,3874484,1713,384202,12322,757484,0.087065,0.077067,16780,4329661,0.497649,0.440503,14060,5087145,0.584714,0.51757,8700223,9828903,0,0
1,2021-06-25,33043,9111175,22370,4837542,9199,3883683,1450,385652,14430,755027,0.086782,0.076817,18350,4348011,0.499759,0.44237,15893,5103038,0.586541,0.519187,8700223,9828903,0,0
1,2021-06-26,23253,9134428,17293,4854835,5068,3888751,883,386535,10032,752900,0.086538,0.076601,13063,4361074,0.50126,0.443699,10936,5113974,0.587798,0.5203,8700223,9828903,0,0
1,2021-06-27,9397,9143825,7004,4861839,1944,3890695,444,386979,4115,752282,0.086467,0.076538,5188,4366262,0.501856,0.444227,4570,5118544,0.588323,0.520765,8700223,9828903,0,0
1,2021-06-28,21823,9165648,16199,4878038,4325,3895020,1290,388269,10010,752035,0.086439,0.076513,11568,4377830,0.503186,0.445404,11321,5129865,0.589625,0.521916,8700223,9828903,0,0
1,2021-06-29,27755,9193403,19013,4897051,7323,3902343,1408,389677,12152,750248,0.086233,0.076331,15365,4393195,0.504952,0.446967,13578,5143443,0.591185,0.523298,8700223,9828903,0,0
1,2021-06-30,27101,9220504,18795,4915846,7196,3909539,1092,390769,12767,750113,0.086218,0.076317,14013,4407208,0.506563,0.448393,13878,5157321,0.59278,0.52471,8700223,9828903,0,0
1,2021-07-01,24848,9245352,17194,4933040,6299,3915838,1332,392101,11400,749710,0.086171,0.076276,13148,4420356,0.508074,0.44973,12745,5170066,0.594245,0.526006,8700223,9828903,0,0
1,2021-07-02,27669,9273021,18994,4952034,7578,3923416,1084,393185,12758,748926,0.086081,0.076196,14654,4435010,0.509758,0.451221,13870,5183936,0.595839,0.527418,8700223,9828903,0,0
1,2021-07-03,15273,9288294,10681,4962715,4118,3927534,466,393651,7228,748766,0.086063,0.07618,7871,4442881,0.510663,0.452022,7711,5191647,0.596726,0.528202,8700223,9828903,0,0
1,2021-07-04,1336,9289630,749,4963464,515,3928049,70,393721,643,748802,0.086067,0.076184,677,4443558,0.510741,0.452091,713,5192360,0.596808,0.528275,8700223,9828903,0,0
1,2021-07-05,11450,9301080,7915,4971379,3160,3931209,369,394090,5394,748624,0.086047,0.076166,5961,4449519,0.511426,0.452697,5783,5198143,0.597472,0.528863,8700223,9828903,0,0
1,2021-07-06,28320,9329400,20018,4991397,7110,3938319,1176,395266,11167,744101,0.085527,0.075705,16912,4466431,0.51337,0.454418,12389,5210532,0.598896,0.530123,8700223,9828903,0,0
1,2021-07-07,24939,9354339,17403,5008800,6233,3944552,1287,396553,10554,741814,0.085264,0.075473,14160,4480591,0.514997,0.455859,11873,5222405,0.600261,0.531331,8700223,9828903,0,0
1,2021-07-08,23815,9378154,16482,5025282,6208,3950760,1118,397671,10149,739698,0.085021,0.075257,13421,4494012,0.51654,0.457224,11305,5233710,0.60156,0.532482,8700223,9828903,0,0
1,2021-07-09,28140,9406294,19864,5045146,7054,3957814,1203,398874,12494,737984,0.084824,0.075083,15419,4509431,0.518312,0.458793,13705,5247415,0.603136,0.533876,8700223,9828903,0,0
1,2021-07-10,18453,9424747,13340,5058486,4327,3962141,782,399656,8118,736720,0.084678,0.074954,10173,4519604,0.519481,0.459828,8909,5256324,0.60416,0.534782,8700223,9828903,0,0
1,2021-07-11,6939,9431686,5066,5063552,1661,3963802,210,399866,3322,736691,0.084675,0.074951,3566,4523170,0.519891,0.460191,3537,5259861,0.604566,0.535142,8700223,9828903,0,0
1,2021-07-12,20892,9452578,14978,5078530,4968,3968770,930,400796,9141,735242,0.084508,0.074804,11549,4534719,0.521219,0.461366,10100,5269961,0.605727,0.53617,8700223,9828903,0,0
1,2021-07-13,23235,9475813,16206,5094736,6171,3974941,842,401638,10724,734520,0.084425,0.074731,12324,4547043,0.522635,0.46262,11602,5281563,0.607061,0.53735,8700223,9828903,0,0
1,2021-07-14,23149,9498962,15899,5110635,6212,3981153,1021,402659,10298,733208,0.084275,0.074597,12659,4559702,0.52409,0.463908,11347,5292910,0.608365,0.538505,8700223,9828903,0,0
1,2021-07-15,22632,9521594,15984,5126619,5877,3987030,760,403419,10825,733208,0.084275,0.074597,11619,4571321,0.525426,0.46509,11619,5304529,0.6097,0.539687,8700223,9828903,0,0
1,2021-07-16,27893,9549487,19504,5146123,7337,3994367,1031,404450,13642,733887,0.084353,0.074666,14016,4585337,0.527037,0.466516,14695,5319224,0.611389,0.541182,8700223,9828903,0,0
1,2021-07-17,19244,9568731,13929,5160052,4591,3998958,713,405163,9382,734281,0.084398,0.074706,9710,4595047,0.528153,0.467504,10104,5329328,0.612551,0.54221,8700223,9828903,0,0
1,2021-07-18,7686,9576417,5672,5165724,1718,4000676,292,405455,3875,734714,0.084448,0.07475,3740,4598787,0.528583,0.467884,4173,5333501,0.61303,0.542634,8700223,9828903,0,0
1,2021-07-19,21573,9597990,15625,5181349,5082,4005758,850,406305,10736,735662,0.084557,0.074847,10659,4609446,0.529808,0.468969,11607,5345108,0.614364,0.543815,8700223,9828903,0,0
1,2021-07-20,25680,9623670,17778,5199127,6976,4012734,915,407220,13088,737312,0.084746,0.075015,12374,4621820,0.53123,0.470227,14024,5359132,0.615976,0.545242,8700223,9828903,0,0
1,2021-07-21,26166,9649836,18361,5217488,6523,4019257,1268,408488,13229,739132,0.084956,0.0752,12705,4634525,0.53269,0.47152,14525,5373657,0.617646,0.54672,8700223,9828903,0,0
1,2021-07-22,25250,9675086,17840,5235328,6517,4025774,876,409364,13649,742364,0.085327,0.075529,11316,4645841,0.533991,0.472671,14548,5388205,0.619318,0.5482,8700223,9828903,0,0
1,2021-07-23,30058,9705144,21228,5256556,7744,4033518,1073,410437,16621,746884,0.085847,0.075989,13191,4659032,0.535507,0.474013,17711,5405916,0.621354,0.550002,8700223,9828903,0,0
1,2021-07-24,18687,9723831,13228,5269784,4873,4038391,578,411015,10935,750803,0.086297,0.076387,7611,4666643,0.536382,0.474788,11530,5417446,0.622679,0.551175,8700223,9828903,0,0
1,2021-07-25,7674,9731505,5514,5275298,2038,4040429,120,411135,5667,754667,0.086741,0.07678,1934,4668577,0.536604,0.474985,5798,5423244,0.623345,0.551765,8700223,9828903,0,0
1,2021-07-26,22090,9753595,15272,5290570,6030,4046459,776,411911,14167,761919,0.087575,0.077518,7718,4676295,0.537491,0.47577,14970,5438214,0.625066,0.553288,8700223,9828903,0,0
1,2021-07-27,27955,9781550,19944,5310514,7019,4053478,979,412890,16400,768019,0.088276,0.078139,11285,4687580,0.538788,0.476918,17385,5455599,0.627064,0.555057,8700223,9828903,0,0
1,2021-07-28,29216,9810766,20652,5331166,7511,4060989,1039,413929,17769,775679,0.089156,0.078918,11168,4698748,0.540072,0.478054,18828,5474427,0.629228,0.556972,8700223,9828903,0,0
1,2021-07-29,27663,9838429,19559,5350725,7253,4068242,836,414765,17184,783480,0.090053,0.079712,10239,4708987,0.541249,0.479096,18040,5492467,0.631302,0.558808,8700223,9828903,0,0
1,2021-07-30,32409,9870838,23201,5373926,8233,4076475,962,415727,19708,791749,0.091003,0.080553,12401,4721388,0.542674,0.480358,20670,5513137,0.633678,0.560911,8700223,9828903,0,0
1,2021-07-31,20610,9891448,15010,5388936,5035,4081510,554,416281,12711,797367,0.091649,0.081125,7651,4729039,0.543554,0.481136,13269,5526406,0.635203,0.562261,8700223,9828903,0,0
1,2021-08-01,9207,9900655,6922,5395858,2138,4083648,144,416425,6216,800846,0.092049,0.081479,2890,4731929,0.543886,0.48143,6369,5532775,0.635935,0.562909,8700223,9828903,0,0
1,2021-08-02,25838,9926493,19199,5415057,5876,4089524,754,417179,16706,809421,0.093035,0.082351,8889,4740818,0.544908,0.482334,17464,5550239,0.637942,0.564685,8700223,9828903,0,0
1,2021-08-03,29796,9956289,21596,5436653,7206,4096730,986,418165,18608,818115,0.094034,0.083236,10914,4751732,0.546162,0.483445,19608,5569847,0.640196,0.56668,8700223,9828903,0,0
1,2021-08-04,28681,9984970,20862,5457515,6879,4103609,925,419090,18079,826817,0.095034,0.084121,10310,4762042,0.547347,0.484494,19012,5588859,0.642381,0.568615,8700223,9828903,0,0
1,2021-08-05,28405,10013375,20807,5478322,6642,4110251,945,420035,17854,835320,0.096011,0.084986,10279,4772321,0.548529,0.48554,18782,5607641,0.64454,0.570526,8700223,9828903,0,0
1,2021-08-06,35211,10048586,25986,5504308,8185,4118436,1023,421058,21845,845178,0.097144,0.085989,13028,4785349,0.550026,0.486865,22886,5630527,0.64717,0.572854,8700223,9828903,0,0
1,2021-08-07,22487,10071073,16879,5521187,5004,4123440,584,421642,13936,851319,0.09785,0.086614,8372,4793721,0.550988,0.487717,14513,5645040,0.648839,0.574331,8700223,9828903,0,0
1,2021-08-08,10836,10081909,7899,5529086,2724,4126164,208,421850,6992,854787,0.098249,0.086967,3731,4797452,0.551417,0.488096,7199,5652239,0.649666,0.575063,8700223,9828903,0,0
1,2021-08-09,28880,10110789,21645,5550731,6363,4132527,862,422712,17697,862429,0.099127,0.087744,10920,4808372,0.552672,0.489207,18562,5670801,0.651799,0.576952,8700223,9828903,0,0
1,2021-08-10,30366,10141155,22356,5573087,7090,4139617,904,423616,18014,869310,0.099918,0.088444,12051,4820423,0.554057,0.490433,18932,5689733,0.653976,0.578878,8700223,9828903,0,0
1,2021-08-11,28813,10169968,21271,5594358,6566,4146183,960,424576,16699,875131,0.100587,0.089036,11836,4832259,0.555418,0.491638,17657,5707390,0.656005,0.580674,8700223,9828903,0,0
1,2021-08-12,29883,10199851,21450,5615808,7332,4153515,1092,425668,17722,882148,0.101394,0.08975,11796,4844055,0.556774,0.492838,18813,5726203,0.658167,0.582588,8700223,9828903,0,0
1,2021-08-13,37554,10237405,27248,5643056,9135,4162650,1150,426818,21762,889711,0.102263,0.09052,15356,4859411,0.558539,0.4944,22919,5749122,0.660802,0.58492,8700223,9828903,223,223
1,2021-08-14,24739,10262144,18827,5661883,5331,4167981,575,427393,14119,894313,0.102792,0.090988,10092,4869503,0.559699,0.495427,14694,5763816,0.662491,0.586415,8700223,9828903,424,647
1,2021-08-15,11514,10273658,8384,5670267,2960,4170941,168,427561,6549,896463,0.103039,0.091207,4576,4874079,0.560225,0.495892,6726,5770542,0.663264,0.587099,8700223,9828903,338,985
1,2021-08-16,30050,10303708,21354,5691621,7865,4178806,820,428381,16479,901218,0.103586,0.091691,12548,4886627,0.561667,0.497169,17303,5787845,0.665252,0.58886,8700223,9828903,879,1864
1,2021-08-17,32787,10336495,23260,5714881,8524,4187330,990,429371,17112,904749,0.103991,0.09205,14575,4901202,0.563342,0.498652,18106,5805951,0.667334,0.590702,8700223,9828903,940,2804
1,2021-08-18,32940,10369435,23628,5738509,8353,4195683,941,430312,16573,907320,0.104287,0.092311,14958,4916160,0.565061,0.500174,17529,5823480,0.669348,0.592485,8700223,9828903,1217,4021
1,2021-08-19,32183,10401618,22947,5761456,8171,4203854,1054,431366,16303,910264,0.104625,0.092611,14429,4930589,0.56672,0.501642,17373,5840853,0.671345,0.594253,8700223,9828903,1265,5286
1,2021-08-20,39694,10441312,28804,5790260,9865,4213719,1010,432376,19989,913348,0.10498,0.092925,17928,4948517,0.56878,0.503466,21012,5861865,0.67376,0.596391,8700223,9828903,1548,6834
1,2021-08-21,23981,10465293,17993,5808253,5385,4219104,591,432967,11606,914037,0.105059,0.092995,11511,4960028,0.570104,0.504637,12200,5874065,0.675163,0.597632,8700223,9828903,732,7566
1,2021-08-22,12223,10477516,8972,5817225,3047,4222151,202,433169,6092,914658,0.10513,0.093058,5680,4965708,0.570756,0.505215,6301,5880366,0.675887,0.598273,8700223,9828903,379,7945
1,2021-08-23,32257,10509773,23954,5841179,7486,4229637,806,433975,15431,915409,0.105217,0.093134,15501,4981209,0.572538,0.506792,16252,5896618,0.677755,0.599926,8700223,9828903,1150,9095
1,2021-08-24,32958,10542731,24972,5866151,7104,4236741,876,434851,15445,915587,0.105237,0.093153,16160,4997369,0.574396,0.508436,16338,5912956,0.679633,0.601589,8700223,9828903,1168,10263
1,2021-08-25,32733,10575464,24849,5891000,7087,4243828,782,435633,15201,915439,0.10522,0.093137,16145,5013514,0.576251,0.510079,15997,5928953,0.681471,0.603216,8700223,9828903,1182,11445
1,2021-08-26,32776,10608240,24360,5915360,7433,4251261,965,436598,15375,916049,0.10529,0.0932,15733,5029247,0.57806,0.511679,16343,5945296,0.68335,0.604879,8700223,9828903,1411,12856
1,2021-08-27,40714,10648954,31213,5946573,8601,4259862,890,437488,18354,914920,0.105161,0.093085,20391,5049638,0.580403,0.513754,19262,5964558,0.685564,0.606839,8700223,9828903,1674,14530
1,2021-08-28,26043,10674997,20453,5967026,5135,4264997,451,437939,11264,912745,0.104911,0.092863,13911,5063549,0.582002,0.515169,11736,5976294,0.686913,0.608033,8700223,9828903,746,15276
1,2021-08-29,12418,10687415,9350,5976376,2915,4267912,149,438088,5682,912344,0.104864,0.092823,6245,5069794,0.58272,0.515805,5844,5982138,0.687584,0.608627,8700223,9828903,419,15695
1,2021-08-30,31015,10718430,22900,5999276,7120,4275032,985,439073,13357,910503,0.104653,0.092635,16174,5085968,0.584579,0.51745,14333,5996471,0.689232,0.610085,8700223,9828903,1291,16986
1,2021-08-31,31206,10749636,23427,6022703,6929,4281961,838,439911,13146,907995,0.104365,0.09238,16518,5102486,0.586478,0.519131,14010,6010481,0.690842,0.611511,8700223,9828903,1372,18358
1,2021-09-01,30843,10780479,22885,6045588,7092,4289053,854,440765,13817,907433,0.1043,0.092323,15250,5117736,0.58823,0.520682,14688,6025169,0.69253,0.613005,8700223,9828903,1595,19953
1,2021-09-02,29123,10809602,21441,6067029,6899,4295952,774,441539,12589,905988,0.104134,0.092176,14832,5132568,0.589935,0.522191,13387,6038556,0.694069,0.614367,8700223,9828903,1501,21454
1,2021-09-03,36588,10846190,27423,6094452,8428,4304380,725,442264,15076,902344,0.103715,0.091805,19474,5152042,0.592174,0.524173,15830,6054386,0.695889,0.615978,8700223,9828903,1815,23269
1,2021-09-04,20642,10866832,15980,6110432,4357,4308737,299,442563,8540,899847,0.103428,0.091551,11348,5163390,0.593478,0.525327,8851,6063237,0.696906,0.616878,8700223,9828903,616,23885
1,2021-09-05,11309,10878141,8451,6118883,2778,4311515,78,442641,5127,899324,0.103368,0.091498,5740,5169130,0.594138,0.525911,5217,6068454,0.697506,0.617409,8700223,9828903,372,24257
1,2021-09-06,6925,10885066,4666,6123549,2184,4313699,73,442714,2945,898626,0.103288,0.091427,3719,5172849,0.594565,0.52629,3021,6071475,0.697853,0.617716,8700223,9828903,217,24474
1,2021-09-07,31305,10916371,23254,6146803,7338,4321037,698,443412,10700,890852,0.102394,0.090636,19179,5192028,0.59677,0.528241,11405,6082880,0.699164,0.618877,8700223,9828903,1202,25676
1,2021-09-08,29198,10945569,21625,6168428,6888,4327925,671,444083,11848,887605,0.102021,0.090306,15767,5207795,0.598582,0.529845,12520,6095400,0.700603,0.620151,8700223,9828903,1346,27022
1,2021-09-09,28791,10974360,21068,6189496,6990,4334915,727,444810,11740,884632,0.101679,0.090003,15442,5223237,0.600357,0.531416,12469,6107869,0.702036,0.621419,8700223,9828903,1352,28374
1,2021-09-10,35137,11009497,25667,6215163,8635,4343550,811,445621,13628,879413,0.101079,0.089472,19682,5242919,0.602619,0.533419,14463,6122332,0.703698,0.622891,8700223,9828903,1557,29931
1,2021-09-11,21298,11030795,16224,6231387,4679,4348229,390,446011,8260,875772,0.100661,0.089102,12303,5255222,0.604033,0.53467,8662,6130994,0.704694,0.623772,8700223,9828903,608,30539
1,2021-09-12,10842,11041637,7894,6239281,2811,4351040,137,446148,4412,874239,0.100485,0.088946,6088,5261310,0.604733,0.53529,4555,6135549,0.705217,0.624235,8700223,9828903,277,30816
1,2021-09-13,26930,11068567,19308,6258589,7020,4358060,594,446742,10599,870321,0.100034,0.088547,15131,5276441,0.606472,0.536829,11213,6146762,0.706506,0.625376,8700223,9828903,998,31814
1,2021-09-14,26493,11095060,19238,6277827,6572,4364632,671,447413,10152,866027,0.099541,0.08811,15126,5291567,0.608211,0.538368,10832,6157594,0.707751,0.626478,8700223,9828903,1042,32856
1,2021-09-15,26115,11121175,18879,6296706,6455,4371087,778,448191,10019,861940,0.099071,0.087694,14897,5306464,0.609923,0.539884,10810,6168404,0.708994,0.627578,8700223,9828903,1019,33875
1,2021-09-16,27468,11148643,19941,6316647,6745,4377832,770,448961,10442,857449,0.098555,0.087238,15686,5322150,0.611726,0.54148,11195,6179599,0.710281,0.628717,8700223,9828903,1120,34995
1,2021-09-17,31087,11179730,22876,6339523,7417,4385249,780,449741,11354,851392,0.097859,0.086621,18202,5340352,0.613818,0.543331,12145,6191744,0.711676,0.629953,8700223,9828903,1323,36318
1,2021-09-18,19446,11199176,14967,6354490,4084,4389333,392,450133,7414,847941,0.097462,0.08627,11270,5351622,0.615113,0.544478,7819,6199563,0.712575,0.630748,8700223,9828903,616,36934
1,2021-09-19,9930,11209106,7278,6361768,2496,4391829,155,450288,3852,846283,0.097271,0.086101,5679,5357301,0.615766,0.545056,4021,6203584,0.713037,0.631157,8700223,9828903,330,37264
1,2021-09-20,25673,11234779,18584,6380352,6337,4398166,737,451025,9789,842387,0.096824,0.085705,14436,5371737,0.617425,0.546525,10540,6214124,0.714249,0.63223,8700223,9828903,1253,38517
1,2021-09-21,24239,11259018,18153,6398505,5390,4403556,688,451713,9417,839167,0.096454,0.085377,13321,5385058,0.618956,0.54788,10101,6224225,0.71541,0.633257,8700223,9828903,1333,39850
1,2021-09-22,23972,11282990,18008,6416513,5412,4408968,536,452249,9309,835853,0.096073,0.08504,13187,5398245,0.620472,0.549222,9873,6234098,0.716545,0.634262,8700223,9828903,1291,41141
1,2021-09-23,22962,11305952,16938,6433451,5497,4414465,517,452766,8897,833257,0.095774,0.084776,12008,5410253,0.621852,0.550443,9412,6243510,0.717626,0.635219,8700223,9828903,1863,43004
1,2021-09-24,29670,11335622,22875,6456326,6063,4420528,719,453485,10705,829600,0.095354,0.084404,15113,5425366,0.623589,0.551981,11456,6254966,0.718943,0.636385,8700223,9828903,3609,46613
1,2021-09-25,18740,11354362,15210,6471536,3167,4423695,358,453843,6610,827949,0.095164,0.084236,8637,5434003,0.624582,0.55286,6986,6261952,0.719746,0.637096,8700223,9828903,3351,49964
1,2021-09-26,8912,11363274,7424,6478960,1404,4425099,81,453924,2909,826533,0.095001,0.084092,4414,5438417,0.625089,0.553309,2998,6264950,0.720091,0.637401,8700223,9828903,1498,51462
1,2021-09-27,25416,11388690,19767,6498727,5090,4430189,553,454477,9109,827970,0.095167,0.084238,8261,5446678,0.626039,0.554149,9698,6274648,0.721205,0.638387,8700223,9828903,7834,59296
1,2021-09-28,29001,11417691,23606,6522333,4785,4434974,606,455083,9709,827493,0.095112,0.08419,10851,5457529,0.627286,0.555253,10374,6285022,0.722398,0.639443,8700223,9828903,8203,67499
1,2021-09-29,29121,11446812,23443,6545776,4968,4439942,695,455778,9071,825442,0.094876,0.083981,11862,5469391,0.62865,0.55646,9811,6294833,0.723525,0.640441,8700223,9828903,7951,75450
1,2021-09-30,30813,11477625,25070,6570846,4998,4444940,736,456514,9454,823552,0.094659,0.083789,12117,5481508,0.630042,0.557693,10227,6305060,0.724701,0.641482,8700223,9828903,8963,84413
1,2021-10-01,32968,11510593,26822,6597668,5400,4450340,732,457246,10262,821496,0.094422,0.08358,13096,5494604,0.631547,0.559025,11040,6316100,0.72597,0.642605,8700223,9828903,9359,93772
1,2021-10-02,17887,11528480,14724,6612392,2774,4453114,382,457628,6403,820677,0.094328,0.083496,7623,5502227,0.632424,0.559801,6804,6322904,0.726752,0.643297,8700223,9828903,3724,97496
1,2021-10-03,9563,11538043,7762,6620154,1712,4454826,89,457717,3645,820260,0.09428,0.083454,4169,5506396,0.632903,0.560225,3752,6326656,0.727183,0.643679,8700223,9828903,1684,99180
1,2021-10-04,24994,11563037,21294,6641448,3231,4458057,463,458180,8347,819905,0.09424,0.083418,9265,5515661,0.633968,0.561168,8910,6335566,0.728207,0.644585,8700223,9828903,7141,106321
1,2021-10-05,26273,11589310,21464,6662912,4249,4462306,542,458722,8424,819228,0.094162,0.083349,9674,5525335,0.63508,0.562152,8997,6344563,0.729241,0.645501,8700223,9828903,7950,114271
1,2021-10-06,25648,11614958,21214,6684126,3861,4466167,565,459287,8174,818518,0.09408,0.083277,9487,5534822,0.63617,0.563117,8777,6353340,0.73025,0.646394,8700223,9828903,7804,122075
1,2021-10-07,27161,11642119,22300,6706426,4178,4470345,670,459957,8447,818099,0.094032,0.083234,9578,5544400,0.637271,0.564091,9159,6362499,0.731303,0.647325,8700223,9828903,8883,130958
1,2021-10-08,34229,11676348,28300,6734726,5183,4475528,730,460687,11319,818219,0.094046,0.083246,11985,5556385,0.638649,0.565311,12105,6374604,0.732694,0.648557,8700223,9828903,10659,141617
1,2021-10-09,17586,11693934,14448,6749174,2732,4478260,401,461088,6379,818027,0.094024,0.083227,7005,5563390,0.639454,0.566023,6813,6381417,0.733477,0.64925,8700223,9828903,4078,145695
1,2021-10-10,8935,11702869,7095,6756269,1692,4479952,146,461234,3439,817887,0.094008,0.083212,3733,5567123,0.639883,0.566403,3593,6385010,0.73389,0.649616,8700223,9828903,1685,147380
1,2021-10-11,25125,11727994,20422,6776691,4145,4484097,553,461787,8609,817967,0.094017,0.083221,9121,5576244,0.640931,0.567331,9201,6394211,0.734948,0.650552,8700223,9828903,7209,154589
1,2021-10-12,25185,11753179,20699,6797390,3844,4487941,634,462421,7917,817335,0.093944,0.083156,9232,5585476,0.641992,0.568271,8600,6402811,0.735936,0.651427,8700223,9828903,7842,162431
1,2021-10-13,24718,11777897,20208,6817598,3799,4491740,699,463120,7843,817018,0.093908,0.083124,8907,5594383,0.643016,0.569177,8590,6411401,0.736924,0.652301,8700223,9828903,7761,170192
1,2021-10-14,24409,11802306,19696,6837294,4059,4495799,642,463762,7682,816800,0.093883,0.083102,8579,5602962,0.644002,0.57005,8361,6419762,0.737885,0.653151,8700223,9828903,7950,178142
1,2021-10-15,30240,11832546,24978,6862272,4594,4500393,657,464419,9463,816161,0.093809,0.083037,10838,5613800,0.645248,0.571152,10199,6429961,0.739057,0.654189,8700223,9828903,9668,187810
1,2021-10-16,15730,11848276,13012,6875284,2371,4502764,346,464765,5515,815986,0.093789,0.083019,6064,5619864,0.645945,0.571769,5889,6435850,0.739734,0.654788,8700223,9828903,4031,191841
1,2021-10-17,7603,11855879,6131,6881415,1369,4504133,101,464866,2945,816016,0.093793,0.083022,3026,5622890,0.646293,0.572077,3056,6438906,0.740085,0.655099,8700223,9828903,1566,193407
1,2021-10-18,24257,11880136,19523,6900938,4070,4508203,660,465526,7678,815139,0.093692,0.082933,9259,5632149,0.647357,0.573019,8382,6447288,0.741049,0.655952,8700223,9828903,7114,200521
1,2021-10-19,22966,11903102,18634,6919572,3710,4511913,612,466138,6662,813883,0.093547,0.082805,8573,5640722,0.648342,0.573891,7317,6454605,0.74189,0.656696,8700223,9828903,7526,208047
1,2021-10-20,22068,11925170,17732,6937304,3673,4515586,644,466782,6405,812757,0.093418,0.082691,8223,5648945,0.649287,0.574728,7097,6461702,0.742705,0.657418,8700223,9828903,7189,215236
1,2021-10-21,23633,11948803,18635,6955939,4331,4519917,649,467431,6711,811595,0.093284,0.082572,8569,5657514,0.650272,0.5756,7407,6469109,0.743557,0.658172,8700223,9828903,8092,223328
1,2021-10-22,33227,11982030,22828,6978767,9626,4529543,769,468200,8085,810084,0.093111,0.082419,10313,5667827,0.651458,0.576649,8802,6477911,0.744568,0.659068,8700223,9828903,14531,237859
1,2021-10-23,19873,12001903,12471,6991238,6891,4536434,502,468702,4700,809042,0.092991,0.082313,6135,5673962,0.652163,0.577273,5093,6483004,0.745154,0.659586,8700223,9828903,8881,246740
1,2021-10-24,9643,12011546,6012,6997250,3477,4539911,147,468849,2482,808528,0.092932,0.08226,3110,5677072,0.65252,0.57759,2596,6485600,0.745452,0.65985,8700223,9828903,3970,250710
1,2021-10-25,30932,12042478,17737,7014987,12258,4552169,929,469778,7115,807649,0.092831,0.082171,8648,5685720,0.653514,0.578469,7769,6493369,0.746345,0.66064,8700223,9828903,14897,265607
1,2021-10-26,35061,12077539,19019,7034006,14834,4567003,1203,470981,7107,806763,0.092729,0.082081,8786,5694506,0.654524,0.579363,7900,6501269,0.747253,0.661444,8700223,9828903,18884,284491
1,2021-10-27,35133,12112672,18202,7052208,15666,4582669,1262,472243,6972,805982,0.092639,0.082001,8575,5703081,0.65551,0.580236,7794,6509063,0.748149,0.662237,8700223,9828903,19277,303768
1,2021-10-28,36870,12149542,19375,7071583,16111,4598780,1379,473622,7002,804910,0.092516,0.081892,8932,5712013,0.656536,0.581145,7860,6516923,0.749052,0.663037,8700223,9828903,20615,324383
