vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-02-07,15892,1187730,10647,607707,5245,580023,0,0,12036,734102,0.092953,3832,227280,0.028778,12100,961382,0.121731,7897587
2,2021-02-08,42934,1230664,22062,629769,20872,600895,0,0,29607,750680,0.095052,13223,240503,0.030453,29801,991183,0.125505,7897587
2,2021-02-09,49009,1279673,23387,653156,25622,626517,0,0,30785,763635,0.096692,18141,258644,0.03275,31096,1022279,0.129442,7897587
2,2021-02-10,59217,1338890,28029,681185,31188,657705,0,0,34667,774317,0.098045,24326,282970,0.03583,35008,1057287,0.133875,7897587
2,2021-02-11,63479,1402369,29436,710621,34043,691748,0,0,35851,783305,0.099183,27341,310311,0.039292,36329,1093616,0.138475,7897587
2,2021-02-12,64569,1466938,27938,738559,36631,728379,0,0,34544,788673,0.099863,29824,340135,0.043068,35192,1128808,0.142931,7897587
2,2021-02-13,37396,1504334,15711,754270,21685,750064,0,0,21679,795096,0.100676,15632,355767,0.045048,22055,1150863,0.145723,7897587
2,2021-02-14,19871,1524205,9318,763588,10553,760617,0,0,11203,798087,0.101055,8632,364399,0.046141,11623,1162486,0.147195,7897587
2,2021-02-15,32835,1557040,14887,778475,17948,778565,0,0,18292,802821,0.101654,14435,378834,0.047968,19169,1181655,0.149622,7897587
2,2021-02-16,55739,1612779,27605,806080,28134,806699,0,0,29411,806850,0.102164,26250,405084,0.051292,30279,1211934,0.153456,7897587
2,2021-02-17,60907,1673686,31548,837628,29359,836058,0,0,30291,807709,0.102273,30569,435653,0.055163,31428,1243362,0.157436,7897587
2,2021-02-18,65446,1739132,33308,870936,32138,868196,0,0,32043,808042,0.102315,33205,468858,0.059367,33538,1276900,0.161682,7897587
2,2021-02-19,58628,1797760,32709,903645,25919,894115,0,0,29165,808580,0.102383,29327,498185,0.063081,29865,1306765,0.165464,7897587
2,2021-02-20,36731,1834491,23991,927636,12740,906855,0,0,19966,812836,0.102922,16696,514881,0.065195,20952,1327717,0.168117,7897587
2,2021-02-21,17843,1852334,14414,942050,3429,910284,0,0,8770,813968,0.103065,9009,523890,0.066335,10141,1337858,0.169401,7897587
2,2021-02-22,37098,1889432,25489,967539,11609,921893,0,0,17813,813826,0.103047,19190,543080,0.068765,19048,1356906,0.171813,7897587
2,2021-02-23,50649,1940081,25811,993350,24838,946731,0,0,22349,810763,0.10266,28132,571212,0.072327,25069,1381975,0.174987,7897587
2,2021-02-24,67741,2007822,34893,1028243,32848,979579,0,0,31350,809153,0.102456,36264,607476,0.076919,34654,1416629,0.179375,7897587
2,2021-02-25,72844,2080666,34088,1062331,38756,1018335,0,0,37015,814141,0.103087,35634,643110,0.081431,40622,1457251,0.184519,7897587
2,2021-02-26,81083,2161749,34771,1097102,46312,1064647,0,0,44008,823562,0.10428,36853,679963,0.086098,46274,1503525,0.190378,7897587
2,2021-02-27,58519,2220268,26623,1123725,31892,1096539,4,4,31947,830608,0.105172,26397,706360,0.08944,33443,1536968,0.194612,7897587
2,2021-02-28,28843,2249111,17306,1141031,11536,1108075,1,5,16872,837163,0.106002,11892,718252,0.090946,18447,1555415,0.196948,7897587
2,2021-03-01,55128,2304239,28947,1169978,26166,1134241,15,20,30232,844564,0.106939,24704,742956,0.094074,32105,1587520,0.201013,7897587
2,2021-03-02,64377,2368616,29842,1199820,34530,1168771,5,25,35954,855251,0.108293,28322,771278,0.09766,39009,1626529,0.205953,7897587
2,2021-03-03,77521,2446137,37514,1237334,40001,1208772,6,31,43620,868278,0.109942,33745,805023,0.101933,46772,1673301,0.211875,7897587
2,2021-03-04,85326,2531463,41842,1279176,43458,1252230,26,57,49302,884539,0.112001,35864,840887,0.106474,52125,1725426,0.218475,7897587
2,2021-03-05,78281,2609744,36674,1315850,41312,1293542,295,352,47871,904907,0.11458,30243,871130,0.110303,50611,1776037,0.224883,7897587
2,2021-03-06,61214,2670958,29846,1345696,29710,1323252,1658,2010,37597,922233,0.116774,23521,894651,0.113282,40847,1816884,0.230056,7897587
2,2021-03-07,26764,2697722,15480,1361176,10341,1333593,943,2953,17140,932148,0.118029,9569,904220,0.114493,19484,1836368,0.232523,7897587
2,2021-03-08,48813,2746535,22268,1383444,24124,1357717,2421,5374,30759,949016,0.120165,17957,922177,0.116767,34825,1871193,0.236932,7897587
2,2021-03-09,63054,2809589,25855,1409299,33458,1391175,3741,9115,33645,959041,0.121435,29296,951473,0.120476,39321,1910514,0.241911,7897587
2,2021-03-10,74564,2884153,34965,1444264,33417,1424592,6182,15297,39535,971709,0.123039,34863,986336,0.124891,47531,1958045,0.24793,7897587
2,2021-03-11,90545,2974698,41554,1485818,40844,1465436,8147,23444,47638,986742,0.124942,42666,1029002,0.130293,57699,2015744,0.255235,7897587
2,2021-03-12,91439,3066137,37634,1523452,41975,1507411,11830,35274,45850,1000380,0.126669,45425,1074427,0.136045,59063,2074807,0.262714,7897587
2,2021-03-13,67117,3133254,28121,1551573,31181,1538592,7815,43089,37062,1016611,0.128724,29953,1104380,0.139838,46184,2120991,0.268562,7897587
2,2021-03-14,35895,3169149,17768,1569341,13684,1552276,4443,47532,19189,1024395,0.12971,16630,1121010,0.141943,24414,2145405,0.271653,7897587
2,2021-03-15,66045,3235194,29764,1599105,31338,1583614,4943,52475,36709,1038024,0.131436,29154,1150164,0.145635,42783,2188188,0.27707,7897587
2,2021-03-16,84880,3320074,37440,1636545,43505,1627119,3935,56410,52067,1062780,0.13457,32670,1182834,0.149772,57426,2245614,0.284342,7897587
2,2021-03-17,90390,3410464,43339,1679884,43095,1670214,3956,60366,57799,1093251,0.138428,32388,1215222,0.153873,62859,2308473,0.292301,7897587
2,2021-03-18,95046,3505510,44824,1724708,45816,1716030,4406,64772,58809,1121505,0.142006,35981,1251203,0.158429,64235,2372708,0.300435,7897587
2,2021-03-19,95145,3600655,44831,1769539,44294,1760324,6020,70792,57317,1147958,0.145356,37598,1288801,0.163189,64051,2436759,0.308545,7897587
2,2021-03-20,68294,3668949,32774,1802313,31658,1791982,3862,74654,45581,1175410,0.148832,22531,1311332,0.166042,49983,2486742,0.314874,7897587
2,2021-03-21,32460,3701409,20871,1823184,9638,1801620,1951,76605,20629,1187167,0.15032,11745,1323077,0.167529,23502,2510244,0.317849,7897587
2,2021-03-22,61371,3762780,33632,1856816,25185,1826805,2554,79159,41545,1212697,0.153553,19664,1342741,0.170019,45194,2555438,0.323572,7897587
2,2021-03-23,81557,3844337,42974,1899790,35780,1862585,2803,81962,53814,1242743,0.157357,27523,1370264,0.173504,57569,2613007,0.330861,7897587
2,2021-03-24,89739,3934076,48310,1948100,38376,1900961,3053,85015,53773,1265212,0.160202,35717,1405981,0.178027,58186,2671193,0.338229,7897587
2,2021-03-25,98518,4032594,49329,1997429,45458,1946419,3731,88746,56807,1285079,0.162718,41445,1447426,0.183274,61312,2732505,0.345992,7897587
2,2021-03-26,100655,4133249,49955,2047384,47299,1993718,3401,92147,56909,1303044,0.164993,43446,1490872,0.188776,61411,2793916,0.353768,7897587
2,2021-03-27,73737,4206986,36677,2084061,33810,2027528,3250,95397,38036,1309689,0.165834,35514,1526386,0.193272,42159,2836075,0.359107,7897587
2,2021-03-28,36744,4243730,22484,2106545,13457,2040985,803,96200,20746,1316068,0.166642,15907,1542293,0.195287,22286,2858361,0.361928,7897587
2,2021-03-29,69760,4313490,35555,2142100,32028,2073013,2177,98377,40896,1331322,0.168573,28716,1571009,0.198923,43970,2902331,0.367496,7897587
2,2021-03-30,89614,4403104,43643,2185743,41969,2114982,4002,102379,55159,1356803,0.1718,34299,1605308,0.203266,59780,2962111,0.375065,7897587
2,2021-03-31,98824,4501928,50887,2236630,43049,2158031,4888,107267,58424,1380312,0.174776,40193,1645501,0.208355,63702,3025813,0.383131,7897587
2,2021-04-01,113856,4615784,54797,2291427,50447,2208478,8612,115879,62690,1401166,0.177417,50931,1696432,0.214804,71785,3097598,0.392221,7897587
2,2021-04-02,108683,4724467,50170,2341597,48813,2257291,9700,125579,59290,1421553,0.179998,49097,1745529,0.221021,69484,3167082,0.401019,7897587
2,2021-04-03,74712,4799179,36639,2378236,28644,2285935,9429,135008,37426,1431815,0.181298,37119,1782648,0.225721,47381,3214463,0.407018,7897587
2,2021-04-04,28669,4827848,14757,2392993,10141,2296076,3771,138779,13213,1433495,0.181511,15388,1798036,0.227669,17068,3231531,0.40918,7897587
2,2021-04-05,77739,4905587,38272,2431265,30978,2327054,8489,147268,38303,1441878,0.182572,39323,1837359,0.232648,47706,3279237,0.41522,7897587
2,2021-04-06,101760,5007347,49650,2480915,37866,2364920,14244,161512,48985,1453250,0.184012,52567,1889926,0.239304,63939,3343176,0.423316,7897587
2,2021-04-07,108338,5115685,54284,2535199,38224,2403144,15830,177342,51893,1465615,0.185578,56231,1946157,0.246424,68596,3411772,0.432002,7897587
2,2021-04-08,116928,5232613,56461,2591660,42157,2445301,18310,195652,54791,1477483,0.18708,61903,2008060,0.254262,73771,3485543,0.441343,7897587
2,2021-04-09,115845,5348458,55998,2647658,42225,2487526,17622,213274,55422,1491518,0.188857,60152,2068212,0.261879,74187,3559730,0.450736,7897587
2,2021-04-10,84850,5433308,36968,2684626,30217,2517743,17665,230939,35553,1496395,0.189475,49137,2117349,0.268101,54014,3613744,0.457576,7897587
2,2021-04-11,43490,5476798,22411,2707037,12655,2530398,8424,239363,17829,1498095,0.18969,25577,2142926,0.271339,27277,3641021,0.46103,7897587
2,2021-04-12,78343,5555141,36599,2743636,32593,2562991,9151,248514,35402,1500934,0.19005,42731,2185657,0.27675,45570,3686591,0.4668,7897587
2,2021-04-13,99486,5654627,51384,2795020,47864,2610855,238,248752,54746,1512531,0.191518,44544,2230201,0.28239,56141,3742732,0.473908,7897587
2,2021-04-14,103809,5758436,54483,2849503,49280,2660135,46,248798,53701,1518346,0.192254,49905,2280106,0.288709,55720,3798452,0.480964,7897587
2,2021-04-15,109669,5868105,58180,2907683,51425,2711560,64,248862,57852,1526431,0.193278,51523,2331629,0.295233,59608,3858060,0.488511,7897587
2,2021-04-16,107013,5975118,55735,2963418,51228,2762788,50,248912,54804,1530324,0.193771,51975,2383604,0.301814,55868,3913928,0.495585,7897587
2,2021-04-17,79038,6054156,40560,3003978,38465,2801253,13,248925,43941,1540455,0.195054,34936,2418540,0.306238,45067,3958995,0.501292,7897587
2,2021-04-18,33370,6087526,19932,3023910,13435,2814688,3,248928,16243,1540855,0.195105,17050,2435590,0.308397,17450,3976445,0.503501,7897587
2,2021-04-19,72613,6160139,39356,3063266,33248,2847936,9,248937,33418,1536227,0.194519,39020,2474610,0.313337,34392,4010837,0.507856,7897587
2,2021-04-20,93725,6253864,46769,3110035,46939,2894875,17,248954,45999,1536459,0.194548,47499,2522109,0.319352,47731,4058568,0.5139,7897587
2,2021-04-21,97779,6351643,51915,3161950,45810,2940685,54,249008,46800,1534536,0.194304,50694,2572803,0.325771,48771,4107339,0.520075,7897587
2,2021-04-22,103071,6454714,52408,3214358,50645,2991330,18,249026,45753,1525604,0.193173,57027,2629830,0.332992,48095,4155434,0.526165,7897587
2,2021-04-23,102514,6557228,54165,3268523,48334,3039664,15,249041,47489,1521027,0.192594,54753,2684583,0.339924,50176,4205610,0.532518,7897587
2,2021-04-24,77804,6635032,46291,3314814,31477,3071141,36,249077,41104,1527898,0.193464,36507,2721090,0.344547,43378,4248988,0.538011,7897587
2,2021-04-25,35738,6670770,22107,3336921,13617,3084758,14,249091,19521,1532101,0.193996,16112,2737202,0.346587,20315,4269303,0.540583,7897587
2,2021-04-26,64731,6735501,35909,3372830,28548,3113306,274,249365,29648,1529827,0.193708,34913,2772115,0.351008,32639,4301942,0.544716,7897587
2,2021-04-27,79410,6814911,41575,3414405,36717,3150023,1118,250483,34091,1522763,0.192814,45101,2817216,0.356719,38037,4339979,0.549532,7897587
2,2021-04-28,80100,6895011,41873,3456278,36479,3186502,1748,252231,34843,1517316,0.192124,45051,2862267,0.362423,39604,4379583,0.554547,7897587
2,2021-04-29,76499,6971510,41648,3497926,33423,3219925,1428,253659,29862,1504962,0.19056,46438,2908705,0.368303,34084,4413667,0.558863,7897587
2,2021-04-30,85850,7057360,47552,3545478,36522,3256447,1776,255435,33520,1491073,0.188801,52083,2960788,0.374898,38194,4451861,0.563699,7897587
2,2021-05-01,44329,7101689,26979,3572457,16479,3272926,871,256306,17570,1484814,0.188009,26626,2987414,0.378269,20367,4472228,0.566278,7897587
2,2021-05-02,16870,7118559,12850,3585307,3633,3276559,387,256693,7085,1483019,0.187781,9729,2997143,0.379501,7934,4480162,0.567282,7897587
2,2021-05-03,41344,7159903,23383,3608690,16764,3293323,1197,257890,14549,1473332,0.186555,26656,3023799,0.382876,16969,4497131,0.569431,7897587
2,2021-05-04,48345,7208248,30637,3639327,16651,3309974,1057,258947,14820,1458386,0.184662,33392,3057191,0.387104,18446,4515577,0.571767,7897587
3,2020-12-15,303,303,303,303,0,0,0,0,303,303,3.9e-05,0,0,0.0,303,303,3.9e-05,7688185
3,2020-12-16,2205,2508,2205,2508,0,0,0,0,2205,2508,0.000326,0,0,0.0,2205,2508,0.000326,7688185
3,2020-12-17,7602,10110,7602,10110,0,0,0,0,7602,10110,0.001315,0,0,0.0,7602,10110,0.001315,7688185
3,2020-12-18,12807,22917,12796,22906,11,11,0,0,12806,22916,0.002981,0,0,0.0,12806,22916,0.002981,7688185
3,2020-12-19,7041,29958,7030,29936,11,22,0,0,7105,30021,0.003905,0,0,0.0,7105,30021,0.003905,7688185
3,2020-12-20,5488,35446,5480,35416,8,30,0,0,5535,35555,0.004625,1,1,0.0,5535,35556,0.004625,7688185
3,2020-12-21,14253,49699,14231,49647,22,52,0,0,14318,49872,0.006487,1,2,0.0,14318,49874,0.006487,7688185
3,2020-12-22,14622,64321,14055,63702,567,619,0,0,14661,64533,0.008394,0,2,0.0,14661,64535,0.008394,7688185
3,2020-12-23,14651,78972,12069,75771,2582,3201,0,0,14678,79211,0.010303,0,2,0.0,14678,79213,0.010303,7688185
3,2020-12-24,6757,85729,4851,80622,1906,5107,0,0,6755,85965,0.011181,1,3,0.0,6755,85968,0.011182,7688185
3,2020-12-25,719,86448,663,81285,56,5163,0,0,718,86683,0.011275,0,3,0.0,718,86686,0.011275,7688185
3,2020-12-26,4594,91042,2983,84268,1611,6774,0,0,4592,91275,0.011872,0,3,0.0,4592,91278,0.011873,7688185
3,2020-12-27,2950,93992,1832,86100,1118,7892,0,0,2951,94226,0.012256,0,3,0.0,2951,94229,0.012256,7688185
3,2020-12-28,13459,107451,8605,94705,4854,12746,0,0,13487,107712,0.01401,1,4,1e-06,13487,107716,0.014011,7688185
3,2020-12-29,14888,122339,8420,103125,6468,19214,0,0,14918,122628,0.01595,2,6,1e-06,14918,122634,0.015951,7688185
3,2020-12-30,17928,140267,10043,113168,7885,27099,0,0,17917,140545,0.018281,0,6,1e-06,17917,140551,0.018281,7688185
3,2020-12-31,8312,148579,3208,116376,5104,32203,0,0,8312,148856,0.019362,1,7,1e-06,8312,148863,0.019363,7688185
3,2021-01-01,1161,149740,528,116904,633,32836,0,0,1158,150014,0.019512,0,7,1e-06,1158,150021,0.019513,7688185
3,2021-01-02,4985,154725,2469,119373,2516,35352,0,0,4985,154999,0.020161,0,7,1e-06,4985,155006,0.020162,7688185
3,2021-01-03,1593,156318,840,120213,753,36105,0,0,1584,156579,0.020366,4,11,1e-06,1584,156590,0.020368,7688185
3,2021-01-04,11954,168272,5985,126198,5969,42074,0,0,11928,168500,0.021917,7,18,2e-06,11928,168518,0.021919,7688185
3,2021-01-05,15566,183838,8029,134227,7537,49611,0,0,13966,180905,0.02353,1585,1603,0.000209,13990,182508,0.023739,7688185
3,2021-01-06,20048,203886,10504,144731,9544,59155,0,0,15807,192517,0.025041,4201,5804,0.000755,15813,198321,0.025796,7688185
3,2021-01-07,26010,229896,14815,159546,11195,70350,0,0,16975,200496,0.026078,9009,14813,0.001927,16988,215309,0.028005,7688185
3,2021-01-08,29984,259880,18340,177886,11644,81994,0,0,17903,206359,0.026841,12060,26873,0.003495,17923,233232,0.030336,7688185
3,2021-01-09,12292,272172,6953,184839,5339,87333,0,0,7811,209702,0.027276,4476,31349,0.004078,7819,241051,0.031353,7688185
3,2021-01-10,7155,279327,4467,189306,2688,90021,0,0,4012,210577,0.02739,3141,34490,0.004486,4016,245067,0.031876,7688185
3,2021-01-11,28649,307976,18742,208048,9907,99928,0,0,16207,214391,0.027886,12436,46926,0.006104,16250,261317,0.033989,7688185
3,2021-01-12,31853,339829,19040,227088,12813,112741,0,0,19487,221612,0.028825,12349,59275,0.00771,19570,280887,0.036535,7688185
3,2021-01-13,34277,374106,17962,245050,16315,129056,0,0,24200,235752,0.030664,10077,69352,0.009021,24217,305104,0.039685,7688185
3,2021-01-14,34271,408377,14103,259153,20168,149224,0,0,28421,258385,0.033608,5819,75171,0.009777,28452,333556,0.043386,7688185
3,2021-01-15,38514,446891,14396,273549,24118,173342,0,0,33925,287786,0.037432,4580,79751,0.010373,33981,367537,0.047805,7688185
3,2021-01-16,21737,468628,7606,281155,14131,187473,0,0,19435,304953,0.039665,2289,82040,0.010671,19456,386993,0.050336,7688185
3,2021-01-17,13105,481733,4465,285620,8640,196113,0,0,12082,316031,0.041106,1022,83062,0.010804,12100,399093,0.05191,7688185
3,2021-01-18,24528,506261,12756,298376,11772,207885,0,0,19046,329616,0.042873,5500,88562,0.011519,19085,418178,0.054392,7688185
3,2021-01-19,40649,546910,20755,319131,19894,227779,0,0,31632,352334,0.045828,8992,97554,0.012689,31710,449888,0.058517,7688185
3,2021-01-20,44620,591530,21948,341079,22672,250451,0,0,35376,378582,0.049242,9202,106756,0.013886,35450,485338,0.063128,7688185
3,2021-01-21,47059,638589,20279,361358,26780,277231,0,0,41675,415007,0.05398,5311,112067,0.014577,41736,527074,0.068556,7688185
3,2021-01-22,49114,687703,19580,380938,29534,306765,0,0,45019,455988,0.05931,4105,116172,0.01511,45086,572160,0.074421,7688185
3,2021-01-23,29950,717653,12706,393644,17244,324009,0,0,26640,479371,0.062352,3299,119471,0.01554,26682,598842,0.077891,7688185
3,2021-01-24,17601,735254,8483,402127,9118,333127,0,0,16454,494705,0.064346,1143,120614,0.015688,16477,615319,0.080034,7688185
3,2021-01-25,40209,775463,17990,420117,22219,355346,0,0,30412,515418,0.06704,9780,130394,0.01696,30493,645812,0.084001,7688185
3,2021-01-26,46450,821913,22153,442270,24297,379643,0,0,36540,542154,0.070518,9905,140299,0.018249,36641,682453,0.088766,7688185
3,2021-01-27,50343,872256,24434,466704,25909,405552,0,0,39867,571691,0.07436,10400,150699,0.019601,39937,722390,0.093961,7688185
3,2021-01-28,51234,923490,23779,490483,27455,433007,0,0,42457,605496,0.078757,8696,159395,0.020732,42501,764891,0.099489,7688185
3,2021-01-29,50131,973621,24152,514635,25979,458986,0,0,40727,637051,0.082861,9218,168613,0.021931,40773,805664,0.104792,7688185
3,2021-01-30,36569,1010190,17343,531978,19226,478212,0,0,32035,664678,0.086454,4486,173099,0.022515,32113,837777,0.108969,7688185
3,2021-01-31,22187,1032377,12807,544785,9380,487592,0,0,20716,683947,0.088961,1462,174561,0.022705,20731,858508,0.111666,7688185
3,2021-02-01,44746,1077123,20191,564976,24555,512147,0,0,34625,708528,0.092158,10080,184641,0.024016,34661,893169,0.116174,7688185
3,2021-02-02,54090,1131213,22817,587793,31273,543420,0,0,41415,737400,0.095913,12590,197231,0.025654,41462,934631,0.121567,7688185
3,2021-02-03,59499,1190712,26526,614319,32973,576393,0,0,44375,766865,0.099746,14973,212204,0.027601,44438,979069,0.127347,7688185
3,2021-02-04,63881,1254593,27778,642097,36103,612496,0,0,46900,797075,0.103675,16792,228996,0.029785,47002,1026071,0.133461,7688185
3,2021-02-05,69681,1324274,29687,671784,39994,652490,0,0,48229,824225,0.107207,21243,250239,0.032549,48393,1074464,0.139755,7688185
3,2021-02-06,43395,1367669,21132,692916,22263,674753,0,0,33658,848356,0.110345,9708,259947,0.033811,33839,1108303,0.144157,7688185
3,2021-02-07,19387,1387056,12268,705184,7119,681872,0,0,14922,858950,0.111723,4454,264401,0.034391,15048,1123351,0.146114,7688185
3,2021-02-08,50648,1437704,24396,729580,26252,708124,0,0,33305,875212,0.113839,17225,281626,0.036631,33487,1156838,0.15047,7688185
3,2021-02-09,57969,1495673,28218,757798,29751,737875,0,0,34084,885923,0.115232,23715,305341,0.039716,34426,1191264,0.154947,7688185
3,2021-02-10,67261,1562934,31295,789093,35966,773841,0,0,36533,892479,0.116084,30500,335841,0.043683,37056,1228320,0.159767,7688185
3,2021-02-11,69864,1632798,34458,823551,35406,809247,0,0,37676,898822,0.11691,31857,367698,0.047826,38200,1266520,0.164736,7688185
3,2021-02-12,74511,1707309,32235,855786,42276,851523,0,0,41339,908018,0.118106,32898,400596,0.052105,42094,1308614,0.170211,7688185
3,2021-02-13,44419,1751728,20186,875972,24233,875756,0,0,25641,915606,0.119093,18633,419229,0.054529,26221,1334835,0.173622,7688185
3,2021-02-14,27046,1778774,13521,889493,13525,889281,0,0,15140,919344,0.119579,11862,431091,0.056072,15600,1350435,0.175651,7688185
3,2021-02-15,39543,1818317,17077,906570,22466,911747,0,0,21916,924667,0.120271,17545,448636,0.058354,22868,1373303,0.178625,7688185
3,2021-02-16,69104,1887421,32713,939283,36391,948138,0,0,36152,929033,0.120839,32830,481466,0.062624,37196,1410499,0.183463,7688185
3,2021-02-17,70806,1958227,35867,975150,34939,983077,0,0,33789,927104,0.120588,36822,518288,0.067414,34893,1445392,0.188002,7688185
3,2021-02-18,75896,2034123,39656,1014806,36240,1019317,0,0,35536,923766,0.120154,40241,558529,0.072648,36903,1482295,0.192802,7688185
3,2021-02-19,67791,2101914,39117,1053923,28674,1047991,0,0,34423,925603,0.120393,33277,591806,0.076976,35114,1517409,0.197369,7688185
3,2021-02-20,41220,2143134,26039,1079962,15181,1063172,0,0,21905,928774,0.120805,19231,611037,0.079477,22402,1539811,0.200283,7688185
3,2021-02-21,19533,2162667,15802,1095764,3731,1066903,0,0,9219,928170,0.120727,10250,621287,0.080811,9646,1549457,0.201537,7688185
3,2021-02-22,44638,2207305,29088,1124852,15550,1082453,0,0,21180,926516,0.120512,23382,644669,0.083852,21728,1571185,0.204364,7688185
3,2021-02-23,59503,2266808,32300,1157152,27203,1109656,0,0,26295,921760,0.119893,33085,677754,0.088155,28329,1599514,0.208048,7688185
3,2021-02-24,75791,2342599,37020,1194172,38771,1148427,0,0,34018,916720,0.119238,41615,719369,0.093568,36575,1636089,0.212806,7688185
3,2021-02-25,84134,2426733,40484,1234656,43650,1192077,0,0,42221,919856,0.119645,41706,761075,0.098993,44842,1680931,0.218638,7688185
3,2021-02-26,94718,2521451,43146,1277802,51572,1243649,0,0,50563,928758,0.120803,43850,804925,0.104696,52752,1733683,0.2255,7688185
3,2021-02-27,66307,2587758,30007,1307809,36297,1279946,3,3,35195,934310,0.121525,30952,835877,0.108722,36504,1770187,0.230248,7688185
3,2021-02-28,37389,2625147,21673,1329482,15715,1295661,1,4,19455,936961,0.12187,17802,853679,0.111038,20453,1790640,0.232908,7688185
3,2021-03-01,64994,2690141,34413,1363895,30570,1326231,11,15,36408,946347,0.123091,28442,882121,0.114737,37828,1828468,0.237828,7688185
3,2021-03-02,74177,2764318,35398,1399293,38777,1365008,2,17,42896,960188,0.124891,31170,913291,0.118791,45011,1873479,0.243683,7688185
3,2021-03-03,86710,2851028,41195,1440488,45503,1410511,12,29,48369,972720,0.126521,38179,951470,0.123757,50711,1924190,0.250279,7688185
3,2021-03-04,91253,2942281,44613,1485101,46625,1457136,15,44,51983,987950,0.128502,39093,990563,0.128842,54323,1978513,0.257345,7688185
3,2021-03-05,87160,3029441,42382,1527483,44490,1501626,288,332,53137,1009839,0.131349,33820,1024383,0.133241,55709,2034222,0.264591,7688185
3,2021-03-06,63749,3093190,32026,1559509,29589,1531215,2134,2466,36539,1022972,0.133058,27093,1051476,0.136765,40226,2074448,0.269823,7688185
3,2021-03-07,36344,3129534,21458,1580967,13783,1544998,1103,3569,20838,1031014,0.134104,15464,1066940,0.138777,23506,2097954,0.27288,7688185
3,2021-03-08,57674,3187208,27338,1608305,27526,1572524,2810,6379,36568,1050980,0.136701,21008,1087948,0.141509,40974,2138928,0.27821,7688185
3,2021-03-09,69989,3257197,29650,1637955,36023,1608547,4316,10695,36396,1059935,0.137865,33499,1121447,0.145866,42454,2181382,0.283732,7688185
3,2021-03-10,79743,3336940,39314,1677269,34520,1643067,5909,16604,41351,1070865,0.139287,38234,1159681,0.150839,49164,2230546,0.290126,7688185
3,2021-03-11,94883,3431823,46262,1723531,40215,1683282,8406,25010,46782,1079676,0.140433,47885,1207566,0.157068,56696,2287242,0.297501,7688185
3,2021-03-12,100057,3531880,44553,1768084,43759,1727041,11745,36755,45930,1084546,0.141067,53954,1261520,0.164086,58824,2346066,0.305152,7688185
3,2021-03-13,68383,3600263,28902,1796986,32359,1759400,7122,43877,36059,1096884,0.142671,32233,1293753,0.168278,44571,2390637,0.310949,7688185
3,2021-03-14,40162,3640425,21106,1818092,15585,1774985,3471,47348,21865,1104692,0.143687,18245,1311998,0.170651,26053,2416690,0.314338,7688185
3,2021-03-15,74321,3714746,35240,1853332,34604,1809589,4477,51825,39561,1115123,0.145044,34610,1346608,0.175153,45041,2461731,0.320197,7688185
3,2021-03-16,93688,3808434,43138,1896470,46318,1855907,4232,56057,53485,1133880,0.147483,40025,1386633,0.180359,58782,2520513,0.327842,7688185
3,2021-03-17,96195,3904629,46738,1943208,45083,1900990,4374,60431,58994,1160956,0.151005,37029,1423662,0.185175,64105,2584618,0.336181,7688185
3,2021-03-18,100715,4005344,50726,1993934,45665,1946655,4324,64755,59065,1183735,0.153968,41443,1465105,0.190566,64222,2648840,0.344534,7688185
3,2021-03-19,100730,4106074,53722,2047656,42630,1989285,4378,69133,57416,1203106,0.156488,43106,1508211,0.196173,62477,2711317,0.35266,7688185
3,2021-03-20,70199,4176273,36179,2083835,30475,2019760,3545,72678,44430,1226078,0.159476,25624,1533835,0.199505,48596,2759913,0.358981,7688185
3,2021-03-21,35334,4211607,24015,2107850,9861,2029621,1458,74136,22996,1239063,0.161165,12284,1546119,0.201103,25269,2785182,0.362268,7688185
3,2021-03-22,68754,4280361,40331,2148181,25989,2055610,2434,76570,45097,1264219,0.164437,23501,1569620,0.20416,48657,2833839,0.368597,7688185
3,2021-03-23,88029,4368390,48397,2196578,37221,2092831,2411,78981,57192,1293955,0.168304,30633,1600253,0.208144,60369,2894208,0.376449,7688185
3,2021-03-24,97165,4465555,56103,2252681,38322,2131153,2740,81721,56831,1314358,0.170958,40049,1640302,0.213354,60452,2954660,0.384312,7688185
3,2021-03-25,104782,4570337,58206,2310887,43746,2174899,2830,84551,60524,1334384,0.173563,44000,1684302,0.219077,64026,3018686,0.39264,7688185
3,2021-03-26,108142,4678479,58019,2368906,46936,2221835,3187,87738,57745,1346046,0.17508,50157,1734459,0.225601,61819,3080505,0.40068,7688185
3,2021-03-27,72980,4751459,36996,2405902,33466,2255301,2518,90256,36593,1349618,0.175544,36222,1770681,0.230312,39794,3120299,0.405856,7688185
3,2021-03-28,43175,4794634,27112,2433014,15263,2270564,800,91056,23096,1354018,0.176117,19996,1790677,0.232913,24396,3144695,0.40903,7688185
3,2021-03-29,79403,4874037,41540,2474554,36098,2306662,1765,92821,44998,1367364,0.177853,34217,1824894,0.237363,47563,3192258,0.415216,7688185
