vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2021-01-23,23961,605342,10827,333224,13134,272118,0,0,21005,410728,0.048852,2932,97732,0.011624,21033,508460,0.060477,8407551
2,2021-01-24,12446,617788,6156,339380,6290,278408,0,0,11536,421379,0.050119,895,98627,0.011731,11546,520006,0.06185,8407551
2,2021-01-25,33630,651418,15634,355014,17996,296404,0,0,24910,437740,0.052065,8670,107297,0.012762,25031,545037,0.064827,8407551
2,2021-01-26,40080,691498,19831,374845,20249,316653,0,0,31153,460060,0.05472,8910,116207,0.013822,31230,576267,0.068542,8407551
2,2021-01-27,44969,736467,22915,397760,22054,338707,0,0,35017,485302,0.057722,9829,126036,0.014991,35071,611338,0.072713,8407551
2,2021-01-28,47922,784389,22630,420390,25292,363999,0,0,39407,516309,0.06141,8461,134497,0.015997,39468,650806,0.077407,8407551
2,2021-01-29,45475,829864,22306,442696,23169,387168,0,0,36931,544852,0.064805,8441,142938,0.017001,36984,687790,0.081806,8407551
2,2021-01-30,31269,861133,13659,456355,17610,404778,0,0,28037,569725,0.067763,3191,146129,0.017381,28064,715854,0.085144,8407551
2,2021-01-31,17551,878684,10655,467010,6896,411674,0,0,16328,584865,0.069564,1207,147336,0.017524,16347,732201,0.087088,8407551
2,2021-02-01,40443,919127,19460,486470,20983,432657,0,0,29892,604270,0.071872,10518,157854,0.018775,29923,762124,0.090648,8407551
2,2021-02-02,47736,966863,19688,506158,28048,460705,0,0,36354,629415,0.074863,11305,169159,0.02012,36450,798574,0.094983,8407551
2,2021-02-03,53940,1020803,24148,530306,29792,490497,0,0,39938,655534,0.07797,13905,183064,0.021774,40024,838598,0.099743,8407551
2,2021-02-04,55780,1076583,24249,554555,31531,522028,0,0,40849,681634,0.081074,14839,197903,0.023539,40939,879537,0.104613,8407551
2,2021-02-05,59514,1136097,26363,580918,33151,555179,0,0,40343,703133,0.083631,19003,216906,0.025799,40502,920039,0.10943,8407551
2,2021-02-06,38851,1174948,18202,599120,20649,575828,0,0,31279,727006,0.086471,7491,224397,0.02669,31364,951403,0.113161,8407551
2,2021-02-07,16017,1190965,10764,609884,5253,581081,0,0,12142,735364,0.087465,3850,228247,0.027148,12208,963611,0.114613,8407551
2,2021-02-08,43299,1234264,22395,632279,20904,601985,0,0,29882,752173,0.089464,13268,241515,0.028726,30077,993688,0.11819,8407551
2,2021-02-09,49248,1283512,23532,655811,25716,627701,0,0,30693,764933,0.090982,18248,259763,0.030896,31008,1024696,0.121878,8407551
2,2021-02-10,59408,1342920,28162,683973,31246,658947,0,0,34668,775495,0.092238,24455,284218,0.033805,35017,1059713,0.126043,8407551
2,2021-02-11,63836,1406756,29672,713645,34164,693111,0,0,36038,784472,0.093306,27545,311763,0.037081,36522,1096235,0.130387,8407551
2,2021-02-12,64787,1471543,28060,741705,36727,729838,0,0,34552,789729,0.093931,29949,341712,0.040643,35206,1131441,0.134574,8407551
2,2021-02-13,37518,1509061,15779,757484,21739,751577,0,0,21758,796191,0.0947,15672,357384,0.042508,22134,1153575,0.137207,8407551
2,2021-02-14,19937,1528998,9360,766844,10577,762154,0,0,11232,799114,0.095047,8667,366051,0.043538,11590,1165165,0.138586,8407551
2,2021-02-15,32976,1561974,14946,781790,18030,780184,0,0,18332,803767,0.095601,14530,380581,0.045267,19183,1184348,0.140867,8407551
2,2021-02-16,55858,1617832,27631,809421,28227,808411,0,0,29472,807602,0.096057,26302,406883,0.048395,30137,1214485,0.144452,8407551
2,2021-02-17,61143,1678975,31666,841087,29477,837888,0,0,30440,808205,0.096128,30651,437534,0.052041,31254,1245739,0.148169,8407551
2,2021-02-18,65716,1744691,33427,874514,32289,870177,0,0,32053,807937,0.096097,33448,470982,0.056019,33180,1278919,0.152116,8407551
2,2021-02-19,58799,1803490,32817,907331,25982,896159,0,0,29236,808341,0.096145,29421,500403,0.059518,29825,1308744,0.155663,8407551
2,2021-02-20,36989,1840479,24193,931524,12796,908955,0,0,20140,812379,0.096625,16774,517177,0.061513,20812,1329556,0.158138,8407551
2,2021-02-21,20635,1861114,17194,948718,3441,912396,0,0,9896,812409,0.096628,10665,527842,0.062782,10695,1340251,0.15941,8407551
2,2021-02-22,37240,1898354,25624,974342,11616,924012,0,0,17841,811622,0.096535,19300,547142,0.065077,18513,1358764,0.161612,8407551
2,2021-02-23,51348,1949702,26386,1000728,24962,948974,0,0,22670,807688,0.096067,28495,575637,0.068467,24561,1383325,0.164534,8407551
2,2021-02-24,68080,2017782,35123,1035851,32957,981931,0,0,31429,804960,0.095743,36516,612153,0.07281,33788,1417113,0.168552,8407551
2,2021-02-25,73562,2091344,34645,1070496,38917,1020848,0,0,37608,809614,0.096296,35753,647906,0.077062,40407,1457520,0.173358,8407551
2,2021-02-26,81639,2172983,34965,1105461,46674,1067522,0,0,44421,819245,0.097442,36970,684876,0.08146,46601,1504121,0.178901,8407551
2,2021-02-27,59609,2232592,27640,1133101,31965,1099487,4,4,32480,826118,0.098259,26943,711819,0.084664,33816,1537937,0.182923,8407551
2,2021-02-28,29043,2261635,17470,1150571,11572,1111059,1,5,16923,831847,0.09894,12018,723837,0.086094,17747,1555684,0.185034,8407551
2,2021-03-01,55924,2317559,29640,1180211,26261,1137320,23,28,30508,838356,0.099715,25203,749040,0.089091,31712,1587396,0.188806,8407551
2,2021-03-02,67351,2384910,32547,1212758,34799,1172119,5,33,38244,849944,0.101093,28993,778033,0.09254,40581,1627977,0.193633,8407551
2,2021-03-03,78677,2463587,38202,1250960,40467,1212586,8,41,44454,862894,0.102633,34053,812086,0.09659,47003,1674980,0.199223,8407551
2,2021-03-04,86672,2550259,42966,1293926,43679,1256265,27,68,50170,879127,0.104564,36331,848417,0.100911,52564,1727544,0.205475,8407551
2,2021-03-05,80054,2630313,38145,1332071,41611,1297876,298,366,49337,900569,0.107114,30541,878958,0.104544,51983,1779527,0.211658,8407551
2,2021-03-06,61915,2692228,30430,1362501,29822,1327698,1663,2029,38092,918035,0.109192,23720,902678,0.107365,41186,1820713,0.216557,8407551
2,2021-03-07,27298,2719526,15964,1378465,10386,1338084,948,2977,17581,928012,0.110378,9662,912340,0.108514,19639,1840352,0.218893,8407551
2,2021-03-08,48954,2768480,22311,1400776,24214,1362298,2429,5406,30866,944947,0.112393,18004,930344,0.110656,34939,1875291,0.223048,8407551
2,2021-03-09,63715,2832195,26424,1427200,33527,1395825,3764,9170,34079,954612,0.113542,29529,959873,0.114168,39194,1914485,0.22771,8407551
2,2021-03-10,75148,2907343,35097,1462297,33541,1429366,6510,15680,39681,966852,0.114998,35296,995169,0.118366,47536,1962021,0.233364,8407551
2,2021-03-11,91648,2998991,42322,1504619,40991,1470357,8335,24015,48208,981617,0.116754,43187,1038356,0.123503,57952,2019973,0.240257,8407551
2,2021-03-12,91963,3090954,37800,1542419,42255,1512612,11908,35923,46128,995381,0.118391,45651,1084007,0.128933,59415,2079388,0.247324,8407551
2,2021-03-13,67273,3158227,28173,1570592,31220,1543832,7880,43803,37007,1011410,0.120298,30157,1114164,0.132519,46186,2125574,0.252817,8407551
2,2021-03-14,35994,3194221,17829,1588421,13702,1557534,4463,48266,18392,1017506,0.121023,17521,1131685,0.134603,23617,2149191,0.255626,8407551
2,2021-03-15,66212,3260433,29841,1618262,31417,1588951,4954,53220,36709,1030956,0.122623,29316,1161001,0.13809,42766,2191957,0.260713,8407551
2,2021-03-16,85029,3345462,37525,1655787,43563,1632514,3941,57161,51884,1054913,0.125472,32997,1193998,0.142015,56954,2248911,0.267487,8407551
2,2021-03-17,90905,3436367,43443,1699230,43380,1675894,4082,61243,57993,1085137,0.129067,32700,1226698,0.145904,62924,2311835,0.274971,8407551
2,2021-03-18,96220,3532587,45836,1745066,45965,1721859,4419,65662,59416,1112987,0.132379,36552,1263250,0.150252,64402,2376237,0.282631,8407551
2,2021-03-19,95500,3628087,44953,1790019,44502,1766361,6045,71707,57443,1139175,0.135494,37814,1301064,0.154749,64002,2440239,0.290244,8407551
2,2021-03-20,68418,3696505,32834,1822853,31714,1798075,3870,75577,45242,1165659,0.138644,22979,1324043,0.157483,49463,2489702,0.296127,8407551
2,2021-03-21,32488,3728993,20890,1843743,9649,1807724,1949,77526,20601,1176844,0.139975,11788,1335831,0.158885,22973,2512675,0.298859,8407551
2,2021-03-22,61694,3790687,33786,1877529,25318,1833042,2590,80116,41483,1201783,0.142941,20024,1355855,0.161266,44963,2557638,0.304207,8407551
2,2021-03-23,82310,3872997,43582,1921111,35901,1868943,2827,82943,52177,1227717,0.146026,29905,1385760,0.164823,55839,2613477,0.310849,8407551
2,2021-03-24,90185,3963182,48554,1969665,38562,1907505,3069,86012,53679,1249054,0.148563,36238,1421998,0.169133,57575,2671052,0.317697,8407551
2,2021-03-25,99707,4062889,50215,2019880,45707,1953212,3785,89797,57212,1268607,0.150889,42213,1464211,0.174154,61766,2732818,0.325043,8407551
2,2021-03-26,101418,4164307,50271,2070151,47728,2000940,3419,93216,56244,1284467,0.152775,44860,1509071,0.17949,60720,2793538,0.332265,8407551
2,2021-03-27,73967,4238274,36781,2106932,33910,2034850,3276,96492,37747,1290333,0.153473,36017,1545088,0.183774,41883,2835421,0.337247,8407551
2,2021-03-28,36794,4275068,22520,2129452,13472,2048322,802,97294,20380,1295929,0.154139,16312,1561400,0.185714,21908,2857329,0.339853,8407551
2,2021-03-29,70053,4345121,35690,2165142,32171,2080493,2192,99486,40990,1311093,0.155942,28908,1590308,0.189152,44072,2901401,0.345095,8407551
2,2021-03-30,90595,4435716,44234,2209376,42093,2122586,4268,103754,55331,1336202,0.158929,35100,1625408,0.193327,60209,2961610,0.352256,8407551
2,2021-03-31,99493,4535209,51133,2260509,43358,2165944,5002,108756,58390,1359092,0.161651,40872,1666280,0.198189,63762,3025372,0.35984,8407551
2,2021-04-01,115522,4650731,55741,2316250,50848,2216792,8933,117689,63650,1380559,0.164205,51611,1717891,0.204327,73078,3098450,0.368532,8407551
2,2021-04-02,109530,4760261,50460,2366710,49233,2266025,9837,127526,59496,1400703,0.166601,49724,1767615,0.210241,69868,3168318,0.376842,8407551
2,2021-04-03,75354,4835615,36815,2403525,29008,2295033,9531,137057,37783,1411045,0.167831,37397,1805012,0.214689,47739,3216057,0.38252,8407551
2,2021-04-04,28877,4864492,14839,2418364,10213,2305246,3825,140882,13295,1412715,0.168029,15509,1820521,0.216534,17179,3233236,0.384563,8407551
2,2021-04-05,78247,4942739,38443,2456807,31175,2336421,8629,149511,38500,1421012,0.169016,39619,1860140,0.221246,47916,3281152,0.390263,8407551
2,2021-04-06,102723,5045462,50112,2506919,38078,2374499,14533,164044,49359,1432197,0.170347,53142,1913282,0.227567,64327,3345479,0.397914,8407551
2,2021-04-07,108823,5154285,54423,2561342,38400,2412899,16000,180044,52007,1443942,0.171743,56577,1969859,0.234296,68322,3413801,0.40604,8407551
2,2021-04-08,117283,5271568,56552,2617894,42303,2455202,18428,198472,54877,1455715,0.173144,62146,2032005,0.241688,73919,3487720,0.414832,8407551
2,2021-04-09,116737,5388305,56318,2674212,42610,2497812,17809,216281,55710,1469403,0.174772,60724,2092729,0.248911,74412,3562132,0.423682,8407551
2,2021-04-10,85460,5473765,37141,2711353,30452,2528264,17867,234148,35799,1474308,0.175355,49453,2142182,0.254793,54358,3616490,0.430148,8407551
2,2021-04-11,43869,5517634,22694,2734047,12683,2540947,8492,242640,18085,1475952,0.175551,25663,2167845,0.257845,27307,3643797,0.433396,8407551
2,2021-04-12,78816,5596450,36741,2770788,32839,2573786,9236,251876,35613,1478823,0.175892,42974,2210819,0.262956,45845,3689642,0.438849,8407551
2,2021-04-13,100433,5696883,52042,2822830,48142,2621928,249,252125,55358,1490437,0.177274,44874,2255693,0.268294,56488,3746130,0.445567,8407551
2,2021-04-14,104978,5801861,55137,2877967,49793,2671721,48,252173,54321,1495798,0.177911,50423,2306116,0.274291,55784,3801914,0.452202,8407551
2,2021-04-15,111361,5913222,59400,2937367,51896,2723617,65,252238,58738,1503333,0.178807,52302,2358418,0.280512,59837,3861751,0.459319,8407551
2,2021-04-16,108702,6021924,56636,2994003,52016,2775633,50,252288,55687,1507156,0.179262,52744,2411162,0.286785,56567,3918318,0.466047,8407551
2,2021-04-17,81588,6103512,41572,3035575,40003,2815636,13,252301,46118,1518842,0.180652,35296,2446458,0.290983,46982,3965300,0.471636,8407551
2,2021-04-18,33864,6137376,20242,3055817,13617,2829253,5,252306,16347,1518742,0.18064,17415,2463873,0.293055,17315,3982615,0.473695,8407551
2,2021-04-19,73291,6210667,39694,3095511,33587,2862840,10,252316,33703,1513695,0.18004,39373,2503246,0.297738,34326,4016941,0.477778,8407551
2,2021-04-20,94380,6305047,47235,3142746,47123,2909963,22,252338,46219,1512740,0.179926,47922,2551168,0.303438,46967,4063908,0.483364,8407551
2,2021-04-21,98511,6403558,52478,3195224,45979,2955942,54,252392,46996,1509445,0.179534,51212,2602380,0.309529,47917,4111825,0.489063,8407551
2,2021-04-22,104739,6508297,53774,3248998,50945,3006887,20,252412,46095,1498089,0.178184,58338,2660718,0.316468,46982,4158807,0.494651,8407551
2,2021-04-23,103893,6612190,55005,3304003,48872,3055759,16,252428,48316,1492052,0.177466,55267,2715985,0.323041,49230,4208037,0.500507,8407551
2,2021-04-24,78354,6690544,46552,3350555,31765,3087524,37,252465,41263,1497445,0.178107,36816,2752801,0.32742,42209,4250246,0.505527,8407551
2,2021-04-25,35881,6726425,22247,3372802,13620,3101144,14,252479,19641,1501424,0.17858,16129,2768930,0.329338,20108,4270354,0.507919,8407551
2,2021-04-26,67548,6793973,37792,3410594,29469,3130613,287,252766,30982,1497721,0.17814,36361,2805291,0.333663,32658,4303012,0.511803,8407551
2,2021-04-27,82023,6875996,43292,3453886,37594,3168207,1137,253903,35247,1488729,0.17707,46541,2851832,0.339199,37549,4340561,0.516269,8407551
2,2021-04-28,84399,6960395,44637,3498523,37942,3206149,1820,255723,36960,1481179,0.176172,47215,2899047,0.344815,39665,4380226,0.520987,8407551
2,2021-04-29,87028,7047423,46989,3545512,38383,3244532,1656,257379,33529,1463697,0.174093,53256,2952303,0.351149,35774,4416000,0.525242,8407551
2,2021-04-30,91117,7138540,50307,3595819,38876,3283408,1934,259313,35264,1445954,0.171983,55570,3007873,0.357759,37827,4453827,0.529741,8407551
2,2021-05-01,60400,7198940,36808,3632627,22055,3305463,1537,260850,23794,1435715,0.170765,36409,3044282,0.362089,26170,4479997,0.532854,8407551
2,2021-05-02,28712,7227652,19826,3652453,7916,3313379,970,261820,11043,1430251,0.170115,17565,3061847,0.364178,12101,4492098,0.534293,8407551
2,2021-05-03,59066,7286718,35120,3687573,21923,3335302,2023,263843,19820,1413295,0.168098,39051,3100898,0.368823,22095,4514193,0.536921,8407551
2,2021-05-04,77270,7363988,45852,3733425,29090,3364392,2328,266171,25188,1389357,0.165251,51840,3152738,0.374989,27902,4542095,0.54024,8407551
2,2021-05-05,77555,7441543,45924,3779349,29323,3393715,2308,268479,24321,1363395,0.162163,52926,3205664,0.381284,26964,4569059,0.543447,8407551
2,2021-05-06,79686,7521229,48010,3827359,28826,3422541,2850,271329,24495,1336578,0.158974,54785,3260449,0.3878,27968,4597027,0.546774,8407551
2,2021-05-07,80531,7601760,46398,3873757,31735,3454276,2398,273727,25001,1309200,0.155717,55219,3315668,0.394368,27841,4624868,0.550085,8407551
2,2021-05-08,52754,7654514,31882,3905639,19228,3473504,1644,275371,16580,1292166,0.153691,35941,3351609,0.398643,18907,4643775,0.552334,8407551
2,2021-05-09,21201,7675715,15158,3920797,5303,3478807,740,276111,6360,1284765,0.152811,14721,3366330,0.400394,7320,4651095,0.553204,8407551
2,2021-05-10,48252,7723967,26226,3947023,20215,3499022,1811,277922,13857,1266838,0.150679,34177,3400507,0.404459,16250,4667345,0.555137,8407551
2,2021-05-11,61615,7785582,32863,3979886,26793,3525815,1959,279881,18565,1245204,0.148105,42809,3443316,0.40955,21175,4688520,0.557656,8407551
2,2021-05-12,59819,7845401,31556,4011442,26256,3552071,2007,281888,17903,1223788,0.145558,41683,3484999,0.414508,20267,4708787,0.560066,8407551
2,2021-05-13,63361,7908762,36814,4048256,24787,3576858,1760,283648,23267,1209580,0.143868,39889,3524888,0.419253,25681,4734468,0.563121,8407551
2,2021-05-14,75180,7983942,44973,4093229,28121,3604979,2086,285734,29318,1196036,0.142257,45584,3570472,0.424674,32040,4766508,0.566932,8407551
2,2021-05-15,61720,8045662,41197,4134426,18988,3623967,1535,287269,24005,1184421,0.140876,37539,3608011,0.429139,25924,4792432,0.570015,8407551
2,2021-05-16,20323,8065985,15718,4150144,3946,3627913,659,287928,8085,1181069,0.140477,12178,3620189,0.430588,8826,4801258,0.571065,8407551
2,2021-05-17,49831,8115816,30696,4180840,17428,3645341,1707,289635,19546,1172522,0.139461,30137,3650326,0.434172,21590,4822848,0.573633,8407551
2,2021-05-18,39341,8155157,23338,4204178,14777,3660118,1226,290861,14087,1163093,0.138339,25129,3675455,0.437161,15700,4838548,0.5755,8407551
3,2020-12-15,303,303,303,303,0,0,0,0,303,303,3.7e-05,0,0,0.0,303,303,3.7e-05,8129050
3,2020-12-16,2211,2514,2211,2514,0,0,0,0,2211,2514,0.000309,0,0,0.0,2211,2514,0.000309,8129050
3,2020-12-17,7607,10121,7607,10121,0,0,0,0,7607,10121,0.001245,0,0,0.0,7607,10121,0.001245,8129050
3,2020-12-18,13034,23155,13021,23142,13,13,0,0,13034,23155,0.002848,0,0,0.0,13034,23155,0.002848,8129050
3,2020-12-19,7187,30342,7176,30318,11,24,0,0,7251,30406,0.00374,0,0,0.0,7251,30406,0.00374,8129050
3,2020-12-20,5628,35970,5621,35939,7,31,0,0,5675,36080,0.004438,1,1,0.0,5675,36081,0.004439,8129050
3,2020-12-21,14272,50242,14249,50188,23,54,0,0,14337,50416,0.006202,1,2,0.0,14337,50418,0.006202,8129050
3,2020-12-22,14694,64936,14125,64313,569,623,0,0,14733,65149,0.008014,0,2,0.0,14733,65151,0.008015,8129050
3,2020-12-23,14665,79601,12077,76390,2588,3211,0,0,14691,79840,0.009822,0,2,0.0,14691,79842,0.009822,8129050
3,2020-12-24,6767,86368,4858,81248,1909,5120,0,0,6765,86604,0.010654,1,3,0.0,6765,86607,0.010654,8129050
3,2020-12-25,720,87088,664,81912,56,5176,0,0,719,87323,0.010742,0,3,0.0,719,87326,0.010742,8129050
3,2020-12-26,4599,91687,2987,84899,1612,6788,0,0,4597,91920,0.011308,0,3,0.0,4597,91923,0.011308,8129050
3,2020-12-27,2951,94638,1832,86731,1119,7907,0,0,2952,94872,0.011671,0,3,0.0,2952,94875,0.011671,8129050
3,2020-12-28,13475,108113,8615,95346,4860,12767,0,0,13503,108374,0.013332,1,4,0.0,13503,108378,0.013332,8129050
3,2020-12-29,14935,123048,8432,103778,6503,19270,0,0,14963,123335,0.015172,2,6,1e-06,14963,123341,0.015173,8129050
3,2020-12-30,18003,141051,10047,113825,7956,27226,0,0,17990,141325,0.017385,0,6,1e-06,17990,141331,0.017386,8129050
3,2020-12-31,8375,149426,3213,117038,5162,32388,0,0,8375,149699,0.018415,1,7,1e-06,8375,149706,0.018416,8129050
3,2021-01-01,1185,150611,540,117578,645,33033,0,0,1182,150881,0.018561,0,7,1e-06,1182,150888,0.018562,8129050
3,2021-01-02,4994,155605,2478,120056,2516,35549,0,0,4994,155875,0.019175,0,7,1e-06,4994,155882,0.019176,8129050
3,2021-01-03,1597,157202,840,120896,757,36306,0,0,1588,157459,0.01937,4,11,1e-06,1588,157470,0.019371,8129050
3,2021-01-04,11965,169167,5989,126885,5976,42282,0,0,11938,169390,0.020838,7,18,2e-06,11938,169408,0.02084,8129050
3,2021-01-05,15587,184754,8045,134930,7542,49824,0,0,13988,181818,0.022366,1585,1603,0.000197,14013,183421,0.022564,8129050
3,2021-01-06,20470,205224,10790,145720,9680,59504,0,0,16077,193549,0.02381,4352,5955,0.000733,16083,199504,0.024542,8129050
3,2021-01-07,26354,231578,15031,160751,11323,70827,0,0,17184,201605,0.024801,9142,15097,0.001857,17198,216702,0.026658,8129050
3,2021-01-08,30232,261810,18463,179214,11769,82596,0,0,18072,207558,0.025533,12139,27236,0.00335,18092,234794,0.028883,8129050
3,2021-01-09,12333,274143,6961,186175,5372,87968,0,0,7849,210937,0.025949,4478,31714,0.003901,7857,242651,0.02985,8129050
3,2021-01-10,7159,281302,4461,190636,2698,90666,0,0,4021,211826,0.026058,3136,34850,0.004287,4025,246676,0.030345,8129050
3,2021-01-11,28785,310087,18860,209496,9925,100591,0,0,16283,215655,0.026529,12497,47347,0.005824,16326,263002,0.032353,8129050
3,2021-01-12,31999,342086,19096,228592,12903,113494,0,0,19619,222994,0.027432,12364,59711,0.007345,19703,282705,0.034777,8129050
3,2021-01-13,34319,376405,17953,246545,16366,129860,0,0,24240,237173,0.029176,10080,69791,0.008585,24259,306964,0.037761,8129050
3,2021-01-14,34404,410809,14132,260677,20272,150132,0,0,28539,259913,0.031973,5832,75623,0.009303,28572,335536,0.041276,8129050
3,2021-01-15,38655,449464,14411,275088,24244,174376,0,0,34048,289426,0.035604,4597,80220,0.009868,34110,369646,0.045472,8129050
3,2021-01-16,21728,471192,7598,282686,14130,188506,0,0,19422,306576,0.037714,2293,82513,0.01015,19443,389089,0.047864,8129050
3,2021-01-17,13111,484303,4467,287153,8644,197150,0,0,12084,317652,0.039076,1026,83539,0.010277,12102,401191,0.049353,8129050
3,2021-01-18,24576,508879,12806,299959,11770,208920,0,0,19072,331246,0.040748,5522,89061,0.010956,19116,420307,0.051704,8129050
3,2021-01-19,40766,549645,20852,320811,19914,228834,0,0,31731,354047,0.043553,9010,98071,0.012064,31811,452118,0.055618,8129050
3,2021-01-20,44806,594451,22093,342904,22713,251547,0,0,35503,380366,0.046791,9260,107331,0.013203,35579,487697,0.059994,8129050
3,2021-01-21,47291,641742,20438,363342,26853,278400,0,0,41881,416972,0.051294,5338,112669,0.01386,41944,529641,0.065154,8129050
3,2021-01-22,49398,691140,19768,383110,29630,308030,0,0,45297,458223,0.056369,4108,116777,0.014365,45359,575000,0.070734,8129050
3,2021-01-23,30018,721158,12743,395853,17275,325305,0,0,26700,481662,0.059252,3307,120084,0.014772,26746,601746,0.074024,8129050
3,2021-01-24,17619,738777,8489,404342,9130,334435,0,0,16475,497019,0.061141,1142,121226,0.014913,16499,618245,0.076054,8129050
3,2021-01-25,40376,779153,18126,422468,22250,356685,0,0,30525,517794,0.063697,9833,131059,0.016122,30608,648853,0.079819,8129050
3,2021-01-26,46636,825789,22319,444787,24317,381002,0,0,36702,544675,0.067004,9924,140983,0.017343,36805,685658,0.084347,8129050
3,2021-01-27,50335,876124,24390,469177,25945,406947,0,0,39841,574173,0.070632,10417,151400,0.018625,39915,725573,0.089257,8129050
3,2021-01-28,51335,927459,23847,493024,27488,434435,0,0,42509,607985,0.074792,8744,160144,0.0197,42556,768129,0.094492,8129050
3,2021-01-29,50200,977659,24172,517196,26028,460463,0,0,40774,639565,0.078676,9240,169384,0.020837,40820,808949,0.099513,8129050
3,2021-01-30,36601,1014260,17369,534565,19232,479695,0,0,32052,667195,0.082075,4500,173884,0.02139,32130,841079,0.103466,8129050
3,2021-01-31,22217,1036477,12828,547393,9389,489084,0,0,20731,686470,0.084447,1474,175358,0.021572,20749,861828,0.106018,8129050
3,2021-02-01,45073,1081550,20439,567832,24634,513718,0,0,34731,710939,0.087457,10300,185658,0.022839,34769,896597,0.110295,8129050
3,2021-02-02,54086,1135636,22731,590563,31355,545073,0,0,41445,739879,0.091017,12553,198211,0.024383,41493,938090,0.1154,8129050
3,2021-02-03,59629,1195265,26617,617180,33012,578085,0,0,44396,769267,0.094632,15075,213286,0.026238,44463,982553,0.120869,8129050
3,2021-02-04,63974,1259239,27834,645014,36140,614225,0,0,46935,799458,0.098346,16848,230134,0.02831,47039,1029592,0.126656,8129050
3,2021-02-05,69775,1329014,29736,674750,40039,654264,0,0,48264,826584,0.101683,21298,251432,0.03093,48424,1078016,0.132613,8129050
3,2021-02-06,43455,1372469,21170,695920,22285,676549,0,0,33711,850760,0.104657,9716,261148,0.032125,33892,1111908,0.136782,8129050
3,2021-02-07,19437,1391906,12316,708236,7121,683670,0,0,14952,861363,0.105961,4475,265623,0.032676,15078,1126986,0.138637,8129050
3,2021-02-08,50742,1442648,24472,732708,26270,709940,0,0,33308,877539,0.107951,17315,282938,0.034806,33491,1160477,0.142757,8129050
3,2021-02-09,58134,1500782,28311,761019,29823,739763,0,0,34149,888218,0.109265,23814,306752,0.037735,34493,1194970,0.147,8129050
3,2021-02-10,67371,1568153,31338,792357,36033,775796,0,0,36592,894786,0.110073,30551,337303,0.041494,37119,1232089,0.151566,8129050
3,2021-02-11,70104,1638257,34634,826991,35470,811266,0,0,37622,900794,0.110812,32143,369446,0.045448,38151,1270240,0.156259,8129050
3,2021-02-12,74697,1712954,32367,859358,42330,853596,0,0,41392,909921,0.111934,33020,402466,0.04951,42147,1312387,0.161444,8129050
3,2021-02-13,44545,1757499,20252,879610,24293,877889,0,0,25709,917522,0.11287,18688,421154,0.051809,26289,1338676,0.164678,8129050
3,2021-02-14,27096,1784595,13557,893167,13539,891428,0,0,15168,921253,0.113328,11883,433037,0.05327,15614,1354290,0.166599,8129050
3,2021-02-15,39702,1824297,17124,910291,22578,914006,0,0,22007,926587,0.113985,17607,450644,0.055436,22941,1377231,0.169421,8129050
3,2021-02-16,69416,1893713,32829,943120,36587,950593,0,0,36228,930778,0.1145,33058,483702,0.059503,37249,1414480,0.174003,8129050
3,2021-02-17,71213,1964926,36068,979188,35145,985738,0,0,34002,928859,0.114264,36992,520694,0.064053,35073,1449553,0.178318,8129050
3,2021-02-18,76168,2041094,39803,1018991,36365,1022103,0,0,35377,924914,0.113779,40659,561353,0.069055,36714,1486267,0.182834,8129050
3,2021-02-19,67973,2109067,39225,1058216,28748,1050851,0,0,34491,926709,0.114,33385,594738,0.073162,35180,1521447,0.187162,8129050
3,2021-02-20,41566,2150633,26354,1084570,15212,1066063,0,0,22081,929882,0.11439,19400,614138,0.075549,22573,1544020,0.189939,8129050
3,2021-02-21,22313,2172946,18557,1103127,3756,1069819,0,0,10678,929372,0.114327,11565,625703,0.076971,11055,1555075,0.191298,8129050
3,2021-02-22,44814,2217760,29238,1132365,15576,1085395,0,0,21266,927644,0.114115,23472,649175,0.079859,21744,1576819,0.193973,8129050
3,2021-02-23,60283,2278043,32969,1165334,27314,1112709,0,0,26730,922937,0.113536,33419,682594,0.08397,28712,1605531,0.197505,8129050
3,2021-02-24,76183,2354226,37329,1202663,38854,1151563,0,0,34181,917785,0.112902,41831,724425,0.089116,36679,1642210,0.202017,8129050
3,2021-02-25,85114,2439340,41374,1244037,43740,1195303,0,0,42860,921181,0.11332,42037,766462,0.094287,45433,1687643,0.207606,8129050
3,2021-02-26,95420,2534760,43522,1287559,51898,1247201,0,0,51113,930501,0.114466,43980,810442,0.099697,53300,1740943,0.214163,8129050
3,2021-02-27,67442,2602202,31090,1318649,36349,1283550,3,3,35855,936243,0.115172,31412,841854,0.103561,37154,1778097,0.218734,8129050
3,2021-02-28,37655,2639857,21898,1340547,15756,1299306,1,4,19545,938777,0.115484,17960,859814,0.105771,20494,1798591,0.221255,8129050
3,2021-03-01,65700,2705557,35003,1375550,30682,1329988,15,19,36773,948119,0.116633,28773,888587,0.10931,38115,1836706,0.225943,8129050
