vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-11-28,11122,13265751,6789,7704695,4032,5036400,296,514391,2682,917416,0.105447,0.093339,2967,5926787,0.681222,0.602996,2818,6844203,0.78667,0.696334,8700223,9828903,5411,894221,6147651
1,2021-11-29,44800,13310551,27293,7731988,16073,5052473,1412,515803,9682,915674,0.105247,0.093161,12069,5938856,0.68261,0.604224,10327,6854530,0.787857,0.697385,8700223,9828903,22767,916988,6147651
1,2021-11-30,53812,13364363,33234,7765222,18744,5071217,1799,517602,11978,915426,0.105219,0.093136,12954,5951810,0.684099,0.605542,12706,6867236,0.789317,0.698678,8700223,9828903,28445,945433,6147651
1,2021-12-01,57196,13421559,34104,7799326,21258,5092475,1784,519386,12960,916516,0.105344,0.093247,12672,5964482,0.685555,0.606831,13762,6880998,0.790899,0.700078,8700223,9828903,31000,976433,6147651
1,2021-12-02,58599,13480158,34115,7833441,22557,5115032,1888,521274,12609,917167,0.105419,0.093313,12713,5977195,0.687016,0.608124,13364,6894362,0.792435,0.701438,8700223,9828903,32870,1009303,6147651
1,2021-12-03,70484,13550642,42648,7876089,25840,5140872,1915,523189,14717,916868,0.105384,0.093283,15795,5992990,0.688832,0.609731,15496,6909858,0.794216,0.703014,8700223,9828903,39450,1048753,6147651
1,2021-12-04,38334,13588976,25143,7901232,12174,5153046,1004,524193,8809,916561,0.105349,0.093252,9512,6002502,0.689925,0.610699,9205,6919063,0.795274,0.703951,8700223,9828903,19777,1068530,6147651
1,2021-12-05,15110,13604086,9322,7910554,5363,5158409,421,524614,3473,916588,0.105352,0.093254,3629,6006131,0.690342,0.611068,3656,6922719,0.795694,0.704323,8700223,9828903,7923,1076453,6147651
1,2021-12-06,50752,13654838,30446,7941000,18586,5176995,1689,526303,11319,917242,0.105427,0.093321,11349,6017480,0.691647,0.612223,12003,6934722,0.797074,0.705544,8700223,9828903,27719,1104172,6147651
1,2021-12-07,56368,13711206,34722,7975722,19954,5196949,1642,527945,12537,917620,0.105471,0.093359,12819,6030299,0.69312,0.613527,13197,6947919,0.798591,0.706887,8700223,9828903,30576,1134748,6147651
1,2021-12-08,54907,13766113,34303,8010025,18873,5215822,1699,529644,12219,917521,0.105459,0.093349,13029,6043328,0.694618,0.614853,12930,6960849,0.800077,0.708202,8700223,9828903,29253,1164001,6147651
1,2021-12-09,53036,13819149,32494,8042519,19174,5234996,1330,530974,11904,918573,0.10558,0.093456,11430,6054758,0.695931,0.616016,12482,6973331,0.801512,0.709472,8700223,9828903,29308,1193309,6147651
1,2021-12-10,62245,13881394,38813,8081332,21879,5256875,1503,532477,12521,916848,0.105382,0.093281,14860,6069618,0.697639,0.617528,13135,6986466,0.803021,0.710808,8700223,9828903,34415,1227724,6147651
1,2021-12-11,35908,13917302,24099,8105431,10990,5267865,808,533285,7994,915879,0.105271,0.093182,9319,6078937,0.69871,0.618476,8350,6994816,0.803981,0.711658,8700223,9828903,18390,1246114,6147651
1,2021-12-12,13183,13930485,8267,8113698,4562,5272427,351,533636,3144,916001,0.105285,0.093195,3193,6082130,0.699077,0.6188,3315,6998131,0.804362,0.711995,8700223,9828903,6766,1252880,6147651
1,2021-12-13,44380,13974865,27267,8140965,15861,5288288,1215,534851,9433,915681,0.105248,0.093162,10261,6092391,0.700257,0.619844,9941,7008072,0.805505,0.713007,8700223,9828903,24348,1277228,6147651
1,2021-12-14,45606,14020471,28420,8169385,15914,5304202,1225,536076,9950,915760,0.105257,0.09317,10447,6102838,0.701458,0.620907,10526,7018598,0.806715,0.714077,8700223,9828903,24837,1302065,6147651
1,2021-12-15,48095,14068566,29436,8198821,17284,5321486,1324,537400,10463,916546,0.105347,0.09325,10305,6113143,0.702642,0.621956,11091,7029689,0.80799,0.715206,8700223,9828903,26962,1329027,6147651
1,2021-12-16,44911,14113477,26045,8224866,17562,5339048,1257,538657,10117,921106,0.105872,0.093714,6105,6119248,0.703344,0.622577,10665,7040354,0.809215,0.716291,8700223,9828903,28287,1357314,6147651
1,2021-12-17,53951,14167428,31971,8256837,20924,5359972,1006,539663,11860,924684,0.106283,0.094078,8746,6127994,0.704349,0.623467,12324,7052678,0.810632,0.717545,8700223,9828903,32980,1390294,6147651
1,2021-12-18,30823,14198251,20231,8277068,10099,5370071,486,540149,7196,926441,0.106485,0.094257,5651,6133645,0.704999,0.624042,7408,7060086,0.811483,0.718298,8700223,9828903,17800,1408094,6147651
1,2021-12-19,13260,14211511,8208,8285276,4883,5374954,168,540317,3114,927469,0.106603,0.094361,2178,6135823,0.705249,0.624263,3206,7063292,0.811852,0.718625,8700223,9828903,7878,1415972,6147651
1,2021-12-20,50395,14261906,30821,8316097,18659,5393613,871,541188,11235,930225,0.10692,0.094642,8905,6144728,0.706272,0.625169,11661,7074953,0.813192,0.719811,8700223,9828903,29883,1445855,6147651
1,2021-12-21,56025,14317931,34462,8350559,20519,5414132,1002,542190,12214,933032,0.107242,0.094927,9796,6154524,0.707398,0.626166,12603,7087556,0.814641,0.721093,8700223,9828903,33539,1479394,6147651
1,2021-12-22,53808,14371739,33153,8383712,19768,5433900,854,543044,11358,935166,0.107488,0.095144,9602,6164126,0.708502,0.627143,11736,7099292,0.81599,0.722287,8700223,9828903,32447,1511841,6147651
1,2021-12-23,44074,14415813,27040,8410752,16321,5450221,696,543740,9096,937257,0.107728,0.095357,7314,6171440,0.709343,0.627887,9405,7108697,0.817071,0.723244,8700223,9828903,27344,1539185,6147651
1,2021-12-24,9304,14425117,5959,8416711,3186,5453407,157,543897,1747,937049,0.107704,0.095336,2039,6173479,0.709577,0.628094,1831,7110528,0.817281,0.72343,8700223,9828903,5436,1544621,6147651
1,2021-12-25,223,14425340,120,8416831,99,5453506,3,543900,70,937092,0.107709,0.09534,30,6173509,0.709581,0.628097,73,7110601,0.81729,0.723438,8700223,9828903,115,1544736,6147651
1,2021-12-26,11140,14436480,6834,8423665,4196,5457702,107,544007,2378,936821,0.107678,0.095313,2715,6176224,0.709893,0.628374,2444,7113045,0.81757,0.723687,8700223,9828903,5969,1550705,6147651
1,2021-12-27,46946,14483426,29200,8452865,17020,5474722,694,544701,10098,937677,0.107776,0.0954,9568,6185792,0.710992,0.629347,10424,7123469,0.818769,0.724747,8700223,9828903,26965,1577670,6147651
1,2021-12-28,57370,14540796,36977,8489842,19578,5494300,792,545493,12935,940053,0.108049,0.095642,10930,6196722,0.712249,0.630459,13306,7136775,0.820298,0.726101,8700223,9828903,33083,1610753,6147651
1,2021-12-29,56340,14597136,35434,8525276,19816,5514116,1054,546547,13155,943517,0.108447,0.095994,10133,6206855,0.713413,0.63149,13597,7150372,0.821861,0.727484,8700223,9828903,32644,1643397,6147651
1,2021-12-30,51615,14648751,32332,8557608,18387,5532503,869,547416,12114,947042,0.108853,0.096353,8964,6215819,0.714444,0.632402,12489,7162861,0.823296,0.728755,8700223,9828903,30153,1673550,6147651
1,2021-12-31,16585,14665336,10045,8567653,6242,5538745,295,547711,3663,947895,0.108951,0.09644,2943,6218762,0.714782,0.632702,3796,7166657,0.823733,0.729141,8700223,9828903,9809,1683359,6147651
1,2022-01-01,2639,14667975,1654,8569307,916,5539661,67,547778,750,948240,0.10899,0.096475,432,6219194,0.714832,0.632745,777,7167434,0.823822,0.72922,8700223,9828903,1374,1684733,6147651
1,2022-01-02,11295,14679270,7059,8576366,4107,5543768,127,547905,2660,948438,0.109013,0.096495,2524,6221718,0.715122,0.633002,2722,7170156,0.824135,0.729497,8700223,9828903,6007,1690740,6147651
1,2022-01-03,48423,14727693,30635,8607001,16925,5560693,823,548728,12409,951731,0.109392,0.09683,9494,6231212,0.716213,0.633968,12787,7182943,0.825604,0.730798,8700223,9828903,26168,1716908,6147651
1,2022-01-04,54312,14782005,35083,8642084,18153,5578846,1028,549756,13815,956232,0.109909,0.097288,9710,6240922,0.717329,0.634956,14211,7197154,0.827238,0.732244,8700223,9828903,30389,1747297,6147651
1,2022-01-05,55364,14837369,35876,8677960,18477,5597323,957,550713,14552,961925,0.110563,0.097867,9267,6250189,0.718394,0.635899,14960,7212114,0.828957,0.733766,8700223,9828903,31138,1778435,6147651
1,2022-01-06,57582,14894951,37407,8715367,19263,5616586,864,551577,14860,967732,0.111231,0.098458,9404,6259593,0.719475,0.636856,15211,7227325,0.830706,0.735313,8700223,9828903,32892,1811327,6147651
1,2022-01-07,68309,14963260,44200,8759567,22994,5639580,1060,552637,16581,973689,0.111915,0.099064,11051,6270644,0.720745,0.63798,17008,7244333,0.832661,0.737044,8700223,9828903,40171,1851498,6147651
1,2022-01-08,40002,15003262,27833,8787400,11632,5651212,525,553162,10795,977694,0.112376,0.099471,7016,6277660,0.721552,0.638694,11021,7255354,0.833927,0.738165,8700223,9828903,21957,1873455,6147651
1,2022-01-09,14129,15017391,9049,8796449,4885,5656097,192,553354,3615,979178,0.112546,0.099622,2224,6279884,0.721807,0.63892,3708,7259062,0.834354,0.738542,8700223,9828903,8172,1881627,6147651
1,2022-01-10,47037,15064428,29717,8826166,16493,5672590,786,554140,12044,983170,0.113005,0.100028,8430,6288314,0.722776,0.639778,12422,7271484,0.835781,0.739806,8700223,9828903,26184,1907811,6147651
1,2022-01-11,50488,15114916,32886,8859052,16689,5689279,854,554994,12876,987762,0.113533,0.100496,8675,6296989,0.723773,0.64066,13267,7284751,0.837306,0.741156,8700223,9828903,28507,1936318,6147651
1,2022-01-12,49054,15163970,32282,8891334,15884,5705163,821,555815,12754,992485,0.114076,0.100976,8404,6305393,0.724739,0.641515,13127,7297878,0.838815,0.742492,8700223,9828903,27439,1963757,6147651
1,2022-01-13,47305,15211275,31032,8922366,15329,5720492,893,556708,12345,997718,0.114677,0.101509,7496,6312889,0.725601,0.642278,12729,7310607,0.840278,0.743787,8700223,9828903,27045,1990802,6147651
1,2022-01-14,56095,15267370,35181,8957547,19982,5740474,904,557612,14070,1005385,0.115559,0.102289,6803,6319692,0.726383,0.64297,14470,7325077,0.841941,0.745259,8700223,9828903,34791,2025593,6147651
1,2022-01-15,30770,15298140,20767,8978314,9438,5749912,557,558169,8593,1010618,0.11616,0.102821,3570,6323262,0.726793,0.643333,8803,7333880,0.842953,0.746154,8700223,9828903,18402,2043995,6147651
1,2022-01-16,13065,15311205,8456,8986770,4446,5754358,160,558329,3430,1012316,0.116355,0.102994,1815,6325077,0.727002,0.643518,3513,7337393,0.843357,0.746512,8700223,9828903,7695,2051690,6147651
1,2022-01-17,33997,15345202,22104,9008874,11286,5765644,557,558886,8684,1015506,0.116722,0.103318,5724,6330801,0.72766,0.6441,8914,7346307,0.844381,0.747419,8700223,9828903,19305,2070995,6147651
1,2022-01-18,42131,15387333,28652,9037526,12723,5778367,691,559577,10235,1017836,0.11699,0.103555,8226,6339027,0.728605,0.644937,10556,7356863,0.845595,0.748493,8700223,9828903,23268,2094263,6147651
1,2022-01-19,41277,15428610,27898,9065424,12563,5790930,743,560320,9964,1020077,0.117247,0.103783,8022,6347049,0.729527,0.645754,10263,7367126,0.846774,0.749537,8700223,9828903,22889,2117152,6147651
1,2022-01-20,40485,15469095,27106,9092530,12614,5803544,711,561031,9668,1022250,0.117497,0.104004,7778,6354827,0.730421,0.646545,9951,7377077,0.847918,0.750549,8700223,9828903,22649,2139801,6147651
1,2022-01-21,48602,15517697,31912,9124442,15886,5819430,746,561777,11936,1027971,0.118155,0.104587,6524,6361351,0.731171,0.647209,12245,7389322,0.849326,0.751795,8700223,9828903,29695,2169496,6147651
1,2022-01-22,26001,15543698,17925,9142367,7734,5827164,331,562108,6761,1031637,0.118576,0.10496,3223,6364574,0.731541,0.647537,6889,7396211,0.850117,0.752496,8700223,9828903,15781,2185277,6147651
1,2022-01-23,11209,15554907,7690,9150057,3328,5830492,189,562297,2945,1032717,0.1187,0.105069,1968,6366542,0.731768,0.647737,3048,7399259,0.850468,0.752806,8700223,9828903,6195,2191472,6147651
1,2022-01-24,35087,15589994,23726,9173783,10728,5841220,587,562884,8048,1033848,0.11883,0.105184,7140,6373682,0.732588,0.648463,8271,7407530,0.851418,0.753648,8700223,9828903,19567,2211039,6147651
1,2022-01-25,37792,15627786,26550,9200333,10541,5851761,650,563534,8523,1033997,0.118847,0.1052,8666,6382348,0.733584,0.649345,8815,7416345,0.852432,0.754545,8700223,9828903,20194,2231233,6147651
1,2022-01-26,37191,15664977,26133,9226466,10368,5862129,635,564169,8358,1033887,0.118835,0.105188,8746,6391094,0.73459,0.650235,8636,7424981,0.853424,0.755423,8700223,9828903,19669,2250902,6147651
1,2022-01-27,38126,15703103,26643,9253109,10808,5872937,624,564793,8226,1033614,0.118803,0.105161,8732,6399826,0.735593,0.651123,8459,7433440,0.854396,0.756284,8700223,9828903,20802,2271704,6147651
1,2022-01-28,47803,15750906,33570,9286679,13564,5886501,639,565432,10282,1033598,0.118801,0.105159,10564,6410390,0.736808,0.652198,10548,7443988,0.855609,0.757357,8700223,9828903,26509,2298213,6147651
1,2022-01-29,27923,15778829,20913,9307592,6659,5893160,346,565778,6499,1033655,0.118808,0.105165,6580,6416970,0.737564,0.652867,6637,7450625,0.856372,0.758032,8700223,9828903,14601,2312814,6147651
1,2022-01-30,9980,15788809,7210,9314802,2612,5895772,157,565935,2438,1033905,0.118837,0.10519,2274,6419244,0.737825,0.653099,2524,7453149,0.856662,0.758289,8700223,9828903,5172,2317986,6147651
1,2022-01-31,31692,15820501,22330,9337132,8788,5904560,538,566473,7056,1033494,0.118789,0.105148,7702,6426946,0.73871,0.653882,7291,7460440,0.8575,0.759031,8700223,9828903,16551,2334537,6147651
1,2022-02-01,30486,15850987,21550,9358682,8399,5912959,497,566970,6740,1032615,0.118688,0.105059,7846,6434792,0.739612,0.654681,6967,7467407,0.858301,0.75974,8700223,9828903,15548,2350085,6147651
1,2022-02-02,29184,15880171,20875,9379557,7855,5920814,420,567390,6679,1031578,0.118569,0.104954,7932,6442724,0.740524,0.655488,6895,7474302,0.859093,0.760441,8700223,9828903,14227,2364312,6147651
1,2022-02-03,28580,15908751,20194,9399751,7912,5928726,435,567825,6567,1030854,0.118486,0.10488,7517,6450241,0.741388,0.656252,6793,7481095,0.859874,0.761132,8700223,9828903,14149,2378461,6147651
1,2022-02-04,37303,15946054,26747,9426498,10040,5938766,491,568316,8266,1029182,0.118294,0.10471,10183,6460424,0.742558,0.657288,8511,7489606,0.860852,0.761998,8700223,9828903,18457,2396918,6147651
1,2022-02-05,21271,15967325,15917,9442415,5115,5943881,236,568552,5184,1028699,0.118238,0.104661,5778,6466202,0.743223,0.657876,5295,7494901,0.861461,0.762537,8700223,9828903,10083,2407001,6147651
1,2022-02-06,8295,15975620,6052,9448467,2155,5946036,88,568640,2077,1028675,0.118235,0.104658,2145,6468347,0.743469,0.658094,2121,7497022,0.861705,0.762753,8700223,9828903,3995,2410996,6147651
1,2022-02-07,24498,16000118,17325,9465792,6736,5952772,402,569042,6342,1028716,0.11824,0.104662,6525,6474872,0.744219,0.658758,6566,7503588,0.862459,0.763421,8700223,9828903,11322,2422318,6147651
1,2022-02-08,24970,16025088,17914,9483706,6657,5959429,365,569407,5983,1027894,0.118146,0.104579,7004,6481876,0.745024,0.659471,6182,7509770,0.86317,0.76405,8700223,9828903,11672,2433990,6147651
1,2022-02-09,25120,16050208,18166,9501872,6576,5966005,342,569749,6037,1026866,0.118028,0.104474,7249,6489125,0.745857,0.660208,6221,7515991,0.863885,0.764683,8700223,9828903,11520,2445510,6147651
1,2022-02-10,23870,16074078,16853,9518725,6599,5972604,371,570120,5369,1025531,0.117874,0.104338,6883,6496008,0.746648,0.660909,5548,7521539,0.864523,0.765247,8700223,9828903,11250,2456760,6147651
1,2022-02-11,30619,16104697,22095,9540820,8148,5980752,353,570473,6887,1023983,0.117696,0.104181,8626,6504634,0.74764,0.661786,7078,7528617,0.865336,0.765967,8700223,9828903,14754,2471514,6147651
1,2022-02-12,16430,16121127,12395,9553215,3851,5984603,174,570647,3838,1023164,0.117602,0.104097,4751,6509385,0.748186,0.66227,3932,7532549,0.865788,0.766367,8700223,9828903,7653,2479167,6147651
1,2022-02-13,5373,16126500,3913,9557128,1409,5986012,49,570696,1258,1022896,0.117571,0.10407,1552,6510937,0.748364,0.662428,1284,7533833,0.865936,0.766498,8700223,9828903,2506,2481673,6147651
1,2022-02-14,15826,16142326,11483,9568611,4069,5990081,239,570935,3551,1021750,0.11744,0.103954,4803,6515740,0.748916,0.662916,3657,7537490,0.866356,0.76687,8700223,9828903,7189,2488862,6147651
1,2022-02-15,18845,16161171,13424,9582035,5075,5995156,310,571245,4225,1020337,0.117277,0.10381,5791,6521531,0.749582,0.663505,4378,7541868,0.866859,0.767315,8700223,9828903,8526,2497388,6147651
1,2022-02-16,19561,16180732,14114,9596149,5114,6000270,290,571535,4351,1018717,0.117091,0.103645,6127,6527658,0.750286,0.664129,4507,7546375,0.867377,0.767774,8700223,9828903,8778,2506166,6147651
1,2022-02-17,20120,16200852,14485,9610634,5304,6005574,293,571828,4499,1017470,0.116948,0.103518,5891,6533549,0.750963,0.664728,4644,7551019,0.867911,0.768246,8700223,9828903,9408,2515574,6147651
1,2022-02-18,27624,16228476,20245,9630879,6973,6012547,366,572194,6032,1015712,0.116746,0.103339,7959,6541508,0.751878,0.665538,6201,7557220,0.868624,0.768877,8700223,9828903,13217,2528791,6147651
1,2022-02-19,15079,16243555,11711,9642590,3233,6015780,133,572327,3577,1014996,0.116663,0.103266,4352,6545860,0.752378,0.665981,3636,7560856,0.869042,0.769247,8700223,9828903,6990,2535781,6147651
1,2022-02-20,6065,16249620,4549,9647139,1458,6017238,54,572381,1425,1014678,0.116627,0.103234,1775,6547635,0.752582,0.666161,1457,7562313,0.869209,0.769395,8700223,9828903,2761,2538542,6147651
1,2022-02-21,13595,16263215,9762,9656901,3544,6020782,245,572626,2880,1013620,0.116505,0.103126,4036,6551671,0.753046,0.666572,2978,7565291,0.869551,0.769698,8700223,9828903,6411,2544953,6147651
1,2022-02-22,17659,16280874,12807,9669708,4499,6025281,314,572940,3709,1011962,0.116314,0.102958,5524,6557195,0.753681,0.667134,3866,7569157,0.869996,0.770092,8700223,9828903,8074,2553027,6147651
1,2022-02-23,17658,16298532,12921,9682629,4409,6029690,296,573236,3771,1010858,0.116188,0.102845,5024,6562219,0.754259,0.667645,3920,7573077,0.870446,0.770491,8700223,9828903,8522,2561549,6147651
1,2022-02-24,18193,16316725,13063,9695692,4789,6034479,306,573542,3942,1009920,0.11608,0.10275,5032,6567251,0.754837,0.668157,4094,7577171,0.870917,0.770907,8700223,9828903,8887,2570436,6147651
1,2022-02-25,24612,16341337,17977,9713669,6255,6040734,357,573899,5151,1008575,0.115925,0.102613,6660,6573911,0.755603,0.668835,5315,7582486,0.871528,0.771448,8700223,9828903,12464,2582900,6147651
1,2022-02-26,13496,16354833,10332,9724001,2966,6043700,195,574094,3135,1008186,0.11588,0.102574,3609,6577520,0.756017,0.669202,3220,7585706,0.871898,0.771775,8700223,9828903,6599,2589499,6147651
1,2022-02-27,5940,16360773,4456,9728457,1413,6045113,70,574164,1403,1008182,0.11588,0.102573,1442,6578962,0.756183,0.669349,1438,7587144,0.872063,0.771922,8700223,9828903,3032,2592531,6147651
1,2022-02-28,18905,16379678,13343,9741800,5164,6050277,368,574532,3590,1007367,0.115786,0.10249,4534,6583496,0.756704,0.66981,3719,7590863,0.872491,0.7723,8700223,9828903,10455,2602986,6147651
1,2022-03-01,16870,16396548,11908,9753708,4636,6054913,303,574835,3450,1006788,0.11572,0.102431,4150,6587646,0.757181,0.670232,3571,7594434,0.872901,0.772663,8700223,9828903,8958,2611944,6147651
1,2022-03-02,14799,16411347,10779,9764487,3763,6058676,236,575071,3412,1006146,0.115646,0.102366,4162,6591808,0.75766,0.670656,3520,7597954,0.873306,0.773022,8700223,9828903,6945,2618889,6147651
1,2022-03-03,13730,16425077,9813,9774300,3672,6062348,218,575289,3079,1005497,0.115571,0.1023,3823,6595631,0.758099,0.671044,3174,7601128,0.87367,0.773344,8700223,9828903,6539,2625428,6147651
1,2022-03-04,17879,16442956,13027,9787327,4597,6066945,228,575517,4118,1004519,0.115459,0.102201,5218,6600849,0.758699,0.671575,4240,7605368,0.874158,0.773776,8700223,9828903,8228,2633656,6147651
1,2022-03-05,9569,16452525,7388,9794715,2060,6069005,121,575638,2427,1004243,0.115427,0.102172,2764,6603613,0.759017,0.671857,2488,7607856,0.874444,0.774029,8700223,9828903,4237,2637893,6147651
1,2022-03-06,3768,16456293,2826,9797541,906,6069911,36,575674,1041,1004291,0.115433,0.102177,1010,6604623,0.759133,0.671959,1058,7608914,0.874565,0.774137,8700223,9828903,1666,2639559,6147651
1,2022-03-07,10849,16467142,7659,9805200,2970,6072881,187,575861,2515,1003907,0.115389,0.102138,3002,6607625,0.759478,0.672265,2618,7611532,0.874866,0.774403,8700223,9828903,5074,2644633,6147651
1,2022-03-08,11070,16478212,7861,9813061,3019,6075900,162,576023,2644,1003620,0.115356,0.102109,3025,6610650,0.759825,0.672573,2738,7614270,0.875181,0.774682,8700223,9828903,5148,2649781,6147651
1,2022-03-09,12209,16490421,8925,9821986,3036,6078936,213,576236,3351,1003856,0.115383,0.102133,3234,6613884,0.760197,0.672902,3470,7617740,0.87558,0.775035,8700223,9828903,5377,2655158,6147651
1,2022-03-10,11622,16502043,8443,9830429,2961,6081897,183,576419,2752,1003532,0.115346,0.1021,3179,6617063,0.760562,0.673225,2855,7620595,0.875908,0.775325,8700223,9828903,5408,2660566,6147651
1,2022-03-11,14025,16516068,10502,9840931,3308,6085205,189,576608,3173,1002756,0.115256,0.102021,4042,6621105,0.761027,0.673636,3266,7623861,0.876283,0.775657,8700223,9828903,6555,2667121,6147651
1,2022-03-12,8872,16524940,6793,9847724,1975,6087180,101,576709,2208,1002493,0.115226,0.101994,2531,6623636,0.761318,0.673894,2268,7626129,0.876544,0.775888,8700223,9828903,3992,2671113,6147651
1,2022-03-13,3596,16528536,2795,9850519,752,6087932,48,576757,918,1002463,0.115223,0.101991,978,6624614,0.76143,0.673993,948,7627077,0.876653,0.775985,8700223,9828903,1641,2672754,6147651
1,2022-03-14,9804,16538340,7090,9857609,2497,6090429,187,576944,2296,1002536,0.115231,0.101999,2322,6626936,0.761697,0.674229,2395,7629472,0.876928,0.776228,8700223,9828903,4916,2677670,6147651
1,2022-03-15,10074,16548414,7134,9864743,2765,6093194,152,577096,2328,1002442,0.11522,0.101989,2507,6629443,0.761985,0.674485,2413,7631885,0.877206,0.776474,8700223,9828903,4972,2682642,6147651
1,2022-03-16,10542,16558956,7508,9872251,2841,6096035,154,577250,2484,1002250,0.115198,0.10197,2753,6632196,0.762302,0.674765,2561,7634446,0.8775,0.776734,8700223,9828903,5012,2687654,6147651
1,2022-03-17,9958,16568914,7044,9879295,2704,6098739,186,577436,2179,1001935,0.115162,0.101938,2591,6634787,0.7626,0.675028,2276,7636722,0.877762,0.776966,8700223,9828903,4906,2692560,6147651
1,2022-03-18,13511,16582425,9849,9889144,3444,6102183,192,577628,3074,1001412,0.115102,0.101884,3698,6638485,0.763025,0.675404,3175,7639897,0.878127,0.777289,8700223,9828903,6386,2698946,6147651
1,2022-03-19,7603,16590028,5860,9895004,1647,6103830,95,577723,1885,1001276,0.115086,0.101871,2071,6640556,0.763263,0.675615,1935,7641832,0.878349,0.777486,8700223,9828903,3499,2702445,6147651
1,2022-03-20,3303,16593331,2420,9897424,821,6104651,62,577785,859,1001395,0.1151,0.101883,789,6641345,0.763353,0.675695,908,7642740,0.878453,0.777578,8700223,9828903,1594,2704039,6147651
1,2022-03-21,9489,16602820,6936,9904360,2361,6107012,164,577949,2298,1001389,0.115099,0.101882,2404,6643749,0.76363,0.67594,2398,7645138,0.878729,0.777822,8700223,9828903,4510,2708549,6147651
1,2022-03-22,9165,16611985,6487,9910847,2510,6109522,142,578091,2173,1001376,0.115098,0.101881,2270,6646019,0.763891,0.676171,2257,7647395,0.878988,0.778052,8700223,9828903,4471,2713020,6147651
1,2022-03-23,9709,16621694,7022,9917869,2519,6112041,128,578219,2180,1001145,0.115071,0.101857,2486,6648505,0.764176,0.676424,2255,7649650,0.879248,0.778281,8700223,9828903,4738,2717758,6147651
1,2022-03-24,9307,16631001,6752,9924621,2398,6114439,141,578360,2179,1001030,0.115058,0.101846,2372,6650877,0.764449,0.676665,2257,7651907,0.879507,0.778511,8700223,9828903,4481,2722239,6147651
1,2022-03-25,11553,16642554,8646,9933267,2731,6117170,160,578520,2791,1000771,0.115028,0.101819,3137,6654014,0.76481,0.676984,2878,7654785,0.879838,0.778804,8700223,9828903,5335,2727574,6147651
1,2022-03-26,6092,16648646,4650,9937917,1373,6118543,69,578589,1475,1000672,0.115017,0.101809,1619,6655633,0.764996,0.677149,1520,7656305,0.880013,0.778958,8700223,9828903,2880,2730454,6147651
1,2022-03-27,2633,16651279,1962,9939879,639,6119182,31,578620,680,1000695,0.115019,0.101811,684,6656317,0.765074,0.677219,707,7657012,0.880094,0.77903,8700223,9828903,1200,2731654,6147651
1,2022-03-28,7515,16658794,5406,9945285,1951,6121133,142,578762,1791,1000735,0.115024,0.101816,1824,6658141,0.765284,0.677404,1864,7658876,0.880308,0.77922,8700223,9828903,3648,2735302,6147651
1,2022-03-29,8349,16667143,5757,9951042,2350,6123483,228,578990,1833,1000642,0.115013,0.101806,2052,6660193,0.76552,0.677613,1959,7660835,0.880533,0.779419,8700223,9828903,3914,2739216,6147651
1,2022-03-30,12618,16679761,8128,9959170,4314,6127797,160,579150,2169,1000589,0.115007,0.101801,2330,6662523,0.765788,0.67785,2277,7663112,0.880795,0.779651,8700223,9828903,4703,2743919,6147651
1,2022-03-31,14475,16694236,8816,9967986,5500,6133297,142,579292,2158,1000467,0.114993,0.101788,2357,6664880,0.766059,0.67809,2235,7665347,0.881052,0.779878,8700223,9828903,4709,2748628,6147651
1,2022-04-01,17054,16711290,10608,9978594,6287,6139584,139,579431,2519,1000248,0.114968,0.101766,2817,6667697,0.766382,0.678377,2598,7667945,0.88135,0.780143,8700223,9828903,5597,2754225,6147651
1,2022-04-02,9022,16720312,5936,9984530,2987,6142571,98,579529,1545,1000283,0.114972,0.10177,1586,6669283,0.766565,0.678538,1621,7669566,0.881537,0.780307,8700223,9828903,2854,2757079,6147651
1,2022-04-03,3923,16724235,2461,9986991,1422,6143993,39,579568,676,1000392,0.114985,0.101781,592,6669875,0.766633,0.678598,701,7670267,0.881617,0.780379,8700223,9828903,1165,2758244,6147651
1,2022-04-04,13305,16737540,7708,9994699,5447,6149440,128,579696,1686,1000256,0.114969,0.101767,1882,6671757,0.766849,0.67879,1746,7672013,0.881818,0.780556,8700223,9828903,3846,2762090,6147651
1,2022-04-05,13640,16751180,7961,10002660,5527,6154967,128,579824,1800,1000288,0.114973,0.10177,1847,6673604,0.767061,0.678978,1879,7673892,0.882034,0.780748,8700223,9828903,4079,2766169,6147651
1,2022-04-06,13914,16765094,8481,10011141,5279,6160246,136,579960,1975,1000363,0.114981,0.101778,1975,6675579,0.767288,0.679178,2050,7675942,0.88227,0.780956,8700223,9828903,4089,2770258,6147651
1,2022-04-07,13372,16778466,7731,10018872,5531,6165777,101,580061,1734,1000362,0.114981,0.101778,1791,6677370,0.767494,0.679361,1790,7677732,0.882475,0.781138,8700223,9828903,3772,2774030,6147651
