vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-07-16,28017,9566660,19559,5156089,7383,3997589,1044,405438,13645,707189,0.081284,0.07195,14104,4597400,0.528423,0.467743,14661,5304589,0.609707,0.539693,8700223,9828903,0,0,6207002
1,2021-07-17,19327,9585987,14006,5170095,4580,4002169,723,406161,9404,707564,0.081327,0.071988,9741,4607141,0.529543,0.468734,10116,5314705,0.61087,0.540722,8700223,9828903,0,0,6207002
1,2021-07-18,7722,9593709,5698,5175793,1719,4003888,298,406459,3883,707986,0.081376,0.072031,3754,4610895,0.529974,0.469116,4176,5318881,0.61135,0.541147,8700223,9828903,0,0,6207002
1,2021-07-19,21762,9615471,15759,5191552,5098,4008986,873,407332,10828,708939,0.081485,0.072128,10726,4621621,0.531207,0.470207,11679,5330560,0.612692,0.542335,8700223,9828903,0,0,6207002
1,2021-07-20,25799,9641270,17838,5209390,7001,4015987,936,408268,13121,710555,0.081671,0.072292,12411,4634032,0.532634,0.47147,14027,5344587,0.614305,0.543762,8700223,9828903,0,0,6207002
1,2021-07-21,26379,9667649,18492,5227882,6571,4022558,1285,409553,13296,712320,0.081874,0.072472,12789,4646821,0.534104,0.472771,14554,5359141,0.615977,0.545243,8700223,9828903,0,0,6207002
1,2021-07-22,25399,9693048,17898,5245780,6581,4029139,894,410447,13633,715378,0.082225,0.072783,11435,4658256,0.535418,0.473934,14493,5373634,0.617643,0.546718,8700223,9828903,0,0,6207002
1,2021-07-23,30204,9723252,21319,5267099,7785,4036924,1078,411525,16694,719918,0.082747,0.073245,13206,4671462,0.536936,0.475278,17746,5391380,0.619683,0.548523,8700223,9828903,0,0,6207002
1,2021-07-24,18806,9742058,13299,5280398,4883,4041807,609,412134,10953,723783,0.083191,0.073638,7690,4679152,0.53782,0.47606,11555,5402935,0.621011,0.549699,8700223,9828903,0,0,6207002
1,2021-07-25,7694,9749752,5531,5285929,2035,4043842,126,412260,5683,727660,0.083637,0.074033,1932,4681084,0.538042,0.476257,5809,5408744,0.621679,0.55029,8700223,9828903,0,0,6207002
1,2021-07-26,22223,9771975,15362,5301291,6046,4049888,789,413049,14205,734875,0.084466,0.074767,7761,4688845,0.538934,0.477047,14976,5423720,0.6234,0.551813,8700223,9828903,0,0,6207002
1,2021-07-27,28095,9800070,20017,5321308,7060,4056948,978,414027,16455,740963,0.085166,0.075386,11317,4700162,0.540235,0.478198,17405,5441125,0.625401,0.553584,8700223,9828903,0,0,6207002
1,2021-07-28,29363,9829433,20742,5342050,7538,4064486,1060,415087,17791,748529,0.086036,0.076156,11256,4711418,0.541528,0.479343,18822,5459947,0.627564,0.555499,8700223,9828903,0,0,6207002
1,2021-07-29,27812,9857245,19602,5361652,7308,4071794,869,415956,17206,756284,0.086927,0.076945,10303,4721721,0.542713,0.480391,18058,5478005,0.62964,0.557336,8700223,9828903,0,0,6207002
1,2021-07-30,32558,9889803,23265,5384917,8290,4080084,981,416937,19755,764533,0.087875,0.077784,12456,4734177,0.544144,0.481659,20705,5498710,0.632019,0.559443,8700223,9828903,0,0,6207002
1,2021-07-31,20695,9910498,15072,5399989,5048,4085132,554,417491,12733,770138,0.088519,0.078354,7668,4741845,0.545026,0.482439,13273,5511983,0.633545,0.560793,8700223,9828903,0,0,6207002
1,2021-08-01,9333,9919831,6994,5406983,2181,4087313,152,417643,6269,773646,0.088923,0.078711,2903,4744748,0.545359,0.482734,6411,5518394,0.634282,0.561446,8700223,9828903,0,0,6207002
1,2021-08-02,26027,9945858,19308,5426291,5927,4093240,766,418409,16776,782199,0.089906,0.079582,8968,4753716,0.54639,0.483647,17521,5535915,0.636296,0.563228,8700223,9828903,0,0,6207002
1,2021-08-03,29943,9975801,21652,5447943,7274,4100514,989,419398,18604,790766,0.09089,0.080453,11003,4764719,0.547655,0.484766,19570,5555485,0.638545,0.565219,8700223,9828903,0,0,6207002
1,2021-08-04,28851,10004652,20972,5468915,6912,4107426,933,420331,18126,799421,0.091885,0.081334,10382,4775101,0.548848,0.485822,19037,5574522,0.640733,0.567156,8700223,9828903,0,0,6207002
1,2021-08-05,28544,10033196,20884,5489799,6690,4114116,943,421274,17919,807936,0.092864,0.0822,10320,4785421,0.550034,0.486872,18835,5593357,0.642898,0.569072,8700223,9828903,0,0,6207002
1,2021-08-06,35297,10068493,26018,5515817,8202,4122318,1050,422324,21837,817719,0.093988,0.083195,13087,4798508,0.551539,0.488204,22870,5616227,0.645527,0.571399,8700223,9828903,0,0,6207002
1,2021-08-07,22576,10091069,16933,5532750,5035,4127353,592,422916,13939,823808,0.094688,0.083815,8424,4806932,0.552507,0.489061,14513,5630740,0.647195,0.572876,8700223,9828903,0,0,6207002
1,2021-08-08,10906,10101975,7934,5540684,2753,4130106,212,423128,7000,827241,0.095083,0.084164,3773,4810705,0.55294,0.489445,7206,5637946,0.648023,0.573609,8700223,9828903,0,0,6207002
1,2021-08-09,29180,10131155,21825,5562509,6432,4136538,894,424022,17770,834806,0.095952,0.084934,11084,4821789,0.554214,0.490572,18649,5656595,0.650167,0.575506,8700223,9828903,0,0,6207002
1,2021-08-10,30552,10161707,22444,5584953,7157,4143695,921,424943,18073,841634,0.096737,0.085628,12144,4833933,0.55561,0.491808,18972,5675567,0.652347,0.577436,8700223,9828903,0,0,6207002
1,2021-08-11,29025,10190732,21390,5606343,6617,4150312,979,425922,16769,847427,0.097403,0.086218,11932,4845865,0.556982,0.493022,17725,5693292,0.654385,0.57924,8700223,9828903,0,0,6207002
1,2021-08-12,30041,10220773,21523,5627866,7387,4157699,1105,427027,17738,854376,0.098202,0.086925,11861,4857726,0.558345,0.494229,18810,5712102,0.656547,0.581154,8700223,9828903,0,0,6207002
1,2021-08-13,37729,10258502,27337,5655203,9208,4166907,1159,428186,21800,861864,0.099062,0.087687,15447,4873173,0.56012,0.4958,22935,5735037,0.659183,0.583487,8700223,9828903,274,274,6207002
1,2021-08-14,24837,10283339,18884,5674087,5353,4172260,593,428779,14108,866380,0.099581,0.088146,10167,4883340,0.561289,0.496835,14683,5749720,0.66087,0.584981,8700223,9828903,454,728,6207002
1,2021-08-15,11549,10294888,8413,5682500,2957,4175217,176,428955,6549,868517,0.099827,0.088364,4583,4887923,0.561816,0.497301,6720,5756440,0.661643,0.585665,8700223,9828903,368,1096,6207002
1,2021-08-16,30178,10325066,21393,5703893,7907,4183124,849,429804,16482,873211,0.100367,0.088841,12616,4900539,0.563266,0.498585,17310,5773750,0.663632,0.587426,8700223,9828903,917,2013,6207002
1,2021-08-17,32922,10357988,23338,5727231,8569,4191693,992,430796,17180,876785,0.100777,0.089205,14568,4915107,0.56494,0.500067,18142,5791892,0.665718,0.589271,8700223,9828903,996,3009,6207002
1,2021-08-18,33131,10391119,23681,5750912,8453,4200146,959,431755,16574,879226,0.101058,0.089453,15066,4930173,0.566672,0.5016,17507,5809399,0.66773,0.591053,8700223,9828903,1278,4287,6207002
1,2021-08-19,32396,10423515,23085,5773997,8228,4208374,1063,432818,16396,882168,0.101396,0.089752,14489,4944662,0.568337,0.503074,17431,5826830,0.669733,0.592826,8700223,9828903,1313,5600,6207002
1,2021-08-20,39888,10463403,28879,5802876,9956,4218330,1027,433845,20045,885230,0.101748,0.090064,17987,4962649,0.570405,0.504904,21049,5847879,0.672153,0.594968,8700223,9828903,1602,7202,6207002
1,2021-08-21,24211,10487614,18169,5821045,5419,4223749,605,434450,11681,885884,0.101823,0.090131,11613,4974262,0.57174,0.506085,12267,5860146,0.673563,0.596216,8700223,9828903,770,7972,6207002
1,2021-08-22,12367,10499981,9100,5830145,3047,4226796,213,434663,6134,886456,0.101889,0.090189,5769,4980031,0.572403,0.506672,6341,5866487,0.674292,0.596861,8700223,9828903,388,8360,6207002
1,2021-08-23,32495,10532476,24083,5854228,7568,4234364,819,435482,15487,887130,0.101966,0.090257,15611,4995642,0.574197,0.50826,16285,5882772,0.676163,0.598518,8700223,9828903,1204,9564,6207002
1,2021-08-24,33074,10565550,24989,5879217,7172,4241536,893,436375,15449,887243,0.101979,0.090269,16207,5011849,0.57606,0.509909,16320,5899092,0.678039,0.600178,8700223,9828903,1214,10778,6207002
1,2021-08-25,32995,10598545,25016,5904233,7156,4248692,786,437161,15203,886914,0.101942,0.090235,16298,5028147,0.577933,0.511567,15969,5915061,0.679875,0.601803,8700223,9828903,1264,12042,6207002
1,2021-08-26,32981,10631526,24472,5928705,7484,4256176,995,438156,15395,887393,0.101997,0.090284,15884,5044031,0.579759,0.513184,16363,5931424,0.681755,0.603468,8700223,9828903,1449,13491,6207002
1,2021-08-27,40845,10672371,31267,5959972,8645,4264821,908,439064,18311,886111,0.101849,0.090154,20478,5064509,0.582113,0.515267,19196,5950620,0.683962,0.605421,8700223,9828903,1751,15242,6207002
1,2021-08-28,26126,10698497,20506,5980478,5142,4269963,463,439527,11268,883902,0.101595,0.089929,13923,5078432,0.583713,0.516683,11714,5962334,0.685308,0.606612,8700223,9828903,795,16037,6207002
1,2021-08-29,12486,10710983,9394,5989872,2928,4272891,152,439679,5680,883466,0.101545,0.089884,6262,5084694,0.584433,0.517321,5826,5968160,0.685978,0.607205,8700223,9828903,463,16500,6207002
1,2021-08-30,31156,10742139,22948,6012820,7200,4280091,980,440659,13366,881526,0.101322,0.089687,16239,5100933,0.586299,0.518973,14299,5982459,0.687621,0.60866,8700223,9828903,1336,17836,6207002
1,2021-08-31,31417,10773556,23518,6036338,7039,4287130,837,441496,13179,878921,0.101023,0.089422,16597,5117530,0.588207,0.520661,13992,5996451,0.68923,0.610083,8700223,9828903,1448,19284,6207002
1,2021-09-01,31297,10804853,23081,6059419,7309,4294439,870,442366,13931,878295,0.100951,0.089358,15391,5132921,0.589976,0.522227,14765,6011216,0.690927,0.611586,8700223,9828903,1753,21037,6207002
1,2021-09-02,29382,10834235,21567,6080986,7005,4301444,789,443155,12682,876826,0.100782,0.089209,14920,5147841,0.591691,0.523745,13451,6024667,0.692473,0.612954,8700223,9828903,1566,22603,6207002
1,2021-09-03,36780,10871015,27501,6108487,8506,4309950,744,443899,15090,873075,0.100351,0.088827,19577,5167418,0.593941,0.525737,15826,6040493,0.694292,0.614564,8700223,9828903,1869,24472,6207002
1,2021-09-04,20868,10891883,16165,6124652,4390,4314340,304,444203,8639,870596,0.100066,0.088575,11417,5178835,0.595253,0.526899,8938,6049431,0.695319,0.615474,8700223,9828903,664,25136,6207002
1,2021-09-05,11356,10903239,8469,6133121,2805,4317145,79,444282,5109,870018,0.1,0.088516,5761,5184596,0.595915,0.527485,5183,6054614,0.695915,0.616001,8700223,9828903,409,25545,6207002
1,2021-09-06,6993,10910232,4704,6137825,2203,4319348,82,444364,2965,869337,0.099921,0.088447,3725,5188321,0.596343,0.527864,3044,6057658,0.696265,0.616311,8700223,9828903,242,25787,6207002
1,2021-09-07,31589,10941821,23409,6161234,7436,4326784,719,445083,10754,861448,0.099014,0.087644,19340,5207661,0.598566,0.529831,11451,6069109,0.697581,0.617476,8700223,9828903,1253,27040,6207002
1,2021-09-08,29324,10971145,21659,6182893,6966,4333750,673,445756,11813,858105,0.09863,0.087304,15806,5223467,0.600383,0.531439,12463,6081572,0.699013,0.618744,8700223,9828903,1453,28493,6207002
1,2021-09-09,29032,11000177,21215,6204108,7067,4340817,729,446485,11816,855085,0.098283,0.086997,15548,5239015,0.60217,0.533021,12528,6094100,0.700453,0.620018,8700223,9828903,1394,29887,6207002
1,2021-09-10,35498,11035675,25908,6230016,8724,4349541,823,447308,13790,849885,0.097685,0.086468,19795,5258810,0.604445,0.535035,14595,6108695,0.702131,0.621503,8700223,9828903,1624,31511,6207002
1,2021-09-11,21545,11057220,16430,6246446,4703,4354244,404,447712,8338,846171,0.097259,0.08609,12448,5271258,0.605876,0.536302,8734,6117429,0.703135,0.622392,8700223,9828903,640,32151,6207002
1,2021-09-12,10929,11068149,7971,6254417,2811,4357055,139,447851,4427,844607,0.097079,0.085931,6126,5277384,0.60658,0.536925,4562,6121991,0.703659,0.622856,8700223,9828903,301,32452,6207002
1,2021-09-13,27116,11095265,19425,6273842,7065,4364120,603,448454,10602,840561,0.096614,0.085519,15234,5292618,0.608331,0.538475,11188,6133179,0.704945,0.623994,8700223,9828903,1062,33514,6207002
1,2021-09-14,26721,11121986,19373,6293215,6641,4370761,680,449134,10198,836179,0.09611,0.085073,15241,5307859,0.610083,0.540026,10859,6144038,0.706193,0.625099,8700223,9828903,1094,34608,6207002
1,2021-09-15,26272,11148258,18938,6312153,6526,4377287,786,449920,10029,831989,0.095628,0.084647,14992,5322851,0.611806,0.541551,10802,6154840,0.707435,0.626198,8700223,9828903,1052,35660,6207002
1,2021-09-16,27638,11175896,20022,6332175,6806,4384093,786,450706,10477,827443,0.095106,0.084185,15766,5338617,0.613618,0.543155,11220,6166060,0.708724,0.62734,8700223,9828903,1162,36822,6207002
1,2021-09-17,31332,11207228,23038,6355213,7479,4391572,783,451489,11395,821295,0.094399,0.083559,18310,5356927,0.615723,0.545018,12162,6178222,0.710122,0.628577,8700223,9828903,1396,38218,6207002
1,2021-09-18,19545,11226773,15026,6370239,4118,4395690,392,451881,7450,817814,0.093999,0.083205,11310,5368237,0.617023,0.546168,7829,6186051,0.711022,0.629373,8700223,9828903,635,38853,6207002
1,2021-09-19,9990,11236763,7315,6377554,2514,4398204,154,452035,3872,816159,0.093809,0.083037,5679,5373916,0.617676,0.546746,4024,6190075,0.711485,0.629783,8700223,9828903,362,39215,6207002
1,2021-09-20,25799,11262562,18643,6396197,6372,4404576,748,452783,9780,812200,0.093354,0.082634,14467,5388383,0.619338,0.548218,10508,6200583,0.712692,0.630852,8700223,9828903,1337,40552,6207002
1,2021-09-21,24425,11286987,18266,6414463,5431,4410007,703,453486,9414,808881,0.092972,0.082296,13410,5401793,0.62088,0.549582,10091,6210674,0.713852,0.631879,8700223,9828903,1401,41953,6207002
1,2021-09-22,24211,11311198,18128,6432591,5514,4415521,541,454027,9334,805442,0.092577,0.081946,13300,5415093,0.622409,0.550936,9861,6220535,0.714986,0.632882,8700223,9828903,1363,43316,6207002
1,2021-09-23,23204,11334402,17126,6449717,5535,4421056,521,454548,9003,802860,0.09228,0.081684,12082,5427175,0.623797,0.552165,9500,6230035,0.716078,0.633848,8700223,9828903,1925,45241,6207002
1,2021-09-24,29927,11364329,23049,6472766,6130,4427186,724,455272,10755,799159,0.091855,0.081307,15173,5442348,0.625541,0.553709,11472,6241507,0.717396,0.635016,8700223,9828903,3755,48996,6207002
1,2021-09-25,18899,11383228,15347,6488113,3181,4430367,363,455635,6623,797456,0.091659,0.081134,8677,5451025,0.626539,0.554591,6974,6248481,0.718198,0.635725,8700223,9828903,3480,52476,6207002
1,2021-09-26,9059,11392287,7488,6495601,1443,4431810,123,455758,2919,796000,0.091492,0.080986,4495,5455520,0.627055,0.555049,3039,6251520,0.718547,0.636034,8700223,9828903,1563,54039,6207002
1,2021-09-27,25618,11417905,19884,6515485,5141,4436951,573,456331,9091,797352,0.091647,0.081123,8301,5463821,0.628009,0.555893,9653,6261173,0.719657,0.637016,8700223,9828903,8067,62106,6207002
1,2021-09-28,29278,11447183,23777,6539262,4860,4441811,619,456950,9669,796701,0.091572,0.081057,10922,5474743,0.629265,0.557004,10271,6271444,0.720837,0.638061,8700223,9828903,8482,70588,6207002
1,2021-09-29,29512,11476695,23709,6562971,5044,4446855,721,457671,9117,794588,0.09133,0.080842,11933,5486676,0.630636,0.558219,9820,6281264,0.721966,0.639061,8700223,9828903,8226,78814,6207002
1,2021-09-30,31190,11507885,25380,6588351,5019,4451874,769,458440,9449,792542,0.091094,0.080634,12235,5498911,0.632043,0.559463,10189,6291453,0.723137,0.640097,8700223,9828903,9256,88070,6207002
1,2021-10-01,33544,11541429,27175,6615526,5581,4457455,749,459189,10370,790484,0.090858,0.080424,13157,5512068,0.633555,0.560802,11099,6302552,0.724413,0.641226,8700223,9828903,9754,97824,6207002
1,2021-10-02,18135,11559564,14956,6630482,2786,4460241,387,459576,6449,789580,0.090754,0.080332,7735,5519803,0.634444,0.561589,6831,6309383,0.725198,0.641921,8700223,9828903,3843,101667,6207002
1,2021-10-03,9692,11569256,7866,6638348,1731,4461972,91,459667,3638,789066,0.090695,0.08028,4245,5524048,0.634932,0.562021,3731,6313114,0.725627,0.642301,8700223,9828903,1742,103409,6207002
1,2021-10-04,25341,11594597,21584,6659932,3264,4465236,474,460141,8416,788664,0.090649,0.080239,9275,5533323,0.635998,0.562964,8873,6321987,0.726647,0.643204,8700223,9828903,7428,110837,6207002
1,2021-10-05,26505,11621102,21625,6681557,4297,4469533,556,460697,8422,787899,0.090561,0.080161,9724,5543047,0.637116,0.563954,8959,6330946,0.727676,0.644115,8700223,9828903,8173,119010,6207002
1,2021-10-06,25972,11647074,21455,6703012,3925,4473458,569,461266,8206,787124,0.090472,0.080083,9536,5552583,0.638212,0.564924,8761,6339707,0.728683,0.645007,8700223,9828903,8046,127056,6207002
1,2021-10-07,27466,11674540,22519,6725531,4242,4477700,680,461946,8502,786668,0.090419,0.080036,9622,5562205,0.639318,0.565903,9166,6348873,0.729737,0.645939,8700223,9828903,9135,136191,6207002
1,2021-10-08,34773,11709313,28764,6754295,5237,4482937,749,462695,11390,786788,0.090433,0.080048,12005,5574210,0.640697,0.567124,12125,6360998,0.73113,0.647173,8700223,9828903,11133,147324,6207002
1,2021-10-09,17749,11727062,14565,6768860,2769,4485706,406,463101,6402,786558,0.090407,0.080025,7028,5581238,0.641505,0.567839,6798,6367796,0.731912,0.647864,8700223,9828903,4208,151532,6207002
1,2021-10-10,9033,11736095,7160,6776020,1708,4487414,154,463255,3445,786389,0.090387,0.080008,3762,5585000,0.641938,0.568222,3593,6371389,0.732325,0.64823,8700223,9828903,1751,153283,6207002
1,2021-10-11,25310,11761405,20566,6796586,4169,4491583,557,463812,8606,786398,0.090388,0.080009,9139,5594139,0.642988,0.569152,9148,6380537,0.733376,0.649161,8700223,9828903,7404,160687,6207002
1,2021-10-12,25543,11786948,20972,6817558,3898,4495481,647,464459,7972,785746,0.090313,0.079942,9252,5603391,0.644051,0.570093,8600,6389137,0.734365,0.650036,8700223,9828903,8131,168818,6207002
1,2021-10-13,25161,11812109,20554,6838112,3872,4499353,711,465170,7939,785419,0.090276,0.079909,8964,5612355,0.645082,0.571005,8637,6397774,0.735357,0.650914,8700223,9828903,8030,176848,6207002
1,2021-10-14,24860,11836969,20057,6858169,4110,4503463,659,465829,7711,785081,0.090237,0.079875,8679,5621034,0.646079,0.571888,8341,6406115,0.736316,0.651763,8700223,9828903,8266,185114,6207002
1,2021-10-15,30822,11867791,25459,6883628,4675,4508138,667,466496,9564,784348,0.090153,0.0798,10951,5631985,0.647338,0.573002,10218,6416333,0.737491,0.652803,8700223,9828903,10079,195193,6207002
1,2021-10-16,16006,11883797,13213,6896841,2426,4510564,363,466859,5557,784123,0.090127,0.079777,6139,5638124,0.648044,0.573627,5914,6422247,0.73817,0.653404,8700223,9828903,4212,199405,6207002
1,2021-10-17,7715,11891512,6216,6903057,1389,4511953,106,466965,2977,784156,0.090131,0.079781,3042,5641166,0.648393,0.573936,3075,6425322,0.738524,0.653717,8700223,9828903,1639,201044,6207002
1,2021-10-18,24675,11916187,19859,6922916,4119,4516072,673,467638,7741,783250,0.090026,0.079688,9305,5650471,0.649463,0.574883,8399,6433721,0.739489,0.654572,8700223,9828903,7429,208473,6207002
1,2021-10-19,23278,11939465,18875,6941791,3759,4519831,625,468263,6702,781924,0.089874,0.079554,8630,5659101,0.650455,0.575761,7304,6441025,0.740329,0.655315,8700223,9828903,7778,216251,6207002
1,2021-10-20,22570,11962035,18111,6959902,3779,4523610,656,468919,6477,780745,0.089739,0.079434,8299,5667400,0.651409,0.576606,7120,6448145,0.741147,0.656039,8700223,9828903,7552,223803,6207002
1,2021-10-21,24114,11986149,18998,6978900,4432,4528042,663,469582,6815,779533,0.089599,0.07931,8663,5676063,0.652404,0.577487,7451,6455596,0.742004,0.656797,8700223,9828903,8411,232214,6207002
1,2021-10-22,33789,12019938,23169,7002069,9817,4537859,791,470373,8133,777942,0.089416,0.079148,10382,5686445,0.653598,0.578543,8791,6464387,0.743014,0.657692,8700223,9828903,15022,247236,6207002
1,2021-10-23,20218,12040156,12669,7014738,7031,4544890,508,470881,4673,776793,0.089284,0.079032,6136,5692581,0.654303,0.579167,4987,6469374,0.743587,0.658199,8700223,9828903,9270,256506,6207002
1,2021-10-24,9768,12049924,6105,7020843,3508,4548398,151,471032,2483,776251,0.089222,0.078976,3105,5695686,0.65466,0.579483,2563,6471937,0.743882,0.65846,8700223,9828903,4103,260609,6207002
1,2021-10-25,31428,12081352,18060,7038903,12409,4560807,944,471976,7088,775230,0.089105,0.078872,8634,5704320,0.655652,0.580362,7613,6479550,0.744757,0.659234,8700223,9828903,15491,276100,6207002
1,2021-10-26,35770,12117122,19427,7058330,15101,4575908,1225,473201,7188,774324,0.089,0.07878,8735,5713055,0.656656,0.581251,7829,6487379,0.745657,0.660031,8700223,9828903,19607,295707,6207002
1,2021-10-27,35836,12152958,18602,7076932,15931,4591839,1288,474489,6974,773384,0.088892,0.078685,8557,5721612,0.65764,0.582121,7617,6494996,0.746532,0.660806,8700223,9828903,20029,315736,6207002
1,2021-10-28,37676,12190634,19743,7096675,16508,4608347,1402,475891,6983,772110,0.088746,0.078555,8968,5730580,0.65867,0.583034,7694,6502690,0.747416,0.661589,8700223,9828903,21417,337153,6207002
1,2021-10-29,44059,12234693,23584,7120259,18856,4627203,1583,477474,8082,770441,0.088554,0.078385,10488,5741068,0.659876,0.584101,8819,6511509,0.74843,0.662486,8700223,9828903,25128,362281,6207002
1,2021-10-30,22735,12257428,12687,7132946,9119,4636322,917,478391,4502,769323,0.088426,0.078272,6033,5747101,0.660569,0.584714,4915,6516424,0.748995,0.662986,8700223,9828903,12018,374299,6207002
1,2021-10-31,9649,12267077,5482,7138428,3834,4640156,329,478720,2150,768634,0.088346,0.078201,3016,5750117,0.660916,0.585021,2327,6518751,0.749263,0.663223,8700223,9828903,4399,378698,6207002
1,2021-11-01,36168,12303245,18972,7157400,15655,4655811,1522,480242,7417,767410,0.088206,0.078077,9401,5759518,0.661997,0.585978,8177,6526928,0.750202,0.664055,8700223,9828903,19072,397770,6207002
1,2021-11-02,37578,12340823,19128,7176528,16856,4672667,1574,481816,7443,766784,0.088134,0.078013,8874,5768392,0.663017,0.586881,8248,6535176,0.75115,0.664894,8700223,9828903,20986,418756,6207002
1,2021-11-03,37359,12378182,18929,7195457,16803,4689470,1595,483411,7544,766609,0.088114,0.077995,8553,5776945,0.664,0.587751,8378,6543554,0.752113,0.665746,8700223,9828903,20994,439750,6207002
1,2021-11-04,41363,12419545,21064,7216521,18579,4708049,1686,485097,9150,767967,0.08827,0.078134,8625,5785570,0.664991,0.588628,9983,6553537,0.753261,0.666762,8700223,9828903,23278,463028,6207002
1,2021-11-05,49809,12469354,26825,7243346,21200,4729249,1750,486847,11780,769864,0.088488,0.078327,10832,5796402,0.666236,0.58973,12729,6566266,0.754724,0.668057,8700223,9828903,26832,489860,6207002
1,2021-11-06,25561,12494915,15505,7258851,9054,4738303,996,487843,7720,772368,0.088776,0.078581,5690,5802092,0.66689,0.590309,8194,6574460,0.755666,0.668891,8700223,9828903,11987,501847,6207002
1,2021-11-07,11872,12506787,7131,7265982,4290,4742593,446,488289,3538,773059,0.088855,0.078652,3107,5805199,0.667247,0.590625,3798,6578258,0.756102,0.669277,8700223,9828903,5175,507022,6207002
1,2021-11-08,40055,12546842,22675,7288657,15811,4758404,1540,489829,11909,776820,0.089287,0.079034,8994,5814193,0.668281,0.59154,12755,6591013,0.757568,0.670575,8700223,9828903,18917,525939,6207002
1,2021-11-09,44424,12591266,24951,7313608,17823,4776227,1621,491450,13312,782694,0.089963,0.079632,8257,5822450,0.66923,0.59238,14131,6605144,0.759192,0.672012,8700223,9828903,22552,548491,6207002
1,2021-11-10,46118,12637384,25725,7339333,18649,4794876,1709,493159,14533,790198,0.090825,0.080395,7842,5830292,0.670131,0.593178,15346,6620490,0.760956,0.673574,8700223,9828903,23449,571940,6207002
1,2021-11-11,41965,12679349,23780,7363113,16726,4811602,1437,494596,13671,797464,0.09166,0.081135,7114,5837406,0.670949,0.593902,14380,6634870,0.762609,0.675037,8700223,9828903,20911,592851,6207002
1,2021-11-12,54595,12733944,30742,7393855,22031,4833633,1781,496377,16490,805416,0.092574,0.081944,9356,5846762,0.672024,0.594854,17308,6652178,0.764599,0.676798,8700223,9828903,28389,621240,6207002
1,2021-11-13,29528,12763472,18438,7412293,10077,4843710,1001,497378,10521,811322,0.093253,0.082545,5040,5851802,0.672604,0.595367,10946,6663124,0.765857,0.677911,8700223,9828903,13801,635041,6207002
1,2021-11-14,12731,12776203,7614,7419907,4755,4848465,359,497737,4115,813191,0.093468,0.082735,2434,5854236,0.672883,0.595614,4303,6667427,0.766351,0.678349,8700223,9828903,6101,641142,6207002
1,2021-11-15,42337,12818540,24346,7444253,16434,4864899,1536,499273,12395,818711,0.094102,0.083296,7655,5861891,0.673763,0.596393,13175,6680602,0.767866,0.679689,8700223,9828903,22026,663168,6207002
1,2021-11-16,46794,12865334,26738,7470991,18293,4883192,1742,501015,13352,824888,0.094812,0.083925,8012,5869903,0.674684,0.597208,14189,6694791,0.769496,0.681133,8700223,9828903,25127,688295,6207002
1,2021-11-17,47765,12913099,27280,7498271,18685,4901877,1773,502788,14023,832139,0.095646,0.084662,7577,5877480,0.675555,0.597979,14828,6709619,0.771201,0.682642,8700223,9828903,25832,714127,6207002
1,2021-11-18,47593,12960692,26655,7524926,19202,4921079,1698,504486,13073,838431,0.096369,0.085303,7497,5884977,0.676417,0.598742,13789,6723408,0.772786,0.684045,8700223,9828903,26673,740800,6207002
1,2021-11-19,58360,13019052,33912,7558838,22643,4943722,1761,506247,16814,847530,0.097415,0.086228,8487,5893464,0.677392,0.599605,17586,6740994,0.774807,0.685834,8700223,9828903,32670,773470,6207002
1,2021-11-20,33560,13052612,20871,7579709,11460,4955182,1218,507465,10898,854291,0.098192,0.086916,4724,5898188,0.677935,0.600086,11485,6752479,0.776127,0.687002,8700223,9828903,17666,791136,6207002
1,2021-11-21,13656,13066268,8154,7587863,5113,4960295,380,507845,3853,856023,0.098391,0.087092,2282,5900470,0.678198,0.600318,4014,6756493,0.776588,0.687411,8700223,9828903,7396,798532,6207002
1,2021-11-22,47372,13113640,27420,7615283,18381,4978676,1548,509393,13152,862652,0.099153,0.087767,7182,5907652,0.679023,0.601049,13811,6770304,0.778176,0.688816,8700223,9828903,26709,825241,6207002
1,2021-11-23,49455,13163095,28926,7644209,18953,4997629,1540,510933,13518,869569,0.099948,0.088471,7273,5914925,0.679859,0.601789,14190,6784494,0.779807,0.69026,8700223,9828903,28320,853561,6207002
1,2021-11-24,42492,13205587,24558,7668767,16026,5013655,1875,512808,11556,874912,0.100562,0.089014,6921,5921846,0.680655,0.602493,12264,6796758,0.781217,0.691507,8700223,9828903,23747,877308,6207002
1,2021-11-25,1201,13206788,669,7669436,462,5014117,67,512875,259,874866,0.100557,0.08901,347,5922193,0.680694,0.602528,301,6797059,0.781251,0.691538,8700223,9828903,576,877884,6207002
