vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-07-24,18807,9742101,13300,5280434,4883,4041814,609,412133,10965,747742,0.085945,0.076076,7685,4670809,0.536861,0.475212,11567,5418551,0.622806,0.551287,8700223,9828903,0,0,6194503
1,2021-07-25,7694,9749795,5531,5285965,2035,4043849,126,412259,5690,751631,0.086392,0.076472,1926,4672735,0.537082,0.475408,5815,5424366,0.623474,0.551879,8700223,9828903,0,0,6194503
1,2021-07-26,22222,9772017,15361,5301326,6046,4049895,789,413048,14231,758885,0.087226,0.07721,7748,4680483,0.537973,0.476196,15002,5439368,0.625199,0.553405,8700223,9828903,0,0,6194503
1,2021-07-27,28095,9800112,20017,5321343,7060,4056955,978,414026,16482,765015,0.087931,0.077833,11302,4691785,0.539272,0.477346,17432,5456800,0.627202,0.555179,8700223,9828903,0,0,6194503
1,2021-07-28,29364,9829476,20742,5342085,7539,4064494,1060,415086,17837,772664,0.08881,0.078611,11219,4703004,0.540561,0.478487,18868,5475668,0.629371,0.557099,8700223,9828903,0,0,6194503
1,2021-07-29,27812,9857288,19602,5361687,7308,4071802,869,415955,17220,780440,0.089703,0.079403,10295,4713299,0.541745,0.479535,18071,5493739,0.631448,0.558937,8700223,9828903,0,0,6194503
1,2021-07-30,32557,9889845,23264,5384951,8290,4080092,981,416936,19780,788730,0.090656,0.080246,12441,4725740,0.543175,0.4808,20731,5514470,0.633831,0.561046,8700223,9828903,0,0,6194503
1,2021-07-31,20696,9910541,15073,5400024,5048,4085140,554,417490,12741,794344,0.091302,0.080817,7667,4733407,0.544056,0.48158,13281,5527751,0.635357,0.562398,8700223,9828903,0,0,6194503
1,2021-08-01,9333,9919874,6994,5407018,2181,4087321,152,417642,6277,797867,0.091706,0.081176,2897,4736304,0.544389,0.481875,6420,5534171,0.636095,0.563051,8700223,9828903,0,0,6194503
1,2021-08-02,26026,9945900,19307,5426325,5927,4093248,766,418408,16796,806456,0.092694,0.082049,8952,4745256,0.545418,0.482786,17541,5551712,0.638111,0.564835,8700223,9828903,0,0,6194503
1,2021-08-03,29942,9975842,21651,5447976,7274,4100522,989,419397,18625,815062,0.093683,0.082925,10986,4756242,0.54668,0.483904,19592,5571304,0.640363,0.566829,8700223,9828903,0,0,6194503
1,2021-08-04,28850,10004692,20972,5468948,6911,4107433,933,420330,18143,823748,0.094681,0.083809,10369,4766611,0.547872,0.484959,19055,5590359,0.642554,0.568767,8700223,9828903,0,0,6194503
1,2021-08-05,28544,10033236,20884,5489832,6690,4114123,943,421273,17931,832285,0.095662,0.084677,10309,4776920,0.549057,0.486007,18846,5609205,0.64472,0.570685,8700223,9828903,0,0,6194503
1,2021-08-06,35297,10068533,26017,5515849,8203,4122326,1050,422323,21856,842101,0.096791,0.085676,13073,4789993,0.55056,0.487337,22889,5632094,0.647351,0.573013,8700223,9828903,0,0,6194503
1,2021-08-07,22576,10091109,16933,5532782,5035,4127361,592,422915,13960,848225,0.097495,0.086299,8410,4798403,0.551526,0.488193,14534,5646628,0.649021,0.574492,8700223,9828903,0,0,6194503
1,2021-08-08,10906,10102015,7934,5540716,2753,4130114,212,423127,7008,851669,0.09789,0.086649,3770,4802173,0.55196,0.488577,7214,5653842,0.64985,0.575226,8700223,9828903,0,0,6194503
1,2021-08-09,29179,10131194,21823,5562539,6433,4136547,894,424021,17793,859274,0.098765,0.087423,11069,4813242,0.553232,0.489703,18674,5672516,0.651997,0.577126,8700223,9828903,0,0,6194503
1,2021-08-10,30551,10161745,22444,5584983,7156,4143703,921,424942,18085,866125,0.099552,0.08812,12134,4825376,0.554627,0.490937,18985,5691501,0.654179,0.579058,8700223,9828903,0,0,6194503
1,2021-08-11,29025,10190770,21390,5606373,6617,4150320,979,425921,16791,871952,0.100222,0.088713,11920,4837296,0.555997,0.49215,17747,5709248,0.656219,0.580863,8700223,9828903,0,0,6194503
1,2021-08-12,30040,10220810,21523,5627896,7387,4157707,1105,427026,17755,878927,0.101024,0.089423,11851,4849147,0.557359,0.493356,18826,5728074,0.658382,0.582779,8700223,9828903,0,0,6194503
1,2021-08-13,37728,10258538,27336,5655232,9208,4166915,1159,428185,21829,886461,0.101889,0.090189,15430,4864577,0.559132,0.494926,22964,5751038,0.661022,0.585115,8700223,9828903,267,267,6194503
1,2021-08-14,24837,10283375,18884,5674116,5353,4172268,593,428778,14130,891010,0.102412,0.090652,10157,4874734,0.5603,0.495959,14706,5765744,0.662712,0.586611,8700223,9828903,447,714,6194503
1,2021-08-15,11549,10294924,8413,5682529,2957,4175225,176,428954,6565,893175,0.102661,0.090872,4572,4879306,0.560825,0.496424,6737,5772481,0.663487,0.587297,8700223,9828903,363,1077,6194503
1,2021-08-16,30178,10325102,21393,5703922,7907,4183132,849,429803,16513,897915,0.103206,0.091355,12601,4891907,0.562274,0.497706,17341,5789822,0.66548,0.589061,8700223,9828903,903,1980,6194503
1,2021-08-17,32923,10358025,23339,5727261,8569,4191701,992,430795,17213,901533,0.103622,0.091723,14562,4906469,0.563947,0.499188,18180,5808002,0.667569,0.590911,8700223,9828903,982,2962,6194503
1,2021-08-18,33131,10391156,23681,5750942,8453,4200154,959,431754,16615,904028,0.103909,0.091976,15054,4921523,0.565678,0.500719,17549,5825551,0.669586,0.592696,8700223,9828903,1260,4222,6194503
1,2021-08-19,32395,10423551,23085,5774027,8227,4208381,1063,432817,16445,907041,0.104255,0.092283,14468,4935991,0.567341,0.502191,17481,5843032,0.671596,0.594474,8700223,9828903,1292,5514,6194503
1,2021-08-20,39888,10463439,28879,5802906,9956,4218337,1027,433844,20095,910163,0.104614,0.092601,17979,4953970,0.569407,0.504021,21101,5864133,0.674021,0.596621,8700223,9828903,1570,7084,6194503
1,2021-08-21,24210,10487649,18169,5821075,5418,4223755,605,434449,11710,910864,0.104694,0.092672,11594,4965564,0.57074,0.5052,12295,5876428,0.675434,0.597872,8700223,9828903,759,7843,6194503
1,2021-08-22,12367,10500016,9100,5830175,3047,4226802,213,434662,6152,911464,0.104763,0.092733,5759,4971323,0.571402,0.505786,6359,5882787,0.676165,0.598519,8700223,9828903,382,8225,6194503
1,2021-08-23,32493,10532509,24082,5854257,7568,4234370,818,435480,15537,912208,0.104849,0.092809,15590,4986913,0.573194,0.507372,16334,5899121,0.678043,0.600181,8700223,9828903,1183,9408,6194503
1,2021-08-24,33074,10565583,24988,5879245,7173,4241543,893,436373,15497,912399,0.104871,0.092828,16179,5003092,0.575053,0.509018,16370,5915491,0.679924,0.601847,8700223,9828903,1198,10606,6194503
1,2021-08-25,32997,10598580,25017,5904262,7157,4248700,786,437159,15270,912172,0.104845,0.092805,16264,5019356,0.576923,0.510673,16037,5931528,0.681767,0.603478,8700223,9828903,1237,11843,6194503
1,2021-08-26,32982,10631562,24473,5928735,7484,4256184,995,438154,15448,912719,0.104908,0.092861,15871,5035227,0.578747,0.512288,16418,5947946,0.683654,0.605149,8700223,9828903,1423,13266,6194503
1,2021-08-27,40843,10672405,31265,5960000,8645,4264829,908,439062,18380,911542,0.104772,0.092741,20441,5055668,0.581096,0.514367,19264,5967210,0.685869,0.607108,8700223,9828903,1727,14993,6194503
1,2021-08-28,26126,10698531,20507,5980507,5141,4269970,463,439525,11301,909380,0.104524,0.092521,13910,5069578,0.582695,0.515783,11748,5978958,0.687219,0.608304,8700223,9828903,777,15770,6194503
1,2021-08-29,12486,10711017,9394,5989901,2928,4272898,152,439677,5695,908966,0.104476,0.092479,6255,5075833,0.583414,0.516419,5841,5984799,0.68789,0.608898,8700223,9828903,457,16227,6194503
1,2021-08-30,31156,10742173,22948,6012849,7200,4280098,980,440657,13472,907206,0.104274,0.0923,16165,5091998,0.585272,0.518064,14405,5999204,0.689546,0.610364,8700223,9828903,1307,17534,6194503
1,2021-08-31,31417,10773590,23518,6036367,7039,4287137,837,441494,13227,904655,0.103981,0.09204,16592,5108590,0.587179,0.519752,14041,6013245,0.69116,0.611792,8700223,9828903,1410,18944,6194503
1,2021-09-01,31296,10804886,23082,6059449,7308,4294445,869,442363,13995,904109,0.103918,0.091985,15374,5123964,0.588946,0.521316,14828,6028073,0.692864,0.613301,8700223,9828903,1714,20658,6194503
1,2021-09-02,29383,10834269,21568,6081017,7005,4301450,789,443152,12713,902675,0.103753,0.091839,14917,5138881,0.590661,0.522834,13483,6041556,0.694414,0.614672,8700223,9828903,1548,22206,6194503
1,2021-09-03,36781,10871050,27503,6108520,8505,4309955,744,443896,15149,899003,0.103331,0.091465,19557,5158438,0.592909,0.524823,15885,6057441,0.69624,0.616289,8700223,9828903,1839,24045,6194503
1,2021-09-04,20867,10891917,16164,6124684,4390,4314345,304,444200,8688,896596,0.103054,0.09122,11394,5169832,0.594218,0.525983,8987,6066428,0.697273,0.617203,8700223,9828903,643,24688,6194503
1,2021-09-05,11356,10903273,8469,6133153,2805,4317150,79,444279,5136,896061,0.102993,0.091166,5745,5175577,0.594879,0.526567,5210,6071638,0.697872,0.617733,8700223,9828903,400,25088,6194503
1,2021-09-06,6993,10910266,4704,6137857,2203,4319353,82,444361,2977,895400,0.102917,0.091099,3717,5179294,0.595306,0.526945,3056,6074694,0.698223,0.618044,8700223,9828903,240,25328,6194503
1,2021-09-07,31590,10941856,23410,6161267,7436,4326789,719,445080,10807,887578,0.102018,0.090303,19326,5198620,0.597527,0.528912,11504,6086198,0.699545,0.619214,8700223,9828903,1220,26548,6194503
1,2021-09-08,29323,10971179,21659,6182926,6966,4333755,672,445752,11883,884324,0.101644,0.089972,15787,5214407,0.599342,0.530518,12533,6098731,0.700986,0.620489,8700223,9828903,1409,27957,6194503
1,2021-09-09,29031,11000210,21215,6204141,7066,4340821,729,446481,11871,881375,0.101305,0.089672,15532,5229939,0.601127,0.532098,12583,6111314,0.702432,0.62177,8700223,9828903,1363,29320,6194503
1,2021-09-10,35500,11035710,25908,6230049,8726,4349547,823,447304,13859,876269,0.100718,0.089152,19771,5249710,0.603399,0.534109,14665,6125979,0.704117,0.623262,8700223,9828903,1589,30909,6194503
1,2021-09-11,21546,11057256,16430,6246479,4704,4354251,404,447708,8380,872626,0.100299,0.088782,12420,5262130,0.604827,0.535373,8777,6134756,0.705126,0.624155,8700223,9828903,633,31542,6194503
1,2021-09-12,10929,11068185,7971,6254450,2811,4357062,139,447847,4454,871105,0.100124,0.088627,6110,5268240,0.605529,0.535995,4589,6139345,0.705654,0.624622,8700223,9828903,295,31837,6194503
1,2021-09-13,27117,11095302,19426,6273876,7065,4364127,603,448450,10645,867110,0.099665,0.08822,15227,5283467,0.607279,0.537544,11232,6150577,0.706945,0.625764,8700223,9828903,1039,32876,6194503
1,2021-09-14,26721,11122023,19373,6293249,6641,4370768,680,449130,10239,862789,0.099169,0.087781,15221,5298688,0.609029,0.539093,10900,6161477,0.708198,0.626873,8700223,9828903,1078,33954,6194503
1,2021-09-15,26272,11148295,18938,6312187,6526,4377294,786,449916,10080,858670,0.098695,0.087362,14972,5313660,0.61075,0.540616,10853,6172330,0.709445,0.627978,8700223,9828903,1025,34979,6194503
1,2021-09-16,27638,11175933,20022,6332209,6806,4384100,786,450702,10528,854193,0.098181,0.086906,15748,5329408,0.61256,0.542218,11271,6183601,0.710741,0.629124,8700223,9828903,1136,36115,6194503
1,2021-09-17,31333,11207266,23038,6355247,7479,4391579,784,451486,11439,848101,0.09748,0.086286,18299,5347707,0.614663,0.54408,12207,6195808,0.712144,0.630366,8700223,9828903,1376,37491,6194503
1,2021-09-18,19545,11226811,15026,6370273,4118,4395697,392,451878,7474,844655,0.097084,0.085936,11299,5359006,0.615962,0.545229,7853,6203661,0.713046,0.631165,8700223,9828903,629,38120,6194503
1,2021-09-19,9990,11236801,7315,6377588,2514,4398211,154,452032,3887,843023,0.096897,0.08577,5671,5364677,0.616614,0.545806,4039,6207700,0.71351,0.631576,8700223,9828903,355,38475,6194503
1,2021-09-20,25799,11262600,18643,6396231,6372,4404583,748,452780,9856,839180,0.096455,0.085379,14427,5379104,0.618272,0.547274,10584,6218284,0.714727,0.632653,8700223,9828903,1313,39788,6194503
1,2021-09-21,24423,11287023,18264,6414495,5431,4410014,703,453483,9471,835942,0.096083,0.085049,13385,5392489,0.61981,0.548636,10147,6228431,0.715893,0.633685,8700223,9828903,1374,41162,6194503
1,2021-09-22,24211,11311234,18128,6432623,5514,4415528,541,454024,9381,832570,0.095695,0.084706,13280,5405769,0.621337,0.549987,9908,6238339,0.717032,0.634693,8700223,9828903,1342,42504,6194503
1,2021-09-23,23203,11334437,17125,6449748,5535,4421063,521,454545,9055,830037,0.095404,0.084449,12085,5417854,0.622726,0.551217,9552,6247891,0.71813,0.635665,8700223,9828903,1876,44380,6194503
1,2021-09-24,29927,11364364,23048,6472796,6131,4427194,724,455269,10839,826433,0.09499,0.084082,15158,5433012,0.624468,0.552759,11554,6259445,0.719458,0.636841,8700223,9828903,3699,48079,6194503
1,2021-09-25,18899,11383263,15346,6488142,3182,4430376,363,455632,6696,824804,0.094803,0.083916,8677,5441689,0.625465,0.553642,7048,6266493,0.720268,0.637558,8700223,9828903,3415,51494,6194503
1,2021-09-26,9059,11392322,7488,6495630,1443,4431819,123,455755,2966,823402,0.094641,0.083774,4489,5446178,0.625981,0.554098,3087,6269580,0.720623,0.637872,8700223,9828903,1526,53020,6194503
1,2021-09-27,25618,11417940,19884,6515514,5141,4436960,573,456328,9239,824894,0.094813,0.083925,8309,5454487,0.626936,0.554944,9801,6279381,0.721749,0.638869,8700223,9828903,7918,60938,6194503
1,2021-09-28,29279,11447219,23779,6539293,4859,4441819,619,456947,9804,824372,0.094753,0.083872,10928,5465415,0.628193,0.556055,10406,6289787,0.722945,0.639928,8700223,9828903,8352,69290,6194503
1,2021-09-29,29513,11476732,23710,6563003,5044,4446863,721,457668,9256,822388,0.094525,0.08367,11943,5477358,0.629565,0.557271,9959,6299746,0.72409,0.640941,8700223,9828903,8091,77381,6194503
1,2021-09-30,31190,11507922,25380,6588383,5019,4451882,769,458437,9622,820493,0.094307,0.083478,12260,5489618,0.630974,0.558518,10365,6310111,0.725282,0.641995,8700223,9828903,9068,86449,6194503
1,2021-10-01,33543,11541465,27176,6615559,5579,4457461,749,459186,10529,818584,0.094088,0.083283,13167,5502785,0.632488,0.559857,11258,6321369,0.726576,0.643141,8700223,9828903,9596,96045,6194503
1,2021-10-02,18136,11559601,14957,6630516,2786,4460247,387,459573,6513,817732,0.09399,0.083197,7747,5510532,0.633378,0.560646,6895,6328264,0.727368,0.643842,8700223,9828903,3771,99816,6194503
1,2021-10-03,9693,11569294,7867,6638383,1731,4461978,91,459664,3684,817267,0.093936,0.083149,4242,5514774,0.633866,0.561077,3777,6332041,0.727802,0.644227,8700223,9828903,1701,101517,6194503
1,2021-10-04,25341,11594635,21583,6659966,3264,4465242,475,460139,8561,816986,0.093904,0.083121,9300,5524074,0.634935,0.562023,9019,6341060,0.728839,0.645144,8700223,9828903,7269,108786,6194503
1,2021-10-05,26506,11621141,21626,6681592,4297,4469539,556,460695,8550,816324,0.093828,0.083053,9752,5533826,0.636056,0.563016,9090,6350150,0.729884,0.646069,8700223,9828903,8028,116814,6194503
1,2021-10-06,25968,11647109,21453,6703045,3923,4473462,569,461264,8340,815657,0.093751,0.082986,9562,5543388,0.637155,0.563988,8895,6359045,0.730906,0.646974,8700223,9828903,7888,124702,6194503
1,2021-10-07,27466,11674575,22519,6725564,4242,4477704,680,461944,8653,815316,0.093712,0.082951,9658,5553046,0.638265,0.564971,9317,6368362,0.731977,0.647922,8700223,9828903,8961,133663,6194503
1,2021-10-08,34773,11709348,28763,6754327,5238,4482942,749,462693,11550,815579,0.093742,0.082978,12022,5565068,0.639647,0.566194,12285,6380647,0.733389,0.649172,8700223,9828903,10979,144642,6194503
1,2021-10-09,17749,11727097,14565,6768892,2769,4485711,406,463099,6465,815391,0.093721,0.082958,7049,5572117,0.640457,0.566911,6861,6387508,0.734178,0.64987,8700223,9828903,4128,148770,6194503
1,2021-10-10,9033,11736130,7160,6776052,1708,4487419,154,463253,3491,815264,0.093706,0.082946,3766,5575883,0.64089,0.567295,3639,6391147,0.734596,0.65024,8700223,9828903,1706,150476,6194503
1,2021-10-11,25312,11761442,20568,6796620,4169,4491588,557,463810,8732,815375,0.093719,0.082957,9164,5585047,0.641943,0.568227,9275,6400422,0.735662,0.651184,8700223,9828903,7264,157740,6194503
1,2021-10-12,25540,11786982,20969,6817589,3898,4495486,647,464457,8094,814822,0.093655,0.082901,9275,5594322,0.643009,0.569171,8722,6409144,0.736664,0.652071,8700223,9828903,8001,165741,6194503
1,2021-10-13,25160,11812142,20554,6838143,3871,4499357,711,465168,8057,814603,0.09363,0.082878,8974,5603296,0.644041,0.570084,8755,6417899,0.737671,0.652962,8700223,9828903,7911,173652,6194503
1,2021-10-14,24859,11837001,20056,6858199,4110,4503467,659,465827,7815,814366,0.093603,0.082854,8683,5611979,0.645039,0.570967,8446,6426345,0.738641,0.653821,8700223,9828903,8172,181824,6194503
1,2021-10-15,30820,11867821,25458,6883657,4675,4508142,666,466493,9716,813750,0.093532,0.082792,10986,5622965,0.646301,0.572085,10370,6436715,0.739833,0.654876,8700223,9828903,9904,191728,6194503
1,2021-10-16,16006,11883827,13213,6896870,2426,4510568,363,466856,5613,813568,0.093511,0.082773,6152,5629117,0.647008,0.572711,5970,6442685,0.74052,0.655484,8700223,9828903,4148,195876,6194503
1,2021-10-17,7715,11891542,6216,6903086,1389,4511957,106,466962,3015,813637,0.093519,0.08278,3044,5632161,0.647358,0.57302,3113,6445798,0.740877,0.6558,8700223,9828903,1602,197478,6194503
1,2021-10-18,24674,11916216,19858,6922944,4119,4516076,673,467635,7902,812888,0.093433,0.082704,9310,5641471,0.648428,0.573968,8561,6454359,0.741861,0.656671,8700223,9828903,7268,204746,6194503
1,2021-10-19,23277,11939493,18875,6941819,3758,4519834,625,468260,6829,811676,0.093294,0.082581,8643,5650114,0.649422,0.574847,7431,6461790,0.742715,0.657427,8700223,9828903,7645,212391,6194503
1,2021-10-20,22571,11962064,18112,6959931,3779,4523613,656,468916,6582,810585,0.093168,0.08247,8316,5658430,0.650378,0.575693,7225,6469015,0.743546,0.658162,8700223,9828903,7443,219834,6194503
1,2021-10-21,24116,11986180,19000,6978931,4432,4528045,663,469579,6968,809501,0.093044,0.082359,8688,5667118,0.651376,0.576577,7604,6476619,0.74442,0.658936,8700223,9828903,8246,228080,6194503
1,2021-10-22,33792,12019972,23170,7002101,9819,4537864,791,470370,8319,808063,0.092878,0.082213,10415,5677533,0.652573,0.577636,8977,6485596,0.745452,0.659849,8700223,9828903,14823,242903,6194503
1,2021-10-23,20220,12040192,12669,7014770,7033,4544897,508,470878,4837,807065,0.092764,0.082111,6149,5683682,0.65328,0.578262,5151,6490747,0.746044,0.660373,8700223,9828903,9102,252005,6194503
1,2021-10-24,9767,12049959,6104,7020874,3508,4548405,151,471029,2540,806576,0.092708,0.082062,3109,5686791,0.653637,0.578578,2620,6493367,0.746345,0.66064,8700223,9828903,4045,256050,6194503
1,2021-10-25,31427,12081386,18059,7038933,12409,4560814,944,471973,7582,806100,0.092653,0.082013,8584,5695375,0.654624,0.579452,8108,6501475,0.747277,0.661465,8700223,9828903,15065,271115,6194503
1,2021-10-26,35770,12117156,19427,7058360,15101,4575915,1225,473198,7502,805474,0.092581,0.08195,8769,5704144,0.655632,0.580344,8143,6509618,0.748213,0.662293,8700223,9828903,19273,290388,6194503
1,2021-10-27,35837,12152993,18602,7076962,15931,4591846,1289,474487,7244,804745,0.092497,0.081875,8620,5712764,0.656623,0.581221,7891,6517509,0.74912,0.663096,8700223,9828903,19715,310103,6194503
1,2021-10-28,37679,12190672,19744,7096706,16510,4608356,1402,475889,7521,804037,0.092416,0.081803,8948,5721712,0.657651,0.582131,8240,6525749,0.750067,0.663935,8700223,9828903,20930,331033,6194503
1,2021-10-29,44059,12234731,23584,7120290,18856,4627212,1583,477472,8405,802636,0.092255,0.081661,10546,5732258,0.658863,0.583204,9145,6534894,0.751118,0.664865,8700223,9828903,24761,355794,6194503
1,2021-10-30,22737,12257468,12687,7132977,9121,4636333,917,478389,4674,801668,0.092143,0.081562,6057,5738315,0.65956,0.58382,5089,6539983,0.751703,0.665383,8700223,9828903,11834,367628,6194503
1,2021-10-31,9650,12267118,5483,7138460,3834,4640167,329,478718,2234,801069,0.092075,0.081501,3013,5741328,0.659906,0.584127,2414,6542397,0.75198,0.665628,8700223,9828903,4325,371953,6194503
1,2021-11-01,36165,12303283,18971,7157431,15653,4655820,1522,480240,7955,800377,0.091995,0.081431,9409,5750737,0.660987,0.585084,8717,6551114,0.752982,0.666515,8700223,9828903,18539,390492,6194503
1,2021-11-02,37578,12340861,19128,7176559,16856,4672676,1574,481814,7927,800253,0.091981,0.081418,8860,5759597,0.662006,0.585986,8736,6559850,0.753986,0.667404,8700223,9828903,20535,411027,6194503
1,2021-11-03,37357,12378218,18930,7195489,16800,4689476,1595,483409,7946,800483,0.092007,0.081442,8557,5768154,0.662989,0.586856,8787,6568637,0.754996,0.668298,8700223,9828903,20606,431633,6194503
1,2021-11-04,41364,12419582,21066,7216555,18578,4708054,1686,485095,9589,802298,0.092216,0.081626,8611,5776765,0.663979,0.587732,10426,6579063,0.756195,0.669359,8700223,9828903,22863,454496,6194503
1,2021-11-05,49807,12469389,26825,7243380,21200,4729254,1748,486843,12322,804765,0.092499,0.081877,10803,5787568,0.665221,0.588832,13270,6592333,0.75772,0.670709,8700223,9828903,26329,480825,6194503
1,2021-11-06,25563,12494952,15506,7258886,9055,4738309,996,487839,7941,807500,0.092814,0.082156,5682,5793250,0.665874,0.58941,8417,6600750,0.758687,0.671565,8700223,9828903,11789,492614,6194503
1,2021-11-07,11872,12506824,7131,7266017,4290,4742599,446,488285,3680,808364,0.092913,0.082244,3079,5796329,0.666228,0.589723,3943,6604693,0.759141,0.671966,8700223,9828903,5061,497675,6194503
1,2021-11-08,40054,12546878,22675,7288692,15810,4758409,1540,489825,12322,812538,0.093393,0.082668,8999,5805328,0.667262,0.590638,13173,6617866,0.760655,0.673307,8700223,9828903,18505,516180,6194503
1,2021-11-09,44422,12591300,24949,7313641,17823,4776232,1621,491446,13708,818803,0.094113,0.083306,8265,5813593,0.668212,0.591479,14530,6632396,0.762325,0.674785,8700223,9828903,22166,538346,6194503
1,2021-11-10,46119,12637419,25727,7339368,18648,4794880,1709,493155,14945,826721,0.095023,0.084111,7847,5821440,0.669114,0.592278,15765,6648161,0.764137,0.676389,8700223,9828903,23050,561396,6194503
1,2021-11-11,41966,12679385,23781,7363149,16726,4811606,1437,494592,14057,834364,0.095901,0.084889,7127,5828567,0.669933,0.593003,14770,6662931,0.765835,0.677892,8700223,9828903,20532,581928,6194503
1,2021-11-12,54596,12733981,30744,7393893,22030,4833636,1781,496373,16969,842802,0.096871,0.085747,9354,5837921,0.671008,0.593954,17792,6680723,0.76788,0.679702,8700223,9828903,27936,609864,6194503
1,2021-11-13,29529,12763510,18439,7412332,10078,4843714,1000,497373,10763,848967,0.09758,0.086375,5024,5842945,0.671586,0.594466,11189,6691912,0.769166,0.68084,8700223,9828903,13582,623446,6194503
1,2021-11-14,12732,12776242,7615,7419947,4755,4848469,359,497732,4309,851060,0.09782,0.086587,2406,5845351,0.671862,0.59471,4499,6696411,0.769683,0.681298,8700223,9828903,5943,629389,6194503
1,2021-11-15,42337,12818579,24347,7444294,16433,4864902,1536,499268,12809,856984,0.098501,0.08719,7670,5853021,0.672744,0.595491,13594,6710005,0.771245,0.682681,8700223,9828903,21601,650990,6194503
1,2021-11-16,46796,12865375,26738,7471032,18295,4883197,1742,501010,13875,863697,0.099273,0.087873,8000,5861021,0.673663,0.596305,14713,6724718,0.772936,0.684178,8700223,9828903,24638,675628,6194503
1,2021-11-17,47762,12913137,27276,7498308,18686,4901883,1773,502783,14443,871361,0.100154,0.088653,7591,5868612,0.674536,0.597077,15255,6739973,0.77469,0.68573,8700223,9828903,25410,701038,6194503
1,2021-11-18,47594,12960731,26655,7524963,19202,4921085,1699,504482,13462,878026,0.10092,0.089331,7523,5876135,0.675401,0.597842,14188,6754161,0.77632,0.687173,8700223,9828903,26287,727325,6194503
1,2021-11-19,58357,13019088,33910,7558873,22642,4943727,1761,506243,17293,887621,0.102023,0.090307,8476,5884611,0.676375,0.598705,18071,6772232,0.778398,0.689012,8700223,9828903,32211,759536,6194503
1,2021-11-20,33561,13052649,20872,7579745,11460,4955187,1218,507461,11175,894678,0.102834,0.091025,4709,5889320,0.676916,0.599184,11766,6783998,0.77975,0.690209,8700223,9828903,17419,776955,6194503
1,2021-11-21,13655,13066304,8152,7587897,5114,4960301,380,507841,4041,896622,0.103057,0.091223,2260,5891580,0.677176,0.599414,4204,6788202,0.780233,0.690637,8700223,9828903,7237,784192,6194503
1,2021-11-22,47375,13113679,27422,7615319,18382,4978683,1548,509389,13590,903648,0.103865,0.091938,7225,5898805,0.678006,0.600149,14251,6802453,0.781871,0.692087,8700223,9828903,26249,810441,6194503
1,2021-11-23,49454,13163133,28925,7644244,18953,4997636,1540,510929,13975,911006,0.104711,0.092686,7299,5906104,0.678845,0.600891,14657,6817110,0.783556,0.693578,8700223,9828903,27857,838298,6194503
1,2021-11-24,42492,13205625,24558,7668802,16026,5013662,1875,512804,11877,916669,0.105362,0.093263,6925,5913029,0.679641,0.601596,12588,6829698,0.785003,0.694859,8700223,9828903,23436,861734,6194503
1,2021-11-25,1201,13206826,669,7669471,462,5014124,67,512871,262,916625,0.105356,0.093258,348,5913377,0.679681,0.601631,304,6830002,0.785038,0.69489,8700223,9828903,573,862307,6194503
1,2021-11-26,28758,13235584,16827,7686298,11177,5025301,745,513616,6688,917369,0.105442,0.093334,6277,5919654,0.680403,0.60227,7021,6837023,0.785845,0.695604,8700223,9828903,15624,877931,6194503
1,2021-11-27,21552,13257136,13456,7699754,7467,5032768,622,514238,4726,916951,0.105394,0.093291,5406,5925060,0.681024,0.60282,4988,6842011,0.786418,0.696111,8700223,9828903,11274,889205,6194503
1,2021-11-28,11140,13268276,6807,7706561,4031,5036799,297,514535,2696,916815,0.105378,0.093277,2968,5928028,0.681365,0.603122,2832,6844843,0.786743,0.696399,8700223,9828903,5414,894619,6194503
1,2021-11-29,44794,13313070,27288,7733849,16071,5052870,1412,515947,9679,915083,0.105179,0.093101,12055,5940083,0.682751,0.604349,10323,6855166,0.78793,0.69745,8700223,9828903,22774,917393,6194503
1,2021-11-30,53847,13366917,33264,7767113,18749,5071619,1798,517745,11974,914824,0.105149,0.093075,12961,5953044,0.68424,0.605667,12702,6867868,0.78939,0.698742,8700223,9828903,28472,945865,6194503
1,2021-12-01,57253,13424170,34149,7801262,21267,5092886,1787,519532,12972,915916,0.105275,0.093186,12683,5965727,0.685698,0.606958,13775,6881643,0.790973,0.700144,8700223,9828903,31026,976891,6194503
1,2021-12-02,58594,13482764,34111,7835373,22556,5115442,1888,521420,12609,916575,0.105351,0.093253,12705,5978432,0.687158,0.60825,13364,6895007,0.792509,0.701503,8700223,9828903,32872,1009763,6194503
1,2021-12-03,70506,13553270,42651,7878024,25858,5141300,1916,523336,14703,916249,0.105313,0.09322,15808,5994240,0.688975,0.609858,15482,6910489,0.794289,0.703078,8700223,9828903,39471,1049234,6194503
