vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-06-22,31850,9017345,20866,4773892,8768,3859591,2201,380220,13172,769524,0.088449,0.078292,18402,4291725,0.493289,0.436643,15389,5061249,0.581738,0.514935,8700223,9828903
1,2021-06-23,30329,9047674,20371,4794263,8086,3867677,1854,382074,13065,767451,0.08821,0.078081,16992,4308717,0.495242,0.438372,14919,5076168,0.583453,0.516453,8700223,9828903
1,2021-06-24,29289,9076963,19502,4813765,8053,3875730,1713,383787,12304,764743,0.087899,0.077806,16750,4325467,0.497167,0.440076,14042,5090210,0.585067,0.517882,8700223,9828903
1,2021-06-25,32980,9109943,22338,4836103,9174,3884904,1445,385232,14411,762308,0.087619,0.077558,18304,4343771,0.499271,0.441939,15869,5106079,0.586891,0.519496,8700223,9828903
1,2021-06-26,23219,9133162,17270,4853373,5065,3889969,875,386107,10010,760160,0.087372,0.077339,13055,4356826,0.500772,0.443267,10907,5116986,0.588144,0.520606,8700223,9828903
1,2021-06-27,9394,9142556,6999,4860372,1947,3891916,443,386550,4123,759554,0.087303,0.077278,5182,4362008,0.501367,0.443794,4576,5121562,0.58867,0.521072,8700223,9828903
1,2021-06-28,21788,9164344,16186,4876558,4307,3896223,1288,387838,9991,759299,0.087274,0.077252,11558,4373566,0.502696,0.44497,11303,5132865,0.589969,0.522222,8700223,9828903
1,2021-06-29,27720,9192064,18996,4895554,7307,3903530,1407,389245,12142,757514,0.087068,0.07707,15350,4388916,0.50446,0.446532,13565,5146430,0.591529,0.523602,8700223,9828903
1,2021-06-30,27042,9219106,18758,4914312,7183,3910713,1087,390332,12755,757398,0.087055,0.077058,13982,4402898,0.506067,0.447954,13866,5160296,0.593122,0.525012,8700223,9828903
1,2021-07-01,24790,9243896,17167,4931479,6275,3916988,1327,391659,11363,756966,0.087005,0.077014,13143,4416041,0.507578,0.449291,12711,5173007,0.594583,0.526306,8700223,9828903
1,2021-07-02,27636,9271532,18984,4950463,7562,3924550,1081,392740,12750,756190,0.086916,0.076935,14640,4430681,0.509261,0.450781,13864,5186871,0.596177,0.527716,8700223,9828903
1,2021-07-03,15247,9286779,10661,4961124,4114,3928664,464,393204,7216,756023,0.086897,0.076918,7862,4438543,0.510164,0.451581,7695,5194566,0.597061,0.528499,8700223,9828903
1,2021-07-04,1334,9288113,750,4961874,513,3929177,70,393274,643,756060,0.086901,0.076922,676,4439219,0.510242,0.451649,713,5195279,0.597143,0.528572,8700223,9828903
1,2021-07-05,11433,9299546,7909,4969783,3152,3932329,369,393643,5390,755888,0.086881,0.076905,5950,4445169,0.510926,0.452255,5778,5201057,0.597807,0.529159,8700223,9828903
1,2021-07-06,28294,9327840,20003,4989786,7102,3939431,1176,394819,11162,751370,0.086362,0.076445,16906,4462075,0.512869,0.453975,12388,5213445,0.599231,0.53042,8700223,9828903
1,2021-07-07,24892,9352732,17374,5007160,6223,3945654,1283,396102,10532,749086,0.0861,0.076213,14139,4476214,0.514494,0.455413,11855,5225300,0.600594,0.531626,8700223,9828903
1,2021-07-08,23769,9376501,16446,5023606,6197,3951851,1119,397221,10139,747001,0.08586,0.076,13390,4489604,0.516033,0.456776,11305,5236605,0.601893,0.532776,8700223,9828903
1,2021-07-09,28081,9404582,19827,5043433,7037,3958888,1201,398422,12478,745302,0.085665,0.075828,15396,4505000,0.517803,0.458342,13697,5250302,0.603468,0.53417,8700223,9828903
1,2021-07-10,18447,9423029,13335,5056768,4328,3963216,781,399203,8116,744048,0.085521,0.0757,10165,4515165,0.518971,0.459376,8911,5259213,0.604492,0.535076,8700223,9828903
1,2021-07-11,6933,9429962,5064,5061832,1656,3964872,211,399414,3318,744019,0.085517,0.075697,3564,4518729,0.519381,0.459739,3535,5262748,0.604898,0.535436,8700223,9828903
1,2021-07-12,20859,9450821,14967,5076799,4953,3969825,926,400340,9137,742580,0.085352,0.075551,11532,4530261,0.520706,0.460912,10093,5272841,0.606058,0.536463,8700223,9828903
1,2021-07-13,23196,9474017,16183,5092982,6156,3975981,845,401185,10720,741888,0.085272,0.07548,12293,4542554,0.522119,0.462163,11601,5284442,0.607392,0.537643,8700223,9828903
1,2021-07-14,23112,9497129,15873,5108855,6202,3982183,1020,402205,10286,740583,0.085122,0.075347,12643,4555197,0.523572,0.463449,11338,5295780,0.608695,0.538797,8700223,9828903
1,2021-07-15,22594,9519723,15963,5124818,5868,3988051,755,402960,10826,740614,0.085126,0.075351,11586,4566783,0.524904,0.464628,11617,5307397,0.61003,0.539979,8700223,9828903
1,2021-07-16,27842,9547565,19462,5144280,7331,3995382,1030,403990,13626,741305,0.085205,0.075421,13992,4580775,0.526512,0.466052,14683,5322080,0.611718,0.541472,8700223,9828903
1,2021-07-17,19228,9566793,13920,5158200,4587,3999969,712,404702,9381,741711,0.085252,0.075462,9696,4590471,0.527627,0.467038,10102,5332182,0.612879,0.5425,8700223,9828903
1,2021-07-18,7672,9574465,5666,5163866,1711,4001680,291,404993,3869,742142,0.085301,0.075506,3735,4594206,0.528056,0.467418,4166,5336348,0.613358,0.542924,8700223,9828903
1,2021-07-19,21548,9596013,15605,5179471,5074,4006754,852,405845,10714,743073,0.085409,0.075601,10658,4604864,0.529281,0.468502,11589,5347937,0.61469,0.544103,8700223,9828903
1,2021-07-20,25646,9621659,17761,5197232,6967,4013721,910,406755,13080,744730,0.085599,0.075769,12357,4617221,0.530701,0.46976,14014,5361951,0.6163,0.545529,8700223,9828903
1,2021-07-21,26130,9647789,18333,5215565,6525,4020246,1259,408014,13228,746573,0.085811,0.075957,12678,4629899,0.532159,0.471049,14521,5376472,0.617969,0.547006,8700223,9828903
1,2021-07-22,25206,9672995,17818,5233383,6503,4026749,870,408884,13637,749815,0.086183,0.076287,11291,4641190,0.533456,0.472198,14533,5391005,0.61964,0.548485,8700223,9828903
1,2021-07-23,29992,9702987,21193,5254576,7727,4034476,1066,409950,16594,754327,0.086702,0.076746,13166,4654356,0.53497,0.473538,17678,5408683,0.621672,0.550283,8700223,9828903
1,2021-07-24,18665,9721652,13209,5267785,4872,4039348,578,410528,10929,758248,0.087153,0.077145,7600,4661956,0.535843,0.474311,11521,5420204,0.622996,0.551456,8700223,9828903
1,2021-07-25,7671,9729323,5512,5273297,2038,4041386,121,410649,5663,762104,0.087596,0.077537,1939,4663895,0.536066,0.474508,5795,5425999,0.623662,0.552045,8700223,9828903
1,2021-07-26,22081,9751404,15265,5288562,6028,4047414,776,411425,14163,769361,0.08843,0.078275,7708,4671603,0.536952,0.475292,14965,5440964,0.625382,0.553568,8700223,9828903
1,2021-07-27,27905,9779309,19911,5308473,7008,4054422,977,412402,16365,775433,0.089128,0.078893,11276,4682879,0.538248,0.47644,17348,5458312,0.627376,0.555333,8700223,9828903
1,2021-07-28,29169,9808478,20617,5329090,7506,4061928,1033,413435,17746,783084,0.090007,0.079672,11148,4694027,0.53953,0.477574,18799,5477111,0.629537,0.557245,8700223,9828903
1,2021-07-29,27623,9836101,19540,5348630,7237,4069165,833,414268,17173,790897,0.090905,0.080466,10211,4704238,0.540703,0.478613,18024,5495135,0.631609,0.559079,8700223,9828903
1,2021-07-30,32335,9868436,23153,5371783,8229,4077394,945,415213,19689,799181,0.091858,0.081309,12354,4716592,0.542123,0.47987,20638,5515773,0.633981,0.561179,8700223,9828903
1,2021-07-31,20581,9889017,14982,5386765,5034,4082428,556,415769,12696,804792,0.092502,0.08188,7642,4724234,0.543001,0.480647,13253,5529026,0.635504,0.562527,8700223,9828903
1,2021-08-01,9180,9898197,6906,5393671,2129,4084557,142,415911,6200,808257,0.092901,0.082233,2885,4727119,0.543333,0.480941,6350,5535376,0.636234,0.563173,8700223,9828903
1,2021-08-02,25766,9923963,19156,5412827,5859,4090416,747,416658,16669,816804,0.093883,0.083102,8874,4735993,0.544353,0.481843,17421,5552797,0.638236,0.564946,8700223,9828903
1,2021-08-03,29761,9953724,21575,5434402,7202,4097618,978,417636,18590,825474,0.09488,0.083984,10910,4746903,0.545607,0.482953,19580,5572377,0.640487,0.566938,8700223,9828903
1,2021-08-04,28622,9982346,20825,5455227,6864,4104482,919,418555,18048,834166,0.095879,0.084869,10282,4757185,0.546789,0.484,18974,5591351,0.642668,0.568868,8700223,9828903
1,2021-08-05,28349,10010695,20769,5475996,6632,4111114,940,419495,17829,842667,0.096856,0.085734,10252,4767437,0.547967,0.485043,18753,5610104,0.644823,0.570776,8700223,9828903
1,2021-08-06,35113,10045808,25917,5501913,8163,4119277,1019,420514,21802,852524,0.097989,0.086736,12978,4780415,0.549459,0.486363,22835,5632939,0.647448,0.573099,8700223,9828903
1,2021-08-07,22430,10068238,16836,5518749,4997,4124274,586,421100,13895,858638,0.098691,0.087358,8359,4788774,0.55042,0.487213,14473,5647412,0.649111,0.574572,8700223,9828903
1,2021-08-08,10812,10079050,7880,5526629,2721,4126995,206,421306,6974,862092,0.099088,0.08771,3726,4792500,0.550848,0.487593,7180,5654592,0.649936,0.575302,8700223,9828903
1,2021-08-09,28819,10107869,21605,5548234,6348,4133343,858,422164,17669,869730,0.099966,0.088487,10891,4803391,0.5521,0.488701,18529,5673121,0.652066,0.577188,8700223,9828903
1,2021-08-10,30309,10138178,22320,5570554,7079,4140422,901,423065,17986,876599,0.100756,0.089186,12030,4815421,0.553482,0.489925,18899,5692020,0.654238,0.57911,8700223,9828903
1,2021-08-11,28741,10166919,21222,5591776,6554,4146976,952,424017,16653,882388,0.101421,0.089775,11814,4827235,0.55484,0.491127,17603,5709623,0.656262,0.580901,8700223,9828903
1,2021-08-12,29834,10196753,21418,5613194,7320,4154296,1088,425105,17685,889383,0.102225,0.090486,11774,4839009,0.556194,0.492324,18769,5728392,0.658419,0.582811,8700223,9828903
1,2021-08-13,37486,10234239,27199,5640393,9117,4163413,1153,426258,21730,896935,0.103093,0.091255,15336,4854345,0.557956,0.493885,22888,5751280,0.66105,0.58514,8700223,9828903
1,2021-08-14,24701,10258940,18793,5659186,5329,4168742,573,426831,14103,901538,0.103622,0.091723,10073,4864418,0.559114,0.49491,14676,5765956,0.662737,0.586633,8700223,9828903
1,2021-08-15,11495,10270435,8374,5667560,2952,4171694,167,426998,6544,903689,0.10387,0.091942,4568,4868986,0.559639,0.495374,6719,5772675,0.663509,0.587316,8700223,9828903
1,2021-08-16,29993,10300428,21320,5688880,7851,4179545,813,427811,16455,908446,0.104416,0.092426,12517,4881503,0.561078,0.496648,17274,5789949,0.665494,0.589074,8700223,9828903
1,2021-08-17,32722,10333150,23210,5712090,8517,4188062,985,428796,17097,911981,0.104823,0.092786,14543,4896046,0.562749,0.498127,18078,5808027,0.667572,0.590913,8700223,9828903
1,2021-08-18,32880,10366030,23597,5735687,8330,4196392,938,429734,16574,914583,0.105122,0.09305,14915,4910961,0.564464,0.499645,17517,5825544,0.669586,0.592695,8700223,9828903
1,2021-08-19,32129,10398159,22917,5758604,8153,4204545,1053,430787,16281,917522,0.10546,0.093349,14398,4925359,0.566119,0.50111,17337,5842881,0.671578,0.594459,8700223,9828903
1,2021-08-20,39612,10437771,28744,5787348,9849,4214394,1010,431797,19966,920619,0.105816,0.093664,17888,4943247,0.568175,0.50293,20985,5863866,0.67399,0.596594,8700223,9828903
1,2021-08-21,23940,10461711,17971,5805319,5376,4219770,586,432383,11603,921327,0.105897,0.093737,11484,4954731,0.569495,0.504098,12192,5876058,0.675392,0.597835,8700223,9828903
1,2021-08-22,12209,10473920,8963,5814282,3042,4222812,202,432585,6091,921959,0.10597,0.093801,5666,4960397,0.570146,0.504675,6298,5882356,0.676116,0.598475,8700223,9828903
1,2021-08-23,32220,10506140,23926,5838208,7483,4230295,802,433387,15417,922702,0.106055,0.093876,15486,4975883,0.571926,0.50625,16229,5898585,0.677981,0.600126,8700223,9828903
1,2021-08-24,32886,10539026,24925,5863133,7084,4237379,873,434260,15429,922896,0.106077,0.093896,16122,4992005,0.573779,0.50789,16316,5914901,0.679856,0.601786,8700223,9828903
1,2021-08-25,32664,10571690,24798,5887931,7071,4244450,785,435045,15169,922732,0.106058,0.093879,16123,5008128,0.575632,0.509531,15959,5930860,0.681691,0.60341,8700223,9828903
1,2021-08-26,32696,10604386,24301,5912232,7417,4251867,964,436009,15357,923358,0.10613,0.093943,15695,5023823,0.577436,0.511128,16321,5947181,0.683567,0.605071,8700223,9828903
1,2021-08-27,40602,10644988,31126,5943358,8590,4260457,881,436890,18329,922255,0.106004,0.093831,20325,5044148,0.579772,0.513195,19222,5966403,0.685776,0.607026,8700223,9828903
1,2021-08-28,26018,10671006,20435,5963793,5132,4265589,447,437337,11275,920112,0.105757,0.093613,13875,5058023,0.581367,0.514607,11732,5978135,0.687124,0.60822,8700223,9828903
1,2021-08-29,12391,10683397,9329,5973122,2910,4268499,148,437485,5675,919715,0.105712,0.093572,6227,5064250,0.582083,0.515241,5830,5983965,0.687794,0.608813,8700223,9828903
1,2021-08-30,30930,10714327,22842,5995964,7105,4275604,975,438460,13337,917891,0.105502,0.093387,16135,5080385,0.583937,0.516882,14311,5998276,0.689439,0.610269,8700223,9828903
1,2021-08-31,31101,10745428,23351,6019315,6914,4282518,826,439286,13121,915395,0.105215,0.093133,16454,5096839,0.585829,0.518556,13958,6012234,0.691044,0.611689,8700223,9828903
1,2021-09-01,30741,10776169,22810,6042125,7073,4289591,845,440131,13789,914848,0.105152,0.093077,15192,5112031,0.587575,0.520102,14645,6026879,0.692727,0.613179,8700223,9828903
1,2021-09-02,29052,10805221,21392,6063517,6886,4296477,768,440899,12595,913451,0.104992,0.092935,14766,5126797,0.589272,0.521604,13369,6040248,0.694264,0.614539,8700223,9828903
1,2021-09-03,36452,10841673,27333,6090850,8387,4304864,721,441620,15038,909826,0.104575,0.092566,19399,5146196,0.591502,0.523578,15774,6056022,0.696077,0.616144,8700223,9828903
1,2021-09-04,20581,10862254,15931,6106781,4348,4309212,297,441917,8516,907321,0.104287,0.092312,11326,5157522,0.592803,0.52473,8821,6064843,0.697091,0.617042,8700223,9828903
1,2021-09-05,11287,10873541,8439,6115220,2771,4311983,76,441993,5123,906799,0.104227,0.092258,5726,5163248,0.593462,0.525313,5204,6070047,0.697689,0.617571,8700223,9828903
1,2021-09-06,6885,10880426,4640,6119860,2174,4314157,70,442063,2922,906089,0.104145,0.092186,3706,5166954,0.593888,0.52569,2996,6073043,0.698033,0.617876,8700223,9828903
1,2021-09-07,31183,10911609,23171,6143031,7309,4321466,692,442755,10671,898359,0.103257,0.0914,19095,5186049,0.596082,0.527633,11365,6084408,0.699339,0.619032,8700223,9828903
1,2021-09-08,29110,10940719,21573,6164604,6864,4328330,665,443420,11819,895107,0.102883,0.091069,15731,5201780,0.59789,0.529233,12479,6096887,0.700774,0.620302,8700223,9828903
1,2021-09-09,28714,10969433,21022,6185626,6968,4335298,719,444139,11725,892168,0.102545,0.09077,15381,5217161,0.599658,0.530798,12442,6109329,0.702204,0.621568,8700223,9828903
1,2021-09-10,35009,11004442,25575,6211201,8608,4343906,805,444944,13614,887011,0.101953,0.090245,19581,5236742,0.601909,0.53279,14424,6123753,0.703862,0.623035,8700223,9828903
1,2021-09-11,21241,11025683,16193,6227394,4659,4348565,387,445331,8240,883370,0.101534,0.089875,12274,5249016,0.60332,0.534039,8633,6132386,0.704854,0.623914,8700223,9828903
1,2021-09-12,10818,11036501,7872,6235266,2809,4351374,137,445468,4398,881826,0.101357,0.089718,6080,5255096,0.604019,0.534657,4536,6136922,0.705375,0.624375,8700223,9828903
1,2021-09-13,26817,11063318,19221,6254487,6993,4358367,595,446063,10532,877873,0.100902,0.089315,15093,5270189,0.605753,0.536193,11140,6148062,0.706656,0.625508,8700223,9828903
1,2021-09-14,26423,11089741,19193,6273680,6552,4364919,670,446733,10131,873586,0.10041,0.088879,15094,5285283,0.607488,0.537729,10807,6158869,0.707898,0.626608,8700223,9828903
1,2021-09-15,26041,11115782,18827,6292507,6435,4371354,777,447510,9999,869518,0.099942,0.088465,14853,5300136,0.609195,0.53924,10785,6169654,0.709137,0.627705,8700223,9828903
1,2021-09-16,27385,11143167,19885,6312392,6719,4378073,771,448281,10426,865066,0.09943,0.088012,15625,5315761,0.610991,0.54083,11173,6180827,0.710422,0.628842,8700223,9828903
1,2021-09-17,30970,11174137,22802,6335194,7382,4385455,773,449054,11309,859007,0.098734,0.087396,18148,5333909,0.613077,0.542676,12089,6192916,0.711811,0.630072,8700223,9828903
1,2021-09-18,19406,11193543,14941,6350135,4076,4389531,388,449442,7404,855564,0.098338,0.087046,11244,5345153,0.61437,0.54382,7801,6200717,0.712708,0.630866,8700223,9828903
1,2021-09-19,9915,11203458,7268,6357403,2489,4392020,157,449599,3852,853917,0.098149,0.086878,5665,5350818,0.615021,0.544396,4018,6204735,0.71317,0.631274,8700223,9828903
1,2021-09-20,25562,11229020,18499,6375902,6320,4398340,733,450332,9760,850031,0.097702,0.086483,14386,5365204,0.616674,0.54586,10500,6215235,0.714377,0.632343,8700223,9828903
1,2021-09-21,24154,11253174,18093,6393995,5373,4403713,681,451013,9416,846870,0.097339,0.086161,13247,5378451,0.618197,0.547208,10086,6225321,0.715536,0.633369,8700223,9828903
1,2021-09-22,23877,11277051,17926,6411921,5398,4409111,538,451551,9282,843582,0.096961,0.085827,13125,5391576,0.619705,0.548543,9837,6235158,0.716666,0.63437,8700223,9828903
1,2021-09-23,22860,11299911,16860,6428781,5478,4414589,515,452066,8881,841009,0.096665,0.085565,11964,5403540,0.621081,0.54976,9391,6244549,0.717746,0.635325,8700223,9828903
1,2021-09-24,29540,11329451,22771,6451552,6044,4420633,715,452781,10685,837392,0.096249,0.085197,15034,5418574,0.622809,0.55129,11417,6255966,0.719058,0.636487,8700223,9828903
1,2021-09-25,18568,11348019,15059,6466611,3157,4423790,348,453129,6592,835835,0.096071,0.085038,8499,5427073,0.623786,0.552154,6942,6262908,0.719856,0.637193,8700223,9828903
1,2021-09-26,8887,11356906,7409,6474020,1397,4425187,79,453208,2919,834440,0.09591,0.084897,4391,5431464,0.62429,0.552601,2996,6265904,0.7202,0.637498,8700223,9828903
1,2021-09-27,25301,11382207,19692,6493712,5058,4430245,548,453756,9099,835891,0.096077,0.085044,8202,5439666,0.625233,0.553436,9653,6275557,0.72131,0.63848,8700223,9828903
1,2021-09-28,28844,11411051,23488,6517200,4759,4435004,593,454349,9704,835446,0.096026,0.084999,10750,5450416,0.626469,0.554529,10305,6285862,0.722494,0.639528,8700223,9828903
1,2021-09-29,28996,11440047,23357,6540557,4945,4439949,682,455031,9066,833414,0.095792,0.084792,11783,5462199,0.627823,0.555728,9751,6295613,0.723615,0.64052,8700223,9828903
1,2021-09-30,30701,11470748,24999,6565556,4971,4444920,725,455756,9450,831548,0.095578,0.084602,12042,5474241,0.629207,0.556953,10176,6305789,0.724785,0.641556,8700223,9828903
1,2021-10-01,32724,11503472,26642,6592198,5347,4450267,726,456482,10226,829512,0.095344,0.084395,12989,5487230,0.6307,0.558275,10953,6316742,0.726044,0.64267,8700223,9828903
1,2021-10-02,17779,11521251,14637,6606835,2756,4453023,380,456862,6370,828685,0.095249,0.084311,7579,5494809,0.631571,0.559046,6752,6323494,0.72682,0.643357,8700223,9828903
1,2021-10-03,9510,11530761,7711,6614546,1710,4454733,89,456951,3642,828275,0.095202,0.084269,4148,5498957,0.632048,0.559468,3738,6327232,0.727249,0.643737,8700223,9828903
1,2021-10-04,24850,11555611,21189,6635735,3198,4457931,457,457408,8396,828015,0.095172,0.084243,9116,5508073,0.633096,0.560395,8856,6336088,0.728267,0.644638,8700223,9828903
1,2021-10-05,26121,11581732,21339,6657074,4230,4462161,537,457945,8424,827370,0.095098,0.084177,9613,5517686,0.634201,0.561374,8968,6345056,0.729298,0.645551,8700223,9828903
1,2021-10-06,25460,11607192,21054,6678128,3839,4466000,559,458504,8135,826670,0.095017,0.084106,9394,5527080,0.63528,0.562329,8694,6353750,0.730297,0.646435,8700223,9828903
1,2021-10-07,26993,11634185,22187,6700315,4140,4470140,655,459159,8436,826261,0.09497,0.084064,9502,5536582,0.636372,0.563296,9093,6362843,0.731343,0.64736,8700223,9828903
1,2021-10-08,33997,11668182,28116,6728431,5146,4475286,723,459882,11278,826378,0.094984,0.084076,11890,5548472,0.637739,0.564506,12007,6374850,0.732723,0.648582,8700223,9828903
1,2021-10-09,17505,11685687,14384,6742815,2723,4478009,397,460279,6378,826216,0.094965,0.08406,6943,5555415,0.638537,0.565212,6781,6381631,0.733502,0.649272,8700223,9828903
1,2021-10-10,8908,11694595,7081,6749896,1679,4479688,146,460425,3428,826064,0.094947,0.084044,3727,5559142,0.638965,0.565591,3575,6385206,0.733913,0.649636,8700223,9828903
1,2021-10-11,24973,11719568,20310,6770206,4110,4483798,551,460976,8598,826178,0.094961,0.084056,9034,5568176,0.640004,0.56651,9148,6394354,0.734964,0.650566,8700223,9828903
1,2021-10-12,25006,11744574,20550,6790756,3831,4487629,620,461596,7921,825579,0.094892,0.083995,9145,5577321,0.641055,0.567441,8546,6402900,0.735947,0.651436,8700223,9828903
1,2021-10-13,24517,11769091,20051,6810807,3768,4491397,691,462287,7818,825263,0.094855,0.083963,8832,5586153,0.64207,0.568339,8516,6411416,0.736925,0.652302,8700223,9828903
1,2021-10-14,24184,11793275,19531,6830338,4008,4495405,633,462920,7633,825020,0.094827,0.083938,8501,5594654,0.643047,0.569204,8258,6419674,0.737875,0.653142,8700223,9828903
1,2021-10-15,30029,11823304,24815,6855153,4558,4499963,650,463570,9452,824426,0.094759,0.083878,10712,5605366,0.644278,0.570294,10118,6429792,0.739038,0.654172,8700223,9828903
1,2021-10-16,15642,11838946,12931,6868084,2368,4502331,342,463912,5510,824272,0.094741,0.083862,6007,5611373,0.644969,0.570905,5853,6435645,0.73971,0.654767,8700223,9828903
1,2021-10-17,7578,11846524,6108,6874192,1366,4503697,102,464014,2947,824306,0.094745,0.083866,3013,5614386,0.645315,0.571212,3047,6438692,0.740061,0.655077,8700223,9828903
1,2021-10-18,24104,11870628,19417,6893609,4031,4507728,651,464665,7665,823466,0.094649,0.08378,9160,5623546,0.646368,0.572144,8320,6447012,0.741017,0.655924,8700223,9828903
1,2021-10-19,22763,11893391,18477,6912086,3683,4511411,597,465262,6656,822258,0.09451,0.083657,8462,5632008,0.647341,0.573005,7254,6454266,0.741851,0.656662,8700223,9828903
1,2021-10-20,21871,11915262,17594,6929680,3631,4515042,637,465899,6378,821143,0.094382,0.083544,8142,5640150,0.648276,0.573833,7027,6461293,0.742658,0.657377,8700223,9828903
1,2021-10-21,23431,11938693,18502,6948182,4271,4519313,647,466546,6674,819962,0.094246,0.083424,8504,5648654,0.649254,0.574698,7323,6468616,0.7435,0.658122,8700223,9828903
1,2021-10-22,32872,11971565,22595,6970777,9516,4528829,756,467302,8077,818522,0.094081,0.083277,10157,5658811,0.650421,0.575732,8717,6477333,0.744502,0.659009,8700223,9828903
1,2021-10-23,19614,11991179,12295,6983072,6836,4535665,480,467782,4704,817569,0.093971,0.08318,5971,5664782,0.651108,0.576339,5018,6482351,0.745079,0.659519,8700223,9828903
1,2021-10-24,9534,12000713,5951,6989023,3437,4539102,146,467928,2467,817059,0.093912,0.083128,3059,5667841,0.651459,0.57665,2549,6484900,0.745372,0.659779,8700223,9828903
1,2021-10-25,30769,12031482,17634,7006657,12206,4551308,926,468854,7175,816273,0.093822,0.083048,8510,5676351,0.652437,0.577516,7724,6492624,0.746259,0.660564,8700223,9828903
1,2021-10-26,34773,12066255,18878,7025535,14698,4566006,1195,470049,7189,815517,0.093735,0.082971,8592,5684943,0.653425,0.57839,7836,6500460,0.74716,0.661362,8700223,9828903
1,2021-10-27,34790,12101045,18012,7043547,15525,4581531,1252,471301,7068,814888,0.093663,0.082907,8359,5693302,0.654386,0.579241,7730,6508190,0.748049,0.662148,8700223,9828903
1,2021-10-28,36499,12137544,19191,7062738,15951,4597482,1357,472658,7030,813895,0.093549,0.082806,8741,5702043,0.65539,0.58013,7748,6515938,0.748939,0.662936,8700223,9828903
1,2021-10-29,42551,12180095,22860,7085598,18159,4615641,1518,474176,8093,812528,0.093392,0.082667,10202,5712245,0.656563,0.581168,8835,6524773,0.749955,0.663835,8700223,9828903
1,2021-10-30,22249,12202344,12388,7097986,8957,4624598,901,475077,4570,811595,0.093284,0.082572,5935,5718180,0.657245,0.581772,5002,6529775,0.75053,0.664344,8700223,9828903
1,2021-10-31,9358,12211702,5277,7103263,3761,4628359,320,475397,2163,810985,0.093214,0.08251,2955,5721135,0.657585,0.582073,2345,6532120,0.750799,0.664583,8700223,9828903
1,2021-11-01,34273,12245975,17988,7121251,14849,4643208,1434,476831,7249,809907,0.09309,0.082401,9084,5730219,0.658629,0.582997,8006,6540126,0.751719,0.665397,8700223,9828903
1,2021-11-02,35887,12281862,18413,7139664,15978,4659186,1491,478322,7373,809553,0.09305,0.082365,8533,5738752,0.65961,0.583865,8179,6548305,0.752659,0.666229,8700223,9828903
1,2021-11-03,35359,12317221,17872,7157536,15975,4675161,1503,479825,7395,809545,0.093049,0.082364,8209,5746961,0.660553,0.5847,8201,6556506,0.753602,0.667064,8700223,9828903
1,2021-11-04,39076,12356297,19917,7177453,17536,4692697,1613,481438,8898,811046,0.093221,0.082516,8242,5755203,0.661501,0.585539,9743,6566249,0.754722,0.668055,8700223,9828903
1,2021-11-05,46788,12403085,25286,7202739,19842,4712539,1646,483084,11284,812929,0.093438,0.082708,10332,5765535,0.662688,0.58659,12215,6578464,0.756126,0.669298,8700223,9828903
1,2021-11-06,23712,12426797,14200,7216939,8578,4721117,933,484017,6998,814942,0.093669,0.082913,5450,5770985,0.663315,0.587144,7463,6585927,0.756984,0.670057,8700223,9828903
1,2021-11-07,11261,12438058,6732,7223671,4110,4725227,418,484435,3410,815628,0.093748,0.082983,2989,5773974,0.663658,0.587448,3675,6589602,0.757406,0.670431,8700223,9828903
1,2021-11-08,37498,12475556,21169,7244840,14871,4740098,1448,485883,11162,818973,0.094132,0.083323,8642,5782616,0.664651,0.588328,11987,6601589,0.758784,0.671651,8700223,9828903
1,2021-11-09,41637,12517193,23406,7268246,16697,4756795,1521,487404,12696,824664,0.094787,0.083902,7794,5790410,0.665547,0.589121,13485,6615074,0.760334,0.673023,8700223,9828903
1,2021-11-10,41948,12559141,23202,7291448,17154,4773949,1584,488988,13193,831318,0.095551,0.084579,7343,5797753,0.666391,0.589868,13997,6629071,0.761943,0.674447,8700223,9828903
1,2021-11-11,38501,12597642,21773,7313221,15419,4789368,1305,490293,12499,837800,0.096296,0.085238,6697,5804450,0.667161,0.590549,13179,6642250,0.763457,0.675788,8700223,9828903
1,2021-11-12,49551,12647193,28020,7341241,19946,4809314,1572,491865,15007,844788,0.0971,0.085949,8742,5813192,0.668166,0.591439,15730,6657980,0.765265,0.677388,8700223,9828903
1,2021-11-13,27014,12674207,16869,7358110,9238,4818552,907,492772,9609,850038,0.097703,0.086484,4756,5817948,0.668713,0.591922,10006,6667986,0.766416,0.678406,8700223,9828903
1,2021-11-14,11881,12686088,7059,7365169,4507,4823059,315,493087,3862,851724,0.097897,0.086655,2351,5820299,0.668983,0.592162,4037,6672023,0.76688,0.678817,8700223,9828903
1,2021-11-15,37644,12723732,21521,7386690,14792,4837851,1330,494417,10675,855994,0.098388,0.087089,7091,5827390,0.669798,0.592883,11361,6683384,0.768185,0.679973,8700223,9828903
