vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-07-04,381,17568861,284,10506036,91,6462754,2,587492,119,930465,0.106947,0.094666,0.087634,59,6794771,0.780988,0.691305,0.639951,120,7725236,0.887935,0.785971,0.727585,8700223,9828903,10617643,94,3061587,6750038
1,2022-07-05,8079,17576940,5048,10511084,2755,6465509,46,587538,1687,931027,0.107012,0.094723,0.087687,1157,6795928,0.781121,0.691423,0.64006,1719,7726955,0.888133,0.786146,0.727747,8700223,9828903,10617643,2440,3064027,6750038
1,2022-07-06,8424,17585364,5299,10516383,2820,6468329,58,587596,1658,931655,0.107084,0.094787,0.087746,1073,6797001,0.781244,0.691532,0.640161,1701,7728656,0.888328,0.786319,0.727907,8700223,9828903,10617643,2639,3066666,6750038
1,2022-07-07,8383,17593747,5266,10521649,2821,6471150,33,587629,1606,932268,0.107154,0.09485,0.087804,1017,6798018,0.781361,0.691635,0.640257,1630,7730286,0.888516,0.786485,0.72806,8700223,9828903,10617643,2657,3069323,6750038
1,2022-07-08,10076,17603823,6157,10527806,3519,6474669,39,587668,2005,933137,0.107254,0.094938,0.087886,1162,6799180,0.781495,0.691754,0.640366,2031,7732317,0.888749,0.786692,0.728252,8700223,9828903,10617643,3013,3072336,6750038
1,2022-07-09,5114,17608937,3290,10531096,1658,6476327,23,587691,1119,933723,0.107322,0.094998,0.087941,546,6799726,0.781558,0.691809,0.640418,1132,7733449,0.888879,0.786807,0.728358,8700223,9828903,10617643,1617,3073953,6750038
1,2022-07-10,2121,17611058,1402,10532498,674,6477001,10,587701,462,933938,0.107346,0.09502,0.087961,256,6799982,0.781587,0.691835,0.640442,471,7733920,0.888934,0.786855,0.728403,8700223,9828903,10617643,716,3074669,6750038
1,2022-07-11,8687,17619745,5473,10537971,2980,6479981,32,587733,1664,934573,0.107419,0.095084,0.088021,1055,6801037,0.781708,0.691943,0.640541,1690,7735610,0.889128,0.787027,0.728562,8700223,9828903,10617643,2766,3077435,6750038
1,2022-07-12,9098,17628843,5521,10543492,3233,6483214,49,587782,1781,935342,0.107508,0.095162,0.088093,1046,6802083,0.781829,0.692049,0.64064,1815,7737425,0.889336,0.787211,0.728733,8700223,9828903,10617643,2807,3080242,6750038
1,2022-07-13,10309,17639152,6295,10549787,3623,6486837,49,587831,1882,936105,0.107596,0.09524,0.088165,1153,6803236,0.781961,0.692166,0.640748,1916,7739341,0.889557,0.787406,0.728913,8700223,9828903,10617643,3142,3083384,6750038
1,2022-07-14,10508,17649660,6387,10556174,3723,6490560,36,587867,1880,936856,0.107682,0.095316,0.088236,1152,6804388,0.782094,0.692284,0.640857,1903,7741244,0.889775,0.7876,0.729093,8700223,9828903,10617643,3106,3086490,6750038
1,2022-07-15,12678,17662338,7634,10563808,4404,6494964,56,587923,2324,937892,0.107801,0.095422,0.088333,1329,6805717,0.782246,0.692419,0.640982,2365,7743609,0.890047,0.787841,0.729315,8700223,9828903,10617643,3703,3090193,6750038
1,2022-07-16,5823,17668161,3672,10567480,1811,6496775,30,587953,1064,938331,0.107851,0.095467,0.088375,642,6806359,0.78232,0.692484,0.641042,1081,7744690,0.890171,0.787951,0.729417,8700223,9828903,10617643,1741,3091934,6750038
1,2022-07-17,2522,17670683,1681,10569161,754,6497529,10,587963,513,938587,0.107881,0.095493,0.088399,263,6806622,0.78235,0.692511,0.641067,519,7745209,0.890231,0.788003,0.729466,8700223,9828903,10617643,799,3092733,6750038
1,2022-07-18,10194,17680877,6295,10575456,3389,6500918,64,588027,1904,939450,0.10798,0.09558,0.08848,1083,6807705,0.782475,0.692621,0.641169,1946,7747155,0.890455,0.788201,0.729649,8700223,9828903,10617643,2991,3095724,6750038
1,2022-07-19,10113,17690990,6185,10581641,3446,6504364,48,588075,1909,940291,0.108077,0.095666,0.088559,1096,6808801,0.782601,0.692733,0.641272,1937,7749092,0.890677,0.788398,0.729832,8700223,9828903,10617643,3049,3098773,6750038
1,2022-07-20,10197,17701187,6176,10587817,3530,6507894,44,588119,1899,941085,0.108168,0.095747,0.088634,1134,6809935,0.782731,0.692848,0.641379,1928,7751020,0.890899,0.788595,0.730013,8700223,9828903,10617643,3166,3101939,6750038
1,2022-07-21,10100,17711287,6079,10593896,3480,6511374,37,588156,1922,941948,0.108267,0.095834,0.088715,1080,6811015,0.782855,0.692958,0.641481,1943,7752963,0.891122,0.788792,0.730196,8700223,9828903,10617643,2850,3104789,6750038
1,2022-07-22,12410,17723697,7338,10601234,4453,6515827,34,588190,2248,942831,0.108369,0.095924,0.088799,1386,6812401,0.783015,0.693099,0.641611,2269,7755232,0.891383,0.789023,0.73041,8700223,9828903,10617643,3487,3108276,6750038
1,2022-07-23,5618,17729315,3513,10604747,1871,6517698,27,588217,1170,943268,0.108419,0.095969,0.08884,746,6813147,0.7831,0.693175,0.641682,1183,7756415,0.891519,0.789144,0.730521,8700223,9828903,10617643,1596,3109872,6750038
1,2022-07-24,2189,17731504,1483,10606230,643,6518341,9,588226,482,943464,0.108441,0.095989,0.088858,294,6813441,0.783134,0.693205,0.641709,490,7756905,0.891575,0.789193,0.730568,8700223,9828903,10617643,624,3110496,6750038
1,2022-07-25,9269,17740773,5730,10611960,3175,6521516,49,588275,1846,944479,0.108558,0.096092,0.088954,870,6814311,0.783234,0.693293,0.641791,1885,7758790,0.891792,0.789385,0.730745,8700223,9828903,10617643,2921,3113417,6750038
1,2022-07-26,9665,17750438,5996,10617956,3221,6524737,31,588306,2007,945309,0.108653,0.096176,0.089032,1202,6815513,0.783372,0.693415,0.641905,2032,7760822,0.892026,0.789592,0.730936,8700223,9828903,10617643,2908,3116325,6750038
1,2022-07-27,9978,17760416,6162,10624118,3318,6528055,49,588355,2077,946203,0.108756,0.096267,0.089116,1222,6816735,0.783513,0.69354,0.64202,2116,7762938,0.892269,0.789807,0.731136,8700223,9828903,10617643,3032,3119357,6750038
1,2022-07-28,9406,17769822,5855,10629973,3036,6531091,41,588396,1983,947003,0.108848,0.096349,0.089191,1208,6817943,0.783652,0.693663,0.642133,2008,7764946,0.8925,0.790011,0.731325,8700223,9828903,10617643,2924,3122281,6750038
1,2022-07-29,10638,17780460,6575,10636548,3433,6534524,33,588429,2157,947749,0.108934,0.096425,0.089262,1432,6819375,0.783816,0.693808,0.642268,2178,7767124,0.89275,0.790233,0.73153,8700223,9828903,10617643,3202,3125483,6750038
1,2022-07-30,4856,17785316,3255,10639803,1358,6535882,14,588443,1098,948190,0.108985,0.09647,0.089303,668,6820043,0.783893,0.693876,0.642331,1109,7768233,0.892877,0.790346,0.731634,8700223,9828903,10617643,1523,3127006,6750038
1,2022-07-31,1883,17787199,1339,10641142,480,6536362,9,588452,436,948401,0.109009,0.096491,0.089323,232,6820275,0.78392,0.6939,0.642353,443,7768676,0.892928,0.790391,0.731676,8700223,9828903,10617643,623,3127629,6750038
1,2022-08-01,7896,17795095,5131,10646273,2365,6538727,42,588494,1701,949150,0.109095,0.096567,0.089394,976,6821251,0.784032,0.693999,0.642445,1725,7770401,0.893127,0.790566,0.731839,8700223,9828903,10617643,2570,3130199,6750038
1,2022-08-02,8373,17803468,5387,10651660,2536,6541263,28,588522,1855,949811,0.109171,0.096634,0.089456,1212,6822463,0.784171,0.694123,0.642559,1873,7772274,0.893342,0.790757,0.732015,8700223,9828903,10617643,2616,3132815,6750038
1,2022-08-03,8783,17812251,5597,10657257,2679,6543942,50,588572,2055,950723,0.109276,0.096727,0.089542,1173,6823636,0.784306,0.694242,0.64267,2085,7774359,0.893582,0.790969,0.732211,8700223,9828903,10617643,2731,3135546,6750038
1,2022-08-04,8315,17820566,5407,10662664,2445,6546387,30,588602,1817,951339,0.109347,0.09679,0.0896,1220,6824856,0.784446,0.694366,0.642784,1836,7776195,0.893793,0.791156,0.732384,8700223,9828903,10617643,2659,3138205,6750038
1,2022-08-05,9658,17830224,6093,10668757,2939,6549326,39,588641,2076,952057,0.109429,0.096863,0.089667,1386,6826242,0.784605,0.694507,0.642915,2104,7778299,0.894034,0.79137,0.732582,8700223,9828903,10617643,3032,3141237,6750038
1,2022-08-06,4230,17834454,2893,10671650,1106,6550432,18,588659,1029,952388,0.109467,0.096897,0.089699,710,6826952,0.784687,0.694579,0.642982,1041,7779340,0.894154,0.791476,0.732681,8700223,9828903,10617643,1300,3142537,6750038
1,2022-08-07,1697,17836151,1215,10672865,413,6550845,7,588666,439,952527,0.109483,0.096911,0.089712,304,6827256,0.784722,0.69461,0.643011,443,7779783,0.894205,0.791521,0.732722,8700223,9828903,10617643,562,3143099,6750038
1,2022-08-08,7412,17843563,4869,10677734,2136,6552981,31,588697,1659,953050,0.109543,0.096964,0.089761,1160,6828416,0.784855,0.694728,0.64312,1683,7781466,0.894398,0.791692,0.732881,8700223,9828903,10617643,2346,3145445,6750038
1,2022-08-09,7600,17851163,4900,10682634,2186,6555167,47,588744,1748,953685,0.109616,0.097029,0.089821,1135,6829551,0.784986,0.694844,0.643227,1770,7783236,0.894602,0.791872,0.733047,8700223,9828903,10617643,2430,3147875,6750038
1,2022-08-10,5946,17857109,3800,10686434,1700,6556867,43,588787,1293,954099,0.109664,0.097071,0.08986,906,6830457,0.78509,0.694936,0.643312,1320,7784556,0.894754,0.792007,0.733172,8700223,9828903,10617643,1854,3149729,6750038
1,2022-08-11,6100,17863209,3817,10690251,1844,6558711,35,588822,1440,954608,0.109722,0.097123,0.089908,956,6831413,0.7852,0.695033,0.643402,1465,7786021,0.894922,0.792156,0.73331,8700223,9828903,10617643,1859,3151588,6750038
1,2022-08-12,8548,17871757,5401,10695652,2552,6561263,35,588857,1919,955218,0.109792,0.097185,0.089965,1333,6832746,0.785353,0.695169,0.643528,1943,7787964,0.895145,0.792353,0.733493,8700223,9828903,10617643,2629,3154217,6750038
1,2022-08-13,3704,17875461,2488,10698140,994,6562257,19,588876,868,955436,0.109817,0.097207,0.089986,663,6833409,0.785429,0.695236,0.64359,881,7788845,0.895247,0.792443,0.733576,8700223,9828903,10617643,1137,3155354,6750038
1,2022-08-14,1579,17877040,1142,10699282,384,6562641,6,588882,383,955565,0.109832,0.09722,0.089998,260,6833669,0.785459,0.695263,0.643615,389,7789234,0.895291,0.792483,0.733612,8700223,9828903,10617643,553,3155907,6750038
1,2022-08-15,6494,17883534,4070,10703352,2055,6564696,42,588924,1400,955919,0.109873,0.097256,0.090031,1081,6834750,0.785583,0.695373,0.643716,1435,7790669,0.895456,0.792629,0.733747,8700223,9828903,10617643,1975,3157882,6750038
1,2022-08-16,6409,17889943,4014,10707366,1992,6566688,42,588966,1331,956231,0.109909,0.097288,0.090061,1050,6835800,0.785704,0.695479,0.643815,1362,7792031,0.895613,0.792767,0.733876,8700223,9828903,10617643,1981,3159863,6750038
1,2022-08-17,6800,17896743,4247,10711613,2141,6568829,28,588994,1529,956714,0.109964,0.097337,0.090106,1064,6836864,0.785826,0.695588,0.643915,1547,7793578,0.895791,0.792925,0.734021,8700223,9828903,10617643,2044,3161907,6750038
1,2022-08-18,6489,17903232,4049,10715662,2013,6570842,32,589026,1422,957098,0.110008,0.097376,0.090142,1060,6837924,0.785948,0.695696,0.644015,1444,7795022,0.895957,0.793071,0.734157,8700223,9828903,10617643,1979,3163886,6750038
1,2022-08-19,7423,17910655,4566,10720228,2347,6573189,25,589051,1578,957372,0.11004,0.097404,0.090168,1327,6839251,0.786101,0.695831,0.64414,1601,7796623,0.896141,0.793234,0.734308,8700223,9828903,10617643,2098,3165984,6750038
1,2022-08-20,3203,17913858,2099,10722327,911,6574100,15,589066,787,957644,0.110071,0.097431,0.090194,526,6839777,0.786161,0.695884,0.64419,798,7797421,0.896232,0.793315,0.734383,8700223,9828903,10617643,982,3166966,6750038
1,2022-08-21,1332,17915190,926,10723253,352,6574452,4,589070,333,957740,0.110082,0.097441,0.090203,240,6840017,0.786189,0.695908,0.644212,336,7797757,0.896271,0.79335,0.734415,8700223,9828903,10617643,417,3167383,6750038
1,2022-08-22,5506,17920696,3338,10726591,1847,6576299,21,589091,1155,958030,0.110116,0.097471,0.09023,881,6840898,0.78629,0.695998,0.644295,1171,7798928,0.896406,0.793469,0.734525,8700223,9828903,10617643,1684,3169067,6750038
1,2022-08-23,5851,17926547,3575,10730166,1923,6578222,27,589118,1234,958280,0.110144,0.097496,0.090254,1005,6841903,0.786405,0.6961,0.64439,1255,7800183,0.89655,0.793596,0.734644,8700223,9828903,10617643,1801,3170868,6750038
1,2022-08-24,6308,17932855,3773,10733939,2090,6580312,38,589156,1369,958624,0.110184,0.097531,0.090286,1054,6842957,0.786527,0.696208,0.644489,1398,7801581,0.89671,0.793739,0.734775,8700223,9828903,10617643,1849,3172717,6750038
1,2022-08-25,5705,17938560,3523,10737462,1825,6582137,36,589192,1291,958886,0.110214,0.097558,0.090311,1061,6844018,0.786649,0.696316,0.644589,1323,7802904,0.896863,0.793873,0.7349,8700223,9828903,10617643,1703,3174420,6750038
1,2022-08-26,6718,17945278,4182,10741644,2028,6584165,26,589218,1504,959185,0.110248,0.097588,0.090339,1224,6845242,0.786789,0.69644,0.644704,1523,7804427,0.897038,0.794028,0.735043,8700223,9828903,10617643,1901,3176321,6750038
1,2022-08-27,3269,17948547,2243,10743887,846,6585011,17,589235,803,959360,0.110268,0.097606,0.090355,641,6845883,0.786863,0.696505,0.644765,816,7805243,0.897131,0.794111,0.73512,8700223,9828903,10617643,948,3177269,6750038
1,2022-08-28,1552,17950099,1085,10744972,426,6585437,4,589239,410,959491,0.110283,0.097619,0.090368,282,6846165,0.786895,0.696534,0.644791,413,7805656,0.897179,0.794153,0.735159,8700223,9828903,10617643,480,3177749,6750038
1,2022-08-29,4827,17954926,3011,10747983,1525,6586962,24,589263,1013,959655,0.110302,0.097636,0.090383,866,6847031,0.786995,0.696622,0.644873,1030,7806686,0.897297,0.794258,0.735256,8700223,9828903,10617643,1466,3179215,6750038
1,2022-08-30,5198,17960124,3125,10751108,1750,6588712,23,589286,1081,959817,0.110321,0.097653,0.090398,939,6847970,0.787103,0.696718,0.644961,1101,7807787,0.897424,0.79437,0.73536,8700223,9828903,10617643,1495,3180710,6750038
1,2022-08-31,4462,17964586,2703,10753811,1420,6590132,34,589320,1185,960254,0.110371,0.097697,0.090439,767,6848737,0.787191,0.696796,0.645034,1204,7808991,0.897562,0.794493,0.735473,8700223,9828903,10617643,1188,3181898,6750038
1,2022-09-01,2871,17967457,1698,10755509,872,6591004,20,589340,900,960480,0.110397,0.09772,0.090461,687,6849424,0.78727,0.696866,0.645098,913,7809904,0.897667,0.794586,0.735559,8700223,9828903,10617643,630,3182528,6750038
1,2022-09-02,3085,17970542,1752,10757261,842,6591846,30,589370,996,960620,0.110413,0.097734,0.090474,875,6850299,0.787371,0.696955,0.645181,1015,7810919,0.897784,0.794689,0.735655,8700223,9828903,10617643,567,3183095,6750038
1,2022-09-03,1554,17972096,731,10757992,159,6592005,7,589377,451,960722,0.110425,0.097745,0.090484,355,6850654,0.787411,0.696991,0.645214,457,7811376,0.897836,0.794735,0.735698,8700223,9828903,10617643,118,3183213,6750038
1,2022-09-04,899,17972995,325,10758317,85,6592090,7,589384,241,960838,0.110438,0.097756,0.090494,132,6850786,0.787426,0.697004,0.645227,248,7811624,0.897865,0.794761,0.735721,8700223,9828903,10617643,38,3183251,6750038
1,2022-09-05,354,17973349,203,10758520,39,6592129,9,589393,154,960941,0.11045,0.097767,0.090504,54,6850840,0.787433,0.69701,0.645232,157,7811781,0.897883,0.794776,0.735736,8700223,9828903,10617643,34,3183285,6750038
1,2022-09-06,3999,17977348,1441,10759961,572,6592701,21,589414,922,961082,0.110466,0.097781,0.090517,800,6851640,0.787525,0.697091,0.645307,941,7812722,0.897991,0.794872,0.735825,8700223,9828903,10617643,101,3183386,6750038
1,2022-09-07,5909,17983257,1374,10761335,518,6593219,21,589435,1054,961471,0.110511,0.097821,0.090554,683,6852323,0.787603,0.697161,0.645371,1072,7813794,0.898114,0.794981,0.735925,8700223,9828903,10617643,112,3183498,6750038
1,2022-09-08,6072,17989329,1283,10762618,557,6593776,26,589461,1051,961894,0.11056,0.097864,0.090594,651,6852974,0.787678,0.697227,0.645433,1074,7814868,0.898238,0.795091,0.736027,8700223,9828903,10617643,107,3183605,6750038
1,2022-09-09,9036,17998365,1512,10764130,625,6594401,18,589479,1270,962324,0.110609,0.097908,0.090634,852,6853826,0.787776,0.697313,0.645513,1282,7816150,0.898385,0.795221,0.736147,8700223,9828903,10617643,138,3183743,6750038
1,2022-09-10,4887,18003252,631,10764761,189,6594590,9,589488,536,962448,0.110623,0.09792,0.090646,421,6854247,0.787824,0.697356,0.645553,545,7816695,0.898448,0.795276,0.736199,8700223,9828903,10617643,69,3183812,6750038
1,2022-09-11,2934,18006186,392,10765153,66,6594656,2,589490,413,962711,0.110654,0.097947,0.090671,151,6854398,0.787842,0.697372,0.645567,414,7817109,0.898495,0.795319,0.736238,8700223,9828903,10617643,20,3183832,6750038
1,2022-09-12,8743,18014929,1127,10766280,397,6595053,18,589508,1019,963202,0.11071,0.097997,0.090717,546,6854944,0.787904,0.697427,0.645618,1037,7818146,0.898614,0.795424,0.736335,8700223,9828903,10617643,95,3183927,6750038
1,2022-09-13,9037,18023966,1330,10767610,448,6595501,20,589528,1116,963735,0.110771,0.098051,0.090767,601,6855545,0.787973,0.697488,0.645675,1134,7819280,0.898745,0.795539,0.736442,8700223,9828903,10617643,123,3184050,6750038
1,2022-09-14,10402,18034368,1385,10768995,420,6595921,26,589554,1254,964323,0.110839,0.098111,0.090823,683,6856228,0.788052,0.697558,0.645739,1271,7820551,0.898891,0.795669,0.736562,8700223,9828903,10617643,128,3184178,6750038
1,2022-09-15,10342,18044710,1298,10770293,419,6596340,17,589571,1201,964881,0.110903,0.098168,0.090875,658,6856886,0.788128,0.697625,0.645801,1216,7821767,0.899031,0.795792,0.736676,8700223,9828903,10617643,121,3184299,6750038
1,2022-09-16,12987,18057697,1462,10771755,539,6596879,17,589588,1374,965371,0.110959,0.098218,0.090921,899,6857785,0.788231,0.697716,0.645886,1389,7823156,0.89919,0.795934,0.736807,8700223,9828903,10617643,199,3184498,6750038
1,2022-09-17,6219,18063916,777,10772532,197,6597076,9,589597,754,965728,0.111,0.098254,0.090955,406,6858191,0.788278,0.697758,0.645924,763,7823919,0.899278,0.796011,0.736879,8700223,9828903,10617643,76,3184574,6750038
1,2022-09-18,2923,18066839,381,10772913,36,6597112,4,589601,439,966063,0.111039,0.098288,0.090987,108,6858299,0.78829,0.697769,0.645934,443,7824362,0.899329,0.796056,0.736921,8700223,9828903,10617643,20,3184594,6750038
1,2022-09-19,10544,18077383,1135,10774048,389,6597501,19,589620,1174,966631,0.111104,0.098346,0.09104,623,6858922,0.788362,0.697832,0.645993,1191,7825553,0.899466,0.796178,0.737033,8700223,9828903,10617643,125,3184719,6750038
1,2022-09-20,10875,18088258,1147,10775195,371,6597872,19,589639,1254,967385,0.111191,0.098422,0.091111,515,6859437,0.788421,0.697884,0.646041,1269,7826822,0.899612,0.796307,0.737152,8700223,9828903,10617643,115,3184834,6750038
1,2022-09-21,11993,18100251,1258,10776453,468,6598340,27,589666,1405,968148,0.111279,0.0985,0.091183,661,6860098,0.788497,0.697952,0.646104,1424,7828246,0.899775,0.796452,0.737287,8700223,9828903,10617643,151,3184985,6750038
1,2022-09-22,11577,18111828,1162,10777615,371,6598711,12,589678,1239,968816,0.111355,0.098568,0.091246,583,6860681,0.788564,0.698011,0.646159,1251,7829497,0.899919,0.796579,0.737404,8700223,9828903,10617643,154,3185139,6750038
1,2022-09-23,14459,18126287,1396,10779011,464,6599175,25,589703,1511,969566,0.111442,0.098644,0.091317,782,6861463,0.788654,0.69809,0.646232,1532,7831029,0.900095,0.796735,0.737549,8700223,9828903,10617643,205,3185344,6750038
1,2022-09-24,6527,18132814,663,10779674,171,6599346,2,589705,703,969904,0.11148,0.098679,0.091348,367,6861830,0.788696,0.698128,0.646267,705,7831734,0.900176,0.796807,0.737615,8700223,9828903,10617643,73,3185417,6750038
1,2022-09-25,3391,18136205,398,10780072,64,6599410,1,589706,494,970266,0.111522,0.098716,0.091382,133,6861963,0.788711,0.698141,0.646279,495,7832229,0.900233,0.796857,0.737662,8700223,9828903,10617643,16,3185433,6750038
1,2022-09-26,11248,18147453,848,10780920,332,6599742,8,589714,1035,970910,0.111596,0.098781,0.091443,399,6862362,0.788757,0.698182,0.646317,1043,7833272,0.900353,0.796963,0.73776,8700223,9828903,10617643,100,3185533,6750038
1,2022-09-27,11222,18158675,984,10781904,317,6600059,11,589725,1210,971664,0.111683,0.098858,0.091514,465,6862827,0.78881,0.698229,0.646361,1219,7834491,0.900493,0.797087,0.737875,8700223,9828903,10617643,112,3185645,6750038
1,2022-09-28,12120,18170795,1115,10783019,390,6600449,11,589736,1368,972502,0.111779,0.098943,0.091593,540,6863367,0.788873,0.698284,0.646412,1378,7835869,0.900652,0.797227,0.738005,8700223,9828903,10617643,120,3185765,6750038
1,2022-09-29,11543,18182338,1064,10784083,355,6600804,6,589742,1296,973246,0.111864,0.099019,0.091663,558,6863925,0.788937,0.698341,0.646464,1302,7837171,0.900801,0.79736,0.738127,8700223,9828903,10617643,102,3185867,6750038
1,2022-09-30,7863,18190201,756,10784839,303,6601107,5,589747,814,973590,0.111904,0.099054,0.091695,471,6864396,0.788991,0.698389,0.646508,815,7837986,0.900895,0.797443,0.738204,8700223,9828903,10617643,137,3186004,6750038
2,2020-07-27,2,2,0,0,2,2,0,0,2,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6802526
2,2020-07-28,1,3,0,0,1,3,0,0,1,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6802526
2,2020-07-29,2,5,0,0,2,5,0,0,2,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6802526
2,2020-07-30,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6802526
2,2020-07-31,1,7,0,0,1,7,0,0,1,7,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,7,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-01,7,14,4,4,3,10,0,0,7,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,7,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-02,1,15,1,5,0,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-03,1,16,0,5,1,11,0,0,1,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,16,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-04,4,20,2,7,3,14,0,0,4,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,20,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-05,8,28,1,8,7,21,0,0,8,28,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,28,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-06,4,32,1,9,3,24,0,0,4,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,32,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-07,7,39,2,11,5,29,0,0,7,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,7,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-08,3,42,1,12,2,31,0,0,3,42,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,42,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-09,2,44,1,13,1,32,0,0,2,44,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,2,44,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-10,13,57,3,16,10,42,0,0,12,56,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,12,56,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-11,4,61,1,17,3,45,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-12,14,75,10,27,4,49,0,0,14,74,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,14,74,9e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-13,11,86,5,32,6,55,0,0,11,85,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,11,85,1e-05,9e-06,9e-06,8407551,9275117,9902776,0,0,6802526
2,2020-08-14,13,99,4,36,9,64,0,0,13,98,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,13,98,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6802526
2,2020-08-16,2,101,2,38,0,64,0,0,2,100,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,2,100,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6802526
2,2020-08-17,12,113,6,44,6,70,0,0,12,112,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,12,112,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6802526
2,2020-08-18,9,122,5,49,4,74,0,0,9,121,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,9,121,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6802526
2,2020-08-19,14,136,8,57,6,80,0,0,14,135,1.6e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,14,135,1.6e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,6802526
2,2020-08-20,10,146,6,63,4,84,0,0,10,145,1.7e-05,1.6e-05,1.5e-05,0,0,0.0,0.0,0.0,10,145,1.7e-05,1.6e-05,1.5e-05,8407551,9275117,9902776,0,0,6802526
2,2020-08-21,15,161,4,67,11,95,0,0,15,160,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,15,160,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6802526
2,2020-08-22,5,166,1,68,4,99,0,0,5,165,2e-05,1.8e-05,1.7e-05,0,0,0.0,0.0,0.0,5,165,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,6802526
2,2020-08-23,3,169,3,71,0,99,0,0,2,166,2e-05,1.8e-05,1.7e-05,1,1,0.0,0.0,0.0,2,167,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,6802526
2,2020-08-24,13,182,5,76,8,107,0,0,13,179,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,13,180,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6802526
