vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2020-08-01,4,4,3,3,1,1,0,0,3,3,0.0,1,1,0.0,4,4,0.0,8407551
2,2020-08-02,2,6,1,4,1,2,0,0,2,5,1e-06,0,1,0.0,2,6,1e-06,8407551
2,2020-08-03,2,8,0,4,2,4,0,0,2,7,1e-06,0,1,0.0,2,8,1e-06,8407551
2,2020-08-04,1,9,0,4,1,5,0,0,1,8,1e-06,0,1,0.0,1,9,1e-06,8407551
2,2020-08-05,8,17,1,5,7,12,0,0,8,16,2e-06,0,1,0.0,8,17,2e-06,8407551
2,2020-08-06,3,20,0,5,3,15,0,0,3,19,2e-06,0,1,0.0,3,20,2e-06,8407551
2,2020-08-07,2,22,1,6,1,16,0,0,2,21,2e-06,0,1,0.0,2,22,3e-06,8407551
2,2020-08-09,2,24,1,7,1,17,0,0,2,23,3e-06,0,1,0.0,2,24,3e-06,8407551
2,2020-08-10,8,32,1,8,7,24,0,0,8,31,4e-06,0,1,0.0,8,32,4e-06,8407551
2,2020-08-11,5,37,1,9,4,28,0,0,5,36,4e-06,0,1,0.0,5,37,4e-06,8407551
2,2020-08-12,10,47,7,16,3,31,0,0,10,46,5e-06,0,1,0.0,10,47,6e-06,8407551
2,2020-08-13,11,58,5,21,6,37,0,0,11,57,7e-06,0,1,0.0,11,58,7e-06,8407551
2,2020-08-14,10,68,3,24,7,44,0,0,10,67,8e-06,0,1,0.0,10,68,8e-06,8407551
2,2020-08-16,1,69,1,25,0,44,0,0,1,68,8e-06,0,1,0.0,1,69,8e-06,8407551
2,2020-08-17,10,79,5,30,5,49,0,0,10,78,9e-06,0,1,0.0,10,79,9e-06,8407551
2,2020-08-18,8,87,5,35,3,52,0,0,8,86,1e-05,0,1,0.0,8,87,1e-05,8407551
2,2020-08-19,11,98,5,40,6,58,0,0,11,97,1.2e-05,0,1,0.0,11,98,1.2e-05,8407551
2,2020-08-20,9,107,5,45,4,62,0,0,9,106,1.3e-05,0,1,0.0,9,107,1.3e-05,8407551
2,2020-08-21,10,117,1,46,9,71,0,0,10,116,1.4e-05,0,1,0.0,10,117,1.4e-05,8407551
2,2020-08-22,6,123,2,48,4,75,0,0,6,122,1.5e-05,0,1,0.0,6,123,1.5e-05,8407551
2,2020-08-23,1,124,1,49,0,75,0,0,0,121,1.4e-05,1,2,0.0,0,123,1.5e-05,8407551
2,2020-08-24,9,133,2,51,7,82,0,0,9,130,1.5e-05,0,2,0.0,9,132,1.6e-05,8407551
2,2020-08-25,14,147,11,62,3,85,0,0,14,144,1.7e-05,0,2,0.0,14,146,1.7e-05,8407551
2,2020-08-26,14,161,11,73,3,88,0,0,14,158,1.9e-05,0,2,0.0,14,160,1.9e-05,8407551
2,2020-08-27,15,176,8,81,7,95,0,0,15,173,2.1e-05,0,2,0.0,15,175,2.1e-05,8407551
2,2020-08-28,11,187,3,84,8,103,0,0,10,182,2.2e-05,1,3,0.0,10,185,2.2e-05,8407551
2,2020-08-29,2,189,0,84,2,105,0,0,2,184,2.2e-05,0,3,0.0,2,187,2.2e-05,8407551
2,2020-08-30,1,190,1,85,0,105,0,0,1,185,2.2e-05,0,3,0.0,1,188,2.2e-05,8407551
2,2020-08-31,21,211,7,92,14,119,0,0,16,196,2.3e-05,5,8,1e-06,16,204,2.4e-05,8407551
2,2020-09-01,21,232,18,110,3,122,0,0,19,213,2.5e-05,2,10,1e-06,19,223,2.7e-05,8407551
2,2020-09-02,22,254,17,127,5,127,0,0,16,223,2.7e-05,6,16,2e-06,16,239,2.8e-05,8407551
2,2020-09-03,15,269,5,132,10,137,0,0,13,234,2.8e-05,2,18,2e-06,13,252,3e-05,8407551
2,2020-09-04,17,286,12,144,5,142,0,0,5,227,2.7e-05,12,30,4e-06,5,257,3.1e-05,8407551
2,2020-09-05,4,290,1,145,3,145,0,0,4,231,2.7e-05,0,30,4e-06,4,261,3.1e-05,8407551
2,2020-09-08,27,317,8,153,19,164,0,0,12,229,2.7e-05,14,44,5e-06,12,273,3.2e-05,8407551
2,2020-09-09,30,347,24,177,6,170,0,0,9,217,2.6e-05,21,65,8e-06,9,282,3.4e-05,8407551
2,2020-09-10,14,361,6,183,8,178,0,0,11,225,2.7e-05,3,68,8e-06,11,293,3.5e-05,8407551
2,2020-09-11,14,375,6,189,8,186,0,0,9,229,2.7e-05,5,73,9e-06,9,302,3.6e-05,8407551
2,2020-09-12,6,381,1,190,5,191,0,0,5,233,2.8e-05,1,74,9e-06,5,307,3.7e-05,8407551
2,2020-09-13,2,383,2,192,0,191,0,0,1,233,2.8e-05,1,75,9e-06,1,308,3.7e-05,8407551
2,2020-09-14,14,397,7,199,7,198,0,0,5,229,2.7e-05,9,84,1e-05,5,313,3.7e-05,8407551
2,2020-09-15,20,417,15,214,5,203,0,0,2,213,2.5e-05,18,102,1.2e-05,2,315,3.7e-05,8407551
2,2020-09-16,21,438,14,228,7,210,0,0,7,206,2.5e-05,14,116,1.4e-05,7,322,3.8e-05,8407551
2,2020-09-17,20,458,5,233,15,225,0,0,7,200,2.4e-05,13,129,1.5e-05,7,329,3.9e-05,8407551
2,2020-09-18,15,473,6,239,9,234,0,0,4,193,2.3e-05,11,140,1.7e-05,4,333,4e-05,8407551
2,2020-09-19,2,475,1,240,1,235,0,0,1,193,2.3e-05,1,141,1.7e-05,1,334,4e-05,8407551
2,2020-09-21,20,495,11,251,9,244,0,0,5,183,2.2e-05,15,156,1.9e-05,5,339,4e-05,8407551
2,2020-09-22,11,506,5,256,6,250,0,0,2,176,2.1e-05,9,165,2e-05,2,341,4.1e-05,8407551
2,2020-09-23,20,526,17,273,3,253,0,0,4,164,2e-05,16,181,2.2e-05,4,345,4.1e-05,8407551
2,2020-09-24,10,536,8,281,2,255,0,0,0,154,1.8e-05,10,191,2.3e-05,0,345,4.1e-05,8407551
2,2020-09-25,18,554,7,288,11,266,0,0,3,142,1.7e-05,15,206,2.5e-05,3,348,4.1e-05,8407551
2,2020-09-26,3,557,2,290,1,267,0,0,0,139,1.7e-05,3,209,2.5e-05,0,348,4.1e-05,8407551
2,2020-09-28,17,574,3,293,14,281,0,0,0,124,1.5e-05,16,225,2.7e-05,1,349,4.2e-05,8407551
2,2020-09-29,13,587,9,302,4,285,0,0,2,116,1.4e-05,10,235,2.8e-05,2,351,4.2e-05,8407551
2,2020-09-30,11,598,4,306,7,292,0,0,3,111,1.3e-05,8,243,2.9e-05,3,354,4.2e-05,8407551
2,2020-10-01,7,605,4,310,3,295,0,0,4,112,1.3e-05,3,246,2.9e-05,4,358,4.3e-05,8407551
2,2020-10-02,7,612,4,314,3,298,0,0,2,109,1.3e-05,5,251,3e-05,2,360,4.3e-05,8407551
2,2020-10-05,8,620,6,320,2,300,0,0,1,103,1.2e-05,7,258,3.1e-05,1,361,4.3e-05,8407551
2,2020-10-06,2,622,1,321,1,301,0,0,0,101,1.2e-05,2,260,3.1e-05,0,361,4.3e-05,8407551
2,2020-10-07,13,635,5,326,7,308,1,1,2,94,1.1e-05,10,270,3.2e-05,3,364,4.3e-05,8407551
2,2020-10-08,6,641,5,331,1,309,0,1,3,94,1.1e-05,3,273,3.2e-05,3,367,4.4e-05,8407551
2,2020-10-09,15,656,4,335,11,320,0,1,3,86,1e-05,11,284,3.4e-05,3,370,4.4e-05,8407551
2,2020-10-10,8,664,4,339,2,322,2,3,4,88,1e-05,4,288,3.4e-05,6,376,4.5e-05,8407551
2,2020-10-12,6,670,4,343,2,324,0,3,1,84,1e-05,5,293,3.5e-05,1,377,4.5e-05,8407551
2,2020-10-13,3,673,2,345,1,325,0,3,0,81,1e-05,3,296,3.5e-05,0,377,4.5e-05,8407551
2,2020-10-14,9,682,2,347,7,332,0,3,1,74,9e-06,8,304,3.6e-05,1,378,4.5e-05,8407551
2,2020-10-15,4,686,1,348,3,335,0,3,2,74,9e-06,2,306,3.6e-05,2,380,4.5e-05,8407551
2,2020-10-16,6,692,2,350,3,338,1,4,1,71,8e-06,5,311,3.7e-05,2,382,4.5e-05,8407551
2,2020-10-17,2,694,1,351,1,339,0,4,1,71,8e-06,1,312,3.7e-05,1,383,4.6e-05,8407551
2,2020-10-18,1,695,1,352,0,339,0,4,1,72,9e-06,0,312,3.7e-05,1,384,4.6e-05,8407551
2,2020-10-19,11,706,11,363,0,339,0,4,11,83,1e-05,0,312,3.7e-05,11,395,4.7e-05,8407551
2,2020-10-20,1,707,1,364,0,339,0,4,1,84,1e-05,0,312,3.7e-05,1,396,4.7e-05,8407551
2,2020-10-21,4,711,2,366,2,341,0,4,4,88,1e-05,0,312,3.7e-05,4,400,4.8e-05,8407551
2,2020-10-22,1,712,0,366,1,342,0,4,1,89,1.1e-05,0,312,3.7e-05,1,401,4.8e-05,8407551
2,2020-10-23,4,716,4,370,0,342,0,4,3,91,1.1e-05,1,313,3.7e-05,3,404,4.8e-05,8407551
2,2020-10-24,1,717,1,371,0,342,0,4,1,92,1.1e-05,0,313,3.7e-05,1,405,4.8e-05,8407551
2,2020-10-26,3,720,3,374,0,342,0,4,2,93,1.1e-05,1,314,3.7e-05,2,407,4.8e-05,8407551
2,2020-10-27,2,722,0,374,1,343,1,5,0,92,1.1e-05,2,316,3.8e-05,1,408,4.9e-05,8407551
2,2020-10-28,1,723,0,374,1,344,0,5,0,91,1.1e-05,1,317,3.8e-05,0,408,4.9e-05,8407551
2,2020-10-29,1,724,0,374,1,345,0,5,0,90,1.1e-05,1,318,3.8e-05,0,408,4.9e-05,8407551
2,2020-10-30,5,729,2,376,3,348,0,5,1,87,1e-05,4,322,3.8e-05,1,409,4.9e-05,8407551
2,2020-11-01,8,737,2,378,3,351,3,8,3,88,1e-05,5,327,3.9e-05,6,415,4.9e-05,8407551
2,2020-11-02,4,741,4,382,0,351,0,8,1,86,1e-05,3,330,3.9e-05,1,416,4.9e-05,8407551
2,2020-11-03,4,745,0,382,2,353,2,10,1,86,1e-05,3,333,4e-05,3,419,5e-05,8407551
2,2020-11-04,3,748,0,382,0,353,3,13,0,86,1e-05,3,336,4e-05,3,422,5e-05,8407551
2,2020-11-05,3,751,2,384,1,354,0,13,1,85,1e-05,2,338,4e-05,1,423,5e-05,8407551
2,2020-11-06,1,752,1,385,0,354,0,13,1,86,1e-05,0,338,4e-05,1,424,5e-05,8407551
2,2020-11-07,1,753,1,386,0,354,0,13,1,87,1e-05,0,338,4e-05,1,425,5.1e-05,8407551
2,2020-11-08,1,754,0,386,0,354,1,14,0,87,1e-05,1,339,4e-05,1,426,5.1e-05,8407551
2,2020-11-09,3,757,2,388,1,355,0,14,0,84,1e-05,3,342,4.1e-05,0,426,5.1e-05,8407551
2,2020-11-10,7,764,3,391,1,356,3,17,0,80,1e-05,7,349,4.2e-05,3,429,5.1e-05,8407551
2,2020-11-11,5,769,5,396,0,356,0,17,1,77,9e-06,4,353,4.2e-05,1,430,5.1e-05,8407551
2,2020-11-12,2,771,1,397,1,357,0,17,0,75,9e-06,2,355,4.2e-05,0,430,5.1e-05,8407551
2,2020-11-13,5,776,3,400,0,357,2,19,2,76,9e-06,3,358,4.3e-05,4,434,5.2e-05,8407551
2,2020-11-14,2,778,0,400,0,357,2,21,0,76,9e-06,2,360,4.3e-05,2,436,5.2e-05,8407551
2,2020-11-15,3,781,1,401,0,357,2,23,1,77,9e-06,2,362,4.3e-05,3,439,5.2e-05,8407551
2,2020-11-16,3,784,2,403,1,358,0,23,2,78,9e-06,1,363,4.3e-05,2,441,5.2e-05,8407551
2,2020-11-17,4,788,1,404,1,359,2,25,1,78,9e-06,3,366,4.4e-05,3,444,5.3e-05,8407551
2,2020-11-18,8,796,3,407,2,361,3,28,4,81,1e-05,4,370,4.4e-05,7,451,5.4e-05,8407551
2,2020-11-19,3,799,1,408,1,362,1,29,1,81,1e-05,2,372,4.4e-05,2,453,5.4e-05,8407551
2,2020-11-20,10,809,4,412,1,363,5,34,5,86,1e-05,5,377,4.5e-05,10,463,5.5e-05,8407551
2,2020-11-21,1,810,0,412,0,363,1,35,0,86,1e-05,1,378,4.5e-05,1,464,5.5e-05,8407551
2,2020-11-22,3,813,3,415,0,363,0,35,3,89,1.1e-05,0,378,4.5e-05,3,467,5.6e-05,8407551
2,2020-11-23,7,820,5,420,0,363,2,37,4,92,1.1e-05,3,381,4.5e-05,6,473,5.6e-05,8407551
2,2020-11-24,2,822,0,420,0,363,2,39,0,92,1.1e-05,2,383,4.6e-05,2,475,5.6e-05,8407551
2,2020-11-25,3,825,2,422,1,364,0,39,2,93,1.1e-05,1,384,4.6e-05,2,477,5.7e-05,8407551
2,2020-11-27,3,828,0,422,1,365,2,41,1,94,1.1e-05,2,386,4.6e-05,3,480,5.7e-05,8407551
2,2020-11-28,1,829,0,422,1,366,0,41,1,95,1.1e-05,0,386,4.6e-05,1,481,5.7e-05,8407551
2,2020-11-30,7,836,2,424,2,368,3,44,4,99,1.2e-05,3,389,4.6e-05,7,488,5.8e-05,8407551
2,2020-12-01,80,916,57,481,17,385,6,50,73,170,2e-05,10,399,4.7e-05,81,569,6.8e-05,8407551
2,2020-12-02,25,941,22,503,0,385,3,53,21,190,2.3e-05,4,403,4.8e-05,24,593,7.1e-05,8407551
2,2020-12-03,19,960,9,512,9,394,1,54,16,205,2.4e-05,2,405,4.8e-05,17,610,7.3e-05,8407551
2,2020-12-04,12,972,5,517,6,400,1,55,9,212,2.5e-05,3,408,4.9e-05,10,620,7.4e-05,8407551
2,2020-12-05,6,978,4,521,1,401,1,56,5,217,2.6e-05,1,409,4.9e-05,6,626,7.4e-05,8407551
2,2020-12-06,7,985,5,526,1,402,1,57,6,223,2.7e-05,1,410,4.9e-05,7,633,7.5e-05,8407551
2,2020-12-07,12,997,8,534,3,405,1,58,10,233,2.8e-05,2,412,4.9e-05,12,645,7.7e-05,8407551
2,2020-12-08,23,1020,10,544,3,408,10,68,12,245,2.9e-05,10,422,5e-05,22,667,7.9e-05,8407551
2,2020-12-09,5,1025,4,548,0,408,1,69,3,247,2.9e-05,2,424,5e-05,4,671,8e-05,8407551
2,2020-12-10,13,1038,8,556,0,408,5,74,8,255,3e-05,5,429,5.1e-05,13,684,8.1e-05,8407551
2,2020-12-11,15,1053,3,559,2,410,10,84,3,256,3e-05,12,441,5.2e-05,13,697,8.3e-05,8407551
2,2020-12-12,21,1074,14,573,6,416,1,85,19,275,3.3e-05,1,442,5.3e-05,20,717,8.5e-05,8407551
2,2020-12-13,11,1085,8,581,3,419,0,85,10,285,3.4e-05,0,442,5.3e-05,10,727,8.6e-05,8407551
2,2020-12-14,23,1108,13,594,6,425,4,89,18,302,3.6e-05,5,447,5.3e-05,22,749,8.9e-05,8407551
2,2020-12-15,297,1405,281,875,9,434,7,96,284,582,6.9e-05,11,458,5.4e-05,291,1040,0.000124,8407551
2,2020-12-16,2268,3673,2257,3132,8,442,3,99,2250,2827,0.000336,9,467,5.6e-05,2254,3294,0.000392,8407551
2,2020-12-17,7170,10843,7155,10287,9,451,6,105,7112,9928,0.001181,21,488,5.8e-05,7122,10416,0.001239,8407551
2,2020-12-18,11338,22181,11314,21601,24,475,0,105,11267,21176,0.002519,27,515,6.1e-05,11275,21691,0.00258,8407551
2,2020-12-19,5624,27805,5615,27216,9,484,0,105,5601,26766,0.003184,20,535,6.4e-05,5610,27301,0.003247,8407551
2,2020-12-20,4277,32082,4253,31469,24,508,0,105,4252,31009,0.003688,17,552,6.6e-05,4260,31561,0.003754,8407551
2,2020-12-21,12944,45026,12911,44380,33,541,0,105,12844,43823,0.005212,32,584,6.9e-05,12846,44407,0.005282,8407551
2,2020-12-22,12323,57349,11752,56132,571,1112,0,105,12244,56048,0.006666,31,615,7.3e-05,12256,56663,0.00674,8407551
2,2020-12-23,11903,69252,9561,65693,2338,3450,4,109,11830,67848,0.00807,43,658,7.8e-05,11843,68506,0.008148,8407551
2,2020-12-24,5924,75176,3512,69205,2411,5861,1,110,5873,73709,0.008767,18,676,8e-05,5879,74385,0.008847,8407551
2,2020-12-25,518,75694,430,69635,88,5949,0,110,515,74221,0.008828,3,679,8.1e-05,515,74900,0.008909,8407551
2,2020-12-26,2660,78354,1695,71330,964,6913,1,111,2638,76843,0.00914,22,701,8.3e-05,2644,77544,0.009223,8407551
2,2020-12-27,2235,80589,1214,72544,1021,7934,0,111,2207,79039,0.009401,15,716,8.5e-05,2211,79755,0.009486,8407551
2,2020-12-28,11309,91898,7320,79864,3987,11921,2,113,11231,90239,0.010733,42,758,9e-05,11242,90997,0.010823,8407551
2,2020-12-29,13102,105000,7357,87221,5745,17666,0,113,13031,103237,0.012279,44,802,9.5e-05,13042,104039,0.012374,8407551
2,2020-12-30,15906,120906,8878,96099,7027,24693,1,114,15810,119008,0.014155,50,852,0.000101,15821,119860,0.014256,8407551
2,2020-12-31,7663,128569,2819,98918,4843,29536,1,115,7610,126588,0.015056,40,892,0.000106,7620,127480,0.015163,8407551
2,2021-01-01,1554,130123,747,99665,802,30338,5,120,1501,128056,0.015231,42,934,0.000111,1510,128990,0.015342,8407551
2,2021-01-02,4928,135051,2824,102489,2104,32442,0,120,4894,132926,0.01581,25,959,0.000114,4895,133885,0.015924,8407551
2,2021-01-03,1478,136529,842,103331,635,33077,1,121,1462,134377,0.015983,12,971,0.000115,1463,135348,0.016098,8407551
2,2021-01-04,12641,149170,6383,109714,6255,39332,3,124,11830,145470,0.017302,739,1710,0.000203,11832,147180,0.017506,8407551
2,2021-01-05,14176,163346,7111,116825,7065,46397,0,124,12865,157105,0.018686,1233,2943,0.00035,12868,160048,0.019036,8407551
2,2021-01-06,19345,182691,10642,127467,8702,55099,1,125,15284,168483,0.020039,3912,6855,0.000815,15290,175338,0.020855,8407551
2,2021-01-07,23646,206337,13298,140765,10346,65445,2,127,15653,176221,0.02096,7926,14781,0.001758,15664,191002,0.022718,8407551
2,2021-01-08,27305,233642,16476,157241,10826,76271,3,130,16588,182240,0.021676,10578,25359,0.003016,16597,207599,0.024692,8407551
2,2021-01-09,9950,243592,5781,163022,4167,80438,2,132,6347,185019,0.022006,3574,28933,0.003441,6353,213952,0.025448,8407551
2,2021-01-10,5348,248940,2950,165972,2395,82833,3,135,3115,185899,0.022111,2239,31172,0.003708,3119,217071,0.025819,8407551
2,2021-01-11,26279,275219,18096,184068,8181,91014,2,137,15057,189827,0.022578,11136,42308,0.005032,15064,232135,0.02761,8407551
2,2021-01-12,26820,302039,16663,200731,10157,101171,0,137,16964,197048,0.023437,9758,52066,0.006193,16979,249114,0.02963,8407551
2,2021-01-13,28900,330939,15253,215984,13646,114817,1,138,20830,209901,0.024966,7985,60051,0.007143,20838,269952,0.032108,8407551
2,2021-01-14,31044,361983,11955,227939,19086,133903,3,141,26604,232191,0.027617,4322,64373,0.007657,26612,296564,0.035274,8407551
2,2021-01-15,35581,397564,12931,240870,22647,156550,3,144,32183,261099,0.031055,3288,67661,0.008048,32196,328760,0.039103,8407551
2,2021-01-16,18495,416059,6183,247053,12310,168860,2,146,17028,276666,0.032907,1466,69127,0.008222,17033,345793,0.041129,8407551
2,2021-01-17,10663,426722,3619,250672,7044,175904,0,146,9861,285742,0.033986,791,69918,0.008316,9867,355660,0.042302,8407551
2,2021-01-18,19939,446661,11136,261808,8803,184707,0,146,15002,295920,0.035197,4839,74757,0.008892,15017,370677,0.044089,8407551
2,2021-01-19,33116,479777,17297,279105,15819,200526,0,146,24707,312390,0.037156,8253,83010,0.009873,24723,395400,0.047029,8407551
2,2021-01-20,38139,517916,19189,298294,18949,219475,1,147,29281,332961,0.039603,8734,91744,0.010912,29305,424705,0.050515,8407551
2,2021-01-21,41755,559671,17743,316037,24010,243485,2,149,36915,365263,0.043445,4663,96407,0.011467,36965,461670,0.054911,8407551
2,2021-01-22,39992,599663,16672,332709,23320,266805,0,149,36402,398189,0.047361,3491,99898,0.011882,36417,498087,0.059243,8407551
2,2021-01-23,24598,624261,10917,343626,13678,280483,3,152,21518,416724,0.049565,2995,102893,0.012238,21530,519617,0.061804,8407551
2,2021-01-24,12606,636867,6173,349799,6433,286916,0,152,11581,427345,0.050829,967,103860,0.012353,11588,531205,0.063182,8407551
2,2021-01-25,34314,671181,15707,365506,18605,305521,2,154,25214,443695,0.052773,8882,112742,0.01341,25232,556437,0.066183,8407551
2,2021-01-26,40584,711765,19744,385250,20838,326359,2,156,31039,465341,0.055348,9413,122155,0.014529,31059,587496,0.069877,8407551
2,2021-01-27,45897,757662,22555,407805,23341,349700,1,157,35090,489935,0.058273,10519,132674,0.01578,35113,622609,0.074054,8407551
2,2021-01-28,48405,806067,22386,430191,26016,375716,3,160,39374,520469,0.061905,8862,141536,0.016834,39396,662005,0.078739,8407551
2,2021-01-29,46116,852183,22017,452208,24097,399813,2,162,37059,548658,0.065258,8885,150421,0.017891,37074,699079,0.083149,8407551
2,2021-01-30,31335,883518,13121,465329,18214,418027,0,162,27816,573078,0.068162,3414,153835,0.018297,27834,726913,0.08646,8407551
2,2021-01-31,17129,900647,10027,475356,7101,425128,1,163,15848,587670,0.069898,1273,155108,0.018449,15865,742778,0.088347,8407551
2,2021-02-01,41740,942387,19869,495225,21858,446986,13,176,30326,606714,0.072163,11324,166432,0.019796,30368,773146,0.091959,8407551
2,2021-02-02,48528,990915,19727,514952,28798,475784,3,179,36475,631381,0.075097,11837,178269,0.021203,36504,809650,0.0963,8407551
2,2021-02-03,54540,1045455,23863,538815,30674,506458,3,182,39673,656548,0.07809,14564,192833,0.022936,39731,849381,0.101026,8407551
2,2021-02-04,56809,1102264,24258,563073,32546,539004,5,187,40960,681903,0.081106,15650,208483,0.024797,41005,890386,0.105903,8407551
2,2021-02-05,61031,1163295,26257,589330,34766,573770,8,195,40861,703045,0.083621,19810,228293,0.027153,40952,931338,0.110774,8407551
2,2021-02-06,39665,1202960,18124,607454,21538,595308,3,198,31268,726227,0.086378,8121,236414,0.028119,31303,962641,0.114497,8407551
2,2021-02-07,15719,1218679,10239,617693,5478,600786,2,200,11718,734048,0.087308,3918,240332,0.028585,11739,974380,0.115893,8407551
2,2021-02-08,43302,1261981,21635,639328,21664,622450,3,203,29286,749597,0.089158,13803,254135,0.030227,29352,1003732,0.119385,8407551
2,2021-02-09,49923,1311904,23456,662784,26464,648914,3,206,30490,761003,0.090514,19176,273311,0.032508,30582,1034314,0.123022,8407551
2,2021-02-10,60155,1372059,28026,690810,32126,681040,3,209,34279,769965,0.09158,25440,298751,0.035534,34402,1068716,0.127114,8407551
2,2021-02-11,64895,1436954,29667,720477,35220,716260,8,217,35632,776873,0.092402,28854,327605,0.038966,35762,1104478,0.131367,8407551
2,2021-02-12,66544,1503498,28584,749061,37957,754217,3,220,35218,781361,0.092936,30903,358508,0.042641,35391,1139869,0.135577,8407551
2,2021-02-13,38471,1541969,15920,764981,22550,776767,1,221,21940,787071,0.093615,16341,374849,0.044585,22051,1161920,0.1382,8407551
2,2021-02-14,20323,1562292,9441,774422,10880,787647,2,223,11182,789306,0.093881,9032,383881,0.045659,11267,1173187,0.13954,8407551
2,2021-02-15,33493,1595785,14953,789375,18537,806184,3,226,18361,792973,0.094317,14892,398773,0.04743,18559,1191746,0.141747,8407551
2,2021-02-16,56719,1652504,27549,816924,29166,835350,4,230,29550,795845,0.094658,26911,425684,0.050631,29783,1221529,0.14529,8407551
2,2021-02-17,62088,1714592,31697,848621,30380,865730,11,241,30443,795031,0.094562,31378,457062,0.054363,30564,1252093,0.148925,8407551
2,2021-02-18,66934,1781526,33516,882137,33412,899142,6,247,32259,793245,0.094349,34224,491286,0.058434,32438,1284531,0.152783,8407551
2,2021-02-19,60127,1841653,33070,915207,27051,926193,6,253,29521,792612,0.094274,30283,521569,0.062036,29650,1314181,0.15631,8407551
2,2021-02-20,37969,1879622,24509,939716,13458,939651,2,255,20525,796013,0.094678,17276,538845,0.064091,20677,1334858,0.158769,8407551
2,2021-02-21,21884,1901506,17591,957307,4287,943938,6,261,10654,795787,0.094651,11037,549882,0.065403,10811,1345669,0.160055,8407551
2,2021-02-22,39899,1941405,27160,984467,12733,956671,6,267,18826,793964,0.094435,20812,570694,0.067879,18989,1364658,0.162313,8407551
2,2021-02-23,54405,1995810,27722,1012189,26676,983347,7,274,23387,787082,0.093616,30684,601378,0.071528,23802,1388460,0.165144,8407551
2,2021-02-24,71806,2067616,36841,1049030,34961,1018308,4,278,32606,781307,0.092929,38805,640183,0.076144,33030,1421490,0.169073,8407551
2,2021-02-25,77980,2145596,36794,1085824,41179,1059487,7,285,39200,782676,0.093092,38282,678465,0.080697,39651,1461141,0.173789,8407551
2,2021-02-26,86526,2232122,36953,1122777,49568,1109055,5,290,45910,788861,0.093828,40076,718541,0.085464,46261,1507402,0.179291,8407551
2,2021-02-27,63117,2295239,29169,1151946,33935,1142990,13,303,34004,794432,0.09449,28647,747188,0.088871,34218,1541620,0.183361,8407551
2,2021-02-28,31055,2326294,18507,1170453,12545,1155535,3,306,18056,799903,0.095141,12744,759932,0.090387,18215,1559835,0.185528,8407551
2,2021-03-01,59658,2385952,30830,1201283,28731,1184266,97,403,32655,806406,0.095914,26476,786408,0.093536,32979,1592814,0.18945,8407551
2,2021-03-02,71945,2457897,34465,1235748,37461,1221727,19,422,40108,815449,0.09699,31488,817896,0.097281,40531,1633345,0.194271,8407551
2,2021-03-03,82846,2540743,39864,1275612,42961,1264688,21,443,46404,826457,0.098299,35975,853871,0.10156,46983,1680328,0.199859,8407551
2,2021-03-04,90886,2631629,44566,1320178,46285,1310973,35,478,51584,839772,0.099883,38838,892709,0.106179,52153,1732481,0.206063,8407551
2,2021-03-05,84764,2716393,39686,1359864,44702,1355675,376,854,50764,857879,0.102037,33497,926206,0.110164,51604,1784085,0.2122,8407551
2,2021-03-06,64474,2780867,31359,1391223,31367,1387042,1748,2602,38989,873648,0.103912,25217,951423,0.113163,40986,1825071,0.217075,8407551
2,2021-03-07,29834,2810701,16911,1408134,11317,1398359,1606,4208,18676,883097,0.105036,10997,962420,0.114471,20446,1845517,0.219507,8407551
2,2021-03-08,52176,2862877,23876,1432010,25622,1423981,2678,6886,32455,898976,0.106925,19505,981925,0.116791,35384,1880901,0.223716,8407551
2,2021-03-09,72138,2935015,32768,1464778,35371,1459352,3999,10885,39580,910540,0.1083,32238,1014163,0.120625,43802,1924703,0.228926,8407551
2,2021-03-10,79961,3014976,37700,1502478,35625,1494977,6636,17521,41815,921386,0.10959,37776,1051939,0.125118,48622,1973325,0.234709,8407551
2,2021-03-11,94611,3109587,43555,1546033,42571,1537548,8485,26006,48699,933321,0.11101,45449,1097388,0.130524,57384,2030709,0.241534,8407551
2,2021-03-12,95607,3205194,39359,1585392,44232,1581780,12016,38022,46560,943427,0.112212,48658,1146046,0.136312,58764,2089473,0.248523,8407551
2,2021-03-13,70407,3275601,29247,1614639,33082,1614862,8078,46100,37673,956988,0.113825,32435,1178481,0.140169,45996,2135469,0.253994,8407551
2,2021-03-14,37690,3313291,18559,1633198,14584,1629446,4547,50647,18647,961380,0.114347,18877,1197358,0.142415,23269,2158738,0.256762,8407551
2,2021-03-15,68564,3381855,30890,1664088,32574,1662020,5100,55747,37466,973361,0.115772,30736,1228094,0.14607,42717,2201455,0.261843,8407551
2,2021-03-16,87569,3469424,38804,1702892,44650,1706670,4115,59862,52365,995222,0.118372,34812,1262906,0.150211,56673,2258128,0.268583,8407551
2,2021-03-17,94439,3563863,45223,1748115,44947,1751617,4269,64131,59313,1024248,0.121825,34684,1297590,0.154336,63710,2321838,0.276161,8407551
