vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-10-29,44235,12247110,23679,7126689,18936,4631243,1583,478685,8064,765289,0.087962,0.077861,0.072077,10498,5747012,0.660559,0.584705,0.54127,8800,6512301,0.748521,0.662566,0.613347,8700223,9828903,10617643,25303,364056,6664638
1,2021-10-30,22841,12269951,12730,7139419,9179,4640422,920,479605,4494,764167,0.087833,0.077747,0.071971,6028,5753040,0.661252,0.585319,0.541838,4906,6517207,0.749085,0.663066,0.613809,8700223,9828903,10617643,12130,376186,6664638
1,2021-10-31,9671,12279622,5500,7144919,3835,4644257,331,479936,2138,763461,0.087752,0.077675,0.071905,3021,5756061,0.661599,0.585626,0.542122,2315,6519522,0.749351,0.663301,0.614027,8700223,9828903,10617643,4424,380610,6664638
1,2021-11-01,36281,12315903,19012,7163931,15714,4659971,1528,481464,7397,762198,0.087607,0.077547,0.071786,9415,5765476,0.662681,0.586584,0.543009,8152,6527674,0.750288,0.66413,0.614795,8700223,9828903,10617643,19164,399774,6664638
1,2021-11-02,37572,12353475,19117,7183048,16849,4676820,1580,483044,7401,761526,0.087529,0.077478,0.071723,8879,5774355,0.663702,0.587487,0.543845,8207,6535881,0.751231,0.664965,0.615568,8700223,9828903,10617643,21003,420777,6664638
1,2021-11-03,37480,12390955,19001,7202049,16845,4693665,1597,484641,7502,761289,0.087502,0.077454,0.0717,8571,5782926,0.664687,0.588359,0.544653,8334,6544215,0.752189,0.665813,0.616353,8700223,9828903,10617643,21121,441898,6664638
1,2021-11-04,41445,12432400,21094,7223143,18628,4712293,1683,486324,9126,762633,0.087657,0.077591,0.071827,8612,5791538,0.665677,0.589235,0.545464,9956,6554171,0.753334,0.666826,0.617291,8700223,9828903,10617643,23377,465275,6664638
1,2021-11-05,49930,12482330,26879,7250022,21264,4733557,1749,488073,11726,764457,0.087866,0.077776,0.071999,10845,5802383,0.666923,0.590339,0.546485,12669,6566840,0.75479,0.668115,0.618484,8700223,9828903,10617643,26969,492244,6664638
1,2021-11-06,25614,12507944,15555,7265577,9051,4742608,999,489072,7718,766954,0.088153,0.07803,0.072234,5696,5808079,0.667578,0.590918,0.547021,8193,6575033,0.755732,0.668949,0.619255,8700223,9828903,10617643,12021,504265,6664638
1,2021-11-07,11894,12519838,7141,7272718,4298,4746906,447,489519,3529,767636,0.088232,0.0781,0.072298,3108,5811187,0.667935,0.591235,0.547314,3790,6578823,0.756167,0.669334,0.619612,8700223,9828903,10617643,5199,509464,6664638
1,2021-11-08,40201,12560039,22752,7295470,15875,4762781,1540,491059,11940,771434,0.088668,0.078486,0.072656,8982,5820169,0.668968,0.592148,0.54816,12780,6591603,0.757636,0.670635,0.620816,8700223,9828903,10617643,19035,528499,6664638
1,2021-11-09,44495,12604534,24945,7320415,17884,4780665,1628,492687,13264,777268,0.089339,0.07908,0.073205,8251,5828420,0.669916,0.592988,0.548937,14085,6605688,0.759255,0.672068,0.622143,8700223,9828903,10617643,22653,551152,6664638
1,2021-11-10,46309,12650843,25812,7346227,18740,4799405,1723,494410,14507,784741,0.090198,0.07984,0.073909,7850,5836270,0.670818,0.593787,0.549677,15323,6621011,0.761016,0.673627,0.623586,8700223,9828903,10617643,23650,574802,6664638
1,2021-11-11,42049,12692892,23815,7370042,16765,4816170,1445,495855,13632,791960,0.091028,0.080575,0.074589,7121,5843391,0.671637,0.594511,0.550347,14340,6635351,0.762664,0.675086,0.624936,8700223,9828903,10617643,21026,595828,6664638
1,2021-11-12,54704,12747596,30793,7400835,22079,4838249,1790,497645,16469,799889,0.091939,0.081381,0.075336,9364,5852755,0.672713,0.595464,0.551229,17293,6652644,0.764652,0.676845,0.626565,8700223,9828903,10617643,28509,624337,6664638
1,2021-11-13,29558,12777154,18454,7419289,10078,4848327,1011,498656,10509,805788,0.092617,0.081981,0.075891,5037,5857792,0.673292,0.595976,0.551704,10936,6663580,0.765909,0.677958,0.627595,8700223,9828903,10617643,13842,638179,6664638
1,2021-11-14,12733,12789887,7618,7426907,4753,4853080,359,499015,4098,807653,0.092831,0.082171,0.076067,2420,5860212,0.67357,0.596222,0.551932,4285,6667865,0.766402,0.678394,0.627999,8700223,9828903,10617643,6133,644312,6664638
1,2021-11-15,42485,12832372,24435,7451342,16485,4869565,1540,500555,12401,813151,0.093463,0.082731,0.076585,7685,5867897,0.674454,0.597004,0.552655,13183,6681048,0.767917,0.679735,0.62924,8700223,9828903,10617643,22127,666439,6664638
1,2021-11-16,46874,12879246,26796,7478138,18306,4887871,1747,502302,13319,819276,0.094167,0.083354,0.077162,8024,5875921,0.675376,0.597821,0.553411,14149,6695197,0.769543,0.681174,0.630573,8700223,9828903,10617643,25227,691666,6664638
1,2021-11-17,48021,12927267,27445,7505583,18768,4906639,1771,504073,14081,826566,0.095005,0.084095,0.077848,7590,5883511,0.676248,0.598593,0.554126,14880,6710077,0.771253,0.682688,0.631974,8700223,9828903,10617643,26007,717673,6664638
1,2021-11-18,47816,12975083,26771,7532354,19290,4925929,1706,505779,13101,832880,0.095731,0.084738,0.078443,7510,5891021,0.677111,0.599357,0.554833,13824,6723901,0.772842,0.684095,0.633276,8700223,9828903,10617643,26835,744508,6664638
1,2021-11-19,58461,13033544,33957,7566311,22689,4948618,1766,507545,16804,841975,0.096776,0.085663,0.0793,8482,5899503,0.678086,0.60022,0.555632,17577,6741478,0.774863,0.685883,0.634932,8700223,9828903,10617643,32778,777286,6664638
1,2021-11-20,33695,13067239,20940,7587251,11521,4960139,1223,508768,10913,848758,0.097556,0.086353,0.079938,4719,5904222,0.678629,0.6007,0.556077,11502,6752980,0.776185,0.687053,0.636015,8700223,9828903,10617643,17791,795077,6664638
1,2021-11-21,13712,13080951,8181,7595432,5138,4965277,383,509151,3849,850480,0.097754,0.086528,0.080101,2290,5906512,0.678892,0.600933,0.556292,4012,6756992,0.776646,0.687461,0.636393,8700223,9828903,10617643,7434,802511,6664638
1,2021-11-22,47424,13128375,27437,7622869,18403,4983680,1554,510705,13093,857063,0.09851,0.087198,0.080721,7171,5913683,0.679716,0.601663,0.556968,13754,6770746,0.778227,0.688861,0.637688,8700223,9828903,10617643,26799,829310,6664638
1,2021-11-23,49527,13177902,28948,7651817,18983,5002663,1555,512260,13465,863953,0.099302,0.087899,0.08137,7251,5920934,0.68055,0.6024,0.557651,14141,6784887,0.779852,0.6903,0.63902,8700223,9828903,10617643,28436,857746,6664638
1,2021-11-24,42597,13220499,24605,7676422,16062,5018725,1892,514152,11514,869247,0.099911,0.088438,0.081868,6930,5927864,0.681346,0.603105,0.558303,12224,6797111,0.781257,0.691543,0.640171,8700223,9828903,10617643,23870,881616,6664638
1,2021-11-25,1222,13221721,674,7677096,475,5019200,69,514221,266,869199,0.099905,0.088433,0.081864,357,5928221,0.681387,0.603142,0.558337,309,6797420,0.781293,0.691575,0.6402,8700223,9828903,10617643,579,882195,6664638
1,2021-11-26,28803,13250524,16839,7693935,11203,5030403,750,514971,6359,869615,0.099953,0.088475,0.081903,6277,5934498,0.682109,0.60378,0.558928,6693,6804113,0.782062,0.692256,0.640831,8700223,9828903,10617643,15975,898170,6664638
1,2021-11-27,21612,13272136,13505,7707440,7473,5037876,623,515594,4524,868971,0.099879,0.08841,0.081842,5429,5939927,0.682733,0.604333,0.559439,4785,6808898,0.782612,0.692742,0.641281,8700223,9828903,10617643,11496,909666,6664638
1,2021-11-28,11181,13283317,6838,7714278,4039,5041915,298,515892,2551,868655,0.099843,0.088378,0.081812,3003,5942930,0.683078,0.604638,0.559722,2687,6811585,0.782921,0.693016,0.641535,8700223,9828903,10617643,5555,915221,6664638
1,2021-11-29,44925,13328242,27329,7741607,16149,5058064,1421,517313,9320,866542,0.0996,0.088163,0.081613,12065,5954995,0.684465,0.605866,0.560858,9952,6821537,0.784065,0.694028,0.642472,8700223,9828903,10617643,23229,938450,6664638
1,2021-11-30,53952,13382194,33302,7774909,18786,5076850,1816,519129,11608,865979,0.099535,0.088105,0.08156,12895,5967890,0.685947,0.607178,0.562073,12332,6833869,0.785482,0.695283,0.643633,8700223,9828903,10617643,28951,967401,6664638
1,2021-12-01,57557,13439751,34284,7809193,21371,5098221,1847,520976,12525,866661,0.099614,0.088175,0.081625,12694,5980584,0.687406,0.608469,0.563269,13376,6847245,0.787019,0.696644,0.644893,8700223,9828903,10617643,31709,999110,6664638
1,2021-12-02,58750,13498501,34174,7843367,22644,5120865,1887,522863,12089,866816,0.099631,0.088191,0.081639,12673,5993257,0.688862,0.609758,0.564462,12828,6860073,0.788494,0.697949,0.646101,8700223,9828903,10617643,33531,1032641,6664638
1,2021-12-03,70821,13569322,42833,7886200,25970,5146835,1928,524791,14108,865916,0.099528,0.088099,0.081554,15781,6009038,0.690676,0.611364,0.565948,14881,6874954,0.790204,0.699463,0.647503,8700223,9828903,10617643,40363,1073004,6664638
1,2021-12-04,38582,13607904,25359,7911559,12200,5159035,1007,525798,8607,865390,0.099468,0.088045,0.081505,9529,6018567,0.691772,0.612334,0.566846,9003,6883957,0.791239,0.700379,0.648351,8700223,9828903,10617643,20192,1093196,6664638
1,2021-12-05,15179,13623083,9349,7920908,5400,5164435,424,526222,3300,865229,0.099449,0.088029,0.08149,3642,6022209,0.69219,0.612704,0.567189,3481,6887438,0.791639,0.700733,0.648679,8700223,9828903,10617643,8140,1101336,6664638
1,2021-12-06,50889,13673972,30500,7951408,18652,5183087,1698,527920,10818,865410,0.09947,0.088047,0.081507,11315,6033524,0.693491,0.613855,0.568255,11496,6898934,0.792961,0.701903,0.649761,8700223,9828903,10617643,28343,1129679,6664638
1,2021-12-07,56504,13730476,34810,7986218,19981,5203068,1651,529571,12082,865358,0.099464,0.088042,0.081502,12794,6046318,0.694961,0.615157,0.56946,12742,6911676,0.794425,0.703199,0.650961,8700223,9828903,10617643,31154,1160833,6664638
1,2021-12-08,55111,13785587,34434,8020652,18935,5222003,1704,531275,11709,864647,0.099382,0.08797,0.081435,13125,6059443,0.69647,0.616492,0.570696,12414,6924090,0.795852,0.704462,0.652131,8700223,9828903,10617643,29849,1190682,6664638
1,2021-12-09,53252,13838839,32574,8053226,19295,5241298,1335,532610,11359,865050,0.099428,0.088011,0.081473,11528,6070971,0.697795,0.617665,0.571781,11931,6936021,0.797223,0.705676,0.653254,8700223,9828903,10617643,29921,1220603,6664638
1,2021-12-10,62481,13901320,38920,8092146,21995,5263293,1510,534120,12086,862878,0.099179,0.08779,0.081268,14863,6085834,0.699503,0.619177,0.573181,12691,6948712,0.798682,0.706967,0.65445,8700223,9828903,10617643,35063,1255666,6664638
1,2021-12-11,36063,13937383,24217,8116363,11012,5274305,819,534939,7773,861660,0.099039,0.087666,0.081154,9350,6095184,0.700578,0.620129,0.574062,8132,6956844,0.799617,0.707795,0.655215,8700223,9828903,10617643,18708,1274374,6664638
1,2021-12-12,13216,13950599,8280,8124643,4582,5278887,351,535290,2958,861586,0.09903,0.087658,0.081147,3199,6098383,0.700946,0.620454,0.574363,3125,6959969,0.799976,0.708112,0.65551,8700223,9828903,10617643,6969,1281343,6664638
1,2021-12-13,44549,13995148,27348,8151991,15934,5294821,1217,536507,9036,860893,0.098951,0.087588,0.081081,10234,6108617,0.702122,0.621495,0.575327,9541,6969510,0.801073,0.709083,0.656408,8700223,9828903,10617643,24892,1306235,6664638
1,2021-12-14,45726,14040874,28477,8180468,15958,5310779,1234,537741,9559,860603,0.098917,0.087558,0.081054,10429,6119046,0.703321,0.622556,0.576309,10139,6979649,0.802238,0.710115,0.657363,8700223,9828903,10617643,25333,1331568,6664638
1,2021-12-15,48263,14089137,29509,8209977,17356,5328135,1339,539080,10101,861048,0.098968,0.087604,0.081096,10291,6129337,0.704503,0.623603,0.577278,10736,6990385,0.803472,0.711207,0.658374,8700223,9828903,10617643,27478,1359046,6664638
1,2021-12-16,45064,14134201,26123,8236100,17622,5345757,1265,540345,9684,865181,0.099444,0.088024,0.081485,6099,6135436,0.705204,0.624224,0.577853,10232,7000617,0.804648,0.712248,0.659338,8700223,9828903,10617643,28846,1387892,6664638
1,2021-12-17,54162,14188363,32082,8268182,21013,5366770,1014,541359,11393,868298,0.099802,0.088341,0.081779,8732,6144168,0.706208,0.625112,0.578675,11849,7012466,0.80601,0.713454,0.660454,8700223,9828903,10617643,33633,1421525,6664638
1,2021-12-18,31023,14219386,20337,8288519,10185,5376955,489,541848,6966,869792,0.099974,0.088493,0.081919,5685,6149853,0.706862,0.625691,0.579211,7179,7019645,0.806835,0.714184,0.66113,8700223,9828903,10617643,18184,1439709,6664638
1,2021-12-19,13289,14232675,8229,8296748,4888,5381843,171,542019,2902,870610,0.100068,0.088577,0.081997,2179,6152032,0.707112,0.625912,0.579416,2997,7022642,0.80718,0.714489,0.661413,8700223,9828903,10617643,8106,1447815,6664638
1,2021-12-20,50568,14283243,30919,8327667,18724,5400567,877,542896,10758,872901,0.100331,0.08881,0.082212,8892,6160924,0.708134,0.626817,0.580253,11183,7033825,0.808465,0.715627,0.662466,8700223,9828903,10617643,30494,1478309,6664638
1,2021-12-21,56227,14339470,34571,8362238,20603,5421170,1007,543903,11700,875215,0.100597,0.089045,0.08243,9779,6170703,0.709258,0.627812,0.581174,12093,7045918,0.809855,0.716857,0.663605,8700223,9828903,10617643,34215,1512524,6664638
1,2021-12-22,53920,14393390,33195,8395433,19833,5441003,856,544759,10800,876818,0.100781,0.089208,0.082581,9568,6180271,0.710358,0.628785,0.582076,11171,7057089,0.811139,0.717994,0.664657,8700223,9828903,10617643,33115,1545639,6664638
1,2021-12-23,44256,14437646,27157,8422590,16378,5457381,700,545459,8680,878456,0.100969,0.089375,0.082735,7349,6187620,0.711202,0.629533,0.582768,8987,7066076,0.812172,0.718908,0.665503,8700223,9828903,10617643,27873,1573512,6664638
1,2021-12-24,9355,14447001,5997,8428587,3194,5460575,160,545619,1678,878169,0.100936,0.089346,0.082708,2051,6189671,0.711438,0.629742,0.582961,1764,7067840,0.812375,0.719087,0.665669,8700223,9828903,10617643,5531,1579043,6664638
1,2021-12-25,223,14447224,120,8428707,100,5460675,2,545621,71,878213,0.100941,0.08935,0.082713,29,6189700,0.711442,0.629745,0.582964,73,7067913,0.812383,0.719095,0.665676,8700223,9828903,10617643,115,1579158,6664638
1,2021-12-26,11184,14458408,6854,8435561,4216,5464891,110,545731,2223,877769,0.10089,0.089305,0.082671,2734,6192434,0.711756,0.630023,0.583221,2290,7070203,0.812646,0.719328,0.665892,8700223,9828903,10617643,6142,1585300,6664638
1,2021-12-27,47090,14505498,29301,8464862,17054,5481945,699,546430,9705,878193,0.100939,0.089348,0.082711,9606,6202040,0.71286,0.631,0.584126,10030,7080233,0.813799,0.720348,0.666837,8700223,9828903,10617643,27423,1612723,6664638
1,2021-12-28,57558,14563056,37102,8501964,19630,5501575,797,547227,12530,880139,0.101163,0.089546,0.082894,10954,6212994,0.714119,0.632115,0.585158,12900,7093133,0.815282,0.721661,0.668052,8700223,9828903,10617643,33607,1646330,6664638
1,2021-12-29,56505,14619561,35545,8537509,19857,5521432,1057,548284,12683,883127,0.101506,0.08985,0.083175,10131,6223125,0.715283,0.633145,0.586112,13119,7106252,0.81679,0.722995,0.669287,8700223,9828903,10617643,33235,1679565,6664638
1,2021-12-30,51801,14671362,32433,8569942,18460,5539892,881,549165,11703,886218,0.101862,0.090164,0.083467,8991,6232116,0.716317,0.63406,0.586959,12082,7118334,0.818178,0.724225,0.670425,8700223,9828903,10617643,30694,1710259,6664638
1,2021-12-31,16743,14688105,10153,8580095,6288,5546180,298,549463,3486,886858,0.101935,0.09023,0.083527,2979,6235095,0.716659,0.634363,0.587239,3619,7121953,0.818594,0.724593,0.670766,8700223,9828903,10617643,10082,1720341,6664638
1,2022-01-01,2686,14690791,1682,8581777,933,5547113,67,549530,712,887151,0.101969,0.090259,0.083554,446,6235541,0.71671,0.634409,0.587281,739,7122692,0.818679,0.724668,0.670836,8700223,9828903,10617643,1406,1721747,6664638
1,2022-01-02,11307,14702098,7075,8588852,4101,5551214,128,549658,2490,887164,0.10197,0.090261,0.083556,2539,6238080,0.717002,0.634667,0.58752,2552,7125244,0.818973,0.724928,0.671076,8700223,9828903,10617643,6163,1727910,6664638
1,2022-01-03,48577,14750675,30728,8619580,16969,5568183,833,550491,11986,890012,0.102298,0.09055,0.083824,9518,6247598,0.718096,0.635635,0.588417,12366,7137610,0.820394,0.726186,0.672241,8700223,9828903,10617643,26695,1754605,6664638
1,2022-01-04,54495,14805170,35213,8654793,18197,5586380,1030,551521,13423,894141,0.102772,0.090971,0.084213,9685,6257283,0.719209,0.636621,0.589329,13814,7151424,0.821982,0.727591,0.673542,8700223,9828903,10617643,30951,1785556,6664638
1,2022-01-05,55548,14860718,35994,8690787,18521,5604901,967,552488,14082,899325,0.103368,0.091498,0.084701,9300,6266583,0.720278,0.637567,0.590205,14484,7165908,0.823646,0.729065,0.674906,8700223,9828903,10617643,31722,1817278,6664638
1,2022-01-06,57816,14918534,37563,8728350,19328,5624229,867,553355,14458,904724,0.103989,0.092047,0.085209,9410,6275993,0.72136,0.638524,0.591091,14809,7180717,0.825349,0.730572,0.6763,8700223,9828903,10617643,33479,1850757,6664638
1,2022-01-07,68661,14987195,44409,8772759,23109,5647338,1080,554435,16122,910182,0.104616,0.092603,0.085724,11097,6287090,0.722636,0.639653,0.592136,16555,7197272,0.827251,0.732256,0.67786,8700223,9828903,10617643,40904,1891661,6664638
1,2022-01-08,40203,15027398,27986,8800745,11676,5659014,525,554960,10533,913900,0.105043,0.092981,0.086074,7039,6294129,0.723445,0.640369,0.592799,10757,7208029,0.828488,0.73335,0.678873,8700223,9828903,10617643,22363,1914024,6664638
1,2022-01-09,14171,15041569,9075,8809820,4898,5663912,195,555155,3439,915192,0.105192,0.093112,0.086195,2233,6296362,0.723701,0.640597,0.593009,3525,7211554,0.828893,0.733709,0.679205,8700223,9828903,10617643,8369,1922393,6664638
1,2022-01-10,47236,15088805,29834,8839654,16565,5680477,790,555945,11626,918752,0.105601,0.093475,0.086531,8442,6304804,0.724672,0.641456,0.593804,12002,7223556,0.830273,0.73493,0.680335,8700223,9828903,10617643,26751,1949144,6664638
1,2022-01-11,50695,15139500,33009,8872663,16767,5697244,857,556802,12463,922913,0.106079,0.093898,0.086923,8690,6313494,0.72567,0.64234,0.594623,12851,7236407,0.83175,0.736238,0.681546,8700223,9828903,10617643,29079,1978223,6664638
1,2022-01-12,49389,15188889,32541,8905204,15952,5713196,827,557629,12415,927255,0.106578,0.09434,0.087332,8447,6321941,0.726641,0.643199,0.595418,12789,7249196,0.83322,0.737539,0.68275,8700223,9828903,10617643,28034,2006257,6664638
1,2022-01-13,47512,15236401,31146,8936350,15400,5728596,905,558534,11929,932051,0.10713,0.094828,0.087783,7519,6329460,0.727505,0.643964,0.596127,12315,7261511,0.834635,0.738792,0.68391,8700223,9828903,10617643,27600,2033857,6664638
1,2022-01-14,56379,15292780,35358,8971708,20081,5748677,909,559443,13577,939182,0.107949,0.095553,0.088455,6841,6336301,0.728292,0.64466,0.596771,13972,7275483,0.836241,0.740213,0.685226,8700223,9828903,10617643,35489,2069346,6664638
1,2022-01-15,30913,15323693,20848,8992556,9491,5758168,561,560004,8329,944154,0.108521,0.096059,0.088923,3559,6339860,0.728701,0.645022,0.597106,8531,7284014,0.837222,0.741081,0.686029,8700223,9828903,10617643,18790,2088136,6664638
1,2022-01-16,13099,15336792,8475,9001031,4455,5762623,163,560167,3236,945655,0.108693,0.096212,0.089064,1819,6341679,0.72891,0.645207,0.597277,3320,7287334,0.837603,0.741419,0.686342,8700223,9828903,10617643,7903,2096039,6664638
1,2022-01-17,34112,15370904,22191,9023222,11311,5773934,560,560727,8356,948497,0.10902,0.096501,0.089332,5746,6347425,0.72957,0.645792,0.597819,8588,7295922,0.83859,0.742293,0.687151,8700223,9828903,10617643,19702,2115741,6664638
1,2022-01-18,42317,15413221,28794,9052016,12759,5786693,694,561421,9924,950515,0.109252,0.096706,0.089522,8225,6355650,0.730516,0.646629,0.598593,10243,7306165,0.839768,0.743335,0.688116,8700223,9828903,10617643,23734,2139475,6664638
1,2022-01-19,41414,15454635,27986,9080002,12603,5799296,744,562165,9675,952451,0.109474,0.096903,0.089705,8035,6363685,0.731439,0.647446,0.59935,9971,7316136,0.840914,0.744349,0.689055,8700223,9828903,10617643,23279,2162754,6664638
1,2022-01-20,40652,15495287,27203,9107205,12682,5811978,712,562877,9341,954258,0.109682,0.097087,0.089875,7813,6371498,0.732337,0.648241,0.600086,9620,7325756,0.842019,0.745328,0.689961,8700223,9828903,10617643,23079,2185833,6664638
1,2022-01-21,48976,15544263,32042,9139247,15962,5827940,904,563781,11526,959531,0.110288,0.097623,0.090371,6626,6378124,0.733099,0.648915,0.60071,11899,7337655,0.843387,0.746539,0.691081,8700223,9828903,10617643,30321,2216154,6664638
1,2022-01-22,26175,15570438,18039,9157286,7784,5835724,339,564120,6546,962968,0.110683,0.097973,0.090695,3236,6381360,0.733471,0.649244,0.601015,6673,7344328,0.844154,0.747217,0.69171,8700223,9828903,10617643,16133,2232287,6664638
1,2022-01-23,11263,15581701,7724,9165010,3350,5839074,187,564307,2814,963905,0.110791,0.098068,0.090783,1974,6383334,0.733698,0.649445,0.601201,2911,7347239,0.844489,0.747514,0.691984,8700223,9828903,10617643,6368,2238655,6664638
1,2022-01-24,35269,15616970,23857,9188867,10765,5849839,595,564902,7732,964686,0.110881,0.098148,0.090857,7174,6390508,0.734522,0.650175,0.601876,7955,7355194,0.845403,0.748323,0.692733,8700223,9828903,10617643,19992,2258647,6664638
1,2022-01-25,37992,15654962,26686,9215553,10592,5860431,656,565558,8205,964491,0.110858,0.098128,0.090839,8689,6399197,0.735521,0.651059,0.602695,8494,7363688,0.846379,0.749187,0.693533,8700223,9828903,10617643,20665,2279312,6664638
1,2022-01-26,37367,15692329,26258,9241811,10414,5870845,638,566196,8079,964081,0.110811,0.098086,0.0908,8766,6407963,0.736529,0.651951,0.60352,8356,7372044,0.84734,0.750037,0.69432,8700223,9828903,10617643,20085,2299397,6664638
1,2022-01-27,38382,15730711,26818,9268629,10879,5881724,627,566823,7951,963471,0.110741,0.098024,0.090742,8792,6416755,0.737539,0.652845,0.604348,8182,7380226,0.84828,0.75087,0.695091,8700223,9828903,10617643,21251,2320648,6664638
1,2022-01-28,48071,15778782,33752,9302381,13637,5895361,648,567471,9998,963125,0.110701,0.097989,0.09071,10608,6427363,0.738758,0.653925,0.605347,10262,7390488,0.84946,0.751914,0.696057,8700223,9828903,10617643,26967,2347615,6664638
1,2022-01-29,28097,15806879,21059,9323440,6684,5902045,346,567817,6318,962950,0.110681,0.097971,0.090693,6631,6433994,0.739521,0.654599,0.605972,6456,7396944,0.850202,0.752571,0.696665,8700223,9828903,10617643,14866,2362481,6664638
1,2022-01-30,10009,15816888,7225,9330665,2625,5904670,157,567974,2330,963095,0.110698,0.097986,0.090707,2272,6436266,0.739782,0.654831,0.606186,2417,7399361,0.850479,0.752817,0.696893,8700223,9828903,10617643,5300,2367781,6664638
1,2022-01-31,31818,15848706,22430,9353095,8808,5913478,541,568515,6756,962338,0.110611,0.097909,0.090636,7745,6444011,0.740672,0.655619,0.606915,6988,7406349,0.851283,0.753528,0.697551,8700223,9828903,10617643,16915,2384696,6664638
1,2022-02-01,30639,15879345,21656,9374751,8440,5921918,500,569015,6511,961182,0.110478,0.097791,0.090527,7888,6451899,0.741579,0.656421,0.607658,6732,7413081,0.852056,0.754212,0.698185,8700223,9828903,10617643,15842,2400538,6664638
1,2022-02-02,29319,15908664,20992,9395743,7872,5929790,421,569436,6543,960009,0.110343,0.097672,0.090416,7927,6459826,0.74249,0.657228,0.608405,6754,7419835,0.852833,0.7549,0.698821,8700223,9828903,10617643,14492,2415030,6664638
1,2022-02-03,28727,15937391,20288,9416031,7958,5937748,443,569879,6408,959103,0.110239,0.09758,0.090331,7542,6467368,0.743357,0.657995,0.609115,6636,7426471,0.853595,0.755575,0.699446,8700223,9828903,10617643,14411,2429441,6664638
1,2022-02-04,37467,15974858,26862,9442893,10083,5947831,494,570373,8025,957128,0.110012,0.097379,0.090145,10243,6477611,0.744534,0.659037,0.61008,8268,7434739,0.854546,0.756416,0.700225,8700223,9828903,10617643,18781,2448222,6664638
1,2022-02-05,21399,15996257,16010,9458903,5145,5952976,235,570608,5036,956439,0.109933,0.097309,0.09008,5832,6483443,0.745204,0.65963,0.610629,5143,7439882,0.855137,0.756939,0.700709,8700223,9828903,10617643,10281,2458503,6664638
1,2022-02-06,8332,16004589,6077,9464980,2166,5955142,89,570697,2008,956336,0.109921,0.097298,0.09007,2155,6485598,0.745452,0.65985,0.610832,2052,7441934,0.855373,0.757148,0.700903,8700223,9828903,10617643,4084,2462587,6664638
1,2022-02-07,24583,16029172,17394,9482374,6750,5961892,404,571101,6150,956149,0.109899,0.097279,0.090053,6566,6492164,0.746207,0.660518,0.611451,6379,7448313,0.856106,0.757797,0.701503,8700223,9828903,10617643,11552,2474139,6664638
1,2022-02-08,25123,16054295,18023,9500397,6693,5968585,366,571467,5782,955059,0.109774,0.097168,0.08995,7070,6499234,0.747019,0.661237,0.612116,5980,7454293,0.856793,0.758405,0.702067,8700223,9828903,10617643,11931,2486070,6664638
1,2022-02-09,25211,16079506,18210,9518607,6611,5975196,347,571814,5809,953778,0.109627,0.097038,0.08983,7278,6506512,0.747856,0.661977,0.612802,5997,7460290,0.857483,0.759016,0.702631,8700223,9828903,10617643,11784,2497854,6664638
1,2022-02-10,24013,16103519,16966,9535573,6626,5981822,370,572184,5191,952220,0.109448,0.09688,0.089683,6927,6513439,0.748652,0.662682,0.613454,5369,7465659,0.8581,0.759562,0.703137,8700223,9828903,10617643,11501,2509355,6664638
1,2022-02-11,30743,16134262,22173,9557746,8190,5990012,354,572538,6667,950390,0.109237,0.096693,0.08951,8687,6522126,0.74965,0.663566,0.614272,6857,7472516,0.858888,0.760259,0.703783,8700223,9828903,10617643,15013,2524368,6664638
1,2022-02-12,16589,16150851,12447,9570193,3958,5993970,173,572711,3719,949403,0.109124,0.096593,0.089417,4800,6526926,0.750202,0.664054,0.614725,3813,7476329,0.859326,0.760647,0.704142,8700223,9828903,10617643,7856,2532224,6664638
1,2022-02-13,5402,16156253,3932,9574125,1418,5995388,49,572760,1182,949049,0.109083,0.096557,0.089384,1562,6528488,0.750382,0.664213,0.614872,1208,7477537,0.859465,0.76077,0.704256,8700223,9828903,10617643,2592,2534816,6664638
1,2022-02-14,15921,16172174,11547,9585672,4087,5999475,250,573010,3458,947768,0.108936,0.096427,0.089264,4851,6533339,0.750939,0.664707,0.615329,3570,7481107,0.859875,0.761133,0.704592,8700223,9828903,10617643,7296,2542112,6664638
1,2022-02-15,18967,16191141,13495,9599167,5120,6004595,314,573324,4103,946200,0.108756,0.096267,0.089116,5825,6539164,0.751609,0.665299,0.615877,4257,7485364,0.860365,0.761567,0.704993,8700223,9828903,10617643,8687,2550799,6664638
1,2022-02-16,19684,16210825,14183,9613350,5166,6009761,289,573613,4268,944484,0.108559,0.096093,0.088954,6138,6545302,0.752314,0.665924,0.616455,4422,7489786,0.860873,0.762016,0.705409,8700223,9828903,10617643,8948,2559747,6664638
