vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,21111,8913840,11945,4716138,6967,3822227,2199,375475,10985,852481,0.097984,10003,4212087,0.484136,13233,5064568,0.582119,8700223
1,2021-06-22,31046,8944886,20248,4736386,8623,3830850,2175,377650,12940,849782,0.097674,17876,4229963,0.48619,15177,5079745,0.583864,8700223
1,2021-06-23,29595,8974481,19872,4756258,7886,3838736,1837,379487,12876,848030,0.097472,16490,4246453,0.488086,14738,5094483,0.585558,8700223
1,2021-06-24,28650,9003131,19096,4775354,7873,3846609,1681,381168,12110,845561,0.097188,16326,4262779,0.489962,13857,5108340,0.58715,8700223
1,2021-06-25,32070,9035201,21710,4797064,8935,3855544,1425,382593,14037,843301,0.096929,17777,4280556,0.492005,15517,5123857,0.588934,8700223
1,2021-06-26,22679,9057880,16842,4813906,4988,3860532,849,383442,9882,841418,0.096712,12661,4293217,0.493461,10778,5134635,0.590173,8700223
1,2021-06-27,9291,9067171,6927,4820833,1925,3862457,439,383881,4113,840883,0.096651,5103,4298320,0.494047,4568,5139203,0.590698,8700223
1,2021-06-28,21493,9088664,15974,4836807,4255,3866712,1264,385145,9955,840822,0.096644,11326,4309646,0.495349,11265,5150468,0.591993,8700223
1,2021-06-29,27311,9115975,18711,4855518,7197,3873909,1403,386548,12121,839411,0.096482,14993,4324639,0.497072,13582,5164050,0.593554,8700223
1,2021-06-30,26704,9142679,18506,4874024,7124,3881033,1074,387622,12768,839622,0.096506,13705,4338344,0.498647,13916,5177966,0.595153,8700223
1,2021-07-01,24398,9167077,16962,4890986,6122,3887155,1314,388936,11327,839445,0.096485,12893,4351237,0.500129,12716,5190682,0.596615,8700223
1,2021-07-02,27281,9194358,18773,4909759,7447,3894602,1061,389997,12760,839044,0.096439,14302,4365539,0.501773,13901,5204583,0.598213,8700223
1,2021-07-03,15089,9209447,10550,4920309,4079,3898681,460,390457,7191,838973,0.096431,7754,4373293,0.502664,7683,5212266,0.599096,8700223
1,2021-07-04,1304,9210751,736,4921045,500,3899181,68,390525,636,839025,0.096437,657,4373950,0.50274,709,5212975,0.599177,8700223
1,2021-07-05,11307,9222058,7828,4928873,3113,3902294,366,390891,5391,838990,0.096433,5840,4379790,0.503411,5805,5218780,0.599844,8700223
1,2021-07-06,27967,9250025,19778,4948651,7029,3909323,1160,392051,11188,834868,0.095959,16570,4396360,0.505316,12448,5231228,0.601275,8700223
1,2021-07-07,24363,9274388,17082,4965733,6103,3915426,1178,393229,10490,832945,0.095738,13676,4410036,0.506888,11753,5242981,0.602626,8700223
1,2021-07-08,23301,9297689,16160,4981893,6038,3921464,1103,394332,10022,831083,0.095524,13072,4423108,0.50839,11210,5254191,0.603915,8700223
1,2021-07-09,27579,9325268,19522,5001415,6880,3928344,1177,395509,12482,829888,0.095387,14911,4438019,0.510104,13716,5267907,0.605491,8700223
1,2021-07-10,18238,9343506,13171,5014586,4290,3932634,777,396286,8152,828911,0.095275,9952,4447971,0.511248,8975,5276882,0.606523,8700223
1,2021-07-11,6842,9350348,5002,5019588,1633,3934267,207,396493,3314,828975,0.095282,3475,4451446,0.511647,3539,5280421,0.606929,8700223
1,2021-07-12,20499,9370847,14737,5034325,4858,3939125,904,397397,9098,827818,0.095149,11252,4462698,0.512941,10095,5290516,0.60809,8700223
1,2021-07-13,22793,9393640,15912,5050237,6056,3945181,825,398222,10686,827470,0.095109,11946,4474644,0.514314,11598,5302114,0.609423,8700223
1,2021-07-14,22717,9416357,15620,5065857,6102,3951283,995,399217,10252,826524,0.095,12302,4486946,0.515728,11356,5313470,0.610728,8700223
1,2021-07-15,22118,9438475,15670,5081527,5709,3956992,739,399956,10722,826849,0.095038,11242,4498188,0.51702,11567,5325037,0.612058,8700223
1,2021-07-16,27202,9465677,19007,5100534,7184,3964176,1011,400967,13489,827895,0.095158,13538,4511726,0.518576,14584,5339621,0.613734,8700223
1,2021-07-17,18925,9484602,13681,5114215,4536,3968712,708,401675,9339,828531,0.095231,9447,4521173,0.519662,10083,5349704,0.614893,8700223
1,2021-07-18,7537,9492139,5561,5119776,1690,3970402,286,401961,3855,829068,0.095293,3621,4524794,0.520078,4158,5353862,0.615371,8700223
1,2021-07-19,21134,9513273,15310,5135086,4983,3975385,841,402802,10595,830204,0.095423,10396,4535190,0.521273,11532,5365394,0.616696,8700223
1,2021-07-20,25323,9538596,17512,5152598,6913,3982298,898,403700,13054,832167,0.095649,12080,4547270,0.522661,14043,5379437,0.61831,8700223
1,2021-07-21,25618,9564214,17994,5170592,6404,3988702,1220,404920,13110,834274,0.095891,12338,4559608,0.524079,14445,5393882,0.619971,8700223
1,2021-07-22,24739,9588953,17519,5188111,6373,3995075,847,405767,13489,837645,0.096279,11056,4570664,0.52535,14427,5408309,0.621629,8700223
1,2021-07-23,29510,9618463,20883,5208994,7597,4002672,1030,406797,16454,842349,0.096819,12847,4583511,0.526827,17551,5425860,0.623646,8700223
1,2021-07-24,18396,9636859,13005,5221999,4818,4007490,573,407370,10821,846317,0.097275,7453,4590964,0.527683,11421,5437281,0.624959,8700223
1,2021-07-25,7599,9644458,5466,5227465,2016,4009506,117,407487,5667,850234,0.097726,1887,4592851,0.5279,5804,5443085,0.625626,8700223
1,2021-07-26,21803,9666261,15094,5242559,5943,4015449,766,408253,14107,857626,0.098575,7552,4600403,0.528768,14944,5458029,0.627344,8700223
1,2021-07-27,27465,9693726,19644,5262203,6869,4022318,952,409205,16185,863718,0.099275,11096,4611499,0.530044,17188,5475217,0.629319,8700223
1,2021-07-28,28386,9722112,20143,5282346,7363,4029681,880,410085,17423,871321,0.100149,10771,4622270,0.531282,18374,5493591,0.631431,8700223
1,2021-07-29,27004,9749116,19168,5301514,7037,4036718,799,410884,16896,879149,0.101049,9928,4632198,0.532423,17756,5511347,0.633472,8700223
1,2021-07-30,31474,9780590,22527,5324041,8035,4044753,912,411796,19238,887322,0.101988,12013,4644211,0.533804,20186,5531533,0.635792,8700223
1,2021-07-31,20013,9800603,14528,5338569,4944,4049697,541,412337,12430,892899,0.102629,7418,4651629,0.534656,12995,5544528,0.637286,8700223
1,2021-08-01,8888,9809491,6701,5345270,2060,4051757,127,412464,6086,896387,0.10303,2753,4654382,0.534973,6241,5550769,0.638003,8700223
1,2021-08-02,25046,9834537,18637,5363907,5695,4057452,714,413178,16296,904858,0.104004,8586,4662968,0.53596,17057,5567826,0.639964,8700223
1,2021-08-03,28925,9863462,20960,5384867,7021,4064473,944,414122,18157,913417,0.104988,10576,4673544,0.537175,19135,5586961,0.642163,8700223
1,2021-08-04,27785,9891247,20217,5405084,6688,4071161,880,415002,17670,922107,0.105987,9908,4683452,0.538314,18598,5605559,0.644301,8700223
1,2021-08-05,27557,9918804,20212,5425296,6431,4077592,914,415916,17370,930436,0.106944,9976,4693428,0.539461,18305,5623864,0.646405,8700223
1,2021-08-06,34023,9952827,25070,5450366,7976,4085568,977,416893,21239,940154,0.108061,12541,4705969,0.540902,22259,5646123,0.648963,8700223
1,2021-08-07,21817,9974644,16374,5466740,4875,4090443,568,417461,13591,946229,0.108759,8098,4714067,0.541833,14173,5660296,0.650592,8700223
1,2021-08-08,10534,9985178,7695,5474435,2637,4093080,202,417663,6852,949680,0.109156,3612,4717679,0.542248,7063,5667359,0.651404,8700223
1,2021-08-09,27950,10013128,20949,5495384,6187,4099267,814,418477,17284,957340,0.110036,10473,4728152,0.543452,18133,5685492,0.653488,8700223
1,2021-08-10,29429,10042557,21659,5517043,6901,4106168,869,419346,17546,964135,0.110817,11674,4739826,0.544794,18469,5703961,0.655611,8700223
1,2021-08-11,27336,10069893,20188,5537231,6227,4112395,921,420267,16177,970313,0.111527,10946,4750772,0.546052,17124,5721085,0.657579,8700223
1,2021-08-12,28861,10098754,20768,5557999,7046,4119441,1047,421314,17218,977254,0.112325,11348,4762120,0.547356,18289,5739374,0.659681,8700223
1,2021-08-13,36218,10134972,26335,5584334,8827,4128268,1056,422370,21086,984623,0.113172,14819,4776939,0.549059,22188,5761562,0.662232,8700223
1,2021-08-14,23923,10158895,18164,5602498,5202,4133470,557,422927,13657,989044,0.11368,9811,4786750,0.550187,14232,5775794,0.663867,8700223
1,2021-08-15,10558,10169453,7785,5610283,2612,4136082,161,423088,6097,991168,0.113924,4156,4790906,0.550665,6280,5782074,0.664589,8700223
1,2021-08-16,29102,10198555,20652,5630935,7658,4143740,792,423880,16037,995857,0.114463,12171,4803077,0.552064,16860,5798934,0.666527,8700223
1,2021-08-17,31687,10230242,22445,5653380,8298,4152038,944,424824,16643,999386,0.114869,14097,4817174,0.553684,17626,5816560,0.668553,8700223
1,2021-08-18,31794,10262036,22801,5676181,8099,4160137,894,425718,16173,1002091,0.11518,14409,4831583,0.55534,17114,5833674,0.67052,8700223
1,2021-08-19,31045,10293081,22155,5698336,7878,4168015,1012,426730,15894,1005136,0.11553,13899,4845482,0.556938,16944,5850618,0.672468,8700223
1,2021-08-20,38161,10331242,27712,5726048,9501,4177516,948,427678,19352,1008222,0.115885,17246,4862728,0.55892,20332,5870950,0.674805,8700223
1,2021-08-21,23121,10354363,17302,5743350,5254,4182770,565,428243,11335,1009097,0.115985,11040,4873768,0.560189,11915,5882865,0.676174,8700223
1,2021-08-22,11873,10366236,8696,5752046,2975,4185745,202,428445,5978,1009783,0.116064,5508,4879276,0.560822,6194,5889059,0.676886,8700223
1,2021-08-23,31062,10397298,23049,5775095,7269,4193014,744,429189,14997,1010687,0.116168,14903,4894179,0.562535,15807,5904866,0.678703,8700223
1,2021-08-24,31763,10429061,24062,5799157,6868,4199882,833,430022,15062,1011154,0.116222,15492,4909671,0.564316,15959,5920825,0.680537,8700223
1,2021-08-25,31334,10460395,23750,5822907,6842,4206724,742,430764,14653,1011140,0.11622,15460,4925131,0.566093,15446,5936271,0.682313,8700223
1,2021-08-26,31286,10491681,23299,5846206,7102,4213826,885,431649,14808,1011831,0.116299,15048,4940179,0.567822,15739,5952010,0.684122,8700223
1,2021-08-27,38617,10530298,29646,5875852,8172,4221998,799,432448,17607,1010994,0.116203,19320,4959499,0.570043,18483,5970493,0.686246,8700223
1,2021-08-28,24575,10554873,19192,5895044,4951,4226949,432,432880,10620,1008902,0.115963,13189,4972688,0.571559,11097,5981590,0.687521,8700223
1,2021-08-29,12006,10566879,9025,5904069,2840,4229789,141,433021,5559,1008618,0.11593,6016,4978704,0.57225,5732,5987322,0.68818,8700223
1,2021-08-30,28703,10595582,21083,5925152,6704,4236493,916,433937,12387,1006898,0.115732,15078,4993782,0.573983,13358,6000680,0.689716,8700223
1,2021-08-31,28805,10624387,21504,5946656,6554,4243047,747,434684,12232,1004662,0.115475,15256,5009038,0.575737,13020,6013700,0.691212,8700223
1,2021-09-01,27694,10652081,20579,5967235,6468,4249515,647,435331,12553,1004211,0.115424,13717,5022755,0.577313,13266,6026966,0.692737,8700223
1,2021-09-02,16193,10668274,11856,5979091,3730,4253245,607,435938,6516,1002697,0.11525,8647,5031402,0.578307,7133,6034099,0.693557,8700223
2,2020-12-15,264,264,264,264,0,0,0,0,264,264,3.1e-05,0,0,0.0,264,264,3.1e-05,8407551
2,2020-12-16,2336,2600,2336,2600,0,0,0,0,2337,2601,0.000309,0,0,0.0,2337,2601,0.000309,8407551
2,2020-12-17,7258,9858,7258,9858,0,0,0,0,7257,9858,0.001173,0,0,0.0,7257,9858,0.001173,8407551
2,2020-12-18,11196,21054,11175,21033,21,21,0,0,11198,21056,0.002504,0,0,0.0,11198,21056,0.002504,8407551
2,2020-12-19,5654,26708,5646,26679,8,29,0,0,5656,26712,0.003177,0,0,0.0,5656,26712,0.003177,8407551
2,2020-12-20,4273,30981,4256,30935,17,46,0,0,4264,30975,0.003684,1,1,0.0,4264,30976,0.003684,8407551
2,2020-12-21,12912,43893,12881,43816,31,77,0,0,12866,43840,0.005214,1,2,0.0,12866,43842,0.005215,8407551
2,2020-12-22,12314,56207,11778,55594,536,613,0,0,12312,56152,0.006679,0,2,0.0,12312,56154,0.006679,8407551
2,2020-12-23,11879,68086,9593,65187,2286,2899,0,0,11880,68031,0.008092,2,4,0.0,11881,68035,0.008092,8407551
2,2020-12-24,5936,74022,3510,68697,2426,5325,0,0,5932,73961,0.008797,4,8,1e-06,5934,73969,0.008798,8407551
2,2020-12-25,507,74529,423,69120,84,5409,0,0,510,74471,0.008858,0,8,1e-06,510,74479,0.008859,8407551
2,2020-12-26,2599,77128,1673,70793,926,6335,0,0,2599,77068,0.009167,2,10,1e-06,2599,77078,0.009168,8407551
2,2020-12-27,2237,79365,1215,72008,1022,7357,0,0,2235,79301,0.009432,2,12,1e-06,2235,79313,0.009434,8407551
2,2020-12-28,11208,90573,7272,79280,3936,11293,0,0,11207,90503,0.010764,5,17,2e-06,11207,90520,0.010767,8407551
2,2020-12-29,13041,103614,7337,86617,5704,16997,0,0,13045,103547,0.012316,1,18,2e-06,13045,103565,0.012318,8407551
2,2020-12-30,15764,119378,8834,95451,6930,23927,0,0,15758,119302,0.01419,5,23,3e-06,15760,119325,0.014193,8407551
2,2020-12-31,7639,127017,2836,98287,4803,28730,0,0,7631,126928,0.015097,5,28,3e-06,7631,126956,0.0151,8407551
2,2021-01-01,1457,128474,702,98989,755,29485,0,0,1452,128376,0.015269,4,32,4e-06,1452,128408,0.015273,8407551
2,2021-01-02,4891,133365,2788,101777,2103,31588,0,0,4886,133260,0.01585,2,34,4e-06,4886,133294,0.015854,8407551
2,2021-01-03,1443,134808,814,102591,629,32217,0,0,1436,134693,0.01602,3,37,4e-06,1436,134730,0.016025,8407551
2,2021-01-04,11859,146667,5664,108255,6195,38412,0,0,11845,146533,0.017429,5,42,5e-06,11845,146575,0.017434,8407551
2,2021-01-05,14078,160745,7063,115318,7015,45427,0,0,12823,158138,0.018809,1251,1293,0.000154,12856,159431,0.018963,8407551
2,2021-01-06,19315,180060,10678,125996,8637,54064,0,0,15274,169446,0.020154,3981,5274,0.000627,15289,174720,0.020781,8407551
2,2021-01-07,23525,203585,13257,139253,10268,64332,0,0,15742,177414,0.021102,7795,13069,0.001554,15763,190483,0.022656,8407551
2,2021-01-08,27241,230826,16464,155717,10777,75109,0,0,16642,183543,0.021831,10545,23614,0.002809,16674,207157,0.024639,8407551
2,2021-01-09,9917,240743,5808,161525,4109,79218,0,0,6307,186258,0.022154,3603,27217,0.003237,6318,213475,0.025391,8407551
2,2021-01-10,5369,246112,2997,164522,2372,81590,0,0,3100,187084,0.022252,2279,29496,0.003508,3105,216580,0.02576,8407551
2,2021-01-11,26249,272361,18141,182663,8108,89698,0,0,15056,190984,0.022716,11207,40703,0.004841,15107,231687,0.027557,8407551
2,2021-01-12,26642,299003,16563,199226,10079,99777,0,0,16905,198220,0.023576,9763,50466,0.006002,16999,248686,0.029579,8407551
2,2021-01-13,28858,327861,15325,214551,13533,113310,0,0,20756,210928,0.025088,8090,58556,0.006965,20798,269484,0.032053,8407551
2,2021-01-14,30820,358681,11809,226360,19011,132321,0,0,26474,233143,0.02773,4343,62899,0.007481,26558,296042,0.035211,8407551
2,2021-01-15,35417,394098,12874,239234,22543,154864,0,0,32089,262001,0.031163,3326,66225,0.007877,32184,328226,0.039039,8407551
2,2021-01-16,18413,412511,6153,245387,12260,167124,0,0,16987,277553,0.033012,1443,67668,0.008048,16995,345221,0.041061,8407551
2,2021-01-17,10614,423125,3594,248981,7020,174144,0,0,9851,286638,0.034093,777,68445,0.008141,9862,355083,0.042234,8407551
2,2021-01-18,19914,443039,11141,260122,8773,182917,0,0,15003,296780,0.035299,4927,73372,0.008727,15069,370152,0.044026,8407551
2,2021-01-19,32996,476035,17231,277353,15765,198682,0,0,24758,313418,0.037278,8239,81611,0.009707,24877,395029,0.046985,8407551
2,2021-01-20,37914,513949,19102,296455,18812,217494,0,0,29148,333924,0.039717,8740,90351,0.010746,29246,424275,0.050464,8407551
2,2021-01-21,41368,555317,17602,314057,23766,241260,0,0,36717,366213,0.043558,4621,94972,0.011296,36910,461185,0.054854,8407551
2,2021-01-22,39821,595138,16640,330697,23181,264441,0,0,36403,399211,0.047482,3436,98408,0.011705,36434,497619,0.059187,8407551
2,2021-01-23,24376,619514,10839,341536,13537,277978,0,0,21374,417639,0.049674,2978,101386,0.012059,21406,519025,0.061733,8407551
2,2021-01-24,12517,632031,6134,347670,6383,284361,0,0,11574,428305,0.050943,928,102314,0.012169,11594,530619,0.063112,8407551
2,2021-01-25,34241,666272,15739,363409,18502,302863,0,0,25244,444759,0.0529,8944,111258,0.013233,25398,556017,0.066133,8407551
2,2021-01-26,40697,706969,19893,383302,20804,323667,0,0,31303,466789,0.05552,9365,120623,0.014347,31395,587412,0.069867,8407551
2,2021-01-27,46011,752980,22760,406062,23251,346918,0,0,35474,491917,0.058509,10416,131039,0.015586,35544,622956,0.074095,8407551
2,2021-01-28,48405,801385,22558,428620,25847,372765,0,0,39499,522664,0.062166,8837,139876,0.016637,39584,662540,0.078803,8407551
2,2021-01-29,46052,847437,22144,450764,23908,396673,0,0,37108,551043,0.065541,8814,148690,0.017685,37193,699733,0.083227,8407551
2,2021-01-30,31533,878970,13351,464115,18182,414855,0,0,28072,575746,0.06848,3417,152107,0.018092,28120,727853,0.086571,8407551
2,2021-01-31,17315,896285,10230,474345,7085,421940,0,0,16075,590626,0.070249,1218,153325,0.018237,16098,743951,0.088486,8407551
2,2021-02-01,41682,937967,19948,494293,21734,443674,0,0,30387,609831,0.072534,11232,164557,0.019573,30437,774388,0.092106,8407551
2,2021-02-02,48294,986261,19625,513918,28669,472343,0,0,36573,634885,0.075514,11623,176180,0.020955,36677,811065,0.096469,8407551
2,2021-02-03,54402,1040663,23894,537812,30508,502851,0,0,39968,660629,0.078576,14328,190508,0.022659,40072,851137,0.101235,8407551
2,2021-02-04,56665,1097328,24267,562079,32398,535249,0,0,41127,686440,0.081646,15426,205934,0.024494,41237,892374,0.10614,8407551
2,2021-02-05,60699,1158027,26331,588410,34368,569617,0,0,40910,707989,0.084209,19564,225498,0.026821,41113,933487,0.11103,8407551
2,2021-02-06,39612,1197639,18377,606787,21235,590852,0,0,31478,731526,0.087008,8053,233551,0.027779,31590,965077,0.114787,8407551
2,2021-02-07,15799,1213438,10438,617225,5361,596213,0,0,11947,739729,0.087984,3818,237369,0.028233,12021,977098,0.116217,8407551
2,2021-02-08,43357,1256795,21942,639167,21415,617628,0,0,29598,755939,0.089912,13606,250975,0.029851,29816,1006914,0.119763,8407551
2,2021-02-09,49918,1306713,23622,662789,26296,643924,0,0,30722,768067,0.091354,18962,269937,0.032106,31090,1038004,0.123461,8407551
2,2021-02-10,59932,1366645,28008,690797,31924,675848,0,0,34501,777817,0.092514,25132,295069,0.035096,34882,1072886,0.12761,8407551
2,2021-02-11,64706,1431351,29694,720491,35012,710860,0,0,35929,785877,0.093473,28391,323460,0.038473,36451,1109337,0.131945,8407551
2,2021-02-12,66361,1497712,28603,749094,37758,748618,0,0,35385,791266,0.094114,30674,354134,0.042121,36063,1145400,0.136235,8407551
2,2021-02-13,38366,1536078,15957,765051,22409,771027,0,0,22061,797516,0.094857,16195,370329,0.044047,22445,1167845,0.138904,8407551
2,2021-02-14,20235,1556313,9418,774469,10817,781844,0,0,11221,800154,0.095171,8958,379287,0.045113,11596,1179441,0.140284,8407551
2,2021-02-15,33510,1589823,15055,789524,18455,800299,0,0,18525,804718,0.095714,14836,394123,0.046877,19400,1198841,0.142591,8407551
2,2021-02-16,56757,1646580,27777,817301,28980,829279,0,0,29787,808355,0.096146,26844,420967,0.05007,30481,1229322,0.146216,8407551
2,2021-02-17,62097,1708677,31889,849190,30208,859487,0,0,30737,808671,0.096184,31248,452215,0.053787,31564,1260886,0.149971,8407551
2,2021-02-18,66813,1775490,33655,882845,33158,892645,0,0,32435,808172,0.096125,34095,486310,0.057842,33596,1294482,0.153967,8407551
2,2021-02-19,60153,1835643,33216,916061,26937,919582,0,0,29777,808380,0.096149,30163,516473,0.06143,30371,1324853,0.157579,8407551
2,2021-02-20,38042,1873685,24648,940709,13394,932976,0,0,20605,812369,0.096624,17320,533793,0.06349,21309,1346162,0.160113,8407551
2,2021-02-21,21954,1895639,17719,958428,4235,937211,0,0,10826,813021,0.096701,11015,544808,0.0648,11667,1357829,0.161501,8407551
2,2021-02-22,39798,1935437,27151,985579,12647,949858,0,0,18820,811744,0.096549,20809,565617,0.067275,19532,1377361,0.163824,8407551
2,2021-02-23,54225,1989662,27673,1013252,26552,976410,0,0,23736,807193,0.096008,30202,595819,0.070867,25651,1403012,0.166875,8407551
2,2021-02-24,71586,2061248,36741,1049993,34845,1011255,0,0,32699,803663,0.095588,38641,634460,0.075463,35111,1438123,0.171051,8407551
2,2021-02-25,77701,2138949,36721,1086714,40980,1052235,0,0,39356,807839,0.096085,38052,672512,0.079989,42228,1480351,0.176074,8407551
2,2021-02-26,86314,2225263,36997,1123711,49317,1101552,0,0,46290,816660,0.097134,39687,712199,0.084709,48508,1528859,0.181844,8407551
2,2021-02-27,63172,2288435,29321,1153032,33842,1135394,9,9,34179,823459,0.097943,28738,740937,0.088128,35537,1564396,0.18607,8407551
2,2021-02-28,31146,2319581,18663,1171695,12482,1147876,1,10,18033,829377,0.098647,12973,753910,0.089671,18891,1583287,0.188317,8407551
2,2021-03-01,59402,2378983,30933,1202628,28388,1176264,81,91,32399,836444,0.099487,26657,780567,0.092841,33724,1617011,0.192328,8407551
2,2021-03-02,71130,2450113,34134,1236762,36980,1213244,16,107,39761,847445,0.100796,31159,811726,0.096547,42160,1659171,0.197343,8407551
2,2021-03-03,82105,2532218,39541,1276303,42543,1255787,21,128,46288,860832,0.102388,35575,847301,0.100779,48962,1708133,0.203167,8407551
2,2021-03-04,89950,2622168,44051,1320354,45865,1301652,34,162,51388,876386,0.104238,38286,885587,0.105332,53840,1761973,0.20957,8407551
2,2021-03-05,83674,2705842,39272,1359626,44078,1345730,324,486,50670,897049,0.106696,32736,918323,0.109226,53399,1815372,0.215922,8407551
2,2021-03-06,63706,2769548,31012,1390638,30965,1376695,1729,2215,38924,914500,0.108771,24630,942953,0.112155,42081,1857453,0.220927,8407551
2,2021-03-07,28941,2798489,16417,1407055,10968,1387663,1556,3771,18297,924911,0.11001,10561,953514,0.113412,20972,1878425,0.223421,8407551
2,2021-03-08,51333,2849822,23518,1430573,25227,1412890,2588,6359,32195,942319,0.11208,19012,972526,0.115673,36420,1914845,0.227753,8407551
2,2021-03-09,71269,2921091,32450,1463023,34932,1447822,3887,10246,39396,955231,0.113616,31714,1004240,0.119445,44626,1959471,0.233061,8407551
2,2021-03-10,79018,3000109,37305,1500328,35116,1482938,6597,16843,41751,967853,0.115117,37025,1041265,0.123849,49647,2009118,0.238966,8407551
2,2021-03-11,93794,3093903,43196,1543524,42176,1525114,8422,25265,48748,981673,0.116761,44709,1085974,0.129167,58529,2067647,0.245927,8407551
2,2021-03-12,94738,3188641,39064,1582588,43724,1568838,11950,37215,46923,994357,0.11827,47533,1133507,0.13482,60217,2127864,0.25309,8407551
2,2021-03-13,69569,3258210,29037,1611625,32490,1601328,8042,45257,38041,1010317,0.120168,31369,1164876,0.138551,47329,2175193,0.258719,8407551
2,2021-03-14,37199,3295409,18405,1630030,14274,1615602,4520,49777,18670,1015821,0.120822,18412,1183288,0.140741,23916,2199109,0.261564,8407551
2,2021-03-15,67869,3363278,30622,1660652,32214,1647816,5033,54810,37320,1028965,0.122386,30296,1213584,0.144345,43440,2242549,0.26673,8407551
2,2021-03-16,86802,3450080,38440,1699092,44314,1692130,4048,58858,52251,1052054,0.125132,34321,1247905,0.148427,57410,2299959,0.273559,8407551
2,2021-03-17,93483,3543563,44755,1743847,44513,1736643,4215,63073,59154,1082191,0.128717,34026,1281931,0.152474,64163,2364122,0.28119,8407551
2,2021-03-18,98850,3642413,47134,1790981,47028,1783671,4688,67761,59811,1108541,0.131851,38689,1320620,0.157075,65039,2429161,0.288926,8407551
2,2021-03-19,97958,3740371,46493,1837474,45347,1829018,6118,73879,57688,1132902,0.134748,39933,1360553,0.161825,64294,2493455,0.296573,8407551
2,2021-03-20,70348,3810719,34018,1871492,32313,1861331,4017,77896,45753,1158670,0.137813,24342,1384895,0.16472,50110,2543565,0.302533,8407551
2,2021-03-21,33906,3844625,21800,1893292,10086,1871417,2020,79916,20239,1167864,0.138907,13495,1398390,0.166325,22689,2566254,0.305232,8407551
2,2021-03-22,63348,3907973,34880,1928172,25822,1897239,2646,82562,41833,1191986,0.141776,21251,1419641,0.168853,45373,2611627,0.310629,8407551
2,2021-03-23,84419,3992392,44873,1973045,36605,1933844,2941,85503,52208,1216077,0.144641,31894,1451535,0.172647,55985,2667612,0.317288,8407551
2,2021-03-24,92597,4084989,49668,2022713,39728,1973572,3201,88704,53890,1235646,0.146969,38337,1489872,0.177206,57906,2725518,0.324175,8407551
2,2021-03-25,102280,4187269,51592,2074305,46745,2020317,3943,92647,57389,1253254,0.149063,44492,1534364,0.182498,62100,2787618,0.331561,8407551
2,2021-03-26,104357,4291626,51813,2126118,49027,2069344,3517,96164,56575,1267020,0.1507,47361,1581725,0.188131,61127,2848745,0.338832,8407551
2,2021-03-27,76222,4367848,38002,2164120,34883,2104227,3337,99501,37949,1271187,0.151196,37978,1619703,0.192649,42145,2890890,0.343844,8407551
2,2021-03-28,38114,4405962,23564,2187684,13734,2117961,816,100317,20251,1275402,0.151697,17705,1637408,0.194754,21920,2912810,0.346452,8407551
2,2021-03-29,72325,4478287,36748,2224432,33286,2151247,2291,102608,40739,1288088,0.153206,31340,1668748,0.198482,44026,2956836,0.351688,8407551
2,2021-03-30,92923,4571210,45530,2269962,42987,2194234,4406,107014,51808,1304050,0.155105,40877,1709625,0.203344,56839,3013675,0.358449,8407551
2,2021-03-31,102135,4673345,52645,2322607,44335,2238569,5155,112169,57705,1323210,0.157384,44080,1753705,0.208587,63240,3076915,0.36597,8407551
2,2021-04-01,118641,4791986,57207,2379814,52062,2290631,9372,121541,64230,1343268,0.159769,53926,1807631,0.215001,73984,3150899,0.37477,8407551
2,2021-04-02,112378,4904364,51869,2431683,50219,2340850,10290,131831,59879,1361825,0.161976,52053,1859684,0.221192,70610,3221509,0.383169,8407551
2,2021-04-03,77080,4981444,37780,2469463,29403,2370253,9897,141728,38049,1371336,0.163108,38792,1898476,0.225806,48303,3269812,0.388914,8407551
2,2021-04-04,29168,5010612,15009,2484472,10275,2380528,3884,145612,13051,1372293,0.163221,15995,1914471,0.227709,16952,3286764,0.39093,8407551
2,2021-04-05,79789,5090401,39043,2523515,31824,2412352,8922,154534,38288,1378944,0.164013,41293,1955764,0.23262,47944,3334708,0.396633,8407551
2,2021-04-06,104489,5194890,50805,2574320,38867,2451219,14817,169351,49272,1388514,0.165151,54903,2010667,0.23915,64473,3399181,0.404301,8407551
2,2021-04-07,111275,5306165,55480,2629800,39407,2490626,16388,185739,52104,1398370,0.166323,58848,2069515,0.24615,68704,3467885,0.412473,8407551
2,2021-04-08,120064,5426229,57703,2687503,43447,2534073,18914,204653,55554,1409216,0.167613,64112,2133627,0.253775,74958,3542843,0.421388,8407551
2,2021-04-09,119500,5545729,57470,2744973,43738,2577811,18292,222945,56306,1421823,0.169113,62783,2196410,0.261243,75390,3618233,0.430355,8407551
2,2021-04-10,87860,5633589,37814,2782787,31553,2609364,18493,241438,36145,1425649,0.169568,51429,2247839,0.26736,55255,3673488,0.436927,8407551
