vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-11-20,33189,13029756,15771,7497305,11325,4948792,1211,506436,10869,872893,0.10033,0.088809,4812,5898967,0.678025,0.600165,11618,6771860,0.778355,0.688974,8700223,9828903,17246,775820
1,2021-11-21,13560,13043316,6792,7504097,5100,4953892,374,506810,3849,874637,0.10053,0.088986,2341,5901308,0.678294,0.600404,4085,6775945,0.778824,0.68939,8700223,9828903,7247,783067
1,2021-11-22,46896,13090212,22113,7526210,18223,4972115,1529,508339,13153,881387,0.101306,0.089673,7251,5908559,0.679127,0.601141,14001,6789946,0.780434,0.690814,8700223,9828903,26211,809278
1,2021-11-23,49026,13139238,23712,7549922,18777,4990892,1523,509862,13519,888388,0.102111,0.090385,7434,5915993,0.679982,0.601898,14435,6804381,0.782093,0.692283,8700223,9828903,27752,837030
1,2021-11-24,42113,13181351,19958,7569880,15909,5006801,1843,511705,11559,893850,0.102739,0.090941,7018,5923011,0.680788,0.602612,12480,6816861,0.783527,0.693553,8700223,9828903,23285,860315
1,2021-11-25,1145,13182496,602,7570482,436,5007237,62,511767,256,893812,0.102734,0.090937,332,5923343,0.680827,0.602645,294,6817155,0.783561,0.693582,8700223,9828903,540,860855
1,2021-11-26,28562,13211058,13949,7584431,11099,5018336,738,512505,6442,894358,0.102797,0.090993,6309,5929652,0.681552,0.603287,6855,6824010,0.784349,0.69428,8700223,9828903,15617,876472
1,2021-11-27,21406,13232464,10579,7595010,7417,5025753,620,513125,4550,893812,0.102734,0.090937,5425,5935077,0.682175,0.603839,4879,6828889,0.78491,0.694776,8700223,9828903,11280,887752
1,2021-11-28,11051,13243515,5417,7600427,4016,5029769,292,513417,2571,893549,0.102704,0.09091,3011,5938088,0.682521,0.604146,2748,6831637,0.785226,0.695056,8700223,9828903,5403,893155
1,2021-11-29,44401,13287916,21196,7621623,15886,5045655,1400,514817,9398,891620,0.102482,0.090714,12137,5950225,0.683916,0.60538,10208,6841845,0.786399,0.696094,8700223,9828903,22597,915752
1,2021-11-30,53225,13341141,25901,7647524,18543,5064198,1780,516597,11669,891272,0.102442,0.090679,13029,5963254,0.685414,0.606706,12681,6854526,0.787856,0.697385,8700223,9828903,28144,943896
1,2021-12-01,56598,13397739,26595,7674119,21038,5085236,1747,518344,12621,892279,0.102558,0.090781,12695,5975949,0.686873,0.607998,13702,6868228,0.789431,0.698779,8700223,9828903,30787,974683
1,2021-12-02,58125,13455864,26598,7700717,22353,5107589,1872,520216,12228,892753,0.102613,0.090829,12767,5988716,0.688341,0.609296,13241,6881469,0.790953,0.700126,8700223,9828903,32722,1007405
1,2021-12-03,69508,13525372,31896,7732613,25435,5133024,1876,522092,14136,892151,0.102543,0.090768,15745,6004461,0.69015,0.610898,15143,6896612,0.792694,0.701667,8700223,9828903,39100,1046505
1,2021-12-04,37652,13563024,17389,7750002,11998,5145022,984,523076,8389,891642,0.102485,0.090716,9432,6013893,0.691234,0.611858,8923,6905535,0.793719,0.702574,8700223,9828903,19607,1066112
1,2021-12-05,14906,13577930,7111,7757113,5302,5150324,411,523487,3290,891507,0.102469,0.090703,3651,6017544,0.691654,0.612229,3516,6909051,0.794123,0.702932,8700223,9828903,7888,1074000
1,2021-12-06,50057,13627987,24143,7781256,18360,5168684,1666,525153,10842,891919,0.102517,0.090745,11321,6028865,0.692955,0.613381,11733,6920784,0.795472,0.704126,8700223,9828903,27583,1101583
1,2021-12-07,55773,13683760,27124,7808380,19743,5188427,1619,526772,12094,892077,0.102535,0.090761,12839,6041704,0.694431,0.614688,12997,6933781,0.796966,0.705448,8700223,9828903,30461,1132044
1,2021-12-08,54262,13738022,26077,7834457,18656,5207083,1668,528440,11780,891763,0.102499,0.090729,13079,6054783,0.695934,0.616018,12765,6946546,0.798433,0.706747,8700223,9828903,29004,1161048
1,2021-12-09,52439,13790461,25254,7859711,18989,5226072,1296,529736,11468,892614,0.102597,0.090815,11451,6066234,0.69725,0.617183,12302,6958848,0.799847,0.707998,8700223,9828903,29132,1190180
1,2021-12-10,61337,13851798,28273,7887984,21558,5247630,1465,531201,12060,890810,0.102389,0.090632,14706,6080940,0.698941,0.618679,12902,6971750,0.80133,0.709311,8700223,9828903,34120,1224300
1,2021-12-11,35498,13887296,17001,7904985,10852,5258482,796,531997,7764,889804,0.102274,0.090529,9293,6090233,0.700009,0.619625,8287,6980037,0.802283,0.710154,8700223,9828903,18237,1242537
1,2021-12-12,12933,13900229,6542,7911527,4503,5262985,336,532333,2965,889816,0.102275,0.090531,3196,6093429,0.700376,0.61995,3208,6983245,0.802651,0.710481,8700223,9828903,6690,1249227
1,2021-12-13,43811,13944040,21095,7932622,15645,5278630,1211,533544,9017,889305,0.102216,0.090479,10240,6103669,0.701553,0.620992,9729,6992974,0.80377,0.71147,8700223,9828903,24224,1273451
1,2021-12-14,44986,13989026,22105,7954727,15711,5294341,1195,534739,9541,889244,0.102209,0.090472,10416,6114085,0.70275,0.622052,10355,7003329,0.80496,0.712524,8700223,9828903,24659,1298110
1,2021-12-15,47483,14036509,23056,7977783,17038,5311379,1311,536050,10084,889921,0.102287,0.090541,10295,6124380,0.703934,0.623099,10972,7014301,0.806221,0.71364,8700223,9828903,26738,1324848
1,2021-12-16,44488,14080997,21791,7999574,17400,5328779,1237,537287,9757,894293,0.10279,0.090986,6300,6130680,0.704658,0.62374,10672,7024973,0.807447,0.714726,8700223,9828903,28033,1352881
1,2021-12-17,53331,14134328,25310,8024884,20674,5349453,990,538277,11395,897593,0.103169,0.091322,8789,6139469,0.705668,0.624634,12089,7037062,0.808837,0.715956,8700223,9828903,32775,1385656
1,2021-12-18,30115,14164443,15256,8040140,9894,5359347,458,538735,6815,899116,0.103344,0.091477,5654,6145123,0.706318,0.625209,7177,7044239,0.809662,0.716686,8700223,9828903,17471,1403127
1,2021-12-19,13075,14177518,6920,8047060,4828,5364175,164,538899,2915,899978,0.103443,0.091564,2254,6147377,0.706577,0.625439,3116,7047355,0.81002,0.717003,8700223,9828903,7809,1410936
1,2021-12-20,49715,14227233,24462,8071522,18329,5382504,848,539747,10795,902478,0.10373,0.091819,8939,6156316,0.707604,0.626348,11439,7058794,0.811335,0.718167,8700223,9828903,29606,1440542
1,2021-12-21,55237,14282470,27279,8098801,20198,5402702,983,540730,11735,905027,0.104023,0.092078,9835,6166151,0.708735,0.627349,12384,7071178,0.812758,0.719427,8700223,9828903,33227,1473769
1,2021-12-22,53081,14335551,26577,8125378,19500,5422202,836,541566,10835,906902,0.104239,0.092269,9635,6175786,0.709842,0.628329,11510,7082688,0.814081,0.720598,8700223,9828903,32197,1505966
1,2021-12-23,43504,14379055,22235,8147613,16060,5438262,685,542251,8710,908791,0.104456,0.092461,7423,6183209,0.710695,0.629084,9312,7092000,0.815152,0.721545,8700223,9828903,27051,1533017
1,2021-12-24,9185,14388240,5024,8152637,3143,5441405,153,542404,1665,908539,0.104427,0.092435,2039,6185248,0.71093,0.629292,1787,7093787,0.815357,0.721727,8700223,9828903,5394,1538411
1,2021-12-25,216,14388456,111,8152748,97,5441502,3,542407,69,908582,0.104432,0.09244,29,6185277,0.710933,0.629295,72,7093859,0.815365,0.721735,8700223,9828903,112,1538523
1,2021-12-26,11068,14399524,5589,8158337,4183,5445685,108,542515,2259,908229,0.104391,0.092404,2737,6188014,0.711248,0.629573,2384,7096243,0.815639,0.721977,8700223,9828903,5984,1544507
1,2021-12-27,45974,14445498,22803,8181140,16617,5462302,658,543173,9685,908978,0.104478,0.09248,9481,6197495,0.712337,0.630538,10230,7106473,0.816815,0.723018,8700223,9828903,26494,1571001
1,2021-12-28,56300,14501798,28638,8209778,19179,5481481,744,543917,12345,911054,0.104716,0.092691,10924,6208419,0.713593,0.631649,13000,7119473,0.818309,0.724341,8700223,9828903,32657,1603658
1,2021-12-29,55242,14557040,27485,8237263,19383,5500864,1027,544944,12592,914301,0.105089,0.093022,10042,6218461,0.714747,0.632671,13289,7132762,0.819837,0.725693,8700223,9828903,32211,1635869
1,2021-12-30,50280,14607320,24958,8262221,18067,5518931,841,545785,11306,917406,0.105446,0.093338,8855,6227316,0.715765,0.633572,11960,7144722,0.821211,0.726909,8700223,9828903,29746,1665615
1,2021-12-31,16552,14623872,8285,8270506,6249,5525180,292,546077,3468,918101,0.105526,0.093408,3013,6230329,0.716111,0.633878,3708,7148430,0.821638,0.727287,8700223,9828903,9913,1675528
1,2022-01-01,2367,14626239,1260,8271766,807,5525987,53,546130,662,918383,0.105559,0.093437,415,6230744,0.716159,0.633921,697,7149127,0.821718,0.727358,8700223,9828903,1260,1676788
1,2022-01-02,11174,14637413,5728,8277494,4082,5530069,124,546254,2489,918451,0.105566,0.093444,2580,6233324,0.716456,0.634183,2648,7151775,0.822022,0.727627,8700223,9828903,6020,1682808
1,2022-01-03,46873,14684286,22822,8300316,16539,5546608,787,547041,11516,921281,0.105892,0.093732,9284,6242608,0.717523,0.635128,12114,7163889,0.823414,0.728859,8700223,9828903,25731,1708539
1,2022-01-04,52752,14737038,26514,8326830,17659,5564267,1006,548047,12973,925376,0.106362,0.094148,9568,6252176,0.718622,0.636101,13663,7177552,0.824985,0.73025,8700223,9828903,29857,1738396
1,2022-01-05,53663,14790701,26812,8353642,18005,5582272,926,548973,13537,930448,0.106945,0.094664,9131,6261307,0.719672,0.63703,14203,7191755,0.826617,0.731695,8700223,9828903,30603,1768999
1,2022-01-06,55539,14846240,28160,8381802,18687,5600959,796,549769,13679,935491,0.107525,0.095178,9308,6270615,0.720742,0.637977,14351,7206106,0.828267,0.733155,8700223,9828903,32144,1801143
1,2022-01-07,65700,14911940,32777,8414579,22376,5623335,993,550762,15076,940481,0.108098,0.095685,10803,6281418,0.721984,0.639076,15793,7221899,0.830082,0.734761,8700223,9828903,39350,1840493
1,2022-01-08,38313,14950253,19634,8434213,11300,5634635,502,551264,9831,943867,0.108488,0.09603,6881,6288299,0.722774,0.639776,10267,7232166,0.831262,0.735806,8700223,9828903,21381,1861874
1,2022-01-09,13989,14964242,7557,8441770,4843,5639478,186,551450,3453,945222,0.108643,0.096168,2290,6290589,0.723038,0.640009,3645,7235811,0.831681,0.736177,8700223,9828903,8131,1870005
1,2022-01-10,44813,15009055,22240,8464010,16044,5655522,733,552183,10734,948333,0.109001,0.096484,8208,6298797,0.723981,0.640844,11319,7247130,0.832982,0.737328,8700223,9828903,25513,1895518
1,2022-01-11,48520,15057575,25181,8489191,16276,5671798,808,552991,11708,952135,0.109438,0.096871,8621,6307418,0.724972,0.641721,12423,7259553,0.83441,0.738592,8700223,9828903,27782,1923300
1,2022-01-12,47132,15104707,24458,8513649,15415,5687213,793,553784,11659,956129,0.109897,0.097277,8352,6315770,0.725932,0.642571,12346,7271899,0.835829,0.739848,8700223,9828903,26662,1949962
1,2022-01-13,45508,15150215,24041,8537690,14968,5702181,835,554619,11182,960533,0.110403,0.097725,7499,6323269,0.726794,0.643334,11903,7283802,0.837197,0.74106,8700223,9828903,26431,1976393
1,2022-01-14,54409,15204624,27271,8564961,19546,5721727,857,555476,13152,967589,0.111214,0.098443,6817,6330086,0.727577,0.644028,13873,7297675,0.838792,0.742471,8700223,9828903,34023,2010416
1,2022-01-15,28781,15233405,15650,8580611,9030,5730757,481,555957,7426,971951,0.111716,0.098887,3365,6333451,0.727964,0.64437,7727,7305402,0.83968,0.743257,8700223,9828903,17815,2028231
1,2022-01-16,12638,15246043,6937,8587548,4384,5735141,152,556109,3101,973372,0.111879,0.099032,1833,6335284,0.728175,0.644557,3254,7308656,0.840054,0.743588,8700223,9828903,7605,2035836
1,2022-01-17,32498,15278541,17126,8604674,10928,5746069,522,556631,7813,975946,0.112175,0.099293,5665,6340949,0.728826,0.645133,8239,7316895,0.841001,0.744426,8700223,9828903,18769,2054605
1,2022-01-18,41056,15319597,22194,8626868,12418,5758487,670,557301,9615,977928,0.112403,0.099495,8288,6349237,0.729779,0.645976,10270,7327165,0.842181,0.745471,8700223,9828903,22778,2077383
1,2022-01-19,40092,15359689,21144,8648012,12247,5770734,714,558015,9376,979796,0.112617,0.099685,8071,6357308,0.730706,0.646797,9939,7337104,0.843324,0.746482,8700223,9828903,22267,2099650
1,2022-01-20,39074,15398763,20732,8668744,12141,5782875,686,558701,9087,981694,0.112835,0.099878,7718,6365026,0.731593,0.647583,9616,7346720,0.844429,0.747461,8700223,9828903,21913,2121563
1,2022-01-21,46451,15445214,24515,8693259,15100,5797975,709,559410,11085,986947,0.113439,0.100413,6321,6371347,0.73232,0.648226,11574,7358294,0.845759,0.748638,8700223,9828903,28641,2150204
1,2022-01-22,24359,15469573,13623,8706882,7388,5805363,310,559720,6013,990104,0.113802,0.100734,3132,6374479,0.73268,0.648544,6289,7364583,0.846482,0.749278,8700223,9828903,15024,2165228
1,2022-01-23,10595,15480168,6174,8713056,3219,5808582,135,559855,2614,990929,0.113897,0.100818,1899,6376378,0.732898,0.648738,2724,7367307,0.846795,0.749555,8700223,9828903,5993,2171221
1,2022-01-24,33557,15513725,18195,8731251,10362,5818944,560,560415,7447,991811,0.113998,0.100908,6990,6383368,0.733702,0.649449,7872,7375179,0.8477,0.750356,8700223,9828903,18828,2190049
1,2022-01-25,35735,15549460,19671,8750922,10024,5828968,614,561029,7750,991663,0.113981,0.100893,8344,6391712,0.734661,0.650298,8196,7383375,0.848642,0.75119,8700223,9828903,19264,2209313
1,2022-01-26,34666,15584126,18977,8769899,9761,5838729,564,561593,7421,991130,0.11392,0.100838,8370,6400082,0.735623,0.651149,7837,7391212,0.849543,0.751987,8700223,9828903,18473,2227786
1,2022-01-27,35781,15619907,19422,8789321,10297,5849026,582,562175,7437,990528,0.113851,0.100777,8437,6408519,0.736592,0.652008,7835,7399047,0.850443,0.752785,8700223,9828903,19548,2247334
1,2022-01-28,44686,15664593,23642,8812963,12786,5861812,581,562756,9214,990147,0.113807,0.100738,9968,6418487,0.737738,0.653022,9587,7408634,0.851545,0.75376,8700223,9828903,25105,2272439
1,2022-01-29,25958,15690551,14200,8827163,6305,5868117,315,563071,5778,989951,0.113785,0.100718,6190,6424677,0.73845,0.653651,5994,7414628,0.852234,0.75437,8700223,9828903,13768,2286207
1,2022-01-30,9297,15699848,5519,8832682,2501,5870618,122,563193,2135,990007,0.113791,0.100724,2170,6426847,0.738699,0.653872,2226,7416854,0.85249,0.754596,8700223,9828903,4905,2291112
1,2022-01-31,29787,15729635,16726,8849408,8364,5878982,512,563705,6397,989444,0.113726,0.100667,7290,6434137,0.739537,0.654614,6727,7423581,0.853263,0.755281,8700223,9828903,15779,2306891
1,2022-02-01,28474,15758109,15635,8865043,7938,5886920,453,564158,6082,988377,0.113604,0.100558,7498,6441635,0.740399,0.655377,6431,7430012,0.854002,0.755935,8700223,9828903,14594,2321485
1,2022-02-02,27074,15785183,14674,8879717,7429,5894349,378,564536,6026,987240,0.113473,0.100443,7470,6449105,0.741257,0.656137,6333,7436345,0.85473,0.756579,8700223,9828903,13285,2334770
1,2022-02-03,26850,15812033,14650,8894367,7551,5901900,408,564944,5954,986332,0.113369,0.10035,7226,6456331,0.742088,0.656872,6318,7442663,0.855457,0.757222,8700223,9828903,13364,2348134
1,2022-02-04,34733,15846766,17973,8912340,9493,5911393,452,565396,7347,984354,0.113141,0.100149,9673,6466004,0.7432,0.657856,7695,7450358,0.856341,0.758005,8700223,9828903,17353,2365487
1,2022-02-05,19573,15866339,10745,8923085,4804,5916197,215,565611,4585,983773,0.113074,0.10009,5326,6471330,0.743812,0.658398,4745,7455103,0.856886,0.758488,8700223,9828903,9471,2374958
1,2022-02-06,7856,15874195,4690,8927775,2079,5918276,84,565695,1875,983668,0.113062,0.100079,2072,6473402,0.74405,0.658609,1967,7457070,0.857113,0.758688,8700223,9828903,3848,2378806
1,2022-02-07,22278,15896473,12124,8939899,6359,5924635,333,566028,5331,983137,0.113001,0.100025,6163,6479565,0.744758,0.659236,5632,7462702,0.85776,0.759261,8700223,9828903,10506,2389312
1,2022-02-08,22828,15919301,12391,8952290,6295,5930930,335,566363,5093,981905,0.11286,0.0999,6618,6486183,0.745519,0.659909,5386,7468088,0.858379,0.759809,8700223,9828903,10860,2400172
1,2022-02-09,22816,15942117,12360,8964650,6069,5936999,305,566668,5063,980375,0.112684,0.099744,6839,6493022,0.746305,0.660605,5309,7473397,0.858989,0.760349,8700223,9828903,10622,2410794
1,2022-02-10,21836,15963953,11646,8976296,6030,5943029,345,567013,4746,978896,0.112514,0.099594,6471,6499493,0.747049,0.661263,4992,7478389,0.859563,0.760857,8700223,9828903,10289,2421083
1,2022-02-11,27085,15991038,14248,8990544,7139,5950168,312,567325,5804,977152,0.112313,0.099416,7787,6507280,0.747944,0.662056,6043,7484432,0.860257,0.761472,8700223,9828903,13182,2434265
1,2022-02-12,14508,16005546,8044,8998588,3442,5953610,152,567477,3247,976224,0.112207,0.099322,4300,6511580,0.748438,0.662493,3372,7487804,0.860645,0.761815,8700223,9828903,6809,2441074
1,2022-02-13,3150,16008696,1742,9000330,950,5954560,24,567501,691,975937,0.112174,0.099293,1017,6512597,0.748555,0.662597,730,7488534,0.860729,0.761889,8700223,9828903,1410,2442484
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,2,0.0,0.0,0,1,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,3,0.0,0.0,0,1,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,3,6,1e-06,1e-06,1,2,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,1,9,1,4,0,5,0,0,1,7,1e-06,1e-06,0,2,0.0,0.0,1,9,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,11,0,4,2,7,0,0,2,9,1e-06,1e-06,0,2,0.0,0.0,2,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,13,0,4,2,9,0,0,2,11,1e-06,1e-06,0,2,0.0,0.0,2,13,2e-06,1e-06,8407551,9275117,0,0
2,2020-08-05,8,21,1,5,7,16,0,0,8,19,2e-06,2e-06,0,2,0.0,0.0,8,21,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,24,0,5,3,19,0,0,3,22,3e-06,2e-06,0,2,0.0,0.0,3,24,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,30,2,7,4,23,0,0,5,27,3e-06,3e-06,1,3,0.0,0.0,6,30,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,31,0,7,1,24,0,0,1,28,3e-06,3e-06,0,3,0.0,0.0,1,31,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,33,1,8,1,25,0,0,2,30,4e-06,3e-06,0,3,0.0,0.0,2,33,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,10,43,1,9,9,34,0,0,10,40,5e-06,4e-06,0,3,0.0,0.0,10,43,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,48,1,10,4,38,0,0,5,45,5e-06,5e-06,0,3,0.0,0.0,5,48,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,59,7,17,4,42,0,0,11,56,7e-06,6e-06,0,3,0.0,0.0,11,59,7e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,70,5,22,6,48,0,0,11,67,8e-06,7e-06,0,3,0.0,0.0,11,70,8e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,11,81,3,25,8,56,0,0,11,78,9e-06,8e-06,0,3,0.0,0.0,11,81,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,82,1,26,0,56,0,0,1,79,9e-06,9e-06,0,3,0.0,0.0,1,82,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,11,93,5,31,6,62,0,0,11,90,1.1e-05,1e-05,0,3,0.0,0.0,11,93,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,102,5,36,4,66,0,0,9,99,1.2e-05,1.1e-05,0,3,0.0,0.0,9,102,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,115,7,43,6,72,0,0,13,112,1.3e-05,1.2e-05,0,3,0.0,0.0,13,115,1.4e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-20,10,125,6,49,4,76,0,0,10,122,1.5e-05,1.3e-05,0,3,0.0,0.0,10,125,1.5e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-21,11,136,2,51,9,85,0,0,11,133,1.6e-05,1.4e-05,0,3,0.0,0.0,11,136,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-22,6,142,2,53,4,89,0,0,6,139,1.7e-05,1.5e-05,0,3,0.0,0.0,6,142,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,3,145,3,56,0,89,0,0,2,140,1.7e-05,1.5e-05,1,4,0.0,0.0,2,144,1.7e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-24,11,156,3,59,8,97,0,0,11,151,1.8e-05,1.6e-05,0,4,0.0,0.0,11,155,1.8e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-25,16,172,13,72,3,100,0,0,16,167,2e-05,1.8e-05,0,4,0.0,0.0,16,171,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-26,15,187,11,83,4,104,0,0,14,180,2.1e-05,1.9e-05,1,5,1e-06,1e-06,14,185,2.2e-05,2e-05,8407551,9275117,0,0
2,2020-08-27,21,208,11,94,10,114,0,0,20,199,2.4e-05,2.1e-05,1,6,1e-06,1e-06,20,205,2.4e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-28,11,219,3,97,8,122,0,0,10,208,2.5e-05,2.2e-05,1,7,1e-06,1e-06,10,215,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-29,2,221,0,97,2,124,0,0,2,210,2.5e-05,2.3e-05,0,7,1e-06,1e-06,2,217,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-30,1,222,1,98,0,124,0,0,1,211,2.5e-05,2.3e-05,0,7,1e-06,1e-06,1,218,2.6e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-31,26,248,12,110,14,138,0,0,21,227,2.7e-05,2.4e-05,5,12,1e-06,1e-06,21,239,2.8e-05,2.6e-05,8407551,9275117,0,0
2,2020-09-01,25,273,20,130,5,143,0,0,23,248,2.9e-05,2.7e-05,2,14,2e-06,2e-06,23,262,3.1e-05,2.8e-05,8407551,9275117,0,0
2,2020-09-02,24,297,19,149,5,148,0,0,18,260,3.1e-05,2.8e-05,6,20,2e-06,2e-06,18,280,3.3e-05,3e-05,8407551,9275117,0,0
2,2020-09-03,15,312,6,155,9,157,0,0,14,273,3.2e-05,2.9e-05,1,21,2e-06,2e-06,14,294,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-04,20,332,14,169,6,163,0,0,7,267,3.2e-05,2.9e-05,13,34,4e-06,4e-06,7,301,3.6e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-05,4,336,1,170,3,166,0,0,4,271,3.2e-05,2.9e-05,0,34,4e-06,4e-06,4,305,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-07,1,337,1,171,0,166,0,0,1,272,3.2e-05,2.9e-05,0,34,4e-06,4e-06,1,306,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-08,31,368,10,181,21,187,0,0,11,264,3.1e-05,2.8e-05,19,53,6e-06,6e-06,11,317,3.8e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-09,37,405,27,208,10,197,0,0,13,253,3e-05,2.7e-05,24,77,9e-06,8e-06,13,330,3.9e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-10,13,418,6,214,7,204,0,0,10,260,3.1e-05,2.8e-05,3,80,1e-05,9e-06,10,340,4e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-11,16,434,7,221,9,213,0,0,11,266,3.2e-05,2.9e-05,5,85,1e-05,9e-06,11,351,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-12,6,440,1,222,5,218,0,0,5,270,3.2e-05,2.9e-05,1,86,1e-05,9e-06,5,356,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-13,3,443,3,225,0,218,0,0,1,269,3.2e-05,2.9e-05,2,88,1e-05,9e-06,1,357,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-14,17,460,8,233,9,227,0,0,5,262,3.1e-05,2.8e-05,12,100,1.2e-05,1.1e-05,5,362,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-15,26,486,21,254,5,232,0,0,3,242,2.9e-05,2.6e-05,23,123,1.5e-05,1.3e-05,3,365,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-16,21,507,14,268,7,239,0,0,7,235,2.8e-05,2.5e-05,14,137,1.6e-05,1.5e-05,7,372,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-17,22,529,6,274,16,255,0,0,8,229,2.7e-05,2.5e-05,14,151,1.8e-05,1.6e-05,8,380,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-18,16,545,7,281,9,264,0,0,5,223,2.7e-05,2.4e-05,11,162,1.9e-05,1.7e-05,5,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-19,2,547,1,282,1,265,0,0,1,223,2.7e-05,2.4e-05,1,163,1.9e-05,1.8e-05,1,386,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-21,26,573,17,299,9,274,0,0,6,209,2.5e-05,2.3e-05,20,183,2.2e-05,2e-05,6,392,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-22,13,586,7,306,6,280,0,0,2,200,2.4e-05,2.2e-05,11,194,2.3e-05,2.1e-05,2,394,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-23,24,610,22,328,2,282,0,0,4,184,2.2e-05,2e-05,20,214,2.5e-05,2.3e-05,4,398,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-24,11,621,9,337,2,284,0,0,1,175,2.1e-05,1.9e-05,10,224,2.7e-05,2.4e-05,1,399,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-25,23,644,10,347,13,297,0,0,4,160,1.9e-05,1.7e-05,19,243,2.9e-05,2.6e-05,4,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-26,3,647,2,349,1,298,0,0,0,157,1.9e-05,1.7e-05,3,246,2.9e-05,2.7e-05,0,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-28,20,667,6,355,14,312,0,0,1,142,1.7e-05,1.5e-05,18,264,3.1e-05,2.8e-05,3,406,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-29,17,684,10,365,6,318,1,1,4,135,1.6e-05,1.5e-05,12,276,3.3e-05,3e-05,5,411,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-30,11,695,4,369,7,325,0,1,2,128,1.5e-05,1.4e-05,9,285,3.4e-05,3.1e-05,2,413,4.9e-05,4.5e-05,8407551,9275117,0,0
