vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-10-17,2,755,2,388,0,362,0,5,1,74,9e-06,8e-06,1,342,4.1e-05,3.7e-05,1,416,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-18,1,756,1,389,0,362,0,5,1,75,9e-06,8e-06,0,342,4.1e-05,3.7e-05,1,417,5e-05,4.5e-05,8407551,9275117
2,2020-10-19,10,766,10,399,0,362,0,5,10,85,1e-05,9e-06,0,342,4.1e-05,3.7e-05,10,427,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,767,1,400,0,362,0,5,1,86,1e-05,9e-06,0,342,4.1e-05,3.7e-05,1,428,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-21,4,771,2,402,2,364,0,5,4,90,1.1e-05,1e-05,0,342,4.1e-05,3.7e-05,4,432,5.1e-05,4.7e-05,8407551,9275117
2,2020-10-22,5,776,3,405,2,366,0,5,4,93,1.1e-05,1e-05,1,343,4.1e-05,3.7e-05,4,436,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,780,4,409,0,366,0,5,3,95,1.1e-05,1e-05,1,344,4.1e-05,3.7e-05,3,439,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,782,2,411,0,366,0,5,2,97,1.2e-05,1e-05,0,344,4.1e-05,3.7e-05,2,441,5.2e-05,4.8e-05,8407551,9275117
2,2020-10-25,1,783,1,412,0,366,0,5,1,98,1.2e-05,1.1e-05,0,344,4.1e-05,3.7e-05,1,442,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-26,3,786,3,415,0,366,0,5,2,99,1.2e-05,1.1e-05,1,345,4.1e-05,3.7e-05,2,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-27,4,790,2,417,1,367,1,6,2,100,1.2e-05,1.1e-05,2,347,4.1e-05,3.7e-05,3,447,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,793,1,418,2,369,0,6,1,99,1.2e-05,1.1e-05,2,349,4.2e-05,3.8e-05,1,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,794,0,418,1,370,0,6,0,98,1.2e-05,1.1e-05,1,350,4.2e-05,3.8e-05,0,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,799,2,420,3,373,0,6,1,95,1.1e-05,1e-05,4,354,4.2e-05,3.8e-05,1,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-31,1,800,1,421,0,373,0,6,0,94,1.1e-05,1e-05,1,355,4.2e-05,3.8e-05,0,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,808,2,423,3,376,3,9,3,95,1.1e-05,1e-05,5,360,4.3e-05,3.9e-05,6,455,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,813,4,427,1,377,0,9,2,94,1.1e-05,1e-05,3,363,4.3e-05,3.9e-05,2,457,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,818,2,429,1,378,2,11,3,97,1.2e-05,1e-05,2,365,4.3e-05,3.9e-05,5,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-04,5,823,2,431,0,378,3,14,1,97,1.2e-05,1e-05,4,369,4.4e-05,4e-05,4,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-05,23,846,16,447,7,385,0,14,21,116,1.4e-05,1.3e-05,2,371,4.4e-05,4e-05,21,487,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-06,1,847,1,448,0,385,0,14,1,117,1.4e-05,1.3e-05,0,371,4.4e-05,4e-05,1,488,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-07,1,848,1,449,0,385,0,14,1,118,1.4e-05,1.3e-05,0,371,4.4e-05,4e-05,1,489,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-08,1,849,0,449,0,385,1,15,0,118,1.4e-05,1.3e-05,1,372,4.4e-05,4e-05,1,490,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-09,3,852,2,451,1,386,0,15,0,115,1.4e-05,1.2e-05,3,375,4.5e-05,4e-05,0,490,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-10,6,858,2,453,1,387,3,18,0,112,1.3e-05,1.2e-05,6,381,4.5e-05,4.1e-05,3,493,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-11,7,865,6,459,1,388,0,18,2,109,1.3e-05,1.2e-05,5,386,4.6e-05,4.2e-05,2,495,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-12,2,867,1,460,1,389,0,18,0,107,1.3e-05,1.2e-05,2,388,4.6e-05,4.2e-05,0,495,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-13,5,872,3,463,0,389,2,20,2,108,1.3e-05,1.2e-05,3,391,4.7e-05,4.2e-05,4,499,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-14,2,874,0,463,0,389,2,22,0,108,1.3e-05,1.2e-05,2,393,4.7e-05,4.2e-05,2,501,6e-05,5.4e-05,8407551,9275117
2,2020-11-15,4,878,1,464,1,390,2,24,2,110,1.3e-05,1.2e-05,2,395,4.7e-05,4.3e-05,4,505,6e-05,5.4e-05,8407551,9275117
2,2020-11-16,4,882,2,466,1,391,1,25,2,111,1.3e-05,1.2e-05,2,397,4.7e-05,4.3e-05,3,508,6e-05,5.5e-05,8407551,9275117
2,2020-11-17,5,887,2,468,1,392,2,27,1,110,1.3e-05,1.2e-05,4,401,4.8e-05,4.3e-05,3,511,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-18,9,896,4,472,2,394,3,30,4,112,1.3e-05,1.2e-05,5,406,4.8e-05,4.4e-05,7,518,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-19,3,899,1,473,1,395,1,31,1,112,1.3e-05,1.2e-05,2,408,4.9e-05,4.4e-05,2,520,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-20,11,910,4,477,2,397,5,36,6,118,1.4e-05,1.3e-05,5,413,4.9e-05,4.5e-05,11,531,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-21,1,911,0,477,0,397,1,37,0,118,1.4e-05,1.3e-05,1,414,4.9e-05,4.5e-05,1,532,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-22,7,918,5,482,2,399,0,37,6,123,1.5e-05,1.3e-05,1,415,4.9e-05,4.5e-05,6,538,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-23,7,925,5,487,0,399,2,39,4,126,1.5e-05,1.4e-05,3,418,5e-05,4.5e-05,6,544,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-24,4,929,1,488,0,399,3,42,0,125,1.5e-05,1.3e-05,4,422,5e-05,4.5e-05,3,547,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-25,3,932,2,490,1,400,0,42,2,126,1.5e-05,1.4e-05,1,423,5e-05,4.6e-05,2,549,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-26,1,933,1,491,0,400,0,42,1,127,1.5e-05,1.4e-05,0,423,5e-05,4.6e-05,1,550,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-27,3,936,0,491,1,401,2,44,1,128,1.5e-05,1.4e-05,2,425,5.1e-05,4.6e-05,3,553,6.6e-05,6e-05,8407551,9275117
2,2020-11-28,2,938,1,492,1,402,0,44,2,130,1.5e-05,1.4e-05,0,425,5.1e-05,4.6e-05,2,555,6.6e-05,6e-05,8407551,9275117
2,2020-11-30,7,945,2,494,2,404,3,47,4,134,1.6e-05,1.4e-05,3,428,5.1e-05,4.6e-05,7,562,6.7e-05,6.1e-05,8407551,9275117
2,2020-12-01,88,1033,61,555,21,425,6,53,80,212,2.5e-05,2.3e-05,10,438,5.2e-05,4.7e-05,88,650,7.7e-05,7e-05,8407551,9275117
2,2020-12-02,23,1056,20,575,1,426,2,55,19,229,2.7e-05,2.5e-05,4,442,5.3e-05,4.8e-05,21,671,8e-05,7.2e-05,8407551,9275117
2,2020-12-03,25,1081,11,586,13,439,1,56,23,251,3e-05,2.7e-05,2,444,5.3e-05,4.8e-05,24,695,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-04,14,1095,6,592,7,446,1,57,11,260,3.1e-05,2.8e-05,3,447,5.3e-05,4.8e-05,12,707,8.4e-05,7.6e-05,8407551,9275117
2,2020-12-05,6,1101,5,597,0,446,1,58,5,265,3.2e-05,2.9e-05,1,448,5.3e-05,4.8e-05,6,713,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-06,7,1108,5,602,1,447,1,59,6,271,3.2e-05,2.9e-05,1,449,5.3e-05,4.8e-05,7,720,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-07,16,1124,13,615,2,449,1,60,14,285,3.4e-05,3.1e-05,2,451,5.4e-05,4.9e-05,16,736,8.8e-05,7.9e-05,8407551,9275117
2,2020-12-08,22,1146,9,624,3,452,10,70,11,296,3.5e-05,3.2e-05,11,462,5.5e-05,5e-05,22,758,9e-05,8.2e-05,8407551,9275117
2,2020-12-09,8,1154,7,631,0,452,1,71,6,301,3.6e-05,3.2e-05,2,464,5.5e-05,5e-05,7,765,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-10,13,1167,8,639,0,452,5,76,7,307,3.7e-05,3.3e-05,7,471,5.6e-05,5.1e-05,13,778,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-11,16,1183,4,643,1,453,11,87,3,308,3.7e-05,3.3e-05,13,484,5.8e-05,5.2e-05,14,792,9.4e-05,8.5e-05,8407551,9275117
2,2020-12-12,20,1203,14,657,6,459,0,87,19,327,3.9e-05,3.5e-05,0,484,5.8e-05,5.2e-05,19,811,9.6e-05,8.7e-05,8407551,9275117
2,2020-12-13,13,1216,8,665,5,464,0,87,12,339,4e-05,3.7e-05,0,484,5.8e-05,5.2e-05,12,823,9.8e-05,8.9e-05,8407551,9275117
2,2020-12-14,23,1239,13,678,6,470,3,90,18,356,4.2e-05,3.8e-05,4,488,5.8e-05,5.3e-05,21,844,0.0001,9.1e-05,8407551,9275117
2,2020-12-15,298,1537,281,959,9,479,8,98,284,636,7.6e-05,6.9e-05,12,500,5.9e-05,5.4e-05,292,1136,0.000135,0.000122,8407551,9275117
2,2020-12-16,2267,3804,2254,3213,8,487,4,102,2246,2877,0.000342,0.00031,10,510,6.1e-05,5.5e-05,2251,3387,0.000403,0.000365,8407551,9275117
2,2020-12-17,7206,11010,7190,10403,9,496,6,108,7146,10009,0.00119,0.001079,24,534,6.4e-05,5.8e-05,7156,10543,0.001254,0.001137,8407551,9275117
2,2020-12-18,11341,22351,11315,21718,25,521,0,108,11272,21264,0.002529,0.002293,28,562,6.7e-05,6.1e-05,11283,21826,0.002596,0.002353,8407551,9275117
2,2020-12-19,5614,27965,5606,27324,8,529,0,108,5586,26836,0.003192,0.002893,23,585,7e-05,6.3e-05,5595,27421,0.003261,0.002956,8407551,9275117
2,2020-12-20,4267,32232,4244,31568,22,551,0,108,4244,31073,0.003696,0.00335,15,600,7.1e-05,6.5e-05,4252,31673,0.003767,0.003415,8407551,9275117
2,2020-12-21,12925,45157,12891,44459,31,582,0,108,12821,43866,0.005217,0.004729,31,631,7.5e-05,6.8e-05,12824,44497,0.005293,0.004797,8407551,9275117
2,2020-12-22,12378,57535,11785,56244,591,1173,1,109,12284,56126,0.006676,0.006051,39,670,8e-05,7.2e-05,12299,56796,0.006755,0.006123,8407551,9275117
2,2020-12-23,12011,69546,9608,65852,2397,3570,4,113,11930,68027,0.008091,0.007334,43,713,8.5e-05,7.7e-05,11944,68740,0.008176,0.007411,8407551,9275117
2,2020-12-24,5888,75434,3518,69370,2368,5938,0,113,5838,73853,0.008784,0.007962,18,731,8.7e-05,7.9e-05,5844,74584,0.008871,0.008041,8407551,9275117
2,2020-12-25,521,75955,435,69805,86,6024,0,113,516,74365,0.008845,0.008018,5,736,8.8e-05,7.9e-05,517,75101,0.008933,0.008097,8407551,9275117
2,2020-12-26,2683,78638,1707,71512,975,6999,1,114,2661,77008,0.009159,0.008303,24,760,9e-05,8.2e-05,2667,77768,0.00925,0.008385,8407551,9275117
2,2020-12-27,2237,80875,1221,72733,1015,8014,0,114,2207,79203,0.00942,0.008539,17,777,9.2e-05,8.4e-05,2212,79980,0.009513,0.008623,8407551,9275117
2,2020-12-28,11367,92242,7346,80079,4014,12028,2,116,11272,90439,0.010757,0.009751,51,828,9.8e-05,8.9e-05,11287,91267,0.010855,0.00984,8407551,9275117
2,2020-12-29,13132,105374,7333,87412,5793,17821,0,116,13043,103444,0.012304,0.011153,53,881,0.000105,9.5e-05,13058,104325,0.012408,0.011248,8407551,9275117
2,2020-12-30,15951,121325,8873,96285,7072,24893,1,117,15855,119255,0.014184,0.012858,54,935,0.000111,0.000101,15865,120190,0.014295,0.012958,8407551,9275117
2,2020-12-31,7722,129047,2840,99125,4880,29773,1,118,7663,126878,0.015091,0.013679,51,986,0.000117,0.000106,7674,127864,0.015208,0.013786,8407551,9275117
2,2021-01-01,1544,130591,746,99871,778,30551,7,125,1477,128322,0.015263,0.013835,43,1029,0.000122,0.000111,1487,129351,0.015385,0.013946,8407551,9275117
2,2021-01-02,4964,135555,2839,102710,2121,32672,1,126,4928,133227,0.015846,0.014364,25,1054,0.000125,0.000114,4930,134281,0.015971,0.014478,8407551,9275117
2,2021-01-03,1465,137020,832,103542,629,33301,1,127,1446,134661,0.016017,0.014519,13,1067,0.000127,0.000115,1447,135728,0.016144,0.014634,8407551,9275117
2,2021-01-04,12644,149664,6371,109913,6264,39565,4,131,11827,145745,0.017335,0.015714,747,1814,0.000216,0.000196,11831,147559,0.017551,0.015909,8407551,9275117
2,2021-01-05,14262,163926,7164,117077,7096,46661,0,131,12928,157426,0.018724,0.016973,1251,3065,0.000365,0.00033,12932,160491,0.019089,0.017303,8407551,9275117
2,2021-01-06,19463,183389,10698,127775,8759,55420,1,132,15371,168858,0.020084,0.018205,3943,7008,0.000834,0.000756,15375,175866,0.020918,0.018961,8407551,9275117
2,2021-01-07,23892,207281,13501,141276,10381,65801,1,133,15817,176689,0.021016,0.01905,7995,15003,0.001784,0.001618,15826,191692,0.0228,0.020667,8407551,9275117
2,2021-01-08,27449,234730,16535,157811,10905,76706,3,136,16725,182837,0.021747,0.019713,10587,25590,0.003044,0.002759,16735,208427,0.02479,0.022472,8407551,9275117
2,2021-01-09,9961,244691,5730,163541,4229,80935,2,138,6378,185662,0.022083,0.020017,3559,29149,0.003467,0.003143,6384,214811,0.02555,0.02316,8407551,9275117
2,2021-01-10,5320,250011,2919,166460,2388,83323,3,141,3114,186570,0.022191,0.020115,2209,31358,0.00373,0.003381,3117,217928,0.025921,0.023496,8407551,9275117
2,2021-01-11,26473,276484,18203,184663,8263,91586,2,143,15201,190615,0.022672,0.020551,11165,42523,0.005058,0.004585,15210,233138,0.02773,0.025136,8407551,9275117
2,2021-01-12,26897,303381,16721,201384,10171,101757,0,143,16951,197756,0.023521,0.021321,9828,52351,0.006227,0.005644,16969,250107,0.029748,0.026965,8407551,9275117
2,2021-01-13,28968,332349,15290,216674,13672,115429,2,145,20855,210615,0.025051,0.022708,8007,60358,0.007179,0.006508,20866,270973,0.03223,0.029215,8407551,9275117
2,2021-01-14,31242,363591,12137,228811,19096,134525,2,147,26755,233031,0.027717,0.025124,4350,64708,0.007696,0.006977,26766,297739,0.035413,0.032101,8407551,9275117
2,2021-01-15,35718,399309,13005,241816,22706,157231,3,150,32238,261914,0.031152,0.028238,3369,68077,0.008097,0.00734,32252,329991,0.039249,0.035578,8407551,9275117
2,2021-01-16,18578,417887,6179,247995,12392,169623,2,152,17071,277503,0.033006,0.029919,1488,69565,0.008274,0.0075,17077,347068,0.041281,0.037419,8407551,9275117
2,2021-01-17,10659,428546,3605,251600,7053,176676,0,152,9854,286571,0.034085,0.030897,793,70358,0.008368,0.007586,9861,356929,0.042453,0.038482,8407551,9275117
2,2021-01-18,20048,448594,11251,262851,8793,185469,1,153,15058,296769,0.035298,0.031996,4877,75235,0.008949,0.008111,15075,372004,0.044246,0.040108,8407551,9275117
2,2021-01-19,33216,481810,17338,280189,15869,201338,1,154,24848,313440,0.037281,0.033794,8189,83424,0.009923,0.008994,24860,396864,0.047203,0.042788,8407551,9275117
2,2021-01-20,38335,520145,19257,299446,19067,220405,1,155,29363,333989,0.039725,0.036009,8836,92260,0.010973,0.009947,29385,426249,0.050698,0.045956,8407551,9275117
2,2021-01-21,41994,562139,17914,317360,24070,244475,2,157,37064,366395,0.043579,0.039503,4705,96965,0.011533,0.010454,37111,463360,0.055112,0.049957,8407551,9275117
2,2021-01-22,40178,602317,16754,334114,23417,267892,0,157,36518,399386,0.047503,0.04306,3543,100508,0.011954,0.010836,36534,499894,0.059458,0.053896,8407551,9275117
2,2021-01-23,24766,627083,10998,345112,13758,281650,3,160,21656,418023,0.04972,0.045069,3031,103539,0.012315,0.011163,21668,521562,0.062035,0.056232,8407551,9275117
2,2021-01-24,12686,639769,6220,351332,6464,288114,0,160,11620,428653,0.050984,0.046215,1000,104539,0.012434,0.011271,11630,533192,0.063418,0.057486,8407551,9275117
2,2021-01-25,34472,674241,15724,367056,18738,306852,3,163,25264,445034,0.052933,0.047981,8900,113439,0.013493,0.01223,25281,558473,0.066425,0.060212,8407551,9275117
2,2021-01-26,40580,714821,19648,386704,20920,327772,2,165,30926,466487,0.055484,0.050294,9494,122933,0.014622,0.013254,30947,589420,0.070106,0.063549,8407551,9275117
2,2021-01-27,45987,760808,22532,409236,23440,351212,1,166,35048,490958,0.058395,0.052933,10596,133529,0.015882,0.014396,35067,624487,0.074277,0.067329,8407551,9275117
2,2021-01-28,48411,809219,22255,431491,26145,377357,3,169,39157,521144,0.061985,0.056187,8989,142518,0.016951,0.015366,39175,663662,0.078936,0.071553,8407551,9275117
2,2021-01-29,46154,855373,21870,453361,24269,401626,2,171,36983,549177,0.065319,0.05921,8962,151480,0.018017,0.016332,36995,700657,0.083337,0.075542,8407551,9275117
2,2021-01-30,31245,886618,12847,466208,18393,420019,0,171,27665,573393,0.0682,0.061821,3463,154943,0.018429,0.016705,27679,728336,0.086629,0.078526,8407551,9275117
2,2021-01-31,16941,903559,9815,476023,7123,427142,1,172,15652,587778,0.069911,0.063371,1281,156224,0.018581,0.016843,15666,744002,0.088492,0.080215,8407551,9275117
2,2021-02-01,41956,945515,19872,495895,22050,449192,18,190,30367,606731,0.072165,0.065415,11460,167684,0.019944,0.018079,30413,774415,0.092109,0.083494,8407551,9275117
2,2021-02-02,48571,994086,19639,515534,28905,478097,3,193,36451,631332,0.075091,0.068067,11874,179558,0.021357,0.019359,36475,810890,0.096448,0.087426,8407551,9275117
2,2021-02-03,54695,1048781,23770,539304,30905,509002,2,195,39658,656303,0.078061,0.07076,14736,194294,0.023109,0.020948,39707,850597,0.101171,0.091707,8407551,9275117
2,2021-02-04,56930,1105711,24202,563506,32703,541705,4,199,40918,681474,0.081055,0.073473,15794,210088,0.024988,0.022651,40965,891562,0.106043,0.096124,8407551,9275117
2,2021-02-05,61148,1166859,26053,589559,35058,576763,9,208,40781,702338,0.083537,0.075723,20007,230095,0.027368,0.024808,40871,932433,0.110904,0.100531,8407551,9275117
2,2021-02-06,39523,1206382,17853,607412,21665,598428,4,212,31121,725342,0.086273,0.078203,8149,238244,0.028337,0.025686,31153,963586,0.11461,0.103889,8407551,9275117
2,2021-02-07,15508,1221890,10008,617420,5492,603920,2,214,11498,732930,0.087175,0.079021,3927,242171,0.028804,0.02611,11515,975101,0.115979,0.105131,8407551,9275117
2,2021-02-08,43009,1264899,21310,638730,21687,625607,4,218,28830,747847,0.088949,0.080629,13975,256146,0.030466,0.027616,28892,1003993,0.119416,0.108246,8407551,9275117
2,2021-02-09,49934,1314833,23389,662119,26533,652140,3,221,30364,758958,0.090271,0.081827,19334,275480,0.032766,0.029701,30445,1034438,0.123037,0.111528,8407551,9275117
2,2021-02-10,60223,1375056,27930,690049,32268,684408,3,224,34122,767507,0.091288,0.082749,25690,301170,0.035821,0.032471,34239,1068677,0.127109,0.11522,8407551,9275117
2,2021-02-11,64905,1439961,29588,719637,35298,719706,6,230,35451,774022,0.092063,0.083451,29050,330220,0.039277,0.035603,35565,1104242,0.131339,0.119054,8407551,9275117
2,2021-02-12,66638,1506599,28555,748192,38055,757761,5,235,35184,778317,0.092574,0.083915,31051,361271,0.04297,0.038951,35346,1139588,0.135543,0.122865,8407551,9275117
2,2021-02-13,38597,1545196,15945,764137,22639,780400,1,236,21978,783968,0.093246,0.084524,16438,377709,0.044925,0.040723,22089,1161677,0.138171,0.125247,8407551,9275117
2,2021-02-14,20388,1565584,9455,773592,10925,791325,3,239,11191,786153,0.093506,0.084759,9094,386803,0.046007,0.041703,11279,1172956,0.139512,0.126463,8407551,9275117
2,2021-02-15,33517,1599101,14880,788472,18625,809950,7,246,18408,789905,0.093952,0.085164,14843,401646,0.047772,0.043304,18595,1191551,0.141724,0.128467,8407551,9275117
2,2021-02-16,56669,1655770,27336,815808,29315,839265,3,249,29507,792731,0.094288,0.085469,26896,428542,0.050971,0.046203,29722,1221273,0.145259,0.131672,8407551,9275117
2,2021-02-17,62101,1717871,31678,847486,30402,869667,12,261,30471,791983,0.094199,0.085388,31326,459868,0.054697,0.049581,30578,1251851,0.148896,0.134969,8407551,9275117
2,2021-02-18,66852,1784723,33292,880778,33538,903205,9,270,32126,790018,0.093965,0.085176,34268,494136,0.058773,0.053275,32303,1284154,0.152738,0.138452,8407551,9275117
2,2021-02-19,60000,1844723,32999,913777,26983,930188,6,276,29559,789566,0.093912,0.085127,30123,524259,0.062356,0.056523,29671,1313825,0.156267,0.141651,8407551,9275117
2,2021-02-20,38124,1882847,24240,938017,13517,943705,2,278,20553,793252,0.09435,0.085525,17007,541266,0.064379,0.058357,20693,1334518,0.158729,0.143882,8407551,9275117
2,2021-02-21,21723,1904570,17376,955393,4333,948038,6,284,10639,793168,0.09434,0.085516,10880,552146,0.065673,0.05953,10796,1345314,0.160013,0.145046,8407551,9275117
2,2021-02-22,39982,1944552,27149,982542,12819,960857,7,291,18847,791288,0.094116,0.085313,20878,573024,0.068156,0.061781,18998,1364312,0.162272,0.147094,8407551,9275117
2,2021-02-23,54561,1999113,27695,1010237,26849,987706,7,298,23363,784190,0.093272,0.084548,30846,603870,0.071825,0.065106,23748,1388060,0.165097,0.149654,8407551,9275117
2,2021-02-24,71855,2070968,36771,1047008,35060,1022766,5,303,32613,778355,0.092578,0.083919,38840,642710,0.076444,0.069294,33005,1421065,0.169022,0.153213,8407551,9275117
2,2021-02-25,77978,2148946,36737,1083745,41210,1063976,7,310,39231,779801,0.09275,0.084075,38226,680936,0.080991,0.073415,39672,1460737,0.173741,0.15749,8407551,9275117
2,2021-02-26,86670,2235616,36896,1120641,49744,1113720,6,316,45995,785984,0.093485,0.084741,40147,721083,0.085766,0.077744,46330,1507067,0.179252,0.162485,8407551,9275117
2,2021-02-27,63209,2298825,29022,1149663,34171,1147891,13,329,34080,791592,0.094153,0.085346,28668,749751,0.089176,0.080835,34276,1541343,0.183328,0.16618,8407551,9275117
2,2021-02-28,31004,2329829,18377,1168040,12619,1160510,4,333,18132,797264,0.094827,0.085957,12616,762367,0.090676,0.082195,18288,1559631,0.185504,0.168152,8407551,9275117
2,2021-03-01,59637,2389466,30597,1198637,28880,1189390,102,435,32761,804047,0.095634,0.086689,26307,788674,0.093805,0.085031,33090,1592721,0.189439,0.17172,8407551,9275117
2,2021-03-02,72146,2461612,34360,1232997,37751,1227141,21,456,40215,813093,0.09671,0.087664,31573,820247,0.097561,0.088435,40619,1633340,0.194271,0.176099,8407551,9275117
2,2021-03-03,83086,2544698,39844,1272841,43188,1270329,25,481,46500,824053,0.098013,0.088846,36096,856343,0.101854,0.092327,47056,1680396,0.199867,0.181172,8407551,9275117
2,2021-03-04,91119,2635817,44588,1317429,46461,1316790,36,517,51619,837197,0.099577,0.090263,39034,895377,0.106497,0.096535,52178,1732574,0.206074,0.186798,8407551,9275117
2,2021-03-05,85271,2721088,39843,1357272,44980,1361770,380,897,51030,855360,0.101737,0.092221,33694,929071,0.110504,0.100168,51857,1784431,0.212241,0.192389,8407551,9275117
2,2021-03-06,64937,2786025,31465,1388737,31704,1393474,1754,2651,39297,871294,0.103632,0.093939,25359,954430,0.113521,0.102902,41293,1825724,0.217153,0.196841,8407551,9275117
2,2021-03-07,29957,2815982,16928,1405665,11420,1404894,1600,4251,18742,880743,0.104756,0.094958,11052,965482,0.114835,0.104094,20501,1846225,0.219591,0.199051,8407551,9275117
2,2021-03-08,52419,2868401,23930,1429595,25736,1430630,2730,6981,32540,896614,0.106644,0.096669,19646,985128,0.117172,0.106212,35517,1881742,0.223816,0.202881,8407551,9275117
2,2021-03-09,72445,2940846,32824,1462419,35576,1466206,4013,10994,39657,908070,0.108006,0.097904,32405,1017533,0.121026,0.109706,43861,1925603,0.229033,0.20761,8407551,9275117
2,2021-03-10,80359,3021205,37845,1500264,35795,1502001,6668,17662,41897,918774,0.10928,0.099058,38023,1055556,0.125549,0.113805,48727,1974330,0.234828,0.212863,8407551,9275117
2,2021-03-11,94799,3116004,43637,1543901,42621,1544622,8514,26176,48664,930499,0.110674,0.100322,45648,1101204,0.130978,0.118727,57373,2031703,0.241652,0.219049,8407551,9275117
2,2021-03-12,95864,3211868,39501,1583402,44350,1588972,11971,38147,46582,940368,0.111848,0.101386,48855,1150059,0.136789,0.123994,58724,2090427,0.248637,0.22538,8407551,9275117
2,2021-03-13,70592,3282460,29371,1612773,33118,1622090,8084,46231,37669,953757,0.113441,0.10283,32589,1182648,0.140665,0.127508,45978,2136405,0.254106,0.230337,8407551,9275117
2,2021-03-14,37843,3320303,18631,1631404,14636,1636726,4553,50784,18650,958035,0.113949,0.103291,18985,1201633,0.142923,0.129554,23263,2159668,0.256872,0.232845,8407551,9275117
2,2021-03-15,68857,3389160,31009,1662413,32710,1669436,5119,55903,37568,969950,0.115367,0.104576,30916,1232549,0.1466,0.132888,42831,2202499,0.261967,0.237463,8407551,9275117
2,2021-03-16,87877,3477037,38986,1701399,44728,1714164,4138,60041,52500,991830,0.117969,0.106935,34945,1267494,0.150757,0.136655,56825,2259324,0.268726,0.24359,8407551,9275117
2,2021-03-17,94899,3571936,45493,1746892,45078,1759242,4307,64348,59415,1020652,0.121397,0.110042,35027,1302521,0.154923,0.140432,63849,2323173,0.27632,0.250474,8407551,9275117
2,2021-03-18,99762,3671698,47676,1794568,47299,1806541,4765,69113,59895,1046066,0.12442,0.112782,39330,1341851,0.159601,0.144672,64744,2387917,0.284021,0.257454,8407551,9275117
2,2021-03-19,98961,3770659,47117,1841685,45705,1852246,6114,75227,57868,1069424,0.127198,0.1153,40687,1382538,0.16444,0.149059,64045,2451962,0.291638,0.264359,8407551,9275117
2,2021-03-20,71073,3841732,34380,1876065,32590,1884836,4092,79319,45819,1094475,0.130178,0.118001,24900,1407438,0.167402,0.151743,49951,2501913,0.297579,0.269745,8407551,9275117
2,2021-03-21,34342,3876074,22073,1898138,10169,1895005,2088,81407,20236,1102931,0.131183,0.118913,13893,1421331,0.169054,0.153241,22349,2524262,0.300237,0.272154,8407551,9275117
2,2021-03-22,63992,3940066,35208,1933346,26092,1921097,2679,84086,42045,1126085,0.133937,0.121409,21658,1442989,0.17163,0.155576,44812,2569074,0.305567,0.276986,8407551,9275117
