hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-03-03,74673,2385188,35277,1209242,39394,1175926,2,20,41809,855158,0.108281,32733,777282,0.09842,44466,1632440,0.206701,7897587
2,2021-03-04,80451,2465639,38271,1247513,42158,1218084,22,42,47226,871723,0.110378,33080,810362,0.102609,49645,1682085,0.212987,7897587
2,2021-03-05,75288,2540927,35462,1282975,39535,1257619,291,333,45891,891154,0.112839,29190,839552,0.106305,48621,1730706,0.219144,7897587
2,2021-03-06,57954,2598881,28318,1311293,28017,1285636,1619,1952,35397,907527,0.114912,22130,861682,0.109107,38503,1769209,0.224019,7897587
2,2021-03-07,26752,2625633,15457,1326750,10365,1296001,930,2882,17430,917826,0.116216,9233,870915,0.110276,19532,1788741,0.226492,7897587
2,2021-03-08,47431,2673064,21558,1348308,23493,1319494,2380,5262,30071,934721,0.118355,17189,888104,0.112453,34084,1822825,0.230808,7897587
2,2021-03-09,61160,2734224,24662,1372970,32784,1352278,3714,8976,33049,944952,0.119651,27904,916008,0.115986,38135,1860960,0.235637,7897587
2,2021-03-10,72179,2806403,32915,1405885,33219,1385497,6045,15021,38648,957719,0.121267,33296,949304,0.120202,46063,1907023,0.241469,7897587
2,2021-03-11,88364,2894767,39937,1445822,40815,1426312,7612,22633,47442,973490,0.123264,40735,990039,0.12536,56506,1963529,0.248624,7897587
2,2021-03-12,88704,2983471,36174,1481996,41544,1467856,10986,33619,45192,987734,0.125068,43329,1033368,0.130846,57573,2021102,0.255914,7897587
2,2021-03-13,65669,3049140,27083,1509079,30815,1498671,7771,41390,36242,1003677,0.127087,29378,1062746,0.134566,45321,2066423,0.261652,7897587
2,2021-03-14,35316,3084456,17706,1526785,13260,1511931,4350,45740,18798,1011201,0.128039,16399,1079145,0.136642,23923,2090346,0.264682,7897587
2,2021-03-15,64205,3148661,28070,1554855,31357,1543288,4778,50518,36555,1026243,0.129944,27413,1106558,0.140113,42455,2132801,0.270057,7897587
2,2021-03-16,83614,3232275,36340,1591195,43341,1586629,3933,54451,52062,1052025,0.133208,31376,1137934,0.144086,57158,2189959,0.277295,7897587
2,2021-03-17,87600,3319875,41634,1632829,42110,1628739,3856,58307,57065,1083522,0.137197,30304,1168238,0.147923,61801,2251760,0.28512,7897587
2,2021-03-18,93166,3413041,43562,1676391,45337,1674076,4267,62574,59179,1113816,0.141032,33775,1202013,0.1522,64069,2315829,0.293232,7897587
2,2021-03-19,92416,3505457,43533,1719924,43125,1717201,5758,68332,56513,1140997,0.144474,35695,1237708,0.15672,62876,2378705,0.301194,7897587
2,2021-03-20,68008,3573465,32152,1752076,32018,1749219,3838,72170,45973,1169240,0.14805,21918,1259626,0.159495,50161,2428866,0.307545,7897587
2,2021-03-21,32742,3606207,21078,1773154,9693,1758912,1971,74141,21830,1182559,0.149737,10930,1270556,0.160879,24249,2453115,0.310616,7897587
2,2021-03-22,61219,3667426,33309,1806463,24867,1783779,3043,77184,41648,1208775,0.153056,19375,1289931,0.163332,45591,2498706,0.316389,7897587
2,2021-03-23,80316,3747742,42339,1848802,35031,1818810,2946,80130,53982,1240459,0.157068,26086,1316017,0.166635,57770,2556476,0.323703,7897587
2,2021-03-24,87208,3834950,46392,1895194,37551,1856361,3265,83395,54209,1266021,0.160305,32714,1348731,0.170778,58276,2614752,0.331082,7897587
2,2021-03-25,97031,3931981,48052,1943246,45342,1901703,3637,87032,57274,1288240,0.163118,39409,1388140,0.175768,61628,2676380,0.338886,7897587
2,2021-03-26,97504,4029485,47939,1991185,46208,1947911,3357,90389,55611,1306825,0.165471,41513,1429653,0.181024,60098,2736478,0.346495,7897587
2,2021-03-27,71832,4101317,35157,2026342,33502,1981413,3173,93562,37412,1314129,0.166396,34145,1463798,0.185347,41449,2777927,0.351744,7897587
2,2021-03-28,36401,4137718,22139,2048481,13486,1994899,776,94338,20608,1320522,0.167206,15720,1479518,0.187338,22113,2800040,0.354544,7897587
2,2021-03-29,68415,4206133,34866,2083347,31298,2026197,2251,96589,40840,1337198,0.169317,27338,1506856,0.1908,44014,2844054,0.360117,7897587
2,2021-03-30,88006,4294139,42490,2125837,41664,2067861,3852,100441,55125,1364109,0.172725,32672,1539528,0.194937,59583,2903637,0.367661,7897587
2,2021-03-31,96623,4390762,48884,2174721,42965,2110826,4774,105215,58208,1389327,0.175918,38125,1577653,0.199764,63343,2966980,0.375682,7897587
2,2021-04-01,111304,4502066,52561,2227282,50307,2161133,8436,113651,62518,1412336,0.178831,48380,1626033,0.20589,71389,3038369,0.384721,7897587
2,2021-04-02,104689,4606755,48506,2275788,46877,2208010,9306,122957,58247,1434305,0.181613,45991,1672024,0.211713,67960,3106329,0.393326,7897587
2,2021-04-03,72749,4679504,34485,2310273,28980,2236990,9284,132241,37292,1446052,0.1831,35260,1707284,0.216178,47007,3153336,0.399278,7897587
2,2021-04-04,28508,4708012,14199,2324472,10634,2247624,3675,135916,13112,1447627,0.1833,15235,1722519,0.218107,16810,3170146,0.401407,7897587
2,2021-04-05,75719,4783731,36712,2361184,30766,2278390,8241,144157,37477,1456137,0.184377,37998,1760517,0.222918,46508,3216654,0.407296,7897587
2,2021-04-06,98654,4882385,47705,2408889,37193,2315583,13756,157913,47774,1467582,0.185827,50489,1811006,0.229311,61934,3278588,0.415138,7897587
2,2021-04-07,104127,4986512,51554,2460443,37492,2353075,15081,172994,49739,1479568,0.187344,53074,1864080,0.236032,65060,3343648,0.423376,7897587
2,2021-04-08,111150,5097662,53347,2513790,40770,2393845,17033,190027,51641,1490756,0.188761,57717,1921797,0.24334,68905,3412553,0.432101,7897587
2,2021-04-09,89435,5187097,41378,2555168,36291,2430136,11766,201793,41573,1499859,0.189914,44431,1966228,0.248966,53534,3466087,0.438879,7897587
2,2021-04-10,59041,5246138,24348,2579516,24464,2454600,10229,212022,24892,1502841,0.190291,32544,1998772,0.253086,35526,3501613,0.443378,7897587
2,2021-04-11,32476,5278614,16481,2595997,11815,2466415,4180,216202,7771,1502903,0.190299,10241,2009013,0.254383,10303,3511916,0.444682,7897587
2,2021-04-12,36710,5315324,13841,2609838,18157,2484572,4712,220914,0,1502903,0.190299,0,2009013,0.254383,0,3511916,0.444682,7897587
3,2020-12-15,299,299,299,299,0,0,0,0,298,298,3.9e-05,0,0,0.0,298,298,3.9e-05,7688185
3,2020-12-16,2102,2401,2102,2401,0,0,0,0,2102,2400,0.000312,0,0,0.0,2102,2400,0.000312,7688185
3,2020-12-17,7472,9873,7472,9873,0,0,0,0,7472,9872,0.001284,0,0,0.0,7472,9872,0.001284,7688185
3,2020-12-18,12652,22525,12642,22515,10,10,0,0,12650,22522,0.002929,0,0,0.0,12650,22522,0.002929,7688185
3,2020-12-19,6934,29459,6923,29438,11,21,0,0,6998,29520,0.00384,0,0,0.0,6998,29520,0.00384,7688185
3,2020-12-20,5429,34888,5421,34859,8,29,0,0,5477,34996,0.004552,1,1,0.0,5477,34997,0.004552,7688185
3,2020-12-21,14020,48908,14009,48868,11,40,0,0,14084,49079,0.006384,1,2,0.0,14084,49081,0.006384,7688185
3,2020-12-22,14205,63113,13674,62542,531,571,0,0,14244,63323,0.008236,0,2,0.0,14244,63325,0.008237,7688185
3,2020-12-23,14344,77457,11792,74334,2552,3123,0,0,14373,77696,0.010106,0,2,0.0,14373,77698,0.010106,7688185
3,2020-12-24,6715,84172,4817,79151,1898,5021,0,0,6711,84406,0.010979,1,3,0.0,6711,84409,0.010979,7688185
3,2020-12-25,717,84889,663,79814,54,5075,0,0,716,85122,0.011072,0,3,0.0,716,85125,0.011072,7688185
3,2020-12-26,4567,89456,2981,82795,1586,6661,0,0,4564,89686,0.011665,0,3,0.0,4564,89689,0.011666,7688185
3,2020-12-27,2946,92402,1830,84625,1116,7777,0,0,2947,92633,0.012049,0,3,0.0,2947,92636,0.012049,7688185
3,2020-12-28,13235,105637,8468,93093,4767,12544,0,0,13262,105894,0.013774,1,4,1e-06,13262,105898,0.013774,7688185
3,2020-12-29,14717,120354,8296,101389,6421,18965,0,0,14746,120639,0.015691,1,5,1e-06,14746,120644,0.015692,7688185
3,2020-12-30,17703,138057,9918,111307,7785,26750,0,0,17689,138328,0.017992,0,5,1e-06,17689,138333,0.017993,7688185
3,2020-12-31,8003,146060,3012,114319,4991,31741,0,0,8000,146326,0.019033,2,7,1e-06,8000,146333,0.019033,7688185
3,2021-01-01,1091,147151,488,114807,603,32344,0,0,1083,147409,0.019173,0,7,1e-06,1083,147416,0.019174,7688185
3,2021-01-02,4896,152047,2409,117216,2487,34831,0,0,4897,152306,0.01981,0,7,1e-06,4897,152313,0.019811,7688185
3,2021-01-03,1550,153597,838,118054,712,35543,0,0,1556,153858,0.020012,4,11,1e-06,1556,153869,0.020014,7688185
3,2021-01-04,11722,165319,5900,123954,5822,41365,0,0,11694,165546,0.021533,6,17,2e-06,11694,165563,0.021535,7688185
3,2021-01-05,15281,180600,7877,131831,7404,48769,0,0,13758,177807,0.023127,1501,1518,0.000197,13762,179325,0.023325,7688185
3,2021-01-06,19633,200233,10245,142076,9388,58157,0,0,15509,189238,0.024614,4083,5601,0.000729,15514,194839,0.025343,7688185
3,2021-01-07,25441,225674,14514,156590,10927,69084,0,0,16556,196948,0.025617,8859,14460,0.001881,16569,211408,0.027498,7688185
3,2021-01-08,29542,255216,18110,174700,11432,80516,0,0,17598,202645,0.026358,11920,26380,0.003431,17617,229025,0.029789,7688185
3,2021-01-09,11894,267110,6686,181386,5208,85724,0,0,7663,206089,0.026806,4224,30604,0.003981,7668,236693,0.030787,7688185
3,2021-01-10,7111,274221,4439,185825,2672,88396,0,0,3987,206958,0.026919,3122,33726,0.004387,3991,240684,0.031306,7688185
3,2021-01-11,28105,302326,18328,204153,9777,98173,0,0,15947,210770,0.027415,12149,45875,0.005967,15961,256645,0.033382,7688185
3,2021-01-12,31294,333620,18635,222788,12659,110832,0,0,19197,217956,0.028349,12075,57950,0.007538,19261,275906,0.035887,7688185
3,2021-01-13,33779,367399,17733,240521,16046,126878,0,0,23915,231946,0.030169,9941,67891,0.008831,23931,299837,0.039,7688185
3,2021-01-14,33727,401126,13937,254458,19790,146668,0,0,27983,254225,0.033067,5731,73622,0.009576,28010,327847,0.042643,7688185
3,2021-01-15,37878,439004,14207,268665,23671,170339,0,0,33362,283133,0.036827,4505,78127,0.010162,33413,361260,0.046989,7688185
3,2021-01-16,21331,460335,7573,276238,13758,184097,0,0,19035,299908,0.039009,2280,80407,0.010459,19055,380315,0.049467,7688185
3,2021-01-17,12595,472930,4452,280690,8143,192240,0,0,11580,310490,0.040385,1015,81422,0.010591,11597,391912,0.050976,7688185
3,2021-01-18,24358,497288,12656,293346,11702,203942,0,0,18944,324037,0.042147,5431,86853,0.011297,18978,410890,0.053444,7688185
3,2021-01-19,39795,537083,20521,313867,19274,223216,0,0,30942,346231,0.045034,8827,95680,0.012445,31021,441911,0.057479,7688185
3,2021-01-20,43818,580901,21566,335433,22252,245468,0,0,34732,371982,0.048384,9046,104726,0.013622,34797,476708,0.062005,7688185
3,2021-01-21,45957,626858,19690,355123,26267,271735,0,0,40765,407681,0.053027,5117,109843,0.014287,40816,517524,0.067314,7688185
3,2021-01-22,48196,675054,19216,374339,28980,300715,0,0,44156,447850,0.058252,4051,113894,0.014814,44220,561744,0.073066,7688185
3,2021-01-23,29575,704629,12614,386953,16961,317676,0,0,26299,470926,0.061253,3261,117155,0.015238,26337,588081,0.076492,7688185
3,2021-01-24,17244,721873,8414,395367,8830,326506,0,0,16121,485943,0.063206,1127,118282,0.015385,16144,604225,0.078591,7688185
3,2021-01-25,39461,761334,17596,412963,21865,348371,0,0,29838,506251,0.065848,9605,127887,0.016634,29913,634138,0.082482,7688185
3,2021-01-26,45640,806974,21828,434791,23812,372183,0,0,35893,532526,0.069266,9719,137606,0.017898,35994,670132,0.087164,7688185
3,2021-01-27,49240,856214,23916,458707,25324,397507,0,0,39019,561495,0.073033,10115,147721,0.019214,39084,709216,0.092248,7688185
3,2021-01-28,50062,906276,23351,482058,26711,424218,0,0,41529,594624,0.077343,8439,156160,0.020312,41568,750784,0.097654,7688185
3,2021-01-29,49140,955416,23727,505785,25413,449631,0,0,39903,625486,0.081357,9079,165239,0.021493,39941,790725,0.102849,7688185
3,2021-01-30,35658,991074,17105,522890,18553,468184,0,0,31401,652540,0.084876,4416,169655,0.022067,31470,822195,0.106943,7688185
3,2021-01-31,21705,1012779,12743,535633,8962,477146,0,0,20586,671707,0.087369,1432,171087,0.022253,20599,842794,0.109622,7688185
3,2021-02-01,44044,1056823,19906,555539,24138,501284,0,0,34581,696441,0.090586,9882,180969,0.023539,34616,877410,0.114124,7688185
3,2021-02-02,52706,1109529,22283,577822,30423,531707,0,0,40777,724901,0.094288,12363,193332,0.025147,40823,918233,0.119434,7688185
3,2021-02-03,58724,1168253,26259,604081,32465,564172,0,0,44433,754652,0.098157,14744,208076,0.027064,44495,962728,0.125222,7688185
3,2021-02-04,62667,1230920,27414,631495,35253,599425,0,0,46702,784937,0.102097,16514,224590,0.029212,46799,1009527,0.131309,7688185
3,2021-02-05,68646,1299566,29286,660781,39360,638785,0,0,47730,811947,0.10561,20882,245472,0.031928,47892,1057419,0.137538,7688185
3,2021-02-06,43017,1342583,20928,681709,22089,660874,0,0,33373,835893,0.108724,9612,255084,0.033179,33558,1090977,0.141903,7688185
3,2021-02-07,19242,1361825,12144,693853,7098,667972,0,0,15366,846959,0.110164,4424,259508,0.033754,15490,1106467,0.143918,7688185
3,2021-02-08,49972,1411797,23955,717808,26017,693989,0,0,33434,863491,0.112314,17089,276597,0.035977,33621,1140088,0.148291,7688185
3,2021-02-09,56829,1468626,27755,745563,29074,723063,0,0,33624,873962,0.113676,23495,300092,0.039033,33966,1174054,0.152709,7688185
3,2021-02-10,65565,1534191,30838,776401,34727,757790,0,0,35810,880316,0.114502,29974,330066,0.042932,36328,1210382,0.157434,7688185
3,2021-02-11,67971,1602162,33466,809867,34505,792295,0,0,36925,886699,0.115333,31072,361138,0.046973,37455,1247837,0.162306,7688185
3,2021-02-12,73017,1675179,31633,841500,41384,833679,0,0,40682,895886,0.116528,32244,393382,0.051167,41431,1289268,0.167695,7688185
3,2021-02-13,43595,1718774,20025,861525,23570,857249,0,0,25272,903698,0.117544,18048,411430,0.053515,25860,1315128,0.171058,7688185
3,2021-02-14,26437,1745211,13406,874931,13031,870280,0,0,14956,907745,0.11807,11353,422783,0.054991,15400,1330528,0.173061,7688185
3,2021-02-15,39099,1784310,16833,891764,22266,892546,0,0,21763,913218,0.118782,17230,440013,0.057232,22703,1353231,0.176014,7688185
3,2021-02-16,67622,1851932,32300,924064,35322,927868,0,0,35479,917670,0.119361,32048,472061,0.061401,36500,1389731,0.180762,7688185
3,2021-02-17,69140,1921072,35208,959272,33932,961800,0,0,33006,915918,0.119133,35864,507925,0.066066,34112,1423843,0.185199,7688185
3,2021-02-18,73706,1994778,38700,997972,35006,996806,0,0,34329,912398,0.118675,39205,547130,0.071165,35685,1459528,0.18984,7688185
3,2021-02-19,65665,2060443,37974,1035946,27691,1024497,0,0,33649,914685,0.118973,32068,579198,0.075336,34355,1493883,0.194309,7688185
3,2021-02-20,40340,2100783,25617,1061563,14723,1039220,0,0,21524,918011,0.119405,18695,597893,0.077768,22021,1515904,0.197173,7688185
3,2021-02-21,18862,2119645,15463,1077026,3399,1042619,0,0,8772,917300,0.119313,9715,607608,0.079031,9004,1524908,0.198344,7688185
3,2021-02-22,43281,2162926,28084,1105110,15197,1057816,0,0,20302,915157,0.119034,22932,630540,0.082014,20789,1545697,0.201048,7688185
3,2021-02-23,57390,2220316,31284,1136394,26106,1083922,0,0,25111,910124,0.11838,32106,662646,0.08619,27073,1572770,0.20457,7688185
3,2021-02-24,73294,2293610,35577,1171971,37717,1121639,0,0,32387,904253,0.117616,40740,703386,0.091489,34869,1607639,0.209105,7688185
3,2021-02-25,81267,2374877,39119,1211090,42148,1163787,0,0,40549,906891,0.117959,40472,743858,0.096753,43110,1650749,0.214712,7688185
3,2021-02-26,92820,2467697,42230,1253320,50590,1214377,0,0,49240,915021,0.119017,43287,787145,0.102384,51417,1702166,0.2214,7688185
3,2021-02-27,64902,2532599,29435,1282755,35464,1249841,3,3,34585,920769,0.119764,30136,817281,0.106304,35884,1738050,0.226068,7688185
3,2021-02-28,36504,2569103,21418,1304173,15086,1264927,0,3,18978,923327,0.120097,17373,834654,0.108563,19931,1757981,0.22866,7688185
3,2021-03-01,63492,2632595,33709,1337882,29782,1294709,1,4,35514,932391,0.121276,27788,862442,0.112178,36852,1794833,0.233453,7688185
3,2021-03-02,70330,2702925,33882,1371764,36447,1331156,1,5,41181,946783,0.123148,28923,891365,0.11594,43315,1838148,0.239087,7688185
3,2021-03-03,83694,2786619,39468,1411232,44216,1375372,10,15,46116,957786,0.124579,37376,928741,0.120801,48379,1886527,0.24538,7688185
3,2021-03-04,86842,2873461,42642,1453874,44185,1419557,15,30,49529,972537,0.126498,37053,965794,0.125621,51804,1938331,0.252118,7688185
3,2021-03-05,84301,2957762,41003,1494877,43017,1462574,281,311,51573,994144,0.129308,32451,998245,0.129841,54058,1992389,0.259149,7688185
3,2021-03-06,61151,3018913,30629,1525506,28452,1491026,2070,2381,34917,1006780,0.130952,25838,1024083,0.133202,38474,2030863,0.264154,7688185
3,2021-03-07,36135,3055048,21286,1546792,13769,1504795,1080,3461,21233,1015509,0.132087,14791,1038874,0.135126,23520,2054383,0.267213,7688185
3,2021-03-08,55938,3110986,26687,1573479,26517,1531312,2734,6195,35296,1034706,0.134584,20370,1059244,0.137776,39567,2093950,0.272359,7688185
3,2021-03-09,67378,3178364,28666,1602145,34426,1565738,4286,10481,35547,1044178,0.135816,31560,1090804,0.141881,41032,2134982,0.277696,7688185
3,2021-03-10,77100,3255464,37869,1640014,33443,1599181,5788,16269,40716,1056063,0.137362,36066,1126870,0.146572,47951,2182933,0.283933,7688185
3,2021-03-11,91365,3346829,44840,1684854,38458,1637639,8067,24336,45349,1064819,0.138501,45816,1172686,0.152531,54572,2237505,0.291032,7688185
3,2021-03-12,97290,3444119,43184,1728038,42595,1680234,11511,35847,44371,1069111,0.139059,52744,1225430,0.159391,57036,2294541,0.29845,7688185
3,2021-03-13,66673,3510792,28103,1756141,31512,1711746,7058,42905,35186,1081353,0.140651,31388,1256818,0.163474,43630,2338171,0.304125,7688185
3,2021-03-14,39596,3550388,20879,1777020,15293,1727039,3424,46329,21686,1089270,0.141681,17856,1274674,0.165796,25773,2363944,0.307478,7688185
3,2021-03-15,72671,3623059,34133,1811153,34180,1761219,4358,50687,39122,1100556,0.143149,33212,1307886,0.170116,44498,2408442,0.313265,7688185
3,2021-03-16,90836,3713895,41673,1852826,45105,1806324,4058,54745,52507,1119906,0.145666,38159,1346045,0.17508,57509,2465951,0.320746,7688185
3,2021-03-17,93454,3807349,45020,1897846,44159,1850483,4275,59020,57888,1147423,0.149245,35340,1381385,0.179676,62857,2528808,0.328921,7688185
3,2021-03-18,97342,3904691,49041,1946887,44115,1894598,4186,63206,58102,1171299,0.152351,39041,1420426,0.184754,62917,2591725,0.337105,7688185
3,2021-03-19,97504,4002195,51627,1998514,41700,1936298,4177,67383,55667,1190191,0.154808,41521,1461947,0.190155,60413,2652138,0.344963,7688185
3,2021-03-20,69225,4071420,35597,2034111,30172,1966470,3456,70839,44078,1213254,0.157808,24958,1486905,0.193401,48021,2700159,0.351209,7688185
3,2021-03-21,34641,4106061,23610,2057721,9615,1976085,1416,72255,23316,1227217,0.159624,11262,1498167,0.194866,25225,2725384,0.35449,7688185
3,2021-03-22,67471,4173532,39457,2097178,25777,2001862,2237,74492,44978,1253125,0.162994,22337,1520504,0.197772,48245,2773629,0.360765,7688185
3,2021-03-23,85862,4259394,47413,2144591,36130,2037992,2319,76811,56876,1284246,0.167042,28797,1549301,0.201517,59918,2833547,0.368559,7688185
3,2021-03-24,94817,4354211,54856,2199447,37495,2075487,2466,79277,57153,1307094,0.170013,37368,1586669,0.206378,60216,2893763,0.376391,7688185
3,2021-03-25,102240,4456451,56851,2256298,42662,2118149,2727,82004,60031,1328574,0.172807,41904,1628573,0.211828,63384,2957147,0.384635,7688185
3,2021-03-26,105821,4562272,57082,2313380,45595,2163744,3144,85148,57429,1341935,0.174545,48140,1676713,0.21809,61501,3018648,0.392635,7688185
3,2021-03-27,71645,4633917,36104,2349484,33057,2196801,2484,87632,36189,1346054,0.175081,35212,1711925,0.22267,39331,3057979,0.39775,7688185
3,2021-03-28,42513,4676430,26720,2376204,15003,2211804,790,88422,22772,1350450,0.175653,19663,1731588,0.225227,24059,3082038,0.40088,7688185
3,2021-03-29,77560,4753990,40666,2416870,35205,2247009,1689,90111,45145,1365921,0.177665,32193,1763781,0.229414,47664,3129702,0.407079,7688185
3,2021-03-30,96786,4850776,47695,2464565,45838,2292847,3253,93364,60033,1393317,0.181228,36491,1800272,0.234161,63887,3193589,0.415389,7688185
3,2021-03-31,101215,4951991,54513,2519078,42040,2334887,4662,98026,57145,1411662,0.183614,43792,1844064,0.239857,62137,3255726,0.423471,7688185
3,2021-04-01,117065,5069056,59068,2578146,48832,2383719,9165,107191,65541,1435587,0.186726,51113,1895177,0.246505,75038,3330764,0.433232,7688185
3,2021-04-02,111876,5180932,54685,2632831,47556,2431275,9635,116826,60914,1456067,0.18939,50631,1945808,0.253091,71111,3401875,0.442481,7688185
3,2021-04-03,72988,5253920,36885,2669716,27298,2458573,8805,125631,37414,1467273,0.190848,35370,1981178,0.257691,46576,3448451,0.448539,7688185
3,2021-04-04,31222,5285142,16760,2686476,10587,2469160,3875,129506,13797,1467794,0.190916,17180,1998358,0.259926,17701,3466152,0.450841,7688185
3,2021-04-05,85071,5370213,43041,2729517,33452,2502612,8578,138084,42773,1477955,0.192237,42008,2040366,0.26539,52169,3518321,0.457627,7688185
3,2021-04-06,107266,5477479,52490,2782007,40392,2543004,14384,152468,51732,1489595,0.193751,55204,2095570,0.27257,66844,3585165,0.466321,7688185
3,2021-04-07,109287,5586766,56731,2838738,37705,2580709,14851,167319,53761,1503561,0.195568,54900,2150470,0.279711,68866,3654031,0.475279,7688185
3,2021-04-08,111843,5698609,56580,2895318,37228,2617937,18035,185354,52922,1517266,0.19735,57841,2208311,0.287234,71546,3725577,0.484585,7688185
3,2021-04-09,88047,5786656,43125,2938443,32493,2650430,12429,197783,38675,1523284,0.198133,45212,2253523,0.293115,51230,3776807,0.491248,7688185
3,2021-04-10,56076,5842732,23862,2962305,24439,2674869,7775,205558,24167,1525474,0.198418,30348,2283871,0.297062,32538,3809345,0.49548,7688185
3,2021-04-11,31647,5874379,16749,2979054,11769,2686638,3129,208687,7762,1524624,0.198307,10284,2294155,0.2984,9434,3818779,0.496707,7688185
3,2021-04-12,34389,5908768,13684,2992738,16717,2703355,3988,212675,0,1524624,0.198307,0,2294155,0.2984,0,3818779,0.496707,7688185
4,2020-12-15,444,444,444,444,0,0,0,0,444,444,5.9e-05,0,0,0.0,444,444,5.9e-05,7584050
4,2020-12-16,2915,3359,2915,3359,0,0,0,0,2915,3359,0.000443,0,0,0.0,2915,3359,0.000443,7584050
4,2020-12-17,8429,11788,8429,11788,0,0,0,0,8427,11786,0.001554,0,0,0.0,8427,11786,0.001554,7584050
4,2020-12-18,15247,27035,15238,27026,9,9,0,0,15244,27029,0.003564,1,1,0.0,15244,27030,0.003564,7584050
4,2020-12-19,10165,37200,10159,37185,6,15,0,0,10098,37127,0.004895,0,1,0.0,10098,37128,0.004896,7584050
4,2020-12-20,7336,44536,7324,44509,12,27,0,0,7288,44415,0.005856,0,1,0.0,7288,44416,0.005857,7584050
4,2020-12-21,16136,60672,16116,60625,20,47,0,0,16068,60483,0.007975,0,1,0.0,16068,60484,0.007975,7584050
4,2020-12-22,16941,77613,16233,76858,708,755,0,0,16898,77381,0.010203,0,1,0.0,16898,77382,0.010203,7584050
4,2020-12-23,16740,94353,14081,90939,2659,3414,0,0,16708,94089,0.012406,0,1,0.0,16708,94090,0.012406,7584050
4,2020-12-24,8481,102834,5918,96857,2563,5977,0,0,8481,102570,0.013524,0,1,0.0,8481,102571,0.013525,7584050
4,2020-12-25,896,103730,791,97648,105,6082,0,0,894,103463,0.013642,1,2,0.0,894,103465,0.013642,7584050
4,2020-12-26,6154,109884,3860,101508,2294,8376,0,0,6152,109615,0.014453,0,2,0.0,6152,109617,0.014454,7584050
4,2020-12-27,3408,113292,1991,103499,1417,9793,0,0,3408,113023,0.014903,0,2,0.0,3408,113025,0.014903,7584050
4,2020-12-28,14853,128145,9190,112689,5663,15456,0,0,14821,127843,0.016857,1,3,0.0,14821,127846,0.016857,7584050
4,2020-12-29,15137,143282,8384,121073,6753,22209,0,0,15102,142945,0.018848,0,3,0.0,15102,142948,0.018849,7584050
4,2020-12-30,18749,162031,11016,132089,7733,29942,0,0,18736,161679,0.021318,2,5,1e-06,18736,161684,0.021319,7584050
4,2020-12-31,8129,170160,3302,135391,4827,34769,0,0,8123,169800,0.022389,2,7,1e-06,8123,169807,0.02239,7584050
4,2021-01-01,1101,171261,454,135845,647,35416,0,0,1097,170897,0.022534,0,7,1e-06,1097,170904,0.022535,7584050
4,2021-01-02,5614,176875,3177,139022,2437,37853,0,0,5612,176508,0.023274,1,8,1e-06,5612,176516,0.023275,7584050
4,2021-01-03,2098,178973,1246,140268,852,38705,0,0,2083,178587,0.023548,4,12,2e-06,2083,178599,0.023549,7584050
4,2021-01-04,12863,191836,7015,147283,5848,44553,0,0,12814,191370,0.025233,31,43,6e-06,12814,191413,0.025239,7584050
4,2021-01-05,16555,208391,9796,157079,6759,51312,0,0,14564,203977,0.026896,1966,2009,0.000265,14573,205986,0.02716,7584050
4,2021-01-06,21286,229677,13063,170142,8223,59535,0,0,15504,213769,0.028187,5723,7732,0.00102,15515,221501,0.029206,7584050
4,2021-01-07,27469,257146,16736,186878,10733,70268,0,0,16911,220089,0.02902,10602,18334,0.002417,16922,238423,0.031437,7584050
4,2021-01-08,32397,289543,20790,207668,11607,81875,0,0,18370,224515,0.029604,13958,32292,0.004258,18384,256807,0.033861,7584050
4,2021-01-09,15934,305477,9399,217067,6535,88410,0,0,9343,227299,0.029971,6569,38861,0.005124,9353,266160,0.035095,7584050
4,2021-01-10,8665,314142,5600,222667,3065,91475,0,0,4076,226814,0.029907,4567,43428,0.005726,4082,270242,0.035633,7584050
4,2021-01-11,32989,347131,21563,244230,11426,102901,0,0,18631,231148,0.030478,14316,57744,0.007614,18650,288892,0.038092,7584050
4,2021-01-12,37683,384814,21561,265791,16122,119023,0,0,23824,241149,0.031797,13859,71603,0.009441,23860,312752,0.041238,7584050
4,2021-01-13,38106,422920,18743,284534,19363,138386,0,0,27030,257182,0.033911,11018,82621,0.010894,27051,339803,0.044805,7584050
4,2021-01-14,38597,461517,14728,299262,23869,162255,0,0,31589,281837,0.037162,6962,89583,0.011812,31617,371420,0.048974,7584050
4,2021-01-15,44735,506252,15497,314759,29238,191493,0,0,39266,315713,0.041629,5411,94994,0.012525,39287,410707,0.054154,7584050
4,2021-01-16,28364,534616,9286,324045,19078,210571,0,0,25262,337930,0.044558,3059,98053,0.012929,25276,435983,0.057487,7584050
4,2021-01-17,18840,553456,6620,330665,12220,222791,0,0,17337,353804,0.046651,1477,99530,0.013124,17351,453334,0.059775,7584050
4,2021-01-18,29016,582472,13329,343994,15687,238478,0,0,23086,371086,0.04893,5834,105364,0.013893,23116,476450,0.062823,7584050
