vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2022-03-06,3819,16427933,2862,9769895,918,6066983,38,575467,953,864131,0.099323,0.087917,0.081386,1053,6612035,0.759985,0.672713,0.62274,971,7476690,0.859368,0.760684,0.704176,8700223,9828903,10617643,1593,0,1998374,189,6870816,6870816
1,2022-03-07,11027,16438960,7764,9777659,3032,6070015,198,575665,2367,863479,0.099248,0.087851,0.081325,3132,6615167,0.760345,0.673032,0.623035,2480,7479170,0.859653,0.760936,0.70441,8700223,9828903,10617643,4746,3,2003120,192,6870816,6870816
1,2022-03-08,11258,16450218,8013,9785672,3057,6073072,160,575825,2531,862993,0.099192,0.087802,0.081279,3107,6618274,0.760702,0.673348,0.623328,2621,7481791,0.859954,0.761203,0.704656,8700223,9828903,10617643,4792,0,2007912,192,6870816,6870816
1,2022-03-09,12452,16462670,9056,9794728,3132,6076204,220,576045,3234,863040,0.099197,0.087806,0.081284,3311,6621585,0.761082,0.673685,0.62364,3357,7485148,0.86034,0.761545,0.704973,8700223,9828903,10617643,5096,2,2013008,194,6870816,6870816
1,2022-03-10,11784,16474454,8548,9803276,3009,6079213,188,576233,2591,862491,0.099134,0.08775,0.081232,3244,6624829,0.761455,0.674015,0.623945,2695,7487843,0.86065,0.761819,0.705226,8700223,9828903,10617643,5060,1,2018068,195,6870816,6870816
1,2022-03-11,14305,16488759,10662,9813938,3406,6082619,202,576435,3038,861470,0.099017,0.087647,0.081136,4155,6628984,0.761933,0.674438,0.624337,3134,7490977,0.86101,0.762138,0.705522,8700223,9828903,10617643,6157,2,2024225,197,6870816,6870816
1,2022-03-12,8996,16497755,6885,9820823,2001,6084620,103,576538,2120,861065,0.09897,0.087605,0.081098,2585,6631569,0.76223,0.674701,0.62458,2180,7493157,0.86126,0.762359,0.705727,8700223,9828903,10617643,3737,0,2027962,197,6870816,6870816
1,2022-03-13,3602,16501357,2785,9823608,763,6085383,50,576588,849,860945,0.098957,0.087593,0.081086,999,6632568,0.762345,0.674802,0.624674,879,7494036,0.861361,0.762449,0.70581,8700223,9828903,10617643,1566,0,2029528,197,6870816,6870816
1,2022-03-14,9938,16511295,7171,9830779,2541,6087924,190,576778,2167,860814,0.098942,0.08758,0.081074,2395,6634963,0.76262,0.675046,0.6249,2264,7496300,0.861622,0.762679,0.706023,8700223,9828903,10617643,4582,0,2034110,197,6870816,6870816
1,2022-03-15,10295,16521590,7283,9838062,2819,6090743,166,576944,2236,860535,0.09891,0.087551,0.081048,2607,6637570,0.76292,0.675311,0.625145,2328,7498628,0.861889,0.762916,0.706242,8700223,9828903,10617643,4634,0,2038744,197,6870816,6870816
1,2022-03-16,10744,16532334,7655,9845717,2891,6093634,153,577097,2377,860186,0.098869,0.087516,0.081015,2801,6640371,0.763241,0.675596,0.625409,2452,7501080,0.862171,0.763166,0.706473,8700223,9828903,10617643,4672,1,2043416,198,6870816,6870816
1,2022-03-17,10177,16542511,7176,9852893,2775,6096409,186,577283,2077,859680,0.098811,0.087464,0.080967,2681,6643052,0.76355,0.675869,0.625662,2175,7503255,0.862421,0.763387,0.706678,8700223,9828903,10617643,4558,0,2047974,198,6870816,6870816
1,2022-03-18,13689,16556200,9958,9862851,3502,6099911,198,577481,2926,858928,0.098725,0.087388,0.080896,3782,6646834,0.763984,0.676254,0.626018,3030,7506285,0.862769,0.763695,0.706963,8700223,9828903,10617643,5926,0,2053900,198,6870816,6870816
1,2022-03-19,7733,16563933,5961,9868812,1670,6101581,98,577579,1852,858722,0.098701,0.087367,0.080877,2110,6648944,0.764227,0.676469,0.626217,1904,7508189,0.862988,0.763889,0.707143,8700223,9828903,10617643,3253,0,2057153,198,6870816,6870816
1,2022-03-20,3342,16567275,2447,9871259,832,6102413,62,577641,817,858796,0.09871,0.087375,0.080884,789,6649733,0.764318,0.676549,0.626291,863,7509052,0.863087,0.763977,0.707224,8700223,9828903,10617643,1516,0,2058669,198,6870816,6870816
1,2022-03-21,9648,16576923,7049,9878308,2404,6104817,161,577802,2192,858626,0.09869,0.087357,0.080868,2459,6652192,0.7646,0.676799,0.626522,2290,7511342,0.863351,0.76421,0.70744,8700223,9828903,10617643,4229,0,2062898,198,6870816,6870816
1,2022-03-22,9270,16586193,6554,9884862,2540,6107357,145,577947,2075,858463,0.098671,0.087341,0.080853,2326,6654518,0.764868,0.677036,0.626742,2162,7513504,0.863599,0.76443,0.707643,8700223,9828903,10617643,4136,1,2067034,199,6870816,6870816
1,2022-03-23,9915,16596108,7181,9892043,2556,6109913,134,578081,2076,858074,0.098627,0.087301,0.080816,2542,6657060,0.76516,0.677294,0.626981,2153,7515657,0.863846,0.764649,0.707846,8700223,9828903,10617643,4437,1,2071471,200,6870816,6870816
1,2022-03-24,9487,16605595,6833,9898876,2488,6112401,145,578226,2074,857823,0.098598,0.087276,0.080792,2406,6659466,0.765436,0.677539,0.627208,2155,7517812,0.864094,0.764868,0.708049,8700223,9828903,10617643,4224,1,2075695,201,6870816,6870816
1,2022-03-25,11790,16617385,8808,9907684,2793,6115194,167,578393,2686,857383,0.098547,0.087231,0.080751,3216,6662682,0.765806,0.677866,0.62751,2776,7520588,0.864413,0.76515,0.70831,8700223,9828903,10617643,4993,0,2080688,201,6870816,6870816
1,2022-03-26,6209,16623594,4744,9912428,1394,6116588,69,578462,1404,857161,0.098522,0.087208,0.08073,1671,6664353,0.765998,0.678036,0.627668,1448,7522036,0.86458,0.765298,0.708447,8700223,9828903,10617643,2698,1,2083386,202,6870816,6870816
1,2022-03-27,2666,16626260,1983,9914411,651,6117239,32,578494,593,857081,0.098513,0.0872,0.080722,699,6665052,0.766078,0.678107,0.627734,619,7522655,0.864651,0.765361,0.708505,8700223,9828903,10617643,1151,0,2084537,202,6870816,6870816
1,2022-03-28,7643,16633903,5496,9919907,1979,6119218,145,578639,1635,856911,0.098493,0.087183,0.080706,1877,6666929,0.766294,0.678298,0.62791,1707,7524362,0.864847,0.765534,0.708666,8700223,9828903,10617643,3426,0,2087963,202,6870816,6870816
1,2022-03-29,8512,16642415,5863,9925770,2409,6121627,222,578861,1731,856669,0.098465,0.087158,0.080684,2087,6669016,0.766534,0.678511,0.628107,1845,7526207,0.865059,0.765722,0.70884,8700223,9828903,10617643,3617,1,2091580,203,6870816,6870816
1,2022-03-30,12832,16655247,8239,9934009,4393,6126020,177,579038,1983,856404,0.098435,0.087131,0.080659,2358,6671374,0.766805,0.678751,0.628329,2093,7528300,0.8653,0.765935,0.709037,8700223,9828903,10617643,4182,1,2095762,204,6870816,6870816
1,2022-03-31,14599,16669846,8884,9942893,5549,6131569,138,579176,1954,856142,0.098405,0.087105,0.080634,2285,6673659,0.767068,0.678983,0.628544,2023,7530323,0.865532,0.766141,0.709227,8700223,9828903,10617643,4061,1,2099823,205,6870816,6870816
1,2022-04-01,17351,16687197,10783,9953676,6393,6137962,145,579321,2274,855704,0.098354,0.08706,0.080593,2790,6676449,0.767388,0.679267,0.628807,2352,7532675,0.865803,0.76638,0.709449,8700223,9828903,10617643,4826,2,2104649,207,6870816,6870816
1,2022-04-02,9291,16696488,6070,9959746,3132,6141094,86,579407,1344,855551,0.098337,0.087044,0.080578,1556,6678005,0.767567,0.679425,0.628954,1404,7534079,0.865964,0.766523,0.709581,8700223,9828903,10617643,2507,1,2107156,208,6870816,6870816
1,2022-04-03,4096,16700584,2548,9962294,1508,6142602,39,579446,589,855600,0.098342,0.087049,0.080583,565,6678570,0.767632,0.679483,0.629007,614,7534693,0.866034,0.766585,0.709639,8700223,9828903,10617643,1087,1,2108243,209,6870816,6870816
1,2022-04-04,13784,16714368,7920,9970214,5705,6148307,135,579581,1524,855331,0.098311,0.087022,0.080558,1852,6680422,0.767845,0.679671,0.629181,1583,7536276,0.866216,0.766746,0.709788,8700223,9828903,10617643,3276,4,2111519,213,6870816,6870816
1,2022-04-05,14154,16728522,8200,9978414,5795,6154102,124,579705,1664,855253,0.098302,0.087014,0.08055,1815,6682237,0.768054,0.679856,0.629352,1737,7538013,0.866416,0.766923,0.709952,8700223,9828903,10617643,3463,0,2114982,213,6870816,6870816
1,2022-04-06,14483,16743005,8795,9987209,5515,6159617,144,579849,1827,855179,0.098294,0.087007,0.080543,1978,6684215,0.768281,0.680057,0.629538,1904,7539917,0.866635,0.767117,0.710131,8700223,9828903,10617643,3489,4,2118471,217,6870816,6870816
1,2022-04-07,13854,16756859,7952,9995161,5781,6165398,107,579956,1567,855033,0.098277,0.086992,0.080529,1770,6685985,0.768484,0.680237,0.629705,1624,7541541,0.866822,0.767282,0.710284,8700223,9828903,10617643,3186,1,2121657,218,6870816,6870816
1,2022-04-08,16476,16773335,10035,10005196,6275,6171673,141,580097,2096,854782,0.098248,0.086966,0.080506,2435,6688420,0.768764,0.680485,0.629935,2184,7543725,0.867073,0.767504,0.71049,8700223,9828903,10617643,3855,2,2125512,220,6870816,6870816
1,2022-04-09,8208,16781543,5310,10010506,2844,6174517,53,580150,1122,854690,0.098238,0.086957,0.080497,1246,6689666,0.768907,0.680612,0.630052,1154,7544879,0.867205,0.767622,0.710598,8700223,9828903,10617643,2039,1,2127551,221,6870816,6870816
1,2022-04-10,3782,16785325,2463,10012969,1291,6175808,25,580175,591,854701,0.098239,0.086958,0.080498,598,6690264,0.768976,0.680673,0.630108,609,7545488,0.867275,0.767684,0.710656,8700223,9828903,10617643,922,0,2128473,221,6870816,6870816
1,2022-04-11,13941,16799266,8339,10021308,5498,6181306,84,580259,1737,854761,0.098246,0.086964,0.080504,1730,6691994,0.769175,0.680849,0.630271,1790,7547278,0.867481,0.767866,0.710824,8700223,9828903,10617643,3258,0,2131731,221,6870816,6870816
1,2022-04-12,14411,16813677,8487,10029795,5782,6187088,126,580385,1728,854796,0.09825,0.086968,0.080507,1761,6693755,0.769377,0.681028,0.630437,1796,7549074,0.867687,0.768048,0.710993,8700223,9828903,10617643,3319,3,2135050,224,6870816,6870816
1,2022-04-13,14654,16828331,8851,10038646,5650,6192738,130,580515,1988,854905,0.098262,0.086979,0.080517,1959,6695714,0.769603,0.681227,0.630622,2068,7551142,0.867925,0.768259,0.711188,8700223,9828903,10617643,3390,2,2138440,226,6870816,6870816
1,2022-04-14,14190,16842521,8539,10047185,5535,6198273,98,580613,1875,854947,0.098267,0.086983,0.080521,1890,6697604,0.76982,0.681419,0.6308,1932,7553074,0.868147,0.768455,0.71137,8700223,9828903,10617643,3260,0,2141700,226,6870816,6870816
1,2022-04-15,15656,16858177,9547,10056732,5971,6204244,127,580740,2073,854929,0.098265,0.086981,0.08052,2159,6699763,0.770068,0.681639,0.631003,2141,7555215,0.868393,0.768673,0.711572,8700223,9828903,10617643,3784,0,2145484,226,6870816,6870816
1,2022-04-16,7246,16865423,4740,10061472,2443,6206687,55,580795,997,854955,0.098268,0.086984,0.080522,999,6700762,0.770183,0.681741,0.631097,1025,7556240,0.868511,0.768778,0.711668,8700223,9828903,10617643,1807,0,2147291,226,6870816,6870816
1,2022-04-17,1581,16867004,1065,10062537,498,6207185,17,580812,291,854992,0.098272,0.086988,0.080526,264,6701026,0.770213,0.681767,0.631122,301,7556541,0.868546,0.768808,0.711697,8700223,9828903,10617643,429,0,2147720,226,6870816,6870816
1,2022-04-18,12882,16879886,7597,10070134,5162,6212347,109,580921,1562,855023,0.098276,0.086991,0.080529,1594,6702620,0.770396,0.68193,0.631272,1625,7558166,0.868732,0.768974,0.71185,8700223,9828903,10617643,2921,0,2150641,226,6870816,6870816
1,2022-04-19,12778,16892664,7480,10077614,5172,6217519,108,581029,1630,855126,0.098288,0.087001,0.080538,1581,6704201,0.770578,0.68209,0.631421,1684,7559850,0.868926,0.769145,0.712008,8700223,9828903,10617643,3013,1,2153654,227,6870816,6870816
1,2022-04-20,12430,16905094,7538,10085152,4712,6222231,142,581171,1587,855150,0.098291,0.087004,0.08054,1659,6705860,0.770769,0.682259,0.631577,1683,7561533,0.869119,0.769316,0.712167,8700223,9828903,10617643,3004,0,2156658,227,6870816,6870816
1,2022-04-21,12635,16917729,7627,10092779,4841,6227072,135,581306,1685,855311,0.098309,0.08702,0.080556,1615,6707475,0.770954,0.682424,0.631729,1777,7563310,0.869324,0.769497,0.712334,8700223,9828903,10617643,2964,4,2159622,231,6870816,6870816
1,2022-04-22,12335,16930064,7506,10100285,4701,6231773,105,581411,1565,855084,0.098283,0.086997,0.080534,1847,6709322,0.771167,0.682611,0.631903,1620,7564930,0.86951,0.769662,0.712487,8700223,9828903,10617643,2985,6,2162607,237,6870816,6870816
1,2022-04-23,7034,16937098,4511,10104796,2482,6234255,39,581450,966,855017,0.098275,0.08699,0.080528,1052,6710374,0.771288,0.682719,0.632002,985,7565915,0.869623,0.769762,0.71258,8700223,9828903,10617643,1624,0,2164231,237,6870816,6870816
1,2022-04-24,2891,16939989,1854,10106650,1015,6235270,20,581470,428,854974,0.09827,0.086986,0.080524,483,6710857,0.771343,0.682768,0.632048,440,7566355,0.869674,0.769807,0.712621,8700223,9828903,10617643,765,1,2164996,238,6870816,6870816
1,2022-04-25,10852,16950841,6297,10112947,4424,6239694,103,581573,1340,855005,0.098274,0.086989,0.080527,1378,6712235,0.771501,0.682908,0.632177,1410,7567765,0.869836,0.76995,0.712754,8700223,9828903,10617643,2503,1,2167499,239,6870816,6870816
1,2022-04-26,11288,16962129,6576,10119523,4606,6244300,89,581662,1457,855086,0.098283,0.086997,0.080534,1419,6713654,0.771665,0.683052,0.632311,1500,7569265,0.870008,0.770103,0.712895,8700223,9828903,10617643,2565,1,2170064,240,6870816,6870816
1,2022-04-27,12021,16974150,6773,10126296,5128,6249428,85,581747,1469,855029,0.098277,0.086991,0.080529,1576,6715230,0.771846,0.683213,0.63246,1519,7570784,0.870183,0.770257,0.713038,8700223,9828903,10617643,2778,1,2172842,241,6870816,6870816
1,2022-04-28,11719,16985869,6821,10133117,4771,6254199,100,581847,1430,855043,0.098278,0.086993,0.08053,1466,6716696,0.772014,0.683362,0.632598,1480,7572264,0.870353,0.770408,0.713177,8700223,9828903,10617643,2658,1,2175500,242,6870816,6870816
1,2022-04-29,13713,16999582,8266,10141383,5334,6259533,91,581938,1753,854889,0.098261,0.086977,0.080516,1969,6718665,0.772241,0.683562,0.632783,1815,7574079,0.870561,0.770593,0.713348,8700223,9828903,10617643,3193,1,2178693,243,6870816,6870816
1,2022-04-30,6041,17005623,3882,10145265,2114,6261647,39,581977,852,854858,0.098257,0.086974,0.080513,899,6719564,0.772344,0.683654,0.632868,868,7574947,0.870661,0.770681,0.71343,8700223,9828903,10617643,1537,0,2180230,243,6870816,6870816
1,2022-05-01,2737,17008360,1728,10146993,978,6262625,27,582004,444,854892,0.098261,0.086977,0.080516,423,6719987,0.772393,0.683697,0.632908,457,7575404,0.870714,0.770727,0.713473,8700223,9828903,10617643,740,1,2180970,244,6870816,6870816
1,2022-05-02,10383,17018743,6121,10153114,4167,6266792,71,582075,1348,854883,0.09826,0.086976,0.080515,1405,6721392,0.772554,0.683839,0.63304,1396,7576800,0.870874,0.770869,0.713605,8700223,9828903,10617643,2377,2,2183347,246,6870816,6870816
1,2022-05-03,10196,17028939,5896,10159010,4209,6271001,73,582148,1307,854872,0.098259,0.086975,0.080514,1361,6722753,0.77271,0.683978,0.633168,1350,7578150,0.871029,0.771007,0.713732,8700223,9828903,10617643,2374,1,2185721,247,6870816,6870816
1,2022-05-04,10944,17039883,6446,10165456,4366,6275367,114,582262,1363,854851,0.098256,0.086973,0.080512,1463,6724216,0.772879,0.684127,0.633306,1442,7579592,0.871195,0.771153,0.713868,8700223,9828903,10617643,2529,1,2188250,248,6870816,6870816
1,2022-05-05,10729,17050612,6376,10171832,4223,6279590,106,582368,1424,854829,0.098254,0.086971,0.08051,1522,6725738,0.773054,0.684282,0.633449,1500,7581092,0.871368,0.771306,0.714009,8700223,9828903,10617643,2396,1,2190646,249,6870816,6870816
1,2022-05-06,12503,17063115,7553,10179385,4869,6284459,60,582428,1696,854776,0.098248,0.086966,0.080505,1786,6727524,0.773259,0.684463,0.633617,1733,7582825,0.871567,0.771482,0.714172,8700223,9828903,10617643,2950,0,2193596,249,6870816,6870816
1,2022-05-07,5414,17068529,3595,10182980,1792,6286251,22,582450,839,854845,0.098256,0.086973,0.080512,783,6728307,0.773349,0.684543,0.633691,852,7583677,0.871665,0.771569,0.714252,8700223,9828903,10617643,1231,1,2194827,250,6870816,6870816
1,2022-05-08,1824,17070353,1208,10184188,602,6286853,13,582463,355,854936,0.098266,0.086982,0.08052,277,6728584,0.773381,0.684571,0.633717,368,7584045,0.871707,0.771606,0.714287,8700223,9828903,10617643,502,0,2195329,250,6870816,6870816
1,2022-05-09,9296,17079649,5476,10189664,3764,6290617,40,582503,1113,854909,0.098263,0.086979,0.080518,1162,6729746,0.773514,0.684689,0.633827,1135,7585180,0.871837,0.771722,0.714394,8700223,9828903,10617643,2261,0,2197590,250,6870816,6870816
1,2022-05-10,9378,17089027,5463,10195127,3841,6294458,55,582558,1258,855050,0.098279,0.086993,0.080531,1157,6730903,0.773647,0.684807,0.633936,1298,7586478,0.871987,0.771854,0.714516,8700223,9828903,10617643,2169,0,2199759,250,6870816,6870816
1,2022-05-11,10632,17099659,6295,10201422,4261,6298719,50,582608,1354,855080,0.098283,0.086996,0.080534,1355,6732258,0.773803,0.684945,0.634063,1386,7587864,0.872146,0.771995,0.714647,8700223,9828903,10617643,2442,1,2202201,251,6870816,6870816
1,2022-05-12,10314,17109973,6081,10207503,4160,6302879,62,582670,1256,855097,0.098284,0.086998,0.080535,1279,6733537,0.77395,0.685075,0.634184,1296,7589160,0.872295,0.772127,0.714769,8700223,9828903,10617643,2258,0,2204459,251,6870816,6870816
1,2022-05-13,12079,17122052,7352,10214855,4657,6307536,50,582720,1580,855146,0.09829,0.087003,0.08054,1555,6735092,0.774129,0.685233,0.63433,1604,7590764,0.872479,0.77229,0.71492,8700223,9828903,10617643,2785,0,2207244,251,6870816,6870816
1,2022-05-14,5803,17127855,3804,10218659,1969,6309505,27,582747,863,855277,0.098305,0.087017,0.080552,748,6735840,0.774215,0.685309,0.634401,879,7591643,0.87258,0.772379,0.715003,8700223,9828903,10617643,1417,1,2208661,252,6870816,6870816
1,2022-05-15,2396,17130251,1627,10220286,757,6310262,9,582756,397,855358,0.098314,0.087025,0.08056,323,6736163,0.774252,0.685342,0.634431,404,7592047,0.872627,0.772421,0.715041,8700223,9828903,10617643,665,0,2209326,252,6870816,6870816
1,2022-05-16,9373,17139624,5577,10225863,3709,6313971,52,582808,1256,855447,0.098325,0.087034,0.080568,1207,6737370,0.77439,0.685465,0.634545,1296,7593343,0.872776,0.772552,0.715163,8700223,9828903,10617643,2096,2,2211422,254,6870816,6870816
1,2022-05-17,9753,17149377,5729,10231592,3938,6317909,62,582870,1320,855606,0.098343,0.08705,0.080583,1199,6738569,0.774528,0.685587,0.634658,1357,7594700,0.872932,0.772691,0.715291,8700223,9828903,10617643,2281,1,2213703,255,6870816,6870816
1,2022-05-18,10797,17160174,6352,10237944,4339,6322248,76,582946,1428,855800,0.098365,0.08707,0.080602,1285,6739854,0.774676,0.685718,0.634779,1479,7596179,0.873102,0.772841,0.71543,8700223,9828903,10617643,2367,2,2216070,257,6870816,6870816
1,2022-05-19,11073,17171247,6318,10244262,4666,6326914,53,582999,1309,855851,0.098371,0.087075,0.080606,1291,6741145,0.774824,0.685849,0.6349,1342,7597521,0.873256,0.772978,0.715556,8700223,9828903,10617643,2428,0,2218498,257,6870816,6870816
1,2022-05-20,13247,17184494,7835,10252097,5329,6332243,67,583066,1540,855887,0.098375,0.087079,0.08061,1547,6742692,0.775002,0.686007,0.635046,1583,7599104,0.873438,0.773139,0.715705,8700223,9828903,10617643,3037,3,2221535,260,6870816,6870816
1,2022-05-21,6650,17191144,4236,10256333,2377,6334620,33,583099,1012,856059,0.098395,0.087096,0.080626,860,6743552,0.775101,0.686094,0.635127,1032,7600136,0.873556,0.773244,0.715803,8700223,9828903,10617643,1525,1,2223060,261,6870816,6870816
1,2022-05-22,3140,17194284,2113,10258446,1012,6335632,13,583112,509,856202,0.098412,0.087111,0.08064,375,6743927,0.775144,0.686132,0.635162,518,7600654,0.873616,0.773296,0.715851,8700223,9828903,10617643,827,1,2223887,262,6870816,6870816
1,2022-05-23,10440,17204724,6266,10264712,4081,6339713,67,583179,1252,856313,0.098424,0.087122,0.08065,1193,6745120,0.775281,0.686254,0.635275,1304,7601958,0.873766,0.773429,0.715974,8700223,9828903,10617643,2452,1,2226339,263,6870816,6870816
1,2022-05-24,10418,17215142,6137,10270849,4204,6343917,58,583237,1285,856521,0.098448,0.087143,0.08067,1113,6746233,0.775409,0.686367,0.63538,1321,7603279,0.873918,0.773563,0.716099,8700223,9828903,10617643,2489,4,2228828,267,6870816,6870816
1,2022-05-25,10858,17226000,6596,10277445,4173,6348090,60,583297,1362,856661,0.098464,0.087157,0.080683,1259,6747492,0.775554,0.686495,0.635498,1399,7604678,0.874079,0.773706,0.71623,8700223,9828903,10617643,2603,1,2231431,268,6870816,6870816
1,2022-05-26,10134,17236134,5934,10283379,4116,6352206,54,583351,1210,856727,0.098472,0.087164,0.080689,1178,6748670,0.775689,0.686615,0.635609,1243,7605921,0.874221,0.773832,0.716347,8700223,9828903,10617643,2415,1,2233846,269,6870816,6870816
1,2022-05-27,12625,17248759,7781,10291160,4782,6356988,46,583397,1473,856654,0.098463,0.087157,0.080682,1575,6750245,0.77587,0.686775,0.635757,1502,7607423,0.874394,0.773985,0.716489,8700223,9828903,10617643,3160,1,2237006,270,6870816,6870816
1,2022-05-28,5445,17254204,3568,10294728,1846,6358834,28,583425,708,856739,0.098473,0.087165,0.08069,639,6750884,0.775944,0.68684,0.635818,724,7608147,0.874477,0.774059,0.716557,8700223,9828903,10617643,1460,0,2238466,270,6870816,6870816
1,2022-05-29,2708,17256912,1810,10296538,887,6359721,11,583436,458,856876,0.098489,0.087179,0.080703,331,6751215,0.775982,0.686874,0.635849,467,7608614,0.874531,0.774106,0.716601,8700223,9828903,10617643,745,0,2239211,270,6870816,6870816
1,2022-05-30,916,17257828,591,10297129,319,6360040,4,583440,221,856988,0.098502,0.087191,0.080714,109,6751324,0.775994,0.686885,0.635859,221,7608835,0.874556,0.774129,0.716622,8700223,9828903,10617643,218,0,2239429,270,6870816,6870816
1,2022-05-31,10571,17268399,6400,10303529,4103,6364143,46,583486,1351,857011,0.098504,0.087193,0.080716,1356,6752680,0.77615,0.687023,0.635987,1379,7610214,0.874715,0.774269,0.716752,8700223,9828903,10617643,2643,2,2242072,272,6870816,6870816
1,2022-06-01,9782,17278181,6000,10309529,3716,6367859,43,583529,1305,857267,0.098534,0.087219,0.08074,1076,6753756,0.776274,0.687132,0.636088,1332,7611546,0.874868,0.774404,0.716877,8700223,9828903,10617643,2531,2,2244603,274,6870816,6870816
1,2022-06-02,9566,17287747,5795,10315324,3715,6371574,43,583572,1188,857367,0.098545,0.087229,0.080749,1117,6754873,0.776402,0.687246,0.636193,1217,7612763,0.875008,0.774528,0.716992,8700223,9828903,10617643,2418,0,2247021,274,6870816,6870816
1,2022-06-03,11416,17299163,7094,10322418,4237,6375811,66,583638,1259,857304,0.098538,0.087223,0.080743,1358,6756231,0.776558,0.687384,0.636321,1295,7614058,0.875157,0.77466,0.717114,8700223,9828903,10617643,3024,0,2250045,274,6870816,6870816
1,2022-06-04,5593,17304756,3808,10326226,1769,6377580,14,583652,796,857474,0.098558,0.08724,0.080759,632,6756863,0.776631,0.687448,0.636381,802,7614860,0.875249,0.774742,0.717189,8700223,9828903,10617643,1599,3,2251644,277,6870816,6870816
1,2022-06-05,2495,17307251,1753,10327979,733,6378313,9,583661,450,857630,0.098576,0.087256,0.080774,302,6757165,0.776666,0.687479,0.636409,458,7615318,0.875301,0.774788,0.717232,8700223,9828903,10617643,713,1,2252357,278,6870816,6870816
1,2022-06-06,9325,17316576,5878,10333857,3374,6381687,51,583712,1234,857760,0.098591,0.087269,0.080786,1139,6758304,0.776797,0.687595,0.636516,1269,7616587,0.875447,0.774917,0.717352,8700223,9828903,10617643,2429,0,2254786,278,6870816,6870816
1,2022-06-07,9108,17325684,5718,10339575,3334,6385021,29,583741,1250,857980,0.098616,0.087292,0.080807,1050,6759354,0.776917,0.687702,0.636615,1270,7617857,0.875593,0.775047,0.717472,8700223,9828903,10617643,2385,0,2257171,278,6870816,6870816
1,2022-06-08,9237,17334921,5818,10345393,3355,6388376,45,583786,1217,858149,0.098635,0.087309,0.080823,1081,6760435,0.777042,0.687812,0.636717,1250,7619107,0.875737,0.775174,0.717589,8700223,9828903,10617643,2534,0,2259705,278,6870816,6870816
1,2022-06-09,8703,17343624,5423,10350816,3221,6391597,42,583828,1122,858309,0.098654,0.087325,0.080838,987,6761422,0.777155,0.687912,0.63681,1147,7620254,0.875869,0.77529,0.717697,8700223,9828903,10617643,2336,0,2262041,278,6870816,6870816
1,2022-06-10,10562,17354186,6714,10357530,3775,6395372,56,583884,1483,858566,0.098683,0.087351,0.080862,1265,6762687,0.7773,0.688041,0.636929,1522,7621776,0.876044,0.775445,0.717841,8700223,9828903,10617643,2890,1,2264931,279,6870816,6870816
1,2022-06-11,4902,17359088,3291,10360821,1585,6396957,25,583909,723,858671,0.098695,0.087362,0.080872,632,6763319,0.777373,0.688105,0.636989,737,7622513,0.876128,0.77552,0.71791,8700223,9828903,10617643,1430,0,2266361,279,6870816,6870816
1,2022-06-12,2192,17361280,1516,10362337,656,6397613,16,583925,413,858792,0.098709,0.087374,0.080883,306,6763625,0.777408,0.688136,0.637018,427,7622940,0.876178,0.775564,0.71795,8700223,9828903,10617643,672,2,2267033,281,6870816,6870816
1,2022-06-13,8331,17369611,5377,10367714,2886,6400499,44,583969,1197,858950,0.098727,0.08739,0.080898,1073,6764698,0.777532,0.688245,0.637119,1231,7624171,0.876319,0.775689,0.718066,8700223,9828903,10617643,2364,1,2269397,282,6870816,6870816
1,2022-06-14,8510,17378121,5352,10373066,3077,6403576,53,584022,1280,859259,0.098763,0.087422,0.080927,1007,6765705,0.777647,0.688348,0.637213,1316,7625487,0.87647,0.775823,0.71819,8700223,9828903,10617643,2348,0,2271745,282,6870816,6870816
1,2022-06-15,8982,17387103,5745,10378811,3149,6406725,56,584078,1240,859421,0.098781,0.087438,0.080943,1110,6766815,0.777775,0.688461,0.637318,1271,7626758,0.876616,0.775952,0.71831,8700223,9828903,10617643,2490,2,2274235,284,6870816,6870816
1,2022-06-16,8521,17395624,5394,10384205,3049,6409774,52,584130,1168,859575,0.098799,0.087454,0.080957,1054,6767869,0.777896,0.688568,0.637417,1208,7627966,0.876755,0.776075,0.718424,8700223,9828903,10617643,2428,6,2276663,290,6870816,6870816
1,2022-06-17,9539,17405163,6109,10390314,3361,6413135,51,584181,1333,859764,0.098821,0.087473,0.080975,1178,6769047,0.778031,0.688688,0.637528,1367,7629333,0.876912,0.776214,0.718552,8700223,9828903,10617643,2705,2,2279368,292,6870816,6870816
