vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-08-28,25998,10661959,20417,5955117,5132,4265346,445,437294,11275,926977,0.106546,0.094311,13860,5050398,0.580491,0.513831,11731,5977375,0.687037,0.608143,8700223,9828903
1,2021-08-29,12374,10674333,9317,5964434,2906,4268252,149,437443,5663,926570,0.1065,0.09427,6226,5056624,0.581206,0.514465,5819,5983194,0.687706,0.608735,8700223,9828903
1,2021-08-30,30905,10705238,22822,5987256,7102,4275354,973,438416,13322,924730,0.106288,0.094083,16134,5072758,0.583061,0.516106,14294,5997488,0.689349,0.610189,8700223,9828903
1,2021-08-31,31069,10736307,23326,6010582,6906,4282260,827,439243,13109,922233,0.106001,0.093829,16444,5089202,0.584951,0.517779,13947,6011435,0.690952,0.611608,8700223,9828903
1,2021-09-01,30688,10766995,22770,6033352,7062,4289322,844,440087,13776,921693,0.105939,0.093774,15170,5104372,0.586694,0.519323,14630,6026065,0.692633,0.613096,8700223,9828903
1,2021-09-02,29005,10796000,21355,6054707,6878,4296200,766,440853,12573,920295,0.105778,0.093632,14743,5119115,0.588389,0.520823,13345,6039410,0.694167,0.614454,8700223,9828903
1,2021-09-03,36417,10832417,27301,6082008,8384,4304584,721,441574,15026,916676,0.105362,0.093263,19383,5138498,0.590617,0.522795,15764,6055174,0.695979,0.616058,8700223,9828903
1,2021-09-04,20535,10852952,15887,6097895,4348,4308932,296,441870,8492,914173,0.105075,0.093009,11302,5149800,0.591916,0.523945,8799,6063973,0.696991,0.616953,8700223,9828903
1,2021-09-05,11271,10864223,8427,6106322,2769,4311701,75,441945,5115,913646,0.105014,0.092955,5722,5155522,0.592574,0.524527,5195,6069168,0.697588,0.617482,8700223,9828903
1,2021-09-06,6869,10871092,4626,6110948,2172,4313873,70,442015,2920,912945,0.104934,0.092884,3695,5159217,0.592998,0.524903,2994,6072162,0.697932,0.617786,8700223,9828903
1,2021-09-07,31160,10902252,23153,6134101,7305,4321178,690,442705,10668,905230,0.104047,0.092099,19076,5178293,0.595191,0.526843,11361,6083523,0.699238,0.618942,8700223,9828903
1,2021-09-08,29083,10931335,21552,6155653,6862,4328040,662,443367,11812,901979,0.103673,0.091768,15723,5194016,0.596998,0.528443,12472,6095995,0.700671,0.620211,8700223,9828903
1,2021-09-09,28682,10960017,20993,6176646,6971,4335011,713,444080,11709,899024,0.103333,0.091467,15378,5209394,0.598766,0.530008,12423,6108418,0.702099,0.621475,8700223,9828903
1,2021-09-10,34961,10994978,25544,6202190,8597,4343608,799,444879,13594,893861,0.10274,0.090942,19561,5228955,0.601014,0.531998,14398,6122816,0.703754,0.62294,8700223,9828903
1,2021-09-11,21189,11016167,16150,6218340,4649,4348257,388,445267,8217,890222,0.102322,0.090572,12251,5241206,0.602422,0.533244,8612,6131428,0.704744,0.623816,8700223,9828903
1,2021-09-12,10814,11026981,7864,6226204,2814,4351071,136,445403,4400,888682,0.102145,0.090415,6077,5247283,0.603121,0.533863,4537,6135965,0.705265,0.624278,8700223,9828903
1,2021-09-13,26807,11053788,19216,6245420,6989,4358060,595,445998,10531,884734,0.101691,0.090014,15088,5262371,0.604855,0.535398,11140,6147105,0.706546,0.625411,8700223,9828903
1,2021-09-14,26393,11080181,19173,6264593,6542,4364602,670,446668,10125,880458,0.101199,0.089578,15076,5277447,0.606588,0.536931,10800,6157905,0.707787,0.62651,8700223,9828903
1,2021-09-15,26000,11106181,18793,6283386,6430,4371032,775,447443,9975,876374,0.10073,0.089163,14847,5292294,0.608294,0.538442,10763,6168668,0.709024,0.627605,8700223,9828903
1,2021-09-16,27356,11133537,19862,6303248,6717,4377749,767,448210,10417,871922,0.100218,0.08871,15613,5307907,0.610089,0.54003,11161,6179829,0.710307,0.62874,8700223,9828903
1,2021-09-17,30921,11164458,22775,6326023,7361,4385110,772,448982,11294,865873,0.099523,0.088095,18124,5326031,0.612172,0.541874,12075,6191904,0.711695,0.629969,8700223,9828903
1,2021-09-18,19396,11183854,14931,6340954,4077,4389187,387,449369,7405,862440,0.099128,0.087745,11236,5337267,0.613463,0.543018,7803,6199707,0.712592,0.630763,8700223,9828903
1,2021-09-19,9898,11193752,7268,6348222,2472,4391659,157,449526,3862,860814,0.098942,0.08758,5654,5342921,0.614113,0.543593,4028,6203735,0.713055,0.631173,8700223,9828903
1,2021-09-20,25528,11219280,18477,6366699,6312,4397971,729,450255,9760,856949,0.098497,0.087187,14362,5357283,0.615764,0.545054,10497,6214232,0.714261,0.632241,8700223,9828903
1,2021-09-21,24121,11243401,18068,6384767,5370,4403341,677,450932,9411,853802,0.098136,0.086866,13223,5370506,0.617284,0.546399,10076,6224308,0.715419,0.633266,8700223,9828903
1,2021-09-22,23847,11267248,17908,6402675,5388,4408729,536,451468,9266,850505,0.097757,0.086531,13117,5383623,0.618791,0.547734,9820,6234128,0.716548,0.634265,8700223,9828903
1,2021-09-23,22834,11290082,16836,6419511,5476,4414205,516,451984,8881,847946,0.097463,0.086271,11950,5395573,0.620165,0.54895,9391,6243519,0.717627,0.63522,8700223,9828903
1,2021-09-24,29501,11319583,22732,6442243,6046,4420251,714,452698,10677,844328,0.097047,0.085903,15028,5410601,0.621892,0.550479,11410,6254929,0.718939,0.636381,8700223,9828903
1,2021-09-25,18557,11338140,15045,6457288,3161,4423412,347,453045,6603,842784,0.096869,0.085745,8497,5419098,0.622869,0.551343,6953,6261882,0.719738,0.637089,8700223,9828903
1,2021-09-26,8858,11346998,7400,6464688,1377,4424789,79,453124,2914,841398,0.09671,0.085604,4377,5423475,0.623372,0.551788,2991,6264873,0.720082,0.637393,8700223,9828903
1,2021-09-27,25264,11372262,19656,6484344,5058,4429847,547,453671,9101,842853,0.096877,0.085752,8201,5431676,0.624315,0.552623,9656,6274529,0.721192,0.638375,8700223,9828903
1,2021-09-28,28788,11401050,23440,6507784,4755,4434602,589,454260,9694,842395,0.096825,0.085706,10754,5442430,0.625551,0.553717,10296,6284825,0.722375,0.639423,8700223,9828903
1,2021-09-29,28951,11430001,23325,6531109,4933,4439535,681,454941,9056,840359,0.096591,0.085499,11777,5454207,0.626904,0.554915,9741,6294566,0.723495,0.640414,8700223,9828903
1,2021-09-30,30665,11460666,24975,6556084,4960,4444495,726,455667,9443,838478,0.096374,0.085307,12051,5466258,0.628289,0.556141,10170,6304736,0.724664,0.641449,8700223,9828903
1,2021-10-01,32682,11493348,26622,6582706,5325,4449820,726,456393,10224,836456,0.096142,0.085102,12975,5479233,0.629781,0.557461,10953,6315689,0.725923,0.642563,8700223,9828903
1,2021-10-02,17740,11511088,14603,6597309,2753,4452573,379,456772,6363,835624,0.096046,0.085017,7578,5486811,0.630652,0.558232,6746,6322435,0.726698,0.643249,8700223,9828903
1,2021-10-03,9464,11520552,7666,6604975,1709,4454282,89,456861,3615,835180,0.095995,0.084972,4155,5490966,0.631129,0.558655,3711,6326146,0.727125,0.643627,8700223,9828903
1,2021-10-04,24836,11545388,21181,6626156,3192,4457474,457,457318,8385,834894,0.095962,0.084943,9137,5500103,0.63218,0.559585,8851,6334997,0.728142,0.644527,8700223,9828903
1,2021-10-05,26071,11571459,21297,6647453,4222,4461696,538,457856,8417,834245,0.095888,0.084877,9611,5509714,0.633284,0.560562,8962,6343959,0.729172,0.645439,8700223,9828903
1,2021-10-06,25423,11596882,21023,6668476,3833,4465529,559,458415,8130,833482,0.0958,0.084799,9451,5519165,0.634371,0.561524,8688,6352647,0.730171,0.646323,8700223,9828903
1,2021-10-07,26925,11623807,22139,6690615,4127,4469656,648,459063,8411,833021,0.095747,0.084752,9525,5528690,0.635465,0.562493,9064,6361711,0.731212,0.647245,8700223,9828903
1,2021-10-08,33895,11657702,28026,6718641,5135,4474791,723,459786,11251,833096,0.095756,0.08476,11905,5540595,0.636834,0.563704,11980,6373691,0.732589,0.648464,8700223,9828903
1,2021-10-09,17435,11675137,14326,6732967,2718,4477509,390,460176,6343,832904,0.095734,0.08474,6931,5547526,0.63763,0.564409,6739,6380430,0.733364,0.64915,8700223,9828903
1,2021-10-10,8905,11684042,7079,6740046,1679,4479188,145,460321,3432,832757,0.095717,0.084725,3725,5551251,0.638058,0.564788,3578,6384008,0.733775,0.649514,8700223,9828903
1,2021-10-11,24915,11708957,20260,6760306,4105,4483293,548,460869,8576,832847,0.095727,0.084734,9034,5560285,0.639097,0.565708,9124,6393132,0.734824,0.650442,8700223,9828903
1,2021-10-12,24913,11733870,20472,6780778,3818,4487111,617,461486,7912,832233,0.095657,0.084672,9146,5569431,0.640148,0.566638,8532,6401664,0.735805,0.65131,8700223,9828903
1,2021-10-13,24410,11758280,19958,6800736,3756,4490867,689,462175,7790,831789,0.095605,0.084627,8930,5578361,0.641174,0.567547,8486,6410150,0.73678,0.652173,8700223,9828903
1,2021-10-14,24109,11782389,19461,6820197,4006,4494873,632,462807,7605,831488,0.095571,0.084596,8530,5586891,0.642155,0.568415,8229,6418379,0.737726,0.653011,8700223,9828903
1,2021-10-15,29922,11812311,24748,6844945,4527,4499400,641,463448,9414,830821,0.095494,0.084528,10738,5597629,0.643389,0.569507,10071,6428450,0.738883,0.654035,8700223,9828903
1,2021-10-16,15511,11827822,12816,6857761,2354,4501754,340,463788,5465,830646,0.095474,0.084511,5981,5603610,0.644077,0.570116,5806,6434256,0.739551,0.654626,8700223,9828903
1,2021-10-17,7431,11835253,5988,6863749,1340,4503094,102,463890,2879,830649,0.095474,0.084511,2976,5606586,0.644419,0.570418,2979,6437235,0.739893,0.654929,8700223,9828903
1,2021-10-18,23787,11859040,19152,6882901,3988,4507082,643,464533,7570,829799,0.095377,0.084424,9067,5615653,0.645461,0.571341,8217,6445452,0.740838,0.655765,8700223,9828903
1,2021-10-19,22395,11881435,18181,6901082,3617,4510699,591,465124,6544,828553,0.095234,0.084298,8383,5624036,0.646424,0.572194,7137,6452589,0.741658,0.656491,8700223,9828903
1,2021-10-20,21481,11902916,17258,6918340,3584,4514283,630,465754,6282,827409,0.095102,0.084181,8068,5632104,0.647352,0.573015,6924,6459513,0.742454,0.657196,8700223,9828903
1,2021-10-21,23107,11926023,18230,6936570,4225,4518508,643,466397,6585,826202,0.094963,0.084058,8437,5640541,0.648321,0.573873,7230,6466743,0.743285,0.657931,8700223,9828903
1,2021-10-22,32357,11958380,22189,6958759,9411,4527919,752,467149,7927,824712,0.094792,0.083907,10056,5650597,0.649477,0.574896,8566,6475309,0.744269,0.658803,8700223,9828903
1,2021-10-23,19333,11977713,12116,6970875,6745,4534664,469,467618,4641,823737,0.09468,0.083808,5923,5656520,0.650158,0.575499,4948,6480257,0.744838,0.659306,8700223,9828903
1,2021-10-24,9406,11987119,5868,6976743,3399,4538063,139,467757,2430,823207,0.094619,0.083754,3038,5659558,0.650507,0.575808,2508,6482765,0.745126,0.659561,8700223,9828903
1,2021-10-25,30332,12017451,17361,6994104,12072,4550135,896,468653,7046,822353,0.094521,0.083667,8432,5667990,0.651476,0.576666,7578,6490343,0.745997,0.660332,8700223,9828903
1,2021-10-26,34169,12051620,18533,7012637,14469,4564604,1163,469816,7047,821484,0.094421,0.083578,8551,5676541,0.652459,0.577536,7682,6498025,0.74688,0.661114,8700223,9828903
1,2021-10-27,34150,12085770,17670,7030307,15256,4579860,1223,471039,6957,820783,0.09434,0.083507,8312,5684853,0.653415,0.578381,7611,6505636,0.747755,0.661888,8700223,9828903
1,2021-10-28,35895,12121665,18884,7049191,15689,4595549,1322,472361,6901,819743,0.094221,0.083401,8642,5693495,0.654408,0.57926,7602,6513238,0.748629,0.662662,8700223,9828903
1,2021-10-29,41721,12163386,22335,7071526,17883,4613432,1490,473851,7914,818329,0.094058,0.083257,10059,5703554,0.655564,0.580284,8645,6521883,0.749623,0.663541,8700223,9828903
1,2021-10-30,21877,12185263,12179,7083705,8817,4622249,878,474729,4506,817424,0.093954,0.083165,5837,5709391,0.656235,0.580878,4932,6526815,0.750189,0.664043,8700223,9828903
1,2021-10-31,9240,12194503,5203,7088908,3732,4625981,305,475034,2136,816813,0.093884,0.083103,2922,5712313,0.656571,0.581175,2311,6529126,0.750455,0.664278,8700223,9828903
1,2021-11-01,34035,12228538,17866,7106774,14758,4640739,1408,476442,7187,815692,0.093755,0.082989,9052,5721365,0.657611,0.582096,7931,6537057,0.751367,0.665085,8700223,9828903
1,2021-11-02,35645,12264183,18283,7125057,15883,4656622,1475,477917,7326,815318,0.093712,0.082951,8498,5729863,0.658588,0.582961,8124,6545181,0.7523,0.665912,8700223,9828903
1,2021-11-03,34502,12298685,17404,7142461,15626,4672248,1463,479380,7204,815234,0.093703,0.082943,8069,5737932,0.659516,0.583782,7985,6553166,0.753218,0.666724,8700223,9828903
1,2021-11-04,38667,12337352,19693,7162154,17364,4689612,1601,480981,8826,816668,0.093867,0.083088,8229,5746161,0.660461,0.584619,9663,6562829,0.754329,0.667707,8700223,9828903
1,2021-11-05,46011,12383363,24854,7187008,19522,4709134,1621,482602,11059,818392,0.094066,0.083264,10250,5756411,0.661639,0.585662,11974,6574803,0.755705,0.668925,8700223,9828903
1,2021-11-06,23424,12406787,13996,7201004,8503,4717637,925,483527,6885,820306,0.094286,0.083459,5436,5761847,0.662264,0.586215,7350,6582153,0.75655,0.669673,8700223,9828903
1,2021-11-07,11211,12417998,6686,7207690,4106,4721743,419,483946,3405,821003,0.094366,0.083529,2974,5764821,0.662606,0.586517,3671,6585824,0.756972,0.670047,8700223,9828903
1,2021-11-08,36902,12454900,20837,7228527,14649,4736392,1409,485355,10963,824227,0.094736,0.083857,8536,5773357,0.663587,0.587386,11760,6597584,0.758324,0.671243,8700223,9828903
1,2021-11-09,40065,12494965,22613,7251140,15967,4752359,1472,486827,12211,829602,0.095354,0.084404,7599,5780956,0.664461,0.588159,12974,6610558,0.759815,0.672563,8700223,9828903
1,2021-11-10,39832,12534797,22136,7273276,16197,4768556,1493,488320,12456,835738,0.096059,0.085029,7063,5788019,0.665272,0.588877,13199,6623757,0.761332,0.673906,8700223,9828903
1,2021-11-11,22426,12557223,12126,7285402,9322,4777878,973,489293,7086,839898,0.096538,0.085452,3402,5791421,0.665664,0.589224,7562,6631319,0.762201,0.674675,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,1,11,0,4,1,7,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,19,1,5,7,14,0,0,8,18,2e-06,2e-06,0,1,0.0,0.0,8,19,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,22,0,5,3,17,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8407551,9275117
2,2020-08-07,2,24,1,6,1,18,0,0,2,23,3e-06,2e-06,0,1,0.0,0.0,2,24,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,25,0,6,1,19,0,0,1,24,3e-06,3e-06,0,1,0.0,0.0,1,25,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,27,1,7,1,20,0,0,2,26,3e-06,3e-06,0,1,0.0,0.0,2,27,3e-06,3e-06,8407551,9275117
2,2020-08-10,8,35,1,8,7,27,0,0,8,34,4e-06,4e-06,0,1,0.0,0.0,8,35,4e-06,4e-06,8407551,9275117
2,2020-08-11,5,40,1,9,4,31,0,0,5,39,5e-06,4e-06,0,1,0.0,0.0,5,40,5e-06,4e-06,8407551,9275117
2,2020-08-12,10,50,7,16,3,34,0,0,10,49,6e-06,5e-06,0,1,0.0,0.0,10,50,6e-06,5e-06,8407551,9275117
2,2020-08-13,11,61,5,21,6,40,0,0,11,60,7e-06,6e-06,0,1,0.0,0.0,11,61,7e-06,7e-06,8407551,9275117
2,2020-08-14,11,72,3,24,8,48,0,0,11,71,8e-06,8e-06,0,1,0.0,0.0,11,72,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,73,1,25,0,48,0,0,1,72,9e-06,8e-06,0,1,0.0,0.0,1,73,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,83,5,30,5,53,0,0,10,82,1e-05,9e-06,0,1,0.0,0.0,10,83,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,92,5,35,4,57,0,0,9,91,1.1e-05,1e-05,0,1,0.0,0.0,9,92,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,12,104,6,41,6,63,0,0,12,103,1.2e-05,1.1e-05,0,1,0.0,0.0,12,104,1.2e-05,1.1e-05,8407551,9275117
2,2020-08-20,10,114,6,47,4,67,0,0,10,113,1.3e-05,1.2e-05,0,1,0.0,0.0,10,114,1.4e-05,1.2e-05,8407551,9275117
2,2020-08-21,11,125,2,49,9,76,0,0,11,124,1.5e-05,1.3e-05,0,1,0.0,0.0,11,125,1.5e-05,1.3e-05,8407551,9275117
2,2020-08-22,5,130,1,50,4,80,0,0,5,129,1.5e-05,1.4e-05,0,1,0.0,0.0,5,130,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,131,1,51,0,80,0,0,0,128,1.5e-05,1.4e-05,1,2,0.0,0.0,0,130,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,142,3,54,8,88,0,0,11,139,1.7e-05,1.5e-05,0,2,0.0,0.0,11,141,1.7e-05,1.5e-05,8407551,9275117
2,2020-08-25,14,156,11,65,3,91,0,0,14,153,1.8e-05,1.6e-05,0,2,0.0,0.0,14,155,1.8e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,171,11,76,4,95,0,0,14,166,2e-05,1.8e-05,1,3,0.0,0.0,14,169,2e-05,1.8e-05,8407551,9275117
2,2020-08-27,18,189,10,86,8,103,0,0,17,182,2.2e-05,2e-05,1,4,0.0,0.0,17,186,2.2e-05,2e-05,8407551,9275117
2,2020-08-28,11,200,3,89,8,111,0,0,10,191,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,196,2.3e-05,2.1e-05,8407551,9275117
2,2020-08-29,2,202,0,89,2,113,0,0,2,193,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,198,2.4e-05,2.1e-05,8407551,9275117
2,2020-08-30,1,203,1,90,0,113,0,0,1,194,2.3e-05,2.1e-05,0,5,1e-06,1e-06,1,199,2.4e-05,2.1e-05,8407551,9275117
2,2020-08-31,22,225,8,98,14,127,0,0,17,206,2.5e-05,2.2e-05,5,10,1e-06,1e-06,17,216,2.6e-05,2.3e-05,8407551,9275117
2,2020-09-01,23,248,18,116,5,132,0,0,21,225,2.7e-05,2.4e-05,2,12,1e-06,1e-06,21,237,2.8e-05,2.6e-05,8407551,9275117
2,2020-09-02,22,270,17,133,5,137,0,0,16,235,2.8e-05,2.5e-05,6,18,2e-06,2e-06,16,253,3e-05,2.7e-05,8407551,9275117
2,2020-09-03,16,286,6,139,10,147,0,0,14,247,2.9e-05,2.7e-05,2,20,2e-06,2e-06,14,267,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-04,18,304,13,152,5,152,0,0,6,241,2.9e-05,2.6e-05,12,32,4e-06,3e-06,6,273,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-05,5,309,1,153,4,156,0,0,5,246,2.9e-05,2.7e-05,0,32,4e-06,3e-06,5,278,3.3e-05,3e-05,8407551,9275117
2,2020-09-07,1,310,1,154,0,156,0,0,1,247,2.9e-05,2.7e-05,0,32,4e-06,3e-06,1,279,3.3e-05,3e-05,8407551,9275117
2,2020-09-08,27,337,7,161,20,176,0,0,12,245,2.9e-05,2.6e-05,14,46,5e-06,5e-06,12,291,3.5e-05,3.1e-05,8407551,9275117
2,2020-09-09,33,370,26,187,7,183,0,0,11,234,2.8e-05,2.5e-05,22,68,8e-06,7e-06,11,302,3.6e-05,3.3e-05,8407551,9275117
2,2020-09-10,14,384,7,194,7,190,0,0,10,240,2.9e-05,2.6e-05,4,72,9e-06,8e-06,10,312,3.7e-05,3.4e-05,8407551,9275117
2,2020-09-11,14,398,6,200,8,198,0,0,9,244,2.9e-05,2.6e-05,5,77,9e-06,8e-06,9,321,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-12,6,404,1,201,5,203,0,0,5,248,2.9e-05,2.7e-05,1,78,9e-06,8e-06,5,326,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-13,2,406,2,203,0,203,0,0,1,248,2.9e-05,2.7e-05,1,79,9e-06,9e-06,1,327,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-14,16,422,7,210,9,212,0,0,5,242,2.9e-05,2.6e-05,11,90,1.1e-05,1e-05,5,332,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-15,22,444,17,227,5,217,0,0,2,224,2.7e-05,2.4e-05,20,110,1.3e-05,1.2e-05,2,334,4e-05,3.6e-05,8407551,9275117
2,2020-09-16,21,465,14,241,7,224,0,0,7,217,2.6e-05,2.3e-05,14,124,1.5e-05,1.3e-05,7,341,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-17,21,486,6,247,15,239,0,0,7,210,2.5e-05,2.3e-05,14,138,1.6e-05,1.5e-05,7,348,4.1e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,502,7,254,9,248,0,0,5,204,2.4e-05,2.2e-05,11,149,1.8e-05,1.6e-05,5,353,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-19,2,504,1,255,1,249,0,0,1,204,2.4e-05,2.2e-05,1,150,1.8e-05,1.6e-05,1,354,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-21,20,524,11,266,9,258,0,0,5,194,2.3e-05,2.1e-05,15,165,2e-05,1.8e-05,5,359,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-22,12,536,6,272,6,264,0,0,2,186,2.2e-05,2e-05,10,175,2.1e-05,1.9e-05,2,361,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-23,22,558,19,291,3,267,0,0,4,172,2e-05,1.9e-05,18,193,2.3e-05,2.1e-05,4,365,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-24,11,569,9,300,2,269,0,0,1,163,1.9e-05,1.8e-05,10,203,2.4e-05,2.2e-05,1,366,4.4e-05,3.9e-05,8407551,9275117
2,2020-09-25,21,590,9,309,12,281,0,0,4,150,1.8e-05,1.6e-05,17,220,2.6e-05,2.4e-05,4,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-26,3,593,2,311,1,282,0,0,0,147,1.7e-05,1.6e-05,3,223,2.7e-05,2.4e-05,0,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-28,18,611,4,315,14,296,0,0,0,132,1.6e-05,1.4e-05,17,240,2.9e-05,2.6e-05,2,372,4.4e-05,4e-05,8407551,9275117
2,2020-09-29,14,625,8,323,5,301,1,1,2,124,1.5e-05,1.3e-05,11,251,3e-05,2.7e-05,3,375,4.5e-05,4e-05,8407551,9275117
2,2020-09-30,12,637,4,327,8,309,0,1,3,118,1.4e-05,1.3e-05,9,260,3.1e-05,2.8e-05,3,378,4.5e-05,4.1e-05,8407551,9275117
2,2020-10-01,8,645,4,331,4,313,0,1,3,116,1.4e-05,1.3e-05,5,265,3.2e-05,2.9e-05,3,381,4.5e-05,4.1e-05,8407551,9275117
2,2020-10-02,7,652,4,335,3,316,0,1,2,113,1.3e-05,1.2e-05,5,270,3.2e-05,2.9e-05,2,383,4.6e-05,4.1e-05,8407551,9275117
2,2020-10-03,1,653,0,335,1,317,0,1,0,112,1.3e-05,1.2e-05,1,271,3.2e-05,2.9e-05,0,383,4.6e-05,4.1e-05,8407551,9275117
2,2020-10-05,8,661,6,341,2,319,0,1,1,106,1.3e-05,1.1e-05,7,278,3.3e-05,3e-05,1,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-10-06,2,663,1,342,1,320,0,1,0,104,1.2e-05,1.1e-05,2,280,3.3e-05,3e-05,0,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-10-07,15,678,5,347,9,329,1,2,2,95,1.1e-05,1e-05,12,292,3.5e-05,3.1e-05,3,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-08,6,684,5,352,1,330,0,2,3,95,1.1e-05,1e-05,3,295,3.5e-05,3.2e-05,3,390,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-09,16,700,5,357,11,341,0,2,3,86,1e-05,9e-06,12,307,3.7e-05,3.3e-05,3,393,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-10,7,707,4,361,1,342,2,4,4,89,1.1e-05,1e-05,3,310,3.7e-05,3.3e-05,6,399,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-12,6,713,4,365,2,344,0,4,1,85,1e-05,9e-06,5,315,3.7e-05,3.4e-05,1,400,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-13,3,716,2,367,1,345,0,4,0,82,1e-05,9e-06,3,318,3.8e-05,3.4e-05,0,400,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-14,10,726,2,369,8,353,0,4,2,76,9e-06,8e-06,8,326,3.9e-05,3.5e-05,2,402,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-15,6,732,3,372,3,356,0,4,3,76,9e-06,8e-06,3,329,3.9e-05,3.5e-05,3,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-16,6,738,2,374,3,359,1,5,0,71,8e-06,8e-06,6,335,4e-05,3.6e-05,1,406,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-17,2,740,2,376,0,359,0,5,1,71,8e-06,8e-06,1,336,4e-05,3.6e-05,1,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-18,1,741,1,377,0,359,0,5,1,72,9e-06,8e-06,0,336,4e-05,3.6e-05,1,408,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-19,10,751,10,387,0,359,0,5,10,82,1e-05,9e-06,0,336,4e-05,3.6e-05,10,418,5e-05,4.5e-05,8407551,9275117
2,2020-10-20,1,752,1,388,0,359,0,5,1,83,1e-05,9e-06,0,336,4e-05,3.6e-05,1,419,5e-05,4.5e-05,8407551,9275117
2,2020-10-21,4,756,2,390,2,361,0,5,4,87,1e-05,9e-06,0,336,4e-05,3.6e-05,4,423,5e-05,4.6e-05,8407551,9275117
2,2020-10-22,5,761,3,393,2,363,0,5,4,90,1.1e-05,1e-05,1,337,4e-05,3.6e-05,4,427,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-23,4,765,4,397,0,363,0,5,3,92,1.1e-05,1e-05,1,338,4e-05,3.6e-05,3,430,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-24,2,767,2,399,0,363,0,5,2,94,1.1e-05,1e-05,0,338,4e-05,3.6e-05,2,432,5.1e-05,4.7e-05,8407551,9275117
2,2020-10-25,1,768,1,400,0,363,0,5,1,95,1.1e-05,1e-05,0,338,4e-05,3.6e-05,1,433,5.2e-05,4.7e-05,8407551,9275117
