vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
2,2021-01-30,30445,885190,12190,463905,18249,420618,1,291,26945,574746,0.068361,0.061966,0.058039,3402,154447,0.01837,0.016652,0.015596,26946,729193,0.086731,0.078618,0.073635,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-01-31,15974,901164,9016,472921,6947,427565,4,295,14708,588255,0.069967,0.063423,0.059403,1203,155650,0.018513,0.016781,0.015718,14712,743905,0.088481,0.080204,0.075121,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-01,41327,942491,19204,492125,22070,449635,27,322,29803,606714,0.072163,0.065413,0.061267,11371,167021,0.019866,0.018007,0.016866,29830,773735,0.092029,0.083421,0.078133,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-02,47965,990456,18903,511028,29022,478657,6,328,35911,630704,0.075016,0.068,0.06369,11927,178948,0.021284,0.019293,0.01807,35917,809652,0.096301,0.087293,0.08176,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-03,54507,1044963,23368,534396,31111,509768,4,332,39457,655262,0.077937,0.070647,0.06617,14902,193850,0.023057,0.0209,0.019575,39460,849112,0.100994,0.091547,0.085745,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-04,56611,1101574,23564,557960,33013,542781,6,338,40551,679910,0.080869,0.073305,0.068659,15909,209759,0.024949,0.022615,0.021182,40557,889669,0.105818,0.09592,0.08984,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-05,61285,1162859,25790,583750,35449,578230,10,348,40763,700393,0.083305,0.075513,0.070727,20289,230048,0.027362,0.024803,0.023231,40772,930441,0.110667,0.100316,0.093958,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-06,39083,1201942,17280,601030,21782,600012,8,356,30751,722948,0.085988,0.077945,0.073005,8202,238250,0.028338,0.025687,0.024059,30757,961198,0.114326,0.103632,0.097063,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-07,14873,1216815,9360,610390,5503,605515,3,359,10867,729874,0.086812,0.078692,0.073704,3944,242194,0.028807,0.026112,0.024457,10870,972068,0.115618,0.104804,0.098161,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-08,42298,1259113,20439,630829,21839,627354,5,364,28030,743798,0.088468,0.080193,0.07511,14111,256305,0.030485,0.027634,0.025882,28035,1000103,0.118953,0.107826,0.100992,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-09,49676,1308789,22881,653710,26775,654129,4,368,29893,754041,0.089686,0.081297,0.076144,19652,275957,0.032823,0.029752,0.027867,29895,1029998,0.122509,0.11105,0.104011,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-10,60184,1368973,27612,681322,32540,686669,4,372,33779,761679,0.090595,0.082121,0.076916,26144,302101,0.035932,0.032571,0.030507,33783,1063781,0.126527,0.114692,0.107423,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-11,64780,1433753,29360,710682,35382,722051,11,383,35115,767439,0.09128,0.082742,0.077497,29365,331466,0.039425,0.035737,0.033472,35125,1098906,0.130705,0.118479,0.110969,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-12,66254,1500007,28224,738906,37989,760040,8,391,34761,770989,0.091702,0.083124,0.077856,31217,362683,0.043138,0.039103,0.036624,34767,1133673,0.13484,0.122227,0.11448,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-13,38460,1538467,15772,754678,22661,782701,1,392,21902,776468,0.092354,0.083715,0.078409,16424,379107,0.045091,0.040874,0.038283,21903,1155576,0.137445,0.124589,0.116692,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-14,20364,1558831,9354,764032,10999,793700,2,394,11059,778297,0.092571,0.083912,0.078594,9232,388339,0.046189,0.041869,0.039215,11061,1166637,0.138761,0.125781,0.117809,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-15,33297,1592128,14763,778795,18506,812206,7,401,18361,781855,0.092994,0.084296,0.078953,14809,403148,0.047951,0.043466,0.040711,18367,1185004,0.140945,0.127762,0.119664,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-16,56494,1648622,27005,805800,29457,841663,6,407,29471,784444,0.093302,0.084575,0.079215,26888,430036,0.051149,0.046364,0.043426,29477,1214481,0.144451,0.13094,0.12264,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-17,62003,1710625,31413,837213,30558,872221,10,417,30255,783137,0.093147,0.084434,0.079083,31568,461604,0.054904,0.049768,0.046614,30262,1244743,0.148051,0.134202,0.125696,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-18,66372,1776997,32785,869998,33560,905781,9,426,32094,781220,0.092919,0.084228,0.078889,34019,495623,0.05895,0.053436,0.050049,32102,1276845,0.151869,0.137663,0.128938,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-19,59944,1836941,32867,902865,27045,932826,8,434,29703,780877,0.092878,0.084191,0.078854,30052,525675,0.062524,0.056676,0.053084,29710,1306555,0.155403,0.140867,0.131938,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-20,37493,1874434,23736,926601,13383,946209,3,437,20445,784770,0.093341,0.08461,0.079247,16555,542230,0.064493,0.058461,0.054755,20448,1327003,0.157835,0.143071,0.134003,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-21,20850,1895284,16494,943095,4334,950543,9,446,10591,785248,0.093398,0.084662,0.079296,10120,552350,0.065697,0.059552,0.055777,10598,1337601,0.159095,0.144214,0.135073,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-22,39486,1934770,26550,969645,12906,963449,8,454,18899,783732,0.093218,0.084498,0.079143,20423,572773,0.068126,0.061754,0.05784,18907,1356508,0.161344,0.146252,0.136983,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-23,54161,1988931,27076,996721,27052,990501,6,460,23317,776379,0.092343,0.083706,0.0784,30672,603445,0.071774,0.065061,0.060937,23319,1379827,0.164118,0.148767,0.139337,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-24,71799,2060730,36482,1033203,35282,1025783,4,464,32763,770327,0.091623,0.083053,0.077789,38820,642265,0.076391,0.069246,0.064857,32768,1412595,0.168015,0.152299,0.142646,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-25,77408,2138138,36258,1069461,41096,1066879,8,472,39338,771877,0.091808,0.08322,0.077946,37792,680057,0.080886,0.073321,0.068673,39342,1451937,0.172694,0.156541,0.146619,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-26,86376,2224514,36938,1106399,49391,1116270,5,477,45982,777749,0.092506,0.083853,0.078538,40114,720171,0.085658,0.077645,0.072724,45986,1497923,0.178164,0.161499,0.151263,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-27,62874,2287388,28620,1135019,34226,1150496,14,491,34000,783209,0.093155,0.084442,0.07909,28553,748724,0.089054,0.080724,0.075607,34013,1531936,0.18221,0.165166,0.154698,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-02-28,30584,2317972,18020,1153039,12547,1163043,7,498,18330,789422,0.093894,0.085112,0.079717,12122,760846,0.090496,0.082031,0.076832,18335,1550271,0.18439,0.167143,0.156549,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-01,58925,2376897,29698,1182737,29003,1192046,126,624,32778,796599,0.094748,0.085886,0.080442,25723,786569,0.093555,0.084804,0.079429,32900,1583171,0.188303,0.17069,0.159871,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-02,72584,2449481,34059,1216796,38454,1230500,23,647,40531,805302,0.095783,0.086824,0.081321,31845,818414,0.097343,0.088238,0.082645,40548,1623719,0.193126,0.175062,0.163966,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-03,83778,2533259,40007,1256803,43670,1274170,38,685,47026,815889,0.097042,0.087965,0.08239,36472,854886,0.101681,0.09217,0.086328,47059,1670778,0.198724,0.180136,0.168718,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-04,91473,2624732,44447,1301250,46913,1321083,47,732,51740,828268,0.098515,0.0893,0.08364,39402,894288,0.106367,0.096418,0.090307,51781,1722559,0.204882,0.185718,0.173947,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-05,85713,2710445,39786,1341036,45436,1366519,398,1130,51343,845964,0.10062,0.091208,0.085427,34044,928332,0.110416,0.100088,0.093745,51740,1774299,0.211036,0.191297,0.179172,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-06,65128,2775573,31385,1372421,31954,1398473,1752,2882,39471,861694,0.10249,0.092904,0.087015,25485,953817,0.113448,0.102836,0.096318,41215,1815514,0.215939,0.19574,0.183334,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-07,30060,2805633,16910,1389331,11534,1410007,1594,4476,18796,870897,0.103585,0.093896,0.087945,11183,965000,0.114778,0.104042,0.097447,20386,1835900,0.218363,0.197938,0.185392,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-08,52859,2858492,24106,1413437,25981,1435988,2715,7191,32714,886360,0.105424,0.095563,0.089506,19965,984965,0.117152,0.106194,0.099464,35428,1871328,0.222577,0.201758,0.18897,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-09,72986,2931478,32939,1446376,36066,1472054,3933,11124,39892,897261,0.106721,0.096739,0.090607,32899,1017864,0.121065,0.109741,0.102786,43806,1915134,0.227787,0.206481,0.193394,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-10,80937,3012415,38036,1484412,36198,1508252,6614,17738,42145,907507,0.10794,0.097843,0.091642,38479,1056343,0.125642,0.11389,0.106671,48729,1963863,0.233583,0.211735,0.198314,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-11,95207,3107622,43770,1528182,42789,1551041,8587,26325,48617,918381,0.109233,0.099016,0.09274,46301,1102644,0.131149,0.118882,0.111347,57179,2021042,0.240384,0.217899,0.204088,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-12,96163,3203785,39897,1568079,44260,1595301,11925,38250,46622,927653,0.110336,0.100015,0.093676,49235,1151879,0.137005,0.12419,0.116319,58510,2079552,0.247343,0.224208,0.209997,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-13,70702,3274487,29566,1597645,33060,1628361,8030,46280,37660,940476,0.111861,0.101398,0.094971,32842,1184721,0.140912,0.127731,0.119635,45668,2125220,0.252775,0.229131,0.214609,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-14,37696,3312183,18567,1616212,14602,1642963,4501,50781,18486,944358,0.112323,0.101816,0.095363,19084,1203805,0.143181,0.129789,0.121562,22968,2148188,0.255507,0.231608,0.216928,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-15,69074,3381257,31139,1647351,32712,1675675,5169,55950,37602,955889,0.113694,0.10306,0.096527,31224,1235029,0.146895,0.133155,0.124715,42759,2190947,0.260593,0.236218,0.221246,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-16,88237,3469494,39254,1686605,44780,1720455,4153,60103,52585,977250,0.116235,0.105363,0.098684,35354,1270383,0.1511,0.136967,0.128286,56718,2247665,0.267339,0.242333,0.226973,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-17,95638,3565132,45816,1732421,45259,1765714,4512,64615,59426,1005263,0.119567,0.108383,0.101513,35894,1306277,0.15537,0.140837,0.13191,63913,2311578,0.274941,0.249224,0.233427,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-18,100252,3665384,47942,1780363,47419,1813133,4837,69452,59762,1029776,0.122482,0.111026,0.103989,40057,1346334,0.160134,0.145155,0.135955,64571,2376149,0.282621,0.256185,0.239948,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-19,99425,3764809,47390,1827753,45757,1858890,6233,75685,57718,1052357,0.125168,0.11346,0.106269,41329,1387663,0.16505,0.149611,0.140129,63918,2440067,0.290223,0.263077,0.246402,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-20,71063,3835872,34599,1862352,32322,1891212,4112,79797,45851,1077358,0.128142,0.116156,0.108794,24943,1412606,0.168016,0.152301,0.142647,49950,2490017,0.296164,0.268462,0.251446,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-21,34248,3870120,21995,1884347,10123,1901335,2110,81907,19969,1085326,0.129089,0.117015,0.109598,14102,1426708,0.169694,0.153821,0.144072,22071,2512088,0.29879,0.270842,0.253675,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-22,64189,3934309,35214,1919561,26261,1927596,2677,84584,42087,1108266,0.131818,0.119488,0.111915,21811,1448519,0.172288,0.156173,0.146274,44753,2556841,0.304112,0.275667,0.258194,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-23,85402,4019711,45234,1964795,37230,1964826,2896,87480,52302,1130675,0.134483,0.121904,0.114178,32766,1481285,0.176185,0.159705,0.149583,55177,2612018,0.310675,0.281616,0.263766,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-24,93667,4113378,50210,2015005,40190,2005016,3226,90706,53735,1147961,0.136539,0.123768,0.115923,39634,1520919,0.180899,0.163978,0.153585,56921,2668939,0.317445,0.287753,0.269514,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-25,103041,4216419,52392,2067397,46843,2051859,3757,94463,57371,1163746,0.138417,0.12547,0.117517,45315,1566234,0.186289,0.168864,0.158161,61101,2730040,0.324713,0.29434,0.275684,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-26,105688,4322107,52622,2120019,49383,2101242,3634,98097,56665,1175330,0.139795,0.126719,0.118687,48691,1614925,0.19208,0.174114,0.163078,60281,2790321,0.331883,0.300839,0.281772,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-27,76936,4399043,38400,2158419,35083,2136325,3416,101513,37862,1177764,0.140084,0.126981,0.118933,38820,1653745,0.196698,0.178299,0.166998,41257,2831578,0.33679,0.305288,0.285938,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-28,38538,4437581,23867,2182286,13803,2150128,847,102360,20253,1180706,0.140434,0.127298,0.11923,18153,1671898,0.198857,0.180256,0.168831,21096,2852674,0.339299,0.307562,0.288068,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-29,73096,4510677,37163,2219449,33716,2183844,2177,104537,40601,1191208,0.141683,0.128431,0.12029,32258,1704156,0.202694,0.183734,0.172089,42761,2895435,0.344385,0.312172,0.292386,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-30,93865,4604542,45861,2265310,43520,2227364,4429,108966,51343,1204720,0.14329,0.129887,0.121655,42228,1746384,0.207716,0.188287,0.176353,55741,2951176,0.351015,0.318182,0.298015,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-03-31,103176,4707718,53261,2318571,44598,2271962,5252,114218,57260,1221654,0.145304,0.131713,0.123365,45521,1791905,0.21313,0.193195,0.18095,62462,3013638,0.358444,0.324916,0.304323,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-01,119586,4827304,57690,2376261,52260,2324222,9521,123739,63732,1239563,0.147434,0.133644,0.125173,55259,1847164,0.219703,0.199153,0.18653,73173,3086811,0.367147,0.332806,0.311712,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-02,113211,4940515,52414,2428675,50582,2374804,10134,133873,59320,1255531,0.149334,0.135366,0.126786,53442,1900606,0.226059,0.204915,0.191927,69420,3156231,0.375404,0.34029,0.318722,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-03,77735,5018250,38280,2466955,29615,2404419,9810,143683,37724,1263270,0.150254,0.1362,0.127567,39745,1940351,0.230787,0.2092,0.19594,47491,3203722,0.381053,0.34541,0.323518,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-04,29293,5047543,15032,2481987,10336,2414755,3917,147600,12769,1263521,0.150284,0.136227,0.127593,16426,1956777,0.23274,0.210971,0.197599,16678,3220400,0.383037,0.347209,0.325202,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-05,81300,5128843,39688,2521675,32412,2447167,9154,156754,37930,1267445,0.150751,0.13665,0.127989,43094,1999871,0.237866,0.215617,0.201951,47025,3267425,0.38863,0.352279,0.32995,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-06,105692,5234535,51277,2572952,39363,2486530,15013,171767,48922,1274841,0.15163,0.137447,0.128736,56457,2056328,0.244581,0.221704,0.207652,63862,3331287,0.396226,0.359164,0.336399,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-07,112190,5346725,55700,2628652,39807,2526337,16635,188402,51435,1282388,0.152528,0.138261,0.129498,60393,2116721,0.251764,0.228215,0.21375,67956,3399243,0.404308,0.366491,0.343262,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-08,121125,5467850,58153,2686805,43678,2570015,19239,207641,55185,1291177,0.153573,0.139209,0.130385,65530,2182251,0.259558,0.23528,0.220368,74329,3473572,0.413149,0.374504,0.350768,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-09,120359,5588209,57738,2744543,43994,2614009,18563,226204,55490,1300704,0.154707,0.140236,0.131347,64410,2246661,0.267219,0.242225,0.226872,73945,3547517,0.421944,0.382477,0.358235,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-10,88755,5676964,37985,2782528,31953,2645962,18764,244968,35724,1302360,0.154904,0.140414,0.131515,52719,2299380,0.27349,0.247908,0.232195,54385,3601902,0.428413,0.38834,0.363726,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-11,44946,5721910,23384,2805912,12996,2658958,8550,253518,18107,1302301,0.154897,0.140408,0.131509,26668,2326048,0.276662,0.250784,0.234888,26614,3628516,0.431578,0.39121,0.366414,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-12,81450,5803360,37930,2843842,33797,2692755,9660,263178,35447,1301727,0.154828,0.140346,0.131451,45604,2371652,0.282086,0.2557,0.239494,45039,3673555,0.436935,0.396066,0.370962,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-13,102610,5905970,53290,2897132,49011,2741766,258,263436,55184,1310088,0.155823,0.141248,0.132295,47069,2418721,0.287684,0.260775,0.244247,55430,3728985,0.443528,0.402042,0.37656,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-14,107905,6013875,56425,2953557,51339,2793105,64,263500,53993,1310655,0.15589,0.141309,0.132352,53481,2472202,0.294045,0.266541,0.249647,54049,3783034,0.449957,0.407869,0.382018,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-15,114613,6128488,60977,3014534,53482,2846587,100,263600,58883,1314352,0.15633,0.141707,0.132726,55274,2527476,0.30062,0.272501,0.255229,58974,3842008,0.456971,0.414227,0.387973,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-16,112237,6240725,58316,3072850,53808,2900395,72,263672,56105,1314812,0.156385,0.141757,0.132772,55710,2583186,0.307246,0.278507,0.260855,56173,3898181,0.463652,0.420284,0.393645,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-17,84159,6324884,43033,3115883,41064,2941459,20,263692,46485,1323975,0.157475,0.142745,0.133697,37336,2620522,0.311687,0.282533,0.264625,46499,3944680,0.469183,0.425297,0.398341,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-18,36561,6361445,22295,3138178,14238,2955697,10,263702,16951,1321522,0.157183,0.14248,0.13345,19412,2639934,0.313996,0.284625,0.266585,16959,3961639,0.4712,0.427126,0.400053,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-19,75709,6437154,40640,3178818,35011,2990708,21,263723,33618,1313369,0.156213,0.141601,0.132626,41784,2681718,0.318965,0.28913,0.270805,33631,3995270,0.4752,0.430751,0.403449,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-20,98318,6535472,49731,3228549,48491,3039199,37,263760,46591,1308695,0.155657,0.141097,0.132154,51296,2733014,0.325067,0.294661,0.275985,46622,4041892,0.480745,0.435778,0.408157,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-21,105618,6641090,57317,3285866,48146,3087345,90,263850,49029,1301808,0.154838,0.140355,0.131459,55982,2788996,0.331725,0.300697,0.281638,49095,4090987,0.486585,0.441071,0.413115,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-22,109560,6750650,56743,3342609,52722,3140067,28,263878,47361,1287501,0.153136,0.138812,0.130014,61688,2850684,0.339062,0.307347,0.287867,47381,4138368,0.49222,0.44618,0.4179,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-23,109272,6859922,58085,3400694,51114,3191181,21,263899,49701,1278127,0.152021,0.137802,0.129068,59087,2909771,0.34609,0.313718,0.293834,49715,4188083,0.498134,0.45154,0.42292,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-24,81573,6941495,47829,3448523,33671,3224852,45,263944,41772,1280497,0.152303,0.138057,0.129307,39441,2949212,0.350781,0.31797,0.297817,41811,4229894,0.503107,0.456048,0.427142,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-25,36896,6978391,22686,3471209,14167,3239019,23,263967,19772,1283328,0.15264,0.138362,0.129593,16960,2966172,0.352799,0.319799,0.299529,19791,4249685,0.505461,0.458181,0.429141,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-26,75336,7053727,41629,3512838,33304,3272323,339,264306,34066,1276802,0.151864,0.137659,0.128934,40917,3007089,0.357665,0.32421,0.303661,34392,4284077,0.509551,0.461889,0.432614,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-27,89231,7142958,46809,3559647,40939,3313262,1415,265721,37493,1264433,0.150393,0.136325,0.127685,51258,3058347,0.363762,0.329737,0.308837,38889,4322966,0.514177,0.466082,0.436541,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-28,89286,7232244,47524,3607171,39719,3352981,1970,267691,38554,1254705,0.149235,0.135276,0.126702,50212,3108559,0.369734,0.33515,0.313908,40486,4363452,0.518992,0.470447,0.440629,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-29,92695,7324939,50274,3657445,40528,3393509,1827,269518,35230,1234752,0.146862,0.133125,0.124687,56987,3165546,0.376512,0.341294,0.319662,37036,4400488,0.523397,0.47444,0.444369,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-04-30,96513,7421452,52861,3710306,41420,3434929,2181,271699,36976,1214876,0.144498,0.130982,0.12268,58989,3224535,0.383528,0.347654,0.325619,39116,4439604,0.52805,0.478657,0.448319,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-01,63999,7485451,38508,3748814,23715,3458644,1723,273422,24775,1202621,0.143041,0.129661,0.121443,38717,3263252,0.388133,0.351829,0.329529,26464,4466068,0.531197,0.481511,0.450992,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-02,29687,7515138,20702,3769516,7962,3466606,1009,274431,11076,1196248,0.142283,0.128974,0.120799,18446,3281698,0.390327,0.353817,0.331392,12075,4478143,0.532633,0.482813,0.452211,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-03,60518,7575656,35390,3804906,22959,3489565,2123,276554,19892,1177943,0.140105,0.127,0.118951,40287,3321985,0.395119,0.358161,0.33546,21984,4500127,0.535248,0.485183,0.454431,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-04,79342,7654998,46678,3851584,30185,3519750,2438,278992,25244,1151923,0.137011,0.124195,0.116323,53677,3375662,0.401504,0.363948,0.34088,27658,4527785,0.538538,0.488165,0.457224,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-05,81549,7736547,48365,3899949,30704,3550454,2434,281426,25021,1123280,0.133604,0.121107,0.113431,56057,3431719,0.408171,0.369992,0.346541,27417,4555202,0.541799,0.491121,0.459992,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-06,84299,7820846,51102,3951051,30169,3580623,2987,284413,24943,1092360,0.129926,0.117773,0.110308,58827,3490546,0.415168,0.376334,0.352482,27911,4583113,0.545119,0.49413,0.462811,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-07,85122,7905968,49073,4000124,33511,3614134,2485,286898,25495,1061157,0.126215,0.114409,0.107158,59147,3549693,0.422203,0.382711,0.358454,27944,4611057,0.548442,0.497143,0.465633,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-08,56677,7962645,34237,4034361,20638,3634772,1769,288667,17298,1041147,0.123835,0.112252,0.105137,39064,3588757,0.426849,0.386923,0.362399,19056,4630113,0.550709,0.499197,0.467557,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-09,22270,7984915,16046,4050407,5418,3640190,798,289465,6186,1032170,0.122767,0.111284,0.10423,15954,3604711,0.428747,0.388643,0.36401,6978,4637091,0.551539,0.49995,0.468262,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-10,51134,8036049,27923,4078330,21215,3661405,1962,291427,14060,1011411,0.120298,0.109046,0.102134,36753,3641464,0.433118,0.392606,0.367722,15996,4653087,0.553441,0.501674,0.469877,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-11,66928,8102977,36455,4114785,28218,3689623,2217,293644,19464,985985,0.117274,0.106304,0.099567,47076,3688540,0.438718,0.397681,0.372475,21651,4674738,0.556017,0.504009,0.472063,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-12,66089,8169066,35336,4150121,28430,3718053,2267,295911,18990,960485,0.114241,0.103555,0.096991,46737,3735277,0.444276,0.40272,0.377195,21237,4695975,0.558543,0.506298,0.474208,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-13,72366,8241432,42073,4192194,28223,3746276,2015,297926,26078,942658,0.11212,0.101633,0.095191,45900,3781177,0.449736,0.407669,0.38183,28076,4724051,0.561882,0.509325,0.477043,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-14,81590,8323022,48668,4240862,30352,3776628,2510,300436,30778,925507,0.11008,0.099784,0.093459,50404,3831581,0.455731,0.413103,0.38692,33255,4757306,0.565837,0.512911,0.480401,8407551,9275117,9902776,0,0,0,0,6926020,6926020
2,2021-05-15,67522,8390544,44281,4285143,21452,3798080,1765,302201,25870,911800,0.10845,0.098306,0.092075,41304,3872885,0.460644,0.417556,0.391091,27599,4784905,0.56912,0.515886,0.483188,8407551,9275117,9902776,0,0,0,0,6926020,6926020
