vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-09-18,18756,11116130,14412,6301329,3968,4367992,376,446809,7169,878933,0.101024,10912,5294184,0.608511,7558,6173117,0.709535,8700223
1,2021-09-19,9622,11125752,7070,6308399,2411,4370403,141,446950,3747,877295,0.100836,5533,5299717,0.609147,3895,6177012,0.709983,8700223
1,2021-09-20,24603,11150355,17779,6326178,6142,4376545,682,447632,9485,873669,0.100419,13801,5313518,0.610734,10175,6187187,0.711153,8700223
1,2021-09-21,23054,11173409,17318,6343496,5111,4381656,625,448257,9108,870794,0.100089,12597,5326115,0.612181,9722,6196909,0.71227,8700223
1,2021-09-22,22582,11195991,16901,6360397,5181,4386837,500,448757,8933,867913,0.099758,12333,5338448,0.613599,9452,6206361,0.713357,8700223
1,2021-09-23,20801,11216792,15385,6375782,4937,4391774,479,449236,8147,865638,0.099496,10897,5349345,0.614851,8622,6214983,0.714348,8700223
1,2021-09-24,14899,11231691,11259,6387041,3082,4394856,558,449794,5369,863974,0.099305,7598,5356943,0.615725,5934,6220917,0.71503,8700223
2,2020-08-01,4,4,3,3,1,1,0,0,3,3,0.0,1,1,0.0,4,4,0.0,8407551
2,2020-08-02,2,6,1,4,1,2,0,0,2,5,1e-06,0,1,0.0,2,6,1e-06,8407551
2,2020-08-03,2,8,0,4,2,4,0,0,2,7,1e-06,0,1,0.0,2,8,1e-06,8407551
2,2020-08-04,1,9,0,4,1,5,0,0,1,8,1e-06,0,1,0.0,1,9,1e-06,8407551
2,2020-08-05,8,17,1,5,7,12,0,0,8,16,2e-06,0,1,0.0,8,17,2e-06,8407551
2,2020-08-06,3,20,0,5,3,15,0,0,3,19,2e-06,0,1,0.0,3,20,2e-06,8407551
2,2020-08-07,1,21,1,6,0,15,0,0,1,20,2e-06,0,1,0.0,1,21,2e-06,8407551
2,2020-08-09,2,23,1,7,1,16,0,0,2,22,3e-06,0,1,0.0,2,23,3e-06,8407551
2,2020-08-10,8,31,1,8,7,23,0,0,8,30,4e-06,0,1,0.0,8,31,4e-06,8407551
2,2020-08-11,5,36,1,9,4,27,0,0,5,35,4e-06,0,1,0.0,5,36,4e-06,8407551
2,2020-08-12,10,46,7,16,3,30,0,0,10,45,5e-06,0,1,0.0,10,46,5e-06,8407551
2,2020-08-13,9,55,4,20,5,35,0,0,9,54,6e-06,0,1,0.0,9,55,7e-06,8407551
2,2020-08-14,10,65,3,23,7,42,0,0,10,64,8e-06,0,1,0.0,10,65,8e-06,8407551
2,2020-08-16,1,66,1,24,0,42,0,0,1,65,8e-06,0,1,0.0,1,66,8e-06,8407551
2,2020-08-17,10,76,5,29,5,47,0,0,10,75,9e-06,0,1,0.0,10,76,9e-06,8407551
2,2020-08-18,8,84,5,34,3,50,0,0,8,83,1e-05,0,1,0.0,8,84,1e-05,8407551
2,2020-08-19,10,94,4,38,6,56,0,0,10,93,1.1e-05,0,1,0.0,10,94,1.1e-05,8407551
2,2020-08-20,9,103,5,43,4,60,0,0,9,102,1.2e-05,0,1,0.0,9,103,1.2e-05,8407551
2,2020-08-21,10,113,1,44,9,69,0,0,10,112,1.3e-05,0,1,0.0,10,113,1.3e-05,8407551
2,2020-08-22,6,119,2,46,4,73,0,0,6,118,1.4e-05,0,1,0.0,6,119,1.4e-05,8407551
2,2020-08-23,1,120,1,47,0,73,0,0,0,117,1.4e-05,1,2,0.0,0,119,1.4e-05,8407551
2,2020-08-24,8,128,2,49,6,79,0,0,8,125,1.5e-05,0,2,0.0,8,127,1.5e-05,8407551
2,2020-08-25,14,142,11,60,3,82,0,0,14,139,1.7e-05,0,2,0.0,14,141,1.7e-05,8407551
2,2020-08-26,14,156,11,71,3,85,0,0,14,153,1.8e-05,0,2,0.0,14,155,1.8e-05,8407551
2,2020-08-27,14,170,8,79,6,91,0,0,14,167,2e-05,0,2,0.0,14,169,2e-05,8407551
2,2020-08-28,11,181,3,82,8,99,0,0,10,176,2.1e-05,1,3,0.0,10,179,2.1e-05,8407551
2,2020-08-29,2,183,0,82,2,101,0,0,2,178,2.1e-05,0,3,0.0,2,181,2.2e-05,8407551
2,2020-08-30,1,184,1,83,0,101,0,0,1,179,2.1e-05,0,3,0.0,1,182,2.2e-05,8407551
2,2020-08-31,22,206,8,91,14,115,0,0,17,191,2.3e-05,5,8,1e-06,17,199,2.4e-05,8407551
2,2020-09-01,21,227,18,109,3,118,0,0,19,208,2.5e-05,2,10,1e-06,19,218,2.6e-05,8407551
2,2020-09-02,22,249,17,126,5,123,0,0,16,218,2.6e-05,6,16,2e-06,16,234,2.8e-05,8407551
2,2020-09-03,15,264,5,131,10,133,0,0,13,229,2.7e-05,2,18,2e-06,13,247,2.9e-05,8407551
2,2020-09-04,14,278,10,141,4,137,0,0,3,221,2.6e-05,11,29,3e-06,3,250,3e-05,8407551
2,2020-09-05,3,281,0,141,3,140,0,0,3,224,2.7e-05,0,29,3e-06,3,253,3e-05,8407551
2,2020-09-08,24,305,6,147,18,158,0,0,10,221,2.6e-05,13,42,5e-06,10,263,3.1e-05,8407551
2,2020-09-09,27,332,21,168,6,164,0,0,7,208,2.5e-05,20,62,7e-06,7,270,3.2e-05,8407551
2,2020-09-10,14,346,6,174,8,172,0,0,11,216,2.6e-05,3,65,8e-06,11,281,3.3e-05,8407551
2,2020-09-11,14,360,6,180,8,180,0,0,9,220,2.6e-05,5,70,8e-06,9,290,3.4e-05,8407551
2,2020-09-12,6,366,1,181,5,185,0,0,5,224,2.7e-05,1,71,8e-06,5,295,3.5e-05,8407551
2,2020-09-13,2,368,2,183,0,185,0,0,1,224,2.7e-05,1,72,9e-06,1,296,3.5e-05,8407551
2,2020-09-14,14,382,7,190,7,192,0,0,5,220,2.6e-05,9,81,1e-05,5,301,3.6e-05,8407551
2,2020-09-15,18,400,15,205,3,195,0,0,1,204,2.4e-05,17,98,1.2e-05,1,302,3.6e-05,8407551
2,2020-09-16,21,421,14,219,7,202,0,0,7,197,2.3e-05,14,112,1.3e-05,7,309,3.7e-05,8407551
2,2020-09-17,21,442,6,225,15,217,0,0,8,192,2.3e-05,13,125,1.5e-05,8,317,3.8e-05,8407551
2,2020-09-18,15,457,6,231,9,226,0,0,4,185,2.2e-05,11,136,1.6e-05,4,321,3.8e-05,8407551
2,2020-09-19,2,459,1,232,1,227,0,0,1,185,2.2e-05,1,137,1.6e-05,1,322,3.8e-05,8407551
2,2020-09-21,20,479,12,244,8,235,0,0,5,175,2.1e-05,15,152,1.8e-05,5,327,3.9e-05,8407551
2,2020-09-22,10,489,5,249,5,240,0,0,1,167,2e-05,9,161,1.9e-05,1,328,3.9e-05,8407551
2,2020-09-23,19,508,16,265,3,243,0,0,4,156,1.9e-05,15,176,2.1e-05,4,332,3.9e-05,8407551
2,2020-09-24,10,518,9,274,1,244,0,0,1,148,1.8e-05,9,185,2.2e-05,1,333,4e-05,8407551
2,2020-09-25,17,535,6,280,11,255,0,0,3,137,1.6e-05,14,199,2.4e-05,3,336,4e-05,8407551
2,2020-09-26,2,537,1,281,1,256,0,0,0,135,1.6e-05,2,201,2.4e-05,0,336,4e-05,8407551
2,2020-09-28,16,553,2,283,14,270,0,0,0,121,1.4e-05,15,216,2.6e-05,1,337,4e-05,8407551
2,2020-09-29,12,565,8,291,4,274,0,0,2,114,1.4e-05,9,225,2.7e-05,2,339,4e-05,8407551
2,2020-09-30,8,573,3,294,5,279,0,0,1,108,1.3e-05,7,232,2.8e-05,1,340,4e-05,8407551
2,2020-10-01,7,580,4,298,3,282,0,0,4,109,1.3e-05,3,235,2.8e-05,4,344,4.1e-05,8407551
2,2020-10-02,7,587,4,302,3,285,0,0,2,106,1.3e-05,5,240,2.9e-05,2,346,4.1e-05,8407551
2,2020-10-05,8,595,6,308,2,287,0,0,1,100,1.2e-05,7,247,2.9e-05,1,347,4.1e-05,8407551
2,2020-10-06,2,597,1,309,1,288,0,0,0,98,1.2e-05,2,249,3e-05,0,347,4.1e-05,8407551
2,2020-10-07,13,610,5,314,7,295,1,1,2,91,1.1e-05,10,259,3.1e-05,3,350,4.2e-05,8407551
2,2020-10-08,7,617,5,319,2,297,0,1,4,92,1.1e-05,3,262,3.1e-05,4,354,4.2e-05,8407551
2,2020-10-09,15,632,4,323,11,308,0,1,3,84,1e-05,11,273,3.2e-05,3,357,4.2e-05,8407551
2,2020-10-10,7,639,3,326,2,310,2,3,3,85,1e-05,4,277,3.3e-05,5,362,4.3e-05,8407551
2,2020-10-12,6,645,4,330,2,312,0,3,1,81,1e-05,5,282,3.4e-05,1,363,4.3e-05,8407551
2,2020-10-13,3,648,3,333,0,312,0,3,0,78,9e-06,3,285,3.4e-05,0,363,4.3e-05,8407551
2,2020-10-14,9,657,2,335,7,319,0,3,1,71,8e-06,8,293,3.5e-05,1,364,4.3e-05,8407551
2,2020-10-15,4,661,1,336,3,322,0,3,2,71,8e-06,2,295,3.5e-05,2,366,4.4e-05,8407551
2,2020-10-16,6,667,2,338,3,325,1,4,1,68,8e-06,5,300,3.6e-05,2,368,4.4e-05,8407551
2,2020-10-17,2,669,1,339,1,326,0,4,1,68,8e-06,1,301,3.6e-05,1,369,4.4e-05,8407551
2,2020-10-18,1,670,1,340,0,326,0,4,1,69,8e-06,0,301,3.6e-05,1,370,4.4e-05,8407551
2,2020-10-19,11,681,11,351,0,326,0,4,11,80,1e-05,0,301,3.6e-05,11,381,4.5e-05,8407551
2,2020-10-20,1,682,1,352,0,326,0,4,1,81,1e-05,0,301,3.6e-05,1,382,4.5e-05,8407551
2,2020-10-21,4,686,2,354,2,328,0,4,4,85,1e-05,0,301,3.6e-05,4,386,4.6e-05,8407551
2,2020-10-22,1,687,0,354,1,329,0,4,1,86,1e-05,0,301,3.6e-05,1,387,4.6e-05,8407551
2,2020-10-23,4,691,4,358,0,329,0,4,3,88,1e-05,1,302,3.6e-05,3,390,4.6e-05,8407551
2,2020-10-24,1,692,1,359,0,329,0,4,1,89,1.1e-05,0,302,3.6e-05,1,391,4.7e-05,8407551
2,2020-10-25,1,693,1,360,0,329,0,4,1,90,1.1e-05,0,302,3.6e-05,1,392,4.7e-05,8407551
2,2020-10-26,2,695,2,362,0,329,0,4,1,90,1.1e-05,1,303,3.6e-05,1,393,4.7e-05,8407551
2,2020-10-27,2,697,0,362,1,330,1,5,0,89,1.1e-05,2,305,3.6e-05,1,394,4.7e-05,8407551
2,2020-10-28,1,698,0,362,1,331,0,5,0,88,1e-05,1,306,3.6e-05,0,394,4.7e-05,8407551
2,2020-10-29,1,699,0,362,1,332,0,5,0,87,1e-05,1,307,3.7e-05,0,394,4.7e-05,8407551
2,2020-10-30,5,704,2,364,3,335,0,5,1,84,1e-05,4,311,3.7e-05,1,395,4.7e-05,8407551
2,2020-11-01,8,712,2,366,3,338,3,8,4,86,1e-05,4,315,3.7e-05,6,401,4.8e-05,8407551
2,2020-11-02,4,716,4,370,0,338,0,8,1,84,1e-05,3,318,3.8e-05,1,402,4.8e-05,8407551
2,2020-11-03,4,720,0,370,2,340,2,10,1,84,1e-05,3,321,3.8e-05,3,405,4.8e-05,8407551
2,2020-11-04,3,723,0,370,0,340,3,13,2,86,1e-05,1,322,3.8e-05,3,408,4.9e-05,8407551
2,2020-11-05,4,727,2,372,2,342,0,13,1,84,1e-05,3,325,3.9e-05,1,409,4.9e-05,8407551
2,2020-11-06,1,728,1,373,0,342,0,13,1,85,1e-05,0,325,3.9e-05,1,410,4.9e-05,8407551
2,2020-11-07,1,729,1,374,0,342,0,13,1,86,1e-05,0,325,3.9e-05,1,411,4.9e-05,8407551
2,2020-11-08,1,730,0,374,0,342,1,14,0,86,1e-05,1,326,3.9e-05,1,412,4.9e-05,8407551
2,2020-11-09,3,733,2,376,1,343,0,14,0,83,1e-05,3,329,3.9e-05,0,412,4.9e-05,8407551
2,2020-11-10,7,740,3,379,1,344,3,17,2,81,1e-05,5,334,4e-05,3,415,4.9e-05,8407551
2,2020-11-11,5,745,5,384,0,344,0,17,1,78,9e-06,4,338,4e-05,1,416,4.9e-05,8407551
2,2020-11-12,2,747,1,385,1,345,0,17,0,76,9e-06,2,340,4e-05,0,416,4.9e-05,8407551
2,2020-11-13,4,751,3,388,0,345,1,18,2,77,9e-06,2,342,4.1e-05,3,419,5e-05,8407551
2,2020-11-14,2,753,0,388,0,345,2,20,1,78,9e-06,1,343,4.1e-05,2,421,5e-05,8407551
2,2020-11-15,3,756,1,389,0,345,2,22,2,80,1e-05,1,344,4.1e-05,3,424,5e-05,8407551
2,2020-11-16,2,758,1,390,1,346,0,22,2,82,1e-05,0,344,4.1e-05,2,426,5.1e-05,8407551
2,2020-11-17,4,762,1,391,1,347,2,24,1,82,1e-05,3,347,4.1e-05,3,429,5.1e-05,8407551
2,2020-11-18,9,771,3,394,2,349,4,28,6,87,1e-05,3,350,4.2e-05,8,437,5.2e-05,8407551
2,2020-11-19,3,774,1,395,1,350,1,29,1,87,1e-05,2,352,4.2e-05,2,439,5.2e-05,8407551
2,2020-11-20,8,782,4,399,1,351,3,32,5,92,1.1e-05,3,355,4.2e-05,8,447,5.3e-05,8407551
2,2020-11-21,2,784,1,400,0,351,1,33,2,94,1.1e-05,0,355,4.2e-05,2,449,5.3e-05,8407551
2,2020-11-22,3,787,3,403,0,351,0,33,3,97,1.2e-05,0,355,4.2e-05,3,452,5.4e-05,8407551
2,2020-11-23,7,794,5,408,0,351,2,35,5,101,1.2e-05,2,357,4.2e-05,6,458,5.4e-05,8407551
2,2020-11-24,2,796,0,408,0,351,2,37,1,102,1.2e-05,1,358,4.3e-05,2,460,5.5e-05,8407551
2,2020-11-25,3,799,2,410,1,352,0,37,2,103,1.2e-05,1,359,4.3e-05,2,462,5.5e-05,8407551
2,2020-11-27,3,802,0,410,1,353,2,39,1,104,1.2e-05,2,361,4.3e-05,3,465,5.5e-05,8407551
2,2020-11-28,1,803,0,410,1,354,0,39,1,105,1.2e-05,0,361,4.3e-05,1,466,5.5e-05,8407551
2,2020-11-30,7,810,2,412,2,356,3,42,4,109,1.3e-05,3,364,4.3e-05,7,473,5.6e-05,8407551
2,2020-12-01,79,889,57,469,16,372,6,48,73,180,2.1e-05,9,373,4.4e-05,80,553,6.6e-05,8407551
2,2020-12-02,23,912,19,488,1,373,3,51,19,198,2.4e-05,4,377,4.5e-05,22,575,6.8e-05,8407551
2,2020-12-03,17,929,7,495,9,382,1,52,14,211,2.5e-05,2,379,4.5e-05,15,590,7e-05,8407551
2,2020-12-04,11,940,5,500,5,387,1,53,8,217,2.6e-05,3,382,4.5e-05,9,599,7.1e-05,8407551
2,2020-12-05,6,946,4,504,1,388,1,54,5,222,2.6e-05,1,383,4.6e-05,6,605,7.2e-05,8407551
2,2020-12-06,9,955,7,511,1,389,1,55,8,230,2.7e-05,1,384,4.6e-05,9,614,7.3e-05,8407551
2,2020-12-07,11,966,7,518,3,392,1,56,9,239,2.8e-05,2,386,4.6e-05,11,625,7.4e-05,8407551
2,2020-12-08,23,989,10,528,3,395,10,66,18,257,3.1e-05,4,390,4.6e-05,22,647,7.7e-05,8407551
2,2020-12-09,5,994,4,532,0,395,1,67,3,259,3.1e-05,2,392,4.7e-05,4,651,7.7e-05,8407551
2,2020-12-10,12,1006,8,540,0,395,4,71,8,267,3.2e-05,4,396,4.7e-05,12,663,7.9e-05,8407551
2,2020-12-11,16,1022,3,543,3,398,10,81,7,272,3.2e-05,9,405,4.8e-05,14,677,8.1e-05,8407551
2,2020-12-12,20,1042,13,556,6,404,1,82,19,291,3.5e-05,1,406,4.8e-05,20,697,8.3e-05,8407551
2,2020-12-13,11,1053,8,564,3,407,0,82,10,301,3.6e-05,0,406,4.8e-05,10,707,8.4e-05,8407551
2,2020-12-14,22,1075,13,577,6,413,3,85,20,320,3.8e-05,3,409,4.9e-05,22,729,8.7e-05,8407551
2,2020-12-15,285,1360,271,848,8,421,6,91,273,589,7e-05,10,419,5e-05,279,1008,0.00012,8407551
2,2020-12-16,2313,3673,2302,3150,8,429,3,94,2291,2874,0.000342,11,430,5.1e-05,2296,3304,0.000393,8407551
2,2020-12-17,7227,10900,7212,10362,9,438,6,100,7169,10032,0.001193,18,448,5.3e-05,7176,10480,0.001246,8407551
2,2020-12-18,11340,22240,11316,21678,24,462,0,100,11282,21297,0.002533,25,473,5.6e-05,11290,21770,0.002589,8407551
2,2020-12-19,5644,27884,5635,27313,9,471,0,100,5626,26911,0.003201,18,491,5.8e-05,5632,27402,0.003259,8407551
2,2020-12-20,4288,32172,4267,31580,21,492,0,100,4264,31167,0.003707,15,506,6e-05,4271,31673,0.003767,8407551
2,2020-12-21,12975,45147,12941,44521,34,526,0,100,12844,43980,0.005231,51,557,6.6e-05,12864,44537,0.005297,8407551
2,2020-12-22,12334,57481,11773,56294,561,1087,0,100,12257,56219,0.006687,31,588,7e-05,12270,56807,0.006757,8407551
2,2020-12-23,11938,69419,9605,65899,2329,3416,4,104,11864,68055,0.008095,40,628,7.5e-05,11876,68683,0.008169,8407551
2,2020-12-24,5951,75370,3527,69426,2423,5839,1,105,5898,73942,0.008795,16,644,7.7e-05,5903,74586,0.008871,8407551
2,2020-12-25,514,75884,428,69854,86,5925,0,105,511,74449,0.008855,4,648,7.7e-05,511,75097,0.008932,8407551
2,2020-12-26,2651,78535,1693,71547,957,6882,1,106,2632,77067,0.009166,19,667,7.9e-05,2637,77734,0.009246,8407551
2,2020-12-27,2244,80779,1218,72765,1026,7908,0,106,2214,79269,0.009428,15,682,8.1e-05,2217,79951,0.009509,8407551
2,2020-12-28,11274,92053,7290,80055,3982,11890,2,108,11201,90438,0.010757,43,725,8.6e-05,11212,91163,0.010843,8407551
2,2020-12-29,13078,105131,7332,87387,5746,17636,0,108,13011,103415,0.0123,42,767,9.1e-05,13019,104182,0.012391,8407551
2,2020-12-30,15818,120949,8812,96199,7005,24641,1,109,15725,119103,0.014166,47,814,9.7e-05,15735,119917,0.014263,8407551
2,2020-12-31,7648,128597,2825,99024,4822,29463,1,110,7593,126664,0.015066,41,855,0.000102,7602,127519,0.015167,8407551
2,2021-01-01,1520,130117,734,99758,781,30244,5,115,1479,128114,0.015238,37,892,0.000106,1487,129006,0.015344,8407551
2,2021-01-02,4930,135047,2826,102584,2104,32348,0,115,4899,132993,0.015818,21,913,0.000109,4900,133906,0.015927,8407551
2,2021-01-03,1459,136506,828,103412,630,32978,1,116,1445,134428,0.015989,11,924,0.00011,1446,135352,0.016099,8407551
2,2021-01-04,12659,149165,6407,109819,6249,39227,3,119,11842,145528,0.017309,745,1669,0.000199,11845,147197,0.017508,8407551
2,2021-01-05,14113,163278,7076,116895,7037,46264,0,119,12799,157114,0.018687,1237,2906,0.000346,12823,160020,0.019033,8407551
2,2021-01-06,19327,182605,10634,127529,8692,54956,1,120,15244,168445,0.020035,3923,6829,0.000812,15254,175274,0.020847,8407551
2,2021-01-07,23595,206200,13287,140816,10306,65262,2,122,15655,176246,0.020963,7865,14694,0.001748,15666,190940,0.022711,8407551
2,2021-01-08,27318,233518,16503,157319,10812,76074,3,125,16580,182244,0.021676,10597,25291,0.003008,16595,207535,0.024684,8407551
2,2021-01-09,9956,243474,5808,163127,4148,80222,0,125,6327,184969,0.022,3606,28897,0.003437,6331,213866,0.025437,8407551
2,2021-01-10,5381,248855,2990,166117,2389,82611,2,127,3104,185791,0.022098,2285,31182,0.003709,3107,216973,0.025807,8407551
2,2021-01-11,26331,275186,18174,184291,8155,90766,2,129,15046,189675,0.02256,11182,42364,0.005039,15066,232039,0.027599,8407551
2,2021-01-12,26760,301946,16629,200920,10131,100897,0,129,16891,196848,0.023413,9773,52137,0.006201,16946,248985,0.029614,8407551
2,2021-01-13,28918,330864,15302,216222,13615,114512,1,130,20778,209601,0.02493,8050,60187,0.007159,20803,269788,0.032089,8407551
2,2021-01-14,30975,361839,11882,228104,19089,133601,4,134,26496,231807,0.027571,4370,64557,0.007678,26576,296364,0.03525,8407551
2,2021-01-15,35501,397340,12926,241030,22572,156173,3,137,32044,260580,0.030994,3359,67916,0.008078,32132,328496,0.039072,8407551
2,2021-01-16,18447,415787,6166,247196,12279,168452,2,139,16977,276094,0.032839,1468,69384,0.008253,16982,345478,0.041091,8407551
2,2021-01-17,10652,426439,3608,250804,7044,175496,0,139,9850,285157,0.033917,795,70179,0.008347,9858,355336,0.042264,8407551
2,2021-01-18,19902,446341,11111,261915,8791,184287,0,139,14936,295276,0.03512,4883,75062,0.008928,15002,370338,0.044048,8407551
2,2021-01-19,33072,479413,17271,279186,15801,200088,0,139,24722,311800,0.037086,8213,83275,0.009905,24737,395075,0.04699,8407551
2,2021-01-20,37975,517388,19092,298278,18882,218970,1,140,29166,332272,0.039521,8719,91994,0.010942,29191,424266,0.050462,8407551
2,2021-01-21,41585,558973,17674,315952,23909,242879,2,142,36708,364401,0.043342,4729,96723,0.011504,36858,461124,0.054846,8407551
2,2021-01-22,39951,598924,16657,332609,23294,266173,0,142,36367,397277,0.047252,3512,100235,0.011922,36388,497512,0.059174,8407551
2,2021-01-23,24493,623417,10886,343495,13604,279777,3,145,21422,415710,0.049445,3013,103248,0.01228,21446,518958,0.061725,8407551
2,2021-01-24,12533,635950,6143,349638,6390,286167,0,145,11544,426306,0.050705,962,104210,0.012395,11558,530516,0.0631,8407551
2,2021-01-25,34325,670275,15750,365388,18572,304739,3,148,25152,442593,0.052642,8982,113192,0.013463,25269,555785,0.066105,8407551
2,2021-01-26,40763,711038,19894,385282,20867,325606,2,150,31229,464442,0.055241,9426,122618,0.014584,31275,587060,0.069825,8407551
2,2021-01-27,46064,757102,22732,408014,23331,348937,1,151,35304,489304,0.058198,10469,133087,0.015829,35331,622391,0.074028,8407551
2,2021-01-28,48533,805635,22574,430588,25958,374895,1,152,39461,519922,0.06184,8908,141995,0.016889,39526,661917,0.078729,8407551
2,2021-01-29,46137,851772,22109,452697,24026,398921,2,154,37062,548160,0.065199,8898,150893,0.017947,37136,699053,0.083146,8407551
2,2021-01-30,31481,883253,13308,466005,18173,417094,0,154,27933,572668,0.068114,3460,154353,0.018359,27968,727021,0.086472,8407551
2,2021-01-31,17267,900520,10166,476171,7100,424194,1,155,15985,587389,0.069864,1279,155632,0.018511,16000,743021,0.088375,8407551
2,2021-02-01,41770,942290,19961,496132,21797,445991,12,167,30367,606491,0.072136,11306,166938,0.019856,30408,773429,0.091992,8407551
2,2021-02-02,48463,990753,19684,515816,28776,474767,3,170,36464,631216,0.075077,11771,178709,0.021256,36496,809925,0.096333,8407551
2,2021-02-03,54562,1045315,23941,539757,30619,505386,2,172,39677,656400,0.078073,14562,193271,0.022988,39746,849671,0.10106,8407551
2,2021-02-04,56813,1102128,24308,564065,32501,537887,4,176,41024,681892,0.081105,15582,208853,0.024841,41074,890745,0.105946,8407551
2,2021-02-05,61018,1163146,26333,590398,34678,572565,7,183,40888,703159,0.083634,19725,228578,0.027187,40992,931737,0.110821,8407551
2,2021-02-06,39809,1202955,18342,608740,21464,594029,3,186,31441,726549,0.086416,8090,236668,0.028149,31480,963217,0.114566,8407551
2,2021-02-07,15887,1218842,10407,619147,5478,599507,2,188,11921,734600,0.087374,3892,240560,0.028612,11943,975160,0.115986,8407551
2,2021-02-08,43412,1262254,21878,641025,21532,621039,2,190,29471,750439,0.089258,13715,254275,0.030244,29554,1004714,0.119501,8407551
2,2021-02-09,50026,1312280,23603,664628,26421,647460,2,192,30610,762038,0.090637,19107,273382,0.032516,30706,1035420,0.123154,8407551
2,2021-02-10,60147,1372427,28038,692666,32106,679566,3,195,34327,771170,0.091723,25320,298702,0.035528,34452,1069872,0.127251,8407551
2,2021-02-11,64907,1437334,29696,722362,35203,714769,8,203,35706,778386,0.092582,28627,327329,0.038933,35843,1105715,0.131515,8407551
2,2021-02-12,66579,1503913,28637,750999,37937,752706,5,208,35209,782957,0.093125,30822,358151,0.042599,35393,1141108,0.135724,8407551
2,2021-02-13,38562,1542475,15988,766987,22573,775279,1,209,21950,788731,0.093812,16291,374442,0.044536,22065,1163173,0.138349,8407551
2,2021-02-14,20278,1562753,9425,776412,10851,786130,2,211,11173,790987,0.094081,9002,383444,0.045607,11258,1174431,0.139688,8407551
2,2021-02-15,33537,1596290,15032,791444,18502,804632,3,214,18352,794646,0.094516,14892,398336,0.047378,18551,1192982,0.141894,8407551
2,2021-02-16,56896,1653186,27757,819201,29135,833767,4,218,29633,797515,0.094857,26999,425335,0.05059,29868,1222850,0.145447,8407551
2,2021-02-17,62251,1715437,31888,851089,30353,864120,10,228,30467,796590,0.094747,31522,456857,0.054339,30597,1253447,0.149086,8407551
2,2021-02-18,67018,1782455,33667,884756,33345,897465,6,234,32233,794769,0.09453,34269,491126,0.058415,32448,1285895,0.152945,8407551
2,2021-02-19,60296,1842751,33228,917984,27063,924528,5,239,29563,794100,0.094451,30382,521508,0.062029,29713,1315608,0.156479,8407551
2,2021-02-20,38111,1880862,24658,942642,13451,937979,2,241,20491,797319,0.094834,17434,538942,0.064102,20653,1336261,0.158936,8407551
2,2021-02-21,22025,1902887,17747,960389,4272,942251,6,247,10651,796976,0.094793,11174,550116,0.065431,10831,1347092,0.160224,8407551
2,2021-02-22,39914,1942801,27202,987591,12706,954957,6,253,18774,795045,0.094563,20878,570994,0.067914,18947,1366039,0.162478,8407551
2,2021-02-23,54386,1997187,27735,1015326,26645,981602,6,259,23371,788267,0.093757,30576,601570,0.071551,23798,1389837,0.165308,8407551
2,2021-02-24,71763,2068950,36819,1052145,34940,1016542,4,263,32522,782391,0.093058,38827,640397,0.076169,32951,1422788,0.169227,8407551
2,2021-02-25,77920,2146870,36776,1088921,41137,1057679,7,270,39100,783644,0.093207,38312,678709,0.080726,39565,1462353,0.173933,8407551
2,2021-02-26,86542,2233412,37069,1125990,49468,1107147,5,275,45916,789875,0.093948,40040,718749,0.085489,46271,1508624,0.179437,8407551
2,2021-02-27,63252,2296664,29358,1155348,33882,1141029,12,287,33943,795207,0.094582,28829,747578,0.088917,34161,1542785,0.1835,8407551
2,2021-02-28,31178,2327842,18651,1173999,12526,1153555,1,288,17988,800427,0.095203,12928,760506,0.090455,18148,1560933,0.185658,8407551
2,2021-03-01,59710,2387552,31000,1204999,28625,1182180,85,373,32490,806571,0.095934,26664,787170,0.093627,32808,1593741,0.189561,8407551
2,2021-03-02,71716,2459268,34491,1239490,37206,1219386,19,392,39894,815418,0.096986,31475,818645,0.09737,40322,1634063,0.194357,8407551
2,2021-03-03,82594,2541862,39800,1279290,42773,1262159,21,413,46274,826433,0.098297,35850,854495,0.101634,46865,1680928,0.199931,8407551
2,2021-03-04,90540,2632402,44411,1323701,46094,1308253,35,448,51347,839650,0.099869,38712,893207,0.106239,51929,1732857,0.206107,8407551
2,2021-03-05,84346,2716748,39508,1363209,44467,1352720,371,819,50534,857721,0.102018,33305,926512,0.1102,51376,1784233,0.212218,8407551
2,2021-03-06,64112,2780860,31155,1394364,31204,1383924,1753,2572,38796,873450,0.103889,25029,951541,0.113177,40758,1824991,0.217066,8407551
2,2021-03-07,29613,2810473,16792,1411156,11215,1395139,1606,4178,18539,882805,0.105001,10906,962447,0.114474,20261,1845252,0.219476,8407551
2,2021-03-08,51774,2862247,23690,1434846,25418,1420557,2666,6844,32245,898611,0.106881,19300,981747,0.11677,35106,1880358,0.223651,8407551
2,2021-03-09,71740,2933987,32593,1467439,35160,1455717,3987,10831,39393,910146,0.108253,31993,1013740,0.120575,43528,1923886,0.228828,8407551
