vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-01-21,42224,566224,18066,319803,24140,245944,3,241,37263,369899,0.043996,0.039881,4626,96706,0.011502,0.010426,37266,466605,0.055498,0.050307,8407551,9275117,0,0,6591911
2,2021-01-22,40291,606515,16801,336604,23482,269426,0,241,36627,403071,0.047942,0.043457,3455,100161,0.011913,0.010799,36627,503232,0.059855,0.054256,8407551,9275117,0,0,6591911
2,2021-01-23,24922,631437,11051,347655,13862,283288,3,244,21800,421864,0.050177,0.045483,3010,103171,0.012271,0.011123,21803,525035,0.062448,0.056607,8407551,9275117,0,0,6591911
2,2021-01-24,12594,644031,6195,353850,6395,289683,0,244,11576,432493,0.051441,0.046629,947,104118,0.012384,0.011226,11576,536611,0.063825,0.057855,8407551,9275117,0,0,6591911
2,2021-01-25,34621,678652,15789,369639,18817,308500,3,247,25306,448758,0.053376,0.048383,9044,113162,0.01346,0.012201,25309,561920,0.066835,0.060584,8407551,9275117,0,0,6591911
2,2021-01-26,40431,719083,19475,389114,20941,329441,5,252,30713,469939,0.055895,0.050667,9536,122698,0.014594,0.013229,30717,592637,0.070489,0.063895,8407551,9275117,0,0,6591911
2,2021-01-27,45966,765049,22510,411624,23435,352876,3,255,34967,494191,0.058779,0.053281,10717,133415,0.015868,0.014384,34969,627606,0.074648,0.067666,8407551,9275117,0,0,6591911
2,2021-01-28,47918,812967,21876,433500,26026,378902,5,260,38710,523986,0.062323,0.056494,8919,142334,0.016929,0.015346,38714,666320,0.079253,0.07184,8407551,9275117,0,0,6591911
2,2021-01-29,46155,859122,21867,455367,24266,403168,2,262,36803,551759,0.065627,0.059488,9031,151365,0.018003,0.016319,36804,703124,0.08363,0.075808,8407551,9275117,0,0,6591911
2,2021-01-30,30786,889908,12397,467764,18381,421549,1,263,27217,575570,0.068459,0.062055,3407,154772,0.018409,0.016687,27218,730342,0.086867,0.078742,8407551,9275117,0,0,6591911
2,2021-01-31,16144,906052,9127,476891,7007,428556,3,266,14817,589163,0.070075,0.063521,1227,155999,0.018555,0.016819,14820,745162,0.08863,0.08034,8407551,9275117,0,0,6591911
2,2021-02-01,41566,947618,19423,496314,22098,450654,24,290,29835,607577,0.072266,0.065506,11445,167444,0.019916,0.018053,29859,775021,0.092182,0.083559,8407551,9275117,0,0,6591911
2,2021-02-02,48020,995638,19038,515352,28943,479597,5,295,35938,631639,0.075128,0.0681,11880,179324,0.021329,0.019334,35942,810963,0.096457,0.087434,8407551,9275117,0,0,6591911
2,2021-02-03,54679,1050317,23456,538808,31194,510791,3,298,39506,656257,0.078056,0.070755,14890,194214,0.0231,0.020939,39508,850471,0.101156,0.091694,8407551,9275117,0,0,6591911
2,2021-02-04,56727,1107044,23687,562495,33005,543796,5,303,40516,680900,0.080987,0.073411,15878,210092,0.024988,0.022651,40521,890992,0.105975,0.096063,8407551,9275117,0,0,6591911
2,2021-02-05,61487,1168531,25926,588421,35514,579310,8,311,40833,701511,0.083438,0.075634,20229,230321,0.027395,0.024832,40840,931832,0.110833,0.100466,8407551,9275117,0,0,6591911
2,2021-02-06,39128,1207659,17361,605782,21755,601065,5,316,30786,724164,0.086133,0.078076,8136,238457,0.028362,0.025709,30789,962621,0.114495,0.103785,8407551,9275117,0,0,6591911
2,2021-02-07,14896,1222555,9377,615159,5512,606577,2,318,10925,731188,0.086968,0.078833,3903,242360,0.028826,0.02613,10927,973548,0.115794,0.104963,8407551,9275117,0,0,6591911
2,2021-02-08,42509,1265064,20676,635835,21816,628393,6,324,28186,745265,0.088642,0.080351,14114,256474,0.030505,0.027652,28191,1001739,0.119148,0.108003,8407551,9275117,0,0,6591911
2,2021-02-09,49706,1314770,22938,658773,26748,655141,5,329,29915,755633,0.089876,0.081469,19550,276024,0.03283,0.02976,29918,1031657,0.122706,0.111228,8407551,9275117,0,0,6591911
2,2021-02-10,60321,1375091,27605,686378,32686,687827,3,332,33838,763438,0.090804,0.08231,26036,302060,0.035927,0.032567,33841,1065498,0.126731,0.114877,8407551,9275117,0,0,6591911
2,2021-02-11,64826,1439917,29439,715817,35358,723185,7,339,35192,769451,0.091519,0.082959,29185,331245,0.039399,0.035713,35198,1100696,0.130918,0.118672,8407551,9275117,0,0,6591911
2,2021-02-12,66462,1506379,28303,744120,38127,761312,6,345,34840,773074,0.09195,0.083349,31221,362466,0.043112,0.039079,34844,1135540,0.135062,0.122429,8407551,9275117,0,0,6591911
2,2021-02-13,38421,1544800,15797,759917,22602,783914,1,346,21846,778544,0.092601,0.083939,16377,378843,0.04506,0.040845,21847,1157387,0.13766,0.124784,8407551,9275117,0,0,6591911
2,2021-02-14,20343,1565143,9387,769304,10945,794859,3,349,11130,780556,0.09284,0.084156,9120,387963,0.046145,0.041828,11132,1168519,0.138984,0.125984,8407551,9275117,0,0,6591911
2,2021-02-15,33387,1598530,14786,784090,18575,813434,6,355,18382,784158,0.093268,0.084544,14785,402748,0.047903,0.043422,18387,1186906,0.141171,0.127967,8407551,9275117,0,0,6591911
2,2021-02-16,56519,1655049,27033,811123,29453,842887,6,361,29499,786878,0.093592,0.084838,26784,429532,0.051089,0.04631,29504,1216410,0.144681,0.131148,8407551,9275117,0,0,6591911
2,2021-02-17,62136,1717185,31527,842650,30579,873466,10,371,30233,785506,0.093429,0.08469,31610,461142,0.054849,0.049718,30238,1246648,0.148277,0.134408,8407551,9275117,0,0,6591911
2,2021-02-18,66625,1783810,32965,875615,33625,907091,10,381,32065,783437,0.093183,0.084467,34143,495285,0.05891,0.053399,32074,1278722,0.152092,0.137866,8407551,9275117,0,0,6591911
2,2021-02-19,60000,1843810,32891,908506,27079,934170,7,388,29613,782979,0.093128,0.084417,30077,525362,0.062487,0.056642,29619,1308341,0.155615,0.141059,8407551,9275117,0,0,6591911
2,2021-02-20,37769,1881579,23924,932430,13477,947647,3,391,20552,786832,0.093586,0.084833,16702,542064,0.064473,0.058443,20555,1328896,0.15806,0.143275,8407551,9275117,0,0,6591911
2,2021-02-21,20983,1902562,16571,949001,4389,952036,7,398,10622,787308,0.093643,0.084884,10152,552216,0.065681,0.059537,10628,1339524,0.159324,0.144421,8407551,9275117,0,0,6591911
2,2021-02-22,39494,1942056,26523,975524,12943,964979,8,406,18895,785832,0.093467,0.084725,20379,572595,0.068105,0.061735,18903,1358427,0.161572,0.146459,8407551,9275117,0,0,6591911
2,2021-02-23,54081,1996137,27054,1002578,27000,991979,7,413,23349,778709,0.09262,0.083957,30474,603069,0.071729,0.06502,23351,1381778,0.16435,0.148977,8407551,9275117,0,0,6591911
2,2021-02-24,71777,2067914,36473,1039051,35268,1027247,3,416,32665,772574,0.09189,0.083295,38803,641872,0.076345,0.069204,32668,1414446,0.168235,0.152499,8407551,9275117,0,0,6591911
2,2021-02-25,77398,2145312,36226,1075277,41126,1068373,9,425,39338,774274,0.092093,0.083479,37643,679515,0.080822,0.073262,39343,1453789,0.172915,0.156741,8407551,9275117,0,0,6591911
2,2021-02-26,86495,2231807,36922,1112199,49527,1117900,6,431,46111,780465,0.092829,0.084146,39924,719439,0.085571,0.077567,46115,1499904,0.1784,0.161713,8407551,9275117,0,0,6591911
2,2021-02-27,63080,2294887,28735,1140934,34322,1152222,14,445,34038,785887,0.093474,0.084731,28629,748068,0.088976,0.080653,34051,1533955,0.18245,0.165384,8407551,9275117,0,0,6591911
2,2021-02-28,30600,2325487,17981,1158915,12604,1164826,6,451,18306,792079,0.09421,0.085398,12117,760185,0.090417,0.08196,18309,1552264,0.184627,0.167358,8407551,9275117,0,0,6591911
2,2021-03-01,59058,2384545,29874,1188789,28977,1193803,119,570,32711,799086,0.095044,0.086154,25818,786003,0.093488,0.084743,32825,1585089,0.188532,0.170897,8407551,9275117,0,0,6591911
2,2021-03-02,72450,2456995,34012,1222801,38374,1232177,23,593,40447,807883,0.09609,0.087102,31669,817672,0.097254,0.088158,40466,1625555,0.193345,0.17526,8407551,9275117,0,0,6591911
2,2021-03-03,83536,2540531,39900,1262701,43546,1275723,35,628,46876,818577,0.097362,0.088255,36212,853884,0.101562,0.092062,46906,1672461,0.198924,0.180317,8407551,9275117,0,0,6591911
2,2021-03-04,91454,2631985,44502,1307203,46855,1322578,42,670,51797,831214,0.098865,0.089618,39197,893081,0.106224,0.096288,51834,1724295,0.205089,0.185905,8407551,9275117,0,0,6591911
2,2021-03-05,85725,2717710,39824,1347027,45422,1368000,390,1060,51289,848954,0.100975,0.09153,33936,927017,0.11026,0.099947,51676,1775971,0.211235,0.191477,8407551,9275117,0,0,6591911
2,2021-03-06,65195,2782905,31469,1378496,31936,1399936,1760,2820,39516,864796,0.102859,0.093238,25419,952436,0.113283,0.102687,41261,1817232,0.216143,0.195926,8407551,9275117,0,0,6591911
2,2021-03-07,30006,2812911,16842,1395338,11527,1411463,1617,4437,18712,873941,0.103947,0.094224,11165,963601,0.114611,0.103891,20310,1837542,0.218559,0.198115,8407551,9275117,0,0,6591911
2,2021-03-08,52841,2865752,24090,1419428,25959,1437422,2738,7175,32734,889552,0.105804,0.095907,19853,983454,0.116973,0.106031,35464,1873006,0.222777,0.201939,8407551,9275117,0,0,6591911
2,2021-03-09,73000,2938752,32987,1452415,36018,1473440,3954,11129,39934,900651,0.107124,0.097104,32764,1016218,0.12087,0.109564,43863,1916869,0.227994,0.206668,8407551,9275117,0,0,6591911
2,2021-03-10,81055,3019807,38106,1490521,36221,1509661,6644,17773,42249,911114,0.108369,0.098232,38389,1054607,0.125436,0.113703,48852,1965721,0.233804,0.211935,8407551,9275117,0,0,6591911
2,2021-03-11,95262,3115069,43790,1534311,42842,1552503,8576,26349,48737,922362,0.109706,0.099445,46039,1100646,0.130912,0.118667,57287,2023008,0.240618,0.218111,8407551,9275117,0,0,6591911
2,2021-03-12,96069,3211138,39742,1574053,44342,1596845,11918,38267,46653,931901,0.110841,0.100473,48978,1149624,0.136737,0.123947,58517,2081525,0.247578,0.22442,8407551,9275117,0,0,6591911
2,2021-03-13,70657,3281795,29593,1603646,32984,1629829,8045,46312,37713,944975,0.112396,0.101883,32659,1182283,0.140622,0.127468,45733,2127258,0.253018,0.229351,8407551,9275117,0,0,6591911
2,2021-03-14,37778,3319573,18567,1622213,14657,1644486,4527,50839,18537,948940,0.112868,0.10231,19072,1201355,0.14289,0.129525,23037,2150295,0.255758,0.231835,8407551,9275117,0,0,6591911
2,2021-03-15,69088,3388661,31173,1653386,32711,1677197,5163,56002,37623,960600,0.114254,0.103567,31092,1232447,0.146588,0.132877,42752,2193047,0.260843,0.236444,8407551,9275117,0,0,6591911
2,2021-03-16,88303,3476964,39252,1692638,44831,1722028,4173,60175,52599,982116,0.116814,0.105887,35232,1267679,0.150779,0.136675,56748,2249795,0.267592,0.242562,8407551,9275117,0,0,6591911
2,2021-03-17,95580,3572544,45848,1738486,45202,1767230,4485,64660,59501,1010453,0.120184,0.108942,35618,1303297,0.155015,0.140515,63955,2313750,0.275199,0.249458,8407551,9275117,0,0,6591911
2,2021-03-18,100272,3672816,47907,1786393,47476,1814706,4844,69504,59924,1035395,0.123151,0.111631,39802,1343099,0.159749,0.144807,64744,2378494,0.2829,0.256438,8407551,9275117,0,0,6591911
2,2021-03-19,99434,3772250,47400,1833793,45737,1860443,6249,75753,57851,1058337,0.125879,0.114105,41102,1384201,0.164638,0.149238,64044,2442538,0.290517,0.263343,8407551,9275117,0,0,6591911
2,2021-03-20,71287,3843537,34649,1868442,32461,1892904,4147,79900,45966,1083432,0.128864,0.116811,24998,1409199,0.167611,0.151933,50093,2492631,0.296475,0.268744,8407551,9275117,0,0,6591911
2,2021-03-21,34330,3877867,22012,1890454,10169,1903073,2131,82031,19996,1091421,0.129814,0.117672,14123,1423322,0.169291,0.153456,22112,2514743,0.299105,0.271128,8407551,9275117,0,0,6591911
2,2021-03-22,64163,3942030,35152,1925606,26284,1929357,2692,84723,42007,1114308,0.132537,0.12014,21795,1445117,0.171883,0.155806,44682,2559425,0.30442,0.275945,8407551,9275117,0,0,6591911
2,2021-03-23,85456,4027486,45355,1970961,37153,1966510,2914,87637,52462,1137086,0.135246,0.122595,32569,1477686,0.175757,0.159317,55347,2614772,0.311003,0.281913,8407551,9275117,0,0,6591911
2,2021-03-24,93808,4121294,50347,2021308,40206,2006716,3223,90860,53960,1154846,0.137358,0.12451,39382,1517068,0.180441,0.163563,57142,2671914,0.317799,0.288073,8407551,9275117,0,0,6591911
2,2021-03-25,103174,4224468,52377,2073685,46961,2053677,3795,94655,57323,1170585,0.13923,0.126207,45339,1562407,0.185834,0.168451,61078,2732992,0.325064,0.294658,8407551,9275117,0,0,6591911
2,2021-03-26,105722,4330190,52598,2126283,49442,2103119,3637,98292,56763,1182448,0.140641,0.127486,48515,1610922,0.191604,0.173682,60378,2793370,0.332245,0.301168,8407551,9275117,0,0,6591911
2,2021-03-27,77029,4407219,38449,2164732,35127,2138246,3413,101705,37968,1185089,0.140955,0.127771,38725,1649647,0.19621,0.177857,41366,2834736,0.337165,0.305628,8407551,9275117,0,0,6591911
2,2021-03-28,38496,4445715,23780,2188512,13869,2152115,833,102538,20295,1188188,0.141324,0.128105,18024,1667671,0.198354,0.179801,21123,2855859,0.339678,0.307905,8407551,9275117,0,0,6591911
2,2021-03-29,73056,4518771,37163,2225675,33646,2185761,2211,104749,40548,1198765,0.142582,0.129245,32165,1699836,0.20218,0.183268,42742,2898601,0.344762,0.312514,8407551,9275117,0,0,6591911
2,2021-03-30,94047,4612818,45967,2271642,43560,2229321,4478,109227,51483,1212504,0.144216,0.130727,42190,1742026,0.207198,0.187817,55929,2954530,0.351414,0.318544,8407551,9275117,0,0,6591911
2,2021-03-31,103367,4716185,53316,2324958,44786,2274107,5222,114449,57498,1229820,0.146276,0.132593,45363,1787389,0.212593,0.192708,62679,3017209,0.358869,0.325301,8407551,9275117,0,0,6591911
2,2021-04-01,119818,4836003,57803,2382761,52403,2326510,9508,123957,63949,1248055,0.148445,0.134559,55137,1842526,0.219151,0.198653,73372,3090581,0.367596,0.333212,8407551,9275117,0,0,6591911
2,2021-04-02,113345,4949348,52339,2435100,50723,2377233,10204,134161,59525,1264531,0.150404,0.136336,53213,1895739,0.225481,0.20439,69689,3160270,0.375885,0.340726,8407551,9275117,0,0,6591911
2,2021-04-03,77701,5027049,38247,2473347,29616,2406849,9813,143974,37686,1272289,0.151327,0.137172,39703,1935442,0.230203,0.20867,47461,3207731,0.38153,0.345843,8407551,9275117,0,0,6591911
2,2021-04-04,29332,5056381,15079,2488426,10324,2417173,3920,147894,12781,1272578,0.151361,0.137203,16397,1951839,0.232153,0.210438,16686,3224417,0.383514,0.347642,8407551,9275117,0,0,6591911
2,2021-04-05,81272,5137653,39774,2528200,32333,2449506,9123,157017,38005,1276719,0.151854,0.13765,42929,1994768,0.237259,0.215067,47070,3271487,0.389113,0.352717,8407551,9275117,0,0,6591911
2,2021-04-06,105767,5243420,51243,2579443,39456,2488962,15034,172051,48909,1284153,0.152738,0.138451,56434,2051202,0.243971,0.221151,63868,3335355,0.396709,0.359602,8407551,9275117,0,0,6591911
2,2021-04-07,112320,5355740,55746,2635189,39910,2528872,16621,188672,51545,1291870,0.153656,0.139283,60335,2111537,0.251148,0.227656,68052,3403407,0.404804,0.36694,8407551,9275117,0,0,6591911
2,2021-04-08,121318,5477058,58226,2693415,43746,2572618,19301,207973,55269,1300812,0.154719,0.140248,65525,2177062,0.258941,0.234721,74467,3477874,0.413661,0.374968,8407551,9275117,0,0,6591911
2,2021-04-09,120555,5597613,57905,2751320,44017,2616635,18571,226544,55743,1310722,0.155898,0.141316,64298,2241360,0.266589,0.241653,74208,3552082,0.422487,0.382969,8407551,9275117,0,0,6591911
2,2021-04-10,88871,5686484,38069,2789389,32012,2648647,18747,245291,35934,1312716,0.156135,0.141531,52566,2293926,0.272841,0.24732,54560,3606642,0.428977,0.388851,8407551,9275117,0,0,6591911
2,2021-04-11,45191,5731675,23480,2812869,13066,2661713,8633,253924,18261,1312845,0.156151,0.141545,26710,2320636,0.276018,0.2502,26839,3633481,0.432169,0.391745,8407551,9275117,0,0,6591911
2,2021-04-12,81266,5812941,37828,2850697,33712,2695425,9684,263608,35467,1312525,0.156113,0.14151,45386,2366022,0.281416,0.255093,45066,3678547,0.437529,0.396604,8407551,9275117,0,0,6591911
2,2021-04-13,102724,5915665,53400,2904097,49015,2744440,262,263870,55327,1321167,0.157141,0.142442,46932,2412954,0.286998,0.260153,55574,3734121,0.444139,0.402596,8407551,9275117,0,0,6591911
2,2021-04-14,107962,6023627,56522,2960619,51306,2795746,65,263935,54135,1322035,0.157244,0.142536,53320,2466274,0.29334,0.265902,54188,3788309,0.450584,0.408438,8407551,9275117,0,0,6591911
2,2021-04-15,114825,6138452,61160,3021779,53518,2849264,97,264032,59052,1326009,0.157716,0.142964,55168,2521442,0.299902,0.27185,59142,3847451,0.457619,0.414814,8407551,9275117,0,0,6591911
2,2021-04-16,112404,6250856,58403,3080182,53890,2903154,69,264101,56295,1326766,0.157806,0.143046,55603,2577045,0.306516,0.277845,56360,3903811,0.464322,0.420891,8407551,9275117,0,0,6591911
2,2021-04-17,84313,6335169,43005,3123187,41249,2944403,20,264121,46542,1335976,0.158902,0.144039,37347,2614392,0.310958,0.281872,46557,3950368,0.46986,0.42591,8407551,9275117,0,0,6591911
2,2021-04-18,36473,6371642,22222,3145409,14230,2958633,12,264133,16977,1333658,0.158626,0.143789,19305,2633697,0.313254,0.283953,16987,3967355,0.47188,0.427742,8407551,9275117,0,0,6591911
2,2021-04-19,75644,6447286,40573,3185982,35016,2993649,18,264151,33682,1325749,0.157686,0.142936,41600,2675297,0.318202,0.288438,33691,4001046,0.475887,0.431374,8407551,9275117,0,0,6591911
2,2021-04-20,98361,6545647,49729,3235711,48557,3042206,33,264184,46658,1321261,0.157152,0.142452,51174,2726471,0.324288,0.293955,46686,4047732,0.48144,0.436408,8407551,9275117,0,0,6591911
2,2021-04-21,105522,6651169,57283,3292994,48111,3090317,84,264268,49043,1314581,0.156357,0.141732,55782,2782253,0.330923,0.29997,49102,4096834,0.48728,0.441702,8407551,9275117,0,0,6591911
2,2021-04-22,109652,6760821,56802,3349796,52768,3143085,31,264299,47467,1300492,0.154681,0.140213,61579,2843832,0.338247,0.306609,47490,4144324,0.492929,0.446822,8407551,9275117,0,0,6591911
2,2021-04-23,109286,6870107,58132,3407928,51086,3194171,21,264320,49796,1291376,0.153597,0.13923,58927,2902759,0.345256,0.312962,49811,4194135,0.498853,0.452192,8407551,9275117,0,0,6591911
2,2021-04-24,81512,6951619,47746,3455674,33691,3227862,48,264368,41773,1293893,0.153897,0.139502,39297,2942056,0.34993,0.317199,41814,4235949,0.503827,0.4567,8407551,9275117,0,0,6591911
2,2021-04-25,37006,6988625,22772,3478446,14195,3242057,22,264390,19880,1296856,0.154249,0.139821,16935,2958991,0.351944,0.319025,19898,4255847,0.506193,0.458846,8407551,9275117,0,0,6591911
2,2021-04-26,75346,7063971,41651,3520097,33318,3275375,330,264720,34169,1290582,0.153503,0.139145,40760,2999751,0.356792,0.323419,34486,4290333,0.510295,0.462564,8407551,9275117,0,0,6591911
2,2021-04-27,89055,7153026,46673,3566770,40918,3316293,1411,266131,37528,1278482,0.152064,0.13784,51020,3050771,0.362861,0.32892,38920,4329253,0.514924,0.46676,8407551,9275117,0,0,6591911
2,2021-04-28,89323,7242349,47445,3614215,39863,3356156,1959,268090,38623,1268879,0.150921,0.136805,50154,3100925,0.368826,0.334327,40551,4369804,0.519748,0.471132,8407551,9275117,0,0,6591911
2,2021-04-29,92677,7335026,50263,3664478,40528,3396684,1832,269922,35281,1249107,0.14857,0.134673,56863,3157788,0.37559,0.340458,37091,4406895,0.524159,0.475131,8407551,9275117,0,0,6591911
2,2021-04-30,96526,7431552,52850,3717328,41470,3438154,2167,272089,37041,1229358,0.146221,0.132544,58927,3216715,0.382598,0.346811,39178,4446073,0.528819,0.479355,8407551,9275117,0,0,6591911
2,2021-05-01,63863,7495415,38435,3755763,23677,3461831,1711,273800,24717,1217135,0.144767,0.131226,38618,3255333,0.387192,0.350975,26395,4472468,0.531958,0.482201,8407551,9275117,0,0,6591911
2,2021-05-02,29793,7525208,20779,3776542,7988,3469819,1016,274816,11157,1210835,0.144018,0.130547,18464,3273797,0.389388,0.352966,12164,4484632,0.533405,0.483512,8407551,9275117,0,0,6591911
2,2021-05-03,60548,7585756,35441,3811983,22941,3492760,2128,276944,19938,1192607,0.14185,0.128581,40268,3314065,0.394177,0.357307,22040,4506672,0.536027,0.485888,8407551,9275117,0,0,6591911
2,2021-05-04,79196,7664952,46593,3858576,30113,3522873,2453,279397,25265,1166816,0.138782,0.125801,53481,3367546,0.400538,0.363073,27690,4534362,0.53932,0.488874,8407551,9275117,0,0,6591911
2,2021-05-05,81597,7746549,48418,3906994,30707,3553580,2429,281826,25090,1138294,0.135389,0.122726,56007,3423553,0.4072,0.369112,27485,4561847,0.542589,0.491837,8407551,9275117,0,0,6591911
2,2021-05-06,84268,7830817,51151,3958145,30074,3583654,2994,284820,24970,1107518,0.131729,0.119407,58722,3482275,0.414184,0.375443,27946,4589793,0.545913,0.49485,8407551,9275117,0,0,6591911
2,2021-05-07,85048,7915865,49030,4007175,33483,3617137,2489,287309,25506,1076446,0.128033,0.116057,59025,3541300,0.421205,0.381807,27953,4617746,0.549238,0.497864,8407551,9275117,0,0,6591911
2,2021-05-08,56589,7972454,34226,4041401,20583,3637720,1749,289058,17329,1056584,0.125671,0.113916,38930,3580230,0.425835,0.386004,19068,4636814,0.551506,0.49992,8407551,9275117,0,0,6591911
2,2021-05-09,22346,7994800,16063,4057464,5490,3643210,789,289847,6247,1047629,0.124606,0.11295,15985,3596215,0.427736,0.387727,7030,4643844,0.552342,0.500678,8407551,9275117,0,0,6591911
2,2021-05-10,51056,8045856,27965,4085429,21099,3664309,1965,291812,14086,1027012,0.122154,0.110728,36643,3632858,0.432095,0.391678,16026,4659870,0.554248,0.502406,8407551,9275117,0,0,6591911
2,2021-05-11,66829,8112685,36434,4121863,28164,3692473,2205,294017,19559,1001881,0.119164,0.108018,46866,3679724,0.437669,0.396731,21735,4681605,0.556833,0.504749,8407551,9275117,0,0,6591911
2,2021-05-12,66087,8178772,35314,4157177,28472,3720945,2252,296269,19106,976615,0.116159,0.105294,46602,3726326,0.443212,0.401755,21336,4702941,0.559371,0.507049,8407551,9275117,0,0,6591911
2,2021-05-13,72237,8251009,41984,4199161,28220,3749165,1991,298260,26077,958919,0.114054,0.103386,45743,3772069,0.448653,0.406687,28047,4730988,0.562707,0.510073,8407551,9275117,0,0,6591911
2,2021-05-14,81740,8332749,48794,4247955,30397,3779562,2506,300766,30945,941986,0.11204,0.101561,50352,3822421,0.454641,0.412116,33419,4764407,0.566682,0.513676,8407551,9275117,0,0,6591911
2,2021-05-15,67557,8400306,44239,4292194,21529,3801091,1767,302533,25943,928418,0.110427,0.100098,41248,3863669,0.459547,0.416563,27680,4792087,0.569974,0.516661,8407551,9275117,0,0,6591911
2,2021-05-16,32315,8432621,24123,4316317,7223,3808314,958,303491,13000,923194,0.109805,0.099534,19170,3882839,0.461828,0.41863,13946,4806033,0.571633,0.518164,8407551,9275117,0,0,6591911
2,2021-05-17,59297,8491918,37491,4353808,19753,3828067,2020,305511,23085,912393,0.108521,0.09837,35879,3918718,0.466095,0.422498,25078,4831111,0.574616,0.520868,8407551,9275117,0,0,6591911
2,2021-05-18,71511,8563429,41666,4395474,27789,3855856,2022,307533,28119,899486,0.106985,0.096978,43005,3961723,0.47121,0.427135,30098,4861209,0.578196,0.524113,8407551,9275117,0,0,6591911
2,2021-05-19,70352,8633781,41582,4437056,26618,3882474,2121,309654,27650,886932,0.105492,0.095625,42291,4004014,0.47624,0.431694,29737,4890946,0.581733,0.527319,8407551,9275117,0,0,6591911
2,2021-05-20,71013,8704794,41221,4478277,27517,3909991,2245,311899,26804,872211,0.103741,0.094038,43735,4047749,0.481442,0.436409,29014,4919960,0.585183,0.530447,8407551,9275117,0,0,6591911
2,2021-05-21,74664,8779458,43850,4522127,28558,3938549,2211,314110,27921,856074,0.101822,0.092298,46238,4093987,0.486942,0.441395,30101,4950061,0.588764,0.533693,8407551,9275117,0,0,6591911
2,2021-05-22,54436,8833894,34448,4556575,18147,3956696,1824,315934,22345,848463,0.100917,0.091477,31758,4125745,0.490719,0.444819,24147,4974208,0.591636,0.536296,8407551,9275117,0,0,6591911
2,2021-05-23,24833,8858727,16949,4573524,7135,3963831,737,316671,10290,845096,0.100516,0.091114,14383,4140128,0.49243,0.446369,11016,4985224,0.592946,0.537484,8407551,9275117,0,0,6591911
2,2021-05-24,45724,8904451,26025,4599549,17869,3981700,1805,318476,17649,836771,0.099526,0.090217,27765,4167893,0.495732,0.449363,19440,5004664,0.595258,0.53958,8407551,9275117,0,0,6591911
2,2021-05-25,51795,8956246,30231,4629780,19568,4001268,1968,320444,19762,826886,0.09835,0.089151,31584,4199477,0.499489,0.452768,21699,5026363,0.597839,0.541919,8407551,9275117,0,0,6591911
2,2021-05-26,49897,9006143,27859,4657639,20223,4021491,1781,322225,19419,817984,0.097292,0.088191,30049,4229526,0.503063,0.456008,21147,5047510,0.600354,0.544199,8407551,9275117,0,0,6591911
2,2021-05-27,47764,9053907,27089,4684728,18748,4040239,1906,324131,18811,810054,0.096348,0.087336,28633,4258159,0.506468,0.459095,20703,5068213,0.602817,0.546431,8407551,9275117,0,0,6591911
2,2021-05-28,51242,9105149,28279,4713007,20895,4061134,2044,326175,21150,803507,0.09557,0.08663,29718,4287877,0.510003,0.462299,23171,5091384,0.605573,0.548929,8407551,9275117,0,0,6591911
2,2021-05-29,29548,9134697,17623,4730630,10822,4071956,1092,327267,13142,801549,0.095337,0.086419,16178,4304055,0.511927,0.464043,14220,5105604,0.607264,0.550462,8407551,9275117,0,0,6591911
2,2021-05-30,12977,9147674,8363,4738993,3822,4075778,786,328053,5569,800594,0.095223,0.086316,7296,4311351,0.512795,0.46483,6341,5111945,0.608018,0.551146,8407551,9275117,0,0,6591911
2,2021-05-31,6145,9153819,3623,4742616,2206,4077984,305,328358,1883,798629,0.094989,0.086104,4148,4315499,0.513288,0.465277,2183,5114128,0.608278,0.551382,8407551,9275117,0,0,6591911
2,2021-06-01,45988,9199807,26364,4768980,17824,4095808,1763,330121,15880,786603,0.093559,0.084808,29630,4345129,0.516813,0.468472,17604,5131732,0.610372,0.553279,8407551,9275117,0,0,6591911
2,2021-06-02,39135,9238942,22986,4791966,14590,4110398,1520,331641,15144,779596,0.092726,0.084052,23644,4368773,0.519625,0.471021,16637,5148369,0.612351,0.555073,8407551,9275117,0,0,6591911
2,2021-06-03,42331,9281273,27247,4819213,13516,4123914,1543,333184,14036,767179,0.091249,0.082714,27981,4396754,0.522953,0.474038,15564,5163933,0.614202,0.556751,8407551,9275117,0,0,6591911
2,2021-06-04,49253,9330526,32176,4851389,15421,4139335,1617,334801,15571,751095,0.089336,0.08098,33240,4429994,0.526907,0.477621,17156,5181089,0.616242,0.558601,8407551,9275117,0,0,6591911
2,2021-06-05,38621,9369147,27569,4878958,9525,4148860,1506,336307,11864,738007,0.087779,0.079568,26439,4456433,0.530051,0.480472,13351,5194440,0.61783,0.56004,8407551,9275117,0,0,6591911
