vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-12-21,12888,45321,12846,44453,37,706,0,149,12814,43945,0.005227,0.004738,0.004438,27,671,8e-05,7.2e-05,6.8e-05,12814,44616,0.005307,0.00481,0.004505,8407551,9275117,9902776,0,0,6771195
2,2020-12-22,12502,57823,11919,56372,578,1284,1,150,12473,56405,0.006709,0.006081,0.005696,14,685,8.1e-05,7.4e-05,6.9e-05,12474,57090,0.00679,0.006155,0.005765,8407551,9275117,9902776,0,0,6771195
2,2020-12-23,12178,70001,9779,66151,2392,3676,4,154,12121,68518,0.00815,0.007387,0.006919,12,697,8.3e-05,7.5e-05,7e-05,12125,69215,0.008232,0.007462,0.006989,8407551,9275117,9902776,0,0,6771195
2,2020-12-24,5751,75752,3526,69677,2222,5898,0,154,5737,74248,0.008831,0.008005,0.007498,7,704,8.4e-05,7.6e-05,7.1e-05,5737,74952,0.008915,0.008081,0.007569,8407551,9275117,9902776,0,0,6771195
2,2020-12-25,513,76265,426,70103,86,5984,1,155,512,74760,0.008892,0.00806,0.007549,1,705,8.4e-05,7.6e-05,7.1e-05,513,75465,0.008976,0.008136,0.007621,8407551,9275117,9902776,0,0,6771195
2,2020-12-26,2720,78985,1709,71812,1010,6994,1,156,2712,77466,0.009214,0.008352,0.007823,7,712,8.5e-05,7.7e-05,7.2e-05,2713,78178,0.009299,0.008429,0.007895,8407551,9275117,9902776,0,0,6771195
2,2020-12-27,2228,81213,1234,73046,994,7988,0,156,2213,79677,0.009477,0.00859,0.008046,2,714,8.5e-05,7.7e-05,7.2e-05,2213,80391,0.009562,0.008667,0.008118,8407551,9275117,9902776,0,0,6771195
2,2020-12-28,11464,92677,7424,80470,4032,12020,1,157,11410,91072,0.010832,0.009819,0.009197,16,730,8.7e-05,7.9e-05,7.4e-05,11411,91802,0.010919,0.009898,0.00927,8407551,9275117,9902776,0,0,6771195
2,2020-12-29,13228,105905,7392,87862,5830,17850,0,157,13201,104265,0.012401,0.011241,0.010529,8,738,8.8e-05,8e-05,7.5e-05,13201,105003,0.012489,0.011321,0.010603,8407551,9275117,9902776,0,0,6771195
2,2020-12-30,16047,121952,8924,96786,7116,24966,2,159,15983,120237,0.014301,0.012963,0.012142,13,751,8.9e-05,8.1e-05,7.6e-05,15985,120988,0.01439,0.013044,0.012218,8407551,9275117,9902776,0,0,6771195
2,2020-12-31,7877,129829,2901,99687,4973,29939,0,159,7838,128061,0.015232,0.013807,0.012932,14,765,9.1e-05,8.2e-05,7.7e-05,7838,128826,0.015323,0.013889,0.013009,8407551,9275117,9902776,0,0,6771195
2,2021-01-01,1683,131512,799,100486,835,30774,30,189,1603,129650,0.015421,0.013978,0.013092,44,809,9.6e-05,8.7e-05,8.2e-05,1633,130459,0.015517,0.014065,0.013174,8407551,9275117,9902776,0,0,6771195
2,2021-01-02,5040,136552,2893,103379,2140,32914,4,193,5014,134655,0.016016,0.014518,0.013598,13,822,9.8e-05,8.9e-05,8.3e-05,5018,135477,0.016114,0.014607,0.013681,8407551,9275117,9902776,0,0,6771195
2,2021-01-03,1555,138107,893,104272,655,33569,2,195,1533,136182,0.016198,0.014683,0.013752,8,830,9.9e-05,8.9e-05,8.4e-05,1535,137012,0.016296,0.014772,0.013836,8407551,9275117,9902776,0,0,6771195
2,2021-01-04,12840,150947,6471,110743,6358,39927,3,198,12058,147530,0.017547,0.015906,0.014898,713,1543,0.000184,0.000166,0.000156,12061,149073,0.017731,0.016072,0.015054,8407551,9275117,9902776,0,0,6771195
2,2021-01-05,14436,165383,7212,117955,7211,47138,2,200,13117,159441,0.018964,0.01719,0.016101,1208,2751,0.000327,0.000297,0.000278,13119,162192,0.019291,0.017487,0.016378,8407551,9275117,9902776,0,0,6771195
2,2021-01-06,19625,185008,10738,128693,8873,56011,4,204,15579,171164,0.020358,0.018454,0.017284,3860,6611,0.000786,0.000713,0.000668,15583,177775,0.021145,0.019167,0.017952,8407551,9275117,9902776,0,0,6771195
2,2021-01-07,24142,209150,13615,142308,10514,66525,1,205,15981,179163,0.02131,0.019317,0.018092,7983,14594,0.001736,0.001573,0.001474,15982,193757,0.023046,0.02089,0.019566,8407551,9275117,9902776,0,0,6771195
2,2021-01-08,27650,236800,16582,158890,11053,77578,6,211,16881,185420,0.022054,0.019991,0.018724,10630,25224,0.003,0.00272,0.002547,16887,210644,0.025054,0.022711,0.021271,8407551,9275117,9902776,0,0,6771195
2,2021-01-09,10062,246862,5731,164621,4325,81903,3,214,6447,188296,0.022396,0.020301,0.019014,3574,28798,0.003425,0.003105,0.002908,6450,217094,0.025821,0.023406,0.021923,8407551,9275117,9902776,0,0,6771195
2,2021-01-10,5346,252208,2954,167575,2374,84277,5,219,3124,189221,0.022506,0.020401,0.019108,2204,31002,0.003687,0.003342,0.003131,3129,220223,0.026193,0.023743,0.022239,8407551,9275117,9902776,0,0,6771195
2,2021-01-11,26510,278718,18167,185742,8328,92605,3,222,15184,193222,0.022982,0.020832,0.019512,11186,42188,0.005018,0.004549,0.00426,15187,235410,0.028,0.025381,0.023772,8407551,9275117,9902776,0,0,6771195
2,2021-01-12,27229,305947,16913,202655,10305,102910,2,224,17151,200406,0.023836,0.021607,0.020237,9969,52157,0.006204,0.005623,0.005267,17153,252563,0.03004,0.02723,0.025504,8407551,9275117,9902776,0,0,6771195
2,2021-01-13,29393,335340,15570,218225,13814,116724,3,227,21173,213449,0.025388,0.023013,0.021554,8132,60289,0.007171,0.0065,0.006088,21175,273738,0.032559,0.029513,0.027643,8407551,9275117,9902776,0,0,6771195
2,2021-01-14,31565,366905,12323,230548,19224,135948,3,230,26996,236039,0.028075,0.025449,0.023836,4409,64698,0.007695,0.006975,0.006533,26999,300737,0.03577,0.032424,0.030369,8407551,9275117,9902776,0,0,6771195
2,2021-01-15,36153,403058,13247,243795,22896,158844,3,233,32617,265301,0.031555,0.028604,0.026791,3358,68056,0.008095,0.007337,0.006872,32620,333357,0.03965,0.035941,0.033663,8407551,9275117,9902776,0,0,6771195
2,2021-01-16,18623,421681,6091,249886,12522,171366,2,235,17135,280975,0.033419,0.030293,0.028373,1463,69519,0.008269,0.007495,0.00702,17137,350494,0.041688,0.037789,0.035394,8407551,9275117,9902776,0,0,6771195
2,2021-01-17,10716,432397,3639,253525,7073,178439,0,235,9922,290135,0.034509,0.031281,0.029298,762,70281,0.008359,0.007577,0.007097,9922,360416,0.042868,0.038858,0.036395,8407551,9275117,9902776,0,0,6771195
2,2021-01-18,20100,452497,11310,264835,8780,187219,1,236,15088,300335,0.035722,0.032381,0.030328,4888,75169,0.008941,0.008104,0.007591,15088,375504,0.044663,0.040485,0.037919,8407551,9275117,9902776,0,0,6771195
2,2021-01-19,33391,485888,17545,282380,15827,203046,6,242,25005,317146,0.037722,0.034193,0.032026,8200,83369,0.009916,0.008988,0.008419,25011,400515,0.047638,0.043182,0.040445,8407551,9275117,9902776,0,0,6771195
2,2021-01-20,38502,524390,19393,301773,19083,222129,3,245,29470,337804,0.040179,0.03642,0.034112,8815,92184,0.010964,0.009939,0.009309,29473,429988,0.051143,0.046359,0.043421,8407551,9275117,9902776,0,0,6771195
2,2021-01-21,42299,566689,18117,319890,24164,246293,3,248,37320,370483,0.044066,0.039944,0.037412,4644,96828,0.011517,0.01044,0.009778,37323,467311,0.055582,0.050383,0.04719,8407551,9275117,9902776,0,0,6771195
2,2021-01-22,40327,607016,16824,336714,23494,269787,0,248,36665,403670,0.048013,0.043522,0.040763,3478,100306,0.01193,0.010815,0.010129,36665,503976,0.059943,0.054336,0.050892,8407551,9275117,9902776,0,0,6771195
2,2021-01-23,24915,631931,11036,347750,13871,283658,3,251,21779,422421,0.050243,0.045543,0.042657,3031,103337,0.012291,0.011141,0.010435,21782,525758,0.062534,0.056685,0.053092,8407551,9275117,9902776,0,0,6771195
2,2021-01-24,12615,644546,6206,353956,6405,290063,0,251,11591,433059,0.051508,0.04669,0.043731,953,104290,0.012404,0.011244,0.010531,11591,537349,0.063913,0.057934,0.054262,8407551,9275117,9902776,0,0,6771195
2,2021-01-25,34704,679250,15834,369790,18853,308916,3,254,25333,449319,0.053442,0.048443,0.045373,9076,113366,0.013484,0.012223,0.011448,25336,562685,0.066926,0.060666,0.056821,8407551,9275117,9902776,0,0,6771195
2,2021-01-26,40432,719682,19459,389249,20957,329873,5,259,30678,470442,0.055955,0.050721,0.047506,9559,122925,0.014621,0.013253,0.012413,30682,593367,0.070575,0.063974,0.059919,8407551,9275117,9902776,0,0,6771195
2,2021-01-27,45930,765612,22469,411718,23437,353310,3,262,34849,494582,0.058826,0.053324,0.049944,10711,133636,0.015895,0.014408,0.013495,34851,628218,0.074721,0.067732,0.063439,8407551,9275117,9902776,0,0,6771195
2,2021-01-28,47895,813507,21848,433566,26029,379339,6,268,38602,524250,0.062355,0.056522,0.05294,8939,142575,0.016958,0.015372,0.014397,38607,666825,0.079313,0.071894,0.067337,8407551,9275117,9902776,0,0,6771195
2,2021-01-29,46198,859705,21883,455449,24291,403630,3,271,36779,551977,0.065653,0.059512,0.05574,9054,151629,0.018035,0.016348,0.015312,36781,703606,0.083687,0.07586,0.071051,8407551,9275117,9902776,0,0,6771195
2,2021-01-30,30736,890441,12362,467811,18368,421998,1,272,27120,575696,0.068474,0.062069,0.058135,3402,155031,0.018439,0.016715,0.015655,27121,730727,0.086913,0.078784,0.07379,8407551,9275117,9902776,0,0,6771195
2,2021-01-31,16101,906542,9107,476918,6982,428980,4,276,14741,589219,0.070082,0.063527,0.0595,1222,156253,0.018585,0.016846,0.015779,14745,745472,0.088667,0.080373,0.075279,8407551,9275117,9902776,0,0,6771195
2,2021-02-01,41568,948110,19385,496303,22135,451115,26,302,29824,607618,0.072271,0.065511,0.061358,11451,167704,0.019947,0.018081,0.016935,29850,775322,0.092217,0.083592,0.078293,8407551,9275117,9902776,0,0,6771195
2,2021-02-02,48061,996171,19051,515354,28971,480086,6,308,35951,631666,0.075131,0.068103,0.063787,11908,179612,0.021363,0.019365,0.018138,35956,811278,0.096494,0.087468,0.081924,8407551,9275117,9902776,0,0,6771195
2,2021-02-03,54752,1050923,23516,538870,31209,511295,3,311,39534,656255,0.078055,0.070754,0.06627,14947,194559,0.023141,0.020976,0.019647,39536,850814,0.101196,0.091731,0.085917,8407551,9275117,9902776,0,0,6771195
2,2021-02-04,56807,1107730,23684,562554,33085,544380,5,316,40610,680969,0.080995,0.073419,0.068765,15901,210460,0.025032,0.022691,0.021253,40615,891429,0.106027,0.09611,0.090018,8407551,9275117,9902776,0,0,6771195
2,2021-02-05,61475,1169205,25921,588475,35504,579884,8,324,40825,701530,0.08344,0.075636,0.070842,20271,230731,0.027443,0.024876,0.0233,40832,932261,0.110884,0.100512,0.094141,8407551,9275117,9902776,0,0,6771195
2,2021-02-06,39116,1208321,17348,605823,21752,601636,5,329,30760,724133,0.086129,0.078073,0.073124,8160,238891,0.028414,0.025756,0.024124,30763,963024,0.114543,0.103829,0.097248,8407551,9275117,9902776,0,0,6771195
2,2021-02-07,14902,1223223,9376,615199,5517,607153,3,332,10896,731118,0.08696,0.078826,0.07383,3914,242805,0.028879,0.026178,0.024519,10899,973923,0.115839,0.105004,0.098348,8407551,9275117,9902776,0,0,6771195
2,2021-02-08,42496,1265719,20636,635835,21841,628994,6,338,28138,745138,0.088627,0.080337,0.075245,14123,256928,0.030559,0.027701,0.025945,28143,1002066,0.119186,0.108038,0.10119,8407551,9275117,9902776,0,0,6771195
2,2021-02-09,49748,1315467,22914,658749,26811,655805,4,342,29912,755474,0.089857,0.081452,0.076289,19578,276506,0.032888,0.029812,0.027922,29914,1031980,0.122744,0.111263,0.104211,8407551,9275117,9902776,0,0,6771195
2,2021-02-10,60354,1375821,27609,686358,32709,688514,4,346,33842,763235,0.09078,0.082288,0.077073,26085,302591,0.03599,0.032624,0.030556,33846,1065826,0.12677,0.114912,0.107629,8407551,9275117,9902776,0,0,6771195
2,2021-02-11,64955,1440776,29478,715836,35440,723954,10,356,35226,769233,0.091493,0.082935,0.077679,29236,331827,0.039468,0.035776,0.033508,35234,1101060,0.130961,0.118711,0.111187,8407551,9275117,9902776,0,0,6771195
2,2021-02-12,66476,1507252,28299,744135,38141,762095,7,363,34826,772815,0.091919,0.083321,0.07804,31249,363076,0.043185,0.039145,0.036664,34831,1135891,0.135104,0.122466,0.114704,8407551,9275117,9902776,0,0,6771195
2,2021-02-13,38399,1545651,15766,759901,22611,784706,1,364,21779,778193,0.092559,0.083901,0.078583,16402,379478,0.045135,0.040914,0.03832,21780,1157671,0.137694,0.124815,0.116904,8407551,9275117,9902776,0,0,6771195
2,2021-02-14,20344,1565995,9390,769291,10942,795648,3,367,11120,780196,0.092797,0.084117,0.078786,9119,388597,0.04622,0.041897,0.039241,11122,1168793,0.139017,0.126014,0.118027,8407551,9275117,9902776,0,0,6771195
2,2021-02-15,33432,1599427,14799,784090,18606,814254,6,373,18382,783770,0.093222,0.084502,0.079146,14813,403410,0.047982,0.043494,0.040737,18387,1187180,0.141204,0.127996,0.119884,8407551,9275117,9902776,0,0,6771195
2,2021-02-16,56543,1655970,27046,811136,29465,843719,6,379,29515,786496,0.093546,0.084796,0.079422,26795,430205,0.051169,0.046383,0.043443,29521,1216701,0.144715,0.131179,0.122865,8407551,9275117,9902776,0,0,6771195
2,2021-02-17,62137,1718107,31519,842655,30585,874304,11,390,30273,785202,0.093392,0.084657,0.079291,31573,461778,0.054924,0.049787,0.046631,30279,1246980,0.148317,0.134444,0.125922,8407551,9275117,9902776,0,0,6771195
2,2021-02-18,66627,1784734,32919,875574,33674,907978,10,400,32102,783214,0.093156,0.084442,0.07909,34099,495877,0.05898,0.053463,0.050075,32111,1279091,0.152136,0.137906,0.129165,8407551,9275117,9902776,0,0,6771195
2,2021-02-19,60018,1844752,32896,908470,27092,935070,7,407,29651,782815,0.093109,0.084399,0.07905,30056,525933,0.062555,0.056704,0.05311,29657,1308748,0.155663,0.141103,0.13216,8407551,9275117,9902776,0,0,6771195
2,2021-02-20,37745,1882497,23904,932374,13469,948539,3,410,20569,786765,0.093578,0.084825,0.079449,16622,542555,0.064532,0.058496,0.054788,20572,1329320,0.15811,0.143321,0.134237,8407551,9275117,9902776,0,0,6771195
2,2021-02-21,20960,1903457,16560,948934,4377,952916,7,417,10611,787279,0.09364,0.084881,0.079501,10103,552658,0.065734,0.059585,0.055808,10617,1339937,0.159373,0.144466,0.135309,8407551,9275117,9902776,0,0,6771195
2,2021-02-22,39493,1942950,26497,975431,12968,965884,8,425,18912,785834,0.093468,0.084725,0.079355,20365,573023,0.068156,0.061781,0.057865,18920,1358857,0.161623,0.146506,0.13722,8407551,9275117,9902776,0,0,6771195
2,2021-02-23,54155,1997105,27085,1002516,27040,992924,7,432,23350,778633,0.092611,0.083949,0.078628,30553,603576,0.07179,0.065075,0.06095,23352,1382209,0.164401,0.149023,0.139578,8407551,9275117,9902776,0,0,6771195
2,2021-02-24,71842,2068947,36499,1039015,35308,1028232,3,435,32688,772464,0.091877,0.083283,0.078005,38860,642436,0.076412,0.069264,0.064874,32691,1414900,0.168289,0.152548,0.142879,8407551,9275117,9902776,0,0,6771195
2,2021-02-25,77464,2146411,36304,1075319,41109,1069341,9,444,39380,774176,0.092081,0.083468,0.078178,37673,680109,0.080893,0.073326,0.068679,39385,1454285,0.172974,0.156794,0.146856,8407551,9275117,9902776,0,0,6771195
2,2021-02-26,86530,2232941,36934,1112253,49555,1118896,6,450,46130,780335,0.092814,0.084132,0.0788,39975,720084,0.085647,0.077636,0.072715,46134,1500419,0.178461,0.161768,0.151515,8407551,9275117,9902776,0,0,6771195
2,2021-02-27,63097,2296038,28728,1140981,34346,1153242,14,464,34010,785718,0.093454,0.084712,0.079343,28640,748724,0.089054,0.080724,0.075607,34023,1534442,0.182508,0.165436,0.154951,8407551,9275117,9902776,0,0,6771195
2,2021-02-28,30609,2326647,17989,1158970,12605,1165847,6,470,18321,791959,0.094196,0.085385,0.079973,12084,760808,0.090491,0.082027,0.076828,18325,1552767,0.184687,0.167412,0.156801,8407551,9275117,9902776,0,0,6771195
2,2021-03-01,59027,2385674,29830,1188800,28969,1194816,128,598,32709,799029,0.095037,0.086148,0.080687,25762,786570,0.093555,0.084804,0.079429,32832,1585599,0.188592,0.170952,0.160117,8407551,9275117,9902776,0,0,6771195
2,2021-03-02,72515,2458189,34036,1222836,38415,1233231,22,620,40480,807788,0.096079,0.087092,0.081572,31738,818308,0.09733,0.088226,0.082634,40497,1626096,0.193409,0.175318,0.164206,8407551,9275117,9902776,0,0,6771195
2,2021-03-03,83634,2541823,39947,1262783,43596,1276827,34,654,46934,818454,0.097347,0.088242,0.082649,36297,854605,0.101647,0.09214,0.0863,46963,1673059,0.198995,0.180381,0.168948,8407551,9275117,9902776,0,0,6771195
2,2021-03-04,91573,2633396,44534,1307317,46934,1323761,42,696,51867,831103,0.098852,0.089606,0.083926,39254,893859,0.106316,0.096372,0.090263,51903,1724962,0.205168,0.185977,0.17419,8407551,9275117,9902776,0,0,6771195
2,2021-03-05,85754,2719150,39805,1347122,45465,1369226,393,1089,51318,848808,0.100958,0.091515,0.085714,34003,927862,0.110361,0.100038,0.093697,51708,1776670,0.211318,0.191552,0.179411,8407551,9275117,9902776,0,0,6771195
2,2021-03-06,65208,2784358,31479,1378601,31938,1401164,1760,2849,39523,864622,0.102839,0.09322,0.087311,25459,953321,0.113389,0.102783,0.096268,41273,1817943,0.216227,0.196002,0.183579,8407551,9275117,9902776,0,0,6771195
2,2021-03-07,30053,2814411,16858,1395459,11560,1412724,1612,4461,18737,873761,0.103926,0.094205,0.088234,11190,964511,0.11472,0.103989,0.097398,20329,1838272,0.218645,0.198194,0.185632,8407551,9275117,9902776,0,0,6771195
2,2021-03-08,52867,2867278,24106,1419565,25965,1438689,2742,7203,32734,889308,0.105775,0.095881,0.089804,19921,984432,0.117089,0.106137,0.09941,35468,1873740,0.222864,0.202018,0.189214,8407551,9275117,9902776,0,0,6771195
2,2021-03-09,73111,2940389,33035,1452600,36076,1474765,3959,11162,39964,900332,0.107086,0.09707,0.090917,32872,1017304,0.120999,0.109681,0.102729,43896,1917636,0.228085,0.206751,0.193646,8407551,9275117,9902776,0,0,6771195
2,2021-03-10,81134,3021523,38125,1490725,36294,1511059,6632,17794,42303,910766,0.108327,0.098195,0.091971,38465,1055769,0.125574,0.113828,0.106613,48899,1966535,0.233901,0.212023,0.198584,8407551,9275117,9902776,0,0,6771195
2,2021-03-11,95372,3116895,43836,1534561,42904,1553963,8578,26372,48767,921931,0.109655,0.099398,0.093098,46156,1101925,0.131064,0.118804,0.111274,57321,2023856,0.240719,0.218203,0.204373,8407551,9275117,9902776,0,0,6771195
2,2021-03-12,96108,3213003,39789,1574350,44348,1598311,11900,38272,46658,931357,0.110776,0.100415,0.09405,49082,1151007,0.136902,0.124096,0.116231,58508,2082364,0.247678,0.224511,0.210281,8407551,9275117,9902776,0,0,6771195
2,2021-03-13,70672,3283675,29601,1603951,32991,1631302,8041,46313,37704,944393,0.112327,0.10182,0.095366,32681,1183688,0.140789,0.12762,0.119531,45717,2128081,0.253115,0.22944,0.214897,8407551,9275117,9902776,0,0,6771195
2,2021-03-14,37779,3321454,18553,1622504,14669,1645971,4529,50842,18516,948310,0.112793,0.102242,0.095762,19101,1202789,0.143061,0.129679,0.12146,23018,2151099,0.255853,0.231921,0.217222,8407551,9275117,9902776,0,0,6771195
2,2021-03-15,69108,3390562,31129,1653633,32744,1678715,5189,56031,37597,959897,0.114171,0.103492,0.096932,31166,1233955,0.146767,0.133039,0.124607,42753,2193852,0.260938,0.236531,0.221539,8407551,9275117,9902776,0,0,6771195
2,2021-03-16,88306,3478868,39253,1692886,44829,1723544,4172,60203,52630,981392,0.116727,0.105809,0.099103,35280,1269235,0.150964,0.136843,0.12817,56775,2250627,0.267691,0.242652,0.227272,8407551,9275117,9902776,0,0,6771195
2,2021-03-17,95607,3574475,45870,1738756,45202,1768746,4489,64692,59503,1009640,0.120087,0.108855,0.101955,35712,1304947,0.155211,0.140693,0.131776,63960,2314587,0.275299,0.249548,0.233731,8407551,9275117,9902776,0,0,6771195
2,2021-03-18,100348,3674823,47949,1786705,47490,1816236,4861,69553,59931,1034469,0.12304,0.111532,0.104463,39933,1344880,0.159961,0.144999,0.135808,64762,2379349,0.283001,0.25653,0.240271,8407551,9275117,9902776,0,0,6771195
2,2021-03-19,99530,3774353,47448,1834153,45786,1862022,6249,75802,57907,1057385,0.125766,0.114002,0.106777,41186,1386066,0.16486,0.149439,0.139967,64102,2443451,0.290626,0.263442,0.246744,8407551,9275117,9902776,0,0,6771195
2,2021-03-20,71290,3845643,34657,1868810,32443,1894465,4158,79960,45968,1082463,0.128749,0.116706,0.109309,25032,1411098,0.167837,0.152138,0.142495,50110,2493561,0.296586,0.268844,0.251804,8407551,9275117,9902776,0,0,6771195
2,2021-03-21,34296,3879939,21979,1890789,10170,1904635,2127,82087,19984,1090457,0.1297,0.117568,0.110116,14104,1425202,0.169515,0.153659,0.143919,22098,2515659,0.299214,0.271227,0.254036,8407551,9275117,9902776,0,0,6771195
2,2021-03-22,64154,3944093,35148,1925937,26278,1930913,2692,84779,42008,1113366,0.132425,0.120038,0.11243,21775,1446977,0.172104,0.156006,0.146118,44684,2560343,0.304529,0.276044,0.258548,8407551,9275117,9902776,0,0,6771195
2,2021-03-23,85498,4029591,45364,1971301,37184,1968097,2912,87691,52403,1135968,0.135113,0.122475,0.114712,32686,1479663,0.175992,0.15953,0.149419,55288,2615631,0.311105,0.282005,0.264131,8407551,9275117,9902776,0,0,6771195
2,2021-03-24,93901,4123492,50408,2021709,40229,2008326,3231,90922,53994,1153636,0.137214,0.12438,0.116496,39514,1519177,0.180692,0.163791,0.153409,57182,2672813,0.317906,0.28817,0.269905,8407551,9275117,9902776,0,0,6771195
2,2021-03-25,103241,4226733,52397,2074106,47002,2055328,3794,94716,57387,1169401,0.139089,0.126079,0.118088,45377,1564554,0.186089,0.168683,0.157991,61142,2733955,0.325179,0.294762,0.27608,8407551,9275117,9902776,0,0,6771195
2,2021-03-26,105765,4332498,52614,2126720,49458,2104786,3647,98363,56762,1181165,0.140489,0.127348,0.119276,48626,1613180,0.191873,0.173926,0.162902,60390,2794345,0.332361,0.301273,0.282178,8407551,9275117,9902776,0,0,6771195
2,2021-03-27,77050,4409548,38478,2165198,35106,2139892,3426,101789,37950,1183723,0.140793,0.127624,0.119534,38806,1651986,0.196488,0.178109,0.16682,41364,2835709,0.337281,0.305733,0.286355,8407551,9275117,9902776,0,0,6771195
2,2021-03-28,38469,4448017,23761,2188959,13853,2153745,840,102629,20242,1186733,0.141151,0.127948,0.119838,18068,1670054,0.198637,0.180057,0.168645,21078,2856787,0.339788,0.308005,0.288483,8407551,9275117,9902776,0,0,6771195
2,2021-03-29,73074,4521091,37173,2226132,33648,2187393,2215,104844,40557,1197294,0.142407,0.129087,0.120905,32199,1702253,0.202467,0.183529,0.171897,42760,2899547,0.344874,0.312616,0.292801,8407551,9275117,9902776,0,0,6771195
2,2021-03-30,94149,4615240,45984,2272116,43643,2231036,4478,109322,51523,1210975,0.144034,0.130562,0.122286,42289,1744542,0.207497,0.188088,0.176167,55970,2955517,0.351531,0.31865,0.298453,8407551,9275117,9902776,0,0,6771195
2,2021-03-31,103378,4718618,53330,2325446,44789,2275825,5213,114535,57489,1228208,0.146084,0.13242,0.124027,45430,1789972,0.212901,0.192986,0.180755,62663,3018180,0.358984,0.325406,0.304781,8407551,9275117,9902776,0,0,6771195
2,2021-04-01,119872,4838490,57819,2383265,52428,2328253,9510,124045,63953,1246367,0.148244,0.134377,0.12586,55216,1845188,0.219468,0.19894,0.18633,73375,3091555,0.367712,0.333317,0.312191,8407551,9275117,9902776,0,0,6771195
2,2021-04-02,113455,4951945,52399,2435664,50783,2379036,10194,134239,59563,1262763,0.150194,0.136145,0.127516,53326,1898514,0.225811,0.204689,0.191715,69722,3161277,0.376004,0.340834,0.319231,8407551,9275117,9902776,0,0,6771195
2,2021-04-03,77797,5029742,38308,2473972,29619,2408655,9841,144080,37728,1270519,0.151116,0.136981,0.128299,39770,1938284,0.230541,0.208977,0.195731,47526,3208803,0.381657,0.345958,0.324031,8407551,9275117,9902776,0,0,6771195
2,2021-04-04,29316,5059058,15067,2489039,10317,2418972,3923,148003,12770,1270813,0.151151,0.137013,0.128329,16391,1954675,0.23249,0.210744,0.197387,16685,3225488,0.383642,0.347757,0.325716,8407551,9275117,9902776,0,0,6771195
2,2021-04-05,81252,5140310,39723,2528762,32339,2451311,9146,157149,37974,1274912,0.151639,0.137455,0.128743,42957,1997632,0.2376,0.215375,0.201724,47056,3272544,0.389239,0.35283,0.330467,8407551,9275117,9902776,0,0,6771195
2,2021-04-06,105872,5246182,51268,2580030,39511,2490822,15059,172208,48970,1282357,0.152524,0.138258,0.129495,56508,2054140,0.244321,0.221468,0.207431,63953,3336497,0.396845,0.359726,0.336925,8407551,9275117,9902776,0,0,6771195
2,2021-04-07,112443,5358625,55772,2635802,39969,2530791,16657,188865,51533,1289932,0.153425,0.139074,0.13026,60506,2114646,0.251517,0.227991,0.213541,68081,3404578,0.404943,0.367066,0.3438,8407551,9275117,9902776,0,0,6771195
2,2021-04-08,121359,5479984,58239,2694041,43763,2574554,19310,208175,55280,1298835,0.154484,0.140034,0.131159,65586,2180232,0.259318,0.235062,0.220164,74489,3479067,0.413803,0.375097,0.351322,8407551,9275117,9902776,0,0,6771195
2,2021-04-09,120651,5600635,57920,2751961,44080,2618634,18587,226762,55749,1308649,0.155652,0.141092,0.13215,64406,2244638,0.266979,0.242006,0.226668,74220,3553287,0.42263,0.383099,0.358817,8407551,9275117,9902776,0,0,6771195
2,2021-04-10,88928,5689563,38092,2790053,32027,2650661,18768,245530,35910,1310573,0.15588,0.1413,0.132344,52641,2297279,0.27324,0.247682,0.231983,54565,3607852,0.42912,0.388982,0.364327,8407551,9275117,9902776,0,0,6771195
2,2021-04-11,45217,5734780,23506,2813559,13071,2663732,8627,254157,18257,1310652,0.15589,0.141308,0.132352,26749,2324028,0.276422,0.250566,0.234684,26828,3634680,0.432311,0.391874,0.367036,8407551,9275117,9902776,0,0,6771195
2,2021-04-12,81346,5816126,37875,2851434,33738,2697470,9686,263843,35486,1310274,0.155845,0.141268,0.132314,45467,2369495,0.281829,0.255468,0.239276,45089,3679769,0.437674,0.396736,0.37159,8407551,9275117,9902776,0,0,6771195
2,2021-04-13,102743,5918869,53374,2904808,49056,2746526,261,264104,55318,1318866,0.156867,0.142194,0.133181,46973,2416468,0.287416,0.260532,0.244019,55565,3735334,0.444283,0.402726,0.377201,8407551,9275117,9902776,0,0,6771195
2,2021-04-14,108020,6026889,56551,2961359,51332,2797858,66,264170,54170,1319712,0.156967,0.142285,0.133267,53378,2469846,0.293765,0.266287,0.249409,54224,3789558,0.450733,0.408573,0.382676,8407551,9275117,9902776,0,0,6771195
2,2021-04-15,114855,6141744,61149,3022508,53557,2851415,97,264267,59074,1323674,0.157439,0.142712,0.133667,55202,2525048,0.300331,0.272239,0.254984,59164,3848722,0.45777,0.414951,0.388651,8407551,9275117,9902776,0,0,6771195
